1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
20.0,41.0,29.0,9.0,58.0,37.0,18.0,95.0,55.0,251.0,150.0,150.0,30.0,461.0,37.0,214.0,220.0,63.0,125.0,39.0,27.0,20.0,17.0,5.8,160.0,22.0,41.0,16.0,37.0,25.0,283.0,18.0,8.4,6.5,56.0,18.0,34.0,120.0,61.0,356.0,31.0,230.0,39.0,30.0,13.0,88.0,42.0,56.0,26.0,14.0,509.0
20.0,41.0,29.0,8.5,60.0,35.0,17.0,95.0,54.0,251.0,144.0,138.0,29.0,439.0,40.0,211.0,217.0,63.0,118.0,41.0,27.0,19.0,22.0,5.5,156.0,23.0,40.0,17.0,40.0,28.0,265.0,18.0,8.0,6.9,53.0,28.0,33.0,113.0,59.0,408.0,31.0,275.0,40.0,29.0,13.0,81.0,42.0,58.0,26.0,14.0,485.0
21.0,40.0,28.0,9.0,60.0,32.0,17.0,97.0,52.0,248.0,140.0,153.0,28.0,422.0,40.0,207.0,213.0,61.0,108.0,42.0,27.0,18.0,23.0,5.2,152.0,20.0,38.0,25.0,40.0,25.0,245.0,17.0,8.0,9.1,53.0,21.0,31.0,106.0,64.0,630.0,30.0,241.0,40.0,28.0,13.0,79.0,41.0,60.0,25.0,14.0,479.0
19.0,39.0,28.0,21.0,58.0,34.0,17.0,97.0,51.0,245.0,135.0,205.0,27.0,414.0,37.0,202.0,210.0,61.0,102.0,41.0,27.0,17.0,24.0,5.0,148.0,20.0,38.0,20.0,38.0,24.0,222.0,17.0,9.5,8.4,51.0,19.0,30.0,96.0,84.0,515.0,29.0,224.0,38.0,26.0,12.0,74.0,41.0,58.0,26.0,13.0,490.0
19.0,39.0,28.0,55.0,58.0,35.0,17.0,95.0,51.0,236.0,146.0,215.0,27.0,401.0,36.0,200.0,210.0,61.0,98.0,41.0,26.0,17.0,23.0,5.2,144.0,22.0,38.0,19.0,38.0,23.0,204.0,17.0,11.0,7.6,51.0,18.0,30.0,91.0,230.0,498.0,28.0,213.0,37.0,26.0,12.0,74.0,41.0,56.0,26.0,13.0,442.0
19.0,37.0,28.0,40.0,58.0,36.0,17.0,92.0,50.0,233.0,150.0,212.0,27.0,401.0,36.0,198.0,207.0,61.0,96.0,39.0,26.0,17.0,23.0,8.6,142.0,22.0,37.0,19.0,38.0,22.0,194.0,21.0,11.0,7.2,52.0,18.0,30.0,89.0,393.0,540.0,30.0,252.0,37.0,26.0,11.0,74.0,41.0,58.0,25.0,13.0,466.0
19.0,37.0,25.0,676.0,61.0,35.0,16.0,92.0,50.0,236.0,142.0,47.0,27.0,397.0,37.0,195.0,204.0,61.0,92.0,41.0,26.0,16.0,23.0,9.6,160.0,22.0,35.0,20.0,36.0,21.0,219.0,44.0,10.0,6.5,50.0,32.0,29.0,83.0,436.0,594.0,29.0,204.0,37.0,26.0,11.0,74.0,39.0,54.0,23.0,13.0,454.0
19.0,37.0,25.0,330.0,67.0,35.0,16.0,83.0,50.0,236.0,132.0,33.0,60.0,393.0,38.0,191.0,200.0,60.0,90.0,42.0,26.0,15.0,23.0,7.6,157.0,24.0,35.0,19.0,51.0,21.0,258.0,25.0,10.0,6.2,50.0,25.0,28.0,76.0,410.0,592.0,28.0,183.0,37.0,26.0,11.0,74.0,38.0,50.0,23.0,13.0,421.0
18.0,36.0,24.0,171.0,63.0,36.0,15.0,86.0,50.0,230.0,122.0,51.0,44.0,385.0,40.0,189.0,245.0,58.0,85.0,42.0,26.0,16.0,24.0,9.9,140.0,28.0,38.0,18.0,53.0,20.0,255.0,21.0,38.0,5.9,50.0,24.0,27.0,68.0,265.0,592.0,28.0,183.0,36.0,26.0,11.0,74.0,38.0,49.0,24.0,12.0,432.0
18.0,34.0,24.0,108.0,60.0,37.0,15.0,93.0,50.0,225.0,130.0,38.0,37.0,378.0,36.0,187.0,213.0,56.0,81.0,41.0,43.0,25.0,23.0,21.0,138.0,25.0,35.0,18.0,46.0,20.0,255.0,19.0,40.0,5.6,51.0,21.0,30.0,59.0,74.0,518.0,29.0,164.0,35.0,26.0,10.0,74.0,36.0,49.0,24.0,12.0,426.0
17.0,32.0,36.0,84.0,57.0,38.0,14.0,93.0,50.0,219.0,124.0,37.0,37.0,468.0,36.0,180.0,207.0,55.0,78.0,39.0,135.0,24.0,21.0,13.0,133.0,24.0,34.0,52.0,43.0,19.0,248.0,18.0,23.0,5.3,49.0,20.0,30.0,56.0,66.0,435.0,29.0,159.0,34.0,25.0,10.0,74.0,35.0,47.0,23.0,212.0,413.0
16.0,30.0,31.0,70.0,55.0,35.0,12.0,108.0,48.0,219.0,126.0,37.0,34.0,439.0,36.0,180.0,204.0,54.0,75.0,38.0,58.0,23.0,23.0,11.0,132.0,25.0,34.0,83.0,42.0,18.0,245.0,23.0,18.0,5.6,47.0,20.0,31.0,52.0,58.0,435.0,28.0,156.0,33.0,25.0,10.0,72.0,35.0,46.0,22.0,11.0,403.0
16.0,29.0,32.0,55.0,55.0,32.0,12.0,112.0,46.0,216.0,130.0,34.0,33.0,469.0,35.0,180.0,204.0,54.0,72.0,35.0,44.0,22.0,22.0,10.0,130.0,24.0,32.0,46.0,40.0,18.0,235.0,24.0,16.0,5.6,45.0,20.0,34.0,50.0,51.0,416.0,26.0,154.0,32.0,25.0,10.0,70.0,35.0,44.0,21.0,11.0,389.0
16.0,28.0,87.0,45.0,55.0,32.0,14.0,104.0,43.0,213.0,120.0,41.0,32.0,500.0,34.0,180.0,207.0,53.0,70.0,33.0,36.0,22.0,19.0,8.9,130.0,22.0,30.0,36.0,38.0,18.0,229.0,25.0,15.0,6.2,44.0,20.0,33.0,45.0,52.0,368.0,27.0,149.0,32.0,26.0,10.0,68.0,35.0,42.0,21.0,11.0,383.0
16.0,27.0,170.0,40.0,57.0,31.0,13.0,99.0,43.0,204.0,119.0,36.0,31.0,381.0,33.0,180.0,207.0,53.0,68.0,30.0,33.0,22.0,18.0,7.9,128.0,22.0,29.0,39.0,36.0,17.0,219.0,24.0,16.0,6.5,43.0,19.0,32.0,42.0,52.0,322.0,27.0,154.0,32.0,26.0,9.8,66.0,35.0,44.0,20.0,11.0,380.0
15.0,26.0,126.0,36.0,60.0,32.0,10.0,93.0,42.0,204.0,112.0,36.0,31.0,366.0,32.0,176.0,204.0,51.0,64.0,30.0,36.0,20.0,22.0,7.6,125.0,22.0,31.0,40.0,35.0,17.0,200.0,23.0,15.0,6.5,42.0,18.0,33.0,39.0,53.0,322.0,27.0,146.0,32.0,26.0,9.8,66.0,36.0,41.0,20.0,11.0,376.0
14.0,26.0,127.0,32.0,58.0,32.0,10.0,95.0,41.0,204.0,112.0,35.0,30.0,358.0,32.0,174.0,200.0,50.0,61.0,30.0,44.0,19.0,19.0,7.6,118.0,21.0,79.0,37.0,34.0,17.0,189.0,22.0,14.0,6.5,42.0,17.0,33.0,38.0,52.0,314.0,27.0,156.0,33.0,30.0,10.0,62.0,36.0,41.0,20.0,11.0,366.0
14.0,26.0,120.0,29.0,58.0,30.0,10.0,88.0,40.0,202.0,115.0,36.0,30.0,354.0,32.0,170.0,197.0,50.0,61.0,32.0,41.0,19.0,17.0,7.6,116.0,21.0,66.0,50.0,34.0,18.0,186.0,20.0,13.0,6.5,42.0,17.0,35.0,35.0,51.0,314.0,27.0,171.0,33.0,31.0,10.0,60.0,35.0,39.0,21.0,11.0,349.0
16.0,24.0,113.0,24.0,60.0,30.0,10.0,88.0,40.0,199.0,109.0,33.0,30.0,351.0,33.0,164.0,197.0,50.0,61.0,32.0,41.0,19.0,17.0,7.3,114.0,22.0,46.0,52.0,33.0,18.0,186.0,20.0,13.0,6.2,42.0,16.0,35.0,33.0,50.0,331.0,26.0,210.0,33.0,28.0,10.0,58.0,35.0,38.0,20.0,161.0,339.0
19.0,24.0,109.0,25.0,55.0,30.0,9.5,95.0,38.0,196.0,108.0,32.0,28.0,344.0,33.0,158.0,194.0,50.0,62.0,32.0,41.0,19.0,19.0,7.0,113.0,22.0,46.0,48.0,32.0,18.0,179.0,21.0,12.0,5.9,41.0,16.0,34.0,30.0,50.0,322.0,25.0,183.0,32.0,26.0,10.0,56.0,35.0,36.0,19.0,217.0,331.0
24.0,22.0,108.0,23.0,52.0,32.0,9.5,93.0,38.0,193.0,103.0,33.0,27.0,334.0,34.0,152.0,197.0,48.0,62.0,33.0,38.0,19.0,18.0,6.3,110.0,21.0,46.0,46.0,72.0,20.0,174.0,21.0,11.0,5.3,41.0,16.0,34.0,28.0,50.0,314.0,26.0,172.0,32.0,26.0,10.0,54.0,35.0,36.0,18.0,116.0,352.0
22.0,21.0,102.0,22.0,52.0,34.0,8.5,86.0,37.0,187.0,102.0,35.0,26.0,326.0,34.0,150.0,194.0,47.0,61.0,33.0,38.0,19.0,17.0,6.3,108.0,20.0,46.0,43.0,68.0,28.0,174.0,20.0,10.0,5.3,41.0,16.0,33.0,27.0,50.0,311.0,27.0,156.0,31.0,26.0,10.0,50.0,33.0,35.0,18.0,76.0,335.0
20.0,20.0,93.0,23.0,49.0,34.0,8.5,86.0,37.0,184.0,101.0,35.0,25.0,323.0,34.0,147.0,190.0,47.0,59.0,30.0,33.0,18.0,17.0,6.6,105.0,20.0,46.0,38.0,58.0,25.0,174.0,21.0,11.0,5.3,41.0,16.0,32.0,28.0,50.0,339.0,27.0,156.0,30.0,25.0,10.0,50.0,33.0,35.0,17.0,64.0,337.0
18.0,19.0,86.0,25.0,47.0,31.0,9.0,82.0,37.0,182.0,94.0,38.0,25.0,313.0,32.0,145.0,187.0,47.0,59.0,30.0,25.0,19.0,17.0,6.3,104.0,20.0,46.0,37.0,52.0,22.0,170.0,21.0,11.0,5.3,41.0,19.0,32.0,29.0,49.0,322.0,30.0,154.0,29.0,24.0,9.6,50.0,33.0,35.0,16.0,53.0,337.0
16.0,18.0,83.0,26.0,46.0,29.0,9.0,78.0,36.0,179.0,94.0,38.0,24.0,303.0,32.0,143.0,184.0,47.0,59.0,33.0,23.0,21.0,17.0,7.4,102.0,22.0,44.0,38.0,48.0,22.0,163.0,22.0,10.0,5.3,46.0,30.0,30.0,27.0,48.0,314.0,29.0,154.0,28.0,24.0,9.6,50.0,33.0,36.0,16.0,49.0,338.0
16.0,18.0,84.0,26.0,46.0,28.0,9.0,86.0,35.0,174.0,100.0,36.0,23.0,297.0,35.0,143.0,184.0,46.0,58.0,33.0,21.0,23.0,16.0,6.3,99.0,22.0,44.0,36.0,43.0,21.0,157.0,22.0,11.0,5.0,45.0,30.0,28.0,25.0,47.0,307.0,28.0,151.0,27.0,24.0,9.2,49.0,35.0,39.0,16.0,47.0,358.0
16.0,18.0,90.0,26.0,46.0,28.0,9.0,83.0,34.0,168.0,100.0,37.0,23.0,297.0,34.0,143.0,181.0,45.0,57.0,32.0,21.0,23.0,19.0,6.3,99.0,22.0,43.0,32.0,41.0,19.0,152.0,21.0,13.0,5.3,49.0,29.0,29.0,24.0,46.0,307.0,27.0,146.0,27.0,23.0,9.2,47.0,35.0,41.0,16.0,49.0,370.0
16.0,18.0,82.0,23.0,44.0,29.0,9.0,78.0,34.0,168.0,100.0,36.0,23.0,293.0,35.0,143.0,178.0,44.0,53.0,29.0,21.0,23.0,19.0,6.0,98.0,22.0,41.0,30.0,38.0,18.0,146.0,21.0,13.0,5.3,43.0,29.0,30.0,23.0,44.0,307.0,26.0,141.0,27.0,22.0,9.2,47.0,33.0,38.0,15.0,43.0,356.0
15.0,17.0,70.0,20.0,41.0,29.0,9.0,75.0,34.0,168.0,100.0,34.0,24.0,293.0,35.0,143.0,175.0,44.0,53.0,27.0,20.0,23.0,19.0,5.8,102.0,21.0,48.0,29.0,38.0,20.0,144.0,21.0,12.0,5.6,41.0,29.0,30.0,23.0,42.0,293.0,25.0,137.0,27.0,21.0,9.4,50.0,33.0,39.0,15.0,42.0,357.0
14.0,17.0,60.0,17.0,41.0,29.0,9.0,72.0,34.0,168.0,98.0,33.0,25.0,290.0,34.0,141.0,172.0,44.0,52.0,26.0,21.0,26.0,18.0,5.8,102.0,20.0,40.0,28.0,36.0,40.0,138.0,21.0,12.0,5.6,39.0,29.0,30.0,23.0,39.0,293.0,23.0,134.0,27.0,21.0,10.0,50.0,32.0,41.0,14.0,43.0,395.0
13.0,17.0,52.0,17.0,40.0,28.0,8.5,70.0,34.0,168.0,93.0,32.0,25.0,284.0,31.0,141.0,172.0,44.0,52.0,26.0,22.0,27.0,17.0,5.5,98.0,20.0,39.0,26.0,35.0,32.0,131.0,21.0,10.0,5.9,41.0,29.0,28.0,23.0,39.0,278.0,22.0,137.0,27.0,21.0,11.0,50.0,30.0,44.0,14.0,42.0,421.0
12.0,17.0,49.0,17.0,41.0,29.0,8.5,69.0,34.0,165.0,91.0,31.0,23.0,274.0,30.0,139.0,170.0,43.0,52.0,27.0,22.0,26.0,16.0,5.5,93.0,20.0,39.0,26.0,34.0,31.0,127.0,21.0,9.8,5.3,40.0,29.0,27.0,23.0,39.0,264.0,22.0,139.0,27.0,22.0,12.0,49.0,29.0,41.0,15.0,45.0,420.0
11.0,17.0,38.0,17.0,40.0,30.0,8.5,64.0,33.0,165.0,93.0,32.0,22.0,268.0,30.0,136.0,167.0,42.0,52.0,27.0,21.0,24.0,15.0,5.5,97.0,20.0,39.0,26.0,32.0,28.0,124.0,21.0,9.8,5.3,39.0,29.0,27.0,23.0,39.0,247.0,23.0,139.0,27.0,22.0,11.0,47.0,30.0,41.0,15.0,45.0,407.0
10.0,16.0,36.0,16.0,38.0,28.0,8.5,62.0,32.0,165.0,93.0,32.0,22.0,262.0,30.0,134.0,164.0,42.0,51.0,27.0,19.0,24.0,15.0,5.3,91.0,20.0,39.0,26.0,31.0,27.0,122.0,21.0,9.5,5.3,38.0,29.0,27.0,23.0,39.0,160.0,24.0,129.0,27.0,22.0,10.0,46.0,41.0,38.0,15.0,45.0,406.0
9.5,16.0,38.0,17.0,36.0,24.0,8.5,62.0,31.0,163.0,90.0,30.0,21.0,256.0,30.0,131.0,161.0,42.0,50.0,26.0,19.0,22.0,15.0,5.0,87.0,20.0,38.0,26.0,30.0,26.0,118.0,21.0,9.8,5.3,39.0,29.0,27.0,23.0,38.0,151.0,24.0,132.0,27.0,21.0,9.8,46.0,41.0,36.0,15.0,46.0,397.0
9.5,15.0,36.0,30.0,36.0,24.0,8.5,64.0,30.0,163.0,89.0,28.0,20.0,250.0,27.0,129.0,158.0,41.0,48.0,25.0,19.0,22.0,16.0,4.3,83.0,20.0,38.0,26.0,31.0,24.0,114.0,22.0,9.8,5.3,39.0,28.0,27.0,24.0,36.0,142.0,27.0,129.0,27.0,21.0,9.8,47.0,38.0,33.0,15.0,42.0,381.0
9.0,16.0,40.0,29.0,33.0,24.0,9.0,62.0,30.0,163.0,88.0,27.0,20.0,241.0,30.0,129.0,155.0,41.0,50.0,25.0,19.0,22.0,17.0,4.0,81.0,20.0,37.0,25.0,31.0,22.0,112.0,21.0,9.8,5.6,39.0,27.0,27.0,30.0,36.0,146.0,26.0,125.0,27.0,21.0,10.0,46.0,36.0,30.0,15.0,40.0,371.0
8.5,16.0,34.0,25.0,33.0,23.0,9.5,60.0,31.0,158.0,87.0,27.0,21.0,238.0,27.0,127.0,153.0,42.0,50.0,27.0,19.0,21.0,16.0,4.0,78.0,20.0,33.0,24.0,30.0,22.0,107.0,21.0,9.5,5.6,40.0,27.0,23.0,30.0,36.0,146.0,25.0,125.0,28.0,22.0,9.8,42.0,35.0,32.0,15.0,38.0,366.0
8.5,14.0,28.0,23.0,33.0,23.0,9.5,62.0,31.0,158.0,85.0,24.0,22.0,238.0,26.0,124.0,153.0,42.0,47.0,29.0,19.0,22.0,15.0,3.8,76.0,22.0,33.0,22.0,30.0,22.0,106.0,21.0,9.1,5.6,39.0,29.0,17.0,28.0,37.0,142.0,24.0,120.0,29.0,25.0,9.6,39.0,35.0,30.0,14.0,36.0,358.0
9.0,14.0,23.0,21.0,34.0,23.0,9.5,60.0,31.0,158.0,88.0,25.0,22.0,235.0,26.0,121.0,150.0,41.0,45.0,27.0,18.0,23.0,15.0,3.5,73.0,23.0,33.0,20.0,29.0,22.0,101.0,21.0,8.7,5.6,39.0,32.0,16.0,28.0,37.0,150.0,24.0,116.0,28.0,24.0,9.2,38.0,35.0,28.0,15.0,34.0,351.0
8.5,13.0,22.0,23.0,37.0,23.0,10.0,63.0,31.0,158.0,82.0,25.0,21.0,224.0,26.0,119.0,147.0,41.0,44.0,27.0,18.0,23.0,14.0,3.4,72.0,22.0,32.0,22.0,29.0,22.0,93.0,21.0,8.4,5.6,42.0,31.0,18.0,28.0,37.0,184.0,23.0,112.0,27.0,24.0,8.8,38.0,36.0,28.0,15.0,31.0,308.0
9.0,13.0,23.0,20.0,38.0,24.0,9.5,62.0,31.0,152.0,84.0,26.0,20.0,216.0,27.0,118.0,147.0,41.0,43.0,28.0,18.0,22.0,15.0,3.4,72.0,22.0,30.0,24.0,28.0,21.0,94.0,20.0,8.4,5.3,40.0,31.0,18.0,28.0,37.0,190.0,24.0,109.0,26.0,24.0,8.6,39.0,36.0,26.0,15.0,29.0,206.0
10.0,13.0,20.0,18.0,38.0,23.0,8.5,57.0,31.0,140.0,82.0,25.0,20.0,205.0,27.0,118.0,147.0,41.0,42.0,27.0,18.0,22.0,15.0,3.4,71.0,22.0,30.0,24.0,27.0,19.0,90.0,20.0,8.4,5.6,39.0,30.0,17.0,29.0,37.0,184.0,24.0,112.0,23.0,23.0,8.6,42.0,36.0,26.0,14.0,27.0,209.0
10.0,13.0,20.0,17.0,38.0,22.0,8.5,53.0,31.0,133.0,80.0,24.0,19.0,195.0,27.0,114.0,147.0,40.0,40.0,27.0,18.0,21.0,19.0,3.2,69.0,20.0,30.0,25.0,26.0,18.0,90.0,19.0,8.0,5.6,37.0,30.0,18.0,29.0,36.0,180.0,23.0,109.0,23.0,23.0,8.4,50.0,36.0,26.0,13.0,26.0,209.0
9.5,13.0,22.0,15.0,41.0,22.0,9.5,50.0,29.0,133.0,80.0,24.0,19.0,213.0,26.0,111.0,144.0,40.0,40.0,27.0,20.0,20.0,19.0,3.0,68.0,19.0,30.0,23.0,24.0,17.0,89.0,18.0,7.2,4.7,38.0,30.0,18.0,30.0,35.0,177.0,23.0,109.0,23.0,23.0,8.4,49.0,36.0,26.0,13.0,25.0,222.0
10.0,13.0,23.0,15.0,47.0,22.0,12.0,49.0,29.0,195.0,78.0,22.0,19.0,229.0,26.0,107.0,142.0,40.0,38.0,26.0,19.0,19.0,19.0,3.2,68.0,19.0,30.0,22.0,24.0,16.0,89.0,17.0,7.2,4.4,38.0,30.0,18.0,29.0,34.0,174.0,23.0,109.0,23.0,21.0,8.4,46.0,35.0,26.0,13.0,24.0,182.0
10.0,13.0,22.0,17.0,47.0,22.0,13.0,50.0,27.0,374.0,77.0,24.0,19.0,247.0,26.0,105.0,139.0,40.0,36.0,27.0,18.0,19.0,18.0,3.4,66.0,18.0,30.0,22.0,24.0,15.0,89.0,17.0,7.6,4.7,38.0,31.0,18.0,28.0,33.0,170.0,23.0,103.0,23.0,20.0,8.4,42.0,35.0,26.0,14.0,24.0,199.0
9.0,13.0,24.0,18.0,44.0,22.0,13.0,51.0,26.0,350.0,77.0,23.0,19.0,247.0,25.0,104.0,136.0,40.0,34.0,27.0,17.0,18.0,19.0,3.8,64.0,18.0,30.0,21.0,24.0,15.0,88.0,17.0,8.0,4.4,37.0,32.0,17.0,27.0,32.0,170.0,23.0,101.0,23.0,21.0,8.8,41.0,35.0,25.0,15.0,23.0,200.0
8.5,13.0,23.0,17.0,40.0,22.0,11.0,50.0,26.0,303.0,76.0,21.0,20.0,247.0,26.0,104.0,134.0,40.0,33.0,26.0,16.0,18.0,19.0,4.0,64.0,18.0,29.0,20.0,24.0,16.0,88.0,17.0,8.4,4.4,37.0,31.0,13.0,27.0,33.0,165.0,23.0,97.0,23.0,20.0,9.2,39.0,35.0,23.0,15.0,22.0,199.0
8.0,12.0,23.0,18.0,36.0,20.0,9.5,47.0,26.0,309.0,78.0,21.0,20.0,247.0,26.0,104.0,131.0,40.0,33.0,26.0,15.0,18.0,18.0,4.0,63.0,18.0,28.0,20.0,23.0,17.0,88.0,17.0,8.0,4.4,36.0,31.0,13.0,27.0,34.0,170.0,24.0,95.0,23.0,20.0,9.0,39.0,35.0,23.0,14.0,22.0,188.0
8.5,12.0,20.0,19.0,33.0,20.0,10.0,46.0,25.0,295.0,80.0,20.0,20.0,247.0,26.0,102.0,134.0,40.0,33.0,26.0,15.0,17.0,17.0,4.0,62.0,18.0,30.0,20.0,18.0,18.0,89.0,17.0,7.6,4.4,36.0,30.0,14.0,27.0,35.0,170.0,26.0,93.0,24.0,21.0,9.2,39.0,33.0,22.0,15.0,23.0,180.0
9.0,12.0,18.0,17.0,29.0,18.0,10.0,44.0,25.0,90.0,80.0,19.0,20.0,253.0,25.0,102.0,134.0,39.0,32.0,25.0,15.0,17.0,17.0,3.5,61.0,17.0,30.0,20.0,16.0,21.0,89.0,17.0,7.2,3.8,36.0,30.0,16.0,26.0,34.0,170.0,26.0,93.0,26.0,23.0,9.0,38.0,32.0,21.0,15.0,22.0,167.0
9.0,12.0,18.0,15.0,28.0,17.0,9.5,46.0,24.0,84.0,81.0,19.0,19.0,232.0,24.0,101.0,131.0,38.0,31.0,23.0,15.0,17.0,17.0,3.4,60.0,17.0,28.0,21.0,16.0,20.0,88.0,16.0,7.2,3.5,36.0,30.0,15.0,25.0,32.0,165.0,24.0,93.0,26.0,23.0,8.6,38.0,32.0,20.0,15.0,21.0,167.0
9.5,12.0,18.0,15.0,28.0,16.0,9.5,44.0,22.0,80.0,77.0,19.0,19.0,207.0,24.0,102.0,128.0,37.0,30.0,21.0,15.0,17.0,17.0,3.0,60.0,17.0,28.0,20.0,15.0,18.0,87.0,16.0,6.9,3.5,36.0,30.0,14.0,25.0,30.0,165.0,23.0,105.0,26.0,22.0,8.2,36.0,30.0,20.0,15.0,20.0,164.0
9.5,11.0,19.0,14.0,27.0,16.0,9.5,43.0,22.0,80.0,76.0,19.0,19.0,206.0,24.0,102.0,126.0,36.0,30.0,20.0,15.0,16.0,17.0,2.9,59.0,17.0,29.0,21.0,14.0,18.0,85.0,16.0,6.5,3.3,38.0,29.0,13.0,25.0,29.0,165.0,22.0,91.0,26.0,21.0,8.2,36.0,30.0,20.0,14.0,20.0,160.0
10.0,11.0,19.0,12.0,26.0,14.0,10.0,42.0,22.0,78.0,73.0,18.0,19.0,316.0,22.0,100.0,126.0,35.0,29.0,20.0,15.0,16.0,17.0,2.8,58.0,16.0,28.0,23.0,14.0,17.0,80.0,16.0,5.9,2.7,40.0,28.0,12.0,24.0,29.0,156.0,22.0,95.0,26.0,20.0,8.0,38.0,30.0,20.0,13.0,20.0,158.0
10.0,10.0,18.0,12.0,25.0,13.0,10.0,44.0,21.0,75.0,73.0,19.0,19.0,323.0,22.0,96.0,123.0,35.0,29.0,19.0,14.0,16.0,16.0,2.8,56.0,15.0,25.0,22.0,15.0,17.0,77.0,16.0,5.6,2.5,41.0,27.0,12.0,24.0,29.0,137.0,20.0,93.0,25.0,20.0,8.0,39.0,30.0,20.0,13.0,20.0,142.0
10.0,10.0,17.0,12.0,24.0,12.0,9.5,44.0,21.0,73.0,75.0,20.0,20.0,334.0,21.0,94.0,123.0,34.0,28.0,19.0,14.0,15.0,17.0,2.8,54.0,16.0,25.0,23.0,16.0,16.0,76.0,15.0,5.6,2.7,39.0,25.0,11.0,25.0,29.0,111.0,20.0,95.0,25.0,19.0,7.8,38.0,29.0,20.0,12.0,19.0,142.0
9.5,9.5,16.0,12.0,24.0,12.0,9.5,43.0,22.0,73.0,70.0,19.0,19.0,313.0,20.0,92.0,121.0,33.0,28.0,18.0,13.0,18.0,17.0,2.9,52.0,16.0,26.0,21.0,16.0,14.0,76.0,15.0,5.3,2.7,37.0,25.0,12.0,24.0,28.0,104.0,20.0,93.0,24.0,19.0,7.8,38.0,29.0,21.0,12.0,18.0,140.0
9.5,9.0,16.0,12.0,24.0,12.0,9.5,42.0,22.0,71.0,72.0,19.0,19.0,267.0,20.0,90.0,115.0,33.0,27.0,18.0,12.0,18.0,16.0,2.9,48.0,18.0,25.0,20.0,15.0,13.0,76.0,14.0,5.3,2.7,34.0,25.0,15.0,23.0,27.0,104.0,20.0,89.0,23.0,18.0,8.0,36.0,29.0,22.0,12.0,18.0,146.0
9.0,8.5,16.0,12.0,22.0,11.0,9.5,40.0,19.0,68.0,72.0,18.0,18.0,118.0,19.0,88.0,113.0,33.0,26.0,19.0,12.0,17.0,15.0,2.9,46.0,18.0,25.0,19.0,14.0,13.0,76.0,14.0,5.0,2.5,34.0,25.0,15.0,23.0,26.0,100.0,20.0,87.0,22.0,18.0,7.8,33.0,28.0,23.0,11.0,18.0,130.0
9.0,8.0,16.0,12.0,22.0,11.0,9.5,40.0,18.0,66.0,72.0,17.0,18.0,118.0,18.0,87.0,110.0,32.0,27.0,20.0,12.0,17.0,15.0,2.8,48.0,18.0,24.0,17.0,14.0,13.0,75.0,14.0,4.7,2.3,34.0,25.0,15.0,23.0,26.0,94.0,20.0,83.0,21.0,17.0,7.8,32.0,28.0,21.0,11.0,18.0,125.0
8.5,7.5,16.0,10.0,20.0,10.0,9.0,39.0,18.0,64.0,69.0,18.0,16.0,117.0,17.0,86.0,108.0,33.0,26.0,20.0,11.0,16.0,15.0,2.8,44.0,17.0,24.0,17.0,14.0,13.0,71.0,13.0,4.4,2.3,33.0,25.0,15.0,23.0,25.0,97.0,20.0,83.0,20.0,17.0,8.0,36.0,28.0,20.0,11.0,17.0,120.0
8.5,7.5,16.0,8.0,20.0,10.0,8.5,39.0,18.0,64.0,69.0,17.0,16.0,116.0,17.0,84.0,108.0,33.0,27.0,19.0,11.0,16.0,15.0,2.8,44.0,16.0,22.0,16.0,15.0,13.0,59.0,13.0,4.1,2.3,33.0,25.0,14.0,23.0,25.0,94.0,20.0,83.0,20.0,16.0,8.0,38.0,26.0,20.0,10.0,16.0,114.0
8.0,7.0,16.0,7.0,21.0,11.0,7.0,39.0,18.0,63.0,68.0,18.0,16.0,116.0,17.0,82.0,105.0,33.0,27.0,18.0,11.0,16.0,15.0,2.8,43.0,11.0,22.0,16.0,14.0,13.0,57.0,13.0,4.4,2.1,33.0,25.0,14.0,23.0,25.0,94.0,20.0,81.0,20.0,16.0,8.6,38.0,28.0,19.0,10.0,16.0,113.0
8.0,7.0,15.0,6.0,20.0,10.0,8.0,37.0,18.0,61.0,66.0,16.0,17.0,106.0,16.0,80.0,103.0,32.0,26.0,17.0,11.0,16.0,15.0,2.6,44.0,9.7,21.0,16.0,14.0,12.0,57.0,13.0,4.4,1.9,33.0,25.0,13.0,23.0,25.0,91.0,19.0,80.0,20.0,16.0,9.2,36.0,28.0,19.0,9.6,16.0,112.0
7.5,6.5,15.0,7.0,20.0,9.5,8.5,36.0,17.0,63.0,68.0,16.0,16.0,103.0,17.0,79.0,100.0,32.0,26.0,17.0,11.0,16.0,15.0,2.6,45.0,9.1,21.0,17.0,13.0,12.0,57.0,13.0,4.7,1.7,33.0,25.0,43.0,24.0,24.0,86.0,19.0,78.0,20.0,16.0,8.8,35.0,26.0,19.0,9.6,16.0,116.0
