1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
12.0,3.9,20.0,8.0,1.5,0.3,13.0,20.0,60.0,0.5,30.0,8.0,38.0,16.0,30.0,None,5.0,25.0,25.0,12.0,20.0,3.0,80.0,25.0,15.0,50.0,13.0,6.0,101.0,8.0,18.0,24.0,0.1,9.0,11.0,2.1,14.0,51.0,13.0,22.0,16.0,355.0,177.0,252.0,19.0,37.0,324.0,26.0,13.0,3.7,17.0,30.0,98.0,5.6,34.0,29.0,45.0,31.0,97.0,2.7,13.0,24.0,18.0,0.51,10.0,19.0,12.0,46.0,41.0,55.0,74.0,124.0,150.0,8.3,24.0,44.0,23.0,38.0,67.0,27.0,9.4,25.0,12.0,77.0,1.2,29.0,0.45,25.0,21.0,78.0,29.0,22.0
12.0,3.9,20.0,8.0,1.5,0.3,20.0,20.0,50.0,0.5,28.0,8.0,32.0,16.0,30.0,None,5.0,25.0,23.0,13.0,20.0,3.0,50.0,25.0,15.0,48.0,11.0,6.0,111.0,8.0,16.0,22.0,0.1,9.0,10.0,2.1,15.0,50.0,13.0,17.0,16.0,396.0,362.0,123.0,15.0,38.0,149.0,27.0,12.0,17.0,17.0,26.0,78.0,4.7,33.0,28.0,44.0,31.0,79.0,2.7,12.0,27.0,17.0,0.5,11.0,25.0,13.0,39.0,30.0,56.0,54.0,134.0,89.0,8.4,22.0,42.0,23.0,70.0,77.0,27.0,10.0,25.0,11.0,63.0,107.0,29.0,0.48,25.0,22.0,74.0,26.0,50.0
12.0,3.6,20.0,8.0,1.5,0.3,16.0,20.0,40.0,0.5,26.0,8.0,31.0,16.0,30.0,None,5.0,25.0,22.0,13.0,19.0,3.0,40.0,40.0,15.0,46.0,10.0,6.0,103.0,9.0,18.0,20.0,0.1,9.0,9.0,2.0,17.0,48.0,13.0,28.0,17.0,199.0,1680.0,77.0,13.0,33.0,97.0,29.0,12.0,19.0,17.0,26.0,73.0,3.8,33.0,28.0,44.0,32.0,54.0,2.7,14.0,23.0,17.0,0.8,10.0,127.0,11.0,36.0,28.0,52.0,73.0,72.0,53.0,7.4,21.0,40.0,22.0,66.0,55.0,28.0,9.9,25.0,12.0,63.0,475.0,29.0,0.41,20.0,22.0,75.0,25.0,56.0
12.0,3.4,20.0,8.0,1.5,0.3,18.0,20.0,35.0,0.5,24.0,8.0,30.0,16.0,30.0,None,5.0,25.0,21.0,14.0,18.0,3.0,150.0,300.0,15.0,34.0,9.0,6.0,226.0,10.0,17.0,15.0,0.2,9.0,10.0,2.0,17.0,49.0,12.0,23.0,18.0,100.0,1040.0,59.0,13.0,34.0,79.0,29.0,12.0,15.0,16.0,26.0,69.0,5.2,34.0,26.0,39.0,29.0,44.0,2.6,15.0,20.0,19.0,1.3,11.0,351.0,10.0,34.0,27.0,47.0,39.0,52.0,40.0,7.5,21.0,34.0,25.0,57.0,52.0,28.0,8.3,82.0,13.0,72.0,84.0,33.0,0.42,17.0,22.0,68.0,22.0,29.0
12.0,3.4,20.0,8.0,1.5,0.3,24.0,20.0,30.0,0.5,22.0,8.0,26.0,16.0,30.0,None,5.0,25.0,21.0,14.0,21.0,3.0,130.0,150.0,15.0,32.0,70.0,6.0,179.0,10.0,14.0,13.0,0.2,9.0,10.0,2.0,18.0,51.0,12.0,25.0,19.0,69.0,344.0,50.0,13.0,31.0,73.0,29.0,10.0,9.4,17.0,25.0,64.0,11.0,31.0,27.0,41.0,27.0,40.0,2.4,18.0,16.0,18.0,1.4,10.0,102.0,8.1,33.0,24.0,52.0,41.0,47.0,223.0,8.8,18.0,101.0,28.0,54.0,52.0,28.0,7.3,278.0,11.0,64.0,33.0,31.0,0.37,15.0,22.0,66.0,23.0,23.0
12.0,3.4,20.0,8.0,1.5,0.3,22.0,20.0,35.0,0.5,20.0,8.0,23.0,16.0,30.0,None,5.0,25.0,24.0,15.0,22.0,3.0,63.0,118.0,15.0,32.0,50.0,7.0,106.0,9.0,25.0,15.0,0.3,9.0,10.0,1.9,19.0,52.0,12.0,31.0,20.0,56.0,245.0,44.0,13.0,29.0,69.0,29.0,10.0,6.6,19.0,24.0,64.0,21.0,36.0,30.0,41.0,23.0,36.0,2.3,26.0,15.0,18.0,1.1,9.4,48.0,8.8,32.0,22.0,49.0,38.0,51.0,102.0,8.0,19.0,117.0,27.0,51.0,51.0,27.0,6.8,159.0,10.0,55.0,36.0,33.0,0.35,14.0,22.0,66.0,22.0,25.0
12.0,3.4,20.0,8.0,1.5,0.3,18.0,20.0,30.0,0.5,18.0,8.0,45.0,16.0,53.0,None,5.0,25.0,25.0,17.0,22.0,3.0,50.0,91.0,15.0,32.0,25.0,8.0,112.0,8.0,29.0,21.0,5.5,9.0,10.0,1.8,19.0,50.0,11.0,30.0,21.0,211.0,145.0,41.0,13.0,28.0,69.0,29.0,11.0,5.3,15.0,22.0,69.0,11.0,38.0,29.0,41.0,20.0,34.0,2.8,32.0,13.0,17.0,1.1,10.0,40.0,8.8,30.0,20.0,151.0,45.0,39.0,57.0,8.4,20.0,73.0,26.0,57.0,55.0,26.0,6.5,77.0,9.9,54.0,45.0,110.0,0.34,15.0,21.0,64.0,20.0,23.0
12.0,3.4,20.0,8.0,1.5,0.3,14.0,20.0,25.0,0.5,16.0,8.0,269.0,16.0,128.0,None,5.0,25.0,25.0,16.0,15.0,3.0,34.0,77.0,15.0,28.0,25.0,9.0,86.0,8.0,37.0,20.0,1.0,12.0,11.0,1.8,19.0,47.0,11.0,30.0,21.0,261.0,118.0,42.0,13.0,29.0,62.0,29.0,10.0,4.3,16.0,18.0,66.0,8.9,41.0,27.0,41.0,18.0,36.0,3.4,28.0,12.0,17.0,1.1,11.0,38.0,8.2,29.0,25.0,140.0,33.0,36.0,53.0,8.1,19.0,76.0,26.0,74.0,51.0,25.0,6.0,99.0,11.0,57.0,53.0,101.0,0.33,25.0,15.0,60.0,23.0,23.0
12.0,3.4,20.0,8.0,1.5,0.3,21.0,20.0,20.0,0.5,14.0,8.0,144.0,16.0,307.0,None,5.0,25.0,25.0,17.0,15.0,3.0,30.0,70.0,15.0,24.0,20.0,10.0,80.0,8.0,48.0,19.0,0.7,20.0,11.0,1.8,18.0,46.0,11.0,35.0,20.0,110.0,116.0,47.0,13.0,30.0,58.0,26.0,9.3,3.6,19.0,19.0,59.0,8.8,37.0,25.0,41.0,17.0,38.0,5.7,24.0,13.0,15.0,1.1,11.0,36.0,8.5,28.0,22.0,90.0,30.0,43.0,49.0,8.0,18.0,73.0,26.0,55.0,47.0,24.0,7.1,100.0,11.0,56.0,56.0,65.0,0.33,28.0,16.0,56.0,21.0,28.0
12.0,3.4,20.0,8.0,1.5,0.3,24.0,20.0,18.0,0.5,12.0,8.0,87.0,16.0,124.0,None,5.0,25.0,24.0,15.0,15.0,3.0,25.0,59.0,15.0,24.0,20.0,10.0,72.0,7.0,43.0,19.0,0.6,18.0,12.0,1.6,18.0,46.0,11.0,48.0,19.0,76.0,89.0,50.0,13.0,26.0,56.0,24.0,9.1,3.4,19.0,19.0,54.0,7.6,36.0,27.0,41.0,16.0,38.0,12.0,23.0,15.0,14.0,1.2,11.0,34.0,7.7,28.0,20.0,73.0,32.0,42.0,42.0,7.6,20.0,91.0,26.0,45.0,45.0,24.0,8.2,67.0,11.0,61.0,54.0,66.0,0.35,26.0,16.0,52.0,25.0,36.0
12.0,3.4,20.0,8.0,1.5,0.3,26.0,20.0,20.0,0.5,12.0,8.0,72.0,16.0,80.0,None,5.0,25.0,24.0,15.0,14.0,3.0,25.0,52.0,15.0,26.0,20.0,10.0,70.0,7.0,40.0,19.0,0.7,15.0,12.0,1.6,18.0,46.0,11.0,60.0,18.0,61.0,77.0,48.0,13.0,26.0,55.0,18.0,9.9,3.3,20.0,19.0,55.0,12.0,34.0,24.0,42.0,16.0,38.0,8.0,21.0,16.0,13.0,1.0,11.0,32.0,6.9,31.0,21.0,72.0,33.0,40.0,31.0,8.1,18.0,68.0,25.0,42.0,47.0,23.0,7.4,52.0,13.0,60.0,40.0,50.0,1.1,21.0,73.0,50.0,31.0,34.0
12.0,3.6,20.0,8.0,1.5,0.3,27.0,20.0,16.0,0.5,12.0,8.0,61.0,16.0,64.0,None,5.0,25.0,23.0,15.0,14.0,3.0,23.0,46.0,15.0,33.0,20.0,9.0,61.0,7.0,45.0,18.0,0.7,15.0,12.0,75.0,18.0,47.0,11.0,66.0,18.0,52.0,73.0,51.0,13.0,26.0,53.0,19.0,10.0,3.1,22.0,19.0,67.0,17.0,28.0,24.0,42.0,16.0,87.0,6.2,19.0,29.0,13.0,0.98,12.0,29.0,8.3,36.0,21.0,68.0,37.0,35.0,28.0,7.6,16.0,60.0,25.0,39.0,52.0,22.0,6.8,37.0,12.0,57.0,32.0,40.0,117.0,20.0,485.0,53.0,27.0,38.0
12.0,5.0,20.0,8.0,1.5,0.3,28.0,20.0,15.0,0.5,12.0,8.0,57.0,16.0,56.0,None,5.0,25.0,23.0,14.0,13.0,3.0,20.0,44.0,15.0,33.0,25.0,8.0,61.0,7.0,46.0,18.0,0.7,23.0,12.0,1910.0,18.0,47.0,10.0,56.0,19.0,48.0,62.0,51.0,12.0,25.0,51.0,15.0,10.0,3.3,24.0,18.0,52.0,19.0,30.0,24.0,42.0,15.0,64.0,5.1,18.0,48.0,14.0,0.78,12.0,27.0,8.4,64.0,22.0,69.0,29.0,28.0,28.0,7.3,15.0,77.0,25.0,35.0,57.0,22.0,6.7,45.0,11.0,61.0,32.0,43.0,30.0,18.0,122.0,53.0,30.0,40.0
11.0,6.0,35.0,10.0,6.0,0.3,31.0,20.0,18.0,5.0,12.0,9.0,57.0,20.0,50.0,None,8.0,165.0,23.0,15.0,12.0,3.5,20.0,39.0,30.0,38.0,30.0,7.0,58.0,8.0,49.0,14.0,1.0,38.0,15.0,2690.0,19.0,48.0,10.0,51.0,20.0,44.0,61.0,51.0,12.0,26.0,48.0,13.0,11.0,3.3,23.0,17.0,45.0,15.0,30.0,24.0,42.0,15.0,46.0,5.3,17.0,38.0,14.0,0.85,11.0,27.0,8.1,108.0,23.0,71.0,26.0,30.0,46.0,7.1,16.0,93.0,25.0,34.0,52.0,22.0,6.6,47.0,11.0,45.0,29.0,46.0,21.0,15.0,64.0,53.0,30.0,45.0
11.0,6.0,35.0,10.0,6.0,0.3,35.0,20.0,30.0,5.0,12.0,9.0,52.0,20.0,47.0,None,8.0,778.0,23.0,15.0,10.0,3.5,17.0,36.0,40.0,38.0,35.0,6.0,54.0,8.0,38.0,14.0,1.0,32.0,15.0,352.0,20.0,50.0,10.0,38.0,21.0,41.0,56.0,47.0,11.0,24.0,45.0,15.0,12.0,2.8,19.0,15.0,42.0,14.0,28.0,24.0,42.0,14.0,43.0,6.9,17.0,26.0,13.0,0.89,10.0,27.0,7.2,102.0,22.0,73.0,32.0,35.0,45.0,7.7,16.0,67.0,25.0,32.0,335.0,21.0,6.8,42.0,11.0,43.0,26.0,43.0,14.0,15.0,46.0,50.0,39.0,120.0
11.0,6.0,35.0,10.0,6.0,0.3,31.0,20.0,25.0,5.0,12.0,9.0,51.0,20.0,44.0,None,8.0,198.0,22.0,15.0,12.0,3.5,28.0,35.0,37.0,32.0,35.0,6.0,52.0,8.0,40.0,15.0,1.1,36.0,20.0,200.0,20.0,52.0,10.0,34.0,22.0,39.0,58.0,44.0,11.0,24.0,43.0,19.0,12.0,2.4,18.0,15.0,41.0,12.0,31.0,23.0,42.0,14.0,38.0,5.5,17.0,18.0,14.0,1.3,9.0,27.0,6.1,81.0,22.0,62.0,124.0,31.0,38.0,9.2,16.0,51.0,25.0,31.0,217.0,21.0,6.5,47.0,11.0,42.0,23.0,37.0,8.8,17.0,37.0,63.0,45.0,56.0
11.0,6.0,35.0,10.0,6.0,0.3,31.0,20.0,20.0,5.0,12.0,9.0,49.0,20.0,40.0,None,8.0,108.0,22.0,16.0,12.0,3.5,37.0,56.0,35.0,33.0,35.0,6.0,54.0,8.0,47.0,15.0,1.1,24.0,20.0,165.0,20.0,60.0,10.0,33.0,21.0,37.0,61.0,39.0,11.0,23.0,47.0,17.0,11.0,2.2,19.0,14.0,42.0,12.0,32.0,22.0,42.0,14.0,39.0,5.5,17.0,16.0,13.0,2.2,9.0,29.0,5.4,74.0,357.0,55.0,61.0,42.0,32.0,40.0,15.0,46.0,25.0,34.0,159.0,21.0,6.7,51.0,10.0,40.0,21.0,38.0,12.0,19.0,27.0,75.0,43.0,36.0
11.0,6.0,35.0,10.0,6.0,0.3,38.0,20.0,19.0,5.0,12.0,9.0,45.0,20.0,39.0,None,8.0,74.0,22.0,17.0,11.0,3.5,69.0,68.0,33.0,30.0,40.0,6.0,54.0,7.0,44.0,21.0,5.0,19.0,20.0,150.0,21.0,67.0,11.0,41.0,19.0,36.0,61.0,35.0,11.0,23.0,47.0,16.0,11.0,2.3,23.0,14.0,51.0,16.0,39.0,22.0,42.0,14.0,35.0,6.0,18.0,15.0,16.0,3.6,8.6,33.0,5.6,72.0,1210.0,50.0,42.0,33.0,30.0,79.0,17.0,45.0,26.0,36.0,120.0,22.0,7.0,45.0,10.0,45.0,18.0,41.0,8.2,19.0,25.0,64.0,38.0,34.0
11.0,6.0,35.0,10.0,6.0,0.3,34.0,20.0,18.0,5.0,12.0,9.0,66.0,20.0,38.0,None,8.0,59.0,22.0,18.0,11.0,3.5,83.0,63.0,31.0,34.0,40.0,6.0,50.0,7.0,35.0,22.0,30.0,21.0,25.0,130.0,22.0,61.0,11.0,41.0,18.0,36.0,58.0,33.0,11.0,22.0,49.0,15.0,11.0,2.5,25.0,14.0,59.0,13.0,33.0,21.0,42.0,14.0,33.0,7.8,18.0,14.0,15.0,4.5,8.7,30.0,4.9,71.0,423.0,51.0,37.0,28.0,35.0,32.0,17.0,42.0,26.0,37.0,93.0,27.0,7.2,35.0,11.0,55.0,16.0,37.0,5.0,19.0,25.0,67.0,35.0,33.0
11.0,6.0,35.0,10.0,6.0,0.3,29.0,20.0,17.0,5.0,12.0,9.0,54.0,20.0,36.0,None,8.0,56.0,22.0,22.0,12.0,3.5,58.0,96.0,30.0,48.0,40.0,6.0,49.0,7.0,32.0,21.0,50.0,19.0,25.0,115.0,22.0,54.0,11.0,48.0,18.0,32.0,65.0,34.0,12.0,22.0,41.0,14.0,9.6,3.5,21.0,14.0,51.0,9.8,31.0,22.0,42.0,14.0,31.0,12.0,19.0,14.0,16.0,13.0,11.0,32.0,5.0,62.0,184.0,47.0,33.0,58.0,39.0,18.0,18.0,38.0,25.0,34.0,83.0,28.0,7.5,30.0,11.0,63.0,16.0,34.0,5.2,325.0,27.0,628.0,28.0,32.0
11.0,6.0,35.0,10.0,6.0,0.3,30.0,20.0,16.0,5.0,12.0,9.0,44.0,20.0,36.0,None,8.0,73.0,22.0,26.0,12.0,3.5,41.0,96.0,29.0,36.0,45.0,6.0,49.0,7.0,32.0,18.0,100.0,18.0,30.0,100.0,22.0,48.0,11.0,49.0,20.0,29.0,71.0,36.0,12.0,22.0,39.0,18.0,9.6,4.5,20.0,15.0,49.0,9.5,27.0,30.0,42.0,14.0,30.0,16.0,26.0,15.0,15.0,10.0,17.0,42.0,5.4,61.0,133.0,47.0,29.0,96.0,45.0,14.0,19.0,36.0,25.0,33.0,84.0,24.0,8.0,27.0,11.0,58.0,15.0,42.0,25.0,544.0,35.0,1780.0,27.0,32.0
11.0,6.0,35.0,10.0,6.0,0.3,25.0,20.0,15.0,5.0,12.0,9.0,40.0,65.0,35.0,None,8.0,83.0,22.0,21.0,12.0,3.5,34.0,82.0,28.0,31.0,45.0,7.0,50.0,7.0,33.0,25.0,35.0,93.0,120.0,90.0,22.0,46.0,11.0,50.0,22.0,27.0,68.0,39.0,12.0,22.0,42.0,88.0,13.0,5.0,18.0,19.0,46.0,8.7,26.0,28.0,42.0,14.0,29.0,12.0,32.0,18.0,14.0,7.8,19.0,35.0,5.7,52.0,109.0,45.0,28.0,108.0,46.0,12.0,18.0,33.0,25.0,29.0,88.0,64.0,9.1,27.0,11.0,53.0,17.0,36.0,307.0,514.0,43.0,1160.0,28.0,33.0
11.0,6.0,35.0,10.0,6.0,0.3,23.0,20.0,15.0,5.0,12.0,9.0,44.0,273.0,34.0,None,8.0,62.0,21.0,20.0,11.0,3.5,28.0,81.0,27.0,26.0,35.0,7.0,48.0,8.0,35.0,36.0,30.0,116.0,100.0,80.0,22.0,39.0,10.0,59.0,26.0,27.0,60.0,49.0,12.0,26.0,43.0,94.0,13.0,6.7,18.0,18.0,44.0,8.3,26.0,25.0,41.0,16.0,28.0,17.0,33.0,20.0,18.0,5.6,16.0,29.0,6.2,50.0,95.0,43.0,27.0,77.0,37.0,10.0,18.0,30.0,25.0,29.0,91.0,155.0,11.0,26.0,11.0,48.0,23.0,32.0,174.0,137.0,43.0,587.0,26.0,34.0
11.0,6.0,35.0,10.0,6.0,0.3,22.0,20.0,50.0,5.0,12.0,9.0,43.0,197.0,34.0,None,8.0,70.0,20.0,18.0,11.0,3.5,27.0,75.0,28.0,24.0,30.0,8.0,47.0,282.0,40.0,72.0,26.0,93.0,60.0,72.0,22.0,40.0,10.0,54.0,22.0,28.0,61.0,86.0,11.0,24.0,44.0,44.0,15.0,6.3,16.0,17.0,41.0,7.8,28.0,26.0,41.0,16.0,27.0,33.0,34.0,19.0,27.0,4.8,14.0,29.0,6.1,49.0,94.0,43.0,26.0,82.0,32.0,10.0,23.0,29.0,25.0,28.0,94.0,152.0,14.0,27.0,10.0,43.0,25.0,28.0,69.0,94.0,41.0,274.0,20.0,35.0
11.0,6.0,35.0,10.0,6.0,0.3,22.0,20.0,200.0,5.0,12.0,9.0,38.0,75.0,34.0,None,8.0,72.0,19.0,94.0,12.0,3.5,23.0,64.0,26.0,26.0,29.0,8.0,52.0,187.0,45.0,110.0,24.0,50.0,40.0,69.0,22.0,42.0,10.0,60.0,22.0,27.0,81.0,100.0,12.0,23.0,41.0,27.0,18.0,6.7,15.0,17.0,39.0,9.8,27.0,30.0,39.0,16.0,28.0,28.0,40.0,17.0,30.0,4.3,14.0,28.0,7.3,49.0,115.0,44.0,26.0,45.0,65.0,12.0,29.0,27.0,25.0,39.0,94.0,70.0,21.0,27.0,11.0,43.0,20.0,26.0,45.0,83.0,42.0,184.0,19.0,35.0
11.0,6.0,35.0,10.0,6.0,0.3,21.0,20.0,120.0,5.0,12.0,9.0,35.0,56.0,33.0,None,8.0,65.0,18.0,63.0,12.0,3.5,21.0,56.0,22.0,25.0,43.0,8.0,52.0,296.0,60.0,91.0,20.0,41.0,30.0,91.0,22.0,40.0,11.0,63.0,16.0,34.0,65.0,97.0,13.0,23.0,42.0,21.0,24.0,8.1,15.0,33.0,40.0,15.0,48.0,50.0,51.0,20.0,117.0,42.0,39.0,15.0,25.0,3.9,14.0,26.0,8.4,46.0,130.0,42.0,30.0,41.0,356.0,13.0,29.0,48.0,25.0,42.0,100.0,50.0,26.0,27.0,14.0,46.0,21.0,25.0,40.0,82.0,42.0,147.0,15.0,67.0
11.0,6.0,35.0,10.0,6.0,0.3,19.0,20.0,125.0,5.0,12.0,9.0,37.0,46.0,32.0,None,8.0,65.0,18.0,44.0,12.0,3.5,22.0,54.0,20.0,24.0,40.0,8.0,54.0,281.0,60.0,65.0,20.0,36.0,25.0,71.0,21.0,40.0,11.0,52.0,13.0,25.0,60.0,86.0,14.0,22.0,36.0,17.0,28.0,8.7,15.0,43.0,40.0,121.0,724.0,53.0,54.0,28.0,396.0,34.0,37.0,14.0,21.0,5.8,13.0,25.0,9.1,44.0,125.0,45.0,34.0,39.0,116.0,11.0,25.0,57.0,24.0,38.0,107.0,47.0,30.0,28.0,16.0,45.0,23.0,25.0,51.0,76.0,46.0,131.0,14.0,133.0
11.0,6.0,35.0,10.0,6.0,0.3,19.0,20.0,115.0,5.0,12.0,9.0,38.0,40.0,31.0,None,8.0,56.0,19.0,35.0,15.0,3.5,26.0,49.0,20.0,27.0,45.0,8.0,57.0,122.0,35.0,64.0,20.0,35.0,21.0,59.0,20.0,39.0,12.0,43.0,12.0,26.0,57.0,81.0,14.0,22.0,36.0,16.0,22.0,10.0,14.0,24.0,48.0,59.0,1330.0,38.0,48.0,45.0,198.0,28.0,42.0,14.0,18.0,9.2,9.3,24.0,9.0,46.0,117.0,52.0,30.0,40.0,74.0,9.8,27.0,51.0,24.0,34.0,93.0,44.0,25.0,28.0,18.0,41.0,22.0,27.0,49.0,63.0,69.0,125.0,14.0,69.0
11.0,6.0,35.0,10.0,6.0,0.3,20.0,20.0,100.0,5.0,12.0,9.0,34.0,36.0,30.0,None,8.0,49.0,18.0,30.0,20.0,5.0,35.0,47.0,20.0,28.0,40.0,30.0,57.0,116.0,36.0,362.0,20.0,31.0,20.0,58.0,20.0,38.0,12.0,37.0,11.0,26.0,51.0,69.0,16.0,20.0,37.0,15.0,20.0,11.0,14.0,23.0,52.0,38.0,2050.0,33.0,45.0,73.0,93.0,27.0,42.0,15.0,17.0,9.3,13.0,23.0,9.5,38.0,165.0,56.0,35.0,34.0,55.0,9.7,30.0,42.0,24.0,47.0,75.0,63.0,18.0,28.0,28.0,40.0,21.0,31.0,43.0,53.0,77.0,117.0,13.0,53.0
11.0,6.0,35.0,10.0,6.0,0.3,21.0,20.0,80.0,5.0,12.0,9.0,33.0,34.0,28.0,None,8.0,46.0,18.0,25.0,28.0,5.0,28.0,46.0,21.0,30.0,65.0,100.0,49.0,107.0,37.0,436.0,20.0,28.0,20.0,50.0,20.0,39.0,13.0,38.0,25.0,25.0,47.0,52.0,18.0,21.0,43.0,15.0,18.0,11.0,14.0,19.0,127.0,71.0,418.0,32.0,41.0,55.0,647.0,28.0,30.0,17.0,19.0,8.5,14.0,23.0,9.5,35.0,205.0,57.0,25.0,50.0,51.0,9.9,30.0,38.0,24.0,53.0,68.0,79.0,22.0,29.0,34.0,41.0,19.0,29.0,44.0,52.0,94.0,113.0,13.0,44.0
11.0,6.0,35.0,10.0,6.0,0.3,21.0,20.0,55.0,5.0,12.0,9.0,30.0,33.0,27.0,None,8.0,42.0,18.0,22.0,32.0,5.0,28.0,41.0,20.0,28.0,45.0,50.0,51.0,80.0,38.0,236.0,20.0,23.0,20.0,49.0,21.0,43.0,14.0,37.0,40.0,26.0,47.0,43.0,20.0,31.0,35.0,14.0,23.0,8.9,13.0,18.0,372.0,52.0,188.0,33.0,39.0,40.0,1280.0,24.0,29.0,20.0,20.0,5.6,14.0,29.0,9.0,35.0,161.0,49.0,26.0,47.0,45.0,9.5,26.0,35.0,24.0,44.0,59.0,76.0,24.0,28.0,39.0,39.0,18.0,28.0,33.0,53.0,81.0,112.0,13.0,37.0
11.0,6.0,35.0,10.0,6.0,0.3,26.0,20.0,35.0,5.0,12.0,9.0,30.0,33.0,27.0,None,8.0,40.0,18.0,23.0,25.0,5.0,38.0,40.0,18.0,26.0,35.0,30.0,42.0,68.0,39.0,288.0,20.0,22.0,20.0,52.0,23.0,51.0,14.0,38.0,90.0,22.0,44.0,43.0,22.0,30.0,34.0,14.0,23.0,9.0,16.0,17.0,163.0,58.0,167.0,34.0,37.0,51.0,758.0,20.0,25.0,19.0,17.0,4.9,13.0,30.0,10.0,45.0,192.0,50.0,24.0,47.0,46.0,9.0,30.0,32.0,23.0,40.0,57.0,54.0,24.0,32.0,34.0,38.0,16.0,27.0,28.0,53.0,51.0,100.0,13.0,34.0
11.0,6.0,35.0,10.0,6.0,0.3,24.0,20.0,20.0,5.0,12.0,9.0,30.0,34.0,26.0,None,8.0,42.0,18.0,25.0,28.0,5.0,39.0,37.0,18.0,24.0,35.0,20.0,42.0,55.0,40.0,242.0,20.0,27.0,20.0,55.0,25.0,59.0,13.0,36.0,731.0,22.0,42.0,40.0,25.0,31.0,40.0,14.0,23.0,8.7,23.0,16.0,98.0,64.0,179.0,32.0,36.0,46.0,241.0,18.0,26.0,18.0,15.0,4.9,73.0,26.0,10.0,64.0,151.0,47.0,25.0,37.0,44.0,8.8,77.0,31.0,23.0,35.0,51.0,42.0,26.0,36.0,26.0,50.0,16.0,30.0,28.0,46.0,43.0,228.0,13.0,32.0
11.0,6.0,35.0,10.0,6.0,0.3,21.0,20.0,100.0,5.0,12.0,9.0,30.0,37.0,26.0,None,8.0,38.0,18.0,23.0,28.0,8.0,35.0,34.0,18.0,22.0,40.0,15.0,40.0,46.0,45.0,201.0,19.0,33.0,18.0,54.0,25.0,65.0,13.0,38.0,272.0,21.0,39.0,37.0,27.0,30.0,32.0,14.0,20.0,20.0,28.0,16.0,76.0,40.0,176.0,31.0,34.0,32.0,153.0,17.0,32.0,20.0,14.0,5.4,119.0,25.0,9.4,84.0,93.0,46.0,23.0,32.0,41.0,8.6,83.0,31.0,23.0,32.0,50.0,38.0,19.0,34.0,21.0,35.0,16.0,30.0,31.0,42.0,42.0,256.0,13.0,29.0
11.0,6.0,35.0,10.0,6.0,0.3,19.0,20.0,600.0,5.0,12.0,9.0,31.0,37.0,25.0,None,8.0,36.0,18.0,24.0,45.0,8.0,37.0,33.0,18.0,22.0,45.0,12.0,39.0,39.0,50.0,165.0,19.0,41.0,18.0,45.0,26.0,68.0,14.0,37.0,172.0,21.0,39.0,34.0,24.0,27.0,30.0,13.0,22.0,17.0,33.0,16.0,63.0,38.0,164.0,31.0,33.0,30.0,126.0,16.0,37.0,53.0,17.0,5.4,202.0,24.0,8.9,85.0,83.0,43.0,23.0,31.0,38.0,8.7,82.0,34.0,24.0,29.0,48.0,32.0,17.0,29.0,18.0,35.0,21.0,26.0,38.0,39.0,45.0,141.0,11.0,27.0
11.0,6.0,35.0,10.0,6.0,0.3,20.0,20.0,300.0,5.0,12.0,9.0,56.0,41.0,25.0,None,8.0,36.0,19.0,28.0,38.0,8.0,42.0,38.0,18.0,22.0,55.0,10.0,43.0,42.0,60.0,143.0,18.0,30.0,18.0,39.0,27.0,61.0,15.0,38.0,295.0,23.0,42.0,33.0,18.0,26.0,36.0,13.0,20.0,11.0,35.0,15.0,58.0,41.0,138.0,38.0,33.0,31.0,116.0,15.0,41.0,81.0,31.0,5.1,114.0,22.0,9.1,88.0,90.0,42.0,22.0,31.0,41.0,9.0,89.0,35.0,24.0,29.0,46.0,36.0,16.0,89.0,16.0,36.0,26.0,24.0,43.0,28.0,47.0,108.0,11.0,26.0
11.0,6.0,35.0,10.0,6.0,0.3,20.0,20.0,150.0,5.0,12.0,9.0,54.0,37.0,25.0,None,8.0,35.0,24.0,38.0,30.0,8.0,47.0,36.0,18.0,23.0,60.0,10.0,38.0,76.0,108.0,151.0,18.0,25.0,18.0,41.0,30.0,58.0,14.0,37.0,180.0,24.0,44.0,33.0,15.0,27.0,34.0,15.0,18.0,9.5,35.0,16.0,60.0,36.0,113.0,43.0,33.0,36.0,134.0,17.0,41.0,67.0,40.0,4.9,82.0,22.0,9.9,94.0,62.0,43.0,26.0,31.0,33.0,9.0,60.0,37.0,25.0,30.0,50.0,39.0,14.0,67.0,19.0,30.0,28.0,25.0,45.0,25.0,67.0,85.0,12.0,25.0
