1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
42.0,131.0,29.0,54.0,45.0,365.0,23.0,7.0,5.5,8.5,61.0,12.0,15.0,52.0,6.0,13.0,4.4,3.6,8.5,9.0,340.0,380.0,28.0,29.0,306.0,7.0,230.0,230.0,42.0,7.1,6.9,10.0,7.7,2.6,1.6,454.0,6.0,7.2,2.9,2.3,6.8,180.0,3.0,1.8,0.7,14.0,5.0,1.0,1.2,10.0,172.0,25.0,330.0,51.0,40.0,3.8,131.0,25.0,10.0,19.0,8.1
40.0,159.0,39.0,38.0,38.0,355.0,23.0,7.5,5.5,9.5,56.0,12.0,13.0,46.0,6.0,16.0,4.4,3.4,8.5,7.5,345.0,340.0,29.0,31.0,421.0,6.0,190.0,278.0,39.0,26.0,7.5,8.6,7.7,2.6,1.6,263.0,7.2,5.6,2.9,2.1,7.2,180.0,3.0,1.6,0.7,14.0,4.1,1.0,1.2,10.0,170.0,24.0,325.0,48.0,29.0,3.7,131.0,24.0,10.0,15.0,7.3
40.0,140.0,39.0,31.0,34.0,335.0,23.0,7.0,5.5,9.0,54.0,12.0,12.0,51.0,6.0,14.0,4.4,3.4,8.0,4.8,332.0,300.0,30.0,30.0,652.0,6.0,190.0,308.0,41.0,12.0,7.8,7.5,8.2,2.4,1.4,253.0,13.0,22.0,2.9,2.1,7.7,188.0,3.0,1.4,0.8,13.0,3.5,1.3,1.2,10.0,168.0,24.0,312.0,48.0,14.0,3.7,130.0,23.0,10.0,7.2,6.7
40.0,128.0,33.0,28.0,32.0,315.0,22.0,7.0,5.0,8.5,51.0,11.0,11.0,55.0,5.5,14.0,4.4,3.1,8.5,4.6,315.0,300.0,30.0,30.0,344.0,5.5,145.0,308.0,50.0,8.8,9.0,7.3,7.7,2.4,1.4,258.0,8.4,15.0,2.9,2.1,7.2,199.0,3.0,1.3,0.8,12.0,3.5,1.2,1.2,9.8,165.0,24.0,369.0,47.0,14.0,3.6,85.0,23.0,9.8,6.1,5.7
38.0,120.0,33.0,150.0,31.0,290.0,22.0,7.5,5.0,7.5,49.0,10.0,12.0,62.0,5.0,13.0,4.4,2.9,8.5,4.4,314.0,260.0,30.0,29.0,491.0,5.5,180.0,310.0,50.0,6.5,7.5,6.9,7.7,2.4,1.4,248.0,7.2,15.0,2.9,2.1,4.4,197.0,3.0,1.3,0.8,11.0,3.5,1.2,1.2,9.2,136.0,23.0,375.0,46.0,14.0,3.6,33.0,23.0,19.0,7.2,6.1
36.0,107.0,33.0,750.0,29.0,268.0,22.0,7.0,5.0,7.0,48.0,9.0,12.0,62.0,4.7,12.0,4.4,3.1,10.0,4.2,280.0,230.0,30.0,19.0,326.0,5.5,200.0,305.0,56.0,6.0,6.9,6.7,7.7,2.2,1.4,243.0,7.2,14.0,2.9,2.3,3.9,150.0,3.0,1.3,1.0,11.0,4.1,5.2,1.2,8.6,44.0,18.0,319.0,45.0,14.0,3.5,29.0,23.0,12.0,7.2,6.4
35.0,100.0,36.0,400.0,27.0,264.0,21.0,15.0,5.5,7.0,48.0,10.0,12.0,68.0,4.7,11.0,4.4,2.8,17.0,3.7,288.0,240.0,24.0,9.0,189.0,5.5,155.0,354.0,50.0,5.4,6.0,6.6,7.7,4.6,1.4,238.0,7.2,15.0,2.9,2.1,3.5,126.0,3.0,1.4,1.0,11.0,3.8,7.8,1.2,10.0,43.0,13.0,263.0,44.0,14.0,3.5,27.0,23.0,11.0,7.7,7.0
34.0,87.0,39.0,300.0,25.0,248.0,21.0,23.0,5.5,7.5,47.0,14.0,11.0,55.0,4.5,10.0,4.2,2.9,10.0,4.2,247.0,130.0,32.0,8.0,189.0,5.5,140.0,180.0,48.0,4.9,5.6,13.0,6.2,13.0,1.4,233.0,7.2,22.0,2.6,2.1,3.5,130.0,3.0,1.6,1.1,11.0,3.5,6.5,1.2,12.0,42.0,13.0,299.0,44.0,14.0,3.5,25.0,23.0,11.0,5.6,13.0
33.0,80.0,38.0,250.0,23.0,232.0,19.0,21.0,5.5,7.5,47.0,15.0,10.0,41.0,4.3,8.5,4.0,2.8,10.0,3.7,259.0,230.0,34.0,7.5,182.0,6.5,140.0,200.0,60.0,7.8,5.2,11.0,5.2,6.5,1.4,233.0,6.0,14.0,2.4,2.1,3.2,130.0,3.0,1.6,1.1,11.0,2.9,3.8,1.2,10.0,42.0,12.0,296.0,44.0,14.0,3.5,24.0,23.0,10.0,9.8,12.0
32.0,74.0,36.0,280.0,22.0,216.0,19.0,43.0,5.5,7.0,47.0,12.0,10.0,32.0,4.0,9.0,3.8,2.8,9.0,3.7,253.0,230.0,41.0,7.5,159.0,6.5,135.0,202.0,62.0,9.4,5.2,8.2,4.5,5.0,1.6,219.0,5.6,12.0,1.8,2.1,3.0,153.0,3.0,1.6,1.0,11.0,2.6,3.2,1.2,10.0,41.0,12.0,295.0,44.0,13.0,3.5,30.0,25.0,10.0,14.0,13.0
32.0,70.0,33.0,200.0,21.0,204.0,19.0,55.0,5.0,7.0,47.0,15.0,9.5,22.0,4.3,9.5,4.0,2.5,9.0,4.8,248.0,200.0,36.0,7.0,182.0,6.0,125.0,202.0,62.0,11.0,10.0,6.9,3.9,4.2,1.6,201.0,5.6,11.0,1.8,2.0,2.8,114.0,3.2,1.6,1.0,11.0,3.5,2.6,1.2,10.0,41.0,12.0,299.0,45.0,13.0,3.4,66.0,23.0,9.8,14.0,12.0
32.0,63.0,31.0,180.0,21.0,200.0,19.0,29.0,19.0,7.0,49.0,14.0,9.0,19.0,4.5,9.5,4.2,2.4,8.5,6.5,210.0,160.0,28.0,6.5,211.0,5.5,120.0,200.0,56.0,22.0,8.7,6.2,3.5,3.7,1.4,222.0,5.2,13.0,1.8,1.8,2.8,110.0,3.4,2.2,0.8,10.0,2.9,2.0,1.0,9.8,41.0,12.0,426.0,46.0,13.0,3.4,66.0,23.0,9.0,14.0,12.0
32.0,59.0,28.0,170.0,20.0,194.0,18.0,21.0,21.0,7.0,54.0,9.5,10.0,18.0,4.5,10.0,4.4,2.4,8.0,10.0,179.0,160.0,12.0,6.5,193.0,5.5,120.0,196.0,50.0,648.0,7.8,5.7,3.5,3.2,1.3,273.0,4.8,49.0,2.0,1.7,2.8,110.0,3.4,1.9,1.0,10.0,2.3,1.8,1.0,9.2,40.0,12.0,408.0,46.0,13.0,3.3,64.0,23.0,8.2,15.0,13.0
32.0,58.0,25.0,150.0,19.0,197.0,18.0,17.0,17.0,7.0,55.0,8.5,13.0,20.0,4.5,10.0,4.5,2.4,8.0,20.0,177.0,164.0,13.0,6.5,173.0,5.5,115.0,125.0,48.0,698.0,7.2,5.2,3.5,3.0,1.1,273.0,4.3,26.0,1.8,1.5,2.8,110.0,3.4,1.9,1.0,9.3,2.0,1.8,1.7,8.6,52.0,12.0,251.0,45.0,13.0,3.3,64.0,23.0,50.0,25.0,13.0
30.0,56.0,24.0,145.0,18.0,188.0,21.0,15.0,17.0,8.5,49.0,8.5,13.0,19.0,3.8,9.5,4.4,2.2,8.0,26.0,175.0,159.0,38.0,20.0,245.0,8.0,110.0,170.0,47.0,260.0,6.9,4.9,3.5,2.8,1.0,273.0,4.0,20.0,1.8,1.7,2.6,390.0,3.0,1.6,1.1,9.0,2.0,3.0,30.0,8.6,53.0,12.0,225.0,43.0,13.0,3.3,66.0,24.0,93.0,22.0,9.9
29.0,57.0,22.0,125.0,17.0,173.0,25.0,13.0,11.0,8.5,49.0,8.0,13.0,16.0,3.8,8.5,4.3,2.4,7.5,7.0,173.0,157.0,36.0,16.0,356.0,24.0,105.0,167.0,47.0,216.0,6.6,4.6,3.5,2.6,1.1,268.0,3.6,17.0,2.0,2.1,2.1,385.0,2.8,1.3,0.7,108.0,2.0,20.0,44.0,9.2,55.0,18.0,244.0,45.0,13.0,3.2,64.0,26.0,91.0,16.0,8.7
28.0,55.0,21.0,115.0,19.0,170.0,27.0,17.0,9.5,8.5,44.0,9.0,16.0,14.0,3.4,8.5,4.2,2.4,8.0,6.0,173.0,154.0,35.0,11.0,387.0,24.0,100.0,165.0,46.0,85.0,6.6,4.7,3.5,2.4,1.1,268.0,3.6,14.0,2.0,2.1,2.1,1070.0,2.8,0.8,0.7,245.0,2.0,10.0,28.0,9.2,47.0,17.0,271.0,42.0,13.0,3.2,57.0,23.0,89.0,21.0,7.0
26.0,52.0,20.0,90.0,22.0,179.0,23.0,14.0,120.0,12.0,41.0,15.0,93.0,11.0,3.4,8.0,4.1,2.5,8.5,6.0,175.0,150.0,34.0,11.0,295.0,22.0,100.0,179.0,39.0,181.0,6.6,5.2,3.2,2.4,1.3,263.0,3.2,14.0,2.0,2.0,2.0,1190.0,3.0,0.8,0.8,247.0,2.0,6.0,16.0,9.2,47.0,15.0,268.0,37.0,13.0,3.2,50.0,22.0,87.0,21.0,7.5
25.0,32.0,19.0,80.0,18.0,191.0,23.0,17.0,122.0,780.0,39.0,11.0,99.0,9.5,3.4,8.5,4.0,2.5,8.0,12.0,175.0,168.0,34.0,9.0,367.0,12.0,115.0,230.0,38.0,270.0,6.6,4.9,3.0,2.2,1.3,258.0,3.6,14.0,1.8,1.8,2.0,777.0,3.0,0.7,0.8,263.0,1.8,4.7,11.0,8.6,44.0,13.0,329.0,34.0,13.0,3.2,50.0,22.0,94.0,20.0,7.3
24.0,48.0,18.0,80.0,17.0,176.0,34.0,16.0,78.0,710.0,40.0,10.0,55.0,10.0,3.4,12.0,4.0,2.7,7.5,10.0,130.0,190.0,34.0,7.5,486.0,10.0,140.0,252.0,37.0,145.0,6.3,4.5,3.0,2.2,1.3,253.0,4.0,13.0,1.8,1.7,2.0,528.0,3.0,0.7,0.8,262.0,1.8,4.4,8.0,8.6,43.0,13.0,283.0,31.0,12.0,3.2,50.0,22.0,93.0,19.0,6.9
24.0,47.0,17.0,80.0,17.0,161.0,32.0,14.0,50.0,885.0,40.0,9.0,46.0,11.0,3.8,13.0,4.0,2.8,8.5,8.5,73.0,186.0,32.0,7.0,440.0,7.0,115.0,300.0,31.0,36.0,6.3,4.3,3.0,2.2,1.1,248.0,4.0,11.0,1.8,1.5,2.0,481.0,3.0,0.7,0.8,45.0,2.0,4.1,7.0,8.6,53.0,13.0,215.0,29.0,12.0,3.2,50.0,22.0,49.0,19.0,6.4
25.0,44.0,17.0,80.0,16.0,155.0,27.0,19.0,38.0,1040.0,41.0,8.5,38.0,10.0,3.8,13.0,3.9,2.8,354.0,4.8,78.0,140.0,13.0,7.0,248.0,9.0,120.0,330.0,17.0,22.0,6.0,4.0,2.9,6.9,1.0,182.0,3.6,10.0,1.8,1.4,2.0,400.0,3.0,0.8,0.7,28.0,2.3,3.8,40.0,8.6,49.0,13.0,132.0,26.0,12.0,3.2,50.0,22.0,9.8,19.0,8.1
29.0,42.0,16.0,75.0,16.0,152.0,26.0,18.0,30.0,550.0,41.0,7.5,32.0,9.5,3.8,13.0,3.9,3.1,183.0,5.5,82.0,105.0,11.0,7.5,157.0,6.0,110.0,312.0,18.0,19.0,6.0,4.0,2.7,12.0,1.1,71.0,3.2,9.6,1.7,1.4,1.7,235.0,2.8,1.0,0.7,28.0,2.3,3.5,77.0,8.6,46.0,13.0,131.0,24.0,12.0,3.3,51.0,22.0,38.0,19.0,9.6
28.0,40.0,15.0,73.0,15.0,140.0,43.0,16.0,23.0,330.0,50.0,7.0,27.0,9.5,3.6,18.0,3.8,3.1,91.0,5.5,79.0,105.0,11.0,7.5,146.0,8.5,105.0,288.0,16.0,16.0,5.8,3.9,2.5,7.5,1.1,58.0,3.2,9.6,1.7,1.4,1.7,220.0,2.8,0.8,0.6,28.0,2.3,3.2,60.0,8.6,45.0,13.0,169.0,24.0,12.0,3.3,51.0,22.0,93.0,21.0,12.0
26.0,38.0,14.0,73.0,15.0,138.0,42.0,14.0,19.0,228.0,51.0,8.0,20.0,8.5,2.9,20.0,3.8,2.2,81.0,5.5,78.0,105.0,10.0,6.5,245.0,8.0,105.0,244.0,14.0,14.0,5.6,4.2,2.7,5.5,1.1,52.0,3.2,10.0,1.7,1.4,1.7,212.0,2.2,0.8,0.6,26.0,2.3,2.9,28.0,8.6,100.0,13.0,208.0,24.0,12.0,3.4,36.0,22.0,93.0,21.0,18.0
25.0,37.0,14.0,63.0,15.0,140.0,34.0,13.0,17.0,132.0,47.0,7.5,20.0,8.0,2.4,20.0,3.8,1.4,67.0,5.0,76.0,105.0,10.0,6.0,328.0,8.0,105.0,179.0,14.0,14.0,5.4,4.3,2.5,4.8,1.0,37.0,2.8,10.0,1.7,2.0,1.8,205.0,2.2,1.0,0.6,25.0,2.0,2.9,21.0,8.6,70.0,12.0,202.0,23.0,12.0,3.4,13.0,20.0,89.0,21.0,17.0
24.0,38.0,13.0,58.0,14.0,135.0,31.0,12.0,16.0,82.0,44.0,6.5,20.0,8.5,2.4,19.0,4.0,1.6,76.0,5.5,64.0,105.0,10.0,6.0,478.0,7.5,95.0,149.0,12.0,14.0,5.2,4.2,2.5,4.2,1.0,34.0,2.8,8.4,1.7,17.0,2.0,197.0,2.4,1.0,0.6,22.0,2.0,2.6,16.0,8.6,65.0,13.0,193.0,79.0,12.0,3.4,13.0,19.0,87.0,21.0,12.0
23.0,36.0,12.0,53.0,14.0,125.0,27.0,11.0,14.0,123.0,47.0,7.0,17.0,8.5,2.2,19.0,4.2,1.8,59.0,5.0,51.0,105.0,10.0,5.5,476.0,11.0,95.0,144.0,12.0,13.0,5.0,3.8,2.5,4.0,1.0,30.0,2.8,9.6,1.5,19.0,2.0,190.0,2.6,1.0,0.6,21.0,2.6,2.0,14.0,7.3,62.0,12.0,68.0,101.0,12.0,3.4,13.0,18.0,85.0,21.0,4.8
23.0,34.0,12.0,50.0,14.0,120.0,24.0,11.0,13.0,108.0,47.0,7.0,16.0,9.0,2.4,19.0,4.2,1.9,35.0,5.5,37.0,90.0,9.5,5.5,452.0,8.5,90.0,127.0,10.0,13.0,4.7,3.6,2.5,3.5,1.0,30.0,2.8,8.4,1.5,9.8,2.0,167.0,2.6,1.0,0.6,21.0,2.9,1.8,13.0,6.9,66.0,12.0,152.0,34.0,12.0,3.5,13.0,16.0,85.0,22.0,4.8
30.0,33.0,10.0,52.0,14.0,113.0,24.0,12.0,12.0,100.0,47.0,6.0,15.0,8.5,2.5,19.0,4.3,2.1,35.0,5.0,24.0,49.0,9.5,5.5,431.0,7.0,90.0,100.0,10.0,12.0,4.4,3.5,2.4,3.2,1.1,28.0,2.8,7.2,1.4,7.7,2.1,139.0,2.6,1.0,0.6,20.0,2.6,1.8,11.0,6.9,76.0,12.0,152.0,34.0,11.0,3.5,13.0,16.0,81.0,21.0,4.8
37.0,32.0,10.0,61.0,14.0,109.0,23.0,11.0,12.0,86.0,45.0,6.0,13.0,7.5,2.1,18.0,4.2,2.2,35.0,5.5,23.0,48.0,8.5,5.0,414.0,8.0,90.0,144.0,9.5,12.0,4.4,3.5,2.5,2.8,1.1,27.0,3.2,8.4,1.5,6.8,3.0,133.0,2.6,1.0,0.6,20.0,2.3,1.8,11.0,7.3,74.0,12.0,158.0,32.0,11.0,3.5,13.0,16.0,51.0,16.0,4.6
30.0,30.0,10.0,50.0,13.0,103.0,33.0,9.5,11.0,196.0,41.0,6.0,13.0,6.5,2.2,17.0,4.7,2.1,34.0,5.5,22.0,38.0,8.5,4.7,192.0,8.0,88.0,148.0,9.0,12.0,4.6,3.5,2.7,2.8,1.1,26.0,4.4,16.0,1.4,9.1,5.8,130.0,2.4,1.0,0.6,20.0,2.3,2.0,9.5,7.6,171.0,11.0,182.0,30.0,11.0,3.5,12.0,14.0,16.0,24.0,4.6
28.0,27.0,10.0,45.0,13.0,99.0,33.0,9.0,11.0,120.0,41.0,6.5,12.0,5.5,2.0,17.0,5.5,2.1,34.0,5.5,20.0,31.0,8.0,4.2,154.0,7.5,84.0,92.0,9.0,12.0,5.0,3.5,2.9,2.4,1.1,26.0,3.6,17.0,1.4,9.1,5.3,117.0,2.4,0.8,0.5,19.0,2.3,2.3,8.5,7.6,254.0,11.0,185.0,28.0,11.0,3.5,12.0,9.2,14.0,37.0,4.5
26.0,27.0,10.0,42.0,12.0,101.0,30.0,8.5,12.0,98.0,38.0,6.0,12.0,5.0,2.0,17.0,7.2,2.2,34.0,5.5,18.0,27.0,8.0,4.1,264.0,6.0,82.0,90.0,8.5,11.0,6.0,3.5,3.0,2.2,1.3,26.0,3.2,17.0,1.4,8.6,5.8,110.0,2.2,0.6,0.5,17.0,2.9,2.9,8.5,7.3,245.0,12.0,132.0,26.0,11.0,3.5,12.0,8.6,13.0,25.0,4.3
24.0,26.0,9.5,40.0,12.0,107.0,28.0,8.5,14.0,84.0,35.0,5.5,12.0,5.0,1.9,17.0,7.9,2.3,34.0,5.5,18.0,27.0,8.0,4.0,294.0,5.5,77.0,89.0,8.5,10.0,7.8,3.5,2.7,2.4,1.1,26.0,4.0,17.0,1.5,8.6,6.8,99.0,2.1,0.5,0.6,16.0,5.7,2.6,8.0,6.9,258.0,12.0,130.0,24.0,11.0,3.5,12.0,8.1,12.0,29.0,4.3
24.0,27.0,9.5,39.0,12.0,107.0,27.0,8.0,15.0,71.0,33.0,5.0,12.0,4.5,2.0,17.0,8.6,2.6,35.0,5.5,16.0,26.0,8.0,3.8,308.0,7.0,72.0,86.0,9.0,10.0,7.2,3.5,2.5,2.6,1.0,26.0,3.6,17.0,2.4,8.6,4.9,77.0,1.8,0.6,0.6,16.0,2.9,2.0,7.5,6.9,293.0,13.0,135.0,22.0,11.0,3.5,11.0,7.5,12.0,39.0,4.8
24.0,27.0,9.0,35.0,12.0,105.0,25.0,7.5,19.0,65.0,32.0,5.0,12.0,4.5,5.2,17.0,9.5,2.8,36.0,5.5,16.0,24.0,8.0,4.2,332.0,6.5,72.0,82.0,8.5,9.5,6.6,3.5,2.4,2.8,1.0,24.0,4.4,17.0,2.0,8.2,4.2,62.0,1.8,0.8,0.6,16.0,2.6,2.0,6.5,6.6,257.0,14.0,146.0,22.0,11.0,3.5,10.0,9.7,12.0,19.0,4.8
23.0,28.0,9.0,34.0,12.0,103.0,24.0,11.0,15.0,53.0,30.0,5.0,12.0,4.8,19.0,18.0,10.0,2.9,39.0,5.5,16.0,28.0,8.5,4.4,348.0,6.0,77.0,81.0,8.5,9.1,6.9,3.6,2.4,2.6,1.0,23.0,3.6,17.0,2.0,8.6,3.9,33.0,1.9,1.4,0.6,16.0,2.6,2.0,5.5,6.2,242.0,14.0,107.0,22.0,11.0,3.5,10.0,9.7,12.0,22.0,4.8
21.0,28.0,10.0,31.0,10.0,101.0,23.0,13.0,13.0,47.0,29.0,5.0,11.0,5.0,14.0,18.0,13.0,3.3,34.0,5.0,16.0,30.0,8.0,4.4,332.0,6.0,77.0,80.0,9.0,8.4,6.9,3.4,2.5,2.6,1.9,22.0,2.8,17.0,2.1,8.2,3.5,29.0,2.8,1.4,0.6,16.0,2.6,2.0,5.0,6.2,228.0,14.0,106.0,21.0,11.0,3.5,9.7,9.7,12.0,27.0,4.8
21.0,29.0,12.0,30.0,10.0,99.0,23.0,11.0,11.0,44.0,29.0,5.0,11.0,5.0,44.0,19.0,15.0,6.5,28.0,4.8,16.0,24.0,8.0,4.5,277.0,6.0,74.0,78.0,9.0,8.1,6.9,3.4,2.5,2.6,1.6,32.0,2.4,16.0,2.6,6.8,3.0,95.0,3.6,1.4,0.6,16.0,9.2,2.0,4.7,6.2,225.0,14.0,130.0,21.0,11.0,3.5,24.0,8.6,11.0,28.0,4.8
21.0,29.0,14.0,28.0,8.5,95.0,23.0,9.5,11.0,44.0,29.0,5.0,10.0,5.0,74.0,24.0,10.0,6.5,28.0,4.6,17.0,22.0,8.5,20.0,195.0,5.5,67.0,76.0,8.5,7.8,6.9,3.4,2.5,2.6,1.3,32.0,3.2,16.0,2.4,10.0,2.3,196.0,2.6,1.8,0.6,15.0,4.7,1.8,4.7,6.2,213.0,14.0,120.0,21.0,11.0,3.5,48.0,8.6,11.0,28.0,4.8
24.0,27.0,12.0,27.0,8.0,93.0,22.0,9.0,11.0,58.0,29.0,5.0,9.5,5.5,37.0,22.0,10.0,6.5,37.0,4.6,17.0,21.0,9.0,9.0,175.0,9.0,69.0,110.0,8.0,7.8,6.6,3.4,2.5,2.6,1.7,28.0,4.8,16.0,2.1,11.0,1.5,277.0,2.2,6.2,0.6,16.0,3.5,1.7,4.4,6.2,251.0,14.0,127.0,20.0,11.0,3.5,49.0,8.6,11.0,29.0,4.6
24.0,26.0,12.0,27.0,7.5,92.0,21.0,9.0,10.0,62.0,27.0,4.5,9.0,6.5,24.0,20.0,12.0,6.5,52.0,4.6,20.0,23.0,9.0,9.5,167.0,13.0,47.0,98.0,7.5,7.4,6.6,5.7,2.5,2.4,2.9,26.0,4.4,16.0,2.1,10.0,1.5,269.0,2.1,6.0,0.6,15.0,2.9,2.0,4.1,5.8,248.0,13.0,116.0,20.0,11.0,3.5,50.0,8.6,10.0,14.0,4.5
21.0,24.0,11.0,27.0,7.5,90.0,21.0,9.0,10.0,56.0,26.0,3.8,7.5,10.0,18.0,19.0,12.0,7.0,68.0,4.4,30.0,40.0,9.0,8.0,185.0,8.5,17.0,88.0,7.5,9.8,6.3,12.0,2.7,2.2,2.3,25.0,4.0,15.0,23.0,8.6,1.7,295.0,2.1,4.2,0.6,14.0,2.9,2.0,4.1,5.5,245.0,13.0,113.0,20.0,11.0,3.5,50.0,8.6,11.0,14.0,4.5
20.0,24.0,10.0,26.0,8.0,86.0,20.0,8.5,9.0,49.0,25.0,4.0,7.0,15.0,15.0,16.0,12.0,7.0,39.0,4.4,32.0,79.0,9.0,6.0,129.0,10.0,16.0,81.0,7.5,11.0,6.0,8.6,2.9,2.2,2.7,24.0,2.8,14.0,29.0,8.2,1.8,304.0,2.4,3.6,0.6,14.0,2.9,1.8,4.1,5.1,220.0,13.0,110.0,20.0,12.0,3.5,34.0,8.1,11.0,16.0,4.5
20.0,21.0,9.5,25.0,9.5,85.0,20.0,8.0,8.5,52.0,24.0,4.0,6.0,16.0,12.0,16.0,11.0,7.0,32.0,4.2,34.0,77.0,9.0,5.0,191.0,9.5,19.0,78.0,7.5,12.0,6.3,6.9,3.0,2.4,2.7,22.0,1.8,14.0,14.0,8.2,2.0,295.0,3.4,2.8,0.6,14.0,3.2,1.7,4.1,4.8,202.0,13.0,110.0,20.0,12.0,3.5,9.7,12.0,11.0,18.0,4.5
19.0,20.0,9.5,26.0,12.0,78.0,20.0,7.5,7.5,47.0,23.0,4.5,6.0,37.0,9.5,16.0,9.0,6.5,31.0,4.2,36.0,23.0,9.0,4.1,195.0,9.5,21.0,75.0,7.5,11.0,6.0,6.7,3.0,2.4,2.5,21.0,2.0,14.0,9.7,8.2,2.1,286.0,3.4,2.6,0.6,14.0,3.2,1.5,4.1,4.8,202.0,13.0,108.0,19.0,12.0,3.5,8.6,12.0,10.0,18.0,4.9
17.0,20.0,9.5,26.0,12.0,81.0,20.0,7.0,7.0,40.0,23.0,4.2,6.0,58.0,8.5,14.0,8.5,9.5,30.0,4.2,26.0,20.0,9.0,3.5,223.0,9.5,18.0,72.0,7.0,11.0,5.8,6.4,3.0,2.2,2.3,20.0,2.0,14.0,7.8,8.2,2.1,276.0,3.4,2.8,0.6,5.4,3.2,1.3,4.1,5.1,180.0,13.0,115.0,18.0,12.0,5.1,8.1,12.0,9.8,6.3,5.1
17.0,20.0,9.5,25.0,16.0,83.0,17.0,6.5,7.0,38.0,25.0,3.2,6.0,44.0,8.0,15.0,9.0,14.0,28.0,4.0,14.0,19.0,8.5,3.5,241.0,9.5,18.0,70.0,7.0,11.0,5.8,6.2,3.0,2.1,2.2,19.0,2.4,14.0,7.0,8.6,2.1,244.0,3.6,4.0,0.6,3.9,2.6,1.5,3.8,5.5,155.0,13.0,120.0,17.0,12.0,5.1,7.5,12.0,9.8,3.4,5.2
15.0,22.0,10.0,24.0,26.0,85.0,14.0,6.0,7.0,36.0,26.0,3.2,6.0,41.0,7.0,13.0,9.0,14.0,21.0,3.5,17.0,18.0,6.0,3.8,191.0,12.0,18.0,68.0,7.0,11.0,6.0,5.8,3.0,2.1,2.0,19.0,2.4,14.0,6.1,8.6,2.1,132.0,3.6,4.2,0.6,3.2,2.3,1.7,3.5,5.5,152.0,14.0,120.0,16.0,13.0,5.1,7.5,12.0,9.0,2.1,5.2
16.0,23.0,9.5,23.0,24.0,85.0,14.0,6.0,7.0,34.0,25.0,3.2,6.0,35.0,6.5,12.0,9.5,14.0,16.0,3.3,23.0,18.0,6.0,3.8,146.0,15.0,17.0,66.0,6.5,11.0,6.0,5.5,2.9,2.2,1.9,20.0,2.8,14.0,9.7,8.6,2.1,65.0,3.6,3.8,0.6,2.9,2.3,1.8,3.2,5.8,152.0,13.0,120.0,16.0,13.0,5.1,7.5,12.0,9.0,2.2,6.1
18.0,24.0,9.0,23.0,16.0,88.0,13.0,5.5,7.0,34.0,26.0,4.0,6.0,28.0,5.5,15.0,9.5,14.0,16.0,3.2,22.0,18.0,6.0,3.8,134.0,17.0,16.0,65.0,6.5,11.0,6.0,5.3,3.0,2.2,1.7,24.0,2.8,14.0,7.4,9.1,2.1,58.0,3.8,2.6,0.6,2.9,2.3,2.6,3.2,6.6,152.0,13.0,120.0,16.0,13.0,5.1,7.1,12.0,9.0,4.6,57.0
20.0,24.0,8.5,23.0,13.0,135.0,12.0,5.0,6.5,34.0,25.0,8.0,5.5,25.0,5.0,15.0,9.5,13.0,18.0,3.0,22.0,17.0,6.0,3.5,126.0,18.0,14.0,63.0,6.5,11.0,6.0,5.2,2.9,2.1,1.6,24.0,2.8,14.0,5.7,9.1,2.3,54.0,3.8,2.6,0.5,2.9,2.3,1.8,3.2,7.3,152.0,14.0,110.0,16.0,13.0,5.1,6.6,12.0,9.0,4.0,106.0
21.0,24.0,8.5,23.0,13.0,109.0,11.0,5.0,6.5,33.0,22.0,8.5,5.5,19.0,4.6,16.0,10.0,14.0,21.0,3.0,22.0,17.0,6.0,3.3,126.0,16.0,13.0,62.0,6.5,11.0,6.0,4.9,2.9,1.9,1.4,25.0,2.8,14.0,4.5,20.0,3.0,53.0,3.8,2.8,0.5,3.2,2.3,1.5,2.9,7.3,152.0,13.0,105.0,16.0,13.0,5.1,7.1,11.0,9.0,3.0,202.0
20.0,19.0,7.5,23.0,11.0,93.0,12.0,5.5,6.5,29.0,22.0,8.0,4.8,17.0,4.3,16.0,10.0,16.0,23.0,3.2,24.0,17.0,6.0,3.3,122.0,14.0,12.0,61.0,6.0,12.0,6.3,4.9,2.7,1.7,1.4,41.0,2.4,14.0,3.4,12.0,9.3,51.0,3.8,2.8,0.5,3.2,2.0,1.3,4.1,7.3,141.0,14.0,105.0,15.0,13.0,5.1,7.1,11.0,9.0,6.1,176.0
18.0,17.0,6.5,22.0,10.0,85.0,13.0,5.5,6.5,26.0,20.0,8.0,4.1,15.0,4.1,17.0,10.0,16.0,23.0,3.2,27.0,16.0,6.5,2.8,118.0,14.0,13.0,60.0,6.0,12.0,6.6,5.0,2.7,1.7,1.3,39.0,2.4,14.0,2.9,9.8,8.6,49.0,3.8,2.8,0.5,2.9,1.8,1.3,4.7,6.9,127.0,14.0,103.0,15.0,13.0,5.1,7.5,11.0,7.7,18.0,150.0
