1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
16.0,31.0,28.0,1.1,25.0,4.1,55.0,35.0,9.5,8.5,163.0,9.5,37.0,162.0,13.0,27.0,6.6,16.0,7.9,4.4,4.7,121.0,4.2,15.0,37.0,14.0,5.4,90.0,5.8,6.5,1.0,20.0,8.9,9.5,34.0,6.2,94.0,10.0,62.0,11.0,7.8,2.3,46.0,15.0,37.0,16.0,4.4,None,60.0
13.0,29.0,28.0,1.1,24.0,3.9,56.0,34.0,8.5,9.0,165.0,8.5,35.0,147.0,12.0,24.0,6.3,14.0,7.2,4.2,4.2,104.0,4.2,14.0,51.0,13.0,4.7,87.0,5.4,6.1,1.0,20.0,8.6,9.2,30.0,5.6,88.0,9.0,60.0,10.0,7.8,2.3,45.0,15.0,33.0,15.0,4.4,None,59.0
11.0,26.0,28.0,1.0,22.0,3.9,55.0,33.0,8.5,9.5,177.0,8.5,34.0,139.0,11.0,22.0,5.6,12.0,6.9,4.0,3.4,89.0,4.1,14.0,50.0,13.0,4.5,87.0,4.9,5.2,1.0,19.0,7.8,9.2,26.0,5.6,83.0,8.4,62.0,10.0,7.8,2.2,40.0,15.0,30.0,14.0,4.4,None,57.0
10.0,25.0,26.0,1.0,22.0,3.5,52.0,32.0,8.0,9.0,171.0,8.5,33.0,139.0,11.0,21.0,5.6,11.0,6.3,3.8,2.8,79.0,4.0,13.0,53.0,12.0,4.3,83.0,4.7,4.5,1.0,18.0,7.0,9.5,24.0,5.0,97.0,8.4,66.0,9.2,7.8,2.2,39.0,15.0,27.0,14.0,4.4,None,55.0
9.0,25.0,25.0,1.0,20.0,3.5,52.0,31.0,7.5,8.5,162.0,8.0,32.0,142.0,11.0,20.0,5.6,9.6,5.6,3.6,2.2,73.0,4.0,12.0,48.0,11.0,4.1,78.0,4.3,3.9,1.0,17.0,6.7,9.5,22.0,5.6,115.0,7.9,63.0,10.0,7.8,2.2,40.0,14.0,27.0,14.0,34.0,None,54.0
8.0,24.0,21.0,1.0,20.0,3.3,51.0,31.0,7.5,8.0,147.0,8.0,30.0,144.0,11.0,20.0,5.6,8.3,5.0,3.4,1.8,71.0,4.0,12.0,52.0,11.0,4.1,73.0,4.1,3.8,1.0,16.0,6.7,10.0,20.0,6.2,145.0,8.4,63.0,10.0,7.8,2.1,40.0,14.0,26.0,12.0,70.0,None,52.0
7.5,24.0,20.0,1.0,19.0,3.1,50.0,30.0,7.0,8.0,145.0,8.0,28.0,139.0,10.0,19.0,5.6,7.5,4.7,3.2,1.6,63.0,4.0,12.0,55.0,21.0,4.1,70.0,3.6,3.4,0.9,15.0,6.2,10.0,18.0,7.3,165.0,8.4,62.0,10.0,7.8,2.1,41.0,13.0,25.0,11.0,48.0,None,50.0
7.0,24.0,17.0,0.9,19.0,2.8,48.0,29.0,7.0,8.0,139.0,8.5,26.0,120.0,10.0,19.0,5.0,6.9,4.7,3.2,1.3,62.0,3.8,11.0,49.0,25.0,5.2,63.0,3.2,3.2,0.8,15.0,6.0,11.0,17.0,7.3,122.0,8.4,60.0,11.0,7.8,2.1,41.0,12.0,25.0,10.0,53.0,None,49.0
6.5,26.0,16.0,0.9,18.0,2.6,48.0,28.0,7.0,7.5,125.0,9.0,25.0,109.0,9.0,17.0,5.6,6.6,4.7,2.6,1.3,63.0,3.8,10.0,41.0,30.0,5.6,58.0,2.8,2.6,0.8,14.0,5.5,11.0,15.0,6.2,107.0,8.4,59.0,11.0,7.8,2.1,37.0,11.0,27.0,9.5,47.0,None,48.0
6.0,26.0,13.0,0.9,18.0,2.4,50.0,27.0,7.5,7.0,116.0,8.5,24.0,98.0,8.5,16.0,5.3,6.0,4.2,2.6,1.3,61.0,3.7,9.5,34.0,26.0,5.2,54.0,2.6,2.3,0.8,15.0,5.5,10.0,15.0,6.2,95.0,8.4,56.0,10.0,7.8,2.0,35.0,11.0,27.0,8.7,38.0,None,46.0
5.5,26.0,12.0,0.8,17.0,2.2,49.0,26.0,7.5,7.0,105.0,8.5,22.0,95.0,8.5,16.0,5.0,5.3,4.2,2.2,2.0,58.0,3.6,9.2,31.0,22.0,5.4,52.0,2.6,2.2,0.8,15.0,5.1,9.8,15.0,6.2,88.0,9.0,53.0,10.0,7.8,2.0,32.0,10.0,25.0,7.4,45.0,None,45.0
5.5,26.0,11.0,0.8,17.0,2.2,47.0,25.0,7.5,6.5,98.0,8.0,20.0,96.0,8.5,15.0,5.0,5.0,4.7,1.9,2.4,56.0,3.4,9.0,26.0,19.0,5.4,50.0,2.6,2.0,0.8,16.0,4.9,9.2,14.0,6.2,89.0,9.0,50.0,9.2,7.8,2.0,31.0,9.8,22.0,7.0,65.0,None,44.0
5.0,25.0,11.0,0.7,16.0,2.1,47.0,25.0,7.0,6.5,94.0,7.5,19.0,88.0,8.5,14.0,5.3,4.4,4.7,1.8,2.0,52.0,3.3,9.0,24.0,17.0,5.2,47.0,2.5,2.0,0.8,16.0,4.6,8.6,14.0,6.2,102.0,8.4,48.0,9.2,7.8,2.0,29.0,9.5,20.0,6.4,70.0,None,42.0
4.8,24.0,10.0,0.7,16.0,2.1,45.0,24.0,6.5,6.5,91.0,7.5,18.0,81.0,8.5,14.0,4.7,4.2,4.7,1.6,1.8,48.0,3.2,8.2,23.0,15.0,4.5,46.0,2.2,2.2,0.8,15.0,4.4,8.1,13.0,5.6,116.0,6.7,46.0,9.2,7.8,2.0,27.0,9.1,19.0,6.1,56.0,None,41.0
4.4,22.0,9.0,0.7,16.0,1.9,42.0,23.0,6.0,6.5,83.0,7.0,17.0,75.0,8.0,13.0,4.4,3.8,4.7,1.3,1.6,45.0,3.0,7.9,21.0,15.0,4.3,44.0,2.2,2.2,0.8,14.0,4.0,7.5,12.0,5.0,100.0,5.6,44.0,9.2,7.0,2.0,27.0,9.1,17.0,5.7,53.0,None,40.0
4.0,21.0,8.0,0.7,15.0,1.7,39.0,22.0,6.0,7.0,74.0,6.5,16.0,68.0,8.5,12.0,4.2,3.8,6.0,1.4,1.3,43.0,2.9,7.7,19.0,13.0,7.6,43.0,2.2,1.9,0.6,13.0,3.6,7.2,12.0,5.0,95.0,5.0,41.0,8.5,7.0,2.0,24.0,8.7,17.0,5.4,58.0,None,38.0
3.6,20.0,7.5,0.7,14.0,1.7,36.0,22.0,5.5,6.5,65.0,6.0,15.0,69.0,8.5,12.0,4.2,4.0,6.9,1.2,1.3,44.0,2.8,7.5,18.0,12.0,9.8,40.0,2.2,1.7,0.6,13.0,3.2,6.4,11.0,5.0,90.0,4.5,39.0,8.5,5.5,2.0,22.0,8.4,16.0,5.2,62.0,None,37.0
3.4,18.0,6.0,0.6,14.0,1.6,34.0,21.0,5.5,5.5,64.0,5.5,14.0,69.0,8.5,11.0,4.2,4.2,6.0,1.0,1.3,45.0,2.8,7.0,16.0,11.0,8.4,39.0,2.2,1.6,0.6,12.0,2.9,6.0,10.0,5.6,84.0,3.9,37.0,8.5,5.5,2.0,20.0,8.0,14.0,5.2,70.0,None,36.0
3.0,18.0,5.5,0.6,13.0,1.5,31.0,20.0,5.5,5.5,66.0,5.0,13.0,68.0,8.0,11.0,4.0,4.2,6.0,1.0,1.3,43.0,2.6,7.0,16.0,11.0,7.8,37.0,2.3,1.6,0.6,11.0,2.9,6.0,9.8,5.6,78.0,4.5,35.0,7.8,5.5,2.0,19.0,7.4,14.0,5.2,74.0,None,34.0
2.8,17.0,5.5,0.6,13.0,1.5,29.0,19.0,5.5,5.0,67.0,5.5,12.0,69.0,7.5,11.0,3.6,3.8,4.7,1.0,1.2,36.0,2.4,6.4,15.0,9.6,7.5,36.0,2.6,1.4,0.6,11.0,2.9,5.5,9.5,5.0,70.0,6.2,31.0,7.0,5.0,2.0,17.0,7.0,12.0,4.9,70.0,None,34.0
3.0,16.0,4.7,0.5,12.0,1.4,26.0,19.0,5.5,4.8,76.0,5.5,11.0,66.0,7.5,10.0,3.4,3.6,4.2,1.2,0.8,32.0,2.1,6.1,14.0,9.1,6.8,34.0,2.6,1.7,0.6,11.0,2.9,5.1,9.2,5.0,62.0,6.2,29.0,5.5,5.0,2.0,15.0,7.0,11.0,4.6,58.0,None,33.0
8.5,16.0,3.5,0.5,11.0,1.4,24.0,18.0,5.5,4.5,65.0,4.8,11.0,59.0,7.5,10.0,3.2,3.4,3.8,1.2,0.6,30.0,1.9,5.9,14.0,8.6,6.1,31.0,2.6,1.9,0.5,11.0,2.9,4.6,8.6,4.5,58.0,6.2,27.0,5.5,5.0,2.0,15.0,6.4,10.0,4.4,46.0,None,32.0
9.5,15.0,3.5,0.4,11.0,1.3,22.0,18.0,5.5,4.3,60.0,5.0,11.0,55.0,7.0,10.0,3.0,2.8,3.2,1.0,0.7,28.0,1.6,5.7,13.0,8.4,5.4,29.0,2.6,1.9,0.5,11.0,2.9,4.4,8.1,3.9,49.0,5.6,26.0,6.2,5.0,2.0,14.0,5.4,9.5,4.4,41.0,None,31.0
7.0,14.0,3.0,0.4,10.0,1.3,20.0,17.0,5.5,4.1,57.0,4.6,11.0,52.0,8.5,10.0,3.4,2.8,3.0,1.2,0.6,27.0,2.4,5.5,12.0,7.7,4.7,27.0,2.3,1.6,0.5,11.0,2.7,4.2,7.8,3.9,45.0,4.5,24.0,5.5,5.0,2.0,12.0,5.2,8.7,4.2,39.0,None,30.0
5.5,14.0,2.3,0.4,10.0,1.4,18.0,16.0,5.5,3.8,52.0,4.4,11.0,51.0,10.0,9.1,4.0,2.6,2.8,1.2,0.5,24.0,3.2,5.5,11.0,7.5,4.3,26.0,2.0,1.2,0.5,11.0,2.7,4.2,7.2,3.4,42.0,3.9,23.0,5.5,7.8,2.0,11.0,4.9,8.4,3.9,35.0,None,29.0
4.6,13.0,2.6,0.4,10.0,1.4,17.0,16.0,5.0,3.6,49.0,4.4,11.0,49.0,10.0,8.3,4.0,2.6,2.8,1.2,0.4,23.0,2.8,5.4,10.0,7.0,4.1,25.0,2.0,1.1,0.5,11.0,2.5,4.2,6.7,3.4,39.0,2.8,21.0,6.2,7.0,2.0,11.0,4.9,7.7,3.6,30.0,None,28.0
3.6,13.0,2.6,0.4,10.0,1.4,16.0,15.0,5.0,3.4,47.0,4.4,10.0,47.0,11.0,7.2,3.6,2.6,3.0,1.2,0.4,22.0,2.4,5.4,9.5,6.8,3.8,23.0,1.9,0.9,0.5,10.0,2.5,4.0,6.2,3.4,38.0,1.7,20.0,5.0,6.2,1.9,9.5,4.9,7.4,3.6,27.0,None,27.0
2.8,12.0,2.6,0.3,10.0,1.5,16.0,15.0,5.0,3.1,46.0,4.2,11.0,47.0,12.0,6.9,3.8,2.4,3.2,1.0,0.4,21.0,2.2,5.2,9.2,6.5,3.8,22.0,1.9,0.8,0.5,9.5,2.3,3.6,6.2,3.4,37.0,3.9,19.0,4.4,5.5,1.9,9.1,4.9,7.0,3.2,24.0,None,26.0
2.3,12.0,2.6,0.3,9.5,1.7,15.0,14.0,5.0,2.9,43.0,4.1,11.0,44.0,11.0,6.9,3.8,2.6,2.8,1.0,0.4,20.0,1.9,5.2,9.2,6.3,3.4,21.0,1.6,0.6,0.4,8.9,2.2,3.2,6.2,2.8,35.0,4.5,19.0,3.9,5.5,1.9,8.7,4.6,6.7,2.9,22.0,None,25.0
2.2,11.0,3.0,0.3,9.0,1.9,15.0,14.0,4.4,3.0,42.0,3.9,11.0,40.0,9.5,6.6,3.6,3.0,2.6,0.8,0.4,19.0,2.8,5.0,8.7,6.1,3.0,20.0,1.6,0.6,0.4,8.4,2.0,2.9,6.4,2.8,31.0,4.5,18.0,2.8,5.5,1.9,8.7,4.4,6.4,2.7,21.0,None,24.0
2.0,11.0,3.0,0.3,8.0,1.9,14.0,13.0,4.2,2.8,41.0,3.7,10.0,38.0,9.0,6.3,3.6,3.4,2.2,0.8,0.4,17.0,2.6,5.0,8.2,5.7,2.6,20.0,1.2,0.5,0.4,8.1,1.8,2.7,6.4,2.2,27.0,3.4,18.0,2.2,5.5,1.8,8.0,3.9,6.4,2.3,19.0,None,23.0
1.9,13.0,3.0,0.3,8.0,1.9,14.0,13.0,3.6,3.0,38.0,3.5,11.0,36.0,9.0,5.6,3.4,2.4,1.8,0.8,0.4,17.0,2.4,4.8,7.7,5.4,2.3,19.0,1.1,0.5,0.4,7.8,1.7,2.5,6.0,2.2,25.0,3.4,18.0,1.6,5.0,1.8,7.7,3.6,6.1,2.3,16.0,None,22.0
2.0,12.0,3.5,0.2,7.5,1.9,13.0,12.0,3.0,2.8,36.0,3.0,11.0,33.0,9.0,5.3,3.4,1.9,1.8,0.7,0.4,18.0,2.0,5.0,7.2,5.1,2.2,18.0,1.1,0.5,0.4,7.5,1.7,2.3,5.5,2.2,24.0,3.4,18.0,1.1,5.0,1.8,7.4,3.6,5.7,2.1,14.0,None,22.0
2.3,11.0,3.5,0.2,7.0,1.9,12.0,12.0,2.6,2.8,33.0,2.8,10.0,30.0,8.5,5.3,3.2,1.4,1.4,0.7,0.4,17.0,2.0,5.0,6.8,4.9,2.2,17.0,1.0,0.5,0.2,7.2,1.7,2.2,4.9,2.2,24.0,3.9,18.0,0.55,5.0,1.8,6.7,3.4,5.4,2.0,14.0,None,21.0
2.2,10.0,3.5,0.2,7.0,1.4,12.0,11.0,1.4,2.8,32.0,2.7,10.0,29.0,8.5,5.0,2.8,1.3,1.2,0.7,0.4,16.0,1.9,4.8,6.4,4.7,2.2,16.0,1.0,0.5,0.2,7.2,1.8,2.0,4.4,1.7,24.0,5.6,19.0,0.55,4.4,1.7,6.4,3.4,5.2,2.0,14.0,None,20.0
2.2,9.5,4.0,0.2,6.0,1.4,11.0,11.0,1.4,2.8,31.0,2.6,9.5,28.0,8.5,5.0,2.8,0.8,0.8,0.6,0.4,14.0,1.8,4.8,5.9,4.4,2.2,16.0,0.9,0.5,0.2,7.0,1.7,2.0,4.2,2.2,24.0,6.7,19.0,0.55,3.8,5.2,6.1,2.9,4.9,1.8,12.0,None,19.0
2.2,8.5,4.7,0.1,6.0,1.5,11.0,11.0,0.5,3.0,28.0,2.5,9.0,28.0,8.0,4.4,2.6,0.6,1.3,0.6,0.4,13.0,1.4,5.0,5.5,4.2,2.3,15.0,0.8,0.4,0.2,6.4,1.6,2.5,4.2,3.4,23.0,8.4,19.0,1.1,3.3,5.6,5.2,2.7,4.4,1.8,11.0,None,18.0
1.9,8.0,4.7,0.1,5.5,1.4,10.0,10.0,0.5,2.8,26.0,2.4,9.0,28.0,7.0,4.4,2.2,0.5,1.0,0.6,0.4,12.0,1.4,5.2,5.4,3.8,2.8,15.0,0.6,0.4,0.2,6.0,1.4,2.7,4.0,2.2,22.0,7.3,19.0,1.6,3.3,2.2,4.9,2.5,4.2,2.1,9.1,None,17.0
1.7,7.0,4.7,0.1,5.5,1.4,9.5,10.0,0.5,2.8,25.0,2.3,9.0,27.0,6.5,4.0,1.9,0.4,0.8,0.5,0.4,11.0,1.4,5.0,5.2,3.5,2.8,15.0,0.5,0.4,0.2,5.7,1.6,2.9,3.6,1.7,21.0,6.2,19.0,1.6,3.8,1.0,4.6,2.1,3.9,2.3,9.5,None,16.0
1.5,6.5,5.5,0.0,5.0,1.3,9.0,9.5,0.5,2.4,23.0,2.2,9.0,25.0,5.5,3.8,1.6,0.5,0.8,0.5,0.3,10.0,1.2,4.7,5.2,3.2,2.2,14.0,0.5,0.4,0.2,5.5,2.5,2.7,3.4,1.7,20.0,4.5,19.0,1.1,3.8,1.6,4.4,2.0,3.6,3.2,8.4,None,15.0
1.4,6.5,4.7,0.0,5.0,1.2,8.5,9.0,1.9,2.2,20.0,2.2,9.5,23.0,5.0,3.6,1.4,0.4,0.7,0.5,0.3,9.1,0.8,4.7,5.5,2.8,2.0,14.0,0.5,0.4,0.2,5.3,2.3,2.5,3.1,0.6,19.0,4.5,17.0,2.2,3.3,1.3,4.4,1.8,3.6,2.9,7.7,None,14.0
1.2,6.5,4.0,0.0,5.0,1.0,8.0,9.0,1.8,2.2,19.0,2.1,9.5,22.0,4.4,3.2,1.2,0.4,0.6,0.5,0.3,8.3,0.8,4.5,5.5,2.6,2.0,14.0,0.4,0.4,0.2,5.5,2.0,2.0,2.9,1.1,19.0,3.9,15.0,2.8,3.3,1.2,4.4,1.6,3.2,2.7,7.0,None,13.0
1.1,6.5,4.0,0.0,4.7,1.0,8.0,8.5,1.9,2.0,18.0,1.9,8.5,21.0,4.2,2.8,0.8,0.3,0.6,0.5,0.2,7.9,0.8,4.3,5.2,2.6,2.0,13.0,0.4,0.2,0.1,6.2,1.7,1.8,2.7,1.1,17.0,3.4,15.0,2.8,2.8,1.1,4.6,1.4,2.9,2.1,6.7,None,12.0
1.0,6.5,3.5,0.0,4.2,0.9,7.0,8.0,1.8,1.9,18.0,1.7,7.5,21.0,3.8,2.6,0.7,0.2,0.5,0.5,0.2,6.9,0.7,4.2,5.0,2.8,1.9,13.0,0.4,0.2,0.1,5.7,1.6,1.7,2.9,0.6,16.0,3.9,17.0,2.8,2.2,1.1,4.4,1.2,2.9,1.8,6.4,None,11.0
1.0,6.5,3.0,0.0,4.0,0.9,7.0,8.0,1.6,1.8,17.0,1.6,7.0,20.0,3.6,2.8,0.6,0.1,0.5,0.4,0.2,6.6,0.6,3.9,4.8,2.8,1.7,12.0,0.4,0.1,0.1,5.3,1.4,1.2,3.1,0.6,16.0,3.4,15.0,2.2,1.6,1.0,4.4,1.0,2.7,1.2,6.1,None,10.0
1.0,6.5,2.3,0.0,3.6,0.9,6.0,7.5,1.6,1.4,16.0,1.5,6.5,20.0,3.2,2.6,0.6,0.1,0.4,0.4,0.2,7.2,0.7,3.7,4.5,2.6,1.2,11.0,0.4,0.1,0.1,4.9,1.1,1.1,2.9,0.6,15.0,2.2,14.0,1.6,2.2,1.0,4.4,0.9,2.7,1.0,5.7,None,9.4
0.9,6.0,1.5,0.0,3.4,0.9,6.0,7.5,1.3,1.4,16.0,1.4,6.0,19.0,2.8,2.6,0.5,0.1,0.5,0.4,0.1,7.9,0.8,3.5,4.2,2.5,1.0,11.0,0.4,0.1,0.1,4.4,1.0,1.1,2.7,0.6,15.0,1.7,12.0,1.1,2.2,0.9,3.9,1.0,2.7,0.7,5.7,None,8.5
0.7,6.0,1.0,0.0,2.9,0.9,5.5,7.0,1.3,1.4,15.0,1.2,6.0,19.0,2.6,2.6,0.4,0.1,0.4,0.4,0.1,8.3,0.8,3.3,4.0,2.3,0.8,11.0,0.4,0.1,0.0,4.2,0.8,1.1,2.3,1.1,15.0,0.6,12.0,1.1,2.2,0.8,3.4,1.4,2.9,0.6,5.2,None,7.6
0.6,6.0,0.8,0.0,2.5,0.9,5.0,7.0,1.2,1.4,13.0,1.1,6.0,18.0,2.2,2.4,0.4,0.1,0.4,0.3,0.1,7.9,0.7,3.1,3.9,2.3,0.8,10.0,0.4,0.1,0.0,3.8,0.7,0.8,2.2,1.1,13.0,0.6,12.0,0.5,2.2,0.8,3.2,1.4,2.7,0.5,4.9,None,7.4
0.5,5.0,0.8,0.0,2.4,0.9,4.8,6.5,1.0,1.3,12.0,1.0,5.5,17.0,2.8,2.4,0.3,0.1,0.4,0.2,0.1,7.9,0.6,2.8,3.7,2.3,0.8,9.6,0.4,0.1,0.0,3.4,0.6,0.8,2.0,1.1,11.0,0.6,12.0,0.5,1.6,0.7,3.2,1.0,2.5,0.6,4.6,None,7.2
0.5,5.0,0.6,0.0,2.2,0.8,4.6,6.5,0.7,1.3,12.0,1.0,5.5,17.0,2.8,2.6,0.2,0.1,0.4,0.2,0.1,7.5,0.6,2.6,3.7,2.3,0.8,9.1,0.2,0.1,0.0,3.2,0.6,0.7,1.8,1.1,11.0,0.6,12.0,0.5,1.6,0.6,2.9,0.9,2.1,0.5,4.4,None,6.9
0.4,4.8,0.8,0.0,1.9,0.7,4.1,6.0,0.6,1.2,12.0,1.0,5.0,16.0,2.8,2.6,0.2,0.1,0.4,0.2,0.1,7.5,0.4,2.4,3.7,2.2,0.6,8.4,0.2,0.1,0.0,2.9,0.6,0.6,2.0,1.1,11.0,0.5,11.0,0.4,1.1,0.6,2.7,0.9,2.1,0.4,4.2,None,6.7
0.4,4.4,0.7,0.0,1.8,0.7,3.9,6.0,0.5,1.0,12.0,0.9,5.0,15.0,2.8,2.8,0.2,0.1,0.4,0.2,0.1,7.2,0.5,2.2,3.6,2.0,0.6,7.5,0.2,0.1,0.0,2.7,0.4,0.5,2.0,1.1,9.6,0.5,10.0,0.4,0.6,0.5,2.1,0.8,2.1,0.3,3.4,None,6.5
0.5,4.4,0.7,0.0,1.7,0.6,4.1,5.5,0.7,1.0,12.0,0.9,4.8,15.0,2.6,2.8,0.2,0.1,0.5,0.2,0.1,6.9,0.4,2.4,3.4,1.7,0.5,7.0,0.2,0.0,0.0,2.7,0.4,0.4,1.8,0.6,9.0,0.5,10.0,0.4,0.6,0.5,2.1,0.8,1.8,0.2,3.2,None,6.3
0.4,4.2,0.6,0.0,1.4,0.6,4.1,5.5,0.6,0.7,12.0,0.9,4.6,15.0,2.6,2.6,0.2,0.1,0.5,0.2,0.1,6.6,0.4,2.2,3.3,1.4,0.5,6.5,0.1,0.0,0.0,2.3,0.4,0.4,1.8,0.6,9.0,0.5,9.2,0.5,0.6,0.5,2.1,0.7,1.6,0.2,3.4,None,6.0
0.3,4.0,0.6,0.0,1.4,0.7,4.3,5.5,0.7,0.7,12.0,0.8,4.4,14.0,2.6,2.6,0.2,0.1,0.5,0.2,0.1,6.3,0.4,2.2,3.3,1.1,0.5,6.1,0.1,0.0,0.0,2.2,0.4,0.4,1.6,0.6,8.4,0.5,10.0,0.3,0.6,0.56,2.0,0.7,1.6,0.2,3.2,None,5.8
0.3,3.8,0.6,0.0,1.4,0.7,3.9,5.0,1.0,0.7,11.0,0.8,4.2,13.0,2.4,2.4,0.2,0.1,0.5,0.2,0.1,6.0,0.4,2.1,3.3,0.9,0.5,6.4,0.1,0.0,0.0,2.0,0.3,0.3,1.4,0.6,8.4,0.4,8.5,0.6,1.1,0.76,1.8,0.7,1.4,0.2,2.9,None,5.6
0.3,3.6,0.5,0.0,1.4,0.6,3.5,4.9,1.3,0.7,11.0,0.8,4.2,13.0,1.9,2.4,0.2,0.1,0.4,0.2,0.1,5.7,0.4,1.8,3.3,0.6,0.5,6.8,0.1,0.0,0.0,1.8,0.2,0.2,1.2,0.6,8.4,0.4,8.5,1.1,1.1,0.25,1.6,0.6,1.4,0.2,2.9,None,5.4
0.3,3.2,0.5,0.0,1.4,0.6,3.3,4.7,1.3,0.8,10.0,0.8,4.2,13.0,1.6,2.0,0.1,0.1,0.4,0.1,0.1,5.4,0.4,1.5,3.2,0.6,0.4,7.2,0.1,0.0,0.0,1.8,0.2,0.2,1.1,0.6,7.3,0.4,7.0,1.1,1.1,0.2,1.4,0.6,1.2,0.2,2.7,None,5.2
0.3,3.0,0.4,0.0,1.5,0.6,3.0,4.5,1.2,0.8,9.5,0.7,4.4,12.0,1.3,1.9,0.1,0.1,0.4,0.1,0.1,5.1,0.4,1.4,3.0,0.8,0.4,7.0,0.1,0.0,0.0,1.8,0.2,0.2,1.0,0.6,6.2,0.4,7.0,0.7,1.1,0.2,1.2,0.5,1.2,0.2,2.7,None,4.9
0.3,2.8,0.4,0.0,1.9,0.5,2.6,4.4,1.3,0.8,9.0,0.6,4.4,11.0,1.0,2.0,0.1,0.1,0.4,0.1,0.1,4.8,0.2,1.4,3.0,1.0,0.4,6.8,0.1,0.0,0.0,1.8,0.2,0.2,0.8,0.6,6.2,0.4,6.2,0.7,1.1,0.2,1.0,0.5,1.2,0.2,2.7,None,4.7
0.2,2.6,0.4,0.0,1.9,0.5,2.2,4.2,1.8,0.8,9.0,0.6,4.4,11.0,1.0,1.8,0.1,0.1,0.4,0.1,0.1,4.7,0.2,1.3,2.9,1.0,0.4,6.8,0.1,0.0,0.0,1.8,0.2,0.2,0.6,0.6,5.6,0.4,6.2,0.7,1.1,0.2,0.9,0.5,0.9,0.2,2.7,None,4.5
0.2,2.4,0.3,0.0,1.5,0.5,2.1,4.0,2.2,0.8,8.5,0.5,3.8,10.0,1.0,1.6,0.1,0.1,0.4,0.1,0.0,4.6,0.3,1.2,2.9,1.0,0.4,6.3,0.1,0.0,0.0,1.7,0.2,0.2,0.6,0.6,5.6,0.4,6.2,0.7,1.1,0.2,0.7,0.4,0.8,0.2,2.7,None,4.3
0.2,2.3,0.3,0.0,1.4,0.5,1.9,3.8,2.8,0.7,8.0,0.4,3.4,9.5,0.8,1.4,0.1,0.1,0.3,0.1,0.0,4.5,0.3,1.0,2.9,1.0,0.4,5.8,0.1,0.0,0.0,1.7,0.2,0.1,0.6,0.6,5.6,0.3,7.0,0.7,1.1,0.2,0.7,0.4,0.7,0.2,2.7,None,4.0
0.2,2.2,0.2,0.0,1.3,0.5,1.6,3.7,2.4,0.5,8.0,0.4,3.2,9.0,0.8,1.4,0.1,0.1,0.3,0.0,0.0,4.4,0.2,1.0,2.7,1.0,0.4,5.2,0.1,0.0,0.0,1.6,0.2,0.1,0.5,0.6,5.6,0.3,7.0,0.6,1.1,0.2,0.7,0.3,0.6,0.2,2.3,None,3.8
0.1,2.0,0.2,0.0,1.2,0.4,1.5,3.5,1.9,0.5,7.5,0.4,3.0,8.0,2.0,1.4,0.2,0.1,0.3,0.0,0.0,4.3,0.2,1.0,2.5,1.0,0.4,4.5,0.0,0.0,0.0,1.5,0.2,0.1,0.5,0.6,5.6,0.3,6.2,0.6,0.6,0.2,0.6,0.3,0.5,0.1,2.1,None,3.6
0.1,2.0,0.2,0.0,1.2,0.4,1.4,3.4,2.2,0.5,7.0,0.3,2.9,8.0,2.6,1.4,0.2,0.1,0.2,0.0,0.0,4.2,0.2,0.9,2.5,0.9,0.4,4.3,0.0,0.0,0.0,1.5,0.2,0.1,0.5,0.6,5.0,0.3,5.5,0.6,1.1,0.1,0.6,0.3,0.5,0.1,2.0,None,3.4
0.1,2.0,0.2,0.0,1.1,0.3,1.4,3.2,1.8,0.4,7.0,0.3,2.8,7.5,1.4,1.3,0.2,0.1,0.2,0.0,0.0,4.1,0.2,0.9,2.4,0.8,0.2,3.9,0.0,0.0,0.0,1.4,0.2,0.1,0.5,0.6,5.0,0.3,5.5,0.6,0.6,0.1,0.5,0.2,0.4,0.1,1.8,None,3.1
0.1,2.0,0.1,0.0,1.0,0.3,1.3,3.1,1.0,0.3,6.5,0.2,2.6,7.5,1.4,1.3,0.2,0.1,0.2,0.0,0.0,4.0,0.2,0.8,2.2,0.6,0.2,3.8,0.0,0.0,0.0,1.4,0.2,0.1,0.4,0.6,5.0,0.3,6.2,0.6,1.1,0.1,0.5,0.2,0.4,0.1,1.8,None,2.9
0.1,2.0,0.1,0.0,0.8,0.2,1.3,3.0,0.5,0.3,7.0,0.2,2.6,7.0,1.2,1.2,0.2,0.1,0.2,0.0,0.0,3.9,0.2,0.8,2.0,0.5,0.2,3.4,0.0,0.0,0.0,1.3,0.2,0.1,0.4,0.6,4.5,0.3,9.2,0.5,0.6,0.0,0.5,0.1,0.2,0.0,1.6,None,2.7
0.1,2.0,0.1,0.0,0.8,0.1,1.3,2.8,0.1,0.3,6.0,0.2,2.4,7.0,0.8,1.2,0.2,0.1,0.1,0.0,0.0,3.8,0.2,0.8,1.6,0.4,0.2,3.4,0.0,0.0,0.0,1.3,0.2,0.1,0.4,0.6,5.0,0.3,8.5,0.5,0.6,0.0,0.4,0.1,0.2,0.0,1.2,None,2.6
