1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.5,77.0,171.0,21.0,3.7,12.0,1.8,2.9,8.0,7.7,7.1,5.0,55.0,1.9,81.0,16.0,10.0,139.0,76.0,6.1,1.3,5.5,15.3,4.14,40.8,24.6,1.71,4.79,6.75,53.9,161.0,3.57,2.04,1.45,1.52,7.6,110.0,3.8,85.8,None
2.2,104.0,136.0,18.0,3.3,11.0,1.6,2.6,6.9,7.4,6.3,8.0,52.0,1.7,98.0,15.0,8.9,150.0,68.0,5.7,1.3,5.33,13.9,3.85,34.5,21.8,1.56,4.54,5.93,52.3,176.0,3.28,1.87,1.38,1.36,7.01,111.0,3.63,81.2,None
2.0,61.0,131.0,15.0,2.8,9.4,1.5,2.2,6.1,6.2,5.8,5.9,47.0,1.5,86.0,13.0,7.9,133.0,59.0,5.4,1.2,5.06,12.4,3.58,37.3,17.9,1.57,4.07,5.28,46.7,161.0,3.05,1.85,1.31,1.23,6.57,102.0,3.44,72.3,None
1.8,51.0,135.0,13.0,2.6,8.4,1.4,2.0,5.5,5.7,5.2,4.1,38.0,1.4,85.0,12.0,7.3,131.0,54.0,4.8,1.3,4.44,11.1,3.31,41.7,17.0,1.46,3.54,4.92,42.8,196.0,2.84,1.77,1.26,1.09,5.83,92.5,3.28,58.0,None
1.7,42.0,152.0,12.0,2.3,7.7,1.3,2.0,5.0,4.9,4.7,3.3,33.0,1.2,105.0,11.0,6.8,119.0,50.0,4.4,1.2,4.13,9.77,3.06,40.2,16.2,1.35,3.14,4.44,42.9,206.0,2.78,1.74,1.22,1.03,5.14,88.2,3.07,48.2,None
1.6,37.0,156.0,11.0,2.1,7.4,1.3,1.7,4.7,4.4,4.3,2.6,28.0,1.1,129.0,11.0,6.8,103.0,48.0,4.1,1.2,3.9,8.78,2.81,37.4,14.3,1.26,2.9,3.94,45.1,182.0,2.59,1.7,1.17,0.95,4.61,76.2,2.89,36.1,None
1.4,34.0,145.0,9.5,2.0,6.6,1.2,1.5,4.4,4.0,4.0,2.1,27.0,0.98,155.0,9.9,6.9,98.0,43.0,3.6,1.2,3.53,8.46,2.4,34.7,12.9,1.45,2.82,3.61,41.2,143.0,2.54,1.99,1.15,0.93,4.1,66.6,2.79,37.2,None
1.4,36.0,141.0,9.0,1.8,6.2,1.1,1.3,4.0,3.6,3.8,1.9,25.0,0.95,161.0,9.3,6.7,112.0,34.0,3.3,1.2,3.14,8.21,2.2,29.9,12.0,1.81,2.55,3.36,36.7,120.0,2.59,4.0,1.12,0.87,3.77,56.7,2.57,36.4,None
1.3,29.0,133.0,8.2,1.7,5.6,1.1,1.3,3.8,3.5,3.6,2.0,26.0,0.98,156.0,12.0,5.8,97.0,27.0,3.2,1.3,2.86,7.35,2.04,26.1,10.9,1.79,2.29,2.91,33.4,108.0,2.51,6.04,1.14,0.83,3.49,50.7,2.46,33.5,None
1.2,26.0,124.0,7.3,1.6,5.1,1.1,1.2,3.5,3.1,3.7,2.0,24.0,0.92,151.0,17.0,5.1,84.0,23.0,3.1,1.3,2.63,6.4,1.98,23.7,9.95,1.76,2.13,2.66,32.6,111.0,2.42,4.12,1.11,0.8,2.98,42.2,2.33,28.9,None
1.1,24.0,121.0,6.6,1.5,4.4,1.1,1.1,3.3,2.8,5.0,1.7,21.0,0.9,133.0,17.0,4.6,84.0,21.0,2.9,1.2,2.44,5.69,1.9,21.8,10.2,1.71,2.02,2.32,29.6,115.0,2.39,2.95,1.04,0.78,2.74,34.6,2.27,25.9,None
1.1,27.0,122.0,6.0,1.4,4.1,1.0,1.1,3.1,2.5,7.9,1.4,17.0,0.83,125.0,14.0,4.4,81.0,21.0,2.8,1.2,2.23,5.03,1.81,19.8,15.3,1.59,1.94,2.2,25.9,196.0,2.27,2.32,0.99,0.79,2.51,27.6,2.22,22.7,None
1.0,26.0,110.0,5.4,1.3,3.8,1.2,1.0,3.0,2.3,6.1,1.4,15.0,0.77,112.0,11.0,4.7,72.0,19.0,2.6,1.1,2.03,4.13,1.8,18.9,10.6,1.58,1.77,2.06,21.3,106.0,2.2,1.95,0.94,0.74,2.31,25.1,2.1,21.2,None
0.91,26.0,101.0,4.9,1.2,3.5,1.2,1.0,2.9,2.0,4.7,3.0,14.0,0.7,97.0,9.9,5.2,62.0,18.0,2.4,1.0,1.86,3.71,1.96,17.3,8.48,1.53,1.65,1.99,17.3,104.0,2.18,1.73,0.92,0.74,2.11,25.0,2.01,18.9,None
0.9,21.0,138.0,4.6,1.3,3.3,1.0,0.97,2.7,2.2,3.8,2.9,13.0,0.7,85.0,9.2,4.8,58.0,16.0,2.3,1.0,1.76,3.34,2.13,15.1,7.1,1.52,1.54,1.88,14.5,99.3,2.09,1.61,0.88,0.8,1.98,22.7,1.93,15.2,None
0.88,19.0,107.0,4.3,1.3,3.0,1.1,0.94,2.5,2.3,3.3,2.3,12.0,0.78,82.0,8.5,4.4,54.0,14.0,2.2,0.95,1.63,3.0,2.02,13.0,6.4,1.5,1.54,1.76,12.8,94.5,2.02,1.43,0.86,0.85,1.83,20.2,1.86,14.4,None
0.89,17.0,109.0,4.2,1.2,2.8,1.1,0.92,2.3,1.9,2.9,1.9,10.0,0.74,71.0,7.7,4.0,48.0,13.0,2.2,0.89,1.46,2.84,1.89,10.7,5.48,1.53,1.48,1.71,10.9,85.8,1.98,1.55,0.86,0.87,1.74,17.5,1.84,13.0,None
0.88,15.0,110.0,3.8,1.2,2.5,1.0,0.9,2.2,1.9,2.6,1.6,9.5,0.71,67.0,7.2,3.5,46.0,11.0,2.1,0.93,1.42,2.61,1.63,9.29,5.09,1.47,1.44,1.64,9.64,79.3,1.91,1.44,0.85,0.81,1.67,15.3,1.75,12.0,None
0.86,14.0,106.0,3.6,1.1,2.4,1.1,0.88,2.0,1.7,2.3,1.3,8.6,0.65,64.0,6.7,3.2,44.0,9.0,2.1,0.91,1.37,2.39,1.52,8.58,4.56,1.4,1.37,1.53,8.73,96.0,1.87,1.25,0.84,0.75,1.43,13.1,1.71,11.2,None
0.83,13.0,91.0,3.5,1.1,2.4,0.97,0.86,1.9,1.6,2.0,1.1,7.9,0.67,58.0,6.4,3.1,40.0,7.9,2.1,0.92,1.32,2.3,1.49,7.96,4.48,1.3,1.28,1.41,7.69,81.7,1.81,1.2,0.86,0.78,1.4,12.0,1.66,10.1,None
0.82,13.0,71.0,3.2,1.1,2.3,0.97,0.85,1.8,1.4,1.7,1.1,7.1,0.54,53.0,6.1,2.7,36.0,7.2,2.1,0.92,1.27,2.25,1.38,7.17,4.43,1.28,1.27,1.34,7.16,54.4,1.73,1.14,0.87,0.87,1.35,10.9,1.55,8.81,None
0.8,12.0,55.0,2.8,1.1,2.1,0.95,0.84,1.6,1.3,1.6,0.98,6.5,0.52,45.0,5.6,2.5,33.0,6.6,2.0,0.96,1.19,2.11,1.38,6.51,4.2,1.2,1.24,1.34,6.39,42.7,1.67,1.12,0.84,0.94,1.29,10.3,1.52,7.86,None
0.78,11.0,49.0,2.7,1.1,2.0,0.93,0.83,1.6,1.2,1.5,0.94,5.4,0.52,40.0,5.0,2.5,29.0,6.0,1.9,0.99,1.16,1.94,1.33,5.98,3.87,1.16,1.19,1.32,5.63,31.8,1.53,1.11,0.83,0.85,1.27,10.7,1.53,7.63,None
0.82,9.8,57.0,2.6,1.2,1.9,0.93,0.82,1.7,1.3,1.3,0.87,5.0,0.51,34.0,4.6,2.6,25.0,5.3,1.9,0.96,1.14,1.87,1.27,5.46,3.72,1.28,1.16,1.31,4.8,25.8,1.36,1.06,0.82,0.81,1.22,9.4,1.53,6.97,None
0.79,9.1,61.0,2.4,1.1,1.8,0.9,0.82,1.6,1.2,1.2,0.87,4.4,0.52,29.0,4.4,2.5,21.0,4.7,1.8,0.95,1.23,1.79,1.27,5.02,3.37,1.18,1.14,1.32,4.32,23.5,1.31,1.04,0.81,0.76,1.21,8.74,1.46,6.41,None
0.76,8.6,59.0,2.4,1.0,1.7,0.88,0.82,1.6,1.1,1.1,0.87,4.0,0.53,23.0,4.7,2.4,19.0,4.2,1.8,0.94,1.28,1.7,1.21,4.24,3.23,1.04,1.1,1.19,3.84,21.2,1.27,1.03,0.79,0.72,1.17,8.73,1.5,5.87,None
0.7,7.9,56.0,2.3,0.99,1.6,0.87,0.83,1.5,1.0,1.0,0.87,3.5,0.5,21.0,5.0,2.1,16.0,4.0,1.8,0.94,1.1,1.67,1.16,3.57,2.86,0.98,1.09,1.16,3.48,19.4,1.24,1.02,0.77,0.66,1.14,7.2,1.46,5.33,None
0.68,6.8,48.0,2.2,1.1,1.6,0.86,0.83,1.4,1.0,0.96,0.87,3.3,0.46,21.0,4.5,2.1,14.0,3.5,1.7,0.94,1.05,1.61,1.16,3.32,2.67,0.91,1.08,1.21,3.1,17.4,1.19,1.02,0.77,0.63,0.99,5.99,1.36,4.84,None
0.68,6.2,40.0,2.1,1.1,1.4,0.81,0.85,1.4,1.1,0.93,0.87,3.1,0.47,20.0,3.5,2.1,13.0,3.1,1.7,0.98,0.99,1.58,1.14,3.06,2.57,0.87,1.06,1.14,2.84,16.1,1.13,0.99,0.77,0.62,0.97,5.34,1.31,4.44,None
0.68,5.7,35.0,2.1,1.1,1.4,0.85,0.8,1.5,0.99,0.89,0.87,3.0,0.42,19.0,3.3,2.0,11.0,3.1,1.7,0.96,1.06,1.53,1.14,2.82,2.43,0.86,1.01,1.1,2.55,14.5,1.11,0.91,1.09,0.61,0.94,4.38,1.25,4.18,None
0.68,5.4,29.0,2.5,1.0,1.5,1.0,0.76,1.5,0.96,0.83,0.85,2.9,0.39,18.0,3.3,1.8,9.7,2.7,1.7,0.9,1.34,1.49,1.11,2.6,2.41,0.88,0.97,1.03,2.3,13.0,1.09,0.86,1.01,0.6,0.9,3.86,1.2,3.93,None
0.67,5.0,27.0,3.8,1.0,1.5,1.1,0.73,1.4,0.94,1.0,0.78,2.7,0.39,16.0,3.0,1.8,8.6,2.5,1.6,0.87,1.32,1.45,1.09,2.39,2.41,0.83,0.96,0.99,2.11,12.2,1.07,0.85,0.87,1.62,0.89,3.89,1.17,3.69,None
0.66,4.7,25.0,2.9,1.0,1.5,1.0,0.71,1.3,0.88,1.3,0.78,2.6,0.41,14.0,2.8,1.7,7.5,2.6,1.6,0.87,1.16,1.44,1.09,2.2,2.4,0.81,0.95,0.99,1.92,11.3,1.07,0.83,0.92,1.26,0.89,3.51,1.16,3.44,None
0.63,4.5,21.0,2.4,1.2,1.5,0.96,0.7,1.3,0.8,1.3,0.73,2.4,0.38,13.0,2.9,1.5,6.2,2.4,1.6,0.85,1.11,1.45,1.08,2.16,2.61,0.8,0.96,1.01,1.69,10.3,1.05,0.83,0.94,1.07,0.88,3.8,1.14,3.26,None
0.61,4.2,21.0,2.2,1.1,1.6,1.0,0.68,1.3,0.76,1.0,0.64,2.4,0.41,12.0,2.7,1.6,5.5,2.0,1.5,0.86,1.05,1.39,1.03,1.99,2.17,0.81,1.0,0.99,1.56,9.36,1.02,0.82,0.87,1.03,0.87,3.76,1.15,3.05,None
0.62,4.0,20.0,2.1,1.1,2.1,0.98,0.66,1.4,0.71,0.94,0.62,2.3,0.4,11.0,2.3,1.8,5.2,1.9,1.5,0.84,1.02,1.42,1.0,1.75,2.14,0.82,0.91,1.0,1.46,8.59,1.01,0.84,0.81,0.73,0.85,3.6,2.29,2.92,None
0.61,4.0,17.0,2.4,1.1,1.8,0.92,0.64,1.4,0.68,0.89,0.67,2.4,0.39,9.4,2.2,1.8,4.7,1.8,1.5,0.83,0.98,1.43,0.99,1.65,1.99,0.82,0.89,1.03,1.39,7.95,1.12,0.83,0.74,0.66,0.85,3.4,2.22,2.8,None
0.61,3.8,16.0,3.0,1.1,2.0,0.89,0.63,1.3,0.71,0.83,0.59,2.2,0.36,8.6,1.9,1.8,4.4,1.7,1.5,0.88,0.93,1.32,0.98,1.62,1.9,0.82,0.85,1.03,1.37,7.29,0.96,1.04,0.73,0.62,0.8,3.26,1.64,2.67,None
0.62,3.6,14.0,2.6,1.2,2.0,0.87,0.62,1.1,0.77,0.8,0.55,2.1,0.32,7.8,1.9,1.8,5.4,1.7,1.5,0.95,0.93,1.36,0.99,1.57,1.83,0.82,0.84,1.01,1.31,6.7,0.9,0.99,0.72,0.6,0.78,3.17,1.47,2.56,None
0.62,3.4,13.0,2.2,1.2,1.7,0.85,0.61,1.0,0.76,0.76,0.55,2.2,0.31,7.4,1.9,1.8,7.2,1.9,1.5,0.92,0.91,1.39,0.99,1.6,1.78,0.81,0.79,0.99,1.25,6.14,0.87,0.89,0.7,0.58,0.77,3.07,1.33,2.51,None
0.64,3.3,12.0,2.0,1.1,1.6,1.0,0.6,0.94,0.73,0.75,0.56,2.2,0.29,6.7,1.9,1.8,5.1,1.7,1.4,0.89,0.9,1.36,0.98,1.5,1.87,0.82,0.8,0.96,1.09,5.75,0.87,0.86,0.69,0.57,0.76,2.92,1.27,2.45,None
0.65,3.0,11.0,1.9,1.1,1.5,1.0,0.6,0.93,0.71,0.87,0.56,2.1,0.31,6.2,1.9,1.8,3.5,1.6,1.4,0.83,0.88,1.28,0.98,1.5,1.82,0.82,0.79,1.0,1.02,5.32,0.87,0.84,0.7,0.55,0.74,2.8,1.25,2.36,None
0.66,2.8,10.0,1.8,1.1,1.4,0.93,0.59,0.91,0.71,0.86,0.54,2.1,0.38,6.1,1.9,1.8,2.8,1.8,1.4,0.88,0.86,1.23,0.97,1.5,1.89,0.83,0.79,1.01,0.98,4.87,0.87,0.8,0.74,0.54,0.7,2.74,1.22,2.3,None
0.64,2.6,9.6,1.7,1.1,1.4,0.92,0.58,0.87,0.7,0.83,0.55,2.1,0.4,5.6,1.9,1.7,2.4,1.8,1.4,0.93,0.85,1.3,0.97,1.4,1.98,0.89,0.78,0.95,0.94,4.69,0.86,0.77,0.73,0.56,0.69,2.66,1.2,2.21,None
0.64,2.5,8.5,1.7,1.2,1.3,0.88,0.58,0.96,0.69,0.84,0.54,1.9,0.4,5.1,1.9,1.5,2.1,1.7,1.4,0.87,0.84,1.46,0.96,1.4,1.99,0.84,0.84,0.94,0.92,4.42,0.85,0.77,0.7,0.58,0.7,2.65,1.12,2.2,None
0.65,2.5,7.5,1.6,0.93,1.3,0.9,0.57,0.92,0.68,0.76,0.47,1.8,0.39,4.8,1.9,1.6,2.0,1.8,1.4,0.83,0.84,1.48,0.95,1.4,2.0,0.82,0.84,0.94,0.89,4.12,0.85,0.78,0.68,0.58,0.7,2.61,1.1,2.18,None
0.66,2.5,6.8,1.6,1.0,1.3,0.97,0.56,0.88,0.69,0.72,0.5,1.7,0.4,4.4,1.9,1.8,1.6,1.9,1.4,0.81,0.85,1.5,0.94,1.3,2.02,0.8,0.8,0.93,0.84,3.83,0.85,0.76,0.67,0.54,0.69,2.53,1.08,2.14,None
0.67,2.4,6.0,1.6,1.0,1.3,0.89,0.56,0.81,0.77,0.69,0.49,1.7,0.39,4.1,1.9,1.7,1.3,1.6,1.5,0.8,0.84,1.38,0.95,1.3,1.95,0.81,0.8,0.92,0.8,3.57,0.84,0.72,0.73,0.53,0.69,2.46,1.09,2.03,None
0.66,2.4,5.6,1.6,0.99,1.2,0.87,0.56,0.74,0.78,0.73,0.47,1.5,0.39,3.8,2.0,1.6,1.1,1.3,1.5,0.65,0.83,1.24,0.95,1.19,1.92,0.83,0.81,0.95,0.79,3.42,0.84,0.71,0.8,0.52,0.68,2.56,1.09,1.92,None
0.57,2.4,5.5,1.5,0.99,1.2,0.88,0.55,0.65,0.8,0.74,0.49,1.5,0.39,3.6,1.9,1.6,0.96,2.0,1.5,0.67,0.87,1.19,0.94,1.19,1.98,0.86,0.78,1.08,0.77,3.27,0.85,0.71,0.76,0.56,0.69,2.64,1.1,1.94,None
0.57,2.5,5.2,1.5,0.98,1.2,0.94,0.53,0.87,0.78,0.72,0.5,1.5,0.37,3.3,1.9,1.5,0.82,1.9,1.6,0.58,0.87,1.17,0.94,1.16,2.03,0.91,0.76,1.13,0.77,3.15,0.82,0.71,0.72,0.58,0.71,2.49,1.2,1.96,None
0.57,2.7,5.3,1.6,1.0,1.2,0.88,0.58,1.3,1.1,0.71,0.54,1.5,0.37,3.1,1.8,1.7,0.87,1.6,1.7,0.63,0.86,1.13,0.91,1.08,1.92,0.91,0.75,1.08,0.79,2.98,0.82,0.72,0.69,0.6,0.72,2.4,1.24,1.93,None
0.56,2.4,5.0,1.6,1.1,1.2,0.82,0.56,0.78,1.3,0.66,0.58,1.4,0.39,2.9,1.8,1.9,0.86,2.1,1.7,0.62,0.84,1.07,0.9,1.09,1.89,0.94,0.68,1.0,0.8,2.87,0.82,0.72,0.66,0.56,0.72,2.34,1.19,1.92,None
0.61,2.3,5.0,1.5,1.1,1.1,0.79,0.55,0.66,1.0,0.61,0.64,1.4,0.34,2.7,1.7,2.9,0.81,2.8,1.6,0.66,0.84,1.06,0.9,1.08,1.84,0.91,0.67,0.92,0.77,2.75,0.81,0.73,0.75,0.54,0.63,2.24,1.16,1.94,None
0.66,2.2,4.8,1.5,1.1,1.1,0.81,0.55,0.66,0.96,0.58,0.64,1.4,0.37,2.7,1.7,3.1,0.51,2.5,1.6,0.66,0.85,1.05,0.88,1.03,1.81,0.89,0.68,0.89,0.75,2.67,0.79,0.68,0.85,0.53,0.64,2.17,1.12,1.94,None
0.67,2.2,4.4,1.5,1.1,1.1,0.8,0.57,0.61,0.87,0.59,0.64,1.4,0.38,2.6,1.7,3.7,0.56,2.2,1.5,0.67,0.84,1.04,0.86,0.96,1.81,0.88,0.61,0.88,0.76,2.57,0.8,0.67,0.83,0.53,0.63,2.13,1.12,1.89,None
0.67,2.2,4.0,1.5,1.1,1.0,0.81,0.61,0.56,0.84,0.65,0.65,1.2,0.39,2.4,1.8,3.2,0.54,1.9,1.3,0.71,0.83,1.02,0.87,0.95,1.71,0.91,0.62,0.87,0.73,2.48,0.81,0.66,0.76,0.52,0.61,2.09,1.08,1.86,None
0.68,2.0,4.3,1.6,0.95,1.1,0.75,0.62,0.53,0.8,1.0,0.81,1.2,0.36,2.3,1.9,3.1,0.91,1.8,1.4,0.81,0.83,1.0,0.88,0.92,1.68,0.88,0.61,0.87,0.72,2.34,0.9,0.66,0.7,0.5,0.61,2.08,1.14,1.81,None
0.68,2.0,6.6,1.7,0.98,1.1,0.77,0.63,0.53,0.76,1.3,0.85,1.2,0.29,2.1,1.9,3.1,1.8,2.0,1.4,0.85,0.81,1.01,0.87,0.87,1.67,0.85,0.61,0.88,0.72,2.26,0.96,0.65,0.67,0.52,0.6,2.14,1.13,1.78,None
0.66,1.9,6.0,1.6,0.9,1.0,0.76,0.65,0.56,0.77,0.96,0.9,1.2,0.3,2.1,1.7,2.8,1.3,2.0,1.4,0.86,0.83,0.95,0.87,0.97,1.68,0.83,0.61,0.87,0.7,2.23,0.91,0.65,0.66,0.51,0.59,2.1,1.07,1.74,None
0.7,1.9,4.7,1.6,0.98,0.99,0.71,0.66,0.56,0.82,0.8,0.8,1.2,0.31,2.1,1.6,2.7,1.0,1.9,1.5,0.83,0.84,0.92,0.89,0.92,1.72,0.89,0.61,0.85,0.68,2.14,0.88,0.64,0.64,0.52,0.61,2.1,1.06,1.72,None
0.68,1.9,4.2,1.6,1.1,0.98,0.68,0.66,0.59,0.86,0.65,0.81,1.1,0.3,1.9,1.6,2.8,0.93,1.8,1.5,0.82,0.84,0.93,0.89,0.85,1.69,0.94,0.61,0.82,0.67,2.1,0.87,0.65,0.64,0.53,0.6,2.02,1.03,1.7,None
0.68,2.1,5.3,1.6,0.98,0.99,0.61,0.66,0.58,1.1,0.62,0.73,1.1,0.31,1.9,1.6,3.0,1.0,1.7,1.4,0.84,0.85,0.88,0.88,0.84,1.7,0.92,0.62,0.81,0.67,2.07,0.88,0.69,0.63,0.47,0.6,1.97,1.01,1.7,None
0.63,2.1,5.2,1.5,0.96,1.0,0.59,0.64,0.6,1.3,0.57,0.68,1.1,0.32,1.9,1.6,2.9,0.94,1.7,1.2,0.54,0.85,0.87,0.87,0.84,1.67,0.89,0.67,0.8,0.69,2.04,0.88,0.67,0.64,0.46,0.61,1.88,0.97,1.68,None
0.63,2.0,4.7,1.6,0.91,1.0,0.61,0.64,0.68,1.1,0.49,0.64,1.2,0.34,1.9,1.6,2.9,1.0,1.7,1.1,0.49,0.88,1.67,0.89,0.85,1.66,0.91,0.67,0.73,0.7,1.98,0.84,0.77,0.65,0.46,0.6,1.89,0.94,1.67,None
0.61,1.9,4.7,1.5,0.84,1.0,0.64,0.6,0.66,0.99,0.45,0.61,1.1,0.33,1.9,1.6,2.7,0.99,1.9,1.1,0.73,0.88,1.55,0.89,0.78,1.65,0.89,0.65,0.75,0.69,1.95,0.83,0.75,0.64,0.47,0.61,1.95,0.99,1.65,None
0.59,1.9,4.2,1.6,0.85,1.0,0.62,0.55,0.83,0.92,0.43,0.59,1.1,0.35,1.8,1.6,2.1,1.2,2.1,1.1,0.73,0.88,1.23,0.92,0.78,1.59,0.91,0.68,0.81,0.68,1.92,0.83,0.67,0.66,0.48,1.01,1.92,0.99,1.63,None
0.59,1.8,3.6,1.6,0.79,1.0,0.55,0.57,0.84,0.85,0.42,0.53,1.0,0.36,1.8,1.6,1.6,1.2,2.3,1.1,0.67,0.88,1.12,0.94,0.78,1.61,0.86,0.64,0.82,0.67,1.86,0.83,0.66,0.67,0.47,0.92,1.83,0.98,1.62,None
0.59,1.8,3.2,1.6,0.77,1.0,0.55,0.58,0.72,0.75,0.47,0.55,1.0,0.35,1.8,1.6,1.5,1.4,2.4,1.1,0.63,0.87,1.07,0.92,0.78,1.65,0.83,0.61,0.81,0.64,1.83,0.84,0.67,0.67,0.48,0.72,1.76,0.98,1.6,None
0.59,1.8,2.9,1.6,0.8,1.0,0.55,0.54,0.66,0.77,0.5,0.5,0.92,0.34,1.7,1.5,1.6,1.7,2.5,1.1,0.63,0.87,1.16,0.9,0.78,1.55,0.81,0.63,0.78,0.62,1.8,0.86,0.67,0.67,0.48,0.7,1.74,0.98,1.58,None
0.59,1.7,2.7,1.5,0.88,1.0,0.56,0.48,0.64,0.71,0.56,0.5,0.89,0.3,1.7,1.4,1.6,1.7,2.5,1.1,0.65,0.86,1.07,0.9,0.8,1.52,0.91,0.67,0.77,0.62,1.76,0.86,0.69,0.66,0.49,0.7,1.72,0.98,1.56,None
0.59,1.9,2.5,1.5,0.96,1.0,0.57,0.5,0.62,0.66,0.55,0.46,0.89,0.31,1.7,1.4,1.5,1.7,2.3,1.1,0.64,0.86,0.98,0.89,0.79,1.45,0.87,0.68,0.78,0.67,1.73,0.85,0.68,0.65,0.49,0.69,1.69,1.01,1.55,None
0.59,2.0,2.4,1.5,1.0,1.0,0.5,0.55,0.62,0.62,0.51,0.5,0.89,0.34,1.7,1.3,1.3,1.7,2.0,1.1,0.64,0.9,0.97,0.89,0.77,1.39,0.8,0.68,0.72,0.83,1.71,0.84,0.65,0.66,0.5,0.67,1.7,1.04,1.54,None
0.59,1.9,2.3,1.5,1.2,1.0,0.55,0.52,0.65,0.63,0.48,0.47,0.89,0.39,1.7,1.3,1.4,1.8,2.1,1.2,0.65,0.99,0.9,0.9,0.97,1.43,0.8,0.67,0.74,0.88,1.69,0.85,0.64,0.63,0.5,0.66,1.67,0.99,1.53,None
0.56,1.8,3.1,1.6,1.4,1.0,0.69,0.52,0.63,0.66,0.44,0.56,0.89,0.39,1.7,1.3,1.4,1.9,2.4,1.4,0.68,1.03,0.95,0.89,1.03,1.37,1.01,0.65,0.78,0.88,1.65,0.85,0.63,0.63,0.45,0.67,1.67,1.01,1.53,None
0.58,1.7,19.0,1.6,0.93,1.0,0.81,0.55,0.65,0.66,0.39,0.53,0.89,0.42,1.6,1.3,1.2,1.7,2.5,1.4,0.68,1.01,0.99,0.88,1.0,1.32,0.93,0.7,0.81,0.83,1.66,0.83,0.66,0.64,0.45,0.68,1.63,1.0,1.52,None
0.59,1.6,13.0,1.4,0.53,1.0,0.86,0.56,0.66,0.61,0.38,0.47,0.9,0.44,1.6,1.3,1.7,1.7,2.5,1.7,0.68,0.99,0.94,0.87,0.96,1.31,0.9,0.83,0.83,0.8,1.65,0.85,0.68,0.63,0.45,0.7,1.62,0.99,1.51,None
0.62,1.6,7.5,1.4,0.58,1.0,0.81,0.52,0.61,0.59,0.39,0.42,0.9,0.48,1.6,1.3,1.8,1.7,2.3,3.0,0.68,1.01,0.98,0.88,0.86,1.18,0.83,0.84,0.8,0.77,1.63,0.85,0.65,0.63,0.45,0.7,1.63,0.97,1.49,None
0.56,1.6,5.5,1.3,0.66,1.0,0.83,0.51,0.6,0.59,0.5,0.42,0.91,0.37,1.6,1.3,1.4,1.7,2.0,1.9,0.63,1.05,1.14,0.91,0.85,1.22,0.81,0.82,0.8,0.77,1.62,0.83,0.62,0.62,0.49,0.72,1.61,0.96,1.54,None
0.55,1.6,4.5,1.4,0.7,0.99,0.8,0.49,0.62,0.58,0.58,0.44,0.91,0.38,1.5,1.3,1.5,3.3,2.0,1.7,0.61,1.08,1.14,0.92,0.86,1.2,0.91,0.76,0.79,0.76,1.59,0.81,0.61,0.62,0.53,0.75,1.75,0.95,1.52,None
0.54,1.6,3.9,1.3,0.78,0.98,0.78,0.5,0.64,0.58,0.5,0.4,0.91,0.39,1.5,1.4,1.4,4.1,1.9,1.6,0.61,1.13,0.95,0.9,0.8,1.18,0.93,0.73,0.8,0.75,1.57,0.88,0.62,0.62,0.55,0.76,1.87,0.94,1.5,None
0.54,1.6,3.1,1.3,1.0,0.99,0.75,0.5,0.72,0.59,0.48,0.39,0.91,0.41,1.5,1.4,1.2,2.9,1.9,1.6,0.66,1.08,0.91,0.89,0.79,1.21,0.88,0.73,0.76,0.77,1.6,0.9,0.61,0.61,0.54,0.75,1.84,0.95,1.49,None
0.56,1.5,2.9,1.3,1.7,1.0,0.79,0.49,0.71,0.6,0.47,0.37,0.9,0.45,1.5,1.5,1.5,2.8,1.8,1.5,0.7,1.05,0.94,0.88,0.79,1.15,0.85,0.73,0.75,0.92,1.57,0.84,0.62,0.64,0.52,0.73,2.94,0.91,1.49,None
0.57,1.5,2.7,1.3,2.7,1.1,0.9,0.51,0.63,0.58,0.49,0.38,0.9,0.45,1.5,1.5,1.3,6.7,2.2,1.5,0.66,1.02,1.01,0.88,0.76,1.15,0.83,0.73,0.74,1.05,1.57,0.77,0.62,0.64,0.52,0.66,2.49,0.9,1.49,None
0.53,1.6,2.7,1.4,1.5,1.1,0.87,0.52,0.59,0.55,0.66,0.37,0.87,0.52,1.5,1.5,1.2,4.8,2.4,1.4,0.64,0.97,1.08,0.87,0.77,1.19,0.85,0.72,0.73,1.02,1.58,0.74,0.61,0.63,0.52,0.65,1.93,0.94,1.53,None
0.54,1.6,2.5,1.2,1.2,1.1,0.88,0.55,0.74,0.54,0.62,0.34,0.86,0.52,1.4,1.5,1.2,4.0,1.7,1.4,0.63,0.95,1.04,0.87,0.81,1.04,0.85,0.75,0.7,0.94,1.66,0.74,0.61,0.63,0.44,0.66,1.87,0.93,1.55,None
0.56,1.5,2.3,1.2,1.1,1.1,0.88,0.62,0.81,0.56,0.61,0.31,0.85,0.6,1.4,1.5,1.1,2.5,1.7,1.4,0.65,0.94,0.94,0.87,0.8,1.04,0.88,0.76,0.69,0.88,1.71,0.76,0.63,0.63,0.43,0.65,2.1,0.91,1.66,None
