1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
488.0,568.0,734.0,244.0,201.0,222.0,224.0,389.0,937.0,421.0,517.0,214.0,554.0,253.0,1600.0,406.0,349.0,952.0,176.0,57.0,1040.0,604.0,505.0,395.0,618.0,3060.0,473.0,205.0,1540.0,577.0,543.0,4220.0,394.0,203.0,459.0,1750.0,506.0,4740.0,804.0,279.0,310.0,330.0,510.0,342.0,408.0,378.0,1140.0,1000.0,417.0,563.0,374.0,374.0,390.0,726.0,256.0,319.0,1120.0,215.0,1210.0,682.0,272.0,551.0,195.0
468.0,540.0,533.0,269.0,193.0,210.0,216.0,411.0,782.0,393.0,467.0,211.0,516.0,421.0,1740.0,454.0,548.0,792.0,214.0,52.0,819.0,701.0,490.0,416.0,661.0,2030.0,494.0,207.0,1320.0,576.0,468.0,3730.0,361.0,184.0,412.0,1590.0,482.0,3560.0,911.0,310.0,320.0,309.0,480.0,318.0,401.0,436.0,1350.0,1020.0,393.0,695.0,478.0,353.0,358.0,750.0,286.0,348.0,700.0,244.0,3430.0,800.0,254.0,473.0,184.0
448.0,600.0,442.0,266.0,187.0,202.0,224.0,424.0,810.0,357.0,434.0,210.0,483.0,755.0,1690.0,418.0,756.0,642.0,251.0,53.0,693.0,787.0,468.0,432.0,643.0,1770.0,503.0,213.0,1140.0,2300.0,418.0,2210.0,327.0,182.0,400.0,1400.0,421.0,2140.0,1150.0,311.0,360.0,302.0,472.0,324.0,435.0,498.0,1250.0,1090.0,373.0,1120.0,600.0,353.0,403.0,619.0,325.0,425.0,525.0,250.0,3640.0,870.0,262.0,453.0,186.0
427.0,637.0,426.0,286.0,185.0,197.0,222.0,398.0,1050.0,333.0,445.0,210.0,474.0,522.0,1560.0,383.0,608.0,589.0,228.0,48.0,597.0,774.0,451.0,479.0,599.0,2630.0,484.0,213.0,1070.0,1850.0,381.0,1500.0,301.0,173.0,431.0,1550.0,425.0,1800.0,1010.0,307.0,430.0,307.0,471.0,390.0,436.0,758.0,1310.0,1040.0,362.0,1260.0,620.0,356.0,364.0,992.0,306.0,485.0,427.0,230.0,2500.0,946.0,946.0,424.0,196.0
411.0,582.0,430.0,595.0,190.0,199.0,213.0,402.0,1040.0,317.0,425.0,220.0,703.0,438.0,1820.0,352.0,554.0,556.0,222.0,48.0,544.0,756.0,453.0,458.0,589.0,1830.0,860.0,217.0,884.0,1170.0,355.0,1050.0,295.0,163.0,482.0,1790.0,491.0,4830.0,839.0,304.0,500.0,372.0,490.0,416.0,402.0,1540.0,1350.0,847.0,353.0,1100.0,690.0,395.0,340.0,1200.0,421.0,571.0,365.0,256.0,2100.0,1250.0,749.0,411.0,202.0
399.0,549.0,414.0,1020.0,198.0,197.0,208.0,420.0,950.0,345.0,428.0,248.0,732.0,388.0,1500.0,334.0,638.0,531.0,214.0,52.0,519.0,1290.0,536.0,475.0,549.0,1370.0,889.0,234.0,805.0,854.0,345.0,836.0,287.0,157.0,591.0,2170.0,563.0,3260.0,741.0,336.0,540.0,409.0,548.0,377.0,377.0,2980.0,1400.0,727.0,339.0,948.0,658.0,440.0,349.0,1610.0,401.0,620.0,325.0,303.0,1820.0,1670.0,542.0,426.0,206.0
379.0,586.0,374.0,710.0,201.0,205.0,219.0,433.0,730.0,2080.0,407.0,299.0,709.0,397.0,1440.0,352.0,863.0,493.0,236.0,55.0,510.0,942.0,492.0,447.0,528.0,1150.0,828.0,260.0,708.0,690.0,345.0,806.0,280.0,147.0,617.0,2810.0,592.0,1950.0,729.0,452.0,500.0,459.0,609.0,339.0,353.0,1470.0,1480.0,646.0,376.0,970.0,550.0,1250.0,407.0,1760.0,953.0,614.0,301.0,318.0,1320.0,1840.0,432.0,493.0,205.0
362.0,655.0,367.0,585.0,201.0,199.0,233.0,433.0,605.0,1590.0,505.0,344.0,715.0,398.0,1640.0,387.0,1050.0,460.0,310.0,58.0,550.0,643.0,450.0,422.0,475.0,1030.0,737.0,284.0,652.0,601.0,332.0,717.0,290.0,151.0,609.0,5340.0,507.0,1500.0,753.0,453.0,580.0,525.0,687.0,340.0,334.0,1030.0,1460.0,575.0,365.0,1080.0,467.0,1090.0,463.0,1130.0,1880.0,571.0,284.0,291.0,1100.0,1540.0,361.0,594.0,None
350.0,642.0,446.0,491.0,212.0,194.0,263.0,402.0,550.0,1090.0,442.0,417.0,642.0,382.0,1850.0,359.0,1100.0,503.0,468.0,57.0,624.0,525.0,441.0,416.0,455.0,928.0,658.0,305.0,617.0,566.0,327.0,730.0,344.0,156.0,559.0,3850.0,455.0,2620.0,779.0,428.0,600.0,609.0,730.0,490.0,310.0,824.0,1480.0,547.0,345.0,1080.0,429.0,788.0,537.0,983.0,1320.0,515.0,254.0,266.0,1040.0,2250.0,320.0,746.0,None
354.0,573.0,600.0,491.0,235.0,197.0,306.0,385.0,505.0,874.0,398.0,426.0,586.0,385.0,1770.0,362.0,1010.0,610.0,575.0,55.0,698.0,456.0,418.0,416.0,430.0,865.0,613.0,347.0,647.0,496.0,349.0,743.0,425.0,152.0,490.0,2650.0,399.0,2040.0,900.0,444.0,590.0,632.0,728.0,731.0,300.0,718.0,1570.0,595.0,334.0,973.0,517.0,747.0,589.0,811.0,814.0,495.0,233.0,248.0,1050.0,2770.0,296.0,896.0,None
638.0,549.0,723.0,451.0,263.0,213.0,299.0,389.0,470.0,795.0,376.0,422.0,559.0,423.0,1330.0,376.0,986.0,576.0,446.0,60.0,819.0,423.0,401.0,417.0,411.0,859.0,686.0,377.0,732.0,436.0,399.0,698.0,486.0,168.0,438.0,2020.0,355.0,1840.0,965.0,606.0,570.0,668.0,988.0,883.0,314.0,643.0,1500.0,604.0,333.0,929.0,654.0,778.0,671.0,754.0,600.0,844.0,217.0,238.0,1150.0,2570.0,287.0,1210.0,None
978.0,586.0,824.0,435.0,282.0,222.0,306.0,438.0,450.0,715.0,375.0,429.0,557.0,480.0,1110.0,366.0,945.0,550.0,361.0,63.0,982.0,405.0,408.0,426.0,398.0,852.0,889.0,386.0,829.0,413.0,448.0,751.0,523.0,167.0,416.0,1720.0,336.0,1400.0,932.0,698.0,700.0,644.0,899.0,1050.0,356.0,592.0,1260.0,575.0,323.0,773.0,603.0,809.0,773.0,676.0,498.0,730.0,204.0,232.0,2320.0,4400.0,400.0,1240.0,None
850.0,582.0,908.0,486.0,295.0,219.0,295.0,487.0,430.0,737.0,380.0,529.0,579.0,596.0,1040.0,334.0,944.0,479.0,332.0,82.0,1300.0,421.0,392.0,489.0,388.0,864.0,977.0,349.0,870.0,371.0,463.0,846.0,584.0,160.0,427.0,1590.0,313.0,1150.0,890.0,701.0,1700.0,614.0,803.0,1380.0,444.0,758.0,1410.0,704.0,319.0,664.0,542.0,692.0,755.0,605.0,467.0,581.0,191.0,242.0,2330.0,2980.0,911.0,1070.0,None
919.0,549.0,1030.0,505.0,269.0,242.0,282.0,487.0,435.0,936.0,384.0,656.0,629.0,1240.0,1660.0,331.0,926.0,415.0,335.0,106.0,1470.0,396.0,378.0,497.0,383.0,835.0,793.0,330.0,949.0,381.0,434.0,777.0,580.0,178.0,468.0,3090.0,290.0,953.0,856.0,731.0,4000.0,601.0,843.0,1500.0,486.0,823.0,1610.0,725.0,336.0,665.0,521.0,601.0,701.0,583.0,676.0,503.0,181.0,262.0,1630.0,1990.0,698.0,938.0,None
912.0,490.0,1090.0,510.0,260.0,227.0,266.0,464.0,485.0,791.0,391.0,683.0,695.0,1090.0,1210.0,338.0,936.0,413.0,304.0,90.0,1200.0,401.0,381.0,482.0,391.0,830.0,744.0,365.0,1150.0,359.0,431.0,1000.0,549.0,175.0,464.0,2850.0,275.0,819.0,730.0,756.0,7200.0,765.0,984.0,1950.0,474.0,708.0,1670.0,647.0,656.0,729.0,559.0,535.0,731.0,635.0,603.0,468.0,174.0,268.0,1270.0,1710.0,581.0,839.0,None
749.0,471.0,1160.0,473.0,282.0,222.0,251.0,428.0,620.0,686.0,406.0,725.0,743.0,1070.0,1020.0,366.0,1160.0,572.0,295.0,75.0,1000.0,444.0,371.0,730.0,405.0,764.0,735.0,323.0,948.0,350.0,412.0,1620.0,549.0,171.0,473.0,1820.0,259.0,743.0,654.0,810.0,3500.0,876.0,911.0,2380.0,451.0,741.0,1470.0,563.0,841.0,817.0,649.0,518.0,828.0,593.0,552.0,473.0,180.0,259.0,1100.0,1420.0,488.0,872.0,None
627.0,468.0,1170.0,455.0,334.0,233.0,236.0,411.0,765.0,603.0,567.0,867.0,744.0,1580.0,852.0,398.0,1300.0,531.0,271.0,67.0,1060.0,495.0,367.0,768.0,403.0,725.0,690.0,310.0,932.0,350.0,444.0,1080.0,511.0,179.0,491.0,1350.0,254.0,689.0,606.0,893.0,2380.0,845.0,922.0,1370.0,441.0,1160.0,1240.0,515.0,662.0,779.0,753.0,576.0,695.0,589.0,522.0,519.0,187.0,254.0,1010.0,1320.0,422.0,789.0,None
553.0,446.0,1210.0,423.0,486.0,417.0,233.0,381.0,1000.0,558.0,538.0,1130.0,689.0,1010.0,723.0,422.0,1800.0,469.0,253.0,76.0,1170.0,1050.0,353.0,618.0,392.0,728.0,775.0,296.0,1070.0,351.0,523.0,873.0,503.0,183.0,590.0,1200.0,278.0,659.0,557.0,860.0,1950.0,752.0,967.0,1020.0,463.0,932.0,989.0,842.0,629.0,639.0,718.0,805.0,627.0,545.0,487.0,568.0,178.0,251.0,927.0,1190.0,394.0,871.0,None
517.0,446.0,1220.0,395.0,611.0,503.0,245.0,368.0,1260.0,535.0,496.0,1420.0,679.0,808.0,638.0,410.0,1560.0,418.0,236.0,70.0,1340.0,886.0,346.0,552.0,407.0,692.0,761.0,270.0,1180.0,346.0,552.0,920.0,475.0,202.0,635.0,1090.0,325.0,648.0,552.0,719.0,1640.0,650.0,1000.0,1280.0,551.0,805.0,871.0,895.0,883.0,547.0,603.0,938.0,633.0,507.0,599.0,757.0,270.0,252.0,918.0,1090.0,422.0,857.0,None
542.0,446.0,980.0,399.0,672.0,600.0,282.0,372.0,1450.0,489.0,556.0,1630.0,657.0,797.0,579.0,380.0,2680.0,420.0,222.0,65.0,1530.0,669.0,338.0,557.0,389.0,753.0,717.0,252.0,1270.0,355.0,459.0,831.0,448.0,245.0,657.0,1060.0,390.0,649.0,515.0,625.0,1460.0,599.0,935.0,1320.0,728.0,780.0,834.0,834.0,784.0,500.0,536.0,903.0,932.0,501.0,633.0,750.0,775.0,232.0,845.0,1080.0,482.0,784.0,None
517.0,471.0,740.0,460.0,760.0,698.0,337.0,402.0,1670.0,469.0,720.0,1880.0,610.0,847.0,535.0,362.0,6440.0,546.0,215.0,61.0,1880.0,578.0,353.0,501.0,376.0,1260.0,694.0,259.0,1360.0,385.0,422.0,747.0,431.0,317.0,737.0,1060.0,437.0,656.0,470.0,584.0,1210.0,555.0,843.0,1230.0,825.0,913.0,981.0,720.0,655.0,497.0,470.0,694.0,1240.0,590.0,626.0,762.0,470.0,227.0,755.0,1240.0,520.0,747.0,None
500.0,460.0,860.0,570.0,868.0,698.0,416.0,398.0,1930.0,439.0,839.0,2210.0,556.0,722.0,510.0,355.0,2310.0,619.0,238.0,58.0,1810.0,506.0,361.0,458.0,382.0,1410.0,639.0,337.0,1280.0,478.0,389.0,835.0,416.0,433.0,837.0,1080.0,409.0,672.0,450.0,517.0,1130.0,498.0,791.0,1190.0,932.0,1140.0,1400.0,654.0,654.0,535.0,416.0,614.0,888.0,956.0,1340.0,1430.0,381.0,224.0,700.0,1100.0,557.0,744.0,None
563.0,609.0,712.0,770.0,976.0,508.0,490.0,446.0,2050.0,409.0,903.0,1910.0,537.0,658.0,511.0,327.0,1400.0,578.0,322.0,57.0,1750.0,463.0,357.0,425.0,363.0,1150.0,607.0,477.0,1120.0,616.0,365.0,830.0,431.0,518.0,798.0,1370.0,411.0,702.0,462.0,459.0,1030.0,445.0,788.0,1190.0,1080.0,1210.0,1200.0,655.0,601.0,548.0,375.0,656.0,702.0,1280.0,2660.0,1220.0,342.0,211.0,724.0,1080.0,593.0,881.0,None
601.0,888.0,615.0,1170.0,1050.0,408.0,480.0,438.0,1930.0,393.0,928.0,1570.0,574.0,667.0,552.0,300.0,1170.0,560.0,278.0,57.0,1270.0,434.0,348.0,393.0,352.0,1080.0,553.0,665.0,909.0,716.0,387.0,815.0,442.0,501.0,948.0,1090.0,452.0,716.0,1030.0,417.0,1020.0,417.0,894.0,976.0,1340.0,983.0,1010.0,658.0,601.0,524.0,351.0,696.0,601.0,1510.0,1550.0,1060.0,319.0,201.0,839.0,1310.0,592.0,1310.0,None
509.0,1170.0,680.0,1520.0,1070.0,363.0,412.0,394.0,1800.0,393.0,728.0,1220.0,553.0,701.0,300.0,288.0,1010.0,529.0,257.0,60.0,1010.0,421.0,335.0,374.0,352.0,960.0,519.0,821.0,796.0,893.0,426.0,730.0,438.0,492.0,1050.0,1170.0,499.0,753.0,816.0,399.0,1080.0,409.0,1190.0,759.0,1550.0,813.0,879.0,687.0,691.0,498.0,345.0,637.0,512.0,1300.0,1050.0,972.0,336.0,190.0,1050.0,1280.0,526.0,1460.0,None
484.0,1500.0,824.0,1490.0,1140.0,341.0,370.0,415.0,1750.0,373.0,632.0,1030.0,578.0,770.0,288.0,430.0,919.0,484.0,257.0,91.0,917.0,457.0,330.0,368.0,341.0,860.0,515.0,891.0,755.0,763.0,515.0,685.0,510.0,422.0,1080.0,1650.0,469.0,868.0,697.0,401.0,1010.0,387.0,1630.0,627.0,1800.0,736.0,933.0,621.0,648.0,530.0,383.0,560.0,494.0,1110.0,929.0,1300.0,346.0,181.0,1300.0,1170.0,520.0,1580.0,None
444.0,1650.0,1070.0,1170.0,1310.0,735.0,367.0,469.0,1830.0,397.0,607.0,1300.0,644.0,924.0,430.0,490.0,997.0,449.0,282.0,139.0,826.0,586.0,354.0,420.0,337.0,806.0,542.0,1010.0,728.0,728.0,492.0,784.0,550.0,514.0,943.0,1310.0,423.0,1030.0,650.0,381.0,921.0,379.0,2000.0,545.0,1890.0,635.0,1150.0,586.0,586.0,615.0,459.0,528.0,450.0,1290.0,916.0,1370.0,330.0,183.0,1370.0,1220.0,592.0,2610.0,None
444.0,1480.0,1230.0,1000.0,1380.0,1630.0,385.0,446.0,1930.0,442.0,573.0,1060.0,706.0,1090.0,490.0,590.0,944.0,412.0,364.0,162.0,772.0,800.0,416.0,474.0,322.0,782.0,584.0,1290.0,814.0,718.0,445.0,1010.0,565.0,622.0,740.0,1080.0,406.0,1600.0,668.0,370.0,879.0,358.0,1830.0,522.0,1560.0,579.0,1290.0,631.0,569.0,727.0,489.0,546.0,424.0,1360.0,763.0,1340.0,347.0,186.0,1160.0,1730.0,971.0,2070.0,None
427.0,1180.0,1250.0,904.0,1650.0,1400.0,359.0,411.0,2020.0,431.0,536.0,919.0,670.0,976.0,590.0,630.0,868.0,395.0,358.0,202.0,710.0,679.0,385.0,443.0,314.0,797.0,568.0,1470.0,969.0,686.0,507.0,1340.0,581.0,467.0,604.0,964.0,372.0,2740.0,763.0,356.0,832.0,373.0,1580.0,467.0,1410.0,545.0,1280.0,757.0,581.0,886.0,474.0,604.0,454.0,1130.0,650.0,1160.0,410.0,212.0,1240.0,1760.0,2610.0,2610.0,None
431.0,1030.0,1240.0,832.0,1740.0,1010.0,370.0,398.0,2020.0,461.0,528.0,901.0,608.0,854.0,630.0,700.0,853.0,379.0,637.0,243.0,669.0,671.0,356.0,429.0,311.0,863.0,536.0,1420.0,1000.0,771.0,545.0,1500.0,552.0,395.0,534.0,1130.0,353.0,1980.0,952.0,349.0,806.0,453.0,1480.0,412.0,1330.0,581.0,1270.0,719.0,737.0,816.0,463.0,589.0,561.0,955.0,591.0,957.0,451.0,202.0,1530.0,1380.0,1430.0,5390.0,None
476.0,996.0,1070.0,850.0,1540.0,824.0,428.0,394.0,2040.0,513.0,543.0,933.0,623.0,1430.0,700.0,830.0,833.0,376.0,832.0,169.0,710.0,640.0,350.0,422.0,331.0,952.0,651.0,1370.0,998.0,866.0,459.0,1530.0,498.0,386.0,554.0,1100.0,336.0,1320.0,1260.0,340.0,843.0,417.0,1570.0,378.0,1610.0,673.0,1260.0,668.0,786.0,750.0,453.0,583.0,560.0,843.0,567.0,799.0,482.0,201.0,1710.0,1170.0,1050.0,3950.0,None
670.0,1020.0,1030.0,820.0,1240.0,728.0,480.0,372.0,1820.0,574.0,643.0,993.0,727.0,1390.0,830.0,920.0,759.0,418.0,631.0,138.0,853.0,550.0,397.0,427.0,536.0,926.0,577.0,1350.0,1040.0,961.0,432.0,1460.0,461.0,391.0,792.0,978.0,310.0,1060.0,1280.0,333.0,987.0,401.0,1450.0,356.0,1490.0,769.0,1320.0,665.0,721.0,615.0,426.0,546.0,568.0,783.0,581.0,760.0,461.0,211.0,1880.0,1050.0,959.0,2260.0,None
861.0,1110.0,938.0,868.0,1190.0,645.0,444.0,361.0,1500.0,555.0,867.0,1170.0,735.0,969.0,920.0,1000.0,749.0,448.0,607.0,131.0,1010.0,489.0,446.0,419.0,2570.0,862.0,552.0,1180.0,1050.0,950.0,466.0,1310.0,435.0,340.0,1160.0,869.0,312.0,1010.0,967.0,325.0,927.0,387.0,1360.0,343.0,1380.0,986.0,1330.0,697.0,826.0,564.0,447.0,498.0,605.0,808.0,652.0,799.0,441.0,227.0,2030.0,1120.0,844.0,1660.0,None
998.0,1150.0,842.0,946.0,1440.0,1430.0,462.0,381.0,1210.0,525.0,1040.0,1510.0,652.0,805.0,1000.0,1190.0,790.0,534.0,570.0,143.0,1010.0,470.0,445.0,409.0,1640.0,789.0,515.0,1050.0,952.0,776.0,538.0,1270.0,417.0,320.0,1200.0,787.0,354.0,1450.0,783.0,329.0,832.0,456.0,1450.0,323.0,1320.0,1220.0,1330.0,727.0,1170.0,489.0,527.0,491.0,649.0,858.0,713.0,724.0,421.0,229.0,1890.0,1460.0,713.0,1350.0,None
1170.0,1040.0,680.0,804.0,1660.0,2230.0,472.0,433.0,1070.0,550.0,930.0,1470.0,623.0,801.0,1190.0,1180.0,800.0,619.0,496.0,172.0,961.0,550.0,482.0,424.0,1470.0,736.0,504.0,1160.0,768.0,746.0,606.0,1280.0,425.0,349.0,1910.0,764.0,403.0,1980.0,688.0,344.0,774.0,647.0,1870.0,313.0,1490.0,1190.0,1360.0,675.0,1100.0,439.0,746.0,563.0,649.0,880.0,791.0,702.0,375.0,240.0,2090.0,1450.0,620.0,1330.0,None
1370.0,960.0,630.0,760.0,1960.0,4640.0,485.0,541.0,1090.0,523.0,739.0,1230.0,541.0,851.0,1180.0,1100.0,838.0,682.0,447.0,159.0,924.0,595.0,576.0,491.0,1280.0,699.0,512.0,1420.0,692.0,856.0,612.0,1430.0,466.0,409.0,2250.0,783.0,437.0,1390.0,621.0,355.0,715.0,888.0,3830.0,308.0,2130.0,1070.0,1370.0,601.0,1160.0,450.0,1080.0,567.0,722.0,804.0,769.0,639.0,332.0,241.0,1620.0,1180.0,578.0,1410.0,None
1440.0,899.0,655.0,787.0,1950.0,2350.0,545.0,879.0,1240.0,481.0,703.0,1140.0,485.0,995.0,1100.0,980.0,910.0,596.0,448.0,152.0,879.0,631.0,656.0,596.0,968.0,691.0,611.0,1560.0,655.0,1000.0,594.0,1520.0,477.0,427.0,1470.0,879.0,509.0,1120.0,601.0,412.0,649.0,1080.0,2250.0,326.0,1640.0,971.0,1200.0,567.0,1240.0,400.0,1340.0,485.0,720.0,806.0,690.0,578.0,311.0,219.0,1250.0,1030.0,574.0,1290.0,None
1550.0,811.0,560.0,1020.0,1600.0,1440.0,605.0,982.0,1720.0,441.0,712.0,1240.0,445.0,997.0,980.0,900.0,1020.0,547.0,484.0,184.0,756.0,772.0,606.0,641.0,811.0,754.0,906.0,1320.0,588.0,1170.0,553.0,1450.0,455.0,387.0,1260.0,950.0,667.0,949.0,701.0,497.0,626.0,1330.0,1820.0,361.0,1140.0,926.0,981.0,633.0,988.0,380.0,1040.0,450.0,720.0,911.0,694.0,517.0,285.0,216.0,975.0,1020.0,523.0,1100.0,None
1770.0,773.0,518.0,1160.0,1500.0,1080.0,590.0,740.0,1860.0,459.0,639.0,1470.0,402.0,878.0,900.0,990.0,1160.0,505.0,432.0,163.0,683.0,668.0,690.0,700.0,769.0,908.0,1170.0,980.0,525.0,1220.0,578.0,1430.0,710.0,370.0,1670.0,1110.0,758.0,848.0,838.0,526.0,663.0,1830.0,1880.0,534.0,884.0,861.0,832.0,807.0,781.0,417.0,835.0,464.0,819.0,1370.0,810.0,469.0,279.0,219.0,872.0,1000.0,468.0,1070.0,None
1600.0,712.0,509.0,988.0,1530.0,908.0,494.0,866.0,1380.0,414.0,544.0,1600.0,391.0,737.0,990.0,930.0,1240.0,506.0,401.0,137.0,639.0,554.0,925.0,758.0,778.0,1030.0,1040.0,819.0,480.0,997.0,620.0,1470.0,515.0,362.0,2720.0,949.0,778.0,774.0,691.0,773.0,699.0,2190.0,2690.0,843.0,730.0,825.0,726.0,768.0,692.0,372.0,860.0,574.0,1050.0,1670.0,1000.0,443.0,269.0,225.0,919.0,1230.0,441.0,1470.0,None
1500.0,701.0,500.0,770.0,1400.0,788.0,449.0,1550.0,1200.0,386.0,509.0,1560.0,385.0,701.0,930.0,810.0,1000.0,588.0,382.0,122.0,655.0,486.0,1080.0,1030.0,754.0,1390.0,950.0,686.0,501.0,756.0,578.0,1540.0,480.0,381.0,1650.0,870.0,902.0,712.0,607.0,1170.0,828.0,2270.0,1910.0,738.0,641.0,811.0,650.0,681.0,731.0,347.0,1050.0,760.0,1270.0,1560.0,1030.0,456.0,245.0,226.0,1030.0,1250.0,407.0,2210.0,None
1660.0,762.0,504.0,655.0,1060.0,680.0,424.0,2000.0,1080.0,364.0,506.0,1730.0,359.0,791.0,810.0,690.0,938.0,697.0,431.0,121.0,648.0,461.0,1200.0,860.0,770.0,1480.0,779.0,576.0,662.0,707.0,890.0,1410.0,446.0,419.0,1300.0,854.0,823.0,692.0,567.0,1620.0,1010.0,2020.0,1440.0,598.0,605.0,846.0,633.0,652.0,997.0,326.0,1040.0,1070.0,1440.0,1420.0,1210.0,472.0,229.0,224.0,1140.0,1190.0,391.0,2570.0,None
1890.0,866.0,527.0,628.0,958.0,615.0,416.0,1970.0,1030.0,347.0,473.0,2030.0,342.0,688.0,690.0,650.0,1050.0,744.0,604.0,124.0,598.0,493.0,2110.0,936.0,817.0,1570.0,672.0,509.0,995.0,855.0,687.0,1260.0,365.0,399.0,1210.0,898.0,734.0,638.0,524.0,1290.0,1330.0,1690.0,1220.0,516.0,612.0,941.0,676.0,667.0,1480.0,334.0,802.0,1340.0,1190.0,1240.0,1650.0,477.0,220.0,224.0,1210.0,1130.0,406.0,2200.0,None
1800.0,949.0,565.0,540.0,1070.0,575.0,432.0,1500.0,1080.0,360.0,437.0,2630.0,332.0,628.0,650.0,840.0,1320.0,815.0,670.0,118.0,574.0,581.0,1550.0,1120.0,934.0,1840.0,640.0,449.0,1190.0,1110.0,620.0,919.0,355.0,433.0,1120.0,926.0,608.0,635.0,507.0,1140.0,1820.0,1440.0,1190.0,516.0,681.0,918.0,694.0,790.0,1720.0,343.0,666.0,1440.0,997.0,1120.0,2220.0,510.0,227.0,223.0,1190.0,1200.0,425.0,1890.0,None
1270.0,1050.0,486.0,482.0,1340.0,570.0,424.0,1300.0,1210.0,355.0,420.0,2580.0,330.0,588.0,840.0,1040.0,1430.0,782.0,651.0,118.0,568.0,580.0,1130.0,1350.0,1130.0,1980.0,736.0,441.0,984.0,1190.0,616.0,813.0,525.0,520.0,951.0,883.0,559.0,703.0,511.0,1200.0,2380.0,1350.0,1270.0,604.0,782.0,971.0,656.0,1270.0,1770.0,340.0,608.0,1230.0,1010.0,1130.0,2850.0,508.0,208.0,218.0,1450.0,1220.0,431.0,2470.0,None
1040.0,1210.0,434.0,451.0,1490.0,590.0,378.0,1330.0,1420.0,355.0,433.0,1700.0,323.0,548.0,1040.0,1300.0,1110.0,1220.0,702.0,124.0,613.0,556.0,1200.0,1290.0,1250.0,1440.0,891.0,432.0,775.0,1120.0,563.0,700.0,409.0,589.0,801.0,817.0,472.0,881.0,698.0,888.0,2110.0,1560.0,1150.0,815.0,833.0,1220.0,666.0,1100.0,1900.0,381.0,542.0,933.0,1180.0,1190.0,3480.0,498.0,220.0,213.0,1080.0,1170.0,448.0,3120.0,None
932.0,1350.0,386.0,443.0,1260.0,570.0,341.0,1390.0,1620.0,360.0,407.0,1300.0,327.0,525.0,1300.0,1660.0,930.0,1120.0,757.0,160.0,848.0,555.0,1270.0,1020.0,1250.0,1130.0,878.0,409.0,659.0,1100.0,588.0,621.0,349.0,491.0,746.0,819.0,450.0,1090.0,2180.0,772.0,1680.0,1730.0,1040.0,1160.0,929.0,1070.0,742.0,1070.0,1910.0,413.0,482.0,747.0,1280.0,1270.0,3150.0,494.0,208.0,200.0,918.0,1070.0,478.0,3230.0,None
932.0,1160.0,360.0,482.0,1120.0,535.0,323.0,1580.0,1500.0,360.0,428.0,1150.0,327.0,604.0,1660.0,1950.0,849.0,804.0,761.0,148.0,876.0,754.0,1250.0,835.0,1180.0,973.0,747.0,398.0,588.0,1160.0,564.0,574.0,324.0,416.0,815.0,895.0,398.0,1190.0,1520.0,788.0,1470.0,1730.0,1030.0,1420.0,959.0,949.0,902.0,1140.0,2150.0,406.0,485.0,672.0,1450.0,1180.0,2790.0,516.0,196.0,186.0,788.0,1100.0,508.0,2930.0,None
945.0,927.0,342.0,545.0,1370.0,540.0,348.0,1760.0,1230.0,355.0,517.0,1250.0,308.0,774.0,1950.0,2280.0,796.0,675.0,637.0,126.0,876.0,1090.0,1360.0,689.0,1180.0,915.0,658.0,476.0,588.0,1340.0,597.0,566.0,307.0,408.0,881.0,891.0,390.0,1530.0,1360.0,820.0,1630.0,1500.0,1110.0,1420.0,833.0,889.0,1240.0,1250.0,2680.0,453.0,609.0,624.0,2750.0,1140.0,2930.0,584.0,193.0,181.0,701.0,1180.0,534.0,2490.0,None
1060.0,855.0,386.0,650.0,1160.0,645.0,389.0,1990.0,1140.0,335.0,604.0,1700.0,290.0,980.0,2280.0,2040.0,825.0,669.0,590.0,124.0,943.0,972.0,1480.0,832.0,1280.0,933.0,599.0,554.0,621.0,1470.0,675.0,553.0,301.0,408.0,863.0,1000.0,372.0,1280.0,1150.0,735.0,2060.0,1140.0,1300.0,1220.0,703.0,1130.0,1610.0,1390.0,3600.0,583.0,979.0,571.0,1840.0,1210.0,1910.0,616.0,182.0,185.0,653.0,1110.0,483.0,2210.0,None
1200.0,927.0,349.0,844.0,904.0,884.0,490.0,1900.0,1100.0,319.0,653.0,1940.0,278.0,1190.0,2040.0,1750.0,1020.0,704.0,568.0,123.0,954.0,999.0,1670.0,1140.0,1220.0,1030.0,580.0,619.0,597.0,1320.0,722.0,559.0,273.0,463.0,979.0,1390.0,374.0,1340.0,966.0,629.0,2510.0,962.0,1200.0,928.0,638.0,1200.0,1580.0,1350.0,4170.0,734.0,1320.0,497.0,1290.0,1060.0,1550.0,613.0,169.0,190.0,643.0,1090.0,433.0,1940.0,None
