1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,15.0,38.0,39.0,19.0,38.0,35.0,100.0,30.0,63.0,40.0,40.0,32.0,46.0,51.0,44.0,9.4,5.5,76.0,45.0,54.0,35.0,74.0,130.0,54.0,22.0,82.0,22.0,6.8,30.0,28.0,12.0,20.0,93.0,12.0,157.0,68.0,30.0,98.0,55.0,54.0,32.0,50.0,26.0,53.0,146.0,61.0,38.0,21.0,48.0,29.0,132.0,33.0,15.0,5.3,5.5,101.0,174.0,257.0,124.0
None,18.0,38.0,31.0,19.0,37.0,35.0,93.0,29.0,66.0,39.0,42.0,28.0,46.0,50.0,96.0,9.3,5.9,72.0,44.0,51.0,28.0,72.0,132.0,51.0,23.0,81.0,20.0,6.9,60.0,28.0,23.0,21.0,161.0,12.0,129.0,67.0,30.0,387.0,52.0,53.0,32.0,53.0,28.0,52.0,119.0,63.0,36.0,22.0,48.0,28.0,128.0,33.0,15.0,5.5,4.8,82.0,141.0,143.0,111.0
None,21.0,37.0,30.0,19.0,36.0,36.0,85.0,28.0,71.0,39.0,64.0,27.0,46.0,49.0,549.0,9.1,5.3,66.0,44.0,49.0,51.0,71.0,125.0,49.0,22.0,80.0,18.0,7.0,121.0,29.0,21.0,19.0,181.0,12.0,117.0,62.0,29.0,441.0,51.0,53.0,43.0,48.0,26.0,48.0,100.0,149.0,35.0,23.0,45.0,30.0,116.0,31.0,14.0,6.3,4.5,72.0,129.0,107.0,103.0
None,20.0,39.0,29.0,20.0,40.0,37.0,79.0,29.0,77.0,38.0,271.0,30.0,50.0,51.0,111.0,9.5,5.0,63.0,45.0,48.0,70.0,74.0,113.0,47.0,25.0,78.0,17.0,6.7,79.0,28.0,15.0,24.0,163.0,11.0,109.0,58.0,29.0,263.0,51.0,53.0,39.0,45.0,33.0,48.0,87.0,117.0,37.0,23.0,47.0,29.0,127.0,32.0,14.0,11.0,4.3,65.0,128.0,89.1,103.0
None,23.0,43.0,52.0,22.0,68.0,38.0,73.0,29.0,86.0,38.0,166.0,28.0,52.0,61.0,80.0,8.9,4.5,61.0,103.0,46.0,48.0,73.0,118.0,46.0,32.0,77.0,16.0,6.7,59.0,27.0,16.0,31.0,131.0,10.0,103.0,54.0,29.0,226.0,50.0,52.0,34.0,41.0,33.0,47.0,87.0,98.0,37.0,23.0,47.0,27.0,131.0,32.0,14.0,11.0,4.2,59.0,113.0,75.8,167.0
None,22.0,48.0,110.0,22.0,52.0,40.0,87.0,28.0,96.0,38.0,117.0,26.0,51.0,81.0,69.0,8.7,4.4,61.0,122.0,44.0,41.0,81.0,109.0,44.0,31.0,75.0,15.0,6.6,75.0,25.0,20.0,27.0,118.0,11.0,97.0,52.0,28.0,194.0,48.0,53.0,33.0,39.0,29.0,42.0,149.0,122.0,36.0,22.0,47.0,25.0,127.0,29.0,13.0,9.0,4.1,55.0,106.0,69.6,200.0
None,20.0,52.0,67.0,24.0,47.0,42.0,83.0,28.0,109.0,36.0,101.0,24.0,46.0,81.0,63.0,8.4,4.2,61.0,89.0,43.0,38.0,75.0,100.0,42.0,31.0,74.0,15.0,6.4,68.0,23.0,22.0,26.0,103.0,11.0,93.0,95.0,28.0,162.0,47.0,53.0,34.0,39.0,27.0,39.0,138.0,124.0,33.0,22.0,47.0,27.0,122.0,35.0,13.0,16.0,4.0,53.0,96.6,69.0,168.0
None,20.0,53.0,58.0,24.0,46.0,44.0,74.0,29.0,121.0,38.0,94.0,24.0,45.0,158.0,63.0,8.2,4.2,70.0,78.0,41.0,35.0,73.0,98.0,40.0,33.0,75.0,15.0,6.2,56.0,22.0,23.0,25.0,96.0,11.0,89.0,72.0,27.0,143.0,47.0,51.0,32.0,39.0,25.0,37.0,131.0,109.0,33.0,22.0,44.0,34.0,125.0,34.0,13.0,19.0,3.8,49.0,89.9,69.9,154.0
None,18.0,54.0,58.0,25.0,46.0,44.0,74.0,30.0,130.0,35.0,83.0,23.0,52.0,126.0,61.0,7.8,4.0,105.0,71.0,41.0,32.0,93.0,154.0,39.0,34.0,72.0,14.0,6.1,50.0,21.0,23.0,29.0,91.0,11.0,89.0,63.0,28.0,133.0,50.0,49.0,31.0,40.0,25.0,35.0,106.0,124.0,32.0,22.0,42.0,36.0,140.0,31.0,19.0,22.0,3.8,46.0,103.0,70.6,143.0
None,18.0,55.0,55.0,26.0,50.0,45.0,72.0,31.0,134.0,33.0,75.0,22.0,51.0,327.0,58.0,7.8,4.0,97.0,66.0,41.0,31.0,85.0,127.0,41.0,36.0,70.0,14.0,5.9,46.0,20.0,31.0,29.0,121.0,11.0,91.0,59.0,27.0,120.0,47.0,46.0,31.0,41.0,25.0,34.0,96.0,131.0,31.0,22.0,40.0,33.0,156.0,35.0,22.0,24.0,3.8,42.0,93.4,70.3,145.0
None,17.0,54.0,49.0,44.0,53.0,45.0,68.0,35.0,137.0,32.0,71.0,21.0,45.0,270.0,55.0,7.7,3.9,84.0,62.0,40.0,30.0,73.0,128.0,40.0,38.0,68.0,14.0,5.8,42.0,19.0,24.0,27.0,95.0,10.0,90.0,81.0,26.0,107.0,45.0,43.0,30.0,43.0,27.0,34.0,92.0,115.0,30.0,22.0,41.0,31.0,164.0,44.0,20.0,23.0,3.6,40.0,85.0,67.7,243.0
None,18.0,57.0,45.0,38.0,50.0,44.0,68.0,33.0,133.0,30.0,67.0,20.0,43.0,138.0,54.0,7.3,3.7,73.0,59.0,39.0,28.0,98.0,117.0,39.0,41.0,64.0,16.0,5.7,39.0,19.0,22.0,26.0,87.0,13.0,90.0,91.0,25.0,115.0,45.0,42.0,27.0,44.0,28.0,32.0,86.0,318.0,27.0,21.0,40.0,33.0,161.0,42.0,18.0,21.0,3.6,38.0,81.1,65.6,229.0
None,18.0,60.0,44.0,32.0,47.0,41.0,72.0,31.0,124.0,29.0,66.0,20.0,44.0,115.0,53.0,7.3,3.8,74.0,57.0,36.0,26.0,114.0,108.0,38.0,43.0,61.0,14.0,5.6,36.0,19.0,23.0,25.0,91.0,15.0,93.0,78.0,24.0,108.0,44.0,41.0,26.0,46.0,30.0,30.0,86.0,644.0,26.0,21.0,37.0,31.0,157.0,40.0,19.0,19.0,3.6,36.0,79.0,63.9,205.0
None,17.0,63.0,50.0,29.0,46.0,39.0,73.0,30.0,173.0,29.0,64.0,20.0,44.0,104.0,52.0,7.3,3.9,65.0,60.0,36.0,25.0,97.0,100.0,37.0,45.0,58.0,13.0,5.6,34.0,18.0,26.0,24.0,85.0,13.0,96.0,71.0,23.0,107.0,45.0,41.0,25.0,44.0,29.0,29.0,81.0,405.0,26.0,22.0,34.0,36.0,161.0,41.0,19.0,17.0,3.8,35.0,73.9,63.2,193.0
None,14.0,65.0,110.0,29.0,53.0,38.0,85.0,29.0,146.0,28.0,63.0,24.0,46.0,94.0,49.0,7.3,3.9,70.0,66.0,66.0,25.0,89.0,93.0,36.0,46.0,65.0,13.0,5.3,33.0,18.0,27.0,23.0,78.0,12.0,98.0,65.0,23.0,100.0,45.0,40.0,24.0,41.0,28.0,28.0,79.0,293.0,25.0,22.0,32.0,34.0,162.0,37.0,18.0,16.0,4.3,33.0,69.7,96.1,174.0
None,12.0,68.0,178.0,27.0,49.0,37.0,110.0,27.0,131.0,28.0,61.0,27.0,49.0,87.0,45.0,7.7,3.5,66.0,63.0,58.0,25.0,78.0,87.0,35.0,45.0,71.0,13.0,5.2,32.0,18.0,25.0,22.0,74.0,12.0,155.0,61.0,23.0,94.0,44.0,38.0,26.0,39.0,28.0,27.0,93.0,250.0,24.0,22.0,34.0,33.0,161.0,34.0,17.0,16.0,4.5,31.0,71.9,279.0,163.0
None,11.0,68.0,156.0,26.0,54.0,35.0,85.0,26.0,123.0,28.0,56.0,24.0,50.0,84.0,47.0,7.3,3.7,66.0,63.0,51.0,24.0,77.0,84.0,33.0,44.0,64.0,13.0,5.1,31.0,17.0,24.0,20.0,71.0,13.0,176.0,59.0,22.0,87.0,48.0,36.0,23.0,37.0,28.0,27.0,91.0,268.0,24.0,22.0,40.0,33.0,147.0,31.0,19.0,15.0,5.0,30.0,137.0,162.0,162.0
None,11.0,70.0,124.0,26.0,61.0,34.0,77.0,25.0,116.0,27.0,54.0,23.0,53.0,87.0,49.0,10.0,5.2,65.0,66.0,47.0,24.0,82.0,82.0,37.0,43.0,59.0,12.0,5.0,29.0,16.0,24.0,19.0,71.0,15.0,144.0,57.0,22.0,83.0,47.0,35.0,22.0,36.0,29.0,26.0,89.0,232.0,23.0,21.0,40.0,34.0,135.0,29.0,17.0,17.0,4.7,30.0,176.0,122.0,189.0
None,10.0,68.0,109.0,27.0,59.0,44.0,76.0,25.0,116.0,25.0,54.0,22.0,55.0,80.0,50.0,9.0,4.3,64.0,61.0,46.0,23.0,120.0,81.0,34.0,44.0,55.0,12.0,5.0,28.0,15.0,24.0,18.0,69.0,13.0,130.0,56.0,22.0,80.0,46.0,33.0,21.0,34.0,29.0,25.0,82.0,236.0,21.0,20.0,45.0,35.0,125.0,28.0,16.0,17.0,4.2,39.0,130.0,104.0,162.0
None,9.8,63.0,98.0,27.0,54.0,47.0,74.0,24.0,121.0,25.0,53.0,21.0,58.0,77.0,51.0,9.3,3.8,63.0,60.0,45.0,23.0,826.0,77.0,35.0,41.0,51.0,12.0,5.0,26.0,14.0,22.0,17.0,65.0,12.0,122.0,54.0,21.0,90.0,52.0,32.0,26.0,32.0,31.0,24.0,77.0,244.0,22.0,19.0,41.0,38.0,119.0,26.0,15.0,16.0,3.9,42.0,115.0,98.9,146.0
None,11.0,64.0,85.0,29.0,57.0,44.0,73.0,25.0,124.0,24.0,52.0,25.0,61.0,72.0,53.0,11.0,3.5,62.0,59.0,43.0,22.0,457.0,74.0,34.0,40.0,49.0,12.0,4.9,23.0,14.0,20.0,16.0,63.0,11.0,116.0,52.0,21.0,85.0,56.0,31.0,28.0,31.0,46.0,23.0,75.0,240.0,23.0,19.0,37.0,50.0,115.0,32.0,15.0,15.0,3.8,37.0,103.0,101.0,132.0
None,11.0,65.0,77.0,29.0,66.0,39.0,72.0,24.0,124.0,28.0,52.0,35.0,72.0,67.0,55.0,11.0,3.4,62.0,61.0,42.0,21.0,320.0,70.0,32.0,40.0,49.0,12.0,4.7,22.0,13.0,20.0,17.0,59.0,11.0,136.0,50.0,21.0,84.0,60.0,30.0,24.0,30.0,137.0,21.0,74.0,215.0,20.0,21.0,37.0,51.0,111.0,41.0,15.0,14.0,3.6,34.0,97.9,89.6,122.0
None,10.0,68.0,160.0,30.0,66.0,36.0,73.0,24.0,122.0,28.0,51.0,42.0,64.0,63.0,55.0,11.0,3.3,66.0,63.0,43.0,21.0,268.0,66.0,31.0,41.0,46.0,11.0,4.9,20.0,12.0,21.0,18.0,57.0,11.0,120.0,48.0,21.0,83.0,66.0,44.0,23.0,29.0,96.0,20.0,67.0,225.0,20.0,23.0,38.0,48.0,102.0,58.0,14.0,12.0,3.5,31.0,162.0,81.2,117.0
None,9.4,68.0,169.0,32.0,77.0,34.0,73.0,23.0,112.0,28.0,50.0,33.0,63.0,62.0,52.0,11.0,3.3,89.0,64.0,44.0,21.0,231.0,61.0,30.0,40.0,44.0,11.0,8.3,19.0,12.0,22.0,17.0,56.0,10.0,111.0,44.0,20.0,81.0,69.0,44.0,23.0,30.0,73.0,18.0,65.0,256.0,20.0,24.0,36.0,44.0,99.0,47.0,14.0,10.0,3.4,30.0,135.0,77.5,116.0
None,9.0,63.0,128.0,34.0,105.0,32.0,68.0,23.0,110.0,28.0,50.0,30.0,59.0,60.0,50.0,12.0,3.0,87.0,68.0,44.0,21.0,203.0,59.0,29.0,39.0,44.0,10.0,6.6,18.0,15.0,21.0,16.0,55.0,10.0,106.0,42.0,20.0,79.0,75.0,39.0,23.0,28.0,63.0,17.0,65.0,316.0,19.0,24.0,34.0,43.0,101.0,41.0,14.0,9.7,3.5,28.0,119.0,87.8,124.0
None,8.6,60.0,110.0,34.0,98.0,31.0,72.0,22.0,113.0,29.0,52.0,29.0,61.0,58.0,49.0,11.0,3.0,84.0,68.0,44.0,20.0,185.0,58.0,29.0,39.0,42.0,10.0,6.0,16.0,14.0,20.0,15.0,56.0,10.0,101.0,76.0,18.0,79.0,81.0,37.0,24.0,29.0,61.0,18.0,70.0,290.0,17.0,22.0,32.0,41.0,110.0,40.0,13.0,8.8,3.5,26.0,116.0,83.9,114.0
None,8.6,57.0,100.0,33.0,92.0,33.0,87.0,22.0,121.0,31.0,47.0,28.0,61.0,59.0,48.0,10.0,3.0,85.0,62.0,45.0,21.0,173.0,59.0,29.0,36.0,40.0,9.7,5.7,15.0,12.0,20.0,15.0,60.0,10.0,96.0,81.0,19.0,79.0,85.0,53.0,26.0,27.0,61.0,17.0,71.0,245.0,17.0,21.0,32.0,43.0,120.0,40.0,13.0,8.0,3.4,24.0,165.0,82.6,110.0
None,8.3,62.0,103.0,32.0,98.0,31.0,74.0,21.0,120.0,35.0,44.0,27.0,58.0,57.0,48.0,10.0,2.1,81.0,57.0,46.0,26.0,164.0,63.0,31.0,33.0,37.0,9.6,5.4,15.0,12.0,19.0,15.0,55.0,10.0,90.0,96.0,26.0,80.0,86.0,50.0,42.0,27.0,57.0,16.0,67.0,220.0,17.0,21.0,33.0,46.0,129.0,40.0,13.0,7.4,2.8,23.0,270.0,75.3,112.0
None,8.0,56.0,96.0,30.0,109.0,28.0,72.0,20.0,123.0,31.0,43.0,26.0,55.0,53.0,51.0,9.9,1.5,101.0,55.0,47.0,23.0,156.0,78.0,41.0,31.0,35.0,9.2,7.5,14.0,11.0,20.0,14.0,53.0,9.8,92.0,78.0,24.0,81.0,85.0,45.0,49.0,26.0,53.0,17.0,62.0,208.0,17.0,21.0,34.0,62.0,133.0,40.0,12.0,7.0,1.9,22.0,214.0,68.9,112.0
None,8.0,52.0,86.0,28.0,131.0,27.0,70.0,20.0,128.0,29.0,41.0,25.0,53.0,50.0,52.0,9.7,1.9,95.0,53.0,50.0,21.0,148.0,71.0,39.0,30.0,34.0,8.9,9.8,16.0,10.0,24.0,13.0,53.0,9.8,85.0,73.0,23.0,86.0,82.0,42.0,51.0,25.0,57.0,17.0,59.0,199.0,17.0,21.0,36.0,64.0,149.0,42.0,12.0,6.4,1.9,21.0,182.0,64.7,106.0
None,10.0,49.0,83.0,27.0,131.0,26.0,68.0,19.0,134.0,28.0,39.0,24.0,53.0,48.0,53.0,9.7,2.0,87.0,54.0,53.0,21.0,144.0,68.0,36.0,29.0,34.0,8.6,8.5,16.0,9.5,24.0,12.0,53.0,9.6,81.0,67.0,23.0,96.0,77.0,41.0,48.0,24.0,55.0,17.0,58.0,193.0,27.0,20.0,38.0,62.0,143.0,43.0,11.0,7.1,1.9,20.0,159.0,60.4,99.8
None,10.0,46.0,85.0,26.0,117.0,23.0,69.0,18.0,151.0,28.0,37.0,24.0,55.0,49.0,63.0,9.6,1.5,81.0,61.0,51.0,21.0,141.0,91.0,33.0,27.0,33.0,8.5,9.0,16.0,17.0,23.0,12.0,54.0,9.8,79.0,61.0,29.0,107.0,71.0,39.0,46.0,23.0,53.0,17.0,59.0,182.0,24.0,18.0,38.0,59.0,130.0,41.0,10.0,6.8,2.2,28.0,144.0,57.8,95.1
None,11.0,46.0,86.0,26.0,109.0,23.0,74.0,18.0,150.0,28.0,36.0,24.0,58.0,53.0,92.0,9.5,2.2,88.0,58.0,47.0,20.0,138.0,116.0,31.0,26.0,32.0,8.2,9.2,17.0,15.0,24.0,11.0,53.0,11.0,79.0,58.0,23.0,107.0,67.0,37.0,47.0,23.0,67.0,16.0,59.0,182.0,23.0,18.0,38.0,58.0,130.0,41.0,10.0,6.4,2.2,28.0,134.0,51.8,95.5
None,13.0,43.0,83.0,24.0,105.0,22.0,73.0,18.0,132.0,28.0,35.0,27.0,61.0,50.0,72.0,9.1,2.0,199.0,56.0,45.0,20.0,132.0,129.0,30.0,25.0,31.0,7.6,8.4,16.0,13.0,26.0,11.0,50.0,14.0,80.0,56.0,22.0,101.0,65.0,35.0,50.0,23.0,94.0,15.0,56.0,175.0,21.0,17.0,34.0,59.0,128.0,38.0,9.9,16.0,9.7,26.0,127.0,47.5,97.4
None,14.0,40.0,79.0,23.0,100.0,21.0,73.0,17.0,122.0,30.0,34.0,25.0,65.0,50.0,68.0,9.0,2.0,166.0,63.0,42.0,22.0,128.0,99.0,29.0,24.0,30.0,6.6,7.8,16.0,11.0,25.0,10.0,47.0,15.0,80.0,53.0,21.0,95.0,63.0,33.0,50.0,23.0,110.0,14.0,55.0,174.0,20.0,16.0,32.0,59.0,120.0,37.0,9.9,16.0,6.8,25.0,116.0,44.8,95.4
None,14.0,41.0,77.0,22.0,96.0,21.0,82.0,17.0,114.0,30.0,33.0,24.0,71.0,47.0,67.0,8.7,1.8,132.0,88.0,41.0,20.0,125.0,95.0,29.0,23.0,29.0,6.5,7.7,15.0,11.0,23.0,9.2,46.0,16.0,111.0,51.0,20.0,94.0,62.0,32.0,48.0,23.0,84.0,14.0,60.0,179.0,19.0,17.0,29.0,73.0,113.0,72.0,9.6,14.0,4.7,24.0,109.0,42.7,89.8
None,13.0,54.0,77.0,22.0,92.0,20.0,73.0,17.0,110.0,29.0,33.0,23.0,74.0,47.0,67.0,8.5,1.9,115.0,84.0,40.0,18.0,125.0,147.0,28.0,22.0,29.0,6.6,7.6,15.0,10.0,23.0,8.8,46.0,14.0,163.0,49.0,20.0,97.0,60.0,31.0,44.0,22.0,93.0,12.0,66.0,189.0,18.0,17.0,28.0,87.0,110.0,59.0,8.9,12.0,4.0,23.0,105.0,41.1,83.3
None,12.0,42.0,82.0,22.0,89.0,19.0,68.0,15.0,126.0,29.0,32.0,22.0,71.0,46.0,68.0,8.2,1.8,100.0,80.0,43.0,18.0,122.0,211.0,28.0,22.0,28.0,7.0,7.6,14.0,9.8,23.0,8.5,46.0,13.0,224.0,47.0,20.0,101.0,57.0,30.0,41.0,24.0,86.0,12.0,64.0,203.0,17.0,18.0,26.0,79.0,107.0,48.0,8.5,10.0,3.7,22.0,97.8,38.8,77.2
None,12.0,38.0,86.0,22.0,86.0,18.0,68.0,15.0,118.0,30.0,32.0,22.0,66.0,45.0,68.0,8.1,2.0,92.0,80.0,45.0,17.0,118.0,193.0,27.0,21.0,27.0,8.5,7.6,14.0,9.4,23.0,7.9,47.0,13.0,273.0,44.0,19.0,104.0,54.0,29.0,38.0,24.0,74.0,12.0,63.0,201.0,16.0,20.0,25.0,70.0,101.0,42.0,8.4,9.4,3.5,21.0,89.6,38.5,72.9
None,11.0,38.0,90.0,22.0,80.0,17.0,68.0,15.0,114.0,29.0,33.0,21.0,60.0,46.0,69.0,7.7,5.1,83.0,77.0,43.0,17.0,116.0,161.0,26.0,21.0,27.0,8.8,7.5,13.0,9.0,25.0,7.9,47.0,12.0,405.0,42.0,19.0,105.0,52.0,27.0,37.0,23.0,67.0,12.0,64.0,186.0,16.0,18.0,32.0,64.0,97.0,38.0,8.1,9.0,3.3,20.0,83.0,37.3,67.6
None,11.0,36.0,91.0,23.0,77.0,16.0,73.0,15.0,110.0,28.0,35.0,20.0,58.0,46.0,69.0,7.7,4.3,75.0,72.0,40.0,16.0,113.0,145.0,28.0,22.0,26.0,8.2,7.4,13.0,8.7,23.0,7.6,46.0,12.0,312.0,40.0,18.0,139.0,55.0,26.0,35.0,21.0,64.0,11.0,60.0,170.0,22.0,17.0,65.0,62.0,96.0,34.0,7.5,8.6,3.2,20.0,79.1,33.9,61.8
None,11.0,35.0,93.0,22.0,70.0,15.0,79.0,14.0,102.0,28.0,39.0,20.0,58.0,44.0,79.0,7.5,3.2,71.0,69.0,38.0,15.0,112.0,138.0,35.0,22.0,32.0,7.8,7.0,12.0,8.2,21.0,7.3,46.0,11.0,228.0,38.0,17.0,140.0,71.0,26.0,31.0,20.0,76.0,10.0,60.0,158.0,20.0,16.0,73.0,58.0,98.0,31.0,6.5,8.4,3.1,20.0,76.1,29.6,58.1
None,11.0,34.0,94.0,24.0,62.0,14.0,88.0,14.0,97.0,28.0,41.0,20.0,58.0,43.0,79.0,7.3,3.0,68.0,69.0,37.0,14.0,111.0,135.0,30.0,21.0,33.0,7.5,6.9,12.0,8.0,20.0,7.0,45.0,11.0,202.0,37.0,17.0,138.0,62.0,25.0,29.0,19.0,118.0,10.0,59.0,142.0,22.0,16.0,73.0,58.0,101.0,29.0,5.0,8.0,3.0,18.0,74.3,27.5,54.8
None,10.0,33.0,94.0,23.0,58.0,14.0,90.0,14.0,97.0,28.0,38.0,19.0,55.0,42.0,69.0,6.9,2.8,65.0,74.0,36.0,14.0,109.0,135.0,29.0,20.0,30.0,7.1,6.6,11.0,7.9,20.0,6.8,41.0,11.0,215.0,35.0,16.0,136.0,57.0,24.0,28.0,18.0,93.0,10.0,67.0,130.0,23.0,16.0,73.0,58.0,108.0,26.0,4.9,7.9,3.1,18.0,74.5,26.2,53.5
None,12.0,32.0,96.0,24.0,56.0,14.0,91.0,13.0,100.0,28.0,37.0,18.0,51.0,41.0,66.0,6.6,3.2,59.0,78.0,35.0,13.0,106.0,132.0,28.0,19.0,29.0,6.8,6.4,11.0,7.6,20.0,6.7,38.0,13.0,192.0,33.0,15.0,136.0,55.0,23.0,26.0,17.0,84.0,9.5,72.0,120.0,21.0,16.0,63.0,55.0,113.0,25.0,7.0,8.3,3.1,17.0,72.9,25.8,52.0
None,13.0,31.0,96.0,26.0,52.0,14.0,105.0,13.0,103.0,27.0,41.0,18.0,48.0,40.0,66.0,7.7,3.3,54.0,89.0,34.0,13.0,100.0,121.0,27.0,18.0,28.0,6.7,6.8,10.0,7.2,21.0,6.4,37.0,15.0,168.0,32.0,14.0,124.0,53.0,24.0,25.0,17.0,77.0,9.2,65.0,109.0,20.0,16.0,56.0,53.0,113.0,24.0,9.2,8.3,4.9,19.0,71.6,24.4,49.7
None,12.0,29.0,139.0,28.0,49.0,14.0,120.0,12.0,106.0,26.0,42.0,17.0,48.0,39.0,68.0,7.3,3.5,51.0,81.0,32.0,12.0,96.0,117.0,25.0,17.0,27.0,6.6,7.0,9.8,6.9,22.0,6.1,36.0,14.0,152.0,30.0,14.0,118.0,51.0,31.0,25.0,17.0,83.0,9.1,67.0,101.0,19.0,16.0,48.0,51.0,111.0,22.0,10.0,7.3,5.3,19.0,69.2,23.1,47.8
None,11.0,29.0,152.0,30.0,47.0,14.0,140.0,12.0,110.0,26.0,41.0,17.0,48.0,37.0,72.0,6.2,4.0,49.0,71.0,30.0,12.0,89.0,111.0,24.0,17.0,26.0,6.6,7.2,10.0,6.8,23.0,5.7,34.0,13.0,136.0,28.0,14.0,110.0,48.0,54.0,23.0,17.0,79.0,8.7,118.0,95.0,18.0,15.0,41.0,49.0,100.0,20.0,8.4,8.0,4.4,18.0,62.8,22.3,48.8
None,14.0,28.0,134.0,30.0,45.0,16.0,195.0,12.0,109.0,25.0,42.0,17.0,47.0,36.0,76.0,5.5,5.9,48.0,65.0,35.0,11.0,80.0,107.0,24.0,16.0,25.0,6.5,6.6,10.0,6.6,21.0,5.3,33.0,12.0,127.0,28.0,14.0,103.0,46.0,35.0,22.0,16.0,74.0,8.5,99.0,88.0,18.0,15.0,39.0,48.0,87.0,20.0,8.0,7.0,3.9,17.0,58.8,22.1,46.8
None,14.0,27.0,136.0,30.0,42.0,15.0,155.0,11.0,105.0,24.0,42.0,16.0,48.0,34.0,81.0,6.0,4.7,46.0,62.0,38.0,10.0,75.0,100.0,23.0,15.0,24.0,7.2,6.3,10.0,6.7,20.0,4.9,34.0,11.0,119.0,26.0,13.0,95.0,44.0,31.0,19.0,16.0,70.0,9.0,87.0,84.0,18.0,15.0,37.0,48.0,83.0,19.0,7.4,6.8,3.5,16.0,56.2,21.3,44.7
None,14.0,25.0,120.0,30.0,41.0,14.0,140.0,10.0,100.0,23.0,42.0,14.0,49.0,32.0,85.0,5.7,5.8,45.0,61.0,33.0,9.5,69.0,98.0,22.0,14.0,23.0,6.4,6.0,9.7,6.6,18.0,4.6,34.0,10.0,114.0,25.0,12.0,100.0,43.0,29.0,17.0,16.0,66.0,9.4,77.0,81.0,17.0,14.0,32.0,46.0,82.0,18.0,6.7,6.3,3.4,15.0,55.0,20.4,42.2
None,12.0,24.0,110.0,30.0,40.0,14.0,132.0,11.0,94.0,22.0,40.0,13.0,51.0,31.0,91.0,5.5,4.8,45.0,61.0,31.0,7.9,63.0,101.0,22.0,13.0,23.0,5.6,5.6,9.7,6.3,19.0,4.5,31.0,9.7,128.0,24.0,12.0,99.0,43.0,27.0,16.0,15.0,64.0,9.5,74.0,76.0,17.0,14.0,30.0,43.0,82.0,17.0,6.6,6.2,3.4,14.0,52.6,19.7,40.6
None,11.0,23.0,101.0,30.0,39.0,14.0,128.0,15.0,87.0,22.0,39.0,13.0,53.0,29.0,97.0,5.3,4.2,44.0,62.0,36.0,7.8,60.0,96.0,21.0,13.0,22.0,5.1,5.6,9.6,6.0,19.0,4.4,28.0,9.1,118.0,24.0,11.0,92.0,40.0,26.0,16.0,14.0,63.0,8.6,73.0,72.0,16.0,13.0,29.0,48.0,84.0,17.0,6.4,5.8,3.7,14.0,50.7,18.8,39.2
None,11.0,23.0,93.0,29.0,38.0,13.0,136.0,16.0,78.0,21.0,37.0,13.0,49.0,28.0,95.0,5.1,3.8,45.0,62.0,38.0,8.4,58.0,97.0,21.0,12.0,21.0,5.1,5.2,9.9,5.5,17.0,4.4,27.0,8.6,109.0,23.0,12.0,84.0,39.0,25.0,15.0,12.0,62.0,7.7,74.0,68.0,15.0,12.0,27.0,45.0,86.0,16.0,6.0,5.6,4.4,14.0,48.2,18.0,40.9
None,11.0,24.0,88.0,28.0,37.0,12.0,148.0,15.0,72.0,19.0,35.0,12.0,44.0,27.0,88.0,4.5,5.2,43.0,60.0,34.0,9.1,56.0,99.0,21.0,12.0,21.0,4.7,4.5,8.8,4.1,17.0,4.2,26.0,8.5,103.0,28.0,12.0,81.0,38.0,31.0,14.0,12.0,59.0,8.1,139.0,64.0,14.0,11.0,25.0,45.0,75.0,15.0,6.2,5.3,4.1,13.0,46.6,18.8,71.8
None,9.8,22.0,85.0,26.0,36.0,12.0,165.0,13.0,70.0,17.0,33.0,12.0,43.0,26.0,86.0,4.4,4.6,39.0,56.0,32.0,8.5,55.0,98.0,20.0,11.0,20.0,4.9,4.5,8.4,4.4,20.0,4.1,25.0,9.1,98.0,49.0,12.0,80.0,36.0,44.0,14.0,11.0,55.0,8.0,115.0,67.0,14.0,11.0,23.0,45.0,81.0,15.0,6.3,5.4,4.1,13.0,47.0,18.1,81.7
None,9.4,20.0,82.0,25.0,35.0,12.0,170.0,13.0,63.0,18.0,31.0,11.0,40.0,25.0,88.0,4.3,4.4,37.0,53.0,30.0,14.0,53.0,102.0,20.0,11.0,20.0,4.9,5.3,7.9,4.4,21.0,3.9,24.0,10.0,94.0,50.0,11.0,74.0,36.0,39.0,13.0,11.0,52.0,7.6,100.0,72.0,15.0,9.6,22.0,54.0,100.0,15.0,4.7,5.1,4.2,13.0,47.9,17.6,70.2
None,9.8,20.0,77.0,24.0,35.0,9.4,168.0,12.0,55.0,17.0,30.0,11.0,38.0,24.0,86.0,4.1,4.1,35.0,50.0,30.0,14.0,48.0,104.0,19.0,11.0,19.0,4.9,5.0,7.7,4.7,20.0,3.8,24.0,11.0,91.0,50.0,11.0,71.0,34.0,35.0,13.0,11.0,49.0,7.2,91.0,62.0,14.0,9.0,21.0,49.0,81.0,14.0,4.4,4.9,4.2,12.0,45.5,16.7,98.8
