1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.0,1.0,6.5,0.1,1.3,0.2,8.0,1.0,7.0,5.5,4.8,None,None,None,None,None,None,0.1,5.0,0.0,0.0,14.0,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.5,0.2,19.0,0.25,0.49,0.0,0.4,0.02,0.0,0.0,0.0,30.0,1.9,2.0,3.3,18.0,12.0,7.8,5.1,0.51,0.79,1.3,0.0,0.0,0.0,0.0,56.0,0.43,16.0,2.2,5.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.16,0.0,1.3,0.0,110.0,3.08,0.0,0.0,0.09,0.07,0.8,103.0,0.02,0.19,0.45
None,0.0,1.0,5.0,0.1,1.3,0.2,7.0,1.2,6.5,5.0,2.0,None,None,None,None,None,None,0.1,4.5,0.0,0.0,15.0,1.5,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,12.0,0.2,389.0,0.2,0.42,0.0,0.33,0.01,0.0,0.0,0.0,25.0,1.2,2.0,3.3,12.0,13.0,7.8,5.1,0.51,0.75,1.2,0.0,0.0,0.0,0.0,47.0,1.1,68.0,2.0,4.9,1.3,0.22,0.0,0.0,0.0,0.0,0.0,17.0,0.14,0.0,1.2,0.0,97.0,2.96,0.0,0.0,0.1,0.1,0.77,57.8,0.03,0.15,0.44
None,0.0,1.0,5.5,0.1,1.3,0.2,6.5,1.0,5.5,4.5,2.5,None,None,None,None,None,None,0.0,4.2,0.0,0.0,9.1,1.5,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.1,0.3,86.0,0.16,0.36,0.0,0.33,0.0,0.0,0.0,0.0,20.0,1.2,2.0,3.3,9.4,10.0,7.8,5.1,0.51,0.75,0.98,0.0,0.0,0.0,0.0,41.0,1.3,129.0,1.9,18.0,1.2,0.33,0.0,0.0,0.0,0.0,0.0,16.0,0.19,0.0,1.2,0.0,74.0,2.9,0.0,0.0,0.11,0.14,0.61,40.4,0.02,0.09,0.42
None,0.0,0.9,5.0,0.1,1.3,0.2,6.0,1.2,5.0,4.2,5.5,None,None,None,None,None,None,0.0,3.9,0.0,0.0,4.4,1.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,0.4,48.0,0.16,0.3,0.0,0.22,0.0,0.0,0.0,0.0,15.0,1.2,2.0,3.3,7.8,64.0,7.4,4.9,0.46,0.77,0.82,0.0,0.0,0.0,0.0,37.0,1.1,51.0,1.9,13.0,1.2,0.72,0.0,0.0,0.0,0.0,0.0,15.0,0.2,0.0,27.7,0.0,54.0,2.8,0.0,0.0,0.1,0.11,0.61,27.3,0.02,0.08,0.41
None,0.0,0.6,5.0,0.1,1.2,0.2,5.5,1.2,8.0,4.0,184.0,None,None,None,None,None,None,0.0,3.9,0.1,0.0,3.2,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.7,0.7,21.0,0.07,0.25,0.0,0.22,0.0,0.0,0.0,0.0,10.0,3.5,2.0,4.3,6.6,44.0,7.4,5.4,0.46,0.77,0.77,0.0,0.0,0.0,0.0,32.0,1.1,32.0,1.9,8.0,1.1,0.58,0.0,0.0,0.0,0.0,0.0,14.0,0.18,0.0,28.8,0.0,34.0,2.79,0.0,0.0,0.1,0.09,0.69,18.7,0.01,0.05,0.4
None,0.0,0.4,5.0,0.1,1.2,0.2,5.5,3.9,7.0,3.8,94.0,None,None,None,None,None,None,0.0,3.3,7.6,0.0,3.2,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.5,0.5,16.0,0.05,0.2,0.0,0.22,0.0,0.0,0.0,0.0,10.0,2.4,757.0,5.0,5.9,185.0,7.8,7.7,0.46,0.78,0.72,0.0,0.0,0.0,0.0,29.0,0.76,24.0,1.8,6.2,1.3,0.42,0.0,0.0,0.0,0.0,0.0,14.0,0.21,0.0,24.0,0.0,12.0,2.79,0.0,0.0,0.11,0.1,0.75,14.6,0.01,0.02,0.38
None,0.0,0.3,6.0,0.1,1.2,0.2,7.0,3.6,6.0,3.6,34.0,None,None,None,None,None,None,0.0,2.9,4.7,0.0,3.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.5,0.5,12.0,0.1,0.16,0.0,0.22,0.0,0.0,0.0,0.0,10.0,2.4,114.0,6.9,5.2,63.0,7.8,6.4,3.4,0.72,0.68,0.0,0.0,0.0,0.0,27.0,0.52,19.0,1.8,5.0,1.6,0.36,0.0,0.0,0.0,0.0,0.0,13.0,0.22,0.0,16.2,0.0,10.0,2.81,0.0,0.0,0.12,0.15,0.74,12.2,0.01,0.0,0.36
None,0.0,0.4,5.5,0.1,1.2,0.2,13.0,2.6,16.0,3.4,14.0,None,None,None,None,None,None,0.0,2.4,2.0,0.0,3.0,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.5,0.4,8.1,0.04,0.16,0.0,0.17,0.0,0.0,0.0,0.0,9.0,120.0,112.0,5.4,4.8,43.0,7.4,5.7,2.5,0.7,0.64,0.0,0.0,0.0,0.0,56.0,0.46,17.0,2.2,4.3,1.4,0.37,0.0,0.0,0.0,0.0,0.0,12.0,0.19,0.0,10.1,0.0,9.21,3.12,0.0,0.0,0.14,0.15,6.43,10.6,0.01,0.13,0.34
6.0,1.4,24.0,5.5,0.0,1.1,1.0,9.0,12.0,10.0,7.0,13.0,None,None,None,None,None,None,0.0,2.3,1.2,0.0,3.0,0.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.5,0.4,4.3,0.03,0.13,0.0,0.13,0.0,0.0,0.0,0.0,9.0,93.0,55.0,4.3,4.4,33.0,7.4,5.1,1.7,0.63,0.57,0.0,0.0,0.0,0.0,41.0,0.46,14.0,13.0,3.8,1.3,0.49,0.0,0.0,0.0,0.0,0.0,11.0,0.13,0.0,7.51,0.0,8.4,2.87,0.0,0.0,0.16,0.16,2.14,9.25,0.0,0.13,0.24
5.0,1.5,86.0,5.5,0.0,1.1,2.5,8.0,6.5,7.5,20.0,13.0,None,None,None,None,None,None,0.1,2.3,1.1,0.0,4.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.3,2.8,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,8.0,63.0,30.0,4.0,4.1,81.0,7.4,6.4,1.1,0.56,4.8,0.0,0.0,0.0,0.0,34.0,0.46,13.0,5.8,3.4,1.2,0.45,0.0,0.0,0.0,0.0,0.0,10.0,0.14,0.0,6.04,0.0,7.66,2.59,0.0,0.0,0.17,0.16,1.88,8.44,0.0,24.7,0.32
4.8,1.6,40.0,5.5,0.0,1.1,1.6,8.5,3.9,12.0,44.0,12.0,None,None,None,None,None,None,0.1,2.3,1.0,0.0,5.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.8,3.2,0.2,1.6,0.03,0.07,0.0,0.13,0.0,0.0,0.0,0.0,7.0,47.0,22.0,3.7,3.8,86.0,7.1,6.7,0.92,0.55,9.5,0.0,0.0,0.0,0.0,30.0,0.47,11.0,4.3,3.1,2.4,0.4,0.0,0.0,0.0,0.0,0.0,10.1,0.12,0.0,8.18,0.0,7.36,2.53,0.0,0.0,0.14,0.15,2.05,8.33,0.0,19.9,0.31
4.5,2.8,24.0,5.0,0.0,1.3,1.2,8.5,11.0,34.0,69.0,12.0,None,None,None,None,None,None,0.1,2.4,0.8,0.0,5.2,0.8,0.0,0.4,0.0,0.0,163.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,2.6,3.2,0.2,1.4,0.03,0.07,0.0,0.1,0.0,0.0,0.0,0.0,6.0,46.0,20.0,3.7,3.6,69.0,6.7,6.7,0.7,0.48,4.2,2.1,0.0,0.0,0.0,28.0,5.0,10.0,3.9,2.9,6.2,0.62,0.0,0.0,0.0,0.0,0.0,9.71,0.11,0.0,15.6,0.0,6.85,2.6,0.0,0.0,0.13,0.16,1.5,8.35,0.0,10.3,0.32
4.0,2.8,20.0,4.8,0.0,14.0,0.7,12.0,11.0,21.0,31.0,11.0,None,None,None,None,None,None,2.4,2.4,0.6,0.0,4.8,0.8,0.0,0.3,0.0,0.0,47.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,2.6,3.2,0.2,2.2,0.01,0.1,0.0,0.13,0.0,0.0,0.0,0.0,5.0,47.0,16.0,3.3,3.5,69.0,6.4,6.4,0.63,0.36,2.9,3.0,0.0,0.0,0.0,25.0,3.6,9.7,3.5,2.7,3.9,1.4,0.0,0.0,0.0,0.0,0.0,9.31,0.27,0.0,9.83,0.0,6.55,2.56,0.0,0.0,0.13,0.12,1.16,7.91,0.0,23.9,0.47
3.6,2.1,22.0,4.5,0.0,38.0,0.3,1140.0,5.5,18.0,22.0,15.0,None,None,None,None,None,None,4.2,2.4,6.1,0.0,4.4,0.7,0.0,0.2,0.0,0.0,17.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.2,167.0,0.0,0.1,0.0,0.22,0.0,0.0,0.0,0.0,4.0,46.0,10.0,3.3,3.5,93.0,6.7,6.0,0.57,0.26,2.2,1.6,0.0,0.0,0.07,24.0,1.7,9.2,3.3,2.5,15.0,1.1,0.0,0.0,0.0,0.0,0.0,8.9,0.25,0.0,7.49,0.0,29.0,2.42,0.0,0.0,0.11,0.12,0.96,9.56,0.0,14.7,0.56
3.4,2.2,24.0,4.2,0.0,14.0,0.3,712.0,4.2,20.0,19.0,15.0,None,None,None,None,None,None,2.1,3.3,12.0,0.0,4.4,0.7,0.0,0.1,0.0,0.0,12.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.2,73.0,0.0,0.05,0.0,0.33,0.0,0.0,0.0,0.0,3.0,57.0,7.4,3.0,3.5,144.0,6.7,6.4,0.63,0.18,1.8,1.1,0.0,0.0,0.64,23.0,24.0,8.6,3.2,2.3,35.0,0.92,0.0,0.0,0.0,0.0,0.0,8.43,0.24,0.0,6.48,0.0,49.3,2.43,0.0,0.0,0.18,0.1,0.81,26.9,0.0,9.02,0.54
3.8,1.9,711.0,4.2,0.0,9.0,0.3,95.0,3.6,46.0,15.0,11.0,None,None,None,None,None,None,2.0,4.4,6.3,0.0,4.4,0.6,0.0,0.1,0.0,0.0,7.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.2,0.1,24.0,0.0,0.03,0.0,0.27,0.0,0.0,0.0,0.0,2.0,65.0,6.4,3.3,3.8,229.0,6.4,6.4,10.0,0.14,1.5,0.96,0.0,0.0,0.35,234.0,56.0,8.0,3.0,2.2,324.0,0.77,0.0,0.0,0.0,0.0,0.0,8.3,0.22,0.0,5.49,0.0,24.9,2.39,0.0,0.0,0.08,0.1,0.76,28.0,0.0,7.04,0.5
3.8,1.8,1210.0,4.2,0.0,5.5,0.3,90.0,4.5,31.0,14.0,10.0,None,None,None,None,None,None,1.9,3.3,3.3,0.0,4.4,0.5,0.0,0.1,0.0,0.2,5.4,1.3,1.5,0.0,0.0,0.0,0.0,0.0,5.1,2.4,0.2,16.0,0.0,0.01,0.0,0.27,0.0,0.0,63.0,0.0,1.0,55.0,5.6,29.0,3.8,52.0,6.4,12.0,6.7,0.25,1.3,0.84,0.0,0.0,0.22,225.0,12.0,7.9,2.9,2.0,72.0,0.62,0.0,0.0,0.0,0.0,0.0,7.93,0.22,0.0,4.58,13.2,21.3,2.32,0.0,0.0,0.11,0.08,0.73,18.5,0.0,6.0,0.48
3.6,1.5,282.0,3.9,0.0,4.0,0.3,90.0,5.5,28.0,12.0,10.0,None,None,None,None,None,None,1.8,3.1,3.3,0.0,4.4,0.5,0.0,0.0,0.0,0.2,4.2,0.8,2.4,0.0,0.0,10.0,0.0,0.0,4.8,1.7,0.4,15.0,0.16,0.01,0.0,0.27,0.0,0.0,9.9,0.0,172.0,46.0,5.2,18.0,228.0,36.0,6.0,11.0,3.7,0.33,1.2,0.93,0.0,0.0,0.23,139.0,6.2,7.9,2.8,1.9,23.0,0.64,0.0,0.0,0.0,0.0,0.0,7.82,0.21,0.0,4.57,13.4,30.3,2.31,0.0,0.0,0.1,0.07,0.68,13.8,0.0,5.26,0.6
3.4,1.0,118.0,3.6,0.0,3.0,5.0,85.0,5.5,25.0,10.0,67.0,None,None,None,None,None,None,1.6,3.3,8.1,0.0,4.0,0.5,0.0,0.0,0.0,0.2,3.4,2.5,2.4,0.0,0.6,0.7,0.0,0.0,4.3,1.2,0.4,15.0,0.74,0.01,0.0,64.0,0.0,0.0,1.2,0.0,120.0,42.0,4.4,11.0,150.0,33.0,6.4,8.8,2.9,0.3,1.0,0.89,0.0,0.0,0.21,100.0,4.4,7.7,2.8,1.8,14.0,0.63,0.0,0.0,0.0,0.0,0.0,30.8,0.21,0.0,4.21,5.26,23.5,2.31,0.0,0.0,0.09,0.05,0.61,11.3,0.0,4.87,0.43
3.0,10.0,60.0,3.6,0.0,2.5,2.5,85.0,10.0,22.0,9.5,95.0,None,None,None,None,None,None,1.2,4.6,4.8,0.0,4.0,0.5,0.0,0.0,0.0,0.2,2.7,6.8,1.7,0.0,1.2,0.0,0.0,0.0,4.0,1.2,0.4,14.0,0.42,0.0,0.0,37.0,0.0,0.0,0.42,0.0,88.0,36.0,3.8,7.0,35.0,30.0,6.0,8.4,2.7,0.27,0.93,0.8,0.0,0.0,0.6,81.0,3.5,7.5,2.8,1.7,11.0,0.56,0.0,0.0,0.0,0.0,0.0,44.9,0.2,0.0,4.07,3.82,20.3,2.24,0.0,0.0,0.08,0.06,0.5,9.78,0.0,4.03,0.36
2.6,9.5,40.0,3.6,0.0,2.5,1.5,100.0,6.0,21.0,9.0,28.0,None,None,None,None,None,None,1.0,3.7,3.3,0.0,4.0,0.5,0.5,0.0,0.0,0.2,2.5,2.1,1.3,0.0,0.7,0.0,0.0,0.0,3.5,1.2,0.6,14.0,0.36,0.0,0.0,23.0,0.0,0.0,0.2,0.0,157.0,35.0,4.4,6.4,27.0,28.0,6.4,7.3,4.6,0.25,0.83,0.71,0.0,0.0,28.0,70.0,3.0,7.7,3.2,1.5,8.5,0.47,0.0,0.0,0.0,0.0,0.0,27.7,0.2,0.0,4.29,3.35,18.5,2.21,0.0,0.0,0.07,0.09,0.41,8.69,0.02,4.09,0.34
2.2,13.0,70.0,3.6,0.0,2.2,0.6,300.0,4.8,18.0,9.5,33.0,None,None,None,None,None,None,0.9,2.9,2.7,0.0,4.0,0.5,36.0,0.1,0.0,0.1,2.1,1.3,1.1,0.0,0.4,0.0,0.0,0.0,3.2,1.2,0.6,12.0,0.2,0.0,0.0,11.0,0.0,0.0,0.07,0.0,112.0,40.0,393.0,6.2,26.0,27.0,6.0,6.7,6.7,0.35,0.71,0.35,0.0,0.0,7.1,64.0,2.5,72.0,2.9,1.4,329.0,0.38,0.0,0.0,0.0,0.0,0.0,23.4,0.2,0.0,3.88,3.31,16.1,2.2,0.0,0.0,0.06,0.06,0.36,7.77,0.01,2020.0,0.34
2.2,13.0,53.0,3.3,0.0,2.0,109.0,200.0,4.5,18.0,11.0,58.0,None,None,None,None,None,None,0.9,2.8,2.2,0.0,3.7,0.5,7.7,0.2,0.0,0.1,1.5,1.0,0.9,0.0,0.3,0.0,0.0,0.0,3.0,1.2,0.5,11.0,0.13,0.0,0.0,7.6,0.0,0.0,0.02,0.0,92.0,38.0,732.0,6.0,26.0,25.0,6.0,6.7,1050.0,0.36,0.63,0.0,0.0,0.0,43.0,62.0,2.2,71.0,2.8,1.4,154.0,0.28,0.0,0.0,0.0,0.0,0.0,20.7,0.2,0.0,3.65,3.18,14.8,2.2,0.27,0.0,0.03,0.1,0.32,6.89,0.01,367.0,0.31
2.2,7.5,122.0,3.0,0.0,1.8,38.0,112.0,4.5,18.0,9.0,27.0,None,None,None,None,None,None,0.9,2.6,1.6,0.0,3.5,0.4,3.7,0.8,0.0,0.1,1.4,18.0,0.9,0.0,0.4,0.0,0.0,0.0,3.0,1.2,0.4,10.0,0.13,0.01,0.0,5.5,0.0,0.0,0.0,0.0,79.0,32.0,677.0,5.8,25.0,24.0,6.0,6.4,66.0,0.39,0.59,0.0,0.0,0.0,34.0,53.0,2.1,31.0,2.7,1.3,36.0,0.24,0.0,0.0,0.0,0.0,0.0,19.2,0.25,0.0,3.41,22.0,13.6,2.22,1.28,0.0,0.02,0.11,0.31,6.34,0.0,131.0,0.31
2.3,5.0,129.0,3.0,0.0,1.8,15.0,89.0,3.9,16.0,8.5,22.0,None,None,None,None,None,None,0.9,2.6,1.4,0.0,3.5,0.4,2.5,4.8,0.0,0.1,1.2,23.0,0.8,0.0,0.4,0.0,0.0,0.0,3.0,1.2,0.4,8.1,0.08,0.2,0.0,4.1,0.0,0.0,0.0,0.0,60.0,26.0,767.0,5.6,22.0,23.0,6.4,6.4,24.0,0.36,0.48,0.0,0.0,0.0,15.0,47.0,5.2,23.0,2.7,1.3,49.0,0.23,0.0,0.0,0.0,0.0,0.0,18.4,0.26,0.0,3.19,34.1,12.0,2.59,0.79,0.0,0.03,0.11,0.29,6.55,0.0,72.8,0.34
2.3,2.8,208.0,3.0,0.0,1.6,83.0,75.0,3.3,15.0,7.0,20.0,None,None,None,None,None,None,1.0,3.1,1.0,0.0,3.7,0.4,1.5,4.2,0.0,0.1,0.9,6.2,0.8,0.0,0.4,0.0,0.0,0.0,3.0,1.2,0.5,8.1,0.02,0.1,0.0,3.2,0.0,0.0,0.0,0.0,50.0,25.0,983.0,5.6,18.0,22.0,6.0,6.0,14.0,0.48,0.46,0.0,0.0,0.0,9.4,69.0,6.6,19.0,2.7,1.2,38.0,0.23,0.0,0.0,0.0,0.0,0.0,26.9,0.28,0.0,2.8,9.37,11.4,4.31,0.59,0.0,0.02,0.1,0.29,10.8,0.0,62.1,0.35
2.2,2.4,85.0,3.0,0.0,1.5,12.0,65.0,4.2,14.0,6.0,20.0,None,None,None,None,None,None,1.0,3.7,0.8,0.0,3.2,0.4,1.3,2.3,0.0,0.1,4.3,3.7,1.0,0.0,1.0,0.0,0.0,0.0,2.8,1.0,0.4,10.0,0.02,0.06,0.0,2.7,0.0,0.0,0.0,0.0,40.0,22.0,607.0,5.6,13.0,22.0,6.0,6.0,10.0,0.55,0.37,0.0,0.0,0.0,7.0,432.0,7.0,16.0,2.7,1.1,30.0,0.15,0.0,0.0,0.0,0.0,0.0,93.7,0.3,0.0,2.82,6.23,10.7,78.9,0.48,0.0,0.03,0.16,0.28,8.4,0.0,50.7,0.33
2.1,2.2,68.0,3.0,0.1,1.5,9.5,54.0,3.6,14.0,5.5,60.0,None,None,None,None,None,None,1.0,4.1,0.7,0.0,3.2,0.4,1.2,1.5,0.0,0.1,6.8,2.1,0.7,0.0,2.3,0.0,0.0,0.0,2.6,0.9,0.4,9.3,0.02,0.07,0.0,2.5,0.0,0.0,0.0,0.0,20.0,21.0,915.0,5.6,13.0,22.0,5.7,6.0,8.4,0.61,0.34,0.0,0.0,0.0,5.7,870.0,4.7,15.0,3.2,0.99,34.0,0.04,0.0,0.0,0.0,0.0,0.0,108.0,0.32,0.0,2.51,5.41,12.4,63.0,0.28,0.0,0.03,0.16,0.28,6.61,0.03,41.0,0.31
2.1,1.7,65.0,3.0,0.2,1.4,8.5,47.0,3.1,12.0,5.5,64.0,None,None,None,None,None,None,1.0,4.1,0.6,0.0,3.2,0.4,0.9,0.8,0.0,0.1,3.4,1.7,0.6,0.0,2.1,0.0,0.0,0.0,2.6,0.8,0.4,7.7,0.0,0.04,0.0,2.2,0.0,0.0,0.0,0.0,10.0,81.0,2040.0,5.6,10.0,22.0,6.0,6.7,7.3,0.56,0.29,0.0,0.0,0.0,4.7,298.0,4.4,14.0,3.7,0.96,24.0,0.02,1.6,0.0,0.0,0.0,0.0,238.0,0.3,0.0,2.94,4.41,11.9,34.2,0.13,0.0,0.04,0.21,0.28,6.1,0.03,53.6,0.3
2.1,1.5,73.0,3.0,0.2,1.4,8.0,42.0,2.8,11.0,8.5,136.0,None,None,None,None,None,None,0.9,4.4,0.5,0.0,3.0,0.4,0.7,0.8,0.0,0.1,2.3,2.1,0.5,0.0,1.3,0.0,0.0,0.0,2.6,0.8,0.4,9.7,0.0,0.05,0.0,2.0,0.0,0.0,0.0,0.0,9.0,62.0,473.0,5.6,8.4,22.0,6.0,6.0,6.4,0.55,0.26,0.0,0.0,0.0,4.1,196.0,3.6,13.0,4.2,1.0,41.0,0.0,4.8,0.0,0.0,0.0,0.0,198.0,0.26,0.0,12.0,4.05,16.0,24.4,0.0,0.0,0.04,0.32,0.28,5.63,0.02,46.5,0.45
6.0,1.0,85.0,3.0,2.0,1.4,7.5,36.0,2.6,10.0,11.0,71.0,None,None,None,None,None,None,0.9,4.6,0.4,0.0,3.0,0.5,0.6,0.8,0.0,0.3,2.1,1.0,0.5,0.0,1.2,0.0,0.0,0.0,2.6,0.7,0.2,10.0,0.0,0.05,0.0,2.0,0.0,0.0,0.0,0.0,8.0,55.0,342.0,5.6,7.4,22.0,6.0,6.0,5.4,0.7,0.14,0.0,0.0,0.0,3.6,180.0,3.2,12.0,3.0,1.0,48.0,0.01,3.6,0.0,0.0,0.0,0.0,346.0,0.25,0.0,9.86,4.45,14.6,20.3,0.0,0.0,0.04,1.05,0.27,5.31,0.01,31.4,0.86
4.8,1.0,104.0,3.0,5.5,1.4,7.5,32.0,2.6,9.5,9.0,54.0,None,None,None,None,None,None,0.9,6.2,0.4,0.0,2.7,1.7,0.5,0.8,0.0,0.2,1.7,0.8,0.4,0.0,1.2,0.0,0.0,0.0,2.6,0.7,0.2,104.0,0.0,0.02,0.0,1.6,0.0,0.0,0.0,0.0,7.0,42.0,279.0,5.6,6.9,22.0,6.0,5.7,5.1,2.2,0.05,0.0,0.0,0.0,3.2,214.0,2.9,12.0,2.7,1.0,141.0,0.0,6.9,0.0,0.0,0.0,0.0,194.0,0.24,0.0,6.48,5.06,12.4,17.2,0.0,0.0,0.04,0.57,0.27,5.19,0.01,23.8,0.51
4.0,0.8,104.0,3.0,3.6,1.3,7.0,36.0,2.4,9.5,9.0,47.0,None,None,None,None,None,None,0.8,7.8,0.4,0.0,2.4,1.3,0.4,0.8,0.0,0.1,2.1,0.8,0.4,0.0,1.3,0.0,0.0,0.0,2.6,0.6,0.1,238.0,0.0,0.01,0.0,1.4,0.0,0.0,0.0,0.0,6.0,36.0,214.0,5.6,6.4,24.0,6.0,5.4,4.6,2.2,0.01,0.0,0.0,0.0,2.8,158.0,2.5,11.0,2.8,1.0,63.0,0.0,3.1,0.0,0.0,0.21,0.0,163.0,0.22,0.0,6.71,4.78,11.1,15.0,0.0,0.0,0.04,0.55,0.25,5.12,0.0,22.3,0.37
4.2,0.8,104.0,2.8,2.6,1.2,6.0,35.0,2.4,8.0,28.0,40.0,None,None,None,None,None,None,0.8,7.3,0.4,0.0,2.4,0.8,0.3,0.8,0.0,0.1,1.9,0.7,0.4,0.0,1.2,0.0,0.0,0.0,2.6,0.6,0.1,191.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,5.0,34.0,179.0,5.6,6.0,34.0,5.7,5.1,4.4,1.5,0.0,0.0,0.0,0.0,2.5,145.0,2.4,11.0,3.8,1.0,42.0,0.0,2.1,0.0,0.0,0.83,2.2,137.0,0.2,0.0,5.03,3.94,10.5,42.2,0.0,0.0,0.04,0.67,0.21,5.28,0.01,22.3,0.34
4.5,0.8,73.0,2.8,2.0,1.1,5.0,28.0,9.0,7.5,16.0,34.0,None,None,None,None,None,None,0.7,6.9,0.4,0.0,2.4,0.6,0.2,1.5,0.0,0.1,1.4,0.6,0.3,0.0,1.0,0.0,0.0,0.0,2.4,0.6,0.0,90.0,0.0,0.01,0.0,1.4,0.0,0.0,0.0,0.0,4.0,30.0,157.0,5.6,5.2,65.0,5.7,5.1,3.9,1.3,0.0,0.0,0.0,0.0,2.2,136.0,2.2,11.0,3.6,1.1,32.0,0.0,1.5,3.0,0.0,1.9,3.7,113.0,0.4,0.0,4.39,3.87,19.7,24.5,0.0,0.0,0.11,0.69,0.19,185.0,0.03,22.1,0.36
4.2,0.8,63.0,2.6,1.4,1.1,4.2,24.0,22.0,7.5,12.0,30.0,None,None,None,None,None,None,0.7,5.8,0.3,0.0,2.4,0.5,0.2,4.2,0.0,0.1,1.3,0.5,0.3,0.0,0.9,0.0,0.0,0.0,2.4,0.6,0.0,68.0,3.8,0.01,0.0,2.2,0.0,0.0,0.0,0.0,54.0,28.0,141.0,5.6,4.8,93.0,5.7,4.9,3.9,1.2,0.0,0.0,0.0,5.9,2.0,120.0,2.1,10.0,3.6,1.7,26.0,0.0,1.6,3.3,0.0,1.89,2.7,88.8,5.06,0.0,3.94,3.61,26.0,15.4,0.36,0.0,2.58,0.76,0.18,368.0,0.03,21.9,0.2
4.0,0.8,63.0,2.4,0.9,1.0,3.0,20.0,106.0,7.0,11.0,323.0,None,None,None,None,None,None,0.7,4.9,0.3,0.0,2.7,1.3,0.2,2.7,0.0,0.2,1.3,0.5,4.4,0.0,0.9,0.0,0.0,0.0,2.4,0.6,0.0,62.0,44.0,0.01,0.0,2.7,0.0,0.0,0.0,0.0,272.0,33.0,127.0,25.0,4.4,684.0,5.7,4.9,3.7,1.3,0.0,0.0,0.0,699.0,1.8,108.0,1.9,10.0,3.3,1.3,23.0,0.0,1.3,2.2,0.0,1.57,2.0,70.9,3.0,0.0,3.79,3.3,16.7,15.0,0.42,0.0,29.0,1.21,0.17,131.0,0.01,22.3,0.27
3.6,0.8,58.0,2.4,0.8,1.7,2.7,20.0,731.0,6.5,11.0,188.0,None,None,None,None,None,None,0.6,4.4,0.3,0.0,14.0,5.1,0.1,1.9,0.0,0.2,1.2,0.5,5.3,0.0,0.9,0.0,0.0,0.0,3.2,0.6,0.0,49.0,55.0,0.0,0.0,2.2,0.0,0.0,0.16,0.0,290.0,34.0,118.0,27.0,4.4,776.0,6.0,5.7,3.7,1.3,0.0,0.0,0.0,107.0,1.7,97.0,1.9,9.8,3.2,1.1,21.0,0.0,0.97,1.6,0.0,1.24,1.6,59.6,1.3,0.0,3.62,3.12,14.4,15.1,0.41,0.0,2.1,1.23,0.17,72.9,0.0,24.5,0.32
3.4,0.8,46.0,2.4,0.4,2.2,2.7,25.0,813.0,6.5,9.5,116.0,None,None,None,None,None,None,0.6,4.1,0.2,0.0,15.0,3.4,0.1,1.5,0.0,0.2,1.0,0.5,3.2,0.0,0.9,0.0,0.3,0.0,2.8,0.6,0.0,41.0,12.0,0.01,0.0,2.0,0.12,0.0,2.1,0.0,255.0,28.0,114.0,19.0,4.4,628.0,6.0,6.7,3.4,1.3,0.11,0.16,0.0,27.0,2.4,90.0,1.8,12.0,3.1,1.1,18.0,0.0,0.72,0.94,0.0,1.06,2.0,54.1,0.8,0.0,3.5,2.92,12.8,17.3,0.12,0.0,1.14,0.74,0.14,51.0,0.0,26.0,0.79
