1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2420.0,1120.0,396.0,734.0,1610.0,3320.0,1640.0,71.0,1440.0,276.0,1500.0,535.0,848.0,569.0,129.0,2730.0,955.0,221.0,1640.0,1990.0,1290.0,3840.0,242.0,945.0,1670.0,1930.0,970.0,899.0,1560.0,860.0,342.0,1940.0,606.0,670.0,1020.0,1730.0,1330.0,610.0,622.0,2730.0,1400.0,2680.0,288.0,286.0,300.0,1660.0,2000.0,708.0,1590.0,347.0,5200.0,312.0,2490.0,1570.0,1940.0,467.0,1630.0,1000.0,1390.0,125.0,323.0,2600.0,898.0,2990.0,300.0,2800.0,5930.0,1130.0,261.0,1710.0,248.0,847.0,615.0,295.0,589.0,279.0,3080.0,217.0,5620.0,1050.0,867.0,4660.0,1070.0,1200.0,185.0,524.0,747.0,430.0,2540.0,2950.0,133.0,706.0,964.0,2650.0,4250.0,146.0,269.0,187.0,87.9,883.0,3650.0,433.0,2350.0,None
2380.0,1090.0,361.0,648.0,1610.0,3120.0,1760.0,69.0,1470.0,268.0,1160.0,462.0,848.0,552.0,118.0,2550.0,880.0,198.0,1500.0,1740.0,1260.0,3400.0,242.0,855.0,1370.0,1990.0,1080.0,1040.0,1740.0,835.0,340.0,1760.0,526.0,684.0,965.0,1480.0,1330.0,514.0,626.0,3000.0,1320.0,2510.0,255.0,260.0,265.0,1510.0,1880.0,661.0,1700.0,354.0,5190.0,296.0,2280.0,1190.0,1540.0,460.0,1620.0,989.0,1390.0,123.0,435.0,2210.0,846.0,2740.0,277.0,2860.0,5690.0,1120.0,245.0,1640.0,242.0,596.0,515.0,272.0,633.0,221.0,2840.0,212.0,6020.0,850.0,792.0,4890.0,995.0,960.0,168.0,501.0,771.0,416.0,2520.0,3050.0,128.0,664.0,979.0,2750.0,4480.0,137.0,264.0,176.0,82.2,840.0,3000.0,404.0,2000.0,None
2150.0,970.0,334.0,615.0,1490.0,2580.0,1760.0,67.0,1470.0,248.0,925.0,412.0,780.0,552.0,110.0,2470.0,785.0,194.0,1320.0,1600.0,1260.0,2730.0,242.0,915.0,1560.0,2120.0,1160.0,1250.0,1840.0,778.0,320.0,1690.0,464.0,711.0,880.0,1620.0,1250.0,482.0,598.0,3040.0,1240.0,2300.0,227.0,233.0,226.0,1390.0,1390.0,549.0,1730.0,358.0,5450.0,285.0,2170.0,874.0,1190.0,474.0,1210.0,1010.0,1430.0,117.0,443.0,2000.0,760.0,2710.0,266.0,3950.0,5700.0,1150.0,229.0,1420.0,230.0,479.0,407.0,262.0,790.0,212.0,2330.0,216.0,5930.0,692.0,712.0,5080.0,1010.0,1030.0,158.0,495.0,780.0,379.0,2560.0,2710.0,126.0,616.0,966.0,2630.0,5460.0,131.0,276.0,151.0,79.5,860.0,2700.0,365.0,1640.0,None
1740.0,891.0,306.0,677.0,1300.0,2300.0,1760.0,65.0,1470.0,246.0,1040.0,375.0,696.0,552.0,100.0,2030.0,740.0,198.0,1140.0,1290.0,1170.0,2400.0,235.0,915.0,1860.0,2190.0,1080.0,1370.0,1720.0,783.0,285.0,1630.0,414.0,735.0,795.0,1370.0,1220.0,468.0,554.0,3080.0,1020.0,1970.0,206.0,208.0,187.0,1300.0,1420.0,474.0,1830.0,339.0,5810.0,264.0,2290.0,681.0,1120.0,484.0,1070.0,1090.0,1390.0,112.0,316.0,2370.0,717.0,3280.0,320.0,2910.0,5440.0,1210.0,209.0,1270.0,196.0,414.0,348.0,255.0,719.0,231.0,2030.0,214.0,6040.0,641.0,637.0,4960.0,927.0,1040.0,148.0,471.0,744.0,382.0,2780.0,2230.0,123.0,561.0,1050.0,2380.0,4030.0,125.0,272.0,133.0,80.0,872.0,2660.0,325.0,1850.0,None
1630.0,943.0,277.0,574.0,1380.0,2170.0,1840.0,67.0,1360.0,224.0,1220.0,338.0,640.0,569.0,89.0,1990.0,675.0,204.0,1060.0,1170.0,1030.0,2640.0,226.0,920.0,1950.0,2270.0,1050.0,1380.0,1600.0,783.0,262.0,1570.0,383.0,711.0,810.0,1480.0,1150.0,437.0,500.0,2540.0,838.0,1790.0,194.0,192.0,162.0,1190.0,1520.0,439.0,1750.0,311.0,5920.0,224.0,2450.0,605.0,1100.0,492.0,865.0,1090.0,1300.0,109.0,237.0,2560.0,669.0,3550.0,486.0,2180.0,5310.0,1130.0,197.0,1250.0,178.0,369.0,317.0,240.0,670.0,378.0,2080.0,200.0,5110.0,729.0,539.0,4630.0,922.0,974.0,139.0,472.0,638.0,338.0,2920.0,2120.0,118.0,527.0,940.0,2000.0,3620.0,124.0,247.0,123.0,77.0,813.0,2770.0,306.0,1970.0,None
1590.0,1090.0,243.0,513.0,1430.0,2440.0,1920.0,69.0,1180.0,204.0,1240.0,325.0,586.0,535.0,80.0,1820.0,655.0,198.0,905.0,1140.0,980.0,2820.0,210.0,744.0,2100.0,2350.0,992.0,1270.0,1550.0,760.0,252.0,1340.0,360.0,675.0,755.0,1640.0,1090.0,394.0,492.0,2130.0,695.0,1680.0,186.0,184.0,150.0,1160.0,1520.0,409.0,1700.0,284.0,5770.0,192.0,2450.0,602.0,1070.0,481.0,722.0,990.0,1190.0,102.0,210.0,2420.0,628.0,3400.0,386.0,1950.0,5350.0,925.0,189.0,1320.0,173.0,334.0,309.0,243.0,751.0,345.0,2160.0,185.0,4780.0,872.0,460.0,4660.0,909.0,857.0,133.0,451.0,560.0,303.0,2980.0,2130.0,113.0,486.0,818.0,1720.0,3860.0,125.0,231.0,115.0,77.0,737.0,2630.0,311.0,1970.0,None
1510.0,1090.0,231.0,538.0,1240.0,2300.0,1680.0,72.0,1090.0,191.0,1160.0,301.0,569.0,484.0,76.0,2190.0,615.0,190.0,855.0,1110.0,930.0,2560.0,185.0,690.0,2180.0,2330.0,998.0,1140.0,1450.0,724.0,240.0,1140.0,351.0,606.0,720.0,1810.0,1040.0,360.0,472.0,1870.0,618.0,1660.0,186.0,180.0,167.0,1160.0,1490.0,386.0,1770.0,255.0,5390.0,175.0,2310.0,630.0,1030.0,436.0,646.0,822.0,1080.0,93.0,174.0,2040.0,597.0,3720.0,297.0,1800.0,5760.0,882.0,191.0,1370.0,165.0,300.0,306.0,247.0,839.0,258.0,2030.0,168.0,4700.0,956.0,443.0,4700.0,822.0,718.0,139.0,435.0,511.0,284.0,2650.0,1800.0,108.0,432.0,782.0,1580.0,4100.0,129.0,208.0,107.0,172.0,674.0,2610.0,291.0,1870.0,None
1430.0,792.0,231.0,556.0,940.0,2220.0,1500.0,75.0,920.0,178.0,1040.0,278.0,552.0,444.0,78.0,1880.0,595.0,192.0,785.0,1030.0,930.0,2080.0,173.0,694.0,2190.0,2330.0,1050.0,1010.0,1270.0,662.0,225.0,938.0,360.0,558.0,622.0,1980.0,985.0,342.0,421.0,1620.0,587.0,1780.0,184.0,190.0,285.0,1080.0,1400.0,368.0,1790.0,231.0,4690.0,167.0,2200.0,606.0,924.0,387.0,602.0,767.0,998.0,86.0,150.0,1910.0,571.0,3070.0,250.0,1620.0,5890.0,864.0,196.0,1370.0,152.0,274.0,304.0,217.0,864.0,198.0,1830.0,151.0,4690.0,1010.0,476.0,4280.0,718.0,612.0,166.0,370.0,499.0,315.0,2290.0,1660.0,104.0,407.0,731.0,1460.0,4090.0,131.0,203.0,97.9,157.0,601.0,2750.0,278.0,1780.0,None
1370.0,653.0,231.0,530.0,850.0,2260.0,1470.0,75.0,870.0,177.0,950.0,266.0,518.0,424.0,84.0,1540.0,615.0,178.0,762.0,980.0,930.0,1940.0,173.0,668.0,2170.0,2380.0,1070.0,965.0,1190.0,618.0,211.0,795.0,348.0,506.0,518.0,2010.0,970.0,342.0,374.0,1550.0,592.0,1780.0,175.0,190.0,282.0,1110.0,1350.0,337.0,1720.0,216.0,4340.0,161.0,2090.0,617.0,837.0,354.0,600.0,733.0,1140.0,81.0,129.0,1990.0,549.0,2500.0,226.0,1490.0,6410.0,883.0,196.0,1200.0,141.0,261.0,300.0,189.0,823.0,172.0,1880.0,138.0,4830.0,972.0,516.0,4170.0,615.0,539.0,163.0,322.0,473.0,332.0,2210.0,1650.0,101.0,403.0,672.0,1380.0,4220.0,133.0,198.0,86.1,112.0,540.0,2480.0,251.0,1720.0,None
1370.0,596.0,231.0,526.0,900.0,2040.0,1400.0,73.0,840.0,195.0,900.0,278.0,484.0,386.0,79.0,1350.0,595.0,160.0,762.0,905.0,830.0,2010.0,171.0,597.0,2140.0,2000.0,1120.0,845.0,1100.0,578.0,209.0,657.0,312.0,500.0,458.0,1900.0,1040.0,316.0,344.0,1510.0,564.0,1790.0,162.0,204.0,213.0,1060.0,1370.0,306.0,1760.0,209.0,3640.0,150.0,2030.0,696.0,792.0,324.0,646.0,663.0,1270.0,79.0,112.0,2230.0,516.0,2180.0,215.0,1560.0,6400.0,853.0,186.0,1000.0,131.0,250.0,285.0,172.0,749.0,158.0,1980.0,127.0,5350.0,854.0,515.0,4140.0,545.0,470.0,249.0,292.0,464.0,328.0,2300.0,1630.0,98.7,367.0,597.0,1380.0,3770.0,132.0,182.0,77.7,85.6,507.0,2270.0,224.0,1810.0,None
1290.0,513.0,221.0,521.0,885.0,1840.0,1240.0,70.0,820.0,186.0,850.0,290.0,450.0,353.0,70.0,1260.0,595.0,143.0,695.0,830.0,675.0,2080.0,161.0,565.0,2080.0,1810.0,1010.0,780.0,1030.0,530.0,200.0,550.0,290.0,454.0,421.0,1860.0,1060.0,290.0,331.0,1480.0,506.0,1530.0,147.0,212.0,170.0,959.0,1380.0,287.0,1730.0,206.0,3560.0,147.0,1940.0,665.0,737.0,287.0,598.0,602.0,1220.0,79.0,98.0,2410.0,479.0,1890.0,213.0,1720.0,5770.0,800.0,180.0,874.0,125.0,230.0,268.0,163.0,632.0,143.0,1880.0,120.0,5410.0,779.0,505.0,4200.0,542.0,431.0,269.0,279.0,442.0,329.0,2370.0,1360.0,97.2,321.0,552.0,1360.0,3980.0,125.0,164.0,72.5,70.4,458.0,2220.0,204.0,1780.0,None
1200.0,441.0,209.0,513.0,858.0,1680.0,1120.0,67.0,790.0,164.0,825.0,290.0,402.0,335.0,64.0,1170.0,535.0,130.0,635.0,930.0,595.0,2100.0,155.0,537.0,2100.0,1660.0,899.0,765.0,932.0,482.0,191.0,503.0,272.0,402.0,427.0,1820.0,975.0,279.0,331.0,1500.0,454.0,1740.0,135.0,188.0,142.0,910.0,1390.0,285.0,1530.0,198.0,3190.0,153.0,1930.0,597.0,680.0,262.0,555.0,559.0,1080.0,78.0,86.0,2270.0,432.0,1710.0,211.0,1680.0,4340.0,747.0,175.0,790.0,122.0,213.0,264.0,154.0,574.0,130.0,1750.0,113.0,5140.0,806.0,514.0,4410.0,571.0,398.0,319.0,262.0,402.0,335.0,2240.0,1220.0,93.7,301.0,514.0,1390.0,3500.0,119.0,140.0,70.0,61.1,404.0,2310.0,200.0,1510.0,None
1050.0,422.0,214.0,484.0,810.0,1400.0,1030.0,65.0,780.0,184.0,800.0,290.0,359.0,290.0,61.0,1110.0,448.0,114.0,595.0,1080.0,535.0,2000.0,157.0,490.0,1940.0,1470.0,888.0,745.0,855.0,450.0,177.0,499.0,260.0,379.0,440.0,1810.0,940.0,272.0,336.0,1550.0,441.0,1620.0,123.0,175.0,124.0,838.0,1330.0,282.0,1370.0,185.0,2850.0,148.0,1920.0,546.0,629.0,236.0,541.0,572.0,1020.0,75.0,78.0,2210.0,385.0,1540.0,190.0,1700.0,3720.0,692.0,173.0,735.0,120.0,197.0,271.0,147.0,520.0,120.0,1610.0,106.0,6300.0,808.0,514.0,4540.0,551.0,364.0,275.0,246.0,367.0,299.0,2000.0,1170.0,90.7,290.0,452.0,1250.0,3220.0,112.0,122.0,66.4,60.5,373.0,2260.0,203.0,1450.0,None
884.0,392.0,231.0,460.0,800.0,1150.0,1000.0,61.0,770.0,230.0,850.0,278.0,312.0,267.0,54.0,1030.0,394.0,104.0,595.0,830.0,518.0,1850.0,163.0,448.0,1900.0,1380.0,825.0,669.0,872.0,454.0,171.0,499.0,257.0,402.0,430.0,1580.0,845.0,261.0,318.0,1550.0,435.0,1520.0,113.0,200.0,120.0,740.0,1220.0,267.0,1250.0,165.0,2560.0,156.0,1860.0,498.0,583.0,211.0,517.0,917.0,1030.0,70.0,71.0,2430.0,367.0,1420.0,167.0,1800.0,3120.0,580.0,173.0,708.0,118.0,187.0,257.0,138.0,450.0,116.0,1460.0,103.0,5410.0,784.0,540.0,4270.0,498.0,338.0,248.0,226.0,343.0,278.0,1770.0,1280.0,90.3,313.0,404.0,1180.0,2830.0,111.0,108.0,62.1,116.0,360.0,2000.0,209.0,1530.0,None
825.0,334.0,221.0,456.0,725.0,1090.0,920.0,57.0,770.0,268.0,900.0,271.0,275.0,241.0,52.0,930.0,361.0,96.0,575.0,695.0,493.0,1650.0,163.0,413.0,1800.0,1320.0,785.0,575.0,765.0,454.0,165.0,530.0,257.0,366.0,424.0,1530.0,780.0,247.0,290.0,1420.0,409.0,1350.0,110.0,233.0,121.0,665.0,1160.0,241.0,1110.0,151.0,2420.0,167.0,1810.0,452.0,543.0,198.0,483.0,652.0,1090.0,65.0,65.0,2220.0,375.0,1340.0,148.0,1880.0,3520.0,482.0,170.0,721.0,116.0,182.0,228.0,133.0,399.0,114.0,1370.0,102.0,4070.0,769.0,524.0,3590.0,477.0,343.0,222.0,217.0,332.0,246.0,1710.0,1190.0,92.5,270.0,370.0,1140.0,2440.0,110.0,99.4,58.1,118.0,343.0,1850.0,197.0,1580.0,None
846.0,297.0,217.0,433.0,674.0,1030.0,845.0,53.0,770.0,540.0,825.0,262.0,246.0,227.0,49.0,830.0,376.0,91.0,555.0,740.0,486.0,1450.0,163.0,367.0,1710.0,1160.0,765.0,538.0,715.0,450.0,158.0,566.0,250.0,353.0,424.0,1380.0,745.0,232.0,288.0,1250.0,372.0,1370.0,110.0,255.0,120.0,680.0,1160.0,220.0,970.0,141.0,2560.0,147.0,1770.0,428.0,523.0,195.0,464.0,490.0,971.0,62.0,60.0,1890.0,393.0,1430.0,136.0,1900.0,3830.0,428.0,163.0,817.0,113.0,182.0,201.0,151.0,380.0,121.0,1390.0,98.0,3230.0,735.0,471.0,3350.0,491.0,364.0,175.0,224.0,311.0,214.0,1770.0,1130.0,83.4,242.0,368.0,1070.0,2230.0,109.0,91.4,55.5,124.0,318.0,1600.0,190.0,1590.0,None
950.0,277.0,203.0,378.0,634.0,970.0,805.0,51.0,700.0,423.0,825.0,237.0,220.0,218.0,47.0,655.0,415.0,88.0,595.0,595.0,595.0,1350.0,157.0,336.0,1520.0,1000.0,735.0,520.0,720.0,426.0,154.0,526.0,240.0,341.0,408.0,1240.0,785.0,226.0,308.0,1130.0,348.0,1270.0,111.0,218.0,118.0,822.0,1120.0,282.0,901.0,130.0,2890.0,128.0,1880.0,403.0,492.0,191.0,434.0,428.0,886.0,60.0,56.0,1750.0,410.0,1450.0,125.0,1900.0,4080.0,404.0,151.0,858.0,110.0,178.0,184.0,314.0,364.0,345.0,1190.0,94.0,2800.0,1010.0,429.0,3340.0,459.0,380.0,150.0,269.0,288.0,186.0,1710.0,974.0,79.5,228.0,424.0,1120.0,2110.0,109.0,86.1,52.5,104.0,283.0,1450.0,212.0,1530.0,None
840.0,266.0,188.0,328.0,602.0,910.0,845.0,49.0,670.0,295.0,732.0,215.0,194.0,215.0,45.0,740.0,421.0,87.0,718.0,575.0,496.0,1400.0,150.0,313.0,1340.0,1060.0,710.0,509.0,700.0,386.0,150.0,478.0,228.0,315.0,379.0,1180.0,1190.0,234.0,329.0,1010.0,325.0,1130.0,113.0,180.0,111.0,650.0,1020.0,282.0,892.0,125.0,2940.0,120.0,2050.0,394.0,481.0,189.0,385.0,419.0,723.0,60.0,52.0,1890.0,441.0,1460.0,115.0,1740.0,4170.0,406.0,140.0,788.0,108.0,164.0,172.0,996.0,346.0,767.0,1040.0,90.0,2700.0,1100.0,418.0,3210.0,505.0,370.0,130.0,298.0,270.0,169.0,1520.0,880.0,77.7,231.0,417.0,1090.0,1960.0,110.0,80.6,49.3,80.2,252.0,1430.0,234.0,1300.0,None
1170.0,245.0,176.0,285.0,598.0,860.0,845.0,47.0,660.0,232.0,645.0,205.0,176.0,209.0,42.0,740.0,415.0,85.0,785.0,595.0,437.0,1500.0,144.0,299.0,1190.0,1190.0,715.0,502.0,603.0,347.0,146.0,434.0,218.0,293.0,357.0,1270.0,770.0,224.0,458.0,904.0,300.0,1020.0,114.0,164.0,100.0,578.0,890.0,250.0,1150.0,123.0,2680.0,117.0,1660.0,400.0,495.0,191.0,355.0,417.0,614.0,57.0,49.0,1980.0,438.0,1360.0,108.0,1670.0,3930.0,405.0,136.0,666.0,105.0,153.0,165.0,729.0,310.0,856.0,918.0,87.0,2940.0,866.0,435.0,2910.0,440.0,332.0,114.0,221.0,249.0,165.0,1350.0,840.0,74.0,483.0,380.0,947.0,1850.0,111.0,73.8,51.5,66.4,234.0,1450.0,238.0,1210.0,None
1540.0,236.0,170.0,253.0,620.0,810.0,800.0,45.0,700.0,189.0,585.0,204.0,155.0,194.0,41.0,595.0,373.0,81.0,1320.0,575.0,412.0,1550.0,132.0,280.0,1070.0,1200.0,633.0,470.0,538.0,307.0,142.0,418.0,214.0,269.0,349.0,1240.0,644.0,314.0,408.0,866.0,293.0,930.0,110.0,150.0,93.0,544.0,875.0,225.0,1340.0,118.0,2690.0,116.0,1500.0,407.0,511.0,187.0,360.0,418.0,531.0,56.0,45.0,1880.0,418.0,1380.0,103.0,1620.0,3430.0,368.0,133.0,610.0,98.0,150.0,161.0,458.0,265.0,1270.0,780.0,85.0,3110.0,879.0,440.0,2990.0,394.0,307.0,107.0,195.0,235.0,168.0,1250.0,816.0,70.7,769.0,350.0,899.0,1780.0,108.0,68.8,72.5,57.5,227.0,1360.0,216.0,1090.0,None
1240.0,221.0,164.0,231.0,740.0,743.0,671.0,43.0,750.0,164.0,545.0,200.0,147.0,184.0,38.0,535.0,315.0,76.0,830.0,555.0,373.0,1600.0,123.0,266.0,987.0,992.0,560.0,429.0,531.0,285.0,140.0,414.0,200.0,244.0,360.0,1120.0,780.0,261.0,352.0,882.0,286.0,830.0,103.0,139.0,88.0,513.0,790.0,206.0,1520.0,113.0,2150.0,112.0,1370.0,361.0,637.0,213.0,352.0,415.0,495.0,103.0,43.0,1630.0,378.0,1300.0,103.0,1520.0,2870.0,484.0,127.0,521.0,90.0,143.0,151.0,362.0,231.0,1060.0,670.0,83.0,3350.0,676.0,393.0,3130.0,346.0,304.0,95.0,172.0,229.0,160.0,1230.0,873.0,69.0,480.0,320.0,1390.0,1640.0,101.0,65.3,125.0,51.3,223.0,1300.0,195.0,1020.0,None
985.0,207.0,164.0,229.0,618.0,730.0,563.0,41.0,700.0,146.0,533.0,194.0,155.0,176.0,36.0,518.0,273.0,72.0,675.0,518.0,332.0,1500.0,114.0,249.0,904.0,872.0,531.0,409.0,488.0,280.0,138.0,402.0,184.0,220.0,366.0,1110.0,985.0,238.0,298.0,871.0,271.0,730.0,100.0,126.0,84.0,492.0,700.0,188.0,1380.0,109.0,1890.0,107.0,1300.0,315.0,652.0,222.0,327.0,392.0,518.0,187.0,40.0,1470.0,333.0,1410.0,106.0,1310.0,2580.0,789.0,117.0,442.0,85.0,135.0,141.0,296.0,207.0,873.0,636.0,81.0,3420.0,550.0,342.0,3150.0,297.0,310.0,90.0,153.0,227.0,155.0,1180.0,865.0,67.7,357.0,309.0,1020.0,1490.0,93.7,62.4,194.0,45.9,216.0,1150.0,183.0,978.0,None
820.0,192.0,162.0,233.0,493.0,970.0,509.0,39.0,660.0,133.0,517.0,179.0,178.0,164.0,36.0,535.0,243.0,68.0,575.0,465.0,302.0,1300.0,108.0,223.0,954.0,830.0,495.0,409.0,454.0,290.0,134.0,365.0,170.0,202.0,582.0,1190.0,795.0,202.0,262.0,982.0,253.0,708.0,99.0,114.0,82.0,464.0,632.0,180.0,1280.0,107.0,1770.0,102.0,1330.0,313.0,697.0,194.0,316.0,370.0,516.0,132.0,38.0,1320.0,334.0,1430.0,104.0,1250.0,2280.0,1310.0,112.0,403.0,79.0,128.0,139.0,454.0,196.0,529.0,643.0,80.0,2810.0,460.0,314.0,2890.0,261.0,291.0,83.0,143.0,391.0,157.0,1150.0,1030.0,66.2,272.0,315.0,864.0,1390.0,87.1,58.7,137.0,42.0,202.0,1010.0,172.0,1000.0,None
751.0,190.0,157.0,226.0,417.0,1300.0,460.0,38.0,750.0,120.0,498.0,164.0,166.0,146.0,35.0,493.0,225.0,65.0,500.0,500.0,291.0,1300.0,103.0,203.0,866.0,780.0,457.0,400.0,432.0,309.0,130.0,331.0,161.0,187.0,610.0,1120.0,586.0,182.0,242.0,1570.0,227.0,745.0,97.0,108.0,76.0,438.0,598.0,172.0,1270.0,112.0,1550.0,94.0,1340.0,317.0,523.0,171.0,275.0,358.0,480.0,98.0,38.0,1220.0,351.0,1260.0,99.0,1270.0,2110.0,1080.0,153.0,404.0,72.0,120.0,140.0,300.0,227.0,372.0,628.0,80.0,2500.0,409.0,307.0,2700.0,238.0,258.0,79.0,130.0,439.0,152.0,996.0,1060.0,63.0,222.0,318.0,717.0,1350.0,81.5,55.6,128.0,48.2,182.0,931.0,169.0,946.0,None
682.0,184.0,166.0,217.0,400.0,1000.0,435.0,37.0,1300.0,110.0,480.0,147.0,139.0,132.0,32.0,434.0,208.0,62.0,427.0,550.0,289.0,1280.0,100.0,189.0,877.0,735.0,474.0,356.0,413.0,332.0,128.0,312.0,144.0,176.0,427.0,975.0,482.0,166.0,226.0,1960.0,202.0,730.0,96.0,103.0,70.0,412.0,574.0,161.0,953.0,122.0,1390.0,90.0,1400.0,310.0,563.0,155.0,261.0,357.0,453.0,80.0,37.0,1170.0,342.0,1110.0,92.0,1200.0,2110.0,1120.0,152.0,406.0,63.0,112.0,140.0,223.0,214.0,295.0,619.0,78.0,2400.0,380.0,317.0,2870.0,219.0,228.0,76.0,118.0,357.0,141.0,1000.0,1710.0,59.5,194.0,301.0,635.0,1340.0,77.3,53.3,186.0,224.0,162.0,891.0,193.0,940.0,None
580.0,174.0,297.0,201.0,398.0,734.0,500.0,37.0,700.0,100.0,463.0,131.0,122.0,120.0,30.0,409.0,190.0,59.0,361.0,550.0,291.0,1220.0,95.0,175.0,921.0,725.0,438.0,315.0,406.0,362.0,119.0,296.0,132.0,168.0,342.0,945.0,411.0,151.0,221.0,2190.0,182.0,708.0,90.0,97.0,64.0,420.0,570.0,148.0,769.0,127.0,1360.0,85.0,1460.0,299.0,456.0,138.0,235.0,370.0,430.0,74.0,37.0,1190.0,423.0,1110.0,86.0,1220.0,2270.0,638.0,135.0,443.0,57.0,104.0,139.0,180.0,185.0,245.0,580.0,77.0,2370.0,367.0,447.0,2750.0,202.0,210.0,72.0,109.0,289.0,134.0,1230.0,1070.0,55.6,182.0,269.0,576.0,1310.0,71.3,61.6,136.0,450.0,144.0,870.0,218.0,884.0,None
524.0,161.0,176.0,178.0,398.0,671.0,545.0,37.0,600.0,93.0,442.0,118.0,110.0,115.0,28.0,403.0,167.0,55.0,312.0,550.0,299.0,1190.0,92.0,163.0,938.0,687.0,422.0,294.0,397.0,324.0,111.0,275.0,124.0,160.0,302.0,870.0,373.0,137.0,215.0,1480.0,167.0,735.0,89.0,92.0,62.0,426.0,554.0,138.0,667.0,126.0,1270.0,82.0,1880.0,273.0,400.0,122.0,219.0,375.0,410.0,70.0,35.0,1270.0,361.0,1110.0,82.0,1190.0,2300.0,499.0,120.0,459.0,52.0,98.0,130.0,152.0,166.0,209.0,602.0,78.0,2080.0,361.0,444.0,2430.0,187.0,202.0,68.0,102.0,294.0,123.0,1010.0,956.0,52.4,164.0,247.0,516.0,1330.0,67.0,67.9,99.2,335.0,132.0,894.0,236.0,836.0,None
475.0,150.0,133.0,172.0,396.0,568.0,509.0,37.0,480.0,86.0,452.0,107.0,102.0,105.0,29.0,412.0,149.0,52.0,291.0,500.0,655.0,1070.0,92.0,157.0,910.0,669.0,403.0,281.0,367.0,301.0,104.0,257.0,119.0,154.0,279.0,785.0,343.0,128.0,202.0,1820.0,162.0,760.0,90.0,90.0,59.0,450.0,502.0,130.0,658.0,123.0,1200.0,78.0,1360.0,236.0,354.0,105.0,201.0,417.0,395.0,64.0,33.0,1240.0,317.0,1170.0,78.0,1120.0,2120.0,410.0,110.0,517.0,48.0,118.0,122.0,134.0,164.0,182.0,671.0,76.0,1980.0,354.0,553.0,2250.0,178.0,191.0,66.0,94.2,516.0,114.0,795.0,911.0,50.5,149.0,234.0,486.0,1350.0,66.3,66.1,77.1,229.0,126.0,907.0,225.0,800.0,None
420.0,134.0,115.0,186.0,358.0,486.0,496.0,37.0,370.0,81.0,418.0,102.0,99.0,98.0,29.0,394.0,138.0,48.0,281.0,400.0,555.0,1100.0,92.0,155.0,765.0,642.0,394.0,261.0,337.0,509.0,95.0,232.0,117.0,152.0,261.0,760.0,321.0,123.0,186.0,1560.0,167.0,704.0,92.0,94.0,63.0,417.0,448.0,122.0,670.0,119.0,1200.0,74.0,1100.0,214.0,339.0,94.0,190.0,482.0,374.0,64.0,31.0,1200.0,275.0,1130.0,74.0,1150.0,1990.0,355.0,115.0,450.0,46.0,192.0,115.0,118.0,160.0,161.0,662.0,71.0,1930.0,368.0,445.0,2020.0,176.0,179.0,63.0,86.6,365.0,107.0,668.0,870.0,65.7,133.0,220.0,523.0,1240.0,67.2,62.5,63.5,162.0,122.0,911.0,180.0,1060.0,None
421.0,127.0,107.0,186.0,309.0,447.0,464.0,37.0,284.0,79.0,376.0,98.0,96.0,92.0,29.0,355.0,145.0,45.0,268.0,400.0,370.0,1730.0,92.0,179.0,624.0,595.0,388.0,249.0,326.0,648.0,87.0,213.0,111.0,148.0,234.0,875.0,287.0,149.0,166.0,2120.0,169.0,668.0,83.0,90.0,100.0,356.0,413.0,124.0,639.0,118.0,1200.0,71.0,940.0,218.0,318.0,86.0,183.0,532.0,350.0,65.0,29.0,1610.0,263.0,1040.0,70.0,1160.0,1850.0,328.0,147.0,392.0,43.0,313.0,113.0,105.0,151.0,143.0,676.0,67.0,1820.0,374.0,360.0,1710.0,169.0,174.0,59.0,83.5,284.0,99.8,570.0,719.0,104.0,120.0,194.0,493.0,1090.0,67.6,71.5,53.7,123.0,117.0,843.0,156.0,1840.0,None
413.0,121.0,100.0,178.0,255.0,415.0,468.0,37.0,260.0,76.0,414.0,97.0,93.0,86.0,27.0,346.0,178.0,41.0,253.0,350.0,291.0,1700.0,89.0,195.0,545.0,538.0,373.0,240.0,321.0,398.0,79.0,195.0,103.0,144.0,209.0,1120.0,253.0,178.0,146.0,1660.0,164.0,636.0,78.0,83.0,87.0,342.0,388.0,124.0,591.0,115.0,1120.0,68.0,853.0,210.0,290.0,81.0,183.0,412.0,336.0,63.0,26.0,1400.0,253.0,958.0,68.0,1320.0,1800.0,312.0,201.0,361.0,42.0,328.0,105.0,94.0,141.0,127.0,612.0,62.0,1780.0,365.0,310.0,1620.0,160.0,172.0,57.0,82.3,245.0,92.7,514.0,605.0,94.4,109.0,175.0,442.0,989.0,66.3,82.0,47.6,97.8,110.0,765.0,140.0,1120.0,None
