1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
22.0,41.0,25.0,95.0,64.0,22.0,120.0,43.0,23.0,18.0,16.0,34.0,94.0,30.0,43.0,25.0,22.0,92.0,29.0,20.0,29.0,18.0,19.0,17.0,400.0,35.0,90.0,36.0,40.0,45.0,45.0,118.0,62.0,32.0,40.0,75.0,22.0,27.0,13.0,24.0,21.0,62.0,19.0,60.0,55.0,71.0,38.0,45.0,30.0,31.0,14.0,17.0,15.0,17.0,26.0,20.0,63.0,43.0,138.0,48.0,40.0,31.0,23.0,23.9,45.3,20.9,25.0,130.0,25.1,22.6,25.5,21.0,62.1,41.2,35.6,20.7,17.5,55.8,88.3,57.2,26.9,None
22.0,38.0,25.0,89.0,64.0,21.0,104.0,46.0,23.0,18.0,16.0,40.0,118.0,31.0,42.0,24.0,22.0,91.0,29.0,20.0,29.0,17.0,17.0,17.0,330.0,32.0,90.0,32.0,38.0,44.0,46.0,115.0,60.0,32.0,39.0,72.0,22.0,24.0,13.0,24.0,26.0,63.0,20.0,59.0,53.0,70.0,36.0,50.0,30.0,30.0,13.0,16.0,16.0,17.0,26.0,20.0,62.0,70.0,134.0,48.0,41.0,31.0,24.0,24.0,44.2,22.9,25.2,114.0,25.3,21.7,25.9,21.0,61.8,43.0,35.8,20.7,17.8,49.0,85.2,57.6,19.3,None
22.0,38.0,25.0,85.0,64.0,23.0,99.0,48.0,23.0,19.0,16.0,35.0,136.0,31.0,43.0,25.0,22.0,89.0,27.0,20.0,28.0,18.0,17.0,17.0,300.0,29.0,92.0,34.0,41.0,44.0,45.0,113.0,60.0,31.0,38.0,71.0,24.0,22.0,13.0,26.0,34.0,67.0,24.0,54.0,53.0,71.0,33.0,49.0,30.0,29.0,12.0,17.0,17.0,16.0,26.0,21.0,62.0,273.0,128.0,48.0,40.0,30.0,24.0,23.6,47.5,23.0,25.2,99.1,26.3,22.0,25.8,21.1,60.8,43.1,36.8,19.5,17.8,42.3,84.3,57.6,16.9,None
22.0,41.0,25.0,77.0,63.0,23.0,83.0,42.0,24.0,19.0,17.0,33.0,118.0,31.0,45.0,25.0,21.0,85.0,27.0,20.0,28.0,18.0,17.0,17.0,250.0,25.0,91.0,34.0,40.0,44.0,44.0,110.0,58.0,31.0,39.0,65.0,25.0,23.0,13.0,24.0,32.0,72.0,27.0,50.0,51.0,71.0,30.0,47.0,30.0,30.0,11.0,18.0,17.0,16.0,26.0,20.0,61.0,289.0,122.0,47.0,38.0,30.0,23.0,23.6,44.4,21.0,25.5,90.2,27.3,22.0,25.3,21.1,60.9,40.8,35.4,19.3,19.1,44.3,82.4,56.7,19.6,None
22.0,40.0,25.0,75.0,60.0,24.0,86.0,35.0,24.0,20.0,15.0,30.0,163.0,31.0,45.0,25.0,21.0,82.0,27.0,20.0,26.0,23.0,17.0,18.0,220.0,27.0,85.0,34.0,39.0,44.0,42.0,107.0,54.0,31.0,39.0,60.0,25.0,23.0,14.0,22.0,30.0,64.0,28.0,47.0,53.0,71.0,28.0,46.0,30.0,31.0,10.0,18.0,17.0,16.0,26.0,20.0,59.0,217.0,122.0,43.0,47.0,30.0,23.0,23.9,40.5,20.9,25.3,85.7,27.2,22.3,24.7,21.2,60.9,32.0,34.7,18.6,48.0,42.4,143.0,53.0,21.9,None
22.0,38.0,25.0,70.0,56.0,22.0,87.0,45.0,24.0,20.0,14.0,30.0,168.0,31.0,44.0,25.0,22.0,81.0,26.0,21.0,27.0,47.0,17.0,18.0,190.0,29.0,84.0,34.0,41.0,44.0,43.0,104.0,53.0,31.0,39.0,60.0,28.0,23.0,15.0,21.0,29.0,65.0,27.0,50.0,52.0,71.0,27.0,46.0,30.0,32.0,10.0,19.0,17.0,16.0,25.0,20.0,58.0,181.0,120.0,39.0,47.0,30.0,23.0,22.0,39.0,21.0,25.0,82.6,27.2,22.8,24.6,21.2,60.3,31.2,38.6,28.7,124.0,41.4,420.0,53.9,21.0,None
22.0,38.0,25.0,65.0,59.0,23.0,79.0,46.0,25.0,20.0,14.0,30.0,148.0,32.0,43.0,25.0,22.0,78.0,27.0,21.0,24.0,20.0,25.0,29.0,160.0,30.0,84.0,39.0,45.0,44.0,43.0,102.0,55.0,31.0,39.0,58.0,29.0,24.0,15.0,24.0,30.0,62.0,27.0,52.0,52.0,73.0,30.0,45.0,30.0,32.0,10.0,19.0,17.0,17.0,26.0,20.0,56.0,161.0,114.0,43.0,44.0,31.0,23.0,23.8,37.0,21.1,24.9,80.0,30.1,23.1,24.7,21.2,59.4,31.6,38.3,88.4,299.0,41.2,1150.0,54.2,22.2,None
22.0,37.0,30.0,64.0,57.0,22.0,73.0,46.0,24.0,17.0,15.0,30.0,148.0,32.0,43.0,25.0,21.0,77.0,29.0,21.0,21.0,21.0,46.0,24.0,140.0,31.0,84.0,31.0,48.0,44.0,44.0,101.0,57.0,31.0,33.0,58.0,25.0,25.0,15.0,23.0,31.0,60.0,27.0,53.0,52.0,70.0,37.0,44.0,32.0,32.0,10.0,20.0,17.0,18.0,26.0,20.0,55.0,151.0,115.0,44.0,39.0,31.0,22.0,23.9,34.8,21.6,24.8,78.7,38.4,23.5,25.0,21.1,60.2,32.7,38.6,80.2,108.0,42.4,814.0,53.1,21.4,None
22.0,38.0,30.0,62.0,57.0,22.0,75.0,44.0,24.0,16.0,16.0,28.0,141.0,32.0,42.0,26.0,21.0,78.0,33.0,21.0,22.0,27.0,44.0,22.0,130.0,31.0,80.0,30.0,45.0,43.0,42.0,101.0,64.0,31.0,39.0,57.0,28.0,26.0,15.0,22.0,31.0,57.0,27.0,51.0,53.0,71.0,34.0,44.0,34.0,32.0,11.0,20.0,17.0,17.0,26.0,19.0,54.0,140.0,108.0,45.0,52.0,30.0,21.0,25.3,33.7,22.0,24.9,77.9,42.6,24.2,24.9,21.5,58.6,33.2,38.6,54.1,80.4,43.2,563.0,49.0,21.6,None
22.0,34.0,29.0,62.0,57.0,22.0,72.0,45.0,38.0,18.0,15.0,28.0,128.0,32.0,40.0,25.0,22.0,78.0,36.0,27.0,23.0,28.0,31.0,22.0,110.0,29.0,81.0,33.0,50.0,44.0,42.0,102.0,71.0,32.0,40.0,56.0,26.0,27.0,16.0,24.0,30.0,57.0,28.0,50.0,56.0,73.0,38.0,46.0,34.0,33.0,12.0,21.0,17.0,17.0,27.0,19.0,54.0,136.0,104.0,46.0,45.0,30.0,22.0,26.0,31.9,23.0,25.0,80.0,36.1,24.6,25.0,21.9,57.8,32.4,35.2,42.5,70.4,45.9,428.0,47.0,20.6,None
22.0,37.0,30.0,60.0,57.0,24.0,73.0,43.0,34.0,22.0,15.0,28.0,115.0,32.0,40.0,22.0,22.0,76.0,47.0,24.0,21.0,28.0,36.0,23.0,102.0,30.0,81.0,27.0,46.0,43.0,41.0,99.0,84.0,33.0,40.0,56.0,28.0,28.0,16.0,23.0,35.0,56.0,32.0,56.0,56.0,71.0,40.0,55.0,44.0,33.0,13.0,19.0,18.0,17.0,29.0,20.0,52.0,133.0,101.0,46.0,44.0,35.0,22.0,26.1,33.3,23.5,25.0,81.2,32.5,25.3,25.3,21.8,56.7,32.5,32.8,42.2,71.7,47.5,340.0,46.6,29.1,None
22.0,34.0,30.0,60.0,59.0,23.0,76.0,43.0,38.0,22.0,15.0,28.0,108.0,33.0,40.0,24.0,22.0,74.0,56.0,24.0,25.0,29.0,29.0,22.0,102.0,29.0,81.0,30.0,42.0,43.0,41.0,96.0,90.0,33.0,40.0,56.0,28.0,28.0,17.0,22.0,30.0,58.0,54.0,151.0,57.0,70.0,42.0,95.0,34.0,34.0,14.0,20.0,18.0,17.0,26.0,21.0,49.0,130.0,101.0,45.0,43.0,59.0,22.0,26.3,32.8,20.3,25.4,82.7,30.8,24.8,23.0,22.1,57.0,31.7,32.4,51.4,72.8,49.4,287.0,47.0,57.0,None
22.0,33.0,30.0,60.0,60.0,22.0,66.0,43.0,39.0,22.0,16.0,29.0,102.0,33.0,40.0,27.0,23.0,72.0,60.0,24.0,27.0,27.0,28.0,22.0,98.0,29.0,79.0,30.0,40.0,43.0,40.0,91.0,94.0,33.0,39.0,54.0,28.0,26.0,18.0,21.0,33.0,56.0,51.0,250.0,59.0,74.0,44.0,138.0,34.0,34.0,15.0,21.0,19.0,17.0,27.0,21.0,59.0,126.0,101.0,45.0,43.0,48.0,22.0,26.5,32.1,20.5,25.4,77.5,30.8,25.0,22.7,22.8,58.2,31.1,32.6,44.3,67.1,55.8,255.0,46.5,43.4,None
22.0,35.0,30.0,58.0,62.0,23.0,63.0,42.0,37.0,23.0,16.0,28.0,97.0,33.0,36.0,26.0,28.0,71.0,69.0,26.0,41.0,29.0,23.0,20.0,93.0,29.0,79.0,30.0,38.0,43.0,39.0,88.0,83.0,33.0,39.0,55.0,27.0,27.0,19.0,24.0,33.0,55.0,56.0,898.0,54.0,65.0,45.0,99.0,34.0,34.0,16.0,21.0,19.0,17.0,25.0,21.0,48.0,146.0,102.0,49.0,43.0,53.0,22.0,27.1,31.6,24.0,25.4,71.4,31.5,24.8,22.2,23.7,39.2,32.0,32.7,37.2,59.2,62.4,233.0,45.4,40.0,None
22.0,34.0,30.0,56.0,62.0,23.0,62.0,40.0,36.0,24.0,17.0,28.0,94.0,32.0,36.0,25.0,28.0,70.0,71.0,26.0,40.0,33.0,23.0,20.0,90.0,29.0,76.0,30.0,41.0,46.0,39.0,86.0,76.0,33.0,39.0,50.0,27.0,28.0,19.0,23.0,33.0,68.0,80.0,472.0,55.0,75.0,45.0,202.0,34.0,33.0,17.0,21.0,19.0,17.0,24.0,21.0,47.0,170.0,102.0,48.0,51.0,47.0,22.0,27.2,32.4,25.6,25.1,70.4,34.4,25.3,22.3,25.0,40.2,33.2,32.8,32.9,54.3,63.1,214.0,45.7,39.4,None
22.0,33.0,30.0,56.0,62.0,23.0,60.0,41.0,36.0,24.0,18.0,29.0,89.0,32.0,35.0,23.0,24.0,71.0,66.0,27.0,41.0,28.0,22.0,20.0,86.0,29.0,78.0,31.0,43.0,50.0,38.0,82.0,69.0,34.0,40.0,54.0,27.0,27.0,19.0,22.0,31.0,140.0,71.0,292.0,52.0,74.0,46.0,407.0,34.0,33.0,18.0,20.0,18.0,18.0,27.0,20.0,47.0,161.0,98.0,47.0,49.0,45.0,22.0,26.5,35.0,24.8,24.9,71.3,37.1,25.3,22.8,25.5,48.2,31.1,32.8,30.3,53.3,63.0,202.0,43.9,38.3,None
22.0,37.0,30.0,54.0,62.0,23.0,59.0,41.0,33.0,24.0,18.0,30.0,88.0,32.0,35.0,26.0,26.0,66.0,66.0,28.0,39.0,28.0,20.0,19.0,84.0,29.0,80.0,32.0,44.0,62.0,37.0,84.0,62.0,35.0,40.0,52.0,28.0,23.0,20.0,22.0,30.0,126.0,76.0,244.0,56.0,73.0,47.0,469.0,35.0,31.0,18.0,20.0,18.0,17.0,26.0,20.0,49.0,150.0,99.0,47.0,46.0,43.0,22.0,28.4,31.5,25.6,25.1,68.3,33.3,25.3,22.0,25.4,54.3,30.5,32.5,29.1,51.9,60.7,185.0,44.1,40.0,None
22.0,36.0,32.0,54.0,64.0,23.0,53.0,40.0,32.0,23.0,19.0,30.0,83.0,32.0,34.0,25.0,28.0,55.0,62.0,30.0,39.0,26.0,20.0,19.0,82.0,29.0,81.0,34.0,41.0,120.0,37.0,81.0,65.0,37.0,41.0,50.0,28.0,24.0,20.0,23.0,33.0,116.0,72.0,242.0,57.0,70.0,46.0,368.0,34.0,32.0,19.0,19.0,18.0,21.0,23.0,21.0,54.0,134.0,101.0,47.0,48.0,41.0,22.0,32.1,30.7,26.7,25.0,66.7,31.2,25.3,22.0,26.4,62.6,30.3,31.9,28.2,48.2,58.9,209.0,44.5,41.0,None
22.0,37.0,32.0,54.0,65.0,23.0,54.0,41.0,30.0,25.0,19.0,30.0,81.0,33.0,34.0,26.0,29.0,58.0,58.0,31.0,38.0,27.0,22.0,18.0,82.0,29.0,83.0,34.0,38.0,156.0,36.0,74.0,62.0,39.0,41.0,51.0,28.0,25.0,21.0,25.0,32.0,100.0,56.0,248.0,56.0,67.0,44.0,321.0,36.0,32.0,19.0,20.0,18.0,24.0,26.0,20.0,60.0,105.0,99.0,43.0,44.0,39.0,22.0,36.7,29.8,27.2,25.8,65.0,30.6,24.8,23.0,25.0,69.6,30.4,31.1,28.3,45.3,55.2,237.0,41.2,41.3,None
22.0,38.0,33.0,52.0,65.0,21.0,53.0,40.0,30.0,29.0,19.0,30.0,83.0,33.0,34.0,26.0,26.0,71.0,53.0,32.0,38.0,27.0,23.0,17.0,81.0,29.0,84.0,34.0,40.0,170.0,37.0,80.0,60.0,35.0,40.0,49.0,27.0,27.0,18.0,26.0,31.0,90.0,53.0,260.0,54.0,71.0,45.0,276.0,35.0,33.0,26.0,20.0,17.0,35.0,23.0,20.0,64.0,117.0,98.0,44.0,44.0,37.0,22.0,41.8,30.4,27.2,25.3,63.0,27.2,24.9,25.5,23.7,69.5,31.7,32.2,29.4,43.2,55.5,214.0,40.8,41.2,None
22.0,36.0,33.0,50.0,64.0,22.0,53.0,41.0,33.0,24.0,19.0,30.0,78.0,33.0,33.0,28.0,26.0,64.0,44.0,34.0,36.0,25.0,20.0,18.0,78.0,29.0,80.0,34.0,42.0,206.0,37.0,74.0,58.0,33.0,40.0,50.0,29.0,27.0,17.0,27.0,28.0,86.0,52.0,234.0,57.0,71.0,45.0,235.0,35.0,34.0,30.0,21.0,17.0,37.0,25.0,22.0,68.0,129.0,96.0,46.0,44.0,36.0,22.0,47.5,30.3,26.7,25.4,60.1,28.0,25.4,31.0,23.5,64.9,33.1,31.7,29.9,35.4,53.6,184.0,40.2,42.5,None
22.0,37.0,33.0,50.0,62.0,23.0,53.0,42.0,34.0,25.0,19.0,32.0,78.0,33.0,38.0,29.0,26.0,68.0,47.0,50.0,36.0,27.0,23.0,16.0,74.0,31.0,80.0,33.0,45.0,206.0,35.0,78.0,58.0,29.0,41.0,48.0,29.0,27.0,16.0,28.0,30.0,85.0,43.0,219.0,62.0,66.0,46.0,215.0,35.0,35.0,30.0,21.0,17.0,42.0,25.0,22.0,73.0,106.0,87.0,48.0,44.0,38.0,22.0,44.3,31.0,25.8,25.3,56.9,27.0,23.8,32.1,25.0,59.0,34.8,30.3,30.0,32.8,57.2,157.0,41.3,45.1,None
22.0,39.0,30.0,49.0,61.0,23.0,51.0,40.0,35.0,25.0,20.0,34.0,77.0,33.0,36.0,29.0,25.0,64.0,66.0,50.0,36.0,24.0,23.0,15.0,70.0,31.0,87.0,30.0,47.0,174.0,35.0,76.0,58.0,33.0,36.0,50.0,30.0,27.0,17.0,28.0,32.0,82.0,47.0,202.0,62.0,64.0,48.0,220.0,34.0,37.0,29.0,21.0,17.0,41.0,26.0,24.0,79.0,109.0,94.0,50.0,41.0,36.0,22.0,44.6,30.3,23.3,25.6,57.4,25.3,23.7,32.5,24.2,53.4,36.4,31.2,31.9,32.0,63.3,149.0,39.7,48.7,None
22.0,38.0,31.0,48.0,59.0,22.0,48.0,41.0,38.0,25.0,19.0,35.0,73.0,34.0,36.0,31.0,22.0,65.0,72.0,48.0,36.0,23.0,21.0,14.0,66.0,26.0,86.0,34.0,40.0,156.0,37.0,84.0,59.0,36.0,39.0,50.0,31.0,28.0,16.0,28.0,32.0,82.0,43.0,182.0,59.0,67.0,49.0,227.0,37.0,38.0,42.0,22.0,18.0,41.0,24.0,24.0,80.0,101.0,95.0,49.0,44.0,36.0,22.0,45.7,29.3,20.1,25.2,58.6,22.0,24.5,30.6,25.4,54.0,33.5,30.8,33.1,32.4,70.2,148.0,38.8,51.4,None
22.0,37.0,31.0,47.0,57.0,22.0,48.0,47.0,38.0,25.0,19.0,38.0,73.0,33.0,37.0,31.0,16.0,66.0,69.0,50.0,36.0,23.0,22.0,14.0,60.0,27.0,92.0,30.0,36.0,148.0,37.0,74.0,62.0,39.0,41.0,48.0,33.0,29.0,17.0,29.0,32.0,85.0,41.0,172.0,56.0,64.0,50.0,239.0,40.0,41.0,54.0,24.0,19.0,41.0,25.0,24.0,77.0,104.0,95.0,51.0,45.0,39.0,22.0,48.3,29.7,24.7,25.8,158.0,25.9,25.5,28.4,23.7,55.2,32.8,30.7,36.0,33.7,77.0,135.0,37.5,51.2,None
22.0,43.0,32.0,46.0,57.0,20.0,50.0,53.0,35.0,24.0,19.0,38.0,72.0,34.0,38.0,31.0,20.0,65.0,66.0,47.0,36.0,22.0,21.0,15.0,60.0,37.0,87.0,30.0,45.0,139.0,37.0,76.0,59.0,44.0,42.0,47.0,36.0,32.0,18.0,29.0,32.0,88.0,39.0,165.0,60.0,63.0,50.0,246.0,36.0,43.0,53.0,25.0,19.0,43.0,25.0,24.0,77.0,100.0,89.0,53.0,47.0,38.0,22.0,47.9,29.2,23.6,26.2,439.0,27.0,26.4,28.4,24.9,55.2,32.4,31.3,32.7,33.9,81.7,123.0,39.8,49.5,None
22.0,40.0,31.0,45.0,57.0,20.0,47.0,53.0,38.0,24.0,20.0,39.0,72.0,34.0,39.0,31.0,25.0,65.0,61.0,44.0,38.0,21.0,23.0,16.0,64.0,36.0,86.0,32.0,42.0,127.0,37.0,69.0,59.0,47.0,43.0,56.0,39.0,31.0,17.0,31.0,32.0,81.0,38.0,149.0,60.0,62.0,51.0,241.0,35.0,43.0,48.0,26.0,19.0,43.0,27.0,26.0,74.0,91.0,85.0,54.0,50.0,37.0,23.0,47.7,29.3,25.5,25.4,228.0,29.0,27.6,32.0,24.2,55.3,26.1,32.9,31.2,32.3,82.3,112.0,36.4,46.7,None
22.0,40.0,32.0,50.0,57.0,21.0,48.0,55.0,39.0,24.0,19.0,40.0,68.0,34.0,39.0,30.0,25.0,64.0,59.0,44.0,42.0,20.0,26.0,16.0,60.0,36.0,84.0,30.0,50.0,129.0,37.0,68.0,62.0,44.0,43.0,52.0,38.0,20.0,16.0,33.0,34.0,80.0,38.0,141.0,58.0,65.0,49.0,228.0,35.0,39.0,38.0,25.0,13.0,41.0,27.0,28.0,73.0,88.0,86.0,55.0,51.0,37.0,23.0,44.6,28.4,24.7,27.2,163.0,30.0,28.7,41.4,24.7,58.0,26.6,36.1,29.5,29.8,90.3,112.0,34.5,44.8,None
22.0,45.0,31.0,58.0,58.0,22.0,45.0,53.0,34.0,24.0,18.0,41.0,71.0,33.0,38.0,31.0,25.0,65.0,54.0,40.0,44.0,21.0,25.0,17.0,60.0,33.0,90.0,30.0,48.0,118.0,37.0,78.0,60.0,51.0,41.0,63.0,38.0,29.0,17.0,33.0,33.0,79.0,37.0,144.0,59.0,69.0,47.0,242.0,36.0,39.0,34.0,27.0,18.0,39.0,29.0,29.0,69.0,89.0,83.0,58.0,56.0,36.0,23.0,43.2,29.4,24.6,26.0,134.0,31.0,27.2,39.4,24.1,56.1,33.6,40.0,29.5,28.8,107.0,115.0,34.3,43.7,None
22.0,45.0,32.0,60.0,58.0,21.0,46.0,48.0,38.0,23.0,18.0,45.0,64.0,33.0,38.0,31.0,25.0,67.0,55.0,38.0,43.0,21.0,23.0,18.0,64.0,30.0,94.0,36.0,46.0,117.0,37.0,68.0,59.0,83.0,43.0,67.0,39.0,30.0,17.0,35.0,34.0,75.0,37.0,135.0,61.0,69.0,43.0,263.0,38.0,38.0,43.0,28.0,59.0,38.0,30.0,29.0,66.0,93.0,87.0,57.0,56.0,36.0,23.0,42.6,29.4,24.6,27.2,118.0,32.0,27.2,38.3,23.0,56.7,35.5,38.0,32.2,28.0,116.0,112.0,37.0,43.8,None
22.0,46.0,32.0,80.0,60.0,19.0,43.0,50.0,36.0,26.0,18.0,46.0,43.0,33.0,35.0,32.0,25.0,67.0,68.0,37.0,42.0,21.0,21.0,19.0,50.0,38.0,91.0,34.0,44.0,120.0,34.0,78.0,56.0,120.0,40.0,65.0,39.0,30.0,16.0,33.0,37.0,69.0,37.0,125.0,63.0,68.0,45.0,267.0,43.0,42.0,42.0,26.0,65.0,38.0,30.0,31.0,64.0,82.0,84.0,56.0,52.0,36.0,23.0,43.1,28.6,24.5,26.8,106.0,34.0,28.4,38.2,24.6,55.1,36.7,41.0,37.7,29.2,135.0,104.0,40.2,44.3,None
24.0,49.0,32.0,90.0,60.0,20.0,43.0,54.0,30.0,22.0,19.0,46.0,57.0,33.0,36.0,33.0,26.0,60.0,75.0,37.0,44.0,23.0,16.0,19.0,54.0,37.0,90.0,36.0,50.0,118.0,36.0,73.0,59.0,131.0,43.0,66.0,39.0,30.0,17.0,33.0,41.0,65.0,37.0,121.0,63.0,66.0,42.0,269.0,47.0,45.0,73.0,26.0,58.0,39.0,32.0,30.0,62.0,49.0,86.0,56.0,51.0,38.0,23.0,49.7,29.3,24.7,27.7,99.5,36.0,28.4,35.9,24.3,57.3,38.9,38.1,77.0,31.0,226.0,120.0,41.3,46.6,None
24.0,52.0,33.0,80.0,60.0,22.0,43.0,57.0,33.0,22.0,19.0,48.0,60.0,33.0,38.0,33.0,26.0,58.0,79.0,37.0,46.0,25.0,23.0,18.0,60.0,37.0,90.0,38.0,54.0,102.0,36.0,74.0,56.0,131.0,42.0,63.0,38.0,31.0,17.0,34.0,48.0,72.0,38.0,127.0,62.0,69.0,42.0,316.0,51.0,47.0,122.0,27.0,54.0,36.0,35.0,29.0,59.0,89.0,87.0,60.0,49.0,37.0,24.0,34.8,29.8,26.1,29.6,102.0,38.1,28.3,38.2,24.2,57.6,38.7,40.5,67.4,31.8,238.0,129.0,41.1,44.6,None
24.0,57.0,35.0,90.0,65.0,23.0,40.0,63.0,35.0,22.0,18.0,45.0,68.0,33.0,40.0,58.0,26.0,69.0,75.0,34.0,46.0,35.0,23.0,18.0,60.0,31.0,89.0,37.0,60.0,96.0,36.0,74.0,56.0,145.0,42.0,58.0,37.0,31.0,18.0,36.0,57.0,68.0,39.0,118.0,63.0,73.0,54.0,1230.0,52.0,45.0,234.0,28.0,43.0,36.0,39.0,30.0,57.0,97.0,90.0,56.0,48.0,35.0,26.0,42.8,30.6,28.5,33.4,95.3,39.9,28.2,35.9,23.6,57.4,42.8,41.7,55.7,31.7,159.0,120.0,43.5,43.2,None
24.0,62.0,37.0,100.0,104.0,25.0,40.0,70.0,32.0,23.0,19.0,42.0,66.0,33.0,44.0,174.0,28.0,67.0,71.0,35.0,49.0,38.0,23.0,18.0,58.0,29.0,89.0,38.0,66.0,92.0,34.0,70.0,56.0,163.0,40.0,57.0,36.0,31.0,17.0,37.0,64.0,64.0,42.0,114.0,70.0,81.0,47.0,687.0,51.0,47.0,313.0,28.0,42.0,34.0,40.0,31.0,193.0,99.0,95.0,54.0,44.0,35.0,26.0,45.0,32.0,32.3,38.5,95.6,40.2,29.0,35.2,23.4,60.1,40.1,39.0,56.8,31.2,126.0,123.0,45.8,42.3,None
24.0,64.0,39.0,105.0,119.0,28.0,45.0,82.0,34.0,24.0,19.0,40.0,65.0,33.0,44.0,174.0,27.0,68.0,62.0,34.0,48.0,42.0,21.0,18.0,56.0,36.0,90.0,48.0,74.0,83.0,34.0,75.0,52.0,177.0,43.0,57.0,35.0,31.0,16.0,37.0,73.0,63.0,46.0,130.0,75.0,90.0,46.0,390.0,49.0,53.0,269.0,28.0,34.0,33.0,41.0,32.0,310.0,106.0,109.0,56.0,52.0,34.0,25.0,36.9,34.5,36.9,45.9,92.9,39.9,29.3,41.5,23.6,62.5,35.1,37.3,59.9,31.3,120.0,134.0,46.2,42.5,None
24.0,64.0,41.0,105.0,104.0,32.0,45.0,80.0,35.0,23.0,18.0,33.0,64.0,33.0,44.0,108.0,27.0,68.0,61.0,34.0,48.0,38.0,21.0,17.0,52.0,36.0,90.0,46.0,66.0,71.0,34.0,76.0,51.0,192.0,44.0,58.0,36.0,32.0,17.0,37.0,82.0,64.0,48.0,176.0,79.0,97.0,44.0,286.0,48.0,41.0,251.0,27.0,31.0,34.0,43.0,32.0,259.0,111.0,127.0,60.0,47.0,35.0,25.0,43.8,39.6,45.3,57.0,90.5,42.8,30.6,38.0,25.8,65.1,38.5,41.5,51.7,34.1,154.0,134.0,46.2,42.0,None
24.0,59.0,44.0,90.0,95.0,30.0,50.0,78.0,35.0,22.0,19.0,34.0,66.0,34.0,42.0,112.0,27.0,66.0,47.0,32.0,52.0,40.0,22.0,17.0,56.0,36.0,91.0,53.0,60.0,68.0,34.0,80.0,47.0,184.0,44.0,61.0,34.0,34.0,18.0,37.0,89.0,67.0,46.0,167.0,81.0,96.0,43.0,241.0,52.0,38.0,206.0,30.0,32.0,35.0,46.0,30.0,240.0,111.0,128.0,63.0,45.0,36.0,25.0,51.5,46.1,53.7,68.7,86.8,50.6,32.5,34.4,25.0,70.3,40.3,48.5,46.3,40.3,179.0,149.0,55.3,41.8,None
24.0,59.0,47.0,80.0,98.0,28.0,55.0,98.0,35.0,24.0,18.0,34.0,71.0,33.0,39.0,103.0,28.0,63.0,60.0,32.0,59.0,40.0,24.0,17.0,52.0,32.0,84.0,70.0,56.0,65.0,34.0,94.0,53.0,177.0,43.0,61.0,34.0,32.0,17.0,36.0,95.0,64.0,47.0,153.0,114.0,90.0,43.0,207.0,52.0,35.0,166.0,28.0,26.0,38.0,51.0,32.0,217.0,102.0,125.0,63.0,47.0,38.0,27.0,53.0,60.6,57.3,75.2,82.2,61.4,33.2,33.5,23.9,71.9,40.1,60.2,42.8,44.9,139.0,166.0,78.1,41.4,None
24.0,57.0,50.0,70.0,94.0,28.0,58.0,85.0,38.0,24.0,19.0,35.0,78.0,33.0,39.0,96.0,27.0,63.0,58.0,32.0,58.0,36.0,29.0,18.0,52.0,36.0,87.0,77.0,52.0,52.0,34.0,113.0,52.0,177.0,43.0,73.0,35.0,33.0,16.0,37.0,98.0,64.0,44.0,144.0,102.0,101.0,44.0,178.0,48.0,35.0,134.0,25.0,26.0,41.0,56.0,38.0,223.0,97.0,135.0,63.0,49.0,42.0,27.0,47.8,75.5,60.2,69.5,77.6,74.7,42.2,33.8,26.7,80.6,42.2,85.0,42.7,54.0,116.0,194.0,86.7,40.9,None
26.0,56.0,48.0,65.0,87.0,27.0,52.0,79.0,43.0,23.0,20.0,35.0,80.0,32.0,39.0,90.0,27.0,64.0,57.0,31.0,57.0,34.0,29.0,17.0,50.0,39.0,90.0,81.0,50.0,63.0,30.0,120.0,52.0,182.0,41.0,88.0,33.0,34.0,17.0,38.0,104.0,67.0,47.0,128.0,110.0,110.0,45.0,163.0,44.0,35.0,128.0,26.0,24.0,45.0,58.0,42.0,228.0,94.0,158.0,70.0,48.0,48.0,27.0,49.5,74.5,68.9,60.6,80.6,84.3,40.2,35.2,25.4,93.4,45.7,103.0,44.8,71.4,108.0,235.0,70.2,40.8,None
28.0,57.0,50.0,62.0,82.0,26.0,48.0,74.0,50.0,24.0,20.0,35.0,85.0,32.0,40.0,78.0,28.0,62.0,55.0,32.0,56.0,33.0,26.0,17.0,50.0,38.0,93.0,74.0,108.0,59.0,34.0,117.0,53.0,172.0,43.0,97.0,32.0,36.0,17.0,40.0,89.0,65.0,47.0,116.0,109.0,99.0,45.0,154.0,44.0,37.0,119.0,27.0,25.0,43.0,68.0,44.0,208.0,91.0,173.0,78.0,49.0,53.0,27.0,49.8,60.8,86.6,57.2,77.1,96.0,37.9,40.6,27.6,150.0,58.5,108.0,52.5,87.5,106.0,287.0,36.4,41.5,None
