1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
46.0,40.0,32.0,36.0,25.0,65.0,36.0,23.0,35.0,36.0,20.0,63.0,28.0,23.0,25.0,65.0,29.0,30.0,50.0,57.0,42.0,25.0,52.0,39.0,19.0,18.0,18.0,40.0,41.0,44.0,29.0,64.0,48.0,37.0,77.0,86.0,None,None,None,None,None,None,None,None,None,96.0,63.0,36.0,27.0,53.0,24.0,43.0,35.0,48.0,38.0,47.0,38.0,21.0
46.0,40.0,29.0,37.0,23.0,71.0,36.0,27.0,38.0,36.0,21.0,60.0,28.0,25.0,26.0,58.0,27.0,33.0,61.0,56.0,43.0,24.0,58.0,40.0,19.0,18.0,18.0,50.0,42.0,50.0,30.0,384.0,47.0,45.0,73.0,92.0,None,None,None,None,None,None,None,None,None,90.0,60.0,36.0,27.0,55.0,23.0,48.0,37.0,50.0,40.0,46.0,36.0,22.0
48.0,40.0,28.0,42.0,24.0,65.0,34.0,29.0,41.0,35.0,23.0,68.0,29.0,29.0,26.0,53.0,29.0,38.0,78.0,51.0,49.0,26.0,63.0,43.0,19.0,18.0,19.0,57.0,50.0,51.0,30.0,195.0,46.0,43.0,71.0,90.0,None,None,None,None,None,None,None,None,None,85.0,58.0,33.0,28.0,54.0,24.0,52.0,37.0,50.0,41.0,53.0,33.0,25.0
51.0,49.0,28.0,47.0,26.0,62.0,34.0,31.0,37.0,30.0,21.0,91.0,32.0,29.0,28.0,50.0,30.0,40.0,88.0,48.0,52.0,27.0,53.0,44.0,20.0,17.0,19.0,63.0,57.0,54.0,30.0,142.0,45.0,43.0,79.0,78.0,None,None,None,None,None,None,None,None,None,80.0,60.0,31.0,31.0,58.0,24.0,54.0,36.0,52.0,42.0,55.0,32.0,30.0
51.0,53.0,29.0,55.0,23.0,60.0,36.0,37.0,37.0,28.0,21.0,113.0,37.0,30.0,29.0,51.0,30.0,37.0,79.0,46.0,49.0,28.0,43.0,46.0,23.0,18.0,18.0,59.0,61.0,67.0,31.0,122.0,45.0,45.0,88.0,76.0,None,None,None,None,None,None,None,None,None,73.0,64.0,30.0,33.0,78.0,24.0,66.0,36.0,55.0,45.0,65.0,32.0,37.0
56.0,47.0,32.0,58.0,23.0,60.0,33.0,43.0,36.0,30.0,23.0,118.0,32.0,35.0,29.0,55.0,29.0,37.0,67.0,43.0,48.0,30.0,42.0,52.0,23.0,19.0,21.0,54.0,62.0,76.0,31.0,106.0,46.0,54.0,94.0,76.0,None,None,None,None,None,None,None,None,None,78.0,72.0,30.0,35.0,50.0,25.0,76.0,36.0,50.0,48.0,67.0,31.0,42.0
61.0,47.0,33.0,67.0,23.0,68.0,29.0,57.0,36.0,29.0,27.0,113.0,33.0,38.0,34.0,61.0,28.0,40.0,74.0,45.0,51.0,32.0,48.0,57.0,22.0,18.0,28.0,50.0,62.0,73.0,38.0,96.0,52.0,65.0,84.0,72.0,None,None,None,None,None,None,None,None,None,87.0,82.0,29.0,40.0,42.0,28.0,62.0,34.0,47.0,59.0,68.0,32.0,38.0
59.0,55.0,32.0,72.0,23.0,71.0,28.0,83.0,36.0,28.0,31.0,106.0,31.0,37.0,37.0,66.0,28.0,38.0,94.0,43.0,52.0,31.0,58.0,63.0,22.0,17.0,29.0,45.0,60.0,84.0,39.0,94.0,56.0,73.0,76.0,67.0,None,None,None,None,None,None,None,None,None,97.0,91.0,31.0,49.0,40.0,30.0,56.0,32.0,44.0,74.0,66.0,32.0,32.0
59.0,67.0,34.0,72.0,22.0,79.0,30.0,111.0,35.0,29.0,31.0,109.0,28.0,35.0,45.0,67.0,28.0,36.0,101.0,40.0,46.0,28.0,51.0,65.0,22.0,16.0,25.0,43.0,48.0,98.0,39.0,95.0,60.0,75.0,64.0,66.0,None,None,None,None,None,None,None,None,None,80.0,96.0,37.0,57.0,41.0,31.0,50.0,30.0,42.0,66.0,54.0,30.0,34.0
66.0,86.0,40.0,72.0,24.0,86.0,27.0,123.0,35.0,27.0,24.0,104.0,27.0,32.0,62.0,62.0,27.0,34.0,107.0,38.0,44.0,28.0,44.0,58.0,22.0,18.0,22.0,45.0,43.0,121.0,36.0,95.0,66.0,68.0,58.0,71.0,None,None,None,None,None,None,None,None,None,82.0,106.0,48.0,63.0,34.0,31.0,49.0,29.0,40.0,63.0,57.0,28.0,38.0
62.0,97.0,46.0,68.0,22.0,80.0,28.0,137.0,35.0,26.0,23.0,83.0,26.0,30.0,77.0,54.0,28.0,33.0,134.0,35.0,42.0,26.0,40.0,55.0,29.0,19.0,20.0,45.0,43.0,134.0,31.0,92.0,70.0,63.0,53.0,83.0,None,None,None,None,None,None,None,None,None,68.0,113.0,64.0,70.0,34.0,27.0,48.0,29.0,38.0,57.0,66.0,28.0,37.0
61.0,92.0,49.0,68.0,23.0,86.0,28.0,148.0,35.0,30.0,22.0,79.0,24.0,30.0,112.0,49.0,26.0,31.0,168.0,35.0,37.0,25.0,42.0,56.0,32.0,23.0,21.0,41.0,48.0,138.0,34.0,89.0,68.0,58.0,50.0,103.0,None,None,None,None,None,None,None,None,None,62.0,146.0,85.0,72.0,39.0,29.0,46.0,29.0,38.0,58.0,81.0,27.0,32.0
64.0,97.0,63.0,74.0,24.0,93.0,29.0,129.0,35.0,34.0,22.0,85.0,25.0,30.0,98.0,47.0,25.0,30.0,201.0,36.0,35.0,25.0,52.0,63.0,35.0,25.0,24.0,42.0,50.0,113.0,48.0,90.0,78.0,52.0,47.0,129.0,None,None,None,None,None,None,None,None,None,59.0,171.0,106.0,64.0,41.0,29.0,42.0,28.0,37.0,65.0,94.0,29.0,29.0
69.0,104.0,70.0,76.0,23.0,99.0,27.0,91.0,38.0,32.0,23.0,102.0,26.0,29.0,85.0,48.0,25.0,28.0,161.0,32.0,35.0,26.0,70.0,64.0,37.0,23.0,26.0,47.0,48.0,91.0,60.0,99.0,82.0,53.0,49.0,138.0,None,None,None,None,None,None,None,None,None,60.0,136.0,106.0,55.0,46.0,32.0,46.0,27.0,37.0,65.0,115.0,29.0,29.0
68.0,129.0,74.0,74.0,26.0,108.0,28.0,75.0,41.0,28.0,24.0,109.0,27.0,27.0,88.0,52.0,25.0,29.0,113.0,32.0,34.0,27.0,82.0,61.0,38.0,24.0,27.0,61.0,43.0,89.0,72.0,103.0,78.0,57.0,49.0,126.0,None,None,None,None,None,None,None,None,None,68.0,90.0,90.0,52.0,41.0,39.0,48.0,29.0,37.0,66.0,100.0,29.0,28.0
69.0,132.0,80.0,72.0,27.0,112.0,30.0,75.0,41.0,26.0,23.0,102.0,28.0,23.0,92.0,60.0,24.0,28.0,99.0,34.0,36.0,29.0,91.0,54.0,45.0,29.0,27.0,78.0,42.0,82.0,70.0,102.0,70.0,61.0,47.0,118.0,None,None,None,None,None,None,None,None,None,89.0,98.0,82.0,55.0,41.0,50.0,47.0,29.0,39.0,67.0,103.0,29.0,27.0
69.0,135.0,84.0,68.0,22.0,116.0,33.0,81.0,40.0,24.0,23.0,91.0,28.0,24.0,96.0,65.0,25.0,30.0,95.0,36.0,40.0,27.0,106.0,49.0,36.0,29.0,27.0,64.0,52.0,92.0,60.0,109.0,65.0,61.0,43.0,108.0,None,None,None,None,None,None,None,None,None,111.0,100.0,77.0,67.0,49.0,63.0,50.0,29.0,42.0,79.0,118.0,30.0,29.0
64.0,126.0,99.0,70.0,32.0,112.0,36.0,89.0,35.0,24.0,23.0,91.0,26.0,25.0,100.0,66.0,27.0,34.0,102.0,34.0,38.0,28.0,123.0,48.0,38.0,24.0,27.0,69.0,57.0,104.0,49.0,113.0,64.0,64.0,42.0,117.0,None,None,None,None,None,None,None,None,None,134.0,102.0,86.0,68.0,57.0,62.0,46.0,30.0,50.0,110.0,164.0,34.0,35.0
66.0,137.0,80.0,65.0,27.0,101.0,41.0,97.0,35.0,26.0,23.0,85.0,29.0,30.0,111.0,70.0,26.0,36.0,121.0,34.0,38.0,31.0,133.0,49.0,46.0,21.0,30.0,71.0,56.0,106.0,53.0,122.0,70.0,63.0,47.0,140.0,None,None,None,None,None,None,None,None,None,145.0,98.0,97.0,62.0,72.0,55.0,45.0,32.0,61.0,94.0,168.0,41.0,43.0
66.0,155.0,67.0,56.0,24.0,95.0,44.0,100.0,41.0,22.0,25.0,72.0,39.0,26.0,123.0,71.0,25.0,41.0,157.0,35.0,40.0,35.0,123.0,51.0,51.0,21.0,28.0,69.0,61.0,114.0,70.0,120.0,73.0,67.0,51.0,136.0,None,None,None,None,None,None,None,None,None,138.0,99.0,112.0,57.0,73.0,59.0,52.0,29.0,68.0,95.0,189.0,52.0,54.0
66.0,161.0,58.0,53.0,24.0,97.0,43.0,100.0,51.0,22.0,27.0,70.0,53.0,37.0,125.0,74.0,24.0,44.0,172.0,36.0,44.0,37.0,107.0,58.0,53.0,24.0,24.0,66.0,65.0,122.0,87.0,123.0,74.0,60.0,58.0,134.0,None,None,None,None,None,None,None,None,None,145.0,95.0,120.0,61.0,62.0,72.0,45.0,28.0,66.0,105.0,204.0,57.0,56.0
62.0,167.0,52.0,47.0,26.0,103.0,46.0,111.0,60.0,23.0,27.0,77.0,61.0,38.0,118.0,81.0,24.0,50.0,180.0,37.0,49.0,38.0,88.0,65.0,61.0,29.0,20.0,69.0,64.0,132.0,102.0,137.0,72.0,57.0,71.0,142.0,None,None,None,None,None,None,None,None,None,165.0,97.0,128.0,64.0,76.0,102.0,40.0,29.0,62.0,120.0,208.0,60.0,49.0
61.0,206.0,47.0,50.0,24.0,101.0,45.0,134.0,47.0,25.0,27.0,85.0,66.0,37.0,103.0,87.0,26.0,56.0,176.0,42.0,52.0,42.0,94.0,69.0,74.0,35.0,17.0,71.0,65.0,139.0,106.0,151.0,71.0,56.0,88.0,150.0,None,None,None,None,None,None,None,None,None,181.0,100.0,132.0,67.0,82.0,95.0,40.0,30.0,68.0,130.0,209.0,56.0,43.0
61.0,252.0,49.0,55.0,22.0,110.0,43.0,154.0,47.0,27.0,27.0,93.0,69.0,31.0,86.0,95.0,31.0,61.0,168.0,50.0,59.0,48.0,102.0,78.0,79.0,36.0,15.0,83.0,71.0,151.0,92.0,164.0,82.0,56.0,91.0,151.0,None,None,None,None,None,None,None,None,None,175.0,105.0,124.0,61.0,85.0,79.0,42.0,30.0,75.0,133.0,211.0,47.0,44.0
61.0,227.0,53.0,65.0,23.0,121.0,50.0,169.0,44.0,24.0,27.0,109.0,72.0,30.0,75.0,103.0,36.0,59.0,165.0,53.0,57.0,51.0,93.0,78.0,62.0,36.0,13.0,93.0,79.0,172.0,83.0,173.0,94.0,67.0,88.0,140.0,None,None,None,None,None,None,None,None,None,156.0,117.0,121.0,56.0,95.0,80.0,46.0,30.0,93.0,115.0,204.0,46.0,47.0
56.0,190.0,55.0,78.0,27.0,164.0,59.0,160.0,40.0,24.0,25.0,129.0,80.0,30.0,69.0,113.0,37.0,60.0,184.0,63.0,55.0,49.0,80.0,81.0,51.0,35.0,14.0,88.0,82.0,190.0,75.0,169.0,90.0,70.0,88.0,124.0,None,None,None,None,None,None,None,None,None,150.0,122.0,128.0,65.0,111.0,81.0,52.0,30.0,109.0,134.0,198.0,43.0,49.0
54.0,177.0,55.0,86.0,32.0,123.0,66.0,169.0,38.0,23.0,24.0,140.0,83.0,30.0,66.0,115.0,44.0,63.0,202.0,66.0,59.0,47.0,78.0,94.0,53.0,34.0,12.0,78.0,76.0,203.0,66.0,163.0,90.0,67.0,92.0,116.0,None,None,None,None,None,None,None,None,None,153.0,131.0,128.0,88.0,107.0,90.0,58.0,31.0,110.0,115.0,203.0,40.0,48.0
53.0,177.0,53.0,92.0,37.0,114.0,69.0,172.0,40.0,24.0,23.0,134.0,86.0,30.0,59.0,119.0,65.0,56.0,228.0,56.0,60.0,50.0,87.0,113.0,67.0,32.0,12.0,79.0,74.0,197.0,61.0,163.0,96.0,67.0,90.0,110.0,None,None,None,None,None,None,None,None,None,159.0,173.0,137.0,108.0,97.0,112.0,59.0,33.0,108.0,111.0,216.0,42.0,54.0
53.0,173.0,49.0,116.0,32.0,110.0,63.0,169.0,43.0,31.0,27.0,134.0,93.0,33.0,57.0,125.0,93.0,54.0,258.0,56.0,56.0,52.0,102.0,136.0,84.0,33.0,15.0,87.0,71.0,186.0,61.0,163.0,104.0,74.0,85.0,102.0,None,None,None,None,None,None,None,None,None,164.0,234.0,137.0,116.0,99.0,132.0,60.0,33.0,104.0,121.0,233.0,47.0,58.0
53.0,158.0,47.0,108.0,30.0,105.0,60.0,178.0,51.0,36.0,31.0,123.0,81.0,33.0,55.0,123.0,105.0,58.0,288.0,57.0,58.0,47.0,119.0,154.0,105.0,37.0,16.0,98.0,66.0,169.0,68.0,152.0,110.0,89.0,81.0,101.0,None,None,None,None,None,None,None,None,None,168.0,260.0,132.0,102.0,99.0,130.0,61.0,31.0,97.0,158.0,238.0,56.0,59.0
62.0,155.0,46.0,97.0,35.0,123.0,60.0,192.0,58.0,45.0,32.0,111.0,61.0,29.0,52.0,119.0,83.0,56.0,302.0,54.0,62.0,49.0,135.0,161.0,120.0,46.0,13.0,109.0,61.0,159.0,79.0,138.0,112.0,103.0,72.0,106.0,None,None,None,None,None,None,None,None,None,162.0,284.0,119.0,104.0,100.0,144.0,62.0,31.0,96.0,113.0,243.0,66.0,60.0
73.0,161.0,46.0,104.0,40.0,114.0,52.0,200.0,68.0,55.0,31.0,100.0,57.0,30.0,55.0,113.0,69.0,54.0,325.0,50.0,69.0,45.0,147.0,162.0,130.0,48.0,13.0,112.0,61.0,157.0,86.0,134.0,100.0,116.0,66.0,107.0,None,None,None,None,None,None,None,None,None,168.0,302.0,106.0,121.0,100.0,166.0,61.0,32.0,102.0,102.0,260.0,77.0,63.0
62.0,170.0,45.0,104.0,47.0,112.0,52.0,148.0,79.0,61.0,29.0,95.0,53.0,33.0,59.0,106.0,64.0,56.0,356.0,49.0,75.0,47.0,162.0,167.0,138.0,54.0,14.0,120.0,68.0,133.0,93.0,117.0,102.0,147.0,67.0,114.0,None,None,None,None,None,None,None,None,None,191.0,317.0,99.0,146.0,86.0,169.0,64.0,37.0,92.0,108.0,278.0,82.0,73.0
61.0,184.0,47.0,104.0,50.0,110.0,53.0,140.0,85.0,72.0,26.0,85.0,50.0,40.0,62.0,109.0,67.0,64.0,368.0,53.0,83.0,55.0,166.0,158.0,154.0,60.0,14.0,145.0,80.0,114.0,100.0,116.0,110.0,173.0,70.0,126.0,None,None,None,None,None,None,None,None,None,236.0,323.0,82.0,141.0,83.0,152.0,71.0,46.0,86.0,128.0,297.0,81.0,74.0
59.0,190.0,52.0,113.0,47.0,105.0,55.0,142.0,75.0,72.0,31.0,83.0,51.0,49.0,68.0,114.0,80.0,50.0,356.0,66.0,91.0,65.0,186.0,152.0,183.0,70.0,11.0,171.0,98.0,108.0,105.0,122.0,120.0,203.0,80.0,135.0,None,None,None,None,None,None,None,None,None,265.0,310.0,80.0,132.0,89.0,143.0,76.0,59.0,85.0,149.0,326.0,79.0,67.0
53.0,190.0,55.0,118.0,39.0,103.0,51.0,160.0,75.0,70.0,35.0,81.0,54.0,54.0,70.0,114.0,95.0,51.0,315.0,77.0,106.0,76.0,223.0,151.0,180.0,85.0,12.0,163.0,118.0,109.0,90.0,124.0,150.0,212.0,84.0,144.0,None,None,None,None,None,None,None,None,None,276.0,318.0,78.0,119.0,81.0,178.0,95.0,64.0,86.0,173.0,330.0,82.0,74.0
57.0,180.0,52.0,124.0,34.0,108.0,58.0,182.0,73.0,70.0,42.0,79.0,68.0,59.0,86.0,118.0,118.0,47.0,320.0,96.0,107.0,87.0,245.0,138.0,171.0,78.0,13.0,132.0,138.0,107.0,77.0,137.0,170.0,169.0,87.0,155.0,None,None,None,None,None,None,None,None,None,326.0,329.0,84.0,116.0,75.0,200.0,105.0,70.0,92.0,351.0,338.0,87.0,103.0
66.0,170.0,50.0,137.0,33.0,121.0,66.0,206.0,70.0,68.0,51.0,72.0,92.0,64.0,110.0,120.0,150.0,44.0,343.0,126.0,93.0,93.0,268.0,124.0,183.0,79.0,11.0,120.0,154.0,113.0,69.0,155.0,175.0,147.0,94.0,165.0,None,None,None,None,None,None,None,None,None,730.0,340.0,75.0,129.0,67.0,173.0,122.0,71.0,97.0,259.0,363.0,95.0,134.0
77.0,170.0,60.0,152.0,39.0,119.0,82.0,242.0,65.0,65.0,61.0,70.0,109.0,61.0,140.0,124.0,168.0,49.0,377.0,143.0,87.0,87.0,291.0,115.0,203.0,80.0,12.0,121.0,171.0,127.0,72.0,171.0,190.0,140.0,106.0,189.0,None,None,None,None,None,None,None,None,None,412.0,325.0,74.0,142.0,62.0,160.0,134.0,77.0,91.0,312.0,381.0,98.0,156.0
102.0,187.0,74.0,187.0,52.0,126.0,88.0,264.0,65.0,66.0,60.0,65.0,128.0,71.0,150.0,126.0,170.0,58.0,346.0,132.0,91.0,87.0,297.0,110.0,217.0,72.0,12.0,127.0,189.0,142.0,67.0,167.0,230.0,143.0,116.0,221.0,None,None,None,None,None,None,None,None,None,461.0,324.0,76.0,146.0,67.0,154.0,137.0,89.0,87.0,362.0,428.0,99.0,189.0
114.0,215.0,70.0,215.0,65.0,136.0,72.0,264.0,63.0,65.0,60.0,65.0,142.0,89.0,140.0,133.0,195.0,72.0,316.0,119.0,98.0,93.0,262.0,98.0,180.0,66.0,13.0,141.0,210.0,171.0,58.0,178.0,270.0,160.0,114.0,241.0,None,None,None,None,None,None,None,None,None,281.0,316.0,84.0,155.0,78.0,151.0,125.0,93.0,83.0,418.0,441.0,103.0,211.0
137.0,242.0,70.0,184.0,86.0,139.0,74.0,268.0,61.0,66.0,68.0,60.0,152.0,100.0,130.0,142.0,241.0,88.0,331.0,116.0,102.0,80.0,241.0,92.0,143.0,63.0,18.0,154.0,231.0,212.0,53.0,202.0,310.0,188.0,108.0,215.0,None,None,None,None,None,None,None,None,None,236.0,296.0,83.0,162.0,96.0,154.0,103.0,111.0,80.0,393.0,396.0,91.0,205.0
155.0,231.0,68.0,140.0,106.0,178.0,69.0,246.0,63.0,65.0,75.0,63.0,168.0,93.0,120.0,139.0,293.0,89.0,368.0,126.0,94.0,68.0,239.0,95.0,125.0,58.0,24.0,166.0,264.0,244.0,53.0,226.0,364.0,202.0,112.0,195.0,None,None,None,None,None,None,None,None,None,216.0,282.0,84.0,181.0,128.0,157.0,87.0,146.0,75.0,369.0,341.0,79.0,185.0
167.0,223.0,72.0,129.0,116.0,224.0,69.0,242.0,57.0,54.0,79.0,66.0,178.0,86.0,110.0,136.0,320.0,78.0,380.0,146.0,89.0,64.0,248.0,104.0,138.0,53.0,22.0,160.0,260.0,255.0,56.0,238.0,408.0,207.0,123.0,191.0,None,None,None,None,None,None,None,None,None,195.0,275.0,83.0,215.0,139.0,168.0,80.0,162.0,74.0,368.0,294.0,70.0,157.0
173.0,234.0,65.0,121.0,104.0,262.0,66.0,242.0,52.0,48.0,87.0,63.0,189.0,91.0,90.0,134.0,335.0,72.0,408.0,151.0,102.0,65.0,249.0,116.0,171.0,55.0,20.0,128.0,251.0,237.0,64.0,252.0,451.0,234.0,141.0,191.0,None,None,None,None,None,None,None,None,None,176.0,256.0,93.0,228.0,143.0,176.0,81.0,194.0,75.0,374.0,291.0,67.0,123.0
194.0,255.0,58.0,111.0,86.0,292.0,72.0,238.0,50.0,45.0,95.0,63.0,183.0,102.0,80.0,135.0,337.0,67.0,426.0,154.0,120.0,73.0,223.0,146.0,193.0,55.0,18.0,111.0,251.0,192.0,83.0,257.0,487.0,251.0,140.0,226.0,None,None,None,None,None,None,None,None,None,164.0,233.0,104.0,246.0,160.0,165.0,88.0,214.0,75.0,376.0,306.0,71.0,107.0
231.0,276.0,55.0,102.0,84.0,292.0,88.0,234.0,50.0,47.0,87.0,66.0,180.0,105.0,80.0,142.0,337.0,69.0,428.0,163.0,128.0,85.0,193.0,186.0,200.0,58.0,18.0,106.0,286.0,160.0,88.0,294.0,515.0,242.0,132.0,278.0,None,None,None,None,None,None,None,None,None,142.0,225.0,101.0,253.0,193.0,155.0,104.0,218.0,84.0,379.0,320.0,76.0,108.0
284.0,293.0,56.0,99.0,90.0,304.0,112.0,234.0,47.0,51.0,81.0,77.0,189.0,115.0,84.0,145.0,337.0,81.0,419.0,170.0,140.0,102.0,198.0,233.0,207.0,59.0,16.0,115.0,320.0,142.0,105.0,296.0,535.0,236.0,125.0,337.0,None,None,None,None,None,None,None,None,None,135.0,235.0,87.0,251.0,183.0,146.0,106.0,231.0,93.0,394.0,306.0,84.0,103.0
293.0,321.0,62.0,102.0,104.0,288.0,123.0,238.0,48.0,61.0,83.0,73.0,192.0,88.0,100.0,139.0,308.0,100.0,407.0,151.0,125.0,123.0,219.0,271.0,211.0,63.0,17.0,131.0,296.0,131.0,100.0,279.0,582.0,227.0,112.0,383.0,None,None,None,None,None,None,None,None,None,140.0,285.0,92.0,290.0,188.0,136.0,113.0,271.0,93.0,437.0,269.0,85.0,96.0
255.0,335.0,63.0,99.0,135.0,270.0,119.0,238.0,48.0,65.0,75.0,70.0,178.0,75.0,110.0,132.0,269.0,125.0,413.0,154.0,113.0,133.0,256.0,257.0,214.0,58.0,20.0,152.0,260.0,128.0,107.0,231.0,590.0,233.0,99.0,436.0,None,None,None,None,None,None,None,None,None,129.0,292.0,96.0,278.0,199.0,129.0,126.0,304.0,126.0,420.0,249.0,79.0,81.0
215.0,330.0,63.0,90.0,143.0,276.0,128.0,242.0,51.0,72.0,60.0,81.0,192.0,71.0,140.0,119.0,237.0,132.0,432.0,163.0,107.0,159.0,310.0,214.0,224.0,53.0,26.0,176.0,228.0,126.0,118.0,207.0,571.0,259.0,89.0,458.0,None,None,None,None,None,None,None,None,None,131.0,325.0,90.0,249.0,171.0,129.0,156.0,328.0,97.0,359.0,242.0,79.0,77.0
187.0,345.0,65.0,90.0,124.0,284.0,164.0,242.0,60.0,79.0,68.0,91.0,204.0,72.0,150.0,107.0,203.0,121.0,442.0,176.0,94.0,179.0,350.0,206.0,261.0,53.0,42.0,189.0,203.0,133.0,121.0,202.0,506.0,296.0,86.0,475.0,None,None,None,None,None,None,None,None,None,136.0,351.0,96.0,250.0,171.0,125.0,186.0,295.0,90.0,362.0,256.0,78.0,74.0
164.0,375.0,63.0,90.0,97.0,296.0,204.0,230.0,66.0,95.0,70.0,109.0,216.0,89.0,160.0,98.0,169.0,118.0,468.0,188.0,89.0,199.0,303.0,210.0,332.0,51.0,54.0,197.0,189.0,133.0,126.0,187.0,433.0,301.0,79.0,462.0,None,None,None,None,None,None,None,None,None,142.0,326.0,119.0,248.0,146.0,130.0,208.0,267.0,93.0,361.0,290.0,78.0,81.0
152.0,360.0,62.0,97.0,82.0,288.0,248.0,206.0,79.0,109.0,73.0,140.0,222.0,100.0,150.0,91.0,157.0,125.0,454.0,202.0,87.0,202.0,247.0,218.0,347.0,49.0,55.0,193.0,189.0,128.0,130.0,179.0,373.0,264.0,83.0,439.0,None,None,None,None,None,None,None,None,None,162.0,321.0,124.0,231.0,136.0,118.0,168.0,266.0,115.0,355.0,319.0,82.0,89.0
149.0,350.0,68.0,104.0,82.0,292.0,273.0,182.0,87.0,123.0,72.0,145.0,201.0,100.0,120.0,85.0,149.0,144.0,472.0,219.0,91.0,192.0,229.0,220.0,329.0,48.0,51.0,195.0,203.0,131.0,122.0,174.0,364.0,229.0,80.0,441.0,None,None,None,None,None,None,None,None,None,204.0,309.0,119.0,190.0,136.0,98.0,178.0,262.0,128.0,331.0,346.0,78.0,101.0
143.0,365.0,74.0,97.0,97.0,304.0,273.0,172.0,93.0,129.0,73.0,118.0,170.0,109.0,120.0,84.0,155.0,147.0,478.0,241.0,105.0,183.0,220.0,224.0,310.0,48.0,57.0,200.0,231.0,128.0,129.0,163.0,359.0,204.0,75.0,445.0,None,None,None,None,None,None,None,None,None,264.0,299.0,115.0,165.0,145.0,92.0,161.0,261.0,127.0,340.0,368.0,73.0,102.0
143.0,365.0,80.0,86.0,126.0,312.0,270.0,178.0,102.0,132.0,87.0,113.0,168.0,115.0,140.0,80.0,163.0,137.0,484.0,234.0,118.0,179.0,217.0,238.0,330.0,44.0,60.0,218.0,256.0,125.0,142.0,149.0,382.0,222.0,90.0,406.0,None,None,None,None,None,None,None,None,None,314.0,270.0,112.0,147.0,143.0,85.0,169.0,250.0,125.0,343.0,397.0,69.0,99.0
146.0,390.0,92.0,78.0,161.0,284.0,245.0,192.0,106.0,123.0,93.0,123.0,162.0,115.0,170.0,79.0,165.0,118.0,466.0,234.0,165.0,156.0,225.0,268.0,384.0,43.0,54.0,239.0,264.0,122.0,148.0,141.0,392.0,188.0,116.0,367.0,None,None,None,None,None,None,None,None,None,330.0,247.0,137.0,143.0,144.0,87.0,152.0,249.0,124.0,311.0,429.0,60.0,101.0
140.0,422.0,95.0,78.0,204.0,270.0,234.0,189.0,102.0,116.0,97.0,134.0,155.0,117.0,180.0,74.0,184.0,102.0,454.0,234.0,202.0,153.0,238.0,285.0,388.0,42.0,56.0,262.0,251.0,121.0,136.0,138.0,406.0,170.0,134.0,334.0,None,None,None,None,None,None,None,None,None,351.0,248.0,159.0,141.0,160.0,87.0,152.0,247.0,129.0,301.0,433.0,54.0,116.0
140.0,422.0,95.0,78.0,246.0,276.0,220.0,186.0,102.0,104.0,102.0,142.0,150.0,104.0,190.0,72.0,204.0,94.0,460.0,216.0,216.0,156.0,257.0,259.0,349.0,41.0,54.0,275.0,210.0,129.0,142.0,146.0,406.0,150.0,139.0,300.0,None,None,None,None,None,None,None,None,None,409.0,242.0,153.0,134.0,143.0,80.0,139.0,244.0,129.0,293.0,427.0,51.0,120.0
137.0,443.0,95.0,78.0,263.0,284.0,200.0,172.0,95.0,93.0,100.0,172.0,162.0,89.0,170.0,73.0,220.0,88.0,420.0,185.0,210.0,156.0,277.0,246.0,302.0,41.0,75.0,292.0,196.0,152.0,141.0,163.0,417.0,143.0,137.0,280.0,None,None,None,None,None,None,None,None,None,437.0,251.0,159.0,130.0,129.0,78.0,127.0,245.0,120.0,267.0,403.0,49.0,118.0
140.0,411.0,95.0,70.0,284.0,312.0,166.0,178.0,91.0,87.0,100.0,200.0,172.0,80.0,160.0,71.0,218.0,82.0,350.0,154.0,200.0,165.0,259.0,255.0,278.0,38.0,61.0,260.0,203.0,181.0,123.0,184.0,417.0,140.0,133.0,273.0,None,None,None,None,None,None,None,None,None,407.0,248.0,168.0,134.0,107.0,76.0,119.0,234.0,108.0,299.0,378.0,51.0,128.0
149.0,340.0,111.0,67.0,250.0,328.0,152.0,182.0,91.0,83.0,100.0,200.0,160.0,68.0,180.0,72.0,227.0,84.0,302.0,140.0,205.0,133.0,255.0,276.0,288.0,37.0,50.0,225.0,217.0,203.0,110.0,205.0,462.0,139.0,124.0,279.0,None,None,None,None,None,None,None,None,None,369.0,222.0,164.0,159.0,105.0,72.0,112.0,221.0,94.0,284.0,368.0,51.0,138.0
152.0,289.0,118.0,67.0,204.0,336.0,161.0,169.0,102.0,81.0,95.0,192.0,152.0,69.0,210.0,75.0,232.0,89.0,284.0,126.0,210.0,120.0,236.0,295.0,301.0,36.0,44.0,242.0,239.0,214.0,95.0,216.0,433.0,139.0,127.0,303.0,None,None,None,None,None,None,None,None,None,344.0,250.0,164.0,187.0,97.0,69.0,113.0,206.0,85.0,276.0,354.0,50.0,127.0
