1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
1250.0,4130.0,1740.0,856.0,903.0,3520.0,915.0,2670.0,390.0,275.0,215.0,1830.0,2700.0,570.0,2680.0,514.0,5700.0,514.0,8390.0,1200.0,1300.0,434.0,1420.0,1630.0,1170.0,318.0,226.0,4720.0,1520.0,4910.0,494.0,4120.0
1090.0,3980.0,1600.0,797.0,960.0,3970.0,848.0,2580.0,382.0,272.0,208.0,2050.0,2700.0,550.0,2220.0,514.0,5640.0,492.0,7910.0,1120.0,1160.0,406.0,1330.0,1650.0,1100.0,294.0,225.0,4860.0,1850.0,4860.0,479.0,4290.0
976.0,3590.0,1460.0,733.0,1080.0,5410.0,782.0,2680.0,374.0,275.0,198.0,2070.0,2500.0,527.0,2010.0,504.0,5290.0,484.0,7110.0,1010.0,1060.0,375.0,1250.0,1690.0,1040.0,270.0,215.0,5120.0,1510.0,5000.0,465.0,4440.0
898.0,3300.0,1350.0,709.0,968.0,4950.0,738.0,2560.0,370.0,292.0,191.0,1830.0,2300.0,504.0,1960.0,504.0,5260.0,464.0,6720.0,937.0,980.0,350.0,1170.0,1990.0,998.0,255.0,205.0,5260.0,1320.0,5530.0,457.0,4100.0
824.0,3480.0,1240.0,727.0,875.0,4870.0,702.0,2240.0,362.0,292.0,220.0,1660.0,2200.0,492.0,1940.0,504.0,5430.0,444.0,6150.0,902.0,920.0,319.0,1160.0,2250.0,949.0,261.0,196.0,5040.0,1300.0,5590.0,449.0,3710.0
742.0,3860.0,1100.0,745.0,778.0,4890.0,690.0,2060.0,346.0,278.0,237.0,1660.0,2070.0,492.0,1880.0,496.0,5520.0,432.0,5370.0,889.0,860.0,305.0,1130.0,1940.0,893.0,273.0,188.0,6380.0,1240.0,5400.0,429.0,4000.0
692.0,3820.0,1020.0,727.0,703.0,4710.0,660.0,2080.0,346.0,268.0,248.0,1600.0,2000.0,527.0,1720.0,476.0,5020.0,432.0,5120.0,921.0,806.0,284.0,1120.0,1670.0,851.0,346.0,180.0,6140.0,1140.0,5040.0,412.0,4610.0
662.0,3790.0,1000.0,679.0,631.0,4980.0,660.0,2130.0,334.0,275.0,234.0,1540.0,1950.0,628.0,1550.0,460.0,4940.0,472.0,4730.0,995.0,770.0,269.0,1080.0,1540.0,824.0,452.0,172.0,5510.0,1030.0,4510.0,396.0,4740.0
639.0,3590.0,998.0,727.0,576.0,4330.0,660.0,2100.0,320.0,288.0,220.0,1500.0,1900.0,661.0,1450.0,448.0,5040.0,540.0,5320.0,965.0,728.0,254.0,1040.0,1480.0,928.0,510.0,165.0,4560.0,940.0,4280.0,389.0,4290.0
656.0,3610.0,945.0,685.0,527.0,3700.0,642.0,1950.0,302.0,335.0,208.0,1360.0,1800.0,595.0,1570.0,452.0,4990.0,628.0,5230.0,889.0,692.0,245.0,1030.0,1540.0,830.0,806.0,159.0,4230.0,873.0,4220.0,387.0,3910.0
606.0,4060.0,886.0,614.0,486.0,3200.0,642.0,1890.0,288.0,386.0,195.0,1230.0,1700.0,540.0,2030.0,488.0,4600.0,735.0,5150.0,810.0,686.0,257.0,980.0,2450.0,740.0,710.0,153.0,4440.0,828.0,3610.0,377.0,3820.0
569.0,4230.0,837.0,570.0,452.0,2800.0,630.0,2010.0,278.0,399.0,186.0,1170.0,1600.0,500.0,2040.0,464.0,4460.0,795.0,5040.0,732.0,728.0,281.0,980.0,1920.0,662.0,680.0,148.0,4340.0,800.0,3250.0,363.0,3600.0
543.0,3300.0,774.0,527.0,438.0,2510.0,602.0,2130.0,268.0,354.0,175.0,1140.0,1500.0,460.0,1940.0,527.0,4290.0,730.0,4700.0,661.0,800.0,284.0,1010.0,1670.0,605.0,1100.0,147.0,4390.0,774.0,3480.0,351.0,2960.0
523.0,2840.0,714.0,501.0,438.0,2190.0,575.0,2030.0,262.0,312.0,163.0,1070.0,1450.0,436.0,1680.0,639.0,4050.0,600.0,4290.0,619.0,830.0,275.0,1040.0,1490.0,570.0,837.0,146.0,4110.0,754.0,3470.0,340.0,2490.0
503.0,2570.0,653.0,466.0,670.0,1910.0,558.0,1820.0,249.0,281.0,165.0,986.0,1350.0,408.0,1470.0,644.0,3830.0,540.0,4340.0,593.0,740.0,263.0,1200.0,1480.0,540.0,650.0,144.0,3820.0,727.0,3290.0,327.0,2250.0
479.0,2410.0,596.0,438.0,1040.0,1660.0,548.0,1640.0,240.0,262.0,165.0,924.0,1300.0,384.0,1300.0,560.0,3660.0,485.0,4050.0,587.0,680.0,248.0,1100.0,1480.0,520.0,540.0,140.0,3690.0,691.0,2900.0,311.0,2120.0
446.0,2240.0,554.0,402.0,1460.0,1490.0,510.0,1550.0,226.0,238.0,202.0,884.0,1130.0,416.0,1240.0,496.0,3420.0,445.0,3340.0,575.0,635.0,238.0,1250.0,1350.0,510.0,464.0,136.0,3130.0,662.0,2710.0,299.0,2000.0
411.0,2190.0,523.0,363.0,1150.0,1340.0,500.0,1570.0,221.0,218.0,186.0,820.0,1200.0,585.0,1190.0,448.0,2970.0,410.0,2860.0,564.0,590.0,228.0,1110.0,1180.0,496.0,410.0,133.0,3350.0,644.0,2440.0,290.0,2050.0
390.0,2170.0,498.0,342.0,924.0,1230.0,461.0,1630.0,218.0,206.0,276.0,776.0,1400.0,694.0,1110.0,416.0,2590.0,380.0,2620.0,536.0,558.0,218.0,974.0,1060.0,468.0,364.0,131.0,3550.0,631.0,2180.0,284.0,2340.0
370.0,2190.0,478.0,323.0,771.0,1160.0,434.0,1680.0,226.0,196.0,240.0,746.0,2100.0,617.0,1080.0,380.0,2380.0,370.0,2510.0,515.0,526.0,212.0,914.0,974.0,452.0,329.0,124.0,3260.0,601.0,2110.0,280.0,2170.0
351.0,2050.0,478.0,311.0,667.0,1130.0,409.0,1590.0,229.0,190.0,231.0,734.0,1340.0,532.0,1090.0,359.0,2490.0,355.0,2880.0,490.0,517.0,205.0,854.0,920.0,444.0,300.0,120.0,2960.0,562.0,2070.0,277.0,1990.0
340.0,1900.0,469.0,300.0,581.0,1120.0,397.0,1510.0,246.0,186.0,583.0,696.0,1200.0,480.0,1830.0,338.0,2430.0,340.0,3720.0,475.0,494.0,202.0,782.0,872.0,424.0,273.0,116.0,2980.0,549.0,1920.0,275.0,1810.0
325.0,1720.0,460.0,293.0,527.0,1090.0,377.0,1460.0,235.0,179.0,690.0,663.0,1090.0,460.0,3400.0,320.0,2380.0,325.0,3280.0,475.0,486.0,198.0,704.0,830.0,420.0,252.0,114.0,2740.0,767.0,1830.0,277.0,1660.0
311.0,1580.0,503.0,282.0,476.0,1070.0,362.0,1490.0,218.0,177.0,545.0,646.0,1000.0,436.0,2620.0,307.0,2360.0,310.0,2720.0,475.0,474.0,205.0,665.0,788.0,416.0,235.0,110.0,2350.0,703.0,1790.0,279.0,1630.0
297.0,1480.0,528.0,272.0,434.0,1020.0,351.0,1470.0,208.0,175.0,444.0,630.0,920.0,404.0,2120.0,295.0,2410.0,300.0,2510.0,480.0,499.0,210.0,686.0,758.0,410.0,220.0,112.0,2090.0,631.0,1720.0,304.0,1630.0
287.0,1360.0,488.0,262.0,402.0,984.0,351.0,1580.0,199.0,173.0,358.0,636.0,870.0,376.0,2590.0,289.0,2320.0,290.0,2370.0,470.0,508.0,202.0,710.0,716.0,402.0,208.0,116.0,1850.0,570.0,1610.0,316.0,1510.0
280.0,1270.0,455.0,249.0,368.0,984.0,347.0,1600.0,192.0,168.0,328.0,646.0,910.0,352.0,2780.0,280.0,2280.0,277.0,2310.0,457.0,474.0,198.0,680.0,660.0,392.0,215.0,112.0,1760.0,541.0,1420.0,324.0,1420.0
287.0,1200.0,423.0,236.0,347.0,960.0,333.0,1800.0,192.0,164.0,289.0,630.0,950.0,331.0,2990.0,271.0,2250.0,265.0,2240.0,452.0,434.0,190.0,655.0,615.0,382.0,235.0,114.0,1660.0,537.0,1280.0,305.0,1390.0
290.0,1190.0,401.0,227.0,326.0,913.0,330.0,1510.0,188.0,159.0,264.0,620.0,800.0,301.0,2620.0,280.0,2220.0,253.0,2110.0,448.0,400.0,182.0,615.0,580.0,371.0,225.0,229.0,1560.0,701.0,1210.0,303.0,1340.0
297.0,1180.0,375.0,216.0,307.0,871.0,326.0,1340.0,186.0,152.0,237.0,590.0,740.0,283.0,1750.0,277.0,1960.0,241.0,1920.0,439.0,378.0,170.0,576.0,553.0,388.0,210.0,324.0,1450.0,654.0,1210.0,298.0,1380.0
290.0,1180.0,354.0,210.0,296.0,829.0,319.0,1200.0,188.0,148.0,254.0,560.0,670.0,295.0,1390.0,271.0,1790.0,226.0,1800.0,430.0,361.0,170.0,544.0,530.0,416.0,205.0,282.0,1370.0,578.0,1160.0,295.0,1460.0
287.0,1150.0,338.0,208.0,296.0,794.0,316.0,1070.0,186.0,144.0,279.0,520.0,640.0,280.0,1170.0,259.0,1700.0,223.0,1670.0,417.0,350.0,164.0,526.0,504.0,424.0,203.0,255.0,1310.0,517.0,1100.0,280.0,1480.0
277.0,1110.0,327.0,202.0,300.0,756.0,309.0,956.0,179.0,141.0,362.0,495.0,600.0,268.0,1020.0,247.0,1670.0,215.0,1580.0,400.0,336.0,158.0,499.0,474.0,399.0,191.0,238.0,1220.0,474.0,1050.0,262.0,1510.0
268.0,1050.0,312.0,197.0,296.0,726.0,306.0,886.0,173.0,140.0,782.0,476.0,570.0,253.0,918.0,235.0,1560.0,210.0,1500.0,378.0,322.0,152.0,470.0,458.0,368.0,173.0,218.0,1110.0,443.0,1020.0,247.0,2270.0
261.0,998.0,301.0,192.0,296.0,710.0,302.0,824.0,168.0,136.0,951.0,458.0,540.0,238.0,838.0,226.0,1620.0,202.0,1500.0,363.0,305.0,146.0,446.0,446.0,346.0,165.0,201.0,1020.0,417.0,994.0,234.0,2490.0
255.0,952.0,291.0,192.0,286.0,700.0,302.0,778.0,166.0,135.0,740.0,435.0,500.0,226.0,771.0,215.0,1830.0,185.0,1500.0,350.0,302.0,140.0,418.0,430.0,329.0,157.0,191.0,961.0,395.0,932.0,225.0,2070.0
244.0,893.0,281.0,189.0,272.0,680.0,296.0,758.0,163.0,130.0,580.0,426.0,470.0,218.0,705.0,208.0,1920.0,170.0,1430.0,340.0,296.0,138.0,403.0,418.0,312.0,149.0,177.0,932.0,377.0,870.0,217.0,1840.0
232.0,823.0,271.0,186.0,259.0,655.0,283.0,726.0,159.0,126.0,471.0,418.0,450.0,210.0,644.0,202.0,1590.0,162.0,1310.0,340.0,330.0,138.0,430.0,406.0,309.0,143.0,168.0,913.0,365.0,820.0,211.0,1630.0
224.0,754.0,262.0,181.0,244.0,635.0,271.0,694.0,158.0,122.0,404.0,404.0,440.0,202.0,600.0,192.0,1450.0,160.0,1220.0,347.0,319.0,134.0,410.0,392.0,306.0,140.0,159.0,907.0,355.0,798.0,216.0,1910.0
218.0,695.0,258.0,181.0,229.0,620.0,259.0,664.0,154.0,117.0,350.0,390.0,420.0,198.0,575.0,185.0,1280.0,158.0,1130.0,368.0,316.0,134.0,378.0,389.0,300.0,134.0,147.0,908.0,353.0,774.0,230.0,1820.0
216.0,653.0,258.0,176.0,219.0,610.0,250.0,646.0,153.0,114.0,317.0,378.0,412.0,190.0,550.0,182.0,1200.0,154.0,1080.0,375.0,296.0,178.0,354.0,378.0,288.0,129.0,137.0,925.0,356.0,728.0,223.0,1540.0
210.0,624.0,255.0,169.0,209.0,586.0,245.0,618.0,150.0,111.0,310.0,362.0,428.0,185.0,555.0,178.0,1240.0,152.0,1010.0,354.0,284.0,202.0,340.0,375.0,273.0,124.0,130.0,927.0,350.0,677.0,216.0,1300.0
207.0,608.0,262.0,169.0,201.0,572.0,232.0,602.0,148.0,110.0,289.0,339.0,428.0,188.0,540.0,178.0,1280.0,150.0,980.0,340.0,269.0,218.0,326.0,361.0,261.0,121.0,125.0,891.0,333.0,645.0,210.0,1130.0
200.0,596.0,252.0,174.0,196.0,572.0,219.0,585.0,144.0,105.0,264.0,320.0,412.0,274.0,514.0,170.0,1280.0,150.0,972.0,322.0,254.0,228.0,319.0,354.0,252.0,117.0,120.0,852.0,321.0,624.0,202.0,1010.0
194.0,602.0,237.0,179.0,189.0,563.0,212.0,569.0,141.0,105.0,240.0,313.0,396.0,283.0,500.0,162.0,1390.0,150.0,972.0,305.0,245.0,222.0,308.0,347.0,245.0,116.0,119.0,854.0,312.0,616.0,195.0,952.0
187.0,608.0,226.0,179.0,184.0,558.0,205.0,537.0,135.0,105.0,215.0,303.0,384.0,277.0,484.0,154.0,1720.0,150.0,972.0,287.0,235.0,210.0,302.0,344.0,238.0,114.0,117.0,1140.0,304.0,622.0,190.0,934.0
182.0,618.0,221.0,174.0,180.0,548.0,202.0,506.0,132.0,118.0,202.0,293.0,440.0,262.0,468.0,150.0,1940.0,150.0,930.0,278.0,228.0,198.0,290.0,340.0,230.0,113.0,110.0,14800.0,298.0,630.0,183.0,887.0
177.0,635.0,218.0,167.0,176.0,530.0,198.0,475.0,126.0,140.0,191.0,282.0,575.0,244.0,448.0,148.0,1450.0,146.0,895.0,272.0,222.0,641.0,281.0,336.0,228.0,111.0,104.0,10500.0,288.0,623.0,180.0,829.0
170.0,596.0,215.0,161.0,174.0,507.0,191.0,466.0,123.0,128.0,180.0,273.0,570.0,226.0,440.0,144.0,1240.0,152.0,937.0,257.0,347.0,2030.0,272.0,333.0,220.0,153.0,100.0,5420.0,280.0,680.0,175.0,784.0
166.0,596.0,212.0,158.0,172.0,494.0,189.0,585.0,120.0,120.0,171.0,267.0,518.0,212.0,428.0,140.0,1150.0,158.0,972.0,245.0,396.0,1070.0,263.0,330.0,215.0,191.0,96.0,3200.0,274.0,687.0,173.0,748.0
161.0,564.0,207.0,152.0,164.0,464.0,187.0,646.0,117.0,112.0,167.0,260.0,468.0,198.0,404.0,136.0,1060.0,158.0,965.0,235.0,344.0,848.0,254.0,326.0,230.0,205.0,93.0,2270.0,269.0,722.0,181.0,730.0
156.0,528.0,207.0,149.0,162.0,440.0,187.0,585.0,117.0,108.0,163.0,254.0,436.0,185.0,384.0,134.0,974.0,158.0,916.0,230.0,312.0,800.0,248.0,322.0,309.0,199.0,90.0,1990.0,265.0,672.0,205.0,890.0
152.0,503.0,207.0,145.0,160.0,424.0,191.0,516.0,118.0,108.0,157.0,248.0,412.0,175.0,366.0,130.0,864.0,156.0,869.0,225.0,293.0,655.0,242.0,319.0,329.0,197.0,87.0,1860.0,261.0,687.0,205.0,872.0
150.0,518.0,202.0,141.0,157.0,412.0,191.0,466.0,135.0,141.0,149.0,242.0,380.0,166.0,352.0,128.0,795.0,154.0,869.0,225.0,278.0,544.0,238.0,312.0,340.0,3030.0,87.0,1550.0,258.0,642.0,205.0,780.0
148.0,498.0,199.0,141.0,155.0,412.0,193.0,424.0,161.0,158.0,144.0,245.0,373.0,160.0,334.0,130.0,765.0,152.0,850.0,222.0,263.0,470.0,232.0,308.0,312.0,2440.0,87.0,1350.0,256.0,592.0,205.0,708.0
146.0,460.0,197.0,138.0,153.0,393.0,191.0,394.0,177.0,159.0,138.0,245.0,373.0,154.0,320.0,130.0,735.0,152.0,810.0,220.0,257.0,410.0,230.0,302.0,288.0,1400.0,87.0,1410.0,255.0,558.0,204.0,660.0
146.0,423.0,197.0,136.0,149.0,372.0,189.0,370.0,188.0,153.0,134.0,245.0,356.0,150.0,307.0,128.0,694.0,146.0,772.0,215.0,245.0,368.0,228.0,296.0,273.0,985.0,87.0,1510.0,250.0,538.0,196.0,629.0
144.0,397.0,180.0,134.0,149.0,358.0,185.0,339.0,171.0,146.0,136.0,245.0,345.0,148.0,298.0,127.0,656.0,127.0,732.0,210.0,235.0,330.0,225.0,284.0,261.0,765.0,86.0,1270.0,243.0,506.0,195.0,602.0
148.0,384.0,176.0,133.0,149.0,344.0,198.0,320.0,163.0,123.0,149.0,245.0,342.0,142.0,304.0,124.0,622.0,125.0,642.0,200.0,228.0,302.0,222.0,275.0,250.0,627.0,87.0,1120.0,240.0,475.0,190.0,570.0
148.0,371.0,171.0,131.0,158.0,324.0,227.0,309.0,163.0,117.0,144.0,245.0,366.0,136.0,314.0,122.0,644.0,124.0,587.0,195.0,218.0,281.0,225.0,263.0,273.0,531.0,87.0,1020.0,235.0,441.0,187.0,532.0
146.0,354.0,167.0,128.0,168.0,314.0,217.0,298.0,1010.0,112.0,138.0,245.0,496.0,134.0,392.0,128.0,858.0,122.0,570.0,235.0,212.0,263.0,220.0,254.0,285.0,465.0,87.0,960.0,229.0,439.0,184.0,575.0
144.0,359.0,163.0,126.0,166.0,304.0,205.0,292.0,1050.0,108.0,136.0,245.0,600.0,134.0,404.0,144.0,858.0,120.0,553.0,205.0,212.0,248.0,220.0,248.0,270.0,413.0,86.0,917.0,225.0,453.0,182.0,533.0
144.0,388.0,160.0,123.0,160.0,330.0,191.0,285.0,640.0,124.0,132.0,245.0,612.0,128.0,400.0,146.0,753.0,119.0,542.0,200.0,210.0,238.0,218.0,240.0,255.0,375.0,86.0,859.0,218.0,442.0,179.0,486.0
144.0,478.0,158.0,120.0,153.0,344.0,180.0,275.0,490.0,108.0,130.0,245.0,545.0,125.0,376.0,136.0,729.0,119.0,515.0,198.0,208.0,228.0,218.0,232.0,240.0,406.0,84.0,794.0,210.0,424.0,176.0,450.0
141.0,469.0,154.0,120.0,148.0,330.0,172.0,461.0,412.0,103.0,129.0,245.0,488.0,124.0,356.0,130.0,723.0,119.0,500.0,193.0,200.0,218.0,215.0,230.0,228.0,447.0,82.0,745.0,205.0,409.0,174.0,421.0
139.0,423.0,151.0,119.0,144.0,320.0,167.0,506.0,358.0,100.0,127.0,245.0,436.0,122.0,331.0,130.0,711.0,119.0,480.0,195.0,198.0,208.0,215.0,242.0,222.0,420.0,80.0,637.0,200.0,392.0,171.0,3100.0
137.0,406.0,148.0,117.0,142.0,304.0,163.0,447.0,316.0,97.0,121.0,245.0,400.0,117.0,320.0,127.0,711.0,119.0,466.0,263.0,190.0,200.0,222.0,242.0,218.0,390.0,79.0,681.0,336.0,377.0,168.0,13500.0
135.0,380.0,145.0,117.0,142.0,298.0,161.0,429.0,285.0,94.0,116.0,284.0,362.0,114.0,310.0,127.0,672.0,116.0,457.0,263.0,190.0,195.0,220.0,242.0,210.0,399.0,78.0,660.0,415.0,360.0,168.0,23800.0
133.0,375.0,142.0,116.0,139.0,292.0,159.0,390.0,265.0,91.0,114.0,399.0,345.0,111.0,304.0,128.0,644.0,113.0,448.0,257.0,190.0,190.0,215.0,242.0,203.0,387.0,78.0,640.0,346.0,350.0,166.0,8180.0
133.0,371.0,146.0,117.0,136.0,280.0,156.0,362.0,249.0,90.0,111.0,339.0,324.0,113.0,298.0,125.0,634.0,113.0,444.0,245.0,190.0,185.0,212.0,228.0,197.0,357.0,77.0,634.0,312.0,341.0,163.0,4460.0
133.0,354.0,145.0,119.0,134.0,289.0,157.0,339.0,238.0,89.0,116.0,310.0,314.0,113.0,307.0,125.0,666.0,113.0,430.0,240.0,190.0,182.0,208.0,218.0,193.0,332.0,76.0,623.0,286.0,341.0,160.0,3140.0
133.0,338.0,142.0,119.0,133.0,298.0,172.0,320.0,224.0,89.0,120.0,293.0,301.0,113.0,317.0,122.0,741.0,113.0,439.0,235.0,198.0,180.0,208.0,212.0,187.0,326.0,76.0,606.0,299.0,336.0,158.0,2440.0
None,327.0,None,None,None,292.0,None,None,None,93.0,None,None,None,113.0,None,None,None,113.0,None,None,None,175.0,None,None,None,674.0,None,None,None,326.0,None,None
