1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1350.0,1450.0,1460.0,328.0,471.0,1230.0,1920.0,940.0,59.0,1200.0,208.0,1240.0,461.0,692.0,421.0,101.0,2100.0,622.0,203.0,1140.0,2100.0,998.0,2840.0,188.0,825.0,1270.0,1420.0,700.0,583.0,1110.0,740.0,265.0,1420.0,526.0,413.0,862.0,1160.0,1050.0,545.0,473.0,1970.0,1220.0,1920.0,248.0,230.0,268.0,1350.0,1370.0,568.0,1010.0,277.0,3000.0,253.0,1550.0,946.0,1110.0,340.0,1040.0,770.0,738.0,96.0,327.0,1820.0,683.0,2030.0,256.0,1710.0,3320.0,827.0,209.0,1360.0,177.0,487.0,356.0,241.0,366.0,266.0,2260.0,179.0,3540.0,675.0,691.0,2840.0,765.0,786.0,147.0,393.0,477.0,351.0,1500.0,2250.0,109.0,578.0,719.0,1650.0,2700.0,108.0,198.0,133.0,88.8,645.0,2930.0,334.0,1710.0,None
1520.0,1430.0,1220.0,300.0,427.0,1360.0,1920.0,1100.0,58.0,1100.0,200.0,1030.0,398.0,660.0,402.0,94.0,2000.0,643.0,162.0,1240.0,1580.0,965.0,2780.0,191.0,726.0,1050.0,1190.0,700.0,665.0,1200.0,729.0,256.0,1400.0,469.0,410.0,846.0,968.0,902.0,456.0,439.0,1980.0,1110.0,1900.0,210.0,206.0,248.0,1250.0,1540.0,523.0,1080.0,289.0,3090.0,232.0,1450.0,1240.0,1400.0,318.0,1450.0,735.0,877.0,99.0,268.0,1650.0,649.0,2000.0,228.0,2010.0,3200.0,819.0,187.0,1300.0,204.0,682.0,429.0,221.0,361.0,206.0,2260.0,172.0,3380.0,663.0,638.0,2740.0,641.0,735.0,130.0,388.0,519.0,326.0,1660.0,2260.0,102.0,546.0,680.0,1800.0,2660.0,96.0,194.0,157.0,85.1,622.0,2570.0,317.0,1490.0,None
1600.0,1440.0,970.0,269.0,382.0,1380.0,1920.0,1200.0,56.0,1100.0,187.0,785.0,334.0,675.0,405.0,86.0,1870.0,535.0,149.0,1100.0,1380.0,965.0,2360.0,196.0,666.0,830.0,1290.0,805.0,837.0,1390.0,702.0,256.0,1270.0,402.0,440.0,796.0,816.0,926.0,376.0,464.0,2240.0,1070.0,1830.0,179.0,184.0,215.0,1130.0,1370.0,478.0,1190.0,298.0,3100.0,225.0,1350.0,900.0,1050.0,329.0,1340.0,740.0,909.0,96.0,419.0,1400.0,614.0,1850.0,211.0,2040.0,3060.0,825.0,178.0,1240.0,191.0,436.0,348.0,207.0,374.0,173.0,2090.0,173.0,3710.0,511.0,581.0,2940.0,611.0,580.0,119.0,373.0,556.0,318.0,1650.0,2360.0,99.2,517.0,709.0,1920.0,2860.0,91.1,201.0,141.0,79.8,598.0,2090.0,292.0,1190.0,None
1350.0,1300.0,740.0,254.0,337.0,1240.0,1580.0,1200.0,51.0,1170.0,180.0,615.0,301.0,605.0,405.0,77.0,1830.0,497.0,149.0,959.0,1280.0,965.0,1870.0,199.0,746.0,1040.0,1420.0,870.0,1020.0,1470.0,650.0,230.0,1230.0,352.0,488.0,715.0,944.0,872.0,369.0,431.0,2330.0,1000.0,1640.0,155.0,159.0,174.0,1040.0,964.0,384.0,1250.0,304.0,3380.0,220.0,1320.0,626.0,812.0,354.0,956.0,776.0,950.0,92.0,341.0,1260.0,534.0,1890.0,210.0,2470.0,3080.0,865.0,163.0,1040.0,180.0,356.0,270.0,202.0,445.0,181.0,1700.0,180.0,3730.0,425.0,512.0,3090.0,642.0,673.0,111.0,375.0,573.0,281.0,1750.0,2070.0,96.8,486.0,708.0,1850.0,3390.0,87.3,218.0,122.0,79.3,642.0,1900.0,257.0,949.0,None
985.0,1130.0,825.0,225.0,367.0,1080.0,1500.0,1280.0,51.0,1170.0,176.0,692.0,271.0,548.0,429.0,70.0,1500.0,488.0,153.0,827.0,965.0,905.0,1560.0,188.0,726.0,1300.0,1500.0,800.0,1130.0,1370.0,675.0,202.0,1240.0,315.0,522.0,650.0,761.0,838.0,361.0,407.0,2330.0,784.0,1410.0,139.0,139.0,140.0,976.0,1040.0,338.0,1330.0,280.0,3770.0,193.0,1420.0,469.0,795.0,378.0,836.0,858.0,935.0,86.0,246.0,1450.0,512.0,2400.0,270.0,1620.0,2980.0,919.0,146.0,929.0,150.0,305.0,225.0,199.0,426.0,196.0,1510.0,175.0,3660.0,415.0,452.0,2940.0,589.0,665.0,105.0,355.0,542.0,276.0,1960.0,1750.0,93.8,447.0,783.0,1650.0,2240.0,84.9,212.0,109.0,82.0,645.0,1920.0,228.0,1170.0,None
985.0,1090.0,910.0,198.0,308.0,1160.0,1460.0,1350.0,52.0,1060.0,154.0,881.0,244.0,461.0,437.0,63.0,1460.0,453.0,164.0,758.0,893.0,785.0,1920.0,178.0,746.0,1400.0,1580.0,785.0,1140.0,1290.0,670.0,189.0,1240.0,286.0,504.0,675.0,872.0,794.0,332.0,399.0,1900.0,622.0,1310.0,130.0,127.0,118.0,882.0,1160.0,314.0,1280.0,253.0,3900.0,156.0,1570.0,428.0,800.0,393.0,655.0,858.0,872.0,82.0,191.0,1580.0,468.0,2590.0,440.0,1210.0,2930.0,844.0,137.0,940.0,140.0,272.0,210.0,188.0,434.0,252.0,1580.0,165.0,3120.0,505.0,364.0,2770.0,610.0,616.0,98.0,374.0,461.0,237.0,2110.0,1700.0,90.4,429.0,672.0,1320.0,2160.0,85.8,194.0,103.0,77.6,603.0,2030.0,222.0,1300.0,None
920.0,1080.0,798.0,172.0,294.0,1250.0,1380.0,1380.0,55.0,875.0,138.0,953.0,228.0,413.0,405.0,56.0,1420.0,432.0,162.0,622.0,881.0,763.0,2110.0,156.0,593.0,1590.0,1660.0,750.0,1050.0,1250.0,660.0,181.0,1050.0,274.0,480.0,626.0,1030.0,756.0,294.0,387.0,1590.0,527.0,1230.0,129.0,121.0,108.0,872.0,1160.0,295.0,1250.0,222.0,3800.0,132.0,1570.0,452.0,800.0,385.0,542.0,776.0,788.0,76.0,173.0,1490.0,433.0,2480.0,308.0,1160.0,3050.0,684.0,134.0,1030.0,138.0,242.0,213.0,201.0,546.0,236.0,1670.0,151.0,2960.0,644.0,301.0,2860.0,605.0,556.0,97.0,351.0,390.0,209.0,2170.0,1730.0,86.1,397.0,572.0,1090.0,2440.0,87.7,179.0,96.9,84.7,541.0,1900.0,221.0,1300.0,None
860.0,1020.0,685.0,160.0,331.0,1050.0,1240.0,1200.0,57.0,763.0,125.0,857.0,205.0,402.0,367.0,53.0,1580.0,417.0,157.0,570.0,887.0,741.0,1870.0,132.0,556.0,1670.0,1690.0,780.0,930.0,1180.0,620.0,171.0,880.0,271.0,416.0,603.0,1230.0,725.0,265.0,360.0,1400.0,475.0,1250.0,133.0,121.0,140.0,888.0,1130.0,286.0,1320.0,195.0,3410.0,123.0,1460.0,496.0,785.0,332.0,474.0,648.0,708.0,68.0,143.0,1280.0,397.0,2600.0,229.0,1120.0,3290.0,677.0,143.0,1080.0,130.0,215.0,216.0,197.0,657.0,176.0,1550.0,132.0,2950.0,729.0,304.0,2870.0,541.0,450.0,110.0,336.0,363.0,205.0,1910.0,1410.0,81.2,352.0,551.0,1000.0,2690.0,93.6,162.0,90.3,163.0,497.0,1940.0,210.0,1250.0,None
860.0,982.0,599.0,166.0,352.0,732.0,1310.0,1100.0,57.0,717.0,118.0,752.0,194.0,391.0,343.0,55.0,1380.0,405.0,160.0,535.0,809.0,758.0,1440.0,126.0,564.0,1690.0,1730.0,825.0,837.0,1020.0,562.0,157.0,696.0,290.0,382.0,501.0,1410.0,690.0,256.0,303.0,1170.0,471.0,1380.0,132.0,135.0,252.0,833.0,1050.0,271.0,1360.0,171.0,3030.0,118.0,1400.0,474.0,710.0,294.0,457.0,625.0,659.0,61.0,125.0,1200.0,382.0,2180.0,189.0,994.0,3440.0,676.0,152.0,1100.0,118.0,199.0,220.0,168.0,691.0,140.0,1390.0,118.0,3000.0,788.0,351.0,2580.0,460.0,379.0,134.0,273.0,362.0,222.0,1630.0,1320.0,77.4,345.0,511.0,918.0,2750.0,96.1,164.0,80.1,138.0,438.0,2090.0,200.0,1170.0,None
860.0,957.0,513.0,174.0,334.0,630.0,1350.0,1040.0,56.0,671.0,122.0,680.0,191.0,377.0,337.0,54.0,1170.0,432.0,148.0,555.0,785.0,774.0,1370.0,130.0,548.0,1670.0,1780.0,852.0,804.0,964.0,516.0,150.0,553.0,274.0,350.0,405.0,1440.0,700.0,259.0,258.0,1140.0,487.0,1410.0,121.0,133.0,228.0,877.0,1040.0,242.0,1320.0,162.0,2800.0,116.0,1320.0,510.0,645.0,267.0,470.0,612.0,833.0,56.0,107.0,1230.0,369.0,1790.0,170.0,938.0,3850.0,687.0,150.0,927.0,109.0,195.0,220.0,146.0,650.0,128.0,1480.0,106.0,3150.0,749.0,401.0,2490.0,385.0,327.0,131.0,234.0,341.0,267.0,1610.0,1350.0,74.1,345.0,459.0,882.0,2890.0,98.7,156.0,70.4,102.0,396.0,1860.0,177.0,1140.0,None
1120.0,958.0,427.0,172.0,334.0,685.0,1200.0,1000.0,56.0,625.0,150.0,650.0,215.0,349.0,301.0,49.0,1030.0,445.0,128.0,555.0,719.0,648.0,1440.0,122.0,487.0,1660.0,1460.0,888.0,695.0,910.0,472.0,150.0,427.0,238.0,357.0,362.0,1370.0,788.0,230.0,240.0,1130.0,464.0,1520.0,111.0,161.0,165.0,833.0,1070.0,222.0,1380.0,160.0,2370.0,110.0,1300.0,595.0,620.0,235.0,537.0,548.0,963.0,56.0,91.0,1360.0,344.0,1560.0,163.0,1060.0,3920.0,668.0,142.0,740.0,102.0,186.0,209.0,135.0,579.0,118.0,1600.0,97.0,3570.0,644.0,400.0,2520.0,346.0,284.0,227.0,215.0,347.0,243.0,1730.0,1360.0,72.8,304.0,391.0,912.0,2550.0,95.7,144.0,63.7,80.5,378.0,1710.0,157.0,1230.0,None
1120.0,935.0,382.0,158.0,346.0,675.0,1070.0,850.0,53.0,605.0,129.0,585.0,228.0,328.0,292.0,44.0,965.0,449.0,115.0,488.0,638.0,470.0,1560.0,114.0,468.0,1650.0,1310.0,800.0,650.0,874.0,431.0,146.0,348.0,216.0,315.0,325.0,1370.0,822.0,213.0,232.0,1130.0,392.0,1560.0,98.0,153.0,124.0,745.0,1080.0,210.0,1360.0,158.0,2360.0,108.0,1260.0,568.0,578.0,210.0,470.0,486.0,923.0,57.0,79.0,1470.0,320.0,1320.0,165.0,1210.0,3300.0,627.0,138.0,635.0,98.0,171.0,198.0,128.0,470.0,108.0,1510.0,91.0,3570.0,586.0,399.0,2630.0,363.0,260.0,224.0,205.0,325.0,262.0,1820.0,1130.0,72.5,272.0,364.0,893.0,2670.0,89.4,126.0,59.8,67.4,338.0,1710.0,145.0,1220.0,None
1120.0,900.0,328.0,156.0,340.0,643.0,970.0,768.0,50.0,590.0,108.0,575.0,222.0,292.0,268.0,41.0,899.0,383.0,100.0,440.0,785.0,409.0,1600.0,114.0,442.0,1680.0,1190.0,715.0,660.0,765.0,392.0,139.0,327.0,197.0,277.0,355.0,1340.0,730.0,206.0,243.0,1170.0,355.0,1440.0,88.0,129.0,101.0,705.0,1100.0,215.0,1190.0,150.0,2100.0,104.0,1260.0,492.0,524.0,188.0,437.0,442.0,799.0,53.0,70.0,1420.0,288.0,1180.0,161.0,1190.0,2380.0,592.0,134.0,567.0,96.0,158.0,203.0,122.0,435.0,100.0,1390.0,86.0,3550.0,631.0,412.0,2870.0,397.0,238.0,255.0,193.0,292.0,254.0,1720.0,1020.0,71.0,260.0,334.0,964.0,2430.0,82.5,108.0,57.4,58.4,299.0,1830.0,146.0,983.0,None
1120.0,732.0,328.0,166.0,325.0,610.0,904.0,675.0,48.0,566.0,148.0,575.0,225.0,262.0,230.0,37.0,875.0,306.0,86.0,421.0,869.0,375.0,1480.0,122.0,389.0,1540.0,1070.0,725.0,645.0,690.0,366.0,129.0,344.0,191.0,269.0,365.0,1360.0,710.0,200.0,249.0,1230.0,355.0,1320.0,80.0,121.0,87.0,632.0,1060.0,218.0,1070.0,134.0,1850.0,108.0,1270.0,452.0,478.0,168.0,433.0,422.0,779.0,50.0,62.0,1390.0,257.0,1050.0,141.0,1230.0,2030.0,551.0,137.0,533.0,96.0,147.0,209.0,115.0,392.0,96.0,1270.0,82.0,4780.0,635.0,418.0,3030.0,381.0,214.0,202.0,180.0,266.0,229.0,1500.0,980.0,68.4,256.0,296.0,824.0,2220.0,78.3,93.0,53.9,58.9,282.0,1780.0,155.0,965.0,None
805.0,578.0,297.0,176.0,320.0,580.0,724.0,675.0,44.0,539.0,189.0,650.0,220.0,217.0,212.0,34.0,815.0,266.0,79.0,424.0,606.0,371.0,1340.0,128.0,361.0,1520.0,1020.0,675.0,565.0,740.0,381.0,123.0,362.0,194.0,277.0,365.0,1130.0,614.0,190.0,223.0,1230.0,352.0,1230.0,76.0,130.0,82.0,560.0,958.0,200.0,976.0,117.0,1680.0,120.0,1250.0,388.0,433.0,148.0,417.0,540.0,801.0,46.0,56.0,1460.0,246.0,975.0,121.0,1350.0,1740.0,463.0,137.0,524.0,95.0,142.0,193.0,108.0,331.0,96.0,1130.0,78.0,3660.0,618.0,446.0,2800.0,338.0,205.0,193.0,166.0,252.0,210.0,1300.0,1070.0,70.5,252.0,269.0,785.0,1930.0,78.0,81.6,50.9,93.3,274.0,1540.0,158.0,1060.0,None
920.0,562.0,259.0,168.0,328.0,510.0,718.0,615.0,40.0,508.0,228.0,724.0,210.0,189.0,191.0,31.0,724.0,246.0,74.0,421.0,457.0,342.0,1200.0,130.0,329.0,1430.0,996.0,650.0,467.0,640.0,384.0,121.0,407.0,197.0,250.0,362.0,1090.0,587.0,178.0,202.0,1100.0,321.0,1100.0,74.0,155.0,78.0,499.0,940.0,177.0,870.0,106.0,1630.0,127.0,1220.0,370.0,397.0,141.0,382.0,406.0,865.0,43.0,51.0,1410.0,255.0,944.0,104.0,1420.0,2080.0,386.0,134.0,552.0,94.0,141.0,167.0,109.0,304.0,97.0,1070.0,76.0,2720.0,607.0,428.0,2230.0,334.0,219.0,153.0,162.0,244.0,182.0,1300.0,991.0,67.3,226.0,247.0,763.0,1620.0,77.8,74.0,48.0,104.0,262.0,1400.0,147.0,1120.0,None
985.0,607.0,233.0,158.0,306.0,474.0,702.0,526.0,39.0,465.0,469.0,655.0,200.0,170.0,183.0,30.0,630.0,287.0,71.0,424.0,457.0,353.0,1000.0,132.0,288.0,1360.0,858.0,640.0,439.0,602.0,381.0,117.0,451.0,191.0,247.0,365.0,994.0,556.0,164.0,209.0,934.0,286.0,1140.0,77.0,201.0,76.0,523.0,952.0,169.0,775.0,100.0,1810.0,108.0,1220.0,345.0,389.0,141.0,371.0,293.0,765.0,41.0,47.0,1200.0,287.0,1070.0,94.0,1460.0,2310.0,349.0,127.0,657.0,92.0,141.0,145.0,139.0,294.0,102.0,1110.0,73.0,2140.0,579.0,375.0,2120.0,339.0,242.0,119.0,171.0,226.0,155.0,1390.0,940.0,60.6,210.0,263.0,721.0,1470.0,77.6,67.9,44.5,124.0,238.0,1170.0,145.0,1140.0,None
985.0,748.0,220.0,147.0,267.0,430.0,696.0,522.0,38.0,445.0,313.0,655.0,180.0,152.0,180.0,27.0,445.0,319.0,70.0,466.0,379.0,432.0,915.0,124.0,267.0,1200.0,740.0,613.0,427.0,630.0,351.0,117.0,411.0,184.0,245.0,348.0,849.0,697.0,162.0,237.0,828.0,262.0,1070.0,79.0,151.0,72.0,600.0,904.0,240.0,730.0,95.0,2140.0,95.0,1360.0,331.0,364.0,139.0,336.0,266.0,700.0,40.0,44.0,1100.0,316.0,1100.0,86.0,1460.0,2520.0,337.0,115.0,696.0,90.0,135.0,133.0,281.0,284.0,316.0,918.0,70.0,1910.0,836.0,339.0,2160.0,296.0,258.0,99.0,168.0,211.0,136.0,1340.0,847.0,57.9,199.0,314.0,784.0,1400.0,78.7,64.7,40.8,94.8,208.0,1050.0,176.0,1080.0,None
860.0,779.0,208.0,136.0,220.0,416.0,655.0,558.0,37.0,465.0,225.0,552.0,164.0,132.0,180.0,26.0,498.0,329.0,70.0,617.0,398.0,356.0,1040.0,118.0,250.0,1050.0,852.0,604.0,423.0,611.0,323.0,115.0,369.0,176.0,229.0,319.0,816.0,1040.0,176.0,264.0,715.0,238.0,916.0,83.0,122.0,67.0,475.0,810.0,228.0,745.0,90.0,2160.0,90.0,1380.0,331.0,368.0,143.0,288.0,279.0,545.0,38.0,41.0,1170.0,338.0,1120.0,80.0,1340.0,2610.0,349.0,108.0,626.0,89.0,122.0,125.0,832.0,268.0,627.0,787.0,66.0,1880.0,812.0,340.0,2090.0,298.0,248.0,84.0,154.0,198.0,126.0,1160.0,773.0,55.9,232.0,301.0,748.0,1280.0,79.1,58.7,37.8,74.4,185.0,1060.0,187.0,873.0,None
920.0,934.0,196.0,127.0,194.0,425.0,635.0,554.0,34.0,508.0,176.0,465.0,160.0,118.0,172.0,24.0,490.0,322.0,66.0,680.0,432.0,312.0,1130.0,112.0,239.0,921.0,972.0,613.0,427.0,508.0,284.0,113.0,330.0,168.0,215.0,301.0,908.0,587.0,300.0,427.0,645.0,216.0,820.0,81.0,111.0,61.0,433.0,700.0,195.0,1010.0,90.0,1870.0,90.0,1120.0,338.0,393.0,146.0,267.0,290.0,440.0,33.0,37.0,1200.0,327.0,1040.0,76.0,1300.0,2470.0,338.0,105.0,514.0,85.0,116.0,122.0,535.0,228.0,675.0,682.0,64.0,2110.0,606.0,367.0,1880.0,283.0,217.0,73.0,142.0,185.0,129.0,1020.0,754.0,52.7,453.0,278.0,638.0,1190.0,78.2,52.8,50.7,62.0,175.0,1100.0,191.0,817.0,None
750.0,1330.0,194.0,122.0,170.0,467.0,640.0,526.0,32.0,552.0,136.0,402.0,160.0,108.0,160.0,22.0,380.0,275.0,64.0,1240.0,440.0,296.0,1200.0,102.0,222.0,835.0,978.0,534.0,384.0,453.0,244.0,111.0,327.0,166.0,196.0,301.0,884.0,512.0,250.0,345.0,622.0,216.0,735.0,77.0,104.0,56.0,419.0,710.0,171.0,1100.0,86.0,1920.0,86.0,1020.0,352.0,421.0,144.0,273.0,302.0,350.0,30.0,34.0,1150.0,309.0,1070.0,75.0,1270.0,2160.0,305.0,103.0,470.0,78.0,114.0,118.0,346.0,192.0,954.0,564.0,62.0,2260.0,667.0,373.0,2000.0,254.0,204.0,67.0,131.0,178.0,132.0,952.0,746.0,49.6,668.0,255.0,662.0,1150.0,72.9,48.9,70.1,53.3,174.0,1030.0,165.0,723.0,None
700.0,1120.0,184.0,122.0,158.0,663.0,567.0,407.0,29.0,477.0,115.0,374.0,156.0,105.0,152.0,20.0,361.0,222.0,58.0,752.0,421.0,260.0,1230.0,91.0,214.0,770.0,775.0,466.0,350.0,449.0,235.0,108.0,334.0,152.0,178.0,316.0,805.0,569.0,208.0,273.0,645.0,211.0,630.0,71.0,95.0,52.0,398.0,621.0,152.0,1190.0,84.0,1520.0,84.0,934.0,295.0,528.0,183.0,261.0,304.0,336.0,50.0,32.0,1060.0,273.0,1010.0,76.0,1170.0,1760.0,446.0,96.0,389.0,71.0,108.0,110.0,273.0,169.0,818.0,480.0,59.0,2490.0,504.0,310.0,2140.0,218.0,208.0,62.0,115.0,176.0,125.0,955.0,821.0,48.2,404.0,233.0,1160.0,1050.0,64.1,46.7,159.0,46.4,172.0,975.0,150.0,691.0,None
625.0,800.0,172.0,120.0,164.0,470.0,567.0,352.0,28.0,445.0,101.0,370.0,148.0,122.0,148.0,19.0,367.0,194.0,54.0,575.0,394.0,229.0,1130.0,84.0,199.0,726.0,680.0,446.0,342.0,405.0,230.0,106.0,327.0,137.0,162.0,326.0,832.0,778.0,173.0,218.0,655.0,200.0,544.0,71.0,87.0,49.0,388.0,540.0,141.0,1080.0,82.0,1350.0,80.0,898.0,262.0,591.0,176.0,255.0,285.0,375.0,110.0,31.0,940.0,239.0,1160.0,77.0,977.0,1550.0,811.0,86.0,327.0,66.0,100.0,104.0,246.0,151.0,665.0,472.0,58.0,2470.0,399.0,262.0,2170.0,182.0,212.0,57.0,104.0,189.0,126.0,921.0,850.0,47.5,302.0,233.0,716.0,932.0,55.4,44.3,170.0,40.4,164.0,818.0,140.0,671.0,None
555.0,612.0,156.0,119.0,174.0,377.0,892.0,320.0,26.0,445.0,88.0,364.0,136.0,142.0,134.0,18.0,377.0,173.0,52.0,483.0,353.0,209.0,1000.0,78.0,173.0,775.0,655.0,409.0,350.0,374.0,253.0,102.0,287.0,127.0,145.0,572.0,902.0,587.0,140.0,186.0,756.0,180.0,549.0,72.0,81.0,45.0,363.0,484.0,137.0,930.0,84.0,1270.0,75.0,952.0,268.0,560.0,148.0,233.0,272.0,376.0,82.0,30.0,855.0,267.0,1170.0,76.0,957.0,1370.0,1050.0,91.0,300.0,59.0,93.0,106.0,365.0,156.0,391.0,486.0,58.0,2060.0,334.0,240.0,1960.0,159.0,194.0,53.0,97.6,345.0,128.0,903.0,948.0,46.5,227.0,242.0,604.0,876.0,48.6,40.6,116.0,37.5,149.0,696.0,132.0,701.0,None
555.0,530.0,158.0,106.0,172.0,325.0,1000.0,292.0,26.0,1140.0,78.0,355.0,123.0,125.0,116.0,16.0,343.0,160.0,48.0,409.0,421.0,206.0,1000.0,76.0,157.0,698.0,622.0,388.0,342.0,360.0,265.0,98.0,256.0,121.0,135.0,562.0,854.0,443.0,124.0,172.0,1390.0,155.0,594.0,72.0,78.0,42.0,346.0,468.0,128.0,905.0,93.0,1100.0,68.0,976.0,277.0,425.0,127.0,202.0,266.0,343.0,56.0,29.0,840.0,269.0,1000.0,72.0,985.0,1250.0,954.0,129.0,316.0,51.0,87.0,108.0,223.0,165.0,276.0,482.0,57.0,1860.0,303.0,244.0,1830.0,144.0,170.0,49.0,86.3,341.0,121.0,781.0,1080.0,43.8,186.0,247.0,463.0,862.0,44.3,38.0,135.0,92.3,131.0,645.0,138.0,666.0,None
555.0,455.0,158.0,158.0,164.0,295.0,660.0,292.0,26.0,512.0,72.0,342.0,108.0,102.0,101.0,16.0,304.0,148.0,46.0,342.0,440.0,211.0,1000.0,72.0,146.0,736.0,590.0,406.0,289.0,342.0,287.0,93.0,238.0,106.0,123.0,365.0,720.0,372.0,111.0,160.0,1580.0,134.0,580.0,71.0,74.0,39.0,329.0,452.0,118.0,750.0,101.0,994.0,65.0,1080.0,268.0,433.0,114.0,192.0,274.0,326.0,50.0,29.0,850.0,265.0,850.0,68.0,929.0,1320.0,887.0,118.0,321.0,44.0,81.0,109.0,166.0,145.0,211.0,483.0,54.0,1830.0,287.0,263.0,2100.0,133.0,151.0,46.0,77.0,273.0,112.0,830.0,1660.0,39.8,167.0,231.0,414.0,888.0,42.3,39.1,159.0,237.0,115.0,625.0,164.0,671.0,None
532.0,394.0,147.0,254.0,153.0,310.0,455.0,343.0,26.0,352.0,65.0,330.0,98.0,87.0,92.0,16.0,292.0,130.0,42.0,275.0,474.0,214.0,975.0,70.0,133.0,780.0,595.0,374.0,253.0,346.0,297.0,86.0,221.0,95.0,115.0,290.0,700.0,319.0,100.0,162.0,1840.0,117.0,572.0,67.0,68.0,36.0,349.0,456.0,106.0,613.0,102.0,988.0,62.0,1170.0,262.0,354.0,99.0,165.0,290.0,308.0,47.0,27.0,890.0,313.0,877.0,61.0,978.0,1470.0,494.0,102.0,366.0,39.0,74.0,107.0,136.0,124.0,172.0,454.0,55.0,1820.0,285.0,426.0,1880.0,123.0,142.0,43.0,71.7,221.0,106.0,879.0,970.0,35.9,157.0,204.0,359.0,888.0,38.5,53.9,115.0,393.0,102.0,622.0,181.0,639.0,None
532.0,360.0,138.0,168.0,135.0,323.0,388.0,370.0,25.0,277.0,60.0,322.0,88.0,77.0,84.0,16.0,301.0,110.0,39.0,239.0,440.0,252.0,915.0,70.0,121.0,800.0,564.0,356.0,238.0,335.0,265.0,77.0,208.0,90.0,110.0,252.0,636.0,286.0,89.0,155.0,1210.0,108.0,603.0,69.0,66.0,33.0,363.0,444.0,98.0,536.0,102.0,925.0,59.0,1540.0,228.0,294.0,83.0,155.0,299.0,298.0,44.0,23.0,940.0,268.0,904.0,58.0,944.0,1510.0,397.0,88.0,367.0,35.0,70.0,99.0,115.0,113.0,145.0,496.0,56.0,1570.0,284.0,386.0,1620.0,114.0,137.0,40.0,64.9,275.0,96.1,771.0,891.0,33.1,140.0,191.0,319.0,928.0,36.5,55.4,85.3,285.0,95.2,655.0,206.0,614.0,None
578.0,312.0,126.0,124.0,131.0,320.0,337.0,331.0,25.0,222.0,56.0,330.0,82.0,74.0,78.0,17.0,316.0,96.0,35.0,230.0,375.0,606.0,835.0,71.0,117.0,770.0,534.0,346.0,220.0,299.0,256.0,68.0,191.0,86.0,106.0,232.0,569.0,264.0,83.0,147.0,1450.0,107.0,594.0,71.0,67.0,30.0,384.0,402.0,93.0,564.0,100.0,880.0,56.0,1020.0,193.0,267.0,71.0,146.0,285.0,291.0,40.0,21.0,930.0,234.0,977.0,55.0,904.0,1380.0,321.0,84.0,407.0,31.0,82.0,93.0,100.0,116.0,128.0,566.0,53.0,1520.0,285.0,469.0,1530.0,111.0,129.0,39.0,57.5,456.0,89.4,582.0,867.0,33.0,128.0,183.0,308.0,963.0,38.1,52.6,66.3,188.0,93.5,678.0,175.0,600.0,None
470.0,289.0,111.0,103.0,147.0,300.0,300.0,306.0,24.0,187.0,52.0,305.0,81.0,70.0,72.0,16.0,289.0,91.0,33.0,224.0,336.0,428.0,888.0,72.0,119.0,622.0,538.0,339.0,205.0,277.0,513.0,63.0,171.0,78.0,106.0,213.0,569.0,245.0,82.0,130.0,1240.0,114.0,572.0,68.0,71.0,53.0,308.0,360.0,90.0,559.0,97.0,910.0,53.0,820.0,173.0,264.0,63.0,137.0,403.0,275.0,41.0,19.0,920.0,204.0,939.0,53.0,934.0,1290.0,279.0,94.0,339.0,29.0,127.0,88.0,88.0,115.0,113.0,553.0,48.0,1500.0,301.0,366.0,1340.0,113.0,123.0,36.0,53.1,270.0,83.7,483.0,854.0,66.0,112.0,169.0,349.0,882.0,41.7,48.8,53.8,134.0,92.3,679.0,137.0,796.0,None
412.0,297.0,99.0,88.0,151.0,247.0,280.0,289.0,24.0,168.0,48.0,278.0,83.0,69.0,66.0,16.0,262.0,120.0,30.0,219.0,312.0,284.0,1480.0,70.0,148.0,512.0,494.0,339.0,194.0,274.0,550.0,55.0,150.0,71.0,104.0,189.0,705.0,215.0,124.0,113.0,1790.0,111.0,512.0,61.0,65.0,70.0,284.0,335.0,93.0,546.0,96.0,925.0,50.0,690.0,188.0,247.0,57.0,137.0,450.0,257.0,43.0,17.0,1320.0,195.0,847.0,52.0,963.0,1210.0,268.0,133.0,299.0,27.0,286.0,87.0,77.0,109.0,101.0,572.0,43.0,1410.0,309.0,285.0,1090.0,109.0,123.0,34.0,52.6,205.0,77.0,403.0,676.0,91.3,101.0,147.0,322.0,754.0,42.5,72.0,44.2,103.0,87.2,615.0,118.0,1500.0,None
