1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
610.0,892.0,325.0,442.0,548.0,1030.0,244.0,955.0,190.0,266.0,343.0,321.0,906.0,432.0,442.0,442.0,1090.0,352.0,1300.0,596.0,364.0,255.0,852.0,471.0,402.0,250.0,112.0,665.0,874.0,954.0,230.0,1060.0,1050.0,974.0,506.0,685.0,168.0,294.0,457.0,177.0,363.0,158.0,910.0,238.0
614.0,934.0,278.0,435.0,455.0,1130.0,244.0,952.0,179.0,217.0,371.0,292.0,857.0,440.0,412.0,440.0,1060.0,290.0,1340.0,579.0,440.0,269.0,814.0,555.0,684.0,239.0,96.0,486.0,831.0,813.0,285.0,1120.0,1200.0,1050.0,530.0,737.0,162.0,296.0,353.0,168.0,462.0,160.0,947.0,307.0
731.0,1030.0,254.0,402.0,359.0,1120.0,317.0,925.0,179.0,190.0,400.0,276.0,850.0,440.0,402.0,422.0,1030.0,272.0,1320.0,593.0,502.0,316.0,748.0,693.0,894.0,228.0,91.0,423.0,855.0,621.0,353.0,1150.0,1320.0,1070.0,471.0,900.0,148.0,293.0,326.0,157.0,516.0,162.0,906.0,310.0
837.0,1100.0,232.0,372.0,359.0,1040.0,407.0,914.0,188.0,181.0,361.0,266.0,804.0,418.0,448.0,422.0,1020.0,308.0,1360.0,631.0,508.0,372.0,669.0,861.0,998.0,215.0,86.0,427.0,943.0,528.0,355.0,1230.0,1390.0,1010.0,441.0,994.0,138.0,281.0,362.0,157.0,465.0,166.0,816.0,332.0
977.0,1120.0,219.0,363.0,393.0,1070.0,492.0,899.0,179.0,206.0,317.0,252.0,787.0,432.0,495.0,412.0,984.0,375.0,1390.0,610.0,437.0,429.0,705.0,1000.0,1030.0,203.0,85.0,499.0,951.0,472.0,370.0,1260.0,1500.0,967.0,406.0,1060.0,133.0,257.0,413.0,169.0,395.0,161.0,760.0,361.0
880.0,1240.0,214.0,377.0,462.0,1030.0,541.0,892.0,197.0,252.0,292.0,256.0,770.0,365.0,566.0,398.0,920.0,467.0,1300.0,554.0,367.0,496.0,839.0,1080.0,1020.0,193.0,96.0,612.0,890.0,436.0,393.0,1130.0,1610.0,955.0,362.0,1160.0,135.0,230.0,403.0,175.0,393.0,178.0,676.0,355.0
740.0,1220.0,210.0,370.0,550.0,919.0,500.0,877.0,212.0,303.0,248.0,317.0,728.0,302.0,653.0,360.0,800.0,557.0,1320.0,547.0,335.0,541.0,972.0,960.0,1040.0,183.0,114.0,760.0,793.0,417.0,410.0,1000.0,1680.0,1010.0,316.0,1220.0,146.0,222.0,341.0,162.0,391.0,199.0,641.0,356.0
626.0,1160.0,252.0,340.0,568.0,922.0,526.0,880.0,224.0,330.0,203.0,376.0,717.0,291.0,701.0,309.0,697.0,557.0,1340.0,566.0,323.0,568.0,995.0,864.0,1100.0,175.0,148.0,823.0,691.0,415.0,445.0,931.0,1570.0,1090.0,279.0,1230.0,161.0,213.0,293.0,162.0,335.0,174.0,690.0,363.0
534.0,1220.0,294.0,331.0,458.0,980.0,642.0,862.0,260.0,368.0,187.0,431.0,707.0,315.0,707.0,275.0,578.0,506.0,1400.0,576.0,291.0,603.0,868.0,854.0,1170.0,171.0,209.0,790.0,622.0,446.0,420.0,915.0,1460.0,1100.0,266.0,1320.0,172.0,182.0,298.0,165.0,261.0,166.0,782.0,437.0
462.0,1300.0,285.0,336.0,345.0,1010.0,793.0,778.0,288.0,416.0,183.0,511.0,752.0,388.0,656.0,251.0,454.0,479.0,1430.0,579.0,269.0,625.0,826.0,845.0,1230.0,167.0,239.0,790.0,596.0,470.0,417.0,863.0,1290.0,1050.0,225.0,1260.0,170.0,172.0,338.0,160.0,321.0,158.0,707.0,357.0
430.0,1240.0,258.0,349.0,326.0,960.0,842.0,689.0,312.0,460.0,196.0,619.0,784.0,425.0,566.0,227.0,382.0,491.0,1460.0,593.0,265.0,595.0,743.0,808.0,1130.0,162.0,229.0,784.0,605.0,484.0,406.0,841.0,1140.0,917.0,229.0,1190.0,167.0,173.0,373.0,172.0,436.0,146.0,655.0,346.0
422.0,1160.0,302.0,370.0,356.0,956.0,856.0,611.0,336.0,544.0,221.0,601.0,653.0,420.0,611.0,217.0,395.0,539.0,1500.0,603.0,280.0,545.0,715.0,813.0,1250.0,150.0,202.0,775.0,637.0,492.0,375.0,811.0,1090.0,833.0,206.0,1210.0,153.0,181.0,615.0,197.0,535.0,138.0,610.0,319.0
405.0,1150.0,344.0,331.0,452.0,1040.0,905.0,576.0,343.0,465.0,264.0,483.0,566.0,430.0,731.0,217.0,463.0,518.0,1430.0,634.0,312.0,520.0,707.0,847.0,1030.0,137.0,221.0,784.0,718.0,455.0,398.0,760.0,1130.0,763.0,225.0,1110.0,149.0,201.0,609.0,231.0,574.0,125.0,636.0,284.0
415.0,1230.0,370.0,269.0,565.0,1030.0,874.0,634.0,356.0,452.0,314.0,475.0,554.0,410.0,822.0,211.0,460.0,482.0,1400.0,590.0,376.0,485.0,747.0,889.0,1070.0,126.0,211.0,902.0,749.0,423.0,441.0,694.0,1240.0,916.0,270.0,1010.0,150.0,194.0,513.0,256.0,536.0,116.0,566.0,270.0
425.0,1390.0,465.0,230.0,658.0,846.0,768.0,651.0,347.0,444.0,336.0,511.0,468.0,390.0,822.0,207.0,442.0,385.0,1400.0,554.0,463.0,449.0,775.0,970.0,1160.0,117.0,182.0,949.0,768.0,391.0,411.0,637.0,1300.0,841.0,319.0,934.0,152.0,166.0,511.0,251.0,469.0,106.0,473.0,241.0
420.0,1320.0,452.0,217.0,728.0,793.0,737.0,585.0,308.0,412.0,336.0,553.0,472.0,420.0,812.0,197.0,564.0,310.0,1330.0,544.0,563.0,455.0,778.0,933.0,1080.0,112.0,172.0,1010.0,669.0,387.0,373.0,635.0,1330.0,731.0,369.0,845.0,150.0,141.0,534.0,256.0,447.0,101.0,443.0,204.0
412.0,1320.0,434.0,221.0,770.0,838.0,695.0,547.0,308.0,368.0,336.0,577.0,533.0,385.0,752.0,191.0,669.0,279.0,1200.0,525.0,637.0,458.0,835.0,814.0,966.0,108.0,146.0,1000.0,540.0,442.0,346.0,678.0,1280.0,600.0,364.0,759.0,134.0,134.0,584.0,283.0,460.0,96.0,456.0,205.0
412.0,1360.0,444.0,199.0,784.0,905.0,559.0,524.0,301.0,330.0,317.0,653.0,584.0,315.0,704.0,191.0,728.0,255.0,939.0,538.0,618.0,448.0,841.0,818.0,885.0,102.0,253.0,1010.0,514.0,549.0,337.0,754.0,1320.0,562.0,342.0,753.0,124.0,132.0,576.0,280.0,496.0,88.0,491.0,214.0
418.0,1130.0,447.0,202.0,682.0,968.0,468.0,585.0,290.0,299.0,312.0,681.0,527.0,278.0,832.0,199.0,746.0,248.0,772.0,438.0,590.0,500.0,741.0,841.0,852.0,97.0,175.0,883.0,541.0,652.0,282.0,824.0,1420.0,570.0,307.0,749.0,115.0,131.0,573.0,257.0,539.0,81.0,598.0,220.0
430.0,875.0,491.0,210.0,548.0,1040.0,473.0,576.0,299.0,292.0,278.0,656.0,458.0,262.0,936.0,199.0,788.0,268.0,673.0,386.0,605.0,397.0,683.0,899.0,896.0,96.0,136.0,790.0,561.0,724.0,239.0,867.0,1590.0,564.0,287.0,760.0,106.0,128.0,554.0,224.0,544.0,76.0,676.0,209.0
445.0,784.0,496.0,226.0,492.0,1010.0,500.0,492.0,308.0,274.0,262.0,646.0,551.0,262.0,924.0,193.0,736.0,301.0,652.0,360.0,678.0,352.0,638.0,903.0,869.0,90.0,121.0,867.0,605.0,734.0,204.0,873.0,1380.0,544.0,284.0,808.0,97.0,131.0,553.0,200.0,536.0,71.0,681.0,189.0
472.0,648.0,514.0,204.0,442.0,972.0,517.0,470.0,306.0,276.0,274.0,610.0,596.0,275.0,787.0,193.0,690.0,304.0,732.0,322.0,707.0,368.0,595.0,871.0,844.0,83.0,108.0,953.0,649.0,698.0,171.0,825.0,1280.0,549.0,261.0,846.0,95.0,132.0,560.0,178.0,480.0,71.0,729.0,170.0
512.0,624.0,475.0,215.0,410.0,933.0,447.0,521.0,270.0,260.0,274.0,514.0,635.0,311.0,677.0,193.0,732.0,290.0,788.0,298.0,680.0,383.0,497.0,846.0,916.0,85.0,97.0,954.0,535.0,636.0,148.0,824.0,1330.0,547.0,233.0,864.0,93.0,139.0,521.0,163.0,383.0,66.0,825.0,160.0
538.0,642.0,654.0,239.0,372.0,849.0,402.0,641.0,238.0,223.0,258.0,434.0,756.0,362.0,581.0,185.0,828.0,306.0,876.0,284.0,705.0,394.0,430.0,797.0,897.0,81.0,90.0,833.0,476.0,606.0,136.0,941.0,1450.0,560.0,210.0,808.0,90.0,150.0,520.0,145.0,337.0,64.0,873.0,138.0
580.0,663.0,628.0,274.0,340.0,709.0,373.0,747.0,215.0,197.0,238.0,452.0,910.0,352.0,509.0,175.0,892.0,318.0,930.0,298.0,717.0,391.0,402.0,735.0,856.0,78.0,83.0,702.0,428.0,686.0,135.0,1020.0,1490.0,542.0,192.0,772.0,80.0,154.0,547.0,136.0,297.0,69.0,816.0,118.0
535.0,714.0,847.0,280.0,331.0,670.0,376.0,874.0,206.0,199.0,224.0,500.0,910.0,306.0,452.0,163.0,1090.0,318.0,808.0,332.0,696.0,375.0,376.0,646.0,715.0,80.0,77.0,658.0,388.0,773.0,129.0,1050.0,1600.0,590.0,178.0,773.0,74.0,152.0,476.0,141.0,273.0,67.0,764.0,109.0
475.0,791.0,1010.0,267.0,320.0,709.0,419.0,980.0,194.0,183.0,199.0,580.0,829.0,282.0,428.0,153.0,1090.0,301.0,784.0,373.0,655.0,355.0,374.0,585.0,548.0,77.0,70.0,698.0,327.0,859.0,122.0,1070.0,1600.0,647.0,170.0,751.0,69.0,141.0,432.0,139.0,254.0,63.0,783.0,104.0
435.0,850.0,958.0,271.0,326.0,807.0,455.0,937.0,179.0,152.0,179.0,636.0,840.0,267.0,472.0,143.0,1020.0,290.0,820.0,427.0,660.0,358.0,380.0,529.0,468.0,74.0,74.0,675.0,337.0,905.0,118.0,1020.0,1400.0,644.0,155.0,662.0,66.0,133.0,393.0,130.0,226.0,59.0,841.0,98.0
425.0,833.0,828.0,308.0,315.0,818.0,444.0,920.0,171.0,133.0,160.0,653.0,801.0,262.0,560.0,133.0,1090.0,270.0,844.0,446.0,677.0,338.0,382.0,492.0,433.0,71.0,68.0,678.0,345.0,926.0,113.0,968.0,1300.0,635.0,143.0,603.0,63.0,128.0,354.0,135.0,195.0,56.0,816.0,94.0
400.0,812.0,762.0,322.0,296.0,737.0,421.0,907.0,171.0,119.0,139.0,646.0,668.0,267.0,623.0,124.0,1200.0,238.0,816.0,464.0,683.0,325.0,395.0,514.0,468.0,68.0,62.0,682.0,343.0,936.0,106.0,929.0,1270.0,589.0,122.0,603.0,60.0,121.0,317.0,134.0,185.0,54.0,732.0,87.0
384.0,794.0,750.0,315.0,280.0,723.0,409.0,910.0,151.0,107.0,125.0,628.0,569.0,269.0,644.0,114.0,1170.0,220.0,824.0,446.0,659.0,298.0,389.0,541.0,519.0,65.0,57.0,669.0,348.0,904.0,106.0,902.0,1330.0,536.0,110.0,626.0,57.0,117.0,305.0,129.0,176.0,50.0,673.0,81.0
356.0,760.0,750.0,296.0,248.0,772.0,421.0,910.0,139.0,100.0,118.0,586.0,462.0,267.0,602.0,107.0,1100.0,216.0,812.0,435.0,622.0,271.0,355.0,523.0,534.0,61.0,53.0,647.0,303.0,845.0,98.0,922.0,1400.0,528.0,102.0,632.0,54.0,106.0,296.0,117.0,167.0,47.0,659.0,76.0
345.0,726.0,741.0,276.0,213.0,821.0,431.0,785.0,127.0,93.0,104.0,529.0,408.0,267.0,566.0,102.0,1120.0,199.0,792.0,418.0,600.0,250.0,329.0,475.0,479.0,56.0,50.0,634.0,300.0,779.0,90.0,889.0,1360.0,547.0,94.0,633.0,51.0,96.0,260.0,107.0,152.0,45.0,668.0,71.0
352.0,642.0,699.0,235.0,199.0,814.0,447.0,689.0,118.0,90.0,96.0,497.0,452.0,269.0,545.0,94.0,1200.0,183.0,740.0,383.0,579.0,229.0,326.0,440.0,392.0,53.0,53.0,581.0,292.0,768.0,85.0,817.0,1340.0,560.0,89.0,610.0,49.0,89.0,232.0,99.0,138.0,48.0,704.0,66.0
342.0,588.0,628.0,206.0,185.0,748.0,424.0,668.0,107.0,84.0,91.0,465.0,506.0,258.0,488.0,93.0,1220.0,164.0,648.0,380.0,682.0,214.0,349.0,404.0,380.0,52.0,51.0,517.0,278.0,808.0,79.0,852.0,1340.0,550.0,83.0,597.0,50.0,93.0,254.0,90.0,132.0,46.0,750.0,63.0
340.0,528.0,598.0,180.0,179.0,782.0,412.0,685.0,97.0,79.0,83.0,439.0,512.0,250.0,480.0,89.0,1260.0,154.0,610.0,418.0,711.0,207.0,351.0,383.0,403.0,50.0,47.0,486.0,264.0,815.0,74.0,887.0,1270.0,522.0,79.0,591.0,49.0,86.0,253.0,83.0,134.0,45.0,757.0,58.0
320.0,531.0,598.0,167.0,167.0,810.0,402.0,624.0,90.0,73.0,75.0,416.0,428.0,218.0,492.0,85.0,1270.0,143.0,560.0,336.0,534.0,203.0,315.0,382.0,424.0,47.0,44.0,428.0,250.0,747.0,70.0,894.0,1230.0,516.0,75.0,538.0,46.0,75.0,219.0,77.0,138.0,41.0,702.0,56.0
292.0,536.0,600.0,159.0,151.0,852.0,345.0,550.0,83.0,69.0,69.0,392.0,362.0,192.0,503.0,78.0,1300.0,127.0,538.0,292.0,473.0,198.0,285.0,394.0,443.0,45.0,43.0,439.0,232.0,778.0,69.0,850.0,1220.0,539.0,72.0,466.0,45.0,69.0,199.0,73.0,162.0,39.0,607.0,54.0
280.0,512.0,595.0,153.0,146.0,824.0,310.0,489.0,77.0,64.0,63.0,364.0,380.0,172.0,518.0,75.0,1360.0,114.0,550.0,274.0,450.0,193.0,248.0,397.0,438.0,43.0,40.0,488.0,216.0,888.0,68.0,658.0,1180.0,515.0,69.0,439.0,42.0,63.0,191.0,68.0,137.0,43.0,575.0,51.0
267.0,536.0,570.0,137.0,137.0,678.0,270.0,455.0,75.0,62.0,60.0,345.0,400.0,160.0,509.0,70.0,1380.0,102.0,573.0,270.0,448.0,179.0,215.0,381.0,423.0,41.0,36.0,514.0,197.0,956.0,62.0,583.0,1130.0,437.0,67.0,449.0,41.0,59.0,177.0,64.0,140.0,83.0,592.0,48.0
250.0,574.0,564.0,128.0,129.0,586.0,236.0,430.0,70.0,59.0,57.0,339.0,400.0,151.0,530.0,67.0,1360.0,102.0,579.0,276.0,436.0,165.0,196.0,343.0,410.0,40.0,36.0,493.0,186.0,997.0,58.0,577.0,1310.0,409.0,65.0,457.0,39.0,56.0,167.0,61.0,138.0,61.0,611.0,46.0
230.0,645.0,536.0,122.0,123.0,520.0,214.0,440.0,68.0,62.0,69.0,323.0,382.0,144.0,572.0,64.0,1320.0,96.0,557.0,272.0,404.0,153.0,182.0,307.0,398.0,39.0,35.0,442.0,175.0,921.0,57.0,593.0,1240.0,404.0,63.0,437.0,38.0,52.0,161.0,58.0,129.0,47.0,555.0,44.0
208.0,714.0,528.0,119.0,115.0,483.0,203.0,445.0,64.0,58.0,68.0,312.0,365.0,133.0,551.0,61.0,1180.0,89.0,534.0,270.0,378.0,145.0,171.0,291.0,400.0,38.0,34.0,418.0,159.0,823.0,56.0,577.0,1300.0,385.0,61.0,402.0,37.0,50.0,153.0,55.0,120.0,42.0,519.0,43.0
193.0,681.0,542.0,107.0,108.0,473.0,187.0,440.0,60.0,56.0,58.0,303.0,365.0,124.0,539.0,60.0,1090.0,86.0,522.0,272.0,358.0,135.0,166.0,271.0,426.0,37.0,32.0,434.0,147.0,739.0,54.0,560.0,1380.0,361.0,59.0,346.0,36.0,47.0,143.0,52.0,110.0,39.0,501.0,41.0
184.0,684.0,567.0,99.0,103.0,462.0,166.0,467.0,55.0,60.0,55.0,280.0,375.0,114.0,545.0,58.0,1040.0,83.0,503.0,258.0,337.0,129.0,158.0,248.0,432.0,36.0,30.0,471.0,137.0,672.0,56.0,580.0,1420.0,365.0,57.0,312.0,35.0,45.0,134.0,50.0,99.0,37.0,501.0,40.0
173.0,657.0,544.0,94.0,99.0,449.0,159.0,455.0,52.0,53.0,56.0,258.0,378.0,109.0,503.0,55.0,944.0,81.0,479.0,238.0,316.0,121.0,146.0,229.0,411.0,35.0,29.0,480.0,128.0,623.0,53.0,607.0,1250.0,357.0,55.0,293.0,34.0,44.0,129.0,48.0,90.0,35.0,495.0,38.0
169.0,666.0,525.0,90.0,96.0,452.0,144.0,415.0,50.0,50.0,48.0,238.0,365.0,105.0,462.0,55.0,848.0,81.0,476.0,229.0,296.0,115.0,139.0,217.0,397.0,33.0,28.0,448.0,121.0,591.0,49.0,595.0,1080.0,321.0,54.0,274.0,33.0,42.0,125.0,46.0,82.0,34.0,462.0,37.0
163.0,633.0,470.0,86.0,93.0,457.0,133.0,397.0,47.0,49.0,46.0,221.0,348.0,97.0,432.0,58.0,760.0,77.0,494.0,211.0,276.0,110.0,132.0,333.0,383.0,33.0,27.0,467.0,115.0,570.0,47.0,578.0,969.0,277.0,52.0,254.0,32.0,40.0,119.0,44.0,79.0,33.0,425.0,35.0
155.0,591.0,444.0,81.0,88.0,460.0,127.0,364.0,46.0,54.0,44.0,203.0,322.0,91.0,395.0,55.0,694.0,74.0,491.0,194.0,260.0,105.0,125.0,348.0,361.0,32.0,26.0,462.0,112.0,544.0,46.0,589.0,881.0,235.0,51.0,239.0,31.0,38.0,110.0,43.0,73.0,32.0,388.0,35.0
149.0,580.0,421.0,78.0,84.0,421.0,118.0,348.0,45.0,48.0,42.0,188.0,304.0,85.0,355.0,51.0,676.0,70.0,476.0,178.0,244.0,101.0,118.0,245.0,346.0,31.0,25.0,423.0,109.0,531.0,45.0,609.0,893.0,212.0,52.0,245.0,31.0,37.0,103.0,43.0,68.0,31.0,359.0,34.0
143.0,520.0,439.0,72.0,82.0,376.0,112.0,332.0,44.0,45.0,39.0,197.0,295.0,84.0,333.0,50.0,662.0,64.0,467.0,162.0,232.0,97.0,113.0,209.0,322.0,30.0,24.0,372.0,107.0,518.0,42.0,611.0,933.0,195.0,50.0,253.0,31.0,35.0,98.0,41.0,64.0,58.0,337.0,33.0
135.0,470.0,426.0,69.0,82.0,345.0,107.0,299.0,42.0,43.0,41.0,174.0,282.0,87.0,326.0,49.0,658.0,62.0,544.0,151.0,224.0,93.0,121.0,195.0,282.0,30.0,23.0,356.0,105.0,508.0,38.0,583.0,992.0,180.0,48.0,244.0,37.0,33.0,93.0,40.0,60.0,97.0,313.0,32.0
126.0,458.0,400.0,69.0,142.0,332.0,99.0,274.0,41.0,41.0,39.0,166.0,262.0,77.0,328.0,47.0,648.0,60.0,503.0,149.0,220.0,90.0,114.0,188.0,253.0,29.0,22.0,371.0,106.0,489.0,37.0,555.0,1010.0,176.0,46.0,220.0,30.0,33.0,89.0,78.0,57.0,61.0,283.0,31.0
119.0,446.0,368.0,67.0,105.0,319.0,95.0,264.0,40.0,39.0,36.0,157.0,242.0,74.0,343.0,46.0,676.0,58.0,444.0,150.0,214.0,86.0,110.0,182.0,226.0,28.0,21.0,374.0,102.0,481.0,36.0,545.0,951.0,166.0,44.0,195.0,29.0,32.0,85.0,53.0,54.0,70.0,250.0,30.0
113.0,439.0,327.0,63.0,84.0,310.0,88.0,256.0,39.0,37.0,35.0,154.0,224.0,70.0,338.0,43.0,624.0,57.0,388.0,127.0,206.0,82.0,109.0,174.0,205.0,28.0,21.0,339.0,97.0,468.0,35.0,534.0,845.0,154.0,43.0,178.0,29.0,31.0,80.0,49.0,52.0,67.0,216.0,30.0
107.0,425.0,298.0,61.0,75.0,310.0,86.0,234.0,38.0,35.0,34.0,141.0,206.0,68.0,352.0,42.0,541.0,53.0,353.0,113.0,220.0,80.0,103.0,162.0,200.0,34.0,20.0,307.0,90.0,465.0,35.0,476.0,769.0,149.0,42.0,163.0,27.0,30.0,77.0,46.0,50.0,57.0,198.0,30.0
105.0,427.0,263.0,59.0,69.0,297.0,83.0,214.0,37.0,35.0,33.0,136.0,190.0,65.0,345.0,40.0,496.0,50.0,346.0,106.0,232.0,76.0,98.0,152.0,190.0,36.0,20.0,288.0,87.0,467.0,34.0,445.0,727.0,165.0,41.0,153.0,29.0,28.0,75.0,62.0,48.0,51.0,191.0,28.0
99.0,406.0,241.0,57.0,67.0,321.0,79.0,214.0,36.0,34.0,32.0,130.0,176.0,64.0,302.0,39.0,442.0,47.0,339.0,103.0,191.0,73.0,102.0,147.0,176.0,36.0,19.0,264.0,84.0,440.0,33.0,432.0,685.0,161.0,43.0,146.0,29.0,27.0,73.0,62.0,50.0,43.0,186.0,28.0
94.0,365.0,228.0,56.0,64.0,339.0,77.0,212.0,35.0,32.0,31.0,122.0,166.0,62.0,273.0,39.0,392.0,45.0,322.0,97.0,173.0,70.0,92.0,141.0,163.0,30.0,19.0,247.0,84.0,401.0,33.0,412.0,640.0,139.0,44.0,143.0,28.0,26.0,69.0,42.0,60.0,39.0,178.0,27.0
92.0,340.0,202.0,55.0,62.0,323.0,73.0,199.0,35.0,32.0,30.0,116.0,158.0,58.0,244.0,37.0,362.0,42.0,313.0,92.0,160.0,69.0,87.0,138.0,151.0,29.0,19.0,236.0,94.0,391.0,32.0,403.0,626.0,129.0,53.0,138.0,27.0,25.0,66.0,37.0,51.0,36.0,170.0,27.0
87.0,325.0,186.0,52.0,60.0,306.0,71.0,205.0,35.0,31.0,29.0,114.0,151.0,56.0,222.0,36.0,342.0,42.0,302.0,88.0,146.0,67.0,84.0,134.0,140.0,27.0,18.0,234.0,95.0,384.0,31.0,389.0,648.0,122.0,44.0,136.0,28.0,25.0,63.0,35.0,47.0,34.0,160.0,29.0
81.0,305.0,171.0,51.0,58.0,325.0,70.0,226.0,37.0,31.0,28.0,116.0,142.0,54.0,210.0,35.0,323.0,40.0,294.0,82.0,136.0,65.0,81.0,128.0,130.0,27.0,18.0,225.0,81.0,375.0,31.0,366.0,627.0,114.0,41.0,149.0,27.0,25.0,61.0,33.0,46.0,33.0,166.0,27.0
79.0,287.0,162.0,51.0,56.0,309.0,69.0,177.0,34.0,30.0,28.0,103.0,133.0,52.0,210.0,34.0,308.0,39.0,274.0,79.0,125.0,63.0,77.0,125.0,121.0,27.0,17.0,211.0,75.0,365.0,30.0,365.0,597.0,112.0,41.0,156.0,26.0,25.0,59.0,32.0,42.0,32.0,163.0,25.0
76.0,292.0,151.0,56.0,53.0,308.0,66.0,169.0,32.0,29.0,30.0,93.0,126.0,51.0,208.0,32.0,292.0,38.0,246.0,76.0,116.0,60.0,74.0,136.0,114.0,28.0,17.0,233.0,72.0,346.0,30.0,352.0,575.0,108.0,42.0,145.0,25.0,26.0,56.0,31.0,41.0,31.0,160.0,25.0
71.0,279.0,139.0,56.0,51.0,307.0,64.0,162.0,32.0,29.0,28.0,90.0,121.0,50.0,194.0,33.0,273.0,36.0,229.0,72.0,109.0,58.0,72.0,134.0,107.0,26.0,17.0,226.0,68.0,309.0,29.0,370.0,543.0,102.0,43.0,132.0,24.0,28.0,54.0,30.0,39.0,30.0,155.0,24.0
69.0,283.0,130.0,50.0,49.0,276.0,67.0,157.0,31.0,28.0,27.0,88.0,114.0,56.0,176.0,32.0,260.0,36.0,211.0,71.0,103.0,55.0,72.0,117.0,100.0,25.0,17.0,202.0,66.0,289.0,29.0,364.0,536.0,97.0,39.0,121.0,23.0,29.0,52.0,29.0,39.0,28.0,139.0,24.0
67.0,276.0,126.0,46.0,48.0,238.0,61.0,156.0,30.0,28.0,26.0,83.0,112.0,54.0,162.0,30.0,248.0,36.0,201.0,68.0,99.0,54.0,76.0,109.0,97.0,27.0,16.0,182.0,63.0,287.0,28.0,318.0,547.0,95.0,41.0,116.0,23.0,26.0,50.0,28.0,39.0,27.0,135.0,23.0
64.0,288.0,121.0,45.0,47.0,223.0,58.0,148.0,30.0,30.0,25.0,81.0,104.0,52.0,155.0,30.0,240.0,36.0,196.0,66.0,94.0,52.0,75.0,106.0,94.0,29.0,16.0,164.0,61.0,271.0,28.0,307.0,557.0,92.0,37.0,110.0,22.0,24.0,48.0,27.0,37.0,26.0,127.0,22.0
63.0,289.0,114.0,44.0,45.0,196.0,56.0,136.0,28.0,35.0,25.0,76.0,97.0,46.0,186.0,32.0,230.0,37.0,185.0,65.0,89.0,51.0,69.0,101.0,91.0,25.0,15.0,153.0,58.0,264.0,27.0,278.0,550.0,88.0,35.0,104.0,22.0,23.0,46.0,25.0,35.0,25.0,121.0,22.0
60.0,297.0,105.0,42.0,43.0,176.0,57.0,136.0,27.0,41.0,25.0,73.0,94.0,45.0,174.0,37.0,221.0,36.0,169.0,62.0,85.0,51.0,68.0,101.0,85.0,24.0,15.0,146.0,56.0,250.0,27.0,245.0,526.0,89.0,35.0,100.0,21.0,23.0,45.0,24.0,33.0,25.0,112.0,22.0
58.0,279.0,100.0,41.0,42.0,162.0,56.0,139.0,27.0,36.0,25.0,71.0,88.0,42.0,158.0,34.0,206.0,40.0,158.0,59.0,83.0,51.0,71.0,107.0,81.0,26.0,14.0,136.0,54.0,228.0,27.0,219.0,499.0,87.0,35.0,98.0,21.0,23.0,45.0,24.0,33.0,24.0,107.0,21.0
56.0,243.0,95.0,40.0,41.0,149.0,54.0,133.0,27.0,32.0,25.0,66.0,85.0,41.0,149.0,34.0,191.0,40.0,154.0,58.0,79.0,48.0,68.0,94.0,77.0,28.0,15.0,127.0,52.0,214.0,26.0,196.0,479.0,85.0,34.0,93.0,20.0,21.0,44.0,23.0,32.0,23.0,106.0,21.0
56.0,212.0,90.0,40.0,40.0,138.0,52.0,120.0,26.0,29.0,27.0,64.0,80.0,41.0,138.0,30.0,186.0,35.0,147.0,56.0,76.0,47.0,64.0,90.0,74.0,27.0,16.0,124.0,51.0,198.0,26.0,179.0,456.0,81.0,32.0,89.0,20.0,21.0,43.0,23.0,31.0,22.0,104.0,21.0
55.0,194.0,86.0,40.0,39.0,130.0,51.0,112.0,25.0,28.0,25.0,66.0,76.0,40.0,129.0,29.0,174.0,34.0,140.0,55.0,74.0,44.0,74.0,108.0,71.0,25.0,15.0,153.0,49.0,181.0,26.0,170.0,419.0,78.0,31.0,85.0,20.0,21.0,42.0,23.0,30.0,22.0,99.0,21.0
54.0,176.0,81.0,40.0,39.0,125.0,50.0,108.0,25.0,27.0,26.0,66.0,72.0,38.0,124.0,27.0,162.0,33.0,134.0,53.0,72.0,44.0,69.0,133.0,69.0,25.0,14.0,132.0,48.0,167.0,25.0,161.0,389.0,76.0,30.0,82.0,19.0,20.0,41.0,24.0,30.0,21.0,96.0,20.0
53.0,162.0,80.0,38.0,39.0,120.0,51.0,104.0,25.0,26.0,29.0,64.0,70.0,37.0,119.0,26.0,151.0,31.0,126.0,52.0,69.0,42.0,65.0,190.0,67.0,24.0,14.0,120.0,47.0,157.0,24.0,151.0,380.0,74.0,29.0,81.0,19.0,23.0,40.0,25.0,30.0,21.0,92.0,20.0
51.0,150.0,76.0,37.0,39.0,114.0,50.0,105.0,25.0,25.0,25.0,60.0,70.0,37.0,116.0,25.0,143.0,30.0,118.0,51.0,66.0,41.0,62.0,108.0,64.0,23.0,14.0,116.0,46.0,148.0,23.0,163.0,440.0,71.0,28.0,78.0,19.0,21.0,41.0,24.0,29.0,21.0,89.0,20.0
