1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
15.0,12.0,32.0,18.0,34.0,28.0,48.0,27.0,22.0,36.0,23.0,41.0,18.0,36.0,18.0,21.0,11.0,23.0,18.0,30.0,18.0,44.0,48.0,47.0,26.0,59.0,21.0,12.0,35.0,21.0,12.0,12.0,34.0,21.0,73.0,51.0,66.0,30.0,36.0,36.0,21.0,14.8,18.6,41.2,22.0,36.7,33.7,18.5,25.1,17.2,39.2,29.9,29.1,15.9,13.4,30.8,93.8,30.9,33.0,None
16.0,11.0,33.0,19.0,36.0,27.0,44.0,27.0,22.0,37.0,25.0,42.0,18.0,38.0,14.0,20.0,12.0,27.0,17.0,30.0,18.0,42.0,47.0,50.0,26.0,61.0,20.0,12.0,28.0,22.0,13.0,12.0,34.0,22.0,63.0,56.0,66.0,33.0,34.0,34.0,22.0,15.1,18.7,41.3,20.3,34.4,30.5,18.0,26.0,14.5,37.0,28.7,27.8,16.2,13.0,31.1,119.0,45.9,32.8,None
17.0,12.0,32.0,18.0,39.0,27.0,43.0,27.0,21.0,38.0,28.0,45.0,17.0,42.0,22.0,20.0,14.0,28.0,16.0,30.0,18.0,42.0,45.0,53.0,25.0,62.0,20.0,13.0,27.0,22.0,13.0,13.0,34.0,21.0,49.0,59.0,68.0,47.0,34.0,33.0,22.0,16.5,20.1,44.0,22.3,34.8,27.8,17.3,23.5,18.2,35.6,32.2,22.7,15.8,12.8,37.5,111.0,94.5,31.8,None
18.0,13.0,31.0,17.0,41.0,27.0,44.0,26.0,23.0,40.0,31.0,44.0,17.0,41.0,27.0,21.0,14.0,28.0,17.0,29.0,18.0,43.0,45.0,49.0,25.0,64.0,20.0,12.0,28.0,23.0,14.0,13.0,39.0,20.0,46.0,57.0,74.0,77.0,36.0,32.0,22.0,16.8,30.2,47.0,22.1,35.6,28.0,18.6,22.6,19.4,34.5,32.6,20.4,15.8,13.3,34.2,92.9,80.2,33.0,None
17.0,13.0,32.0,17.0,39.0,28.0,40.0,26.0,23.0,41.0,31.0,40.0,18.0,41.0,21.0,22.0,11.0,28.0,18.0,30.0,18.0,44.0,44.0,50.0,26.0,64.0,19.0,13.0,35.0,23.0,12.0,13.0,58.0,19.0,48.0,51.0,76.0,183.0,37.0,33.0,22.0,15.0,27.3,47.1,20.7,37.7,29.8,21.0,23.1,19.1,32.2,31.6,21.6,15.9,12.9,30.5,94.4,57.7,32.8,None
16.0,13.0,31.0,17.0,36.0,30.0,37.0,27.0,25.0,43.0,42.0,38.0,21.0,41.0,30.0,23.0,11.0,28.0,20.0,32.0,27.0,45.0,42.0,53.0,24.0,64.0,20.0,15.0,41.0,25.0,12.0,12.0,42.0,18.0,49.0,49.0,75.0,121.0,41.0,33.0,24.0,14.7,24.5,44.1,20.3,47.9,30.9,22.7,22.3,21.0,35.6,24.5,21.4,16.5,12.4,29.0,94.8,51.5,34.2,None
15.0,13.0,32.0,16.0,37.0,31.0,35.0,29.0,27.0,41.0,61.0,43.0,23.0,40.0,29.0,22.0,11.0,30.0,21.0,32.0,27.0,45.0,40.0,54.0,19.0,68.0,20.0,13.0,35.0,24.0,12.0,13.0,34.0,18.0,44.0,48.0,78.0,82.0,45.0,35.0,23.0,14.7,40.9,41.8,19.7,43.2,31.7,25.1,22.9,19.3,34.3,26.9,22.4,16.6,12.5,28.7,91.2,49.3,37.0,None
15.0,16.0,34.0,17.0,37.0,33.0,35.0,28.0,30.0,39.0,52.0,36.0,23.0,43.0,35.0,20.0,12.0,33.0,19.0,33.0,23.0,44.0,40.0,63.0,19.0,74.0,20.0,16.0,30.0,24.0,13.0,14.0,29.0,19.0,41.0,47.0,82.0,69.0,46.0,37.0,22.0,16.1,37.5,38.9,22.2,41.5,29.7,25.2,22.9,19.0,32.5,28.5,23.3,15.8,13.2,28.7,89.2,46.8,43.0,None
15.0,17.0,33.0,18.0,37.0,35.0,40.0,28.0,35.0,40.0,45.0,33.0,21.0,45.0,34.0,20.0,12.0,35.0,17.0,28.0,23.0,43.0,39.0,59.0,19.0,78.0,20.0,17.0,43.0,23.0,13.0,14.0,27.0,20.0,39.0,50.0,81.0,60.0,43.0,38.0,24.0,17.9,28.7,34.6,20.0,41.1,28.4,23.1,25.5,20.3,32.6,26.0,24.1,15.3,13.4,29.6,86.1,48.2,42.5,None
15.0,18.0,32.0,20.0,37.0,37.0,41.0,32.0,41.0,40.0,45.0,32.0,23.0,55.0,34.0,19.0,11.0,38.0,17.0,29.0,25.0,35.0,38.0,56.0,21.0,84.0,19.0,14.0,46.0,21.0,13.0,16.0,27.0,21.0,39.0,56.0,78.0,52.0,42.0,37.0,25.0,20.5,26.1,34.6,23.6,41.8,28.7,23.5,25.8,22.3,34.5,27.6,25.2,16.3,12.9,31.3,88.4,50.9,39.1,None
15.0,18.0,33.0,22.0,38.0,40.0,34.0,37.0,52.0,40.0,52.0,30.0,20.0,57.0,22.0,20.0,11.0,40.0,17.0,30.0,25.0,35.0,42.0,56.0,26.0,89.0,20.0,15.0,41.0,21.0,15.0,16.0,30.0,23.0,38.0,50.0,77.0,51.0,40.0,35.0,23.0,22.8,27.9,38.0,22.2,38.6,29.1,24.2,22.8,27.8,38.0,27.3,25.3,17.2,13.0,28.9,106.0,52.1,38.2,None
16.0,18.0,33.0,25.0,38.0,42.0,33.0,40.0,67.0,38.0,48.0,30.0,20.0,48.0,23.0,22.0,11.0,50.0,17.0,32.0,22.0,35.0,59.0,53.0,27.0,90.0,22.0,15.0,44.0,21.0,16.0,17.0,36.0,24.0,38.0,50.0,76.0,45.0,38.0,35.0,24.0,24.6,31.8,39.8,22.1,39.1,30.6,23.6,24.3,22.6,43.9,29.9,27.3,16.3,13.1,27.8,95.1,53.4,39.8,None
17.0,21.0,31.0,26.0,39.0,46.0,36.0,40.0,68.0,37.0,44.0,30.0,21.0,60.0,27.0,23.0,11.0,40.0,17.0,31.0,22.0,41.0,54.0,52.0,31.0,92.0,23.0,14.0,50.0,22.0,18.0,18.0,42.0,23.0,40.0,52.0,68.0,42.0,40.0,33.0,24.0,26.9,33.6,38.5,23.8,39.8,31.6,21.7,26.6,21.9,49.0,35.0,26.1,16.1,12.3,26.6,92.9,55.1,43.1,None
20.0,22.0,30.0,25.0,37.0,49.0,31.0,45.0,63.0,38.0,44.0,30.0,22.0,64.0,25.0,22.0,11.0,34.0,18.0,30.0,20.0,42.0,52.0,50.0,34.0,83.0,25.0,14.0,46.0,23.0,17.0,19.0,38.0,24.0,41.0,58.0,67.0,40.0,35.0,33.0,22.0,29.9,27.8,37.3,25.6,38.4,30.1,22.1,28.3,20.4,60.2,30.5,24.1,15.3,12.0,27.5,98.3,56.9,56.2,None
25.0,23.0,32.0,22.0,37.0,48.0,36.0,38.0,55.0,39.0,45.0,31.0,19.0,51.0,20.0,22.0,12.0,32.0,19.0,29.0,20.0,40.0,48.0,49.0,39.0,76.0,26.0,15.0,49.0,25.0,17.0,21.0,39.0,26.0,42.0,61.0,65.0,39.0,34.0,36.0,19.0,35.3,38.9,33.3,25.2,60.1,31.8,22.1,27.6,21.1,63.0,29.1,24.9,15.6,11.6,30.7,101.0,56.0,55.8,None
28.0,26.0,33.0,21.0,36.0,47.0,31.0,35.0,58.0,40.0,47.0,34.0,22.0,48.0,20.0,23.0,14.0,30.0,23.0,29.0,20.0,37.0,47.0,50.0,40.0,75.0,23.0,16.0,46.0,26.0,20.0,21.0,49.0,24.0,45.0,57.0,65.0,37.0,41.0,39.0,17.0,40.9,29.3,36.8,23.5,67.4,32.4,22.4,23.2,21.0,57.0,29.8,27.1,15.8,11.5,33.6,98.4,57.0,53.2,None
25.0,28.0,35.0,22.0,37.0,48.0,29.0,35.0,65.0,42.0,51.0,37.0,25.0,52.0,16.0,22.0,17.0,28.0,25.0,29.0,22.0,39.0,46.0,51.0,45.0,75.0,22.0,15.0,46.0,26.0,25.0,22.0,45.0,22.0,49.0,55.0,64.0,36.0,33.0,44.0,17.0,43.8,24.7,40.7,23.8,55.1,34.4,24.5,23.1,20.9,63.6,31.6,28.1,15.5,11.4,35.7,104.0,59.0,51.6,None
25.0,31.0,46.0,23.0,36.0,51.0,29.0,36.0,57.0,45.0,56.0,47.0,31.0,51.0,27.0,23.0,20.0,27.0,26.0,33.0,25.0,37.0,42.0,51.0,50.0,75.0,23.0,15.0,52.0,27.0,30.0,20.0,38.0,22.0,52.0,57.0,62.0,35.0,33.0,46.0,16.0,42.4,23.2,41.9,27.4,48.7,36.1,24.7,24.4,20.3,63.7,28.1,25.9,15.6,11.7,37.3,120.0,74.2,50.8,None
25.0,37.0,46.0,21.0,35.0,53.0,30.0,33.0,50.0,46.0,55.0,42.0,34.0,48.0,23.0,23.0,22.0,26.0,24.0,31.0,25.0,37.0,42.0,51.0,55.0,79.0,25.0,17.0,55.0,28.0,26.0,19.0,38.0,20.0,61.0,61.0,61.0,33.0,32.0,45.0,15.0,40.1,23.5,43.3,30.3,51.3,36.7,25.1,27.5,19.8,62.1,27.4,25.9,16.7,12.3,38.8,223.0,165.0,55.3,None
22.0,40.0,41.0,22.0,35.0,53.0,29.0,34.0,49.0,46.0,51.0,36.0,32.0,50.0,21.0,25.0,23.0,25.0,27.0,30.0,24.0,35.0,45.0,51.0,60.0,73.0,26.0,19.0,57.0,27.0,23.0,19.0,40.0,20.0,60.0,69.0,61.0,33.0,29.0,44.0,15.0,41.1,26.4,41.0,27.0,54.1,36.7,22.3,28.7,22.2,54.9,25.4,26.7,18.6,11.8,42.2,158.0,103.0,62.2,None
23.0,47.0,37.0,25.0,35.0,52.0,31.0,35.0,49.0,46.0,53.0,34.0,36.0,52.0,29.0,26.0,20.0,24.0,28.0,31.0,26.0,36.0,48.0,55.0,65.0,70.0,28.0,18.0,57.0,25.0,22.0,20.0,47.0,19.0,49.0,79.0,60.0,36.0,37.0,45.0,15.0,43.3,29.8,41.6,26.3,51.6,36.3,25.1,26.0,24.7,50.5,23.4,22.7,20.0,12.9,44.8,136.0,83.7,72.9,None
22.0,46.0,35.0,27.0,34.0,53.0,31.0,37.0,52.0,50.0,58.0,33.0,38.0,47.0,23.0,23.0,17.0,27.0,27.0,35.0,27.0,48.0,48.0,53.0,68.0,73.0,29.0,16.0,59.0,26.0,23.0,20.0,47.0,18.0,45.0,86.0,58.0,38.0,38.0,42.0,14.0,42.1,29.7,42.3,25.2,50.0,33.9,23.9,25.2,23.6,49.3,24.8,22.8,20.7,13.0,49.9,131.0,80.2,59.0,None
22.0,44.0,35.0,28.0,33.0,49.0,29.0,40.0,61.0,50.0,60.0,32.0,42.0,47.0,19.0,23.0,17.0,33.0,28.0,37.0,25.0,180.0,48.0,57.0,67.0,76.0,30.0,15.0,60.0,30.0,19.0,20.0,45.0,18.0,48.0,82.0,57.0,36.0,32.0,41.0,14.0,43.7,30.4,42.1,26.9,49.0,33.4,24.1,24.2,22.2,51.3,24.7,26.7,21.3,12.9,54.5,127.0,75.7,55.2,None
25.0,48.0,35.0,30.0,34.0,47.0,28.0,44.0,69.0,48.0,62.0,34.0,44.0,50.0,19.0,23.0,19.0,36.0,29.0,38.0,24.0,130.0,46.0,53.0,68.0,79.0,30.0,16.0,58.0,31.0,18.0,22.0,43.0,21.0,53.0,75.0,57.0,34.0,32.0,43.0,17.0,46.5,32.8,41.4,30.2,54.2,32.4,25.2,25.7,22.8,54.0,32.1,28.3,22.0,12.3,50.2,131.0,71.6,53.2,None
22.0,54.0,36.0,32.0,35.0,43.0,29.0,43.0,72.0,47.0,65.0,32.0,41.0,51.0,21.0,23.0,22.0,35.0,34.0,40.0,25.0,95.0,45.0,53.0,72.0,71.0,28.0,17.0,56.0,31.0,19.0,21.0,40.0,24.0,62.0,73.0,57.0,33.0,37.0,45.0,16.0,45.5,78.0,42.6,30.4,58.9,31.7,28.6,28.3,21.7,54.1,29.9,28.4,22.6,12.0,48.3,151.0,66.5,56.0,None
22.0,61.0,40.0,34.0,35.0,44.0,30.0,41.0,65.0,45.0,64.0,33.0,36.0,52.0,22.0,23.0,21.0,33.0,37.0,47.0,28.0,89.0,42.0,55.0,78.0,68.0,31.0,17.0,59.0,34.0,21.0,26.0,40.0,26.0,52.0,68.0,59.0,32.0,43.0,59.0,17.0,51.1,84.0,43.5,28.2,65.1,32.3,31.5,29.6,22.5,48.8,28.6,29.9,22.0,11.8,48.3,131.0,65.2,61.5,None
22.0,69.0,37.0,38.0,36.0,46.0,30.0,42.0,61.0,44.0,67.0,35.0,35.0,57.0,21.0,24.0,22.0,33.0,39.0,53.0,31.0,85.0,42.0,61.0,84.0,69.0,32.0,18.0,61.0,34.0,21.0,23.0,45.0,28.0,47.0,71.0,62.0,32.0,45.0,50.0,19.0,55.9,39.0,40.8,29.6,69.5,30.8,36.3,27.1,23.7,52.3,27.5,29.1,24.2,11.0,47.3,126.0,66.2,65.5,None
25.0,62.0,35.0,43.0,39.0,50.0,30.0,44.0,64.0,44.0,69.0,37.0,35.0,60.0,21.0,24.0,26.0,30.0,40.0,53.0,32.0,80.0,45.0,68.0,77.0,67.0,32.0,18.0,61.0,34.0,20.0,22.0,46.0,32.0,45.0,80.0,65.0,32.0,49.0,44.0,21.0,44.1,32.7,38.8,33.9,65.2,29.3,34.6,24.1,26.9,60.9,27.3,26.7,25.6,10.7,42.9,130.0,65.2,65.8,None
27.0,58.0,32.0,47.0,39.0,53.0,30.0,42.0,72.0,43.0,66.0,41.0,39.0,65.0,24.0,22.0,26.0,30.0,36.0,58.0,33.0,82.0,47.0,73.0,68.0,64.0,34.0,17.0,61.0,30.0,19.0,20.0,44.0,34.0,42.0,116.0,70.0,33.0,57.0,41.0,22.0,42.4,31.9,36.5,40.6,59.6,30.5,28.2,24.5,30.5,76.3,30.6,24.2,26.5,10.4,41.2,161.0,61.9,65.5,None
25.0,58.0,32.0,44.0,41.0,52.0,30.0,39.0,79.0,41.0,57.0,39.0,38.0,69.0,20.0,24.0,23.0,29.0,31.0,66.0,34.0,87.0,50.0,80.0,60.0,63.0,34.0,17.0,63.0,28.0,17.0,27.0,47.0,36.0,42.0,91.0,74.0,37.0,65.0,41.0,22.0,38.7,31.2,36.1,43.0,56.7,30.2,28.5,27.4,33.5,95.4,33.1,22.7,26.6,10.4,42.5,190.0,61.0,72.1,None
23.0,58.0,32.0,41.0,56.0,45.0,29.0,37.0,77.0,42.0,54.0,34.0,37.0,62.0,21.0,25.0,20.0,30.0,29.0,72.0,37.0,88.0,54.0,74.0,59.0,66.0,27.0,16.0,65.0,29.0,18.0,27.0,42.0,38.0,42.0,90.0,85.0,44.0,77.0,38.0,23.0,34.6,30.2,34.1,38.9,59.5,30.2,31.9,31.9,36.2,97.8,35.2,25.3,25.7,10.4,44.7,161.0,58.5,80.9,None
22.0,49.0,32.0,38.0,76.0,42.0,28.0,36.0,86.0,40.0,56.0,32.0,34.0,61.0,22.0,25.0,20.0,31.0,28.0,77.0,32.0,86.0,58.0,72.0,53.0,72.0,27.0,15.0,66.0,30.0,19.0,23.0,44.0,37.0,41.0,76.0,86.0,53.0,83.0,37.0,20.0,33.0,32.8,33.2,35.2,64.0,30.0,31.1,35.3,39.9,102.0,39.2,26.8,25.5,10.4,47.8,150.0,57.1,87.8,None
21.0,49.0,31.0,36.0,90.0,42.0,27.0,36.0,98.0,40.0,52.0,32.0,35.0,64.0,26.0,30.0,20.0,30.0,31.0,81.0,31.0,84.0,58.0,75.0,49.0,83.0,30.0,15.0,66.0,30.0,18.0,23.0,51.0,35.0,41.0,71.0,93.0,63.0,82.0,38.0,22.0,32.0,32.3,33.9,36.6,69.8,29.4,27.3,39.5,34.8,103.0,46.6,27.3,24.6,10.4,50.1,148.0,58.8,85.3,None
18.0,54.0,31.0,38.0,80.0,42.0,27.0,34.0,109.0,41.0,49.0,34.0,39.0,71.0,27.0,31.0,19.0,28.0,33.0,77.0,37.0,88.0,63.0,73.0,49.0,94.0,33.0,15.0,58.0,27.0,19.0,24.0,57.0,31.0,40.0,67.0,90.0,73.0,75.0,39.0,21.0,33.2,28.4,34.7,41.1,68.8,31.3,23.5,39.9,32.9,91.5,50.4,29.0,24.8,10.6,51.3,156.0,61.8,85.5,None
18.0,61.0,33.0,39.0,73.0,43.0,27.0,33.0,104.0,41.0,49.0,36.0,47.0,69.0,27.0,32.0,18.0,29.0,34.0,69.0,44.0,97.0,61.0,76.0,51.0,100.0,33.0,14.0,52.0,32.0,20.0,22.0,53.0,28.0,41.0,66.0,94.0,77.0,65.0,40.0,23.0,34.2,29.9,34.2,42.9,69.9,30.9,26.0,40.5,32.2,82.9,54.6,26.7,22.6,11.2,52.7,165.0,63.9,90.3,None
18.0,64.0,36.0,36.0,78.0,45.0,26.0,35.0,86.0,41.0,50.0,38.0,52.0,63.0,30.0,31.0,19.0,31.0,32.0,63.0,48.0,103.0,57.0,72.0,51.0,96.0,33.0,14.0,51.0,31.0,22.0,21.0,47.0,24.0,46.0,74.0,86.0,68.0,64.0,40.0,25.0,35.0,35.6,32.6,41.5,74.8,32.4,27.9,43.4,34.5,84.8,57.9,26.8,22.0,11.8,50.5,165.0,64.1,99.2,None
21.0,61.0,35.0,30.0,83.0,48.0,26.0,36.0,79.0,41.0,47.0,39.0,57.0,58.0,29.0,33.0,18.0,38.0,32.0,65.0,45.0,105.0,54.0,75.0,49.0,91.0,33.0,14.0,48.0,27.0,20.0,22.0,48.0,24.0,56.0,92.0,85.0,65.0,72.0,39.0,28.0,37.1,34.0,33.9,39.9,78.6,32.6,24.4,35.4,36.9,85.2,59.2,25.2,22.6,14.8,50.0,150.0,65.2,110.0,None
22.0,57.0,34.0,33.0,87.0,50.0,26.0,38.0,76.0,42.0,48.0,35.0,61.0,55.0,27.0,32.0,18.0,34.0,40.0,71.0,43.0,109.0,50.0,70.0,47.0,84.0,35.0,14.0,45.0,28.0,18.0,24.0,52.0,23.0,61.0,96.0,88.0,65.0,82.0,41.0,30.0,39.8,34.6,36.1,44.5,85.5,33.3,25.3,33.5,39.5,84.8,57.5,28.8,22.5,15.3,47.4,154.0,67.2,116.0,None
23.0,62.0,35.0,35.0,94.0,49.0,27.0,40.0,77.0,40.0,49.0,34.0,65.0,54.0,26.0,29.0,16.0,36.0,54.0,75.0,37.0,112.0,49.0,64.0,48.0,87.0,38.0,14.0,41.0,30.0,20.0,26.0,55.0,22.0,69.0,103.0,96.0,71.0,81.0,44.0,30.0,36.8,33.8,38.4,48.9,90.8,34.4,30.0,34.4,45.6,84.9,64.5,31.9,21.8,16.5,43.9,162.0,70.0,121.0,None
24.0,68.0,38.0,40.0,106.0,47.0,26.0,41.0,85.0,39.0,50.0,38.0,71.0,55.0,30.0,26.0,16.0,41.0,49.0,81.0,40.0,123.0,55.0,63.0,50.0,99.0,38.0,15.0,41.0,34.0,20.0,27.0,58.0,21.0,85.0,110.0,97.0,77.0,76.0,48.0,30.0,34.2,34.3,40.4,48.8,103.0,36.8,34.7,32.1,45.0,92.5,54.6,33.1,21.2,16.3,43.8,158.0,67.7,121.0,None
25.0,54.0,43.0,43.0,125.0,47.0,26.0,43.0,98.0,39.0,55.0,43.0,68.0,56.0,32.0,26.0,15.0,38.0,48.0,88.0,47.0,121.0,59.0,61.0,50.0,95.0,41.0,15.0,41.0,33.0,23.0,28.0,64.0,21.0,99.0,105.0,91.0,84.0,68.0,47.0,28.0,35.5,32.2,43.2,46.5,113.0,38.9,37.8,30.7,38.1,89.5,52.1,35.1,21.1,14.8,43.2,152.0,64.4,119.0,None
26.0,52.0,50.0,42.0,137.0,47.0,26.0,47.0,105.0,41.0,60.0,43.0,63.0,64.0,33.0,28.0,15.0,40.0,51.0,96.0,50.0,122.0,59.0,60.0,52.0,94.0,42.0,15.0,40.0,30.0,25.0,28.0,72.0,21.0,120.0,103.0,90.0,91.0,66.0,44.0,29.0,34.3,30.2,42.3,50.4,124.0,39.0,38.8,32.7,35.8,79.1,51.9,37.1,21.1,13.6,41.5,157.0,61.4,116.0,None
26.0,54.0,57.0,43.0,133.0,48.0,26.0,49.0,115.0,43.0,68.0,42.0,59.0,74.0,34.0,30.0,16.0,38.0,51.0,99.0,52.0,133.0,56.0,60.0,57.0,95.0,36.0,15.0,40.0,28.0,25.0,29.0,74.0,21.0,173.0,115.0,88.0,95.0,73.0,44.0,32.0,32.0,31.1,39.9,55.1,128.0,39.8,35.6,41.1,36.4,78.3,52.9,29.3,21.8,13.3,44.4,169.0,61.2,106.0,None
23.0,60.0,60.0,40.0,110.0,50.0,29.0,48.0,115.0,46.0,70.0,45.0,65.0,79.0,42.0,33.0,16.0,41.0,50.0,96.0,51.0,142.0,56.0,65.0,62.0,97.0,31.0,13.0,41.0,27.0,21.0,25.0,76.0,21.0,148.0,124.0,88.0,97.0,79.0,48.0,30.0,30.9,32.0,40.9,52.0,130.0,42.3,29.7,55.0,36.9,86.3,52.9,28.4,23.4,13.2,42.4,182.0,59.4,105.0,None
23.0,63.0,61.0,36.0,95.0,53.0,31.0,50.0,101.0,52.0,67.0,49.0,70.0,85.0,46.0,34.0,14.0,49.0,58.0,100.0,44.0,152.0,65.0,73.0,61.0,103.0,31.0,14.0,42.0,28.0,19.0,24.0,86.0,22.0,112.0,130.0,87.0,95.0,74.0,50.0,26.0,33.3,33.5,42.8,56.8,129.0,38.6,31.4,59.6,39.9,98.6,48.2,32.7,24.1,13.2,42.0,202.0,59.5,106.0,None
23.0,68.0,60.0,34.0,93.0,55.0,32.0,52.0,96.0,59.0,63.0,52.0,70.0,86.0,37.0,32.0,12.0,53.0,63.0,108.0,42.0,155.0,71.0,80.0,56.0,90.0,32.0,13.0,48.0,30.0,20.0,24.0,79.0,24.0,103.0,129.0,89.0,91.0,70.0,51.0,25.0,35.6,38.0,46.8,60.3,122.0,38.1,33.5,55.1,46.6,107.0,47.2,33.3,24.5,13.1,41.7,234.0,61.1,109.0,None
22.0,70.0,68.0,34.0,94.0,56.0,30.0,53.0,103.0,63.0,65.0,53.0,61.0,90.0,34.0,36.0,12.0,51.0,66.0,119.0,40.0,151.0,65.0,82.0,56.0,85.0,32.0,13.0,56.0,31.0,25.0,24.0,70.0,26.0,95.0,123.0,94.0,90.0,74.0,52.0,26.0,37.7,35.1,48.6,62.5,123.0,34.9,35.6,61.1,48.2,119.0,46.0,34.7,24.7,12.7,42.7,309.0,62.9,112.0,None
22.0,71.0,75.0,32.0,92.0,58.0,35.0,52.0,126.0,65.0,67.0,55.0,58.0,97.0,36.0,40.0,12.0,44.0,62.0,119.0,37.0,150.0,64.0,77.0,58.0,83.0,31.0,13.0,62.0,33.0,29.0,24.0,78.0,38.0,87.0,123.0,98.0,100.0,85.0,52.0,28.0,40.4,36.6,52.0,59.9,126.0,29.9,35.2,55.6,45.6,138.0,42.5,43.1,24.9,12.5,46.6,345.0,63.9,115.0,None
22.0,71.0,81.0,32.0,84.0,58.0,48.0,48.0,140.0,61.0,71.0,57.0,62.0,106.0,42.0,40.0,12.0,45.0,55.0,124.0,36.0,157.0,71.0,74.0,57.0,81.0,30.0,13.0,66.0,32.0,34.0,24.0,76.0,34.0,81.0,126.0,101.0,92.0,97.0,49.0,29.0,42.9,35.6,52.3,56.5,131.0,31.0,38.8,52.7,44.3,152.0,37.8,43.4,23.1,13.6,57.1,319.0,65.3,117.0,None
23.0,76.0,92.0,34.0,81.0,58.0,64.0,47.0,150.0,61.0,70.0,54.0,67.0,115.0,52.0,39.0,13.0,51.0,51.0,125.0,35.0,158.0,78.0,77.0,54.0,80.0,29.0,13.0,73.0,30.0,41.0,26.0,75.0,31.0,79.0,124.0,105.0,95.0,98.0,58.0,32.0,42.4,37.0,48.4,61.3,139.0,35.0,40.4,52.2,48.6,154.0,37.7,47.0,22.9,15.6,58.6,264.0,67.5,121.0,None
25.0,72.0,88.0,36.0,81.0,60.0,76.0,51.0,169.0,63.0,71.0,52.0,71.0,120.0,59.0,33.0,13.0,58.0,47.0,121.0,36.0,149.0,79.0,86.0,53.0,81.0,31.0,13.0,76.0,30.0,36.0,27.0,77.0,36.0,82.0,127.0,108.0,97.0,94.0,76.0,33.0,40.8,34.1,48.3,69.0,144.0,38.7,38.4,51.7,49.9,136.0,40.4,45.4,23.7,20.2,56.2,257.0,70.8,122.0,None
28.0,67.0,75.0,38.0,82.0,72.0,61.0,53.0,182.0,64.0,79.0,51.0,79.0,121.0,71.0,36.0,11.0,62.0,47.0,119.0,38.0,138.0,77.0,96.0,50.0,85.0,29.0,13.0,72.0,37.0,28.0,27.0,88.0,35.0,84.0,126.0,121.0,88.0,91.0,61.0,33.0,40.7,33.3,46.6,58.4,143.0,40.0,36.4,51.4,45.5,116.0,43.3,42.8,23.5,19.5,56.8,269.0,70.9,117.0,None
23.0,63.0,66.0,44.0,86.0,64.0,49.0,47.0,186.0,59.0,88.0,51.0,89.0,121.0,81.0,35.0,11.0,65.0,52.0,109.0,38.0,130.0,72.0,105.0,48.0,84.0,30.0,13.0,65.0,35.0,25.0,25.0,100.0,37.0,86.0,131.0,126.0,83.0,99.0,55.0,33.0,39.0,36.5,48.0,57.4,151.0,41.1,38.8,52.5,43.4,120.0,44.9,42.0,22.1,16.7,59.3,307.0,69.6,117.0,None
22.0,61.0,61.0,48.0,90.0,59.0,44.0,48.0,182.0,58.0,90.0,53.0,96.0,123.0,84.0,33.0,12.0,66.0,63.0,101.0,37.0,129.0,77.0,122.0,48.0,88.0,31.0,14.0,60.0,30.0,24.0,24.0,105.0,38.0,81.0,139.0,131.0,80.0,113.0,52.0,39.0,41.4,42.0,49.2,59.7,165.0,39.9,41.2,50.9,42.4,128.0,44.1,42.3,21.6,14.8,60.1,316.0,67.2,122.0,None
21.0,55.0,61.0,52.0,95.0,59.0,47.0,61.0,185.0,62.0,92.0,54.0,104.0,117.0,91.0,34.0,13.0,74.0,77.0,94.0,37.0,134.0,82.0,129.0,49.0,92.0,30.0,15.0,60.0,29.0,27.0,23.0,98.0,37.0,79.0,154.0,142.0,77.0,114.0,49.0,37.0,43.0,48.1,45.9,66.2,174.0,39.1,39.9,49.0,43.3,145.0,42.4,43.1,21.8,13.7,63.6,270.0,66.5,128.0,None
22.0,53.0,61.0,55.0,96.0,58.0,58.0,57.0,191.0,69.0,95.0,56.0,112.0,114.0,105.0,36.0,14.0,82.0,78.0,93.0,39.0,137.0,89.0,139.0,50.0,94.0,29.0,16.0,54.0,28.0,25.0,23.0,95.0,37.0,77.0,166.0,155.0,72.0,105.0,47.0,36.0,45.8,52.7,43.8,72.8,191.0,36.2,34.2,51.0,44.9,159.0,41.6,45.3,22.7,13.9,70.8,243.0,67.9,129.0,None
24.0,54.0,64.0,54.0,97.0,56.0,75.0,51.0,184.0,75.0,100.0,60.0,116.0,113.0,110.0,38.0,15.0,82.0,79.0,93.0,36.0,140.0,101.0,148.0,51.0,98.0,30.0,15.0,53.0,27.0,29.0,23.0,96.0,36.0,78.0,174.0,164.0,71.0,98.0,44.0,35.0,49.6,54.9,43.7,80.2,206.0,37.3,39.9,53.3,47.5,155.0,43.9,41.2,24.2,16.4,79.5,225.0,67.2,132.0,None
24.0,53.0,70.0,54.0,109.0,56.0,96.0,49.0,187.0,83.0,107.0,63.0,123.0,107.0,97.0,37.0,13.0,68.0,82.0,93.0,35.0,145.0,106.0,133.0,51.0,102.0,31.0,15.0,52.0,26.0,33.0,23.0,98.0,33.0,75.0,193.0,173.0,75.0,99.0,44.0,39.0,50.2,57.5,43.0,130.0,220.0,38.6,46.8,55.6,53.6,130.0,44.3,45.2,25.4,16.0,80.8,216.0,71.2,133.0,None
