1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
30.0,23.0,52.0,41.0,18.0,62.0,62.0,45.0,52.0,38.0,23.0,28.0,103.0,23.0,36.0,33.0,54.0,45.0,38.0,26.0,36.0,19.0,24.0,27.0,27.0,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.0,83.0,31.0,24.0,76.0,35.0,63.0,30.0,83.0,25.0,32.0,65.0,30.0,None,22.0,80.0,27.0,33.0,19.0,19.0,None
32.0,26.0,58.0,42.0,18.0,55.0,64.0,42.0,60.0,29.0,24.0,27.0,106.0,22.0,36.0,32.0,55.0,44.0,35.0,26.0,39.0,19.0,25.0,30.0,26.0,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,81.0,84.0,30.0,23.0,74.0,34.0,69.0,34.0,74.0,26.0,34.0,63.0,29.0,None,25.0,78.0,28.0,36.0,25.0,20.0,None
32.0,32.0,61.0,44.0,19.0,52.0,64.0,40.0,70.0,27.0,26.0,26.0,105.0,23.0,38.0,32.0,57.0,45.0,33.0,30.0,39.0,20.0,27.0,29.0,26.0,42.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,82.0,31.0,26.0,82.0,33.0,73.0,41.0,74.0,28.0,34.0,60.0,29.0,None,28.0,70.0,28.0,31.0,30.0,19.0,None
33.0,34.0,70.0,48.0,20.0,54.0,68.0,36.0,69.0,26.0,28.0,24.0,88.0,23.0,41.0,34.0,64.0,46.0,33.0,30.0,36.0,19.0,23.0,26.0,29.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,100.0,79.0,32.0,24.0,74.0,32.0,69.0,45.0,77.0,28.0,33.0,58.0,28.0,None,29.0,66.0,30.0,29.0,34.0,19.0,None
36.0,32.0,76.0,49.0,22.0,57.0,70.0,36.0,64.0,26.0,31.0,28.0,75.0,22.0,48.0,39.0,63.0,47.0,33.0,32.0,37.0,20.0,24.0,25.0,37.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,95.0,77.0,32.0,23.0,70.0,31.0,73.0,47.0,83.0,30.0,32.0,53.0,31.0,None,28.0,68.0,31.0,33.0,39.0,22.0,None
43.0,33.0,67.0,48.0,23.0,62.0,68.0,44.0,77.0,27.0,34.0,26.0,68.0,22.0,56.0,48.0,60.0,52.0,33.0,38.0,41.0,19.0,23.0,26.0,45.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.0,76.0,31.0,23.0,72.0,30.0,87.0,49.0,82.0,30.0,34.0,47.0,37.0,None,27.0,71.0,31.0,40.0,45.0,22.0,None
53.0,37.0,62.0,49.0,24.0,59.0,54.0,36.0,90.0,29.0,37.0,25.0,64.0,23.0,58.0,51.0,55.0,57.0,32.0,34.0,43.0,20.0,23.0,29.0,49.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89.0,77.0,30.0,26.0,78.0,30.0,95.0,44.0,86.0,32.0,37.0,42.0,39.0,None,26.0,70.0,29.0,48.0,54.0,23.0,None
66.0,34.0,57.0,53.0,27.0,58.0,52.0,36.0,104.0,33.0,37.0,24.0,66.0,23.0,55.0,50.0,55.0,52.0,32.0,29.0,46.0,21.0,23.0,26.0,44.0,62.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,87.0,82.0,29.0,31.0,99.0,30.0,115.0,40.0,91.0,35.0,43.0,42.0,49.0,None,27.0,67.0,28.0,54.0,49.0,26.0,None
73.0,32.0,54.0,49.0,31.0,57.0,55.0,41.0,112.0,27.0,43.0,26.0,71.0,23.0,57.0,45.0,51.0,52.0,32.0,28.0,52.0,20.0,23.0,31.0,42.0,69.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,93.0,28.0,35.0,77.0,33.0,126.0,37.0,78.0,38.0,45.0,39.0,59.0,None,29.0,72.0,27.0,55.0,54.0,23.0,None
89.0,33.0,53.0,47.0,35.0,56.0,53.0,56.0,109.0,29.0,52.0,30.0,85.0,22.0,61.0,45.0,49.0,56.0,34.0,28.0,59.0,20.0,23.0,38.0,38.0,70.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,99.0,108.0,29.0,40.0,66.0,40.0,86.0,35.0,73.0,46.0,44.0,37.0,57.0,None,34.0,85.0,28.0,44.0,57.0,23.0,None
106.0,32.0,54.0,44.0,42.0,56.0,52.0,65.0,107.0,28.0,55.0,32.0,96.0,22.0,54.0,51.0,46.0,56.0,36.0,29.0,67.0,19.0,20.0,43.0,37.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,106.0,118.0,29.0,49.0,59.0,45.0,73.0,34.0,68.0,62.0,40.0,38.0,50.0,None,39.0,97.0,30.0,38.0,65.0,24.0,None
112.0,26.0,58.0,43.0,58.0,53.0,54.0,64.0,114.0,27.0,52.0,36.0,90.0,23.0,50.0,56.0,45.0,50.0,34.0,29.0,72.0,20.0,23.0,39.0,34.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,100.0,119.0,33.0,59.0,57.0,46.0,63.0,33.0,62.0,63.0,39.0,38.0,52.0,None,45.0,111.0,36.0,35.0,74.0,27.0,None
108.0,27.0,61.0,41.0,65.0,53.0,57.0,48.0,112.0,26.0,48.0,47.0,76.0,22.0,45.0,58.0,45.0,48.0,33.0,28.0,62.0,21.0,24.0,32.0,36.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.0,128.0,41.0,71.0,51.0,45.0,58.0,33.0,57.0,55.0,41.0,35.0,59.0,None,54.0,109.0,40.0,36.0,78.0,26.0,None
106.0,28.0,63.0,41.0,81.0,58.0,57.0,42.0,88.0,25.0,41.0,62.0,68.0,21.0,43.0,75.0,43.0,47.0,31.0,28.0,58.0,23.0,25.0,31.0,37.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,144.0,51.0,75.0,50.0,41.0,55.0,34.0,54.0,50.0,48.0,35.0,59.0,None,58.0,112.0,42.0,43.0,77.0,25.0,None
110.0,26.0,76.0,40.0,99.0,61.0,65.0,39.0,87.0,23.0,40.0,76.0,65.0,21.0,43.0,100.0,42.0,44.0,31.0,28.0,58.0,26.0,31.0,32.0,34.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,82.0,159.0,70.0,83.0,54.0,39.0,53.0,33.0,52.0,50.0,57.0,33.0,52.0,None,49.0,102.0,57.0,57.0,69.0,26.0,None
120.0,26.0,93.0,41.0,91.0,65.0,79.0,36.0,96.0,24.0,40.0,86.0,65.0,21.0,41.0,124.0,40.0,42.0,33.0,33.0,68.0,28.0,35.0,33.0,33.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,78.0,161.0,92.0,67.0,58.0,38.0,54.0,31.0,50.0,54.0,60.0,34.0,48.0,None,44.0,93.0,74.0,76.0,57.0,28.0,None
136.0,27.0,104.0,40.0,70.0,70.0,72.0,35.0,117.0,26.0,39.0,75.0,66.0,20.0,39.0,118.0,39.0,42.0,33.0,44.0,74.0,29.0,34.0,36.0,37.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77.0,149.0,97.0,56.0,64.0,42.0,57.0,31.0,50.0,56.0,62.0,32.0,46.0,None,42.0,91.0,103.0,100.0,47.0,27.0,None
133.0,31.0,121.0,41.0,58.0,72.0,56.0,34.0,128.0,27.0,37.0,82.0,73.0,21.0,39.0,91.0,40.0,40.0,36.0,57.0,65.0,30.0,34.0,40.0,43.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,81.0,139.0,80.0,51.0,63.0,55.0,65.0,34.0,50.0,56.0,64.0,33.0,47.0,None,48.0,91.0,126.0,99.0,46.0,31.0,None
129.0,32.0,126.0,43.0,55.0,79.0,44.0,36.0,117.0,27.0,33.0,94.0,90.0,20.0,43.0,79.0,41.0,40.0,40.0,71.0,58.0,28.0,42.0,40.0,56.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,131.0,75.0,56.0,65.0,75.0,70.0,33.0,55.0,57.0,68.0,38.0,44.0,None,57.0,90.0,132.0,81.0,52.0,29.0,None
118.0,25.0,126.0,46.0,55.0,68.0,42.0,35.0,110.0,26.0,33.0,104.0,105.0,21.0,47.0,76.0,42.0,40.0,36.0,90.0,55.0,25.0,49.0,41.0,48.0,66.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,125.0,142.0,73.0,71.0,76.0,97.0,78.0,31.0,67.0,65.0,74.0,42.0,46.0,None,65.0,84.0,128.0,100.0,44.0,27.0,None
120.0,28.0,112.0,51.0,57.0,59.0,40.0,36.0,109.0,26.0,34.0,119.0,105.0,22.0,56.0,79.0,40.0,41.0,37.0,115.0,54.0,25.0,40.0,41.0,52.0,80.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,154.0,172.0,81.0,73.0,98.0,107.0,67.0,33.0,84.0,78.0,91.0,54.0,54.0,None,73.0,79.0,123.0,115.0,40.0,30.0,None
96.0,30.0,99.0,61.0,61.0,62.0,38.0,37.0,97.0,28.0,40.0,137.0,105.0,21.0,64.0,90.0,39.0,44.0,43.0,127.0,54.0,28.0,34.0,44.0,58.0,80.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,156.0,182.0,93.0,66.0,126.0,105.0,59.0,34.0,105.0,79.0,112.0,71.0,69.0,None,63.0,88.0,87.0,111.0,38.0,33.0,None
80.0,28.0,93.0,72.0,62.0,73.0,36.0,42.0,81.0,33.0,53.0,149.0,105.0,21.0,68.0,107.0,40.0,46.0,55.0,109.0,57.0,30.0,33.0,46.0,55.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,150.0,166.0,108.0,58.0,132.0,97.0,56.0,32.0,119.0,80.0,129.0,83.0,86.0,None,56.0,86.0,84.0,122.0,41.0,39.0,None
73.0,26.0,93.0,73.0,63.0,94.0,34.0,44.0,78.0,41.0,62.0,157.0,111.0,21.0,79.0,120.0,40.0,50.0,61.0,93.0,67.0,32.0,34.0,42.0,58.0,107.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,159.0,161.0,131.0,55.0,112.0,121.0,52.0,31.0,112.0,93.0,128.0,85.0,92.0,None,53.0,83.0,95.0,133.0,49.0,44.0,None
65.0,27.0,99.0,83.0,74.0,113.0,33.0,51.0,84.0,53.0,64.0,155.0,120.0,21.0,91.0,128.0,42.0,54.0,60.0,79.0,84.0,33.0,44.0,34.0,55.0,107.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,177.0,153.0,142.0,60.0,116.0,144.0,48.0,31.0,103.0,106.0,136.0,87.0,86.0,None,56.0,86.0,101.0,125.0,54.0,52.0,None
68.0,26.0,105.0,80.0,96.0,76.0,36.0,47.0,99.0,58.0,55.0,132.0,130.0,23.0,95.0,131.0,45.0,60.0,69.0,85.0,92.0,39.0,62.0,31.0,61.0,95.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,199.0,154.0,137.0,64.0,143.0,131.0,48.0,32.0,111.0,111.0,146.0,82.0,76.0,None,62.0,89.0,118.0,95.0,69.0,52.0,None
84.0,26.0,116.0,69.0,116.0,64.0,39.0,48.0,121.0,68.0,44.0,109.0,142.0,25.0,106.0,128.0,53.0,66.0,79.0,99.0,118.0,46.0,70.0,30.0,79.0,109.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,183.0,160.0,130.0,58.0,163.0,94.0,53.0,31.0,126.0,123.0,160.0,66.0,75.0,None,66.0,101.0,116.0,109.0,77.0,51.0,None
104.0,29.0,132.0,84.0,143.0,58.0,39.0,52.0,151.0,72.0,40.0,94.0,156.0,28.0,110.0,114.0,65.0,64.0,88.0,92.0,121.0,40.0,70.0,27.0,99.0,138.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,178.0,180.0,133.0,55.0,178.0,85.0,64.0,32.0,152.0,130.0,169.0,60.0,82.0,None,80.0,112.0,97.0,118.0,75.0,51.0,None
131.0,34.0,171.0,107.0,174.0,57.0,39.0,47.0,178.0,70.0,40.0,88.0,168.0,28.0,105.0,118.0,77.0,60.0,94.0,78.0,123.0,35.0,76.0,28.0,102.0,151.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,178.0,197.0,126.0,63.0,176.0,95.0,81.0,32.0,168.0,140.0,179.0,54.0,83.0,None,89.0,134.0,87.0,87.0,76.0,43.0,None
160.0,44.0,134.0,122.0,196.0,57.0,36.0,42.0,205.0,87.0,37.0,82.0,165.0,31.0,106.0,146.0,85.0,66.0,87.0,72.0,148.0,35.0,73.0,25.0,89.0,117.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,179.0,210.0,115.0,90.0,166.0,118.0,94.0,33.0,174.0,121.0,188.0,50.0,80.0,None,83.0,159.0,78.0,75.0,63.0,44.0,None
171.0,59.0,122.0,132.0,188.0,57.0,41.0,40.0,199.0,104.0,36.0,79.0,165.0,44.0,89.0,189.0,70.0,68.0,87.0,84.0,176.0,41.0,62.0,24.0,89.0,104.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,182.0,219.0,107.0,120.0,147.0,141.0,106.0,34.0,159.0,112.0,205.0,50.0,93.0,None,87.0,169.0,73.0,68.0,52.0,40.0,None
201.0,48.0,116.0,116.0,191.0,68.0,54.0,42.0,202.0,110.0,37.0,73.0,170.0,68.0,88.0,232.0,69.0,64.0,92.0,113.0,209.0,53.0,53.0,25.0,103.0,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,204.0,240.0,110.0,131.0,149.0,179.0,105.0,35.0,139.0,124.0,204.0,60.0,107.0,None,94.0,172.0,72.0,64.0,49.0,39.0,None
195.0,46.0,109.0,101.0,202.0,76.0,68.0,55.0,183.0,94.0,36.0,71.0,159.0,90.0,97.0,251.0,69.0,66.0,82.0,140.0,226.0,66.0,62.0,25.0,127.0,82.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226.0,265.0,120.0,124.0,168.0,182.0,105.0,33.0,130.0,132.0,217.0,75.0,104.0,None,93.0,149.0,72.0,66.0,50.0,42.0,None
145.0,60.0,110.0,97.0,216.0,86.0,88.0,64.0,162.0,77.0,34.0,70.0,141.0,68.0,98.0,269.0,71.0,70.0,81.0,159.0,223.0,83.0,84.0,24.0,145.0,76.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,228.0,270.0,107.0,119.0,159.0,179.0,99.0,34.0,135.0,110.0,222.0,86.0,102.0,None,79.0,136.0,81.0,81.0,57.0,52.0,None
152.0,74.0,104.0,81.0,226.0,110.0,117.0,50.0,132.0,69.0,40.0,73.0,149.0,54.0,85.0,301.0,67.0,78.0,73.0,183.0,218.0,104.0,90.0,23.0,145.0,77.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,233.0,300.0,102.0,141.0,142.0,187.0,87.0,35.0,134.0,107.0,246.0,93.0,103.0,None,75.0,136.0,95.0,107.0,50.0,62.0,None
158.0,90.0,101.0,80.0,166.0,133.0,131.0,44.0,124.0,62.0,52.0,79.0,135.0,51.0,89.0,335.0,61.0,90.0,88.0,199.0,225.0,117.0,101.0,23.0,155.0,93.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,254.0,320.0,99.0,186.0,113.0,199.0,92.0,41.0,109.0,114.0,269.0,95.0,112.0,None,73.0,152.0,92.0,132.0,49.0,57.0,None
155.0,99.0,96.0,87.0,154.0,144.0,148.0,41.0,105.0,62.0,76.0,88.0,143.0,52.0,82.0,364.0,64.0,100.0,102.0,207.0,208.0,140.0,108.0,23.0,191.0,121.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,275.0,330.0,89.0,191.0,103.0,192.0,110.0,56.0,102.0,132.0,272.0,93.0,112.0,None,75.0,177.0,93.0,148.0,56.0,49.0,None
171.0,84.0,93.0,77.0,162.0,119.0,133.0,47.0,99.0,64.0,103.0,102.0,151.0,58.0,69.0,347.0,78.0,110.0,117.0,217.0,193.0,179.0,120.0,23.0,222.0,153.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,260.0,325.0,86.0,150.0,98.0,168.0,133.0,89.0,106.0,166.0,282.0,90.0,100.0,None,77.0,196.0,99.0,145.0,68.0,45.0,None
174.0,64.0,90.0,73.0,188.0,123.0,119.0,65.0,90.0,63.0,112.0,102.0,148.0,76.0,64.0,290.0,100.0,120.0,132.0,250.0,201.0,198.0,138.0,30.0,220.0,182.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,280.0,325.0,88.0,126.0,98.0,185.0,143.0,89.0,114.0,209.0,314.0,91.0,104.0,None,91.0,179.0,107.0,126.0,82.0,42.0,None
169.0,56.0,97.0,80.0,222.0,108.0,115.0,75.0,88.0,81.0,113.0,133.0,150.0,108.0,62.0,293.0,136.0,125.0,147.0,252.0,182.0,183.0,123.0,28.0,160.0,206.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,330.0,335.0,93.0,120.0,93.0,240.0,153.0,105.0,120.0,342.0,331.0,96.0,133.0,None,108.0,163.0,102.0,124.0,92.0,40.0,None
201.0,56.0,116.0,101.0,252.0,103.0,110.0,85.0,83.0,116.0,123.0,183.0,154.0,144.0,64.0,360.0,174.0,115.0,149.0,265.0,154.0,213.0,118.0,25.0,140.0,221.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,359.0,350.0,85.0,135.0,90.0,203.0,178.0,111.0,123.0,265.0,377.0,100.0,137.0,None,124.0,147.0,102.0,96.0,91.0,43.0,None
233.0,70.0,135.0,134.0,294.0,96.0,101.0,91.0,85.0,149.0,112.0,231.0,160.0,176.0,72.0,391.0,194.0,105.0,136.0,272.0,136.0,233.0,122.0,25.0,145.0,239.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,272.0,335.0,86.0,167.0,83.0,185.0,199.0,118.0,127.0,300.0,390.0,99.0,144.0,None,101.0,135.0,117.0,89.0,83.0,40.0,None
263.0,92.0,134.0,117.0,328.0,86.0,99.0,86.0,85.0,183.0,126.0,237.0,173.0,190.0,91.0,369.0,182.0,111.0,123.0,282.0,120.0,235.0,106.0,25.0,162.0,256.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,269.0,335.0,94.0,172.0,91.0,177.0,179.0,124.0,125.0,336.0,410.0,96.0,147.0,None,109.0,120.0,97.0,92.0,72.0,38.0,None
288.0,118.0,149.0,91.0,320.0,83.0,91.0,80.0,81.0,205.0,151.0,228.0,182.0,216.0,113.0,339.0,154.0,119.0,124.0,249.0,107.0,194.0,92.0,28.0,182.0,262.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,243.0,330.0,100.0,183.0,122.0,173.0,143.0,142.0,117.0,354.0,412.0,98.0,168.0,None,141.0,117.0,111.0,96.0,65.0,38.0,None
253.0,150.0,145.0,87.0,320.0,80.0,94.0,98.0,77.0,208.0,155.0,199.0,192.0,266.0,136.0,347.0,150.0,122.0,95.0,231.0,104.0,135.0,87.0,39.0,200.0,279.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,229.0,300.0,99.0,203.0,154.0,178.0,108.0,172.0,119.0,355.0,357.0,99.0,168.0,None,142.0,134.0,122.0,103.0,64.0,45.0,None
186.0,171.0,194.0,84.0,302.0,77.0,97.0,106.0,84.0,210.0,140.0,153.0,188.0,303.0,134.0,391.0,129.0,95.0,78.0,243.0,115.0,115.0,84.0,51.0,215.0,316.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,219.0,280.0,97.0,224.0,186.0,183.0,92.0,213.0,116.0,340.0,312.0,93.0,161.0,None,107.0,157.0,131.0,101.0,62.0,46.0,None
169.0,186.0,266.0,78.0,276.0,65.0,76.0,104.0,97.0,213.0,123.0,133.0,174.0,330.0,100.0,409.0,113.0,96.0,71.0,233.0,140.0,127.0,73.0,45.0,200.0,290.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,205.0,270.0,106.0,259.0,223.0,199.0,85.0,231.0,113.0,351.0,272.0,86.0,142.0,None,95.0,165.0,122.0,86.0,63.0,48.0,None
174.0,163.0,298.0,76.0,272.0,63.0,67.0,114.0,88.0,205.0,124.0,123.0,176.0,337.0,84.0,460.0,152.0,135.0,80.0,228.0,164.0,171.0,79.0,37.0,152.0,276.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,189.0,260.0,105.0,246.0,217.0,203.0,88.0,245.0,115.0,361.0,277.0,84.0,119.0,None,88.0,164.0,98.0,79.0,76.0,52.0,None
163.0,108.0,336.0,87.0,269.0,61.0,59.0,125.0,88.0,199.0,140.0,116.0,179.0,350.0,77.0,485.0,188.0,168.0,103.0,206.0,211.0,208.0,76.0,34.0,133.0,266.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,182.0,255.0,133.0,251.0,226.0,208.0,106.0,250.0,115.0,347.0,300.0,90.0,102.0,None,86.0,169.0,87.0,82.0,93.0,63.0,None
145.0,112.0,324.0,119.0,262.0,68.0,57.0,117.0,85.0,208.0,142.0,126.0,184.0,342.0,81.0,455.0,206.0,168.0,123.0,187.0,250.0,221.0,84.0,33.0,130.0,301.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,162.0,255.0,117.0,265.0,259.0,183.0,126.0,241.0,118.0,356.0,314.0,95.0,95.0,None,90.0,161.0,75.0,84.0,107.0,69.0,None
138.0,129.0,348.0,158.0,266.0,63.0,67.0,94.0,81.0,210.0,160.0,149.0,188.0,330.0,102.0,441.0,210.0,158.0,148.0,192.0,291.0,227.0,84.0,31.0,145.0,324.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,158.0,265.0,103.0,249.0,239.0,164.0,145.0,249.0,114.0,362.0,296.0,100.0,92.0,None,89.0,167.0,63.0,83.0,99.0,73.0,None
142.0,160.0,340.0,164.0,276.0,69.0,85.0,103.0,76.0,232.0,117.0,185.0,180.0,314.0,128.0,436.0,171.0,123.0,170.0,231.0,308.0,236.0,94.0,33.0,175.0,312.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,162.0,275.0,104.0,281.0,247.0,152.0,147.0,291.0,129.0,431.0,246.0,103.0,91.0,None,87.0,180.0,57.0,89.0,92.0,72.0,None
147.0,201.0,294.0,154.0,276.0,75.0,94.0,93.0,84.0,205.0,93.0,210.0,168.0,271.0,162.0,445.0,184.0,107.0,182.0,270.0,295.0,235.0,88.0,41.0,206.0,276.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,158.0,280.0,108.0,290.0,277.0,143.0,177.0,285.0,193.0,420.0,229.0,102.0,86.0,None,84.0,160.0,57.0,94.0,80.0,72.0,None
131.0,198.0,313.0,151.0,276.0,79.0,103.0,72.0,110.0,219.0,93.0,231.0,147.0,251.0,169.0,490.0,201.0,103.0,202.0,276.0,255.0,241.0,72.0,51.0,235.0,239.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,157.0,290.0,104.0,266.0,245.0,154.0,209.0,298.0,145.0,376.0,237.0,105.0,84.0,None,94.0,140.0,62.0,94.0,76.0,79.0,None
129.0,160.0,332.0,188.0,298.0,91.0,115.0,73.0,137.0,213.0,105.0,228.0,128.0,227.0,144.0,530.0,210.0,89.0,216.0,334.0,256.0,269.0,70.0,76.0,240.0,221.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,160.0,350.0,121.0,262.0,227.0,150.0,214.0,264.0,134.0,391.0,269.0,107.0,88.0,None,121.0,134.0,69.0,95.0,71.0,82.0,None
136.0,108.0,332.0,242.0,272.0,103.0,139.0,72.0,162.0,213.0,142.0,237.0,116.0,195.0,136.0,545.0,225.0,81.0,224.0,286.0,259.0,308.0,70.0,94.0,240.0,215.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,180.0,330.0,150.0,262.0,201.0,160.0,218.0,247.0,145.0,387.0,309.0,104.0,100.0,None,157.0,133.0,77.0,102.0,73.0,82.0,None
145.0,96.0,313.0,287.0,229.0,119.0,161.0,72.0,199.0,229.0,151.0,180.0,106.0,171.0,146.0,551.0,232.0,78.0,219.0,243.0,262.0,327.0,69.0,94.0,242.0,215.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,205.0,325.0,177.0,242.0,189.0,146.0,181.0,248.0,147.0,366.0,333.0,105.0,116.0,None,177.0,125.0,85.0,114.0,76.0,73.0,None
163.0,112.0,324.0,309.0,208.0,125.0,188.0,83.0,217.0,216.0,142.0,157.0,99.0,172.0,169.0,525.0,252.0,87.0,200.0,211.0,265.0,312.0,65.0,87.0,233.0,227.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230.0,315.0,161.0,187.0,195.0,112.0,162.0,253.0,155.0,358.0,358.0,105.0,125.0,None,230.0,120.0,85.0,124.0,74.0,69.0,None
150.0,147.0,352.0,320.0,199.0,131.0,186.0,93.0,158.0,186.0,151.0,196.0,98.0,186.0,174.0,545.0,260.0,108.0,204.0,215.0,274.0,314.0,61.0,89.0,240.0,259.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,258.0,290.0,150.0,159.0,199.0,101.0,165.0,251.0,167.0,345.0,371.0,102.0,131.0,None,300.0,122.0,83.0,124.0,74.0,69.0,None
120.0,223.0,360.0,320.0,213.0,141.0,183.0,111.0,149.0,194.0,151.0,258.0,99.0,195.0,160.0,520.0,248.0,133.0,196.0,221.0,285.0,307.0,56.0,99.0,276.0,279.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,257.0,275.0,161.0,143.0,216.0,96.0,179.0,236.0,168.0,376.0,390.0,99.0,128.0,None,380.0,141.0,87.0,116.0,75.0,69.0,None
99.0,223.0,309.0,302.0,229.0,150.0,181.0,125.0,162.0,181.0,144.0,276.0,103.0,191.0,136.0,551.0,241.0,163.0,175.0,236.0,324.0,350.0,54.0,89.0,302.0,290.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,219.0,260.0,187.0,158.0,224.0,98.0,184.0,235.0,165.0,353.0,413.0,84.0,125.0,None,450.0,161.0,85.0,115.0,78.0,63.0,None
90.0,260.0,283.0,272.0,226.0,123.0,164.0,127.0,181.0,164.0,151.0,272.0,97.0,223.0,106.0,556.0,238.0,203.0,174.0,247.0,325.0,339.0,53.0,86.0,323.0,266.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,256.0,265.0,199.0,175.0,212.0,99.0,184.0,235.0,170.0,312.0,427.0,74.0,138.0,None,490.0,153.0,69.0,116.0,75.0,63.0,None
89.0,294.0,305.0,266.0,210.0,123.0,155.0,131.0,194.0,174.0,130.0,295.0,97.0,244.0,95.0,551.0,240.0,231.0,179.0,255.0,286.0,317.0,53.0,90.0,328.0,209.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,249.0,265.0,200.0,168.0,214.0,95.0,168.0,231.0,173.0,297.0,405.0,68.0,146.0,None,400.0,187.0,61.0,124.0,76.0,71.0,None
