1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,107.0,120.0,201.0,148.0,242.0,238.0,626.0,187.0,213.0,274.0,188.0,495.0,159.0,311.0,191.0,134.0,55.0,310.0,260.0,255.0,152.0,332.0,419.0,297.0,185.0,514.0,123.0,122.0,398.0,236.0,73.0,124.0,647.0,150.0,1010.0,635.0,642.0,218.0,297.0,296.0,272.0,164.0,189.0,564.0,305.0,235.0,317.0,183.0,359.0,275.0,519.0,143.0,292.0,139.0,201.0,428.0,1370.0,244.0,342.0,None
None,107.0,112.0,214.0,157.0,266.0,242.0,582.0,184.0,199.0,283.0,212.0,513.0,149.0,323.0,167.0,139.0,58.0,363.0,250.0,259.0,160.0,322.0,403.0,339.0,201.0,538.0,131.0,139.0,366.0,256.0,71.0,123.0,639.0,152.0,880.0,719.0,627.0,234.0,265.0,306.0,314.0,169.0,189.0,561.0,269.0,232.0,269.0,201.0,393.0,292.0,467.0,164.0,279.0,144.0,205.0,427.0,1730.0,590.0,339.0,None
None,126.0,117.0,210.0,160.0,306.0,242.0,552.0,199.0,202.0,296.0,236.0,555.0,141.0,333.0,138.0,147.0,69.0,372.0,245.0,251.0,155.0,312.0,382.0,400.0,196.0,556.0,118.0,154.0,392.0,278.0,69.0,122.0,667.0,162.0,689.0,747.0,652.0,450.0,257.0,248.0,330.0,189.0,228.0,663.0,429.0,230.0,235.0,190.0,347.0,289.0,426.0,201.0,263.0,146.0,189.0,519.0,1550.0,2810.0,321.0,None
None,187.0,112.0,210.0,138.0,330.0,242.0,535.0,213.0,244.0,328.0,265.0,543.0,147.0,342.0,144.0,159.0,86.0,372.0,240.0,242.0,151.0,308.0,366.0,375.0,218.0,578.0,126.0,153.0,403.0,285.0,78.0,126.0,730.0,138.0,641.0,714.0,726.0,1030.0,275.0,230.0,301.0,197.0,283.0,716.0,372.0,253.0,231.0,193.0,287.0,315.0,415.0,215.0,250.0,151.0,189.0,474.0,1200.0,1100.0,319.0,None
None,158.0,120.0,189.0,133.0,320.0,262.0,477.0,213.0,259.0,360.0,244.0,440.0,153.0,365.0,229.0,161.0,70.0,341.0,250.0,242.0,146.0,308.0,371.0,375.0,243.0,574.0,128.0,176.0,438.0,309.0,85.0,123.0,812.0,137.0,571.0,606.0,790.0,1860.0,285.0,244.0,333.0,190.0,285.0,659.0,309.0,308.0,243.0,208.0,267.0,322.0,390.0,202.0,255.0,157.0,174.0,415.0,1150.0,724.0,311.0,None
None,139.0,169.0,197.0,130.0,293.0,279.0,435.0,229.0,274.0,400.0,341.0,391.0,182.0,387.0,618.0,168.0,71.0,356.0,265.0,242.0,212.0,308.0,351.0,421.0,217.0,584.0,123.0,194.0,453.0,334.0,80.0,122.0,651.0,130.0,526.0,532.0,797.0,1390.0,303.0,260.0,380.0,193.0,284.0,659.0,273.0,461.0,289.0,239.0,265.0,322.0,391.0,186.0,270.0,170.0,164.0,395.0,1060.0,576.0,319.0,None
None,136.0,191.0,193.0,117.0,293.0,315.0,414.0,255.0,321.0,400.0,742.0,391.0,208.0,361.0,295.0,161.0,64.0,409.0,290.0,219.0,233.0,312.0,338.0,437.0,191.0,649.0,124.0,214.0,383.0,337.0,81.0,132.0,567.0,125.0,451.0,495.0,874.0,936.0,351.0,278.0,355.0,210.0,452.0,592.0,273.0,362.0,319.0,271.0,276.0,279.0,368.0,179.0,272.0,164.0,172.0,400.0,1000.0,501.0,357.0,None
None,129.0,227.0,246.0,132.0,302.0,360.0,415.0,232.0,419.0,385.0,489.0,355.0,223.0,364.0,221.0,149.0,67.0,463.0,310.0,215.0,199.0,303.0,337.0,531.0,138.0,768.0,127.0,253.0,353.0,324.0,92.0,147.0,485.0,124.0,478.0,470.0,935.0,776.0,382.0,322.0,331.0,215.0,483.0,412.0,376.0,354.0,291.0,294.0,279.0,272.0,396.0,171.0,271.0,147.0,191.0,415.0,953.0,469.0,434.0,None
None,120.0,277.0,290.0,146.0,279.0,414.0,521.0,232.0,542.0,375.0,400.0,330.0,211.0,394.0,191.0,147.0,69.0,517.0,290.0,218.0,187.0,322.0,339.0,545.0,147.0,889.0,122.0,278.0,535.0,307.0,80.0,158.0,476.0,138.0,458.0,482.0,912.0,668.0,355.0,367.0,409.0,231.0,368.0,363.0,493.0,346.0,253.0,259.0,298.0,310.0,440.0,164.0,294.0,137.0,208.0,442.0,894.0,495.0,403.0,None
None,123.0,307.0,255.0,169.0,279.0,468.0,450.0,267.0,710.0,390.0,400.0,301.0,186.0,410.0,174.0,141.0,62.0,574.0,280.0,218.0,207.0,298.0,335.0,503.0,178.0,993.0,123.0,230.0,584.0,278.0,103.0,183.0,460.0,163.0,441.0,562.0,876.0,565.0,338.0,345.0,457.0,261.0,332.0,331.0,366.0,326.0,234.0,237.0,377.0,385.0,510.0,169.0,313.0,138.0,207.0,493.0,907.0,558.0,351.0,None
None,129.0,307.0,250.0,186.0,284.0,516.0,402.0,316.0,1030.0,380.0,467.0,287.0,185.0,464.0,191.0,142.0,68.0,625.0,275.0,234.0,181.0,266.0,411.0,499.0,203.0,1190.0,132.0,211.0,501.0,270.0,136.0,204.0,481.0,195.0,461.0,471.0,835.0,510.0,315.0,328.0,444.0,318.0,354.0,351.0,322.0,308.0,233.0,227.0,362.0,475.0,626.0,168.0,354.0,142.0,220.0,439.0,1080.0,600.0,342.0,None
None,151.0,328.0,255.0,208.0,293.0,582.0,384.0,343.0,1620.0,350.0,435.0,274.0,200.0,393.0,236.0,148.0,65.0,684.0,270.0,259.0,177.0,289.0,519.0,453.0,274.0,1220.0,153.0,211.0,557.0,277.0,181.0,221.0,517.0,243.0,520.0,466.0,800.0,480.0,304.0,322.0,487.0,368.0,433.0,515.0,310.0,319.0,245.0,216.0,348.0,356.0,751.0,182.0,384.0,137.0,227.0,401.0,964.0,655.0,360.0,None
None,180.0,372.0,236.0,227.0,284.0,659.0,369.0,454.0,1430.0,323.0,385.0,274.0,199.0,494.0,199.0,177.0,68.0,544.0,270.0,251.0,187.0,275.0,488.0,437.0,380.0,1220.0,178.0,182.0,653.0,301.0,217.0,210.0,631.0,250.0,575.0,478.0,704.0,446.0,273.0,295.0,552.0,425.0,479.0,545.0,344.0,329.0,290.0,196.0,376.0,296.0,975.0,251.0,355.0,131.0,197.0,373.0,910.0,707.0,417.0,None
None,236.0,383.0,214.0,212.0,275.0,712.0,353.0,477.0,1120.0,332.0,385.0,261.0,183.0,424.0,191.0,161.0,63.0,453.0,270.0,255.0,192.0,298.0,513.0,401.0,475.0,1090.0,234.0,181.0,536.0,341.0,186.0,234.0,541.0,258.0,570.0,565.0,696.0,399.0,276.0,279.0,491.0,490.0,398.0,545.0,377.0,325.0,325.0,194.0,426.0,276.0,1450.0,217.0,333.0,132.0,179.0,396.0,982.0,780.0,640.0,None
None,395.0,425.0,228.0,188.0,284.0,673.0,351.0,390.0,923.0,341.0,390.0,274.0,184.0,372.0,188.0,165.0,61.0,409.0,265.0,251.0,180.0,308.0,482.0,381.0,548.0,902.0,279.0,203.0,516.0,358.0,187.0,286.0,560.0,295.0,564.0,593.0,574.0,374.0,265.0,304.0,357.0,580.0,349.0,452.0,370.0,799.0,346.0,190.0,431.0,257.0,1360.0,201.0,354.0,126.0,163.0,478.0,1060.0,779.0,583.0,None
None,516.0,509.0,241.0,176.0,284.0,659.0,348.0,343.0,957.0,350.0,405.0,316.0,204.0,352.0,181.0,181.0,68.0,385.0,296.0,238.0,174.0,303.0,436.0,385.0,542.0,844.0,217.0,227.0,525.0,381.0,257.0,346.0,619.0,270.0,621.0,529.0,546.0,343.0,256.0,409.0,302.0,727.0,321.0,443.0,339.0,860.0,404.0,194.0,363.0,241.0,1140.0,205.0,400.0,128.0,159.0,614.0,1040.0,801.0,564.0,None
None,463.0,587.0,280.0,177.0,279.0,688.0,323.0,338.0,1060.0,390.0,445.0,355.0,259.0,380.0,181.0,181.0,100.0,343.0,377.0,245.0,193.0,308.0,403.0,413.0,581.0,838.0,207.0,198.0,622.0,413.0,388.0,404.0,536.0,235.0,676.0,510.0,526.0,328.0,258.0,615.0,268.0,792.0,292.0,525.0,338.0,659.0,434.0,221.0,346.0,236.0,1320.0,232.0,418.0,126.0,150.0,706.0,1120.0,860.0,531.0,None
None,401.0,655.0,487.0,184.0,266.0,765.0,321.0,355.0,787.0,445.0,483.0,446.0,366.0,367.0,174.0,168.0,139.0,340.0,441.0,292.0,245.0,303.0,379.0,393.0,700.0,786.0,230.0,216.0,799.0,427.0,432.0,365.0,478.0,240.0,737.0,529.0,506.0,316.0,248.0,690.0,242.0,720.0,281.0,648.0,477.0,531.0,478.0,235.0,370.0,223.0,1310.0,208.0,415.0,129.0,140.0,742.0,1290.0,1340.0,503.0,None
None,401.0,739.0,565.0,174.0,258.0,816.0,334.0,316.0,654.0,467.0,456.0,402.0,422.0,372.0,167.0,176.0,176.0,310.0,382.0,272.0,272.0,284.0,366.0,387.0,795.0,762.0,291.0,272.0,939.0,410.0,337.0,327.0,474.0,220.0,841.0,592.0,498.0,301.0,236.0,659.0,230.0,681.0,271.0,685.0,593.0,522.0,572.0,249.0,421.0,238.0,1160.0,190.0,409.0,159.0,140.0,783.0,1790.0,4710.0,634.0,None
None,344.0,840.0,454.0,170.0,254.0,842.0,328.0,312.0,619.0,467.0,420.0,350.0,391.0,394.0,164.0,193.0,211.0,290.0,403.0,250.0,270.0,293.0,379.0,414.0,902.0,699.0,342.0,314.0,1030.0,386.0,284.0,339.0,519.0,205.0,773.0,695.0,508.0,290.0,220.0,636.0,208.0,702.0,310.0,605.0,464.0,540.0,576.0,247.0,427.0,286.0,963.0,191.0,420.0,215.0,129.0,869.0,1400.0,2270.0,935.0,None
None,355.0,964.0,397.0,193.0,250.0,815.0,333.0,326.0,619.0,483.0,435.0,330.0,464.0,413.0,167.0,207.0,187.0,284.0,464.0,266.0,309.0,332.0,422.0,494.0,925.0,680.0,383.0,316.0,1060.0,353.0,275.0,366.0,585.0,200.0,641.0,867.0,498.0,291.0,204.0,688.0,201.0,774.0,368.0,634.0,396.0,503.0,552.0,237.0,364.0,341.0,843.0,196.0,353.0,278.0,143.0,922.0,1150.0,1710.0,1190.0,None
None,322.0,900.0,355.0,228.0,246.0,723.0,337.0,361.0,668.0,572.0,456.0,316.0,509.0,368.0,184.0,176.0,152.0,317.0,419.0,317.0,344.0,771.0,441.0,419.0,997.0,766.0,424.0,271.0,1100.0,389.0,281.0,380.0,589.0,190.0,592.0,1010.0,468.0,295.0,212.0,614.0,197.0,784.0,412.0,658.0,354.0,477.0,502.0,219.0,333.0,340.0,756.0,215.0,331.0,332.0,147.0,1020.0,1070.0,1580.0,852.0,None
None,338.0,802.0,322.0,257.0,242.0,610.0,314.0,442.0,787.0,578.0,461.0,306.0,573.0,365.0,191.0,179.0,154.0,427.0,403.0,357.0,326.0,6350.0,420.0,450.0,986.0,874.0,439.0,293.0,1150.0,460.0,228.0,369.0,568.0,170.0,612.0,960.0,453.0,291.0,228.0,587.0,194.0,859.0,458.0,671.0,379.0,443.0,418.0,219.0,313.0,320.0,748.0,238.0,391.0,382.0,144.0,955.0,1020.0,1410.0,706.0,None
None,401.0,880.0,311.0,307.0,246.0,542.0,318.0,535.0,982.0,553.0,505.0,330.0,638.0,399.0,188.0,177.0,162.0,510.0,441.0,373.0,317.0,2400.0,390.0,428.0,973.0,947.0,433.0,347.0,1040.0,487.0,204.0,405.0,552.0,185.0,698.0,871.0,444.0,274.0,271.0,642.0,186.0,957.0,504.0,645.0,459.0,460.0,351.0,249.0,334.0,304.0,760.0,256.0,458.0,471.0,142.0,915.0,1010.0,1240.0,622.0,None
None,312.0,1050.0,328.0,345.0,258.0,507.0,322.0,542.0,1030.0,380.0,572.0,306.0,595.0,428.0,225.0,169.0,194.0,536.0,537.0,387.0,335.0,1570.0,382.0,442.0,1060.0,777.0,431.0,374.0,958.0,547.0,202.0,370.0,513.0,217.0,864.0,831.0,448.0,263.0,365.0,717.0,195.0,969.0,481.0,674.0,461.0,496.0,309.0,307.0,428.0,277.0,753.0,231.0,525.0,488.0,143.0,926.0,1180.0,1070.0,627.0,None
None,317.0,1220.0,428.0,374.0,297.0,514.0,332.0,521.0,923.0,461.0,553.0,301.0,474.0,454.0,257.0,172.0,202.0,502.0,614.0,488.0,379.0,1340.0,364.0,505.0,1240.0,715.0,501.0,378.0,1090.0,626.0,247.0,495.0,502.0,295.0,709.0,751.0,501.0,258.0,441.0,1140.0,188.0,1220.0,430.0,713.0,393.0,593.0,319.0,413.0,475.0,278.0,676.0,226.0,583.0,423.0,142.0,994.0,1060.0,1030.0,745.0,None
None,344.0,1360.0,409.0,444.0,306.0,568.0,327.0,563.0,770.0,435.0,535.0,301.0,428.0,537.0,229.0,169.0,210.0,479.0,669.0,609.0,462.0,1170.0,361.0,635.0,1330.0,708.0,539.0,372.0,1160.0,659.0,269.0,478.0,569.0,380.0,640.0,776.0,565.0,240.0,442.0,807.0,200.0,1370.0,402.0,632.0,407.0,622.0,290.0,531.0,388.0,293.0,688.0,208.0,553.0,483.0,130.0,918.0,967.0,1060.0,872.0,None
None,463.0,1310.0,379.0,563.0,340.0,665.0,302.0,549.0,753.0,425.0,617.0,321.0,413.0,617.0,206.0,165.0,261.0,428.0,704.0,638.0,535.0,1060.0,379.0,810.0,1210.0,661.0,574.0,328.0,1140.0,678.0,229.0,449.0,592.0,485.0,595.0,899.0,656.0,232.0,473.0,619.0,244.0,815.0,381.0,566.0,501.0,615.0,272.0,522.0,342.0,361.0,889.0,205.0,471.0,510.0,125.0,734.0,982.0,1000.0,813.0,None
None,587.0,1220.0,373.0,633.0,340.0,784.0,311.0,471.0,863.0,395.0,611.0,355.0,457.0,693.0,191.0,138.0,284.0,387.0,627.0,712.0,534.0,1020.0,422.0,984.0,973.0,603.0,650.0,305.0,1120.0,507.0,214.0,386.0,565.0,615.0,544.0,1030.0,781.0,230.0,573.0,529.0,302.0,642.0,380.0,489.0,689.0,562.0,296.0,416.0,349.0,443.0,1250.0,228.0,409.0,581.0,127.0,660.0,1280.0,889.0,763.0,None
None,565.0,1260.0,361.0,619.0,382.0,774.0,321.0,407.0,974.0,375.0,511.0,345.0,472.0,771.0,199.0,171.0,244.0,373.0,524.0,814.0,529.0,1060.0,442.0,997.0,777.0,584.0,593.0,322.0,1200.0,474.0,210.0,682.0,527.0,710.0,517.0,834.0,862.0,259.0,705.0,489.0,347.0,532.0,371.0,444.0,752.0,519.0,279.0,414.0,443.0,526.0,1570.0,279.0,378.0,694.0,129.0,693.0,1730.0,828.0,906.0,None
None,407.0,1240.0,361.0,506.0,617.0,610.0,312.0,384.0,965.0,370.0,461.0,330.0,450.0,613.0,217.0,173.0,193.0,387.0,470.0,949.0,471.0,1070.0,500.0,818.0,738.0,632.0,431.0,303.0,1250.0,532.0,225.0,662.0,484.0,830.0,490.0,781.0,1080.0,331.0,883.0,433.0,355.0,466.0,349.0,404.0,633.0,514.0,255.0,511.0,612.0,661.0,1520.0,345.0,381.0,714.0,131.0,814.0,1460.0,758.0,1140.0,None
None,338.0,900.0,333.0,444.0,1000.0,536.0,307.0,372.0,1230.0,346.0,461.0,301.0,406.0,587.0,240.0,218.0,182.0,404.0,459.0,1090.0,396.0,1020.0,552.0,698.0,648.0,781.0,404.0,284.0,1390.0,552.0,236.0,494.0,550.0,840.0,489.0,671.0,1230.0,453.0,964.0,392.0,306.0,421.0,358.0,377.0,516.0,572.0,247.0,535.0,807.0,806.0,1540.0,437.0,425.0,667.0,137.0,977.0,1300.0,721.0,1380.0,None
None,307.0,811.0,333.0,393.0,1400.0,511.0,305.0,361.0,1570.0,341.0,415.0,292.0,385.0,614.0,308.0,266.0,190.0,366.0,476.0,1170.0,446.0,968.0,533.0,616.0,569.0,1080.0,444.0,264.0,1330.0,501.0,224.0,485.0,715.0,795.0,478.0,618.0,1580.0,687.0,1010.0,440.0,303.0,408.0,342.0,363.0,482.0,663.0,232.0,449.0,1010.0,606.0,1320.0,663.0,496.0,571.0,139.0,1120.0,1280.0,772.0,1250.0,None
None,287.0,880.0,333.0,413.0,1290.0,517.0,297.0,338.0,1880.0,323.0,385.0,311.0,428.0,781.0,355.0,278.0,199.0,342.0,524.0,1000.0,632.0,984.0,585.0,555.0,538.0,1420.0,526.0,239.0,921.0,474.0,237.0,525.0,867.0,675.0,453.0,575.0,1480.0,970.0,898.0,526.0,323.0,426.0,318.0,358.0,554.0,686.0,236.0,381.0,1130.0,528.0,1150.0,896.0,611.0,484.0,139.0,1170.0,1410.0,972.0,1150.0,None
None,282.0,1110.0,355.0,433.0,1100.0,536.0,296.0,332.0,1780.0,314.0,370.0,350.0,559.0,829.0,360.0,302.0,217.0,348.0,482.0,814.0,857.0,1080.0,634.0,563.0,585.0,1470.0,561.0,232.0,729.0,505.0,260.0,463.0,797.0,560.0,475.0,558.0,1240.0,1080.0,713.0,596.0,392.0,464.0,303.0,357.0,573.0,707.0,231.0,357.0,1160.0,491.0,1050.0,1080.0,651.0,382.0,148.0,1170.0,1550.0,1140.0,1240.0,None
None,254.0,1280.0,379.0,393.0,1110.0,615.0,297.0,349.0,1300.0,310.0,370.0,391.0,746.0,688.0,416.0,341.0,232.0,421.0,453.0,682.0,1070.0,1210.0,592.0,663.0,623.0,1250.0,594.0,215.0,634.0,452.0,309.0,409.0,671.0,430.0,566.0,616.0,1080.0,806.0,650.0,594.0,526.0,511.0,336.0,338.0,567.0,690.0,254.0,358.0,1010.0,552.0,1010.0,1190.0,627.0,361.0,148.0,893.0,1560.0,1170.0,1480.0,None
None,263.0,1180.0,379.0,331.0,1180.0,746.0,287.0,378.0,1050.0,332.0,355.0,429.0,864.0,598.0,395.0,423.0,230.0,590.0,436.0,650.0,951.0,1190.0,558.0,789.0,586.0,1150.0,641.0,211.0,551.0,432.0,287.0,422.0,705.0,375.0,781.0,869.0,1020.0,730.0,658.0,617.0,712.0,580.0,337.0,396.0,538.0,802.0,290.0,326.0,717.0,683.0,979.0,1230.0,591.0,385.0,164.0,787.0,1380.0,1240.0,1800.0,None
None,272.0,975.0,355.0,316.0,1240.0,833.0,290.0,436.0,957.0,375.0,350.0,370.0,1040.0,547.0,308.0,367.0,227.0,525.0,518.0,744.0,771.0,1170.0,527.0,748.0,514.0,1030.0,686.0,222.0,496.0,478.0,250.0,491.0,816.0,345.0,942.0,1160.0,1080.0,679.0,894.0,701.0,936.0,683.0,320.0,485.0,648.0,889.0,330.0,334.0,617.0,824.0,968.0,1110.0,645.0,335.0,163.0,696.0,1480.0,1380.0,1960.0,None
None,282.0,1020.0,338.0,347.0,1320.0,794.0,312.0,507.0,931.0,341.0,346.0,365.0,1290.0,507.0,308.0,310.0,221.0,563.0,756.0,888.0,594.0,1220.0,504.0,625.0,512.0,1060.0,711.0,250.0,462.0,550.0,274.0,559.0,913.0,318.0,1080.0,1370.0,1290.0,755.0,983.0,886.0,1000.0,587.0,317.0,598.0,803.0,1210.0,431.0,426.0,621.0,1000.0,991.0,1340.0,718.0,303.0,190.0,607.0,1660.0,1510.0,1970.0,None
None,312.0,931.0,367.0,468.0,1570.0,724.0,296.0,528.0,1070.0,328.0,375.0,424.0,1460.0,503.0,370.0,287.0,231.0,654.0,801.0,1030.0,637.0,1400.0,525.0,574.0,606.0,1400.0,764.0,282.0,439.0,646.0,290.0,579.0,986.0,285.0,1120.0,1510.0,1300.0,897.0,874.0,1120.0,948.0,503.0,317.0,774.0,755.0,1560.0,590.0,605.0,632.0,800.0,1150.0,890.0,813.0,288.0,219.0,584.0,1580.0,1330.0,1890.0,None
None,372.0,722.0,434.0,605.0,1840.0,757.0,289.0,626.0,1350.0,319.0,450.0,543.0,1250.0,511.0,395.0,301.0,227.0,589.0,833.0,1160.0,870.0,1470.0,556.0,524.0,666.0,1460.0,817.0,296.0,433.0,615.0,355.0,617.0,1140.0,300.0,1380.0,1380.0,1100.0,1080.0,716.0,1100.0,856.0,477.0,298.0,898.0,699.0,1820.0,741.0,867.0,597.0,635.0,1140.0,754.0,867.0,301.0,246.0,564.0,1460.0,1110.0,1780.0,None
None,419.0,672.0,543.0,664.0,1920.0,773.0,275.0,770.0,1500.0,328.0,541.0,591.0,990.0,642.0,416.0,357.0,209.0,638.0,947.0,1250.0,1090.0,1400.0,563.0,509.0,756.0,1350.0,786.0,304.0,445.0,497.0,416.0,713.0,1300.0,305.0,1770.0,1290.0,1060.0,1300.0,655.0,839.0,982.0,432.0,279.0,822.0,828.0,2050.0,781.0,918.0,606.0,559.0,1030.0,766.0,954.0,336.0,248.0,544.0,1510.0,959.0,1650.0,None
None,456.0,739.0,641.0,696.0,1730.0,820.0,279.0,812.0,1570.0,355.0,651.0,579.0,864.0,938.0,427.0,464.0,180.0,565.0,964.0,1270.0,1190.0,1680.0,544.0,532.0,993.0,1420.0,563.0,315.0,505.0,427.0,436.0,687.0,1360.0,310.0,3480.0,1560.0,1020.0,1330.0,667.0,829.0,1150.0,393.0,286.0,722.0,923.0,2180.0,778.0,782.0,990.0,553.0,1000.0,824.0,834.0,386.0,245.0,595.0,1700.0,894.0,1410.0,None
None,431.0,920.0,714.0,605.0,1340.0,881.0,305.0,872.0,1530.0,425.0,672.0,635.0,966.0,1120.0,530.0,565.0,162.0,562.0,914.0,1250.0,1100.0,1870.0,511.0,560.0,1170.0,1540.0,468.0,265.0,611.0,403.0,339.0,555.0,1460.0,330.0,2350.0,1710.0,1000.0,1330.0,802.0,1060.0,1010.0,381.0,286.0,792.0,903.0,2190.0,702.0,627.0,1350.0,637.0,1090.0,916.0,684.0,471.0,254.0,558.0,1930.0,837.0,1350.0,None
None,456.0,1160.0,782.0,463.0,1080.0,969.0,337.0,821.0,1280.0,400.0,617.0,736.0,1110.0,1290.0,618.0,498.0,149.0,752.0,1090.0,1400.0,858.0,2110.0,543.0,565.0,1150.0,1570.0,477.0,249.0,727.0,445.0,297.0,486.0,1550.0,400.0,1630.0,1770.0,1040.0,1210.0,682.0,1180.0,729.0,442.0,289.0,960.0,1040.0,2140.0,510.0,601.0,1630.0,731.0,1310.0,854.0,710.0,535.0,261.0,637.0,2560.0,862.0,1390.0,None
None,456.0,1430.0,817.0,405.0,965.0,1050.0,377.0,778.0,1070.0,714.0,541.0,818.0,1030.0,1250.0,483.0,554.0,135.0,908.0,1320.0,1710.0,742.0,2200.0,679.0,809.0,997.0,1240.0,534.0,251.0,978.0,501.0,339.0,468.0,1190.0,535.0,1490.0,1650.0,1160.0,1170.0,596.0,1290.0,672.0,565.0,305.0,1150.0,1120.0,2020.0,440.0,665.0,1410.0,1050.0,1490.0,747.0,724.0,578.0,259.0,729.0,3330.0,969.0,1490.0,None
None,389.0,1700.0,880.0,379.0,920.0,1090.0,385.0,880.0,1040.0,914.0,535.0,873.0,788.0,1290.0,422.0,557.0,137.0,905.0,1360.0,2030.0,680.0,1950.0,627.0,972.0,935.0,1030.0,567.0,257.0,1160.0,549.0,474.0,462.0,1040.0,580.0,1330.0,1480.0,1260.0,1140.0,647.0,1320.0,758.0,697.0,290.0,1270.0,1170.0,1950.0,391.0,694.0,1460.0,1210.0,1740.0,670.0,655.0,553.0,226.0,814.0,4370.0,1060.0,1530.0,None
None,360.0,1770.0,1000.0,351.0,848.0,1090.0,410.0,812.0,1400.0,962.0,585.0,965.0,695.0,1420.0,427.0,503.0,126.0,717.0,1090.0,2060.0,613.0,1800.0,583.0,888.0,1020.0,900.0,580.0,241.0,1340.0,600.0,632.0,463.0,1210.0,593.0,1150.0,1440.0,1310.0,1020.0,932.0,1350.0,875.0,834.0,315.0,1330.0,1040.0,1990.0,352.0,693.0,1520.0,1110.0,2090.0,610.0,681.0,453.0,236.0,868.0,3780.0,1150.0,1540.0,None
None,338.0,1650.0,1140.0,335.0,752.0,1060.0,599.0,696.0,1600.0,756.0,604.0,956.0,853.0,1660.0,500.0,467.0,122.0,728.0,923.0,2140.0,576.0,1880.0,611.0,873.0,982.0,807.0,554.0,219.0,1500.0,568.0,761.0,496.0,1190.0,492.0,1020.0,1540.0,1280.0,945.0,1290.0,1150.0,987.0,951.0,329.0,1230.0,863.0,2110.0,366.0,846.0,1520.0,1010.0,2250.0,574.0,609.0,367.0,237.0,901.0,2820.0,1230.0,1720.0,None
None,377.0,1760.0,1270.0,329.0,688.0,1070.0,947.0,703.0,2050.0,770.0,604.0,897.0,1100.0,1930.0,658.0,434.0,144.0,862.0,796.0,1920.0,574.0,1980.0,694.0,942.0,895.0,779.0,578.0,210.0,1560.0,522.0,1050.0,588.0,1190.0,461.0,1010.0,1550.0,1330.0,1130.0,1380.0,1120.0,1160.0,915.0,342.0,1070.0,961.0,2250.0,439.0,978.0,1380.0,1110.0,2230.0,559.0,625.0,352.0,233.0,923.0,2400.0,1340.0,1820.0,None
None,489.0,1610.0,1060.0,339.0,666.0,1070.0,1190.0,761.0,2400.0,826.0,617.0,780.0,1260.0,2020.0,800.0,497.0,153.0,1080.0,691.0,1660.0,635.0,1750.0,730.0,1200.0,817.0,836.0,597.0,198.0,1520.0,497.0,769.0,593.0,1260.0,649.0,1110.0,1600.0,1490.0,1240.0,1300.0,1710.0,1230.0,851.0,323.0,999.0,1240.0,2270.0,550.0,944.0,1380.0,1080.0,1670.0,562.0,634.0,368.0,333.0,882.0,2450.0,1450.0,1790.0,None
None,587.0,1330.0,880.0,360.0,704.0,1070.0,949.0,719.0,2450.0,882.0,778.0,765.0,1500.0,1990.0,943.0,564.0,135.0,1230.0,639.0,1550.0,720.0,1410.0,749.0,1460.0,681.0,974.0,658.0,198.0,1400.0,531.0,525.0,559.0,1570.0,751.0,1180.0,1510.0,1650.0,1040.0,1230.0,1440.0,1210.0,821.0,321.0,973.0,888.0,2150.0,670.0,917.0,1430.0,839.0,1380.0,624.0,720.0,392.0,392.0,1040.0,2580.0,1370.0,1630.0,None
None,463.0,1050.0,790.0,474.0,760.0,1010.0,765.0,696.0,2500.0,637.0,986.0,729.0,1800.0,1880.0,1130.0,587.0,128.0,1230.0,667.0,1250.0,745.0,1240.0,661.0,1620.0,613.0,1000.0,859.0,230.0,1040.0,473.0,428.0,472.0,1820.0,844.0,1330.0,1570.0,1700.0,946.0,1420.0,1190.0,1230.0,727.0,362.0,952.0,780.0,2310.0,733.0,921.0,1460.0,737.0,1370.0,693.0,799.0,341.0,401.0,1170.0,3170.0,1210.0,1610.0,None
None,395.0,931.0,730.0,626.0,840.0,883.0,675.0,703.0,2600.0,483.0,1020.0,773.0,1970.0,1840.0,1210.0,625.0,129.0,1270.0,778.0,1030.0,732.0,1170.0,646.0,2070.0,638.0,1090.0,853.0,323.0,892.0,434.0,391.0,466.0,1810.0,932.0,1280.0,1750.0,1740.0,873.0,1750.0,926.0,1310.0,769.0,464.0,787.0,818.0,2490.0,738.0,1030.0,1430.0,676.0,1630.0,657.0,888.0,328.0,379.0,1160.0,3170.0,993.0,1740.0,None
None,360.0,766.0,697.0,828.0,1000.0,887.0,668.0,787.0,2800.0,630.0,1170.0,841.0,1950.0,1670.0,1380.0,629.0,140.0,1530.0,1010.0,889.0,755.0,1310.0,678.0,2120.0,671.0,1210.0,700.0,442.0,826.0,433.0,477.0,455.0,1550.0,845.0,1100.0,2080.0,1950.0,759.0,1810.0,810.0,1220.0,937.0,678.0,700.0,1010.0,2690.0,684.0,1010.0,1300.0,734.0,1950.0,639.0,994.0,356.0,330.0,1300.0,2500.0,874.0,1940.0,None
