1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
415.0,422.0,23.0,320.0,70.0,360.0,83.0,210.0,136.0,26.0,553.0,213.0,66.0,189.0,337.0,396.0,550.0,73.0,332.0,568.0,525.0,291.0,395.0,546.0,275.0,96.0,272.0,129.0,188.0,336.0,400.0,265.0,147.0,165.0,480.0,242.0,397.0,67.0,59.0,65.0,394.0,470.0,116.0,450.0,103.0,1020.0,56.0,610.0,217.0,330.0,132.0,262.0,295.0,198.0,29.0,95.0,431.0,188.0,904.0,112.0,306.0,948.0,310.0,84.0,450.0,71.0,99.0,71.0,88.0,318.0,52.0,575.0,82.0,822.0,307.0,162.0,795.0,240.0,211.0,46.0,139.0,148.0,92.0,629.0,590.0,36.0,147.0,235.0,366.0,735.0,42.0,65.0,52.0,92.0,271.0,632.0,99.0,482.0
432.0,404.0,26.0,275.0,67.0,329.0,77.0,205.0,128.0,24.0,548.0,218.0,63.0,177.0,333.0,400.0,485.0,72.0,291.0,622.0,555.0,332.0,381.0,495.0,257.0,90.0,218.0,125.0,178.0,275.0,410.0,269.0,151.0,135.0,435.0,254.0,430.0,64.0,57.0,74.0,373.0,460.0,108.0,465.0,97.0,978.0,56.0,560.0,208.0,310.0,127.0,262.0,292.0,193.0,28.0,78.0,418.0,175.0,712.0,100.0,306.0,971.0,319.0,87.0,456.0,70.0,92.0,72.0,79.0,324.0,47.0,553.0,75.0,867.0,350.0,191.0,723.0,205.0,175.0,58.0,120.0,142.0,100.0,552.0,570.0,35.0,149.0,218.0,336.0,755.0,43.0,60.0,47.0,76.0,236.0,649.0,94.0,451.0
440.0,388.0,24.0,262.0,72.0,309.0,77.0,193.0,125.0,23.0,503.0,232.0,56.0,189.0,328.0,396.0,495.0,72.0,272.0,639.0,590.0,354.0,368.0,485.0,224.0,88.0,174.0,108.0,162.0,218.0,443.0,304.0,135.0,119.0,425.0,274.0,430.0,62.0,63.0,62.0,399.0,445.0,100.0,475.0,94.0,882.0,52.0,575.0,238.0,289.0,116.0,283.0,281.0,244.0,25.0,66.0,457.0,174.0,573.0,95.0,318.0,1060.0,315.0,86.0,398.0,65.0,90.0,71.0,70.0,300.0,43.0,617.0,70.0,962.0,338.0,207.0,700.0,169.0,148.0,87.0,109.0,138.0,115.0,539.0,529.0,34.0,147.0,193.0,338.0,723.0,44.0,55.0,43.0,62.0,217.0,594.0,86.0,426.0
410.0,358.0,22.0,254.0,84.0,297.0,81.0,177.0,115.0,21.0,493.0,248.0,50.0,177.0,308.0,337.0,540.0,67.0,250.0,656.0,565.0,358.0,324.0,480.0,195.0,86.0,138.0,96.0,172.0,195.0,473.0,334.0,124.0,112.0,435.0,257.0,480.0,56.0,62.0,54.0,403.0,430.0,91.0,480.0,94.0,732.0,50.0,565.0,298.0,271.0,100.0,290.0,264.0,274.0,25.0,56.0,495.0,167.0,495.0,100.0,375.0,1040.0,279.0,82.0,313.0,63.0,84.0,69.0,64.0,281.0,39.0,664.0,64.0,1040.0,311.0,195.0,681.0,153.0,133.0,93.0,103.0,141.0,119.0,533.0,537.0,34.0,121.0,168.0,351.0,1020.0,43.0,51.0,41.0,52.0,211.0,549.0,77.0,431.0
365.0,314.0,20.0,257.0,74.0,286.0,83.0,161.0,112.0,20.0,483.0,252.0,44.0,166.0,262.0,251.0,580.0,66.0,237.0,688.0,480.0,315.0,306.0,460.0,186.0,84.0,116.0,85.0,212.0,188.0,483.0,339.0,128.0,108.0,435.0,221.0,526.0,52.0,56.0,47.0,381.0,475.0,88.0,475.0,87.0,732.0,50.0,540.0,250.0,250.0,89.0,273.0,225.0,271.0,25.0,49.0,546.0,157.0,438.0,96.0,426.0,821.0,218.0,77.0,286.0,63.0,78.0,68.0,61.0,276.0,37.0,635.0,60.0,1010.0,319.0,195.0,703.0,151.0,125.0,145.0,95.0,133.0,132.0,558.0,475.0,33.0,114.0,161.0,366.0,998.0,41.0,46.0,41.0,48.0,186.0,606.0,74.0,432.0
361.0,278.0,18.0,264.0,66.0,309.0,81.0,144.0,101.0,18.0,468.0,205.0,38.0,159.0,288.0,225.0,612.0,66.0,227.0,710.0,435.0,306.0,319.0,410.0,172.0,77.0,111.0,81.0,174.0,200.0,493.0,344.0,126.0,119.0,440.0,207.0,526.0,48.0,50.0,43.0,373.0,510.0,91.0,460.0,78.0,675.0,49.0,525.0,220.0,238.0,77.0,266.0,204.0,251.0,24.0,43.0,552.0,138.0,438.0,88.0,432.0,646.0,214.0,77.0,265.0,63.0,72.0,67.0,58.0,268.0,35.0,594.0,57.0,1090.0,322.0,186.0,806.0,158.0,116.0,154.0,88.0,121.0,134.0,541.0,443.0,32.0,106.0,149.0,341.0,759.0,40.0,41.0,40.0,42.0,166.0,609.0,76.0,398.0
355.0,262.0,18.0,262.0,78.0,338.0,80.0,130.0,91.0,17.0,453.0,168.0,35.0,157.0,266.0,206.0,600.0,67.0,198.0,678.0,400.0,324.0,302.0,395.0,172.0,74.0,118.0,78.0,154.0,203.0,468.0,326.0,120.0,117.0,455.0,210.0,485.0,44.0,47.0,38.0,345.0,515.0,88.0,435.0,73.0,620.0,49.0,545.0,214.0,223.0,68.0,255.0,160.0,257.0,22.0,39.0,570.0,125.0,442.0,78.0,426.0,554.0,215.0,76.0,254.0,63.0,68.0,65.0,56.0,192.0,35.0,536.0,55.0,1420.0,312.0,211.0,888.0,156.0,108.0,129.0,81.0,110.0,135.0,472.0,438.0,31.0,106.0,135.0,309.0,666.0,38.0,38.0,38.0,47.0,159.0,611.0,80.0,409.0
310.0,266.0,16.0,257.0,137.0,380.0,78.0,115.0,90.0,16.0,424.0,155.0,32.0,153.0,198.0,209.0,540.0,64.0,175.0,644.0,468.0,311.0,250.0,376.0,181.0,71.0,129.0,77.0,166.0,203.0,448.0,280.0,110.0,108.0,465.0,188.0,450.0,43.0,48.0,37.0,313.0,500.0,81.0,390.0,63.0,580.0,108.0,570.0,211.0,205.0,60.0,243.0,140.0,254.0,21.0,35.0,589.0,119.0,433.0,66.0,483.0,457.0,195.0,78.0,257.0,61.0,65.0,61.0,53.0,168.0,35.0,502.0,54.0,1110.0,305.0,214.0,815.0,150.0,110.0,95.0,76.0,105.0,120.0,435.0,406.0,30.0,103.0,119.0,304.0,595.0,36.0,34.0,35.0,61.0,151.0,548.0,77.0,460.0
310.0,252.0,15.0,249.0,135.0,385.0,77.0,106.0,80.0,15.0,391.0,150.0,32.0,157.0,158.0,182.0,475.0,64.0,157.0,666.0,451.0,302.0,212.0,358.0,181.0,67.0,148.0,78.0,145.0,203.0,439.0,280.0,98.0,112.0,440.0,176.0,430.0,43.0,58.0,36.0,277.0,510.0,74.0,342.0,56.0,585.0,190.0,580.0,199.0,199.0,57.0,228.0,117.0,254.0,20.0,32.0,570.0,131.0,428.0,58.0,534.0,532.0,172.0,87.0,281.0,59.0,64.0,55.0,51.0,164.0,36.0,493.0,54.0,706.0,287.0,210.0,680.0,146.0,118.0,74.0,74.0,102.0,104.0,460.0,435.0,30.0,96.0,110.0,297.0,517.0,35.0,35.0,34.0,55.0,140.0,560.0,76.0,489.0
312.0,228.0,14.0,214.0,128.0,365.0,73.0,92.0,73.0,13.0,288.0,189.0,31.0,166.0,158.0,198.0,400.0,63.0,145.0,612.0,336.0,306.0,206.0,376.0,174.0,63.0,158.0,77.0,135.0,206.0,405.0,269.0,95.0,119.0,395.0,165.0,450.0,43.0,56.0,35.0,260.0,510.0,71.0,301.0,50.0,615.0,117.0,600.0,172.0,199.0,56.0,222.0,111.0,238.0,19.0,30.0,508.0,140.0,447.0,53.0,555.0,604.0,164.0,76.0,338.0,59.0,62.0,51.0,50.0,152.0,37.0,479.0,52.0,572.0,292.0,196.0,694.0,139.0,119.0,61.0,84.0,93.0,90.0,493.0,430.0,29.0,91.0,123.0,315.0,498.0,35.0,33.0,32.0,50.0,121.0,514.0,84.0,474.0
320.0,218.0,13.0,206.0,103.0,360.0,66.0,83.0,70.0,12.0,218.0,207.0,31.0,192.0,152.0,244.0,375.0,60.0,137.0,562.0,336.0,283.0,193.0,405.0,161.0,62.0,148.0,78.0,130.0,193.0,352.0,255.0,98.0,131.0,360.0,156.0,425.0,44.0,50.0,34.0,197.0,505.0,79.0,292.0,48.0,714.0,87.0,720.0,166.0,190.0,56.0,202.0,120.0,210.0,19.0,28.0,526.0,153.0,461.0,47.0,546.0,658.0,163.0,68.0,358.0,56.0,57.0,48.0,66.0,145.0,50.0,395.0,50.0,517.0,353.0,186.0,711.0,133.0,121.0,52.0,89.0,86.0,81.0,460.0,389.0,28.0,94.0,128.0,311.0,483.0,35.0,31.0,29.0,44.0,106.0,503.0,185.0,446.0
315.0,230.0,12.0,209.0,88.0,316.0,60.0,70.0,67.0,11.0,235.0,207.0,31.0,238.0,182.0,190.0,441.0,59.0,126.0,505.0,390.0,287.0,193.0,390.0,150.0,59.0,138.0,77.0,118.0,181.0,367.0,241.0,119.0,135.0,318.0,133.0,367.0,45.0,45.0,31.0,184.0,445.0,81.0,289.0,48.0,792.0,70.0,720.0,166.0,202.0,55.0,182.0,138.0,176.0,18.0,27.0,595.0,165.0,466.0,45.0,527.0,664.0,156.0,63.0,313.0,52.0,53.0,46.0,91.0,134.0,74.0,355.0,48.0,560.0,310.0,191.0,683.0,209.0,114.0,45.0,78.0,81.0,78.0,395.0,369.0,27.0,100.0,126.0,322.0,459.0,38.0,28.0,27.0,39.0,98.0,496.0,161.0,383.0
309.0,246.0,11.0,226.0,76.0,258.0,59.0,63.0,63.0,10.0,200.0,202.0,30.0,276.0,201.0,184.0,510.0,53.0,119.0,455.0,425.0,233.0,195.0,345.0,129.0,58.0,120.0,72.0,108.0,172.0,381.0,213.0,133.0,127.0,286.0,133.0,351.0,44.0,42.0,29.0,200.0,417.0,75.0,280.0,46.0,738.0,63.0,600.0,152.0,214.0,54.0,171.0,138.0,145.0,17.0,25.0,610.0,163.0,438.0,44.0,532.0,676.0,155.0,59.0,275.0,50.0,52.0,43.0,101.0,112.0,69.0,324.0,46.0,619.0,241.0,198.0,668.0,156.0,105.0,41.0,68.0,77.0,81.0,376.0,387.0,27.0,118.0,120.0,285.0,427.0,37.0,26.0,28.0,36.0,95.0,505.0,119.0,355.0
290.0,216.0,10.0,233.0,66.0,228.0,56.0,57.0,59.0,9.0,189.0,177.0,28.0,312.0,192.0,172.0,545.0,49.0,112.0,420.0,390.0,230.0,176.0,328.0,113.0,57.0,118.0,70.0,96.0,176.0,381.0,209.0,112.0,125.0,286.0,135.0,305.0,42.0,37.0,27.0,229.0,435.0,67.0,358.0,44.0,690.0,56.0,575.0,155.0,250.0,52.0,158.0,145.0,117.0,18.0,24.0,599.0,154.0,461.0,44.0,527.0,587.0,180.0,58.0,231.0,52.0,50.0,41.0,101.0,100.0,58.0,266.0,44.0,672.0,232.0,185.0,733.0,122.0,102.0,38.0,61.0,72.0,81.0,341.0,389.0,26.0,126.0,114.0,363.0,401.0,34.0,25.0,52.0,32.0,94.0,499.0,100.0,336.0
279.0,172.0,10.0,216.0,62.0,226.0,54.0,60.0,57.0,8.5,202.0,157.0,26.0,326.0,198.0,152.0,525.0,46.0,108.0,400.0,328.0,221.0,161.0,302.0,110.0,58.0,118.0,64.0,88.0,181.0,386.0,308.0,101.0,113.0,302.0,133.0,254.0,42.0,34.0,26.0,217.0,381.0,61.0,430.0,44.0,580.0,53.0,560.0,142.0,256.0,54.0,137.0,148.0,120.0,32.0,24.0,543.0,138.0,470.0,47.0,454.0,496.0,226.0,62.0,190.0,46.0,48.0,39.0,108.0,87.0,69.0,226.0,42.0,1050.0,224.0,153.0,796.0,100.0,106.0,35.0,57.0,69.0,79.0,343.0,403.0,26.0,104.0,108.0,417.0,372.0,32.0,23.0,47.0,29.0,91.0,481.0,89.0,347.0
272.0,154.0,9.5,246.0,56.0,228.0,51.0,67.0,55.0,8.0,224.0,135.0,24.0,235.0,184.0,138.0,510.0,43.0,93.0,435.0,291.0,215.0,156.0,261.0,116.0,57.0,111.0,57.0,81.0,224.0,405.0,267.0,100.0,101.0,310.0,126.0,216.0,42.0,31.0,25.0,211.0,329.0,58.0,358.0,45.0,525.0,46.0,570.0,139.0,326.0,55.0,135.0,140.0,122.0,53.0,23.0,485.0,124.0,547.0,46.0,393.0,428.0,293.0,59.0,169.0,41.0,45.0,37.0,137.0,81.0,109.0,228.0,45.0,891.0,184.0,143.0,810.0,87.0,108.0,33.0,53.0,71.0,81.0,351.0,378.0,24.0,92.0,110.0,314.0,350.0,28.0,21.0,41.0,26.0,86.0,433.0,81.0,348.0
289.0,142.0,8.5,292.0,52.0,215.0,49.0,66.0,50.0,8.0,224.0,122.0,23.0,192.0,195.0,133.0,520.0,42.0,87.0,430.0,254.0,188.0,156.0,254.0,127.0,54.0,100.0,51.0,75.0,203.0,415.0,184.0,88.0,92.0,314.0,113.0,227.0,41.0,30.0,24.0,192.0,298.0,56.0,314.0,46.0,535.0,43.0,615.0,137.0,322.0,50.0,137.0,131.0,117.0,42.0,22.0,453.0,123.0,565.0,44.0,394.0,335.0,463.0,61.0,160.0,35.0,42.0,35.0,114.0,84.0,73.0,242.0,50.0,647.0,161.0,136.0,723.0,79.0,94.0,31.0,50.0,72.0,80.0,340.0,419.0,22.0,81.0,108.0,267.0,322.0,25.0,20.0,36.0,24.0,77.0,375.0,90.0,364.0
283.0,138.0,7.5,289.0,48.0,215.0,44.0,57.0,45.0,7.5,184.0,114.0,23.0,166.0,225.0,135.0,525.0,42.0,80.0,405.0,247.0,178.0,156.0,247.0,129.0,53.0,96.0,44.0,71.0,198.0,405.0,166.0,79.0,86.0,375.0,100.0,245.0,41.0,29.0,23.0,189.0,302.0,53.0,298.0,49.0,500.0,40.0,605.0,132.0,342.0,47.0,121.0,122.0,111.0,37.0,22.0,439.0,122.0,493.0,41.0,403.0,320.0,401.0,70.0,171.0,32.0,39.0,35.0,82.0,86.0,57.0,248.0,42.0,600.0,147.0,139.0,670.0,71.0,82.0,30.0,46.0,70.0,75.0,303.0,483.0,21.0,72.0,106.0,219.0,313.0,23.0,19.0,37.0,26.0,68.0,371.0,179.0,355.0
235.0,151.0,7.5,223.0,41.0,217.0,41.0,49.0,42.0,8.0,166.0,106.0,21.0,135.0,244.0,136.0,480.0,41.0,73.0,420.0,264.0,178.0,134.0,240.0,134.0,51.0,88.0,41.0,67.0,200.0,386.0,155.0,70.0,84.0,450.0,88.0,251.0,40.0,27.0,21.0,205.0,298.0,51.0,268.0,52.0,480.0,38.0,610.0,125.0,262.0,42.0,109.0,126.0,99.0,31.0,25.0,434.0,159.0,440.0,40.0,399.0,351.0,294.0,81.0,156.0,28.0,36.0,35.0,69.0,71.0,48.0,248.0,40.0,615.0,143.0,137.0,852.0,65.0,75.0,28.0,45.0,67.0,71.0,290.0,488.0,19.0,67.0,99.0,205.0,338.0,21.0,19.0,38.0,34.0,62.0,376.0,277.0,345.0
203.0,163.0,7.5,166.0,37.0,248.0,37.0,44.0,38.0,9.0,168.0,85.0,20.0,116.0,531.0,142.0,520.0,40.0,67.0,425.0,264.0,171.0,123.0,254.0,123.0,50.0,82.0,37.0,64.0,160.0,376.0,138.0,62.0,106.0,485.0,80.0,260.0,37.0,27.0,19.0,232.0,309.0,47.0,226.0,52.0,485.0,36.0,620.0,116.0,199.0,37.0,101.0,133.0,94.0,27.0,22.0,448.0,160.0,447.0,38.0,428.0,397.0,245.0,77.0,162.0,26.0,34.0,34.0,62.0,63.0,42.0,232.0,41.0,605.0,144.0,136.0,782.0,57.0,73.0,26.0,42.0,65.0,65.0,327.0,481.0,18.0,62.0,90.0,173.0,358.0,20.0,19.0,33.0,52.0,58.0,370.0,259.0,323.0
189.0,158.0,7.5,137.0,34.0,242.0,35.0,42.0,36.0,10.0,182.0,74.0,18.0,108.0,490.0,189.0,500.0,39.0,66.0,430.0,244.0,166.0,120.0,254.0,114.0,46.0,88.0,35.0,60.0,139.0,348.0,127.0,58.0,98.0,480.0,75.0,277.0,48.0,34.0,19.0,205.0,288.0,45.0,209.0,52.0,455.0,33.0,595.0,100.0,169.0,32.0,95.0,145.0,92.0,23.0,21.0,465.0,139.0,464.0,36.0,459.0,424.0,222.0,66.0,164.0,24.0,33.0,33.0,57.0,57.0,36.0,277.0,39.0,534.0,146.0,151.0,813.0,53.0,71.0,25.0,38.0,72.0,60.0,299.0,474.0,17.0,58.0,86.0,150.0,383.0,20.0,27.0,28.0,56.0,55.0,364.0,167.0,352.0
163.0,152.0,7.5,116.0,32.0,207.0,33.0,41.0,33.0,16.0,200.0,67.0,17.0,95.0,280.0,238.0,505.0,39.0,61.0,425.0,247.0,164.0,110.0,233.0,138.0,43.0,77.0,33.0,57.0,127.0,316.0,117.0,55.0,94.0,475.0,75.0,213.0,48.0,42.0,19.0,179.0,249.0,43.0,217.0,52.0,435.0,32.0,550.0,94.0,175.0,27.0,90.0,158.0,83.0,28.0,19.0,471.0,121.0,505.0,35.0,411.0,397.0,266.0,60.0,157.0,23.0,41.0,31.0,51.0,53.0,33.0,315.0,37.0,529.0,153.0,169.0,743.0,51.0,67.0,24.0,36.0,77.0,60.0,256.0,535.0,20.0,51.0,81.0,146.0,402.0,22.0,30.0,24.0,43.0,54.0,360.0,141.0,356.0
150.0,145.0,7.0,102.0,29.0,179.0,32.0,40.0,31.0,13.0,177.0,70.0,16.0,91.0,218.0,179.0,470.0,39.0,68.0,336.0,233.0,166.0,105.0,218.0,368.0,39.0,65.0,32.0,61.0,114.0,352.0,106.0,72.0,76.0,525.0,75.0,178.0,48.0,36.0,21.0,165.0,217.0,46.0,220.0,52.0,475.0,30.0,485.0,85.0,157.0,25.0,86.0,207.0,81.0,41.0,17.0,448.0,110.0,480.0,34.0,369.0,368.0,187.0,58.0,170.0,22.0,46.0,32.0,45.0,50.0,31.0,313.0,34.0,521.0,161.0,178.0,606.0,50.0,66.0,22.0,35.0,82.0,55.0,214.0,482.0,28.0,47.0,73.0,141.0,353.0,21.0,28.0,21.0,37.0,52.0,328.0,114.0,350.0
143.0,140.0,7.0,92.0,28.0,176.0,32.0,38.0,29.0,15.0,168.0,78.0,16.0,88.0,174.0,148.0,600.0,36.0,80.0,294.0,224.0,166.0,97.0,206.0,240.0,36.0,57.0,31.0,60.0,104.0,443.0,91.0,101.0,66.0,540.0,77.0,186.0,40.0,33.0,20.0,177.0,208.0,52.0,214.0,48.0,495.0,29.0,420.0,82.0,139.0,23.0,86.0,330.0,76.0,43.0,16.0,589.0,103.0,461.0,33.0,434.0,377.0,156.0,62.0,147.0,21.0,48.0,32.0,39.0,48.0,29.0,310.0,33.0,493.0,182.0,139.0,482.0,48.0,66.0,21.0,34.0,76.0,50.0,171.0,400.0,32.0,44.0,67.0,152.0,314.0,20.0,41.0,18.0,31.0,49.0,310.0,94.0,415.0
140.0,140.0,6.5,88.0,27.0,163.0,32.0,37.0,28.0,15.0,166.0,80.0,15.0,80.0,152.0,135.0,555.0,37.0,74.0,244.0,203.0,171.0,91.0,198.0,150.0,33.0,51.0,29.0,54.0,96.0,410.0,87.0,76.0,58.0,691.0,73.0,210.0,37.0,34.0,24.0,172.0,192.0,79.0,190.0,45.0,455.0,28.0,400.0,119.0,130.0,21.0,88.0,201.0,71.0,68.0,14.0,510.0,94.0,476.0,31.0,435.0,405.0,140.0,75.0,134.0,20.0,49.0,30.0,35.0,45.0,27.0,283.0,31.0,536.0,167.0,136.0,420.0,47.0,66.0,20.0,32.0,123.0,47.0,157.0,326.0,38.0,41.0,66.0,139.0,293.0,19.0,34.0,17.0,27.0,48.0,287.0,81.0,371.0
138.0,140.0,6.5,88.0,25.0,148.0,33.0,37.0,25.0,14.0,161.0,71.0,16.0,76.0,162.0,124.0,427.0,39.0,68.0,190.0,180.0,175.0,82.0,186.0,116.0,31.0,47.0,28.0,50.0,92.0,352.0,88.0,66.0,52.0,607.0,73.0,213.0,34.0,45.0,21.0,167.0,195.0,70.0,167.0,43.0,490.0,39.0,358.0,150.0,127.0,20.0,86.0,158.0,68.0,86.0,13.0,453.0,82.0,444.0,30.0,452.0,449.0,128.0,69.0,132.0,21.0,49.0,27.0,31.0,43.0,25.0,285.0,30.0,646.0,142.0,127.0,433.0,46.0,64.0,19.0,30.0,143.0,43.0,153.0,309.0,35.0,38.0,63.0,113.0,304.0,18.0,32.0,21.0,24.0,47.0,278.0,71.0,289.0
143.0,134.0,6.0,88.0,23.0,134.0,35.0,37.0,23.0,13.0,153.0,63.0,41.0,71.0,167.0,115.0,409.0,61.0,67.0,178.0,153.0,164.0,79.0,174.0,100.0,30.0,44.0,26.0,46.0,90.0,334.0,88.0,59.0,47.0,430.0,73.0,183.0,32.0,93.0,19.0,157.0,200.0,64.0,160.0,43.0,495.0,41.0,400.0,110.0,114.0,20.0,81.0,138.0,63.0,93.0,12.0,406.0,74.0,481.0,30.0,427.0,485.0,122.0,66.0,122.0,21.0,53.0,25.0,27.0,41.0,24.0,245.0,29.0,752.0,179.0,132.0,459.0,46.0,58.0,19.0,29.0,123.0,40.0,158.0,285.0,31.0,37.0,61.0,103.0,329.0,16.0,33.0,38.0,21.0,67.0,272.0,63.0,267.0
143.0,174.0,6.0,110.0,23.0,127.0,33.0,46.0,22.0,11.0,148.0,57.0,81.0,74.0,179.0,104.0,418.0,103.0,63.0,185.0,139.0,153.0,79.0,150.0,90.0,30.0,42.0,33.0,43.0,94.0,371.0,84.0,55.0,44.0,360.0,73.0,169.0,31.0,116.0,17.0,142.0,195.0,54.0,198.0,43.0,425.0,48.0,425.0,94.0,108.0,20.0,76.0,234.0,57.0,111.0,11.0,397.0,68.0,426.0,29.0,392.0,467.0,113.0,57.0,119.0,22.0,47.0,23.0,26.0,40.0,23.0,235.0,28.0,752.0,164.0,139.0,400.0,46.0,54.0,18.0,27.0,95.0,38.0,152.0,256.0,29.0,35.0,58.0,102.0,350.0,15.0,28.0,40.0,19.0,107.0,260.0,64.0,216.0
149.0,204.0,5.5,121.0,21.0,112.0,33.0,77.0,21.0,10.0,140.0,52.0,50.0,77.0,144.0,96.0,413.0,84.0,59.0,203.0,128.0,147.0,78.0,138.0,78.0,30.0,42.0,60.0,40.0,88.0,381.0,78.0,49.0,41.0,310.0,72.0,154.0,30.0,121.0,15.0,130.0,174.0,47.0,277.0,44.0,400.0,92.0,390.0,78.0,125.0,25.0,81.0,210.0,50.0,97.0,11.0,430.0,65.0,354.0,28.0,346.0,424.0,147.0,50.0,122.0,21.0,43.0,21.0,24.0,56.0,23.0,207.0,28.0,557.0,157.0,111.0,313.0,48.0,52.0,18.0,26.0,109.0,35.0,134.0,208.0,26.0,33.0,57.0,98.0,458.0,14.0,25.0,41.0,20.0,91.0,277.0,80.0,195.0
209.0,146.0,5.0,105.0,20.0,104.0,30.0,63.0,21.0,9.5,133.0,46.0,42.0,78.0,170.0,81.0,404.0,66.0,56.0,212.0,113.0,139.0,74.0,132.0,71.0,29.0,41.0,57.0,38.0,81.0,312.0,73.0,46.0,39.0,286.0,73.0,148.0,28.0,96.0,15.0,125.0,153.0,42.0,247.0,45.0,378.0,103.0,362.0,68.0,142.0,31.0,83.0,176.0,42.0,127.0,10.0,434.0,63.0,332.0,27.0,313.0,454.0,193.0,45.0,128.0,20.0,42.0,20.0,23.0,137.0,23.0,200.0,26.0,490.0,143.0,98.0,282.0,47.0,53.0,17.0,25.0,134.0,33.0,128.0,174.0,24.0,31.0,54.0,89.0,366.0,13.0,21.0,36.0,43.0,75.0,268.0,93.0,177.0
246.0,123.0,4.4,116.0,20.0,97.0,28.0,50.0,21.0,8.5,110.0,42.0,35.0,70.0,187.0,70.0,400.0,53.0,51.0,203.0,103.0,124.0,71.0,257.0,64.0,27.0,40.0,47.0,36.0,76.0,262.0,69.0,43.0,38.0,252.0,70.0,164.0,27.0,72.0,14.0,116.0,147.0,36.0,223.0,49.0,366.0,80.0,370.0,59.0,184.0,28.0,88.0,182.0,38.0,155.0,11.0,427.0,62.0,340.0,26.0,271.0,452.0,150.0,42.0,131.0,20.0,40.0,19.0,22.0,114.0,22.0,222.0,25.0,451.0,142.0,89.0,296.0,44.0,55.0,17.0,25.0,121.0,31.0,115.0,151.0,23.0,30.0,50.0,80.0,295.0,13.0,19.0,32.0,75.0,64.0,257.0,84.0,167.0
194.0,103.0,4.7,131.0,20.0,94.0,26.0,42.0,20.0,9.0,107.0,37.0,31.0,66.0,144.0,63.0,362.0,52.0,48.0,175.0,96.0,106.0,63.0,193.0,61.0,25.0,40.0,52.0,34.0,71.0,232.0,59.0,41.0,39.0,205.0,67.0,164.0,25.0,58.0,14.0,105.0,142.0,32.0,192.0,46.0,342.0,61.0,346.0,56.0,147.0,25.0,94.0,160.0,38.0,111.0,12.0,391.0,60.0,334.0,24.0,227.0,451.0,117.0,40.0,129.0,21.0,37.0,19.0,20.0,82.0,21.0,223.0,23.0,481.0,126.0,83.0,321.0,42.0,59.0,17.0,24.0,138.0,28.0,103.0,143.0,21.0,28.0,45.0,73.0,268.0,13.0,17.0,34.0,46.0,57.0,246.0,72.0,157.0
157.0,88.0,4.4,110.0,19.0,91.0,25.0,37.0,20.0,10.0,107.0,33.0,27.0,62.0,118.0,58.0,308.0,51.0,43.0,151.0,98.0,93.0,57.0,158.0,58.0,25.0,38.0,44.0,30.0,67.0,210.0,53.0,37.0,40.0,178.0,66.0,148.0,24.0,47.0,13.0,94.0,134.0,30.0,160.0,44.0,326.0,52.0,318.0,55.0,119.0,23.0,128.0,128.0,37.0,90.0,10.0,370.0,57.0,316.0,23.0,211.0,401.0,104.0,39.0,122.0,23.0,34.0,18.0,19.0,62.0,19.0,209.0,22.0,479.0,111.0,85.0,327.0,42.0,85.0,16.0,22.0,98.0,26.0,94.0,138.0,19.0,26.0,40.0,66.0,237.0,12.0,15.0,40.0,37.0,50.0,359.0,61.0,145.0
131.0,77.0,4.4,93.0,20.0,90.0,23.0,34.0,18.0,24.0,108.0,32.0,23.0,56.0,104.0,56.0,292.0,57.0,41.0,141.0,113.0,85.0,52.0,288.0,57.0,25.0,37.0,38.0,28.0,61.0,197.0,47.0,34.0,47.0,155.0,61.0,139.0,22.0,39.0,16.0,87.0,121.0,28.0,143.0,40.0,304.0,44.0,301.0,54.0,104.0,21.0,128.0,111.0,36.0,70.0,9.7,358.0,54.0,273.0,22.0,196.0,371.0,95.0,38.0,115.0,24.0,34.0,17.0,19.0,52.0,18.0,193.0,21.0,514.0,96.0,90.0,337.0,41.0,104.0,15.0,21.0,75.0,24.0,90.0,130.0,18.0,24.0,37.0,61.0,213.0,12.0,14.0,38.0,32.0,48.0,382.0,53.0,140.0
