1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
84.0,59.0,47.0,44.0,33.0,134.0,50.0,58.0,35.0,76.0,71.0,166.0,37.0,20.0,61.0,43.0,108.0,30.0,59.0,50.0,78.0,52.0,75.0,40.0,193.0,62.0,39.0,64.0,28.0,38.0,59.0,73.0,36.0,33.0,119.0,48.0,50.0,45.0,104.0,40.0,64.0,129.0,91.0,80.0,36.0,33.0,43.0,80.0,30.0,127.0,35.0,55.0,165.0,56.0,79.0,50.0,72.0,58.0,45.0,54.0,31.0,31.0,67.0,46.0,132.0,56.0,95.0,67.0
66.0,66.0,45.0,42.0,36.0,157.0,50.0,47.0,44.0,84.0,80.0,134.0,35.0,24.0,56.0,42.0,123.0,31.0,58.0,49.0,83.0,49.0,78.0,37.0,170.0,113.0,35.0,54.0,26.0,42.0,123.0,62.0,38.0,34.0,109.0,48.0,57.0,52.0,105.0,45.0,62.0,113.0,80.0,92.0,38.0,32.0,40.0,75.0,30.0,100.0,35.0,59.0,155.0,54.0,91.0,50.0,75.0,69.0,41.0,83.0,38.0,32.0,62.0,43.0,142.0,51.0,93.0,79.0
64.0,61.0,49.0,45.0,42.0,171.0,80.0,47.0,55.0,95.0,86.0,117.0,32.0,28.0,56.0,46.0,127.0,35.0,68.0,50.0,91.0,54.0,114.0,35.0,119.0,96.0,40.0,52.0,25.0,35.0,94.0,75.0,41.0,35.0,101.0,45.0,62.0,55.0,104.0,51.0,58.0,109.0,76.0,102.0,34.0,30.0,42.0,75.0,28.0,86.0,35.0,66.0,143.0,53.0,91.0,50.0,88.0,64.0,129.0,106.0,48.0,27.0,92.0,42.0,121.0,47.0,101.0,144.0
56.0,64.0,59.0,48.0,136.0,193.0,80.0,47.0,54.0,102.0,88.0,102.0,31.0,35.0,54.0,52.0,121.0,36.0,93.0,51.0,102.0,62.0,171.0,34.0,98.0,73.0,53.0,54.0,28.0,32.0,94.0,133.0,39.0,34.0,90.0,44.0,62.0,55.0,99.0,52.0,58.0,102.0,67.0,113.0,32.0,36.0,43.0,73.0,31.0,75.0,33.0,68.0,136.0,61.0,83.0,49.0,73.0,61.0,138.0,96.0,52.0,24.0,123.0,46.0,117.0,49.0,108.0,100.0
55.0,64.0,68.0,47.0,91.0,219.0,80.0,46.0,51.0,112.0,90.0,84.0,34.0,50.0,58.0,62.0,114.0,38.0,125.0,48.0,108.0,74.0,150.0,34.0,98.0,65.0,58.0,65.0,29.0,36.0,83.0,90.0,37.0,34.0,92.0,55.0,52.0,51.0,101.0,50.0,62.0,80.0,59.0,118.0,30.0,46.0,43.0,64.0,41.0,75.0,31.0,75.0,120.0,57.0,80.0,49.0,84.0,58.0,82.0,91.0,51.0,19.0,88.0,43.0,108.0,47.0,94.0,82.0
51.0,63.0,67.0,48.0,68.0,224.0,80.0,45.0,50.0,138.0,97.0,76.0,63.0,60.0,58.0,67.0,104.0,41.0,148.0,48.0,114.0,84.0,111.0,32.0,89.0,59.0,68.0,87.0,31.0,43.0,63.0,71.0,32.0,39.0,110.0,49.0,50.0,46.0,97.0,48.0,68.0,89.0,53.0,107.0,32.0,50.0,45.0,49.0,41.0,79.0,31.0,68.0,115.0,70.0,70.0,47.0,129.0,54.0,75.0,90.0,50.0,17.0,183.0,50.0,108.0,47.0,87.0,78.0
55.0,78.0,57.0,45.0,64.0,188.0,80.0,38.0,51.0,140.0,104.0,68.0,52.0,70.0,54.0,67.0,90.0,47.0,164.0,50.0,115.0,95.0,101.0,32.0,80.0,62.0,85.0,154.0,39.0,47.0,58.0,60.0,31.0,34.0,117.0,45.0,47.0,53.0,99.0,44.0,72.0,167.0,53.0,102.0,32.0,45.0,45.0,46.0,44.0,73.0,33.0,58.0,113.0,66.0,72.0,44.0,161.0,50.0,82.0,94.0,46.0,16.0,111.0,61.0,105.0,43.0,79.0,78.0
58.0,86.0,52.0,47.0,68.0,146.0,80.0,39.0,48.0,119.0,114.0,72.0,47.0,88.0,58.0,59.0,93.0,61.0,164.0,49.0,114.0,104.0,93.0,32.0,78.0,68.0,92.0,115.0,37.0,39.0,66.0,53.0,30.0,34.0,94.0,48.0,44.0,62.0,97.0,44.0,69.0,145.0,58.0,102.0,46.0,50.0,48.0,42.0,45.0,69.0,37.0,57.0,112.0,58.0,73.0,42.0,182.0,48.0,85.0,82.0,49.0,18.0,81.0,93.0,100.0,41.0,73.0,84.0
71.0,76.0,97.0,48.0,76.0,123.0,80.0,47.0,42.0,95.0,112.0,90.0,44.0,74.0,64.0,57.0,100.0,66.0,155.0,52.0,117.0,115.0,86.0,33.0,87.0,71.0,89.0,87.0,39.0,43.0,80.0,50.0,30.0,31.0,81.0,54.0,43.0,70.0,94.0,52.0,65.0,120.0,54.0,102.0,65.0,56.0,53.0,40.0,38.0,64.0,44.0,61.0,99.0,58.0,79.0,43.0,190.0,47.0,75.0,70.0,52.0,19.0,81.0,128.0,95.0,47.0,71.0,92.0
86.0,64.0,63.0,44.0,78.0,121.0,80.0,51.0,42.0,77.0,104.0,99.0,44.0,61.0,67.0,54.0,108.0,66.0,134.0,56.0,127.0,127.0,80.0,32.0,105.0,80.0,103.0,170.0,42.0,40.0,107.0,55.0,28.0,34.0,74.0,57.0,43.0,80.0,260.0,60.0,64.0,108.0,55.0,99.0,156.0,59.0,54.0,36.0,36.0,61.0,54.0,72.0,91.0,57.0,80.0,45.0,188.0,46.0,70.0,66.0,55.0,19.0,84.0,149.0,89.0,54.0,70.0,103.0
104.0,59.0,55.0,41.0,78.0,125.0,80.0,47.0,41.0,67.0,88.0,80.0,70.0,149.0,64.0,51.0,104.0,66.0,129.0,61.0,146.0,119.0,72.0,38.0,123.0,90.0,109.0,423.0,60.0,46.0,130.0,54.0,30.0,32.0,59.0,55.0,43.0,85.0,1160.0,76.0,64.0,108.0,52.0,101.0,159.0,64.0,52.0,42.0,33.0,62.0,62.0,80.0,93.0,53.0,70.0,48.0,208.0,44.0,69.0,57.0,58.0,23.0,84.0,156.0,86.0,63.0,72.0,104.0
114.0,54.0,98.0,43.0,78.0,123.0,80.0,44.0,40.0,63.0,72.0,70.0,80.0,134.0,64.0,51.0,88.0,66.0,129.0,61.0,168.0,121.0,68.0,40.0,130.0,98.0,113.0,359.0,80.0,58.0,150.0,113.0,32.0,32.0,52.0,50.0,44.0,90.0,577.0,74.0,72.0,97.0,47.0,98.0,111.0,60.0,53.0,40.0,29.0,66.0,122.0,78.0,96.0,50.0,72.0,49.0,242.0,48.0,68.0,51.0,63.0,26.0,76.0,177.0,84.0,72.0,194.0,107.0
151.0,57.0,134.0,43.0,71.0,121.0,80.0,42.0,38.0,67.0,76.0,67.0,84.0,86.0,74.0,62.0,86.0,55.0,125.0,61.0,176.0,110.0,74.0,46.0,117.0,109.0,134.0,202.0,111.0,65.0,136.0,83.0,30.0,32.0,50.0,52.0,48.0,80.0,260.0,87.0,78.0,89.0,45.0,99.0,91.0,59.0,51.0,34.0,28.0,67.0,110.0,69.0,83.0,49.0,65.0,50.0,252.0,55.0,69.0,47.0,66.0,25.0,74.0,205.0,83.0,76.0,214.0,161.0
180.0,55.0,78.0,41.0,64.0,123.0,80.0,48.0,37.0,62.0,86.0,78.0,90.0,68.0,86.0,76.0,88.0,56.0,129.0,74.0,185.0,95.0,173.0,55.0,90.0,119.0,115.0,161.0,123.0,73.0,113.0,85.0,30.0,34.0,49.0,70.0,48.0,74.0,169.0,78.0,80.0,99.0,44.0,104.0,86.0,55.0,46.0,36.0,28.0,68.0,110.0,66.0,74.0,47.0,62.0,57.0,235.0,49.0,89.0,44.0,74.0,28.0,62.0,191.0,77.0,67.0,126.0,137.0
203.0,44.0,64.0,42.0,67.0,162.0,80.0,57.0,35.0,63.0,104.0,93.0,104.0,59.0,91.0,82.0,91.0,51.0,140.0,112.0,195.0,84.0,166.0,69.0,75.0,132.0,87.0,152.0,127.0,90.0,200.0,92.0,28.0,34.0,44.0,98.0,47.0,70.0,131.0,74.0,77.0,88.0,42.0,110.0,117.0,59.0,46.0,34.0,36.0,69.0,141.0,59.0,72.0,44.0,76.0,60.0,212.0,47.0,89.0,44.0,71.0,28.0,56.0,174.0,72.0,72.0,119.0,364.0
222.0,45.0,64.0,44.0,68.0,123.0,80.0,50.0,32.0,71.0,136.0,104.0,123.0,57.0,84.0,71.0,97.0,45.0,166.0,142.0,193.0,74.0,104.0,71.0,66.0,130.0,71.0,190.0,99.0,105.0,123.0,96.0,32.0,34.0,43.0,114.0,47.0,64.0,111.0,69.0,77.0,80.0,42.0,108.0,122.0,70.0,48.0,36.0,40.0,67.0,145.0,69.0,70.0,44.0,97.0,54.0,192.0,45.0,102.0,47.0,73.0,29.0,59.0,163.0,73.0,68.0,128.0,179.0
211.0,54.0,72.0,42.0,71.0,114.0,80.0,43.0,32.0,82.0,153.0,78.0,110.0,58.0,70.0,66.0,90.0,41.0,190.0,129.0,198.0,71.0,91.0,88.0,71.0,117.0,68.0,132.0,78.0,85.0,107.0,103.0,38.0,36.0,42.0,120.0,55.0,61.0,101.0,56.0,79.0,76.0,47.0,104.0,88.0,80.0,50.0,38.0,51.0,68.0,136.0,74.0,75.0,48.0,107.0,58.0,188.0,42.0,121.0,45.0,75.0,23.0,71.0,153.0,78.0,64.0,109.0,124.0
224.0,51.0,82.0,42.0,54.0,121.0,80.0,52.0,35.0,88.0,162.0,66.0,93.0,67.0,62.0,59.0,78.0,45.0,193.0,106.0,195.0,77.0,96.0,117.0,83.0,127.0,65.0,107.0,70.0,73.0,98.0,113.0,43.0,39.0,46.0,120.0,56.0,58.0,90.0,47.0,82.0,72.0,59.0,98.0,76.0,79.0,44.0,45.0,58.0,72.0,120.0,250.0,73.0,56.0,107.0,63.0,195.0,51.0,128.0,45.0,76.0,19.0,92.0,116.0,78.0,66.0,89.0,108.0
247.0,49.0,82.0,52.0,54.0,138.0,80.0,71.0,38.0,84.0,166.0,61.0,90.0,76.0,55.0,58.0,82.0,45.0,200.0,82.0,188.0,91.0,94.0,152.0,94.0,150.0,68.0,111.0,68.0,66.0,96.0,123.0,42.0,45.0,67.0,114.0,49.0,61.0,83.0,42.0,93.0,65.0,68.0,104.0,73.0,77.0,43.0,46.0,53.0,78.0,96.0,430.0,73.0,64.0,113.0,68.0,228.0,53.0,121.0,41.0,86.0,19.0,117.0,89.0,75.0,63.0,78.0,95.0
269.0,50.0,93.0,55.0,52.0,144.0,80.0,83.0,33.0,90.0,125.0,56.0,106.0,71.0,52.0,172.0,95.0,48.0,213.0,71.0,198.0,77.0,86.0,186.0,96.0,159.0,76.0,117.0,107.0,66.0,87.0,138.0,44.0,53.0,59.0,102.0,48.0,62.0,80.0,42.0,106.0,62.0,72.0,107.0,91.0,71.0,45.0,52.0,58.0,84.0,93.0,300.0,72.0,73.0,97.0,70.0,260.0,50.0,104.0,45.0,101.0,18.0,127.0,77.0,82.0,58.0,72.0,84.0
266.0,52.0,83.0,49.0,55.0,115.0,80.0,99.0,30.0,115.0,119.0,50.0,123.0,71.0,58.0,136.0,125.0,57.0,203.0,59.0,208.0,64.0,83.0,210.0,98.0,147.0,65.0,92.0,132.0,71.0,82.0,148.0,50.0,53.0,197.0,114.0,48.0,64.0,70.0,45.0,121.0,58.0,82.0,107.0,122.0,76.0,50.0,63.0,68.0,91.0,94.0,225.0,78.0,75.0,81.0,81.0,278.0,51.0,106.0,56.0,112.0,20.0,157.0,65.0,85.0,81.0,67.0,77.0
292.0,56.0,74.0,50.0,58.0,91.0,80.0,119.0,25.0,140.0,129.0,55.0,142.0,72.0,76.0,121.0,213.0,74.0,166.0,54.0,211.0,64.0,104.0,222.0,92.0,113.0,62.0,83.0,141.0,75.0,77.0,159.0,45.0,45.0,132.0,133.0,51.0,65.0,68.0,42.0,130.0,64.0,114.0,104.0,143.0,99.0,52.0,87.0,71.0,98.0,86.0,200.0,73.0,72.0,78.0,94.0,260.0,52.0,116.0,68.0,101.0,23.0,173.0,61.0,77.0,79.0,64.0,71.0
404.0,57.0,95.0,48.0,68.0,82.0,80.0,117.0,24.0,180.0,131.0,74.0,157.0,136.0,99.0,153.0,173.0,78.0,148.0,55.0,222.0,58.0,89.0,219.0,141.0,101.0,70.0,87.0,119.0,71.0,69.0,161.0,45.0,45.0,90.0,145.0,60.0,72.0,65.0,39.0,131.0,70.0,111.0,114.0,161.0,102.0,51.0,104.0,78.0,112.0,84.0,188.0,73.0,62.0,81.0,104.0,248.0,48.0,124.0,57.0,87.0,30.0,214.0,57.0,86.0,83.0,64.0,67.0
238.0,51.0,108.0,49.0,83.0,78.0,80.0,108.0,28.0,222.0,134.0,114.0,176.0,227.0,112.0,171.0,114.0,63.0,146.0,56.0,241.0,63.0,83.0,244.0,163.0,115.0,78.0,83.0,94.0,71.0,72.0,172.0,46.0,45.0,134.0,139.0,60.0,80.0,67.0,41.0,149.0,58.0,86.0,108.0,175.0,104.0,51.0,97.0,78.0,125.0,91.0,175.0,76.0,68.0,94.0,112.0,265.0,51.0,126.0,52.0,84.0,42.0,208.0,56.0,77.0,93.0,67.0,61.0
203.0,50.0,121.0,56.0,70.0,83.0,80.0,123.0,28.0,227.0,159.0,153.0,206.0,134.0,138.0,155.0,102.0,54.0,162.0,52.0,206.0,55.0,70.0,272.0,195.0,138.0,82.0,85.0,90.0,64.0,75.0,228.0,56.0,40.0,92.0,135.0,55.0,96.0,63.0,46.0,163.0,53.0,77.0,105.0,180.0,169.0,50.0,93.0,71.0,139.0,115.0,151.0,80.0,83.0,118.0,119.0,238.0,57.0,128.0,50.0,92.0,58.0,162.0,54.0,73.0,93.0,76.0,58.0
178.0,57.0,138.0,71.0,64.0,82.0,80.0,134.0,28.0,208.0,208.0,188.0,321.0,97.0,195.0,171.0,112.0,44.0,176.0,55.0,153.0,51.0,75.0,304.0,229.0,147.0,73.0,101.0,111.0,62.0,74.0,161.0,66.0,36.0,85.0,145.0,50.0,118.0,58.0,62.0,185.0,59.0,76.0,102.0,183.0,135.0,60.0,79.0,65.0,134.0,134.0,125.0,78.0,87.0,143.0,101.0,170.0,69.0,143.0,74.0,95.0,55.0,136.0,65.0,78.0,90.0,84.0,54.0
138.0,72.0,153.0,93.0,64.0,99.0,80.0,140.0,33.0,203.0,227.0,206.0,710.0,80.0,216.0,131.0,115.0,42.0,200.0,66.0,121.0,51.0,72.0,316.0,252.0,143.0,62.0,127.0,119.0,56.0,80.0,123.0,59.0,37.0,85.0,165.0,69.0,135.0,60.0,84.0,218.0,68.0,74.0,90.0,198.0,106.0,83.0,80.0,60.0,106.0,157.0,112.0,86.0,97.0,168.0,185.0,134.0,74.0,152.0,233.0,96.0,50.0,144.0,84.0,89.0,128.0,87.0,54.0
125.0,80.0,142.0,108.0,62.0,95.0,80.0,142.0,29.0,222.0,216.0,208.0,1530.0,80.0,224.0,97.0,114.0,40.0,183.0,82.0,104.0,51.0,70.0,340.0,427.0,156.0,59.0,163.0,125.0,59.0,111.0,115.0,50.0,43.0,71.0,158.0,125.0,147.0,64.0,104.0,242.0,74.0,72.0,118.0,243.0,94.0,102.0,75.0,60.0,97.0,182.0,97.0,96.0,115.0,175.0,424.0,138.0,70.0,135.0,90.0,99.0,43.0,167.0,97.0,74.0,117.0,91.0,53.0
140.0,106.0,123.0,110.0,56.0,86.0,80.0,151.0,29.0,244.0,206.0,183.0,1180.0,108.0,205.0,77.0,123.0,46.0,180.0,99.0,93.0,50.0,75.0,258.0,676.0,166.0,64.0,197.0,113.0,58.0,136.0,138.0,62.0,62.0,73.0,145.0,155.0,161.0,74.0,120.0,255.0,94.0,67.0,95.0,278.0,86.0,126.0,127.0,70.0,97.0,202.0,99.0,93.0,136.0,155.0,230.0,129.0,70.0,126.0,88.0,81.0,43.0,186.0,103.0,66.0,85.0,89.0,58.0
157.0,148.0,114.0,127.0,56.0,102.0,80.0,157.0,29.0,250.0,206.0,136.0,549.0,136.0,210.0,67.0,146.0,59.0,198.0,129.0,83.0,51.0,89.0,197.0,646.0,161.0,75.0,235.0,107.0,56.0,136.0,150.0,80.0,59.0,81.0,145.0,155.0,161.0,91.0,149.0,238.0,120.0,60.0,84.0,353.0,77.0,149.0,133.0,86.0,103.0,235.0,112.0,93.0,170.0,141.0,152.0,110.0,66.0,154.0,73.0,68.0,45.0,227.0,88.0,68.0,85.0,94.0,60.0
173.0,155.0,134.0,166.0,58.0,121.0,80.0,166.0,29.0,190.0,195.0,119.0,275.0,151.0,240.0,55.0,148.0,51.0,340.0,164.0,77.0,59.0,81.0,194.0,307.0,136.0,96.0,258.0,98.0,56.0,115.0,138.0,85.0,50.0,97.0,175.0,169.0,127.0,91.0,123.0,190.0,205.0,58.0,75.0,293.0,77.0,163.0,120.0,99.0,108.0,275.0,110.0,117.0,205.0,136.0,145.0,91.0,57.0,154.0,70.0,57.0,36.0,262.0,79.0,80.0,97.0,81.0,60.0
200.0,117.0,162.0,190.0,76.0,144.0,80.0,173.0,29.0,153.0,180.0,97.0,200.0,140.0,250.0,56.0,127.0,61.0,309.0,198.0,76.0,74.0,77.0,192.0,285.0,115.0,121.0,205.0,103.0,64.0,96.0,172.0,71.0,46.0,127.0,137.0,179.0,120.0,80.0,99.0,205.0,165.0,58.0,96.0,225.0,99.0,169.0,114.0,106.0,106.0,302.0,96.0,170.0,252.0,124.0,170.0,81.0,51.0,158.0,84.0,52.0,30.0,359.0,76.0,100.0,81.0,72.0,78.0
185.0,97.0,190.0,195.0,86.0,190.0,80.0,203.0,33.0,127.0,206.0,86.0,168.0,123.0,215.0,78.0,155.0,93.0,250.0,219.0,83.0,91.0,72.0,202.0,313.0,113.0,138.0,173.0,119.0,94.0,92.0,131.0,64.0,41.0,152.0,104.0,193.0,143.0,74.0,94.0,228.0,139.0,55.0,99.0,200.0,120.0,195.0,108.0,113.0,104.0,332.0,87.0,225.0,298.0,100.0,156.0,75.0,54.0,116.0,90.0,55.0,26.0,409.0,67.0,123.0,78.0,69.0,144.0
188.0,97.0,224.0,222.0,95.0,236.0,175.0,171.0,42.0,112.0,188.0,106.0,153.0,121.0,200.0,136.0,203.0,127.0,216.0,219.0,77.0,127.0,83.0,241.0,226.0,99.0,147.0,187.0,141.0,119.0,94.0,113.0,71.0,46.0,172.0,94.0,197.0,167.0,81.0,120.0,230.0,113.0,53.0,113.0,167.0,139.0,195.0,87.0,116.0,100.0,376.0,81.0,225.0,300.0,87.0,132.0,83.0,54.0,139.0,70.0,75.0,24.0,268.0,67.0,119.0,81.0,67.0,118.0
236.0,95.0,193.0,244.0,78.0,272.0,175.0,144.0,44.0,134.0,168.0,178.0,138.0,127.0,210.0,173.0,238.0,159.0,178.0,193.0,74.0,148.0,109.0,346.0,156.0,105.0,173.0,232.0,173.0,96.0,83.0,94.0,109.0,62.0,197.0,99.0,197.0,199.0,94.0,112.0,171.0,89.0,51.0,160.0,171.0,185.0,200.0,72.0,120.0,96.0,418.0,76.0,275.0,278.0,93.0,128.0,84.0,49.0,100.0,68.0,77.0,22.0,198.0,69.0,111.0,71.0,69.0,118.0
233.0,97.0,148.0,252.0,72.0,292.0,175.0,123.0,37.0,144.0,151.0,300.0,121.0,136.0,225.0,173.0,244.0,203.0,125.0,238.0,77.0,121.0,140.0,304.0,123.0,92.0,232.0,264.0,210.0,85.0,77.0,109.0,117.0,76.0,210.0,101.0,210.0,240.0,112.0,91.0,128.0,91.0,56.0,183.0,205.0,293.0,225.0,75.0,99.0,84.0,403.0,72.0,220.0,270.0,105.0,132.0,87.0,48.0,96.0,68.0,74.0,23.0,159.0,78.0,104.0,63.0,70.0,97.0
211.0,140.0,119.0,269.0,82.0,200.0,175.0,114.0,52.0,117.0,185.0,193.0,114.0,140.0,235.0,180.0,230.0,233.0,114.0,180.0,78.0,106.0,150.0,307.0,109.0,98.0,298.0,288.0,240.0,76.0,89.0,99.0,96.0,94.0,234.0,101.0,242.0,285.0,137.0,81.0,106.0,126.0,63.0,222.0,238.0,386.0,250.0,106.0,83.0,83.0,421.0,70.0,151.0,310.0,112.0,145.0,115.0,58.0,109.0,57.0,87.0,29.0,144.0,108.0,92.0,70.0,72.0,82.0
230.0,183.0,114.0,255.0,119.0,153.0,175.0,190.0,47.0,100.0,330.0,164.0,117.0,117.0,250.0,171.0,216.0,255.0,112.0,134.0,72.0,99.0,121.0,316.0,98.0,101.0,182.0,292.0,210.0,83.0,109.0,92.0,78.0,119.0,256.0,114.0,290.0,336.0,203.0,73.0,100.0,171.0,60.0,282.0,300.0,438.0,300.0,141.0,77.0,83.0,430.0,69.0,134.0,282.0,132.0,175.0,147.0,84.0,112.0,53.0,90.0,54.0,110.0,161.0,93.0,106.0,69.0,76.0
230.0,213.0,123.0,203.0,155.0,119.0,175.0,467.0,47.0,99.0,300.0,148.0,138.0,104.0,280.0,176.0,176.0,238.0,140.0,123.0,71.0,104.0,107.0,343.0,87.0,99.0,132.0,235.0,163.0,94.0,107.0,81.0,70.0,119.0,256.0,158.0,330.0,336.0,179.0,87.0,114.0,205.0,59.0,303.0,340.0,386.0,350.0,282.0,76.0,86.0,430.0,67.0,147.0,188.0,170.0,185.0,172.0,119.0,119.0,55.0,76.0,96.0,102.0,195.0,118.0,152.0,65.0,71.0
247.0,266.0,138.0,162.0,188.0,112.0,175.0,203.0,64.0,136.0,219.0,131.0,159.0,90.0,325.0,230.0,166.0,211.0,195.0,213.0,84.0,86.0,114.0,400.0,96.0,105.0,134.0,229.0,150.0,99.0,85.0,71.0,60.0,127.0,220.0,218.0,351.0,255.0,149.0,109.0,141.0,188.0,59.0,327.0,395.0,330.0,410.0,328.0,67.0,84.0,424.0,69.0,125.0,155.0,190.0,158.0,175.0,139.0,130.0,54.0,64.0,137.0,94.0,177.0,109.0,172.0,63.0,70.0
275.0,269.0,162.0,134.0,208.0,127.0,175.0,144.0,166.0,180.0,190.0,114.0,166.0,78.0,362.0,258.0,180.0,195.0,261.0,250.0,117.0,86.0,138.0,452.0,121.0,96.0,161.0,288.0,154.0,98.0,77.0,70.0,66.0,123.0,166.0,258.0,320.0,181.0,145.0,145.0,190.0,192.0,68.0,306.0,431.0,230.0,445.0,200.0,65.0,78.0,421.0,66.0,120.0,147.0,188.0,124.0,141.0,154.0,135.0,47.0,69.0,178.0,94.0,190.0,93.0,165.0,64.0,78.0
318.0,203.0,206.0,131.0,233.0,157.0,175.0,131.0,166.0,219.0,155.0,93.0,155.0,71.0,394.0,258.0,183.0,151.0,272.0,131.0,148.0,100.0,171.0,466.0,125.0,109.0,187.0,218.0,173.0,82.0,75.0,71.0,64.0,161.0,144.0,325.0,272.0,135.0,141.0,188.0,242.0,198.0,88.0,251.0,417.0,218.0,480.0,144.0,82.0,73.0,427.0,70.0,136.0,145.0,198.0,128.0,120.0,182.0,139.0,50.0,115.0,182.0,116.0,209.0,94.0,190.0,75.0,92.0
346.0,185.0,236.0,140.0,224.0,164.0,175.0,213.0,178.0,255.0,185.0,80.0,164.0,72.0,327.0,272.0,203.0,129.0,278.0,117.0,193.0,125.0,168.0,431.0,147.0,103.0,205.0,173.0,145.0,71.0,90.0,68.0,80.0,202.0,131.0,424.0,275.0,114.0,161.0,238.0,288.0,220.0,111.0,243.0,410.0,188.0,480.0,110.0,113.0,72.0,421.0,72.0,172.0,161.0,248.0,150.0,112.0,190.0,114.0,48.0,110.0,144.0,148.0,183.0,119.0,215.0,256.0,93.0
404.0,219.0,241.0,153.0,171.0,159.0,175.0,195.0,203.0,440.0,230.0,72.0,166.0,88.0,272.0,244.0,238.0,131.0,300.0,142.0,258.0,127.0,191.0,462.0,185.0,89.0,210.0,152.0,121.0,68.0,127.0,92.0,88.0,339.0,140.0,460.0,215.0,96.0,183.0,195.0,315.0,235.0,127.0,262.0,445.0,169.0,463.0,100.0,137.0,70.0,322.0,70.0,238.0,215.0,270.0,175.0,99.0,210.0,112.0,51.0,97.0,128.0,193.0,153.0,153.0,198.0,1900.0,77.0
443.0,238.0,250.0,171.0,148.0,153.0,175.0,193.0,216.0,460.0,258.0,68.0,173.0,104.0,278.0,168.0,272.0,146.0,297.0,185.0,315.0,148.0,196.0,462.0,235.0,80.0,252.0,150.0,205.0,62.0,166.0,129.0,68.0,259.0,155.0,487.0,177.0,83.0,222.0,175.0,248.0,215.0,141.0,306.0,438.0,245.0,473.0,114.0,163.0,69.0,255.0,70.0,308.0,260.0,235.0,200.0,104.0,202.0,137.0,59.0,95.0,120.0,249.0,146.0,173.0,182.0,1460.0,71.0
330.0,188.0,222.0,159.0,144.0,178.0,175.0,222.0,230.0,420.0,368.0,71.0,227.0,99.0,292.0,157.0,300.0,171.0,349.0,193.0,375.0,183.0,160.0,404.0,298.0,89.0,301.0,202.0,161.0,59.0,202.0,175.0,71.0,279.0,150.0,487.0,191.0,80.0,280.0,215.0,178.0,225.0,167.0,311.0,295.0,185.0,500.0,126.0,190.0,67.0,192.0,70.0,325.0,278.0,198.0,245.0,117.0,210.0,165.0,69.0,88.0,138.0,314.0,211.0,185.0,198.0,829.0,64.0
264.0,162.0,173.0,144.0,166.0,140.0,175.0,236.0,244.0,420.0,457.0,86.0,195.0,88.0,258.0,144.0,306.0,216.0,346.0,314.0,467.0,247.0,142.0,272.0,363.0,123.0,366.0,320.0,132.0,58.0,224.0,242.0,83.0,333.0,129.0,418.0,199.0,77.0,325.0,210.0,137.0,292.0,185.0,293.0,240.0,169.0,552.0,200.0,218.0,72.0,175.0,76.0,290.0,270.0,165.0,195.0,120.0,150.0,205.0,76.0,84.0,127.0,301.0,272.0,224.0,235.0,587.0,60.0
278.0,134.0,171.0,171.0,164.0,110.0,175.0,258.0,244.0,530.0,568.0,104.0,183.0,131.0,233.0,159.0,272.0,264.0,404.0,458.0,549.0,315.0,164.0,197.0,427.0,156.0,240.0,373.0,119.0,85.0,276.0,317.0,105.0,387.0,148.0,436.0,173.0,99.0,378.0,202.0,119.0,225.0,212.0,280.0,290.0,193.0,595.0,155.0,255.0,91.0,192.0,76.0,290.0,210.0,149.0,198.0,125.0,128.0,255.0,64.0,84.0,133.0,233.0,306.0,268.0,247.0,458.0,60.0
330.0,114.0,193.0,206.0,213.0,97.0,175.0,300.0,155.0,798.0,647.0,91.0,185.0,188.0,219.0,208.0,289.0,269.0,356.0,264.0,568.0,275.0,200.0,208.0,427.0,161.0,213.0,377.0,132.0,152.0,346.0,373.0,155.0,398.0,189.0,409.0,173.0,145.0,464.0,220.0,126.0,171.0,238.0,225.0,305.0,310.0,575.0,114.0,285.0,104.0,252.0,71.0,318.0,212.0,131.0,260.0,149.0,121.0,275.0,56.0,89.0,181.0,171.0,330.0,302.0,304.0,361.0,70.0
362.0,99.0,238.0,247.0,173.0,100.0,175.0,315.0,104.0,606.0,647.0,88.0,195.0,230.0,206.0,272.0,333.0,203.0,315.0,190.0,626.0,244.0,300.0,286.0,301.0,143.0,190.0,420.0,121.0,221.0,449.0,445.0,184.0,409.0,236.0,355.0,208.0,169.0,556.0,195.0,131.0,135.0,275.0,238.0,298.0,401.0,528.0,87.0,310.0,106.0,320.0,70.0,258.0,240.0,118.0,295.0,172.0,150.0,302.0,53.0,84.0,227.0,148.0,284.0,348.0,323.0,323.0,85.0
