1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
3080.0,610.0,2690.0,550.0,6010.0,495.0,9150.0,1230.0,1500.0,483.0,1520.0,1760.0,1250.0,342.0,251.0,5060.0,1630.0,5400.0,519.0,4970.0,5570.0,3100.0,1570.0,2460.0,408.0,438.0,509.0,673.0,787.0,463.0,2500.0,None
3110.0,585.0,2270.0,550.0,6060.0,470.0,8470.0,1170.0,1350.0,452.0,1420.0,1760.0,1170.0,317.0,250.0,5190.0,2030.0,5200.0,500.0,5110.0,6160.0,2810.0,1220.0,2390.0,375.0,415.0,518.0,590.0,724.0,427.0,2400.0,None
2990.0,565.0,2060.0,540.0,5580.0,460.0,7570.0,1100.0,1220.0,420.0,1320.0,1780.0,1110.0,290.0,241.0,5450.0,1610.0,5350.0,487.0,5330.0,6860.0,2370.0,1020.0,2550.0,351.0,407.0,482.0,536.0,678.0,397.0,2450.0,None
2680.0,540.0,2020.0,540.0,5530.0,450.0,6940.0,1020.0,1120.0,384.0,1240.0,2030.0,1060.0,277.0,230.0,5550.0,1410.0,5900.0,480.0,4650.0,6640.0,3180.0,899.0,2580.0,335.0,421.0,469.0,487.0,638.0,373.0,2750.0,None
2440.0,526.0,2010.0,540.0,5450.0,430.0,6360.0,975.0,1060.0,359.0,1200.0,2320.0,1010.0,283.0,220.0,5260.0,1380.0,5930.0,468.0,4040.0,6460.0,2230.0,847.0,2330.0,326.0,512.0,492.0,447.0,621.0,354.0,2850.0,None
2240.0,521.0,1940.0,530.0,5350.0,410.0,5900.0,968.0,978.0,335.0,1160.0,2030.0,949.0,293.0,211.0,6670.0,1320.0,5740.0,451.0,4340.0,5790.0,1840.0,837.0,2150.0,315.0,636.0,467.0,413.0,596.0,334.0,2890.0,None
2120.0,560.0,1800.0,510.0,5550.0,410.0,5820.0,1030.0,918.0,311.0,1160.0,1780.0,898.0,372.0,202.0,6410.0,1220.0,5390.0,430.0,4540.0,5620.0,1620.0,779.0,2060.0,309.0,570.0,433.0,382.0,564.0,316.0,2660.0,None
2080.0,660.0,1640.0,490.0,5370.0,455.0,5300.0,1150.0,876.0,299.0,1130.0,1660.0,882.0,501.0,194.0,5740.0,1100.0,4950.0,416.0,4720.0,5740.0,1550.0,809.0,2080.0,306.0,549.0,407.0,355.0,538.0,300.0,2640.0,None
2010.0,714.0,1550.0,482.0,5440.0,525.0,5640.0,1180.0,828.0,284.0,1080.0,1600.0,970.0,565.0,188.0,4700.0,1020.0,4680.0,410.0,4340.0,6000.0,1550.0,739.0,1960.0,309.0,648.0,383.0,334.0,514.0,289.0,2400.0,None
1940.0,642.0,1640.0,482.0,5370.0,600.0,5460.0,1070.0,774.0,274.0,1090.0,1690.0,880.0,852.0,187.0,4320.0,949.0,4620.0,406.0,4020.0,5960.0,1470.0,684.0,1830.0,312.0,605.0,363.0,314.0,504.0,281.0,2310.0,None
1830.0,580.0,2080.0,505.0,4820.0,714.0,5420.0,975.0,732.0,292.0,1040.0,2550.0,783.0,749.0,181.0,4540.0,911.0,3980.0,396.0,3920.0,5740.0,1480.0,640.0,1830.0,311.0,539.0,346.0,298.0,526.0,269.0,2080.0,None
1710.0,526.0,2090.0,510.0,4580.0,816.0,5300.0,856.0,804.0,319.0,1030.0,2060.0,697.0,732.0,175.0,4420.0,880.0,3590.0,383.0,3690.0,5880.0,1510.0,593.0,1860.0,305.0,503.0,331.0,289.0,752.0,261.0,1950.0,None
1630.0,490.0,1960.0,550.0,4330.0,734.0,4920.0,776.0,900.0,319.0,1050.0,1820.0,644.0,1130.0,173.0,4470.0,857.0,3820.0,372.0,3120.0,5870.0,1730.0,555.0,1890.0,299.0,515.0,319.0,282.0,713.0,254.0,1910.0,None
1610.0,459.0,1750.0,594.0,4060.0,610.0,4460.0,734.0,942.0,307.0,1090.0,1670.0,606.0,870.0,170.0,4210.0,819.0,3800.0,360.0,2670.0,5720.0,1420.0,526.0,1860.0,298.0,473.0,306.0,273.0,605.0,247.0,1970.0,None
1520.0,423.0,1550.0,694.0,3750.0,550.0,4460.0,704.0,852.0,295.0,1280.0,1670.0,582.0,680.0,166.0,3870.0,770.0,3610.0,348.0,2450.0,5180.0,1280.0,503.0,1780.0,304.0,435.0,295.0,265.0,532.0,241.0,1980.0,None
1420.0,397.0,1390.0,617.0,3560.0,495.0,4120.0,698.0,750.0,284.0,1160.0,1670.0,578.0,568.0,161.0,3740.0,737.0,3160.0,336.0,2290.0,4930.0,1190.0,491.0,1700.0,313.0,409.0,286.0,258.0,485.0,234.0,1910.0,None
1360.0,432.0,1320.0,555.0,3350.0,448.0,3430.0,674.0,696.0,267.0,1340.0,1520.0,566.0,489.0,157.0,3220.0,707.0,2930.0,323.0,2160.0,4780.0,1110.0,482.0,1710.0,316.0,395.0,278.0,254.0,449.0,229.0,1800.0,None
1340.0,622.0,1280.0,495.0,3000.0,413.0,3000.0,662.0,645.0,250.0,1180.0,1360.0,552.0,428.0,154.0,3400.0,690.0,2620.0,312.0,2230.0,5140.0,1040.0,471.0,1670.0,314.0,395.0,271.0,249.0,420.0,226.0,1700.0,None
2330.0,735.0,1190.0,472.0,2580.0,381.0,2790.0,638.0,605.0,239.0,1040.0,1220.0,522.0,380.0,152.0,3600.0,678.0,2340.0,305.0,2510.0,6520.0,992.0,458.0,1590.0,316.0,377.0,289.0,244.0,395.0,223.0,1530.0,None
2680.0,656.0,1170.0,414.0,2420.0,373.0,2690.0,610.0,585.0,232.0,965.0,1110.0,504.0,340.0,145.0,3340.0,655.0,2250.0,301.0,2320.0,6920.0,953.0,447.0,1530.0,314.0,352.0,329.0,245.0,371.0,220.0,1370.0,None
2030.0,565.0,1170.0,385.0,2490.0,357.0,3040.0,580.0,565.0,222.0,881.0,1040.0,496.0,309.0,141.0,3030.0,624.0,2210.0,299.0,2140.0,7390.0,928.0,436.0,1500.0,307.0,329.0,346.0,257.0,353.0,216.0,1360.0,None
1620.0,510.0,1890.0,365.0,2420.0,345.0,3830.0,560.0,550.0,218.0,833.0,979.0,475.0,283.0,136.0,3090.0,611.0,2050.0,299.0,1970.0,6740.0,911.0,424.0,1620.0,300.0,308.0,326.0,258.0,335.0,207.0,1250.0,None
1390.0,486.0,3300.0,344.0,2380.0,328.0,3400.0,555.0,545.0,214.0,753.0,923.0,470.0,263.0,134.0,2850.0,853.0,1950.0,304.0,1830.0,5530.0,887.0,412.0,1520.0,295.0,293.0,308.0,256.0,324.0,200.0,1140.0,None
1180.0,464.0,2560.0,340.0,2340.0,310.0,2840.0,560.0,530.0,225.0,712.0,881.0,465.0,247.0,130.0,2440.0,760.0,1910.0,306.0,1780.0,4530.0,869.0,404.0,1480.0,298.0,284.0,292.0,278.0,333.0,198.0,1040.0,None
1090.0,428.0,2130.0,330.0,2420.0,300.0,2670.0,565.0,550.0,232.0,731.0,842.0,459.0,233.0,132.0,2170.0,680.0,1840.0,328.0,1790.0,4070.0,835.0,389.0,1430.0,298.0,276.0,277.0,269.0,338.0,202.0,982.0,None
1060.0,397.0,2550.0,320.0,2340.0,296.0,2540.0,555.0,560.0,218.0,753.0,800.0,410.0,222.0,134.0,1930.0,630.0,1720.0,339.0,1700.0,4660.0,832.0,375.0,1370.0,288.0,267.0,266.0,268.0,348.0,234.0,959.0,None
1040.0,377.0,2680.0,312.0,2310.0,282.0,2480.0,545.0,520.0,214.0,722.0,730.0,398.0,232.0,126.0,1830.0,603.0,1510.0,344.0,1600.0,4570.0,1080.0,364.0,1290.0,281.0,257.0,257.0,268.0,342.0,265.0,935.0,None
1080.0,354.0,3030.0,302.0,2270.0,264.0,2440.0,530.0,488.0,208.0,696.0,680.0,385.0,257.0,124.0,1720.0,595.0,1340.0,325.0,1560.0,5470.0,1260.0,358.0,1210.0,264.0,251.0,249.0,257.0,329.0,278.0,881.0,None
1010.0,330.0,2690.0,306.0,2310.0,258.0,2320.0,525.0,452.0,200.0,655.0,655.0,374.0,244.0,242.0,1610.0,792.0,1260.0,323.0,1510.0,5680.0,1170.0,353.0,1120.0,254.0,243.0,243.0,246.0,314.0,260.0,836.0,None
936.0,312.0,1870.0,316.0,2030.0,244.0,2070.0,520.0,429.0,194.0,633.0,625.0,398.0,227.0,342.0,1500.0,703.0,1250.0,320.0,1520.0,5360.0,1070.0,353.0,1070.0,248.0,234.0,236.0,239.0,301.0,243.0,815.0,None
873.0,323.0,1510.0,306.0,1920.0,236.0,1880.0,505.0,416.0,197.0,598.0,595.0,458.0,223.0,290.0,1410.0,627.0,1190.0,306.0,1580.0,4400.0,1730.0,346.0,1030.0,244.0,225.0,232.0,237.0,289.0,230.0,786.0,None
804.0,312.0,1310.0,295.0,1840.0,230.0,1750.0,490.0,402.0,190.0,563.0,565.0,458.0,221.0,263.0,1350.0,572.0,1110.0,281.0,1640.0,3770.0,1290.0,335.0,1200.0,240.0,219.0,230.0,230.0,279.0,219.0,746.0,None
750.0,295.0,1150.0,284.0,1820.0,222.0,1660.0,470.0,384.0,181.0,536.0,536.0,428.0,210.0,247.0,1270.0,530.0,1070.0,265.0,1670.0,3090.0,1120.0,325.0,1120.0,235.0,220.0,232.0,218.0,267.0,212.0,702.0,None
702.0,281.0,1060.0,278.0,1650.0,219.0,1580.0,448.0,371.0,178.0,507.0,516.0,389.0,193.0,230.0,1170.0,499.0,1040.0,255.0,2450.0,2600.0,1200.0,315.0,1040.0,228.0,220.0,227.0,208.0,259.0,204.0,677.0,None
660.0,270.0,983.0,267.0,1700.0,212.0,1580.0,425.0,356.0,172.0,482.0,500.0,360.0,182.0,212.0,1080.0,476.0,1010.0,257.0,2640.0,2260.0,1080.0,301.0,958.0,222.0,218.0,224.0,200.0,248.0,199.0,690.0,None
610.0,257.0,916.0,254.0,1900.0,196.0,1580.0,413.0,343.0,169.0,455.0,488.0,339.0,173.0,198.0,1020.0,455.0,957.0,249.0,2200.0,2070.0,963.0,295.0,892.0,218.0,217.0,216.0,194.0,242.0,193.0,703.0,None
570.0,248.0,844.0,245.0,1700.0,184.0,1480.0,405.0,331.0,169.0,440.0,464.0,330.0,164.0,188.0,989.0,438.0,890.0,241.0,1980.0,1930.0,875.0,292.0,849.0,214.0,234.0,211.0,192.0,236.0,187.0,686.0,None
535.0,242.0,777.0,239.0,1680.0,172.0,1360.0,397.0,371.0,166.0,469.0,444.0,332.0,157.0,176.0,972.0,426.0,841.0,236.0,1780.0,1830.0,814.0,291.0,949.0,208.0,301.0,205.0,186.0,233.0,181.0,654.0,None
516.0,233.0,741.0,230.0,1530.0,168.0,1260.0,401.0,359.0,163.0,449.0,452.0,328.0,153.0,167.0,959.0,416.0,817.0,240.0,2040.0,1740.0,737.0,290.0,970.0,205.0,567.0,200.0,178.0,227.0,177.0,633.0,None
494.0,224.0,705.0,221.0,1360.0,165.0,1180.0,421.0,355.0,166.0,416.0,440.0,320.0,148.0,156.0,957.0,415.0,794.0,252.0,1970.0,1650.0,688.0,287.0,885.0,202.0,645.0,195.0,173.0,218.0,170.0,653.0,None
476.0,219.0,683.0,218.0,1280.0,160.0,1100.0,425.0,339.0,204.0,390.0,432.0,312.0,142.0,145.0,970.0,420.0,756.0,245.0,1690.0,1600.0,675.0,282.0,814.0,201.0,612.0,190.0,167.0,208.0,167.0,638.0,None
490.0,216.0,688.0,215.0,1320.0,152.0,1060.0,405.0,319.0,239.0,375.0,424.0,298.0,138.0,140.0,972.0,411.0,703.0,239.0,1460.0,1710.0,713.0,277.0,756.0,199.0,514.0,187.0,162.0,200.0,167.0,606.0,None
490.0,219.0,661.0,215.0,1350.0,150.0,1030.0,385.0,303.0,253.0,361.0,412.0,287.0,135.0,135.0,941.0,394.0,678.0,233.0,1280.0,1870.0,707.0,275.0,709.0,196.0,489.0,184.0,160.0,193.0,168.0,581.0,None
467.0,337.0,634.0,212.0,1350.0,150.0,1010.0,361.0,284.0,274.0,354.0,396.0,281.0,131.0,130.0,899.0,381.0,661.0,226.0,1160.0,1990.0,683.0,277.0,669.0,197.0,516.0,181.0,154.0,187.0,172.0,551.0,None
444.0,337.0,606.0,206.0,1460.0,152.0,1020.0,349.0,270.0,260.0,342.0,384.0,271.0,128.0,131.0,896.0,373.0,652.0,223.0,1090.0,1920.0,643.0,282.0,638.0,218.0,464.0,177.0,148.0,190.0,174.0,531.0,None
440.0,320.0,580.0,194.0,1780.0,158.0,1010.0,334.0,264.0,239.0,336.0,380.0,261.0,125.0,130.0,1100.0,367.0,655.0,219.0,1070.0,1720.0,606.0,336.0,617.0,213.0,421.0,173.0,146.0,193.0,171.0,522.0,None
494.0,302.0,550.0,186.0,2020.0,152.0,978.0,320.0,250.0,225.0,323.0,376.0,254.0,123.0,123.0,14700.0,358.0,661.0,215.0,1030.0,1600.0,577.0,395.0,599.0,208.0,370.0,170.0,144.0,206.0,169.0,519.0,None
660.0,284.0,530.0,180.0,1530.0,150.0,942.0,314.0,246.0,671.0,314.0,373.0,248.0,127.0,111.0,13700.0,348.0,656.0,210.0,954.0,1590.0,562.0,394.0,585.0,202.0,332.0,167.0,143.0,212.0,169.0,509.0,None
648.0,264.0,525.0,178.0,1300.0,162.0,972.0,303.0,411.0,2310.0,304.0,370.0,242.0,173.0,105.0,6900.0,339.0,704.0,207.0,905.0,1580.0,582.0,398.0,574.0,197.0,306.0,165.0,142.0,268.0,163.0,492.0,None
595.0,245.0,515.0,175.0,1220.0,168.0,996.0,286.0,474.0,1260.0,295.0,366.0,239.0,213.0,102.0,3760.0,333.0,715.0,204.0,862.0,1530.0,566.0,406.0,569.0,195.0,310.0,164.0,142.0,341.0,156.0,462.0,None
526.0,230.0,490.0,167.0,1140.0,165.0,996.0,275.0,402.0,990.0,286.0,359.0,255.0,230.0,99.0,2600.0,331.0,752.0,215.0,842.0,1450.0,555.0,388.0,560.0,191.0,304.0,164.0,139.0,315.0,150.0,431.0,None
490.0,218.0,468.0,164.0,1040.0,165.0,960.0,268.0,359.0,942.0,279.0,352.0,338.0,218.0,97.0,2230.0,325.0,722.0,233.0,1020.0,1280.0,536.0,364.0,555.0,187.0,282.0,163.0,136.0,299.0,145.0,410.0,None
454.0,206.0,436.0,159.0,931.0,162.0,912.0,258.0,327.0,792.0,272.0,348.0,372.0,216.0,95.0,2160.0,320.0,742.0,231.0,1010.0,1160.0,523.0,457.0,499.0,185.0,271.0,161.0,135.0,286.0,141.0,396.0,None
428.0,197.0,418.0,156.0,861.0,160.0,912.0,258.0,311.0,650.0,269.0,342.0,379.0,3800.0,94.0,1770.0,316.0,704.0,234.0,899.0,1120.0,581.0,457.0,465.0,183.0,261.0,160.0,134.0,282.0,140.0,384.0,None
420.0,189.0,401.0,156.0,822.0,160.0,900.0,254.0,299.0,560.0,263.0,338.0,347.0,2710.0,95.0,1530.0,313.0,651.0,234.0,823.0,1090.0,595.0,446.0,443.0,184.0,250.0,160.0,133.0,276.0,140.0,378.0,None
420.0,183.0,381.0,156.0,798.0,155.0,880.0,250.0,288.0,492.0,260.0,331.0,322.0,1470.0,96.0,1660.0,308.0,623.0,232.0,768.0,1070.0,582.0,420.0,428.0,185.0,242.0,156.0,132.0,259.0,137.0,366.0,None
400.0,178.0,369.0,154.0,762.0,152.0,840.0,244.0,278.0,434.0,258.0,324.0,306.0,1030.0,96.0,1840.0,308.0,597.0,227.0,744.0,1080.0,583.0,381.0,413.0,183.0,235.0,151.0,132.0,243.0,135.0,351.0,None
384.0,175.0,351.0,154.0,726.0,132.0,800.0,236.0,264.0,384.0,255.0,314.0,291.0,802.0,96.0,1520.0,301.0,575.0,228.0,702.0,1080.0,544.0,352.0,399.0,178.0,226.0,152.0,132.0,229.0,133.0,341.0,None
384.0,169.0,348.0,149.0,690.0,128.0,750.0,226.0,253.0,351.0,253.0,298.0,283.0,660.0,97.0,1330.0,296.0,541.0,222.0,669.0,1070.0,519.0,330.0,386.0,175.0,218.0,286.0,131.0,218.0,130.0,339.0,None
400.0,162.0,365.0,146.0,726.0,126.0,650.0,216.0,239.0,319.0,255.0,289.0,308.0,562.0,98.0,1200.0,292.0,512.0,222.0,628.0,1060.0,533.0,316.0,401.0,172.0,211.0,419.0,132.0,208.0,129.0,337.0,None
565.0,159.0,472.0,143.0,966.0,124.0,600.0,261.0,232.0,299.0,250.0,280.0,325.0,494.0,97.0,1110.0,286.0,503.0,222.0,677.0,1030.0,527.0,340.0,423.0,169.0,206.0,413.0,134.0,194.0,138.0,324.0,None
684.0,159.0,490.0,154.0,938.0,122.0,580.0,230.0,236.0,284.0,250.0,271.0,311.0,442.0,97.0,1080.0,281.0,512.0,214.0,629.0,962.0,522.0,358.0,400.0,166.0,200.0,343.0,139.0,188.0,152.0,306.0,None
702.0,154.0,486.0,164.0,828.0,122.0,580.0,222.0,232.0,274.0,248.0,265.0,296.0,403.0,97.0,1010.0,275.0,498.0,208.0,575.0,893.0,579.0,344.0,381.0,164.0,195.0,329.0,139.0,182.0,153.0,291.0,None
620.0,149.0,468.0,164.0,792.0,122.0,560.0,219.0,225.0,256.0,248.0,256.0,281.0,433.0,95.0,937.0,268.0,480.0,205.0,524.0,1320.0,540.0,316.0,367.0,161.0,231.0,319.0,157.0,180.0,143.0,302.0,None
550.0,146.0,436.0,159.0,792.0,124.0,540.0,208.0,218.0,242.0,246.0,253.0,270.0,473.0,93.0,878.0,265.0,463.0,201.0,500.0,1270.0,507.0,298.0,358.0,159.0,246.0,297.0,197.0,178.0,139.0,272.0,None
490.0,141.0,410.0,154.0,780.0,124.0,520.0,205.0,214.0,232.0,246.0,271.0,264.0,446.0,91.0,833.0,261.0,443.0,197.0,3320.0,1090.0,479.0,285.0,419.0,159.0,245.0,277.0,205.0,176.0,134.0,267.0,None
440.0,136.0,385.0,149.0,792.0,122.0,510.0,292.0,208.0,218.0,253.0,271.0,255.0,415.0,89.0,797.0,369.0,425.0,192.0,15000.0,973.0,462.0,276.0,687.0,160.0,238.0,267.0,209.0,170.0,133.0,258.0,None
400.0,133.0,369.0,146.0,750.0,118.0,506.0,289.0,214.0,214.0,251.0,271.0,246.0,423.0,89.0,758.0,468.0,409.0,190.0,24400.0,895.0,439.0,275.0,576.0,160.0,229.0,311.0,204.0,171.0,132.0,249.0,None
380.0,130.0,358.0,146.0,720.0,114.0,498.0,278.0,218.0,211.0,246.0,271.0,239.0,411.0,88.0,733.0,399.0,405.0,186.0,7680.0,856.0,412.0,273.0,538.0,157.0,220.0,337.0,203.0,180.0,131.0,242.0,None
364.0,133.0,348.0,143.0,702.0,116.0,486.0,272.0,218.0,204.0,243.0,250.0,232.0,374.0,88.0,717.0,364.0,400.0,183.0,3930.0,825.0,392.0,292.0,511.0,152.0,212.0,316.0,212.0,177.0,127.0,238.0,None
352.0,133.0,348.0,141.0,732.0,116.0,482.0,261.0,218.0,200.0,239.0,241.0,226.0,343.0,88.0,701.0,341.0,397.0,181.0,2760.0,785.0,373.0,311.0,502.0,152.0,205.0,303.0,209.0,176.0,123.0,235.0,None
340.0,130.0,358.0,141.0,822.0,114.0,502.0,250.0,228.0,200.0,238.0,235.0,216.0,333.0,88.0,681.0,349.0,390.0,182.0,2290.0,966.0,358.0,292.0,513.0,150.0,197.0,307.0,208.0,175.0,122.0,230.0,None
None,130.0,None,None,None,114.0,None,None,None,190.0,None,None,None,687.0,None,None,None,375.0,None,None,None,343.0,None,None,None,190.0,None,None,None,121.0,None,None
