1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,6.0,4.0,1.1,5.0,15.0,6.0,0.8,0.2,1.0,27.0,2.5,4.9,0.5,2.0,59.0,2.0,4.0,5.0,0.5,0.2,0.2,0.3,4.0,17.0,12.0,18.0,2.9,14.0,55.0,10.0,6.5,10.0,45.0,4.5,5.9,0.78,7.2,35.0,75.0,2.0,14.0,30.0,27.0,6.4,19.0,0.98,5.1,1.2,3.8,0.59,1.9,8.2,1.7,37.0,13.0,45.0,2.6,11.0,7.3,2.5,3.5,11.0,2.2,15.0,15.0,2.1,0.56,5.9,5.8,29.0,1.9,6.5,1.1,1.4,4.1,83.0,7.2,7.1
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,6.0,4.0,1.1,5.0,15.0,6.0,0.8,0.2,2.0,26.0,2.2,4.9,0.5,2.0,56.0,2.1,4.0,5.0,0.5,0.2,0.2,0.3,4.0,17.0,12.0,18.0,2.9,16.0,40.0,13.0,6.5,10.0,29.0,4.8,5.3,0.96,7.0,32.0,68.0,2.0,14.0,33.0,27.0,6.8,19.0,0.99,6.0,1.3,3.8,0.57,1.9,7.7,1.7,36.0,12.0,40.0,2.3,12.0,12.0,7.0,2.8,12.0,2.2,15.0,15.0,2.0,0.56,4.8,5.8,28.0,2.5,6.9,1.4,2.4,6.4,85.0,6.3,6.3
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,7.0,12.0,1.1,5.0,14.0,6.0,0.8,0.2,2.5,25.0,2.0,4.4,0.5,2.0,51.0,2.2,4.0,4.0,0.5,0.2,0.2,0.3,4.0,17.0,12.0,22.0,2.9,22.0,50.0,12.0,6.5,9.6,26.0,5.5,5.0,1.1,7.0,29.0,64.0,2.0,15.0,30.0,30.0,7.0,18.0,0.98,6.6,1.3,3.4,0.56,1.9,7.8,1.6,34.0,10.0,44.0,2.1,12.0,10.0,10.0,3.2,12.0,2.2,14.0,15.0,2.0,0.56,5.6,6.0,28.0,4.8,6.9,1.3,2.1,6.0,107.0,5.1,4.8
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,15.0,4.0,6.0,4.5,7.0,28.0,1.1,5.0,14.0,6.0,0.8,0.2,2.0,28.0,2.0,4.1,0.5,2.0,51.0,2.3,4.0,4.0,0.5,0.2,0.2,0.3,4.0,16.0,12.0,20.0,3.2,20.0,59.0,11.0,6.0,9.0,25.0,6.4,4.8,1.1,7.0,27.0,61.0,2.2,15.0,25.0,28.0,7.0,17.0,0.98,6.8,1.3,2.8,0.56,1.9,11.0,1.6,31.0,10.0,46.0,2.0,11.0,11.0,7.0,2.8,12.0,2.2,14.0,16.0,2.0,0.56,83.0,6.0,28.0,3.7,7.0,1.1,1.9,5.4,92.0,5.7,4.4
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,7.0,27.0,1.1,5.0,14.0,6.0,0.8,0.2,1.7,31.0,2.0,4.1,0.5,2.0,55.0,2.3,4.0,3.0,0.5,0.2,0.2,0.3,5.0,17.0,12.0,24.0,3.2,18.0,45.0,10.0,6.0,9.0,22.0,6.6,4.5,1.1,7.0,26.0,59.0,2.2,14.0,28.0,29.0,6.8,16.0,0.99,7.1,1.3,2.5,0.58,2.0,11.0,1.7,27.0,9.4,50.0,1.8,12.0,5.7,5.0,2.0,12.0,2.2,14.0,16.0,2.0,0.56,146.0,6.0,28.0,3.7,7.1,1.1,1.8,5.4,124.0,5.5,4.0
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,7.0,22.0,1.1,5.0,14.0,6.0,0.8,0.2,1.6,30.0,2.0,4.1,0.6,2.0,51.0,2.3,4.0,3.0,0.5,0.2,0.2,0.3,5.0,18.0,11.0,19.0,3.2,16.0,41.0,10.0,6.0,9.0,21.0,6.8,4.8,1.1,7.1,25.0,58.0,2.3,15.0,27.0,29.0,6.6,15.0,1.0,7.6,1.3,2.5,0.59,1.9,10.0,1.6,25.0,8.5,53.0,1.7,14.0,3.4,4.0,2.0,13.0,2.2,14.0,16.0,2.0,0.56,172.0,6.5,28.0,3.9,12.0,0.88,1.8,5.7,155.0,5.1,3.7
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,7.0,26.0,1.1,5.0,15.0,6.0,0.8,0.2,1.5,30.0,3.1,4.1,0.6,2.0,41.0,2.3,4.0,3.0,0.5,0.2,0.2,0.3,5.0,16.0,11.0,19.0,3.5,33.0,34.0,9.0,5.5,9.0,20.0,7.1,4.4,1.0,7.2,24.0,56.0,2.1,15.0,28.0,29.0,6.6,15.0,1.0,7.9,1.4,2.4,0.5,1.9,9.7,1.7,22.0,9.0,55.0,1.6,13.0,8.4,5.0,2.8,13.0,2.3,15.0,16.0,2.0,0.56,86.0,9.1,27.0,4.8,26.0,0.73,2.0,5.3,126.0,4.8,3.5
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,12.0,30.0,1.1,5.0,15.0,6.0,0.8,0.2,1.4,30.0,3.8,4.4,0.6,2.0,53.0,2.3,4.0,3.0,0.5,0.5,0.2,0.3,4.0,16.0,11.0,23.0,3.2,50.0,30.0,8.5,5.5,9.0,20.0,7.3,4.2,0.96,7.2,26.0,55.0,2.0,15.0,26.0,29.0,6.6,15.0,1.1,8.2,1.4,2.4,0.6,1.9,9.5,1.7,19.0,9.3,68.0,1.5,13.0,17.0,3.0,2.0,14.0,2.3,16.0,16.0,2.0,0.56,48.0,9.1,28.0,5.9,26.0,0.69,2.3,5.1,115.0,4.9,3.5
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,12.0,27.0,1.1,5.0,15.0,6.0,0.8,0.2,1.3,29.0,2.7,4.1,0.7,2.5,40.0,2.2,4.0,3.0,0.5,0.5,0.2,0.3,4.0,16.0,10.0,25.0,2.9,45.0,25.0,8.0,5.5,8.5,19.0,6.8,4.2,0.9,7.2,26.0,55.0,2.1,15.0,25.0,28.0,6.6,16.0,1.1,8.2,1.4,2.3,0.74,1.9,8.5,1.7,18.0,8.8,69.0,1.5,14.0,7.1,5.0,1.8,17.0,2.3,16.0,16.0,2.0,0.71,45.0,8.1,28.0,7.3,26.0,0.59,2.6,5.1,106.0,4.7,3.8
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,12.0,23.0,1.1,5.0,15.0,6.0,0.8,0.2,1.3,28.0,2.5,4.1,0.7,2.5,40.0,2.2,4.0,3.0,0.5,0.5,0.2,0.3,4.0,16.0,10.0,25.0,2.9,38.0,24.0,7.0,6.0,8.3,19.0,6.4,4.4,0.87,7.2,25.0,49.0,2.2,15.0,28.0,29.0,6.6,17.0,1.2,8.2,1.4,2.2,0.47,1.9,8.3,1.6,17.0,10.0,51.0,1.5,14.0,4.4,4.0,1.2,18.0,2.3,16.0,16.0,2.0,0.71,42.0,7.6,28.0,9.1,21.0,0.56,2.7,5.3,103.0,4.8,4.2
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,15.0,4.0,6.0,4.5,12.0,21.0,1.1,5.0,14.0,7.0,0.8,0.2,1.3,27.0,2.2,4.4,0.8,2.5,40.0,2.2,4.0,3.0,0.5,0.5,0.2,0.3,4.0,16.0,10.0,27.0,3.2,30.0,23.0,7.0,6.0,8.3,19.0,5.7,4.7,0.84,7.2,21.0,47.0,2.3,14.0,27.0,29.0,6.6,19.0,1.1,8.2,1.5,2.4,0.5,1.9,8.1,1.6,18.0,9.4,47.0,1.5,14.0,4.2,2.0,1.0,17.0,2.3,16.0,17.0,2.0,0.71,34.0,7.6,29.0,11.0,19.0,0.6,2.5,5.5,99.0,4.9,4.8
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,12.0,17.0,1.1,5.0,13.0,6.0,0.8,0.2,1.2,25.0,2.2,4.9,0.8,2.5,45.0,2.2,4.0,3.0,0.5,0.5,0.2,3.0,4.0,16.0,11.0,27.0,2.9,25.0,23.0,6.0,6.0,8.8,18.0,5.0,5.0,0.81,7.3,20.0,52.0,2.6,14.0,26.0,32.0,6.6,48.0,1.0,7.0,1.7,2.5,0.51,2.0,8.1,1.6,19.0,8.9,42.0,1.5,14.0,9.2,3.0,0.8,18.0,2.3,15.0,17.0,2.0,0.7,31.0,7.4,29.0,11.0,17.0,0.96,2.5,7.4,95.0,5.3,5.1
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,12.0,15.0,1.1,5.0,13.0,6.0,0.8,0.2,1.2,23.0,2.2,4.3,0.9,2.5,44.0,2.2,4.0,3.0,0.5,0.5,0.2,450.0,4.0,16.0,11.0,28.0,2.9,20.0,22.0,6.0,6.0,8.6,18.0,4.5,5.2,0.78,7.6,23.0,54.0,2.7,14.0,25.0,33.0,6.6,44.0,1.0,5.6,2.0,2.5,0.5,1.8,7.6,1.6,21.0,9.0,38.0,1.5,14.0,12.0,4.0,1.2,22.0,2.4,15.0,17.0,2.0,0.66,29.0,7.3,28.0,10.0,16.0,1.0,2.3,8.0,91.0,5.5,5.5
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,13.0,4.0,7.0,8.0,10.0,14.0,1.5,30.0,13.0,6.0,1.0,0.2,1.2,24.0,2.2,4.6,0.9,2.5,42.0,2.1,4.0,3.0,0.4,1.0,0.2,925.0,4.0,16.0,11.0,24.0,2.9,20.0,20.0,6.0,6.0,8.4,18.0,4.3,5.3,0.78,7.6,29.0,45.0,3.1,14.0,26.0,33.0,6.6,29.0,1.1,6.0,2.2,2.6,0.56,2.0,7.6,1.6,22.0,10.0,38.0,1.6,14.0,7.5,7.0,1.5,25.0,2.5,15.0,17.0,2.0,0.65,27.0,7.2,29.0,9.1,16.0,0.7,2.2,7.5,85.0,5.6,5.8
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,17.0,4.0,7.0,8.0,10.0,13.0,1.5,110.0,13.0,6.0,1.0,0.2,1.2,24.0,2.5,4.9,0.9,2.5,42.0,2.1,4.0,2.0,0.4,1.0,0.2,220.0,5.0,16.0,11.0,22.0,2.9,20.0,19.0,6.0,5.5,8.3,17.0,4.7,5.5,0.75,7.6,31.0,42.0,3.5,14.0,27.0,33.0,6.6,27.0,1.1,6.3,2.2,2.6,0.52,2.1,7.6,1.6,23.0,9.2,37.0,2.0,14.0,6.6,10.0,1.8,22.0,2.5,15.0,18.0,2.0,0.61,26.0,7.1,29.0,8.3,16.0,0.75,2.2,7.8,74.0,5.9,12.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,11.0,15.0,1.5,100.0,12.0,6.0,1.0,0.2,1.2,24.0,2.5,4.9,0.9,3.0,42.0,2.1,4.0,2.0,0.4,1.0,0.2,113.0,5.0,17.0,11.0,23.0,2.9,20.0,18.0,6.0,5.5,8.3,18.0,4.5,5.2,0.7,7.6,29.0,41.0,3.9,14.0,27.0,32.0,6.6,25.0,0.95,5.7,2.1,2.5,0.52,2.1,7.5,1.6,24.0,8.1,36.0,2.2,14.0,7.0,20.0,2.0,20.0,2.5,15.0,19.0,2.0,0.61,25.0,7.1,28.0,7.7,15.0,0.63,2.3,8.0,67.0,6.2,13.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,16.0,4.0,7.0,8.0,11.0,14.0,1.5,75.0,13.0,6.0,1.0,0.2,1.3,25.0,2.5,5.6,0.9,3.0,42.0,2.1,4.0,2.0,0.4,1.0,0.2,88.0,5.0,18.0,11.0,23.0,2.9,20.0,18.0,6.0,5.5,8.3,18.0,4.6,4.2,0.7,7.7,26.0,43.0,3.9,14.0,26.0,32.0,6.6,25.0,0.93,6.5,2.0,2.6,0.56,2.0,7.3,1.6,25.0,14.0,34.0,2.0,14.0,6.1,24.0,3.0,19.0,2.4,15.0,20.0,2.0,0.61,26.0,7.0,25.0,7.1,15.0,0.63,2.4,8.1,70.0,6.3,12.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,15.0,4.0,7.0,8.0,11.0,14.0,1.5,61.0,14.0,6.0,1.0,0.2,1.5,28.0,2.5,5.6,1.1,3.0,42.0,2.1,4.0,2.0,0.4,1.0,0.2,75.0,5.0,19.0,11.0,23.0,2.9,20.0,18.0,6.0,5.5,8.2,19.0,4.6,4.7,0.75,8.2,25.0,45.0,3.3,14.0,27.0,32.0,6.6,24.0,1.0,7.1,1.8,2.8,0.61,2.1,7.3,1.6,25.0,150.0,35.0,2.6,13.0,6.2,20.0,4.0,18.0,2.4,15.0,20.0,2.0,0.61,25.0,6.9,26.0,6.6,15.0,0.57,2.4,8.1,67.0,6.3,11.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,11.0,13.0,1.5,52.0,13.0,6.0,1.0,0.2,2.0,31.0,2.5,6.1,1.1,3.0,40.0,2.1,4.0,2.0,0.4,1.0,0.2,67.0,5.0,20.0,12.0,23.0,2.9,20.0,17.0,6.0,6.0,8.5,19.0,5.2,5.2,0.78,11.0,22.0,46.0,3.2,14.0,29.0,34.0,6.6,20.0,1.1,7.5,1.7,2.7,0.64,2.1,7.5,1.6,26.0,100.0,36.0,2.3,13.0,6.2,10.0,4.0,16.0,2.4,15.0,21.0,2.1,0.62,24.0,6.8,27.0,6.1,15.0,0.53,2.5,8.0,62.0,6.0,10.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,11.0,13.0,1.5,42.0,12.0,7.0,1.0,0.2,3.0,33.0,2.7,6.9,1.1,3.0,37.0,2.1,4.0,2.0,0.4,1.0,3.0,64.0,5.0,20.0,12.0,23.0,2.9,20.0,18.0,6.0,6.0,9.1,19.0,6.1,5.9,0.84,10.0,21.0,50.0,3.1,14.0,47.0,33.0,6.6,22.0,1.0,7.8,1.6,2.9,0.64,2.1,7.6,1.7,26.0,75.0,35.0,2.1,14.0,5.9,6.0,4.5,15.0,2.4,15.0,21.0,2.1,0.67,22.0,6.8,29.0,6.0,14.0,0.52,19.0,8.0,199.0,5.8,10.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,11.0,13.0,1.5,38.0,12.0,7.0,1.0,0.2,2.5,35.0,2.7,6.9,1.3,3.0,37.0,2.1,4.0,2.0,0.4,1.0,6.0,61.0,5.0,16.0,11.0,24.0,2.9,19.0,18.0,6.0,6.0,9.4,18.0,6.4,6.4,0.9,9.8,20.0,46.0,3.0,14.0,48.0,33.0,6.6,20.0,1.0,7.9,1.8,2.8,0.68,2.4,8.5,1.7,26.0,65.0,30.0,2.0,20.0,5.7,6.0,5.0,13.0,2.4,15.0,22.0,2.1,0.74,21.0,6.8,31.0,6.1,14.0,1.1,40.0,8.1,351.0,5.9,10.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,15.0,4.0,7.0,8.0,10.0,13.0,1.5,35.0,11.0,8.0,1.0,0.2,2.2,37.0,2.9,6.1,1.3,3.0,35.0,2.1,4.0,2.0,0.4,1.0,10.0,56.0,5.0,16.0,11.0,25.0,2.9,18.0,18.0,6.0,6.0,8.9,17.0,6.4,6.7,0.96,9.1,20.0,44.0,3.0,13.0,30.0,35.0,6.6,21.0,1.2,8.2,1.9,2.7,0.71,2.6,9.3,1.8,25.0,55.0,31.0,1.8,27.0,5.6,4.0,7.0,14.0,2.4,15.0,23.0,2.2,0.81,22.0,6.9,30.0,6.2,14.0,1.6,198.0,8.5,255.0,6.2,8.7
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,16.0,4.0,7.0,8.0,10.0,13.0,1.5,33.0,11.0,8.0,1.0,0.2,2.0,40.0,2.9,5.6,1.3,3.0,35.0,2.6,4.0,2.0,0.4,1.0,9.0,51.0,5.0,16.0,11.0,27.0,3.2,18.0,18.0,8.0,6.0,9.4,17.0,6.1,6.8,0.93,10.0,20.0,46.0,3.1,13.0,25.0,26.0,6.6,19.0,1.7,8.8,1.8,2.8,0.78,2.4,9.2,1.9,24.0,53.0,29.0,1.9,31.0,5.5,3.0,9.0,13.0,2.4,15.0,23.0,3.2,0.81,20.0,6.9,29.0,6.2,13.0,1.9,41.0,9.2,202.0,6.2,8.2
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,10.0,13.0,1.5,33.0,11.0,7.0,1.0,0.2,1.9,38.0,3.1,5.4,1.4,3.0,35.0,6.6,4.0,3.0,0.4,3.0,9.0,48.0,5.0,16.0,11.0,28.0,3.2,18.0,19.0,13.0,6.0,10.0,17.0,6.1,6.9,0.96,9.9,20.0,46.0,3.2,13.0,25.0,35.0,6.6,18.0,1.8,10.0,1.7,3.1,0.82,2.2,8.9,1.9,24.0,48.0,28.0,1.8,32.0,5.2,2.5,9.5,14.0,2.3,15.0,24.0,4.6,0.83,20.0,6.8,28.0,6.1,12.0,1.8,29.0,10.0,161.0,6.3,8.3
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,11.0,4.0,7.0,8.0,10.0,13.0,1.5,33.0,11.0,8.0,1.0,0.2,1.8,37.0,3.1,5.4,1.4,3.0,35.0,6.8,4.0,3.0,0.4,4.0,9.0,42.0,5.0,16.0,10.0,30.0,2.9,18.0,22.0,16.0,6.0,11.0,17.0,6.1,7.0,1.1,9.2,20.0,43.0,3.4,13.0,26.0,33.0,6.6,20.0,1.5,10.0,1.7,3.3,0.89,2.2,8.9,2.0,24.0,47.0,27.0,1.8,32.0,4.7,2.0,10.0,18.0,2.3,16.0,25.0,5.1,0.89,19.0,6.8,27.0,6.4,12.0,1.5,24.0,12.0,130.0,5.3,8.1
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,10.0,13.0,1.5,34.0,11.0,11.0,1.0,0.2,1.8,35.0,3.4,5.4,1.4,3.0,34.0,7.8,4.0,4.0,0.4,4.0,9.0,39.0,5.0,16.0,10.0,30.0,2.9,18.0,20.0,17.0,6.0,11.0,17.0,6.1,7.0,1.2,8.8,20.0,44.0,3.4,13.0,30.0,32.0,6.6,36.0,1.4,12.0,1.7,3.3,0.99,2.4,8.9,2.0,23.0,41.0,27.0,1.8,32.0,7.0,3.0,11.0,36.0,2.3,17.0,23.0,5.0,1.0,17.0,6.8,28.0,6.4,12.0,1.2,23.0,12.0,116.0,4.9,11.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,18.0,4.0,7.0,8.0,11.0,15.0,1.5,34.0,11.0,12.0,1.0,0.2,1.8,33.0,3.4,5.6,1.4,3.0,35.0,7.8,4.0,4.0,0.4,4.0,8.0,40.0,4.0,16.0,10.0,30.0,2.9,18.0,19.0,18.0,6.5,10.0,16.0,5.9,6.9,1.6,13.0,40.0,35.0,4.3,35.0,27.0,32.0,6.6,102.0,1.2,12.0,1.9,3.2,1.1,2.5,8.9,2.1,24.0,42.0,27.0,1.7,33.0,28.0,2.0,10.0,39.0,2.3,17.0,23.0,4.5,1.0,17.0,6.9,28.0,6.5,12.0,1.1,22.0,13.0,104.0,4.7,25.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,11.0,16.0,1.5,33.0,11.0,11.0,1.0,0.2,1.8,31.0,3.4,5.9,1.3,3.0,35.0,8.4,4.0,3.0,0.4,4.0,7.0,37.0,4.0,16.0,10.0,25.0,2.9,18.0,20.0,19.0,6.5,9.4,16.0,5.9,6.8,2.3,12.0,41.0,35.0,7.1,57.0,26.0,32.0,6.6,178.0,1.0,12.0,2.1,3.1,1.3,2.4,8.9,2.2,22.0,43.0,28.0,1.8,32.0,31.0,3.0,11.0,37.0,2.4,17.0,23.0,4.4,1.0,18.0,6.9,28.0,6.2,12.0,1.1,21.0,15.0,96.0,4.4,29.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,11.0,17.0,1.5,31.0,11.0,11.0,1.0,0.2,1.9,30.0,3.8,5.3,1.3,3.0,35.0,10.0,4.0,11.0,0.4,4.0,6.0,32.0,4.0,18.0,10.0,24.0,2.9,18.0,19.0,17.0,6.5,9.4,17.0,5.5,6.7,2.5,12.0,33.0,34.0,7.4,324.0,25.0,32.0,6.6,80.0,0.97,13.0,2.1,3.1,1.4,2.8,8.9,2.2,21.0,47.0,27.0,1.7,32.0,23.0,5.0,11.0,28.0,3.8,20.0,23.0,4.7,1.0,17.0,7.1,31.0,6.0,13.0,1.2,20.0,18.0,92.0,5.1,499.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,10.0,17.0,1.5,29.0,11.0,10.0,1.0,0.2,2.0,29.0,4.1,5.3,1.3,3.0,34.0,11.0,4.0,25.0,0.4,3.0,5.0,28.0,4.0,20.0,11.0,23.0,3.5,18.0,18.0,16.0,7.0,9.4,16.0,5.5,6.4,2.7,11.0,29.0,44.0,9.0,197.0,24.0,35.0,6.6,48.0,1.0,13.0,2.1,3.1,1.3,2.9,8.9,5.0,21.0,53.0,28.0,1.9,29.0,20.0,5.0,12.0,25.0,4.7,22.0,23.0,5.4,1.1,16.0,7.4,32.0,5.9,13.0,1.3,19.0,22.0,89.0,4.7,158.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,13.0,4.0,7.0,8.0,10.0,18.0,1.5,28.0,10.0,9.0,1.0,0.2,2.0,28.0,4.1,5.6,1.3,4.0,33.0,10.0,4.0,29.0,0.4,3.0,4.0,26.0,4.0,20.0,12.0,23.0,5.9,17.0,18.0,15.0,7.5,9.4,17.0,5.5,6.8,2.9,12.0,26.0,269.0,9.3,131.0,24.0,33.0,6.6,181.0,0.98,12.0,2.2,3.1,1.1,3.2,9.0,2.8,21.0,45.0,28.0,1.8,26.0,21.0,4.0,11.0,22.0,4.5,20.0,23.0,5.7,1.2,15.0,7.8,30.0,5.8,13.0,1.1,18.0,21.0,99.0,4.8,116.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,13.0,4.0,7.0,8.0,9.5,18.0,1.5,27.0,10.0,9.0,1.0,0.2,2.1,27.0,3.8,5.3,1.3,5.0,32.0,10.0,4.0,34.0,0.4,3.0,3.0,31.0,4.0,21.0,11.0,23.0,5.5,16.0,18.0,14.0,8.0,9.1,16.0,5.7,6.8,3.2,12.0,25.0,186.0,9.8,105.0,25.0,32.0,6.9,472.0,0.89,12.0,2.4,3.1,1.1,4.5,9.9,3.4,22.0,48.0,26.0,1.7,24.0,19.0,2.5,11.0,20.0,4.5,20.0,24.0,5.4,1.3,14.0,8.1,29.0,5.6,13.0,1.0,18.0,20.0,79.0,3.9,36.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,13.0,4.0,7.0,8.0,9.5,19.0,1.5,26.0,11.0,9.0,1.0,0.2,2.3,26.0,3.8,4.9,1.4,8.0,30.0,9.2,4.0,30.0,0.4,3.0,2.0,31.0,5.0,22.0,11.0,23.0,8.9,15.0,18.0,13.0,8.5,9.0,22.0,5.7,6.8,3.2,12.0,24.0,136.0,9.7,103.0,24.0,32.0,7.4,264.0,0.9,12.0,2.5,3.1,1.2,7.1,11.0,2.9,24.0,57.0,27.0,1.8,23.0,18.0,2.0,11.0,20.0,4.5,19.0,24.0,5.1,1.3,15.0,8.5,30.0,5.5,12.0,1.0,17.0,18.0,97.0,3.9,72.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,13.0,4.0,7.0,8.0,9.5,21.0,1.5,26.0,11.0,9.0,1.0,0.2,2.5,26.0,3.8,4.6,1.8,8.0,30.0,7.8,4.0,26.0,0.4,3.0,1.0,33.0,5.0,23.0,12.0,24.0,14.0,14.0,16.0,12.0,9.0,9.0,16.0,5.9,6.8,4.1,13.0,27.0,97.0,9.3,105.0,24.0,30.0,7.6,159.0,0.86,14.0,2.5,3.1,1.3,10.0,10.0,2.9,27.0,54.0,27.0,1.9,23.0,16.0,3.0,14.0,19.0,4.5,19.0,25.0,5.1,1.4,17.0,8.7,27.0,5.4,12.0,1.0,16.0,17.0,117.0,3.6,62.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,13.0,4.0,7.0,8.0,10.0,21.0,1.5,25.0,10.0,9.0,1.0,0.2,3.0,25.0,3.8,4.6,1.9,7.0,30.0,7.2,4.0,20.0,0.4,4.0,1.0,30.0,5.0,25.0,12.0,24.0,24.0,14.0,16.0,12.0,9.4,8.5,15.0,5.9,6.8,8.8,13.0,32.0,79.0,9.7,106.0,24.0,30.0,7.7,124.0,0.95,14.0,2.8,3.1,1.3,12.0,9.7,3.0,29.0,40.0,26.0,1.8,22.0,14.0,2.0,16.0,20.0,4.3,19.0,25.0,5.9,1.6,17.0,8.7,26.0,5.6,11.0,1.1,15.0,16.0,100.0,3.3,40.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,9.5,20.0,1.5,25.0,11.0,11.0,1.0,0.2,3.5,24.0,3.6,4.6,2.1,6.5,32.0,7.8,4.0,12.0,0.4,4.0,1.0,25.0,6.0,24.0,12.0,24.0,24.0,14.0,16.0,11.0,9.9,8.2,16.0,6.1,6.4,4.1,13.0,31.0,72.0,9.8,94.0,24.0,29.0,7.8,96.0,0.72,16.0,3.0,3.2,1.4,12.0,9.8,3.1,31.0,44.0,26.0,1.8,22.0,14.0,1.5,19.0,20.0,4.3,19.0,26.0,9.0,1.6,24.0,8.7,24.0,6.1,11.0,1.2,14.0,17.0,85.0,3.6,37.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,9.5,19.0,1.5,24.0,13.0,13.0,1.0,0.2,4.0,23.0,3.6,4.3,2.5,6.0,34.0,8.0,4.0,12.0,0.4,4.0,1.0,29.0,6.0,24.0,12.0,25.0,26.0,14.0,17.0,11.0,9.9,8.0,16.0,6.8,6.1,3.7,14.0,28.0,66.0,9.3,82.0,25.0,28.0,7.9,90.0,0.64,15.0,4.2,3.2,1.4,11.0,11.0,3.2,34.0,40.0,27.0,1.7,22.0,12.0,1.0,18.0,19.0,4.3,18.0,27.0,6.0,1.8,31.0,8.7,23.0,6.9,11.0,1.3,13.0,18.0,75.0,3.7,36.0
