1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
4880.0,1550.0,855.0,3640.0,3190.0,3480.0,2590.0,1470.0,1500.0,1160.0,2610.0,1830.0,1650.0,3550.0,970.0,1940.0,1200.0,5530.0,1920.0,1970.0,1430.0,3260.0,4030.0,4400.0,431.0,781.0,4710.0,2960.0,1530.0,2140.0,2000.0,4750.0,2130.0,1310.0,3560.0,873.0,888.0,1110.0,1140.0,2190.0
4800.0,1390.0,754.0,4030.0,3000.0,3480.0,2520.0,1260.0,1280.0,1220.0,2880.0,1780.0,1710.0,3460.0,1020.0,2580.0,860.0,5210.0,1850.0,2400.0,1960.0,3380.0,4010.0,4330.0,403.0,743.0,5070.0,2660.0,1720.0,1920.0,2060.0,4650.0,1760.0,1500.0,3260.0,1180.0,630.0,1410.0,1060.0,2110.0
4460.0,1320.0,750.0,4110.0,3300.0,3290.0,2130.0,1250.0,1240.0,1230.0,3010.0,1970.0,1460.0,3060.0,994.0,2980.0,750.0,4640.0,1890.0,2650.0,2390.0,3530.0,3460.0,3930.0,391.0,710.0,5230.0,1980.0,2120.0,1780.0,2420.0,4290.0,1450.0,1520.0,2850.0,963.0,539.0,1390.0,1190.0,2090.0
4460.0,1310.0,820.0,4040.0,3500.0,2560.0,1930.0,1250.0,1150.0,1130.0,3460.0,1830.0,1130.0,2380.0,922.0,3270.0,750.0,3670.0,2020.0,2610.0,2360.0,3520.0,3130.0,3720.0,361.0,1850.0,5310.0,1780.0,2790.0,1770.0,2890.0,4610.0,1380.0,1460.0,2780.0,775.0,503.0,1340.0,1240.0,2200.0
3910.0,1240.0,780.0,3780.0,3770.0,1830.0,2380.0,1220.0,1020.0,1040.0,3560.0,1850.0,1030.0,3180.0,982.0,3320.0,672.0,2730.0,1490.0,2440.0,2290.0,3180.0,3210.0,3650.0,317.0,1390.0,4360.0,1950.0,3370.0,1570.0,3260.0,5340.0,1390.0,1420.0,2770.0,763.0,487.0,1330.0,1260.0,2430.0
2990.0,1340.0,925.0,3070.0,4000.0,1720.0,2300.0,1220.0,988.0,970.0,3330.0,1650.0,964.0,3800.0,1060.0,3600.0,705.0,2340.0,1300.0,2490.0,1600.0,2940.0,3410.0,3730.0,285.0,952.0,3600.0,2110.0,3650.0,1380.0,3540.0,6200.0,1420.0,1310.0,2940.0,761.0,509.0,1300.0,979.0,2530.0
2750.0,1560.0,910.0,2380.0,3900.0,2040.0,1730.0,1230.0,958.0,895.0,3210.0,1600.0,1130.0,4020.0,1110.0,3530.0,795.0,2310.0,1250.0,2610.0,1350.0,2800.0,3420.0,3680.0,271.0,701.0,4240.0,2220.0,3500.0,1210.0,3460.0,5010.0,1370.0,1280.0,3040.0,698.0,573.0,1160.0,850.0,2570.0
2020.0,1600.0,825.0,2070.0,3810.0,2510.0,1670.0,1200.0,1020.0,900.0,2990.0,1550.0,1220.0,3420.0,1160.0,3180.0,885.0,3340.0,1100.0,2560.0,1320.0,2610.0,3260.0,3690.0,256.0,565.0,4800.0,2510.0,3070.0,933.0,3010.0,4350.0,1400.0,1260.0,3270.0,695.0,603.0,1300.0,756.0,2410.0
1990.0,1890.0,890.0,1940.0,3740.0,2170.0,1750.0,1130.0,1050.0,922.0,2590.0,1890.0,1390.0,2680.0,1210.0,3080.0,875.0,3910.0,930.0,2610.0,1380.0,2170.0,3190.0,3900.0,267.0,468.0,4640.0,2140.0,2740.0,734.0,2790.0,4780.0,1410.0,1220.0,3410.0,650.0,702.0,1300.0,599.0,1960.0
2250.0,2220.0,1070.0,1780.0,3390.0,1770.0,2850.0,981.0,1000.0,875.0,2040.0,2970.0,1700.0,2150.0,1110.0,3570.0,895.0,4010.0,820.0,2670.0,1450.0,1640.0,2930.0,4060.0,301.0,444.0,4070.0,1570.0,2640.0,610.0,3440.0,5290.0,1430.0,1170.0,3190.0,649.0,810.0,1210.0,783.0,1750.0
2360.0,2370.0,1220.0,1550.0,2810.0,1630.0,3510.0,876.0,890.0,845.0,1890.0,3890.0,1650.0,1760.0,1110.0,3940.0,950.0,3840.0,860.0,2730.0,1460.0,1560.0,2620.0,3610.0,334.0,458.0,3430.0,1470.0,3040.0,655.0,3920.0,5750.0,1320.0,1130.0,2990.0,489.0,875.0,1290.0,715.0,1640.0
2690.0,2450.0,1330.0,1550.0,2560.0,1680.0,3910.0,802.0,845.0,820.0,2150.0,4150.0,1290.0,1500.0,1010.0,4440.0,956.0,3140.0,1050.0,2620.0,1420.0,1590.0,2270.0,2880.0,385.0,434.0,3270.0,1320.0,3600.0,721.0,4200.0,6250.0,1360.0,1080.0,2920.0,444.0,908.0,1140.0,609.0,1470.0
3210.0,2680.0,1270.0,1590.0,2810.0,1900.0,4280.0,781.0,880.0,775.0,2760.0,4160.0,1130.0,1430.0,900.0,5020.0,935.0,2740.0,1250.0,2360.0,1350.0,1650.0,2020.0,2080.0,397.0,347.0,3680.0,1040.0,4110.0,749.0,4060.0,6310.0,1550.0,1040.0,2890.0,432.0,813.0,1030.0,620.0,1260.0
3420.0,2670.0,1280.0,1710.0,3170.0,2230.0,4190.0,736.0,770.0,720.0,3230.0,4190.0,988.0,1810.0,1100.0,4680.0,875.0,3240.0,1520.0,2100.0,1310.0,1760.0,1840.0,1660.0,382.0,319.0,3590.0,941.0,4290.0,785.0,4210.0,5500.0,1530.0,985.0,2640.0,435.0,731.0,953.0,611.0,1190.0
3380.0,2460.0,1400.0,1690.0,3520.0,2280.0,3840.0,714.0,650.0,682.0,3480.0,4080.0,940.0,2500.0,1020.0,4480.0,875.0,3650.0,1670.0,2150.0,1300.0,1790.0,1710.0,1540.0,400.0,364.0,3550.0,1110.0,4330.0,843.0,3760.0,4950.0,1520.0,942.0,2340.0,440.0,826.0,816.0,664.0,1070.0
3270.0,2220.0,1510.0,1610.0,3280.0,2100.0,3730.0,765.0,606.0,638.0,3550.0,3480.0,964.0,2890.0,875.0,5280.0,805.0,3690.0,1720.0,2200.0,1230.0,1840.0,1890.0,1530.0,382.0,380.0,3590.0,1210.0,4310.0,838.0,3510.0,4830.0,1490.0,810.0,2310.0,425.0,985.0,727.0,722.0,986.0
3100.0,2180.0,1590.0,1560.0,3070.0,2060.0,3850.0,839.0,544.0,576.0,3500.0,2880.0,1040.0,3010.0,725.0,5130.0,705.0,4050.0,1660.0,2220.0,1110.0,1810.0,2030.0,1840.0,323.0,373.0,3500.0,1280.0,4280.0,801.0,3440.0,5220.0,1380.0,717.0,2470.0,412.0,876.0,701.0,760.0,975.0
2920.0,2200.0,1530.0,1470.0,3220.0,2140.0,4180.0,807.0,524.0,531.0,3330.0,2280.0,1120.0,2820.0,654.0,4810.0,660.0,3910.0,1570.0,2070.0,1020.0,1600.0,2010.0,1990.0,254.0,364.0,3290.0,1340.0,3940.0,778.0,3420.0,5530.0,1350.0,662.0,2520.0,377.0,761.0,699.0,690.0,980.0
2790.0,2170.0,1420.0,1310.0,3430.0,2230.0,3780.0,729.0,478.0,514.0,3030.0,1670.0,1150.0,2360.0,622.0,4730.0,652.0,3530.0,1510.0,1890.0,885.0,1410.0,1830.0,1750.0,220.0,367.0,3240.0,1400.0,3420.0,695.0,3280.0,5260.0,1380.0,584.0,2530.0,365.0,618.0,663.0,592.0,886.0
2500.0,1950.0,1340.0,1190.0,3420.0,2430.0,3240.0,670.0,451.0,469.0,2820.0,1860.0,1170.0,1970.0,614.0,4960.0,620.0,3470.0,1430.0,1770.0,735.0,1590.0,1690.0,1330.0,208.0,421.0,3080.0,1410.0,3330.0,623.0,2830.0,5150.0,1400.0,527.0,2480.0,370.0,573.0,591.0,532.0,725.0
2200.0,1650.0,1160.0,1110.0,3170.0,2460.0,3130.0,571.0,439.0,424.0,2700.0,2350.0,1140.0,1770.0,637.0,5020.0,568.0,3020.0,1420.0,1680.0,684.0,1880.0,1560.0,1370.0,208.0,347.0,2880.0,1270.0,3550.0,557.0,3140.0,5200.0,1410.0,475.0,2490.0,365.0,761.0,542.0,486.0,689.0
1800.0,1520.0,945.0,1040.0,3220.0,2280.0,3130.0,513.0,391.0,421.0,2500.0,2580.0,1100.0,1880.0,642.0,5080.0,544.0,2850.0,1680.0,2100.0,680.0,2500.0,1490.0,1530.0,212.0,293.0,2530.0,1200.0,3590.0,531.0,3450.0,5040.0,1410.0,453.0,2480.0,360.0,781.0,646.0,450.0,748.0
1670.0,1510.0,830.0,1070.0,3580.0,2190.0,2870.0,463.0,352.0,373.0,2310.0,2150.0,970.0,2030.0,670.0,5240.0,540.0,2590.0,1270.0,1620.0,692.0,2000.0,1520.0,1580.0,206.0,327.0,2230.0,1120.0,3390.0,508.0,3590.0,4790.0,1440.0,427.0,2300.0,342.0,588.0,533.0,426.0,746.0
1780.0,1460.0,820.0,1000.0,3820.0,1990.0,2680.0,430.0,300.0,300.0,2210.0,1680.0,815.0,2150.0,654.0,5670.0,532.0,2480.0,940.0,1390.0,730.0,1740.0,1610.0,1650.0,195.0,356.0,2410.0,1030.0,3760.0,483.0,3820.0,4740.0,1480.0,388.0,2000.0,317.0,519.0,452.0,415.0,988.0
1640.0,1420.0,800.0,982.0,3640.0,1630.0,2340.0,387.0,288.0,264.0,2040.0,1810.0,725.0,2320.0,602.0,5920.0,442.0,2750.0,795.0,1350.0,750.0,1570.0,1670.0,1610.0,195.0,276.0,2910.0,989.0,4440.0,521.0,2790.0,4620.0,1520.0,367.0,1850.0,307.0,479.0,418.0,394.0,860.0
1850.0,1370.0,738.0,965.0,3120.0,1410.0,2160.0,380.0,280.0,244.0,1900.0,1990.0,678.0,2190.0,566.0,6270.0,367.0,3010.0,775.0,1350.0,750.0,1310.0,1680.0,1570.0,177.0,246.0,3020.0,905.0,4280.0,649.0,2750.0,4640.0,1390.0,346.0,1910.0,305.0,431.0,405.0,364.0,910.0
2090.0,1350.0,670.0,940.0,2590.0,1240.0,2060.0,387.0,278.0,236.0,1930.0,2010.0,650.0,2200.0,511.0,6060.0,331.0,3070.0,820.0,1370.0,710.0,1120.0,1520.0,1450.0,159.0,227.0,2760.0,839.0,4290.0,634.0,2710.0,5000.0,1210.0,351.0,2090.0,292.0,390.0,398.0,407.0,1040.0
2450.0,1290.0,643.0,845.0,2260.0,1130.0,2200.0,393.0,308.0,286.0,1920.0,1980.0,622.0,2350.0,454.0,5600.0,322.0,3000.0,865.0,1330.0,652.0,1010.0,1430.0,1370.0,145.0,206.0,2390.0,797.0,4260.0,497.0,2670.0,5090.0,1190.0,366.0,2220.0,268.0,362.0,400.0,358.0,1110.0
2660.0,1280.0,650.0,734.0,2010.0,1170.0,2340.0,374.0,364.0,382.0,1870.0,1900.0,580.0,2410.0,424.0,5230.0,310.0,2870.0,810.0,1210.0,612.0,968.0,1320.0,1380.0,140.0,182.0,2310.0,776.0,3620.0,446.0,2630.0,5410.0,1190.0,372.0,2190.0,252.0,340.0,408.0,306.0,1120.0
2550.0,1380.0,622.0,678.0,2000.0,1190.0,2470.0,331.0,335.0,305.0,1960.0,1880.0,544.0,2490.0,409.0,4750.0,295.0,2780.0,885.0,1140.0,556.0,1020.0,1300.0,1580.0,141.0,159.0,2520.0,758.0,3140.0,411.0,2590.0,5870.0,1170.0,354.0,1890.0,240.0,341.0,398.0,285.0,1090.0
2590.0,1480.0,576.0,640.0,1990.0,1090.0,2620.0,304.0,385.0,254.0,1900.0,1920.0,481.0,2490.0,409.0,4400.0,290.0,2660.0,956.0,1080.0,492.0,1090.0,1200.0,1670.0,144.0,141.0,2890.0,722.0,2760.0,423.0,2550.0,5910.0,1130.0,346.0,1580.0,233.0,318.0,377.0,275.0,1000.0
2620.0,1490.0,566.0,636.0,1460.0,970.0,2610.0,272.0,322.0,223.0,1770.0,1960.0,505.0,2320.0,391.0,4220.0,275.0,2580.0,925.0,998.0,448.0,956.0,1060.0,1580.0,142.0,129.0,3020.0,659.0,2500.0,439.0,2510.0,5080.0,1060.0,337.0,1430.0,231.0,300.0,375.0,258.0,897.0
2680.0,1420.0,548.0,650.0,2020.0,955.0,2460.0,248.0,288.0,207.0,1700.0,2000.0,511.0,2070.0,361.0,3800.0,275.0,2620.0,850.0,920.0,406.0,910.0,968.0,1500.0,138.0,120.0,2870.0,573.0,2400.0,398.0,2470.0,3910.0,1050.0,342.0,1340.0,233.0,274.0,384.0,250.0,864.0
2450.0,1310.0,531.0,646.0,2030.0,935.0,2280.0,238.0,288.0,198.0,1540.0,1980.0,496.0,1920.0,319.0,3390.0,288.0,2700.0,810.0,860.0,358.0,880.0,887.0,1470.0,126.0,115.0,3000.0,541.0,2300.0,335.0,2430.0,3380.0,993.0,340.0,1290.0,231.0,263.0,378.0,238.0,750.0
2170.0,1200.0,500.0,580.0,2010.0,920.0,2050.0,234.0,308.0,192.0,1410.0,1890.0,454.0,1720.0,290.0,3080.0,495.0,2700.0,688.0,795.0,325.0,830.0,1130.0,1580.0,119.0,111.0,3140.0,535.0,2170.0,292.0,2390.0,2950.0,849.0,343.0,1280.0,229.0,256.0,340.0,229.0,645.0
2100.0,1210.0,458.0,604.0,1890.0,850.0,1960.0,241.0,451.0,192.0,1300.0,1870.0,415.0,1550.0,280.0,3130.0,457.0,2640.0,680.0,750.0,325.0,790.0,825.0,1530.0,116.0,104.0,2850.0,561.0,2100.0,266.0,2350.0,3250.0,719.0,369.0,1350.0,224.0,259.0,289.0,216.0,616.0
1900.0,1140.0,444.0,629.0,1710.0,780.0,2000.0,255.0,346.0,186.0,1320.0,1830.0,421.0,1420.0,270.0,3320.0,346.0,2760.0,632.0,735.0,325.0,790.0,684.0,1430.0,119.0,102.0,2460.0,584.0,2180.0,243.0,2310.0,3580.0,671.0,333.0,1510.0,220.0,264.0,267.0,308.0,576.0
1600.0,1190.0,450.0,654.0,1550.0,738.0,1800.0,262.0,282.0,175.0,1100.0,1790.0,460.0,1400.0,260.0,3780.0,295.0,3130.0,640.0,715.0,331.0,710.0,667.0,1290.0,121.0,102.0,2450.0,648.0,2230.0,221.0,2270.0,3930.0,650.0,312.0,1550.0,218.0,237.0,257.0,709.0,567.0
1580.0,1140.0,528.0,678.0,1400.0,670.0,1600.0,262.0,264.0,167.0,1090.0,1630.0,448.0,1510.0,256.0,3910.0,278.0,2760.0,648.0,755.0,337.0,644.0,707.0,1100.0,119.0,99.0,2770.0,682.0,2220.0,208.0,2230.0,4080.0,677.0,309.0,1390.0,209.0,218.0,254.0,972.0,526.0
1640.0,1040.0,622.0,690.0,1290.0,650.0,1480.0,253.0,258.0,153.0,1110.0,1520.0,427.0,1630.0,250.0,3270.0,262.0,2470.0,656.0,800.0,328.0,608.0,720.0,935.0,116.0,95.0,2890.0,673.0,2170.0,206.0,2190.0,4020.0,643.0,301.0,1240.0,199.0,221.0,254.0,718.0,449.0
1560.0,1020.0,528.0,702.0,1260.0,640.0,1370.0,226.0,242.0,144.0,1100.0,1520.0,379.0,1590.0,240.0,3260.0,254.0,2360.0,636.0,835.0,313.0,588.0,748.0,771.0,116.0,93.0,2680.0,643.0,2160.0,223.0,2150.0,3460.0,651.0,278.0,1160.0,197.0,219.0,233.0,867.0,403.0
1590.0,1060.0,468.0,629.0,1290.0,615.0,1210.0,224.0,214.0,140.0,1050.0,1360.0,352.0,2020.0,238.0,2880.0,250.0,2250.0,556.0,885.0,322.0,552.0,711.0,810.0,126.0,92.0,2360.0,565.0,2180.0,234.0,2110.0,2810.0,859.0,256.0,988.0,184.0,206.0,217.0,667.0,358.0
1680.0,965.0,407.0,556.0,1300.0,590.0,1110.0,231.0,203.0,137.0,1020.0,1180.0,352.0,1670.0,238.0,2670.0,244.0,2250.0,552.0,840.0,310.0,532.0,662.0,815.0,150.0,93.0,2140.0,504.0,2390.0,227.0,2070.0,2540.0,830.0,249.0,880.0,158.0,198.0,224.0,401.0,340.0
1730.0,830.0,374.0,517.0,1440.0,545.0,1140.0,229.0,201.0,133.0,970.0,1110.0,338.0,1550.0,242.0,2540.0,224.0,2330.0,552.0,835.0,313.0,504.0,641.0,781.0,130.0,92.0,1970.0,487.0,2380.0,210.0,2030.0,2280.0,1210.0,288.0,847.0,136.0,185.0,239.0,339.0,323.0
1640.0,766.0,344.0,482.0,1610.0,492.0,1160.0,224.0,198.0,129.0,934.0,1060.0,315.0,1450.0,258.0,2260.0,216.0,2340.0,556.0,795.0,288.0,472.0,628.0,725.0,116.0,90.0,1870.0,485.0,2090.0,199.0,2000.0,2140.0,1440.0,270.0,861.0,122.0,171.0,244.0,280.0,301.0
1520.0,710.0,314.0,492.0,1830.0,440.0,1140.0,210.0,184.0,120.0,905.0,1020.0,290.0,1280.0,262.0,2110.0,208.0,2420.0,556.0,830.0,254.0,421.0,649.0,702.0,106.0,92.0,1880.0,561.0,1900.0,191.0,1970.0,2240.0,1170.0,281.0,819.0,111.0,159.0,243.0,245.0,264.0
1440.0,643.0,285.0,531.0,1830.0,407.0,1160.0,193.0,180.0,111.0,970.0,1040.0,276.0,1050.0,258.0,2080.0,202.0,2530.0,524.0,765.0,214.0,394.0,693.0,680.0,101.0,88.0,1960.0,632.0,1890.0,184.0,1940.0,2400.0,999.0,257.0,785.0,105.0,152.0,214.0,221.0,249.0
1320.0,608.0,260.0,489.0,2080.0,392.0,1270.0,222.0,178.0,109.0,982.0,982.0,268.0,988.0,252.0,2010.0,198.0,2200.0,451.0,620.0,186.0,367.0,675.0,645.0,99.0,84.0,2040.0,531.0,1970.0,179.0,1910.0,2350.0,733.0,240.0,741.0,100.0,148.0,213.0,205.0,247.0
1240.0,580.0,250.0,447.0,1710.0,392.0,1080.0,224.0,203.0,110.0,865.0,875.0,252.0,1020.0,254.0,2020.0,193.0,2000.0,409.0,600.0,170.0,349.0,684.0,607.0,102.0,78.0,1970.0,479.0,2020.0,176.0,1880.0,2270.0,656.0,239.0,801.0,100.0,154.0,201.0,181.0,245.0
1290.0,538.0,256.0,398.0,2200.0,371.0,960.0,193.0,173.0,122.0,775.0,795.0,252.0,1000.0,260.0,2080.0,182.0,1770.0,376.0,564.0,165.0,328.0,980.0,590.0,131.0,73.0,1970.0,460.0,1960.0,172.0,1850.0,2170.0,573.0,248.0,768.0,102.0,346.0,199.0,161.0,243.0
1390.0,464.0,260.0,338.0,2060.0,380.0,960.0,187.0,162.0,115.0,775.0,730.0,252.0,1050.0,256.0,2030.0,175.0,1600.0,388.0,520.0,152.0,334.0,914.0,569.0,183.0,69.0,2420.0,462.0,1820.0,165.0,1820.0,2020.0,550.0,289.0,699.0,106.0,496.0,181.0,146.0,236.0
1400.0,434.0,253.0,293.0,1690.0,368.0,1010.0,186.0,172.0,110.0,750.0,698.0,280.0,910.0,234.0,1900.0,174.0,1480.0,382.0,484.0,141.0,334.0,734.0,545.0,295.0,65.0,2110.0,411.0,1860.0,159.0,1790.0,2070.0,521.0,307.0,649.0,106.0,291.0,165.0,134.0,221.0
1560.0,461.0,233.0,260.0,1720.0,353.0,1010.0,176.0,172.0,106.0,706.0,706.0,264.0,785.0,226.0,1830.0,179.0,1350.0,334.0,472.0,132.0,343.0,645.0,545.0,222.0,63.0,1860.0,358.0,1800.0,158.0,1760.0,2200.0,525.0,324.0,657.0,108.0,234.0,151.0,126.0,213.0
1560.0,447.0,233.0,243.0,1510.0,359.0,910.0,168.0,184.0,101.0,670.0,730.0,266.0,755.0,226.0,1820.0,206.0,1440.0,313.0,457.0,130.0,355.0,624.0,499.0,241.0,62.0,1620.0,330.0,1750.0,159.0,1730.0,2320.0,517.0,298.0,624.0,112.0,198.0,140.0,121.0,205.0
1430.0,414.0,224.0,231.0,1290.0,353.0,845.0,158.0,250.0,94.0,614.0,678.0,260.0,1000.0,224.0,1760.0,340.0,1460.0,322.0,421.0,135.0,361.0,919.0,437.0,370.0,61.0,1530.0,305.0,1610.0,152.0,1730.0,2280.0,477.0,244.0,592.0,114.0,169.0,130.0,116.0,199.0
2060.0,382.0,213.0,220.0,1090.0,347.0,830.0,150.0,278.0,88.0,580.0,626.0,244.0,1120.0,224.0,1640.0,442.0,1390.0,290.0,427.0,175.0,319.0,1100.0,358.0,216.0,60.0,1620.0,300.0,1590.0,141.0,1630.0,2270.0,462.0,215.0,599.0,111.0,159.0,121.0,114.0,306.0
1470.0,346.0,199.0,209.0,994.0,347.0,895.0,145.0,240.0,82.0,562.0,569.0,226.0,1020.0,364.0,1510.0,295.0,1240.0,256.0,424.0,208.0,298.0,935.0,317.0,242.0,59.0,1590.0,301.0,1720.0,134.0,1480.0,2280.0,485.0,196.0,604.0,106.0,178.0,113.0,110.0,289.0
1180.0,321.0,188.0,205.0,935.0,323.0,1000.0,140.0,205.0,80.0,527.0,566.0,196.0,946.0,572.0,1460.0,262.0,1220.0,236.0,397.0,187.0,305.0,649.0,303.0,278.0,61.0,1500.0,303.0,1450.0,133.0,1280.0,2190.0,436.0,183.0,595.0,105.0,161.0,107.0,106.0,224.0
1010.0,291.0,188.0,215.0,790.0,311.0,865.0,138.0,181.0,82.0,484.0,548.0,178.0,820.0,492.0,1440.0,220.0,1210.0,224.0,361.0,167.0,310.0,615.0,295.0,204.0,63.0,1410.0,291.0,1340.0,129.0,1110.0,2070.0,413.0,177.0,568.0,108.0,153.0,105.0,101.0,195.0
915.0,252.0,181.0,220.0,678.0,311.0,746.0,127.0,154.0,83.0,454.0,499.0,168.0,702.0,316.0,1330.0,202.0,1170.0,224.0,340.0,148.0,418.0,565.0,290.0,162.0,62.0,1350.0,279.0,1250.0,126.0,1030.0,1870.0,408.0,178.0,548.0,114.0,142.0,103.0,98.0,170.0
838.0,231.0,162.0,217.0,629.0,285.0,718.0,119.0,140.0,100.0,418.0,472.0,162.0,638.0,290.0,1240.0,186.0,1050.0,228.0,319.0,135.0,346.0,641.0,288.0,141.0,62.0,1250.0,266.0,1110.0,126.0,966.0,1740.0,382.0,180.0,537.0,120.0,134.0,102.0,97.0,158.0
786.0,219.0,144.0,205.0,594.0,253.0,694.0,115.0,132.0,192.0,424.0,478.0,167.0,638.0,224.0,1110.0,165.0,905.0,218.0,298.0,129.0,331.0,549.0,283.0,124.0,59.0,1190.0,263.0,959.0,120.0,912.0,1690.0,364.0,178.0,557.0,123.0,142.0,100.0,98.0,147.0
766.0,211.0,134.0,258.0,566.0,233.0,702.0,114.0,125.0,189.0,382.0,499.0,240.0,622.0,198.0,962.0,149.0,800.0,214.0,275.0,123.0,343.0,470.0,258.0,114.0,55.0,1170.0,243.0,843.0,118.0,990.0,1790.0,339.0,175.0,552.0,124.0,136.0,101.0,95.0,139.0
778.0,200.0,126.0,213.0,562.0,222.0,714.0,114.0,119.0,144.0,349.0,340.0,276.0,576.0,179.0,845.0,138.0,750.0,208.0,258.0,120.0,290.0,418.0,241.0,103.0,51.0,1190.0,233.0,770.0,120.0,1000.0,2050.0,321.0,172.0,510.0,122.0,125.0,325.0,94.0,131.0
750.0,206.0,125.0,192.0,570.0,213.0,714.0,114.0,115.0,120.0,430.0,666.0,223.0,562.0,167.0,800.0,132.0,730.0,191.0,254.0,118.0,280.0,379.0,247.0,95.0,48.0,1170.0,226.0,813.0,121.0,964.0,1950.0,322.0,167.0,490.0,118.0,115.0,447.0,95.0,124.0
682.0,213.0,124.0,178.0,580.0,205.0,670.0,122.0,115.0,109.0,397.0,541.0,192.0,594.0,160.0,885.0,130.0,750.0,177.0,248.0,117.0,252.0,358.0,234.0,93.0,46.0,1210.0,219.0,787.0,121.0,916.0,1860.0,323.0,161.0,494.0,114.0,108.0,243.0,93.0,121.0
643.0,206.0,123.0,166.0,573.0,197.0,662.0,120.0,114.0,133.0,343.0,475.0,173.0,901.0,151.0,865.0,127.0,864.0,172.0,242.0,117.0,230.0,334.0,230.0,88.0,45.0,1100.0,219.0,718.0,123.0,793.0,1550.0,339.0,155.0,497.0,113.0,109.0,190.0,90.0,115.0
587.0,206.0,121.0,156.0,576.0,188.0,640.0,114.0,112.0,194.0,330.0,427.0,162.0,1440.0,145.0,840.0,125.0,835.0,189.0,230.0,115.0,214.0,314.0,226.0,87.0,45.0,1030.0,206.0,697.0,124.0,736.0,1370.0,392.0,151.0,479.0,115.0,104.0,156.0,90.0,113.0
559.0,206.0,115.0,148.0,542.0,178.0,646.0,107.0,116.0,164.0,318.0,385.0,159.0,1100.0,138.0,855.0,116.0,735.0,195.0,242.0,112.0,202.0,295.0,226.0,86.0,48.0,848.0,198.0,663.0,123.0,711.0,1300.0,362.0,146.0,465.0,114.0,100.0,138.0,93.0,116.0
545.0,215.0,110.0,140.0,500.0,175.0,640.0,100.0,115.0,129.0,308.0,349.0,154.0,1300.0,139.0,830.0,127.0,700.0,195.0,242.0,109.0,208.0,276.0,214.0,84.0,51.0,710.0,183.0,628.0,125.0,702.0,1510.0,330.0,144.0,444.0,109.0,96.0,126.0,88.0,117.0
510.0,200.0,104.0,131.0,503.0,183.0,658.0,96.0,111.0,113.0,312.0,332.0,147.0,2500.0,141.0,770.0,134.0,680.0,191.0,226.0,105.0,244.0,254.0,206.0,83.0,49.0,615.0,171.0,555.0,118.0,650.0,1670.0,319.0,141.0,441.0,103.0,92.0,116.0,87.0,120.0
472.0,181.0,98.0,126.0,489.0,178.0,790.0,95.0,104.0,102.0,312.0,346.0,141.0,1840.0,139.0,845.0,111.0,664.0,186.0,208.0,98.0,230.0,234.0,199.0,144.0,45.0,602.0,163.0,492.0,123.0,614.0,1520.0,337.0,138.0,424.0,92.0,90.0,108.0,83.0,116.0
450.0,167.0,94.0,122.0,472.0,175.0,910.0,95.0,92.0,94.0,305.0,338.0,132.0,1360.0,138.0,1060.0,99.0,730.0,179.0,184.0,90.0,210.0,220.0,191.0,170.0,48.0,570.0,165.0,462.0,125.0,600.0,1310.0,332.0,138.0,383.0,88.0,90.0,159.0,79.0,110.0
437.0,158.0,91.0,117.0,454.0,175.0,670.0,97.0,84.0,86.0,286.0,312.0,118.0,1130.0,146.0,956.0,94.0,656.0,172.0,168.0,85.0,198.0,212.0,188.0,167.0,66.0,492.0,190.0,457.0,120.0,631.0,1360.0,322.0,137.0,344.0,89.0,90.0,200.0,75.0,109.0
424.0,150.0,89.0,114.0,447.0,170.0,570.0,97.0,80.0,84.0,266.0,284.0,112.0,805.0,142.0,785.0,84.0,564.0,170.0,160.0,81.0,186.0,208.0,323.0,136.0,61.0,469.0,166.0,444.0,115.0,651.0,1660.0,310.0,125.0,316.0,91.0,90.0,181.0,78.0,105.0
430.0,142.0,89.0,113.0,434.0,166.0,503.0,94.0,79.0,88.0,252.0,268.0,112.0,662.0,131.0,684.0,125.0,544.0,170.0,155.0,85.0,175.0,197.0,295.0,125.0,59.0,458.0,153.0,435.0,111.0,671.0,1310.0,302.0,120.0,319.0,90.0,97.0,165.0,76.0,101.0
411.0,137.0,90.0,117.0,416.0,160.0,425.0,83.0,79.0,195.0,242.0,248.0,109.0,562.0,120.0,676.0,242.0,500.0,163.0,148.0,85.0,159.0,186.0,276.0,133.0,62.0,446.0,145.0,401.0,106.0,712.0,1100.0,294.0,113.0,327.0,86.0,104.0,165.0,68.0,98.0
386.0,131.0,88.0,117.0,392.0,156.0,386.0,74.0,78.0,288.0,230.0,228.0,107.0,493.0,112.0,620.0,186.0,472.0,152.0,138.0,81.0,151.0,175.0,243.0,126.0,60.0,426.0,139.0,391.0,98.0,865.0,973.0,282.0,107.0,322.0,81.0,110.0,147.0,62.0,95.0
355.0,126.0,88.0,117.0,380.0,156.0,356.0,68.0,75.0,358.0,221.0,216.0,105.0,457.0,109.0,584.0,152.0,468.0,142.0,130.0,78.0,145.0,172.0,197.0,119.0,63.0,394.0,133.0,393.0,92.0,1370.0,858.0,291.0,105.0,295.0,78.0,105.0,136.0,58.0,93.0
