1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
829.0,647.0,568.0,990.0,1021.0,944.0,3868.0,8018.0,1179.0,867.0,1128.0,1900.0,291.0,493.0,2702.0,1507.0,1116.0,1919.0,333.0,920.0,1196.0,400.0,903.0,1059.0,135.0,609.0,585.0,986.0,753.0,312.0,467.0,176.0,862.0,506.0,280.0,1080.0,2564.0,2085.0,1868.0,869.0,1389.0,8224.0,2979.0,867.0,1054.0,1738.0,2583.0,542.0,343.0,684.0,848.0,887.0,2949.0,931.0,833.0,834.0,1975.0,748.0,1112.0,239.0,657.0,535.0,763.0,1102.0,763.0,1108.0,352.0,6236.0,417.0,4046.0,660.0,955.0,599.0,720.0,1209.0,1119.0,252.0,279.0,3582.0,1487.0,2822.0,525.0,3170.0,4395.0,1105.0,496.0,1435.0,128.0,322.0,427.0,319.0,748.0,304.0,1345.0,228.0,2663.0,1663.0,1187.0,10424.0,1093.0
806.0,629.0,553.0,964.0,986.0,918.0,3644.0,8435.0,1148.0,869.0,1099.0,1931.0,283.0,480.0,2836.0,1468.0,1011.0,1929.0,324.0,896.0,1164.0,389.0,877.0,1017.0,131.0,591.0,597.0,968.0,741.0,304.0,452.0,168.0,864.0,492.0,272.0,1035.0,2558.0,1692.0,1900.0,816.0,1329.0,7871.0,2901.0,830.0,1025.0,1659.0,1831.0,461.0,334.0,663.0,921.0,862.0,2204.0,1114.0,809.0,782.0,1919.0,728.0,1181.0,239.0,549.0,588.0,753.0,1069.0,738.0,1003.0,353.0,4923.0,406.0,3584.0,632.0,929.0,565.0,722.0,1159.0,1071.0,246.0,260.0,2994.0,1448.0,2810.0,594.0,2685.0,4756.0,1073.0,408.0,1386.0,127.0,312.0,407.0,303.0,727.0,296.0,1305.0,222.0,2496.0,1708.0,1157.0,9477.0,1056.0
785.0,613.0,538.0,930.0,957.0,889.0,3401.0,8870.0,1117.0,858.0,1074.0,2006.0,276.0,468.0,3114.0,1429.0,960.0,1851.0,315.0,871.0,1133.0,379.0,864.0,985.0,128.0,584.0,607.0,954.0,730.0,296.0,439.0,163.0,853.0,472.0,265.0,1002.0,2620.0,1463.0,1976.0,766.0,1288.0,8281.0,2821.0,811.0,993.0,1596.0,1356.0,434.0,327.0,646.0,958.0,840.0,1843.0,1323.0,791.0,732.0,1862.0,709.0,1233.0,239.0,448.0,728.0,760.0,1039.0,724.0,953.0,368.0,4465.0,396.0,3459.0,609.0,904.0,532.0,710.0,1125.0,1026.0,243.0,253.0,2687.0,1410.0,2644.0,613.0,2023.0,4754.0,1043.0,503.0,1349.0,123.0,300.0,411.0,285.0,707.0,287.0,1270.0,224.0,2386.0,1766.0,1127.0,8498.0,1021.0
764.0,597.0,519.0,895.0,930.0,863.0,2823.0,9015.0,1074.0,816.0,1044.0,1777.0,269.0,456.0,3485.0,1392.0,941.0,1741.0,307.0,848.0,1103.0,369.0,865.0,953.0,126.0,567.0,586.0,936.0,711.0,287.0,434.0,159.0,811.0,459.0,258.0,976.0,2337.0,1403.0,1747.0,753.0,1253.0,8714.0,2801.0,787.0,963.0,1552.0,1457.0,423.0,322.0,624.0,832.0,818.0,1881.0,1139.0,769.0,721.0,1806.0,691.0,1114.0,241.0,383.0,818.0,753.0,1007.0,705.0,934.0,361.0,4068.0,387.0,3420.0,596.0,879.0,514.0,672.0,1096.0,993.0,239.0,242.0,2788.0,1374.0,2097.0,513.0,1804.0,4449.0,1016.0,440.0,1312.0,118.0,307.0,402.0,273.0,682.0,296.0,1237.0,247.0,2318.0,1919.0,1098.0,7008.0,986.0
744.0,581.0,504.0,871.0,899.0,850.0,2063.0,9164.0,1035.0,780.0,1015.0,1598.0,262.0,444.0,3855.0,1356.0,935.0,1662.0,299.0,826.0,1074.0,359.0,854.0,932.0,126.0,551.0,539.0,906.0,675.0,279.0,456.0,156.0,775.0,450.0,251.0,950.0,1780.0,1343.0,1569.0,742.0,1211.0,8862.0,2599.0,761.0,944.0,1511.0,1525.0,419.0,315.0,601.0,734.0,795.0,1958.0,863.0,747.0,711.0,1758.0,672.0,1011.0,255.0,345.0,613.0,721.0,980.0,681.0,928.0,330.0,3351.0,375.0,3423.0,592.0,856.0,500.0,647.0,1090.0,967.0,229.0,230.0,2794.0,1338.0,1668.0,434.0,1731.0,3975.0,989.0,381.0,1256.0,114.0,311.0,390.0,279.0,658.0,417.0,1205.0,233.0,2257.0,2023.0,1068.0,6255.0,963.0
725.0,564.0,512.0,850.0,875.0,852.0,1818.0,9221.0,1010.0,761.0,988.0,1533.0,255.0,432.0,3992.0,1320.0,908.0,1599.0,291.0,805.0,1046.0,350.0,812.0,911.0,121.0,530.0,497.0,869.0,650.0,272.0,428.0,153.0,757.0,442.0,245.0,908.0,1475.0,1301.0,1505.0,722.0,1178.0,9013.0,2047.0,741.0,954.0,1472.0,1205.0,400.0,300.0,585.0,671.0,767.0,1731.0,753.0,728.0,692.0,1712.0,648.0,985.0,230.0,341.0,474.0,688.0,954.0,663.0,901.0,309.0,2777.0,365.0,3073.0,573.0,834.0,487.0,621.0,1089.0,941.0,221.0,222.0,2639.0,1303.0,1555.0,407.0,1674.0,3519.0,962.0,407.0,1214.0,110.0,289.0,375.0,275.0,638.0,710.0,1173.0,207.0,2197.0,1632.0,1037.0,6016.0,949.0
706.0,549.0,541.0,827.0,852.0,842.0,1878.0,8953.0,982.0,748.0,952.0,1491.0,248.0,421.0,3933.0,1286.0,863.0,1555.0,284.0,783.0,1019.0,334.0,776.0,886.0,115.0,505.0,474.0,841.0,635.0,264.0,391.0,148.0,743.0,426.0,246.0,869.0,1396.0,1265.0,1463.0,686.0,1143.0,9073.0,1660.0,716.0,987.0,1425.0,1026.0,389.0,292.0,590.0,645.0,747.0,1553.0,721.0,709.0,656.0,1667.0,631.0,1087.0,204.0,322.0,420.0,658.0,929.0,646.0,856.0,295.0,2657.0,356.0,2536.0,545.0,812.0,474.0,603.0,1154.0,900.0,215.0,216.0,2437.0,1269.0,1506.0,395.0,1627.0,3265.0,930.0,388.0,1182.0,103.0,270.0,364.0,258.0,619.0,1113.0,1142.0,211.0,2129.0,1405.0,1006.0,5845.0,931.0
684.0,536.0,515.0,802.0,830.0,800.0,1957.0,8706.0,951.0,725.0,915.0,1450.0,242.0,410.0,3719.0,1252.0,838.0,1514.0,276.0,758.0,987.0,322.0,758.0,856.0,112.0,487.0,459.0,819.0,622.0,257.0,377.0,155.0,721.0,407.0,269.0,834.0,1354.0,1224.0,1424.0,661.0,1114.0,8812.0,1554.0,701.0,1027.0,1385.0,978.0,379.0,281.0,633.0,628.0,728.0,1489.0,701.0,690.0,632.0,1628.0,615.0,1228.0,196.0,301.0,405.0,638.0,905.0,628.0,831.0,285.0,2601.0,347.0,2331.0,528.0,791.0,462.0,580.0,1311.0,862.0,210.0,211.0,2162.0,1235.0,1464.0,385.0,1570.0,3100.0,905.0,302.0,1151.0,100.0,272.0,346.0,256.0,602.0,1763.0,1104.0,206.0,2060.0,1346.0,979.0,4956.0,901.0
665.0,533.0,469.0,769.0,806.0,764.0,1730.0,9239.0,922.0,703.0,893.0,1409.0,235.0,399.0,3482.0,1214.0,821.0,1475.0,269.0,738.0,957.0,313.0,744.0,808.0,109.0,475.0,447.0,796.0,676.0,251.0,367.0,198.0,699.0,393.0,253.0,811.0,1317.0,1190.0,1383.0,646.0,1097.0,8573.0,1506.0,693.0,1147.0,1349.0,950.0,369.0,272.0,653.0,611.0,707.0,1448.0,683.0,668.0,618.0,1587.0,591.0,1072.0,191.0,291.0,394.0,616.0,881.0,604.0,815.0,277.0,2491.0,338.0,2267.0,514.0,770.0,450.0,566.0,1551.0,826.0,204.0,205.0,1904.0,1203.0,1425.0,375.0,1528.0,3012.0,877.0,242.0,1121.0,97.0,354.0,336.0,250.0,593.0,2361.0,1074.0,190.0,2015.0,1287.0,954.0,4044.0,864.0
642.0,533.0,444.0,743.0,775.0,746.0,1552.0,9865.0,904.0,693.0,870.0,1364.0,229.0,389.0,3301.0,1175.0,838.0,1428.0,261.0,719.0,932.0,305.0,722.0,770.0,106.0,461.0,435.0,775.0,850.0,245.0,354.0,209.0,689.0,381.0,227.0,781.0,1274.0,1155.0,1339.0,634.0,1129.0,9103.0,1465.0,671.0,1167.0,1313.0,923.0,359.0,332.0,591.0,595.0,691.0,1409.0,665.0,644.0,607.0,1540.0,582.0,862.0,186.0,284.0,379.0,592.0,858.0,581.0,832.0,270.0,2430.0,329.0,2175.0,500.0,749.0,438.0,554.0,1962.0,803.0,199.0,200.0,1773.0,1162.0,1391.0,365.0,1480.0,2941.0,851.0,230.0,1094.0,90.0,667.0,329.0,229.0,608.0,2342.0,1040.0,176.0,1959.0,1247.0,929.0,3233.0,837.0
612.0,504.0,426.0,713.0,763.0,733.0,1488.0,10335.0,915.0,681.0,849.0,1328.0,223.0,378.0,2679.0,1142.0,875.0,1387.0,254.0,703.0,908.0,298.0,700.0,751.0,103.0,445.0,421.0,752.0,959.0,232.0,342.0,172.0,677.0,370.0,231.0,760.0,1230.0,1125.0,1304.0,686.0,1182.0,9725.0,1425.0,643.0,924.0,1272.0,898.0,348.0,656.0,527.0,576.0,676.0,1368.0,648.0,627.0,659.0,1500.0,562.0,808.0,181.0,279.0,371.0,576.0,820.0,566.0,869.0,263.0,2438.0,315.0,2075.0,487.0,726.0,427.0,535.0,1979.0,774.0,194.0,195.0,1716.0,1131.0,1387.0,355.0,1437.0,2694.0,838.0,220.0,1078.0,89.0,1088.0,319.0,216.0,624.0,4338.0,1011.0,167.0,1902.0,1204.0,903.0,2706.0,815.0
588.0,473.0,415.0,693.0,795.0,711.0,1447.0,10066.0,949.0,671.0,826.0,1300.0,217.0,364.0,1928.0,1113.0,820.0,1351.0,248.0,704.0,884.0,307.0,690.0,729.0,101.0,437.0,396.0,719.0,775.0,222.0,333.0,140.0,667.0,361.0,225.0,742.0,1182.0,1108.0,1276.0,860.0,1119.0,10196.0,1392.0,612.0,786.0,1238.0,875.0,334.0,1157.0,499.0,552.0,663.0,1324.0,631.0,598.0,833.0,1461.0,548.0,814.0,176.0,285.0,363.0,560.0,802.0,572.0,814.0,256.0,2519.0,304.0,1998.0,475.0,706.0,416.0,515.0,1244.0,753.0,188.0,190.0,1668.0,1102.0,1411.0,346.0,1397.0,2334.0,841.0,204.0,1045.0,89.0,983.0,310.0,212.0,593.0,6050.0,984.0,158.0,1854.0,1172.0,879.0,2570.0,793.0
573.0,464.0,412.0,725.0,872.0,689.0,1408.0,9173.0,990.0,679.0,801.0,1293.0,212.0,351.0,1775.0,1084.0,748.0,1315.0,242.0,724.0,861.0,344.0,678.0,710.0,98.0,420.0,384.0,736.0,575.0,210.0,327.0,131.0,675.0,351.0,209.0,742.0,1155.0,1140.0,1270.0,966.0,1037.0,9941.0,1387.0,586.0,745.0,1197.0,852.0,321.0,893.0,484.0,537.0,639.0,1290.0,614.0,574.0,939.0,1424.0,530.0,773.0,171.0,288.0,354.0,546.0,778.0,614.0,742.0,249.0,2632.0,302.0,1937.0,462.0,688.0,405.0,497.0,905.0,735.0,183.0,185.0,1619.0,1068.0,1392.0,337.0,1346.0,2221.0,830.0,196.0,1008.0,85.0,583.0,302.0,211.0,543.0,3391.0,958.0,150.0,1814.0,1140.0,856.0,2506.0,771.0
559.0,455.0,417.0,940.0,945.0,679.0,1367.0,8298.0,1112.0,716.0,768.0,1314.0,207.0,340.0,1850.0,1061.0,714.0,1274.0,236.0,723.0,839.0,319.0,668.0,692.0,96.0,407.0,385.0,818.0,538.0,201.0,329.0,125.0,707.0,342.0,193.0,769.0,1161.0,1193.0,1292.0,781.0,983.0,9054.0,1411.0,562.0,722.0,1169.0,829.0,313.0,458.0,470.0,523.0,612.0,1263.0,598.0,560.0,754.0,1394.0,511.0,709.0,167.0,268.0,342.0,532.0,752.0,635.0,709.0,243.0,2434.0,325.0,1897.0,451.0,673.0,394.0,484.0,830.0,736.0,179.0,180.0,1568.0,1030.0,1284.0,326.0,1310.0,2157.0,789.0,190.0,982.0,81.0,348.0,294.0,209.0,515.0,1560.0,933.0,146.0,1778.0,1107.0,833.0,2432.0,750.0
549.0,443.0,422.0,1073.0,903.0,668.0,1324.0,7051.0,1133.0,788.0,742.0,1360.0,209.0,330.0,1923.0,1070.0,694.0,1241.0,229.0,752.0,817.0,276.0,676.0,675.0,93.0,397.0,380.0,844.0,535.0,196.0,315.0,120.0,782.0,332.0,184.0,747.0,1206.0,1129.0,1338.0,583.0,946.0,8196.0,1392.0,560.0,702.0,1145.0,808.0,304.0,375.0,451.0,504.0,595.0,1257.0,583.0,551.0,559.0,1401.0,498.0,681.0,162.0,256.0,328.0,518.0,732.0,574.0,689.0,236.0,2169.0,404.0,1862.0,444.0,674.0,384.0,471.0,808.0,762.0,174.0,175.0,1525.0,1001.0,1223.0,313.0,1316.0,2081.0,753.0,185.0,957.0,78.0,282.0,287.0,201.0,500.0,776.0,909.0,142.0,1725.0,1079.0,812.0,2350.0,725.0
522.0,431.0,392.0,884.0,732.0,658.0,1289.0,6246.0,890.0,672.0,712.0,1491.0,221.0,321.0,1694.0,1150.0,676.0,1199.0,223.0,782.0,801.0,261.0,708.0,666.0,91.0,386.0,365.0,762.0,525.0,188.0,300.0,118.0,668.0,317.0,175.0,691.0,1239.0,1048.0,1469.0,546.0,912.0,6992.0,1284.0,603.0,685.0,1123.0,787.0,296.0,471.0,439.0,490.0,579.0,1279.0,567.0,534.0,523.0,1428.0,478.0,663.0,158.0,254.0,319.0,504.0,707.0,510.0,666.0,230.0,2076.0,517.0,1801.0,442.0,696.0,374.0,458.0,785.0,741.0,174.0,171.0,1485.0,971.0,1194.0,301.0,1396.0,2019.0,736.0,180.0,943.0,76.0,252.0,279.0,199.0,487.0,504.0,885.0,138.0,1669.0,1062.0,790.0,2286.0,733.0
498.0,420.0,366.0,666.0,649.0,666.0,1262.0,5922.0,753.0,605.0,692.0,1578.0,254.0,313.0,1526.0,1200.0,653.0,1171.0,213.0,704.0,800.0,254.0,783.0,662.0,88.0,375.0,354.0,671.0,483.0,185.0,291.0,114.0,599.0,306.0,167.0,657.0,1271.0,993.0,1557.0,544.0,874.0,6176.0,1223.0,655.0,677.0,1115.0,766.0,289.0,408.0,427.0,498.0,564.0,1325.0,553.0,501.0,521.0,1349.0,475.0,651.0,154.0,247.0,305.0,491.0,699.0,482.0,644.0,224.0,2022.0,509.0,1735.0,428.0,695.0,359.0,452.0,760.0,687.0,205.0,166.0,1446.0,941.0,1165.0,293.0,1322.0,1965.0,723.0,176.0,955.0,74.0,221.0,272.0,207.0,474.0,445.0,863.0,135.0,1623.0,1095.0,770.0,2243.0,814.0
477.0,404.0,354.0,589.0,632.0,699.0,1256.0,5781.0,713.0,602.0,725.0,1866.0,328.0,305.0,1465.0,1076.0,632.0,1147.0,205.0,632.0,778.0,247.0,669.0,651.0,86.0,356.0,337.0,622.0,457.0,181.0,284.0,111.0,596.0,306.0,162.0,632.0,1307.0,956.0,1846.0,533.0,846.0,5842.0,1195.0,574.0,686.0,1087.0,745.0,274.0,350.0,416.0,527.0,549.0,1457.0,538.0,492.0,511.0,1279.0,472.0,645.0,158.0,277.0,295.0,478.0,689.0,468.0,627.0,218.0,1974.0,387.0,1686.0,410.0,725.0,344.0,462.0,737.0,651.0,289.0,163.0,1408.0,916.0,1132.0,285.0,1256.0,1898.0,701.0,171.0,1042.0,72.0,204.0,264.0,232.0,462.0,421.0,846.0,131.0,1580.0,1150.0,745.0,2191.0,840.0
478.0,390.0,344.0,584.0,615.0,774.0,1278.0,5249.0,690.0,633.0,940.0,2301.0,346.0,298.0,1425.0,974.0,623.0,1125.0,209.0,598.0,741.0,240.0,602.0,622.0,84.0,341.0,327.0,596.0,442.0,192.0,277.0,109.0,630.0,304.0,158.0,605.0,1205.0,921.0,2280.0,491.0,824.0,5725.0,1165.0,498.0,681.0,1040.0,722.0,261.0,377.0,407.0,502.0,533.0,1546.0,524.0,486.0,469.0,1331.0,459.0,654.0,176.0,338.0,287.0,469.0,663.0,455.0,618.0,212.0,1907.0,282.0,1645.0,397.0,757.0,334.0,494.0,710.0,626.0,390.0,162.0,1362.0,885.0,1102.0,278.0,1208.0,1848.0,679.0,167.0,1238.0,71.0,216.0,257.0,220.0,449.0,405.0,822.0,128.0,1538.0,1087.0,723.0,2123.0,759.0
466.0,380.0,335.0,624.0,587.0,656.0,1324.0,4264.0,672.0,587.0,1073.0,2017.0,263.0,293.0,1387.0,949.0,657.0,1117.0,233.0,561.0,715.0,233.0,600.0,592.0,82.0,333.0,318.0,596.0,431.0,211.0,287.0,102.0,584.0,298.0,154.0,585.0,1016.0,884.0,1996.0,465.0,792.0,5285.0,1132.0,475.0,656.0,996.0,703.0,254.0,360.0,424.0,456.0,519.0,1835.0,510.0,477.0,444.0,1570.0,440.0,624.0,214.0,295.0,280.0,466.0,635.0,436.0,653.0,207.0,1837.0,247.0,1608.0,387.0,679.0,325.0,580.0,681.0,600.0,480.0,156.0,1320.0,861.0,1069.0,271.0,1132.0,1792.0,670.0,162.0,1335.0,69.0,211.0,250.0,210.0,437.0,391.0,797.0,125.0,1484.0,1007.0,704.0,2061.0,668.0
443.0,370.0,324.0,633.0,567.0,591.0,1456.0,3286.0,656.0,544.0,884.0,1406.0,184.0,290.0,1347.0,1058.0,745.0,1089.0,285.0,534.0,695.0,220.0,631.0,575.0,79.0,328.0,311.0,588.0,419.0,188.0,368.0,97.0,541.0,284.0,150.0,569.0,915.0,855.0,1386.0,450.0,767.0,4300.0,1102.0,454.0,628.0,964.0,684.0,248.0,270.0,476.0,431.0,507.0,2269.0,496.0,447.0,429.0,1892.0,425.0,583.0,232.0,243.0,272.0,490.0,605.0,424.0,741.0,201.0,1785.0,238.0,1580.0,380.0,608.0,317.0,747.0,663.0,581.0,425.0,150.0,1277.0,838.0,1031.0,257.0,1086.0,1741.0,659.0,158.0,1140.0,71.0,184.0,244.0,197.0,427.0,377.0,775.0,119.0,1445.0,953.0,685.0,1998.0,618.0
424.0,360.0,316.0,605.0,552.0,591.0,1546.0,2694.0,648.0,599.0,665.0,1083.0,161.0,279.0,1304.0,1198.0,863.0,1042.0,456.0,515.0,677.0,209.0,584.0,558.0,77.0,319.0,302.0,557.0,409.0,163.0,454.0,94.0,596.0,277.0,146.0,556.0,875.0,833.0,1064.0,438.0,747.0,3303.0,1069.0,431.0,600.0,939.0,669.0,241.0,209.0,472.0,413.0,499.0,1986.0,475.0,424.0,418.0,1938.0,413.0,554.0,165.0,224.0,263.0,553.0,579.0,413.0,859.0,196.0,1731.0,233.0,1540.0,368.0,574.0,309.0,834.0,646.0,564.0,286.0,145.0,1243.0,816.0,998.0,245.0,1053.0,1697.0,649.0,154.0,956.0,69.0,181.0,237.0,183.0,417.0,374.0,755.0,109.0,1420.0,917.0,667.0,1940.0,593.0
397.0,351.0,308.0,687.0,538.0,623.0,1836.0,2550.0,658.0,678.0,588.0,995.0,155.0,268.0,1270.0,1030.0,961.0,998.0,447.0,502.0,658.0,204.0,542.0,537.0,75.0,307.0,294.0,533.0,400.0,156.0,472.0,91.0,675.0,266.0,142.0,541.0,859.0,801.0,977.0,427.0,730.0,2679.0,1032.0,418.0,577.0,913.0,671.0,235.0,198.0,407.0,400.0,503.0,1376.0,462.0,397.0,407.0,1715.0,397.0,535.0,134.0,202.0,258.0,584.0,563.0,402.0,957.0,192.0,1685.0,227.0,1512.0,355.0,538.0,302.0,735.0,642.0,551.0,191.0,142.0,1196.0,793.0,970.0,238.0,1026.0,1646.0,657.0,150.0,854.0,64.0,212.0,231.0,201.0,407.0,400.0,735.0,106.0,1384.0,883.0,650.0,1884.0,592.0
384.0,342.0,301.0,739.0,524.0,576.0,2268.0,2485.0,654.0,590.0,584.0,962.0,151.0,261.0,1243.0,815.0,928.0,966.0,288.0,496.0,629.0,198.0,596.0,524.0,73.0,293.0,286.0,518.0,393.0,152.0,412.0,89.0,587.0,257.0,138.0,525.0,854.0,775.0,944.0,416.0,734.0,2513.0,999.0,407.0,553.0,873.0,693.0,229.0,192.0,386.0,400.0,478.0,1054.0,450.0,384.0,397.0,1260.0,383.0,528.0,128.0,188.0,267.0,482.0,558.0,394.0,924.0,195.0,1632.0,216.0,1487.0,345.0,512.0,299.0,593.0,693.0,536.0,147.0,138.0,1155.0,762.0,944.0,232.0,1003.0,1593.0,690.0,146.0,762.0,62.0,213.0,225.0,182.0,399.0,374.0,716.0,103.0,1335.0,847.0,633.0,1834.0,585.0
373.0,331.0,293.0,871.0,510.0,534.0,1973.0,2411.0,629.0,484.0,624.0,934.0,147.0,254.0,1238.0,771.0,1080.0,941.0,198.0,504.0,610.0,193.0,676.0,513.0,71.0,286.0,279.0,505.0,381.0,148.0,311.0,87.0,481.0,317.0,135.0,511.0,829.0,755.0,917.0,407.0,764.0,2446.0,970.0,397.0,531.0,836.0,692.0,223.0,180.0,359.0,406.0,448.0,968.0,438.0,372.0,388.0,1154.0,373.0,549.0,125.0,177.0,289.0,406.0,596.0,411.0,1075.0,207.0,1590.0,208.0,1404.0,336.0,493.0,294.0,434.0,894.0,522.0,153.0,134.0,1108.0,750.0,915.0,226.0,984.0,1546.0,765.0,144.0,717.0,60.0,178.0,219.0,149.0,386.0,339.0,697.0,100.0,1292.0,820.0,619.0,1772.0,553.0
363.0,315.0,284.0,1495.0,497.0,589.0,1368.0,2338.0,602.0,495.0,632.0,909.0,143.0,247.0,1260.0,785.0,1571.0,916.0,169.0,552.0,591.0,188.0,588.0,495.0,70.0,278.0,271.0,491.0,373.0,144.0,247.0,84.0,492.0,640.0,129.0,498.0,787.0,738.0,892.0,400.0,723.0,2373.0,945.0,386.0,516.0,801.0,722.0,217.0,172.0,336.0,411.0,433.0,935.0,427.0,363.0,382.0,1066.0,351.0,584.0,121.0,169.0,278.0,384.0,648.0,464.0,1566.0,240.0,1590.0,202.0,1343.0,327.0,480.0,283.0,366.0,1221.0,507.0,185.0,131.0,1066.0,784.0,887.0,220.0,969.0,1501.0,652.0,149.0,696.0,59.0,162.0,213.0,139.0,373.0,326.0,679.0,98.0,1249.0,798.0,656.0,1715.0,530.0
355.0,307.0,269.0,2239.0,484.0,669.0,1051.0,2272.0,570.0,614.0,604.0,885.0,139.0,240.0,1307.0,749.0,2068.0,886.0,157.0,698.0,575.0,183.0,482.0,476.0,66.0,271.0,264.0,481.0,358.0,140.0,231.0,77.0,612.0,1138.0,125.0,485.0,764.0,742.0,869.0,388.0,666.0,2301.0,915.0,376.0,502.0,779.0,754.0,211.0,167.0,328.0,382.0,427.0,908.0,418.0,355.0,370.0,1004.0,329.0,559.0,118.0,164.0,256.0,374.0,567.0,460.0,2061.0,314.0,1622.0,197.0,1304.0,319.0,475.0,271.0,343.0,1049.0,493.0,179.0,127.0,1041.0,860.0,862.0,214.0,966.0,1469.0,585.0,146.0,678.0,57.0,158.0,208.0,136.0,363.0,313.0,661.0,95.0,1219.0,767.0,833.0,1659.0,515.0
343.0,300.0,258.0,1843.0,471.0,581.0,965.0,2224.0,549.0,573.0,687.0,863.0,136.0,234.0,1439.0,680.0,1687.0,838.0,148.0,819.0,567.0,178.0,493.0,460.0,66.0,264.0,256.0,476.0,339.0,136.0,223.0,76.0,571.0,877.0,122.0,472.0,749.0,771.0,847.0,380.0,645.0,2236.0,887.0,368.0,489.0,750.0,678.0,206.0,163.0,315.0,356.0,419.0,883.0,413.0,345.0,363.0,968.0,315.0,522.0,115.0,158.0,235.0,365.0,491.0,395.0,1681.0,333.0,1557.0,192.0,1270.0,311.0,484.0,264.0,333.0,672.0,480.0,162.0,124.0,1048.0,933.0,841.0,208.0,933.0,1465.0,584.0,141.0,660.0,56.0,160.0,202.0,148.0,354.0,303.0,644.0,92.0,1202.0,742.0,997.0,1625.0,502.0
333.0,298.0,252.0,1121.0,459.0,475.0,933.0,2172.0,529.0,461.0,738.0,840.0,132.0,233.0,1530.0,653.0,929.0,803.0,143.0,882.0,583.0,174.0,613.0,446.0,68.0,272.0,249.0,460.0,329.0,133.0,217.0,77.0,458.0,445.0,117.0,462.0,768.0,731.0,825.0,365.0,640.0,2189.0,863.0,369.0,476.0,730.0,606.0,200.0,158.0,300.0,343.0,403.0,860.0,411.0,333.0,348.0,938.0,303.0,508.0,110.0,153.0,219.0,359.0,470.0,374.0,925.0,251.0,1450.0,187.0,1237.0,302.0,532.0,257.0,326.0,598.0,468.0,172.0,121.0,1131.0,892.0,819.0,203.0,885.0,1481.0,615.0,133.0,643.0,54.0,149.0,197.0,150.0,344.0,295.0,627.0,90.0,1195.0,723.0,754.0,1592.0,489.0
325.0,300.0,245.0,686.0,447.0,486.0,906.0,2105.0,507.0,412.0,869.0,817.0,129.0,247.0,1824.0,636.0,641.0,782.0,139.0,722.0,599.0,169.0,572.0,434.0,65.0,312.0,243.0,438.0,320.0,129.0,211.0,73.0,410.0,361.0,109.0,454.0,807.0,674.0,802.0,345.0,676.0,2138.0,841.0,367.0,464.0,713.0,572.0,195.0,154.0,292.0,334.0,390.0,839.0,394.0,325.0,329.0,913.0,286.0,478.0,102.0,149.0,212.0,358.0,455.0,348.0,637.0,172.0,1386.0,182.0,1205.0,295.0,679.0,250.0,330.0,770.0,458.0,286.0,116.0,1181.0,727.0,802.0,198.0,852.0,1449.0,570.0,125.0,620.0,53.0,141.0,188.0,145.0,335.0,287.0,611.0,88.0,1154.0,707.0,583.0,1551.0,478.0
317.0,291.0,239.0,476.0,433.0,606.0,882.0,2043.0,493.0,385.0,1496.0,795.0,125.0,271.0,2255.0,625.0,572.0,761.0,136.0,483.0,569.0,165.0,459.0,423.0,60.0,288.0,237.0,422.0,312.0,126.0,206.0,69.0,382.0,454.0,106.0,440.0,753.0,652.0,781.0,335.0,647.0,2071.0,819.0,355.0,452.0,714.0,536.0,190.0,150.0,310.0,325.0,380.0,816.0,375.0,317.0,319.0,888.0,266.0,440.0,106.0,146.0,207.0,344.0,425.0,325.0,569.0,149.0,1342.0,178.0,1173.0,287.0,801.0,243.0,351.0,1234.0,450.0,515.0,108.0,1020.0,644.0,785.0,193.0,822.0,1380.0,532.0,121.0,600.0,54.0,138.0,181.0,161.0,322.0,283.0,595.0,83.0,1090.0,711.0,530.0,1510.0,473.0
308.0,278.0,232.0,421.0,421.0,565.0,858.0,1987.0,480.0,371.0,2244.0,774.0,127.0,269.0,1952.0,619.0,528.0,733.0,132.0,424.0,519.0,160.0,411.0,418.0,64.0,246.0,230.0,411.0,304.0,123.0,200.0,67.0,369.0,393.0,103.0,438.0,683.0,647.0,760.0,326.0,586.0,2010.0,802.0,339.0,440.0,741.0,509.0,185.0,146.0,386.0,315.0,370.0,794.0,364.0,308.0,311.0,856.0,259.0,417.0,104.0,147.0,201.0,328.0,413.0,317.0,524.0,143.0,1313.0,178.0,1142.0,279.0,863.0,237.0,360.0,1418.0,436.0,431.0,105.0,935.0,622.0,760.0,187.0,808.0,1321.0,586.0,118.0,584.0,51.0,133.0,186.0,144.0,310.0,284.0,579.0,81.0,1050.0,742.0,513.0,1463.0,458.0
