1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1208.0,728.0,583.0,1115.0,1113.0,1031.0,3160.0,6628.0,2392.0,979.0,1274.0,2891.0,304.0,666.0,3085.0,1657.0,1142.0,4059.0,342.0,2292.0,2289.0,445.0,991.0,1140.0,53.0,618.0,689.0,1093.0,822.0,284.0,261.0,156.0,967.0,565.0,253.0,1273.0,2910.0,1620.0,2843.0,886.0,1446.0,6510.0,3966.0,952.0,1552.0,2137.0,969.0,488.0,324.0,669.0,822.0,1136.0,3225.0,1706.0,1220.0,854.0,3506.0,799.0,1149.0,251.0,416.0,447.0,769.0,1213.0,1054.0,1132.0,382.0,4526.0,438.0,5354.0,725.0,1703.0,948.0,804.0,1344.0,1331.0,227.0,219.0,4952.0,2151.0,3166.0,469.0,3410.0,8257.0,1970.0,265.0,2464.0,126.0,361.0,413.0,271.0,795.0,326.0,1439.0,194.0,7027.0,3171.0,1328.0,8745.0,1323.0
1196.0,709.0,568.0,1086.0,1082.0,993.0,3401.0,7035.0,2264.0,955.0,1241.0,2633.0,296.0,499.0,2558.0,1605.0,1106.0,3371.0,325.0,2453.0,1598.0,433.0,978.0,1111.0,54.0,612.0,832.0,1062.0,801.0,277.0,254.0,151.0,943.0,521.0,246.0,1193.0,2624.0,1567.0,2590.0,862.0,1407.0,6433.0,3538.0,927.0,1399.0,1843.0,1111.0,473.0,325.0,648.0,800.0,1298.0,3049.0,1269.0,1204.0,829.0,3167.0,779.0,1115.0,244.0,405.0,434.0,748.0,1172.0,1751.0,1096.0,359.0,6057.0,463.0,4694.0,758.0,1949.0,1082.0,838.0,1307.0,1275.0,234.0,191.0,4274.0,1688.0,2900.0,457.0,3375.0,7890.0,1848.0,255.0,1966.0,118.0,416.0,398.0,264.0,774.0,312.0,1401.0,189.0,6317.0,2942.0,1235.0,7893.0,1184.0
1066.0,690.0,553.0,1058.0,1049.0,963.0,3392.0,6551.0,2093.0,913.0,1213.0,2314.0,288.0,447.0,2242.0,1559.0,1057.0,2698.0,315.0,2499.0,1275.0,422.0,974.0,1083.0,63.0,604.0,949.0,1033.0,780.0,270.0,247.0,147.0,901.0,496.0,239.0,1136.0,2207.0,1518.0,2271.0,840.0,1370.0,6791.0,3053.0,903.0,1151.0,1753.0,1440.0,455.0,313.0,627.0,783.0,1507.0,2822.0,890.0,1074.0,808.0,2474.0,758.0,1086.0,238.0,394.0,421.0,722.0,1139.0,1408.0,1048.0,349.0,7799.0,519.0,4039.0,810.0,2056.0,1253.0,881.0,1272.0,1194.0,266.0,178.0,3849.0,1570.0,2899.0,444.0,3031.0,7780.0,1574.0,249.0,1564.0,111.0,398.0,379.0,257.0,754.0,312.0,1363.0,184.0,5866.0,2318.0,1195.0,7083.0,1118.0
912.0,672.0,542.0,1030.0,1018.0,953.0,3256.0,5395.0,1708.0,879.0,1180.0,2027.0,280.0,422.0,2148.0,1518.0,1039.0,2110.0,305.0,2310.0,1198.0,411.0,950.0,1059.0,83.0,577.0,887.0,1006.0,759.0,263.0,241.0,144.0,868.0,478.0,233.0,1091.0,1895.0,1477.0,1986.0,818.0,1334.0,6301.0,2839.0,874.0,1011.0,1698.0,1814.0,443.0,297.0,605.0,761.0,1349.0,2547.0,807.0,918.0,785.0,2191.0,738.0,1057.0,232.0,384.0,410.0,695.0,1108.0,1010.0,1030.0,340.0,9031.0,695.0,4068.0,852.0,2183.0,1048.0,792.0,1242.0,1137.0,278.0,174.0,3340.0,1513.0,3133.0,431.0,2871.0,6120.0,1620.0,242.0,1461.0,106.0,331.0,368.0,250.0,734.0,301.0,1319.0,179.0,5082.0,1681.0,1174.0,6573.0,1084.0
892.0,651.0,546.0,1003.0,991.0,951.0,3073.0,5516.0,1400.0,851.0,1146.0,1947.0,276.0,407.0,2227.0,1474.0,1021.0,1854.0,289.0,1713.0,1160.0,401.0,908.0,1035.0,81.0,550.0,661.0,979.0,740.0,256.0,243.0,140.0,840.0,452.0,227.0,1061.0,1686.0,1437.0,1907.0,796.0,1298.0,5221.0,2908.0,851.0,955.0,1651.0,2032.0,431.0,289.0,587.0,739.0,1058.0,2227.0,779.0,895.0,759.0,2399.0,719.0,1030.0,226.0,374.0,399.0,676.0,1080.0,707.0,1012.0,331.0,9474.0,761.0,4072.0,971.0,2343.0,692.0,731.0,1206.0,1093.0,224.0,167.0,3054.0,1476.0,3455.0,416.0,3503.0,4616.0,1405.0,236.0,1416.0,100.0,285.0,358.0,243.0,715.0,283.0,1275.0,174.0,4057.0,1524.0,1164.0,6462.0,1054.0
846.0,634.0,565.0,977.0,955.0,926.0,2815.0,6072.0,1454.0,820.0,1115.0,1983.0,268.0,396.0,2404.0,1436.0,994.0,1770.0,281.0,1104.0,1126.0,393.0,874.0,996.0,63.0,532.0,505.0,946.0,720.0,249.0,328.0,136.0,810.0,433.0,221.0,1033.0,1665.0,1399.0,1944.0,776.0,1264.0,5378.0,3153.0,829.0,925.0,1610.0,1978.0,420.0,280.0,571.0,714.0,905.0,1964.0,757.0,854.0,738.0,2673.0,701.0,1003.0,220.0,364.0,388.0,658.0,1053.0,643.0,985.0,322.0,9047.0,492.0,3572.0,995.0,2389.0,523.0,689.0,1175.0,1062.0,201.0,170.0,3109.0,1440.0,3532.0,405.0,5397.0,3995.0,1113.0,230.0,1365.0,97.0,271.0,351.0,235.0,696.0,280.0,1235.0,170.0,3597.0,1472.0,1172.0,6561.0,1026.0
716.0,616.0,534.0,955.0,926.0,880.0,2495.0,6495.0,1332.0,797.0,1086.0,1948.0,259.0,388.0,2726.0,1399.0,968.0,1716.0,274.0,865.0,1096.0,376.0,847.0,963.0,53.0,518.0,448.0,920.0,701.0,243.0,555.0,133.0,787.0,413.0,215.0,1006.0,1882.0,1362.0,1910.0,755.0,1231.0,5934.0,3475.0,807.0,900.0,1568.0,1726.0,409.0,273.0,555.0,683.0,858.0,1890.0,735.0,727.0,718.0,2590.0,685.0,976.0,214.0,354.0,378.0,641.0,1025.0,623.0,960.0,313.0,7993.0,366.0,3203.0,705.0,2184.0,471.0,659.0,1141.0,1034.0,192.0,203.0,3062.0,1402.0,3264.0,394.0,7495.0,3815.0,1032.0,224.0,1328.0,95.0,264.0,341.0,228.0,678.0,268.0,1203.0,165.0,3527.0,1430.0,1192.0,6578.0,999.0
677.0,597.0,506.0,944.0,902.0,852.0,2187.0,6831.0,1090.0,772.0,1058.0,1916.0,252.0,383.0,3132.0,1368.0,943.0,1668.0,267.0,812.0,1066.0,363.0,816.0,924.0,51.0,506.0,427.0,896.0,683.0,236.0,858.0,131.0,762.0,399.0,209.0,968.0,2223.0,1326.0,1879.0,736.0,1199.0,6348.0,3546.0,786.0,883.0,1529.0,1570.0,398.0,266.0,540.0,652.0,840.0,1927.0,712.0,685.0,700.0,2125.0,675.0,943.0,204.0,332.0,368.0,624.0,997.0,600.0,935.0,305.0,7109.0,336.0,3144.0,583.0,1572.0,445.0,635.0,1106.0,1007.0,187.0,216.0,2854.0,1372.0,2902.0,384.0,6089.0,3691.0,994.0,218.0,1292.0,93.0,255.0,333.0,222.0,659.0,286.0,1172.0,161.0,3090.0,1391.0,1183.0,6673.0,972.0
657.0,581.0,526.0,920.0,878.0,825.0,1973.0,7497.0,956.0,752.0,1030.0,1975.0,245.0,369.0,3372.0,1342.0,918.0,1623.0,260.0,789.0,1038.0,345.0,793.0,895.0,46.0,504.0,415.0,867.0,665.0,230.0,1318.0,133.0,742.0,386.0,204.0,939.0,2384.0,1292.0,1938.0,716.0,1168.0,6666.0,3253.0,766.0,853.0,1490.0,1740.0,388.0,261.0,526.0,627.0,809.0,1893.0,693.0,665.0,681.0,1745.0,668.0,918.0,190.0,319.0,358.0,608.0,970.0,579.0,910.0,292.0,5830.0,322.0,3074.0,556.0,992.0,431.0,618.0,1076.0,974.0,182.0,167.0,2651.0,1339.0,2544.0,374.0,3179.0,3640.0,967.0,214.0,1258.0,91.0,244.0,335.0,218.0,634.0,373.0,1141.0,157.0,2420.0,1354.0,1147.0,7156.0,939.0
639.0,566.0,586.0,885.0,855.0,795.0,1907.0,8039.0,903.0,730.0,1003.0,1932.0,239.0,355.0,3364.0,1301.0,894.0,1583.0,253.0,784.0,1011.0,335.0,768.0,879.0,41.0,510.0,405.0,839.0,648.0,227.0,1596.0,132.0,721.0,376.0,199.0,914.0,2345.0,1258.0,1897.0,698.0,1137.0,7299.0,2881.0,746.0,837.0,1451.0,1987.0,377.0,258.0,513.0,608.0,772.0,1863.0,675.0,646.0,664.0,1645.0,649.0,902.0,182.0,308.0,348.0,605.0,945.0,561.0,886.0,282.0,5134.0,313.0,2902.0,540.0,793.0,419.0,604.0,1048.0,939.0,177.0,148.0,2687.0,1306.0,2329.0,363.0,2019.0,3630.0,954.0,215.0,1225.0,97.0,234.0,346.0,269.0,617.0,467.0,1111.0,150.0,2228.0,1318.0,1071.0,7775.0,914.0
617.0,549.0,624.0,856.0,833.0,768.0,1944.0,8281.0,874.0,708.0,977.0,1645.0,234.0,345.0,3226.0,1259.0,853.0,1545.0,247.0,833.0,985.0,326.0,748.0,861.0,39.0,486.0,395.0,817.0,631.0,226.0,1224.0,125.0,699.0,365.0,193.0,890.0,2301.0,1225.0,1612.0,679.0,1111.0,7687.0,2549.0,726.0,808.0,1413.0,2093.0,359.0,249.0,499.0,592.0,749.0,1915.0,662.0,629.0,646.0,1594.0,621.0,878.0,175.0,296.0,339.0,641.0,920.0,546.0,845.0,275.0,5139.0,305.0,2676.0,523.0,747.0,411.0,586.0,1020.0,914.0,173.0,140.0,2859.0,1263.0,2254.0,347.0,1705.0,3631.0,951.0,213.0,1193.0,130.0,228.0,355.0,542.0,601.0,416.0,1082.0,143.0,2163.0,1283.0,1000.0,8267.0,890.0
603.0,536.0,527.0,833.0,811.0,748.0,1910.0,8359.0,850.0,687.0,955.0,1412.0,236.0,337.0,3017.0,1225.0,815.0,1506.0,240.0,974.0,978.0,318.0,727.0,831.0,38.0,454.0,394.0,789.0,614.0,218.0,1945.0,125.0,678.0,354.0,188.0,850.0,2157.0,1193.0,1380.0,662.0,1092.0,7773.0,2341.0,707.0,780.0,1406.0,2217.0,349.0,239.0,486.0,577.0,729.0,1839.0,661.0,613.0,629.0,1545.0,594.0,855.0,170.0,275.0,327.0,688.0,896.0,531.0,808.0,267.0,5379.0,297.0,2346.0,507.0,724.0,404.0,570.0,994.0,890.0,168.0,136.0,2792.0,1229.0,2213.0,344.0,1607.0,3744.0,927.0,203.0,1162.0,138.0,222.0,341.0,926.0,586.0,330.0,1054.0,139.0,2072.0,1250.0,949.0,8412.0,866.0
589.0,523.0,448.0,812.0,790.0,729.0,1872.0,7561.0,835.0,669.0,944.0,1341.0,248.0,328.0,2673.0,1193.0,798.0,1464.0,234.0,1007.0,1034.0,310.0,704.0,805.0,37.0,449.0,380.0,771.0,598.0,208.0,3219.0,124.0,660.0,345.0,183.0,824.0,1870.0,1161.0,1311.0,644.0,1098.0,7900.0,2267.0,682.0,752.0,1454.0,2376.0,340.0,227.0,473.0,562.0,710.0,1547.0,657.0,596.0,613.0,1501.0,583.0,833.0,166.0,273.0,316.0,781.0,872.0,517.0,791.0,261.0,5255.0,287.0,2074.0,491.0,720.0,391.0,547.0,968.0,850.0,164.0,137.0,2549.0,1201.0,1947.0,328.0,1544.0,3837.0,881.0,197.0,1131.0,111.0,216.0,311.0,767.0,570.0,346.0,1026.0,136.0,2003.0,1217.0,916.0,8268.0,835.0
574.0,509.0,404.0,790.0,769.0,707.0,1873.0,6983.0,806.0,652.0,920.0,1292.0,244.0,321.0,2349.0,1161.0,807.0,1427.0,228.0,775.0,1159.0,301.0,683.0,778.0,36.0,448.0,361.0,754.0,582.0,201.0,1937.0,120.0,643.0,336.0,175.0,802.0,1516.0,1128.0,1262.0,628.0,1141.0,7227.0,2222.0,660.0,733.0,1459.0,2413.0,329.0,218.0,461.0,547.0,691.0,1356.0,619.0,581.0,597.0,1462.0,570.0,811.0,162.0,279.0,308.0,800.0,844.0,504.0,800.0,254.0,4250.0,277.0,1971.0,479.0,772.0,376.0,526.0,942.0,824.0,160.0,131.0,2212.0,1166.0,1512.0,319.0,1495.0,3698.0,853.0,190.0,1094.0,89.0,210.0,284.0,410.0,554.0,402.0,1001.0,132.0,1948.0,1185.0,888.0,7436.0,811.0
559.0,497.0,386.0,770.0,749.0,685.0,1697.0,6522.0,792.0,635.0,885.0,1251.0,221.0,321.0,2139.0,1121.0,851.0,1421.0,222.0,675.0,1240.0,290.0,665.0,745.0,35.0,433.0,350.0,729.0,561.0,196.0,918.0,113.0,626.0,327.0,168.0,780.0,1249.0,1115.0,1222.0,611.0,1193.0,6776.0,1917.0,643.0,713.0,1343.0,2174.0,321.0,212.0,448.0,536.0,673.0,1295.0,591.0,566.0,581.0,1427.0,546.0,775.0,157.0,281.0,300.0,620.0,822.0,490.0,843.0,247.0,3593.0,270.0,1916.0,465.0,916.0,366.0,508.0,904.0,802.0,155.0,124.0,1774.0,1119.0,1319.0,310.0,1444.0,3350.0,826.0,183.0,1047.0,81.0,204.0,271.0,265.0,535.0,440.0,973.0,129.0,1897.0,1154.0,863.0,6486.0,789.0
539.0,483.0,375.0,750.0,728.0,666.0,1418.0,6408.0,764.0,618.0,856.0,1219.0,205.0,329.0,1946.0,1087.0,884.0,1468.0,216.0,649.0,1185.0,280.0,648.0,732.0,34.0,410.0,341.0,706.0,548.0,190.0,478.0,111.0,610.0,322.0,164.0,767.0,1182.0,1124.0,1191.0,595.0,1313.0,6354.0,1472.0,626.0,693.0,1287.0,1512.0,317.0,207.0,437.0,540.0,656.0,1247.0,568.0,551.0,566.0,1392.0,527.0,749.0,153.0,282.0,295.0,522.0,801.0,478.0,872.0,241.0,3545.0,263.0,1860.0,456.0,951.0,357.0,495.0,868.0,781.0,150.0,123.0,1642.0,1087.0,1258.0,301.0,1392.0,2721.0,795.0,227.0,1015.0,77.0,199.0,255.0,227.0,525.0,356.0,948.0,124.0,1846.0,1124.0,847.0,5292.0,769.0
518.0,469.0,366.0,732.0,709.0,649.0,1341.0,6494.0,737.0,602.0,833.0,1187.0,199.0,308.0,1883.0,1059.0,898.0,1473.0,210.0,631.0,980.0,271.0,631.0,760.0,34.0,397.0,334.0,686.0,539.0,182.0,315.0,114.0,594.0,323.0,160.0,750.0,1146.0,1165.0,1160.0,579.0,1401.0,6250.0,1319.0,609.0,674.0,1273.0,945.0,336.0,201.0,425.0,559.0,638.0,1208.0,552.0,536.0,551.0,1356.0,513.0,729.0,149.0,272.0,289.0,489.0,780.0,465.0,890.0,234.0,3300.0,255.0,1807.0,444.0,720.0,347.0,482.0,837.0,767.0,143.0,131.0,1604.0,1054.0,1219.0,293.0,1355.0,2233.0,768.0,471.0,991.0,73.0,194.0,248.0,223.0,526.0,236.0,923.0,113.0,1808.0,1094.0,822.0,5041.0,749.0
507.0,461.0,356.0,701.0,689.0,632.0,1294.0,6510.0,711.0,586.0,812.0,1162.0,193.0,284.0,1919.0,1031.0,926.0,1357.0,201.0,615.0,833.0,264.0,615.0,798.0,33.0,387.0,325.0,668.0,537.0,174.0,282.0,109.0,578.0,312.0,155.0,744.0,1106.0,1215.0,1135.0,560.0,1099.0,6339.0,1266.0,589.0,650.0,1287.0,795.0,395.0,196.0,414.0,528.0,618.0,1177.0,539.0,522.0,538.0,1320.0,495.0,710.0,145.0,282.0,279.0,470.0,759.0,453.0,920.0,228.0,2641.0,244.0,1758.0,432.0,621.0,340.0,470.0,815.0,751.0,140.0,149.0,1633.0,1023.0,1186.0,286.0,1318.0,2108.0,749.0,853.0,965.0,72.0,191.0,242.0,221.0,511.0,190.0,899.0,107.0,1768.0,1062.0,792.0,5110.0,729.0
492.0,449.0,346.0,680.0,666.0,615.0,1251.0,6595.0,692.0,571.0,790.0,1140.0,188.0,274.0,1885.0,1004.0,848.0,1300.0,193.0,599.0,784.0,257.0,599.0,725.0,32.0,376.0,317.0,648.0,509.0,170.0,267.0,101.0,564.0,296.0,151.0,715.0,1068.0,1333.0,1114.0,551.0,923.0,6359.0,1228.0,575.0,625.0,1231.0,758.0,409.0,191.0,403.0,501.0,598.0,1146.0,535.0,509.0,523.0,1286.0,479.0,696.0,141.0,345.0,266.0,458.0,740.0,440.0,841.0,222.0,2133.0,234.0,1700.0,424.0,597.0,339.0,459.0,794.0,745.0,136.0,145.0,1766.0,996.0,1155.0,283.0,1271.0,2046.0,729.0,659.0,939.0,70.0,187.0,235.0,190.0,486.0,181.0,875.0,104.0,1776.0,1051.0,768.0,4980.0,704.0
476.0,428.0,337.0,662.0,647.0,599.0,1216.0,7053.0,674.0,563.0,769.0,1138.0,183.0,267.0,1813.0,977.0,704.0,1286.0,183.0,583.0,762.0,250.0,583.0,656.0,31.0,361.0,320.0,616.0,473.0,165.0,254.0,92.0,556.0,287.0,143.0,689.0,1036.0,1415.0,1113.0,547.0,882.0,6448.0,1195.0,558.0,608.0,1152.0,736.0,331.0,186.0,387.0,521.0,582.0,1122.0,568.0,486.0,520.0,1249.0,471.0,706.0,138.0,418.0,269.0,447.0,720.0,429.0,698.0,218.0,2006.0,228.0,1651.0,409.0,581.0,347.0,454.0,773.0,716.0,132.0,126.0,1827.0,963.0,1118.0,303.0,1236.0,1994.0,708.0,328.0,913.0,68.0,187.0,225.0,170.0,468.0,176.0,852.0,101.0,1763.0,1061.0,748.0,4387.0,680.0
464.0,412.0,326.0,643.0,630.0,583.0,1185.0,7662.0,655.0,562.0,739.0,1209.0,179.0,260.0,1654.0,944.0,637.0,1299.0,174.0,568.0,742.0,243.0,568.0,625.0,30.0,351.0,331.0,600.0,451.0,165.0,243.0,88.0,555.0,279.0,137.0,667.0,1007.0,1118.0,1185.0,513.0,841.0,6902.0,1163.0,531.0,592.0,1096.0,732.0,279.0,181.0,377.0,581.0,567.0,1101.0,719.0,467.0,493.0,1214.0,457.0,764.0,134.0,344.0,313.0,444.0,701.0,418.0,631.0,220.0,1946.0,222.0,1608.0,393.0,566.0,328.0,459.0,750.0,690.0,129.0,114.0,1582.0,930.0,1087.0,358.0,1205.0,1942.0,686.0,264.0,889.0,68.0,177.0,216.0,164.0,454.0,164.0,821.0,99.0,1645.0,1104.0,730.0,3712.0,662.0
444.0,401.0,317.0,622.0,613.0,568.0,1154.0,8132.0,637.0,554.0,721.0,1258.0,174.0,253.0,1446.0,919.0,616.0,1243.0,169.0,553.0,722.0,235.0,560.0,593.0,30.0,344.0,340.0,600.0,448.0,159.0,233.0,85.0,547.0,272.0,133.0,641.0,962.0,942.0,1234.0,483.0,810.0,7505.0,1126.0,508.0,576.0,1053.0,784.0,258.0,178.0,367.0,619.0,552.0,1100.0,880.0,455.0,457.0,1182.0,442.0,803.0,133.0,269.0,442.0,452.0,683.0,407.0,610.0,233.0,1892.0,216.0,1566.0,381.0,551.0,301.0,453.0,731.0,667.0,126.0,110.0,1414.0,906.0,1060.0,374.0,1184.0,1890.0,666.0,337.0,866.0,65.0,168.0,213.0,153.0,442.0,155.0,793.0,102.0,1566.0,1156.0,714.0,3125.0,644.0
440.0,391.0,309.0,602.0,589.0,554.0,1130.0,8200.0,613.0,525.0,701.0,1079.0,169.0,246.0,1355.0,895.0,603.0,1164.0,165.0,539.0,704.0,231.0,559.0,575.0,30.0,338.0,327.0,584.0,443.0,148.0,235.0,83.0,518.0,265.0,128.0,616.0,946.0,901.0,1056.0,461.0,791.0,7973.0,1095.0,494.0,561.0,1023.0,928.0,250.0,180.0,357.0,522.0,536.0,1173.0,746.0,443.0,437.0,1151.0,435.0,705.0,141.0,224.0,518.0,450.0,658.0,396.0,598.0,229.0,1841.0,211.0,1511.0,373.0,536.0,288.0,431.0,712.0,641.0,122.0,104.0,1350.0,882.0,1036.0,301.0,1143.0,1844.0,649.0,290.0,843.0,62.0,171.0,212.0,146.0,432.0,162.0,772.0,121.0,1517.0,1276.0,698.0,2485.0,619.0
429.0,381.0,304.0,583.0,567.0,546.0,1108.0,7843.0,590.0,500.0,681.0,976.0,165.0,240.0,1313.0,879.0,595.0,1108.0,160.0,525.0,685.0,225.0,551.0,553.0,31.0,327.0,297.0,569.0,429.0,140.0,257.0,81.0,493.0,260.0,122.0,600.0,930.0,860.0,954.0,458.0,765.0,8047.0,1068.0,481.0,547.0,996.0,962.0,244.0,179.0,346.0,443.0,521.0,1222.0,538.0,432.0,434.0,1121.0,422.0,629.0,154.0,209.0,363.0,432.0,637.0,385.0,590.0,206.0,1793.0,205.0,1464.0,366.0,522.0,280.0,405.0,695.0,617.0,119.0,97.0,1311.0,859.0,1005.0,247.0,1112.0,1790.0,632.0,248.0,821.0,60.0,174.0,206.0,154.0,423.0,249.0,752.0,112.0,1477.0,1360.0,677.0,2072.0,596.0
417.0,371.0,313.0,569.0,547.0,546.0,1108.0,7128.0,574.0,488.0,663.0,940.0,160.0,234.0,1269.0,860.0,577.0,1064.0,156.0,511.0,667.0,216.0,522.0,548.0,29.0,309.0,271.0,547.0,404.0,136.0,238.0,80.0,482.0,257.0,123.0,581.0,906.0,828.0,918.0,453.0,740.0,7709.0,1043.0,460.0,546.0,970.0,731.0,239.0,170.0,337.0,399.0,509.0,1044.0,456.0,420.0,429.0,1092.0,408.0,604.0,129.0,203.0,258.0,413.0,620.0,375.0,571.0,191.0,1745.0,200.0,1416.0,355.0,509.0,273.0,391.0,691.0,600.0,116.0,94.0,1273.0,836.0,967.0,229.0,1076.0,1740.0,615.0,266.0,797.0,54.0,158.0,201.0,153.0,411.0,474.0,732.0,94.0,1439.0,1064.0,656.0,1962.0,596.0
399.0,361.0,337.0,553.0,532.0,538.0,1180.0,6243.0,558.0,480.0,645.0,915.0,156.0,227.0,1225.0,835.0,554.0,1034.0,152.0,497.0,650.0,204.0,497.0,532.0,26.0,300.0,259.0,523.0,392.0,133.0,212.0,77.0,474.0,248.0,125.0,558.0,882.0,809.0,894.0,438.0,720.0,6999.0,1012.0,446.0,584.0,938.0,632.0,231.0,165.0,343.0,381.0,496.0,943.0,435.0,409.0,415.0,1063.0,386.0,691.0,110.0,181.0,222.0,393.0,604.0,360.0,549.0,185.0,1721.0,195.0,1384.0,343.0,495.0,266.0,380.0,761.0,581.0,113.0,92.0,1238.0,814.0,941.0,222.0,1034.0,1694.0,599.0,253.0,757.0,52.0,144.0,192.0,141.0,398.0,774.0,713.0,99.0,1400.0,890.0,633.0,1904.0,581.0
383.0,353.0,319.0,534.0,519.0,509.0,1230.0,5116.0,543.0,465.0,618.0,891.0,150.0,222.0,1193.0,812.0,539.0,1007.0,148.0,478.0,632.0,196.0,485.0,517.0,23.0,292.0,244.0,510.0,387.0,129.0,203.0,79.0,459.0,238.0,140.0,533.0,859.0,782.0,870.0,414.0,702.0,6119.0,974.0,437.0,632.0,905.0,607.0,225.0,158.0,376.0,371.0,482.0,908.0,423.0,399.0,391.0,1035.0,381.0,805.0,105.0,165.0,212.0,381.0,583.0,350.0,534.0,180.0,1693.0,189.0,1378.0,334.0,482.0,259.0,370.0,895.0,558.0,110.0,89.0,1205.0,793.0,916.0,216.0,995.0,1635.0,584.0,188.0,736.0,49.0,150.0,184.0,139.0,388.0,1242.0,694.0,96.0,1351.0,850.0,614.0,1851.0,564.0
369.0,353.0,281.0,514.0,505.0,484.0,1051.0,4921.0,529.0,450.0,600.0,868.0,141.0,216.0,1164.0,791.0,529.0,980.0,144.0,465.0,608.0,190.0,477.0,496.0,24.0,284.0,236.0,495.0,431.0,126.0,198.0,116.0,444.0,226.0,129.0,517.0,836.0,756.0,847.0,401.0,692.0,5009.0,948.0,425.0,726.0,881.0,591.0,219.0,153.0,395.0,361.0,471.0,883.0,412.0,388.0,379.0,1008.0,363.0,697.0,104.0,160.0,206.0,364.0,570.0,341.0,524.0,175.0,1612.0,184.0,1357.0,325.0,470.0,252.0,363.0,1078.0,533.0,107.0,87.0,1165.0,772.0,885.0,210.0,967.0,1586.0,568.0,142.0,716.0,48.0,215.0,179.0,139.0,383.0,1525.0,676.0,86.0,1308.0,810.0,598.0,1801.0,542.0
356.0,359.0,265.0,496.0,492.0,473.0,949.0,5005.0,515.0,442.0,585.0,844.0,137.0,210.0,1133.0,755.0,541.0,943.0,141.0,453.0,591.0,186.0,462.0,477.0,24.0,274.0,230.0,482.0,559.0,122.0,193.0,126.0,437.0,217.0,111.0,502.0,808.0,736.0,824.0,396.0,720.0,4825.0,923.0,414.0,746.0,857.0,576.0,213.0,197.0,352.0,351.0,459.0,860.0,402.0,364.0,374.0,976.0,345.0,525.0,106.0,153.0,201.0,349.0,552.0,330.0,536.0,171.0,1574.0,180.0,1309.0,316.0,456.0,245.0,356.0,1392.0,518.0,104.0,85.0,1122.0,752.0,866.0,204.0,941.0,1553.0,554.0,134.0,700.0,46.0,461.0,174.0,127.0,396.0,1136.0,658.0,80.0,1276.0,780.0,582.0,1753.0,520.0
346.0,341.0,250.0,481.0,489.0,465.0,914.0,4927.0,516.0,431.0,571.0,822.0,133.0,204.0,1109.0,730.0,568.0,914.0,137.0,443.0,576.0,182.0,448.0,461.0,22.0,264.0,224.0,469.0,601.0,119.0,188.0,99.0,426.0,212.0,116.0,489.0,769.0,718.0,802.0,440.0,766.0,4912.0,892.0,401.0,567.0,819.0,561.0,202.0,441.0,305.0,342.0,446.0,837.0,391.0,346.0,419.0,947.0,332.0,490.0,97.0,150.0,196.0,339.0,525.0,322.0,564.0,166.0,1586.0,175.0,1249.0,308.0,439.0,239.0,346.0,1412.0,503.0,97.0,82.0,1108.0,731.0,866.0,199.0,917.0,1510.0,546.0,130.0,699.0,45.0,790.0,170.0,118.0,410.0,1768.0,641.0,76.0,1247.0,756.0,567.0,1708.0,505.0
328.0,318.0,240.0,471.0,514.0,451.0,890.0,4528.0,555.0,425.0,554.0,805.0,130.0,198.0,1089.0,711.0,529.0,890.0,133.0,446.0,561.0,190.0,440.0,449.0,20.0,257.0,213.0,458.0,451.0,116.0,183.0,75.0,420.0,206.0,112.0,478.0,732.0,707.0,786.0,567.0,721.0,4856.0,872.0,390.0,471.0,793.0,546.0,194.0,825.0,281.0,333.0,439.0,814.0,377.0,328.0,546.0,922.0,321.0,505.0,94.0,156.0,192.0,332.0,502.0,328.0,524.0,162.0,1631.0,170.0,1206.0,300.0,427.0,233.0,332.0,856.0,489.0,94.0,80.0,1084.0,712.0,892.0,190.0,893.0,1465.0,546.0,121.0,682.0,40.0,706.0,165.0,117.0,388.0,2944.0,624.0,74.0,1207.0,733.0,552.0,1669.0,491.0
310.0,308.0,242.0,499.0,580.0,437.0,867.0,3803.0,603.0,434.0,536.0,805.0,127.0,188.0,1089.0,692.0,476.0,866.0,130.0,464.0,546.0,219.0,429.0,437.0,20.0,250.0,205.0,462.0,347.0,113.0,180.0,70.0,429.0,201.0,102.0,478.0,725.0,735.0,786.0,610.0,666.0,4540.0,872.0,371.0,440.0,772.0,532.0,189.0,632.0,271.0,322.0,422.0,793.0,364.0,311.0,589.0,889.0,313.0,477.0,92.0,168.0,191.0,322.0,489.0,361.0,466.0,157.0,1649.0,169.0,1172.0,292.0,416.0,227.0,322.0,596.0,478.0,91.0,78.0,1048.0,692.0,882.0,187.0,871.0,1427.0,538.0,116.0,662.0,38.0,394.0,156.0,115.0,351.0,1785.0,608.0,72.0,1173.0,712.0,538.0,1634.0,478.0
