1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
992.0,639.0,707.0,1195.0,1229.0,997.0,3296.0,8586.0,1836.0,885.0,1357.0,2510.0,298.0,532.0,3433.0,1702.0,1091.0,2169.0,380.0,961.0,1431.0,485.0,936.0,1253.0,176.0,707.0,721.0,1119.0,917.0,354.0,724.0,202.0,881.0,547.0,333.0,1288.0,2132.0,1702.0,2467.0,972.0,1565.0,7662.0,3904.0,1010.0,1241.0,1989.0,2227.0,532.0,370.0,757.0,906.0,899.0,2545.0,939.0,995.0,950.0,3174.0,919.0,1197.0,288.0,498.0,539.0,877.0,1289.0,877.0,1085.0,357.0,10467.0,522.0,5333.0,824.0,1088.0,619.0,876.0,1370.0,1314.0,273.0,385.0,3602.0,1794.0,3756.0,533.0,10772.0,5444.0,1140.0,277.0,1513.0,139.0,369.0,519.0,306.0,875.0,385.0,1502.0,272.0,4283.0,1814.0,1307.0,8131.0,1193.0
963.0,622.0,669.0,1183.0,1196.0,964.0,3002.0,9066.0,1515.0,862.0,1322.0,2474.0,291.0,525.0,3836.0,1665.0,1063.0,2104.0,369.0,935.0,1386.0,461.0,902.0,1213.0,170.0,676.0,679.0,1077.0,893.0,345.0,1123.0,198.0,859.0,530.0,324.0,1249.0,2403.0,1657.0,2432.0,946.0,1524.0,8428.0,3997.0,983.0,1201.0,1937.0,2063.0,518.0,357.0,737.0,871.0,885.0,2508.0,914.0,967.0,924.0,2889.0,906.0,1164.0,279.0,478.0,525.0,847.0,1253.0,847.0,1056.0,347.0,10218.0,471.0,5256.0,668.0,995.0,582.0,828.0,1329.0,1275.0,266.0,397.0,3383.0,1749.0,3367.0,519.0,8326.0,4705.0,1096.0,270.0,1473.0,136.0,356.0,507.0,298.0,852.0,407.0,1462.0,258.0,4229.0,1765.0,1315.0,8212.0,1162.0
937.0,606.0,691.0,1152.0,1165.0,926.0,2651.0,9601.0,1315.0,843.0,1287.0,2548.0,283.0,507.0,4071.0,1634.0,1035.0,2045.0,361.0,918.0,1356.0,445.0,874.0,1179.0,162.0,684.0,657.0,1044.0,870.0,336.0,1746.0,201.0,840.0,515.0,315.0,1214.0,2614.0,1614.0,2507.0,921.0,1484.0,8837.0,3719.0,958.0,1171.0,1886.0,2223.0,505.0,348.0,718.0,841.0,851.0,2454.0,890.0,940.0,896.0,2396.0,894.0,1139.0,272.0,461.0,510.0,830.0,1220.0,815.0,1029.0,334.0,9056.0,454.0,4659.0,630.0,962.0,562.0,817.0,1286.0,1237.0,259.0,329.0,3175.0,1708.0,2923.0,505.0,4203.0,4373.0,1067.0,265.0,1435.0,133.0,336.0,506.0,294.0,830.0,524.0,1424.0,251.0,3633.0,1718.0,1284.0,8679.0,1131.0
908.0,590.0,776.0,1107.0,1135.0,889.0,2488.0,9399.0,1238.0,821.0,1254.0,2689.0,276.0,488.0,4050.0,1584.0,995.0,1990.0,362.0,915.0,1314.0,432.0,851.0,1148.0,152.0,681.0,639.0,1017.0,847.0,331.0,2228.0,198.0,818.0,495.0,307.0,1182.0,2654.0,1572.0,2648.0,897.0,1445.0,9411.0,3320.0,933.0,1138.0,1836.0,2428.0,488.0,346.0,699.0,791.0,807.0,2420.0,867.0,915.0,873.0,1992.0,868.0,1117.0,258.0,444.0,497.0,845.0,1188.0,788.0,989.0,323.0,7917.0,436.0,3886.0,605.0,932.0,547.0,806.0,1252.0,1202.0,252.0,301.0,3207.0,1665.0,2685.0,492.0,2730.0,4312.0,1052.0,267.0,1397.0,140.0,328.0,518.0,359.0,808.0,642.0,1387.0,243.0,2883.0,1673.0,1173.0,9294.0,1101.0
885.0,574.0,822.0,1072.0,1105.0,865.0,2497.0,8518.0,1199.0,796.0,1218.0,2603.0,270.0,474.0,3902.0,1532.0,961.0,1937.0,351.0,981.0,1284.0,415.0,832.0,1118.0,148.0,649.0,622.0,990.0,825.0,329.0,2093.0,189.0,793.0,480.0,298.0,1141.0,2614.0,1530.0,2563.0,874.0,1409.0,9176.0,2914.0,908.0,1104.0,1794.0,2349.0,468.0,333.0,681.0,763.0,781.0,2495.0,851.0,891.0,850.0,1871.0,830.0,1091.0,247.0,428.0,484.0,882.0,1157.0,765.0,947.0,315.0,6744.0,418.0,3473.0,589.0,906.0,536.0,785.0,1220.0,1171.0,245.0,288.0,3406.0,1609.0,2600.0,479.0,2251.0,4302.0,1051.0,265.0,1360.0,183.0,319.0,528.0,711.0,787.0,573.0,1351.0,231.0,2633.0,1629.0,1077.0,9745.0,1060.0
864.0,559.0,691.0,1043.0,1076.0,843.0,2454.0,8744.0,1173.0,766.0,1190.0,2160.0,274.0,462.0,3711.0,1490.0,915.0,1886.0,333.0,1170.0,1283.0,404.0,811.0,1089.0,144.0,613.0,613.0,954.0,804.0,317.0,3973.0,188.0,763.0,458.0,284.0,1099.0,2451.0,1490.0,2123.0,851.0,1387.0,8357.0,2683.0,885.0,1075.0,1790.0,2188.0,456.0,318.0,663.0,742.0,760.0,2625.0,851.0,867.0,828.0,1807.0,804.0,1062.0,240.0,407.0,471.0,926.0,1127.0,739.0,904.0,307.0,6439.0,402.0,3256.0,576.0,890.0,528.0,744.0,1188.0,1130.0,239.0,280.0,3421.0,1568.0,2541.0,463.0,1928.0,4479.0,1022.0,252.0,1325.0,195.0,310.0,510.0,1210.0,767.0,465.0,1315.0,223.0,2499.0,1586.0,1010.0,9536.0,1028.0
841.0,545.0,594.0,1016.0,1048.0,824.0,2421.0,8863.0,1139.0,746.0,1177.0,1768.0,290.0,450.0,3469.0,1446.0,894.0,1837.0,323.0,1210.0,1351.0,393.0,786.0,1060.0,140.0,602.0,592.0,939.0,783.0,303.0,5795.0,186.0,743.0,445.0,276.0,1070.0,2061.0,1452.0,1734.0,829.0,1400.0,8604.0,2599.0,861.0,1047.0,1853.0,1947.0,443.0,307.0,646.0,719.0,740.0,2488.0,839.0,844.0,806.0,1750.0,785.0,1035.0,234.0,394.0,459.0,1051.0,1098.0,719.0,888.0,299.0,6402.0,391.0,3110.0,565.0,888.0,511.0,711.0,1162.0,1088.0,233.0,277.0,3158.0,1538.0,2203.0,444.0,1811.0,4819.0,971.0,245.0,1289.0,156.0,297.0,462.0,1013.0,747.0,497.0,1281.0,217.0,2404.0,1544.0,968.0,8360.0,1001.0
819.0,531.0,537.0,989.0,1021.0,803.0,2496.0,8509.0,1111.0,726.0,1147.0,1661.0,286.0,439.0,3162.0,1408.0,906.0,1794.0,315.0,908.0,1508.0,383.0,756.0,1026.0,136.0,599.0,560.0,915.0,762.0,294.0,3225.0,180.0,723.0,434.0,268.0,1042.0,1611.0,1415.0,1628.0,807.0,1453.0,8730.0,2527.0,839.0,1019.0,1855.0,1406.0,431.0,292.0,628.0,704.0,721.0,2038.0,784.0,822.0,785.0,1708.0,762.0,997.0,228.0,393.0,447.0,1062.0,1064.0,700.0,900.0,291.0,6224.0,381.0,3049.0,548.0,954.0,491.0,684.0,1119.0,1059.0,227.0,267.0,2709.0,1494.0,1680.0,432.0,1743.0,4905.0,939.0,235.0,1243.0,125.0,289.0,427.0,568.0,727.0,561.0,1248.0,211.0,2334.0,1504.0,937.0,6880.0,975.0
798.0,515.0,507.0,963.0,989.0,778.0,2587.0,8050.0,1079.0,707.0,1102.0,1598.0,257.0,434.0,2795.0,1371.0,966.0,1790.0,307.0,781.0,1612.0,371.0,736.0,995.0,133.0,582.0,540.0,890.0,742.0,286.0,1463.0,170.0,704.0,422.0,255.0,1023.0,1371.0,1393.0,1565.0,786.0,1519.0,8386.0,2133.0,816.0,993.0,1703.0,1048.0,421.0,281.0,610.0,685.0,702.0,1710.0,743.0,801.0,764.0,1673.0,738.0,967.0,222.0,395.0,435.0,827.0,1029.0,687.0,961.0,283.0,6073.0,371.0,3058.0,535.0,1144.0,478.0,656.0,1084.0,1031.0,216.0,256.0,2187.0,1437.0,1465.0,420.0,1690.0,4533.0,902.0,227.0,1210.0,118.0,281.0,410.0,405.0,707.0,607.0,1215.0,206.0,2273.0,1465.0,916.0,6064.0,949.0
774.0,505.0,494.0,939.0,960.0,749.0,2310.0,7931.0,1047.0,688.0,1067.0,1570.0,237.0,443.0,2513.0,1335.0,1003.0,1853.0,299.0,749.0,1549.0,360.0,717.0,983.0,129.0,551.0,525.0,857.0,719.0,279.0,734.0,168.0,686.0,415.0,246.0,994.0,1307.0,1406.0,1538.0,765.0,1673.0,7936.0,1596.0,789.0,961.0,1636.0,969.0,416.0,274.0,595.0,691.0,683.0,1616.0,717.0,776.0,744.0,1632.0,718.0,941.0,209.0,395.0,424.0,699.0,1001.0,664.0,998.0,276.0,5479.0,359.0,2767.0,528.0,1185.0,465.0,648.0,1055.0,1013.0,209.0,253.0,1927.0,1392.0,1399.0,409.0,1644.0,3912.0,869.0,287.0,1178.0,112.0,274.0,397.0,359.0,695.0,489.0,1171.0,200.0,2218.0,1426.0,900.0,5728.0,924.0
752.0,492.0,486.0,917.0,935.0,729.0,1835.0,8019.0,1019.0,665.0,1038.0,1532.0,229.0,418.0,2435.0,1300.0,1033.0,1855.0,291.0,729.0,1273.0,340.0,698.0,1034.0,126.0,528.0,513.0,827.0,706.0,270.0,477.0,170.0,663.0,417.0,240.0,975.0,1267.0,1459.0,1502.0,745.0,1786.0,7822.0,1446.0,768.0,924.0,1622.0,934.0,440.0,267.0,578.0,717.0,664.0,1554.0,697.0,754.0,725.0,1589.0,693.0,909.0,200.0,380.0,413.0,660.0,975.0,646.0,1028.0,269.0,4778.0,343.0,2372.0,514.0,884.0,453.0,630.0,1009.0,985.0,203.0,260.0,1865.0,1349.0,1355.0,398.0,1589.0,3372.0,842.0,610.0,1147.0,107.0,267.0,386.0,359.0,696.0,327.0,1132.0,195.0,2167.0,1389.0,869.0,5707.0,900.0
732.0,487.0,473.0,892.0,903.0,710.0,1672.0,8016.0,993.0,644.0,1011.0,1492.0,223.0,389.0,2457.0,1266.0,1079.0,1703.0,283.0,710.0,1070.0,331.0,680.0,1071.0,123.0,513.0,501.0,790.0,698.0,263.0,422.0,160.0,641.0,403.0,233.0,968.0,1230.0,1524.0,1462.0,722.0,1406.0,7912.0,1392.0,748.0,891.0,1650.0,906.0,517.0,260.0,565.0,686.0,645.0,1528.0,680.0,738.0,702.0,1547.0,674.0,893.0,195.0,389.0,400.0,639.0,954.0,630.0,1074.0,262.0,4397.0,334.0,2250.0,500.0,757.0,443.0,603.0,978.0,965.0,198.0,283.0,1907.0,1314.0,1317.0,389.0,1540.0,3119.0,820.0,1108.0,1117.0,106.0,262.0,375.0,379.0,676.0,265.0,1102.0,190.0,2126.0,1354.0,836.0,5043.0,876.0
713.0,467.0,461.0,867.0,869.0,690.0,1608.0,8090.0,967.0,628.0,984.0,1459.0,217.0,376.0,2415.0,1227.0,984.0,1636.0,276.0,692.0,1005.0,322.0,657.0,959.0,119.0,500.0,489.0,764.0,654.0,256.0,400.0,148.0,625.0,382.0,227.0,938.0,1192.0,1679.0,1429.0,709.0,1174.0,7910.0,1350.0,728.0,857.0,1604.0,884.0,529.0,253.0,545.0,648.0,620.0,1491.0,677.0,717.0,690.0,1503.0,657.0,875.0,187.0,477.0,388.0,622.0,930.0,612.0,979.0,255.0,3673.0,325.0,2184.0,490.0,726.0,443.0,588.0,952.0,962.0,193.0,274.0,2087.0,1279.0,1277.0,384.0,1490.0,3221.0,802.0,848.0,1088.0,102.0,257.0,359.0,315.0,642.0,252.0,1073.0,185.0,2141.0,1333.0,812.0,4381.0,843.0
691.0,443.0,444.0,834.0,847.0,673.0,1548.0,8547.0,941.0,622.0,959.0,1451.0,211.0,366.0,2383.0,1192.0,791.0,1622.0,268.0,674.0,976.0,313.0,636.0,873.0,116.0,486.0,489.0,742.0,606.0,250.0,385.0,140.0,619.0,370.0,221.0,898.0,1159.0,1792.0,1423.0,701.0,1117.0,7981.0,1312.0,700.0,835.0,1453.0,869.0,433.0,246.0,522.0,671.0,604.0,1452.0,719.0,697.0,693.0,1462.0,646.0,871.0,182.0,572.0,408.0,607.0,902.0,594.0,787.0,249.0,2782.0,317.0,2125.0,468.0,707.0,446.0,583.0,927.0,932.0,188.0,247.0,2183.0,1235.0,1238.0,409.0,1460.0,3330.0,781.0,417.0,1059.0,98.0,257.0,339.0,258.0,610.0,245.0,1045.0,180.0,2129.0,1348.0,791.0,4137.0,814.0
671.0,430.0,428.0,799.0,823.0,650.0,1523.0,9139.0,911.0,630.0,934.0,1542.0,206.0,357.0,2414.0,1154.0,699.0,1650.0,260.0,656.0,951.0,301.0,620.0,831.0,113.0,470.0,501.0,725.0,601.0,244.0,372.0,135.0,627.0,360.0,216.0,867.0,1118.0,1411.0,1514.0,657.0,1070.0,8441.0,1272.0,677.0,813.0,1381.0,867.0,364.0,240.0,508.0,757.0,588.0,1420.0,913.0,674.0,639.0,1420.0,623.0,951.0,177.0,472.0,470.0,602.0,877.0,581.0,695.0,254.0,2478.0,308.0,2068.0,439.0,689.0,421.0,589.0,903.0,890.0,183.0,229.0,1873.0,1202.0,1204.0,478.0,1429.0,2943.0,757.0,334.0,1032.0,94.0,247.0,329.0,243.0,583.0,239.0,1018.0,169.0,1979.0,1402.0,770.0,4054.0,785.0
648.0,418.0,415.0,778.0,795.0,629.0,1487.0,9464.0,875.0,625.0,913.0,1602.0,200.0,348.0,2302.0,1122.0,672.0,1604.0,254.0,638.0,926.0,294.0,614.0,793.0,111.0,459.0,511.0,713.0,597.0,237.0,358.0,131.0,622.0,349.0,210.0,842.0,1085.0,1179.0,1575.0,610.0,1028.0,9030.0,1233.0,652.0,790.0,1337.0,934.0,340.0,235.0,494.0,803.0,573.0,1413.0,1127.0,659.0,591.0,1377.0,607.0,1022.0,175.0,356.0,618.0,608.0,854.0,564.0,668.0,271.0,2383.0,300.0,1999.0,423.0,671.0,392.0,581.0,869.0,858.0,178.0,222.0,1648.0,1170.0,1175.0,500.0,1390.0,2411.0,729.0,428.0,1003.0,91.0,237.0,321.0,226.0,568.0,232.0,991.0,170.0,1890.0,1469.0,754.0,3807.0,756.0
636.0,407.0,404.0,761.0,774.0,614.0,1448.0,8870.0,843.0,589.0,888.0,1381.0,195.0,338.0,1948.0,1098.0,660.0,1453.0,247.0,622.0,902.0,285.0,622.0,763.0,109.0,454.0,494.0,699.0,585.0,230.0,352.0,128.0,586.0,336.0,204.0,803.0,1058.0,1122.0,1355.0,604.0,999.0,9355.0,1200.0,638.0,763.0,1301.0,1124.0,330.0,238.0,481.0,673.0,553.0,1505.0,952.0,640.0,593.0,1341.0,591.0,902.0,186.0,296.0,711.0,600.0,831.0,551.0,656.0,267.0,2311.0,293.0,1944.0,414.0,653.0,379.0,553.0,846.0,834.0,173.0,212.0,1568.0,1140.0,1148.0,405.0,1340.0,2252.0,709.0,368.0,954.0,86.0,246.0,314.0,216.0,554.0,243.0,964.0,195.0,1837.0,1626.0,738.0,3175.0,731.0
614.0,397.0,397.0,741.0,752.0,608.0,1416.0,7731.0,811.0,558.0,863.0,1241.0,190.0,330.0,1702.0,1077.0,654.0,1381.0,241.0,605.0,884.0,272.0,617.0,754.0,109.0,436.0,446.0,674.0,551.0,218.0,377.0,125.0,556.0,326.0,199.0,777.0,1037.0,1075.0,1215.0,599.0,973.0,8780.0,1171.0,619.0,749.0,1267.0,1166.0,321.0,236.0,467.0,577.0,539.0,1566.0,683.0,621.0,587.0,1306.0,575.0,788.0,205.0,276.0,506.0,577.0,809.0,531.0,650.0,238.0,2249.0,285.0,1894.0,412.0,635.0,369.0,523.0,834.0,795.0,169.0,201.0,1524.0,1110.0,1114.0,336.0,1304.0,2183.0,690.0,313.0,920.0,84.0,252.0,304.0,225.0,543.0,359.0,930.0,181.0,1789.0,1740.0,714.0,2524.0,712.0
598.0,385.0,406.0,723.0,719.0,616.0,1410.0,6532.0,789.0,546.0,830.0,1193.0,185.0,321.0,1625.0,1052.0,632.0,1337.0,234.0,589.0,859.0,265.0,581.0,743.0,105.0,408.0,412.0,650.0,530.0,208.0,350.0,121.0,544.0,320.0,188.0,755.0,1013.0,1033.0,1168.0,588.0,948.0,7620.0,1144.0,598.0,766.0,1230.0,865.0,312.0,224.0,457.0,519.0,529.0,1346.0,577.0,599.0,571.0,1272.0,560.0,759.0,183.0,272.0,367.0,551.0,782.0,509.0,628.0,219.0,2199.0,277.0,1844.0,396.0,619.0,359.0,503.0,835.0,770.0,164.0,195.0,1483.0,1081.0,1075.0,314.0,1255.0,2118.0,671.0,341.0,896.0,81.0,228.0,296.0,219.0,527.0,653.0,899.0,157.0,1732.0,1360.0,692.0,2343.0,701.0
582.0,369.0,437.0,685.0,700.0,611.0,1502.0,5882.0,769.0,538.0,796.0,1161.0,180.0,313.0,1572.0,1025.0,606.0,1301.0,228.0,570.0,833.0,258.0,551.0,711.0,100.0,394.0,395.0,633.0,513.0,196.0,315.0,114.0,536.0,310.0,188.0,720.0,986.0,1004.0,1137.0,556.0,917.0,6436.0,1110.0,569.0,805.0,1193.0,739.0,303.0,218.0,457.0,496.0,515.0,1207.0,550.0,583.0,539.0,1238.0,546.0,882.0,158.0,256.0,322.0,525.0,761.0,495.0,603.0,212.0,2174.0,270.0,1797.0,380.0,602.0,350.0,487.0,925.0,748.0,160.0,190.0,1444.0,1052.0,1045.0,305.0,1221.0,2054.0,654.0,326.0,873.0,75.0,201.0,289.0,199.0,509.0,1056.0,875.0,162.0,1673.0,1130.0,667.0,2269.0,687.0
567.0,358.0,413.0,658.0,682.0,576.0,1563.0,5592.0,748.0,516.0,775.0,1131.0,173.0,304.0,1515.0,998.0,588.0,1267.0,222.0,555.0,811.0,249.0,539.0,681.0,97.0,384.0,383.0,616.0,500.0,187.0,303.0,121.0,513.0,299.0,212.0,694.0,961.0,977.0,1107.0,533.0,896.0,5804.0,1071.0,550.0,850.0,1160.0,709.0,295.0,209.0,502.0,482.0,497.0,1160.0,535.0,568.0,517.0,1206.0,522.0,1028.0,151.0,238.0,310.0,509.0,741.0,482.0,584.0,206.0,2140.0,260.0,1796.0,369.0,583.0,341.0,475.0,1089.0,712.0,156.0,185.0,1401.0,1025.0,1018.0,296.0,1182.0,1998.0,633.0,238.0,850.0,71.0,212.0,281.0,198.0,495.0,1677.0,851.0,158.0,1629.0,1074.0,647.0,2197.0,662.0
552.0,361.0,367.0,637.0,664.0,546.0,1343.0,5596.0,721.0,495.0,758.0,1100.0,164.0,292.0,1490.0,962.0,580.0,1230.0,216.0,540.0,790.0,241.0,531.0,655.0,94.0,373.0,372.0,599.0,547.0,188.0,295.0,166.0,493.0,283.0,198.0,667.0,928.0,952.0,1077.0,516.0,888.0,5521.0,1042.0,552.0,978.0,1129.0,690.0,287.0,202.0,533.0,470.0,483.0,1129.0,521.0,553.0,500.0,1174.0,505.0,877.0,147.0,216.0,296.0,490.0,722.0,469.0,576.0,201.0,2039.0,253.0,1755.0,360.0,567.0,332.0,462.0,1336.0,687.0,152.0,180.0,1356.0,998.0,990.0,287.0,1144.0,1945.0,612.0,177.0,828.0,68.0,299.0,274.0,197.0,489.0,2116.0,828.0,143.0,1586.0,1029.0,630.0,2124.0,638.0
525.0,371.0,346.0,617.0,647.0,534.0,1204.0,5055.0,708.0,487.0,738.0,1061.0,164.0,281.0,1455.0,932.0,598.0,1193.0,211.0,526.0,769.0,227.0,509.0,629.0,92.0,362.0,360.0,574.0,716.0,187.0,287.0,179.0,485.0,272.0,173.0,648.0,894.0,921.0,1038.0,502.0,920.0,5518.0,1014.0,538.0,990.0,1090.0,672.0,279.0,262.0,476.0,457.0,478.0,1100.0,507.0,526.0,487.0,1144.0,487.0,671.0,143.0,208.0,284.0,467.0,703.0,455.0,594.0,195.0,1989.0,245.0,1687.0,350.0,552.0,323.0,452.0,1744.0,661.0,148.0,175.0,1324.0,972.0,958.0,279.0,1108.0,1894.0,597.0,167.0,806.0,66.0,614.0,266.0,181.0,507.0,1905.0,806.0,130.0,1545.0,988.0,614.0,2068.0,621.0
503.0,350.0,333.0,582.0,637.0,526.0,1157.0,4367.0,727.0,476.0,720.0,1033.0,154.0,274.0,1417.0,907.0,641.0,1160.0,205.0,513.0,749.0,219.0,489.0,603.0,89.0,354.0,337.0,548.0,797.0,176.0,280.0,141.0,475.0,264.0,178.0,617.0,858.0,900.0,1011.0,549.0,976.0,4942.0,986.0,513.0,757.0,1049.0,654.0,272.0,586.0,407.0,445.0,466.0,1069.0,491.0,504.0,534.0,1114.0,475.0,627.0,137.0,216.0,277.0,456.0,676.0,445.0,637.0,190.0,2006.0,236.0,1595.0,341.0,538.0,315.0,437.0,1770.0,641.0,142.0,171.0,1296.0,942.0,973.0,272.0,1068.0,1845.0,592.0,162.0,785.0,64.0,1037.0,260.0,169.0,525.0,3656.0,785.0,122.0,1505.0,960.0,598.0,2023.0,605.0
471.0,323.0,324.0,575.0,674.0,504.0,1126.0,4059.0,767.0,471.0,683.0,1012.0,152.0,265.0,1386.0,876.0,591.0,1130.0,200.0,512.0,730.0,230.0,481.0,595.0,87.0,343.0,326.0,535.0,611.0,166.0,273.0,113.0,469.0,257.0,173.0,603.0,815.0,892.0,990.0,719.0,918.0,4281.0,954.0,489.0,631.0,1021.0,636.0,260.0,1085.0,382.0,429.0,459.0,1031.0,472.0,490.0,703.0,1080.0,458.0,648.0,125.0,228.0,272.0,444.0,646.0,446.0,587.0,185.0,2072.0,225.0,1544.0,332.0,524.0,306.0,414.0,1045.0,611.0,134.0,166.0,1260.0,914.0,998.0,265.0,1034.0,1796.0,600.0,150.0,764.0,59.0,930.0,253.0,162.0,497.0,5580.0,764.0,119.0,1466.0,935.0,582.0,1990.0,589.0
454.0,312.0,319.0,621.0,754.0,484.0,1097.0,3966.0,813.0,488.0,656.0,1013.0,152.0,256.0,1381.0,861.0,521.0,1090.0,195.0,544.0,711.0,268.0,470.0,571.0,85.0,333.0,317.0,557.0,464.0,161.0,268.0,106.0,486.0,251.0,159.0,605.0,805.0,924.0,992.0,795.0,839.0,4002.0,970.0,464.0,594.0,995.0,615.0,242.0,826.0,370.0,413.0,442.0,1004.0,457.0,459.0,780.0,1041.0,448.0,608.0,122.0,227.0,269.0,430.0,632.0,491.0,517.0,180.0,2131.0,222.0,1503.0,324.0,509.0,298.0,398.0,713.0,597.0,130.0,162.0,1219.0,882.0,991.0,258.0,1005.0,1749.0,596.0,143.0,744.0,56.0,524.0,245.0,157.0,449.0,3115.0,744.0,114.0,1420.0,911.0,567.0,1950.0,572.0
442.0,304.0,328.0,827.0,830.0,476.0,1067.0,3748.0,942.0,530.0,635.0,1044.0,145.0,249.0,1474.0,843.0,493.0,1049.0,190.0,540.0,692.0,246.0,465.0,554.0,82.0,314.0,309.0,628.0,430.0,156.0,271.0,101.0,529.0,244.0,145.0,634.0,819.0,980.0,1024.0,607.0,787.0,3915.0,995.0,453.0,576.0,977.0,599.0,230.0,395.0,360.0,401.0,419.0,983.0,447.0,441.0,595.0,1021.0,434.0,540.0,121.0,204.0,260.0,419.0,613.0,522.0,490.0,176.0,1944.0,248.0,1474.0,316.0,489.0,286.0,387.0,646.0,599.0,127.0,158.0,1175.0,851.0,902.0,251.0,985.0,1693.0,561.0,139.0,724.0,53.0,288.0,239.0,152.0,425.0,1392.0,725.0,106.0,1385.0,881.0,552.0,1886.0,540.0
429.0,296.0,337.0,968.0,784.0,466.0,1028.0,3156.0,955.0,610.0,615.0,1098.0,153.0,243.0,1536.0,851.0,479.0,1022.0,180.0,574.0,673.0,205.0,482.0,541.0,80.0,305.0,302.0,672.0,423.0,152.0,260.0,96.0,608.0,238.0,137.0,615.0,880.0,921.0,1078.0,465.0,758.0,3701.0,988.0,454.0,560.0,950.0,584.0,223.0,312.0,347.0,390.0,406.0,985.0,434.0,431.0,452.0,1050.0,418.0,505.0,125.0,191.0,244.0,408.0,593.0,465.0,476.0,171.0,1762.0,330.0,1448.0,312.0,496.0,275.0,377.0,625.0,628.0,124.0,154.0,1138.0,827.0,852.0,240.0,1002.0,1634.0,531.0,135.0,694.0,56.0,228.0,232.0,152.0,412.0,676.0,706.0,104.0,1337.0,861.0,537.0,1817.0,525.0
415.0,288.0,309.0,789.0,619.0,461.0,1001.0,2509.0,723.0,499.0,580.0,1236.0,166.0,236.0,1316.0,927.0,466.0,995.0,172.0,613.0,662.0,191.0,525.0,537.0,75.0,297.0,293.0,596.0,417.0,148.0,246.0,94.0,497.0,231.0,133.0,570.0,922.0,842.0,1217.0,431.0,731.0,3143.0,901.0,499.0,546.0,931.0,568.0,218.0,407.0,339.0,381.0,395.0,1017.0,424.0,427.0,418.0,1091.0,407.0,491.0,122.0,199.0,235.0,397.0,564.0,397.0,463.0,167.0,1687.0,442.0,1389.0,314.0,529.0,268.0,368.0,608.0,609.0,124.0,150.0,1117.0,804.0,833.0,222.0,1090.0,1576.0,520.0,132.0,675.0,50.0,203.0,226.0,158.0,401.0,423.0,688.0,107.0,1292.0,854.0,523.0,1780.0,548.0
400.0,280.0,286.0,572.0,544.0,477.0,981.0,2309.0,597.0,438.0,573.0,1323.0,201.0,230.0,1178.0,993.0,448.0,978.0,168.0,539.0,664.0,185.0,605.0,544.0,68.0,290.0,285.0,502.0,391.0,144.0,238.0,88.0,437.0,225.0,128.0,539.0,954.0,791.0,1304.0,425.0,703.0,2510.0,849.0,553.0,543.0,925.0,553.0,212.0,347.0,329.0,393.0,385.0,1072.0,414.0,400.0,412.0,1007.0,397.0,485.0,117.0,191.0,226.0,389.0,556.0,372.0,445.0,160.0,1648.0,435.0,1336.0,303.0,526.0,258.0,364.0,589.0,565.0,152.0,146.0,1076.0,776.0,813.0,211.0,1022.0,1526.0,512.0,128.0,704.0,48.0,173.0,220.0,166.0,390.0,370.0,670.0,103.0,1263.0,887.0,510.0,1751.0,619.0
384.0,273.0,277.0,498.0,523.0,521.0,983.0,2232.0,561.0,441.0,619.0,1543.0,277.0,224.0,1132.0,874.0,433.0,950.0,162.0,473.0,644.0,181.0,493.0,537.0,74.0,278.0,278.0,459.0,369.0,143.0,232.0,85.0,440.0,221.0,119.0,515.0,1001.0,762.0,1524.0,418.0,675.0,2288.0,830.0,467.0,550.0,897.0,539.0,206.0,293.0,317.0,425.0,375.0,1211.0,410.0,383.0,406.0,951.0,399.0,502.0,116.0,215.0,220.0,379.0,553.0,360.0,431.0,150.0,1608.0,316.0,1306.0,289.0,560.0,251.0,380.0,565.0,541.0,246.0,144.0,1042.0,756.0,789.0,205.0,954.0,1481.0,491.0,125.0,798.0,47.0,157.0,215.0,188.0,380.0,350.0,658.0,95.0,1234.0,944.0,496.0,1713.0,663.0
