1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1493.0,894.0,766.0,1357.0,1400.0,1768.0,3793.0,6546.0,2854.0,1241.0,1551.0,2672.0,398.0,661.0,2914.0,2052.0,1825.0,5387.0,459.0,2758.0,2432.0,580.0,1556.0,1444.0,199.0,827.0,1408.0,2187.0,1055.0,406.0,327.0,238.0,1212.0,756.0,384.0,1463.0,2642.0,2035.0,2624.0,1134.0,1839.0,7426.0,7055.0,1179.0,1990.0,2891.0,2757.0,648.0,465.0,908.0,1077.0,2085.0,3122.0,1943.0,1501.0,1088.0,2943.0,1010.0,1448.0,341.0,569.0,645.0,1023.0,1491.0,1914.0,1751.0,471.0,10046.0,967.0,6278.0,1146.0,2498.0,1636.0,1084.0,1688.0,1518.0,423.0,328.0,5354.0,2813.0,6791.0,651.0,3763.0,9132.0,2407.0,367.0,2933.0,163.0,490.0,575.0,370.0,1003.0,444.0,1833.0,304.0,8184.0,4121.0,1619.0,9032.0,1735.0
1360.0,869.0,768.0,1321.0,1354.0,1660.0,3601.0,6752.0,2747.0,1171.0,1506.0,2591.0,387.0,638.0,2901.0,1991.0,1460.0,4229.0,445.0,2657.0,2044.0,572.0,1277.0,1411.0,193.0,797.0,1140.0,1963.0,1027.0,395.0,335.0,229.0,1155.0,682.0,373.0,1423.0,2223.0,1969.0,2544.0,1104.0,1790.0,6384.0,6813.0,1144.0,2313.0,2338.0,2479.0,625.0,457.0,875.0,1041.0,1451.0,2862.0,1868.0,1368.0,1060.0,3227.0,984.0,1410.0,333.0,554.0,626.0,994.0,1452.0,1875.0,1439.0,460.0,10082.0,1070.0,6664.0,1289.0,2651.0,1088.0,999.0,1635.0,1461.0,354.0,317.0,4765.0,2205.0,6334.0,626.0,4685.0,8860.0,1966.0,358.0,2624.0,159.0,433.0,554.0,361.0,976.0,431.0,1774.0,302.0,7031.0,3324.0,1596.0,8612.0,1876.0
1281.0,846.0,789.0,1287.0,1318.0,1453.0,3369.0,7406.0,2614.0,1128.0,1466.0,2640.0,377.0,620.0,3015.0,1936.0,1371.0,3398.0,427.0,2674.0,1629.0,556.0,1199.0,1368.0,170.0,775.0,827.0,1519.0,1000.0,385.0,449.0,221.0,1114.0,649.0,356.0,1386.0,2152.0,1913.0,2594.0,1075.0,1743.0,6619.0,6585.0,1113.0,2240.0,2177.0,2346.0,605.0,439.0,850.0,1012.0,1208.0,2596.0,1640.0,1288.0,1032.0,3646.0,959.0,1368.0,324.0,539.0,608.0,966.0,1416.0,1476.0,1360.0,446.0,9788.0,756.0,6030.0,1311.0,2703.0,796.0,962.0,1591.0,1420.0,324.0,319.0,4389.0,1976.0,5415.0,606.0,7558.0,8614.0,1608.0,347.0,2552.0,154.0,413.0,538.0,351.0,951.0,419.0,1725.0,294.0,6430.0,2538.0,1601.0,7953.0,2061.0
1061.0,816.0,757.0,1258.0,1283.0,1243.0,3141.0,8251.0,2120.0,1096.0,1428.0,2590.0,367.0,606.0,3311.0,1885.0,1329.0,2835.0,407.0,2655.0,1524.0,534.0,1153.0,1319.0,155.0,755.0,719.0,1310.0,974.0,375.0,718.0,214.0,1079.0,630.0,347.0,1346.0,2340.0,1861.0,2546.0,1047.0,1697.0,7271.0,6234.0,1084.0,1705.0,2107.0,2073.0,590.0,426.0,827.0,981.0,1140.0,2517.0,1265.0,1067.0,1001.0,3694.0,937.0,1329.0,314.0,525.0,592.0,940.0,1378.0,1021.0,1320.0,432.0,9561.0,575.0,5551.0,965.0,2660.0,716.0,930.0,1547.0,1383.0,311.0,357.0,3843.0,1899.0,4285.0,590.0,10739.0,8439.0,1581.0,332.0,2628.0,151.0,396.0,531.0,337.0,926.0,402.0,1676.0,280.0,6626.0,2061.0,1633.0,7279.0,2168.0
997.0,794.0,719.0,1242.0,1250.0,1177.0,2879.0,9585.0,1784.0,1064.0,1390.0,2562.0,357.0,596.0,3703.0,1841.0,1293.0,2316.0,394.0,2230.0,1478.0,510.0,1113.0,1280.0,150.0,724.0,679.0,1245.0,949.0,365.0,1082.0,209.0,1051.0,611.0,338.0,1306.0,2736.0,1811.0,2519.0,1020.0,1652.0,8106.0,5281.0,1055.0,1334.0,2048.0,1902.0,574.0,411.0,805.0,945.0,1117.0,2568.0,1066.0,1003.0,975.0,3400.0,922.0,1289.0,306.0,506.0,576.0,909.0,1340.0,921.0,1283.0,421.0,9522.0,523.0,5550.0,814.0,2564.0,676.0,890.0,1502.0,1343.0,303.0,368.0,3428.0,1846.0,3766.0,575.0,8138.0,8308.0,1595.0,326.0,2544.0,148.0,378.0,521.0,328.0,902.0,422.0,1632.0,272.0,6763.0,1941.0,1631.0,7215.0,1870.0
964.0,774.0,736.0,1210.0,1217.0,1131.0,2612.0,10608.0,1937.0,1039.0,1354.0,2704.0,348.0,577.0,3928.0,1804.0,1258.0,2178.0,385.0,1527.0,1436.0,493.0,1082.0,1247.0,142.0,716.0,658.0,1205.0,924.0,356.0,1666.0,211.0,1026.0,594.0,330.0,1270.0,3065.0,1764.0,2661.0,993.0,1609.0,9420.0,4215.0,1028.0,1252.0,1992.0,2065.0,559.0,401.0,783.0,914.0,1077.0,2520.0,1012.0,972.0,949.0,3237.0,911.0,1258.0,298.0,489.0,561.0,890.0,1305.0,882.0,1249.0,410.0,9234.0,503.0,5449.0,771.0,2580.0,653.0,874.0,1461.0,1303.0,292.0,305.0,3181.0,1800.0,3473.0,560.0,4258.0,8360.0,1694.0,323.0,2122.0,144.0,363.0,514.0,323.0,878.0,529.0,1589.0,265.0,6327.0,1882.0,1590.0,7669.0,1406.0
935.0,753.0,813.0,1165.0,1185.0,1091.0,2532.0,10840.0,2227.0,1012.0,1319.0,2995.0,337.0,557.0,3903.0,1750.0,1217.0,2112.0,385.0,1147.0,1397.0,479.0,1050.0,1214.0,134.0,720.0,640.0,1172.0,900.0,350.0,2131.0,208.0,1000.0,572.0,326.0,1237.0,3166.0,1717.0,2951.0,967.0,1567.0,10382.0,3768.0,1001.0,1211.0,1940.0,2308.0,541.0,398.0,763.0,872.0,1028.0,2493.0,977.0,942.0,925.0,3313.0,885.0,1233.0,289.0,476.0,546.0,899.0,1270.0,852.0,1209.0,399.0,8942.0,482.0,4965.0,743.0,2540.0,635.0,856.0,1422.0,1267.0,283.0,279.0,3203.0,1754.0,3193.0,545.0,3066.0,8271.0,1745.0,317.0,1716.0,150.0,350.0,525.0,381.0,855.0,637.0,1547.0,258.0,5434.0,1829.0,1471.0,8273.0,1283.0
910.0,734.0,854.0,1128.0,1154.0,1058.0,2579.0,10938.0,1991.0,982.0,1284.0,3376.0,331.0,541.0,3753.0,1694.0,1176.0,2053.0,374.0,1146.0,1364.0,461.0,1026.0,1182.0,129.0,691.0,622.0,1140.0,876.0,347.0,1983.0,199.0,970.0,557.0,312.0,1195.0,3136.0,1672.0,3333.0,942.0,1527.0,10479.0,3484.0,975.0,1174.0,1894.0,2407.0,521.0,382.0,743.0,840.0,997.0,2636.0,956.0,918.0,900.0,3335.0,849.0,1203.0,281.0,458.0,531.0,928.0,1237.0,828.0,1167.0,388.0,9146.0,462.0,4380.0,723.0,2085.0,621.0,834.0,1385.0,1234.0,275.0,267.0,3396.0,1697.0,3079.0,530.0,2933.0,7437.0,1528.0,309.0,1613.0,189.0,344.0,537.0,706.0,833.0,572.0,1507.0,246.0,4633.0,1780.0,1371.0,8752.0,1229.0
888.0,714.0,739.0,1098.0,1124.0,1030.0,2532.0,11366.0,1428.0,948.0,1255.0,3718.0,327.0,527.0,3562.0,1648.0,1123.0,1997.0,357.0,1315.0,1357.0,449.0,999.0,1152.0,126.0,656.0,609.0,1100.0,853.0,335.0,3618.0,197.0,936.0,541.0,304.0,1153.0,2990.0,1628.0,3674.0,917.0,1500.0,10419.0,3201.0,949.0,1142.0,1883.0,2526.0,506.0,366.0,723.0,812.0,970.0,2926.0,951.0,895.0,877.0,3244.0,821.0,1172.0,269.0,434.0,510.0,968.0,1205.0,800.0,1114.0,378.0,9051.0,450.0,4059.0,706.0,1407.0,610.0,793.0,1344.0,1193.0,268.0,259.0,3449.0,1653.0,3098.0,514.0,2851.0,6256.0,1295.0,296.0,1565.0,200.0,335.0,518.0,1164.0,811.0,470.0,1467.0,238.0,4014.0,1732.0,1304.0,8921.0,1191.0
866.0,696.0,638.0,1069.0,1095.0,1006.0,2505.0,10515.0,1244.0,922.0,1239.0,3651.0,342.0,513.0,3331.0,1600.0,1096.0,1944.0,347.0,1374.0,1415.0,437.0,969.0,1121.0,123.0,644.0,586.0,1080.0,831.0,320.0,5316.0,195.0,911.0,518.0,295.0,1122.0,2841.0,1581.0,3608.0,893.0,1507.0,10793.0,3090.0,924.0,1112.0,1935.0,2678.0,493.0,355.0,704.0,788.0,945.0,3307.0,941.0,872.0,854.0,2945.0,797.0,1141.0,263.0,421.0,496.0,1082.0,1169.0,779.0,1088.0,368.0,8318.0,438.0,3842.0,692.0,1082.0,591.0,760.0,1313.0,1150.0,264.0,257.0,3426.0,1620.0,3126.0,494.0,2717.0,5662.0,1206.0,288.0,1521.0,163.0,323.0,474.0,977.0,790.0,498.0,1429.0,231.0,3279.0,1686.0,1254.0,9089.0,1159.0
844.0,678.0,582.0,1041.0,1066.0,980.0,2642.0,9615.0,1196.0,898.0,1207.0,3350.0,338.0,501.0,3105.0,1558.0,1102.0,1898.0,336.0,1096.0,1557.0,425.0,936.0,1086.0,120.0,638.0,559.0,1053.0,809.0,311.0,2980.0,189.0,888.0,504.0,283.0,1093.0,2633.0,1542.0,3310.0,870.0,1550.0,10048.0,3112.0,900.0,1082.0,1931.0,2727.0,480.0,345.0,685.0,771.0,920.0,3646.0,886.0,849.0,832.0,2436.0,779.0,1102.0,260.0,418.0,485.0,1089.0,1133.0,758.0,1092.0,359.0,6975.0,426.0,3890.0,672.0,1091.0,570.0,733.0,1267.0,1120.0,256.0,248.0,3523.0,1574.0,2946.0,480.0,2679.0,5162.0,1163.0,277.0,1468.0,134.0,314.0,440.0,563.0,769.0,557.0,1392.0,225.0,2697.0,1642.0,1215.0,9174.0,1128.0
819.0,658.0,558.0,1014.0,1034.0,951.0,2931.0,8907.0,1159.0,875.0,1162.0,3148.0,309.0,499.0,2845.0,1518.0,1148.0,1888.0,327.0,941.0,1650.0,413.0,911.0,1054.0,116.0,621.0,543.0,1025.0,788.0,303.0,1377.0,179.0,864.0,491.0,275.0,1072.0,2165.0,1518.0,3109.0,847.0,1605.0,9370.0,3133.0,876.0,1054.0,1785.0,2680.0,468.0,336.0,666.0,753.0,896.0,3570.0,844.0,827.0,810.0,2032.0,756.0,1069.0,248.0,419.0,473.0,869.0,1101.0,738.0,1141.0,350.0,6632.0,415.0,4245.0,655.0,1262.0,554.0,713.0,1229.0,1090.0,247.0,238.0,3504.0,1516.0,2688.0,468.0,2779.0,4601.0,1120.0,268.0,1429.0,127.0,305.0,424.0,415.0,748.0,599.0,1355.0,219.0,2546.0,1599.0,1185.0,8925.0,1098.0
796.0,644.0,542.0,988.0,1004.0,918.0,3302.0,8343.0,1124.0,852.0,1126.0,2567.0,289.0,499.0,2580.0,1478.0,1176.0,1940.0,319.0,898.0,1590.0,400.0,887.0,1048.0,113.0,590.0,521.0,989.0,764.0,294.0,718.0,176.0,842.0,481.0,265.0,1042.0,1918.0,1524.0,2531.0,825.0,1743.0,8724.0,2943.0,847.0,1021.0,1718.0,2579.0,461.0,327.0,650.0,752.0,872.0,3261.0,816.0,802.0,789.0,1924.0,735.0,1041.0,238.0,418.0,465.0,748.0,1073.0,719.0,1169.0,340.0,6992.0,402.0,4051.0,645.0,1323.0,539.0,694.0,1196.0,1070.0,241.0,235.0,3404.0,1470.0,2601.0,455.0,2822.0,4084.0,1082.0,323.0,1391.0,122.0,297.0,411.0,371.0,734.0,489.0,1315.0,213.0,2475.0,1557.0,1164.0,8686.0,1069.0
772.0,630.0,528.0,965.0,978.0,894.0,3574.0,7392.0,1094.0,825.0,1095.0,1840.0,277.0,473.0,2501.0,1439.0,1198.0,1935.0,311.0,873.0,1335.0,381.0,864.0,1089.0,110.0,567.0,506.0,956.0,750.0,286.0,483.0,175.0,815.0,481.0,258.0,1021.0,2029.0,1567.0,1808.0,803.0,1842.0,8166.0,2682.0,825.0,983.0,1699.0,2600.0,482.0,319.0,632.0,773.0,848.0,3030.0,794.0,780.0,768.0,1867.0,710.0,1014.0,225.0,403.0,453.0,710.0,1045.0,700.0,1191.0,331.0,7158.0,386.0,3701.0,628.0,1046.0,525.0,675.0,1147.0,1040.0,234.0,242.0,3297.0,1426.0,2648.0,443.0,2804.0,3673.0,1049.0,622.0,1354.0,116.0,290.0,399.0,371.0,733.0,339.0,1272.0,208.0,2413.0,1512.0,1130.0,9115.0,1041.0
754.0,618.0,514.0,939.0,945.0,867.0,3479.0,7084.0,1065.0,800.0,1067.0,1656.0,268.0,444.0,2547.0,1402.0,1239.0,1789.0,302.0,849.0,1140.0,370.0,841.0,1113.0,108.0,551.0,500.0,917.0,750.0,279.0,431.0,167.0,790.0,465.0,252.0,1011.0,2239.0,1622.0,1626.0,779.0,1484.0,7207.0,2605.0,803.0,950.0,1711.0,2595.0,551.0,310.0,617.0,741.0,825.0,2446.0,774.0,759.0,744.0,1816.0,692.0,988.0,216.0,410.0,435.0,689.0,1017.0,682.0,1232.0,317.0,6069.0,375.0,3540.0,610.0,893.0,513.0,649.0,1113.0,1019.0,228.0,262.0,3147.0,1388.0,2696.0,433.0,2543.0,3411.0,1022.0,1078.0,1319.0,115.0,284.0,388.0,389.0,712.0,281.0,1233.0,202.0,2363.0,1475.0,1087.0,9103.0,1013.0
732.0,596.0,501.0,912.0,913.0,845.0,3210.0,7111.0,1037.0,780.0,1039.0,1604.0,261.0,430.0,2500.0,1365.0,1140.0,1722.0,294.0,827.0,1075.0,361.0,815.0,1007.0,105.0,537.0,491.0,888.0,697.0,271.0,410.0,157.0,771.0,443.0,245.0,981.0,2401.0,1760.0,1574.0,765.0,1267.0,6923.0,2650.0,782.0,919.0,1640.0,2126.0,560.0,295.0,596.0,704.0,796.0,1774.0,763.0,739.0,731.0,1765.0,674.0,967.0,210.0,489.0,427.0,671.0,991.0,663.0,1134.0,307.0,4855.0,366.0,3437.0,597.0,852.0,510.0,633.0,1084.0,1012.0,222.0,254.0,3126.0,1351.0,2524.0,427.0,2069.0,3598.0,998.0,836.0,1284.0,111.0,278.0,372.0,329.0,677.0,268.0,1203.0,197.0,2365.0,1453.0,1054.0,8695.0,978.0
712.0,571.0,488.0,880.0,887.0,825.0,2899.0,7549.0,1010.0,769.0,1012.0,1588.0,254.0,419.0,2472.0,1324.0,961.0,1703.0,287.0,805.0,1045.0,351.0,790.0,924.0,102.0,522.0,484.0,863.0,653.0,264.0,395.0,149.0,760.0,430.0,239.0,941.0,2298.0,1858.0,1559.0,764.0,1212.0,6960.0,2691.0,762.0,891.0,1540.0,1392.0,469.0,284.0,572.0,722.0,775.0,1604.0,798.0,717.0,732.0,1716.0,656.0,975.0,203.0,575.0,439.0,653.0,965.0,644.0,955.0,304.0,4367.0,356.0,3276.0,573.0,828.0,510.0,626.0,1061.0,982.0,216.0,229.0,3052.0,1306.0,2027.0,447.0,1748.0,3996.0,972.0,438.0,1251.0,106.0,277.0,352.0,276.0,638.0,261.0,1170.0,192.0,2343.0,1460.0,1030.0,8205.0,945.0
688.0,553.0,470.0,845.0,863.0,799.0,2294.0,8144.0,978.0,771.0,986.0,1667.0,247.0,408.0,2606.0,1280.0,865.0,1714.0,278.0,784.0,1017.0,338.0,770.0,889.0,99.0,505.0,497.0,842.0,650.0,258.0,382.0,143.0,762.0,418.0,232.0,909.0,1849.0,1499.0,1639.0,711.0,1163.0,7396.0,2488.0,734.0,868.0,1469.0,1084.0,403.0,277.0,557.0,799.0,754.0,1554.0,976.0,696.0,679.0,1667.0,639.0,1034.0,199.0,482.0,494.0,646.0,940.0,629.0,858.0,304.0,3833.0,347.0,2909.0,543.0,805.0,484.0,627.0,1031.0,940.0,211.0,212.0,2540.0,1271.0,1578.0,510.0,1666.0,4112.0,943.0,360.0,1218.0,102.0,267.0,343.0,261.0,620.0,253.0,1139.0,181.0,2195.0,1504.0,1006.0,7003.0,913.0
670.0,538.0,453.0,823.0,834.0,775.0,1745.0,8605.0,941.0,762.0,954.0,1713.0,241.0,397.0,2889.0,1245.0,836.0,1643.0,271.0,763.0,991.0,330.0,759.0,860.0,97.0,493.0,510.0,827.0,641.0,251.0,368.0,139.0,753.0,406.0,226.0,884.0,1417.0,1282.0,1686.0,666.0,1119.0,7986.0,1985.0,710.0,844.0,1413.0,1096.0,380.0,272.0,542.0,840.0,735.0,1540.0,1172.0,673.0,635.0,1618.0,622.0,1090.0,195.0,374.0,632.0,649.0,915.0,611.0,829.0,316.0,3051.0,338.0,2442.0,524.0,784.0,455.0,618.0,1001.0,907.0,205.0,206.0,2153.0,1238.0,1474.0,528.0,1616.0,3916.0,910.0,445.0,1186.0,99.0,257.0,335.0,244.0,604.0,247.0,1109.0,182.0,2103.0,1561.0,980.0,6063.0,882.0
652.0,526.0,440.0,804.0,812.0,756.0,1603.0,8763.0,908.0,724.0,917.0,1503.0,235.0,387.0,3235.0,1218.0,820.0,1544.0,264.0,742.0,965.0,320.0,762.0,814.0,96.0,487.0,492.0,810.0,624.0,244.0,365.0,136.0,715.0,392.0,220.0,856.0,1325.0,1227.0,1476.0,663.0,1088.0,8445.0,1576.0,692.0,816.0,1374.0,1267.0,369.0,273.0,528.0,726.0,715.0,1620.0,1008.0,661.0,632.0,1576.0,606.0,974.0,204.0,318.0,713.0,641.0,891.0,597.0,814.0,311.0,2554.0,329.0,2185.0,513.0,763.0,441.0,590.0,975.0,882.0,200.0,197.0,1947.0,1206.0,1433.0,438.0,1559.0,3655.0,886.0,388.0,1137.0,94.0,264.0,334.0,234.0,589.0,255.0,1079.0,204.0,2044.0,1700.0,955.0,5566.0,854.0
635.0,512.0,432.0,783.0,789.0,745.0,1555.0,8917.0,875.0,691.0,890.0,1367.0,228.0,377.0,3420.0,1193.0,808.0,1473.0,257.0,720.0,940.0,309.0,752.0,802.0,96.0,469.0,447.0,782.0,592.0,237.0,385.0,133.0,683.0,382.0,215.0,830.0,1287.0,1177.0,1339.0,653.0,1059.0,8605.0,1479.0,668.0,800.0,1338.0,1328.0,359.0,270.0,513.0,625.0,697.0,1667.0,755.0,643.0,624.0,1535.0,590.0,875.0,220.0,298.0,523.0,617.0,868.0,576.0,802.0,283.0,2422.0,320.0,2099.0,507.0,739.0,429.0,560.0,949.0,854.0,195.0,187.0,1788.0,1174.0,1389.0,373.0,1517.0,3140.0,860.0,337.0,1095.0,92.0,268.0,317.0,241.0,577.0,365.0,1043.0,190.0,1991.0,1800.0,929.0,5270.0,832.0
619.0,497.0,441.0,764.0,757.0,748.0,1541.0,8982.0,852.0,675.0,867.0,1323.0,222.0,367.0,3301.0,1164.0,787.0,1416.0,250.0,701.0,915.0,299.0,715.0,790.0,92.0,442.0,414.0,756.0,569.0,225.0,359.0,129.0,667.0,380.0,203.0,797.0,1251.0,1133.0,1290.0,636.0,1032.0,8762.0,1438.0,646.0,812.0,1299.0,1052.0,348.0,257.0,501.0,569.0,678.0,1458.0,654.0,621.0,607.0,1494.0,566.0,855.0,199.0,295.0,398.0,591.0,845.0,553.0,781.0,263.0,2360.0,312.0,2040.0,490.0,719.0,418.0,547.0,946.0,828.0,190.0,181.0,1721.0,1143.0,1343.0,351.0,1463.0,2536.0,838.0,361.0,1066.0,89.0,249.0,308.0,235.0,560.0,633.0,1014.0,167.0,1938.0,1444.0,902.0,4485.0,817.0
603.0,483.0,469.0,727.0,737.0,739.0,1622.0,8726.0,830.0,663.0,844.0,1281.0,217.0,357.0,3099.0,1134.0,752.0,1377.0,244.0,682.0,891.0,291.0,682.0,759.0,87.0,427.0,398.0,736.0,551.0,216.0,324.0,121.0,655.0,365.0,203.0,764.0,1217.0,1102.0,1255.0,604.0,1000.0,8829.0,1394.0,617.0,846.0,1261.0,897.0,339.0,250.0,499.0,545.0,661.0,1322.0,626.0,605.0,576.0,1455.0,554.0,959.0,175.0,277.0,355.0,565.0,817.0,538.0,746.0,255.0,2326.0,304.0,1997.0,471.0,700.0,407.0,525.0,1024.0,795.0,185.0,176.0,1672.0,1113.0,1305.0,339.0,1423.0,2304.0,818.0,345.0,1038.0,87.0,228.0,300.0,217.0,543.0,1003.0,982.0,172.0,1872.0,1228.0,875.0,3687.0,800.0
587.0,472.0,445.0,700.0,717.0,702.0,1670.0,8482.0,807.0,643.0,823.0,1247.0,211.0,348.0,2694.0,1104.0,729.0,1341.0,237.0,664.0,868.0,283.0,666.0,731.0,85.0,415.0,386.0,717.0,538.0,210.0,313.0,128.0,635.0,349.0,225.0,734.0,1185.0,1073.0,1223.0,580.0,976.0,8580.0,1347.0,608.0,885.0,1226.0,856.0,330.0,241.0,538.0,530.0,644.0,1273.0,609.0,589.0,553.0,1417.0,537.0,1077.0,168.0,260.0,342.0,548.0,795.0,524.0,724.0,248.0,2285.0,293.0,1977.0,459.0,682.0,396.0,510.0,1171.0,763.0,180.0,172.0,1622.0,1084.0,1271.0,332.0,1379.0,2221.0,793.0,262.0,1011.0,84.0,231.0,292.0,216.0,528.0,1575.0,955.0,167.0,1817.0,1174.0,852.0,2947.0,772.0
572.0,465.0,399.0,678.0,699.0,670.0,1461.0,8885.0,780.0,623.0,804.0,1214.0,205.0,335.0,2068.0,1066.0,716.0,1302.0,231.0,647.0,845.0,272.0,655.0,700.0,82.0,403.0,375.0,698.0,587.0,204.0,304.0,169.0,616.0,338.0,211.0,707.0,1154.0,1045.0,1191.0,562.0,965.0,8339.0,1310.0,603.0,1000.0,1194.0,832.0,321.0,233.0,565.0,516.0,625.0,1239.0,593.0,574.0,536.0,1380.0,519.0,934.0,163.0,246.0,328.0,528.0,775.0,510.0,711.0,242.0,2183.0,285.0,1945.0,447.0,664.0,386.0,499.0,1395.0,732.0,175.0,167.0,1571.0,1056.0,1236.0,321.0,1336.0,2159.0,768.0,205.0,984.0,77.0,308.0,285.0,214.0,521.0,1982.0,930.0,153.0,1770.0,1126.0,828.0,2482.0,746.0
545.0,468.0,376.0,657.0,680.0,654.0,1324.0,8841.0,765.0,612.0,783.0,1181.0,200.0,323.0,1668.0,1034.0,733.0,1264.0,225.0,630.0,823.0,265.0,635.0,674.0,80.0,393.0,365.0,677.0,734.0,199.0,296.0,181.0,604.0,329.0,187.0,686.0,1112.0,1012.0,1158.0,549.0,990.0,8746.0,1275.0,589.0,1009.0,1154.0,809.0,313.0,288.0,510.0,503.0,612.0,1207.0,577.0,547.0,523.0,1344.0,501.0,740.0,159.0,235.0,316.0,507.0,754.0,496.0,728.0,235.0,2128.0,276.0,1861.0,435.0,647.0,376.0,489.0,1767.0,705.0,170.0,163.0,1533.0,1028.0,1198.0,313.0,1295.0,2105.0,749.0,195.0,959.0,75.0,598.0,277.0,197.0,535.0,1777.0,907.0,140.0,1723.0,1083.0,806.0,2356.0,727.0
524.0,445.0,363.0,622.0,669.0,643.0,1275.0,8482.0,778.0,598.0,764.0,1141.0,195.0,313.0,1570.0,1007.0,768.0,1229.0,219.0,614.0,801.0,262.0,615.0,648.0,78.0,384.0,349.0,644.0,812.0,188.0,288.0,146.0,591.0,320.0,191.0,655.0,1075.0,988.0,1119.0,598.0,1039.0,8712.0,1242.0,559.0,792.0,1112.0,787.0,305.0,586.0,445.0,490.0,597.0,1175.0,559.0,525.0,573.0,1309.0,489.0,697.0,155.0,231.0,308.0,493.0,727.0,484.0,763.0,229.0,2142.0,266.0,1765.0,424.0,630.0,366.0,472.0,1787.0,685.0,166.0,159.0,1499.0,997.0,1204.0,305.0,1252.0,2047.0,739.0,189.0,934.0,75.0,988.0,270.0,185.0,550.0,3342.0,881.0,133.0,1678.0,1053.0,785.0,2287.0,708.0
493.0,417.0,354.0,614.0,702.0,623.0,1241.0,8094.0,813.0,588.0,727.0,1116.0,190.0,305.0,1528.0,981.0,718.0,1197.0,213.0,609.0,781.0,268.0,604.0,639.0,76.0,372.0,330.0,627.0,648.0,180.0,281.0,119.0,581.0,311.0,186.0,640.0,1028.0,976.0,1094.0,745.0,981.0,8363.0,1213.0,532.0,673.0,1083.0,762.0,292.0,1045.0,420.0,477.0,588.0,1143.0,538.0,512.0,720.0,1270.0,472.0,713.0,151.0,236.0,302.0,480.0,703.0,483.0,713.0,223.0,2198.0,253.0,1709.0,412.0,613.0,356.0,451.0,1114.0,654.0,160.0,154.0,1458.0,968.0,1219.0,297.0,1213.0,1991.0,742.0,177.0,909.0,75.0,889.0,263.0,183.0,523.0,5098.0,858.0,129.0,1635.0,1025.0,764.0,2245.0,689.0
475.0,403.0,347.0,654.0,773.0,604.0,1209.0,6868.0,853.0,595.0,700.0,1112.0,185.0,297.0,1515.0,956.0,648.0,1157.0,208.0,636.0,760.0,301.0,590.0,622.0,74.0,362.0,321.0,644.0,499.0,173.0,276.0,112.0,588.0,297.0,172.0,640.0,1004.0,1002.0,1091.0,819.0,905.0,7997.0,1209.0,507.0,637.0,1055.0,742.0,281.0,804.0,407.0,460.0,566.0,1104.0,523.0,491.0,795.0,1228.0,462.0,673.0,147.0,246.0,298.0,467.0,684.0,523.0,643.0,217.0,2268.0,251.0,1664.0,402.0,597.0,347.0,437.0,804.0,639.0,152.0,150.0,1413.0,936.0,1205.0,289.0,1179.0,1939.0,733.0,169.0,886.0,71.0,517.0,256.0,180.0,477.0,2852.0,836.0,124.0,1585.0,999.0,744.0,2200.0,670.0
462.0,393.0,355.0,842.0,841.0,593.0,1177.0,5931.0,969.0,627.0,678.0,1137.0,181.0,288.0,1597.0,936.0,619.0,1115.0,202.0,628.0,740.0,279.0,581.0,597.0,71.0,352.0,313.0,706.0,468.0,168.0,277.0,107.0,620.0,292.0,159.0,665.0,1010.0,1050.0,1116.0,654.0,855.0,6781.0,1223.0,496.0,617.0,1035.0,723.0,266.0,406.0,397.0,443.0,542.0,1080.0,510.0,463.0,629.0,1202.0,447.0,607.0,143.0,226.0,284.0,455.0,661.0,550.0,614.0,212.0,2095.0,274.0,1630.0,392.0,582.0,338.0,425.0,738.0,639.0,148.0,143.0,1374.0,904.0,1117.0,281.0,1154.0,1878.0,696.0,165.0,862.0,68.0,297.0,248.0,170.0,452.0,1298.0,814.0,116.0,1553.0,968.0,725.0,2130.0,645.0
450.0,383.0,362.0,970.0,797.0,579.0,1145.0,5467.0,979.0,696.0,657.0,1182.0,182.0,280.0,1646.0,944.0,600.0,1086.0,193.0,656.0,720.0,240.0,588.0,583.0,67.0,334.0,306.0,743.0,461.0,164.0,266.0,102.0,690.0,282.0,150.0,652.0,1061.0,992.0,1162.0,508.0,824.0,5880.0,1209.0,493.0,601.0,1006.0,704.0,261.0,329.0,383.0,430.0,525.0,1077.0,496.0,452.0,485.0,1222.0,432.0,572.0,139.0,210.0,271.0,443.0,640.0,496.0,595.0,206.0,1897.0,348.0,1599.0,386.0,578.0,325.0,414.0,714.0,663.0,144.0,139.0,1338.0,880.0,1061.0,270.0,1164.0,1817.0,664.0,160.0,838.0,66.0,238.0,242.0,167.0,439.0,648.0,793.0,114.0,1506.0,945.0,706.0,2057.0,619.0
