1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
607.0,287.0,394.0,743.0,717.0,485.0,1335.0,5157.0,766.0,444.0,857.0,1187.0,156.0,322.0,1611.0,1011.0,802.0,1586.0,245.0,547.0,1061.0,267.0,464.0,854.0,108.0,417.0,431.0,587.0,572.0,223.0,389.0,137.0,448.0,314.0,200.0,793.0,919.0,1152.0,1162.0,612.0,1511.0,5311.0,927.0,597.0,698.0,1374.0,687.0,367.0,205.0,433.0,606.0,393.0,1202.0,553.0,615.0,597.0,1134.0,604.0,702.0,161.0,320.0,300.0,513.0,759.0,494.0,799.0,183.0,2062.0,248.0,1849.0,326.0,691.0,344.0,486.0,725.0,815.0,142.0,233.0,1445.0,1044.0,878.0,316.0,1180.0,2028.0,567.0,559.0,768.0,85.0,214.0,333.0,297.0,572.0,268.0,875.0,157.0,1579.0,1065.0,609.0,3156.0,648.0
591.0,288.0,384.0,722.0,699.0,472.0,1282.0,5100.0,742.0,432.0,834.0,1166.0,151.0,290.0,1561.0,972.0,843.0,1441.0,238.0,529.0,867.0,256.0,451.0,895.0,105.0,405.0,425.0,564.0,572.0,218.0,338.0,131.0,436.0,301.0,195.0,801.0,887.0,1226.0,1141.0,590.0,1133.0,5096.0,898.0,581.0,668.0,1410.0,669.0,437.0,200.0,422.0,577.0,376.0,1175.0,539.0,599.0,576.0,1104.0,588.0,684.0,157.0,334.0,292.0,496.0,732.0,473.0,841.0,178.0,2007.0,242.0,1800.0,316.0,570.0,331.0,473.0,695.0,803.0,139.0,255.0,1498.0,1017.0,849.0,308.0,1149.0,1971.0,552.0,1060.0,761.0,84.0,210.0,317.0,321.0,554.0,209.0,853.0,152.0,1554.0,1039.0,578.0,2613.0,632.0
575.0,278.0,373.0,702.0,679.0,459.0,1234.0,4936.0,722.0,422.0,803.0,1133.0,143.0,276.0,1515.0,941.0,749.0,1381.0,231.0,515.0,812.0,245.0,439.0,782.0,103.0,394.0,413.0,549.0,529.0,212.0,320.0,122.0,426.0,283.0,189.0,782.0,857.0,1389.0,1108.0,573.0,916.0,5043.0,872.0,557.0,643.0,1371.0,651.0,459.0,194.0,411.0,537.0,365.0,1155.0,531.0,580.0,570.0,1068.0,572.0,661.0,153.0,416.0,289.0,482.0,720.0,457.0,747.0,174.0,1954.0,235.0,1752.0,304.0,543.0,334.0,462.0,683.0,799.0,135.0,248.0,1686.0,990.0,824.0,307.0,1118.0,1925.0,534.0,801.0,746.0,77.0,206.0,299.0,259.0,508.0,198.0,830.0,148.0,1583.0,1034.0,558.0,2162.0,608.0
555.0,253.0,362.0,683.0,654.0,446.0,1191.0,4390.0,703.0,421.0,776.0,1141.0,139.0,267.0,1462.0,916.0,572.0,1373.0,225.0,502.0,788.0,237.0,427.0,701.0,100.0,378.0,412.0,535.0,494.0,206.0,307.0,114.0,425.0,275.0,179.0,742.0,827.0,1505.0,1117.0,573.0,864.0,4877.0,843.0,537.0,626.0,1221.0,643.0,364.0,187.0,400.0,566.0,356.0,1135.0,580.0,563.0,560.0,1038.0,557.0,675.0,149.0,503.0,304.0,471.0,701.0,445.0,570.0,171.0,1903.0,228.0,1691.0,287.0,524.0,346.0,455.0,674.0,779.0,131.0,221.0,1764.0,964.0,794.0,342.0,1089.0,1882.0,520.0,371.0,725.0,74.0,207.0,290.0,205.0,487.0,192.0,809.0,144.0,1586.0,1056.0,549.0,2034.0,576.0
540.0,241.0,350.0,664.0,637.0,434.0,1170.0,4045.0,678.0,428.0,749.0,1243.0,135.0,260.0,1419.0,892.0,493.0,1409.0,214.0,489.0,767.0,230.0,417.0,672.0,97.0,364.0,427.0,523.0,474.0,201.0,290.0,109.0,431.0,269.0,171.0,711.0,797.0,1127.0,1220.0,530.0,828.0,4321.0,818.0,516.0,610.0,1152.0,651.0,292.0,177.0,389.0,654.0,347.0,1102.0,782.0,542.0,517.0,1011.0,543.0,765.0,145.0,407.0,363.0,464.0,682.0,434.0,491.0,177.0,1853.0,218.0,1641.0,271.0,511.0,325.0,461.0,652.0,739.0,128.0,204.0,1458.0,933.0,771.0,414.0,1061.0,1835.0,503.0,289.0,694.0,74.0,200.0,283.0,192.0,473.0,187.0,785.0,141.0,1451.0,1118.0,538.0,1970.0,556.0
526.0,235.0,340.0,630.0,620.0,423.0,1150.0,3995.0,652.0,426.0,732.0,1310.0,132.0,253.0,1381.0,869.0,474.0,1370.0,204.0,476.0,747.0,222.0,416.0,632.0,95.0,362.0,439.0,510.0,469.0,191.0,277.0,106.0,428.0,258.0,166.0,680.0,747.0,910.0,1287.0,495.0,792.0,3983.0,789.0,484.0,592.0,1119.0,722.0,270.0,181.0,379.0,696.0,333.0,1111.0,1001.0,528.0,482.0,985.0,529.0,819.0,144.0,309.0,515.0,468.0,658.0,422.0,472.0,196.0,1804.0,209.0,1598.0,262.0,497.0,293.0,456.0,624.0,708.0,125.0,198.0,1268.0,905.0,753.0,436.0,1032.0,1787.0,485.0,385.0,661.0,66.0,191.0,276.0,176.0,461.0,178.0,750.0,145.0,1375.0,1193.0,527.0,1916.0,539.0
512.0,229.0,331.0,608.0,602.0,413.0,1130.0,3892.0,631.0,395.0,712.0,1096.0,128.0,246.0,1345.0,846.0,467.0,1221.0,198.0,463.0,728.0,218.0,423.0,601.0,94.0,356.0,422.0,496.0,457.0,182.0,278.0,102.0,399.0,246.0,162.0,662.0,740.0,858.0,1074.0,475.0,769.0,3941.0,766.0,479.0,568.0,1090.0,914.0,267.0,184.0,368.0,573.0,320.0,1214.0,828.0,514.0,462.0,953.0,515.0,694.0,153.0,251.0,613.0,463.0,641.0,411.0,465.0,194.0,1757.0,209.0,1547.0,257.0,484.0,279.0,430.0,608.0,677.0,121.0,188.0,1211.0,881.0,738.0,343.0,990.0,1741.0,468.0,325.0,638.0,60.0,196.0,268.0,168.0,450.0,182.0,729.0,170.0,1335.0,1357.0,514.0,1865.0,525.0
499.0,223.0,326.0,593.0,574.0,412.0,1097.0,3690.0,613.0,370.0,691.0,971.0,125.0,239.0,1310.0,835.0,464.0,1152.0,193.0,451.0,709.0,213.0,420.0,579.0,94.0,338.0,384.0,481.0,442.0,170.0,307.0,96.0,373.0,243.0,157.0,634.0,733.0,817.0,950.0,470.0,744.0,3837.0,748.0,459.0,558.0,1058.0,966.0,260.0,177.0,357.0,475.0,311.0,1281.0,551.0,501.0,458.0,925.0,492.0,600.0,165.0,232.0,414.0,444.0,624.0,401.0,463.0,167.0,1712.0,203.0,1498.0,256.0,472.0,270.0,403.0,592.0,659.0,118.0,178.0,1178.0,858.0,716.0,271.0,963.0,1690.0,456.0,271.0,621.0,58.0,195.0,261.0,177.0,441.0,299.0,708.0,152.0,1292.0,1474.0,498.0,1816.0,514.0
486.0,217.0,340.0,579.0,552.0,419.0,1106.0,3576.0,590.0,363.0,673.0,931.0,121.0,232.0,1258.0,818.0,448.0,1119.0,188.0,439.0,690.0,205.0,391.0,563.0,90.0,321.0,354.0,466.0,422.0,162.0,283.0,94.0,366.0,240.0,148.0,607.0,721.0,783.0,910.0,458.0,721.0,3637.0,733.0,442.0,574.0,1025.0,674.0,253.0,166.0,343.0,420.0,302.0,1069.0,448.0,488.0,446.0,901.0,473.0,574.0,144.0,230.0,283.0,421.0,607.0,390.0,447.0,150.0,1678.0,194.0,1450.0,246.0,459.0,262.0,390.0,600.0,631.0,115.0,173.0,1141.0,835.0,693.0,244.0,930.0,1638.0,444.0,297.0,605.0,57.0,174.0,254.0,172.0,427.0,600.0,689.0,125.0,1249.0,1097.0,479.0,1758.0,500.0
473.0,211.0,374.0,554.0,532.0,416.0,1210.0,3491.0,573.0,358.0,654.0,895.0,117.0,226.0,1210.0,797.0,427.0,1089.0,183.0,428.0,672.0,198.0,366.0,549.0,86.0,310.0,339.0,435.0,410.0,155.0,250.0,92.0,362.0,231.0,153.0,587.0,707.0,764.0,875.0,443.0,702.0,3528.0,711.0,425.0,625.0,996.0,552.0,241.0,161.0,354.0,398.0,294.0,943.0,425.0,475.0,431.0,877.0,461.0,692.0,120.0,215.0,240.0,398.0,592.0,380.0,425.0,143.0,1667.0,189.0,1425.0,234.0,447.0,255.0,382.0,707.0,604.0,111.0,168.0,1109.0,814.0,673.0,237.0,898.0,1593.0,431.0,282.0,589.0,55.0,158.0,248.0,155.0,413.0,997.0,671.0,131.0,1210.0,881.0,464.0,1699.0,487.0
460.0,208.0,351.0,533.0,516.0,387.0,1277.0,3337.0,548.0,346.0,620.0,871.0,108.0,220.0,1168.0,766.0,415.0,1053.0,178.0,417.0,654.0,186.0,359.0,539.0,83.0,302.0,328.0,422.0,398.0,151.0,239.0,100.0,349.0,215.0,182.0,561.0,682.0,739.0,851.0,423.0,684.0,3446.0,688.0,404.0,682.0,963.0,522.0,230.0,154.0,401.0,388.0,287.0,894.0,416.0,462.0,412.0,854.0,449.0,849.0,114.0,186.0,225.0,386.0,576.0,370.0,413.0,136.0,1634.0,183.0,1424.0,223.0,436.0,251.0,368.0,882.0,584.0,103.0,163.0,1074.0,798.0,643.0,236.0,857.0,1552.0,419.0,198.0,572.0,53.0,172.0,241.0,155.0,403.0,1601.0,653.0,128.0,1179.0,830.0,451.0,1654.0,472.0
436.0,214.0,304.0,523.0,503.0,362.0,1064.0,2988.0,534.0,334.0,599.0,848.0,105.0,215.0,1147.0,741.0,410.0,1023.0,174.0,404.0,637.0,177.0,355.0,516.0,81.0,293.0,318.0,411.0,456.0,147.0,233.0,144.0,337.0,206.0,164.0,532.0,659.0,716.0,829.0,411.0,678.0,3291.0,668.0,414.0,810.0,938.0,508.0,224.0,148.0,427.0,378.0,283.0,869.0,412.0,438.0,400.0,837.0,431.0,713.0,110.0,170.0,210.0,370.0,552.0,359.0,408.0,132.0,1547.0,178.0,1400.0,217.0,424.0,244.0,358.0,1122.0,560.0,100.0,156.0,1044.0,775.0,626.0,229.0,824.0,1511.0,408.0,140.0,546.0,47.0,259.0,235.0,156.0,399.0,1987.0,636.0,114.0,1148.0,789.0,440.0,1611.0,457.0
417.0,229.0,284.0,495.0,490.0,355.0,939.0,2444.0,526.0,330.0,584.0,826.0,102.0,209.0,1127.0,721.0,432.0,995.0,163.0,386.0,619.0,172.0,342.0,491.0,79.0,275.0,303.0,400.0,622.0,143.0,227.0,155.0,333.0,200.0,136.0,515.0,641.0,698.0,807.0,399.0,712.0,2937.0,639.0,403.0,833.0,904.0,495.0,218.0,211.0,373.0,368.0,273.0,846.0,392.0,418.0,388.0,813.0,403.0,506.0,108.0,165.0,201.0,353.0,532.0,348.0,431.0,128.0,1513.0,169.0,1340.0,211.0,413.0,235.0,350.0,1546.0,543.0,92.0,152.0,1017.0,745.0,612.0,218.0,805.0,1472.0,399.0,131.0,532.0,45.0,575.0,229.0,141.0,419.0,1629.0,620.0,105.0,1117.0,757.0,428.0,1569.0,428.0
386.0,211.0,267.0,471.0,492.0,351.0,890.0,2090.0,542.0,323.0,570.0,805.0,99.0,203.0,1108.0,694.0,476.0,963.0,162.0,378.0,603.0,169.0,330.0,472.0,77.0,268.0,285.0,388.0,681.0,139.0,221.0,121.0,326.0,195.0,142.0,501.0,602.0,680.0,786.0,457.0,769.0,2401.0,621.0,382.0,603.0,875.0,482.0,213.0,541.0,314.0,358.0,264.0,824.0,381.0,388.0,447.0,789.0,400.0,453.0,103.0,167.0,194.0,343.0,511.0,334.0,474.0,125.0,1543.0,160.0,1272.0,206.0,401.0,229.0,335.0,1579.0,515.0,90.0,148.0,995.0,719.0,619.0,213.0,781.0,1433.0,398.0,127.0,529.0,46.0,1000.0,223.0,130.0,439.0,2970.0,603.0,96.0,1071.0,738.0,417.0,1529.0,424.0
365.0,188.0,255.0,462.0,536.0,338.0,865.0,1986.0,594.0,322.0,546.0,787.0,97.0,198.0,1076.0,675.0,425.0,937.0,161.0,387.0,588.0,181.0,326.0,462.0,75.0,270.0,277.0,378.0,489.0,136.0,215.0,92.0,324.0,190.0,139.0,490.0,567.0,673.0,769.0,624.0,716.0,2067.0,608.0,360.0,480.0,845.0,469.0,200.0,1042.0,288.0,347.0,270.0,803.0,371.0,371.0,613.0,760.0,393.0,477.0,97.0,175.0,193.0,334.0,481.0,346.0,423.0,122.0,1614.0,156.0,1234.0,200.0,382.0,223.0,320.0,856.0,499.0,87.0,144.0,966.0,695.0,666.0,207.0,761.0,1385.0,406.0,115.0,516.0,47.0,890.0,216.0,127.0,413.0,4939.0,587.0,93.0,1036.0,713.0,406.0,1496.0,404.0
347.0,180.0,259.0,503.0,619.0,326.0,843.0,1922.0,651.0,340.0,525.0,794.0,95.0,193.0,1086.0,658.0,360.0,904.0,156.0,416.0,571.0,221.0,320.0,453.0,70.0,254.0,270.0,390.0,357.0,132.0,213.0,83.0,343.0,185.0,125.0,494.0,558.0,708.0,777.0,682.0,651.0,1961.0,615.0,349.0,448.0,818.0,457.0,189.0,785.0,276.0,336.0,260.0,782.0,362.0,355.0,672.0,735.0,382.0,446.0,95.0,185.0,190.0,325.0,480.0,393.0,358.0,119.0,1651.0,157.0,1200.0,195.0,372.0,217.0,309.0,530.0,489.0,85.0,140.0,929.0,676.0,672.0,202.0,743.0,1335.0,403.0,104.0,503.0,44.0,487.0,210.0,125.0,368.0,2831.0,571.0,88.0,1010.0,692.0,395.0,1469.0,392.0
337.0,175.0,267.0,724.0,693.0,323.0,821.0,1868.0,781.0,386.0,515.0,833.0,99.0,188.0,1190.0,637.0,336.0,874.0,152.0,422.0,556.0,199.0,318.0,441.0,62.0,247.0,263.0,477.0,337.0,129.0,216.0,79.0,389.0,180.0,115.0,515.0,582.0,765.0,816.0,490.0,610.0,1901.0,662.0,332.0,433.0,783.0,445.0,183.0,355.0,269.0,326.0,236.0,765.0,352.0,337.0,481.0,714.0,357.0,393.0,94.0,170.0,182.0,316.0,454.0,419.0,335.0,116.0,1468.0,179.0,1171.0,191.0,365.0,211.0,301.0,462.0,494.0,83.0,136.0,897.0,659.0,589.0,196.0,729.0,1299.0,374.0,101.0,487.0,41.0,255.0,200.0,122.0,345.0,1259.0,556.0,86.0,987.0,674.0,385.0,1426.0,380.0
322.0,171.0,280.0,875.0,654.0,316.0,799.0,1818.0,804.0,471.0,487.0,888.0,102.0,176.0,1258.0,650.0,326.0,844.0,143.0,460.0,542.0,160.0,337.0,426.0,60.0,236.0,256.0,529.0,343.0,123.0,207.0,77.0,473.0,175.0,106.0,505.0,651.0,713.0,872.0,358.0,578.0,1849.0,668.0,336.0,421.0,783.0,434.0,179.0,273.0,262.0,318.0,225.0,772.0,343.0,322.0,348.0,744.0,342.0,373.0,94.0,154.0,173.0,308.0,438.0,365.0,325.0,113.0,1330.0,264.0,1151.0,190.0,374.0,206.0,293.0,454.0,513.0,81.0,133.0,865.0,641.0,541.0,184.0,753.0,1249.0,350.0,98.0,455.0,40.0,194.0,190.0,124.0,334.0,582.0,542.0,83.0,955.0,657.0,375.0,1381.0,371.0
317.0,166.0,258.0,699.0,494.0,315.0,778.0,1770.0,575.0,364.0,464.0,1023.0,116.0,168.0,1046.0,741.0,315.0,817.0,136.0,498.0,533.0,147.0,383.0,421.0,57.0,226.0,249.0,458.0,339.0,112.0,194.0,74.0,365.0,169.0,103.0,468.0,707.0,648.0,1007.0,338.0,552.0,1799.0,585.0,381.0,412.0,772.0,422.0,174.0,369.0,255.0,313.0,219.0,812.0,334.0,317.0,329.0,784.0,323.0,360.0,92.0,152.0,168.0,300.0,421.0,306.0,314.0,109.0,1279.0,383.0,1095.0,195.0,403.0,200.0,286.0,439.0,503.0,83.0,129.0,842.0,624.0,531.0,174.0,846.0,1208.0,343.0,96.0,450.0,38.0,169.0,185.0,127.0,325.0,346.0,528.0,81.0,920.0,651.0,365.0,1356.0,383.0
302.0,162.0,237.0,485.0,414.0,334.0,762.0,1714.0,453.0,307.0,455.0,1121.0,152.0,163.0,922.0,796.0,306.0,783.0,131.0,423.0,539.0,143.0,467.0,430.0,50.0,218.0,243.0,367.0,315.0,111.0,187.0,71.0,307.0,158.0,98.0,432.0,742.0,607.0,1105.0,344.0,527.0,1752.0,537.0,430.0,406.0,769.0,411.0,169.0,310.0,247.0,328.0,213.0,868.0,325.0,302.0,335.0,716.0,319.0,359.0,90.0,153.0,164.0,292.0,400.0,281.0,305.0,100.0,1246.0,379.0,1047.0,188.0,410.0,195.0,284.0,419.0,466.0,114.0,126.0,819.0,600.0,519.0,169.0,772.0,1158.0,339.0,92.0,487.0,37.0,140.0,180.0,138.0,317.0,298.0,515.0,81.0,893.0,686.0,356.0,1337.0,471.0
289.0,158.0,228.0,413.0,400.0,380.0,769.0,1656.0,422.0,311.0,496.0,1315.0,228.0,165.0,883.0,672.0,298.0,783.0,133.0,360.0,522.0,139.0,361.0,426.0,55.0,212.0,236.0,326.0,296.0,118.0,179.0,67.0,313.0,157.0,95.0,419.0,786.0,575.0,1300.0,340.0,512.0,1696.0,527.0,353.0,411.0,749.0,400.0,165.0,256.0,234.0,361.0,207.0,1003.0,317.0,291.0,331.0,672.0,330.0,379.0,91.0,183.0,159.0,285.0,410.0,269.0,297.0,97.0,1217.0,261.0,1019.0,176.0,448.0,190.0,298.0,398.0,430.0,201.0,125.0,781.0,582.0,503.0,164.0,697.0,1113.0,327.0,85.0,586.0,36.0,125.0,176.0,161.0,304.0,281.0,507.0,77.0,869.0,744.0,345.0,1295.0,522.0
283.0,152.0,221.0,412.0,388.0,464.0,808.0,1612.0,407.0,348.0,717.0,1495.0,248.0,165.0,849.0,580.0,298.0,772.0,141.0,333.0,477.0,135.0,304.0,402.0,54.0,205.0,230.0,314.0,281.0,129.0,175.0,62.0,350.0,166.0,92.0,408.0,693.0,549.0,1480.0,317.0,498.0,1639.0,515.0,285.0,410.0,710.0,388.0,158.0,283.0,232.0,339.0,202.0,1101.0,308.0,283.0,309.0,735.0,332.0,394.0,114.0,241.0,155.0,277.0,399.0,262.0,296.0,94.0,1172.0,161.0,996.0,169.0,486.0,178.0,333.0,384.0,417.0,300.0,124.0,760.0,556.0,489.0,160.0,672.0,1084.0,315.0,88.0,799.0,36.0,139.0,171.0,151.0,292.0,266.0,492.0,75.0,846.0,692.0,330.0,1256.0,451.0
275.0,142.0,210.0,457.0,374.0,358.0,867.0,1570.0,396.0,309.0,868.0,1175.0,162.0,160.0,826.0,554.0,342.0,768.0,163.0,306.0,456.0,132.0,308.0,375.0,53.0,199.0,224.0,308.0,261.0,142.0,189.0,59.0,311.0,161.0,90.0,389.0,517.0,524.0,1161.0,297.0,485.0,1596.0,499.0,269.0,390.0,681.0,370.0,147.0,266.0,255.0,292.0,197.0,1296.0,300.0,275.0,289.0,992.0,321.0,373.0,153.0,206.0,151.0,282.0,378.0,255.0,341.0,92.0,1119.0,129.0,975.0,165.0,412.0,170.0,417.0,374.0,407.0,398.0,119.0,740.0,540.0,477.0,156.0,630.0,1055.0,312.0,85.0,904.0,35.0,136.0,161.0,144.0,284.0,251.0,475.0,71.0,824.0,627.0,321.0,1207.0,360.0
266.0,138.0,201.0,468.0,355.0,301.0,1005.0,1529.0,387.0,278.0,692.0,848.0,85.0,156.0,804.0,672.0,440.0,749.0,218.0,286.0,443.0,128.0,345.0,363.0,51.0,194.0,218.0,308.0,250.0,119.0,274.0,55.0,280.0,150.0,88.0,371.0,440.0,508.0,833.0,281.0,472.0,1554.0,486.0,262.0,369.0,650.0,360.0,143.0,180.0,305.0,272.0,194.0,1474.0,293.0,266.0,273.0,1261.0,297.0,339.0,159.0,155.0,147.0,312.0,356.0,248.0,438.0,89.0,1082.0,123.0,964.0,164.0,349.0,165.0,579.0,365.0,387.0,342.0,114.0,712.0,520.0,460.0,152.0,601.0,1025.0,306.0,78.0,711.0,34.0,115.0,153.0,139.0,277.0,240.0,462.0,66.0,803.0,587.0,313.0,1172.0,320.0
258.0,134.0,196.0,429.0,341.0,305.0,1101.0,1490.0,382.0,342.0,479.0,647.0,64.0,152.0,783.0,827.0,547.0,710.0,389.0,274.0,432.0,125.0,306.0,357.0,50.0,189.0,213.0,297.0,241.0,95.0,360.0,53.0,345.0,146.0,85.0,362.0,423.0,495.0,630.0,262.0,460.0,1514.0,474.0,253.0,347.0,632.0,354.0,139.0,126.0,304.0,256.0,200.0,1142.0,285.0,258.0,254.0,1099.0,276.0,310.0,87.0,139.0,143.0,377.0,346.0,240.0,546.0,88.0,1053.0,119.0,948.0,158.0,322.0,167.0,675.0,358.0,370.0,210.0,110.0,675.0,499.0,437.0,145.0,584.0,1000.0,305.0,75.0,538.0,33.0,116.0,149.0,125.0,265.0,244.0,450.0,59.0,782.0,555.0,305.0,1141.0,308.0
250.0,131.0,191.0,483.0,333.0,342.0,1293.0,1459.0,388.0,428.0,407.0,589.0,61.0,148.0,763.0,695.0,628.0,680.0,385.0,266.0,421.0,122.0,275.0,343.0,49.0,184.0,206.0,283.0,236.0,93.0,357.0,52.0,430.0,139.0,83.0,359.0,417.0,482.0,575.0,251.0,451.0,1475.0,456.0,246.0,336.0,607.0,363.0,135.0,118.0,247.0,245.0,215.0,812.0,273.0,250.0,243.0,830.0,263.0,292.0,65.0,124.0,142.0,414.0,329.0,228.0,627.0,92.0,1017.0,116.0,935.0,150.0,296.0,166.0,588.0,358.0,361.0,117.0,108.0,644.0,492.0,421.0,135.0,567.0,981.0,324.0,73.0,449.0,32.0,149.0,145.0,140.0,253.0,274.0,438.0,57.0,761.0,530.0,297.0,1098.0,302.0
243.0,126.0,187.0,558.0,324.0,304.0,1471.0,1433.0,388.0,342.0,407.0,566.0,59.0,139.0,746.0,488.0,572.0,650.0,232.0,266.0,413.0,116.0,340.0,334.0,47.0,171.0,201.0,275.0,236.0,90.0,275.0,50.0,344.0,134.0,79.0,349.0,416.0,469.0,553.0,242.0,462.0,1444.0,434.0,240.0,321.0,584.0,393.0,132.0,114.0,234.0,249.0,196.0,622.0,260.0,243.0,234.0,630.0,256.0,298.0,61.0,112.0,151.0,317.0,333.0,226.0,570.0,95.0,972.0,112.0,934.0,146.0,276.0,162.0,452.0,401.0,358.0,72.0,105.0,623.0,478.0,400.0,131.0,544.0,949.0,370.0,70.0,381.0,31.0,148.0,140.0,119.0,255.0,251.0,427.0,55.0,731.0,506.0,289.0,1059.0,302.0
237.0,114.0,182.0,708.0,315.0,272.0,1140.0,1390.0,368.0,244.0,451.0,550.0,58.0,132.0,754.0,436.0,651.0,632.0,144.0,280.0,401.0,106.0,426.0,326.0,40.0,162.0,190.0,267.0,231.0,88.0,188.0,44.0,246.0,196.0,75.0,334.0,401.0,457.0,537.0,237.0,499.0,1418.0,418.0,234.0,306.0,561.0,399.0,128.0,103.0,210.0,257.0,168.0,568.0,253.0,237.0,230.0,587.0,247.0,331.0,60.0,108.0,171.0,245.0,378.0,249.0,650.0,109.0,951.0,104.0,867.0,142.0,264.0,158.0,298.0,579.0,347.0,84.0,102.0,607.0,476.0,384.0,128.0,527.0,917.0,455.0,70.0,350.0,30.0,117.0,136.0,89.0,252.0,219.0,416.0,53.0,703.0,491.0,284.0,1021.0,292.0
231.0,107.0,176.0,1313.0,307.0,337.0,809.0,1346.0,348.0,264.0,463.0,535.0,56.0,129.0,794.0,460.0,1030.0,616.0,115.0,326.0,388.0,103.0,340.0,312.0,38.0,158.0,181.0,255.0,232.0,83.0,148.0,43.0,266.0,527.0,71.0,324.0,381.0,448.0,523.0,237.0,464.0,1376.0,397.0,227.0,296.0,538.0,434.0,125.0,93.0,189.0,270.0,168.0,548.0,244.0,231.0,230.0,528.0,236.0,365.0,57.0,103.0,164.0,230.0,426.0,300.0,1029.0,146.0,959.0,101.0,822.0,137.0,257.0,154.0,233.0,752.0,332.0,116.0,99.0,591.0,520.0,374.0,124.0,521.0,889.0,349.0,78.0,333.0,30.0,103.0,134.0,86.0,235.0,209.0,405.0,52.0,685.0,477.0,327.0,982.0,278.0
220.0,97.0,169.0,1921.0,299.0,423.0,620.0,1322.0,326.0,386.0,425.0,521.0,55.0,125.0,853.0,429.0,1532.0,590.0,98.0,437.0,377.0,102.0,242.0,298.0,38.0,154.0,177.0,242.0,220.0,78.0,139.0,42.0,387.0,1028.0,65.0,313.0,369.0,459.0,509.0,232.0,413.0,1333.0,381.0,222.0,289.0,520.0,473.0,122.0,90.0,181.0,249.0,163.0,533.0,240.0,220.0,228.0,485.0,211.0,340.0,48.0,93.0,145.0,224.0,350.0,299.0,1530.0,222.0,991.0,99.0,798.0,129.0,257.0,149.0,214.0,534.0,323.0,107.0,97.0,579.0,604.0,364.0,121.0,529.0,878.0,292.0,77.0,319.0,29.0,100.0,136.0,85.0,224.0,203.0,394.0,50.0,670.0,465.0,515.0,961.0,269.0
201.0,96.0,156.0,1418.0,291.0,337.0,565.0,1305.0,316.0,350.0,478.0,507.0,53.0,123.0,991.0,377.0,1298.0,561.0,91.0,494.0,374.0,106.0,262.0,287.0,38.0,152.0,172.0,239.0,206.0,76.0,135.0,42.0,352.0,770.0,67.0,305.0,366.0,496.0,496.0,232.0,387.0,1309.0,371.0,216.0,281.0,494.0,402.0,119.0,87.0,176.0,227.0,159.0,519.0,238.0,201.0,226.0,476.0,204.0,309.0,47.0,91.0,127.0,219.0,282.0,242.0,1295.0,242.0,926.0,96.0,775.0,126.0,272.0,140.0,208.0,340.0,312.0,93.0,94.0,598.0,679.0,354.0,118.0,508.0,882.0,297.0,77.0,304.0,28.0,99.0,130.0,94.0,218.0,198.0,384.0,49.0,668.0,453.0,686.0,943.0,262.0
191.0,105.0,143.0,797.0,283.0,240.0,546.0,1278.0,302.0,244.0,552.0,496.0,52.0,125.0,1088.0,357.0,626.0,537.0,88.0,525.0,395.0,104.0,383.0,280.0,39.0,163.0,167.0,229.0,199.0,74.0,133.0,43.0,245.0,337.0,60.0,299.0,390.0,461.0,485.0,221.0,373.0,1292.0,361.0,210.0,274.0,478.0,340.0,116.0,79.0,171.0,212.0,155.0,505.0,241.0,191.0,214.0,470.0,199.0,294.0,45.0,88.0,113.0,218.0,266.0,229.0,623.0,156.0,844.0,94.0,755.0,122.0,318.0,134.0,204.0,312.0,304.0,108.0,92.0,689.0,640.0,345.0,115.0,471.0,913.0,334.0,66.0,290.0,27.0,91.0,122.0,95.0,213.0,193.0,374.0,47.0,673.0,441.0,452.0,919.0,250.0
186.0,106.0,139.0,480.0,276.0,260.0,531.0,1226.0,286.0,201.0,702.0,481.0,51.0,141.0,1280.0,345.0,367.0,520.0,85.0,411.0,416.0,99.0,348.0,272.0,37.0,204.0,157.0,217.0,194.0,72.0,131.0,41.0,203.0,260.0,58.0,295.0,434.0,410.0,470.0,206.0,416.0,1265.0,351.0,206.0,267.0,468.0,313.0,113.0,77.0,170.0,203.0,151.0,492.0,224.0,186.0,200.0,449.0,194.0,273.0,46.0,86.0,109.0,220.0,259.0,205.0,366.0,80.0,807.0,91.0,735.0,117.0,429.0,130.0,211.0,445.0,298.0,216.0,89.0,728.0,483.0,344.0,112.0,450.0,882.0,296.0,59.0,282.0,27.0,88.0,119.0,92.0,207.0,188.0,364.0,38.0,644.0,432.0,290.0,894.0,237.0
