1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
254.0,131.0,255.0,408.0,340.0,196.0,683.0,1445.0,314.0,179.0,475.0,581.0,67.0,122.0,852.0,588.0,229.0,704.0,102.0,475.0,428.0,111.0,189.0,319.0,0.0,166.0,184.0,251.0,258.0,83.0,1109.0,31.0,180.0,132.0,52.0,381.0,417.0,490.0,566.0,277.0,459.0,1845.0,426.0,295.0,289.0,674.0,311.0,132.0,78.0,161.0,226.0,169.0,592.0,246.0,258.0,267.0,513.0,291.0,389.0,52.0,118.0,78.0,304.0,410.0,177.0,228.0,72.0,1065.0,81.0,885.0,126.0,243.0,156.0,211.0,352.0,394.0,26.0,23.0,726.0,519.0,378.0,121.0,625.0,1046.0,267.0,58.0,360.0,64.0,76.0,171.0,711.0,252.0,143.0,385.0,35.0,789.0,528.0,226.0,1047.0,278.0
249.0,127.0,194.0,403.0,331.0,191.0,654.0,1333.0,305.0,174.0,474.0,566.0,78.0,119.0,825.0,572.0,229.0,681.0,100.0,518.0,482.0,108.0,182.0,310.0,0.0,167.0,173.0,243.0,245.0,77.0,1132.0,32.0,175.0,126.0,49.0,359.0,397.0,477.0,552.0,269.0,483.0,1416.0,401.0,287.0,281.0,732.0,302.0,128.0,71.0,157.0,220.0,165.0,576.0,252.0,252.0,260.0,489.0,283.0,382.0,51.0,113.0,76.0,405.0,387.0,171.0,228.0,72.0,1031.0,79.0,849.0,125.0,251.0,150.0,205.0,338.0,381.0,25.0,25.0,702.0,502.0,369.0,118.0,597.0,1019.0,244.0,56.0,351.0,41.0,74.0,148.0,579.0,246.0,152.0,375.0,31.0,756.0,515.0,210.0,1013.0,268.0
251.0,123.0,160.0,392.0,322.0,186.0,621.0,1286.0,297.0,170.0,462.0,551.0,81.0,117.0,791.0,540.0,259.0,665.0,97.0,318.0,609.0,105.0,176.0,293.0,0.0,167.0,161.0,238.0,238.0,73.0,549.0,30.0,171.0,117.0,48.0,349.0,370.0,465.0,537.0,262.0,538.0,1312.0,384.0,277.0,273.0,751.0,294.0,125.0,67.0,152.0,206.0,161.0,561.0,226.0,254.0,252.0,476.0,276.0,354.0,50.0,120.0,74.0,427.0,376.0,167.0,258.0,72.0,1004.0,77.0,813.0,121.0,305.0,142.0,199.0,334.0,359.0,25.0,23.0,683.0,487.0,357.0,115.0,577.0,983.0,229.0,52.0,339.0,23.0,72.0,130.0,261.0,239.0,228.0,365.0,30.0,735.0,496.0,201.0,977.0,253.0
246.0,115.0,149.0,373.0,312.0,180.0,593.0,1249.0,290.0,165.0,430.0,528.0,61.0,122.0,763.0,519.0,304.0,677.0,93.0,236.0,696.0,102.0,171.0,284.0,0.0,163.0,155.0,232.0,231.0,67.0,273.0,26.0,166.0,116.0,47.0,340.0,350.0,463.0,515.0,249.0,596.0,1269.0,369.0,268.0,266.0,661.0,287.0,122.0,63.0,148.0,199.0,156.0,546.0,207.0,249.0,239.0,463.0,266.0,330.0,47.0,125.0,72.0,270.0,357.0,162.0,303.0,70.0,978.0,75.0,790.0,118.0,446.0,138.0,194.0,318.0,349.0,24.0,20.0,665.0,466.0,347.0,112.0,553.0,951.0,216.0,49.0,308.0,19.0,68.0,122.0,135.0,229.0,278.0,356.0,29.0,696.0,479.0,200.0,952.0,245.0
243.0,111.0,145.0,359.0,304.0,174.0,577.0,1215.0,282.0,161.0,408.0,510.0,50.0,133.0,741.0,506.0,340.0,735.0,86.0,222.0,666.0,100.0,167.0,292.0,0.0,150.0,151.0,225.0,228.0,65.0,118.0,27.0,162.0,121.0,45.0,330.0,338.0,487.0,496.0,242.0,716.0,1234.0,357.0,254.0,259.0,624.0,277.0,123.0,61.0,145.0,217.0,152.0,532.0,198.0,248.0,232.0,458.0,257.0,305.0,39.0,130.0,70.0,189.0,339.0,158.0,339.0,67.0,952.0,73.0,766.0,119.0,491.0,134.0,189.0,300.0,340.0,23.0,20.0,649.0,451.0,335.0,109.0,522.0,919.0,204.0,86.0,298.0,17.0,61.0,114.0,103.0,223.0,204.0,346.0,28.0,673.0,467.0,200.0,927.0,238.0
231.0,109.0,141.0,351.0,296.0,169.0,562.0,1183.0,275.0,155.0,397.0,502.0,48.0,118.0,722.0,485.0,366.0,753.0,83.0,216.0,486.0,95.0,162.0,329.0,0.0,141.0,149.0,218.0,231.0,63.0,62.0,30.0,156.0,125.0,44.0,325.0,322.0,543.0,489.0,234.0,806.0,1200.0,347.0,247.0,252.0,627.0,268.0,149.0,53.0,138.0,239.0,148.0,510.0,193.0,234.0,225.0,457.0,250.0,275.0,37.0,128.0,68.0,171.0,330.0,154.0,365.0,63.0,927.0,71.0,741.0,115.0,294.0,130.0,184.0,290.0,330.0,18.0,27.0,645.0,433.0,324.0,106.0,493.0,873.0,198.0,311.0,291.0,15.0,59.0,109.0,104.0,231.0,99.0,337.0,27.0,662.0,455.0,192.0,903.0,233.0
218.0,110.0,137.0,341.0,288.0,163.0,547.0,1151.0,266.0,142.0,387.0,495.0,46.0,100.0,697.0,475.0,403.0,663.0,81.0,210.0,362.0,86.0,158.0,354.0,0.0,138.0,145.0,212.0,241.0,62.0,55.0,28.0,143.0,114.0,42.0,320.0,315.0,600.0,483.0,231.0,555.0,1168.0,335.0,238.0,245.0,661.0,261.0,203.0,51.0,135.0,220.0,144.0,492.0,188.0,220.0,222.0,448.0,242.0,267.0,36.0,141.0,66.0,164.0,321.0,150.0,402.0,57.0,903.0,69.0,723.0,112.0,215.0,128.0,179.0,282.0,325.0,15.0,48.0,694.0,420.0,316.0,104.0,480.0,845.0,190.0,659.0,283.0,16.0,59.0,106.0,105.0,219.0,59.0,327.0,27.0,661.0,443.0,180.0,879.0,227.0
211.0,102.0,133.0,331.0,276.0,156.0,531.0,1121.0,259.0,140.0,377.0,497.0,45.0,95.0,667.0,459.0,337.0,627.0,79.0,205.0,330.0,84.0,152.0,286.0,0.0,134.0,141.0,201.0,217.0,60.0,53.0,23.0,141.0,103.0,41.0,312.0,293.0,720.0,485.0,234.0,412.0,1137.0,324.0,223.0,228.0,645.0,254.0,219.0,49.0,131.0,205.0,141.0,485.0,190.0,214.0,226.0,437.0,225.0,284.0,30.0,203.0,64.0,159.0,313.0,146.0,336.0,55.0,879.0,67.0,702.0,110.0,201.0,133.0,176.0,274.0,320.0,15.0,48.0,824.0,399.0,309.0,105.0,467.0,823.0,185.0,490.0,276.0,9.0,59.0,103.0,79.0,198.0,54.0,319.0,25.0,689.0,441.0,174.0,846.0,221.0
205.0,93.0,130.0,322.0,265.0,156.0,511.0,1092.0,252.0,144.0,367.0,519.0,44.0,93.0,639.0,428.0,222.0,629.0,75.0,199.0,319.0,82.0,140.0,244.0,0.0,131.0,147.0,191.0,193.0,58.0,52.0,20.0,145.0,100.0,40.0,300.0,283.0,809.0,507.0,244.0,384.0,1108.0,316.0,225.0,214.0,545.0,248.0,150.0,48.0,125.0,232.0,137.0,472.0,227.0,207.0,236.0,418.0,220.0,305.0,28.0,267.0,65.0,156.0,304.0,142.0,221.0,55.0,856.0,64.0,684.0,103.0,196.0,144.0,178.0,267.0,312.0,14.0,31.0,878.0,388.0,294.0,131.0,455.0,801.0,180.0,200.0,268.0,10.0,60.0,100.0,64.0,188.0,53.0,310.0,20.0,702.0,465.0,169.0,823.0,214.0
200.0,88.0,124.0,314.0,258.0,150.0,493.0,1063.0,246.0,152.0,358.0,587.0,43.0,90.0,606.0,403.0,174.0,663.0,71.0,194.0,311.0,80.0,138.0,233.0,0.0,126.0,158.0,180.0,180.0,57.0,51.0,16.0,152.0,97.0,39.0,290.0,273.0,558.0,576.0,220.0,363.0,1079.0,307.0,210.0,207.0,500.0,255.0,107.0,46.0,122.0,290.0,133.0,475.0,369.0,202.0,212.0,396.0,225.0,350.0,28.0,201.0,99.0,158.0,297.0,138.0,171.0,64.0,834.0,60.0,666.0,90.0,191.0,128.0,187.0,260.0,300.0,14.0,23.0,673.0,377.0,280.0,184.0,443.0,780.0,174.0,151.0,261.0,8.0,57.0,98.0,61.0,183.0,50.0,298.0,18.0,619.0,521.0,165.0,802.0,208.0
195.0,83.0,114.0,306.0,243.0,138.0,486.0,1035.0,239.0,156.0,350.0,641.0,42.0,88.0,579.0,380.0,163.0,647.0,69.0,189.0,303.0,78.0,142.0,226.0,0.0,122.0,171.0,178.0,178.0,54.0,50.0,12.0,157.0,94.0,38.0,280.0,264.0,415.0,630.0,196.0,339.0,1050.0,294.0,203.0,201.0,488.0,311.0,94.0,47.0,118.0,329.0,130.0,503.0,523.0,196.0,188.0,385.0,219.0,406.0,33.0,137.0,221.0,166.0,289.0,132.0,162.0,75.0,812.0,54.0,648.0,81.0,186.0,109.0,181.0,253.0,290.0,14.0,21.0,553.0,366.0,274.0,196.0,431.0,766.0,168.0,218.0,254.0,6.0,54.0,95.0,53.0,178.0,48.0,284.0,28.0,577.0,579.0,162.0,780.0,197.0
188.0,82.0,110.0,300.0,233.0,136.0,474.0,1008.0,232.0,141.0,340.0,491.0,41.0,86.0,563.0,370.0,162.0,548.0,66.0,184.0,295.0,76.0,149.0,213.0,0.0,115.0,165.0,182.0,182.0,50.0,55.0,13.0,142.0,91.0,34.0,273.0,256.0,387.0,480.0,183.0,334.0,1023.0,279.0,197.0,196.0,465.0,454.0,90.0,52.0,115.0,253.0,127.0,571.0,408.0,190.0,175.0,372.0,214.0,333.0,42.0,98.0,302.0,170.0,281.0,130.0,161.0,75.0,791.0,53.0,624.0,80.0,181.0,105.0,168.0,247.0,281.0,13.0,19.0,522.0,357.0,270.0,134.0,420.0,751.0,164.0,170.0,248.0,5.0,62.0,93.0,50.0,174.0,51.0,273.0,44.0,557.0,696.0,160.0,750.0,187.0
184.0,80.0,102.0,292.0,226.0,140.0,476.0,975.0,215.0,128.0,330.0,408.0,40.0,83.0,548.0,361.0,164.0,502.0,59.0,179.0,287.0,74.0,154.0,204.0,0.0,109.0,142.0,181.0,176.0,43.0,74.0,11.0,128.0,86.0,32.0,266.0,249.0,366.0,397.0,181.0,323.0,996.0,273.0,193.0,191.0,462.0,496.0,88.0,53.0,111.0,193.0,123.0,626.0,229.0,186.0,173.0,362.0,207.0,284.0,51.0,81.0,168.0,160.0,270.0,125.0,163.0,58.0,771.0,56.0,598.0,81.0,176.0,102.0,152.0,240.0,273.0,13.0,16.0,507.0,349.0,262.0,92.0,409.0,743.0,159.0,129.0,241.0,4.0,64.0,90.0,59.0,172.0,120.0,264.0,34.0,537.0,788.0,152.0,727.0,176.0
178.0,75.0,114.0,283.0,220.0,148.0,504.0,941.0,202.0,126.0,321.0,388.0,39.0,81.0,534.0,375.0,156.0,490.0,57.0,175.0,280.0,71.0,139.0,199.0,0.0,106.0,124.0,172.0,162.0,40.0,61.0,8.0,126.0,87.0,31.0,259.0,243.0,341.0,377.0,184.0,298.0,963.0,269.0,186.0,192.0,441.0,299.0,86.0,47.0,106.0,158.0,120.0,477.0,163.0,181.0,177.0,352.0,192.0,276.0,32.0,80.0,82.0,149.0,255.0,120.0,155.0,48.0,749.0,55.0,579.0,82.0,172.0,99.0,144.0,243.0,266.0,13.0,15.0,482.0,340.0,245.0,79.0,397.0,712.0,155.0,145.0,228.0,4.0,53.0,88.0,60.0,166.0,311.0,257.0,26.0,513.0,540.0,148.0,708.0,175.0
174.0,67.0,139.0,265.0,214.0,152.0,573.0,916.0,194.0,127.0,313.0,377.0,38.0,79.0,518.0,384.0,147.0,468.0,56.0,170.0,272.0,63.0,125.0,194.0,0.0,103.0,117.0,155.0,155.0,32.0,42.0,7.0,127.0,87.0,39.0,246.0,237.0,336.0,367.0,179.0,290.0,929.0,262.0,181.0,225.0,426.0,219.0,83.0,46.0,117.0,148.0,117.0,393.0,151.0,177.0,172.0,343.0,187.0,358.0,16.0,70.0,54.0,137.0,248.0,116.0,146.0,46.0,740.0,50.0,571.0,73.0,167.0,97.0,145.0,304.0,259.0,12.0,14.0,468.0,331.0,234.0,76.0,376.0,685.0,151.0,135.0,217.0,4.0,42.0,84.0,51.0,160.0,601.0,250.0,35.0,491.0,398.0,143.0,687.0,178.0
169.0,68.0,127.0,256.0,206.0,137.0,627.0,892.0,189.0,121.0,305.0,367.0,36.0,77.0,499.0,377.0,142.0,464.0,54.0,166.0,265.0,59.0,124.0,189.0,0.0,101.0,108.0,148.0,157.0,26.0,38.0,19.0,122.0,82.0,55.0,233.0,231.0,320.0,357.0,164.0,285.0,905.0,244.0,176.0,295.0,405.0,206.0,81.0,43.0,153.0,143.0,112.0,373.0,147.0,172.0,157.0,334.0,182.0,463.0,13.0,59.0,46.0,132.0,240.0,113.0,141.0,44.0,732.0,50.0,580.0,70.0,163.0,94.0,140.0,442.0,246.0,9.0,14.0,438.0,322.0,228.0,74.0,352.0,649.0,145.0,78.0,201.0,4.0,40.0,77.0,47.0,156.0,1025.0,244.0,28.0,479.0,370.0,134.0,669.0,177.0
165.0,79.0,100.0,250.0,193.0,124.0,478.0,869.0,184.0,114.0,299.0,357.0,31.0,75.0,481.0,350.0,142.0,443.0,53.0,155.0,258.0,53.0,125.0,184.0,0.0,98.0,103.0,144.0,201.0,25.0,37.0,51.0,115.0,75.0,48.0,217.0,225.0,301.0,348.0,157.0,297.0,881.0,233.0,171.0,393.0,385.0,200.0,79.0,39.0,174.0,139.0,106.0,363.0,143.0,166.0,150.0,325.0,178.0,375.0,13.0,49.0,44.0,124.0,225.0,110.0,141.0,43.0,671.0,41.0,581.0,69.0,158.0,92.0,133.0,627.0,234.0,8.0,14.0,411.0,314.0,222.0,72.0,340.0,626.0,133.0,45.0,194.0,4.0,98.0,75.0,45.0,156.0,1274.0,237.0,17.0,466.0,349.0,129.0,652.0,168.0
160.0,85.0,94.0,228.0,188.0,122.0,394.0,845.0,179.0,113.0,291.0,348.0,33.0,73.0,474.0,326.0,162.0,428.0,51.0,149.0,252.0,44.0,119.0,179.0,0.0,95.0,100.0,140.0,318.0,28.0,36.0,61.0,114.0,70.0,36.0,207.0,219.0,293.0,339.0,159.0,323.0,858.0,227.0,167.0,412.0,368.0,195.0,77.0,76.0,140.0,136.0,100.0,354.0,139.0,162.0,152.0,317.0,175.0,228.0,19.0,47.0,38.0,116.0,226.0,106.0,162.0,42.0,641.0,39.0,556.0,67.0,154.0,89.0,129.0,918.0,217.0,8.0,13.0,400.0,304.0,218.0,70.0,331.0,610.0,131.0,41.0,187.0,4.0,314.0,73.0,36.0,171.0,903.0,231.0,12.0,454.0,324.0,123.0,625.0,152.0
152.0,75.0,85.0,220.0,187.0,123.0,375.0,814.0,181.0,113.0,283.0,339.0,34.0,68.0,462.0,301.0,194.0,407.0,50.0,147.0,245.0,45.0,112.0,174.0,0.0,93.0,98.0,136.0,361.0,28.0,35.0,38.0,114.0,61.0,42.0,201.0,213.0,287.0,330.0,203.0,366.0,835.0,221.0,163.0,254.0,356.0,190.0,75.0,300.0,103.0,132.0,97.0,344.0,135.0,153.0,197.0,307.0,167.0,194.0,14.0,48.0,37.0,112.0,211.0,102.0,193.0,41.0,666.0,38.0,519.0,65.0,149.0,87.0,124.0,942.0,207.0,8.0,13.0,389.0,296.0,236.0,68.0,323.0,594.0,136.0,40.0,194.0,4.0,615.0,71.0,30.0,184.0,1078.0,225.0,6.0,442.0,320.0,120.0,604.0,144.0
138.0,60.0,80.0,219.0,215.0,118.0,364.0,792.0,215.0,113.0,265.0,333.0,28.0,56.0,465.0,272.0,166.0,387.0,49.0,156.0,239.0,61.0,111.0,169.0,0.0,90.0,93.0,133.0,230.0,24.0,34.0,20.0,114.0,64.0,38.0,197.0,202.0,300.0,324.0,320.0,334.0,804.0,217.0,158.0,175.0,335.0,185.0,69.0,649.0,90.0,129.0,97.0,335.0,132.0,139.0,314.0,291.0,160.0,215.0,12.0,59.0,37.0,109.0,205.0,113.0,165.0,40.0,725.0,37.0,501.0,63.0,140.0,85.0,117.0,452.0,202.0,7.0,13.0,379.0,288.0,272.0,67.0,313.0,578.0,143.0,34.0,199.0,4.0,558.0,69.0,31.0,175.0,1101.0,219.0,6.0,430.0,305.0,117.0,602.0,140.0
129.0,57.0,79.0,269.0,288.0,111.0,355.0,771.0,285.0,125.0,256.0,342.0,26.0,52.0,493.0,264.0,124.0,370.0,47.0,183.0,232.0,83.0,111.0,165.0,0.0,88.0,87.0,149.0,141.0,22.0,35.0,11.0,126.0,56.0,29.0,204.0,203.0,326.0,333.0,363.0,293.0,782.0,236.0,147.0,157.0,326.0,180.0,54.0,480.0,87.0,123.0,90.0,327.0,128.0,130.0,357.0,284.0,149.0,197.0,12.0,63.0,39.0,106.0,198.0,148.0,124.0,39.0,758.0,39.0,487.0,62.0,134.0,82.0,113.0,227.0,198.0,7.0,12.0,369.0,281.0,273.0,65.0,306.0,560.0,148.0,31.0,194.0,1.0,279.0,66.0,32.0,147.0,521.0,211.0,6.0,413.0,287.0,114.0,600.0,137.0
126.0,55.0,91.0,415.0,351.0,110.0,345.0,750.0,383.0,164.0,250.0,370.0,26.0,48.0,562.0,280.0,111.0,358.0,46.0,186.0,226.0,69.0,111.0,161.0,0.0,84.0,90.0,214.0,130.0,20.0,37.0,7.0,165.0,54.0,20.0,219.0,233.0,369.0,361.0,232.0,268.0,762.0,272.0,139.0,150.0,317.0,175.0,51.0,186.0,85.0,112.0,81.0,321.0,125.0,127.0,226.0,292.0,146.0,162.0,11.0,50.0,36.0,103.0,194.0,170.0,111.0,38.0,641.0,57.0,476.0,61.0,133.0,80.0,109.0,183.0,204.0,7.0,12.0,357.0,269.0,220.0,61.0,302.0,545.0,133.0,30.0,178.0,0.0,120.0,61.0,33.0,134.0,250.0,199.0,5.0,394.0,279.0,111.0,581.0,133.0
126.0,54.0,96.0,508.0,321.0,110.0,336.0,721.0,402.0,222.0,228.0,404.0,31.0,47.0,617.0,302.0,107.0,337.0,45.0,214.0,216.0,44.0,123.0,158.0,0.0,76.0,88.0,246.0,137.0,14.0,33.0,10.0,222.0,52.0,13.0,206.0,272.0,336.0,396.0,143.0,251.0,741.0,272.0,143.0,146.0,308.0,170.0,49.0,139.0,82.0,101.0,76.0,330.0,122.0,127.0,137.0,313.0,141.0,149.0,11.0,42.0,32.0,94.0,188.0,136.0,107.0,37.0,557.0,114.0,468.0,62.0,142.0,78.0,107.0,175.0,220.0,7.0,12.0,346.0,258.0,201.0,51.0,323.0,530.0,120.0,29.0,164.0,0.0,76.0,54.0,30.0,129.0,96.0,194.0,5.0,379.0,273.0,108.0,552.0,130.0
126.0,52.0,85.0,389.0,215.0,110.0,328.0,699.0,245.0,151.0,219.0,490.0,41.0,44.0,467.0,347.0,103.0,328.0,43.0,247.0,215.0,37.0,162.0,159.0,0.0,74.0,86.0,193.0,138.0,11.0,28.0,7.0,152.0,51.0,12.0,188.0,310.0,295.0,482.0,132.0,236.0,712.0,219.0,171.0,143.0,303.0,166.0,48.0,208.0,80.0,100.0,69.0,358.0,119.0,127.0,127.0,352.0,125.0,144.0,11.0,49.0,31.0,92.0,183.0,99.0,103.0,36.0,534.0,199.0,447.0,67.0,168.0,74.0,104.0,170.0,206.0,14.0,11.0,326.0,251.0,192.0,43.0,393.0,507.0,118.0,25.0,160.0,0.0,60.0,53.0,30.0,126.0,41.0,189.0,5.0,362.0,286.0,105.0,540.0,146.0
120.0,51.0,73.0,243.0,168.0,122.0,322.0,681.0,165.0,113.0,219.0,574.0,69.0,37.0,385.0,403.0,94.0,319.0,37.0,200.0,222.0,36.0,220.0,164.0,0.0,72.0,82.0,135.0,123.0,11.0,26.0,6.0,114.0,50.0,12.0,178.0,342.0,271.0,566.0,139.0,224.0,691.0,200.0,211.0,145.0,299.0,162.0,47.0,161.0,77.0,113.0,73.0,393.0,115.0,120.0,133.0,308.0,118.0,146.0,10.0,57.0,30.0,95.0,178.0,86.0,93.0,35.0,525.0,198.0,423.0,64.0,172.0,66.0,106.0,166.0,189.0,36.0,11.0,304.0,237.0,188.0,41.0,355.0,480.0,119.0,23.0,184.0,0.0,42.0,51.0,37.0,121.0,34.0,185.0,5.0,351.0,313.0,101.0,538.0,211.0
111.0,50.0,70.0,197.0,152.0,161.0,331.0,660.0,148.0,122.0,270.0,724.0,124.0,43.0,365.0,329.0,91.0,310.0,36.0,159.0,208.0,35.0,150.0,165.0,0.0,70.0,75.0,116.0,106.0,22.0,25.0,7.0,122.0,50.0,12.0,171.0,380.0,253.0,717.0,140.0,217.0,672.0,191.0,162.0,153.0,291.0,157.0,45.0,120.0,70.0,138.0,70.0,479.0,112.0,114.0,134.0,285.0,115.0,160.0,7.0,73.0,30.0,93.0,173.0,83.0,90.0,24.0,512.0,119.0,409.0,58.0,201.0,56.0,117.0,156.0,179.0,87.0,11.0,294.0,226.0,182.0,40.0,317.0,465.0,114.0,22.0,266.0,0.0,33.0,50.0,52.0,112.0,33.0,183.0,5.0,341.0,356.0,93.0,529.0,243.0
102.0,48.0,68.0,190.0,151.0,219.0,359.0,643.0,141.0,148.0,423.0,851.0,144.0,42.0,355.0,281.0,88.0,305.0,43.0,143.0,188.0,34.0,112.0,152.0,0.0,68.0,73.0,109.0,102.0,33.0,25.0,7.0,149.0,55.0,11.0,165.0,316.0,238.0,844.0,125.0,211.0,652.0,187.0,117.0,158.0,280.0,152.0,44.0,137.0,68.0,127.0,63.0,563.0,110.0,109.0,119.0,337.0,119.0,166.0,20.0,109.0,29.0,91.0,169.0,81.0,87.0,30.0,489.0,52.0,401.0,54.0,235.0,51.0,144.0,147.0,171.0,150.0,12.0,287.0,220.0,177.0,39.0,294.0,452.0,107.0,22.0,423.0,0.0,43.0,49.0,51.0,109.0,32.0,178.0,5.0,332.0,324.0,90.0,501.0,190.0
101.0,47.0,64.0,217.0,145.0,149.0,394.0,626.0,137.0,123.0,510.0,601.0,79.0,43.0,346.0,273.0,87.0,301.0,56.0,126.0,178.0,33.0,120.0,136.0,0.0,61.0,71.0,104.0,97.0,37.0,36.0,6.0,123.0,56.0,11.0,157.0,201.0,226.0,594.0,108.0,204.0,635.0,181.0,106.0,149.0,271.0,144.0,43.0,127.0,85.0,99.0,61.0,714.0,107.0,101.0,103.0,518.0,126.0,154.0,55.0,85.0,28.0,91.0,164.0,79.0,86.0,27.0,467.0,32.0,394.0,53.0,188.0,50.0,201.0,142.0,165.0,230.0,11.0,279.0,214.0,169.0,38.0,262.0,440.0,106.0,21.0,496.0,0.0,43.0,46.0,54.0,106.0,31.0,170.0,5.0,324.0,283.0,88.0,476.0,133.0
104.0,46.0,60.0,229.0,139.0,111.0,480.0,601.0,135.0,105.0,390.0,367.0,25.0,48.0,336.0,355.0,135.0,293.0,97.0,115.0,172.0,32.0,147.0,129.0,0.0,65.0,69.0,112.0,90.0,22.0,94.0,4.0,105.0,51.0,11.0,144.0,151.0,219.0,361.0,103.0,199.0,619.0,176.0,102.0,137.0,262.0,138.0,42.0,71.0,125.0,93.0,62.0,841.0,102.0,104.0,99.0,700.0,127.0,133.0,63.0,51.0,27.0,111.0,159.0,77.0,135.0,20.0,444.0,29.0,394.0,54.0,148.0,48.0,292.0,139.0,157.0,201.0,10.0,269.0,206.0,158.0,37.0,247.0,429.0,106.0,21.0,365.0,0.0,30.0,40.0,51.0,103.0,30.0,165.0,2.0,315.0,259.0,86.0,462.0,113.0
99.0,45.0,59.0,205.0,129.0,119.0,564.0,580.0,137.0,154.0,242.0,273.0,11.0,41.0,328.0,460.0,234.0,282.0,218.0,107.0,168.0,31.0,121.0,128.0,0.0,62.0,67.0,105.0,80.0,4.0,154.0,4.0,154.0,49.0,10.0,140.0,143.0,213.0,266.0,101.0,188.0,593.0,169.0,97.0,126.0,255.0,136.0,41.0,38.0,118.0,84.0,73.0,591.0,95.0,100.0,96.0,567.0,111.0,121.0,20.0,42.0,22.0,160.0,148.0,74.0,233.0,18.0,432.0,28.0,388.0,52.0,132.0,47.0,341.0,137.0,145.0,107.0,10.0,262.0,193.0,150.0,36.0,240.0,419.0,107.0,20.0,247.0,0.0,32.0,38.0,44.0,100.0,32.0,161.0,0.0,305.0,241.0,83.0,450.0,106.0
91.0,44.0,58.0,233.0,125.0,146.0,715.0,579.0,145.0,213.0,196.0,248.0,10.0,38.0,319.0,373.0,319.0,272.0,217.0,99.0,164.0,31.0,104.0,121.0,0.0,56.0,66.0,94.0,79.0,0.0,158.0,4.0,210.0,46.0,10.0,139.0,142.0,206.0,242.0,94.0,181.0,573.0,158.0,87.0,121.0,248.0,145.0,40.0,35.0,83.0,80.0,80.0,358.0,93.0,92.0,90.0,372.0,101.0,115.0,2.0,33.0,26.0,187.0,140.0,66.0,318.0,18.0,420.0,28.0,385.0,48.0,114.0,48.0,300.0,139.0,141.0,42.0,9.0,255.0,188.0,145.0,35.0,233.0,408.0,119.0,20.0,189.0,0.0,56.0,37.0,55.0,95.0,54.0,158.0,0.0,299.0,227.0,81.0,437.0,101.0
88.0,39.0,56.0,249.0,122.0,120.0,842.0,577.0,150.0,154.0,190.0,240.0,9.0,37.0,314.0,233.0,286.0,264.0,115.0,101.0,163.0,30.0,152.0,119.0,0.0,51.0,62.0,89.0,86.0,0.0,105.0,4.0,151.0,42.0,10.0,142.0,145.0,201.0,234.0,81.0,192.0,572.0,150.0,85.0,114.0,242.0,171.0,39.0,33.0,77.0,79.0,69.0,264.0,90.0,89.0,77.0,249.0,98.0,122.0,0.0,22.0,37.0,122.0,144.0,60.0,286.0,28.0,407.0,27.0,384.0,46.0,97.0,51.0,230.0,179.0,139.0,16.0,9.0,249.0,183.0,134.0,34.0,228.0,393.0,158.0,19.0,144.0,0.0,56.0,36.0,45.0,94.0,42.0,158.0,0.0,291.0,215.0,79.0,416.0,109.0
86.0,36.0,48.0,346.0,119.0,102.0,592.0,559.0,141.0,94.0,217.0,234.0,9.0,36.0,323.0,196.0,351.0,257.0,56.0,113.0,157.0,29.0,211.0,116.0,0.0,46.0,58.0,85.0,79.0,4.0,47.0,4.0,94.0,79.0,4.0,137.0,138.0,196.0,228.0,81.0,213.0,570.0,144.0,82.0,106.0,230.0,175.0,38.0,28.0,64.0,91.0,55.0,239.0,87.0,87.0,77.0,222.0,95.0,144.0,0.0,20.0,52.0,74.0,172.0,81.0,351.0,40.0,388.0,26.0,344.0,45.0,91.0,58.0,132.0,306.0,143.0,25.0,9.0,233.0,182.0,128.0,34.0,222.0,368.0,216.0,20.0,119.0,0.0,36.0,36.0,25.0,92.0,23.0,149.0,0.0,281.0,208.0,78.0,392.0,103.0
84.0,35.0,46.0,789.0,116.0,151.0,359.0,531.0,130.0,106.0,229.0,228.0,9.0,35.0,351.0,213.0,575.0,250.0,38.0,146.0,149.0,22.0,152.0,112.0,0.0,38.0,51.0,83.0,80.0,2.0,23.0,3.0,106.0,302.0,0.0,126.0,129.0,187.0,222.0,88.0,196.0,552.0,134.0,80.0,102.0,218.0,204.0,37.0,25.0,51.0,95.0,52.0,231.0,78.0,85.0,84.0,194.0,93.0,165.0,0.0,19.0,47.0,65.0,212.0,122.0,575.0,68.0,402.0,26.0,320.0,44.0,89.0,52.0,90.0,421.0,137.0,47.0,9.0,221.0,210.0,121.0,33.0,217.0,350.0,146.0,24.0,114.0,0.0,28.0,40.0,21.0,88.0,20.0,145.0,0.0,274.0,203.0,107.0,381.0,91.0
