1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1025.0,338.0,440.0,890.0,842.0,575.0,1549.0,6643.0,864.0,568.0,996.0,1406.0,176.0,367.0,1935.0,1211.0,662.0,1604.0,274.0,612.0,1004.0,322.0,568.0,903.0,50.0,473.0,822.0,712.0,649.0,231.0,182.0,120.0,570.0,378.0,204.0,992.0,1069.0,1133.0,1372.0,689.0,1046.0,5979.0,1110.0,703.0,1003.0,1469.0,775.0,376.0,244.0,468.0,639.0,814.0,1449.0,601.0,1035.0,680.0,1502.0,694.0,834.0,188.0,318.0,299.0,545.0,892.0,1032.0,659.0,211.0,3319.0,350.0,2995.0,445.0,627.0,935.0,660.0,879.0,1118.0,162.0,192.0,1783.0,1224.0,983.0,368.0,1424.0,3574.0,1269.0,181.0,936.0,89.0,361.0,360.0,200.0,620.0,260.0,1003.0,163.0,1839.0,1209.0,703.0,5241.0,760.0
944.0,329.0,423.0,862.0,805.0,560.0,1513.0,6516.0,851.0,535.0,975.0,1361.0,171.0,324.0,1802.0,1181.0,631.0,1556.0,257.0,596.0,977.0,307.0,581.0,881.0,60.0,467.0,951.0,684.0,632.0,225.0,171.0,117.0,538.0,368.0,198.0,932.0,1056.0,1104.0,1327.0,671.0,1018.0,6561.0,1019.0,684.0,811.0,1427.0,755.0,360.0,234.0,450.0,622.0,990.0,1409.0,586.0,952.0,660.0,1335.0,676.0,813.0,183.0,309.0,291.0,522.0,863.0,864.0,629.0,204.0,3657.0,414.0,2400.0,521.0,609.0,1057.0,708.0,862.0,994.0,199.0,179.0,1634.0,1181.0,957.0,357.0,1396.0,3368.0,966.0,177.0,905.0,80.0,346.0,341.0,195.0,604.0,248.0,971.0,159.0,1765.0,1178.0,682.0,5067.0,740.0
744.0,320.0,410.0,844.0,779.0,561.0,1481.0,5593.0,882.0,515.0,948.0,1323.0,167.0,303.0,1735.0,1145.0,617.0,1512.0,248.0,581.0,952.0,299.0,561.0,859.0,83.0,439.0,878.0,665.0,616.0,215.0,163.0,114.0,517.0,355.0,193.0,904.0,1092.0,1075.0,1290.0,654.0,992.0,6437.0,980.0,661.0,717.0,1387.0,735.0,350.0,219.0,433.0,606.0,773.0,1359.0,570.0,752.0,638.0,1243.0,659.0,791.0,178.0,301.0,284.0,508.0,839.0,550.0,615.0,198.0,3730.0,611.0,2125.0,579.0,593.0,832.0,632.0,844.0,933.0,217.0,174.0,1580.0,1150.0,954.0,347.0,1465.0,3389.0,934.0,172.0,880.0,76.0,276.0,331.0,188.0,588.0,232.0,934.0,155.0,1708.0,1147.0,679.0,4616.0,721.0
638.0,307.0,425.0,817.0,759.0,573.0,1454.0,5576.0,1009.0,491.0,920.0,1289.0,162.0,292.0,1684.0,1115.0,601.0,1472.0,242.0,566.0,927.0,294.0,529.0,836.0,80.0,417.0,627.0,648.0,600.0,206.0,172.0,111.0,494.0,331.0,188.0,880.0,1129.0,1047.0,1257.0,636.0,966.0,5525.0,955.0,643.0,683.0,1351.0,716.0,341.0,212.0,419.0,584.0,531.0,1314.0,556.0,646.0,623.0,1202.0,641.0,770.0,173.0,293.0,276.0,494.0,818.0,483.0,599.0,193.0,3610.0,687.0,1990.0,713.0,577.0,524.0,552.0,822.0,905.0,158.0,167.0,1535.0,1120.0,982.0,333.0,1925.0,3262.0,839.0,167.0,845.0,74.0,228.0,322.0,181.0,573.0,226.0,904.0,151.0,1661.0,1117.0,688.0,3808.0,702.0
600.0,296.0,450.0,796.0,739.0,554.0,1415.0,5791.0,1120.0,469.0,895.0,1253.0,158.0,285.0,1639.0,1086.0,586.0,1429.0,235.0,551.0,902.0,289.0,509.0,806.0,61.0,405.0,460.0,631.0,584.0,200.0,273.0,108.0,471.0,306.0,183.0,857.0,1061.0,1019.0,1222.0,620.0,941.0,5510.0,953.0,626.0,664.0,1316.0,696.0,331.0,206.0,407.0,564.0,433.0,1278.0,540.0,611.0,605.0,1169.0,625.0,741.0,169.0,286.0,269.0,481.0,799.0,467.0,584.0,188.0,3494.0,394.0,1905.0,745.0,562.0,378.0,520.0,802.0,881.0,132.0,172.0,1494.0,1097.0,1012.0,324.0,3383.0,2825.0,637.0,161.0,822.0,71.0,215.0,315.0,176.0,558.0,229.0,880.0,147.0,1617.0,1088.0,710.0,3389.0,674.0
582.0,288.0,423.0,779.0,718.0,522.0,1364.0,6258.0,950.0,455.0,872.0,1208.0,154.0,280.0,1596.0,1059.0,590.0,1390.0,223.0,536.0,879.0,278.0,485.0,781.0,50.0,394.0,405.0,608.0,569.0,195.0,526.0,105.0,457.0,296.0,178.0,834.0,983.0,993.0,1178.0,604.0,916.0,5721.0,981.0,601.0,658.0,1284.0,677.0,313.0,195.0,396.0,532.0,409.0,1245.0,523.0,592.0,586.0,1139.0,611.0,721.0,160.0,279.0,262.0,468.0,777.0,457.0,588.0,183.0,3087.0,260.0,1843.0,444.0,547.0,335.0,498.0,776.0,858.0,127.0,208.0,1454.0,1074.0,1012.0,316.0,5668.0,2286.0,577.0,150.0,800.0,68.0,208.0,302.0,169.0,542.0,215.0,857.0,139.0,1575.0,1059.0,745.0,3289.0,665.0
566.0,280.0,396.0,774.0,701.0,502.0,1320.0,6893.0,770.0,444.0,849.0,1171.0,149.0,278.0,1554.0,1037.0,583.0,1353.0,218.0,522.0,856.0,260.0,463.0,745.0,48.0,385.0,386.0,586.0,554.0,190.0,859.0,104.0,446.0,288.0,174.0,800.0,967.0,967.0,1142.0,588.0,884.0,6182.0,1011.0,580.0,645.0,1256.0,659.0,304.0,187.0,386.0,503.0,407.0,1210.0,509.0,573.0,571.0,1111.0,604.0,702.0,152.0,274.0,255.0,455.0,755.0,442.0,581.0,178.0,2430.0,226.0,1791.0,318.0,533.0,314.0,474.0,750.0,835.0,123.0,223.0,1415.0,1052.0,967.0,307.0,5042.0,2062.0,555.0,146.0,777.0,66.0,201.0,300.0,163.0,518.0,228.0,834.0,134.0,1535.0,1031.0,722.0,3139.0,639.0
546.0,273.0,433.0,755.0,683.0,479.0,1283.0,6878.0,682.0,431.0,827.0,1124.0,141.0,268.0,1514.0,1021.0,560.0,1318.0,216.0,510.0,833.0,252.0,450.0,713.0,44.0,388.0,375.0,570.0,539.0,186.0,1370.0,106.0,433.0,281.0,169.0,774.0,928.0,942.0,1096.0,572.0,868.0,6795.0,1010.0,573.0,620.0,1224.0,637.0,296.0,185.0,376.0,487.0,387.0,1166.0,495.0,557.0,556.0,1086.0,600.0,684.0,146.0,262.0,247.0,443.0,735.0,422.0,558.0,174.0,2040.0,219.0,1742.0,298.0,519.0,303.0,459.0,719.0,801.0,120.0,170.0,1379.0,1024.0,862.0,298.0,2510.0,1979.0,541.0,144.0,744.0,59.0,191.0,304.0,160.0,496.0,333.0,813.0,130.0,1506.0,1005.0,670.0,2994.0,622.0
529.0,264.0,500.0,722.0,665.0,457.0,1250.0,6194.0,649.0,417.0,805.0,1089.0,137.0,256.0,1482.0,987.0,527.0,1287.0,211.0,514.0,812.0,246.0,438.0,699.0,38.0,397.0,366.0,555.0,525.0,185.0,1674.0,103.0,419.0,267.0,165.0,754.0,865.0,916.0,1062.0,557.0,846.0,6728.0,967.0,563.0,604.0,1189.0,618.0,288.0,183.0,366.0,473.0,364.0,1125.0,483.0,537.0,541.0,1055.0,583.0,667.0,142.0,246.0,237.0,446.0,716.0,408.0,525.0,169.0,1933.0,213.0,1698.0,285.0,505.0,295.0,449.0,693.0,775.0,117.0,149.0,1346.0,1004.0,814.0,281.0,1384.0,1926.0,542.0,148.0,727.0,67.0,182.0,317.0,221.0,483.0,443.0,791.0,126.0,1493.0,978.0,603.0,3003.0,599.0
515.0,257.0,540.0,698.0,647.0,443.0,1215.0,5251.0,630.0,404.0,784.0,1049.0,136.0,249.0,1453.0,953.0,508.0,1258.0,206.0,580.0,792.0,235.0,426.0,684.0,36.0,371.0,358.0,534.0,512.0,185.0,1224.0,101.0,405.0,257.0,157.0,727.0,838.0,885.0,1022.0,543.0,820.0,6060.0,860.0,549.0,588.0,1159.0,600.0,279.0,176.0,356.0,450.0,352.0,1081.0,475.0,520.0,527.0,1020.0,556.0,657.0,138.0,231.0,228.0,488.0,697.0,397.0,506.0,163.0,1876.0,207.0,1654.0,274.0,492.0,290.0,437.0,677.0,755.0,114.0,141.0,1317.0,967.0,776.0,273.0,1167.0,1876.0,555.0,148.0,714.0,110.0,177.0,329.0,526.0,471.0,390.0,771.0,123.0,1468.0,953.0,569.0,3049.0,576.0
501.0,250.0,440.0,679.0,631.0,430.0,1171.0,5077.0,622.0,392.0,768.0,1017.0,144.0,242.0,1422.0,926.0,481.0,1226.0,200.0,747.0,793.0,226.0,412.0,665.0,35.0,345.0,358.0,515.0,498.0,177.0,1779.0,102.0,393.0,250.0,151.0,691.0,818.0,869.0,990.0,529.0,816.0,5162.0,812.0,527.0,563.0,1163.0,584.0,271.0,168.0,347.0,437.0,343.0,1051.0,481.0,506.0,513.0,991.0,529.0,640.0,135.0,225.0,222.0,548.0,678.0,386.0,479.0,156.0,1825.0,199.0,1602.0,261.0,481.0,288.0,425.0,657.0,728.0,111.0,136.0,1279.0,936.0,749.0,266.0,1100.0,1826.0,537.0,139.0,701.0,121.0,172.0,316.0,950.0,458.0,293.0,751.0,119.0,1396.0,928.0,534.0,3021.0,561.0
493.0,243.0,362.0,661.0,614.0,417.0,1130.0,5147.0,614.0,381.0,763.0,990.0,157.0,236.0,1387.0,902.0,481.0,1191.0,194.0,793.0,863.0,218.0,398.0,641.0,34.0,343.0,345.0,502.0,485.0,168.0,2857.0,101.0,383.0,243.0,146.0,658.0,787.0,846.0,964.0,515.0,835.0,5004.0,774.0,508.0,548.0,1226.0,569.0,264.0,164.0,338.0,426.0,334.0,1012.0,482.0,498.0,500.0,965.0,520.0,624.0,131.0,225.0,216.0,657.0,655.0,375.0,479.0,156.0,1776.0,191.0,1546.0,255.0,485.0,278.0,413.0,642.0,692.0,108.0,137.0,1240.0,911.0,731.0,259.0,1052.0,1778.0,505.0,135.0,681.0,93.0,168.0,284.0,774.0,446.0,314.0,731.0,110.0,1345.0,904.0,513.0,2759.0,547.0
483.0,237.0,317.0,644.0,596.0,406.0,1085.0,4920.0,590.0,371.0,744.0,961.0,155.0,231.0,1339.0,867.0,500.0,1161.0,185.0,546.0,1006.0,214.0,387.0,598.0,34.0,336.0,326.0,489.0,465.0,162.0,1797.0,98.0,373.0,237.0,142.0,635.0,761.0,821.0,936.0,501.0,892.0,5077.0,747.0,489.0,534.0,1241.0,554.0,252.0,159.0,329.0,415.0,325.0,980.0,440.0,488.0,487.0,939.0,509.0,597.0,128.0,234.0,211.0,682.0,637.0,366.0,498.0,152.0,1729.0,186.0,1507.0,247.0,552.0,265.0,396.0,623.0,659.0,105.0,131.0,1207.0,884.0,709.0,251.0,1008.0,1727.0,486.0,129.0,640.0,65.0,164.0,255.0,382.0,435.0,379.0,712.0,99.0,1308.0,879.0,495.0,2237.0,525.0
470.0,228.0,301.0,626.0,580.0,393.0,1052.0,4179.0,574.0,362.0,711.0,927.0,133.0,236.0,1295.0,840.0,549.0,1165.0,177.0,444.0,1102.0,207.0,376.0,574.0,33.0,333.0,316.0,476.0,451.0,158.0,880.0,91.0,363.0,231.0,138.0,616.0,742.0,817.0,903.0,488.0,958.0,4853.0,730.0,473.0,519.0,1124.0,539.0,242.0,155.0,320.0,401.0,317.0,954.0,416.0,475.0,474.0,915.0,485.0,569.0,124.0,238.0,205.0,490.0,621.0,357.0,547.0,148.0,1684.0,181.0,1472.0,241.0,720.0,258.0,381.0,595.0,635.0,101.0,124.0,1176.0,851.0,689.0,244.0,965.0,1673.0,463.0,124.0,614.0,60.0,156.0,235.0,224.0,423.0,421.0,693.0,96.0,1268.0,848.0,486.0,1830.0,507.0
452.0,225.0,292.0,597.0,565.0,381.0,1016.0,3500.0,559.0,352.0,673.0,903.0,118.0,244.0,1259.0,818.0,597.0,1228.0,172.0,423.0,1048.0,201.0,367.0,576.0,32.0,311.0,307.0,461.0,433.0,154.0,421.0,90.0,354.0,228.0,130.0,613.0,725.0,836.0,879.0,462.0,1098.0,4130.0,708.0,460.0,499.0,1070.0,525.0,245.0,149.0,311.0,412.0,308.0,926.0,403.0,463.0,462.0,891.0,467.0,546.0,121.0,240.0,200.0,383.0,595.0,347.0,595.0,143.0,1639.0,175.0,1422.0,241.0,766.0,251.0,369.0,569.0,617.0,91.0,123.0,1147.0,821.0,661.0,232.0,937.0,1628.0,441.0,174.0,598.0,57.0,145.0,226.0,184.0,416.0,331.0,675.0,94.0,1239.0,826.0,479.0,1726.0,493.0
432.0,221.0,284.0,581.0,550.0,371.0,985.0,3269.0,535.0,337.0,668.0,887.0,114.0,223.0,1227.0,796.0,627.0,1243.0,168.0,411.0,829.0,194.0,357.0,620.0,31.0,297.0,296.0,449.0,431.0,145.0,249.0,93.0,339.0,233.0,123.0,607.0,698.0,893.0,864.0,452.0,1198.0,3456.0,688.0,448.0,484.0,1065.0,512.0,273.0,139.0,298.0,438.0,297.0,894.0,393.0,446.0,449.0,871.0,449.0,527.0,116.0,231.0,195.0,347.0,574.0,338.0,626.0,135.0,1597.0,167.0,1376.0,234.0,520.0,244.0,361.0,552.0,614.0,89.0,132.0,1134.0,787.0,642.0,222.0,897.0,1573.0,428.0,443.0,582.0,54.0,139.0,220.0,183.0,422.0,198.0,655.0,91.0,1203.0,804.0,460.0,1675.0,481.0
424.0,220.0,277.0,560.0,529.0,362.0,959.0,3161.0,521.0,326.0,651.0,867.0,111.0,201.0,1193.0,775.0,670.0,1126.0,159.0,400.0,673.0,189.0,348.0,648.0,30.0,287.0,288.0,435.0,436.0,138.0,213.0,85.0,327.0,224.0,118.0,605.0,668.0,959.0,845.0,439.0,883.0,3220.0,667.0,437.0,463.0,1098.0,498.0,336.0,135.0,296.0,411.0,285.0,870.0,384.0,432.0,426.0,847.0,434.0,514.0,106.0,244.0,189.0,332.0,568.0,329.0,669.0,132.0,1555.0,158.0,1339.0,228.0,419.0,240.0,352.0,538.0,607.0,86.0,153.0,1185.0,758.0,631.0,217.0,873.0,1515.0,417.0,862.0,567.0,52.0,137.0,214.0,185.0,410.0,142.0,624.0,89.0,1180.0,787.0,439.0,1629.0,468.0
411.0,208.0,270.0,543.0,514.0,352.0,931.0,2974.0,508.0,323.0,634.0,853.0,108.0,193.0,1149.0,754.0,593.0,1072.0,150.0,389.0,626.0,184.0,333.0,567.0,29.0,279.0,286.0,405.0,394.0,133.0,202.0,77.0,324.0,204.0,112.0,579.0,649.0,1099.0,831.0,434.0,690.0,3107.0,647.0,425.0,451.0,1070.0,485.0,354.0,131.0,287.0,384.0,276.0,854.0,384.0,414.0,421.0,823.0,423.0,512.0,103.0,314.0,180.0,323.0,558.0,320.0,591.0,128.0,1514.0,154.0,1304.0,225.0,398.0,244.0,344.0,526.0,606.0,84.0,148.0,1342.0,738.0,611.0,221.0,842.0,1487.0,406.0,653.0,552.0,45.0,135.0,209.0,152.0,386.0,134.0,607.0,86.0,1209.0,784.0,426.0,1585.0,454.0
397.0,194.0,263.0,529.0,491.0,343.0,898.0,2868.0,494.0,321.0,604.0,869.0,105.0,188.0,1109.0,726.0,444.0,1067.0,146.0,372.0,606.0,171.0,322.0,514.0,26.0,272.0,291.0,394.0,365.0,131.0,194.0,71.0,322.0,199.0,112.0,548.0,617.0,1199.0,847.0,439.0,647.0,2922.0,630.0,403.0,438.0,948.0,474.0,274.0,128.0,275.0,421.0,270.0,829.0,426.0,400.0,426.0,801.0,411.0,526.0,100.0,396.0,187.0,313.0,544.0,312.0,443.0,127.0,1474.0,150.0,1259.0,214.0,387.0,252.0,342.0,510.0,580.0,82.0,127.0,1412.0,718.0,593.0,249.0,815.0,1464.0,392.0,292.0,537.0,40.0,137.0,198.0,132.0,370.0,130.0,591.0,84.0,1214.0,804.0,415.0,1543.0,442.0
386.0,188.0,254.0,508.0,486.0,329.0,875.0,2923.0,480.0,330.0,587.0,956.0,102.0,183.0,1064.0,707.0,381.0,1099.0,142.0,362.0,581.0,163.0,319.0,483.0,25.0,265.0,305.0,382.0,352.0,132.0,186.0,66.0,331.0,197.0,104.0,528.0,586.0,883.0,936.0,397.0,619.0,2825.0,609.0,382.0,427.0,888.0,478.0,210.0,125.0,267.0,489.0,261.0,816.0,594.0,389.0,384.0,780.0,401.0,587.0,97.0,317.0,239.0,314.0,522.0,303.0,379.0,135.0,1436.0,146.0,1219.0,197.0,377.0,232.0,345.0,495.0,548.0,80.0,114.0,1154.0,698.0,576.0,313.0,793.0,1426.0,379.0,224.0,523.0,40.0,131.0,190.0,127.0,359.0,123.0,574.0,82.0,1103.0,862.0,404.0,1495.0,429.0
360.0,183.0,241.0,491.0,465.0,317.0,858.0,2980.0,460.0,331.0,568.0,1011.0,100.0,178.0,1031.0,688.0,359.0,1072.0,138.0,353.0,575.0,159.0,317.0,463.0,27.0,261.0,317.0,376.0,344.0,127.0,180.0,64.0,333.0,186.0,102.0,511.0,563.0,691.0,991.0,368.0,591.0,2880.0,591.0,360.0,415.0,861.0,546.0,189.0,123.0,260.0,529.0,256.0,834.0,777.0,362.0,356.0,753.0,390.0,641.0,99.0,236.0,383.0,328.0,503.0,290.0,358.0,149.0,1398.0,142.0,1183.0,191.0,366.0,208.0,340.0,474.0,529.0,78.0,111.0,999.0,681.0,563.0,331.0,780.0,1388.0,368.0,308.0,510.0,39.0,125.0,189.0,117.0,350.0,118.0,559.0,86.0,1043.0,929.0,398.0,1445.0,408.0
358.0,178.0,231.0,477.0,452.0,314.0,833.0,2948.0,440.0,307.0,552.0,833.0,96.0,174.0,997.0,670.0,350.0,949.0,134.0,344.0,561.0,155.0,326.0,441.0,28.0,256.0,304.0,382.0,335.0,119.0,184.0,62.0,308.0,178.0,99.0,497.0,551.0,648.0,814.0,355.0,573.0,2936.0,575.0,353.0,403.0,839.0,714.0,182.0,128.0,253.0,429.0,248.0,927.0,637.0,364.0,342.0,728.0,380.0,537.0,112.0,183.0,470.0,331.0,490.0,288.0,348.0,147.0,1362.0,138.0,1139.0,187.0,351.0,200.0,320.0,462.0,512.0,76.0,105.0,948.0,664.0,551.0,250.0,755.0,1352.0,358.0,257.0,496.0,36.0,134.0,188.0,112.0,342.0,127.0,544.0,108.0,1012.0,1070.0,386.0,1407.0,387.0
342.0,174.0,227.0,454.0,433.0,313.0,820.0,2660.0,428.0,286.0,536.0,729.0,89.0,169.0,966.0,653.0,349.0,890.0,131.0,335.0,546.0,151.0,327.0,427.0,25.0,241.0,272.0,371.0,327.0,116.0,210.0,56.0,287.0,176.0,96.0,476.0,536.0,618.0,709.0,347.0,557.0,2903.0,562.0,341.0,393.0,817.0,760.0,183.0,128.0,244.0,352.0,241.0,983.0,414.0,359.0,335.0,709.0,370.0,464.0,121.0,157.0,301.0,316.0,471.0,280.0,347.0,125.0,1322.0,135.0,1105.0,186.0,341.0,195.0,298.0,451.0,497.0,74.0,97.0,916.0,646.0,523.0,189.0,725.0,1317.0,349.0,210.0,480.0,35.0,139.0,182.0,120.0,331.0,224.0,530.0,99.0,986.0,1170.0,374.0,1370.0,375.0
327.0,169.0,241.0,436.0,414.0,322.0,838.0,2141.0,416.0,280.0,522.0,698.0,86.0,165.0,940.0,644.0,341.0,863.0,127.0,326.0,532.0,147.0,303.0,416.0,21.0,227.0,243.0,346.0,316.0,113.0,191.0,51.0,282.0,175.0,94.0,463.0,523.0,592.0,679.0,338.0,542.0,2603.0,549.0,331.0,397.0,795.0,514.0,176.0,120.0,236.0,307.0,235.0,806.0,324.0,343.0,326.0,691.0,347.0,449.0,103.0,155.0,188.0,299.0,455.0,267.0,340.0,111.0,1289.0,131.0,1076.0,179.0,332.0,190.0,289.0,465.0,477.0,72.0,94.0,890.0,629.0,506.0,168.0,695.0,1272.0,340.0,235.0,447.0,34.0,124.0,174.0,120.0,317.0,470.0,516.0,80.0,959.0,853.0,364.0,1334.0,369.0
315.0,163.0,270.0,424.0,403.0,324.0,931.0,1776.0,405.0,278.0,502.0,673.0,84.0,160.0,913.0,627.0,324.0,840.0,124.0,317.0,517.0,143.0,282.0,406.0,19.0,217.0,224.0,334.0,308.0,107.0,164.0,50.0,280.0,168.0,96.0,448.0,520.0,574.0,655.0,330.0,528.0,2089.0,522.0,314.0,440.0,762.0,413.0,168.0,116.0,246.0,291.0,228.0,702.0,302.0,321.0,318.0,673.0,323.0,548.0,83.0,143.0,151.0,281.0,444.0,260.0,322.0,106.0,1281.0,128.0,1058.0,172.0,324.0,185.0,285.0,549.0,464.0,70.0,92.0,866.0,613.0,485.0,163.0,668.0,1226.0,331.0,223.0,433.0,33.0,109.0,166.0,109.0,307.0,806.0,502.0,84.0,920.0,665.0,354.0,1299.0,375.0
307.0,156.0,252.0,411.0,385.0,299.0,987.0,1681.0,394.0,268.0,485.0,651.0,80.0,156.0,881.0,611.0,310.0,818.0,121.0,309.0,493.0,139.0,277.0,394.0,18.0,212.0,216.0,325.0,306.0,98.0,157.0,61.0,269.0,160.0,119.0,424.0,518.0,557.0,633.0,319.0,514.0,1751.0,505.0,305.0,501.0,737.0,393.0,164.0,111.0,283.0,282.0,222.0,672.0,293.0,312.0,308.0,655.0,318.0,661.0,78.0,128.0,142.0,271.0,432.0,253.0,309.0,104.0,1259.0,124.0,1061.0,167.0,315.0,180.0,272.0,703.0,449.0,68.0,89.0,826.0,597.0,468.0,158.0,651.0,1193.0,317.0,145.0,422.0,32.0,111.0,162.0,109.0,298.0,1322.0,488.0,83.0,885.0,622.0,345.0,1264.0,365.0
299.0,166.0,214.0,404.0,370.0,279.0,808.0,1631.0,382.0,259.0,471.0,633.0,77.0,152.0,858.0,585.0,308.0,796.0,118.0,301.0,473.0,135.0,275.0,384.0,17.0,206.0,210.0,317.0,358.0,97.0,152.0,99.0,260.0,156.0,110.0,412.0,491.0,543.0,616.0,310.0,510.0,1660.0,484.0,301.0,612.0,718.0,381.0,159.0,106.0,309.0,275.0,214.0,648.0,290.0,303.0,300.0,638.0,307.0,549.0,76.0,120.0,138.0,259.0,420.0,246.0,307.0,101.0,1181.0,121.0,1053.0,162.0,307.0,175.0,265.0,906.0,424.0,65.0,84.0,798.0,579.0,456.0,154.0,634.0,1162.0,306.0,101.0,411.0,31.0,189.0,158.0,110.0,294.0,1633.0,475.0,71.0,851.0,593.0,336.0,1218.0,340.0
290.0,173.0,198.0,394.0,361.0,273.0,706.0,1586.0,372.0,256.0,448.0,617.0,76.0,148.0,842.0,557.0,326.0,763.0,115.0,289.0,460.0,132.0,265.0,368.0,17.0,199.0,204.0,308.0,501.0,101.0,145.0,110.0,257.0,152.0,88.0,401.0,468.0,529.0,600.0,309.0,548.0,1611.0,467.0,300.0,638.0,692.0,371.0,155.0,156.0,267.0,268.0,211.0,626.0,286.0,291.0,298.0,621.0,294.0,383.0,73.0,111.0,133.0,246.0,398.0,237.0,325.0,98.0,1148.0,118.0,1011.0,158.0,299.0,170.0,263.0,1261.0,413.0,62.0,82.0,777.0,564.0,452.0,150.0,617.0,1132.0,303.0,94.0,400.0,31.0,461.0,154.0,97.0,314.0,1174.0,463.0,64.0,831.0,568.0,325.0,1185.0,328.0
273.0,158.0,192.0,382.0,356.0,271.0,676.0,1544.0,377.0,250.0,431.0,601.0,71.0,139.0,817.0,534.0,363.0,739.0,112.0,281.0,449.0,127.0,256.0,354.0,16.0,193.0,195.0,300.0,551.0,97.0,141.0,83.0,251.0,148.0,94.0,384.0,446.0,515.0,585.0,360.0,604.0,1567.0,455.0,288.0,447.0,657.0,355.0,151.0,425.0,214.0,261.0,208.0,610.0,274.0,275.0,350.0,605.0,285.0,350.0,62.0,118.0,124.0,239.0,377.0,229.0,361.0,95.0,1188.0,113.0,947.0,154.0,291.0,166.0,255.0,1291.0,402.0,59.0,79.0,757.0,549.0,465.0,146.0,601.0,1102.0,302.0,91.0,391.0,31.0,821.0,149.0,83.0,333.0,1618.0,451.0,55.0,813.0,551.0,311.0,1155.0,320.0
256.0,139.0,187.0,375.0,394.0,262.0,651.0,1503.0,421.0,246.0,418.0,595.0,69.0,132.0,804.0,516.0,326.0,719.0,109.0,290.0,443.0,132.0,253.0,343.0,16.0,187.0,186.0,287.0,388.0,88.0,137.0,59.0,247.0,142.0,91.0,368.0,427.0,511.0,579.0,503.0,561.0,1525.0,451.0,263.0,341.0,625.0,346.0,147.0,845.0,193.0,254.0,207.0,594.0,262.0,256.0,493.0,589.0,273.0,373.0,52.0,125.0,123.0,233.0,356.0,240.0,325.0,88.0,1248.0,106.0,907.0,150.0,284.0,162.0,244.0,682.0,384.0,54.0,77.0,737.0,534.0,507.0,142.0,585.0,1073.0,311.0,83.0,387.0,29.0,729.0,139.0,83.0,312.0,2462.0,439.0,52.0,776.0,534.0,303.0,1132.0,311.0
248.0,133.0,184.0,408.0,480.0,252.0,630.0,1456.0,483.0,256.0,406.0,600.0,66.0,129.0,823.0,503.0,274.0,694.0,106.0,318.0,425.0,174.0,247.0,336.0,15.0,183.0,181.0,299.0,277.0,85.0,136.0,51.0,257.0,132.0,80.0,370.0,429.0,548.0,585.0,553.0,507.0,1485.0,464.0,254.0,306.0,603.0,337.0,141.0,637.0,186.0,239.0,196.0,579.0,255.0,248.0,543.0,555.0,257.0,347.0,50.0,135.0,123.0,227.0,348.0,277.0,273.0,85.0,1285.0,105.0,880.0,146.0,272.0,157.0,235.0,400.0,369.0,52.0,75.0,717.0,514.0,508.0,138.0,570.0,1031.0,313.0,75.0,371.0,29.0,391.0,133.0,82.0,274.0,1592.0,417.0,50.0,752.0,520.0,295.0,1124.0,303.0
243.0,129.0,192.0,596.0,544.0,250.0,613.0,1412.0,594.0,298.0,399.0,626.0,61.0,125.0,916.0,501.0,255.0,659.0,103.0,323.0,414.0,154.0,243.0,327.0,15.0,177.0,176.0,377.0,261.0,81.0,140.0,50.0,299.0,128.0,74.0,396.0,449.0,605.0,611.0,390.0,474.0,1438.0,506.0,246.0,292.0,585.0,328.0,131.0,276.0,181.0,229.0,182.0,573.0,248.0,243.0,381.0,537.0,258.0,303.0,50.0,118.0,118.0,221.0,337.0,303.0,254.0,83.0,1136.0,127.0,865.0,142.0,265.0,153.0,229.0,346.0,371.0,51.0,73.0,684.0,499.0,438.0,135.0,548.0,1003.0,289.0,66.0,360.0,28.0,197.0,129.0,79.0,256.0,808.0,399.0,48.0,742.0,507.0,288.0,1091.0,295.0
239.0,126.0,203.0,723.0,506.0,244.0,597.0,1369.0,620.0,369.0,390.0,672.0,72.0,122.0,973.0,516.0,248.0,627.0,100.0,354.0,403.0,113.0,253.0,320.0,15.0,172.0,176.0,411.0,266.0,76.0,133.0,46.0,370.0,125.0,69.0,384.0,499.0,562.0,658.0,279.0,448.0,1389.0,507.0,250.0,284.0,583.0,319.0,127.0,208.0,176.0,223.0,176.0,579.0,242.0,239.0,269.0,563.0,241.0,286.0,56.0,105.0,112.0,215.0,327.0,262.0,246.0,81.0,1024.0,201.0,854.0,137.0,274.0,149.0,223.0,333.0,397.0,50.0,71.0,665.0,476.0,402.0,131.0,557.0,968.0,269.0,64.0,351.0,27.0,148.0,126.0,78.0,248.0,373.0,389.0,47.0,717.0,494.0,280.0,1045.0,282.0
