1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1285.0,577.0,562.0,1104.0,1103.0,867.0,3212.0,6542.0,1294.0,833.0,1256.0,2333.0,263.0,661.0,3247.0,1563.0,966.0,2889.0,344.0,920.0,1364.0,420.0,830.0,1106.0,71.0,603.0,742.0,988.0,817.0,292.0,245.0,158.0,830.0,550.0,259.0,1304.0,2484.0,1515.0,2287.0,875.0,1372.0,6542.0,2685.0,927.0,1422.0,1838.0,1187.0,469.0,311.0,652.0,791.0,905.0,2965.0,799.0,1295.0,842.0,2919.0,813.0,1087.0,246.0,413.0,412.0,748.0,1186.0,1129.0,959.0,324.0,5473.0,421.0,4599.0,627.0,1665.0,940.0,773.0,1231.0,1340.0,217.0,264.0,4045.0,1615.0,2615.0,454.0,2680.0,4679.0,1813.0,238.0,1399.0,124.0,358.0,436.0,255.0,787.0,336.0,1325.0,198.0,4758.0,1679.0,1070.0,8220.0,1076.0
1274.0,567.0,548.0,1076.0,1072.0,834.0,3217.0,7173.0,1110.0,812.0,1224.0,1839.0,256.0,481.0,2674.0,1513.0,935.0,2366.0,330.0,833.0,1249.0,409.0,820.0,1077.0,72.0,597.0,900.0,962.0,796.0,283.0,238.0,153.0,809.0,503.0,251.0,1178.0,2271.0,1470.0,1797.0,852.0,1331.0,6277.0,2588.0,903.0,1295.0,1781.0,1479.0,456.0,312.0,633.0,775.0,1104.0,2760.0,776.0,1283.0,820.0,2486.0,792.0,1050.0,240.0,402.0,401.0,727.0,1151.0,1494.0,929.0,302.0,7019.0,448.0,4063.0,669.0,1642.0,1061.0,831.0,1199.0,1301.0,227.0,233.0,4087.0,1571.0,2743.0,442.0,2235.0,4167.0,1650.0,231.0,1354.0,115.0,419.0,420.0,247.0,766.0,322.0,1290.0,193.0,4135.0,1563.0,998.0,8400.0,1041.0
1221.0,551.0,533.0,1047.0,1038.0,812.0,3098.0,7168.0,1070.0,773.0,1197.0,1708.0,249.0,426.0,2343.0,1470.0,890.0,1948.0,314.0,801.0,1206.0,398.0,823.0,1050.0,81.0,588.0,1032.0,937.0,775.0,276.0,232.0,149.0,770.0,477.0,241.0,1118.0,1976.0,1428.0,1667.0,830.0,1296.0,6847.0,2621.0,879.0,1089.0,1731.0,1758.0,442.0,301.0,610.0,757.0,1282.0,2273.0,751.0,1230.0,799.0,1928.0,771.0,1020.0,234.0,391.0,390.0,701.0,1120.0,1323.0,883.0,295.0,8700.0,513.0,3312.0,730.0,1273.0,1242.0,863.0,1168.0,1174.0,263.0,218.0,3899.0,1522.0,2792.0,431.0,1838.0,4089.0,1328.0,225.0,1313.0,109.0,400.0,399.0,241.0,746.0,315.0,1255.0,188.0,3778.0,1512.0,968.0,8081.0,1013.0
975.0,531.0,522.0,1020.0,1008.0,805.0,2919.0,6090.0,1089.0,747.0,1158.0,1650.0,243.0,401.0,2248.0,1431.0,877.0,1836.0,305.0,776.0,1173.0,388.0,802.0,1028.0,103.0,562.0,959.0,912.0,755.0,269.0,222.0,142.0,744.0,454.0,234.0,1082.0,1762.0,1391.0,1610.0,808.0,1262.0,6808.0,2741.0,856.0,958.0,1680.0,2065.0,431.0,284.0,587.0,733.0,1087.0,1787.0,728.0,986.0,778.0,1727.0,751.0,994.0,227.0,381.0,380.0,674.0,1091.0,939.0,871.0,289.0,9432.0,711.0,3194.0,780.0,870.0,1042.0,766.0,1142.0,1114.0,279.0,212.0,3420.0,1476.0,2806.0,418.0,1838.0,4163.0,1278.0,219.0,1272.0,103.0,327.0,387.0,235.0,727.0,304.0,1219.0,183.0,3374.0,1470.0,955.0,7648.0,976.0
787.0,513.0,529.0,993.0,981.0,809.0,2470.0,5456.0,1220.0,717.0,1126.0,1604.0,236.0,387.0,2409.0,1389.0,864.0,1780.0,289.0,754.0,1141.0,379.0,764.0,1005.0,100.0,531.0,709.0,888.0,735.0,262.0,224.0,137.0,714.0,429.0,227.0,1053.0,1605.0,1350.0,1565.0,787.0,1229.0,5838.0,2756.0,828.0,904.0,1634.0,2278.0,418.0,277.0,568.0,712.0,841.0,1662.0,706.0,798.0,758.0,1661.0,731.0,968.0,222.0,371.0,370.0,655.0,1063.0,684.0,858.0,282.0,8660.0,781.0,3231.0,914.0,785.0,675.0,702.0,1113.0,1079.0,217.0,204.0,3124.0,1438.0,2929.0,406.0,2380.0,4082.0,1160.0,213.0,1238.0,96.0,278.0,378.0,228.0,708.0,292.0,1174.0,178.0,2777.0,1431.0,953.0,7558.0,947.0
733.0,496.0,552.0,967.0,947.0,789.0,1929.0,5205.0,1364.0,688.0,1100.0,1559.0,230.0,377.0,2603.0,1352.0,842.0,1731.0,280.0,731.0,1110.0,372.0,738.0,965.0,81.0,512.0,543.0,864.0,711.0,255.0,323.0,134.0,686.0,411.0,221.0,1026.0,1591.0,1314.0,1521.0,762.0,1197.0,5290.0,2762.0,806.0,876.0,1595.0,2220.0,401.0,268.0,550.0,687.0,711.0,1606.0,686.0,744.0,738.0,1610.0,712.0,942.0,216.0,362.0,361.0,638.0,1037.0,630.0,836.0,275.0,7003.0,482.0,2994.0,945.0,757.0,495.0,658.0,1085.0,1050.0,190.0,207.0,3053.0,1405.0,2913.0,390.0,4362.0,3975.0,916.0,208.0,1193.0,94.0,263.0,370.0,223.0,691.0,285.0,1135.0,173.0,2302.0,1393.0,971.0,7661.0,922.0
710.0,481.0,519.0,939.0,914.0,751.0,1721.0,5584.0,1236.0,668.0,1071.0,1510.0,224.0,369.0,2837.0,1318.0,820.0,1680.0,272.0,711.0,1080.0,355.0,708.0,933.0,69.0,499.0,485.0,833.0,687.0,248.0,577.0,130.0,666.0,399.0,215.0,999.0,1711.0,1280.0,1473.0,743.0,1166.0,5079.0,2916.0,785.0,861.0,1554.0,1950.0,391.0,261.0,535.0,665.0,672.0,1561.0,668.0,718.0,719.0,1563.0,696.0,917.0,210.0,352.0,351.0,621.0,1003.0,611.0,814.0,264.0,6030.0,346.0,2503.0,631.0,735.0,440.0,628.0,1058.0,1022.0,183.0,243.0,2704.0,1374.0,2334.0,380.0,7217.0,3882.0,845.0,202.0,1160.0,92.0,256.0,360.0,215.0,673.0,272.0,1104.0,169.0,2175.0,1356.0,998.0,7581.0,898.0
686.0,469.0,491.0,920.0,890.0,725.0,1648.0,6350.0,1030.0,646.0,1043.0,1460.0,218.0,364.0,3032.0,1290.0,798.0,1634.0,265.0,693.0,1051.0,341.0,680.0,893.0,67.0,488.0,454.0,811.0,667.0,242.0,910.0,128.0,643.0,378.0,209.0,965.0,1624.0,1246.0,1424.0,722.0,1135.0,5457.0,2856.0,764.0,838.0,1513.0,1671.0,380.0,255.0,521.0,629.0,665.0,1517.0,650.0,697.0,700.0,1523.0,687.0,884.0,200.0,342.0,342.0,605.0,972.0,591.0,793.0,256.0,5742.0,315.0,2232.0,505.0,712.0,414.0,605.0,1018.0,996.0,178.0,256.0,2174.0,1340.0,1639.0,370.0,6201.0,3779.0,814.0,197.0,1130.0,90.0,247.0,351.0,207.0,654.0,294.0,1075.0,164.0,2112.0,1316.0,975.0,7026.0,875.0
667.0,457.0,515.0,896.0,867.0,695.0,1598.0,7100.0,904.0,632.0,1016.0,1416.0,213.0,352.0,3098.0,1271.0,777.0,1595.0,258.0,679.0,1023.0,323.0,660.0,872.0,62.0,488.0,445.0,788.0,652.0,236.0,1417.0,132.0,629.0,367.0,204.0,929.0,1333.0,1214.0,1381.0,698.0,1106.0,6208.0,2235.0,744.0,808.0,1474.0,1605.0,370.0,250.0,507.0,597.0,633.0,1469.0,629.0,673.0,678.0,1486.0,681.0,862.0,185.0,318.0,333.0,589.0,947.0,568.0,772.0,249.0,5438.0,303.0,2139.0,474.0,693.0,400.0,588.0,986.0,961.0,173.0,202.0,1811.0,1309.0,1351.0,360.0,3045.0,3713.0,793.0,194.0,1101.0,88.0,236.0,354.0,204.0,635.0,394.0,1047.0,160.0,2065.0,1281.0,925.0,6012.0,851.0
650.0,444.0,591.0,860.0,844.0,668.0,1554.0,7470.0,852.0,613.0,989.0,1375.0,207.0,338.0,3026.0,1227.0,757.0,1554.0,251.0,683.0,996.0,314.0,638.0,855.0,55.0,496.0,437.0,759.0,634.0,233.0,1725.0,130.0,610.0,358.0,199.0,905.0,1184.0,1182.0,1341.0,677.0,1077.0,6955.0,1578.0,725.0,794.0,1435.0,1470.0,360.0,247.0,494.0,579.0,598.0,1421.0,612.0,655.0,658.0,1445.0,662.0,847.0,177.0,302.0,324.0,589.0,922.0,547.0,751.0,242.0,5040.0,290.0,2085.0,460.0,674.0,389.0,575.0,960.0,926.0,169.0,181.0,1717.0,1277.0,1269.0,350.0,1768.0,3559.0,787.0,196.0,1072.0,94.0,226.0,366.0,261.0,611.0,494.0,1019.0,156.0,2036.0,1248.0,865.0,5397.0,820.0
633.0,431.0,621.0,832.0,822.0,648.0,1511.0,7659.0,825.0,591.0,958.0,1329.0,203.0,328.0,2736.0,1186.0,717.0,1513.0,245.0,741.0,972.0,305.0,624.0,832.0,53.0,473.0,420.0,736.0,616.0,232.0,1332.0,123.0,588.0,344.0,193.0,880.0,1140.0,1151.0,1296.0,660.0,1053.0,7326.0,1341.0,706.0,766.0,1403.0,1075.0,341.0,238.0,481.0,563.0,580.0,1377.0,602.0,638.0,644.0,1404.0,632.0,834.0,170.0,293.0,316.0,631.0,898.0,527.0,711.0,236.0,4851.0,282.0,2027.0,447.0,657.0,381.0,558.0,935.0,901.0,164.0,172.0,1672.0,1239.0,1214.0,341.0,1521.0,3360.0,791.0,195.0,1044.0,130.0,220.0,376.0,563.0,603.0,437.0,993.0,148.0,1996.0,1215.0,812.0,5339.0,798.0
616.0,421.0,517.0,810.0,801.0,626.0,1463.0,8183.0,803.0,573.0,928.0,1303.0,207.0,320.0,2218.0,1153.0,673.0,1474.0,239.0,901.0,969.0,297.0,605.0,803.0,52.0,437.0,415.0,717.0,600.0,223.0,2180.0,124.0,570.0,329.0,188.0,839.0,1107.0,1121.0,1271.0,642.0,1041.0,7517.0,1264.0,688.0,739.0,1399.0,834.0,332.0,223.0,469.0,549.0,564.0,1337.0,604.0,621.0,630.0,1367.0,611.0,812.0,166.0,276.0,308.0,683.0,874.0,513.0,668.0,230.0,4134.0,275.0,1962.0,434.0,644.0,377.0,542.0,910.0,877.0,160.0,166.0,1623.0,1204.0,1171.0,331.0,1440.0,3319.0,771.0,185.0,1016.0,141.0,214.0,362.0,986.0,588.0,345.0,967.0,141.0,1909.0,1183.0,768.0,5258.0,776.0
600.0,411.0,436.0,789.0,780.0,610.0,1415.0,8354.0,790.0,558.0,919.0,1259.0,221.0,312.0,1799.0,1123.0,668.0,1435.0,232.0,942.0,1035.0,290.0,583.0,777.0,50.0,433.0,400.0,698.0,584.0,213.0,3637.0,123.0,555.0,321.0,183.0,812.0,1070.0,1092.0,1228.0,626.0,1054.0,8038.0,1211.0,670.0,715.0,1454.0,775.0,323.0,214.0,456.0,534.0,549.0,1293.0,603.0,605.0,605.0,1326.0,597.0,784.0,161.0,266.0,300.0,788.0,852.0,499.0,663.0,224.0,3627.0,268.0,1903.0,421.0,648.0,364.0,519.0,886.0,836.0,156.0,166.0,1573.0,1173.0,1136.0,314.0,1382.0,3042.0,733.0,180.0,990.0,112.0,208.0,329.0,812.0,572.0,364.0,942.0,137.0,1845.0,1152.0,735.0,4731.0,747.0
584.0,400.0,389.0,768.0,759.0,592.0,1372.0,8025.0,761.0,543.0,896.0,1214.0,218.0,305.0,1678.0,1094.0,684.0,1403.0,226.0,691.0,1174.0,282.0,565.0,751.0,49.0,435.0,379.0,680.0,569.0,206.0,2167.0,119.0,541.0,312.0,179.0,791.0,1036.0,1068.0,1183.0,609.0,1103.0,8212.0,1169.0,644.0,697.0,1462.0,750.0,314.0,208.0,443.0,520.0,535.0,1268.0,565.0,594.0,585.0,1288.0,579.0,762.0,157.0,273.0,292.0,810.0,829.0,486.0,679.0,218.0,3455.0,261.0,1856.0,409.0,707.0,349.0,498.0,863.0,809.0,152.0,160.0,1531.0,1139.0,1100.0,305.0,1338.0,2458.0,702.0,172.0,962.0,87.0,202.0,303.0,420.0,549.0,425.0,918.0,133.0,1795.0,1122.0,708.0,4183.0,724.0
569.0,391.0,370.0,748.0,739.0,573.0,1332.0,7584.0,749.0,529.0,860.0,1176.0,194.0,307.0,1620.0,1054.0,735.0,1399.0,219.0,585.0,1268.0,271.0,550.0,729.0,48.0,425.0,368.0,662.0,554.0,201.0,1012.0,111.0,527.0,304.0,170.0,770.0,1004.0,1055.0,1146.0,593.0,1161.0,7892.0,1133.0,622.0,677.0,1337.0,728.0,305.0,203.0,433.0,510.0,521.0,1224.0,538.0,578.0,569.0,1260.0,561.0,725.0,153.0,276.0,284.0,614.0,801.0,474.0,731.0,212.0,3060.0,254.0,1811.0,398.0,868.0,339.0,481.0,825.0,788.0,148.0,152.0,1491.0,1090.0,1070.0,297.0,1290.0,2170.0,679.0,166.0,914.0,79.0,197.0,287.0,261.0,534.0,465.0,893.0,130.0,1749.0,1093.0,692.0,3707.0,705.0
554.0,380.0,357.0,729.0,718.0,555.0,1287.0,7480.0,721.0,515.0,832.0,1147.0,178.0,316.0,1572.0,1021.0,773.0,1454.0,214.0,560.0,1208.0,261.0,536.0,706.0,47.0,401.0,359.0,638.0,541.0,196.0,503.0,110.0,513.0,299.0,162.0,757.0,981.0,1068.0,1118.0,578.0,1295.0,7462.0,1097.0,606.0,654.0,1280.0,708.0,302.0,198.0,420.0,517.0,507.0,1180.0,522.0,559.0,554.0,1230.0,546.0,700.0,149.0,278.0,277.0,508.0,780.0,461.0,768.0,207.0,2454.0,247.0,1760.0,389.0,910.0,331.0,468.0,790.0,767.0,143.0,151.0,1454.0,1059.0,1039.0,289.0,1241.0,2073.0,652.0,216.0,881.0,75.0,192.0,276.0,220.0,525.0,373.0,870.0,127.0,1708.0,1064.0,684.0,3351.0,687.0
539.0,369.0,350.0,712.0,699.0,541.0,1253.0,7571.0,695.0,502.0,809.0,1117.0,172.0,294.0,1529.0,995.0,796.0,1462.0,208.0,545.0,981.0,252.0,522.0,737.0,45.0,383.0,351.0,615.0,525.0,186.0,320.0,113.0,499.0,303.0,158.0,742.0,954.0,1117.0,1089.0,563.0,1397.0,7360.0,1067.0,590.0,636.0,1267.0,689.0,324.0,192.0,410.0,540.0,494.0,1143.0,509.0,544.0,540.0,1197.0,524.0,682.0,145.0,268.0,269.0,474.0,760.0,449.0,792.0,201.0,2130.0,238.0,1710.0,381.0,660.0,323.0,456.0,760.0,754.0,135.0,159.0,1433.0,1025.0,1009.0,280.0,1208.0,2012.0,633.0,485.0,860.0,71.0,187.0,260.0,221.0,527.0,242.0,847.0,123.0,1669.0,1036.0,661.0,3304.0,669.0
525.0,364.0,341.0,693.0,680.0,527.0,1212.0,7359.0,673.0,484.0,788.0,1095.0,167.0,268.0,1487.0,969.0,836.0,1337.0,203.0,531.0,822.0,245.0,508.0,782.0,44.0,373.0,342.0,599.0,523.0,177.0,284.0,108.0,481.0,292.0,154.0,737.0,920.0,1174.0,1067.0,550.0,1074.0,7456.0,1036.0,569.0,612.0,1292.0,671.0,390.0,187.0,400.0,508.0,477.0,1115.0,496.0,530.0,527.0,1166.0,505.0,664.0,141.0,280.0,262.0,455.0,740.0,437.0,832.0,196.0,2034.0,229.0,1664.0,368.0,555.0,315.0,444.0,740.0,739.0,131.0,179.0,1476.0,995.0,983.0,273.0,1175.0,1957.0,612.0,906.0,846.0,70.0,184.0,253.0,222.0,506.0,188.0,825.0,116.0,1639.0,1014.0,629.0,3307.0,651.0
512.0,348.0,332.0,673.0,656.0,513.0,1171.0,6321.0,656.0,474.0,768.0,1075.0,163.0,257.0,1440.0,943.0,754.0,1280.0,193.0,517.0,772.0,237.0,495.0,704.0,43.0,363.0,333.0,582.0,494.0,173.0,268.0,99.0,472.0,275.0,150.0,707.0,887.0,1308.0,1048.0,534.0,880.0,7242.0,1006.0,557.0,587.0,1256.0,653.0,406.0,182.0,388.0,480.0,460.0,1086.0,486.0,516.0,512.0,1136.0,500.0,652.0,137.0,350.0,251.0,442.0,720.0,425.0,750.0,191.0,1975.0,218.0,1608.0,359.0,531.0,317.0,433.0,720.0,735.0,128.0,174.0,1629.0,969.0,958.0,271.0,1130.0,1905.0,598.0,693.0,828.0,68.0,181.0,246.0,188.0,479.0,180.0,803.0,109.0,1655.0,1003.0,609.0,2992.0,627.0
488.0,331.0,323.0,654.0,638.0,499.0,1139.0,5244.0,637.0,472.0,748.0,1078.0,159.0,250.0,1392.0,919.0,601.0,1267.0,179.0,504.0,748.0,231.0,477.0,632.0,42.0,353.0,337.0,558.0,456.0,168.0,252.0,89.0,470.0,267.0,146.0,681.0,859.0,1409.0,1052.0,531.0,834.0,6196.0,981.0,539.0,571.0,1131.0,641.0,322.0,178.0,377.0,503.0,448.0,1064.0,526.0,503.0,510.0,1106.0,491.0,666.0,134.0,431.0,252.0,431.0,702.0,415.0,597.0,187.0,1921.0,210.0,1561.0,346.0,517.0,326.0,430.0,701.0,705.0,125.0,152.0,1690.0,935.0,926.0,294.0,1099.0,1860.0,580.0,330.0,797.0,64.0,182.0,240.0,163.0,460.0,173.0,781.0,106.0,1643.0,1016.0,597.0,2413.0,605.0
469.0,321.0,313.0,623.0,621.0,486.0,1111.0,5078.0,615.0,475.0,729.0,1161.0,155.0,244.0,1350.0,894.0,532.0,1292.0,170.0,491.0,729.0,225.0,468.0,600.0,41.0,339.0,349.0,535.0,433.0,168.0,242.0,85.0,473.0,260.0,138.0,658.0,835.0,1086.0,1136.0,502.0,801.0,5146.0,956.0,511.0,556.0,1072.0,645.0,265.0,173.0,362.0,572.0,436.0,1046.0,694.0,478.0,481.0,1077.0,479.0,733.0,130.0,350.0,301.0,429.0,683.0,403.0,528.0,191.0,1870.0,203.0,1520.0,331.0,504.0,308.0,437.0,681.0,678.0,121.0,138.0,1423.0,902.0,900.0,361.0,1071.0,1812.0,559.0,260.0,771.0,60.0,172.0,233.0,155.0,447.0,162.0,752.0,104.0,1520.0,1067.0,584.0,2043.0,589.0
456.0,312.0,304.0,601.0,604.0,469.0,1082.0,5214.0,598.0,470.0,712.0,1219.0,151.0,237.0,1311.0,862.0,513.0,1256.0,165.0,478.0,710.0,219.0,466.0,573.0,40.0,331.0,360.0,539.0,433.0,163.0,234.0,83.0,468.0,253.0,131.0,639.0,792.0,892.0,1194.0,464.0,768.0,4992.0,924.0,487.0,541.0,1038.0,704.0,246.0,170.0,352.0,610.0,425.0,1050.0,873.0,465.0,443.0,1045.0,466.0,778.0,129.0,269.0,444.0,440.0,665.0,393.0,509.0,207.0,1820.0,197.0,1480.0,321.0,490.0,280.0,432.0,663.0,656.0,118.0,134.0,1260.0,878.0,879.0,378.0,1056.0,1765.0,542.0,341.0,751.0,57.0,162.0,227.0,147.0,436.0,155.0,725.0,106.0,1449.0,1126.0,570.0,1942.0,572.0
445.0,304.0,297.0,580.0,579.0,458.0,1060.0,5147.0,575.0,441.0,692.0,1027.0,147.0,231.0,1266.0,840.0,498.0,1131.0,161.0,465.0,691.0,213.0,469.0,549.0,40.0,325.0,346.0,526.0,429.0,151.0,236.0,81.0,439.0,241.0,127.0,611.0,782.0,846.0,1003.0,441.0,746.0,5129.0,898.0,474.0,527.0,1010.0,865.0,239.0,173.0,343.0,507.0,411.0,1133.0,728.0,457.0,421.0,1015.0,447.0,674.0,137.0,220.0,531.0,438.0,648.0,383.0,495.0,204.0,1772.0,192.0,1426.0,314.0,478.0,265.0,410.0,648.0,637.0,115.0,127.0,1207.0,855.0,859.0,294.0,1016.0,1723.0,528.0,290.0,732.0,54.0,166.0,222.0,139.0,425.0,164.0,705.0,123.0,1400.0,1261.0,556.0,1878.0,549.0
433.0,296.0,291.0,561.0,557.0,457.0,1042.0,4596.0,552.0,417.0,673.0,918.0,141.0,224.0,1233.0,826.0,494.0,1072.0,157.0,453.0,673.0,207.0,464.0,526.0,41.0,314.0,314.0,510.0,414.0,144.0,261.0,78.0,415.0,240.0,124.0,590.0,771.0,812.0,895.0,440.0,720.0,5047.0,876.0,462.0,514.0,984.0,907.0,232.0,173.0,334.0,426.0,401.0,1192.0,502.0,439.0,421.0,989.0,431.0,592.0,146.0,204.0,363.0,420.0,623.0,372.0,491.0,180.0,1727.0,188.0,1373.0,310.0,465.0,258.0,385.0,631.0,609.0,112.0,119.0,1170.0,833.0,833.0,238.0,981.0,1672.0,514.0,244.0,713.0,52.0,170.0,216.0,146.0,417.0,260.0,687.0,113.0,1358.0,1363.0,541.0,1816.0,526.0
422.0,289.0,303.0,548.0,536.0,462.0,1046.0,4045.0,537.0,408.0,654.0,883.0,132.0,218.0,1192.0,813.0,481.0,1038.0,152.0,441.0,657.0,195.0,436.0,523.0,39.0,295.0,289.0,489.0,389.0,138.0,241.0,75.0,406.0,240.0,121.0,571.0,751.0,779.0,860.0,436.0,697.0,4437.0,857.0,441.0,523.0,958.0,657.0,226.0,163.0,327.0,379.0,392.0,1000.0,414.0,424.0,417.0,963.0,413.0,568.0,128.0,197.0,248.0,400.0,602.0,361.0,478.0,164.0,1690.0,183.0,1329.0,300.0,453.0,251.0,370.0,632.0,588.0,109.0,115.0,1133.0,811.0,798.0,218.0,950.0,1624.0,500.0,265.0,691.0,50.0,154.0,210.0,145.0,405.0,509.0,669.0,94.0,1323.0,1041.0,522.0,1767.0,530.0
411.0,281.0,331.0,532.0,522.0,457.0,1130.0,3582.0,522.0,403.0,623.0,859.0,128.0,213.0,1152.0,792.0,462.0,1010.0,148.0,428.0,640.0,187.0,412.0,508.0,36.0,286.0,272.0,465.0,377.0,134.0,212.0,69.0,401.0,230.0,124.0,547.0,732.0,757.0,837.0,421.0,677.0,3912.0,830.0,427.0,564.0,925.0,552.0,220.0,157.0,333.0,360.0,382.0,892.0,393.0,413.0,403.0,938.0,386.0,665.0,107.0,174.0,209.0,379.0,586.0,346.0,458.0,159.0,1664.0,178.0,1305.0,287.0,441.0,245.0,359.0,713.0,569.0,106.0,112.0,1101.0,791.0,776.0,211.0,909.0,1581.0,487.0,252.0,652.0,48.0,138.0,205.0,131.0,392.0,839.0,651.0,99.0,1287.0,849.0,506.0,1720.0,517.0
400.0,275.0,311.0,514.0,508.0,428.0,1189.0,3270.0,508.0,389.0,602.0,837.0,125.0,208.0,1120.0,765.0,443.0,984.0,145.0,411.0,622.0,181.0,403.0,493.0,35.0,278.0,262.0,453.0,373.0,130.0,203.0,76.0,388.0,216.0,144.0,521.0,712.0,731.0,815.0,396.0,660.0,3496.0,796.0,418.0,615.0,890.0,529.0,212.0,143.0,369.0,348.0,371.0,858.0,382.0,402.0,378.0,913.0,383.0,793.0,102.0,158.0,196.0,367.0,571.0,337.0,440.0,154.0,1635.0,173.0,1304.0,274.0,430.0,238.0,349.0,862.0,545.0,103.0,109.0,1073.0,780.0,756.0,205.0,879.0,1523.0,475.0,181.0,633.0,43.0,144.0,199.0,131.0,377.0,1354.0,634.0,96.0,1239.0,804.0,492.0,1675.0,501.0
389.0,278.0,271.0,493.0,493.0,404.0,997.0,3234.0,495.0,377.0,581.0,815.0,122.0,202.0,1093.0,743.0,433.0,958.0,141.0,400.0,604.0,177.0,397.0,472.0,34.0,271.0,247.0,440.0,423.0,127.0,198.0,118.0,375.0,207.0,130.0,506.0,694.0,708.0,793.0,384.0,652.0,3205.0,774.0,407.0,720.0,867.0,514.0,206.0,137.0,390.0,341.0,363.0,835.0,372.0,391.0,366.0,889.0,367.0,678.0,99.0,152.0,187.0,347.0,556.0,328.0,430.0,150.0,1551.0,168.0,1287.0,267.0,418.0,231.0,343.0,1066.0,520.0,96.0,107.0,1034.0,757.0,728.0,201.0,853.0,1477.0,457.0,131.0,617.0,42.0,217.0,193.0,132.0,373.0,1667.0,618.0,85.0,1206.0,771.0,480.0,1631.0,481.0
364.0,288.0,254.0,475.0,482.0,396.0,889.0,3228.0,482.0,371.0,562.0,792.0,118.0,196.0,1064.0,707.0,454.0,925.0,137.0,390.0,581.0,172.0,384.0,453.0,33.0,260.0,240.0,428.0,564.0,124.0,193.0,129.0,369.0,202.0,113.0,491.0,667.0,687.0,771.0,380.0,686.0,3175.0,753.0,396.0,744.0,844.0,501.0,201.0,189.0,344.0,332.0,353.0,813.0,363.0,365.0,363.0,866.0,346.0,490.0,97.0,145.0,182.0,328.0,536.0,320.0,451.0,146.0,1516.0,164.0,1240.0,260.0,406.0,225.0,333.0,1415.0,504.0,94.0,104.0,1003.0,730.0,713.0,194.0,831.0,1447.0,447.0,124.0,603.0,41.0,489.0,188.0,119.0,393.0,1249.0,602.0,79.0,1174.0,739.0,467.0,1588.0,458.0
345.0,268.0,239.0,460.0,480.0,391.0,854.0,2886.0,492.0,362.0,549.0,771.0,115.0,191.0,1043.0,682.0,487.0,891.0,133.0,382.0,574.0,169.0,372.0,436.0,32.0,250.0,233.0,417.0,612.0,120.0,188.0,100.0,360.0,196.0,114.0,478.0,628.0,669.0,751.0,429.0,739.0,3171.0,726.0,384.0,549.0,804.0,488.0,190.0,465.0,293.0,324.0,343.0,791.0,353.0,346.0,413.0,837.0,330.0,453.0,94.0,143.0,177.0,319.0,507.0,313.0,484.0,143.0,1535.0,159.0,1179.0,253.0,390.0,220.0,321.0,1439.0,489.0,91.0,101.0,990.0,710.0,720.0,189.0,809.0,1407.0,447.0,120.0,606.0,41.0,850.0,180.0,110.0,410.0,1989.0,586.0,74.0,1144.0,718.0,455.0,1548.0,446.0
327.0,242.0,229.0,451.0,517.0,378.0,832.0,2313.0,534.0,358.0,533.0,756.0,112.0,186.0,1025.0,664.0,444.0,867.0,130.0,388.0,559.0,178.0,366.0,425.0,31.0,247.0,227.0,407.0,448.0,117.0,183.0,74.0,357.0,191.0,110.0,467.0,597.0,661.0,736.0,570.0,692.0,2839.0,711.0,373.0,445.0,778.0,475.0,182.0,887.0,268.0,315.0,339.0,769.0,344.0,329.0,554.0,811.0,319.0,473.0,92.0,149.0,175.0,311.0,484.0,319.0,441.0,139.0,1590.0,155.0,1136.0,247.0,379.0,214.0,307.0,830.0,476.0,89.0,98.0,965.0,690.0,755.0,179.0,788.0,1364.0,451.0,110.0,592.0,42.0,758.0,172.0,109.0,387.0,3350.0,569.0,72.0,1106.0,693.0,443.0,1513.0,434.0
308.0,240.0,231.0,484.0,586.0,365.0,810.0,1997.0,586.0,370.0,515.0,753.0,109.0,181.0,1029.0,647.0,389.0,844.0,127.0,411.0,544.0,211.0,357.0,414.0,31.0,240.0,220.0,415.0,335.0,112.0,181.0,69.0,369.0,186.0,99.0,469.0,594.0,695.0,734.0,619.0,635.0,2279.0,718.0,354.0,417.0,758.0,463.0,177.0,675.0,258.0,305.0,324.0,749.0,335.0,308.0,603.0,790.0,310.0,444.0,89.0,163.0,174.0,302.0,471.0,356.0,386.0,135.0,1615.0,155.0,1104.0,240.0,369.0,208.0,297.0,547.0,466.0,86.0,95.0,930.0,671.0,750.0,176.0,768.0,1329.0,447.0,103.0,574.0,39.0,416.0,163.0,108.0,347.0,2033.0,554.0,70.0,1074.0,671.0,431.0,1484.0,421.0
