1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1504.0,1019.0,713.0,1345.0,1294.0,1458.0,3743.0,5736.0,3899.0,1757.0,1547.0,2712.0,383.0,664.0,3217.0,3386.0,2561.0,5283.0,414.0,2475.0,3931.0,564.0,1757.0,1328.0,77.0,799.0,957.0,1732.0,970.0,356.0,307.0,186.0,1723.0,1033.0,324.0,1353.0,5441.0,3949.0,2667.0,1056.0,1816.0,4611.0,5490.0,1231.0,1888.0,3613.0,2929.0,601.0,438.0,1517.0,999.0,3537.0,3092.0,1886.0,1507.0,1003.0,6349.0,918.0,1374.0,310.0,503.0,1395.0,983.0,1958.0,1843.0,2522.0,455.0,8458.0,614.0,5821.0,977.0,2406.0,1304.0,1027.0,2619.0,1432.0,298.0,251.0,9855.0,3556.0,6382.0,577.0,4211.0,7230.0,2933.0,351.0,3035.0,149.0,510.0,503.0,350.0,930.0,384.0,1872.0,245.0,10288.0,6478.0,2289.0,10213.0,1489.0
1459.0,991.0,694.0,1310.0,1259.0,1600.0,3479.0,5392.0,3089.0,1728.0,1505.0,2452.0,373.0,599.0,2655.0,2737.0,2538.0,5067.0,401.0,2524.0,2857.0,547.0,1736.0,1293.0,85.0,783.0,1100.0,1958.0,945.0,347.0,298.0,181.0,1694.0,1523.0,315.0,1289.0,3583.0,2903.0,2409.0,1028.0,1720.0,5201.0,5826.0,1199.0,1577.0,3086.0,3870.0,585.0,423.0,1218.0,972.0,3339.0,2868.0,1889.0,1473.0,977.0,4247.0,894.0,1338.0,302.0,490.0,1526.0,953.0,1656.0,1958.0,2498.0,441.0,9860.0,653.0,4965.0,1022.0,2118.0,1464.0,1049.0,2047.0,1354.0,328.0,236.0,8756.0,3312.0,7167.0,562.0,3543.0,7711.0,2259.0,342.0,2955.0,141.0,487.0,481.0,341.0,907.0,381.0,1765.0,238.0,9618.0,5849.0,2138.0,9362.0,1445.0
1194.0,963.0,679.0,1276.0,1221.0,1687.0,3298.0,4371.0,2594.0,1758.0,1461.0,2196.0,363.0,573.0,2684.0,2234.0,2546.0,4448.0,390.0,2473.0,2288.0,533.0,1746.0,1264.0,105.0,751.0,1063.0,2061.0,916.0,337.0,290.0,174.0,1737.0,1702.0,304.0,1240.0,2572.0,2122.0,2155.0,1001.0,1664.0,5000.0,6444.0,1167.0,1839.0,2743.0,4950.0,570.0,404.0,1055.0,945.0,2574.0,2648.0,1923.0,1213.0,951.0,3332.0,870.0,1294.0,294.0,477.0,1383.0,923.0,1508.0,1836.0,2512.0,430.0,9293.0,807.0,5330.0,1062.0,2171.0,1358.0,950.0,1637.0,1293.0,337.0,229.0,6659.0,2766.0,8256.0,547.0,3422.0,8020.0,2011.0,333.0,2858.0,136.0,417.0,467.0,332.0,883.0,371.0,1710.0,232.0,8948.0,5547.0,1760.0,8676.0,1528.0
1159.0,931.0,679.0,1243.0,1187.0,1626.0,3106.0,4579.0,2540.0,1529.0,1420.0,2130.0,354.0,552.0,3049.0,1867.0,2227.0,3585.0,375.0,2372.0,2144.0,520.0,1711.0,1234.0,102.0,721.0,826.0,2064.0,887.0,328.0,296.0,168.0,1516.0,1415.0,295.0,1205.0,2210.0,1846.0,2091.0,975.0,1617.0,4185.0,7233.0,1136.0,2264.0,2274.0,5532.0,553.0,395.0,1026.0,920.0,2285.0,2391.0,1866.0,1179.0,926.0,3128.0,848.0,1256.0,287.0,464.0,857.0,899.0,1454.0,1800.0,2165.0,418.0,8848.0,862.0,6087.0,1183.0,2313.0,933.0,881.0,1537.0,1242.0,280.0,221.0,5042.0,2284.0,8749.0,531.0,4157.0,7757.0,1666.0,324.0,2672.0,132.0,369.0,455.0,324.0,859.0,357.0,1659.0,226.0,8064.0,4598.0,1555.0,8606.0,1737.0
1223.0,906.0,694.0,1210.0,1155.0,1653.0,2882.0,5189.0,2383.0,1151.0,1389.0,2177.0,345.0,536.0,3572.0,1766.0,1672.0,3083.0,357.0,2400.0,1842.0,511.0,1693.0,1193.0,84.0,699.0,638.0,2105.0,863.0,319.0,387.0,164.0,1131.0,906.0,287.0,1174.0,2322.0,1765.0,2138.0,946.0,1576.0,4451.0,8274.0,1102.0,2494.0,1906.0,4993.0,533.0,384.0,947.0,893.0,2435.0,2138.0,1827.0,1243.0,902.0,3315.0,826.0,1223.0,279.0,452.0,572.0,874.0,1415.0,1713.0,1608.0,407.0,8459.0,615.0,6203.0,1190.0,2366.0,700.0,848.0,1492.0,1206.0,257.0,223.0,4453.0,1974.0,7449.0,512.0,6263.0,7520.0,1456.0,315.0,2598.0,129.0,353.0,445.0,314.0,837.0,343.0,1614.0,221.0,7729.0,3541.0,1522.0,8606.0,1942.0
1038.0,883.0,667.0,1176.0,1125.0,1663.0,2661.0,6073.0,1816.0,1062.0,1353.0,2128.0,336.0,525.0,3758.0,1714.0,1398.0,2716.0,347.0,2512.0,1433.0,496.0,1456.0,1154.0,73.0,680.0,570.0,1871.0,840.0,311.0,609.0,159.0,1041.0,614.0,279.0,1143.0,2750.0,1709.0,2090.0,916.0,1531.0,5055.0,8579.0,1073.0,2462.0,1804.0,3663.0,518.0,370.0,787.0,862.0,2389.0,2074.0,1839.0,1055.0,878.0,3320.0,807.0,1191.0,272.0,440.0,518.0,844.0,1373.0,1481.0,1373.0,397.0,8194.0,534.0,5400.0,899.0,2319.0,636.0,805.0,1451.0,1175.0,246.0,254.0,4279.0,1734.0,5439.0,498.0,8361.0,7341.0,1451.0,301.0,2599.0,126.0,343.0,433.0,307.0,815.0,329.0,1566.0,215.0,7828.0,2621.0,1546.0,8091.0,2039.0
867.0,860.0,628.0,1151.0,1096.0,1632.0,2403.0,7505.0,1515.0,1028.0,1318.0,2087.0,327.0,516.0,3547.0,1672.0,1328.0,2249.0,338.0,2616.0,1304.0,475.0,1136.0,1121.0,71.0,659.0,543.0,1388.0,818.0,303.0,910.0,157.0,1008.0,557.0,272.0,1113.0,3319.0,1665.0,2049.0,891.0,1490.0,5853.0,7186.0,1045.0,1915.0,1750.0,3087.0,505.0,361.0,716.0,835.0,2108.0,2121.0,1904.0,885.0,855.0,3030.0,794.0,1160.0,265.0,429.0,499.0,822.0,1331.0,1184.0,1311.0,386.0,8198.0,509.0,4981.0,772.0,2225.0,609.0,774.0,1401.0,1144.0,239.0,266.0,3924.0,1658.0,4548.0,485.0,6014.0,7200.0,1490.0,295.0,2640.0,124.0,332.0,422.0,299.0,793.0,346.0,1516.0,208.0,6919.0,1908.0,1536.0,7586.0,2068.0
819.0,837.0,645.0,1121.0,1067.0,1394.0,2148.0,8748.0,1771.0,997.0,1279.0,2231.0,318.0,499.0,3483.0,1637.0,1282.0,1909.0,329.0,2549.0,1258.0,460.0,1058.0,1086.0,66.0,651.0,527.0,1135.0,797.0,295.0,1379.0,159.0,977.0,537.0,265.0,1079.0,3259.0,1619.0,2194.0,867.0,1451.0,7065.0,5337.0,1017.0,1269.0,1702.0,2796.0,491.0,354.0,688.0,792.0,1643.0,2074.0,1739.0,833.0,833.0,2943.0,784.0,1129.0,253.0,417.0,484.0,800.0,1295.0,1023.0,1267.0,376.0,7951.0,451.0,4791.0,735.0,2260.0,588.0,748.0,1358.0,1114.0,233.0,216.0,3511.0,1613.0,3656.0,473.0,3157.0,7258.0,1605.0,292.0,2737.0,120.0,319.0,422.0,294.0,772.0,435.0,1472.0,203.0,6266.0,1732.0,1484.0,7819.0,2104.0
794.0,811.0,710.0,1081.0,1039.0,1101.0,2084.0,9316.0,2155.0,970.0,1247.0,2530.0,310.0,482.0,3420.0,1587.0,1239.0,1813.0,321.0,1985.0,1222.0,448.0,1025.0,1058.0,60.0,653.0,512.0,1073.0,776.0,291.0,1680.0,156.0,951.0,520.0,259.0,1051.0,2994.0,1573.0,2493.0,845.0,1413.0,8309.0,4486.0,991.0,1118.0,1656.0,2309.0,479.0,348.0,668.0,763.0,1188.0,2034.0,1285.0,807.0,811.0,3196.0,762.0,1104.0,243.0,399.0,470.0,798.0,1261.0,984.0,1223.0,366.0,7676.0,426.0,4399.0,715.0,2374.0,571.0,744.0,1322.0,1080.0,227.0,195.0,3306.0,1571.0,2979.0,460.0,2487.0,7146.0,1666.0,286.0,2487.0,125.0,308.0,430.0,341.0,752.0,524.0,1433.0,198.0,6022.0,1667.0,1386.0,7680.0,1816.0
772.0,791.0,744.0,1047.0,1012.0,1028.0,2131.0,9657.0,2357.0,942.0,1213.0,2918.0,303.0,468.0,3266.0,1537.0,1186.0,1759.0,312.0,1341.0,1189.0,436.0,994.0,1030.0,58.0,627.0,494.0,1035.0,756.0,288.0,1395.0,149.0,923.0,497.0,251.0,1017.0,2871.0,1531.0,2880.0,822.0,1380.0,9033.0,3635.0,965.0,1076.0,1616.0,2156.0,466.0,336.0,650.0,743.0,1087.0,2178.0,925.0,785.0,790.0,3269.0,731.0,1081.0,236.0,381.0,458.0,828.0,1228.0,878.0,1171.0,357.0,8009.0,413.0,3896.0,697.0,2481.0,559.0,723.0,1288.0,1051.0,221.0,186.0,3172.0,1525.0,2799.0,448.0,2526.0,6279.0,1625.0,279.0,1934.0,158.0,299.0,437.0,611.0,732.0,471.0,1396.0,192.0,5707.0,1619.0,1306.0,7627.0,1315.0
751.0,773.0,641.0,1019.0,986.0,997.0,2083.0,10196.0,2267.0,914.0,1178.0,3305.0,303.0,456.0,3078.0,1492.0,1145.0,1711.0,304.0,1295.0,1177.0,424.0,967.0,1003.0,56.0,597.0,487.0,1000.0,736.0,278.0,2373.0,148.0,895.0,483.0,244.0,986.0,2719.0,1491.0,3267.0,801.0,1358.0,9435.0,2991.0,940.0,1033.0,1603.0,2237.0,454.0,325.0,632.0,723.0,1052.0,2477.0,861.0,764.0,769.0,3060.0,708.0,1054.0,230.0,364.0,445.0,867.0,1196.0,718.0,1131.0,347.0,8541.0,402.0,3518.0,676.0,2436.0,549.0,694.0,1254.0,1017.0,215.0,181.0,3066.0,1482.0,2815.0,436.0,2498.0,5454.0,1681.0,267.0,1592.0,164.0,291.0,422.0,994.0,713.0,384.0,1359.0,184.0,4739.0,1574.0,1246.0,7691.0,1117.0
731.0,752.0,563.0,993.0,960.0,967.0,2042.0,9885.0,1695.0,888.0,1162.0,3447.0,313.0,444.0,2856.0,1453.0,1126.0,1665.0,296.0,1325.0,1228.0,406.0,939.0,970.0,55.0,587.0,470.0,977.0,717.0,266.0,3840.0,147.0,869.0,466.0,238.0,960.0,2624.0,1452.0,3409.0,780.0,1360.0,9903.0,2816.0,915.0,1002.0,1642.0,2379.0,441.0,316.0,615.0,705.0,1023.0,2862.0,845.0,747.0,749.0,2913.0,691.0,1019.0,224.0,346.0,434.0,960.0,1165.0,673.0,1112.0,338.0,8786.0,391.0,3262.0,658.0,1899.0,532.0,669.0,1221.0,986.0,210.0,180.0,3028.0,1453.0,2862.0,425.0,2473.0,5173.0,1679.0,260.0,1506.0,135.0,284.0,390.0,836.0,694.0,403.0,1333.0,177.0,3813.0,1535.0,1201.0,7852.0,1066.0
712.0,729.0,516.0,967.0,935.0,941.0,2186.0,9188.0,1173.0,864.0,1132.0,3306.0,307.0,434.0,2638.0,1415.0,1119.0,1625.0,288.0,1072.0,1346.0,401.0,911.0,940.0,53.0,577.0,448.0,955.0,698.0,258.0,2209.0,142.0,847.0,451.0,232.0,929.0,2538.0,1418.0,3270.0,760.0,1393.0,9524.0,2833.0,891.0,975.0,1638.0,2429.0,422.0,308.0,599.0,686.0,994.0,3249.0,800.0,728.0,722.0,2839.0,671.0,989.0,218.0,348.0,422.0,969.0,1134.0,652.0,1106.0,330.0,8408.0,381.0,3310.0,643.0,1259.0,513.0,642.0,1189.0,960.0,204.0,173.0,3123.0,1405.0,2834.0,413.0,2604.0,4713.0,1573.0,251.0,1461.0,112.0,276.0,365.0,477.0,676.0,456.0,1304.0,172.0,3248.0,1491.0,1162.0,7928.0,1033.0
693.0,710.0,495.0,941.0,904.0,913.0,2483.0,8561.0,1065.0,841.0,1091.0,3072.0,283.0,431.0,2382.0,1378.0,1150.0,1611.0,281.0,930.0,1430.0,384.0,884.0,918.0,52.0,563.0,435.0,928.0,680.0,252.0,1051.0,134.0,825.0,439.0,226.0,892.0,2091.0,1396.0,3038.0,740.0,1435.0,8873.0,2878.0,868.0,949.0,1525.0,2377.0,411.0,299.0,584.0,671.0,968.0,3389.0,767.0,708.0,699.0,2445.0,651.0,963.0,212.0,349.0,411.0,784.0,1104.0,633.0,1137.0,321.0,7569.0,371.0,3811.0,626.0,1205.0,499.0,625.0,1157.0,929.0,199.0,165.0,3104.0,1357.0,2771.0,395.0,2800.0,4131.0,1314.0,243.0,1420.0,106.0,269.0,350.0,331.0,659.0,492.0,1261.0,168.0,2778.0,1452.0,1133.0,7685.0,997.0
675.0,697.0,482.0,917.0,874.0,886.0,2864.0,8502.0,1029.0,818.0,1057.0,2885.0,265.0,431.0,2128.0,1342.0,1177.0,1650.0,273.0,888.0,1391.0,374.0,862.0,900.0,51.0,536.0,424.0,898.0,663.0,245.0,563.0,132.0,802.0,431.0,216.0,883.0,1802.0,1396.0,2852.0,720.0,1545.0,8333.0,2849.0,845.0,919.0,1470.0,2278.0,406.0,291.0,568.0,672.0,941.0,3239.0,745.0,686.0,681.0,1915.0,633.0,931.0,202.0,348.0,400.0,682.0,1070.0,616.0,1163.0,313.0,6834.0,361.0,4270.0,613.0,1235.0,486.0,610.0,1113.0,892.0,194.0,163.0,3007.0,1311.0,2716.0,384.0,2840.0,3609.0,1105.0,287.0,1371.0,101.0,262.0,336.0,291.0,645.0,404.0,1221.0,163.0,2468.0,1413.0,1114.0,7453.0,973.0
657.0,679.0,469.0,896.0,850.0,860.0,3248.0,8319.0,988.0,797.0,1029.0,2449.0,257.0,409.0,2062.0,1307.0,1189.0,1646.0,266.0,863.0,1177.0,364.0,839.0,946.0,49.0,516.0,415.0,868.0,650.0,239.0,386.0,134.0,781.0,429.0,209.0,858.0,2006.0,1429.0,2418.0,702.0,1616.0,8306.0,2785.0,823.0,889.0,1444.0,2310.0,429.0,283.0,553.0,687.0,915.0,3005.0,725.0,668.0,663.0,1769.0,617.0,907.0,193.0,338.0,390.0,649.0,1042.0,600.0,1177.0,304.0,6789.0,349.0,4107.0,596.0,982.0,473.0,592.0,1072.0,884.0,188.0,170.0,2907.0,1276.0,2661.0,374.0,2738.0,3204.0,1046.0,535.0,1337.0,97.0,255.0,326.0,299.0,643.0,282.0,1189.0,158.0,2368.0,1376.0,1078.0,8012.0,953.0
640.0,667.0,457.0,871.0,828.0,838.0,3374.0,7488.0,958.0,776.0,1002.0,1792.0,249.0,380.0,2110.0,1263.0,1211.0,1533.0,259.0,840.0,1008.0,354.0,816.0,966.0,48.0,502.0,403.0,840.0,643.0,232.0,345.0,129.0,759.0,414.0,203.0,857.0,2299.0,1470.0,1765.0,685.0,1306.0,8066.0,2727.0,801.0,862.0,1448.0,2420.0,480.0,276.0,539.0,660.0,886.0,2823.0,706.0,651.0,647.0,1712.0,601.0,883.0,186.0,352.0,380.0,629.0,1015.0,584.0,1198.0,296.0,6526.0,337.0,3484.0,581.0,845.0,462.0,577.0,1037.0,868.0,184.0,187.0,2795.0,1242.0,2570.0,365.0,2629.0,2950.0,1015.0,916.0,1306.0,96.0,250.0,311.0,313.0,618.0,234.0,1158.0,154.0,2312.0,1344.0,1039.0,8588.0,923.0
623.0,645.0,445.0,847.0,806.0,815.0,3154.0,7403.0,932.0,755.0,976.0,1474.0,242.0,365.0,2064.0,1226.0,1124.0,1476.0,252.0,817.0,953.0,341.0,794.0,872.0,47.0,489.0,394.0,818.0,608.0,226.0,328.0,121.0,740.0,396.0,198.0,836.0,2443.0,1579.0,1449.0,666.0,1148.0,7106.0,2664.0,774.0,834.0,1386.0,2519.0,493.0,263.0,524.0,621.0,862.0,2350.0,692.0,634.0,642.0,1665.0,585.0,864.0,181.0,414.0,371.0,612.0,993.0,568.0,1112.0,287.0,5289.0,327.0,3112.0,568.0,807.0,459.0,563.0,1014.0,858.0,179.0,182.0,2867.0,1210.0,2497.0,360.0,2702.0,3132.0,985.0,714.0,1276.0,93.0,245.0,302.0,276.0,585.0,224.0,1128.0,150.0,2304.0,1323.0,1010.0,8738.0,893.0
607.0,620.0,429.0,825.0,785.0,794.0,2889.0,7688.0,907.0,743.0,950.0,1424.0,236.0,355.0,2023.0,1194.0,973.0,1451.0,241.0,796.0,925.0,328.0,772.0,803.0,46.0,476.0,394.0,797.0,576.0,220.0,316.0,114.0,728.0,388.0,192.0,804.0,2296.0,1649.0,1399.0,663.0,1106.0,6958.0,2570.0,750.0,812.0,1310.0,2450.0,416.0,254.0,510.0,639.0,840.0,1690.0,722.0,617.0,630.0,1620.0,570.0,862.0,176.0,479.0,372.0,598.0,968.0,553.0,961.0,281.0,4218.0,319.0,2955.0,548.0,784.0,458.0,556.0,994.0,836.0,174.0,162.0,2851.0,1178.0,2418.0,384.0,2789.0,3509.0,958.0,382.0,1242.0,89.0,243.0,294.0,238.0,564.0,218.0,1098.0,146.0,2276.0,1326.0,984.0,8217.0,863.0
582.0,601.0,414.0,802.0,764.0,773.0,2702.0,7508.0,878.0,742.0,926.0,1487.0,230.0,346.0,2164.0,1162.0,893.0,1455.0,232.0,775.0,899.0,320.0,753.0,773.0,44.0,463.0,403.0,778.0,555.0,215.0,303.0,110.0,728.0,376.0,187.0,773.0,2217.0,1338.0,1462.0,628.0,1061.0,7258.0,2504.0,725.0,789.0,1248.0,1922.0,357.0,247.0,497.0,704.0,818.0,1425.0,868.0,601.0,592.0,1577.0,555.0,919.0,172.0,403.0,410.0,590.0,942.0,539.0,881.0,281.0,3466.0,310.0,2835.0,524.0,762.0,435.0,554.0,964.0,800.0,170.0,149.0,2326.0,1143.0,2436.0,435.0,2717.0,3638.0,931.0,317.0,1205.0,85.0,235.0,286.0,226.0,548.0,212.0,1070.0,139.0,2143.0,1360.0,958.0,7267.0,837.0
566.0,585.0,402.0,769.0,738.0,751.0,2138.0,7495.0,849.0,732.0,904.0,1539.0,220.0,337.0,2453.0,1132.0,864.0,1393.0,226.0,754.0,876.0,311.0,741.0,736.0,43.0,452.0,411.0,757.0,546.0,209.0,292.0,107.0,718.0,364.0,182.0,741.0,2256.0,1179.0,1515.0,595.0,1015.0,7196.0,2427.0,694.0,762.0,1200.0,1310.0,333.0,242.0,484.0,738.0,793.0,1385.0,1029.0,581.0,560.0,1536.0,540.0,962.0,169.0,326.0,533.0,591.0,913.0,525.0,853.0,292.0,2721.0,301.0,2722.0,507.0,742.0,410.0,542.0,931.0,770.0,165.0,144.0,2007.0,1110.0,2376.0,451.0,2271.0,3515.0,903.0,387.0,1160.0,82.0,226.0,278.0,214.0,534.0,207.0,1040.0,142.0,2058.0,1403.0,936.0,5958.0,813.0
555.0,571.0,391.0,745.0,717.0,732.0,1549.0,7563.0,823.0,698.0,879.0,1359.0,211.0,328.0,2825.0,1102.0,845.0,1317.0,220.0,735.0,854.0,303.0,740.0,705.0,43.0,443.0,396.0,737.0,532.0,199.0,292.0,104.0,684.0,354.0,177.0,721.0,2014.0,1137.0,1335.0,574.0,985.0,7273.0,2436.0,684.0,741.0,1166.0,1243.0,327.0,243.0,470.0,635.0,769.0,1449.0,885.0,567.0,540.0,1491.0,520.0,856.0,177.0,278.0,607.0,582.0,889.0,511.0,834.0,287.0,2328.0,293.0,2450.0,495.0,722.0,393.0,518.0,907.0,741.0,161.0,137.0,2066.0,1081.0,1921.0,376.0,1717.0,3297.0,876.0,339.0,1122.0,78.0,229.0,271.0,205.0,521.0,213.0,1001.0,163.0,2001.0,1515.0,914.0,5409.0,792.0
535.0,555.0,383.0,726.0,690.0,721.0,1398.0,7714.0,796.0,668.0,855.0,1236.0,206.0,320.0,3191.0,1078.0,830.0,1255.0,214.0,715.0,831.0,295.0,730.0,682.0,44.0,426.0,365.0,717.0,516.0,186.0,312.0,102.0,655.0,347.0,173.0,700.0,1534.0,1090.0,1214.0,565.0,960.0,7366.0,2342.0,656.0,726.0,1136.0,1270.0,322.0,240.0,453.0,557.0,751.0,1503.0,673.0,551.0,532.0,1450.0,502.0,777.0,191.0,262.0,451.0,561.0,866.0,498.0,820.0,263.0,2218.0,287.0,2086.0,489.0,703.0,378.0,492.0,883.0,721.0,157.0,130.0,2154.0,1053.0,1471.0,318.0,1504.0,2879.0,854.0,296.0,1093.0,76.0,225.0,264.0,209.0,510.0,293.0,974.0,149.0,1943.0,1586.0,890.0,5234.0,773.0
518.0,539.0,389.0,708.0,671.0,721.0,1379.0,7781.0,775.0,652.0,832.0,1190.0,201.0,311.0,3287.0,1055.0,805.0,1206.0,208.0,697.0,809.0,287.0,696.0,665.0,42.0,412.0,340.0,696.0,497.0,179.0,292.0,99.0,639.0,341.0,164.0,672.0,1286.0,1043.0,1168.0,550.0,935.0,7518.0,1881.0,636.0,728.0,1106.0,1015.0,310.0,229.0,441.0,510.0,731.0,1324.0,588.0,534.0,518.0,1412.0,484.0,746.0,173.0,259.0,346.0,539.0,843.0,484.0,794.0,246.0,2160.0,278.0,1882.0,473.0,685.0,368.0,478.0,876.0,702.0,152.0,126.0,2108.0,1025.0,1364.0,293.0,1442.0,2358.0,831.0,316.0,1065.0,74.0,207.0,257.0,206.0,496.0,516.0,949.0,127.0,1885.0,1277.0,864.0,5100.0,753.0
505.0,520.0,411.0,683.0,653.0,711.0,1444.0,7527.0,754.0,640.0,799.0,1157.0,195.0,303.0,3062.0,1030.0,777.0,1173.0,198.0,678.0,788.0,280.0,666.0,653.0,39.0,400.0,326.0,664.0,483.0,174.0,265.0,93.0,627.0,330.0,163.0,647.0,1223.0,1013.0,1136.0,533.0,905.0,7590.0,1471.0,615.0,760.0,1077.0,877.0,298.0,223.0,443.0,490.0,709.0,1202.0,564.0,520.0,502.0,1375.0,469.0,838.0,152.0,245.0,307.0,515.0,821.0,471.0,767.0,238.0,2117.0,271.0,1815.0,456.0,667.0,358.0,467.0,946.0,676.0,148.0,122.0,1889.0,1003.0,1320.0,284.0,1394.0,2111.0,809.0,302.0,1037.0,72.0,193.0,250.0,193.0,481.0,824.0,923.0,132.0,1831.0,1120.0,839.0,4996.0,733.0
492.0,510.0,390.0,660.0,635.0,677.0,1490.0,7292.0,727.0,621.0,777.0,1127.0,190.0,295.0,2825.0,995.0,755.0,1142.0,195.0,661.0,767.0,272.0,650.0,634.0,38.0,389.0,313.0,645.0,469.0,169.0,255.0,98.0,608.0,319.0,181.0,624.0,1185.0,987.0,1106.0,514.0,878.0,7351.0,1371.0,591.0,798.0,1044.0,838.0,290.0,214.0,475.0,476.0,691.0,1157.0,548.0,502.0,483.0,1339.0,457.0,942.0,146.0,220.0,290.0,500.0,799.0,459.0,745.0,232.0,2074.0,264.0,1793.0,444.0,649.0,349.0,451.0,1071.0,647.0,145.0,119.0,1626.0,979.0,1274.0,277.0,1351.0,2027.0,788.0,233.0,1010.0,70.0,199.0,244.0,187.0,468.0,1287.0,898.0,128.0,1783.0,1079.0,817.0,4260.0,712.0
478.0,504.0,353.0,645.0,618.0,648.0,1308.0,7829.0,707.0,602.0,754.0,1096.0,185.0,287.0,2639.0,966.0,740.0,1112.0,193.0,642.0,746.0,264.0,638.0,610.0,37.0,372.0,303.0,628.0,510.0,163.0,244.0,133.0,590.0,310.0,170.0,605.0,1151.0,955.0,1076.0,499.0,863.0,7125.0,1328.0,592.0,890.0,1016.0,814.0,283.0,207.0,491.0,464.0,675.0,1125.0,534.0,485.0,469.0,1304.0,445.0,822.0,142.0,206.0,279.0,483.0,772.0,446.0,731.0,226.0,1989.0,256.0,1765.0,432.0,632.0,340.0,440.0,1247.0,624.0,140.0,116.0,1494.0,949.0,1239.0,271.0,1301.0,1970.0,766.0,184.0,983.0,68.0,266.0,238.0,184.0,461.0,1573.0,875.0,117.0,1737.0,1034.0,796.0,3207.0,692.0
453.0,503.0,334.0,618.0,602.0,633.0,1195.0,8403.0,693.0,590.0,734.0,1058.0,180.0,280.0,2086.0,940.0,746.0,1083.0,183.0,619.0,727.0,257.0,619.0,585.0,36.0,362.0,289.0,612.0,635.0,160.0,235.0,143.0,578.0,301.0,151.0,579.0,1116.0,927.0,1039.0,485.0,885.0,7659.0,1281.0,576.0,901.0,983.0,792.0,275.0,252.0,445.0,452.0,662.0,1095.0,520.0,472.0,456.0,1270.0,424.0,661.0,139.0,200.0,271.0,464.0,748.0,427.0,737.0,220.0,1941.0,246.0,1693.0,421.0,616.0,331.0,433.0,1564.0,605.0,133.0,113.0,1440.0,922.0,1208.0,263.0,1261.0,1917.0,746.0,176.0,957.0,67.0,507.0,231.0,171.0,472.0,1265.0,852.0,109.0,1691.0,989.0,774.0,2389.0,661.0
437.0,481.0,323.0,593.0,593.0,621.0,1152.0,8619.0,697.0,576.0,716.0,1030.0,175.0,272.0,1528.0,909.0,772.0,1050.0,175.0,604.0,708.0,246.0,600.0,565.0,35.0,352.0,280.0,594.0,684.0,154.0,228.0,114.0,565.0,293.0,154.0,561.0,1068.0,903.0,1011.0,525.0,926.0,8276.0,1246.0,553.0,718.0,953.0,770.0,268.0,500.0,395.0,440.0,645.0,1065.0,506.0,445.0,497.0,1237.0,407.0,606.0,135.0,202.0,265.0,451.0,723.0,416.0,763.0,210.0,1944.0,238.0,1620.0,410.0,600.0,322.0,421.0,1579.0,579.0,129.0,110.0,1403.0,892.0,1194.0,255.0,1227.0,1866.0,735.0,170.0,932.0,64.0,833.0,225.0,161.0,484.0,2187.0,829.0,102.0,1634.0,960.0,754.0,2156.0,649.0
421.0,455.0,314.0,580.0,618.0,602.0,1121.0,8075.0,729.0,567.0,691.0,1008.0,171.0,265.0,1384.0,885.0,731.0,1022.0,175.0,603.0,689.0,252.0,588.0,552.0,34.0,343.0,273.0,579.0,535.0,150.0,222.0,92.0,556.0,281.0,150.0,549.0,1030.0,888.0,989.0,650.0,877.0,8647.0,1215.0,531.0,617.0,928.0,750.0,260.0,883.0,374.0,424.0,633.0,1029.0,493.0,426.0,624.0,1199.0,395.0,618.0,131.0,204.0,260.0,440.0,692.0,421.0,722.0,202.0,1984.0,232.0,1573.0,399.0,583.0,314.0,406.0,1014.0,562.0,126.0,107.0,1363.0,862.0,1211.0,249.0,1193.0,1816.0,734.0,160.0,908.0,57.0,747.0,215.0,158.0,460.0,3593.0,808.0,99.0,1592.0,935.0,734.0,2083.0,625.0
404.0,441.0,309.0,606.0,677.0,584.0,1091.0,7192.0,767.0,570.0,667.0,1002.0,166.0,258.0,1366.0,862.0,669.0,989.0,173.0,617.0,671.0,279.0,574.0,540.0,33.0,334.0,266.0,581.0,422.0,146.0,219.0,87.0,559.0,271.0,138.0,549.0,1014.0,909.0,984.0,697.0,819.0,8049.0,1201.0,514.0,586.0,898.0,730.0,247.0,682.0,362.0,409.0,611.0,1001.0,480.0,408.0,670.0,1164.0,384.0,588.0,128.0,210.0,256.0,428.0,682.0,453.0,660.0,197.0,2019.0,230.0,1531.0,389.0,561.0,306.0,393.0,754.0,549.0,122.0,104.0,1326.0,838.0,1197.0,242.0,1163.0,1755.0,724.0,154.0,884.0,55.0,434.0,207.0,155.0,422.0,2066.0,787.0,94.0,1549.0,905.0,715.0,2032.0,608.0
