1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1612.0,308.0,425.0,913.0,852.0,518.0,1519.0,5983.0,839.0,453.0,1027.0,1410.0,152.0,841.0,2030.0,1223.0,582.0,1548.0,322.0,578.0,990.0,310.0,452.0,883.0,77.0,456.0,617.0,626.0,641.0,250.0,173.0,133.0,457.0,573.0,223.0,1080.0,915.0,1132.0,1379.0,671.0,1046.0,5901.0,944.0,708.0,1010.0,1427.0,741.0,371.0,227.0,478.0,623.0,478.0,1420.0,608.0,1620.0,662.0,1240.0,767.0,833.0,197.0,371.0,312.0,518.0,954.0,3008.0,580.0,221.0,3065.0,292.0,2477.0,313.0,611.0,644.0,559.0,806.0,1040.0,128.0,424.0,1545.0,1205.0,889.0,367.0,1217.0,3105.0,1076.0,168.0,854.0,101.0,268.0,391.0,208.0,614.0,264.0,953.0,182.0,1719.0,1233.0,701.0,3823.0,696.0
1144.0,300.0,413.0,888.0,820.0,465.0,1479.0,6073.0,817.0,471.0,1001.0,1372.0,144.0,505.0,1972.0,1175.0,564.0,1503.0,295.0,559.0,964.0,302.0,440.0,859.0,71.0,447.0,712.0,610.0,624.0,243.0,165.0,125.0,475.0,414.0,216.0,1054.0,890.0,1108.0,1341.0,653.0,1019.0,5933.0,918.0,689.0,1132.0,1389.0,720.0,356.0,224.0,464.0,607.0,558.0,1391.0,592.0,1152.0,645.0,1319.0,747.0,806.0,188.0,350.0,300.0,498.0,893.0,1506.0,563.0,195.0,2863.0,312.0,2971.0,333.0,590.0,865.0,564.0,793.0,1077.0,128.0,267.0,1503.0,1174.0,859.0,358.0,1244.0,2628.0,1392.0,162.0,829.0,96.0,295.0,391.0,202.0,596.0,253.0,928.0,177.0,1701.0,1195.0,552.0,3704.0,669.0
1041.0,292.0,402.0,865.0,790.0,447.0,1448.0,6789.0,797.0,454.0,976.0,1321.0,140.0,362.0,1776.0,1135.0,524.0,1461.0,276.0,545.0,937.0,293.0,446.0,837.0,72.0,447.0,885.0,594.0,608.0,237.0,159.0,121.0,457.0,362.0,210.0,923.0,872.0,1078.0,1291.0,636.0,992.0,6025.0,885.0,671.0,962.0,1352.0,701.0,346.0,231.0,451.0,591.0,787.0,1368.0,574.0,1048.0,628.0,1340.0,727.0,785.0,183.0,331.0,291.0,483.0,865.0,814.0,522.0,175.0,2971.0,345.0,2812.0,391.0,570.0,983.0,614.0,778.0,1051.0,142.0,235.0,1458.0,1135.0,829.0,349.0,1326.0,2163.0,1159.0,151.0,802.0,86.0,365.0,376.0,197.0,580.0,250.0,904.0,172.0,1646.0,1159.0,481.0,3553.0,644.0
939.0,284.0,386.0,843.0,756.0,436.0,1415.0,6596.0,787.0,423.0,955.0,1276.0,136.0,319.0,1668.0,1108.0,496.0,1422.0,257.0,530.0,913.0,280.0,465.0,816.0,84.0,445.0,1023.0,568.0,588.0,230.0,147.0,118.0,426.0,349.0,204.0,861.0,870.0,1045.0,1248.0,619.0,966.0,6717.0,854.0,653.0,755.0,1312.0,682.0,330.0,221.0,435.0,580.0,983.0,1331.0,557.0,946.0,612.0,1165.0,708.0,764.0,178.0,315.0,284.0,461.0,838.0,701.0,494.0,169.0,3288.0,419.0,2214.0,476.0,553.0,1110.0,661.0,758.0,920.0,182.0,219.0,1424.0,1099.0,811.0,339.0,1303.0,2035.0,820.0,147.0,773.0,76.0,348.0,355.0,192.0,565.0,238.0,874.0,168.0,1577.0,1124.0,464.0,3239.0,618.0
761.0,277.0,374.0,821.0,726.0,442.0,1386.0,5430.0,824.0,405.0,920.0,1241.0,133.0,297.0,1609.0,1073.0,486.0,1384.0,249.0,517.0,891.0,270.0,448.0,800.0,107.0,413.0,942.0,562.0,565.0,224.0,139.0,112.0,408.0,337.0,199.0,834.0,914.0,1018.0,1213.0,603.0,941.0,6458.0,825.0,630.0,662.0,1272.0,664.0,320.0,206.0,417.0,563.0,754.0,1281.0,541.0,768.0,596.0,1072.0,690.0,744.0,173.0,318.0,276.0,448.0,813.0,516.0,484.0,164.0,3436.0,634.0,1934.0,540.0,538.0,840.0,583.0,743.0,858.0,201.0,214.0,1386.0,1064.0,815.0,329.0,1384.0,1974.0,777.0,143.0,752.0,72.0,272.0,344.0,184.0,550.0,221.0,840.0,163.0,1525.0,1094.0,468.0,3063.0,602.0
652.0,264.0,392.0,799.0,707.0,460.0,1364.0,4654.0,966.0,383.0,889.0,1209.0,129.0,287.0,1563.0,1045.0,473.0,1348.0,243.0,503.0,867.0,266.0,417.0,780.0,104.0,390.0,671.0,538.0,547.0,219.0,151.0,107.0,386.0,312.0,194.0,812.0,961.0,991.0,1181.0,584.0,916.0,5346.0,807.0,613.0,628.0,1236.0,647.0,312.0,199.0,401.0,539.0,493.0,1238.0,527.0,661.0,576.0,1035.0,672.0,724.0,169.0,314.0,269.0,436.0,793.0,469.0,471.0,160.0,3096.0,713.0,1798.0,690.0,524.0,500.0,504.0,719.0,832.0,138.0,205.0,1346.0,1036.0,852.0,319.0,1883.0,1920.0,674.0,139.0,718.0,70.0,221.0,336.0,178.0,536.0,215.0,810.0,159.0,1484.0,1066.0,478.0,2963.0,586.0
614.0,254.0,422.0,778.0,686.0,443.0,1327.0,4336.0,1091.0,363.0,876.0,1175.0,126.0,280.0,1522.0,1017.0,461.0,1308.0,236.0,490.0,843.0,263.0,399.0,747.0,83.0,378.0,498.0,523.0,532.0,208.0,262.0,104.0,366.0,287.0,188.0,791.0,894.0,965.0,1148.0,561.0,892.0,4610.0,812.0,597.0,610.0,1208.0,626.0,304.0,194.0,390.0,520.0,388.0,1203.0,512.0,624.0,559.0,1007.0,654.0,695.0,164.0,298.0,262.0,424.0,775.0,455.0,460.0,156.0,2445.0,395.0,1716.0,732.0,510.0,366.0,471.0,701.0,810.0,111.0,209.0,1311.0,1016.0,891.0,305.0,3383.0,1868.0,500.0,136.0,699.0,67.0,207.0,329.0,173.0,522.0,219.0,789.0,155.0,1445.0,1043.0,511.0,2942.0,571.0
595.0,247.0,393.0,754.0,668.0,413.0,1277.0,4297.0,926.0,352.0,853.0,1130.0,122.0,276.0,1483.0,992.0,470.0,1268.0,230.0,477.0,821.0,252.0,378.0,721.0,70.0,368.0,432.0,503.0,518.0,198.0,537.0,101.0,355.0,278.0,184.0,770.0,815.0,940.0,1105.0,543.0,869.0,4297.0,849.0,571.0,602.0,1183.0,609.0,294.0,182.0,379.0,488.0,357.0,1172.0,495.0,602.0,544.0,981.0,640.0,677.0,155.0,290.0,255.0,413.0,749.0,445.0,469.0,152.0,2067.0,251.0,1658.0,401.0,497.0,328.0,450.0,678.0,789.0,106.0,249.0,1277.0,995.0,897.0,296.0,5677.0,1814.0,448.0,132.0,680.0,64.0,201.0,320.0,169.0,508.0,205.0,769.0,147.0,1407.0,1011.0,560.0,2891.0,555.0
575.0,238.0,366.0,740.0,653.0,395.0,1234.0,4488.0,721.0,343.0,831.0,1089.0,119.0,274.0,1444.0,973.0,468.0,1232.0,223.0,465.0,800.0,233.0,357.0,685.0,67.0,360.0,406.0,482.0,505.0,193.0,909.0,100.0,346.0,269.0,179.0,736.0,804.0,916.0,1064.0,529.0,846.0,4257.0,888.0,550.0,591.0,1153.0,593.0,276.0,174.0,368.0,461.0,356.0,1139.0,481.0,580.0,524.0,957.0,633.0,659.0,147.0,282.0,249.0,401.0,727.0,428.0,467.0,146.0,1895.0,218.0,1611.0,265.0,484.0,305.0,426.0,653.0,767.0,103.0,264.0,1243.0,977.0,853.0,288.0,5179.0,1766.0,430.0,129.0,663.0,63.0,193.0,312.0,161.0,492.0,221.0,749.0,140.0,1372.0,984.0,543.0,2658.0,531.0
560.0,234.0,408.0,721.0,636.0,374.0,1199.0,4315.0,628.0,333.0,809.0,1044.0,116.0,264.0,1413.0,959.0,446.0,1204.0,217.0,454.0,779.0,226.0,346.0,654.0,62.0,366.0,395.0,469.0,492.0,189.0,1465.0,105.0,336.0,261.0,174.0,711.0,769.0,892.0,1019.0,515.0,824.0,4433.0,893.0,545.0,568.0,1123.0,572.0,269.0,172.0,358.0,442.0,337.0,1096.0,468.0,564.0,507.0,936.0,630.0,642.0,141.0,266.0,242.0,390.0,708.0,408.0,445.0,138.0,1804.0,205.0,1566.0,245.0,471.0,295.0,412.0,623.0,733.0,100.0,205.0,1211.0,956.0,744.0,279.0,2524.0,1713.0,419.0,127.0,643.0,55.0,183.0,317.0,156.0,461.0,335.0,729.0,137.0,1348.0,958.0,492.0,2212.0,516.0
545.0,226.0,483.0,689.0,619.0,353.0,1168.0,3856.0,593.0,321.0,788.0,1011.0,113.0,251.0,1381.0,927.0,415.0,1179.0,212.0,464.0,758.0,220.0,338.0,641.0,56.0,377.0,385.0,457.0,479.0,192.0,1795.0,105.0,324.0,247.0,170.0,692.0,706.0,868.0,987.0,501.0,802.0,4213.0,851.0,537.0,556.0,1094.0,553.0,262.0,171.0,350.0,428.0,314.0,1055.0,457.0,549.0,499.0,910.0,612.0,626.0,137.0,248.0,236.0,396.0,689.0,392.0,413.0,135.0,1747.0,199.0,1527.0,237.0,459.0,287.0,402.0,599.0,708.0,98.0,182.0,1184.0,933.0,697.0,262.0,1315.0,1671.0,426.0,132.0,620.0,64.0,174.0,332.0,223.0,448.0,456.0,710.0,132.0,1342.0,933.0,426.0,1864.0,497.0
524.0,220.0,528.0,665.0,601.0,343.0,1135.0,3612.0,573.0,310.0,761.0,976.0,111.0,240.0,1353.0,893.0,398.0,1150.0,207.0,538.0,740.0,210.0,328.0,628.0,53.0,349.0,377.0,437.0,466.0,196.0,1306.0,98.0,313.0,237.0,165.0,667.0,683.0,846.0,953.0,488.0,778.0,3780.0,740.0,523.0,537.0,1067.0,536.0,255.0,164.0,341.0,405.0,304.0,1011.0,451.0,535.0,484.0,882.0,582.0,618.0,133.0,232.0,229.0,445.0,671.0,381.0,397.0,131.0,1700.0,194.0,1488.0,227.0,447.0,283.0,393.0,586.0,690.0,95.0,173.0,1160.0,897.0,660.0,255.0,1085.0,1631.0,444.0,133.0,606.0,111.0,169.0,345.0,557.0,438.0,398.0,691.0,129.0,1322.0,909.0,395.0,1768.0,479.0
513.0,214.0,421.0,646.0,587.0,334.0,1092.0,3515.0,570.0,300.0,735.0,945.0,118.0,235.0,1332.0,868.0,373.0,1120.0,202.0,721.0,747.0,200.0,316.0,611.0,52.0,322.0,377.0,421.0,454.0,188.0,1920.0,99.0,303.0,230.0,157.0,630.0,667.0,823.0,923.0,475.0,779.0,3560.0,693.0,500.0,512.0,1074.0,521.0,246.0,157.0,331.0,394.0,295.0,979.0,459.0,521.0,468.0,854.0,553.0,602.0,130.0,226.0,218.0,512.0,654.0,371.0,371.0,128.0,1655.0,185.0,1438.0,212.0,437.0,282.0,383.0,568.0,664.0,93.0,167.0,1126.0,872.0,636.0,248.0,1017.0,1588.0,428.0,124.0,596.0,123.0,165.0,331.0,1020.0,433.0,295.0,673.0,125.0,1251.0,885.0,363.0,1717.0,462.0
503.0,208.0,337.0,630.0,570.0,324.0,1052.0,3350.0,560.0,292.0,732.0,920.0,137.0,231.0,1296.0,845.0,377.0,1091.0,195.0,773.0,827.0,194.0,305.0,587.0,51.0,322.0,363.0,410.0,442.0,178.0,3104.0,99.0,295.0,224.0,150.0,597.0,639.0,801.0,898.0,463.0,805.0,3430.0,657.0,482.0,499.0,1149.0,508.0,240.0,150.0,322.0,384.0,288.0,945.0,462.0,507.0,456.0,828.0,544.0,586.0,127.0,226.0,209.0,634.0,636.0,360.0,376.0,124.0,1611.0,177.0,1385.0,207.0,444.0,271.0,371.0,556.0,628.0,90.0,168.0,1090.0,843.0,621.0,241.0,959.0,1547.0,398.0,119.0,578.0,93.0,161.0,297.0,828.0,415.0,320.0,656.0,120.0,1202.0,862.0,345.0,1666.0,450.0
490.0,196.0,289.0,613.0,555.0,313.0,1008.0,3155.0,538.0,284.0,714.0,893.0,136.0,227.0,1247.0,810.0,401.0,1064.0,190.0,505.0,985.0,190.0,296.0,544.0,49.0,325.0,342.0,399.0,431.0,168.0,1944.0,96.0,287.0,219.0,145.0,574.0,617.0,777.0,871.0,451.0,869.0,3260.0,632.0,463.0,486.0,1170.0,495.0,233.0,140.0,314.0,374.0,280.0,915.0,423.0,494.0,444.0,807.0,533.0,560.0,123.0,236.0,203.0,663.0,613.0,350.0,400.0,121.0,1569.0,172.0,1352.0,200.0,520.0,258.0,355.0,539.0,595.0,88.0,161.0,1061.0,817.0,602.0,233.0,919.0,1501.0,381.0,106.0,538.0,63.0,156.0,265.0,400.0,403.0,390.0,639.0,107.0,1168.0,840.0,332.0,1614.0,430.0
477.0,191.0,273.0,597.0,540.0,302.0,976.0,3009.0,527.0,277.0,682.0,860.0,112.0,233.0,1204.0,784.0,458.0,1071.0,185.0,397.0,1090.0,183.0,287.0,520.0,48.0,313.0,332.0,388.0,419.0,160.0,938.0,88.0,280.0,213.0,141.0,557.0,601.0,778.0,839.0,439.0,941.0,3110.0,618.0,447.0,472.0,1045.0,482.0,222.0,136.0,305.0,361.0,273.0,891.0,392.0,481.0,433.0,785.0,507.0,531.0,120.0,241.0,198.0,456.0,596.0,342.0,457.0,118.0,1528.0,168.0,1321.0,196.0,705.0,251.0,341.0,511.0,572.0,84.0,153.0,1033.0,786.0,584.0,227.0,884.0,1453.0,359.0,101.0,513.0,57.0,152.0,245.0,229.0,393.0,436.0,622.0,100.0,1131.0,818.0,326.0,1570.0,414.0
465.0,193.0,265.0,581.0,525.0,292.0,942.0,2911.0,509.0,270.0,658.0,837.0,94.0,242.0,1171.0,763.0,514.0,1146.0,180.0,376.0,1033.0,178.0,280.0,526.0,47.0,292.0,324.0,376.0,396.0,156.0,435.0,88.0,272.0,211.0,133.0,557.0,589.0,804.0,817.0,428.0,1095.0,2975.0,598.0,435.0,452.0,991.0,469.0,223.0,132.0,297.0,375.0,266.0,864.0,379.0,469.0,421.0,770.0,488.0,509.0,114.0,244.0,194.0,340.0,581.0,333.0,513.0,115.0,1488.0,163.0,1274.0,197.0,757.0,244.0,329.0,487.0,555.0,77.0,152.0,1009.0,756.0,559.0,221.0,858.0,1413.0,340.0,158.0,500.0,54.0,140.0,234.0,186.0,388.0,338.0,606.0,97.0,1106.0,796.0,325.0,1529.0,403.0
447.0,190.0,258.0,552.0,505.0,284.0,912.0,2889.0,485.0,257.0,640.0,824.0,89.0,219.0,1140.0,743.0,551.0,1167.0,171.0,366.0,797.0,172.0,273.0,576.0,45.0,277.0,317.0,366.0,394.0,147.0,244.0,91.0,259.0,218.0,125.0,553.0,564.0,868.0,804.0,416.0,1207.0,2879.0,582.0,424.0,439.0,989.0,457.0,254.0,129.0,290.0,405.0,259.0,832.0,369.0,451.0,410.0,752.0,475.0,491.0,104.0,235.0,193.0,303.0,566.0,323.0,550.0,112.0,1449.0,154.0,1231.0,192.0,490.0,238.0,323.0,471.0,555.0,71.0,161.0,1001.0,723.0,542.0,210.0,819.0,1362.0,329.0,458.0,487.0,51.0,131.0,228.0,185.0,396.0,193.0,588.0,95.0,1084.0,775.0,309.0,1488.0,400.0
433.0,190.0,251.0,529.0,491.0,277.0,888.0,2798.0,472.0,247.0,623.0,806.0,87.0,196.0,1108.0,724.0,602.0,1042.0,163.0,356.0,630.0,167.0,265.0,609.0,44.0,272.0,308.0,354.0,398.0,140.0,207.0,82.0,249.0,208.0,122.0,555.0,537.0,940.0,787.0,393.0,865.0,2858.0,562.0,413.0,418.0,1029.0,445.0,323.0,126.0,282.0,377.0,247.0,810.0,361.0,436.0,387.0,733.0,463.0,478.0,101.0,250.0,187.0,289.0,551.0,315.0,601.0,109.0,1411.0,147.0,1198.0,185.0,382.0,233.0,315.0,459.0,551.0,69.0,183.0,1062.0,694.0,534.0,200.0,796.0,1309.0,321.0,916.0,474.0,49.0,134.0,222.0,187.0,384.0,137.0,557.0,92.0,1061.0,751.0,292.0,1449.0,387.0
415.0,179.0,244.0,514.0,477.0,270.0,861.0,2376.0,460.0,246.0,607.0,788.0,85.0,189.0,1066.0,704.0,521.0,988.0,153.0,346.0,581.0,162.0,253.0,523.0,43.0,260.0,301.0,325.0,354.0,134.0,194.0,75.0,249.0,187.0,119.0,529.0,520.0,1095.0,776.0,391.0,665.0,2776.0,539.0,401.0,407.0,1004.0,433.0,344.0,122.0,274.0,350.0,235.0,798.0,364.0,430.0,385.0,709.0,451.0,470.0,96.0,326.0,178.0,281.0,536.0,307.0,520.0,106.0,1374.0,141.0,1166.0,184.0,362.0,239.0,308.0,449.0,553.0,67.0,178.0,1244.0,676.0,516.0,206.0,767.0,1286.0,312.0,690.0,462.0,42.0,130.0,216.0,152.0,359.0,128.0,542.0,90.0,1093.0,752.0,282.0,1411.0,372.0
400.0,165.0,230.0,500.0,465.0,263.0,830.0,1895.0,448.0,247.0,590.0,810.0,82.0,184.0,1026.0,676.0,362.0,986.0,144.0,336.0,564.0,150.0,243.0,468.0,42.0,253.0,306.0,314.0,323.0,132.0,186.0,69.0,249.0,183.0,114.0,497.0,481.0,1206.0,797.0,396.0,617.0,2395.0,531.0,379.0,395.0,874.0,423.0,259.0,118.0,261.0,393.0,228.0,780.0,411.0,410.0,390.0,688.0,439.0,477.0,91.0,416.0,185.0,272.0,522.0,299.0,361.0,105.0,1338.0,137.0,1123.0,173.0,352.0,248.0,301.0,435.0,527.0,65.0,154.0,1325.0,658.0,500.0,237.0,741.0,1261.0,300.0,298.0,450.0,36.0,130.0,204.0,130.0,343.0,120.0,527.0,87.0,1104.0,779.0,275.0,1375.0,360.0
389.0,159.0,220.0,479.0,451.0,250.0,808.0,1772.0,435.0,260.0,560.0,913.0,79.0,179.0,983.0,658.0,295.0,1026.0,140.0,321.0,549.0,142.0,243.0,437.0,41.0,246.0,321.0,304.0,312.0,134.0,178.0,64.0,262.0,181.0,105.0,478.0,455.0,864.0,896.0,352.0,584.0,1928.0,513.0,357.0,385.0,813.0,431.0,190.0,109.0,254.0,468.0,222.0,763.0,596.0,391.0,346.0,670.0,427.0,553.0,89.0,330.0,241.0,275.0,500.0,291.0,294.0,111.0,1303.0,133.0,1086.0,157.0,342.0,227.0,310.0,422.0,495.0,64.0,140.0,1046.0,638.0,486.0,307.0,722.0,1237.0,289.0,227.0,438.0,37.0,124.0,195.0,125.0,333.0,113.0,512.0,85.0,989.0,844.0,268.0,1331.0,350.0
360.0,155.0,215.0,462.0,430.0,240.0,794.0,1718.0,415.0,264.0,546.0,977.0,75.0,174.0,952.0,641.0,276.0,1001.0,136.0,312.0,534.0,138.0,243.0,417.0,40.0,243.0,335.0,301.0,305.0,128.0,172.0,61.0,266.0,170.0,103.0,462.0,441.0,664.0,959.0,322.0,556.0,1767.0,497.0,335.0,374.0,788.0,507.0,167.0,114.0,247.0,513.0,217.0,785.0,797.0,373.0,317.0,644.0,416.0,615.0,93.0,242.0,398.0,292.0,481.0,283.0,275.0,126.0,1269.0,130.0,1053.0,151.0,333.0,202.0,308.0,403.0,477.0,62.0,135.0,883.0,624.0,475.0,329.0,711.0,1205.0,281.0,314.0,426.0,36.0,118.0,194.0,115.0,325.0,108.0,498.0,90.0,929.0,917.0,265.0,1290.0,331.0
359.0,151.0,209.0,449.0,418.0,240.0,770.0,1671.0,395.0,239.0,524.0,784.0,72.0,170.0,919.0,624.0,269.0,872.0,132.0,304.0,520.0,135.0,256.0,395.0,40.0,239.0,321.0,311.0,298.0,120.0,177.0,59.0,241.0,163.0,100.0,449.0,430.0,617.0,767.0,310.0,539.0,1706.0,483.0,328.0,363.0,767.0,692.0,161.0,119.0,240.0,406.0,211.0,890.0,644.0,366.0,304.0,622.0,405.0,515.0,108.0,191.0,492.0,297.0,462.0,276.0,268.0,130.0,1236.0,126.0,1012.0,149.0,323.0,194.0,289.0,392.0,463.0,60.0,128.0,833.0,608.0,465.0,241.0,687.0,1174.0,273.0,249.0,415.0,33.0,128.0,194.0,109.0,317.0,117.0,485.0,114.0,901.0,1072.0,256.0,1250.0,310.0
359.0,147.0,207.0,426.0,398.0,241.0,760.0,1621.0,384.0,219.0,509.0,668.0,69.0,165.0,889.0,609.0,270.0,811.0,129.0,296.0,507.0,131.0,260.0,382.0,42.0,222.0,287.0,302.0,290.0,117.0,205.0,57.0,221.0,161.0,97.0,429.0,412.0,584.0,652.0,303.0,525.0,1658.0,473.0,317.0,354.0,747.0,745.0,163.0,114.0,231.0,323.0,205.0,954.0,402.0,361.0,298.0,606.0,388.0,437.0,110.0,162.0,308.0,282.0,446.0,268.0,270.0,106.0,1205.0,123.0,981.0,149.0,308.0,189.0,266.0,383.0,447.0,59.0,120.0,802.0,592.0,439.0,175.0,647.0,1143.0,266.0,204.0,401.0,31.0,135.0,188.0,119.0,307.0,222.0,472.0,104.0,877.0,1185.0,248.0,1217.0,299.0
333.0,141.0,222.0,408.0,380.0,254.0,783.0,1571.0,373.0,216.0,495.0,633.0,62.0,161.0,866.0,601.0,264.0,786.0,125.0,288.0,494.0,128.0,236.0,372.0,39.0,213.0,255.0,276.0,280.0,111.0,184.0,47.0,218.0,161.0,95.0,417.0,410.0,556.0,617.0,296.0,509.0,1609.0,463.0,308.0,361.0,727.0,479.0,156.0,105.0,223.0,275.0,200.0,762.0,311.0,345.0,290.0,590.0,359.0,423.0,91.0,154.0,189.0,265.0,435.0,255.0,263.0,88.0,1171.0,120.0,955.0,143.0,300.0,184.0,257.0,402.0,428.0,57.0,116.0,779.0,576.0,422.0,154.0,623.0,1102.0,259.0,235.0,368.0,31.0,117.0,183.0,119.0,293.0,497.0,460.0,83.0,853.0,843.0,241.0,1185.0,296.0
319.0,130.0,255.0,396.0,370.0,258.0,888.0,1528.0,363.0,216.0,474.0,616.0,60.0,157.0,840.0,586.0,248.0,765.0,122.0,281.0,481.0,124.0,216.0,364.0,36.0,202.0,235.0,266.0,273.0,101.0,155.0,45.0,218.0,154.0,99.0,403.0,411.0,539.0,600.0,288.0,496.0,1559.0,436.0,290.0,410.0,694.0,371.0,148.0,102.0,236.0,259.0,194.0,646.0,286.0,331.0,283.0,575.0,333.0,532.0,70.0,141.0,147.0,247.0,423.0,248.0,247.0,84.0,1166.0,117.0,942.0,136.0,292.0,179.0,249.0,498.0,416.0,56.0,113.0,758.0,561.0,404.0,148.0,603.0,1059.0,252.0,222.0,357.0,30.0,96.0,174.0,107.0,283.0,862.0,447.0,88.0,815.0,644.0,233.0,1154.0,305.0
310.0,128.0,237.0,384.0,352.0,234.0,951.0,1488.0,353.0,205.0,458.0,600.0,59.0,153.0,809.0,570.0,231.0,745.0,119.0,273.0,466.0,118.0,212.0,353.0,35.0,193.0,225.0,259.0,273.0,98.0,146.0,59.0,207.0,147.0,123.0,379.0,409.0,525.0,584.0,278.0,483.0,1517.0,421.0,281.0,479.0,671.0,351.0,144.0,96.0,281.0,252.0,183.0,612.0,274.0,322.0,273.0,559.0,328.0,657.0,65.0,126.0,137.0,238.0,412.0,241.0,230.0,81.0,1148.0,114.0,951.0,131.0,285.0,174.0,239.0,668.0,402.0,54.0,110.0,720.0,546.0,388.0,144.0,588.0,1031.0,240.0,137.0,347.0,27.0,106.0,166.0,108.0,265.0,1426.0,435.0,87.0,783.0,597.0,222.0,1124.0,297.0
298.0,136.0,196.0,378.0,338.0,214.0,760.0,1449.0,343.0,191.0,445.0,584.0,57.0,143.0,787.0,545.0,233.0,725.0,116.0,266.0,435.0,107.0,213.0,344.0,34.0,188.0,219.0,253.0,331.0,96.0,139.0,100.0,193.0,140.0,113.0,368.0,388.0,509.0,569.0,271.0,480.0,1477.0,401.0,266.0,601.0,653.0,340.0,141.0,90.0,308.0,245.0,179.0,595.0,272.0,303.0,266.0,545.0,317.0,537.0,63.0,118.0,131.0,227.0,401.0,235.0,232.0,79.0,1069.0,111.0,947.0,124.0,277.0,170.0,235.0,891.0,377.0,53.0,107.0,702.0,530.0,378.0,140.0,572.0,1004.0,230.0,86.0,338.0,25.0,192.0,162.0,109.0,259.0,1765.0,423.0,74.0,750.0,565.0,216.0,1094.0,272.0
288.0,150.0,179.0,369.0,328.0,210.0,644.0,1411.0,334.0,191.0,422.0,569.0,56.0,136.0,774.0,516.0,260.0,692.0,113.0,255.0,423.0,104.0,204.0,328.0,33.0,181.0,213.0,246.0,482.0,93.0,136.0,112.0,192.0,130.0,90.0,358.0,367.0,495.0,554.0,271.0,524.0,1438.0,386.0,277.0,631.0,629.0,331.0,137.0,146.0,260.0,239.0,181.0,579.0,269.0,289.0,266.0,531.0,303.0,357.0,60.0,109.0,128.0,214.0,378.0,225.0,257.0,76.0,1038.0,108.0,906.0,118.0,270.0,165.0,235.0,1281.0,367.0,51.0,104.0,675.0,516.0,377.0,136.0,557.0,978.0,230.0,79.0,329.0,24.0,488.0,158.0,95.0,288.0,1271.0,412.0,64.0,732.0,537.0,211.0,1050.0,262.0
270.0,129.0,174.0,357.0,326.0,211.0,610.0,1374.0,341.0,186.0,404.0,554.0,54.0,133.0,750.0,494.0,303.0,669.0,110.0,247.0,413.0,103.0,194.0,313.0,32.0,176.0,208.0,240.0,539.0,91.0,132.0,83.0,188.0,127.0,96.0,340.0,346.0,483.0,540.0,329.0,587.0,1401.0,376.0,268.0,424.0,594.0,322.0,133.0,447.0,208.0,232.0,178.0,564.0,257.0,272.0,324.0,517.0,293.0,323.0,51.0,116.0,124.0,207.0,357.0,218.0,301.0,72.0,1087.0,103.0,842.0,122.0,263.0,161.0,228.0,1316.0,357.0,48.0,102.0,657.0,503.0,395.0,132.0,543.0,952.0,231.0,76.0,321.0,25.0,881.0,153.0,81.0,316.0,1793.0,396.0,54.0,718.0,521.0,205.0,1023.0,255.0
252.0,108.0,169.0,351.0,369.0,202.0,593.0,1338.0,391.0,185.0,393.0,550.0,53.0,129.0,741.0,477.0,265.0,651.0,107.0,258.0,409.0,115.0,188.0,304.0,31.0,173.0,196.0,227.0,368.0,88.0,129.0,58.0,187.0,124.0,93.0,326.0,328.0,480.0,536.0,486.0,542.0,1364.0,375.0,241.0,310.0,562.0,307.0,128.0,905.0,184.0,218.0,179.0,549.0,245.0,252.0,475.0,503.0,282.0,350.0,49.0,121.0,123.0,202.0,335.0,231.0,264.0,70.0,1158.0,96.0,803.0,119.0,256.0,157.0,214.0,653.0,339.0,40.0,98.0,640.0,489.0,443.0,129.0,529.0,927.0,244.0,66.0,313.0,21.0,780.0,144.0,80.0,295.0,2746.0,383.0,52.0,682.0,505.0,200.0,1018.0,248.0
245.0,104.0,167.0,389.0,465.0,192.0,578.0,1303.0,460.0,204.0,380.0,558.0,51.0,126.0,765.0,464.0,211.0,627.0,104.0,291.0,391.0,153.0,183.0,296.0,30.0,167.0,187.0,242.0,248.0,84.0,128.0,52.0,206.0,120.0,81.0,329.0,335.0,523.0,545.0,543.0,485.0,1328.0,393.0,233.0,273.0,540.0,299.0,117.0,674.0,174.0,209.0,167.0,535.0,238.0,245.0,533.0,469.0,267.0,323.0,47.0,127.0,124.0,197.0,328.0,276.0,210.0,67.0,1205.0,96.0,778.0,114.0,245.0,147.0,194.0,349.0,325.0,39.0,94.0,622.0,469.0,448.0,126.0,512.0,888.0,249.0,60.0,305.0,18.0,413.0,136.0,80.0,253.0,1730.0,368.0,51.0,660.0,492.0,195.0,1003.0,242.0
