1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
884.0,579.0,645.0,1097.0,1104.0,921.0,2900.0,6692.0,1643.0,797.0,1243.0,2255.0,269.0,457.0,2860.0,1546.0,972.0,1980.0,332.0,858.0,1283.0,436.0,857.0,1134.0,141.0,614.0,703.0,995.0,831.0,308.0,376.0,173.0,795.0,488.0,274.0,1170.0,1774.0,1532.0,2211.0,886.0,1400.0,6183.0,3355.0,921.0,1075.0,1817.0,2350.0,476.0,332.0,670.0,813.0,834.0,2312.0,829.0,888.0,857.0,2448.0,818.0,1084.0,253.0,434.0,457.0,768.0,1178.0,765.0,968.0,320.0,10194.0,578.0,3948.0,1065.0,906.0,583.0,792.0,1244.0,1200.0,236.0,273.0,3430.0,1621.0,3445.0,471.0,5531.0,4333.0,1090.0,246.0,1377.0,121.0,320.0,448.0,269.0,792.0,339.0,1347.0,225.0,3736.0,1623.0,1111.0,7891.0,1080.0
852.0,564.0,616.0,1072.0,1072.0,877.0,2715.0,6993.0,1525.0,774.0,1211.0,2006.0,262.0,443.0,3187.0,1507.0,957.0,1923.0,323.0,835.0,1248.0,420.0,822.0,1092.0,126.0,598.0,610.0,969.0,809.0,300.0,651.0,166.0,772.0,468.0,267.0,1136.0,1950.0,1491.0,1965.0,863.0,1359.0,6572.0,3555.0,897.0,1046.0,1769.0,2095.0,462.0,318.0,650.0,782.0,785.0,2243.0,799.0,856.0,835.0,2015.0,800.0,1055.0,247.0,422.0,444.0,739.0,1146.0,742.0,953.0,308.0,8802.0,429.0,3620.0,723.0,865.0,526.0,747.0,1212.0,1165.0,226.0,312.0,3385.0,1578.0,3047.0,458.0,8786.0,4200.0,1003.0,239.0,1340.0,117.0,311.0,435.0,262.0,771.0,324.0,1306.0,214.0,3260.0,1579.0,1145.0,7903.0,1052.0
823.0,549.0,576.0,1061.0,1044.0,848.0,2519.0,7414.0,1280.0,755.0,1179.0,1739.0,255.0,437.0,3595.0,1474.0,935.0,1870.0,314.0,813.0,1215.0,396.0,790.0,1058.0,122.0,585.0,567.0,944.0,788.0,292.0,1019.0,161.0,752.0,456.0,260.0,1107.0,2229.0,1452.0,1699.0,840.0,1320.0,6836.0,3389.0,873.0,1018.0,1722.0,1930.0,444.0,305.0,624.0,755.0,777.0,2200.0,775.0,830.0,813.0,1804.0,789.0,1028.0,240.0,411.0,426.0,720.0,1114.0,718.0,931.0,297.0,7519.0,393.0,3560.0,577.0,838.0,496.0,714.0,1177.0,1130.0,219.0,326.0,3171.0,1539.0,2858.0,443.0,7150.0,4082.0,965.0,233.0,1292.0,111.0,300.0,425.0,254.0,750.0,348.0,1261.0,208.0,2629.0,1538.0,1144.0,7989.0,1013.0
799.0,530.0,601.0,1034.0,1016.0,814.0,2302.0,7538.0,1114.0,738.0,1148.0,1654.0,248.0,422.0,3820.0,1447.0,904.0,1820.0,306.0,798.0,1183.0,383.0,768.0,1023.0,116.0,583.0,547.0,919.0,767.0,286.0,1578.0,164.0,729.0,444.0,254.0,1077.0,2410.0,1414.0,1616.0,818.0,1286.0,7193.0,3032.0,844.0,991.0,1677.0,2039.0,437.0,300.0,605.0,708.0,747.0,1953.0,753.0,807.0,792.0,1737.0,781.0,1001.0,228.0,396.0,415.0,705.0,1085.0,689.0,900.0,289.0,6357.0,374.0,3436.0,543.0,814.0,480.0,690.0,1140.0,1099.0,213.0,264.0,2938.0,1509.0,2621.0,425.0,3498.0,4030.0,936.0,229.0,1257.0,108.0,287.0,427.0,251.0,729.0,456.0,1223.0,202.0,2402.0,1497.0,1123.0,8428.0,982.0
778.0,513.0,680.0,984.0,990.0,782.0,2142.0,7758.0,1048.0,712.0,1118.0,1607.0,242.0,405.0,3700.0,1402.0,870.0,1772.0,298.0,801.0,1153.0,373.0,748.0,997.0,108.0,590.0,532.0,895.0,747.0,282.0,1930.0,162.0,710.0,431.0,251.0,1043.0,2189.0,1372.0,1570.0,797.0,1252.0,7377.0,2847.0,828.0,965.0,1633.0,2099.0,421.0,296.0,593.0,679.0,708.0,1692.0,733.0,782.0,771.0,1683.0,759.0,985.0,218.0,382.0,404.0,713.0,1057.0,668.0,866.0,281.0,5775.0,358.0,3015.0,527.0,792.0,466.0,691.0,1110.0,1069.0,208.0,239.0,2783.0,1474.0,2076.0,413.0,2053.0,4018.0,925.0,231.0,1225.0,115.0,276.0,439.0,310.0,710.0,569.0,1191.0,196.0,2348.0,1458.0,1029.0,8650.0,957.0
757.0,503.0,717.0,955.0,964.0,760.0,1946.0,7923.0,1015.0,690.0,1089.0,1563.0,237.0,394.0,3357.0,1356.0,825.0,1725.0,290.0,861.0,1129.0,363.0,725.0,977.0,104.0,561.0,519.0,860.0,728.0,281.0,1633.0,154.0,688.0,410.0,240.0,1007.0,1677.0,1333.0,1527.0,776.0,1220.0,7615.0,2560.0,807.0,939.0,1596.0,1898.0,409.0,285.0,580.0,661.0,685.0,1609.0,720.0,764.0,751.0,1624.0,726.0,964.0,206.0,355.0,393.0,755.0,1025.0,650.0,821.0,274.0,5685.0,346.0,2548.0,514.0,771.0,451.0,670.0,1073.0,1035.0,202.0,228.0,2532.0,1425.0,1539.0,402.0,1747.0,4021.0,927.0,229.0,1205.0,155.0,268.0,449.0,637.0,692.0,501.0,1160.0,190.0,2295.0,1420.0,941.0,7671.0,932.0
740.0,489.0,602.0,935.0,939.0,740.0,1736.0,8437.0,987.0,668.0,1065.0,1522.0,240.0,384.0,3057.0,1314.0,792.0,1680.0,283.0,1033.0,1128.0,352.0,706.0,945.0,101.0,523.0,516.0,827.0,709.0,270.0,3030.0,154.0,666.0,399.0,234.0,975.0,1340.0,1299.0,1486.0,756.0,1209.0,7784.0,1982.0,785.0,900.0,1593.0,1450.0,398.0,274.0,561.0,644.0,667.0,1563.0,722.0,745.0,731.0,1579.0,702.0,939.0,197.0,337.0,383.0,805.0,992.0,631.0,788.0,267.0,5705.0,331.0,2320.0,502.0,758.0,445.0,641.0,1048.0,1000.0,197.0,221.0,2136.0,1382.0,1380.0,392.0,1656.0,4171.0,900.0,218.0,1174.0,165.0,261.0,433.0,1099.0,674.0,405.0,1136.0,185.0,2192.0,1382.0,885.0,6288.0,907.0
722.0,472.0,510.0,911.0,914.0,718.0,1650.0,8600.0,961.0,646.0,1054.0,1475.0,256.0,378.0,2854.0,1280.0,784.0,1636.0,275.0,1076.0,1192.0,334.0,685.0,912.0,99.0,514.0,497.0,809.0,686.0,258.0,4865.0,152.0,645.0,389.0,227.0,950.0,1247.0,1264.0,1441.0,736.0,1222.0,8295.0,1497.0,759.0,873.0,1653.0,988.0,386.0,260.0,544.0,627.0,649.0,1521.0,718.0,725.0,712.0,1537.0,686.0,909.0,198.0,334.0,373.0,920.0,965.0,604.0,780.0,260.0,5539.0,322.0,2222.0,493.0,761.0,430.0,617.0,1018.0,968.0,192.0,220.0,1849.0,1358.0,1332.0,382.0,1586.0,4295.0,856.0,212.0,1131.0,133.0,255.0,396.0,911.0,656.0,435.0,1116.0,180.0,2116.0,1341.0,851.0,5788.0,883.0
703.0,460.0,457.0,878.0,890.0,699.0,1599.0,8261.0,936.0,629.0,1018.0,1421.0,252.0,366.0,2683.0,1246.0,791.0,1599.0,268.0,801.0,1337.0,333.0,662.0,891.0,96.0,511.0,467.0,795.0,666.0,249.0,2749.0,147.0,627.0,379.0,219.0,918.0,1201.0,1233.0,1387.0,717.0,1273.0,8461.0,1376.0,739.0,850.0,1656.0,890.0,367.0,251.0,530.0,610.0,632.0,1480.0,670.0,706.0,693.0,1497.0,665.0,878.0,190.0,333.0,363.0,936.0,940.0,585.0,788.0,253.0,4750.0,314.0,2162.0,479.0,822.0,413.0,588.0,987.0,943.0,187.0,212.0,1764.0,1316.0,1289.0,372.0,1534.0,4097.0,827.0,203.0,1101.0,107.0,247.0,368.0,485.0,639.0,497.0,1089.0,175.0,2058.0,1303.0,824.0,5740.0,850.0
682.0,451.0,436.0,843.0,861.0,678.0,1555.0,7813.0,911.0,613.0,965.0,1371.0,226.0,367.0,2469.0,1214.0,843.0,1596.0,261.0,684.0,1438.0,316.0,641.0,870.0,94.0,493.0,447.0,774.0,647.0,243.0,1256.0,139.0,611.0,369.0,214.0,878.0,1168.0,1220.0,1338.0,694.0,1336.0,8131.0,1330.0,720.0,828.0,1518.0,854.0,359.0,244.0,516.0,598.0,616.0,1435.0,638.0,688.0,671.0,1461.0,645.0,853.0,182.0,324.0,354.0,720.0,915.0,574.0,839.0,246.0,4111.0,305.0,2108.0,466.0,996.0,402.0,573.0,960.0,911.0,182.0,203.0,1713.0,1262.0,1253.0,361.0,1490.0,3695.0,794.0,196.0,1070.0,101.0,240.0,352.0,319.0,622.0,534.0,1050.0,171.0,2005.0,1269.0,800.0,5226.0,826.0
662.0,444.0,424.0,822.0,833.0,656.0,1514.0,7701.0,887.0,595.0,942.0,1340.0,208.0,376.0,2135.0,1182.0,888.0,1656.0,254.0,655.0,1373.0,307.0,624.0,848.0,91.0,472.0,436.0,748.0,627.0,236.0,626.0,137.0,594.0,363.0,208.0,874.0,1134.0,1234.0,1308.0,674.0,1481.0,7693.0,1287.0,701.0,806.0,1457.0,827.0,364.0,238.0,502.0,604.0,599.0,1382.0,620.0,667.0,651.0,1424.0,628.0,823.0,174.0,326.0,345.0,602.0,891.0,561.0,885.0,240.0,3936.0,297.0,2049.0,456.0,1040.0,392.0,559.0,918.0,871.0,177.0,200.0,1669.0,1226.0,1216.0,342.0,1440.0,3060.0,763.0,251.0,1030.0,96.0,234.0,341.0,279.0,611.0,429.0,1014.0,162.0,1958.0,1236.0,788.0,4399.0,801.0
640.0,434.0,413.0,803.0,806.0,635.0,1474.0,7796.0,849.0,580.0,929.0,1323.0,201.0,355.0,1843.0,1151.0,914.0,1659.0,248.0,635.0,1121.0,299.0,608.0,909.0,89.0,456.0,427.0,714.0,622.0,230.0,401.0,140.0,578.0,361.0,203.0,860.0,1107.0,1284.0,1292.0,651.0,1584.0,7587.0,1251.0,682.0,777.0,1446.0,803.0,386.0,231.0,489.0,629.0,582.0,1333.0,604.0,648.0,638.0,1391.0,611.0,801.0,170.0,325.0,336.0,569.0,867.0,543.0,911.0,234.0,3514.0,290.0,1990.0,444.0,765.0,386.0,543.0,879.0,867.0,173.0,208.0,1643.0,1183.0,1175.0,333.0,1394.0,2496.0,741.0,550.0,1007.0,91.0,228.0,331.0,296.0,613.0,284.0,988.0,154.0,1913.0,1203.0,764.0,3905.0,784.0
624.0,427.0,402.0,781.0,785.0,618.0,1429.0,7800.0,823.0,565.0,904.0,1289.0,195.0,329.0,1731.0,1115.0,948.0,1520.0,241.0,618.0,942.0,287.0,590.0,944.0,86.0,443.0,415.0,688.0,611.0,224.0,353.0,134.0,563.0,347.0,197.0,853.0,1072.0,1347.0,1259.0,632.0,1230.0,7684.0,1214.0,665.0,747.0,1473.0,782.0,450.0,225.0,476.0,601.0,560.0,1302.0,589.0,631.0,617.0,1348.0,595.0,781.0,165.0,338.0,327.0,550.0,839.0,526.0,945.0,227.0,2756.0,282.0,1937.0,431.0,646.0,373.0,529.0,847.0,853.0,168.0,229.0,1684.0,1152.0,1141.0,325.0,1349.0,2273.0,722.0,1010.0,990.0,89.0,224.0,317.0,319.0,594.0,228.0,962.0,150.0,1878.0,1173.0,733.0,3720.0,764.0
612.0,411.0,391.0,759.0,764.0,601.0,1376.0,7875.0,801.0,551.0,867.0,1252.0,190.0,313.0,1674.0,1077.0,864.0,1460.0,234.0,602.0,887.0,276.0,575.0,834.0,84.0,426.0,405.0,670.0,569.0,218.0,335.0,125.0,549.0,329.0,192.0,831.0,1036.0,1492.0,1222.0,629.0,1025.0,7688.0,1179.0,639.0,720.0,1429.0,761.0,469.0,219.0,464.0,561.0,545.0,1287.0,579.0,614.0,609.0,1311.0,580.0,765.0,160.0,419.0,322.0,536.0,823.0,512.0,861.0,222.0,2335.0,274.0,1886.0,416.0,619.0,374.0,516.0,830.0,847.0,164.0,222.0,1849.0,1122.0,1112.0,323.0,1313.0,2196.0,700.0,771.0,964.0,83.0,220.0,299.0,262.0,550.0,217.0,937.0,146.0,1894.0,1162.0,711.0,3727.0,738.0
591.0,391.0,380.0,738.0,744.0,585.0,1328.0,8184.0,780.0,546.0,839.0,1254.0,185.0,299.0,1615.0,1047.0,688.0,1448.0,228.0,586.0,862.0,267.0,560.0,759.0,78.0,411.0,407.0,653.0,535.0,212.0,322.0,118.0,544.0,320.0,182.0,791.0,1003.0,1594.0,1225.0,618.0,972.0,7760.0,1143.0,618.0,701.0,1289.0,748.0,381.0,213.0,452.0,587.0,530.0,1254.0,621.0,593.0,598.0,1277.0,564.0,770.0,156.0,493.0,333.0,523.0,802.0,499.0,685.0,217.0,2221.0,266.0,1822.0,397.0,602.0,382.0,512.0,817.0,825.0,159.0,198.0,1915.0,1092.0,1075.0,354.0,1279.0,2142.0,681.0,373.0,939.0,80.0,220.0,291.0,213.0,528.0,211.0,912.0,142.0,1884.0,1177.0,692.0,3697.0,704.0
576.0,372.0,369.0,718.0,724.0,569.0,1295.0,7949.0,760.0,549.0,818.0,1345.0,180.0,291.0,1567.0,1019.0,611.0,1476.0,217.0,571.0,839.0,260.0,546.0,727.0,76.0,401.0,420.0,638.0,514.0,207.0,308.0,113.0,546.0,314.0,174.0,760.0,968.0,1240.0,1316.0,576.0,929.0,8072.0,1110.0,595.0,681.0,1227.0,752.0,318.0,208.0,440.0,666.0,517.0,1218.0,805.0,577.0,556.0,1243.0,550.0,845.0,152.0,403.0,387.0,514.0,780.0,486.0,608.0,221.0,2156.0,256.0,1769.0,379.0,587.0,361.0,514.0,791.0,785.0,155.0,182.0,1623.0,1058.0,1045.0,420.0,1245.0,2087.0,661.0,297.0,913.0,80.0,212.0,283.0,200.0,513.0,205.0,888.0,138.0,1749.0,1229.0,675.0,3204.0,681.0
561.0,365.0,357.0,685.0,698.0,554.0,1268.0,6955.0,733.0,542.0,799.0,1407.0,176.0,283.0,1525.0,993.0,589.0,1431.0,207.0,556.0,817.0,251.0,541.0,684.0,74.0,392.0,431.0,621.0,507.0,201.0,293.0,108.0,540.0,301.0,169.0,729.0,925.0,1035.0,1372.0,542.0,894.0,7830.0,1074.0,564.0,655.0,1186.0,814.0,296.0,204.0,427.0,704.0,499.0,1221.0,1005.0,562.0,522.0,1211.0,535.0,904.0,151.0,313.0,527.0,521.0,754.0,473.0,586.0,238.0,2097.0,246.0,1724.0,368.0,571.0,335.0,504.0,760.0,754.0,151.0,177.0,1443.0,1027.0,1020.0,439.0,1213.0,2031.0,639.0,384.0,868.0,73.0,204.0,276.0,185.0,500.0,196.0,863.0,142.0,1669.0,1289.0,662.0,2484.0,661.0
546.0,359.0,348.0,667.0,678.0,541.0,1248.0,5943.0,704.0,510.0,777.0,1198.0,171.0,276.0,1485.0,967.0,578.0,1292.0,202.0,541.0,796.0,246.0,544.0,652.0,73.0,386.0,415.0,605.0,494.0,191.0,292.0,102.0,508.0,288.0,165.0,709.0,909.0,982.0,1171.0,520.0,871.0,6827.0,1044.0,560.0,637.0,1156.0,987.0,287.0,207.0,416.0,588.0,482.0,1311.0,844.0,547.0,501.0,1174.0,521.0,781.0,161.0,257.0,616.0,519.0,734.0,461.0,576.0,234.0,2041.0,244.0,1681.0,360.0,556.0,319.0,479.0,740.0,723.0,147.0,168.0,1382.0,1000.0,997.0,352.0,1180.0,1977.0,619.0,329.0,836.0,69.0,208.0,268.0,176.0,488.0,203.0,826.0,165.0,1621.0,1437.0,647.0,2200.0,644.0
532.0,344.0,342.0,644.0,649.0,536.0,1213.0,5636.0,684.0,483.0,755.0,1077.0,167.0,269.0,1446.0,952.0,572.0,1230.0,197.0,527.0,775.0,240.0,538.0,630.0,74.0,370.0,379.0,587.0,479.0,176.0,317.0,100.0,481.0,283.0,161.0,690.0,891.0,944.0,1052.0,514.0,844.0,5846.0,1018.0,535.0,625.0,1120.0,1032.0,280.0,206.0,404.0,496.0,472.0,1368.0,586.0,533.0,495.0,1140.0,499.0,687.0,177.0,239.0,431.0,499.0,715.0,449.0,570.0,208.0,1988.0,237.0,1620.0,354.0,542.0,307.0,451.0,721.0,703.0,143.0,159.0,1344.0,974.0,969.0,285.0,1136.0,1921.0,602.0,278.0,815.0,67.0,206.0,261.0,185.0,478.0,308.0,802.0,149.0,1572.0,1544.0,627.0,2112.0,629.0
518.0,332.0,354.0,629.0,625.0,538.0,1216.0,5618.0,660.0,472.0,735.0,1035.0,162.0,262.0,1402.0,931.0,554.0,1188.0,191.0,513.0,755.0,232.0,506.0,614.0,70.0,355.0,351.0,569.0,466.0,168.0,294.0,98.0,471.0,280.0,152.0,663.0,875.0,906.0,1012.0,500.0,819.0,5553.0,996.0,520.0,637.0,1088.0,757.0,272.0,195.0,389.0,444.0,459.0,1167.0,489.0,519.0,482.0,1111.0,481.0,663.0,148.0,238.0,309.0,474.0,696.0,437.0,551.0,190.0,1945.0,228.0,1571.0,343.0,528.0,299.0,437.0,724.0,685.0,140.0,154.0,1304.0,948.0,940.0,259.0,1105.0,1863.0,586.0,301.0,793.0,64.0,186.0,255.0,183.0,463.0,581.0,781.0,123.0,1522.0,1191.0,608.0,2044.0,612.0
504.0,323.0,383.0,604.0,604.0,533.0,1307.0,5119.0,641.0,465.0,715.0,997.0,158.0,255.0,1350.0,907.0,530.0,1158.0,186.0,500.0,735.0,224.0,479.0,604.0,64.0,343.0,336.0,539.0,446.0,161.0,263.0,95.0,463.0,270.0,151.0,632.0,857.0,880.0,983.0,485.0,797.0,5532.0,967.0,497.0,680.0,1059.0,639.0,260.0,190.0,397.0,424.0,444.0,1047.0,466.0,506.0,468.0,1082.0,469.0,765.0,125.0,222.0,268.0,452.0,678.0,425.0,528.0,184.0,1925.0,222.0,1537.0,331.0,514.0,295.0,428.0,818.0,658.0,135.0,150.0,1267.0,929.0,913.0,252.0,1069.0,1813.0,570.0,286.0,773.0,61.0,170.0,248.0,164.0,449.0,948.0,760.0,129.0,1476.0,987.0,586.0,1977.0,596.0
491.0,316.0,361.0,582.0,586.0,501.0,1364.0,4325.0,616.0,449.0,682.0,971.0,152.0,248.0,1302.0,874.0,516.0,1123.0,182.0,487.0,716.0,212.0,468.0,586.0,63.0,334.0,325.0,531.0,433.0,157.0,252.0,103.0,448.0,259.0,174.0,608.0,833.0,853.0,947.0,472.0,777.0,5028.0,938.0,474.0,731.0,1025.0,611.0,250.0,182.0,439.0,412.0,433.0,1006.0,455.0,492.0,455.0,1053.0,457.0,900.0,119.0,194.0,252.0,436.0,660.0,413.0,513.0,179.0,1890.0,212.0,1531.0,320.0,500.0,287.0,413.0,975.0,628.0,127.0,146.0,1229.0,907.0,878.0,250.0,1024.0,1765.0,555.0,208.0,752.0,59.0,182.0,241.0,162.0,437.0,1506.0,741.0,125.0,1438.0,935.0,568.0,1924.0,579.0
467.0,319.0,317.0,570.0,576.0,474.0,1163.0,3839.0,599.0,435.0,664.0,945.0,142.0,242.0,1271.0,847.0,508.0,1090.0,177.0,472.0,695.0,203.0,461.0,562.0,62.0,324.0,316.0,509.0,485.0,153.0,246.0,143.0,434.0,246.0,162.0,590.0,809.0,827.0,922.0,451.0,767.0,4250.0,912.0,481.0,848.0,998.0,595.0,243.0,176.0,461.0,401.0,425.0,969.0,449.0,468.0,435.0,1030.0,439.0,772.0,119.0,179.0,238.0,419.0,643.0,402.0,505.0,174.0,1796.0,204.0,1511.0,306.0,487.0,276.0,401.0,1193.0,603.0,124.0,142.0,1195.0,879.0,855.0,242.0,985.0,1719.0,540.0,154.0,733.0,56.0,262.0,235.0,162.0,432.0,1862.0,721.0,112.0,1400.0,893.0,553.0,1873.0,562.0
448.0,329.0,298.0,542.0,561.0,464.0,1043.0,3646.0,589.0,428.0,641.0,921.0,138.0,235.0,1244.0,824.0,525.0,1061.0,167.0,453.0,677.0,197.0,446.0,537.0,59.0,306.0,301.0,495.0,638.0,149.0,239.0,153.0,427.0,237.0,140.0,561.0,783.0,806.0,898.0,438.0,795.0,3778.0,877.0,468.0,866.0,964.0,580.0,237.0,231.0,410.0,391.0,417.0,943.0,430.0,448.0,422.0,1002.0,412.0,577.0,121.0,174.0,229.0,402.0,618.0,391.0,522.0,170.0,1752.0,198.0,1447.0,300.0,475.0,267.0,397.0,1580.0,585.0,120.0,139.0,1164.0,853.0,835.0,232.0,959.0,1674.0,527.0,145.0,714.0,50.0,553.0,229.0,147.0,449.0,1515.0,702.0,104.0,1364.0,859.0,539.0,1824.0,541.0
418.0,310.0,289.0,518.0,555.0,456.0,1002.0,3651.0,606.0,418.0,626.0,897.0,135.0,228.0,1225.0,795.0,561.0,1028.0,165.0,443.0,659.0,194.0,431.0,517.0,58.0,299.0,284.0,480.0,695.0,145.0,233.0,121.0,417.0,230.0,145.0,544.0,740.0,785.0,875.0,490.0,845.0,3590.0,853.0,446.0,651.0,934.0,564.0,230.0,529.0,353.0,380.0,402.0,918.0,418.0,419.0,474.0,973.0,408.0,526.0,110.0,179.0,221.0,390.0,591.0,376.0,559.0,165.0,1771.0,191.0,1374.0,297.0,462.0,260.0,378.0,1607.0,557.0,117.0,135.0,1138.0,823.0,834.0,226.0,931.0,1631.0,523.0,140.0,695.0,50.0,945.0,223.0,137.0,466.0,2717.0,684.0,95.0,1327.0,838.0,525.0,1777.0,524.0
397.0,285.0,280.0,508.0,594.0,441.0,965.0,3615.0,651.0,414.0,601.0,877.0,131.0,222.0,1190.0,774.0,517.0,1001.0,163.0,449.0,642.0,204.0,425.0,506.0,56.0,299.0,276.0,468.0,519.0,141.0,227.0,94.0,413.0,224.0,141.0,532.0,709.0,775.0,855.0,643.0,793.0,3595.0,834.0,423.0,536.0,903.0,550.0,218.0,991.0,328.0,369.0,400.0,894.0,407.0,402.0,627.0,940.0,401.0,545.0,107.0,183.0,219.0,380.0,560.0,385.0,515.0,161.0,1828.0,186.0,1334.0,289.0,448.0,254.0,360.0,936.0,540.0,113.0,131.0,1105.0,794.0,871.0,220.0,906.0,1578.0,525.0,130.0,677.0,50.0,843.0,216.0,133.0,440.0,4489.0,666.0,93.0,1279.0,811.0,511.0,1737.0,501.0
379.0,275.0,277.0,543.0,668.0,427.0,939.0,3099.0,698.0,428.0,579.0,881.0,128.0,216.0,1194.0,754.0,457.0,966.0,159.0,473.0,625.0,239.0,415.0,495.0,55.0,283.0,269.0,476.0,390.0,137.0,224.0,86.0,427.0,218.0,128.0,535.0,697.0,803.0,860.0,701.0,729.0,3562.0,833.0,411.0,504.0,875.0,535.0,207.0,752.0,315.0,359.0,387.0,871.0,396.0,386.0,685.0,911.0,390.0,514.0,105.0,191.0,215.0,370.0,556.0,426.0,455.0,157.0,1853.0,186.0,1297.0,282.0,430.0,246.0,348.0,631.0,528.0,105.0,128.0,1075.0,771.0,870.0,214.0,884.0,1524.0,520.0,124.0,659.0,48.0,470.0,210.0,131.0,397.0,2568.0,648.0,88.0,1243.0,787.0,498.0,1703.0,487.0
369.0,268.0,286.0,744.0,734.0,420.0,915.0,2391.0,814.0,468.0,567.0,911.0,127.0,211.0,1285.0,739.0,432.0,936.0,155.0,476.0,609.0,218.0,411.0,482.0,52.0,275.0,262.0,553.0,369.0,133.0,226.0,82.0,467.0,213.0,120.0,551.0,713.0,852.0,891.0,524.0,688.0,3058.0,870.0,393.0,487.0,840.0,521.0,201.0,355.0,307.0,347.0,367.0,852.0,386.0,368.0,509.0,886.0,366.0,463.0,102.0,176.0,207.0,360.0,531.0,449.0,430.0,153.0,1675.0,205.0,1265.0,274.0,421.0,240.0,338.0,566.0,532.0,102.0,125.0,1037.0,751.0,786.0,209.0,866.0,1484.0,489.0,120.0,639.0,45.0,256.0,200.0,129.0,374.0,1174.0,630.0,85.0,1210.0,766.0,485.0,1654.0,473.0
353.0,261.0,295.0,882.0,695.0,411.0,891.0,2153.0,833.0,543.0,540.0,961.0,133.0,198.0,1343.0,745.0,414.0,905.0,146.0,510.0,593.0,181.0,425.0,471.0,46.0,264.0,255.0,598.0,372.0,130.0,217.0,80.0,542.0,207.0,115.0,539.0,767.0,800.0,941.0,395.0,655.0,2362.0,868.0,394.0,474.0,836.0,508.0,196.0,279.0,299.0,338.0,350.0,856.0,376.0,352.0,380.0,913.0,351.0,441.0,99.0,161.0,198.0,351.0,516.0,398.0,412.0,147.0,1539.0,282.0,1243.0,266.0,427.0,232.0,330.0,553.0,549.0,100.0,121.0,995.0,732.0,736.0,197.0,884.0,1444.0,462.0,115.0,605.0,43.0,200.0,192.0,130.0,363.0,561.0,614.0,83.0,1171.0,747.0,472.0,1603.0,461.0
347.0,254.0,269.0,717.0,547.0,407.0,868.0,2074.0,620.0,441.0,516.0,1084.0,141.0,189.0,1142.0,820.0,400.0,877.0,140.0,546.0,583.0,169.0,465.0,464.0,45.0,254.0,249.0,530.0,366.0,127.0,205.0,76.0,440.0,202.0,106.0,505.0,814.0,736.0,1065.0,373.0,626.0,2124.0,785.0,434.0,463.0,823.0,494.0,191.0,367.0,289.0,332.0,338.0,888.0,366.0,346.0,359.0,943.0,333.0,427.0,97.0,159.0,192.0,342.0,493.0,342.0,398.0,137.0,1485.0,391.0,1187.0,268.0,452.0,226.0,322.0,536.0,536.0,101.0,118.0,969.0,711.0,720.0,187.0,964.0,1385.0,452.0,108.0,595.0,42.0,175.0,186.0,133.0,353.0,343.0,598.0,81.0,1132.0,738.0,460.0,1571.0,469.0
332.0,248.0,248.0,518.0,476.0,421.0,849.0,2008.0,505.0,386.0,505.0,1169.0,177.0,184.0,1024.0,880.0,389.0,842.0,134.0,478.0,586.0,164.0,540.0,467.0,44.0,247.0,242.0,443.0,344.0,123.0,199.0,74.0,385.0,196.0,101.0,478.0,842.0,695.0,1150.0,376.0,602.0,2046.0,735.0,476.0,455.0,817.0,482.0,186.0,311.0,276.0,344.0,334.0,938.0,357.0,331.0,363.0,870.0,328.0,423.0,94.0,159.0,187.0,333.0,470.0,317.0,387.0,134.0,1446.0,387.0,1138.0,259.0,456.0,220.0,319.0,514.0,502.0,129.0,115.0,944.0,686.0,703.0,181.0,891.0,1342.0,445.0,105.0,625.0,41.0,148.0,182.0,142.0,344.0,300.0,584.0,81.0,1099.0,767.0,447.0,1546.0,547.0
319.0,241.0,240.0,450.0,457.0,461.0,853.0,1942.0,473.0,387.0,541.0,1350.0,245.0,186.0,983.0,759.0,377.0,838.0,136.0,414.0,567.0,159.0,438.0,462.0,42.0,239.0,236.0,402.0,324.0,123.0,193.0,70.0,386.0,193.0,98.0,455.0,877.0,662.0,1332.0,371.0,584.0,1980.0,719.0,404.0,464.0,796.0,469.0,181.0,262.0,267.0,374.0,323.0,1062.0,347.0,320.0,358.0,826.0,337.0,439.0,100.0,187.0,182.0,324.0,478.0,305.0,375.0,130.0,1412.0,277.0,1118.0,247.0,489.0,214.0,330.0,491.0,475.0,209.0,114.0,918.0,666.0,682.0,177.0,817.0,1300.0,430.0,104.0,712.0,40.0,133.0,172.0,163.0,330.0,283.0,573.0,77.0,1070.0,817.0,436.0,1499.0,592.0
