1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
540.0,602.0,413.0,799.0,740.0,772.0,2100.0,5341.0,1129.0,701.0,939.0,1514.0,216.0,295.0,2146.0,1157.0,897.0,1319.0,204.0,1322.0,863.0,312.0,738.0,747.0,10.0,403.0,302.0,757.0,526.0,150.0,417.0,68.0,683.0,316.0,133.0,761.0,1528.0,1146.0,1494.0,577.0,1015.0,4526.0,3052.0,699.0,723.0,1205.0,1307.0,306.0,201.0,404.0,530.0,827.0,1467.0,615.0,564.0,537.0,2324.0,494.0,781.0,145.0,235.0,256.0,522.0,917.0,459.0,880.0,257.0,7404.0,286.0,2697.0,602.0,1987.0,383.0,521.0,961.0,799.0,106.0,117.0,2526.0,1136.0,2875.0,276.0,5383.0,3209.0,990.0,181.0,1201.0,59.0,185.0,229.0,179.0,514.0,177.0,1047.0,90.0,3326.0,1201.0,1029.0,5039.0,879.0
489.0,587.0,390.0,787.0,715.0,746.0,1823.0,6312.0,877.0,682.0,914.0,1483.0,211.0,291.0,2555.0,1131.0,882.0,1278.0,198.0,817.0,839.0,301.0,713.0,719.0,9.0,394.0,287.0,733.0,512.0,146.0,661.0,67.0,664.0,308.0,129.0,741.0,1903.0,1114.0,1461.0,562.0,986.0,5157.0,3120.0,680.0,702.0,1173.0,1202.0,294.0,196.0,393.0,515.0,811.0,1497.0,579.0,515.0,523.0,2058.0,494.0,755.0,140.0,228.0,249.0,508.0,892.0,440.0,865.0,249.0,6659.0,264.0,2646.0,508.0,1884.0,366.0,501.0,935.0,775.0,103.0,129.0,2327.0,1109.0,2702.0,269.0,3993.0,3100.0,958.0,176.0,1164.0,58.0,179.0,224.0,173.0,500.0,187.0,1020.0,87.0,3059.0,1165.0,1009.0,5253.0,811.0
467.0,571.0,409.0,763.0,696.0,719.0,1550.0,7247.0,790.0,665.0,890.0,1561.0,205.0,281.0,2804.0,1110.0,849.0,1243.0,193.0,717.0,817.0,289.0,694.0,688.0,7.0,393.0,275.0,713.0,499.0,142.0,1036.0,69.0,648.0,300.0,126.0,710.0,2242.0,1085.0,1538.0,547.0,961.0,5951.0,2907.0,663.0,683.0,1142.0,1370.0,287.0,193.0,382.0,500.0,780.0,1464.0,561.0,485.0,509.0,1696.0,485.0,743.0,136.0,222.0,243.0,495.0,869.0,423.0,833.0,243.0,5437.0,242.0,2588.0,482.0,1736.0,353.0,482.0,900.0,755.0,100.0,92.0,2135.0,1083.0,2460.0,259.0,2234.0,3056.0,910.0,173.0,1130.0,55.0,171.0,226.0,169.0,487.0,264.0,993.0,85.0,2503.0,1132.0,978.0,5793.0,783.0
453.0,555.0,460.0,731.0,682.0,694.0,1482.0,7716.0,735.0,648.0,867.0,1756.0,200.0,270.0,2800.0,1076.0,821.0,1211.0,188.0,699.0,795.0,282.0,675.0,666.0,4.0,398.0,268.0,693.0,486.0,141.0,1259.0,69.0,631.0,292.0,123.0,689.0,2351.0,1058.0,1734.0,533.0,935.0,6870.0,2729.0,653.0,665.0,1112.0,1614.0,279.0,190.0,372.0,480.0,746.0,1432.0,545.0,468.0,496.0,1468.0,470.0,728.0,132.0,217.0,236.0,489.0,846.0,409.0,805.0,236.0,4466.0,233.0,2412.0,467.0,1298.0,343.0,467.0,868.0,727.0,97.0,78.0,2174.0,1062.0,2111.0,250.0,1799.0,3049.0,892.0,174.0,1101.0,60.0,164.0,235.0,209.0,474.0,343.0,967.0,82.0,2075.0,1099.0,926.0,6423.0,761.0
441.0,540.0,487.0,708.0,660.0,676.0,1514.0,7722.0,708.0,629.0,844.0,1928.0,195.0,263.0,2668.0,1041.0,796.0,1182.0,183.0,735.0,777.0,274.0,658.0,658.0,4.0,381.0,262.0,675.0,473.0,142.0,922.0,65.0,612.0,284.0,120.0,671.0,2238.0,1025.0,1906.0,519.0,911.0,7461.0,2474.0,637.0,647.0,1087.0,1721.0,269.0,183.0,363.0,467.0,723.0,1510.0,534.0,453.0,483.0,1393.0,449.0,709.0,129.0,211.0,230.0,511.0,824.0,397.0,780.0,230.0,4338.0,227.0,2165.0,453.0,810.0,336.0,459.0,845.0,704.0,95.0,72.0,2366.0,1031.0,1946.0,244.0,1803.0,2979.0,887.0,172.0,1073.0,87.0,159.0,244.0,425.0,462.0,301.0,942.0,79.0,1968.0,1070.0,873.0,6917.0,736.0
429.0,527.0,410.0,689.0,644.0,657.0,1482.0,7628.0,688.0,611.0,825.0,1691.0,193.0,256.0,2495.0,1013.0,764.0,1151.0,179.0,850.0,768.0,267.0,641.0,636.0,4.0,359.0,263.0,657.0,461.0,136.0,1182.0,66.0,595.0,276.0,116.0,646.0,1982.0,1000.0,1669.0,505.0,899.0,7502.0,2122.0,620.0,629.0,1083.0,1844.0,262.0,176.0,354.0,455.0,704.0,1672.0,532.0,441.0,470.0,1348.0,435.0,691.0,125.0,205.0,224.0,554.0,798.0,385.0,749.0,224.0,4581.0,221.0,1877.0,439.0,649.0,331.0,449.0,823.0,683.0,92.0,70.0,2391.0,1001.0,1953.0,237.0,1762.0,2958.0,861.0,164.0,1045.0,94.0,155.0,235.0,728.0,450.0,222.0,917.0,77.0,1884.0,1042.0,831.0,7104.0,713.0
418.0,512.0,350.0,671.0,631.0,641.0,1445.0,7322.0,669.0,594.0,811.0,1211.0,205.0,249.0,2271.0,979.0,754.0,1121.0,174.0,875.0,804.0,260.0,621.0,618.0,4.0,354.0,253.0,640.0,447.0,129.0,1612.0,66.0,579.0,269.0,112.0,620.0,1849.0,975.0,1192.0,492.0,906.0,7329.0,1967.0,596.0,608.0,1115.0,2001.0,255.0,171.0,344.0,443.0,685.0,1691.0,529.0,436.0,458.0,1312.0,425.0,673.0,122.0,199.0,218.0,633.0,774.0,374.0,739.0,218.0,4583.0,215.0,1719.0,428.0,621.0,320.0,434.0,806.0,658.0,90.0,71.0,2260.0,978.0,1988.0,227.0,1749.0,3092.0,823.0,158.0,1016.0,72.0,151.0,212.0,608.0,438.0,230.0,893.0,75.0,1812.0,1014.0,799.0,7200.0,694.0
407.0,498.0,314.0,653.0,614.0,624.0,1529.0,6638.0,651.0,579.0,788.0,1087.0,203.0,244.0,1997.0,950.0,757.0,1095.0,166.0,686.0,908.0,253.0,604.0,593.0,4.0,353.0,239.0,623.0,431.0,124.0,1016.0,63.0,564.0,257.0,107.0,604.0,1791.0,947.0,1069.0,478.0,940.0,7019.0,1975.0,580.0,585.0,1116.0,2063.0,249.0,167.0,335.0,431.0,668.0,1412.0,499.0,431.0,446.0,1281.0,412.0,648.0,119.0,202.0,212.0,648.0,754.0,364.0,743.0,213.0,3880.0,209.0,1660.0,416.0,658.0,308.0,419.0,783.0,633.0,87.0,68.0,2202.0,947.0,1957.0,219.0,1805.0,3004.0,796.0,146.0,989.0,55.0,147.0,193.0,323.0,426.0,287.0,870.0,73.0,1758.0,985.0,773.0,6824.0,674.0
396.0,483.0,300.0,636.0,594.0,605.0,1669.0,5306.0,634.0,564.0,758.0,1044.0,184.0,245.0,1710.0,925.0,782.0,1092.0,159.0,601.0,979.0,247.0,588.0,574.0,3.0,342.0,231.0,607.0,420.0,121.0,562.0,58.0,549.0,253.0,104.0,589.0,1480.0,933.0,1026.0,462.0,981.0,6411.0,2008.0,565.0,570.0,1033.0,2027.0,242.0,163.0,326.0,422.0,651.0,1108.0,477.0,421.0,434.0,1250.0,399.0,627.0,116.0,205.0,207.0,504.0,734.0,355.0,768.0,207.0,3200.0,204.0,1617.0,405.0,776.0,299.0,408.0,760.0,614.0,85.0,63.0,1966.0,911.0,1793.0,213.0,1653.0,2466.0,767.0,141.0,963.0,51.0,143.0,183.0,207.0,415.0,323.0,847.0,71.0,1712.0,957.0,754.0,5936.0,657.0
386.0,473.0,292.0,620.0,578.0,588.0,1587.0,4890.0,617.0,549.0,734.0,1014.0,172.0,251.0,1515.0,894.0,807.0,1124.0,155.0,578.0,944.0,240.0,573.0,572.0,3.0,324.0,225.0,591.0,410.0,118.0,304.0,58.0,535.0,250.0,101.0,575.0,1216.0,940.0,997.0,449.0,1073.0,5246.0,1973.0,550.0,555.0,995.0,1918.0,239.0,158.0,317.0,426.0,636.0,1034.0,461.0,402.0,422.0,1217.0,388.0,605.0,113.0,206.0,201.0,422.0,710.0,345.0,794.0,202.0,2995.0,199.0,1571.0,399.0,802.0,292.0,398.0,738.0,598.0,83.0,64.0,1573.0,879.0,1442.0,207.0,1320.0,1972.0,742.0,173.0,938.0,49.0,140.0,177.0,177.0,407.0,255.0,823.0,69.0,1669.0,932.0,742.0,5105.0,640.0
376.0,462.0,284.0,606.0,563.0,573.0,1289.0,4966.0,600.0,535.0,715.0,991.0,163.0,237.0,1466.0,871.0,820.0,1124.0,151.0,563.0,781.0,234.0,558.0,592.0,3.0,310.0,219.0,574.0,408.0,115.0,196.0,61.0,521.0,248.0,98.0,560.0,1138.0,974.0,975.0,437.0,1132.0,4771.0,1798.0,535.0,540.0,980.0,1752.0,255.0,154.0,307.0,442.0,618.0,996.0,447.0,388.0,408.0,1186.0,378.0,586.0,108.0,203.0,196.0,397.0,689.0,336.0,807.0,196.0,2533.0,193.0,1526.0,388.0,616.0,284.0,387.0,718.0,585.0,81.0,70.0,1391.0,855.0,1158.0,202.0,1227.0,1842.0,722.0,370.0,914.0,46.0,136.0,172.0,177.0,409.0,158.0,792.0,64.0,1629.0,911.0,720.0,4520.0,624.0
366.0,453.0,277.0,589.0,547.0,558.0,1101.0,5087.0,579.0,516.0,696.0,961.0,157.0,219.0,1496.0,848.0,842.0,1041.0,147.0,548.0,657.0,228.0,543.0,610.0,3.0,301.0,213.0,547.0,407.0,112.0,172.0,58.0,502.0,241.0,96.0,551.0,1032.0,1013.0,945.0,427.0,889.0,4771.0,1444.0,512.0,526.0,985.0,1290.0,297.0,150.0,298.0,422.0,600.0,969.0,436.0,376.0,401.0,1154.0,363.0,571.0,100.0,208.0,191.0,384.0,671.0,327.0,829.0,188.0,1899.0,188.0,1486.0,378.0,533.0,278.0,377.0,693.0,572.0,79.0,86.0,1389.0,833.0,1087.0,197.0,1188.0,1775.0,702.0,676.0,890.0,45.0,134.0,167.0,177.0,397.0,121.0,770.0,62.0,1597.0,886.0,695.0,4495.0,607.0
356.0,437.0,269.0,572.0,527.0,543.0,1046.0,5273.0,558.0,505.0,678.0,944.0,153.0,212.0,1469.0,826.0,777.0,1002.0,143.0,534.0,614.0,222.0,528.0,548.0,3.0,293.0,209.0,532.0,385.0,109.0,163.0,53.0,491.0,227.0,93.0,543.0,988.0,1106.0,928.0,425.0,767.0,4765.0,1172.0,501.0,512.0,938.0,810.0,310.0,146.0,291.0,396.0,583.0,947.0,430.0,366.0,395.0,1120.0,350.0,559.0,97.0,260.0,186.0,374.0,658.0,319.0,764.0,181.0,1720.0,183.0,1446.0,370.0,512.0,278.0,368.0,675.0,573.0,77.0,84.0,1490.0,810.0,1055.0,196.0,1149.0,1734.0,685.0,527.0,867.0,42.0,131.0,163.0,152.0,378.0,114.0,750.0,60.0,1599.0,872.0,676.0,4669.0,591.0
347.0,419.0,262.0,557.0,513.0,529.0,1010.0,5742.0,549.0,500.0,660.0,948.0,149.0,206.0,1432.0,796.0,659.0,988.0,140.0,520.0,595.0,215.0,510.0,501.0,3.0,286.0,212.0,517.0,362.0,106.0,157.0,49.0,487.0,221.0,91.0,519.0,944.0,1162.0,933.0,423.0,740.0,4854.0,1104.0,486.0,497.0,882.0,672.0,252.0,141.0,283.0,416.0,568.0,918.0,456.0,356.0,394.0,1088.0,341.0,558.0,95.0,319.0,184.0,365.0,643.0,311.0,647.0,180.0,1660.0,179.0,1396.0,358.0,498.0,283.0,365.0,658.0,555.0,75.0,69.0,1537.0,789.0,1018.0,215.0,1114.0,1693.0,667.0,262.0,844.0,41.0,132.0,155.0,136.0,364.0,111.0,730.0,59.0,1584.0,880.0,658.0,4629.0,574.0
337.0,408.0,254.0,542.0,499.0,514.0,982.0,6339.0,529.0,498.0,643.0,1006.0,145.0,201.0,1512.0,770.0,604.0,993.0,136.0,505.0,580.0,204.0,499.0,481.0,3.0,278.0,220.0,503.0,351.0,103.0,152.0,46.0,485.0,217.0,88.0,502.0,910.0,917.0,991.0,401.0,708.0,5326.0,1071.0,470.0,484.0,840.0,647.0,210.0,134.0,276.0,466.0,553.0,902.0,576.0,346.0,372.0,1060.0,332.0,601.0,92.0,259.0,212.0,362.0,626.0,302.0,592.0,181.0,1612.0,174.0,1355.0,344.0,485.0,269.0,369.0,645.0,530.0,73.0,60.0,1339.0,768.0,989.0,262.0,1085.0,1654.0,647.0,208.0,822.0,41.0,127.0,149.0,132.0,354.0,108.0,710.0,56.0,1485.0,916.0,641.0,3932.0,547.0
322.0,397.0,242.0,519.0,486.0,497.0,960.0,6811.0,515.0,490.0,628.0,1038.0,141.0,196.0,1617.0,750.0,584.0,945.0,132.0,492.0,565.0,200.0,491.0,462.0,3.0,272.0,229.0,491.0,342.0,100.0,146.0,44.0,477.0,208.0,86.0,483.0,883.0,794.0,1023.0,377.0,676.0,6018.0,1033.0,456.0,471.0,804.0,684.0,196.0,136.0,268.0,493.0,538.0,907.0,709.0,333.0,349.0,1032.0,323.0,634.0,93.0,196.0,315.0,369.0,606.0,295.0,572.0,189.0,1568.0,169.0,1311.0,334.0,472.0,251.0,364.0,623.0,510.0,71.0,58.0,1203.0,742.0,964.0,276.0,1062.0,1610.0,629.0,268.0,800.0,40.0,122.0,145.0,122.0,344.0,105.0,691.0,58.0,1423.0,957.0,624.0,3173.0,531.0
309.0,387.0,233.0,502.0,472.0,486.0,931.0,6981.0,500.0,465.0,611.0,900.0,137.0,191.0,1442.0,738.0,568.0,889.0,129.0,479.0,550.0,194.0,490.0,448.0,3.0,262.0,221.0,478.0,334.0,97.0,149.0,41.0,453.0,201.0,84.0,469.0,861.0,767.0,886.0,366.0,656.0,6596.0,1004.0,445.0,459.0,779.0,801.0,190.0,137.0,261.0,415.0,524.0,967.0,601.0,324.0,339.0,1005.0,315.0,563.0,103.0,158.0,383.0,367.0,580.0,287.0,557.0,186.0,1526.0,165.0,1273.0,327.0,459.0,242.0,346.0,599.0,491.0,69.0,54.0,1153.0,723.0,941.0,219.0,1030.0,1568.0,612.0,230.0,779.0,37.0,128.0,141.0,117.0,336.0,110.0,673.0,74.0,1384.0,1052.0,608.0,2785.0,516.0
304.0,376.0,229.0,490.0,455.0,478.0,915.0,6996.0,487.0,443.0,594.0,818.0,134.0,186.0,1140.0,723.0,560.0,843.0,126.0,467.0,535.0,186.0,484.0,432.0,4.0,253.0,198.0,466.0,325.0,90.0,167.0,40.0,432.0,198.0,82.0,457.0,834.0,735.0,804.0,356.0,639.0,6799.0,979.0,431.0,447.0,759.0,826.0,185.0,131.0,254.0,354.0,510.0,999.0,434.0,315.0,331.0,971.0,306.0,506.0,110.0,146.0,262.0,353.0,564.0,279.0,549.0,168.0,1487.0,161.0,1240.0,321.0,447.0,235.0,327.0,590.0,477.0,67.0,50.0,1121.0,709.0,914.0,178.0,988.0,1527.0,596.0,194.0,755.0,35.0,131.0,138.0,123.0,330.0,172.0,656.0,68.0,1347.0,1110.0,592.0,2369.0,503.0
291.0,367.0,237.0,478.0,440.0,478.0,919.0,6411.0,473.0,433.0,578.0,788.0,130.0,177.0,1063.0,705.0,545.0,808.0,122.0,454.0,522.0,181.0,460.0,418.0,4.0,245.0,179.0,452.0,315.0,87.0,153.0,39.0,422.0,195.0,80.0,444.0,817.0,702.0,775.0,348.0,622.0,6806.0,955.0,414.0,443.0,739.0,637.0,180.0,124.0,249.0,319.0,497.0,863.0,368.0,306.0,322.0,953.0,297.0,491.0,94.0,146.0,183.0,338.0,550.0,270.0,534.0,155.0,1454.0,156.0,1208.0,311.0,435.0,229.0,314.0,586.0,465.0,65.0,48.0,1085.0,690.0,883.0,164.0,957.0,1480.0,580.0,212.0,721.0,31.0,116.0,134.0,123.0,316.0,347.0,638.0,56.0,1302.0,866.0,576.0,1856.0,491.0
283.0,357.0,257.0,465.0,429.0,472.0,978.0,5704.0,461.0,426.0,561.0,767.0,125.0,170.0,1030.0,691.0,526.0,786.0,119.0,443.0,508.0,175.0,439.0,407.0,3.0,239.0,170.0,441.0,307.0,85.0,133.0,38.0,415.0,188.0,82.0,425.0,796.0,681.0,754.0,339.0,606.0,6192.0,928.0,402.0,467.0,719.0,556.0,175.0,120.0,255.0,305.0,484.0,782.0,351.0,298.0,314.0,928.0,282.0,558.0,79.0,134.0,156.0,321.0,535.0,261.0,515.0,150.0,1436.0,152.0,1184.0,301.0,424.0,223.0,305.0,639.0,451.0,64.0,46.0,1047.0,668.0,857.0,159.0,930.0,1432.0,565.0,202.0,702.0,30.0,105.0,131.0,113.0,303.0,589.0,622.0,59.0,1262.0,745.0,561.0,1665.0,478.0
276.0,349.0,242.0,451.0,417.0,448.0,1011.0,4992.0,449.0,413.0,540.0,747.0,117.0,166.0,995.0,673.0,508.0,765.0,116.0,431.0,495.0,170.0,429.0,400.0,2.0,232.0,164.0,429.0,305.0,83.0,127.0,44.0,402.0,181.0,98.0,412.0,775.0,663.0,734.0,329.0,590.0,5509.0,897.0,382.0,511.0,689.0,534.0,171.0,110.0,283.0,296.0,467.0,753.0,342.0,291.0,304.0,904.0,274.0,636.0,76.0,124.0,147.0,311.0,521.0,254.0,497.0,146.0,1405.0,148.0,1175.0,292.0,413.0,217.0,298.0,746.0,432.0,62.0,45.0,1020.0,655.0,834.0,155.0,906.0,1394.0,550.0,148.0,683.0,26.0,106.0,127.0,113.0,295.0,966.0,605.0,56.0,1224.0,719.0,546.0,1596.0,465.0
268.0,347.0,213.0,442.0,406.0,428.0,875.0,4433.0,437.0,400.0,523.0,728.0,114.0,162.0,969.0,644.0,495.0,745.0,113.0,417.0,481.0,166.0,421.0,389.0,2.0,226.0,159.0,418.0,340.0,81.0,124.0,72.0,390.0,176.0,90.0,401.0,755.0,646.0,715.0,320.0,581.0,4755.0,870.0,373.0,590.0,668.0,520.0,166.0,105.0,298.0,288.0,455.0,733.0,333.0,282.0,296.0,880.0,268.0,550.0,73.0,118.0,143.0,299.0,508.0,248.0,485.0,142.0,1339.0,144.0,1158.0,285.0,402.0,212.0,292.0,893.0,419.0,60.0,44.0,992.0,638.0,813.0,151.0,882.0,1358.0,532.0,115.0,665.0,25.0,155.0,124.0,113.0,291.0,1188.0,590.0,48.0,1188.0,688.0,530.0,1546.0,453.0
261.0,350.0,200.0,431.0,396.0,418.0,793.0,4409.0,426.0,393.0,509.0,708.0,111.0,157.0,947.0,623.0,505.0,725.0,110.0,404.0,468.0,162.0,408.0,376.0,2.0,220.0,155.0,403.0,437.0,79.0,121.0,81.0,382.0,171.0,75.0,390.0,734.0,629.0,697.0,317.0,603.0,4269.0,847.0,371.0,606.0,650.0,507.0,162.0,138.0,264.0,281.0,448.0,714.0,324.0,268.0,294.0,850.0,261.0,426.0,72.0,111.0,139.0,287.0,488.0,241.0,496.0,139.0,1308.0,141.0,1117.0,277.0,392.0,206.0,288.0,1144.0,408.0,59.0,43.0,956.0,617.0,793.0,147.0,859.0,1322.0,520.0,109.0,648.0,24.0,351.0,121.0,103.0,303.0,854.0,574.0,44.0,1157.0,656.0,516.0,1500.0,440.0
254.0,334.0,194.0,417.0,390.0,411.0,763.0,4597.0,423.0,383.0,497.0,690.0,108.0,153.0,919.0,601.0,528.0,695.0,107.0,395.0,456.0,158.0,396.0,366.0,2.0,215.0,151.0,390.0,468.0,77.0,117.0,58.0,373.0,167.0,78.0,375.0,708.0,613.0,678.0,352.0,639.0,4281.0,825.0,361.0,463.0,626.0,493.0,157.0,340.0,227.0,273.0,438.0,695.0,316.0,261.0,330.0,827.0,245.0,398.0,70.0,115.0,136.0,278.0,468.0,236.0,519.0,135.0,1317.0,137.0,1062.0,270.0,379.0,201.0,280.0,1163.0,392.0,57.0,42.0,930.0,600.0,790.0,143.0,836.0,1288.0,511.0,105.0,631.0,25.0,611.0,117.0,96.0,317.0,1102.0,559.0,43.0,1126.0,637.0,503.0,1461.0,429.0
248.0,314.0,189.0,401.0,407.0,398.0,743.0,4593.0,447.0,376.0,483.0,674.0,105.0,149.0,903.0,572.0,495.0,674.0,104.0,397.0,444.0,164.0,389.0,357.0,2.0,209.0,143.0,380.0,352.0,75.0,114.0,41.0,366.0,163.0,76.0,361.0,683.0,603.0,662.0,449.0,602.0,4477.0,805.0,344.0,383.0,603.0,480.0,153.0,647.0,212.0,266.0,430.0,677.0,306.0,254.0,428.0,798.0,237.0,411.0,67.0,117.0,133.0,271.0,455.0,242.0,486.0,131.0,1351.0,132.0,1030.0,263.0,367.0,195.0,269.0,709.0,377.0,56.0,41.0,906.0,584.0,807.0,139.0,815.0,1254.0,510.0,97.0,615.0,25.0,552.0,114.0,95.0,300.0,1458.0,545.0,42.0,1090.0,620.0,489.0,1427.0,417.0
240.0,305.0,185.0,430.0,463.0,386.0,724.0,4008.0,491.0,381.0,469.0,672.0,102.0,145.0,908.0,567.0,451.0,656.0,102.0,412.0,433.0,187.0,379.0,347.0,2.0,203.0,138.0,386.0,273.0,71.0,113.0,38.0,372.0,158.0,67.0,363.0,675.0,625.0,661.0,480.0,557.0,4509.0,802.0,334.0,358.0,584.0,467.0,149.0,498.0,206.0,259.0,414.0,659.0,298.0,246.0,459.0,774.0,231.0,388.0,65.0,120.0,133.0,264.0,444.0,270.0,442.0,128.0,1364.0,127.0,994.0,256.0,358.0,186.0,258.0,503.0,368.0,53.0,40.0,882.0,568.0,798.0,136.0,793.0,1211.0,504.0,89.0,599.0,24.0,305.0,111.0,93.0,268.0,864.0,530.0,41.0,1059.0,604.0,477.0,1396.0,403.0
235.0,297.0,190.0,562.0,511.0,379.0,705.0,3205.0,570.0,404.0,460.0,685.0,101.0,142.0,968.0,556.0,430.0,632.0,99.0,411.0,421.0,173.0,372.0,338.0,2.0,198.0,134.0,435.0,259.0,68.0,116.0,33.0,395.0,154.0,62.0,377.0,680.0,660.0,674.0,364.0,522.0,4016.0,822.0,325.0,346.0,564.0,455.0,145.0,231.0,200.0,251.0,397.0,644.0,290.0,240.0,343.0,759.0,225.0,352.0,64.0,113.0,127.0,257.0,430.0,286.0,422.0,125.0,1239.0,139.0,974.0,250.0,350.0,183.0,251.0,460.0,369.0,51.0,38.0,859.0,547.0,741.0,132.0,767.0,1174.0,479.0,86.0,583.0,22.0,163.0,108.0,89.0,253.0,466.0,516.0,40.0,1039.0,588.0,464.0,1357.0,390.0
231.0,289.0,196.0,643.0,485.0,369.0,686.0,2767.0,587.0,454.0,449.0,706.0,105.0,138.0,1000.0,554.0,418.0,608.0,96.0,430.0,410.0,147.0,378.0,330.0,0.0,192.0,131.0,460.0,258.0,66.0,110.0,33.0,445.0,150.0,56.0,364.0,707.0,623.0,695.0,284.0,499.0,3179.0,812.0,323.0,337.0,556.0,443.0,142.0,181.0,195.0,239.0,386.0,643.0,282.0,237.0,264.0,768.0,219.0,337.0,62.0,103.0,122.0,250.0,413.0,252.0,410.0,120.0,1148.0,189.0,955.0,246.0,353.0,177.0,245.0,445.0,378.0,50.0,37.0,822.0,532.0,705.0,127.0,763.0,1139.0,457.0,80.0,568.0,21.0,127.0,106.0,85.0,245.0,238.0,503.0,38.0,1007.0,573.0,452.0,1317.0,379.0
229.0,281.0,180.0,517.0,387.0,363.0,668.0,2459.0,445.0,385.0,434.0,771.0,109.0,134.0,864.0,598.0,407.0,589.0,94.0,452.0,403.0,138.0,401.0,328.0,0.0,183.0,127.0,413.0,251.0,63.0,103.0,31.0,376.0,144.0,55.0,339.0,734.0,577.0,761.0,270.0,483.0,2698.0,752.0,350.0,329.0,542.0,431.0,138.0,241.0,190.0,232.0,376.0,656.0,275.0,234.0,251.0,789.0,213.0,327.0,61.0,100.0,119.0,244.0,400.0,215.0,399.0,112.0,1109.0,264.0,922.0,245.0,367.0,170.0,238.0,433.0,366.0,51.0,37.0,788.0,518.0,689.0,119.0,811.0,1095.0,447.0,77.0,554.0,21.0,112.0,103.0,86.0,239.0,138.0,490.0,37.0,975.0,565.0,440.0,1289.0,386.0
216.0,274.0,166.0,382.0,340.0,368.0,653.0,1983.0,365.0,344.0,418.0,833.0,130.0,131.0,783.0,631.0,391.0,569.0,91.0,404.0,404.0,134.0,450.0,333.0,0.0,174.0,124.0,354.0,236.0,58.0,100.0,30.0,335.0,137.0,53.0,325.0,749.0,541.0,823.0,268.0,466.0,2382.0,716.0,383.0,327.0,540.0,420.0,134.0,201.0,185.0,240.0,366.0,678.0,268.0,221.0,253.0,736.0,207.0,324.0,59.0,100.0,115.0,238.0,381.0,201.0,384.0,109.0,1081.0,264.0,887.0,238.0,367.0,166.0,235.0,422.0,345.0,70.0,36.0,768.0,503.0,672.0,116.0,765.0,1062.0,439.0,75.0,563.0,20.0,94.0,100.0,93.0,232.0,117.0,478.0,37.0,947.0,587.0,424.0,1266.0,435.0
203.0,267.0,161.0,336.0,327.0,392.0,652.0,1670.0,340.0,341.0,446.0,961.0,176.0,127.0,754.0,562.0,378.0,561.0,89.0,362.0,393.0,131.0,381.0,329.0,0.0,169.0,121.0,326.0,223.0,62.0,97.0,28.0,333.0,140.0,51.0,312.0,772.0,518.0,951.0,262.0,451.0,1916.0,699.0,334.0,335.0,528.0,409.0,131.0,169.0,180.0,260.0,357.0,744.0,261.0,208.0,247.0,710.0,202.0,334.0,61.0,120.0,112.0,231.0,372.0,195.0,371.0,106.0,1052.0,189.0,862.0,228.0,388.0,161.0,242.0,411.0,330.0,117.0,36.0,748.0,490.0,651.0,113.0,719.0,1033.0,425.0,73.0,618.0,20.0,84.0,98.0,108.0,226.0,110.0,468.0,36.0,923.0,623.0,411.0,1235.0,460.0
193.0,260.0,157.0,334.0,315.0,441.0,665.0,1579.0,329.0,361.0,578.0,1070.0,190.0,124.0,734.0,510.0,372.0,547.0,91.0,341.0,374.0,127.0,340.0,312.0,0.0,165.0,117.0,315.0,212.0,69.0,95.0,26.0,353.0,142.0,50.0,301.0,709.0,502.0,1060.0,247.0,426.0,1619.0,682.0,289.0,334.0,503.0,396.0,126.0,188.0,177.0,245.0,347.0,806.0,255.0,203.0,228.0,740.0,198.0,336.0,75.0,156.0,109.0,225.0,370.0,190.0,363.0,103.0,1016.0,126.0,841.0,220.0,411.0,157.0,260.0,395.0,317.0,174.0,36.0,728.0,473.0,633.0,110.0,689.0,999.0,412.0,71.0,748.0,19.0,93.0,95.0,102.0,220.0,106.0,455.0,35.0,898.0,587.0,400.0,1193.0,413.0
194.0,253.0,153.0,359.0,304.0,373.0,686.0,1528.0,320.0,335.0,658.0,846.0,140.0,121.0,714.0,489.0,389.0,545.0,104.0,321.0,360.0,124.0,338.0,294.0,0.0,160.0,114.0,308.0,201.0,76.0,104.0,25.0,327.0,139.0,49.0,292.0,593.0,484.0,837.0,233.0,413.0,1532.0,655.0,276.0,320.0,486.0,384.0,117.0,179.0,188.0,220.0,338.0,935.0,249.0,201.0,215.0,891.0,198.0,316.0,100.0,135.0,107.0,225.0,360.0,185.0,381.0,100.0,972.0,106.0,823.0,214.0,364.0,153.0,305.0,381.0,306.0,238.0,34.0,707.0,457.0,616.0,107.0,650.0,972.0,405.0,68.0,802.0,19.0,91.0,93.0,101.0,215.0,102.0,441.0,34.0,875.0,542.0,390.0,1151.0,354.0
