1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
818.0,820.0,586.0,1069.0,1035.0,1043.0,3101.0,9176.0,1307.0,964.0,1231.0,3748.0,318.0,535.0,2416.0,1585.0,1372.0,1916.0,336.0,1056.0,1679.0,448.0,1010.0,1081.0,92.0,649.0,536.0,1076.0,794.0,309.0,689.0,169.0,949.0,549.0,274.0,1039.0,2050.0,1621.0,3706.0,859.0,1789.0,9319.0,3171.0,984.0,1133.0,1707.0,2464.0,497.0,359.0,697.0,797.0,1115.0,3622.0,887.0,830.0,815.0,3387.0,745.0,1105.0,255.0,438.0,501.0,828.0,1247.0,774.0,1357.0,371.0,10684.0,444.0,5008.0,727.0,1662.0,590.0,733.0,1318.0,1066.0,248.0,216.0,3312.0,1537.0,3003.0,481.0,3170.0,5067.0,2018.0,340.0,1611.0,127.0,320.0,423.0,384.0,766.0,480.0,1456.0,216.0,4189.0,1672.0,1320.0,7718.0,1171.0
796.0,801.0,571.0,1033.0,1008.0,1015.0,3477.0,9016.0,1225.0,935.0,1198.0,3562.0,308.0,505.0,2342.0,1543.0,1382.0,1908.0,328.0,1025.0,1435.0,428.0,983.0,1121.0,90.0,626.0,521.0,1041.0,779.0,301.0,482.0,170.0,920.0,539.0,267.0,1017.0,2244.0,1654.0,3522.0,836.0,1863.0,8953.0,3061.0,959.0,1093.0,1681.0,2488.0,514.0,350.0,680.0,813.0,1083.0,3645.0,863.0,808.0,793.0,2714.0,725.0,1076.0,248.0,422.0,488.0,790.0,1214.0,751.0,1368.0,362.0,10030.0,432.0,5222.0,707.0,1200.0,574.0,713.0,1267.0,1036.0,241.0,222.0,3195.0,1496.0,3079.0,468.0,3235.0,3994.0,1557.0,613.0,1566.0,122.0,312.0,411.0,386.0,763.0,342.0,1410.0,211.0,3938.0,1624.0,1282.0,8270.0,1140.0
775.0,784.0,556.0,1004.0,975.0,985.0,3635.0,8983.0,1187.0,908.0,1167.0,3237.0,300.0,476.0,2380.0,1503.0,1416.0,1781.0,319.0,996.0,1209.0,417.0,957.0,1139.0,88.0,611.0,513.0,1001.0,777.0,293.0,433.0,164.0,894.0,521.0,260.0,1005.0,2551.0,1699.0,3199.0,812.0,1523.0,8809.0,3016.0,934.0,1057.0,1685.0,2592.0,575.0,341.0,663.0,781.0,1054.0,3679.0,841.0,787.0,769.0,2143.0,706.0,1048.0,235.0,427.0,476.0,766.0,1182.0,730.0,1402.0,352.0,8258.0,421.0,5063.0,688.0,1024.0,561.0,686.0,1230.0,1014.0,235.0,240.0,3077.0,1457.0,3167.0,457.0,3274.0,3388.0,1230.0,1035.0,1524.0,120.0,306.0,399.0,400.0,741.0,288.0,1368.0,205.0,3625.0,1584.0,1240.0,8929.0,1109.0
755.0,758.0,541.0,976.0,943.0,960.0,3619.0,9172.0,1154.0,884.0,1136.0,2933.0,291.0,460.0,2325.0,1464.0,1332.0,1718.0,311.0,969.0,1136.0,406.0,929.0,1034.0,85.0,595.0,504.0,970.0,727.0,286.0,413.0,154.0,872.0,499.0,253.0,976.0,2786.0,1818.0,2898.0,797.0,1343.0,8686.0,3091.0,909.0,1021.0,1614.0,2694.0,582.0,331.0,640.0,744.0,1025.0,3472.0,828.0,763.0,755.0,1990.0,688.0,1026.0,226.0,499.0,467.0,746.0,1151.0,709.0,1318.0,343.0,7466.0,410.0,4853.0,672.0,976.0,556.0,669.0,1198.0,1003.0,229.0,234.0,3179.0,1418.0,3127.0,450.0,3351.0,3504.0,1155.0,814.0,1483.0,116.0,299.0,377.0,345.0,707.0,275.0,1334.0,200.0,3147.0,1557.0,1206.0,9600.0,1071.0
731.0,730.0,519.0,951.0,917.0,937.0,3625.0,9398.0,1123.0,870.0,1099.0,2366.0,282.0,448.0,2288.0,1420.0,1167.0,1691.0,303.0,943.0,1103.0,395.0,902.0,956.0,82.0,576.0,496.0,945.0,684.0,278.0,397.0,146.0,857.0,491.0,247.0,937.0,2781.0,1891.0,2333.0,794.0,1298.0,8766.0,3178.0,885.0,994.0,1529.0,2721.0,497.0,322.0,621.0,758.0,991.0,3135.0,856.0,742.0,753.0,1927.0,670.0,1029.0,220.0,577.0,473.0,726.0,1121.0,689.0,1153.0,335.0,6968.0,399.0,4596.0,647.0,946.0,559.0,660.0,1172.0,974.0,223.0,210.0,3243.0,1372.0,2941.0,467.0,3279.0,3976.0,1120.0,444.0,1444.0,112.0,297.0,365.0,295.0,670.0,268.0,1297.0,195.0,2762.0,1557.0,1174.0,10110.0,1037.0
711.0,709.0,505.0,926.0,893.0,908.0,3645.0,9320.0,1088.0,867.0,1061.0,1892.0,275.0,436.0,2420.0,1380.0,1064.0,1695.0,295.0,918.0,1073.0,381.0,878.0,921.0,79.0,561.0,501.0,920.0,678.0,272.0,385.0,141.0,854.0,471.0,240.0,906.0,2770.0,1551.0,1861.0,743.0,1246.0,8999.0,3135.0,855.0,968.0,1458.0,2632.0,436.0,314.0,605.0,826.0,964.0,2819.0,1016.0,723.0,704.0,1867.0,652.0,1080.0,220.0,490.0,517.0,717.0,1092.0,672.0,1051.0,335.0,5773.0,388.0,4218.0,621.0,920.0,528.0,660.0,1139.0,935.0,217.0,195.0,2688.0,1335.0,2815.0,523.0,3092.0,4333.0,1086.0,370.0,1406.0,111.0,287.0,355.0,280.0,651.0,260.0,1264.0,185.0,2526.0,1592.0,1144.0,9752.0,1003.0
693.0,691.0,487.0,902.0,868.0,882.0,3432.0,9383.0,1049.0,854.0,1036.0,1854.0,268.0,425.0,2698.0,1339.0,1019.0,1624.0,287.0,894.0,1044.0,372.0,863.0,891.0,78.0,548.0,508.0,902.0,668.0,264.0,370.0,137.0,841.0,457.0,234.0,882.0,2824.0,1370.0,1825.0,699.0,1193.0,8956.0,2938.0,828.0,942.0,1403.0,2530.0,412.0,307.0,589.0,862.0,939.0,2247.0,1192.0,700.0,661.0,1816.0,635.0,1128.0,217.0,390.0,641.0,720.0,1063.0,653.0,1006.0,347.0,4570.0,377.0,3515.0,598.0,895.0,498.0,649.0,1107.0,904.0,211.0,189.0,2374.0,1300.0,2940.0,539.0,3037.0,4343.0,1049.0,450.0,1369.0,108.0,277.0,346.0,264.0,634.0,253.0,1230.0,185.0,2412.0,1639.0,1114.0,8360.0,970.0
675.0,673.0,470.0,881.0,840.0,859.0,3109.0,8681.0,1014.0,815.0,1008.0,1651.0,261.0,414.0,3061.0,1307.0,997.0,1539.0,279.0,870.0,1017.0,365.0,861.0,847.0,77.0,534.0,495.0,883.0,650.0,257.0,367.0,134.0,803.0,442.0,228.0,853.0,2778.0,1325.0,1623.0,694.0,1159.0,9134.0,2809.0,806.0,911.0,1364.0,2284.0,400.0,307.0,572.0,756.0,915.0,1820.0,1038.0,685.0,656.0,1767.0,619.0,1018.0,220.0,338.0,719.0,713.0,1036.0,638.0,985.0,340.0,3896.0,368.0,3146.0,586.0,871.0,482.0,621.0,1078.0,879.0,206.0,181.0,2508.0,1266.0,3068.0,455.0,3060.0,4070.0,1021.0,395.0,1317.0,103.0,282.0,338.0,254.0,618.0,260.0,1198.0,205.0,2342.0,1759.0,1086.0,7608.0,940.0
657.0,655.0,460.0,858.0,818.0,845.0,2728.0,8150.0,979.0,781.0,980.0,1483.0,249.0,403.0,3427.0,1280.0,986.0,1468.0,271.0,848.0,990.0,352.0,848.0,833.0,77.0,518.0,457.0,853.0,619.0,249.0,388.0,131.0,769.0,431.0,222.0,818.0,2723.0,1271.0,1456.0,683.0,1128.0,8468.0,2945.0,780.0,892.0,1328.0,1754.0,390.0,303.0,557.0,670.0,891.0,1793.0,804.0,663.0,647.0,1721.0,602.0,924.0,231.0,318.0,545.0,683.0,1008.0,617.0,974.0,313.0,3225.0,359.0,3169.0,577.0,848.0,469.0,593.0,1050.0,852.0,201.0,172.0,2646.0,1233.0,2937.0,393.0,2943.0,3635.0,991.0,345.0,1271.0,100.0,285.0,328.0,260.0,604.0,358.0,1166.0,192.0,2279.0,1830.0,1056.0,6736.0,916.0
640.0,638.0,466.0,836.0,794.0,843.0,2133.0,8073.0,953.0,762.0,954.0,1417.0,240.0,393.0,3584.0,1249.0,954.0,1412.0,264.0,825.0,964.0,338.0,810.0,820.0,74.0,494.0,426.0,826.0,596.0,238.0,364.0,128.0,751.0,426.0,211.0,796.0,2464.0,1218.0,1391.0,665.0,1094.0,7950.0,3073.0,756.0,899.0,1288.0,1240.0,379.0,290.0,544.0,615.0,867.0,1596.0,709.0,646.0,629.0,1676.0,579.0,902.0,210.0,314.0,429.0,653.0,977.0,594.0,942.0,294.0,2649.0,349.0,3213.0,559.0,826.0,457.0,577.0,1041.0,826.0,195.0,167.0,2604.0,1201.0,2353.0,372.0,2407.0,3184.0,966.0,366.0,1237.0,98.0,266.0,320.0,256.0,587.0,602.0,1128.0,170.0,2218.0,1488.0,1026.0,6119.0,898.0
623.0,619.0,490.0,799.0,764.0,831.0,1787.0,7798.0,928.0,748.0,929.0,1371.0,233.0,382.0,3570.0,1216.0,915.0,1373.0,257.0,800.0,939.0,329.0,776.0,798.0,69.0,479.0,410.0,804.0,578.0,228.0,333.0,125.0,736.0,415.0,214.0,765.0,1901.0,1183.0,1345.0,633.0,1063.0,7880.0,2940.0,727.0,926.0,1251.0,1053.0,368.0,277.0,541.0,584.0,845.0,1436.0,680.0,629.0,599.0,1632.0,566.0,994.0,188.0,297.0,388.0,626.0,951.0,578.0,904.0,285.0,2507.0,340.0,3210.0,537.0,803.0,445.0,555.0,1108.0,795.0,190.0,162.0,2400.0,1170.0,1715.0,360.0,1776.0,2934.0,942.0,349.0,1205.0,95.0,246.0,311.0,238.0,569.0,938.0,1098.0,174.0,2145.0,1315.0,996.0,5821.0,879.0
607.0,604.0,467.0,771.0,743.0,793.0,1792.0,7551.0,903.0,725.0,905.0,1333.0,227.0,372.0,3565.0,1184.0,889.0,1337.0,250.0,779.0,914.0,320.0,757.0,761.0,65.0,466.0,397.0,783.0,564.0,222.0,321.0,131.0,714.0,398.0,231.0,736.0,1486.0,1152.0,1308.0,610.0,1040.0,7620.0,2347.0,717.0,958.0,1219.0,1003.0,358.0,264.0,574.0,576.0,823.0,1373.0,662.0,612.0,576.0,1589.0,549.0,1101.0,180.0,280.0,371.0,607.0,926.0,563.0,878.0,277.0,2448.0,329.0,2924.0,521.0,779.0,433.0,539.0,1238.0,763.0,185.0,158.0,2258.0,1139.0,1538.0,352.0,1615.0,2773.0,914.0,276.0,1173.0,91.0,247.0,303.0,232.0,555.0,1469.0,1064.0,169.0,2084.0,1272.0,970.0,5711.0,849.0
585.0,599.0,423.0,747.0,724.0,759.0,1599.0,8082.0,874.0,704.0,884.0,1297.0,221.0,359.0,3548.0,1145.0,870.0,1296.0,244.0,759.0,890.0,312.0,743.0,730.0,66.0,452.0,387.0,763.0,607.0,216.0,312.0,167.0,693.0,383.0,216.0,716.0,1389.0,1117.0,1273.0,591.0,1021.0,7382.0,1708.0,704.0,1060.0,1187.0,973.0,349.0,255.0,590.0,561.0,799.0,1328.0,644.0,596.0,558.0,1548.0,532.0,970.0,175.0,271.0,357.0,587.0,902.0,547.0,859.0,268.0,2342.0,318.0,2392.0,507.0,759.0,422.0,528.0,1440.0,734.0,180.0,154.0,2292.0,1109.0,1482.0,341.0,1553.0,2687.0,888.0,225.0,1143.0,85.0,317.0,295.0,230.0,546.0,1867.0,1036.0,156.0,2029.0,1221.0,945.0,5781.0,822.0
562.0,594.0,402.0,725.0,705.0,741.0,1437.0,8706.0,856.0,690.0,861.0,1263.0,216.0,347.0,3327.0,1111.0,880.0,1260.0,237.0,739.0,867.0,303.0,721.0,703.0,64.0,440.0,375.0,742.0,743.0,211.0,304.0,174.0,679.0,373.0,194.0,688.0,1340.0,1086.0,1239.0,577.0,1043.0,7909.0,1543.0,687.0,1065.0,1148.0,946.0,339.0,305.0,544.0,546.0,782.0,1292.0,627.0,570.0,545.0,1507.0,514.0,785.0,171.0,258.0,344.0,565.0,878.0,533.0,869.0,261.0,2281.0,308.0,2083.0,494.0,739.0,411.0,516.0,1777.0,714.0,175.0,150.0,2368.0,1080.0,1443.0,332.0,1501.0,2698.0,864.0,215.0,1115.0,83.0,581.0,288.0,215.0,557.0,1660.0,1009.0,144.0,1976.0,1168.0,920.0,4913.0,800.0
544.0,565.0,389.0,690.0,693.0,727.0,1376.0,9345.0,863.0,674.0,839.0,1230.0,210.0,338.0,3053.0,1082.0,907.0,1227.0,231.0,722.0,844.0,296.0,699.0,677.0,59.0,429.0,354.0,715.0,822.0,205.0,296.0,141.0,664.0,363.0,197.0,658.0,1294.0,1062.0,1207.0,620.0,1086.0,8529.0,1489.0,656.0,862.0,1107.0,920.0,331.0,578.0,483.0,531.0,764.0,1258.0,608.0,549.0,589.0,1468.0,502.0,742.0,166.0,255.0,337.0,549.0,848.0,520.0,896.0,254.0,2280.0,300.0,1952.0,481.0,720.0,400.0,499.0,1797.0,687.0,171.0,146.0,2302.0,1048.0,1429.0,323.0,1464.0,2793.0,850.0,205.0,1086.0,82.0,939.0,280.0,202.0,569.0,2995.0,981.0,137.0,1924.0,1135.0,896.0,3553.0,779.0
515.0,535.0,377.0,679.0,720.0,705.0,1331.0,9835.0,891.0,663.0,802.0,1203.0,205.0,327.0,2712.0,1054.0,856.0,1195.0,225.0,718.0,822.0,303.0,685.0,667.0,57.0,418.0,342.0,689.0,672.0,195.0,287.0,116.0,653.0,353.0,191.0,642.0,1239.0,1043.0,1180.0,754.0,1030.0,9164.0,1451.0,627.0,749.0,1078.0,895.0,318.0,1002.0,455.0,509.0,748.0,1225.0,586.0,534.0,724.0,1425.0,484.0,754.0,162.0,263.0,328.0,535.0,821.0,517.0,846.0,248.0,2334.0,287.0,1888.0,468.0,701.0,389.0,481.0,1174.0,657.0,166.0,142.0,1956.0,1018.0,1433.0,315.0,1411.0,2554.0,848.0,191.0,1056.0,81.0,847.0,273.0,199.0,542.0,4626.0,955.0,133.0,1875.0,1105.0,872.0,2612.0,759.0
496.0,524.0,375.0,713.0,784.0,684.0,1294.0,9528.0,925.0,665.0,774.0,1194.0,199.0,319.0,2136.0,1026.0,790.0,1155.0,219.0,734.0,801.0,333.0,670.0,649.0,56.0,406.0,333.0,701.0,521.0,187.0,282.0,110.0,655.0,344.0,178.0,641.0,1208.0,1064.0,1172.0,829.0,957.0,9650.0,1437.0,601.0,713.0,1050.0,868.0,306.0,777.0,440.0,496.0,723.0,1193.0,570.0,514.0,799.0,1379.0,473.0,715.0,157.0,266.0,321.0,521.0,800.0,552.0,781.0,241.0,2412.0,283.0,1836.0,456.0,683.0,379.0,466.0,882.0,641.0,162.0,138.0,1622.0,985.0,1411.0,306.0,1369.0,2141.0,836.0,183.0,1028.0,78.0,505.0,266.0,195.0,498.0,2595.0,930.0,130.0,1819.0,1072.0,850.0,2405.0,738.0
481.0,513.0,380.0,882.0,844.0,671.0,1260.0,8265.0,1028.0,696.0,750.0,1204.0,195.0,310.0,1779.0,1004.0,758.0,1115.0,214.0,728.0,780.0,311.0,659.0,625.0,54.0,387.0,325.0,755.0,485.0,182.0,284.0,105.0,687.0,335.0,165.0,662.0,1206.0,1107.0,1182.0,677.0,906.0,9349.0,1440.0,587.0,692.0,1030.0,845.0,296.0,410.0,428.0,478.0,696.0,1166.0,556.0,487.0,648.0,1350.0,459.0,652.0,153.0,242.0,310.0,507.0,779.0,574.0,748.0,230.0,2246.0,302.0,1796.0,445.0,667.0,369.0,454.0,818.0,640.0,158.0,135.0,1532.0,952.0,1323.0,298.0,1335.0,2015.0,797.0,178.0,1001.0,75.0,306.0,258.0,185.0,474.0,1182.0,906.0,126.0,1780.0,1041.0,828.0,2313.0,712.0
471.0,501.0,383.0,996.0,806.0,656.0,1227.0,7488.0,1033.0,759.0,727.0,1240.0,196.0,301.0,1783.0,1008.0,733.0,1086.0,208.0,743.0,759.0,273.0,661.0,609.0,48.0,377.0,317.0,786.0,482.0,175.0,272.0,101.0,750.0,325.0,157.0,649.0,1246.0,1050.0,1219.0,532.0,877.0,8100.0,1418.0,581.0,673.0,1001.0,823.0,288.0,339.0,417.0,461.0,676.0,1159.0,541.0,475.0,503.0,1361.0,444.0,617.0,149.0,234.0,299.0,494.0,753.0,523.0,723.0,222.0,2031.0,370.0,1759.0,437.0,665.0,360.0,442.0,792.0,661.0,154.0,131.0,1487.0,927.0,1264.0,287.0,1337.0,1945.0,764.0,174.0,973.0,72.0,250.0,251.0,182.0,460.0,609.0,882.0,123.0,1728.0,1019.0,806.0,2232.0,685.0
457.0,487.0,357.0,840.0,662.0,645.0,1195.0,6723.0,831.0,659.0,693.0,1349.0,205.0,293.0,1590.0,1060.0,710.0,1057.0,199.0,769.0,744.0,260.0,692.0,602.0,47.0,367.0,308.0,717.0,468.0,170.0,255.0,99.0,650.0,311.0,153.0,609.0,1266.0,977.0,1329.0,496.0,847.0,7368.0,1330.0,614.0,656.0,980.0,802.0,282.0,420.0,406.0,451.0,657.0,1169.0,528.0,469.0,469.0,1383.0,432.0,600.0,146.0,235.0,289.0,481.0,720.0,461.0,701.0,216.0,1943.0,465.0,1695.0,434.0,682.0,347.0,431.0,771.0,648.0,154.0,128.0,1446.0,901.0,1235.0,276.0,1399.0,1891.0,746.0,169.0,944.0,70.0,225.0,244.0,185.0,448.0,405.0,859.0,120.0,1674.0,1000.0,784.0,2179.0,698.0
441.0,474.0,335.0,653.0,591.0,647.0,1167.0,6045.0,719.0,597.0,682.0,1421.0,233.0,286.0,1430.0,1108.0,691.0,1037.0,191.0,699.0,741.0,251.0,755.0,603.0,45.0,357.0,300.0,632.0,443.0,165.0,246.0,96.0,589.0,300.0,149.0,579.0,1281.0,925.0,1401.0,494.0,812.0,6716.0,1272.0,656.0,648.0,970.0,781.0,275.0,367.0,395.0,458.0,641.0,1206.0,515.0,443.0,467.0,1301.0,421.0,591.0,142.0,223.0,281.0,469.0,711.0,435.0,683.0,211.0,1895.0,456.0,1636.0,421.0,678.0,333.0,425.0,748.0,608.0,176.0,125.0,1399.0,877.0,1203.0,267.0,1331.0,1821.0,732.0,165.0,960.0,69.0,198.0,238.0,193.0,437.0,359.0,838.0,116.0,1628.0,1023.0,764.0,2136.0,752.0
425.0,457.0,323.0,585.0,574.0,678.0,1152.0,5729.0,684.0,592.0,716.0,1636.0,295.0,279.0,1367.0,1006.0,673.0,1008.0,187.0,637.0,719.0,246.0,655.0,593.0,44.0,344.0,292.0,589.0,421.0,163.0,239.0,93.0,584.0,299.0,145.0,549.0,1316.0,895.0,1617.0,479.0,785.0,5987.0,1242.0,584.0,653.0,941.0,760.0,267.0,317.0,384.0,482.0,624.0,1316.0,507.0,427.0,453.0,1246.0,415.0,600.0,145.0,241.0,273.0,456.0,698.0,420.0,665.0,205.0,1849.0,351.0,1597.0,404.0,693.0,324.0,432.0,722.0,577.0,241.0,123.0,1356.0,848.0,1169.0,260.0,1271.0,1768.0,710.0,160.0,1025.0,67.0,183.0,232.0,214.0,425.0,340.0,820.0,112.0,1585.0,1067.0,744.0,2085.0,783.0
414.0,443.0,315.0,579.0,558.0,742.0,1170.0,5591.0,663.0,619.0,885.0,1975.0,309.0,272.0,1323.0,911.0,662.0,987.0,188.0,606.0,679.0,239.0,594.0,567.0,43.0,332.0,284.0,570.0,408.0,172.0,234.0,93.0,611.0,297.0,142.0,534.0,1228.0,865.0,1955.0,453.0,762.0,5640.0,1209.0,512.0,647.0,904.0,740.0,253.0,339.0,377.0,460.0,606.0,1389.0,492.0,416.0,428.0,1273.0,407.0,604.0,160.0,293.0,266.0,445.0,682.0,409.0,653.0,200.0,1789.0,263.0,1558.0,391.0,721.0,314.0,455.0,694.0,548.0,322.0,122.0,1314.0,826.0,1138.0,253.0,1226.0,1721.0,689.0,156.0,1191.0,65.0,193.0,226.0,201.0,414.0,327.0,797.0,105.0,1544.0,1011.0,724.0,2014.0,715.0
408.0,431.0,306.0,611.0,535.0,642.0,1208.0,5736.0,645.0,578.0,999.0,1725.0,238.0,265.0,1286.0,889.0,686.0,976.0,205.0,574.0,650.0,232.0,589.0,539.0,42.0,322.0,277.0,558.0,397.0,188.0,243.0,88.0,570.0,290.0,138.0,517.0,1063.0,829.0,1706.0,431.0,742.0,5503.0,1175.0,490.0,620.0,873.0,721.0,243.0,323.0,390.0,416.0,589.0,1605.0,474.0,410.0,406.0,1477.0,396.0,579.0,191.0,259.0,260.0,440.0,659.0,398.0,678.0,194.0,1731.0,232.0,1521.0,381.0,652.0,306.0,520.0,675.0,533.0,405.0,117.0,1278.0,802.0,1107.0,246.0,1154.0,1676.0,675.0,152.0,1273.0,63.0,189.0,216.0,194.0,403.0,313.0,773.0,102.0,1503.0,939.0,705.0,1947.0,630.0
392.0,420.0,297.0,616.0,517.0,581.0,1318.0,5426.0,628.0,539.0,843.0,1234.0,171.0,259.0,1252.0,977.0,755.0,948.0,250.0,549.0,632.0,221.0,615.0,525.0,41.0,315.0,270.0,550.0,382.0,169.0,311.0,81.0,532.0,278.0,134.0,503.0,969.0,802.0,1216.0,418.0,723.0,5649.0,1144.0,467.0,595.0,850.0,702.0,237.0,247.0,431.0,395.0,576.0,1944.0,462.0,393.0,394.0,1732.0,381.0,543.0,204.0,216.0,253.0,462.0,622.0,388.0,747.0,189.0,1678.0,224.0,1489.0,375.0,592.0,299.0,658.0,656.0,516.0,362.0,112.0,1232.0,772.0,1069.0,234.0,1108.0,1632.0,660.0,148.0,1104.0,62.0,168.0,207.0,183.0,394.0,302.0,752.0,97.0,1458.0,888.0,687.0,1893.0,587.0
378.0,409.0,289.0,589.0,504.0,577.0,1391.0,4119.0,621.0,583.0,655.0,985.0,151.0,251.0,1219.0,1084.0,849.0,910.0,394.0,531.0,615.0,212.0,575.0,505.0,44.0,305.0,263.0,532.0,368.0,147.0,381.0,78.0,576.0,270.0,131.0,490.0,929.0,779.0,967.0,407.0,704.0,5392.0,1112.0,454.0,569.0,823.0,685.0,230.0,194.0,427.0,382.0,565.0,1694.0,449.0,380.0,384.0,1731.0,358.0,519.0,141.0,198.0,246.0,514.0,595.0,378.0,842.0,184.0,1634.0,218.0,1455.0,363.0,561.0,291.0,734.0,641.0,502.0,246.0,109.0,1199.0,751.0,1035.0,225.0,1077.0,1589.0,649.0,144.0,932.0,60.0,166.0,202.0,171.0,385.0,303.0,733.0,95.0,1422.0,853.0,669.0,1844.0,568.0
360.0,398.0,281.0,646.0,491.0,604.0,1609.0,2900.0,627.0,648.0,588.0,916.0,146.0,244.0,1187.0,953.0,924.0,879.0,387.0,517.0,600.0,204.0,536.0,491.0,42.0,297.0,256.0,513.0,365.0,141.0,381.0,76.0,641.0,260.0,127.0,478.0,909.0,758.0,898.0,391.0,688.0,4123.0,1075.0,441.0,548.0,798.0,677.0,224.0,185.0,376.0,370.0,565.0,1205.0,438.0,361.0,368.0,1513.0,344.0,501.0,115.0,180.0,241.0,540.0,582.0,367.0,917.0,181.0,1582.0,212.0,1420.0,351.0,531.0,284.0,656.0,633.0,489.0,167.0,106.0,1159.0,731.0,1003.0,219.0,1049.0,1538.0,651.0,140.0,842.0,58.0,192.0,197.0,186.0,375.0,325.0,713.0,92.0,1389.0,826.0,651.0,1795.0,555.0
350.0,388.0,275.0,687.0,478.0,563.0,1949.0,2438.0,622.0,572.0,581.0,886.0,142.0,238.0,1160.0,768.0,876.0,856.0,256.0,510.0,587.0,199.0,580.0,477.0,38.0,289.0,249.0,499.0,357.0,137.0,313.0,74.0,565.0,252.0,122.0,464.0,894.0,739.0,869.0,377.0,689.0,2902.0,1041.0,431.0,529.0,767.0,698.0,218.0,179.0,359.0,369.0,540.0,957.0,426.0,351.0,355.0,1156.0,335.0,494.0,111.0,169.0,248.0,452.0,576.0,360.0,869.0,182.0,1536.0,207.0,1402.0,341.0,507.0,280.0,537.0,670.0,477.0,129.0,103.0,1110.0,712.0,973.0,214.0,1022.0,1495.0,677.0,137.0,772.0,56.0,191.0,192.0,167.0,367.0,299.0,695.0,90.0,1345.0,795.0,633.0,1737.0,548.0
341.0,377.0,267.0,801.0,465.0,525.0,1699.0,2307.0,600.0,480.0,613.0,861.0,138.0,232.0,1145.0,726.0,991.0,829.0,180.0,511.0,570.0,194.0,645.0,467.0,37.0,282.0,242.0,486.0,347.0,134.0,238.0,72.0,473.0,301.0,113.0,452.0,871.0,719.0,845.0,374.0,713.0,2394.0,1009.0,420.0,509.0,736.0,688.0,213.0,168.0,334.0,373.0,511.0,888.0,411.0,342.0,352.0,1087.0,320.0,511.0,114.0,163.0,266.0,387.0,611.0,374.0,984.0,192.0,1496.0,201.0,1330.0,332.0,490.0,273.0,402.0,830.0,463.0,134.0,101.0,1074.0,700.0,948.0,208.0,996.0,1451.0,743.0,135.0,734.0,50.0,163.0,190.0,139.0,356.0,270.0,677.0,87.0,1302.0,767.0,619.0,1683.0,531.0
332.0,368.0,253.0,1306.0,453.0,570.0,1208.0,2222.0,575.0,487.0,618.0,838.0,134.0,225.0,1163.0,739.0,1412.0,803.0,155.0,544.0,553.0,189.0,569.0,454.0,36.0,274.0,235.0,473.0,344.0,130.0,199.0,71.0,481.0,574.0,109.0,440.0,835.0,703.0,822.0,366.0,677.0,2255.0,979.0,409.0,495.0,709.0,710.0,207.0,161.0,313.0,377.0,495.0,859.0,397.0,334.0,345.0,1012.0,307.0,539.0,110.0,159.0,257.0,369.0,651.0,415.0,1404.0,220.0,1487.0,196.0,1275.0,323.0,477.0,262.0,343.0,1058.0,451.0,161.0,98.0,1043.0,727.0,922.0,203.0,986.0,1409.0,646.0,138.0,713.0,48.0,149.0,188.0,132.0,344.0,259.0,659.0,85.0,1260.0,747.0,645.0,1630.0,510.0
323.0,358.0,243.0,1854.0,441.0,635.0,959.0,2169.0,545.0,587.0,592.0,816.0,131.0,219.0,1201.0,701.0,1832.0,773.0,144.0,658.0,539.0,184.0,477.0,437.0,35.0,266.0,229.0,463.0,330.0,127.0,190.0,69.0,580.0,994.0,106.0,429.0,811.0,704.0,801.0,356.0,627.0,2171.0,953.0,398.0,482.0,689.0,738.0,202.0,157.0,303.0,351.0,482.0,836.0,387.0,324.0,335.0,957.0,295.0,516.0,101.0,155.0,238.0,359.0,579.0,411.0,1822.0,282.0,1505.0,191.0,1239.0,315.0,468.0,255.0,323.0,896.0,439.0,155.0,95.0,1020.0,790.0,898.0,197.0,978.0,1376.0,585.0,135.0,694.0,52.0,145.0,183.0,129.0,334.0,250.0,642.0,83.0,1224.0,727.0,794.0,1587.0,496.0
314.0,349.0,237.0,1488.0,430.0,559.0,890.0,2125.0,526.0,550.0,647.0,794.0,127.0,209.0,1311.0,646.0,1494.0,742.0,136.0,740.0,530.0,179.0,485.0,424.0,35.0,261.0,223.0,453.0,314.0,123.0,184.0,68.0,544.0,772.0,104.0,418.0,794.0,727.0,779.0,352.0,608.0,2119.0,927.0,388.0,469.0,663.0,669.0,196.0,153.0,295.0,328.0,474.0,813.0,386.0,316.0,332.0,939.0,270.0,484.0,98.0,149.0,219.0,350.0,507.0,360.0,1484.0,297.0,1445.0,186.0,1205.0,307.0,470.0,249.0,313.0,629.0,428.0,141.0,93.0,1025.0,851.0,874.0,192.0,940.0,1369.0,580.0,131.0,676.0,47.0,146.0,175.0,136.0,325.0,244.0,625.0,80.0,1211.0,708.0,932.0,1546.0,483.0
