1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
803.0,681.0,626.0,1060.0,1048.0,969.0,2377.0,9321.0,1353.0,885.0,1198.0,2438.0,292.0,465.0,3647.0,1576.0,1084.0,1900.0,322.0,957.0,1234.0,417.0,935.0,1071.0,84.0,606.0,528.0,1042.0,792.0,291.0,1488.0,170.0,881.0,491.0,262.0,1106.0,2853.0,1528.0,2392.0,857.0,1377.0,8471.0,3604.0,895.0,1049.0,1737.0,1901.0,470.0,330.0,647.0,757.0,947.0,2296.0,843.0,815.0,818.0,2713.0,787.0,1086.0,245.0,408.0,452.0,739.0,1137.0,726.0,1077.0,352.0,8793.0,407.0,4630.0,658.0,2139.0,535.0,731.0,1266.0,1138.0,233.0,241.0,2906.0,1577.0,3203.0,462.0,3706.0,4540.0,1135.0,262.0,1463.0,114.0,300.0,421.0,273.0,757.0,449.0,1353.0,208.0,3989.0,1623.0,1359.0,7414.0,1116.0
780.0,659.0,698.0,1014.0,1021.0,934.0,2304.0,9163.0,1173.0,862.0,1167.0,2568.0,284.0,447.0,3630.0,1528.0,1047.0,1848.0,314.0,941.0,1201.0,405.0,910.0,1043.0,77.0,612.0,514.0,1006.0,772.0,287.0,1810.0,168.0,857.0,477.0,255.0,1077.0,2935.0,1485.0,2523.0,835.0,1344.0,9095.0,3432.0,877.0,1021.0,1692.0,2150.0,458.0,325.0,630.0,728.0,904.0,2261.0,821.0,792.0,797.0,2808.0,765.0,1067.0,235.0,388.0,441.0,743.0,1107.0,704.0,1039.0,341.0,7565.0,394.0,3852.0,640.0,1545.0,521.0,729.0,1226.0,1103.0,227.0,219.0,2938.0,1537.0,2906.0,450.0,2592.0,4069.0,1117.0,263.0,1424.0,120.0,289.0,430.0,326.0,737.0,547.0,1318.0,201.0,3516.0,1575.0,1265.0,8028.0,1085.0
759.0,642.0,737.0,989.0,994.0,908.0,2358.0,8793.0,1096.0,837.0,1137.0,2707.0,278.0,436.0,3488.0,1479.0,999.0,1799.0,306.0,987.0,1171.0,395.0,884.0,1021.0,75.0,587.0,501.0,978.0,751.0,285.0,1521.0,160.0,833.0,457.0,248.0,1041.0,2755.0,1442.0,2662.0,813.0,1311.0,8797.0,3212.0,854.0,993.0,1652.0,2254.0,446.0,314.0,614.0,708.0,877.0,2363.0,804.0,771.0,776.0,2483.0,733.0,1043.0,229.0,371.0,429.0,776.0,1075.0,684.0,991.0,328.0,6728.0,378.0,3202.0,623.0,1007.0,509.0,708.0,1190.0,1074.0,221.0,208.0,3137.0,1489.0,2653.0,438.0,2433.0,3996.0,1111.0,260.0,1397.0,156.0,281.0,439.0,624.0,718.0,490.0,1283.0,196.0,2907.0,1530.0,1183.0,8511.0,1056.0
739.0,629.0,626.0,966.0,968.0,884.0,2317.0,9434.0,1060.0,811.0,1111.0,2900.0,280.0,429.0,3303.0,1435.0,962.0,1751.0,298.0,1140.0,1163.0,383.0,860.0,989.0,73.0,551.0,490.0,944.0,732.0,274.0,2711.0,159.0,807.0,444.0,241.0,1009.0,2443.0,1405.0,2856.0,792.0,1294.0,8321.0,2889.0,831.0,954.0,1645.0,2375.0,434.0,302.0,598.0,690.0,854.0,2489.0,802.0,753.0,756.0,1939.0,710.0,1016.0,217.0,353.0,418.0,820.0,1042.0,660.0,955.0,321.0,6090.0,368.0,2902.0,608.0,891.0,496.0,678.0,1165.0,1038.0,216.0,202.0,3198.0,1446.0,2508.0,426.0,2362.0,4161.0,1079.0,248.0,1360.0,165.0,274.0,423.0,1047.0,699.0,399.0,1256.0,191.0,2472.0,1490.0,1125.0,8687.0,1028.0
724.0,611.0,543.0,936.0,943.0,858.0,2265.0,9555.0,1030.0,786.0,1090.0,2623.0,293.0,418.0,3079.0,1398.0,949.0,1705.0,290.0,1180.0,1224.0,366.0,835.0,955.0,70.0,540.0,471.0,922.0,709.0,262.0,4381.0,158.0,783.0,433.0,234.0,983.0,2325.0,1371.0,2581.0,771.0,1301.0,8875.0,2630.0,804.0,926.0,1695.0,2532.0,422.0,294.0,582.0,672.0,831.0,2650.0,794.0,734.0,736.0,1788.0,693.0,985.0,214.0,344.0,407.0,925.0,1014.0,636.0,942.0,315.0,5931.0,358.0,2759.0,595.0,878.0,479.0,653.0,1132.0,1006.0,210.0,201.0,3184.0,1419.0,2515.0,415.0,2329.0,4497.0,1033.0,241.0,1314.0,136.0,267.0,389.0,874.0,681.0,424.0,1232.0,186.0,2339.0,1450.0,1081.0,8866.0,1001.0
706.0,592.0,493.0,906.0,918.0,836.0,2296.0,8671.0,1002.0,766.0,1052.0,1951.0,288.0,408.0,2860.0,1361.0,949.0,1665.0,282.0,924.0,1357.0,363.0,810.0,933.0,66.0,536.0,447.0,904.0,684.0,254.0,2492.0,152.0,762.0,417.0,228.0,951.0,2271.0,1337.0,1913.0,751.0,1343.0,9089.0,2516.0,783.0,902.0,1693.0,2587.0,402.0,286.0,567.0,654.0,809.0,2841.0,747.0,715.0,717.0,1731.0,673.0,952.0,211.0,348.0,396.0,939.0,988.0,619.0,942.0,307.0,5965.0,349.0,2720.0,578.0,927.0,462.0,625.0,1099.0,980.0,204.0,194.0,3262.0,1372.0,2485.0,404.0,2368.0,4578.0,999.0,232.0,1279.0,111.0,260.0,362.0,480.0,663.0,479.0,1202.0,181.0,2270.0,1408.0,1045.0,8951.0,964.0
687.0,576.0,467.0,882.0,889.0,812.0,2406.0,7133.0,975.0,745.0,1011.0,1553.0,262.0,403.0,2608.0,1325.0,991.0,1658.0,275.0,803.0,1446.0,346.0,785.0,911.0,64.0,518.0,434.0,879.0,663.0,248.0,1150.0,144.0,742.0,405.0,222.0,911.0,1956.0,1319.0,1518.0,723.0,1393.0,8339.0,2526.0,763.0,878.0,1562.0,2541.0,393.0,279.0,552.0,640.0,788.0,2533.0,715.0,694.0,694.0,1683.0,652.0,926.0,200.0,339.0,386.0,739.0,962.0,607.0,984.0,299.0,6010.0,340.0,2891.0,560.0,1081.0,449.0,609.0,1070.0,948.0,199.0,185.0,3103.0,1323.0,2404.0,393.0,2176.0,4203.0,963.0,225.0,1244.0,105.0,253.0,348.0,318.0,646.0,517.0,1160.0,176.0,2209.0,1371.0,1020.0,8552.0,929.0
669.0,565.0,455.0,860.0,861.0,787.0,2648.0,6725.0,949.0,725.0,979.0,1462.0,244.0,409.0,2350.0,1291.0,1027.0,1708.0,268.0,770.0,1386.0,336.0,764.0,888.0,63.0,492.0,423.0,849.0,648.0,241.0,598.0,142.0,721.0,402.0,216.0,904.0,1732.0,1326.0,1427.0,699.0,1524.0,6931.0,2494.0,743.0,855.0,1502.0,2399.0,396.0,265.0,538.0,644.0,766.0,1859.0,694.0,674.0,674.0,1640.0,635.0,894.0,190.0,340.0,376.0,629.0,936.0,590.0,1020.0,289.0,5382.0,331.0,3077.0,549.0,1121.0,443.0,594.0,1026.0,908.0,194.0,183.0,2785.0,1286.0,2230.0,374.0,1768.0,3591.0,928.0,275.0,1199.0,100.0,246.0,337.0,278.0,633.0,420.0,1122.0,167.0,2154.0,1336.0,1000.0,7595.0,908.0
647.0,552.0,447.0,840.0,835.0,763.0,2843.0,6768.0,911.0,706.0,953.0,1422.0,236.0,388.0,2277.0,1257.0,1046.0,1706.0,261.0,750.0,1152.0,324.0,744.0,940.0,61.0,476.0,413.0,817.0,643.0,235.0,400.0,144.0,702.0,398.0,211.0,889.0,1789.0,1367.0,1389.0,681.0,1615.0,6559.0,2404.0,723.0,826.0,1486.0,2115.0,415.0,255.0,524.0,664.0,745.0,1503.0,676.0,652.0,652.0,1595.0,618.0,871.0,184.0,338.0,366.0,596.0,906.0,572.0,1040.0,278.0,4526.0,322.0,2975.0,536.0,867.0,431.0,577.0,986.0,902.0,189.0,190.0,2407.0,1242.0,1839.0,364.0,1612.0,3093.0,902.0,548.0,1172.0,96.0,240.0,324.0,300.0,633.0,286.0,1093.0,160.0,2103.0,1301.0,968.0,7262.0,891.0
630.0,543.0,435.0,817.0,811.0,743.0,2494.0,6771.0,884.0,687.0,928.0,1391.0,230.0,362.0,2329.0,1219.0,1078.0,1573.0,254.0,730.0,985.0,312.0,724.0,970.0,59.0,461.0,402.0,789.0,632.0,229.0,356.0,138.0,684.0,385.0,205.0,880.0,1627.0,1417.0,1358.0,665.0,1286.0,6609.0,2184.0,704.0,795.0,1496.0,1501.0,472.0,248.0,510.0,636.0,720.0,1420.0,659.0,635.0,634.0,1552.0,602.0,848.0,179.0,348.0,357.0,577.0,882.0,557.0,1072.0,271.0,4125.0,314.0,2514.0,522.0,749.0,421.0,562.0,959.0,886.0,184.0,209.0,2031.0,1209.0,1464.0,355.0,1548.0,2866.0,878.0,968.0,1150.0,94.0,235.0,314.0,321.0,614.0,234.0,1064.0,156.0,2061.0,1271.0,934.0,6750.0,868.0
614.0,523.0,424.0,794.0,790.0,723.0,1825.0,6847.0,861.0,670.0,904.0,1351.0,224.0,345.0,2275.0,1179.0,989.0,1513.0,246.0,711.0,932.0,304.0,705.0,867.0,58.0,446.0,392.0,769.0,591.0,223.0,338.0,130.0,667.0,367.0,200.0,857.0,1343.0,1547.0,1319.0,660.0,1095.0,6617.0,1784.0,679.0,768.0,1429.0,997.0,488.0,242.0,497.0,598.0,701.0,1381.0,647.0,622.0,630.0,1512.0,586.0,831.0,175.0,416.0,350.0,562.0,865.0,542.0,983.0,264.0,3645.0,306.0,2108.0,505.0,718.0,416.0,549.0,944.0,877.0,179.0,203.0,2063.0,1178.0,1371.0,352.0,1504.0,2996.0,853.0,747.0,1120.0,88.0,230.0,297.0,271.0,573.0,223.0,1037.0,152.0,2067.0,1255.0,908.0,6144.0,839.0
598.0,501.0,408.0,773.0,769.0,703.0,1501.0,7298.0,838.0,661.0,880.0,1347.0,218.0,333.0,2163.0,1146.0,830.0,1498.0,235.0,692.0,905.0,294.0,686.0,795.0,56.0,435.0,394.0,749.0,558.0,217.0,325.0,123.0,658.0,355.0,190.0,824.0,1240.0,1638.0,1316.0,648.0,1044.0,6696.0,1460.0,656.0,747.0,1341.0,901.0,405.0,235.0,483.0,619.0,682.0,1352.0,683.0,602.0,618.0,1472.0,571.0,832.0,170.0,488.0,353.0,548.0,842.0,528.0,824.0,258.0,2871.0,293.0,1985.0,484.0,699.0,421.0,543.0,919.0,855.0,174.0,181.0,2142.0,1147.0,1323.0,379.0,1464.0,3239.0,830.0,382.0,1091.0,85.0,230.0,289.0,226.0,551.0,218.0,1010.0,148.0,2049.0,1264.0,884.0,5946.0,805.0
582.0,485.0,392.0,752.0,748.0,685.0,1427.0,7901.0,816.0,665.0,858.0,1425.0,212.0,324.0,2170.0,1116.0,748.0,1507.0,226.0,674.0,881.0,287.0,669.0,763.0,55.0,423.0,405.0,731.0,537.0,211.0,311.0,118.0,662.0,349.0,182.0,791.0,1187.0,1308.0,1395.0,607.0,1000.0,7144.0,1377.0,633.0,728.0,1279.0,890.0,341.0,229.0,470.0,691.0,665.0,1313.0,848.0,586.0,578.0,1433.0,556.0,897.0,165.0,405.0,396.0,539.0,820.0,514.0,742.0,260.0,2359.0,283.0,1922.0,465.0,680.0,400.0,547.0,887.0,816.0,170.0,166.0,1877.0,1111.0,1284.0,438.0,1425.0,2967.0,806.0,312.0,1061.0,85.0,222.0,281.0,213.0,535.0,212.0,983.0,144.0,1917.0,1307.0,861.0,5600.0,779.0
562.0,472.0,382.0,733.0,723.0,667.0,1393.0,8366.0,788.0,657.0,838.0,1477.0,207.0,316.0,2341.0,1087.0,721.0,1439.0,220.0,656.0,858.0,279.0,660.0,721.0,54.0,414.0,414.0,712.0,529.0,206.0,297.0,113.0,654.0,336.0,178.0,757.0,1138.0,1116.0,1448.0,574.0,963.0,7742.0,1329.0,603.0,708.0,1226.0,939.0,321.0,225.0,458.0,730.0,643.0,1310.0,1028.0,571.0,545.0,1396.0,541.0,947.0,163.0,321.0,532.0,544.0,793.0,501.0,715.0,274.0,2228.0,275.0,1871.0,451.0,662.0,374.0,539.0,854.0,785.0,165.0,161.0,1655.0,1079.0,1252.0,454.0,1387.0,2380.0,781.0,390.0,1015.0,82.0,213.0,274.0,199.0,521.0,206.0,956.0,147.0,1835.0,1358.0,842.0,4856.0,757.0
549.0,460.0,370.0,701.0,702.0,650.0,1363.0,8530.0,759.0,623.0,815.0,1281.0,201.0,307.0,2580.0,1059.0,707.0,1351.0,214.0,639.0,836.0,272.0,664.0,690.0,53.0,406.0,399.0,693.0,516.0,195.0,294.0,107.0,620.0,323.0,173.0,736.0,1115.0,1065.0,1252.0,552.0,935.0,8204.0,1291.0,597.0,681.0,1193.0,1092.0,315.0,227.0,446.0,619.0,623.0,1389.0,871.0,556.0,524.0,1355.0,527.0,833.0,172.0,270.0,614.0,541.0,772.0,488.0,701.0,269.0,2162.0,272.0,1822.0,441.0,645.0,358.0,510.0,832.0,754.0,161.0,154.0,1579.0,1056.0,1222.0,373.0,1350.0,2176.0,757.0,338.0,979.0,78.0,216.0,267.0,190.0,509.0,206.0,918.0,167.0,1783.0,1486.0,822.0,3993.0,737.0
538.0,448.0,362.0,677.0,674.0,642.0,1324.0,8694.0,738.0,594.0,792.0,1165.0,196.0,299.0,2649.0,1040.0,698.0,1289.0,208.0,622.0,814.0,265.0,656.0,667.0,54.0,391.0,366.0,673.0,500.0,181.0,317.0,105.0,591.0,317.0,168.0,717.0,1090.0,1020.0,1137.0,544.0,908.0,8371.0,1259.0,571.0,667.0,1161.0,1133.0,307.0,225.0,433.0,536.0,610.0,1442.0,640.0,541.0,517.0,1317.0,506.0,747.0,188.0,253.0,444.0,520.0,752.0,475.0,692.0,244.0,2103.0,265.0,1759.0,433.0,628.0,343.0,479.0,810.0,734.0,157.0,145.0,1534.0,1027.0,1187.0,310.0,1302.0,2098.0,737.0,292.0,953.0,76.0,218.0,260.0,198.0,499.0,299.0,891.0,152.0,1730.0,1582.0,798.0,3489.0,720.0
519.0,431.0,372.0,661.0,656.0,646.0,1321.0,8758.0,712.0,581.0,771.0,1123.0,191.0,291.0,2164.0,1017.0,675.0,1236.0,203.0,606.0,793.0,258.0,622.0,650.0,52.0,376.0,339.0,653.0,486.0,174.0,296.0,103.0,578.0,312.0,160.0,689.0,1068.0,983.0,1096.0,530.0,884.0,8538.0,1228.0,556.0,680.0,1129.0,876.0,299.0,214.0,418.0,487.0,593.0,1247.0,548.0,527.0,504.0,1282.0,489.0,718.0,169.0,250.0,330.0,498.0,732.0,461.0,670.0,226.0,2055.0,256.0,1707.0,420.0,612.0,334.0,466.0,808.0,715.0,153.0,141.0,1489.0,997.0,1153.0,286.0,1267.0,2033.0,718.0,315.0,928.0,74.0,197.0,253.0,195.0,483.0,551.0,868.0,128.0,1677.0,1253.0,774.0,2915.0,701.0
503.0,417.0,398.0,635.0,633.0,638.0,1399.0,8307.0,694.0,571.0,750.0,1093.0,186.0,284.0,1595.0,990.0,650.0,1203.0,198.0,590.0,772.0,250.0,593.0,639.0,48.0,364.0,326.0,622.0,466.0,167.0,266.0,100.0,568.0,302.0,163.0,659.0,1044.0,954.0,1067.0,515.0,861.0,8605.0,1194.0,532.0,717.0,1099.0,759.0,286.0,208.0,424.0,461.0,574.0,1131.0,524.0,513.0,489.0,1249.0,470.0,814.0,148.0,235.0,287.0,475.0,713.0,449.0,645.0,219.0,2029.0,249.0,1668.0,406.0,596.0,329.0,455.0,890.0,687.0,147.0,137.0,1448.0,975.0,1121.0,277.0,1227.0,1977.0,698.0,300.0,904.0,71.0,179.0,247.0,181.0,468.0,889.0,845.0,133.0,1628.0,1060.0,753.0,2340.0,682.0
484.0,407.0,377.0,613.0,610.0,605.0,1452.0,7220.0,674.0,553.0,716.0,1063.0,179.0,276.0,1439.0,960.0,631.0,1170.0,192.0,575.0,752.0,241.0,580.0,619.0,47.0,354.0,315.0,612.0,453.0,164.0,256.0,106.0,549.0,291.0,187.0,635.0,1015.0,926.0,1037.0,500.0,839.0,8161.0,1159.0,510.0,758.0,1065.0,729.0,275.0,200.0,460.0,449.0,559.0,1090.0,511.0,500.0,475.0,1216.0,460.0,934.0,141.0,216.0,274.0,459.0,695.0,438.0,626.0,213.0,1984.0,241.0,1657.0,395.0,580.0,320.0,439.0,1031.0,658.0,140.0,134.0,1405.0,953.0,1081.0,274.0,1189.0,1925.0,680.0,225.0,880.0,65.0,190.0,240.0,176.0,456.0,1398.0,823.0,129.0,1586.0,1010.0,732.0,2180.0,663.0
468.0,407.0,335.0,600.0,599.0,577.0,1256.0,7002.0,649.0,530.0,694.0,1026.0,170.0,269.0,1394.0,929.0,620.0,1138.0,187.0,559.0,731.0,235.0,570.0,596.0,46.0,344.0,302.0,588.0,499.0,158.0,249.0,143.0,528.0,283.0,171.0,616.0,987.0,902.0,1001.0,480.0,820.0,7084.0,1127.0,514.0,862.0,1037.0,709.0,268.0,193.0,479.0,441.0,548.0,1061.0,498.0,477.0,455.0,1188.0,446.0,810.0,137.0,198.0,263.0,442.0,677.0,426.0,615.0,208.0,1895.0,233.0,1635.0,385.0,565.0,308.0,428.0,1235.0,633.0,136.0,130.0,1367.0,923.0,1053.0,266.0,1143.0,1874.0,662.0,173.0,857.0,63.0,263.0,234.0,173.0,450.0,1713.0,801.0,117.0,1544.0,968.0,713.0,2111.0,644.0
455.0,413.0,316.0,572.0,583.0,563.0,1141.0,6568.0,637.0,523.0,676.0,999.0,171.0,262.0,1364.0,902.0,632.0,1108.0,178.0,537.0,711.0,222.0,551.0,570.0,44.0,327.0,293.0,572.0,638.0,154.0,242.0,152.0,520.0,274.0,147.0,588.0,957.0,872.0,974.0,466.0,845.0,6881.0,1087.0,510.0,876.0,1002.0,690.0,261.0,243.0,430.0,429.0,537.0,1032.0,483.0,458.0,442.0,1156.0,421.0,636.0,134.0,189.0,254.0,425.0,652.0,414.0,627.0,202.0,1850.0,225.0,1566.0,375.0,550.0,300.0,422.0,1580.0,615.0,133.0,127.0,1331.0,897.0,1028.0,256.0,1106.0,1825.0,646.0,164.0,835.0,60.0,528.0,228.0,159.0,464.0,1392.0,780.0,109.0,1504.0,935.0,694.0,2052.0,621.0
428.0,392.0,307.0,548.0,576.0,554.0,1100.0,5993.0,649.0,509.0,660.0,973.0,167.0,255.0,1335.0,872.0,661.0,1074.0,175.0,525.0,693.0,214.0,529.0,555.0,43.0,318.0,277.0,555.0,689.0,150.0,236.0,123.0,507.0,267.0,151.0,570.0,911.0,852.0,949.0,512.0,892.0,6467.0,1058.0,479.0,678.0,971.0,672.0,254.0,516.0,378.0,413.0,525.0,996.0,471.0,430.0,489.0,1123.0,414.0,578.0,130.0,192.0,245.0,413.0,624.0,399.0,656.0,197.0,1861.0,216.0,1493.0,365.0,536.0,292.0,407.0,1600.0,587.0,129.0,123.0,1300.0,867.0,1020.0,249.0,1075.0,1777.0,637.0,159.0,813.0,58.0,887.0,222.0,149.0,478.0,2500.0,760.0,101.0,1464.0,907.0,671.0,1998.0,603.0
408.0,367.0,299.0,537.0,610.0,536.0,1071.0,5817.0,688.0,499.0,635.0,952.0,163.0,248.0,1297.0,849.0,616.0,1045.0,173.0,527.0,675.0,222.0,522.0,542.0,42.0,310.0,269.0,541.0,526.0,146.0,230.0,98.0,496.0,255.0,147.0,557.0,877.0,837.0,929.0,651.0,841.0,5900.0,1033.0,458.0,569.0,946.0,654.0,241.0,938.0,353.0,397.0,516.0,970.0,458.0,412.0,629.0,1087.0,391.0,593.0,127.0,195.0,240.0,402.0,594.0,406.0,611.0,192.0,1910.0,210.0,1450.0,355.0,520.0,285.0,391.0,982.0,569.0,126.0,120.0,1264.0,837.0,1047.0,242.0,1047.0,1730.0,641.0,148.0,792.0,58.0,793.0,215.0,147.0,453.0,4101.0,740.0,98.0,1414.0,881.0,651.0,1951.0,578.0
391.0,355.0,294.0,568.0,676.0,514.0,1041.0,5537.0,729.0,509.0,612.0,950.0,159.0,241.0,1295.0,827.0,557.0,1011.0,169.0,546.0,657.0,254.0,508.0,526.0,41.0,302.0,262.0,546.0,407.0,142.0,227.0,89.0,507.0,245.0,134.0,559.0,866.0,860.0,928.0,703.0,780.0,5743.0,1025.0,444.0,538.0,915.0,637.0,230.0,719.0,341.0,387.0,497.0,945.0,446.0,391.0,681.0,1055.0,390.0,562.0,124.0,202.0,237.0,391.0,588.0,443.0,552.0,187.0,1939.0,209.0,1411.0,346.0,500.0,277.0,379.0,699.0,556.0,123.0,117.0,1229.0,813.0,1039.0,236.0,1021.0,1670.0,634.0,142.0,771.0,56.0,451.0,209.0,143.0,412.0,2330.0,721.0,94.0,1374.0,858.0,634.0,1909.0,563.0
380.0,346.0,301.0,751.0,735.0,507.0,1005.0,5002.0,833.0,542.0,599.0,975.0,155.0,235.0,1374.0,810.0,530.0,979.0,164.0,546.0,640.0,234.0,498.0,512.0,40.0,294.0,255.0,614.0,386.0,138.0,228.0,86.0,540.0,239.0,127.0,571.0,869.0,908.0,953.0,538.0,739.0,5466.0,1052.0,433.0,521.0,877.0,621.0,224.0,354.0,332.0,377.0,475.0,925.0,435.0,380.0,517.0,1027.0,370.0,512.0,120.0,188.0,229.0,381.0,563.0,462.0,526.0,182.0,1770.0,225.0,1382.0,337.0,489.0,270.0,369.0,637.0,557.0,119.0,114.0,1188.0,792.0,956.0,230.0,999.0,1621.0,601.0,138.0,749.0,53.0,254.0,200.0,140.0,390.0,1062.0,702.0,91.0,1337.0,829.0,617.0,1855.0,548.0
365.0,337.0,308.0,875.0,697.0,494.0,978.0,4101.0,848.0,607.0,572.0,1017.0,157.0,222.0,1428.0,811.0,515.0,954.0,156.0,574.0,623.0,199.0,509.0,500.0,39.0,283.0,249.0,652.0,388.0,134.0,219.0,83.0,605.0,232.0,123.0,559.0,913.0,857.0,995.0,418.0,706.0,4897.0,1044.0,431.0,507.0,870.0,604.0,218.0,284.0,323.0,365.0,456.0,923.0,423.0,365.0,397.0,1046.0,360.0,489.0,117.0,173.0,220.0,371.0,547.0,414.0,511.0,177.0,1630.0,295.0,1349.0,333.0,492.0,263.0,359.0,621.0,571.0,116.0,111.0,1144.0,771.0,904.0,218.0,1010.0,1578.0,573.0,134.0,713.0,51.0,203.0,192.0,140.0,379.0,524.0,684.0,89.0,1296.0,810.0,601.0,1800.0,533.0
358.0,328.0,284.0,722.0,561.0,484.0,953.0,3553.0,651.0,512.0,548.0,1126.0,167.0,213.0,1233.0,877.0,502.0,923.0,149.0,605.0,612.0,187.0,541.0,492.0,38.0,272.0,242.0,586.0,382.0,131.0,208.0,80.0,510.0,226.0,118.0,526.0,950.0,795.0,1106.0,397.0,677.0,4010.0,961.0,460.0,495.0,856.0,589.0,212.0,363.0,313.0,358.0,446.0,949.0,412.0,358.0,377.0,1067.0,342.0,474.0,114.0,171.0,214.0,361.0,524.0,359.0,498.0,172.0,1572.0,394.0,1292.0,332.0,512.0,256.0,350.0,603.0,557.0,117.0,108.0,1114.0,750.0,884.0,207.0,1078.0,1523.0,560.0,131.0,700.0,50.0,179.0,187.0,142.0,369.0,330.0,666.0,86.0,1254.0,796.0,585.0,1762.0,537.0
343.0,320.0,263.0,538.0,496.0,495.0,933.0,3039.0,543.0,459.0,537.0,1200.0,196.0,213.0,1118.0,928.0,484.0,884.0,144.0,539.0,612.0,181.0,607.0,493.0,37.0,263.0,236.0,504.0,360.0,128.0,201.0,77.0,457.0,220.0,108.0,499.0,970.0,754.0,1180.0,398.0,652.0,3488.0,909.0,505.0,487.0,848.0,573.0,207.0,312.0,303.0,368.0,438.0,991.0,401.0,343.0,379.0,995.0,336.0,469.0,109.0,171.0,208.0,352.0,502.0,335.0,480.0,166.0,1531.0,389.0,1243.0,322.0,513.0,248.0,347.0,580.0,525.0,141.0,105.0,1085.0,725.0,862.0,202.0,1008.0,1474.0,550.0,127.0,723.0,48.0,153.0,182.0,150.0,359.0,291.0,650.0,84.0,1219.0,820.0,570.0,1730.0,606.0
330.0,311.0,255.0,474.0,475.0,528.0,931.0,2411.0,512.0,457.0,567.0,1381.0,259.0,211.0,1078.0,815.0,468.0,878.0,144.0,482.0,594.0,176.0,511.0,487.0,36.0,256.0,230.0,464.0,341.0,126.0,196.0,74.0,455.0,216.0,105.0,476.0,998.0,720.0,1361.0,392.0,633.0,3016.0,888.0,429.0,493.0,826.0,558.0,201.0,266.0,292.0,394.0,421.0,1101.0,391.0,332.0,373.0,950.0,344.0,481.0,108.0,197.0,203.0,343.0,507.0,325.0,464.0,157.0,1494.0,288.0,1219.0,308.0,541.0,242.0,356.0,556.0,498.0,208.0,104.0,1056.0,703.0,837.0,196.0,946.0,1426.0,532.0,124.0,799.0,47.0,140.0,172.0,169.0,350.0,277.0,637.0,82.0,1186.0,869.0,555.0,1679.0,644.0
323.0,303.0,248.0,470.0,460.0,594.0,956.0,2169.0,496.0,483.0,750.0,1650.0,276.0,205.0,1049.0,729.0,459.0,863.0,150.0,454.0,552.0,172.0,458.0,463.0,35.0,250.0,224.0,449.0,326.0,136.0,191.0,75.0,481.0,218.0,102.0,464.0,918.0,691.0,1629.0,370.0,616.0,2405.0,867.0,366.0,491.0,793.0,543.0,196.0,286.0,288.0,372.0,407.0,1176.0,381.0,323.0,352.0,993.0,339.0,491.0,130.0,246.0,197.0,334.0,502.0,317.0,456.0,157.0,1443.0,201.0,1188.0,297.0,573.0,235.0,380.0,539.0,475.0,287.0,104.0,1015.0,676.0,815.0,191.0,904.0,1388.0,511.0,121.0,971.0,46.0,151.0,165.0,161.0,340.0,263.0,619.0,80.0,1157.0,819.0,541.0,1630.0,579.0
314.0,295.0,242.0,505.0,444.0,499.0,999.0,2087.0,483.0,445.0,875.0,1427.0,206.0,201.0,1020.0,701.0,493.0,854.0,168.0,427.0,531.0,167.0,457.0,437.0,34.0,241.0,218.0,439.0,312.0,151.0,201.0,72.0,443.0,216.0,100.0,444.0,754.0,666.0,1407.0,351.0,600.0,2133.0,842.0,350.0,471.0,761.0,527.0,191.0,272.0,305.0,331.0,396.0,1357.0,371.0,314.0,333.0,1198.0,330.0,469.0,161.0,215.0,192.0,332.0,472.0,308.0,489.0,148.0,1396.0,172.0,1153.0,290.0,509.0,229.0,446.0,525.0,462.0,371.0,99.0,987.0,657.0,795.0,186.0,859.0,1343.0,504.0,118.0,1052.0,45.0,148.0,161.0,158.0,332.0,249.0,599.0,78.0,1131.0,758.0,526.0,1574.0,497.0
304.0,287.0,235.0,511.0,432.0,446.0,1109.0,2027.0,471.0,414.0,722.0,1018.0,140.0,196.0,985.0,805.0,572.0,833.0,214.0,406.0,516.0,163.0,482.0,424.0,33.0,237.0,212.0,435.0,303.0,126.0,271.0,68.0,412.0,206.0,97.0,427.0,681.0,647.0,999.0,335.0,585.0,2045.0,819.0,340.0,451.0,728.0,508.0,186.0,200.0,345.0,312.0,388.0,1626.0,361.0,304.0,317.0,1425.0,311.0,435.0,171.0,169.0,187.0,353.0,451.0,299.0,568.0,143.0,1358.0,165.0,1135.0,285.0,452.0,223.0,580.0,511.0,449.0,331.0,95.0,961.0,640.0,770.0,181.0,826.0,1301.0,491.0,115.0,881.0,45.0,129.0,155.0,148.0,324.0,239.0,583.0,75.0,1096.0,718.0,513.0,1531.0,457.0
