1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
751.0,328.0,279.0,644.0,606.0,500.0,1165.0,4214.0,554.0,494.0,747.0,1075.0,144.0,287.0,1532.0,960.0,538.0,1141.0,160.0,464.0,672.0,219.0,485.0,606.0,0.0,281.0,354.0,548.0,418.0,105.0,121.0,40.0,488.0,263.0,79.0,763.0,868.0,845.0,1059.0,456.0,752.0,4196.0,1009.0,528.0,765.0,1046.0,768.0,224.0,132.0,267.0,401.0,526.0,1077.0,382.0,767.0,431.0,1166.0,400.0,636.0,104.0,172.0,130.0,354.0,690.0,433.0,534.0,181.0,2695.0,157.0,2067.0,337.0,443.0,545.0,423.0,673.0,798.0,57.0,44.0,1418.0,903.0,868.0,194.0,1109.0,2519.0,1163.0,112.0,812.0,38.0,154.0,193.0,112.0,416.0,140.0,726.0,46.0,1544.0,880.0,634.0,5235.0,591.0
655.0,319.0,271.0,627.0,588.0,482.0,1134.0,4497.0,552.0,479.0,729.0,1031.0,140.0,205.0,1396.0,926.0,515.0,1105.0,152.0,451.0,654.0,212.0,484.0,590.0,1.0,281.0,481.0,531.0,407.0,103.0,118.0,37.0,474.0,233.0,77.0,672.0,848.0,823.0,1014.0,444.0,733.0,4003.0,902.0,508.0,647.0,1019.0,974.0,217.0,136.0,260.0,390.0,677.0,1058.0,372.0,670.0,419.0,1178.0,390.0,613.0,101.0,168.0,126.0,345.0,666.0,540.0,510.0,167.0,3264.0,183.0,1930.0,360.0,428.0,628.0,447.0,656.0,776.0,64.0,34.0,1264.0,878.0,841.0,189.0,1157.0,2050.0,1000.0,108.0,791.0,30.0,206.0,184.0,109.0,405.0,137.0,707.0,44.0,1493.0,854.0,585.0,4530.0,573.0
568.0,311.0,264.0,611.0,567.0,473.0,1106.0,4517.0,546.0,452.0,713.0,994.0,136.0,181.0,1314.0,904.0,500.0,1073.0,146.0,439.0,636.0,206.0,488.0,576.0,8.0,279.0,586.0,516.0,397.0,100.0,115.0,38.0,447.0,218.0,75.0,630.0,842.0,801.0,983.0,433.0,713.0,4243.0,868.0,491.0,520.0,992.0,1095.0,208.0,130.0,251.0,380.0,805.0,1034.0,362.0,584.0,408.0,1051.0,379.0,597.0,98.0,163.0,122.0,336.0,645.0,497.0,496.0,161.0,3713.0,239.0,1637.0,420.0,416.0,716.0,465.0,639.0,689.0,94.0,30.0,1219.0,852.0,819.0,184.0,1138.0,1855.0,769.0,105.0,770.0,26.0,200.0,172.0,106.0,395.0,135.0,688.0,42.0,1430.0,830.0,563.0,4154.0,558.0
436.0,303.0,260.0,595.0,552.0,471.0,1086.0,3898.0,567.0,436.0,693.0,967.0,133.0,170.0,1269.0,878.0,485.0,1044.0,142.0,428.0,619.0,201.0,473.0,559.0,26.0,265.0,535.0,503.0,386.0,97.0,112.0,35.0,431.0,209.0,73.0,613.0,868.0,780.0,954.0,422.0,695.0,4235.0,842.0,476.0,456.0,966.0,1134.0,198.0,120.0,240.0,370.0,646.0,990.0,353.0,450.0,397.0,982.0,369.0,582.0,96.0,159.0,117.0,323.0,628.0,361.0,481.0,157.0,3292.0,392.0,1495.0,481.0,404.0,536.0,401.0,627.0,649.0,109.0,32.0,1183.0,820.0,807.0,178.0,1184.0,1786.0,739.0,97.0,736.0,25.0,152.0,167.0,103.0,384.0,126.0,668.0,41.0,1381.0,808.0,550.0,3821.0,543.0
370.0,290.0,268.0,579.0,537.0,476.0,1066.0,3776.0,661.0,417.0,673.0,942.0,129.0,165.0,1229.0,849.0,474.0,1017.0,135.0,416.0,603.0,194.0,446.0,544.0,24.0,252.0,357.0,489.0,376.0,95.0,117.0,34.0,412.0,193.0,71.0,599.0,888.0,760.0,926.0,411.0,677.0,3706.0,820.0,464.0,431.0,940.0,877.0,193.0,116.0,232.0,360.0,467.0,959.0,344.0,383.0,387.0,950.0,360.0,567.0,93.0,155.0,114.0,310.0,612.0,272.0,470.0,153.0,2936.0,450.0,1408.0,580.0,394.0,311.0,362.0,609.0,627.0,67.0,30.0,1151.0,795.0,820.0,171.0,1498.0,1732.0,668.0,95.0,703.0,24.0,119.0,163.0,101.0,374.0,118.0,638.0,40.0,1343.0,787.0,557.0,3299.0,524.0
349.0,280.0,288.0,564.0,522.0,462.0,1039.0,4078.0,742.0,399.0,655.0,916.0,126.0,160.0,1199.0,826.0,460.0,990.0,130.0,405.0,587.0,186.0,430.0,525.0,10.0,244.0,244.0,477.0,366.0,92.0,179.0,33.0,394.0,179.0,68.0,583.0,833.0,740.0,901.0,400.0,659.0,3674.0,808.0,444.0,419.0,916.0,555.0,188.0,113.0,226.0,350.0,393.0,931.0,335.0,359.0,377.0,923.0,349.0,545.0,91.0,151.0,111.0,302.0,598.0,253.0,456.0,149.0,2766.0,239.0,1351.0,603.0,383.0,228.0,350.0,596.0,604.0,49.0,33.0,1120.0,774.0,843.0,165.0,2311.0,1684.0,545.0,96.0,685.0,23.0,111.0,159.0,98.0,364.0,116.0,619.0,38.0,1308.0,767.0,569.0,2802.0,507.0
339.0,273.0,272.0,552.0,500.0,436.0,999.0,4686.0,624.0,388.0,637.0,887.0,123.0,158.0,1171.0,805.0,448.0,964.0,126.0,394.0,572.0,180.0,411.0,497.0,4.0,237.0,206.0,464.0,357.0,90.0,354.0,29.0,383.0,172.0,66.0,564.0,775.0,721.0,872.0,389.0,636.0,3981.0,825.0,425.0,408.0,892.0,489.0,183.0,110.0,220.0,340.0,374.0,904.0,326.0,346.0,367.0,899.0,335.0,514.0,89.0,147.0,108.0,294.0,581.0,247.0,444.0,145.0,2282.0,143.0,1314.0,383.0,373.0,204.0,337.0,585.0,594.0,44.0,57.0,1090.0,755.0,845.0,160.0,3318.0,1635.0,507.0,89.0,667.0,23.0,108.0,155.0,96.0,355.0,107.0,602.0,37.0,1273.0,746.0,593.0,2537.0,494.0
330.0,266.0,251.0,549.0,487.0,420.0,963.0,5509.0,502.0,378.0,621.0,847.0,119.0,158.0,1141.0,788.0,438.0,939.0,123.0,384.0,557.0,175.0,394.0,472.0,3.0,233.0,193.0,452.0,347.0,88.0,597.0,29.0,374.0,168.0,64.0,546.0,759.0,702.0,833.0,379.0,616.0,4578.0,848.0,414.0,397.0,869.0,471.0,178.0,106.0,214.0,324.0,369.0,879.0,317.0,337.0,357.0,877.0,333.0,499.0,85.0,143.0,105.0,286.0,565.0,239.0,434.0,141.0,1704.0,124.0,1278.0,291.0,363.0,192.0,324.0,563.0,572.0,43.0,75.0,1061.0,745.0,813.0,156.0,3007.0,1590.0,489.0,87.0,649.0,23.0,103.0,152.0,94.0,346.0,117.0,586.0,36.0,1241.0,727.0,580.0,2362.0,480.0
319.0,259.0,269.0,533.0,474.0,401.0,936.0,6210.0,433.0,367.0,605.0,815.0,116.0,152.0,1111.0,775.0,426.0,914.0,120.0,375.0,542.0,165.0,382.0,445.0,3.0,233.0,188.0,440.0,338.0,86.0,971.0,33.0,362.0,163.0,62.0,521.0,730.0,683.0,801.0,369.0,600.0,5382.0,848.0,403.0,387.0,849.0,457.0,174.0,102.0,208.0,311.0,352.0,851.0,306.0,327.0,348.0,856.0,326.0,487.0,78.0,139.0,102.0,279.0,550.0,229.0,423.0,137.0,1523.0,119.0,1244.0,268.0,353.0,186.0,315.0,543.0,553.0,42.0,41.0,1034.0,732.0,737.0,152.0,1700.0,1539.0,481.0,86.0,632.0,23.0,97.0,156.0,92.0,337.0,194.0,571.0,35.0,1217.0,708.0,541.0,2298.0,468.0
305.0,252.0,325.0,502.0,462.0,384.0,912.0,6185.0,410.0,356.0,589.0,788.0,113.0,144.0,1083.0,750.0,415.0,890.0,117.0,376.0,528.0,158.0,373.0,433.0,0.0,240.0,183.0,427.0,329.0,86.0,1189.0,34.0,351.0,159.0,61.0,504.0,682.0,659.0,774.0,360.0,589.0,6088.0,814.0,393.0,377.0,826.0,441.0,168.0,106.0,203.0,296.0,334.0,812.0,297.0,313.0,339.0,832.0,322.0,486.0,74.0,136.0,100.0,276.0,536.0,220.0,411.0,134.0,1465.0,116.0,1215.0,259.0,344.0,181.0,305.0,529.0,529.0,41.0,28.0,1009.0,714.0,697.0,143.0,1046.0,1495.0,479.0,89.0,616.0,31.0,92.0,165.0,132.0,328.0,278.0,556.0,34.0,1204.0,689.0,496.0,2367.0,455.0
289.0,245.0,361.0,480.0,450.0,373.0,887.0,5454.0,397.0,345.0,573.0,766.0,111.0,140.0,1059.0,724.0,403.0,867.0,113.0,423.0,515.0,154.0,362.0,423.0,0.0,226.0,180.0,410.0,321.0,87.0,858.0,30.0,340.0,155.0,58.0,490.0,662.0,639.0,753.0,350.0,572.0,6119.0,738.0,382.0,367.0,806.0,429.0,159.0,102.0,197.0,288.0,323.0,781.0,295.0,303.0,330.0,801.0,304.0,474.0,70.0,132.0,97.0,298.0,522.0,213.0,399.0,130.0,1423.0,112.0,1178.0,252.0,335.0,179.0,297.0,515.0,508.0,40.0,25.0,988.0,695.0,666.0,136.0,908.0,1461.0,483.0,90.0,600.0,56.0,89.0,176.0,349.0,319.0,237.0,541.0,33.0,1183.0,670.0,472.0,2381.0,444.0
281.0,239.0,285.0,474.0,438.0,363.0,859.0,4594.0,386.0,335.0,561.0,745.0,113.0,136.0,1044.0,704.0,393.0,844.0,111.0,546.0,510.0,150.0,351.0,410.0,0.0,207.0,182.0,392.0,312.0,83.0,1014.0,32.0,331.0,151.0,54.0,471.0,648.0,623.0,732.0,341.0,566.0,5356.0,698.0,372.0,357.0,811.0,417.0,152.0,95.0,192.0,280.0,314.0,755.0,299.0,289.0,321.0,772.0,293.0,467.0,68.0,121.0,95.0,355.0,504.0,206.0,389.0,127.0,1384.0,107.0,1138.0,247.0,325.0,178.0,289.0,502.0,494.0,39.0,23.0,959.0,677.0,643.0,133.0,849.0,1430.0,468.0,84.0,584.0,62.0,87.0,169.0,653.0,311.0,151.0,527.0,32.0,1127.0,653.0,446.0,2086.0,432.0
275.0,233.0,227.0,467.0,426.0,353.0,818.0,4273.0,376.0,326.0,556.0,717.0,122.0,133.0,1018.0,685.0,387.0,822.0,108.0,580.0,550.0,146.0,340.0,400.0,0.0,206.0,174.0,381.0,298.0,77.0,1043.0,33.0,322.0,147.0,53.0,456.0,623.0,611.0,704.0,332.0,583.0,4463.0,668.0,363.0,348.0,857.0,406.0,148.0,87.0,187.0,273.0,306.0,733.0,301.0,288.0,313.0,744.0,287.0,458.0,67.0,116.0,91.0,441.0,480.0,201.0,383.0,124.0,1347.0,104.0,1089.0,241.0,328.0,171.0,283.0,490.0,472.0,38.0,26.0,930.0,656.0,628.0,129.0,813.0,1393.0,442.0,80.0,569.0,41.0,85.0,149.0,536.0,303.0,155.0,513.0,29.0,1087.0,636.0,425.0,1616.0,420.0
274.0,227.0,195.0,447.0,415.0,342.0,789.0,4077.0,367.0,317.0,535.0,697.0,125.0,130.0,978.0,661.0,404.0,804.0,105.0,400.0,663.0,142.0,330.0,388.0,0.0,209.0,163.0,371.0,290.0,75.0,556.0,31.0,314.0,143.0,51.0,435.0,601.0,594.0,685.0,323.0,624.0,4163.0,645.0,353.0,338.0,868.0,396.0,144.0,81.0,182.0,266.0,298.0,705.0,276.0,281.0,304.0,719.0,278.0,441.0,65.0,124.0,88.0,458.0,467.0,195.0,401.0,120.0,1311.0,101.0,1058.0,231.0,376.0,163.0,270.0,476.0,458.0,37.0,24.0,905.0,635.0,609.0,126.0,787.0,1356.0,426.0,73.0,554.0,25.0,82.0,132.0,256.0,295.0,220.0,500.0,27.0,1057.0,614.0,409.0,1410.0,403.0
267.0,221.0,184.0,431.0,404.0,331.0,761.0,3721.0,357.0,309.0,507.0,679.0,108.0,135.0,943.0,635.0,440.0,810.0,102.0,324.0,740.0,139.0,321.0,370.0,0.0,202.0,157.0,362.0,283.0,71.0,331.0,27.0,305.0,139.0,50.0,423.0,571.0,588.0,667.0,309.0,672.0,3985.0,629.0,344.0,329.0,779.0,385.0,141.0,78.0,178.0,261.0,291.0,686.0,259.0,275.0,291.0,707.0,269.0,407.0,63.0,128.0,86.0,318.0,454.0,190.0,437.0,117.0,1277.0,98.0,1029.0,228.0,499.0,158.0,260.0,461.0,436.0,36.0,20.0,882.0,610.0,587.0,123.0,765.0,1313.0,407.0,70.0,537.0,22.0,79.0,125.0,143.0,287.0,266.0,488.0,27.0,1018.0,595.0,400.0,1350.0,384.0
261.0,215.0,179.0,420.0,394.0,322.0,740.0,3028.0,348.0,301.0,490.0,660.0,98.0,144.0,917.0,613.0,468.0,856.0,99.0,307.0,711.0,135.0,313.0,373.0,0.0,187.0,153.0,352.0,277.0,66.0,165.0,28.0,297.0,138.0,49.0,412.0,550.0,604.0,648.0,301.0,776.0,3613.0,610.0,332.0,320.0,743.0,374.0,141.0,76.0,173.0,269.0,283.0,668.0,251.0,272.0,283.0,707.0,261.0,386.0,61.0,130.0,84.0,240.0,432.0,185.0,465.0,114.0,1243.0,96.0,1000.0,223.0,536.0,154.0,253.0,436.0,424.0,35.0,21.0,860.0,593.0,568.0,119.0,737.0,1267.0,389.0,104.0,504.0,20.0,74.0,118.0,115.0,283.0,203.0,474.0,26.0,993.0,580.0,398.0,1311.0,373.0
253.0,211.0,174.0,411.0,382.0,313.0,712.0,2617.0,339.0,293.0,476.0,644.0,93.0,129.0,893.0,597.0,487.0,866.0,97.0,299.0,548.0,131.0,305.0,404.0,0.0,177.0,151.0,341.0,279.0,64.0,98.0,31.0,290.0,142.0,47.0,403.0,542.0,645.0,633.0,293.0,852.0,2899.0,587.0,317.0,312.0,743.0,365.0,163.0,74.0,168.0,289.0,276.0,650.0,241.0,258.0,275.0,689.0,255.0,372.0,58.0,130.0,83.0,219.0,416.0,181.0,484.0,111.0,1210.0,93.0,970.0,218.0,356.0,150.0,247.0,423.0,413.0,34.0,28.0,849.0,576.0,552.0,116.0,699.0,1220.0,378.0,307.0,490.0,18.0,72.0,113.0,115.0,288.0,109.0,462.0,25.0,971.0,565.0,385.0,1275.0,365.0
240.0,208.0,169.0,400.0,372.0,305.0,693.0,2433.0,329.0,285.0,464.0,629.0,87.0,113.0,868.0,582.0,519.0,777.0,94.0,291.0,436.0,128.0,297.0,426.0,0.0,173.0,146.0,332.0,285.0,62.0,86.0,29.0,282.0,136.0,46.0,398.0,525.0,691.0,618.0,287.0,626.0,2520.0,569.0,314.0,304.0,768.0,353.0,210.0,72.0,164.0,273.0,265.0,632.0,233.0,245.0,270.0,671.0,248.0,356.0,51.0,138.0,80.0,211.0,405.0,176.0,517.0,107.0,1179.0,91.0,944.0,214.0,282.0,148.0,240.0,410.0,405.0,33.0,45.0,884.0,556.0,538.0,114.0,672.0,1181.0,369.0,609.0,477.0,18.0,71.0,110.0,113.0,276.0,71.0,450.0,25.0,957.0,550.0,368.0,1241.0,361.0
234.0,199.0,165.0,388.0,363.0,297.0,675.0,2268.0,320.0,278.0,452.0,623.0,84.0,108.0,834.0,560.0,461.0,742.0,90.0,283.0,404.0,125.0,289.0,362.0,0.0,168.0,143.0,324.0,267.0,61.0,83.0,25.0,275.0,126.0,44.0,394.0,498.0,795.0,613.0,288.0,495.0,2354.0,553.0,300.0,291.0,746.0,342.0,225.0,70.0,160.0,252.0,255.0,617.0,233.0,239.0,272.0,654.0,241.0,358.0,49.0,197.0,77.0,205.0,401.0,171.0,459.0,100.0,1148.0,88.0,912.0,207.0,268.0,151.0,235.0,399.0,401.0,32.0,45.0,994.0,540.0,525.0,114.0,655.0,1146.0,358.0,456.0,466.0,17.0,70.0,107.0,90.0,252.0,66.0,438.0,24.0,976.0,544.0,358.0,1208.0,345.0
228.0,187.0,161.0,378.0,349.0,289.0,657.0,2247.0,311.0,276.0,440.0,639.0,82.0,105.0,800.0,540.0,353.0,742.0,84.0,276.0,392.0,121.0,281.0,325.0,0.0,164.0,148.0,311.0,248.0,59.0,80.0,22.0,273.0,122.0,43.0,373.0,476.0,871.0,628.0,295.0,467.0,2194.0,538.0,292.0,279.0,659.0,334.0,168.0,69.0,156.0,271.0,249.0,602.0,265.0,237.0,279.0,625.0,235.0,377.0,48.0,255.0,78.0,201.0,395.0,166.0,350.0,99.0,1118.0,86.0,884.0,199.0,261.0,160.0,235.0,389.0,398.0,31.0,30.0,1036.0,525.0,505.0,136.0,638.0,1117.0,347.0,197.0,454.0,17.0,73.0,104.0,76.0,239.0,64.0,426.0,22.0,977.0,560.0,348.0,1176.0,336.0
222.0,182.0,156.0,368.0,336.0,282.0,639.0,2323.0,303.0,284.0,429.0,699.0,80.0,103.0,766.0,514.0,301.0,766.0,82.0,269.0,381.0,118.0,274.0,314.0,0.0,159.0,157.0,298.0,229.0,58.0,78.0,20.0,281.0,119.0,42.0,361.0,462.0,644.0,689.0,276.0,447.0,2189.0,525.0,283.0,272.0,621.0,338.0,123.0,67.0,151.0,327.0,242.0,598.0,390.0,226.0,260.0,602.0,229.0,427.0,47.0,192.0,107.0,202.0,381.0,162.0,298.0,106.0,1089.0,84.0,861.0,190.0,254.0,148.0,242.0,379.0,375.0,30.0,22.0,847.0,503.0,487.0,184.0,623.0,1105.0,336.0,152.0,440.0,18.0,69.0,102.0,72.0,230.0,62.0,415.0,21.0,894.0,605.0,339.0,1137.0,326.0
216.0,177.0,152.0,359.0,327.0,274.0,623.0,2339.0,295.0,284.0,419.0,742.0,78.0,100.0,745.0,499.0,287.0,745.0,80.0,262.0,371.0,115.0,272.0,301.0,0.0,154.0,168.0,295.0,226.0,56.0,75.0,19.0,281.0,116.0,41.0,351.0,449.0,513.0,732.0,257.0,426.0,2267.0,505.0,267.0,265.0,600.0,387.0,110.0,66.0,147.0,362.0,236.0,613.0,524.0,219.0,241.0,582.0,223.0,466.0,48.0,134.0,214.0,213.0,365.0,158.0,284.0,114.0,1060.0,82.0,839.0,184.0,247.0,129.0,240.0,369.0,362.0,29.0,21.0,734.0,490.0,476.0,195.0,607.0,1081.0,327.0,213.0,429.0,17.0,66.0,99.0,65.0,224.0,60.0,404.0,28.0,843.0,654.0,330.0,1107.0,317.0
209.0,172.0,148.0,351.0,317.0,268.0,608.0,2055.0,288.0,265.0,408.0,609.0,76.0,97.0,724.0,486.0,280.0,651.0,78.0,255.0,362.0,112.0,280.0,290.0,0.0,147.0,162.0,291.0,227.0,53.0,76.0,19.0,262.0,111.0,40.0,342.0,435.0,484.0,600.0,238.0,414.0,2293.0,488.0,259.0,258.0,577.0,512.0,107.0,70.0,144.0,286.0,230.0,670.0,422.0,214.0,223.0,566.0,217.0,391.0,58.0,99.0,285.0,216.0,355.0,154.0,278.0,113.0,1033.0,80.0,818.0,180.0,241.0,122.0,226.0,359.0,352.0,29.0,19.0,700.0,477.0,470.0,140.0,589.0,1053.0,318.0,170.0,418.0,15.0,72.0,96.0,61.0,219.0,65.0,390.0,43.0,815.0,759.0,322.0,1078.0,304.0
205.0,168.0,147.0,342.0,302.0,266.0,604.0,1591.0,280.0,249.0,396.0,534.0,73.0,95.0,697.0,474.0,279.0,619.0,76.0,248.0,352.0,107.0,281.0,281.0,0.0,141.0,141.0,284.0,221.0,45.0,96.0,19.0,246.0,107.0,39.0,331.0,424.0,463.0,525.0,235.0,402.0,2061.0,477.0,252.0,251.0,568.0,546.0,104.0,71.0,140.0,228.0,224.0,714.0,261.0,208.0,220.0,551.0,210.0,342.0,60.0,84.0,166.0,205.0,346.0,150.0,276.0,97.0,1006.0,77.0,789.0,178.0,235.0,118.0,210.0,350.0,343.0,28.0,16.0,681.0,464.0,455.0,101.0,573.0,1025.0,310.0,137.0,407.0,14.0,76.0,94.0,69.0,215.0,124.0,377.0,33.0,792.0,836.0,313.0,1044.0,292.0
199.0,163.0,155.0,333.0,291.0,274.0,619.0,1377.0,267.0,244.0,385.0,512.0,65.0,92.0,678.0,473.0,273.0,599.0,74.0,242.0,343.0,99.0,262.0,268.0,0.0,137.0,125.0,272.0,211.0,44.0,84.0,19.0,241.0,111.0,38.0,323.0,413.0,442.0,503.0,235.0,385.0,1618.0,471.0,245.0,250.0,543.0,366.0,101.0,64.0,137.0,196.0,218.0,586.0,200.0,203.0,221.0,536.0,197.0,339.0,44.0,85.0,90.0,194.0,336.0,146.0,270.0,86.0,979.0,75.0,760.0,172.0,229.0,115.0,200.0,348.0,332.0,27.0,15.0,662.0,452.0,433.0,90.0,558.0,998.0,302.0,158.0,396.0,14.0,65.0,91.0,70.0,209.0,292.0,367.0,25.0,767.0,610.0,305.0,1011.0,289.0
193.0,159.0,170.0,323.0,284.0,274.0,676.0,1317.0,257.0,242.0,375.0,498.0,60.0,90.0,661.0,467.0,260.0,576.0,72.0,235.0,334.0,96.0,246.0,263.0,0.0,133.0,118.0,256.0,197.0,42.0,66.0,18.0,239.0,107.0,42.0,314.0,402.0,429.0,489.0,229.0,365.0,1361.0,456.0,237.0,273.0,526.0,291.0,98.0,59.0,143.0,185.0,212.0,512.0,188.0,197.0,215.0,522.0,192.0,405.0,30.0,75.0,66.0,181.0,319.0,142.0,258.0,83.0,969.0,73.0,752.0,165.0,223.0,112.0,194.0,397.0,324.0,26.0,15.0,635.0,440.0,416.0,87.0,542.0,961.0,294.0,149.0,385.0,8.0,52.0,89.0,62.0,202.0,546.0,357.0,32.0,739.0,480.0,297.0,984.0,285.0
188.0,156.0,159.0,314.0,276.0,256.0,720.0,1278.0,250.0,232.0,366.0,485.0,58.0,87.0,643.0,458.0,249.0,567.0,70.0,229.0,325.0,94.0,241.0,259.0,0.0,129.0,111.0,245.0,195.0,41.0,62.0,24.0,229.0,100.0,58.0,300.0,393.0,417.0,477.0,219.0,357.0,1292.0,439.0,231.0,330.0,504.0,277.0,96.0,50.0,173.0,179.0,207.0,490.0,182.0,192.0,205.0,508.0,187.0,494.0,27.0,66.0,61.0,175.0,316.0,138.0,247.0,81.0,952.0,72.0,757.0,161.0,216.0,109.0,189.0,517.0,315.0,26.0,14.0,611.0,429.0,404.0,84.0,518.0,930.0,286.0,93.0,375.0,5.0,53.0,85.0,62.0,196.0,923.0,348.0,26.0,712.0,452.0,289.0,956.0,278.0
183.0,158.0,138.0,307.0,269.0,240.0,592.0,1243.0,243.0,219.0,358.0,473.0,51.0,85.0,625.0,440.0,246.0,542.0,68.0,223.0,317.0,91.0,238.0,248.0,0.0,126.0,106.0,239.0,233.0,40.0,59.0,50.0,216.0,93.0,52.0,287.0,383.0,400.0,464.0,205.0,366.0,1254.0,420.0,225.0,419.0,486.0,270.0,93.0,47.0,191.0,175.0,202.0,477.0,178.0,187.0,192.0,495.0,183.0,413.0,26.0,62.0,52.0,167.0,304.0,135.0,244.0,79.0,887.0,70.0,742.0,156.0,210.0,107.0,186.0,679.0,302.0,25.0,14.0,590.0,418.0,394.0,82.0,493.0,901.0,278.0,59.0,360.0,3.0,97.0,79.0,61.0,195.0,1143.0,339.0,17.0,693.0,432.0,282.0,931.0,266.0
178.0,161.0,125.0,290.0,262.0,235.0,517.0,1210.0,237.0,216.0,349.0,460.0,49.0,83.0,610.0,407.0,262.0,525.0,66.0,215.0,309.0,89.0,228.0,239.0,0.0,123.0,103.0,232.0,335.0,39.0,56.0,58.0,213.0,89.0,39.0,271.0,373.0,380.0,452.0,202.0,386.0,1219.0,405.0,221.0,437.0,470.0,263.0,91.0,82.0,160.0,170.0,197.0,464.0,174.0,181.0,189.0,482.0,180.0,293.0,26.0,55.0,50.0,158.0,294.0,130.0,260.0,76.0,865.0,67.0,712.0,152.0,205.0,104.0,186.0,935.0,286.0,24.0,14.0,562.0,407.0,385.0,80.0,477.0,865.0,272.0,55.0,351.0,3.0,289.0,77.0,53.0,209.0,813.0,330.0,13.0,675.0,412.0,275.0,907.0,251.0
173.0,149.0,116.0,265.0,259.0,231.0,495.0,1178.0,236.0,210.0,340.0,448.0,48.0,81.0,595.0,386.0,292.0,503.0,64.0,207.0,301.0,88.0,216.0,233.0,0.0,119.0,101.0,226.0,372.0,37.0,55.0,37.0,208.0,82.0,43.0,260.0,362.0,372.0,440.0,240.0,422.0,1186.0,394.0,213.0,294.0,452.0,256.0,89.0,288.0,126.0,166.0,193.0,452.0,168.0,176.0,228.0,468.0,172.0,263.0,25.0,60.0,49.0,153.0,285.0,125.0,290.0,74.0,881.0,62.0,673.0,148.0,200.0,101.0,180.0,955.0,272.0,24.0,13.0,542.0,396.0,397.0,78.0,465.0,846.0,269.0,53.0,346.0,4.0,557.0,75.0,47.0,222.0,972.0,321.0,13.0,657.0,400.0,266.0,884.0,240.0
160.0,135.0,112.0,263.0,280.0,218.0,482.0,1146.0,260.0,208.0,330.0,439.0,47.0,77.0,591.0,375.0,265.0,485.0,63.0,211.0,293.0,95.0,213.0,227.0,0.0,116.0,98.0,221.0,255.0,30.0,53.0,21.0,205.0,80.0,42.0,254.0,347.0,380.0,432.0,343.0,391.0,1155.0,385.0,208.0,216.0,438.0,249.0,86.0,590.0,114.0,161.0,191.0,440.0,164.0,162.0,330.0,456.0,166.0,274.0,24.0,64.0,49.0,149.0,269.0,134.0,263.0,72.0,927.0,59.0,653.0,144.0,193.0,98.0,172.0,515.0,261.0,21.0,13.0,528.0,385.0,424.0,76.0,452.0,832.0,276.0,47.0,338.0,3.0,507.0,73.0,47.0,208.0,994.0,306.0,12.0,641.0,389.0,253.0,865.0,233.0
150.0,130.0,113.0,307.0,337.0,210.0,469.0,1108.0,317.0,217.0,320.0,443.0,45.0,70.0,607.0,357.0,227.0,470.0,61.0,234.0,285.0,120.0,207.0,221.0,0.0,113.0,95.0,232.0,174.0,29.0,54.0,18.0,215.0,78.0,35.0,257.0,343.0,400.0,435.0,379.0,352.0,1124.0,397.0,202.0,196.0,417.0,243.0,84.0,438.0,110.0,157.0,182.0,429.0,159.0,152.0,367.0,444.0,162.0,255.0,22.0,68.0,50.0,145.0,261.0,165.0,225.0,65.0,942.0,59.0,635.0,141.0,184.0,96.0,166.0,316.0,255.0,19.0,12.0,514.0,374.0,421.0,74.0,442.0,798.0,273.0,43.0,328.0,2.0,261.0,71.0,46.0,181.0,482.0,295.0,6.0,628.0,371.0,248.0,850.0,227.0
145.0,132.0,122.0,441.0,391.0,208.0,457.0,1079.0,407.0,248.0,313.0,464.0,45.0,63.0,664.0,359.0,213.0,451.0,60.0,236.0,278.0,107.0,205.0,215.0,0.0,110.0,93.0,287.0,165.0,24.0,58.0,16.0,246.0,76.0,31.0,269.0,366.0,435.0,457.0,261.0,328.0,1087.0,424.0,197.0,189.0,405.0,236.0,82.0,180.0,107.0,153.0,171.0,421.0,155.0,147.0,250.0,439.0,157.0,217.0,22.0,62.0,47.0,141.0,254.0,184.0,211.0,62.0,831.0,74.0,625.0,137.0,178.0,93.0,161.0,273.0,259.0,19.0,12.0,501.0,365.0,374.0,72.0,433.0,770.0,259.0,37.0,315.0,1.0,123.0,68.0,40.0,168.0,250.0,287.0,6.0,611.0,353.0,247.0,825.0,221.0
