1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
786.0,730.0,530.0,985.0,918.0,968.0,2370.0,5815.0,1447.0,871.0,1149.0,1866.0,275.0,400.0,2451.0,1430.0,1121.0,1669.0,273.0,2295.0,1101.0,401.0,923.0,951.0,30.0,544.0,423.0,1009.0,677.0,233.0,516.0,117.0,854.0,431.0,207.0,955.0,1798.0,1433.0,1836.0,741.0,1278.0,4833.0,4718.0,888.0,1251.0,1490.0,2309.0,412.0,285.0,554.0,688.0,1021.0,1791.0,1409.0,799.0,706.0,2944.0,659.0,977.0,211.0,336.0,378.0,676.0,1148.0,949.0,1100.0,325.0,7880.0,397.0,4165.0,751.0,2150.0,506.0,664.0,1203.0,981.0,176.0,172.0,2961.0,1414.0,3285.0,391.0,6904.0,5237.0,1205.0,239.0,1984.0,92.0,269.0,331.0,241.0,666.0,253.0,1289.0,153.0,5546.0,1584.0,1270.0,5986.0,1705.0
679.0,710.0,506.0,972.0,894.0,934.0,2122.0,7165.0,1185.0,848.0,1119.0,1834.0,268.0,392.0,2854.0,1397.0,1091.0,1599.0,263.0,2060.0,1069.0,382.0,894.0,914.0,29.0,531.0,403.0,933.0,659.0,227.0,785.0,116.0,832.0,417.0,201.0,921.0,2165.0,1394.0,1805.0,720.0,1245.0,5654.0,3936.0,865.0,965.0,1450.0,1596.0,402.0,278.0,535.0,659.0,991.0,1850.0,1071.0,695.0,688.0,2586.0,643.0,952.0,202.0,326.0,366.0,658.0,1116.0,645.0,1070.0,317.0,7908.0,373.0,4149.0,637.0,2064.0,486.0,640.0,1168.0,955.0,171.0,184.0,2670.0,1377.0,3041.0,381.0,5045.0,4441.0,1231.0,233.0,1691.0,87.0,261.0,324.0,233.0,642.0,261.0,1256.0,149.0,5357.0,1476.0,1254.0,5686.0,1588.0
641.0,692.0,523.0,947.0,870.0,900.0,1876.0,8399.0,1377.0,826.0,1089.0,1984.0,260.0,377.0,3099.0,1369.0,1062.0,1552.0,259.0,1430.0,1039.0,371.0,865.0,886.0,25.0,528.0,392.0,901.0,642.0,221.0,1202.0,118.0,811.0,405.0,196.0,894.0,2499.0,1357.0,1955.0,701.0,1212.0,6855.0,3303.0,848.0,901.0,1411.0,1608.0,390.0,272.0,520.0,633.0,956.0,1806.0,777.0,658.0,670.0,2386.0,631.0,927.0,190.0,315.0,356.0,641.0,1087.0,579.0,1041.0,308.0,7681.0,342.0,4088.0,611.0,2104.0,469.0,616.0,1128.0,921.0,167.0,140.0,2456.0,1343.0,2838.0,370.0,2721.0,3957.0,1305.0,229.0,1441.0,84.0,249.0,327.0,229.0,620.0,345.0,1223.0,145.0,4405.0,1429.0,1215.0,6118.0,1236.0
620.0,674.0,582.0,912.0,848.0,868.0,1819.0,8656.0,1708.0,803.0,1061.0,2273.0,253.0,363.0,3091.0,1327.0,1033.0,1509.0,255.0,962.0,1011.0,361.0,842.0,864.0,21.0,530.0,382.0,876.0,625.0,218.0,1450.0,117.0,788.0,392.0,193.0,870.0,2615.0,1321.0,2243.0,683.0,1180.0,7961.0,3064.0,830.0,873.0,1374.0,1826.0,373.0,268.0,507.0,617.0,916.0,1776.0,713.0,636.0,652.0,2564.0,613.0,903.0,182.0,305.0,344.0,634.0,1059.0,557.0,1013.0,300.0,7333.0,329.0,3717.0,594.0,2174.0,452.0,609.0,1097.0,893.0,162.0,123.0,2485.0,1313.0,2589.0,354.0,2194.0,3592.0,1275.0,229.0,1369.0,90.0,240.0,333.0,273.0,603.0,434.0,1191.0,141.0,3706.0,1388.0,1148.0,6734.0,999.0
603.0,656.0,608.0,873.0,826.0,844.0,1878.0,8545.0,1536.0,779.0,1033.0,2562.0,247.0,353.0,2953.0,1285.0,991.0,1468.0,248.0,930.0,985.0,352.0,820.0,841.0,20.0,504.0,373.0,846.0,609.0,217.0,1095.0,111.0,764.0,382.0,187.0,847.0,2598.0,1281.0,2532.0,665.0,1146.0,8317.0,2860.0,808.0,843.0,1342.0,1923.0,363.0,259.0,493.0,600.0,889.0,1926.0,694.0,618.0,635.0,2654.0,587.0,886.0,175.0,290.0,332.0,660.0,1031.0,539.0,971.0,290.0,7165.0,318.0,3012.0,575.0,1960.0,441.0,592.0,1069.0,869.0,158.0,117.0,2676.0,1270.0,2494.0,344.0,2249.0,3467.0,1105.0,226.0,1329.0,120.0,234.0,341.0,519.0,587.0,388.0,1160.0,137.0,3234.0,1350.0,1080.0,7213.0,935.0
586.0,639.0,519.0,859.0,804.0,822.0,1834.0,9177.0,1047.0,758.0,1010.0,2720.0,248.0,346.0,2773.0,1251.0,951.0,1429.0,242.0,1049.0,973.0,343.0,797.0,818.0,18.0,478.0,371.0,820.0,593.0,209.0,1646.0,111.0,743.0,372.0,181.0,811.0,2467.0,1253.0,2690.0,648.0,1130.0,8314.0,2614.0,782.0,816.0,1335.0,2038.0,353.0,249.0,480.0,585.0,865.0,2213.0,690.0,602.0,619.0,2298.0,568.0,863.0,170.0,277.0,323.0,703.0,1004.0,524.0,932.0,283.0,6627.0,308.0,2521.0,558.0,1346.0,434.0,575.0,1041.0,846.0,154.0,113.0,2739.0,1234.0,2524.0,335.0,2146.0,3628.0,1046.0,216.0,1293.0,127.0,228.0,328.0,863.0,572.0,309.0,1129.0,134.0,2623.0,1314.0,1027.0,7391.0,901.0
571.0,622.0,448.0,837.0,783.0,801.0,1803.0,9244.0,898.0,738.0,995.0,2649.0,258.0,339.0,2558.0,1218.0,930.0,1392.0,232.0,1087.0,1018.0,334.0,774.0,792.0,18.0,471.0,358.0,804.0,577.0,199.0,2671.0,110.0,724.0,362.0,176.0,786.0,2378.0,1220.0,2620.0,631.0,1132.0,8928.0,2522.0,758.0,792.0,1372.0,2189.0,343.0,238.0,468.0,569.0,842.0,2490.0,682.0,589.0,602.0,1786.0,555.0,840.0,166.0,274.0,315.0,787.0,973.0,510.0,911.0,277.0,5656.0,299.0,2344.0,545.0,876.0,420.0,553.0,1021.0,810.0,150.0,113.0,2734.0,1208.0,2513.0,326.0,2043.0,3967.0,997.0,210.0,1257.0,104.0,222.0,301.0,720.0,557.0,319.0,1100.0,130.0,2267.0,1279.0,992.0,7570.0,876.0
559.0,606.0,406.0,815.0,762.0,778.0,1951.0,8493.0,860.0,717.0,961.0,2324.0,254.0,329.0,2348.0,1182.0,932.0,1359.0,224.0,878.0,1128.0,325.0,752.0,759.0,17.0,461.0,341.0,786.0,562.0,193.0,1630.0,106.0,704.0,352.0,171.0,765.0,2260.0,1185.0,2297.0,614.0,1166.0,8928.0,2543.0,738.0,771.0,1371.0,2246.0,334.0,229.0,456.0,555.0,820.0,2646.0,644.0,576.0,586.0,1603.0,539.0,818.0,162.0,279.0,307.0,801.0,948.0,496.0,914.0,268.0,5294.0,291.0,2301.0,530.0,845.0,405.0,533.0,988.0,785.0,146.0,109.0,2840.0,1166.0,2349.0,318.0,2134.0,4010.0,965.0,202.0,1212.0,84.0,216.0,279.0,398.0,542.0,370.0,1071.0,126.0,2162.0,1239.0,963.0,7652.0,852.0
546.0,593.0,388.0,785.0,741.0,755.0,2217.0,7105.0,835.0,698.0,925.0,1734.0,232.0,327.0,2102.0,1144.0,966.0,1352.0,218.0,768.0,1201.0,316.0,732.0,732.0,17.0,452.0,330.0,761.0,548.0,188.0,805.0,100.0,685.0,343.0,167.0,734.0,1800.0,1168.0,1710.0,598.0,1207.0,8168.0,2521.0,719.0,749.0,1272.0,2204.0,326.0,223.0,444.0,543.0,798.0,2580.0,613.0,561.0,566.0,1543.0,522.0,783.0,157.0,280.0,299.0,638.0,923.0,483.0,949.0,262.0,5455.0,283.0,2476.0,516.0,967.0,394.0,516.0,957.0,765.0,141.0,103.0,2810.0,1129.0,2188.0,308.0,2260.0,3534.0,931.0,196.0,1170.0,79.0,210.0,263.0,267.0,528.0,406.0,1043.0,120.0,2095.0,1206.0,939.0,7412.0,824.0
529.0,580.0,379.0,764.0,722.0,734.0,2447.0,6701.0,807.0,681.0,896.0,1327.0,217.0,332.0,1859.0,1112.0,991.0,1388.0,212.0,735.0,1154.0,304.0,712.0,721.0,16.0,430.0,318.0,737.0,531.0,180.0,435.0,99.0,668.0,337.0,162.0,719.0,1505.0,1169.0,1305.0,583.0,1313.0,6837.0,2354.0,695.0,729.0,1225.0,2113.0,321.0,217.0,432.0,545.0,778.0,2221.0,595.0,542.0,550.0,1503.0,508.0,758.0,153.0,280.0,291.0,548.0,899.0,470.0,974.0,256.0,5481.0,275.0,2691.0,508.0,1007.0,384.0,502.0,923.0,737.0,135.0,102.0,2607.0,1098.0,2142.0,295.0,2303.0,2962.0,898.0,234.0,1135.0,75.0,199.0,253.0,228.0,518.0,332.0,1016.0,116.0,2041.0,1174.0,920.0,7019.0,804.0
513.0,567.0,369.0,745.0,703.0,715.0,2591.0,6474.0,781.0,662.0,872.0,1235.0,210.0,315.0,1802.0,1083.0,998.0,1387.0,207.0,715.0,968.0,293.0,693.0,749.0,16.0,413.0,311.0,717.0,525.0,173.0,294.0,101.0,650.0,337.0,155.0,707.0,1613.0,1202.0,1214.0,567.0,1374.0,6513.0,2202.0,675.0,709.0,1208.0,2149.0,337.0,212.0,421.0,560.0,757.0,1629.0,579.0,522.0,535.0,1464.0,495.0,738.0,149.0,270.0,283.0,520.0,875.0,458.0,981.0,248.0,4519.0,265.0,2735.0,494.0,800.0,374.0,489.0,891.0,717.0,131.0,109.0,2391.0,1064.0,2197.0,284.0,2335.0,2630.0,873.0,453.0,1107.0,72.0,193.0,246.0,225.0,518.0,224.0,989.0,107.0,1996.0,1144.0,891.0,6816.0,786.0
500.0,556.0,359.0,720.0,684.0,695.0,2568.0,5661.0,757.0,645.0,849.0,1201.0,205.0,294.0,1859.0,1055.0,1018.0,1287.0,201.0,696.0,833.0,285.0,676.0,782.0,15.0,401.0,303.0,698.0,526.0,168.0,264.0,97.0,633.0,326.0,148.0,700.0,1827.0,1243.0,1181.0,550.0,1099.0,6259.0,2156.0,657.0,679.0,1216.0,2200.0,384.0,206.0,410.0,530.0,734.0,1271.0,565.0,510.0,521.0,1425.0,482.0,719.0,145.0,278.0,276.0,504.0,853.0,446.0,1002.0,241.0,3729.0,256.0,2392.0,481.0,692.0,365.0,476.0,868.0,706.0,128.0,126.0,2274.0,1027.0,2230.0,277.0,2305.0,2438.0,851.0,796.0,1078.0,70.0,194.0,240.0,225.0,504.0,179.0,963.0,104.0,1949.0,1114.0,860.0,6684.0,760.0
487.0,536.0,349.0,700.0,661.0,677.0,2136.0,5597.0,737.0,629.0,827.0,1175.0,199.0,285.0,1815.0,1027.0,943.0,1240.0,195.0,677.0,788.0,278.0,658.0,714.0,15.0,391.0,296.0,677.0,495.0,164.0,252.0,89.0,617.0,310.0,144.0,682.0,1970.0,1347.0,1155.0,544.0,958.0,5350.0,2211.0,640.0,660.0,1163.0,1911.0,396.0,201.0,399.0,505.0,711.0,1189.0,558.0,495.0,514.0,1384.0,470.0,704.0,141.0,333.0,269.0,491.0,830.0,434.0,927.0,235.0,3067.0,250.0,1918.0,467.0,662.0,364.0,465.0,845.0,700.0,124.0,122.0,2283.0,993.0,1979.0,277.0,1980.0,2556.0,829.0,621.0,1050.0,65.0,186.0,231.0,196.0,480.0,172.0,938.0,101.0,1947.0,1097.0,837.0,6267.0,737.0
474.0,515.0,339.0,682.0,643.0,660.0,1531.0,6045.0,716.0,619.0,804.0,1168.0,190.0,277.0,1784.0,1000.0,809.0,1223.0,185.0,659.0,764.0,271.0,640.0,650.0,15.0,380.0,301.0,645.0,459.0,160.0,240.0,81.0,608.0,301.0,140.0,657.0,1784.0,1408.0,1149.0,544.0,921.0,5182.0,2242.0,623.0,642.0,1097.0,1281.0,329.0,195.0,386.0,522.0,693.0,1158.0,586.0,480.0,512.0,1346.0,457.0,711.0,138.0,399.0,271.0,475.0,809.0,419.0,794.0,230.0,2334.0,243.0,1763.0,450.0,643.0,368.0,460.0,823.0,681.0,121.0,105.0,2169.0,967.0,1530.0,297.0,1526.0,2744.0,805.0,323.0,1021.0,63.0,185.0,222.0,178.0,463.0,166.0,912.0,98.0,1926.0,1101.0,815.0,5703.0,716.0
449.0,496.0,328.0,664.0,625.0,642.0,1268.0,6636.0,698.0,614.0,780.0,1228.0,183.0,270.0,1925.0,967.0,744.0,1230.0,178.0,642.0,737.0,264.0,624.0,618.0,14.0,371.0,307.0,629.0,446.0,155.0,230.0,77.0,603.0,293.0,137.0,626.0,1393.0,1132.0,1210.0,512.0,880.0,5619.0,1985.0,598.0,625.0,1043.0,893.0,281.0,190.0,374.0,582.0,675.0,1132.0,718.0,467.0,482.0,1311.0,445.0,761.0,134.0,333.0,308.0,467.0,781.0,411.0,729.0,231.0,2035.0,237.0,1703.0,433.0,626.0,350.0,463.0,799.0,657.0,118.0,95.0,1732.0,942.0,1282.0,347.0,1369.0,2479.0,782.0,265.0,994.0,63.0,178.0,216.0,172.0,450.0,156.0,878.0,96.0,1804.0,1139.0,793.0,5363.0,697.0
432.0,480.0,319.0,642.0,601.0,625.0,1202.0,7099.0,678.0,609.0,762.0,1270.0,178.0,263.0,2162.0,941.0,720.0,1176.0,173.0,625.0,725.0,257.0,615.0,591.0,14.0,363.0,315.0,621.0,441.0,148.0,220.0,75.0,598.0,285.0,133.0,606.0,1139.0,990.0,1252.0,477.0,841.0,6303.0,1536.0,574.0,609.0,1002.0,876.0,263.0,187.0,365.0,608.0,657.0,1127.0,862.0,450.0,454.0,1277.0,434.0,794.0,132.0,264.0,424.0,473.0,757.0,397.0,706.0,242.0,1952.0,230.0,1648.0,421.0,609.0,325.0,456.0,778.0,630.0,115.0,92.0,1496.0,917.0,1217.0,360.0,1328.0,2030.0,760.0,329.0,968.0,61.0,169.0,210.0,161.0,438.0,149.0,854.0,99.0,1727.0,1183.0,775.0,4912.0,677.0
421.0,472.0,311.0,623.0,585.0,610.0,1171.0,7266.0,648.0,582.0,741.0,1113.0,174.0,256.0,2346.0,917.0,705.0,1110.0,168.0,609.0,707.0,250.0,610.0,574.0,14.0,355.0,304.0,610.0,430.0,142.0,218.0,73.0,571.0,278.0,129.0,590.0,1085.0,952.0,1095.0,463.0,817.0,6873.0,1293.0,552.0,593.0,974.0,998.0,255.0,188.0,355.0,519.0,640.0,1188.0,741.0,440.0,434.0,1237.0,422.0,704.0,138.0,223.0,491.0,470.0,737.0,390.0,691.0,237.0,1891.0,224.0,1599.0,411.0,593.0,313.0,435.0,758.0,608.0,112.0,87.0,1422.0,893.0,1184.0,289.0,1280.0,1910.0,740.0,286.0,943.0,58.0,175.0,206.0,155.0,428.0,155.0,830.0,116.0,1679.0,1287.0,757.0,4528.0,646.0
412.0,458.0,305.0,607.0,568.0,600.0,1146.0,7431.0,631.0,557.0,720.0,1017.0,169.0,249.0,2476.0,893.0,693.0,1056.0,164.0,593.0,688.0,243.0,604.0,552.0,14.0,340.0,277.0,594.0,419.0,137.0,237.0,72.0,546.0,273.0,126.0,572.0,1061.0,910.0,1000.0,458.0,794.0,7072.0,1229.0,537.0,578.0,948.0,1038.0,249.0,186.0,346.0,447.0,622.0,1230.0,553.0,432.0,430.0,1207.0,411.0,634.0,145.0,209.0,350.0,453.0,718.0,376.0,679.0,216.0,1836.0,219.0,1544.0,403.0,578.0,304.0,412.0,740.0,589.0,109.0,81.0,1376.0,870.0,1148.0,240.0,1239.0,1850.0,720.0,248.0,918.0,56.0,177.0,200.0,161.0,418.0,232.0,808.0,108.0,1635.0,1349.0,735.0,4150.0,629.0
399.0,443.0,313.0,593.0,548.0,596.0,1141.0,7510.0,614.0,544.0,701.0,980.0,165.0,243.0,2402.0,876.0,673.0,1014.0,160.0,577.0,670.0,236.0,578.0,539.0,14.0,328.0,255.0,573.0,401.0,133.0,220.0,71.0,533.0,268.0,121.0,557.0,1031.0,870.0,963.0,446.0,773.0,7242.0,1196.0,523.0,574.0,923.0,830.0,242.0,177.0,338.0,406.0,607.0,1075.0,477.0,420.0,418.0,1174.0,390.0,610.0,129.0,198.0,257.0,434.0,695.0,366.0,659.0,202.0,1794.0,213.0,1497.0,391.0,563.0,296.0,396.0,732.0,573.0,106.0,78.0,1337.0,847.0,1107.0,224.0,1202.0,1799.0,701.0,263.0,892.0,55.0,164.0,194.0,160.0,406.0,433.0,787.0,91.0,1593.0,1075.0,714.0,3519.0,621.0
388.0,432.0,334.0,576.0,530.0,590.0,1202.0,7264.0,597.0,529.0,683.0,945.0,160.0,237.0,1876.0,854.0,648.0,986.0,155.0,562.0,652.0,230.0,553.0,531.0,13.0,319.0,240.0,549.0,390.0,129.0,197.0,68.0,519.0,259.0,122.0,535.0,1004.0,845.0,929.0,434.0,753.0,7322.0,1159.0,507.0,606.0,890.0,721.0,230.0,173.0,343.0,388.0,591.0,980.0,453.0,409.0,407.0,1145.0,376.0,686.0,111.0,181.0,226.0,414.0,674.0,355.0,635.0,195.0,1769.0,207.0,1466.0,378.0,548.0,289.0,385.0,790.0,556.0,103.0,76.0,1302.0,825.0,1077.0,217.0,1161.0,1750.0,683.0,251.0,851.0,52.0,151.0,189.0,148.0,394.0,704.0,766.0,96.0,1550.0,935.0,694.0,2845.0,610.0
378.0,422.0,316.0,557.0,516.0,565.0,1243.0,6827.0,582.0,510.0,660.0,920.0,154.0,230.0,1348.0,831.0,630.0,960.0,151.0,542.0,627.0,218.0,540.0,516.0,12.0,311.0,231.0,534.0,384.0,126.0,189.0,72.0,501.0,249.0,135.0,511.0,977.0,821.0,904.0,416.0,733.0,7090.0,1118.0,494.0,647.0,863.0,690.0,227.0,166.0,369.0,378.0,576.0,944.0,441.0,394.0,389.0,1118.0,366.0,787.0,107.0,169.0,217.0,401.0,656.0,344.0,618.0,187.0,1732.0,202.0,1453.0,368.0,534.0,281.0,376.0,908.0,534.0,101.0,74.0,1260.0,803.0,1044.0,211.0,1120.0,1690.0,665.0,191.0,827.0,49.0,154.0,184.0,146.0,383.0,1125.0,746.0,93.0,1492.0,898.0,676.0,2217.0,594.0
368.0,419.0,282.0,537.0,507.0,540.0,1086.0,6503.0,567.0,495.0,642.0,896.0,146.0,224.0,1220.0,809.0,619.0,935.0,147.0,527.0,605.0,208.0,525.0,496.0,12.0,299.0,224.0,520.0,423.0,123.0,184.0,103.0,485.0,238.0,126.0,495.0,951.0,800.0,881.0,405.0,722.0,6688.0,1088.0,483.0,731.0,840.0,671.0,219.0,160.0,387.0,368.0,561.0,910.0,433.0,373.0,378.0,1084.0,357.0,688.0,104.0,164.0,212.0,387.0,639.0,334.0,606.0,180.0,1660.0,197.0,1431.0,359.0,519.0,274.0,368.0,1072.0,510.0,98.0,72.0,1221.0,782.0,1011.0,205.0,1088.0,1641.0,647.0,150.0,806.0,43.0,210.0,179.0,145.0,378.0,1379.0,727.0,83.0,1448.0,857.0,658.0,1943.0,572.0
358.0,422.0,266.0,519.0,494.0,527.0,983.0,6412.0,552.0,485.0,625.0,873.0,148.0,218.0,1178.0,775.0,625.0,901.0,144.0,513.0,589.0,202.0,507.0,477.0,12.0,289.0,218.0,506.0,537.0,120.0,179.0,112.0,476.0,230.0,109.0,482.0,919.0,779.0,857.0,399.0,744.0,6437.0,1059.0,470.0,746.0,818.0,653.0,211.0,197.0,349.0,359.0,547.0,886.0,421.0,360.0,373.0,1052.0,341.0,531.0,101.0,157.0,206.0,372.0,622.0,325.0,613.0,175.0,1620.0,191.0,1382.0,349.0,501.0,266.0,363.0,1353.0,495.0,95.0,70.0,1183.0,762.0,991.0,200.0,1060.0,1605.0,631.0,142.0,787.0,42.0,431.0,175.0,134.0,389.0,1013.0,708.0,78.0,1417.0,820.0,641.0,1859.0,549.0
341.0,403.0,252.0,503.0,486.0,513.0,947.0,5918.0,549.0,474.0,610.0,850.0,144.0,212.0,1150.0,750.0,646.0,874.0,140.0,502.0,574.0,198.0,491.0,462.0,11.0,280.0,210.0,493.0,574.0,116.0,174.0,88.0,465.0,224.0,113.0,470.0,879.0,759.0,835.0,437.0,783.0,6297.0,1025.0,456.0,584.0,782.0,635.0,205.0,417.0,305.0,349.0,531.0,863.0,407.0,345.0,412.0,1025.0,329.0,498.0,98.0,154.0,201.0,361.0,597.0,317.0,635.0,170.0,1626.0,186.0,1323.0,340.0,487.0,260.0,353.0,1369.0,482.0,92.0,68.0,1159.0,740.0,986.0,194.0,1032.0,1561.0,621.0,138.0,782.0,41.0,727.0,170.0,125.0,401.0,1492.0,689.0,74.0,1377.0,796.0,624.0,1806.0,535.0
324.0,380.0,242.0,493.0,506.0,495.0,922.0,5479.0,581.0,466.0,593.0,832.0,140.0,207.0,1126.0,730.0,607.0,851.0,136.0,502.0,559.0,204.0,482.0,450.0,9.0,274.0,202.0,481.0,438.0,113.0,170.0,66.0,458.0,218.0,110.0,459.0,850.0,747.0,817.0,550.0,740.0,5784.0,1001.0,442.0,496.0,758.0,619.0,200.0,762.0,285.0,339.0,521.0,840.0,394.0,333.0,526.0,998.0,319.0,510.0,96.0,158.0,197.0,352.0,573.0,323.0,595.0,166.0,1661.0,182.0,1278.0,331.0,474.0,253.0,339.0,864.0,469.0,86.0,67.0,1132.0,721.0,1004.0,189.0,1005.0,1515.0,617.0,129.0,763.0,36.0,651.0,161.0,124.0,380.0,2434.0,671.0,71.0,1337.0,774.0,608.0,1761.0,520.0
315.0,368.0,243.0,516.0,565.0,480.0,898.0,5242.0,623.0,472.0,574.0,829.0,137.0,197.0,1122.0,711.0,556.0,828.0,133.0,516.0,544.0,229.0,471.0,438.0,8.0,266.0,197.0,483.0,343.0,109.0,168.0,62.0,463.0,212.0,100.0,459.0,831.0,769.0,815.0,588.0,689.0,5352.0,996.0,416.0,469.0,738.0,602.0,194.0,589.0,274.0,328.0,503.0,819.0,384.0,317.0,564.0,963.0,310.0,483.0,93.0,169.0,195.0,343.0,552.0,350.0,545.0,162.0,1672.0,180.0,1244.0,322.0,462.0,246.0,329.0,621.0,453.0,84.0,65.0,1093.0,701.0,990.0,184.0,980.0,1476.0,606.0,124.0,741.0,34.0,373.0,155.0,122.0,346.0,1511.0,654.0,65.0,1294.0,753.0,590.0,1722.0,506.0
308.0,359.0,245.0,665.0,616.0,471.0,874.0,4826.0,708.0,495.0,554.0,848.0,134.0,189.0,1183.0,696.0,532.0,793.0,129.0,511.0,530.0,213.0,463.0,427.0,8.0,259.0,191.0,538.0,327.0,101.0,169.0,58.0,487.0,206.0,94.0,469.0,836.0,807.0,834.0,451.0,654.0,5130.0,1014.0,406.0,454.0,711.0,587.0,189.0,289.0,267.0,319.0,483.0,801.0,372.0,309.0,428.0,935.0,300.0,441.0,91.0,158.0,188.0,334.0,540.0,368.0,521.0,157.0,1528.0,192.0,1218.0,314.0,451.0,240.0,320.0,570.0,453.0,82.0,63.0,1063.0,678.0,920.0,180.0,958.0,1436.0,582.0,120.0,707.0,33.0,211.0,150.0,119.0,328.0,728.0,637.0,62.0,1262.0,734.0,575.0,1673.0,493.0
303.0,349.0,254.0,765.0,585.0,460.0,851.0,4455.0,723.0,549.0,535.0,877.0,135.0,184.0,1226.0,703.0,516.0,769.0,126.0,529.0,516.0,183.0,469.0,417.0,8.0,252.0,187.0,564.0,329.0,98.0,162.0,55.0,540.0,201.0,91.0,450.0,871.0,763.0,864.0,356.0,626.0,4725.0,999.0,410.0,442.0,693.0,571.0,184.0,230.0,260.0,311.0,469.0,799.0,363.0,304.0,334.0,939.0,284.0,423.0,88.0,146.0,179.0,325.0,522.0,331.0,506.0,153.0,1421.0,248.0,1186.0,310.0,453.0,233.0,312.0,552.0,468.0,80.0,61.0,1024.0,660.0,877.0,175.0,962.0,1383.0,559.0,117.0,688.0,35.0,169.0,146.0,119.0,318.0,365.0,620.0,60.0,1225.0,715.0,561.0,1623.0,481.0
299.0,340.0,238.0,637.0,473.0,453.0,829.0,4192.0,562.0,470.0,519.0,956.0,143.0,179.0,1069.0,754.0,503.0,749.0,122.0,553.0,507.0,173.0,492.0,413.0,8.0,245.0,182.0,511.0,325.0,95.0,153.0,55.0,462.0,196.0,89.0,426.0,895.0,711.0,943.0,340.0,601.0,4372.0,929.0,432.0,428.0,682.0,556.0,179.0,296.0,253.0,305.0,457.0,819.0,353.0,300.0,318.0,960.0,274.0,411.0,86.0,144.0,170.0,316.0,507.0,288.0,492.0,149.0,1375.0,329.0,1145.0,308.0,468.0,227.0,304.0,537.0,449.0,81.0,60.0,997.0,641.0,856.0,170.0,1006.0,1341.0,545.0,113.0,674.0,30.0,151.0,143.0,118.0,310.0,226.0,604.0,60.0,1186.0,704.0,547.0,1579.0,482.0
288.0,331.0,222.0,478.0,420.0,458.0,811.0,3563.0,474.0,423.0,508.0,1019.0,167.0,175.0,966.0,788.0,490.0,721.0,119.0,498.0,507.0,168.0,546.0,417.0,8.0,239.0,177.0,446.0,307.0,93.0,149.0,53.0,416.0,191.0,86.0,402.0,908.0,676.0,1007.0,341.0,579.0,4165.0,886.0,468.0,421.0,676.0,541.0,175.0,257.0,246.0,313.0,445.0,849.0,345.0,289.0,320.0,906.0,259.0,406.0,84.0,143.0,165.0,308.0,495.0,267.0,480.0,143.0,1345.0,327.0,1101.0,299.0,464.0,221.0,298.0,524.0,425.0,101.0,58.0,971.0,618.0,835.0,166.0,942.0,1290.0,531.0,106.0,691.0,29.0,130.0,139.0,120.0,302.0,196.0,589.0,58.0,1153.0,727.0,531.0,1543.0,538.0
275.0,323.0,214.0,430.0,404.0,482.0,809.0,2924.0,448.0,421.0,531.0,1162.0,218.0,170.0,931.0,698.0,477.0,702.0,117.0,449.0,493.0,164.0,467.0,411.0,7.0,233.0,172.0,412.0,287.0,94.0,145.0,50.0,413.0,187.0,84.0,391.0,933.0,647.0,1150.0,336.0,563.0,3526.0,865.0,411.0,428.0,658.0,522.0,170.0,219.0,240.0,334.0,433.0,928.0,339.0,276.0,316.0,866.0,264.0,416.0,85.0,163.0,161.0,300.0,482.0,258.0,467.0,136.0,1313.0,244.0,1072.0,286.0,484.0,210.0,305.0,508.0,401.0,157.0,58.0,945.0,601.0,812.0,161.0,888.0,1253.0,513.0,104.0,751.0,28.0,119.0,135.0,137.0,290.0,185.0,577.0,56.0,1122.0,766.0,512.0,1500.0,564.0
268.0,314.0,208.0,419.0,390.0,536.0,828.0,2313.0,434.0,442.0,679.0,1331.0,231.0,166.0,906.0,627.0,469.0,691.0,118.0,425.0,469.0,159.0,422.0,391.0,7.0,226.0,168.0,396.0,274.0,105.0,141.0,50.0,434.0,189.0,82.0,377.0,859.0,621.0,1319.0,318.0,548.0,2895.0,844.0,359.0,426.0,635.0,508.0,166.0,236.0,236.0,316.0,422.0,992.0,329.0,270.0,298.0,898.0,269.0,423.0,100.0,202.0,157.0,292.0,470.0,251.0,459.0,136.0,1262.0,173.0,1047.0,277.0,509.0,202.0,325.0,495.0,391.0,221.0,58.0,915.0,584.0,790.0,157.0,852.0,1218.0,497.0,104.0,889.0,28.0,128.0,132.0,134.0,280.0,177.0,561.0,53.0,1093.0,724.0,500.0,1448.0,511.0
