1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
434.0,439.0,350.0,667.0,629.0,618.0,1269.0,4179.0,889.0,548.0,770.0,1111.0,170.0,221.0,1719.0,983.0,653.0,1187.0,162.0,550.0,724.0,247.0,582.0,638.0,12.0,318.0,289.0,617.0,438.0,120.0,208.0,53.0,532.0,247.0,95.0,686.0,1163.0,918.0,1090.0,475.0,816.0,3712.0,2233.0,546.0,543.0,1077.0,1648.0,242.0,156.0,311.0,443.0,606.0,1137.0,446.0,454.0,451.0,1228.0,418.0,658.0,115.0,188.0,176.0,399.0,719.0,353.0,645.0,203.0,4871.0,295.0,1663.0,708.0,629.0,309.0,441.0,786.0,709.0,86.0,50.0,1894.0,955.0,2105.0,217.0,2799.0,2837.0,771.0,134.0,929.0,43.0,141.0,195.0,128.0,440.0,153.0,821.0,62.0,1685.0,951.0,793.0,6021.0,669.0
407.0,422.0,332.0,649.0,612.0,588.0,1226.0,4255.0,785.0,532.0,749.0,1078.0,166.0,218.0,1961.0,958.0,638.0,1152.0,155.0,534.0,705.0,237.0,559.0,615.0,6.0,309.0,253.0,601.0,427.0,117.0,384.0,52.0,517.0,240.0,92.0,668.0,1130.0,894.0,1058.0,463.0,794.0,4045.0,2395.0,532.0,529.0,1051.0,1410.0,232.0,151.0,302.0,430.0,581.0,1103.0,434.0,427.0,438.0,1195.0,408.0,641.0,112.0,183.0,172.0,388.0,699.0,342.0,630.0,196.0,4497.0,198.0,1610.0,486.0,522.0,276.0,422.0,766.0,690.0,81.0,77.0,1535.0,934.0,1488.0,209.0,4369.0,2703.0,722.0,126.0,905.0,39.0,136.0,189.0,126.0,428.0,139.0,798.0,60.0,1634.0,926.0,809.0,5935.0,653.0
394.0,409.0,313.0,642.0,596.0,568.0,1183.0,4521.0,648.0,519.0,730.0,1037.0,162.0,216.0,2183.0,938.0,630.0,1122.0,151.0,519.0,687.0,227.0,537.0,585.0,4.0,303.0,240.0,586.0,416.0,114.0,626.0,48.0,504.0,233.0,90.0,641.0,1059.0,870.0,1017.0,451.0,774.0,4107.0,2069.0,517.0,515.0,1024.0,1265.0,226.0,148.0,294.0,418.0,572.0,1068.0,423.0,404.0,423.0,1165.0,402.0,618.0,110.0,178.0,167.0,374.0,676.0,331.0,623.0,191.0,3637.0,177.0,1566.0,393.0,495.0,261.0,406.0,737.0,672.0,79.0,93.0,1394.0,911.0,1190.0,204.0,3754.0,2342.0,697.0,122.0,881.0,38.0,131.0,185.0,123.0,417.0,151.0,765.0,58.0,1596.0,899.0,793.0,5495.0,635.0
383.0,398.0,334.0,625.0,581.0,545.0,1153.0,5076.0,564.0,508.0,711.0,997.0,157.0,208.0,1960.0,925.0,619.0,1097.0,147.0,506.0,669.0,221.0,522.0,556.0,4.0,304.0,233.0,570.0,405.0,111.0,1003.0,52.0,493.0,223.0,88.0,615.0,993.0,848.0,978.0,439.0,753.0,4383.0,1438.0,500.0,500.0,997.0,1441.0,220.0,146.0,286.0,400.0,550.0,1037.0,412.0,389.0,412.0,1137.0,395.0,598.0,107.0,173.0,162.0,365.0,655.0,317.0,612.0,186.0,2910.0,171.0,1523.0,368.0,479.0,253.0,392.0,709.0,654.0,76.0,56.0,1342.0,890.0,1067.0,198.0,2052.0,1958.0,679.0,120.0,858.0,34.0,124.0,190.0,120.0,406.0,229.0,744.0,54.0,1565.0,873.0,749.0,5330.0,615.0
372.0,388.0,385.0,600.0,566.0,524.0,1119.0,5451.0,533.0,494.0,692.0,967.0,153.0,199.0,1488.0,894.0,600.0,1071.0,143.0,505.0,651.0,215.0,509.0,532.0,1.0,312.0,228.0,555.0,394.0,111.0,1223.0,52.0,480.0,215.0,85.0,591.0,939.0,826.0,948.0,427.0,734.0,4922.0,1191.0,491.0,481.0,974.0,1696.0,215.0,144.0,279.0,384.0,525.0,991.0,401.0,379.0,401.0,1102.0,382.0,595.0,104.0,167.0,155.0,360.0,638.0,306.0,593.0,181.0,2628.0,166.0,1488.0,353.0,465.0,246.0,382.0,691.0,625.0,74.0,43.0,1307.0,871.0,1016.0,193.0,1295.0,1852.0,672.0,123.0,835.0,43.0,119.0,199.0,160.0,396.0,306.0,724.0,53.0,1543.0,850.0,699.0,5114.0,599.0
357.0,377.0,416.0,580.0,551.0,509.0,1084.0,5818.0,518.0,480.0,674.0,941.0,150.0,193.0,1318.0,858.0,573.0,1043.0,140.0,548.0,634.0,210.0,498.0,524.0,1.0,297.0,223.0,541.0,384.0,112.0,887.0,48.0,466.0,209.0,83.0,576.0,910.0,804.0,923.0,416.0,714.0,5206.0,1077.0,478.0,474.0,945.0,1766.0,209.0,139.0,271.0,367.0,510.0,954.0,394.0,369.0,391.0,1068.0,364.0,588.0,99.0,163.0,151.0,379.0,622.0,297.0,565.0,176.0,2568.0,162.0,1447.0,343.0,452.0,242.0,372.0,673.0,603.0,73.0,39.0,1276.0,847.0,975.0,188.0,1130.0,1801.0,671.0,122.0,814.0,70.0,115.0,208.0,377.0,385.0,264.0,704.0,51.0,1513.0,828.0,668.0,4572.0,582.0
348.0,368.0,345.0,565.0,536.0,497.0,1052.0,6462.0,504.0,466.0,659.0,909.0,153.0,188.0,1275.0,834.0,556.0,1016.0,136.0,668.0,628.0,204.0,485.0,513.0,1.0,274.0,224.0,526.0,374.0,107.0,1090.0,49.0,453.0,204.0,81.0,559.0,887.0,783.0,892.0,405.0,704.0,5402.0,1027.0,466.0,455.0,944.0,1584.0,203.0,133.0,264.0,359.0,497.0,928.0,397.0,359.0,380.0,1039.0,351.0,573.0,91.0,159.0,147.0,433.0,605.0,288.0,549.0,171.0,2383.0,158.0,1396.0,336.0,441.0,239.0,362.0,655.0,584.0,71.0,37.0,1239.0,828.0,943.0,183.0,1074.0,1753.0,651.0,115.0,792.0,77.0,112.0,200.0,680.0,375.0,184.0,686.0,49.0,1443.0,806.0,636.0,4358.0,567.0
339.0,358.0,287.0,550.0,522.0,486.0,1006.0,6665.0,490.0,450.0,653.0,885.0,163.0,183.0,1242.0,812.0,547.0,992.0,132.0,698.0,669.0,198.0,471.0,496.0,1.0,269.0,215.0,507.0,364.0,100.0,1286.0,50.0,436.0,198.0,79.0,543.0,855.0,762.0,868.0,395.0,715.0,5979.0,986.0,452.0,443.0,991.0,1078.0,197.0,129.0,257.0,350.0,484.0,897.0,398.0,350.0,370.0,1004.0,344.0,551.0,90.0,151.0,144.0,521.0,589.0,279.0,540.0,167.0,1943.0,153.0,1354.0,330.0,441.0,231.0,352.0,638.0,559.0,69.0,39.0,1202.0,809.0,920.0,178.0,1032.0,1710.0,619.0,111.0,772.0,58.0,109.0,178.0,562.0,365.0,191.0,669.0,47.0,1392.0,785.0,611.0,4262.0,552.0
335.0,349.0,253.0,535.0,509.0,473.0,969.0,6369.0,476.0,436.0,636.0,861.0,161.0,180.0,1197.0,790.0,560.0,963.0,129.0,515.0,777.0,193.0,458.0,476.0,1.0,269.0,202.0,499.0,355.0,97.0,727.0,48.0,423.0,193.0,77.0,523.0,822.0,742.0,844.0,385.0,753.0,6310.0,954.0,432.0,431.0,998.0,632.0,192.0,126.0,251.0,339.0,471.0,873.0,369.0,340.0,361.0,986.0,333.0,533.0,93.0,152.0,140.0,536.0,569.0,272.0,553.0,162.0,1630.0,149.0,1320.0,320.0,486.0,221.0,342.0,621.0,544.0,67.0,37.0,1170.0,776.0,892.0,169.0,999.0,1659.0,599.0,102.0,751.0,41.0,106.0,161.0,281.0,356.0,254.0,658.0,45.0,1354.0,765.0,590.0,3771.0,537.0
327.0,342.0,235.0,521.0,494.0,459.0,942.0,5964.0,458.0,428.0,609.0,830.0,143.0,182.0,1158.0,763.0,592.0,961.0,126.0,437.0,851.0,188.0,441.0,465.0,1.0,260.0,194.0,486.0,345.0,95.0,425.0,43.0,416.0,188.0,75.0,508.0,799.0,731.0,813.0,374.0,797.0,6161.0,930.0,417.0,420.0,910.0,546.0,183.0,123.0,244.0,332.0,459.0,850.0,348.0,332.0,350.0,960.0,322.0,513.0,89.0,155.0,136.0,393.0,544.0,265.0,585.0,158.0,1545.0,146.0,1289.0,312.0,607.0,215.0,331.0,603.0,523.0,65.0,33.0,1139.0,746.0,864.0,162.0,960.0,1605.0,576.0,97.0,732.0,38.0,104.0,153.0,167.0,347.0,296.0,645.0,44.0,1319.0,745.0,576.0,3007.0,522.0
318.0,338.0,230.0,506.0,475.0,446.0,911.0,5874.0,451.0,415.0,589.0,809.0,132.0,190.0,1126.0,743.0,622.0,1008.0,122.0,419.0,820.0,181.0,427.0,469.0,1.0,244.0,187.0,472.0,337.0,92.0,234.0,44.0,403.0,185.0,72.0,495.0,780.0,743.0,793.0,365.0,897.0,5801.0,903.0,406.0,409.0,869.0,521.0,184.0,118.0,238.0,338.0,447.0,827.0,338.0,323.0,341.0,935.0,313.0,485.0,82.0,158.0,133.0,317.0,529.0,258.0,616.0,154.0,1500.0,142.0,1252.0,308.0,639.0,209.0,322.0,587.0,508.0,63.0,34.0,1110.0,723.0,838.0,158.0,934.0,1557.0,554.0,130.0,711.0,35.0,101.0,148.0,138.0,341.0,230.0,618.0,43.0,1287.0,725.0,569.0,2631.0,504.0
308.0,331.0,228.0,495.0,462.0,430.0,887.0,5958.0,434.0,402.0,575.0,796.0,127.0,177.0,1097.0,724.0,640.0,1014.0,119.0,408.0,661.0,172.0,420.0,493.0,1.0,235.0,184.0,448.0,332.0,90.0,147.0,47.0,390.0,189.0,69.0,484.0,759.0,782.0,780.0,355.0,973.0,5719.0,874.0,395.0,398.0,860.0,505.0,203.0,109.0,231.0,356.0,436.0,797.0,328.0,314.0,332.0,911.0,304.0,459.0,78.0,156.0,129.0,297.0,515.0,251.0,634.0,150.0,1458.0,137.0,1217.0,300.0,458.0,204.0,314.0,565.0,496.0,60.0,42.0,1093.0,703.0,815.0,154.0,903.0,1510.0,538.0,332.0,686.0,33.0,99.0,144.0,139.0,344.0,133.0,600.0,42.0,1258.0,706.0,548.0,2556.0,495.0
296.0,325.0,222.0,474.0,450.0,417.0,864.0,5790.0,422.0,392.0,560.0,776.0,124.0,158.0,1062.0,697.0,666.0,925.0,116.0,397.0,536.0,164.0,407.0,509.0,1.0,231.0,179.0,434.0,337.0,87.0,129.0,44.0,380.0,181.0,67.0,477.0,723.0,824.0,761.0,347.0,740.0,5802.0,848.0,385.0,386.0,875.0,490.0,247.0,102.0,225.0,339.0,424.0,777.0,320.0,305.0,324.0,887.0,291.0,451.0,74.0,166.0,126.0,287.0,502.0,244.0,660.0,146.0,1419.0,130.0,1184.0,292.0,381.0,200.0,306.0,541.0,485.0,59.0,58.0,1122.0,679.0,793.0,150.0,874.0,1470.0,525.0,638.0,675.0,30.0,97.0,137.0,139.0,334.0,97.0,584.0,40.0,1235.0,687.0,524.0,2324.0,483.0
289.0,312.0,216.0,456.0,438.0,407.0,840.0,5201.0,410.0,382.0,545.0,765.0,121.0,150.0,1027.0,673.0,605.0,884.0,113.0,387.0,500.0,160.0,395.0,443.0,1.0,225.0,174.0,423.0,318.0,85.0,122.0,39.0,371.0,170.0,65.0,466.0,698.0,924.0,750.0,341.0,605.0,5622.0,824.0,375.0,376.0,834.0,477.0,261.0,103.0,220.0,319.0,408.0,764.0,318.0,294.0,319.0,864.0,283.0,451.0,72.0,222.0,122.0,279.0,489.0,238.0,599.0,142.0,1382.0,127.0,1140.0,287.0,365.0,202.0,299.0,526.0,477.0,57.0,56.0,1232.0,661.0,767.0,150.0,837.0,1432.0,513.0,486.0,658.0,26.0,96.0,131.0,116.0,316.0,91.0,569.0,39.0,1247.0,677.0,510.0,1856.0,469.0
279.0,298.0,205.0,443.0,426.0,395.0,809.0,5085.0,399.0,377.0,529.0,772.0,117.0,146.0,984.0,655.0,493.0,875.0,109.0,377.0,485.0,156.0,384.0,409.0,1.0,216.0,180.0,412.0,297.0,83.0,118.0,32.0,366.0,165.0,63.0,453.0,677.0,997.0,758.0,346.0,576.0,5062.0,802.0,365.0,362.0,775.0,464.0,204.0,96.0,214.0,340.0,395.0,746.0,346.0,289.0,326.0,841.0,275.0,454.0,70.0,279.0,123.0,271.0,476.0,231.0,487.0,139.0,1345.0,124.0,1097.0,276.0,355.0,209.0,297.0,512.0,467.0,56.0,43.0,1276.0,643.0,746.0,171.0,810.0,1401.0,500.0,219.0,641.0,24.0,97.0,128.0,101.0,300.0,88.0,554.0,38.0,1241.0,689.0,500.0,1576.0,444.0
266.0,290.0,197.0,432.0,415.0,385.0,789.0,4708.0,389.0,382.0,516.0,829.0,113.0,142.0,948.0,632.0,437.0,890.0,101.0,367.0,472.0,152.0,375.0,387.0,1.0,208.0,191.0,401.0,287.0,81.0,114.0,30.0,371.0,160.0,58.0,433.0,650.0,764.0,815.0,327.0,552.0,4955.0,776.0,353.0,353.0,734.0,464.0,164.0,93.0,208.0,390.0,384.0,735.0,466.0,275.0,306.0,819.0,268.0,499.0,68.0,217.0,153.0,270.0,463.0,225.0,432.0,142.0,1310.0,120.0,1063.0,265.0,346.0,196.0,303.0,499.0,454.0,54.0,34.0,1082.0,627.0,726.0,219.0,789.0,1362.0,485.0,174.0,624.0,25.0,92.0,125.0,97.0,289.0,86.0,540.0,37.0,1151.0,728.0,489.0,1498.0,431.0
258.0,282.0,192.0,421.0,400.0,375.0,776.0,4365.0,379.0,380.0,497.0,873.0,105.0,139.0,917.0,611.0,419.0,849.0,98.0,357.0,460.0,148.0,370.0,375.0,1.0,204.0,199.0,390.0,280.0,79.0,111.0,29.0,370.0,156.0,56.0,414.0,625.0,628.0,859.0,305.0,529.0,4573.0,755.0,336.0,347.0,703.0,508.0,150.0,92.0,203.0,422.0,374.0,743.0,600.0,261.0,285.0,790.0,261.0,542.0,68.0,159.0,259.0,280.0,451.0,219.0,413.0,153.0,1276.0,117.0,1036.0,257.0,337.0,180.0,299.0,485.0,434.0,53.0,33.0,962.0,610.0,708.0,233.0,776.0,1329.0,471.0,235.0,606.0,24.0,84.0,121.0,89.0,281.0,83.0,526.0,41.0,1097.0,773.0,477.0,1453.0,420.0
251.0,275.0,187.0,412.0,386.0,366.0,757.0,4268.0,368.0,359.0,479.0,739.0,103.0,135.0,892.0,595.0,411.0,789.0,96.0,348.0,448.0,144.0,375.0,362.0,1.0,199.0,190.0,380.0,273.0,75.0,114.0,28.0,348.0,152.0,54.0,409.0,607.0,598.0,726.0,295.0,514.0,4249.0,734.0,318.0,334.0,683.0,629.0,146.0,95.0,197.0,350.0,365.0,801.0,498.0,255.0,275.0,759.0,254.0,458.0,74.0,124.0,328.0,280.0,432.0,213.0,406.0,151.0,1242.0,114.0,1010.0,251.0,326.0,169.0,284.0,472.0,414.0,52.0,30.0,916.0,594.0,692.0,177.0,753.0,1299.0,455.0,194.0,574.0,22.0,91.0,118.0,85.0,275.0,85.0,512.0,57.0,1057.0,876.0,464.0,1405.0,409.0
245.0,267.0,184.0,401.0,376.0,361.0,746.0,4183.0,358.0,340.0,465.0,661.0,100.0,132.0,869.0,580.0,406.0,748.0,93.0,339.0,436.0,140.0,373.0,349.0,1.0,193.0,169.0,370.0,266.0,68.0,134.0,28.0,330.0,150.0,53.0,391.0,591.0,574.0,648.0,288.0,500.0,4163.0,716.0,309.0,323.0,665.0,660.0,142.0,96.0,192.0,293.0,355.0,845.0,334.0,247.0,269.0,731.0,246.0,410.0,81.0,112.0,207.0,268.0,414.0,208.0,401.0,134.0,1210.0,111.0,984.0,247.0,315.0,162.0,266.0,461.0,410.0,50.0,26.0,887.0,578.0,671.0,136.0,726.0,1258.0,441.0,162.0,558.0,21.0,96.0,115.0,92.0,270.0,147.0,498.0,51.0,1028.0,951.0,452.0,1367.0,398.0
238.0,259.0,193.0,392.0,364.0,366.0,754.0,3683.0,349.0,333.0,453.0,635.0,97.0,128.0,846.0,577.0,392.0,716.0,91.0,330.0,425.0,137.0,352.0,338.0,1.0,187.0,152.0,361.0,258.0,65.0,121.0,28.0,323.0,149.0,51.0,380.0,576.0,550.0,623.0,281.0,487.0,4071.0,700.0,301.0,319.0,647.0,478.0,138.0,90.0,189.0,259.0,346.0,713.0,268.0,241.0,262.0,712.0,239.0,404.0,69.0,111.0,129.0,255.0,403.0,202.0,387.0,122.0,1185.0,108.0,958.0,240.0,307.0,158.0,255.0,459.0,392.0,49.0,25.0,859.0,563.0,648.0,119.0,707.0,1221.0,430.0,181.0,543.0,21.0,85.0,112.0,92.0,262.0,322.0,485.0,38.0,996.0,719.0,437.0,1326.0,388.0
232.0,247.0,214.0,381.0,348.0,365.0,811.0,2951.0,340.0,328.0,441.0,613.0,95.0,125.0,823.0,570.0,377.0,696.0,88.0,319.0,414.0,133.0,334.0,331.0,1.0,181.0,144.0,346.0,251.0,62.0,102.0,27.0,318.0,143.0,55.0,369.0,562.0,534.0,601.0,273.0,474.0,3531.0,678.0,293.0,341.0,620.0,402.0,134.0,87.0,196.0,246.0,337.0,630.0,251.0,235.0,255.0,693.0,232.0,477.0,55.0,96.0,104.0,241.0,393.0,197.0,372.0,118.0,1167.0,106.0,941.0,231.0,299.0,154.0,247.0,511.0,381.0,47.0,24.0,836.0,548.0,626.0,115.0,688.0,1189.0,418.0,169.0,529.0,20.0,74.0,109.0,82.0,248.0,568.0,473.0,42.0,966.0,584.0,423.0,1287.0,379.0
226.0,241.0,200.0,369.0,335.0,344.0,855.0,2587.0,331.0,317.0,430.0,593.0,92.0,122.0,793.0,549.0,362.0,678.0,86.0,309.0,403.0,129.0,326.0,323.0,1.0,176.0,139.0,334.0,246.0,55.0,97.0,35.0,308.0,137.0,71.0,359.0,549.0,520.0,581.0,266.0,462.0,2803.0,655.0,285.0,396.0,599.0,384.0,131.0,83.0,226.0,239.0,328.0,606.0,244.0,228.0,248.0,675.0,218.0,558.0,51.0,88.0,99.0,228.0,382.0,191.0,357.0,115.0,1146.0,103.0,938.0,225.0,291.0,150.0,241.0,627.0,369.0,46.0,23.0,804.0,534.0,609.0,112.0,670.0,1142.0,407.0,113.0,515.0,20.0,74.0,106.0,79.0,238.0,943.0,460.0,41.0,927.0,556.0,412.0,1250.0,369.0
220.0,242.0,172.0,362.0,326.0,326.0,723.0,2533.0,318.0,307.0,420.0,577.0,90.0,118.0,773.0,530.0,358.0,660.0,84.0,301.0,392.0,126.0,322.0,314.0,1.0,171.0,135.0,325.0,279.0,55.0,94.0,60.0,298.0,133.0,64.0,345.0,541.0,506.0,566.0,259.0,456.0,2500.0,633.0,278.0,483.0,574.0,374.0,127.0,79.0,242.0,233.0,322.0,589.0,242.0,223.0,241.0,658.0,213.0,473.0,50.0,83.0,96.0,215.0,372.0,186.0,354.0,112.0,1085.0,100.0,920.0,219.0,284.0,146.0,237.0,781.0,360.0,45.0,23.0,782.0,520.0,593.0,109.0,653.0,1108.0,396.0,79.0,501.0,19.0,120.0,103.0,80.0,234.0,1162.0,448.0,34.0,896.0,532.0,401.0,1217.0,358.0
214.0,248.0,160.0,352.0,318.0,318.0,640.0,2393.0,306.0,302.0,410.0,562.0,86.0,115.0,761.0,511.0,369.0,632.0,82.0,293.0,382.0,121.0,311.0,303.0,1.0,162.0,129.0,312.0,377.0,58.0,92.0,67.0,293.0,130.0,51.0,331.0,525.0,493.0,551.0,253.0,481.0,2452.0,616.0,270.0,499.0,555.0,364.0,124.0,112.0,210.0,227.0,318.0,569.0,237.0,217.0,236.0,645.0,209.0,350.0,49.0,79.0,92.0,205.0,362.0,182.0,364.0,108.0,1045.0,97.0,878.0,213.0,276.0,142.0,235.0,1036.0,345.0,44.0,22.0,756.0,506.0,578.0,106.0,635.0,1079.0,387.0,74.0,488.0,19.0,308.0,101.0,71.0,248.0,832.0,433.0,28.0,874.0,509.0,391.0,1185.0,344.0
208.0,235.0,155.0,330.0,314.0,314.0,610.0,1951.0,304.0,294.0,400.0,548.0,82.0,112.0,742.0,483.0,393.0,611.0,80.0,286.0,372.0,113.0,301.0,295.0,1.0,156.0,123.0,300.0,411.0,56.0,89.0,48.0,286.0,126.0,55.0,322.0,505.0,480.0,537.0,286.0,515.0,2286.0,600.0,263.0,357.0,538.0,355.0,121.0,312.0,174.0,221.0,312.0,554.0,228.0,211.0,270.0,624.0,202.0,325.0,46.0,81.0,90.0,199.0,350.0,178.0,389.0,101.0,1059.0,95.0,833.0,208.0,269.0,138.0,223.0,1049.0,331.0,42.0,22.0,738.0,486.0,582.0,103.0,609.0,1051.0,381.0,71.0,476.0,19.0,574.0,98.0,64.0,266.0,1019.0,419.0,26.0,849.0,495.0,381.0,1155.0,335.0
202.0,218.0,151.0,312.0,339.0,304.0,594.0,1574.0,326.0,290.0,389.0,541.0,80.0,109.0,731.0,457.0,363.0,586.0,77.0,290.0,362.0,119.0,296.0,287.0,0.0,155.0,120.0,293.0,297.0,50.0,87.0,31.0,282.0,121.0,53.0,306.0,490.0,474.0,530.0,384.0,479.0,1849.0,585.0,256.0,282.0,518.0,343.0,116.0,619.0,161.0,209.0,307.0,540.0,220.0,204.0,368.0,607.0,196.0,339.0,38.0,89.0,89.0,194.0,334.0,186.0,359.0,98.0,1101.0,92.0,807.0,202.0,262.0,135.0,211.0,606.0,320.0,37.0,21.0,722.0,473.0,606.0,100.0,582.0,1023.0,386.0,65.0,463.0,13.0,523.0,96.0,64.0,253.0,1151.0,408.0,25.0,828.0,482.0,371.0,1129.0,326.0
193.0,210.0,149.0,357.0,395.0,294.0,579.0,1479.0,381.0,297.0,377.0,542.0,78.0,106.0,739.0,449.0,323.0,567.0,75.0,306.0,353.0,143.0,289.0,280.0,0.0,150.0,117.0,306.0,218.0,48.0,87.0,26.0,289.0,113.0,46.0,304.0,483.0,498.0,532.0,417.0,438.0,1518.0,589.0,248.0,263.0,504.0,332.0,108.0,466.0,154.0,201.0,294.0,526.0,214.0,199.0,402.0,590.0,190.0,319.0,38.0,92.0,89.0,189.0,316.0,215.0,318.0,96.0,1121.0,91.0,786.0,197.0,253.0,131.0,204.0,405.0,306.0,36.0,20.0,703.0,460.0,597.0,98.0,567.0,997.0,384.0,60.0,451.0,10.0,278.0,93.0,63.0,225.0,630.0,397.0,22.0,811.0,469.0,361.0,1107.0,310.0
184.0,205.0,154.0,491.0,443.0,289.0,563.0,1434.0,468.0,323.0,370.0,558.0,76.0,102.0,797.0,450.0,306.0,549.0,73.0,307.0,344.0,130.0,285.0,273.0,0.0,144.0,114.0,359.0,206.0,47.0,90.0,24.0,315.0,110.0,42.0,321.0,497.0,532.0,548.0,304.0,403.0,1433.0,612.0,242.0,254.0,490.0,324.0,105.0,202.0,147.0,195.0,281.0,519.0,209.0,189.0,288.0,580.0,185.0,285.0,43.0,85.0,85.0,184.0,306.0,229.0,301.0,93.0,1014.0,102.0,772.0,192.0,248.0,128.0,198.0,365.0,305.0,35.0,18.0,670.0,447.0,541.0,95.0,554.0,969.0,363.0,57.0,439.0,9.0,137.0,89.0,61.0,211.0,371.0,386.0,20.0,797.0,457.0,352.0,1075.0,298.0
178.0,199.0,162.0,561.0,417.0,282.0,549.0,1387.0,485.0,374.0,360.0,585.0,79.0,93.0,841.0,452.0,297.0,528.0,72.0,329.0,335.0,106.0,292.0,266.0,0.0,140.0,111.0,382.0,210.0,45.0,84.0,22.0,367.0,106.0,40.0,317.0,531.0,496.0,575.0,225.0,382.0,1389.0,603.0,243.0,247.0,478.0,315.0,102.0,156.0,143.0,190.0,271.0,521.0,203.0,179.0,210.0,591.0,180.0,272.0,43.0,76.0,81.0,179.0,298.0,200.0,293.0,91.0,929.0,149.0,760.0,188.0,253.0,124.0,193.0,352.0,321.0,35.0,17.0,639.0,435.0,510.0,93.0,566.0,929.0,344.0,55.0,423.0,14.0,102.0,83.0,60.0,205.0,187.0,376.0,20.0,772.0,444.0,342.0,1042.0,291.0
174.0,194.0,147.0,451.0,320.0,278.0,535.0,1349.0,343.0,307.0,338.0,654.0,87.0,85.0,709.0,499.0,289.0,514.0,70.0,354.0,329.0,98.0,318.0,266.0,0.0,136.0,108.0,335.0,204.0,44.0,74.0,22.0,300.0,99.0,39.0,296.0,562.0,454.0,644.0,212.0,364.0,1343.0,546.0,271.0,239.0,467.0,307.0,100.0,217.0,139.0,187.0,260.0,538.0,198.0,175.0,198.0,617.0,174.0,264.0,42.0,74.0,77.0,174.0,291.0,165.0,285.0,88.0,896.0,224.0,732.0,185.0,271.0,121.0,188.0,343.0,317.0,40.0,17.0,624.0,424.0,499.0,90.0,620.0,899.0,336.0,54.0,405.0,10.0,87.0,81.0,61.0,195.0,101.0,366.0,19.0,746.0,439.0,333.0,1019.0,304.0
166.0,189.0,134.0,319.0,275.0,285.0,528.0,1308.0,269.0,267.0,322.0,717.0,108.0,82.0,627.0,541.0,281.0,500.0,68.0,309.0,333.0,95.0,369.0,272.0,0.0,133.0,105.0,278.0,187.0,43.0,70.0,21.0,260.0,96.0,38.0,284.0,576.0,419.0,707.0,211.0,350.0,1306.0,516.0,306.0,240.0,460.0,299.0,97.0,175.0,136.0,197.0,258.0,565.0,193.0,168.0,197.0,576.0,170.0,257.0,39.0,75.0,66.0,170.0,283.0,151.0,278.0,84.0,867.0,227.0,702.0,178.0,274.0,118.0,187.0,333.0,296.0,58.0,16.0,605.0,409.0,487.0,88.0,580.0,869.0,331.0,52.0,424.0,8.0,69.0,79.0,70.0,187.0,84.0,358.0,19.0,725.0,465.0,325.0,996.0,357.0
157.0,184.0,129.0,274.0,264.0,311.0,529.0,1270.0,250.0,264.0,364.0,846.0,154.0,81.0,598.0,457.0,274.0,488.0,67.0,269.0,324.0,92.0,303.0,269.0,0.0,129.0,103.0,252.0,174.0,44.0,67.0,20.0,257.0,95.0,37.0,271.0,603.0,397.0,837.0,207.0,339.0,1267.0,505.0,259.0,250.0,450.0,291.0,95.0,145.0,132.0,217.0,250.0,634.0,188.0,158.0,193.0,547.0,167.0,259.0,35.0,95.0,64.0,165.0,276.0,143.0,270.0,82.0,845.0,157.0,682.0,170.0,296.0,115.0,195.0,320.0,284.0,104.0,18.0,589.0,395.0,473.0,86.0,539.0,846.0,321.0,51.0,488.0,7.0,61.0,77.0,86.0,181.0,79.0,351.0,18.0,705.0,498.0,316.0,969.0,380.0
152.0,179.0,126.0,273.0,254.0,363.0,546.0,1233.0,241.0,286.0,497.0,955.0,160.0,86.0,582.0,409.0,267.0,477.0,72.0,251.0,302.0,90.0,263.0,255.0,0.0,126.0,100.0,243.0,168.0,53.0,65.0,21.0,279.0,98.0,36.0,254.0,547.0,379.0,946.0,193.0,330.0,1230.0,492.0,211.0,251.0,437.0,284.0,92.0,165.0,132.0,204.0,239.0,698.0,183.0,155.0,180.0,582.0,162.0,265.0,47.0,132.0,62.0,161.0,268.0,139.0,264.0,80.0,811.0,96.0,666.0,165.0,318.0,110.0,218.0,309.0,272.0,159.0,18.0,574.0,384.0,460.0,83.0,511.0,822.0,311.0,49.0,617.0,7.0,70.0,75.0,80.0,176.0,76.0,341.0,18.0,687.0,457.0,308.0,940.0,333.0
