1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1593.0,1296.0,974.0,1628.0,1615.0,2124.0,6679.0,6368.0,4254.0,2830.0,1859.0,2941.0,497.0,833.0,3890.0,5146.0,3678.0,6541.0,565.0,2761.0,4139.0,739.0,2301.0,1686.0,225.0,1035.0,1738.0,3612.0,1236.0,514.0,408.0,283.0,2794.0,2502.0,465.0,1622.0,3036.0,4292.0,2888.0,1341.0,2416.0,5527.0,7554.0,1537.0,4025.0,4925.0,6051.0,793.0,597.0,1395.0,1298.0,2774.0,4328.0,2244.0,1607.0,1280.0,6956.0,1158.0,1726.0,422.0,684.0,2404.0,1303.0,2395.0,2469.0,3651.0,584.0,14935.0,1241.0,7876.0,1565.0,4173.0,1380.0,1210.0,3392.0,1659.0,437.0,370.0,7087.0,3182.0,10049.0,797.0,6624.0,8232.0,2110.0,455.0,3230.0,208.0,551.0,694.0,472.0,1202.0,517.0,3682.0,378.0,9608.0,7771.0,3018.0,10055.0,3008.0
1763.0,1256.0,975.0,1583.0,1572.0,2215.0,5683.0,7029.0,3883.0,2818.0,1810.0,2800.0,484.0,809.0,5013.0,5033.0,3588.0,5512.0,549.0,2765.0,4110.0,720.0,2544.0,1634.0,200.0,1007.0,1463.0,3279.0,1203.0,501.0,519.0,275.0,2794.0,2322.0,453.0,1579.0,3639.0,3419.0,2748.0,1303.0,2178.0,6196.0,8806.0,1492.0,3918.0,4311.0,5867.0,762.0,576.0,1503.0,1248.0,2879.0,3280.0,2355.0,1779.0,1244.0,8468.0,1128.0,1681.0,416.0,666.0,1710.0,1269.0,2295.0,2466.0,3547.0,569.0,13792.0,940.0,8259.0,1575.0,3138.0,1016.0,1158.0,2977.0,1613.0,406.0,371.0,7381.0,3319.0,9835.0,775.0,9616.0,7978.0,1830.0,443.0,3129.0,198.0,529.0,676.0,457.0,1171.0,503.0,3164.0,368.0,9947.0,6780.0,2928.0,10208.0,3393.0
1799.0,1220.0,946.0,1542.0,1531.0,2275.0,4968.0,7468.0,2888.0,2505.0,1763.0,2704.0,471.0,790.0,6733.0,4042.0,3340.0,5369.0,528.0,2869.0,3394.0,693.0,2814.0,1587.0,185.0,980.0,1091.0,2982.0,1168.0,487.0,788.0,265.0,2489.0,2025.0,441.0,1538.0,4974.0,2899.0,2654.0,1268.0,2092.0,6719.0,10110.0,1451.0,3655.0,3784.0,4797.0,738.0,553.0,1684.0,1211.0,2990.0,2764.0,2547.0,1814.0,1210.0,8338.0,1104.0,1637.0,401.0,649.0,954.0,1234.0,2420.0,2144.0,3297.0,551.0,12639.0,850.0,8217.0,1226.0,2767.0,919.0,1123.0,2479.0,1570.0,391.0,407.0,7310.0,3645.0,8718.0,752.0,11889.0,7786.0,1796.0,430.0,3278.0,192.0,515.0,661.0,445.0,1135.0,485.0,2616.0,357.0,10896.0,6236.0,2705.0,10080.0,3691.0
1791.0,1187.0,896.0,1517.0,1491.0,2518.0,3714.0,8129.0,2509.0,2123.0,1716.0,2650.0,459.0,775.0,8414.0,2996.0,3116.0,4844.0,515.0,2966.0,2524.0,667.0,2780.0,1536.0,179.0,957.0,870.0,2656.0,1137.0,474.0,1156.0,257.0,2098.0,1509.0,430.0,1490.0,6672.0,2388.0,2601.0,1234.0,2032.0,6991.0,9890.0,1408.0,3428.0,3134.0,4584.0,719.0,539.0,1870.0,1173.0,3029.0,2706.0,2686.0,1805.0,1175.0,7193.0,1086.0,1594.0,389.0,632.0,786.0,1199.0,2438.0,1671.0,3085.0,535.0,10913.0,806.0,8482.0,1065.0,2621.0,880.0,1088.0,1990.0,1529.0,380.0,418.0,6631.0,3743.0,8541.0,726.0,8123.0,7637.0,1822.0,418.0,3508.0,188.0,499.0,644.0,434.0,1102.0,502.0,2175.0,348.0,11257.0,5324.0,2399.0,10030.0,3428.0
1792.0,1155.0,909.0,1478.0,1452.0,2783.0,2875.0,9185.0,3084.0,1922.0,1671.0,2781.0,447.0,751.0,9100.0,2368.0,2745.0,4260.0,507.0,2986.0,2139.0,647.0,2464.0,1491.0,171.0,946.0,815.0,2547.0,1110.0,462.0,1786.0,257.0,1899.0,944.0,420.0,1448.0,7818.0,2202.0,2733.0,1201.0,1976.0,7641.0,8765.0,1374.0,3118.0,2532.0,5525.0,700.0,527.0,1849.0,1132.0,3015.0,2626.0,2667.0,1800.0,1143.0,7383.0,1068.0,1553.0,378.0,615.0,751.0,1173.0,2159.0,1376.0,2687.0,521.0,9244.0,691.0,8138.0,1018.0,2630.0,849.0,1063.0,1865.0,1482.0,370.0,353.0,6114.0,3374.0,7956.0,704.0,4472.0,7690.0,1966.0,409.0,3756.0,183.0,480.0,638.0,426.0,1074.0,607.0,2055.0,338.0,10796.0,4003.0,2298.0,10642.0,3163.0
1778.0,1123.0,974.0,1426.0,1414.0,2731.0,2684.0,9743.0,3518.0,1712.0,1628.0,3066.0,435.0,726.0,8683.0,2183.0,2136.0,3770.0,494.0,2894.0,2055.0,629.0,2109.0,1461.0,161.0,944.0,790.0,2469.0,1081.0,454.0,2477.0,254.0,1698.0,790.0,407.0,1410.0,7864.0,2126.0,3017.0,1170.0,1923.0,8830.0,8584.0,1343.0,2850.0,2254.0,6005.0,682.0,517.0,1441.0,1097.0,3071.0,2574.0,2623.0,1758.0,1115.0,7737.0,1037.0,1512.0,368.0,593.0,728.0,1173.0,1791.0,1349.0,2075.0,507.0,8340.0,655.0,7395.0,987.0,2733.0,825.0,1038.0,1808.0,1440.0,360.0,326.0,6528.0,2667.0,7311.0,685.0,3784.0,7741.0,2095.0,407.0,3929.0,188.0,464.0,644.0,479.0,1046.0,719.0,1993.0,329.0,9854.0,3230.0,2382.0,11546.0,2940.0
1513.0,1094.0,1004.0,1382.0,1377.0,2412.0,2705.0,10123.0,3557.0,1440.0,1583.0,3440.0,425.0,706.0,7447.0,2100.0,1704.0,3103.0,481.0,2834.0,2010.0,606.0,1906.0,1422.0,156.0,896.0,768.0,2046.0,1050.0,449.0,2496.0,244.0,1431.0,753.0,397.0,1373.0,6551.0,2066.0,3391.0,1139.0,1875.0,9503.0,7993.0,1306.0,2492.0,2167.0,5329.0,664.0,501.0,1037.0,1068.0,3257.0,2707.0,2598.0,1485.0,1085.0,6005.0,997.0,1472.0,358.0,574.0,706.0,1196.0,1661.0,1461.0,1683.0,494.0,8548.0,635.0,6390.0,958.0,2829.0,806.0,1010.0,1758.0,1402.0,351.0,313.0,7121.0,2129.0,6730.0,667.0,3831.0,7875.0,2129.0,400.0,3963.0,226.0,452.0,649.0,800.0,1018.0,646.0,1935.0,313.0,9401.0,2694.0,2593.0,12103.0,2621.0
1150.0,1065.0,887.0,1346.0,1341.0,2080.0,2633.0,10951.0,3517.0,1270.0,1545.0,3815.0,424.0,688.0,6305.0,2039.0,1598.0,2497.0,468.0,2750.0,1843.0,586.0,1661.0,1379.0,152.0,853.0,758.0,1527.0,1022.0,434.0,4334.0,241.0,1256.0,723.0,386.0,1337.0,4925.0,2009.0,3766.0,1109.0,1840.0,9906.0,7298.0,1266.0,1932.0,2143.0,4710.0,647.0,483.0,944.0,1040.0,3232.0,2992.0,2184.0,1152.0,1056.0,4487.0,966.0,1434.0,349.0,555.0,687.0,1226.0,1607.0,1644.0,1584.0,481.0,9055.0,610.0,5468.0,929.0,2856.0,790.0,978.0,1711.0,1365.0,342.0,304.0,6470.0,1996.0,6361.0,650.0,3779.0,8979.0,2220.0,384.0,3716.0,239.0,440.0,627.0,1261.0,992.0,548.0,1886.0,299.0,8559.0,2223.0,2623.0,11684.0,2532.0
1062.0,1036.0,791.0,1310.0,1306.0,1875.0,2584.0,11048.0,3291.0,1214.0,1521.0,3957.0,435.0,670.0,5420.0,1984.0,1546.0,2252.0,451.0,2456.0,1712.0,570.0,1383.0,1341.0,148.0,840.0,733.0,1398.0,996.0,417.0,5862.0,237.0,1199.0,703.0,376.0,1296.0,4418.0,1956.0,3908.0,1080.0,1836.0,10696.0,6577.0,1232.0,1534.0,2180.0,3819.0,628.0,466.0,913.0,1013.0,2915.0,3365.0,1513.0,1071.0,1028.0,4062.0,943.0,1396.0,340.0,544.0,668.0,1330.0,1562.0,1813.0,1533.0,469.0,9392.0,587.0,4971.0,909.0,2769.0,766.0,928.0,1665.0,1329.0,333.0,301.0,5327.0,1942.0,5886.0,633.0,3889.0,10541.0,2280.0,374.0,3407.0,203.0,427.0,585.0,1105.0,966.0,569.0,1837.0,291.0,6923.0,2095.0,2176.0,10517.0,2421.0
1028.0,1002.0,730.0,1276.0,1271.0,1604.0,2717.0,10557.0,2976.0,1179.0,1482.0,3939.0,427.0,654.0,4155.0,1926.0,1532.0,2171.0,439.0,2064.0,1823.0,555.0,1254.0,1307.0,144.0,828.0,702.0,1350.0,970.0,404.0,3281.0,230.0,1164.0,683.0,365.0,1253.0,4235.0,1907.0,3892.0,1048.0,1870.0,10730.0,6256.0,1200.0,1438.0,2167.0,3079.0,610.0,451.0,887.0,986.0,2325.0,3739.0,1173.0,1038.0,997.0,4213.0,916.0,1360.0,331.0,546.0,651.0,1337.0,1521.0,1718.0,1519.0,456.0,9660.0,571.0,5148.0,883.0,2715.0,740.0,890.0,1621.0,1288.0,324.0,290.0,5103.0,1884.0,5019.0,614.0,4227.0,10848.0,2523.0,361.0,3166.0,169.0,407.0,545.0,700.0,940.0,625.0,1796.0,283.0,5554.0,2031.0,1704.0,9646.0,1977.0
999.0,979.0,704.0,1243.0,1230.0,1322.0,3000.0,9980.0,2744.0,1146.0,1430.0,3957.0,395.0,648.0,3198.0,1875.0,1559.0,2147.0,427.0,1885.0,1967.0,540.0,1207.0,1279.0,141.0,803.0,678.0,1308.0,944.0,388.0,1562.0,219.0,1132.0,665.0,349.0,1223.0,3205.0,1871.0,3912.0,1021.0,1917.0,10254.0,5684.0,1168.0,1394.0,2026.0,2797.0,590.0,439.0,863.0,957.0,1665.0,3882.0,1089.0,1009.0,971.0,4461.0,889.0,1315.0,322.0,533.0,633.0,1110.0,1476.0,1297.0,1547.0,444.0,10271.0,556.0,6105.0,860.0,2641.0,720.0,865.0,1566.0,1254.0,316.0,279.0,4972.0,1825.0,4467.0,598.0,4131.0,9343.0,2779.0,349.0,2584.0,161.0,395.0,523.0,524.0,916.0,665.0,1742.0,276.0,4977.0,1974.0,1587.0,8464.0,1502.0
972.0,954.0,685.0,1211.0,1198.0,1228.0,3370.0,9974.0,2290.0,1109.0,1386.0,4026.0,373.0,650.0,2748.0,1826.0,1577.0,2184.0,415.0,1715.0,2003.0,521.0,1173.0,1264.0,137.0,779.0,657.0,1272.0,922.0,377.0,838.0,216.0,1095.0,651.0,334.0,1198.0,2448.0,1866.0,3982.0,994.0,2048.0,9764.0,4939.0,1138.0,1355.0,1955.0,2658.0,586.0,427.0,840.0,959.0,1353.0,3866.0,1052.0,982.0,946.0,4382.0,865.0,1277.0,313.0,521.0,617.0,976.0,1435.0,981.0,1565.0,433.0,11246.0,541.0,6922.0,845.0,2358.0,701.0,842.0,1520.0,1222.0,304.0,274.0,4794.0,1774.0,3833.0,582.0,3706.0,7830.0,2682.0,398.0,1985.0,156.0,385.0,507.0,465.0,897.0,561.0,1694.0,267.0,5106.0,1921.0,1551.0,8011.0,1394.0
944.0,932.0,667.0,1182.0,1166.0,1187.0,3742.0,10078.0,1715.0,1079.0,1349.0,4048.0,362.0,622.0,2641.0,1778.0,1607.0,2171.0,397.0,1428.0,1713.0,505.0,1140.0,1297.0,133.0,753.0,639.0,1229.0,906.0,367.0,584.0,215.0,1065.0,646.0,325.0,1174.0,2507.0,1899.0,4005.0,968.0,2124.0,9784.0,4446.0,1108.0,1313.0,1925.0,2669.0,603.0,414.0,822.0,966.0,1274.0,3886.0,1017.0,955.0,921.0,4129.0,842.0,1243.0,299.0,497.0,601.0,932.0,1397.0,910.0,1595.0,421.0,12187.0,526.0,6601.0,822.0,1964.0,683.0,819.0,1480.0,1190.0,294.0,280.0,4264.0,1727.0,3484.0,560.0,3538.0,6472.0,2350.0,692.0,1821.0,149.0,375.0,494.0,460.0,892.0,407.0,1647.0,260.0,5665.0,1870.0,1503.0,8535.0,1345.0
920.0,917.0,649.0,1150.0,1132.0,1154.0,3885.0,9814.0,1447.0,1048.0,1314.0,3986.0,352.0,588.0,2671.0,1731.0,1660.0,2030.0,385.0,1196.0,1413.0,492.0,1103.0,1316.0,130.0,733.0,626.0,1190.0,896.0,358.0,526.0,207.0,1033.0,626.0,317.0,1163.0,2789.0,1945.0,3945.0,945.0,1748.0,9865.0,3757.0,1079.0,1267.0,1932.0,2766.0,664.0,403.0,797.0,931.0,1234.0,3956.0,989.0,930.0,899.0,3606.0,820.0,1211.0,287.0,507.0,585.0,904.0,1365.0,881.0,1649.0,410.0,12276.0,505.0,5963.0,800.0,1792.0,667.0,797.0,1441.0,1167.0,286.0,300.0,3628.0,1681.0,3452.0,546.0,3553.0,5950.0,2047.0,1153.0,1760.0,145.0,367.0,481.0,474.0,867.0,348.0,1604.0,253.0,6170.0,1821.0,1453.0,9183.0,1303.0
895.0,887.0,630.0,1118.0,1098.0,1122.0,3865.0,9730.0,1375.0,1017.0,1280.0,3746.0,343.0,564.0,2602.0,1686.0,1587.0,1959.0,375.0,1132.0,1319.0,478.0,1074.0,1200.0,126.0,709.0,609.0,1152.0,844.0,348.0,501.0,193.0,1004.0,599.0,308.0,1134.0,3021.0,2076.0,3706.0,928.0,1557.0,9500.0,3441.0,1051.0,1227.0,1855.0,2862.0,678.0,394.0,775.0,882.0,1198.0,3980.0,969.0,906.0,883.0,2792.0,799.0,1184.0,280.0,600.0,573.0,880.0,1331.0,851.0,1575.0,400.0,11038.0,492.0,5614.0,783.0,1640.0,661.0,778.0,1404.0,1157.0,279.0,291.0,3562.0,1631.0,3407.0,543.0,3686.0,6187.0,1760.0,910.0,1710.0,140.0,359.0,467.0,410.0,830.0,332.0,1557.0,246.0,6153.0,1787.0,1413.0,9845.0,1267.0
870.0,850.0,613.0,1089.0,1066.0,1085.0,3882.0,10435.0,1334.0,1000.0,1246.0,3366.0,334.0,548.0,2553.0,1642.0,1376.0,1929.0,365.0,1097.0,1272.0,456.0,1042.0,1114.0,123.0,682.0,604.0,1114.0,795.0,339.0,482.0,182.0,987.0,582.0,299.0,1086.0,3002.0,2151.0,3328.0,918.0,1507.0,9294.0,3451.0,1023.0,1196.0,1756.0,2885.0,583.0,383.0,754.0,894.0,1166.0,3920.0,998.0,879.0,874.0,2307.0,778.0,1187.0,272.0,669.0,584.0,858.0,1296.0,833.0,1365.0,391.0,8879.0,479.0,5316.0,754.0,1361.0,662.0,767.0,1366.0,1127.0,271.0,265.0,3667.0,1579.0,3328.0,562.0,3817.0,6185.0,1456.0,506.0,1663.0,136.0,355.0,448.0,353.0,802.0,319.0,1508.0,240.0,5057.0,1786.0,1376.0,10363.0,1224.0
844.0,823.0,588.0,1051.0,1030.0,1056.0,3950.0,11328.0,1297.0,996.0,1214.0,3105.0,325.0,534.0,2683.0,1599.0,1244.0,1936.0,356.0,1067.0,1240.0,444.0,1012.0,1072.0,120.0,664.0,611.0,1087.0,781.0,330.0,466.0,176.0,984.0,566.0,290.0,1043.0,3014.0,1775.0,3069.0,866.0,1444.0,9974.0,3414.0,983.0,1163.0,1676.0,2794.0,506.0,372.0,733.0,959.0,1134.0,3688.0,1165.0,854.0,823.0,2181.0,758.0,1256.0,265.0,567.0,633.0,845.0,1259.0,806.0,1234.0,390.0,7644.0,467.0,5007.0,724.0,1126.0,634.0,767.0,1319.0,1080.0,264.0,247.0,3043.0,1537.0,3421.0,624.0,3808.0,6194.0,1271.0,427.0,1609.0,135.0,344.0,428.0,337.0,780.0,310.0,1464.0,234.0,4006.0,1822.0,1341.0,10271.0,1185.0
824.0,805.0,572.0,1012.0,1000.0,1025.0,3971.0,11681.0,1261.0,981.0,1185.0,3005.0,316.0,520.0,2961.0,1557.0,1196.0,1858.0,346.0,1038.0,1210.0,432.0,995.0,1039.0,117.0,654.0,617.0,1069.0,769.0,322.0,453.0,171.0,969.0,544.0,283.0,1010.0,3204.0,1583.0,2971.0,816.0,1391.0,10957.0,3333.0,960.0,1128.0,1611.0,2738.0,479.0,365.0,713.0,991.0,1104.0,3312.0,1362.0,832.0,774.0,2110.0,738.0,1297.0,261.0,473.0,763.0,847.0,1220.0,790.0,1186.0,402.0,7045.0,454.0,4766.0,704.0,1062.0,600.0,752.0,1284.0,1036.0,261.0,240.0,2654.0,1497.0,3672.0,640.0,3683.0,5363.0,1212.0,514.0,1566.0,131.0,332.0,427.0,319.0,759.0,301.0,1426.0,235.0,3373.0,1870.0,1306.0,9845.0,1146.0
800.0,784.0,557.0,987.0,973.0,996.0,3905.0,10933.0,1215.0,937.0,1153.0,2770.0,306.0,506.0,3322.0,1517.0,1176.0,1760.0,337.0,1010.0,1178.0,421.0,991.0,1006.0,115.0,636.0,596.0,1047.0,749.0,312.0,450.0,166.0,925.0,530.0,275.0,983.0,3360.0,1533.0,2737.0,802.0,1344.0,11440.0,3424.0,932.0,1095.0,1566.0,2667.0,467.0,363.0,690.0,873.0,1075.0,3049.0,1213.0,810.0,761.0,2046.0,719.0,1177.0,263.0,412.0,843.0,837.0,1187.0,769.0,1166.0,394.0,6008.0,444.0,4784.0,688.0,1030.0,575.0,715.0,1251.0,1004.0,253.0,230.0,2769.0,1458.0,3622.0,546.0,3489.0,4588.0,1176.0,452.0,1523.0,125.0,337.0,420.0,306.0,733.0,308.0,1388.0,255.0,2822.0,2003.0,1271.0,9629.0,1109.0
778.0,760.0,541.0,962.0,941.0,979.0,3634.0,10138.0,1173.0,899.0,1121.0,2408.0,298.0,492.0,3682.0,1477.0,1151.0,1680.0,328.0,984.0,1147.0,410.0,974.0,983.0,115.0,619.0,555.0,1015.0,713.0,304.0,468.0,163.0,887.0,518.0,268.0,957.0,3339.0,1468.0,2376.0,789.0,1308.0,10763.0,3670.0,903.0,1072.0,1525.0,2387.0,461.0,357.0,665.0,778.0,1047.0,2951.0,959.0,789.0,750.0,1991.0,699.0,1091.0,275.0,376.0,651.0,808.0,1156.0,744.0,1136.0,364.0,4705.0,431.0,4985.0,677.0,1001.0,559.0,690.0,1235.0,977.0,244.0,219.0,2895.0,1420.0,3310.0,471.0,3276.0,4170.0,1144.0,395.0,1462.0,122.0,339.0,405.0,310.0,708.0,417.0,1352.0,241.0,2651.0,2080.0,1237.0,9091.0,1082.0
758.0,740.0,543.0,938.0,915.0,976.0,3246.0,9388.0,1145.0,877.0,1092.0,1861.0,290.0,480.0,3820.0,1438.0,1116.0,1615.0,320.0,958.0,1117.0,399.0,932.0,960.0,110.0,590.0,516.0,976.0,693.0,296.0,439.0,159.0,866.0,508.0,261.0,927.0,3156.0,1415.0,1832.0,768.0,1273.0,9995.0,3618.0,879.0,1076.0,1485.0,1989.0,442.0,342.0,649.0,717.0,1019.0,2706.0,829.0,769.0,730.0,1938.0,676.0,1051.0,251.0,370.0,521.0,778.0,1126.0,723.0,1106.0,343.0,4075.0,420.0,4952.0,656.0,974.0,545.0,668.0,1224.0,952.0,238.0,212.0,2847.0,1383.0,3138.0,444.0,3062.0,3809.0,1112.0,417.0,1416.0,118.0,318.0,394.0,306.0,688.0,686.0,1317.0,217.0,2570.0,1706.0,1205.0,8570.0,1065.0
738.0,721.0,573.0,913.0,891.0,959.0,3028.0,8274.0,1112.0,860.0,1054.0,1645.0,283.0,468.0,3802.0,1401.0,1070.0,1569.0,312.0,933.0,1082.0,382.0,894.0,934.0,105.0,567.0,494.0,946.0,676.0,287.0,404.0,155.0,849.0,491.0,262.0,879.0,2997.0,1367.0,1616.0,732.0,1236.0,9330.0,3311.0,850.0,1101.0,1439.0,1798.0,430.0,333.0,651.0,691.0,992.0,2292.0,790.0,748.0,695.0,1887.0,658.0,1147.0,224.0,351.0,470.0,746.0,1096.0,702.0,1061.0,332.0,3842.0,409.0,4300.0,632.0,948.0,530.0,644.0,1279.0,921.0,231.0,207.0,2651.0,1347.0,3073.0,432.0,2899.0,3529.0,1077.0,403.0,1379.0,115.0,299.0,382.0,288.0,667.0,1058.0,1282.0,220.0,2498.0,1515.0,1170.0,7769.0,1043.0
719.0,704.0,550.0,886.0,868.0,917.0,2948.0,7837.0,1079.0,835.0,1016.0,1578.0,270.0,455.0,3815.0,1364.0,1033.0,1528.0,303.0,908.0,1051.0,369.0,873.0,904.0,102.0,552.0,479.0,921.0,659.0,281.0,390.0,161.0,824.0,475.0,282.0,844.0,2726.0,1330.0,1550.0,720.0,1204.0,8132.0,3139.0,837.0,1133.0,1398.0,1600.0,418.0,321.0,687.0,673.0,959.0,1738.0,768.0,729.0,684.0,1841.0,641.0,1271.0,215.0,331.0,454.0,724.0,1068.0,684.0,1024.0,323.0,3385.0,398.0,3905.0,609.0,923.0,516.0,621.0,1418.0,874.0,225.0,201.0,2598.0,1311.0,2805.0,420.0,2868.0,3333.0,1048.0,321.0,1343.0,112.0,300.0,364.0,285.0,649.0,1669.0,1249.0,214.0,2416.0,1459.0,1137.0,6868.0,1010.0
700.0,696.0,501.0,851.0,844.0,880.0,2704.0,8341.0,1047.0,810.0,991.0,1531.0,260.0,442.0,3881.0,1328.0,1010.0,1488.0,295.0,880.0,1023.0,359.0,856.0,857.0,100.0,537.0,466.0,897.0,705.0,273.0,379.0,200.0,800.0,458.0,267.0,820.0,2137.0,1295.0,1504.0,694.0,1184.0,7676.0,3071.0,823.0,1240.0,1362.0,1314.0,407.0,311.0,703.0,655.0,937.0,1584.0,747.0,706.0,659.0,1795.0,617.0,1121.0,209.0,321.0,442.0,696.0,1040.0,661.0,1001.0,315.0,2811.0,388.0,3814.0,590.0,899.0,502.0,606.0,1634.0,839.0,220.0,196.0,2769.0,1277.0,2194.0,409.0,2639.0,3242.0,1017.0,262.0,1308.0,108.0,374.0,354.0,281.0,638.0,2266.0,1215.0,199.0,2354.0,1404.0,1107.0,6664.0,971.0
677.0,697.0,472.0,824.0,812.0,859.0,2286.0,8955.0,1025.0,795.0,966.0,1488.0,253.0,431.0,3899.0,1284.0,1020.0,1442.0,288.0,857.0,997.0,350.0,830.0,821.0,97.0,517.0,454.0,872.0,867.0,266.0,369.0,210.0,785.0,443.0,242.0,791.0,1636.0,1257.0,1461.0,676.0,1209.0,8174.0,2794.0,795.0,1254.0,1326.0,1131.0,397.0,360.0,644.0,638.0,914.0,1531.0,727.0,682.0,642.0,1743.0,607.0,927.0,203.0,313.0,426.0,667.0,1012.0,638.0,1012.0,306.0,2651.0,377.0,3604.0,580.0,876.0,490.0,592.0,2009.0,817.0,214.0,191.0,2947.0,1235.0,1754.0,398.0,2123.0,3257.0,988.0,250.0,1281.0,100.0,662.0,346.0,264.0,650.0,2242.0,1175.0,185.0,2289.0,1345.0,1078.0,6779.0,942.0
647.0,665.0,454.0,793.0,799.0,842.0,1737.0,9585.0,1030.0,780.0,942.0,1443.0,247.0,419.0,3821.0,1247.0,1047.0,1401.0,280.0,837.0,971.0,343.0,804.0,798.0,94.0,504.0,441.0,848.0,979.0,254.0,360.0,172.0,770.0,431.0,244.0,770.0,1512.0,1225.0,1415.0,722.0,1254.0,8783.0,2184.0,764.0,1024.0,1291.0,1077.0,385.0,655.0,581.0,619.0,889.0,1486.0,708.0,664.0,688.0,1697.0,595.0,879.0,198.0,307.0,416.0,653.0,972.0,622.0,1038.0,296.0,2653.0,363.0,3198.0,566.0,852.0,477.0,573.0,2019.0,794.0,208.0,186.0,3103.0,1202.0,1677.0,388.0,1765.0,3340.0,971.0,243.0,1257.0,99.0,1050.0,336.0,250.0,662.0,4010.0,1139.0,176.0,2224.0,1306.0,1050.0,6547.0,917.0
623.0,631.0,441.0,771.0,826.0,817.0,1588.0,10074.0,1056.0,767.0,916.0,1415.0,240.0,404.0,3509.0,1214.0,990.0,1365.0,273.0,833.0,945.0,348.0,790.0,777.0,92.0,495.0,423.0,821.0,810.0,243.0,350.0,144.0,757.0,418.0,238.0,751.0,1452.0,1204.0,1384.0,883.0,1191.0,9409.0,1757.0,731.0,892.0,1251.0,1045.0,375.0,1117.0,553.0,602.0,875.0,1445.0,690.0,635.0,852.0,1653.0,577.0,890.0,193.0,311.0,407.0,635.0,949.0,624.0,981.0,288.0,2728.0,351.0,2660.0,552.0,826.0,464.0,552.0,1339.0,766.0,203.0,181.0,3066.0,1171.0,1682.0,378.0,1666.0,3269.0,968.0,230.0,1217.0,98.0,951.0,327.0,242.0,632.0,5601.0,1107.0,167.0,2167.0,1271.0,1022.0,4855.0,893.0
607.0,613.0,437.0,797.0,894.0,792.0,1534.0,9968.0,1090.0,770.0,890.0,1398.0,234.0,391.0,3120.0,1183.0,917.0,1329.0,266.0,847.0,921.0,380.0,776.0,755.0,90.0,478.0,404.0,825.0,608.0,237.0,344.0,137.0,761.0,407.0,222.0,750.0,1418.0,1229.0,1372.0,997.0,1112.0,9894.0,1682.0,703.0,850.0,1210.0,1016.0,360.0,876.0,537.0,578.0,846.0,1399.0,672.0,611.0,963.0,1611.0,554.0,840.0,188.0,313.0,397.0,615.0,922.0,661.0,909.0,281.0,2817.0,347.0,2252.0,533.0,804.0,451.0,536.0,1022.0,747.0,197.0,176.0,2884.0,1136.0,1653.0,368.0,1613.0,3181.0,952.0,217.0,1176.0,94.0,580.0,319.0,238.0,582.0,3129.0,1078.0,159.0,2118.0,1234.0,996.0,3248.0,868.0
592.0,599.0,441.0,992.0,959.0,778.0,1490.0,9550.0,1198.0,801.0,855.0,1412.0,234.0,379.0,2964.0,1157.0,880.0,1294.0,259.0,841.0,897.0,356.0,763.0,735.0,87.0,463.0,403.0,895.0,568.0,230.0,343.0,131.0,792.0,397.0,211.0,773.0,1410.0,1273.0,1388.0,827.0,1058.0,9795.0,1687.0,684.0,824.0,1181.0,988.0,347.0,472.0,522.0,562.0,810.0,1368.0,654.0,596.0,794.0,1576.0,534.0,768.0,183.0,292.0,384.0,599.0,893.0,678.0,872.0,274.0,2617.0,366.0,2147.0,518.0,785.0,439.0,521.0,945.0,746.0,192.0,172.0,2575.0,1103.0,1541.0,357.0,1565.0,3098.0,910.0,208.0,1145.0,90.0,363.0,310.0,235.0,555.0,1457.0,1050.0,155.0,2073.0,1202.0,970.0,2718.0,845.0
581.0,583.0,445.0,1112.0,918.0,764.0,1448.0,9365.0,1213.0,864.0,828.0,1454.0,233.0,368.0,2889.0,1160.0,856.0,1254.0,252.0,865.0,873.0,315.0,766.0,718.0,85.0,451.0,396.0,916.0,564.0,218.0,331.0,125.0,855.0,386.0,200.0,760.0,1441.0,1205.0,1431.0,623.0,1015.0,9389.0,1657.0,675.0,803.0,1156.0,962.0,338.0,391.0,502.0,547.0,788.0,1357.0,637.0,585.0,592.0,1575.0,520.0,739.0,178.0,280.0,369.0,584.0,869.0,619.0,848.0,266.0,2351.0,438.0,2104.0,509.0,783.0,428.0,508.0,919.0,769.0,187.0,167.0,2038.0,1074.0,1475.0,343.0,1560.0,2953.0,873.0,203.0,1116.0,87.0,304.0,302.0,226.0,539.0,745.0,1022.0,151.0,2013.0,1171.0,944.0,2573.0,824.0
