1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
921.0,401.0,364.0,796.0,755.0,617.0,1420.0,4599.0,721.0,600.0,916.0,1304.0,182.0,392.0,2235.0,1156.0,665.0,1437.0,218.0,592.0,874.0,278.0,587.0,774.0,6.0,384.0,465.0,689.0,545.0,163.0,165.0,80.0,591.0,347.0,137.0,946.0,1101.0,1061.0,1279.0,587.0,955.0,4412.0,1941.0,663.0,960.0,1303.0,911.0,308.0,188.0,390.0,517.0,645.0,1316.0,514.0,941.0,564.0,1433.0,543.0,784.0,145.0,236.0,215.0,467.0,854.0,661.0,660.0,227.0,3311.0,242.0,2572.0,437.0,582.0,671.0,540.0,858.0,982.0,107.0,119.0,3252.0,1137.0,1795.0,283.0,1318.0,3584.0,1363.0,158.0,1004.0,68.0,223.0,264.0,154.0,528.0,201.0,905.0,101.0,2178.0,1115.0,768.0,7649.0,748.0
830.0,391.0,353.0,776.0,732.0,594.0,1382.0,5074.0,707.0,581.0,893.0,1261.0,178.0,287.0,1787.0,1119.0,645.0,1393.0,207.0,576.0,849.0,271.0,585.0,753.0,6.0,384.0,603.0,668.0,530.0,159.0,159.0,78.0,576.0,311.0,134.0,846.0,1041.0,1033.0,1236.0,572.0,930.0,4355.0,1843.0,640.0,816.0,1268.0,1203.0,299.0,192.0,379.0,515.0,809.0,1290.0,500.0,851.0,549.0,1440.0,529.0,756.0,140.0,229.0,206.0,455.0,829.0,929.0,640.0,210.0,3836.0,270.0,2428.0,463.0,562.0,763.0,564.0,835.0,955.0,115.0,101.0,2506.0,1107.0,1544.0,276.0,1370.0,3383.0,1204.0,154.0,977.0,61.0,282.0,253.0,149.0,514.0,198.0,881.0,98.0,1873.0,1079.0,712.0,7419.0,720.0
750.0,380.0,344.0,755.0,713.0,580.0,1347.0,5065.0,699.0,548.0,873.0,1221.0,173.0,256.0,1616.0,1087.0,618.0,1354.0,200.0,561.0,822.0,264.0,592.0,735.0,14.0,383.0,718.0,648.0,517.0,152.0,152.0,76.0,544.0,293.0,130.0,800.0,1027.0,1006.0,1196.0,557.0,905.0,4802.0,1746.0,620.0,667.0,1234.0,1473.0,285.0,184.0,366.0,511.0,949.0,1260.0,486.0,773.0,535.0,1297.0,515.0,736.0,136.0,223.0,200.0,443.0,806.0,801.0,613.0,203.0,4594.0,327.0,2018.0,520.0,545.0,861.0,588.0,814.0,854.0,146.0,92.0,1704.0,1070.0,1163.0,269.0,1343.0,3186.0,951.0,150.0,942.0,56.0,273.0,238.0,144.0,500.0,193.0,856.0,95.0,1768.0,1051.0,690.0,6101.0,701.0
603.0,371.0,337.0,736.0,694.0,577.0,1317.0,4305.0,723.0,526.0,848.0,1187.0,168.0,240.0,1557.0,1058.0,594.0,1317.0,192.0,546.0,801.0,257.0,573.0,719.0,35.0,365.0,663.0,631.0,503.0,145.0,146.0,73.0,523.0,281.0,127.0,774.0,1052.0,980.0,1163.0,542.0,881.0,4809.0,1447.0,604.0,599.0,1201.0,1689.0,277.0,172.0,352.0,490.0,771.0,1218.0,473.0,627.0,521.0,1214.0,502.0,717.0,132.0,217.0,194.0,430.0,781.0,550.0,590.0,198.0,4988.0,492.0,1827.0,576.0,530.0,666.0,520.0,799.0,808.0,161.0,91.0,1480.0,1041.0,1042.0,261.0,1396.0,3076.0,910.0,146.0,917.0,53.0,216.0,231.0,139.0,487.0,181.0,834.0,89.0,1707.0,1023.0,678.0,4669.0,681.0
500.0,361.0,343.0,716.0,676.0,580.0,1293.0,4179.0,827.0,505.0,819.0,1156.0,164.0,232.0,1513.0,1031.0,578.0,1281.0,185.0,531.0,783.0,251.0,541.0,699.0,35.0,344.0,460.0,615.0,490.0,141.0,151.0,69.0,501.0,262.0,120.0,753.0,1074.0,954.0,1133.0,528.0,855.0,4158.0,1099.0,588.0,564.0,1165.0,1674.0,269.0,167.0,340.0,466.0,571.0,1179.0,460.0,524.0,503.0,1176.0,489.0,689.0,129.0,211.0,189.0,419.0,761.0,411.0,574.0,192.0,4952.0,556.0,1722.0,684.0,515.0,415.0,469.0,772.0,776.0,114.0,87.0,1420.0,1009.0,1039.0,248.0,1753.0,2710.0,827.0,142.0,891.0,51.0,177.0,224.0,136.0,474.0,177.0,812.0,88.0,1658.0,997.0,684.0,4117.0,657.0
468.0,350.0,366.0,698.0,657.0,562.0,1264.0,4419.0,925.0,483.0,799.0,1119.0,160.0,226.0,1472.0,1004.0,562.0,1248.0,179.0,513.0,762.0,244.0,519.0,676.0,17.0,328.0,328.0,593.0,477.0,137.0,223.0,66.0,479.0,249.0,115.0,733.0,1015.0,929.0,1097.0,514.0,833.0,4077.0,1031.0,567.0,547.0,1139.0,1277.0,261.0,162.0,331.0,448.0,485.0,1146.0,445.0,488.0,488.0,1145.0,476.0,665.0,126.0,206.0,184.0,408.0,743.0,380.0,558.0,187.0,4348.0,315.0,1650.0,708.0,502.0,310.0,451.0,758.0,757.0,93.0,91.0,1374.0,979.0,1057.0,242.0,2835.0,2215.0,665.0,137.0,846.0,49.0,167.0,219.0,132.0,463.0,176.0,791.0,88.0,1613.0,970.0,696.0,4069.0,637.0
454.0,340.0,346.0,683.0,634.0,532.0,1222.0,4976.0,781.0,470.0,781.0,1081.0,156.0,223.0,1433.0,978.0,550.0,1214.0,168.0,499.0,742.0,234.0,497.0,649.0,10.0,319.0,287.0,574.0,465.0,134.0,425.0,63.0,466.0,242.0,112.0,714.0,951.0,904.0,1059.0,501.0,807.0,4317.0,1038.0,540.0,533.0,1110.0,812.0,254.0,158.0,322.0,436.0,459.0,1117.0,433.0,471.0,475.0,1115.0,464.0,647.0,122.0,201.0,179.0,397.0,723.0,369.0,546.0,182.0,3478.0,205.0,1597.0,460.0,488.0,278.0,431.0,734.0,735.0,89.0,122.0,1334.0,959.0,1050.0,235.0,4475.0,1991.0,616.0,127.0,815.0,44.0,159.0,213.0,129.0,451.0,163.0,770.0,85.0,1565.0,945.0,719.0,4019.0,621.0
430.0,331.0,324.0,677.0,617.0,512.0,1183.0,5786.0,632.0,458.0,761.0,1039.0,152.0,221.0,1395.0,958.0,544.0,1177.0,161.0,486.0,722.0,224.0,478.0,622.0,9.0,312.0,273.0,559.0,452.0,130.0,701.0,63.0,454.0,235.0,109.0,695.0,934.0,877.0,1018.0,488.0,784.0,4863.0,1057.0,525.0,520.0,1081.0,632.0,247.0,154.0,312.0,422.0,453.0,1081.0,422.0,455.0,463.0,1088.0,457.0,630.0,119.0,195.0,175.0,387.0,703.0,356.0,540.0,178.0,3052.0,182.0,1553.0,359.0,471.0,261.0,418.0,709.0,713.0,87.0,136.0,1298.0,938.0,1009.0,228.0,4007.0,1905.0,594.0,123.0,794.0,40.0,151.0,209.0,126.0,438.0,176.0,748.0,77.0,1525.0,920.0,706.0,3755.0,605.0
413.0,322.0,350.0,656.0,600.0,490.0,1150.0,6557.0,567.0,448.0,741.0,1002.0,148.0,213.0,1358.0,941.0,536.0,1147.0,157.0,474.0,704.0,218.0,465.0,584.0,8.0,315.0,266.0,543.0,441.0,127.0,1122.0,67.0,444.0,229.0,106.0,663.0,899.0,854.0,981.0,475.0,764.0,5660.0,1050.0,512.0,511.0,1052.0,592.0,239.0,152.0,302.0,402.0,434.0,1044.0,411.0,427.0,451.0,1062.0,456.0,614.0,116.0,190.0,170.0,377.0,684.0,339.0,532.0,173.0,2852.0,173.0,1510.0,336.0,459.0,253.0,402.0,680.0,694.0,84.0,94.0,1264.0,917.0,921.0,222.0,2135.0,1847.0,579.0,122.0,773.0,39.0,140.0,212.0,124.0,427.0,263.0,715.0,72.0,1494.0,895.0,661.0,3257.0,583.0
402.0,309.0,406.0,623.0,584.0,469.0,1120.0,6943.0,539.0,436.0,720.0,968.0,144.0,203.0,1324.0,911.0,519.0,1122.0,157.0,476.0,685.0,211.0,452.0,558.0,4.0,324.0,259.0,528.0,429.0,126.0,1369.0,67.0,433.0,223.0,103.0,642.0,843.0,829.0,947.0,463.0,744.0,6421.0,1009.0,507.0,493.0,1025.0,573.0,230.0,151.0,294.0,386.0,412.0,1002.0,400.0,412.0,439.0,1033.0,435.0,606.0,113.0,185.0,166.0,374.0,666.0,328.0,515.0,168.0,2347.0,167.0,1476.0,319.0,447.0,247.0,388.0,655.0,662.0,82.0,78.0,1231.0,895.0,879.0,210.0,1274.0,1797.0,576.0,125.0,753.0,49.0,132.0,223.0,171.0,415.0,352.0,695.0,71.0,1477.0,869.0,605.0,3011.0,564.0
392.0,303.0,442.0,598.0,570.0,457.0,1084.0,7140.0,517.0,423.0,700.0,940.0,141.0,198.0,1295.0,880.0,492.0,1092.0,155.0,528.0,668.0,205.0,441.0,555.0,4.0,308.0,253.0,515.0,418.0,128.0,993.0,62.0,420.0,217.0,101.0,625.0,813.0,805.0,921.0,450.0,725.0,6807.0,921.0,494.0,479.0,1002.0,556.0,219.0,145.0,286.0,372.0,399.0,962.0,394.0,400.0,427.0,998.0,410.0,596.0,108.0,180.0,161.0,397.0,649.0,318.0,488.0,164.0,1841.0,162.0,1435.0,308.0,435.0,240.0,378.0,638.0,641.0,80.0,73.0,1202.0,874.0,842.0,202.0,1091.0,1758.0,579.0,125.0,733.0,80.0,131.0,234.0,414.0,405.0,302.0,677.0,69.0,1454.0,846.0,574.0,2890.0,549.0
381.0,293.0,363.0,582.0,554.0,445.0,1047.0,7471.0,504.0,407.0,687.0,908.0,145.0,192.0,1271.0,847.0,477.0,1064.0,147.0,664.0,663.0,199.0,430.0,545.0,4.0,286.0,248.0,501.0,407.0,122.0,1244.0,63.0,404.0,206.0,98.0,599.0,794.0,784.0,896.0,439.0,720.0,7004.0,879.0,473.0,466.0,1005.0,541.0,213.0,138.0,279.0,360.0,389.0,933.0,398.0,388.0,416.0,967.0,396.0,580.0,99.0,175.0,157.0,453.0,626.0,310.0,473.0,160.0,1710.0,157.0,1382.0,302.0,424.0,236.0,372.0,621.0,624.0,78.0,70.0,1168.0,848.0,814.0,196.0,1033.0,1715.0,564.0,117.0,714.0,88.0,129.0,225.0,754.0,394.0,213.0,659.0,67.0,1388.0,824.0,543.0,2794.0,533.0
371.0,282.0,299.0,567.0,540.0,435.0,1005.0,6721.0,497.0,393.0,679.0,883.0,158.0,187.0,1242.0,821.0,470.0,1036.0,141.0,700.0,709.0,194.0,417.0,520.0,4.0,284.0,238.0,488.0,396.0,114.0,1568.0,64.0,391.0,198.0,94.0,573.0,763.0,766.0,865.0,427.0,737.0,7313.0,842.0,460.0,447.0,1051.0,526.0,207.0,134.0,272.0,351.0,379.0,906.0,400.0,393.0,405.0,942.0,387.0,565.0,98.0,175.0,153.0,549.0,606.0,300.0,467.0,155.0,1654.0,153.0,1340.0,297.0,427.0,227.0,361.0,605.0,597.0,76.0,72.0,1133.0,829.0,795.0,191.0,991.0,1670.0,533.0,113.0,695.0,66.0,123.0,200.0,622.0,384.0,221.0,644.0,65.0,1329.0,803.0,518.0,2767.0,519.0
362.0,275.0,262.0,552.0,526.0,424.0,966.0,5393.0,484.0,383.0,656.0,859.0,155.0,184.0,1201.0,800.0,489.0,1013.0,137.0,496.0,833.0,189.0,401.0,499.0,4.0,282.0,224.0,475.0,386.0,111.0,926.0,61.0,380.0,192.0,87.0,551.0,735.0,746.0,840.0,416.0,783.0,6493.0,814.0,448.0,434.0,1058.0,512.0,202.0,131.0,265.0,342.0,369.0,875.0,372.0,386.0,395.0,918.0,375.0,543.0,101.0,182.0,149.0,567.0,590.0,290.0,486.0,151.0,1608.0,149.0,1307.0,288.0,480.0,217.0,348.0,589.0,572.0,74.0,68.0,1102.0,802.0,771.0,186.0,960.0,1619.0,511.0,103.0,677.0,47.0,118.0,182.0,306.0,374.0,288.0,639.0,63.0,1289.0,778.0,503.0,2584.0,506.0
352.0,271.0,248.0,538.0,513.0,411.0,935.0,4402.0,466.0,374.0,625.0,827.0,136.0,187.0,1162.0,778.0,529.0,1016.0,134.0,411.0,916.0,184.0,388.0,482.0,3.0,273.0,217.0,463.0,376.0,108.0,503.0,56.0,371.0,187.0,84.0,536.0,712.0,739.0,809.0,405.0,836.0,5186.0,795.0,435.0,422.0,961.0,498.0,196.0,128.0,258.0,335.0,359.0,851.0,349.0,376.0,384.0,899.0,363.0,523.0,97.0,186.0,145.0,406.0,569.0,283.0,526.0,147.0,1564.0,145.0,1276.0,281.0,618.0,211.0,332.0,571.0,549.0,72.0,63.0,1074.0,767.0,745.0,181.0,932.0,1573.0,489.0,103.0,659.0,43.0,115.0,171.0,178.0,364.0,333.0,621.0,60.0,1256.0,756.0,490.0,2088.0,492.0
343.0,269.0,241.0,524.0,498.0,396.0,909.0,4035.0,458.0,363.0,604.0,806.0,124.0,197.0,1130.0,751.0,566.0,1061.0,130.0,393.0,880.0,174.0,377.0,490.0,3.0,258.0,210.0,451.0,366.0,105.0,265.0,56.0,361.0,185.0,82.0,524.0,693.0,756.0,788.0,395.0,946.0,4279.0,771.0,413.0,411.0,921.0,481.0,196.0,122.0,251.0,343.0,350.0,828.0,336.0,361.0,374.0,879.0,353.0,492.0,89.0,189.0,141.0,322.0,551.0,275.0,563.0,144.0,1523.0,142.0,1240.0,278.0,655.0,205.0,325.0,555.0,535.0,69.0,64.0,1050.0,736.0,722.0,176.0,895.0,1522.0,471.0,137.0,642.0,38.0,111.0,163.0,146.0,358.0,258.0,593.0,56.0,1225.0,736.0,484.0,1685.0,480.0
334.0,264.0,235.0,513.0,484.0,383.0,879.0,4006.0,440.0,354.0,588.0,794.0,119.0,183.0,1096.0,731.0,590.0,1068.0,127.0,382.0,701.0,166.0,368.0,515.0,3.0,245.0,206.0,437.0,361.0,102.0,163.0,59.0,351.0,189.0,80.0,510.0,674.0,802.0,777.0,384.0,1029.0,3949.0,745.0,398.0,401.0,918.0,469.0,215.0,113.0,244.0,365.0,341.0,796.0,327.0,342.0,365.0,856.0,344.0,474.0,86.0,181.0,138.0,298.0,537.0,270.0,587.0,140.0,1482.0,138.0,1204.0,271.0,452.0,202.0,319.0,533.0,522.0,66.0,71.0,1034.0,716.0,701.0,171.0,863.0,1469.0,458.0,365.0,625.0,37.0,108.0,157.0,147.0,362.0,150.0,575.0,50.0,1198.0,717.0,469.0,1577.0,467.0
325.0,261.0,229.0,498.0,465.0,372.0,854.0,3913.0,421.0,345.0,572.0,775.0,116.0,165.0,1061.0,712.0,623.0,971.0,124.0,372.0,564.0,162.0,358.0,539.0,3.0,238.0,200.0,411.0,360.0,100.0,142.0,53.0,342.0,182.0,78.0,505.0,638.0,853.0,758.0,374.0,768.0,3926.0,722.0,387.0,390.0,939.0,456.0,264.0,110.0,238.0,344.0,332.0,776.0,319.0,330.0,356.0,833.0,335.0,462.0,82.0,186.0,134.0,287.0,523.0,263.0,620.0,136.0,1436.0,134.0,1171.0,263.0,369.0,198.0,306.0,509.0,509.0,65.0,89.0,1077.0,698.0,683.0,162.0,834.0,1430.0,445.0,708.0,609.0,34.0,107.0,152.0,148.0,352.0,108.0,560.0,48.0,1179.0,699.0,449.0,1529.0,455.0
317.0,249.0,223.0,484.0,452.0,363.0,831.0,3482.0,410.0,336.0,558.0,764.0,112.0,159.0,1029.0,684.0,558.0,931.0,120.0,363.0,520.0,158.0,349.0,467.0,3.0,232.0,197.0,398.0,338.0,97.0,135.0,46.0,334.0,170.0,76.0,501.0,614.0,966.0,748.0,369.0,617.0,3844.0,701.0,377.0,379.0,907.0,444.0,279.0,107.0,232.0,323.0,322.0,765.0,317.0,321.0,350.0,807.0,326.0,454.0,78.0,246.0,129.0,280.0,509.0,254.0,555.0,133.0,1399.0,129.0,1132.0,259.0,351.0,199.0,297.0,495.0,512.0,62.0,87.0,1204.0,679.0,666.0,164.0,807.0,1393.0,435.0,537.0,593.0,30.0,105.0,144.0,121.0,333.0,101.0,546.0,47.0,1197.0,694.0,436.0,1487.0,443.0
308.0,236.0,210.0,471.0,440.0,353.0,800.0,3077.0,398.0,333.0,543.0,775.0,105.0,150.0,988.0,660.0,434.0,927.0,115.0,353.0,504.0,153.0,339.0,423.0,2.0,226.0,200.0,388.0,315.0,95.0,129.0,39.0,330.0,164.0,74.0,480.0,596.0,1047.0,759.0,368.0,583.0,3465.0,683.0,367.0,369.0,805.0,433.0,216.0,104.0,222.0,349.0,307.0,747.0,351.0,313.0,350.0,783.0,317.0,458.0,76.0,308.0,128.0,273.0,500.0,248.0,431.0,130.0,1369.0,122.0,1095.0,248.0,342.0,208.0,296.0,483.0,502.0,57.0,71.0,1255.0,662.0,640.0,186.0,776.0,1365.0,424.0,241.0,578.0,28.0,107.0,138.0,104.0,315.0,98.0,531.0,46.0,1196.0,712.0,425.0,1447.0,429.0
294.0,226.0,202.0,456.0,429.0,344.0,779.0,2930.0,388.0,341.0,529.0,841.0,102.0,143.0,949.0,643.0,375.0,948.0,107.0,344.0,490.0,149.0,331.0,400.0,2.0,220.0,211.0,378.0,304.0,92.0,125.0,36.0,339.0,160.0,71.0,458.0,576.0,784.0,826.0,345.0,559.0,3037.0,665.0,355.0,359.0,765.0,436.0,171.0,96.0,215.0,405.0,301.0,737.0,487.0,304.0,327.0,762.0,309.0,512.0,74.0,238.0,167.0,269.0,485.0,241.0,372.0,134.0,1333.0,119.0,1053.0,232.0,333.0,194.0,303.0,479.0,479.0,56.0,61.0,1040.0,643.0,622.0,237.0,750.0,1334.0,410.0,187.0,562.0,29.0,102.0,135.0,97.0,303.0,96.0,517.0,44.0,1100.0,759.0,414.0,1408.0,404.0
284.0,216.0,196.0,436.0,411.0,335.0,768.0,2822.0,378.0,341.0,518.0,893.0,99.0,144.0,918.0,626.0,357.0,916.0,106.0,335.0,477.0,145.0,328.0,389.0,2.0,215.0,222.0,368.0,297.0,90.0,122.0,35.0,339.0,156.0,67.0,446.0,553.0,632.0,878.0,323.0,535.0,2858.0,640.0,345.0,350.0,738.0,489.0,156.0,100.0,209.0,443.0,291.0,748.0,637.0,290.0,305.0,742.0,301.0,560.0,75.0,173.0,283.0,277.0,460.0,235.0,355.0,147.0,1292.0,116.0,1020.0,224.0,324.0,176.0,300.0,458.0,457.0,59.0,59.0,910.0,620.0,608.0,254.0,739.0,1299.0,395.0,255.0,548.0,28.0,97.0,131.0,92.0,295.0,93.0,504.0,48.0,1046.0,812.0,403.0,1371.0,391.0
271.0,216.0,191.0,421.0,397.0,327.0,749.0,2737.0,368.0,319.0,503.0,745.0,97.0,138.0,893.0,603.0,351.0,813.0,107.0,326.0,464.0,141.0,336.0,373.0,3.0,207.0,214.0,360.0,289.0,86.0,126.0,34.0,317.0,152.0,66.0,432.0,530.0,598.0,725.0,311.0,519.0,2749.0,622.0,329.0,340.0,715.0,626.0,151.0,103.0,204.0,362.0,281.0,815.0,523.0,275.0,294.0,713.0,293.0,467.0,82.0,134.0,361.0,279.0,448.0,229.0,349.0,146.0,1258.0,113.0,995.0,220.0,316.0,170.0,284.0,443.0,444.0,58.0,55.0,870.0,603.0,594.0,191.0,716.0,1265.0,382.0,209.0,531.0,26.0,104.0,128.0,87.0,288.0,98.0,491.0,66.0,1015.0,923.0,393.0,1335.0,381.0
268.0,211.0,189.0,410.0,386.0,324.0,740.0,2723.0,357.0,300.0,489.0,654.0,94.0,132.0,862.0,598.0,349.0,773.0,99.0,318.0,452.0,138.0,336.0,359.0,3.0,198.0,189.0,350.0,281.0,78.0,148.0,34.0,298.0,150.0,64.0,411.0,515.0,574.0,636.0,304.0,506.0,2677.0,607.0,320.0,332.0,696.0,663.0,147.0,98.0,199.0,298.0,274.0,867.0,339.0,273.0,287.0,690.0,279.0,414.0,87.0,123.0,227.0,266.0,436.0,223.0,344.0,127.0,1225.0,110.0,970.0,217.0,308.0,165.0,264.0,433.0,430.0,55.0,49.0,838.0,587.0,575.0,147.0,690.0,1225.0,372.0,174.0,499.0,25.0,105.0,124.0,95.0,283.0,165.0,478.0,59.0,977.0,1006.0,382.0,1300.0,371.0
255.0,204.0,199.0,400.0,368.0,332.0,751.0,2598.0,347.0,294.0,475.0,623.0,92.0,129.0,839.0,591.0,337.0,746.0,96.0,309.0,441.0,134.0,315.0,349.0,3.0,191.0,171.0,340.0,273.0,75.0,133.0,34.0,292.0,149.0,61.0,400.0,501.0,549.0,610.0,296.0,492.0,2670.0,594.0,310.0,331.0,678.0,460.0,143.0,91.0,195.0,260.0,266.0,715.0,270.0,259.0,280.0,672.0,264.0,408.0,74.0,121.0,139.0,252.0,418.0,215.0,334.0,114.0,1201.0,107.0,944.0,210.0,300.0,161.0,253.0,436.0,410.0,53.0,48.0,811.0,573.0,553.0,132.0,672.0,1188.0,362.0,195.0,485.0,24.0,93.0,121.0,95.0,269.0,364.0,465.0,44.0,951.0,747.0,372.0,1256.0,361.0
248.0,193.0,223.0,389.0,353.0,332.0,818.0,2123.0,338.0,291.0,461.0,607.0,88.0,126.0,816.0,576.0,322.0,723.0,94.0,301.0,430.0,131.0,296.0,341.0,2.0,185.0,160.0,331.0,266.0,71.0,112.0,33.0,289.0,143.0,61.0,388.0,490.0,533.0,593.0,288.0,479.0,2573.0,575.0,292.0,355.0,660.0,376.0,139.0,89.0,203.0,246.0,259.0,626.0,255.0,252.0,272.0,654.0,249.0,492.0,58.0,109.0,110.0,237.0,401.0,208.0,319.0,110.0,1192.0,104.0,928.0,202.0,292.0,157.0,245.0,508.0,399.0,49.0,46.0,784.0,558.0,533.0,128.0,654.0,1156.0,353.0,186.0,472.0,24.0,82.0,118.0,81.0,257.0,641.0,452.0,49.0,919.0,596.0,362.0,1216.0,353.0
241.0,189.0,208.0,377.0,344.0,311.0,869.0,1662.0,329.0,281.0,441.0,591.0,78.0,122.0,785.0,561.0,308.0,704.0,91.0,291.0,418.0,125.0,290.0,332.0,1.0,180.0,153.0,322.0,260.0,69.0,106.0,42.0,279.0,137.0,79.0,377.0,480.0,519.0,578.0,280.0,467.0,2113.0,553.0,284.0,412.0,629.0,359.0,136.0,84.0,237.0,240.0,253.0,600.0,248.0,245.0,264.0,637.0,233.0,583.0,55.0,93.0,102.0,229.0,387.0,202.0,305.0,106.0,1168.0,102.0,928.0,196.0,284.0,153.0,239.0,633.0,388.0,47.0,45.0,750.0,543.0,519.0,125.0,637.0,1114.0,343.0,121.0,460.0,23.0,85.0,115.0,82.0,248.0,1067.0,437.0,48.0,876.0,563.0,353.0,1176.0,344.0
235.0,192.0,177.0,370.0,334.0,292.0,718.0,1543.0,321.0,271.0,425.0,575.0,75.0,119.0,765.0,539.0,304.0,685.0,89.0,281.0,407.0,115.0,287.0,323.0,1.0,176.0,147.0,314.0,298.0,67.0,103.0,70.0,270.0,133.0,72.0,368.0,480.0,506.0,563.0,273.0,462.0,1635.0,535.0,276.0,508.0,609.0,349.0,132.0,80.0,256.0,234.0,249.0,584.0,241.0,238.0,258.0,621.0,236.0,489.0,53.0,87.0,99.0,219.0,377.0,197.0,302.0,99.0,1105.0,99.0,912.0,191.0,277.0,149.0,235.0,805.0,376.0,46.0,44.0,730.0,529.0,505.0,121.0,620.0,1078.0,334.0,84.0,448.0,22.0,143.0,112.0,83.0,246.0,1317.0,426.0,40.0,847.0,539.0,344.0,1145.0,334.0
229.0,201.0,164.0,362.0,326.0,286.0,629.0,1496.0,313.0,268.0,414.0,560.0,74.0,116.0,754.0,513.0,320.0,667.0,87.0,273.0,396.0,112.0,277.0,309.0,1.0,166.0,142.0,300.0,409.0,67.0,99.0,77.0,266.0,128.0,60.0,351.0,465.0,492.0,548.0,267.0,492.0,1514.0,519.0,269.0,527.0,593.0,340.0,129.0,119.0,220.0,228.0,248.0,569.0,237.0,231.0,252.0,607.0,223.0,353.0,50.0,84.0,96.0,209.0,367.0,191.0,318.0,97.0,1074.0,96.0,876.0,186.0,267.0,140.0,234.0,1091.0,366.0,45.0,43.0,711.0,515.0,494.0,116.0,603.0,1046.0,326.0,75.0,436.0,22.0,364.0,109.0,74.0,260.0,939.0,414.0,36.0,834.0,515.0,335.0,1116.0,325.0
223.0,187.0,159.0,346.0,322.0,283.0,603.0,1454.0,313.0,261.0,405.0,546.0,70.0,113.0,736.0,485.0,350.0,636.0,85.0,268.0,386.0,110.0,268.0,296.0,1.0,159.0,135.0,284.0,447.0,65.0,93.0,55.0,259.0,119.0,61.0,336.0,440.0,480.0,534.0,304.0,537.0,1467.0,505.0,262.0,367.0,567.0,331.0,125.0,346.0,180.0,222.0,241.0,554.0,229.0,225.0,290.0,582.0,215.0,325.0,42.0,88.0,94.0,202.0,355.0,187.0,348.0,94.0,1089.0,94.0,821.0,181.0,258.0,138.0,227.0,1108.0,350.0,44.0,42.0,692.0,501.0,502.0,108.0,577.0,1019.0,323.0,72.0,425.0,22.0,657.0,106.0,67.0,275.0,1160.0,401.0,34.0,809.0,500.0,326.0,1087.0,316.0
215.0,164.0,155.0,319.0,351.0,273.0,586.0,1415.0,340.0,258.0,393.0,539.0,68.0,110.0,727.0,471.0,319.0,616.0,82.0,274.0,376.0,118.0,264.0,288.0,1.0,160.0,129.0,274.0,319.0,62.0,90.0,37.0,256.0,115.0,59.0,319.0,426.0,474.0,523.0,415.0,500.0,1426.0,494.0,255.0,284.0,543.0,323.0,120.0,690.0,165.0,209.0,235.0,539.0,219.0,219.0,401.0,558.0,208.0,342.0,41.0,97.0,93.0,197.0,345.0,196.0,317.0,92.0,1138.0,91.0,795.0,177.0,251.0,133.0,217.0,613.0,335.0,42.0,40.0,674.0,487.0,532.0,105.0,550.0,992.0,332.0,65.0,414.0,21.0,590.0,103.0,67.0,260.0,1362.0,390.0,33.0,780.0,487.0,318.0,1064.0,308.0
210.0,164.0,153.0,368.0,415.0,264.0,571.0,1377.0,397.0,267.0,382.0,542.0,65.0,107.0,738.0,459.0,276.0,600.0,80.0,293.0,366.0,146.0,257.0,281.0,1.0,154.0,126.0,289.0,235.0,59.0,90.0,31.0,265.0,112.0,51.0,325.0,421.0,504.0,526.0,453.0,453.0,1388.0,502.0,247.0,263.0,521.0,314.0,112.0,516.0,160.0,200.0,229.0,526.0,211.0,212.0,439.0,541.0,202.0,320.0,39.0,100.0,94.0,192.0,329.0,229.0,274.0,89.0,1150.0,91.0,772.0,172.0,244.0,127.0,209.0,387.0,318.0,41.0,39.0,656.0,467.0,526.0,103.0,535.0,967.0,332.0,60.0,403.0,18.0,312.0,101.0,66.0,228.0,771.0,374.0,29.0,766.0,475.0,309.0,1044.0,295.0
205.0,160.0,159.0,519.0,470.0,261.0,556.0,1341.0,491.0,296.0,375.0,562.0,60.0,104.0,806.0,450.0,259.0,574.0,78.0,296.0,356.0,132.0,254.0,273.0,1.0,146.0,122.0,352.0,221.0,51.0,94.0,29.0,294.0,109.0,46.0,342.0,441.0,549.0,550.0,325.0,408.0,1351.0,532.0,241.0,252.0,508.0,306.0,109.0,221.0,156.0,195.0,215.0,515.0,205.0,207.0,312.0,536.0,197.0,283.0,38.0,91.0,88.0,187.0,318.0,249.0,257.0,87.0,1038.0,105.0,760.0,168.0,240.0,123.0,204.0,343.0,324.0,40.0,38.0,633.0,454.0,466.0,100.0,524.0,939.0,310.0,56.0,392.0,19.0,151.0,96.0,63.0,212.0,439.0,360.0,27.0,754.0,462.0,301.0,1014.0,284.0
