1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
311.0,177.0,214.0,476.0,414.0,320.0,870.0,2899.0,563.0,273.0,544.0,763.0,87.0,131.0,990.0,701.0,346.0,826.0,113.0,303.0,483.0,146.0,298.0,436.0,22.0,188.0,323.0,362.0,305.0,70.0,90.0,24.0,270.0,152.0,48.0,483.0,669.0,592.0,751.0,329.0,537.0,3261.0,542.0,352.0,347.0,754.0,366.0,159.0,86.0,163.0,290.0,324.0,775.0,259.0,317.0,314.0,683.0,306.0,446.0,69.0,131.0,78.0,236.0,479.0,184.0,342.0,110.0,1318.0,411.0,1163.0,462.0,284.0,268.0,286.0,466.0,500.0,47.0,25.0,918.0,609.0,565.0,137.0,1263.0,1382.0,410.0,71.0,482.0,15.0,96.0,140.0,79.0,299.0,92.0,490.0,26.0,968.0,625.0,396.0,1768.0,384.0
291.0,173.0,236.0,463.0,403.0,312.0,844.0,2845.0,648.0,259.0,529.0,737.0,84.0,128.0,964.0,683.0,337.0,804.0,110.0,295.0,471.0,142.0,283.0,417.0,9.0,179.0,211.0,351.0,292.0,68.0,149.0,23.0,256.0,143.0,47.0,468.0,621.0,574.0,725.0,315.0,523.0,2845.0,543.0,343.0,337.0,734.0,356.0,154.0,84.0,159.0,282.0,255.0,753.0,252.0,298.0,306.0,665.0,299.0,432.0,67.0,128.0,76.0,230.0,468.0,178.0,333.0,106.0,1304.0,200.0,1120.0,486.0,277.0,186.0,274.0,454.0,487.0,30.0,28.0,894.0,595.0,594.0,133.0,1901.0,1346.0,345.0,68.0,470.0,16.0,88.0,137.0,76.0,291.0,92.0,477.0,25.0,943.0,609.0,411.0,1396.0,374.0
282.0,168.0,215.0,453.0,391.0,288.0,811.0,2884.0,533.0,250.0,515.0,706.0,82.0,127.0,939.0,666.0,328.0,783.0,107.0,287.0,458.0,134.0,269.0,389.0,4.0,173.0,177.0,336.0,284.0,67.0,319.0,22.0,248.0,139.0,45.0,458.0,563.0,559.0,695.0,311.0,509.0,2792.0,564.0,334.0,328.0,715.0,344.0,145.0,81.0,155.0,264.0,238.0,734.0,243.0,289.0,297.0,648.0,292.0,406.0,65.0,120.0,73.0,224.0,455.0,175.0,325.0,100.0,1289.0,104.0,1089.0,270.0,270.0,162.0,267.0,442.0,474.0,28.0,53.0,870.0,580.0,599.0,129.0,2376.0,1310.0,323.0,64.0,457.0,16.0,85.0,130.0,71.0,284.0,78.0,464.0,24.0,918.0,593.0,441.0,1268.0,364.0
274.0,164.0,198.0,445.0,381.0,275.0,783.0,2769.0,403.0,244.0,502.0,676.0,79.0,127.0,914.0,653.0,320.0,762.0,104.0,280.0,446.0,128.0,255.0,368.0,3.0,170.0,166.0,326.0,277.0,65.0,572.0,23.0,242.0,135.0,44.0,438.0,564.0,544.0,664.0,298.0,496.0,2816.0,594.0,323.0,319.0,696.0,333.0,138.0,75.0,151.0,253.0,234.0,709.0,234.0,279.0,284.0,626.0,287.0,389.0,62.0,119.0,71.0,218.0,442.0,169.0,316.0,97.0,1212.0,85.0,1059.0,177.0,262.0,152.0,253.0,428.0,462.0,27.0,71.0,847.0,566.0,572.0,121.0,2125.0,1267.0,308.0,62.0,445.0,15.0,82.0,129.0,69.0,276.0,90.0,452.0,24.0,896.0,573.0,433.0,1216.0,354.0
262.0,159.0,221.0,430.0,371.0,261.0,761.0,2622.0,349.0,240.0,489.0,647.0,73.0,122.0,896.0,644.0,311.0,742.0,101.0,273.0,435.0,125.0,247.0,351.0,3.0,174.0,162.0,310.0,269.0,63.0,948.0,27.0,238.0,132.0,43.0,420.0,531.0,530.0,636.0,290.0,483.0,2649.0,603.0,315.0,311.0,678.0,324.0,135.0,75.0,147.0,243.0,219.0,679.0,226.0,266.0,276.0,618.0,285.0,379.0,58.0,114.0,69.0,212.0,419.0,160.0,308.0,94.0,1159.0,81.0,1031.0,162.0,256.0,147.0,243.0,417.0,443.0,26.0,36.0,826.0,554.0,503.0,116.0,1253.0,1221.0,301.0,62.0,432.0,11.0,74.0,135.0,70.0,265.0,172.0,440.0,23.0,880.0,555.0,400.0,1179.0,345.0
248.0,155.0,278.0,409.0,361.0,247.0,737.0,2503.0,328.0,234.0,476.0,620.0,71.0,111.0,877.0,622.0,303.0,723.0,99.0,274.0,423.0,121.0,241.0,334.0,0.0,185.0,158.0,302.0,262.0,64.0,1168.0,28.0,232.0,128.0,42.0,403.0,488.0,516.0,610.0,283.0,470.0,2522.0,572.0,308.0,301.0,660.0,314.0,131.0,75.0,143.0,237.0,204.0,649.0,221.0,251.0,269.0,594.0,282.0,369.0,50.0,104.0,67.0,210.0,405.0,154.0,300.0,91.0,1124.0,79.0,1002.0,156.0,249.0,143.0,237.0,405.0,422.0,26.0,23.0,807.0,541.0,473.0,113.0,776.0,1197.0,306.0,66.0,412.0,20.0,66.0,146.0,112.0,250.0,256.0,429.0,23.0,876.0,540.0,358.0,1145.0,335.0
241.0,151.0,310.0,395.0,352.0,239.0,714.0,2343.0,318.0,226.0,464.0,604.0,70.0,106.0,858.0,599.0,295.0,704.0,96.0,321.0,412.0,118.0,236.0,324.0,0.0,174.0,155.0,294.0,256.0,66.0,837.0,25.0,224.0,125.0,41.0,392.0,477.0,502.0,593.0,275.0,458.0,2428.0,502.0,300.0,295.0,647.0,306.0,128.0,71.0,139.0,230.0,197.0,621.0,219.0,244.0,262.0,569.0,267.0,370.0,48.0,98.0,65.0,234.0,395.0,150.0,292.0,84.0,1094.0,77.0,977.0,148.0,242.0,142.0,231.0,388.0,404.0,25.0,20.0,784.0,529.0,442.0,110.0,659.0,1172.0,320.0,67.0,402.0,48.0,68.0,157.0,330.0,241.0,213.0,418.0,22.0,864.0,526.0,338.0,1111.0,320.0
234.0,147.0,240.0,384.0,342.0,233.0,681.0,2284.0,310.0,219.0,455.0,588.0,75.0,107.0,848.0,582.0,282.0,686.0,94.0,446.0,410.0,115.0,230.0,316.0,0.0,157.0,158.0,285.0,249.0,62.0,994.0,26.0,217.0,122.0,40.0,380.0,466.0,489.0,578.0,268.0,453.0,2275.0,472.0,292.0,286.0,656.0,298.0,124.0,67.0,135.0,224.0,192.0,595.0,223.0,237.0,255.0,543.0,257.0,381.0,47.0,96.0,63.0,293.0,384.0,146.0,279.0,82.0,1065.0,75.0,931.0,145.0,236.0,142.0,225.0,377.0,393.0,24.0,19.0,756.0,516.0,425.0,107.0,622.0,1148.0,312.0,60.0,399.0,56.0,68.0,151.0,635.0,239.0,127.0,407.0,21.0,816.0,512.0,316.0,1081.0,304.0
228.0,143.0,185.0,374.0,334.0,229.0,653.0,2312.0,302.0,213.0,448.0,572.0,87.0,106.0,822.0,552.0,280.0,668.0,90.0,487.0,452.0,112.0,223.0,308.0,0.0,157.0,150.0,277.0,242.0,57.0,1015.0,27.0,211.0,119.0,39.0,360.0,450.0,477.0,562.0,261.0,466.0,2231.0,441.0,283.0,278.0,706.0,290.0,121.0,65.0,132.0,218.0,187.0,579.0,227.0,231.0,248.0,529.0,252.0,371.0,46.0,96.0,59.0,384.0,373.0,142.0,277.0,85.0,1037.0,73.0,887.0,144.0,238.0,136.0,219.0,369.0,381.0,24.0,20.0,726.0,504.0,415.0,104.0,595.0,1118.0,286.0,52.0,390.0,35.0,64.0,130.0,517.0,231.0,132.0,396.0,18.0,784.0,499.0,298.0,1053.0,295.0
222.0,138.0,154.0,364.0,325.0,224.0,629.0,2209.0,293.0,208.0,433.0,556.0,87.0,104.0,790.0,532.0,304.0,654.0,83.0,311.0,565.0,109.0,216.0,299.0,0.0,158.0,139.0,270.0,235.0,55.0,497.0,26.0,206.0,114.0,37.0,348.0,421.0,464.0,546.0,254.0,515.0,2261.0,424.0,274.0,271.0,719.0,283.0,118.0,64.0,128.0,212.0,182.0,564.0,205.0,226.0,242.0,515.0,244.0,351.0,45.0,104.0,57.0,401.0,354.0,138.0,301.0,83.0,1010.0,71.0,862.0,139.0,285.0,129.0,213.0,363.0,361.0,23.0,19.0,706.0,488.0,403.0,102.0,570.0,1080.0,273.0,48.0,377.0,19.0,58.0,112.0,233.0,223.0,191.0,386.0,16.0,752.0,486.0,286.0,1025.0,287.0
217.0,132.0,144.0,354.0,316.0,216.0,603.0,1884.0,285.0,202.0,413.0,536.0,72.0,106.0,763.0,518.0,336.0,663.0,81.0,240.0,647.0,106.0,210.0,291.0,0.0,150.0,134.0,264.0,229.0,54.0,253.0,22.0,200.0,107.0,36.0,339.0,403.0,459.0,526.0,248.0,570.0,2172.0,414.0,261.0,264.0,635.0,275.0,115.0,62.0,125.0,208.0,177.0,549.0,191.0,227.0,235.0,501.0,235.0,332.0,42.0,109.0,55.0,262.0,341.0,135.0,333.0,81.0,975.0,69.0,842.0,136.0,412.0,125.0,207.0,341.0,349.0,22.0,17.0,688.0,463.0,392.0,99.0,548.0,1041.0,258.0,45.0,348.0,15.0,57.0,104.0,120.0,217.0,245.0,376.0,16.0,726.0,473.0,280.0,999.0,278.0
211.0,132.0,140.0,346.0,308.0,209.0,586.0,1469.0,278.0,197.0,398.0,517.0,62.0,114.0,741.0,498.0,368.0,706.0,79.0,227.0,617.0,103.0,205.0,296.0,0.0,136.0,131.0,256.0,224.0,51.0,115.0,23.0,195.0,112.0,35.0,331.0,394.0,473.0,508.0,240.0,674.0,1899.0,401.0,252.0,257.0,604.0,268.0,116.0,59.0,122.0,218.0,173.0,533.0,185.0,220.0,228.0,488.0,228.0,310.0,35.0,113.0,54.0,191.0,332.0,131.0,365.0,78.0,944.0,68.0,815.0,136.0,454.0,122.0,202.0,330.0,340.0,22.0,17.0,677.0,449.0,379.0,94.0,519.0,1000.0,245.0,77.0,338.0,13.0,55.0,100.0,92.0,214.0,183.0,366.0,16.0,704.0,461.0,281.0,972.0,271.0
205.0,125.0,136.0,338.0,300.0,204.0,571.0,1277.0,270.0,191.0,387.0,509.0,59.0,104.0,718.0,481.0,394.0,726.0,77.0,220.0,462.0,101.0,199.0,323.0,0.0,128.0,129.0,249.0,228.0,48.0,65.0,26.0,189.0,115.0,32.0,326.0,377.0,522.0,500.0,234.0,755.0,1505.0,391.0,235.0,249.0,607.0,261.0,138.0,55.0,119.0,239.0,168.0,514.0,180.0,208.0,222.0,476.0,213.0,282.0,33.0,107.0,53.0,174.0,323.0,128.0,391.0,72.0,919.0,66.0,791.0,129.0,279.0,119.0,197.0,320.0,332.0,17.0,24.0,680.0,436.0,367.0,87.0,497.0,967.0,237.0,278.0,329.0,12.0,54.0,97.0,94.0,221.0,90.0,356.0,15.0,686.0,449.0,269.0,938.0,266.0
200.0,131.0,133.0,329.0,292.0,199.0,556.0,1220.0,263.0,181.0,377.0,500.0,58.0,90.0,696.0,467.0,425.0,642.0,75.0,214.0,352.0,98.0,194.0,342.0,0.0,124.0,125.0,243.0,236.0,47.0,58.0,24.0,179.0,107.0,30.0,320.0,368.0,576.0,486.0,229.0,534.0,1268.0,378.0,229.0,234.0,629.0,254.0,187.0,54.0,115.0,218.0,164.0,496.0,176.0,202.0,218.0,467.0,207.0,274.0,28.0,117.0,51.0,167.0,315.0,124.0,422.0,70.0,895.0,64.0,770.0,129.0,209.0,117.0,192.0,312.0,327.0,15.0,42.0,720.0,416.0,356.0,86.0,484.0,936.0,231.0,588.0,321.0,12.0,53.0,95.0,96.0,215.0,54.0,346.0,15.0,684.0,437.0,251.0,913.0,258.0
194.0,123.0,129.0,319.0,280.0,193.0,540.0,1184.0,256.0,174.0,367.0,492.0,55.0,86.0,663.0,442.0,365.0,610.0,73.0,208.0,323.0,96.0,188.0,285.0,0.0,121.0,122.0,231.0,209.0,46.0,57.0,18.0,172.0,101.0,30.0,312.0,347.0,680.0,480.0,233.0,405.0,1202.0,366.0,223.0,221.0,609.0,248.0,200.0,51.0,112.0,201.0,160.0,488.0,176.0,197.0,221.0,451.0,202.0,281.0,27.0,172.0,50.0,163.0,307.0,121.0,362.0,68.0,872.0,61.0,750.0,128.0,196.0,121.0,188.0,304.0,321.0,14.0,41.0,835.0,404.0,348.0,93.0,471.0,907.0,227.0,437.0,312.0,8.0,53.0,92.0,73.0,198.0,49.0,337.0,14.0,710.0,432.0,243.0,889.0,250.0
189.0,113.0,126.0,310.0,263.0,188.0,520.0,1147.0,249.0,177.0,357.0,512.0,52.0,83.0,635.0,419.0,261.0,613.0,69.0,203.0,313.0,91.0,178.0,249.0,0.0,118.0,127.0,216.0,190.0,45.0,55.0,15.0,174.0,92.0,29.0,299.0,335.0,761.0,504.0,241.0,372.0,1160.0,356.0,217.0,213.0,522.0,242.0,140.0,44.0,109.0,225.0,155.0,475.0,207.0,192.0,230.0,439.0,197.0,300.0,26.0,231.0,51.0,159.0,299.0,118.0,258.0,67.0,849.0,57.0,730.0,117.0,191.0,127.0,189.0,296.0,313.0,14.0,25.0,882.0,393.0,334.0,115.0,459.0,889.0,221.0,180.0,304.0,9.0,56.0,88.0,60.0,189.0,48.0,328.0,14.0,717.0,446.0,238.0,866.0,244.0
184.0,102.0,121.0,302.0,258.0,181.0,502.0,1115.0,243.0,186.0,348.0,576.0,49.0,81.0,612.0,397.0,214.0,635.0,65.0,198.0,305.0,83.0,171.0,240.0,0.0,114.0,138.0,205.0,181.0,43.0,53.0,13.0,179.0,91.0,28.0,290.0,324.0,539.0,568.0,214.0,345.0,1125.0,347.0,211.0,207.0,483.0,243.0,101.0,43.0,103.0,281.0,151.0,469.0,333.0,187.0,203.0,428.0,192.0,344.0,25.0,175.0,79.0,162.0,290.0,115.0,212.0,71.0,827.0,48.0,710.0,110.0,185.0,114.0,197.0,288.0,300.0,14.0,19.0,697.0,382.0,320.0,163.0,447.0,866.0,214.0,133.0,296.0,7.0,53.0,82.0,57.0,183.0,46.0,316.0,14.0,636.0,496.0,236.0,838.0,237.0
179.0,99.0,111.0,295.0,248.0,169.0,494.0,1078.0,236.0,185.0,341.0,625.0,43.0,79.0,586.0,386.0,204.0,615.0,63.0,193.0,297.0,81.0,175.0,233.0,0.0,111.0,149.0,205.0,174.0,42.0,50.0,11.0,182.0,92.0,27.0,282.0,315.0,410.0,617.0,195.0,326.0,1093.0,333.0,205.0,202.0,468.0,290.0,89.0,48.0,101.0,313.0,147.0,493.0,470.0,181.0,184.0,415.0,187.0,393.0,30.0,118.0,181.0,174.0,281.0,112.0,202.0,84.0,805.0,46.0,684.0,104.0,179.0,100.0,197.0,280.0,290.0,13.0,17.0,588.0,372.0,313.0,175.0,435.0,844.0,207.0,190.0,289.0,5.0,49.0,80.0,50.0,178.0,45.0,305.0,21.0,596.0,550.0,230.0,810.0,226.0
174.0,103.0,108.0,289.0,239.0,165.0,481.0,1049.0,224.0,169.0,331.0,496.0,42.0,77.0,570.0,376.0,202.0,528.0,61.0,188.0,289.0,79.0,183.0,221.0,0.0,108.0,143.0,209.0,174.0,40.0,55.0,10.0,168.0,85.0,27.0,275.0,306.0,377.0,488.0,186.0,317.0,1060.0,319.0,199.0,197.0,455.0,417.0,86.0,47.0,98.0,242.0,143.0,557.0,370.0,176.0,176.0,402.0,182.0,328.0,37.0,79.0,260.0,178.0,273.0,109.0,200.0,84.0,784.0,45.0,658.0,101.0,175.0,96.0,184.0,272.0,283.0,13.0,16.0,557.0,362.0,307.0,120.0,424.0,821.0,202.0,151.0,281.0,3.0,52.0,78.0,47.0,174.0,49.0,291.0,36.0,578.0,656.0,224.0,789.0,211.0
169.0,96.0,107.0,279.0,232.0,168.0,474.0,1022.0,211.0,156.0,322.0,423.0,41.0,75.0,555.0,366.0,203.0,489.0,54.0,183.0,282.0,77.0,183.0,212.0,0.0,105.0,123.0,203.0,167.0,35.0,76.0,10.0,154.0,80.0,26.0,267.0,298.0,349.0,416.0,176.0,308.0,1032.0,312.0,193.0,192.0,444.0,459.0,84.0,48.0,95.0,188.0,140.0,607.0,211.0,171.0,168.0,383.0,177.0,283.0,40.0,67.0,142.0,168.0,259.0,106.0,201.0,69.0,764.0,47.0,639.0,102.0,170.0,93.0,169.0,266.0,275.0,13.0,13.0,531.0,353.0,297.0,80.0,413.0,800.0,197.0,118.0,273.0,3.0,53.0,75.0,54.0,172.0,98.0,281.0,29.0,555.0,737.0,219.0,768.0,200.0
165.0,91.0,117.0,265.0,226.0,174.0,498.0,995.0,202.0,153.0,313.0,398.0,40.0,71.0,541.0,367.0,194.0,474.0,53.0,178.0,274.0,75.0,167.0,207.0,0.0,102.0,108.0,189.0,160.0,30.0,65.0,7.0,152.0,80.0,25.0,255.0,290.0,331.0,390.0,178.0,300.0,1005.0,306.0,188.0,190.0,432.0,284.0,81.0,43.0,94.0,157.0,136.0,478.0,152.0,167.0,169.0,372.0,172.0,276.0,28.0,68.0,67.0,157.0,250.0,102.0,192.0,59.0,745.0,43.0,621.0,99.0,166.0,91.0,160.0,266.0,268.0,12.0,13.0,517.0,343.0,281.0,62.0,401.0,784.0,192.0,132.0,260.0,3.0,44.0,74.0,56.0,167.0,269.0,273.0,18.0,535.0,516.0,212.0,746.0,200.0
161.0,87.0,133.0,257.0,220.0,176.0,563.0,969.0,195.0,153.0,305.0,383.0,38.0,60.0,525.0,378.0,184.0,461.0,51.0,173.0,267.0,73.0,154.0,201.0,0.0,100.0,99.0,180.0,154.0,22.0,47.0,6.0,151.0,76.0,31.0,243.0,282.0,321.0,376.0,171.0,292.0,979.0,298.0,183.0,216.0,414.0,213.0,79.0,41.0,104.0,147.0,131.0,406.0,141.0,162.0,162.0,363.0,167.0,348.0,15.0,55.0,43.0,146.0,234.0,97.0,182.0,56.0,742.0,42.0,611.0,92.0,161.0,89.0,155.0,317.0,256.0,12.0,12.0,496.0,334.0,271.0,61.0,380.0,760.0,187.0,122.0,240.0,3.0,35.0,72.0,48.0,160.0,530.0,266.0,16.0,519.0,388.0,202.0,718.0,204.0
157.0,86.0,122.0,247.0,212.0,162.0,612.0,943.0,189.0,147.0,297.0,373.0,37.0,62.0,506.0,368.0,179.0,449.0,49.0,167.0,260.0,68.0,151.0,196.0,0.0,97.0,93.0,175.0,155.0,21.0,44.0,16.0,146.0,72.0,47.0,236.0,276.0,313.0,366.0,164.0,286.0,953.0,281.0,177.0,275.0,394.0,201.0,77.0,38.0,136.0,142.0,123.0,381.0,137.0,158.0,155.0,353.0,162.0,440.0,13.0,46.0,36.0,141.0,227.0,95.0,177.0,55.0,725.0,41.0,618.0,89.0,157.0,86.0,151.0,437.0,244.0,12.0,12.0,467.0,326.0,264.0,63.0,358.0,724.0,180.0,71.0,230.0,2.0,36.0,70.0,44.0,156.0,907.0,259.0,13.0,505.0,356.0,197.0,694.0,199.0
152.0,90.0,103.0,230.0,200.0,149.0,484.0,910.0,185.0,141.0,290.0,364.0,36.0,56.0,488.0,349.0,178.0,437.0,44.0,159.0,249.0,56.0,151.0,191.0,0.0,95.0,91.0,170.0,194.0,19.0,42.0,45.0,140.0,68.0,39.0,222.0,269.0,304.0,357.0,158.0,289.0,928.0,270.0,173.0,366.0,378.0,195.0,75.0,35.0,155.0,139.0,121.0,367.0,134.0,154.0,151.0,344.0,158.0,362.0,13.0,44.0,35.0,134.0,221.0,92.0,176.0,52.0,679.0,39.0,616.0,87.0,153.0,84.0,149.0,601.0,237.0,11.0,12.0,449.0,317.0,257.0,61.0,346.0,700.0,167.0,41.0,224.0,1.0,82.0,68.0,42.0,156.0,1125.0,252.0,12.0,490.0,329.0,192.0,676.0,185.0
144.0,95.0,92.0,222.0,195.0,147.0,411.0,885.0,180.0,141.0,273.0,354.0,36.0,54.0,481.0,330.0,194.0,419.0,46.0,153.0,234.0,47.0,145.0,186.0,0.0,92.0,88.0,166.0,300.0,19.0,36.0,52.0,140.0,64.0,23.0,212.0,262.0,296.0,348.0,159.0,317.0,895.0,262.0,169.0,383.0,367.0,190.0,73.0,66.0,125.0,135.0,116.0,358.0,130.0,146.0,150.0,335.0,156.0,230.0,12.0,38.0,34.0,126.0,215.0,90.0,192.0,48.0,649.0,38.0,591.0,84.0,149.0,82.0,149.0,856.0,222.0,8.0,11.0,435.0,309.0,252.0,53.0,337.0,679.0,164.0,38.0,218.0,1.0,274.0,66.0,33.0,171.0,799.0,246.0,6.0,470.0,311.0,187.0,658.0,175.0
133.0,84.0,83.0,215.0,193.0,146.0,386.0,862.0,179.0,140.0,267.0,345.0,35.0,53.0,468.0,307.0,221.0,399.0,41.0,150.0,229.0,48.0,139.0,181.0,0.0,90.0,86.0,160.0,338.0,18.0,35.0,31.0,139.0,63.0,28.0,206.0,254.0,289.0,339.0,198.0,356.0,871.0,256.0,165.0,245.0,356.0,185.0,70.0,266.0,91.0,132.0,112.0,348.0,127.0,134.0,189.0,326.0,150.0,199.0,12.0,42.0,33.0,122.0,210.0,89.0,219.0,43.0,669.0,37.0,555.0,82.0,141.0,80.0,143.0,881.0,213.0,7.0,11.0,424.0,301.0,266.0,47.0,327.0,664.0,167.0,36.0,223.0,1.0,543.0,64.0,28.0,186.0,958.0,239.0,5.0,465.0,301.0,182.0,642.0,171.0
125.0,71.0,80.0,214.0,217.0,141.0,372.0,840.0,205.0,139.0,259.0,338.0,34.0,52.0,461.0,280.0,196.0,383.0,40.0,158.0,227.0,62.0,139.0,176.0,0.0,87.0,82.0,151.0,221.0,18.0,34.0,17.0,138.0,61.0,22.0,202.0,243.0,292.0,332.0,303.0,327.0,848.0,251.0,154.0,174.0,337.0,180.0,65.0,577.0,80.0,128.0,112.0,339.0,123.0,128.0,295.0,318.0,138.0,214.0,12.0,52.0,33.0,118.0,204.0,99.0,194.0,41.0,723.0,36.0,537.0,80.0,136.0,78.0,130.0,445.0,207.0,7.0,11.0,415.0,293.0,297.0,50.0,319.0,646.0,172.0,31.0,226.0,1.0,490.0,63.0,29.0,172.0,977.0,233.0,5.0,454.0,294.0,177.0,629.0,166.0
121.0,67.0,80.0,257.0,281.0,135.0,363.0,814.0,265.0,148.0,249.0,345.0,33.0,49.0,486.0,272.0,160.0,372.0,43.0,180.0,217.0,82.0,138.0,172.0,0.0,85.0,76.0,166.0,142.0,13.0,35.0,12.0,146.0,58.0,14.0,207.0,242.0,320.0,339.0,341.0,290.0,826.0,265.0,146.0,157.0,326.0,175.0,52.0,428.0,77.0,123.0,106.0,331.0,120.0,123.0,333.0,311.0,123.0,199.0,11.0,56.0,35.0,115.0,197.0,131.0,158.0,40.0,751.0,37.0,517.0,78.0,132.0,76.0,125.0,244.0,203.0,7.0,10.0,404.0,285.0,296.0,44.0,311.0,627.0,175.0,28.0,216.0,1.0,242.0,60.0,30.0,146.0,460.0,227.0,5.0,437.0,286.0,172.0,620.0,162.0
119.0,66.0,90.0,386.0,336.0,135.0,353.0,789.0,355.0,181.0,232.0,368.0,32.0,45.0,550.0,278.0,147.0,361.0,43.0,183.0,209.0,69.0,137.0,167.0,0.0,81.0,74.0,227.0,132.0,11.0,40.0,9.0,180.0,51.0,11.0,220.0,267.0,360.0,362.0,224.0,267.0,799.0,296.0,142.0,151.0,317.0,169.0,50.0,170.0,75.0,113.0,98.0,324.0,117.0,120.0,217.0,316.0,128.0,169.0,11.0,45.0,33.0,110.0,192.0,150.0,145.0,39.0,644.0,49.0,505.0,76.0,130.0,74.0,121.0,202.0,208.0,6.0,10.0,391.0,273.0,246.0,42.0,307.0,611.0,161.0,25.0,201.0,0.0,104.0,55.0,31.0,134.0,221.0,221.0,5.0,419.0,278.0,168.0,601.0,158.0
119.0,64.0,94.0,469.0,309.0,134.0,344.0,765.0,373.0,233.0,224.0,398.0,33.0,43.0,600.0,298.0,142.0,342.0,41.0,208.0,203.0,46.0,146.0,164.0,0.0,74.0,72.0,255.0,137.0,11.0,37.0,10.0,232.0,49.0,10.0,208.0,300.0,331.0,392.0,145.0,250.0,773.0,295.0,146.0,147.0,310.0,165.0,49.0,122.0,68.0,110.0,92.0,331.0,113.0,120.0,137.0,333.0,121.0,156.0,11.0,38.0,30.0,103.0,187.0,120.0,141.0,38.0,568.0,98.0,500.0,77.0,139.0,69.0,118.0,193.0,221.0,6.0,10.0,378.0,263.0,224.0,41.0,325.0,592.0,148.0,23.0,191.0,0.0,69.0,43.0,28.0,130.0,86.0,215.0,5.0,403.0,272.0,163.0,581.0,152.0
117.0,62.0,82.0,363.0,214.0,134.0,335.0,744.0,235.0,170.0,217.0,473.0,41.0,36.0,466.0,342.0,139.0,330.0,36.0,237.0,200.0,40.0,179.0,166.0,0.0,72.0,70.0,207.0,137.0,10.0,31.0,9.0,168.0,48.0,10.0,191.0,333.0,294.0,468.0,135.0,237.0,752.0,245.0,170.0,144.0,305.0,160.0,47.0,177.0,65.0,109.0,85.0,355.0,105.0,118.0,127.0,361.0,110.0,151.0,10.0,43.0,29.0,106.0,182.0,87.0,137.0,37.0,545.0,175.0,479.0,81.0,161.0,58.0,114.0,188.0,208.0,13.0,10.0,348.0,254.0,220.0,40.0,386.0,559.0,145.0,22.0,187.0,0.0,56.0,41.0,28.0,126.0,38.0,209.0,5.0,387.0,275.0,159.0,572.0,162.0
106.0,61.0,71.0,225.0,173.0,142.0,329.0,723.0,164.0,134.0,216.0,544.0,65.0,35.0,390.0,392.0,135.0,322.0,34.0,195.0,208.0,39.0,231.0,175.0,0.0,70.0,68.0,154.0,124.0,10.0,29.0,6.0,132.0,46.0,10.0,182.0,359.0,271.0,539.0,140.0,226.0,732.0,223.0,205.0,147.0,300.0,156.0,46.0,138.0,63.0,119.0,88.0,385.0,104.0,106.0,133.0,322.0,107.0,152.0,10.0,45.0,28.0,104.0,176.0,75.0,134.0,36.0,533.0,176.0,456.0,77.0,165.0,54.0,108.0,183.0,192.0,30.0,9.0,337.0,241.0,215.0,39.0,351.0,543.0,145.0,22.0,205.0,0.0,39.0,40.0,35.0,123.0,32.0,205.0,5.0,375.0,304.0,154.0,567.0,223.0
100.0,59.0,69.0,177.0,164.0,176.0,335.0,696.0,148.0,139.0,259.0,677.0,114.0,40.0,372.0,326.0,132.0,314.0,34.0,158.0,202.0,38.0,168.0,175.0,0.0,68.0,66.0,130.0,108.0,15.0,25.0,6.0,138.0,47.0,8.0,174.0,390.0,253.0,672.0,140.0,219.0,711.0,219.0,159.0,159.0,292.0,152.0,45.0,107.0,61.0,134.0,86.0,460.0,105.0,100.0,133.0,305.0,105.0,164.0,8.0,63.0,23.0,101.0,171.0,69.0,130.0,35.0,522.0,108.0,442.0,67.0,190.0,51.0,119.0,173.0,182.0,73.0,10.0,328.0,232.0,208.0,38.0,316.0,526.0,140.0,21.0,277.0,0.0,32.0,39.0,48.0,118.0,31.0,203.0,4.0,365.0,344.0,145.0,549.0,251.0
97.0,57.0,67.0,179.0,156.0,228.0,358.0,672.0,142.0,163.0,388.0,792.0,131.0,40.0,362.0,282.0,128.0,309.0,40.0,143.0,186.0,37.0,132.0,162.0,0.0,66.0,65.0,125.0,104.0,26.0,24.0,6.0,162.0,51.0,6.0,169.0,333.0,240.0,787.0,127.0,212.0,684.0,214.0,118.0,163.0,280.0,145.0,43.0,122.0,58.0,124.0,82.0,532.0,102.0,98.0,120.0,349.0,107.0,169.0,24.0,97.0,21.0,98.0,168.0,67.0,127.0,34.0,500.0,49.0,432.0,68.0,219.0,49.0,149.0,166.0,175.0,132.0,10.0,320.0,226.0,203.0,37.0,288.0,512.0,134.0,20.0,417.0,0.0,41.0,38.0,47.0,109.0,30.0,196.0,4.0,355.0,315.0,141.0,522.0,204.0
