1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
678.0,161.0,199.0,510.0,428.0,454.0,865.0,1949.0,400.0,232.0,579.0,778.0,79.0,433.0,1050.0,779.0,298.0,834.0,143.0,294.0,473.0,151.0,308.0,382.0,2.0,189.0,200.0,333.0,299.0,69.0,272.0,27.0,230.0,178.0,44.0,552.0,520.0,599.0,766.0,320.0,535.0,2124.0,486.0,384.0,368.0,766.0,376.0,161.0,77.0,265.0,300.0,208.0,787.0,256.0,690.0,307.0,641.0,339.0,509.0,73.0,141.0,64.0,247.0,529.0,367.0,297.0,95.0,1329.0,83.0,1158.0,168.0,278.0,186.0,265.0,437.0,642.0,13.0,1050.0,881.0,604.0,461.0,139.0,953.0,1326.0,316.0,75.0,445.0,20.0,90.0,141.0,70.0,554.0,134.0,474.0,26.0,947.0,636.0,438.0,1849.0,551.0
915.0,156.0,193.0,500.0,418.0,383.0,842.0,2175.0,388.0,223.0,564.0,764.0,76.0,527.0,1036.0,734.0,290.0,812.0,155.0,286.0,461.0,143.0,247.0,364.0,1.0,182.0,192.0,319.0,291.0,67.0,207.0,21.0,221.0,254.0,43.0,524.0,517.0,582.0,752.0,312.0,521.0,1913.0,474.0,373.0,373.0,746.0,353.0,157.0,74.0,249.0,286.0,200.0,765.0,249.0,927.0,299.0,619.0,330.0,495.0,67.0,137.0,62.0,236.0,549.0,670.0,289.0,101.0,1295.0,81.0,1126.0,162.0,271.0,180.0,260.0,424.0,564.0,13.0,790.0,858.0,588.0,448.0,135.0,849.0,1291.0,383.0,71.0,447.0,16.0,109.0,137.0,68.0,405.0,122.0,462.0,25.0,923.0,616.0,482.0,1594.0,392.0
1144.0,152.0,181.0,479.0,413.0,303.0,805.0,2312.0,378.0,219.0,549.0,752.0,71.0,620.0,1061.0,714.0,279.0,791.0,148.0,278.0,449.0,130.0,229.0,362.0,2.0,172.0,179.0,310.0,284.0,65.0,111.0,21.0,217.0,350.0,42.0,528.0,498.0,562.0,740.0,304.0,507.0,2139.0,461.0,361.0,409.0,727.0,342.0,156.0,72.0,167.0,274.0,196.0,747.0,242.0,1156.0,291.0,611.0,321.0,473.0,65.0,133.0,61.0,225.0,549.0,959.0,278.0,111.0,1260.0,78.0,1165.0,155.0,264.0,203.0,249.0,413.0,538.0,12.0,258.0,835.0,573.0,437.0,132.0,763.0,1258.0,470.0,67.0,430.0,17.0,102.0,134.0,66.0,298.0,100.0,448.0,25.0,900.0,600.0,436.0,1248.0,351.0
882.0,148.0,173.0,460.0,395.0,241.0,795.0,2114.0,369.0,225.0,535.0,739.0,68.0,443.0,1108.0,699.0,273.0,770.0,128.0,271.0,437.0,121.0,219.0,364.0,2.0,165.0,196.0,301.0,276.0,63.0,74.0,19.0,224.0,283.0,40.0,557.0,476.0,544.0,729.0,296.0,494.0,2271.0,449.0,343.0,503.0,708.0,333.0,151.0,71.0,147.0,259.0,211.0,736.0,236.0,897.0,284.0,622.0,313.0,456.0,63.0,125.0,59.0,220.0,495.0,851.0,272.0,110.0,1232.0,78.0,1320.0,149.0,257.0,314.0,243.0,402.0,537.0,11.0,54.0,813.0,558.0,425.0,128.0,720.0,1226.0,623.0,63.0,409.0,20.0,83.0,131.0,64.0,265.0,92.0,422.0,24.0,887.0,584.0,376.0,1161.0,332.0
595.0,144.0,168.0,448.0,377.0,223.0,773.0,2180.0,358.0,239.0,521.0,718.0,63.0,220.0,1074.0,674.0,263.0,750.0,113.0,264.0,425.0,123.0,215.0,365.0,0.0,162.0,273.0,294.0,269.0,62.0,69.0,16.0,237.0,179.0,39.0,535.0,462.0,529.0,707.0,288.0,481.0,2077.0,437.0,336.0,590.0,689.0,322.0,145.0,71.0,142.0,252.0,274.0,725.0,230.0,611.0,276.0,682.0,305.0,436.0,61.0,120.0,58.0,209.0,459.0,385.0,262.0,94.0,1205.0,85.0,1443.0,150.0,250.0,461.0,254.0,392.0,563.0,12.0,19.0,792.0,543.0,413.0,125.0,734.0,1199.0,835.0,59.0,400.0,19.0,101.0,132.0,63.0,247.0,88.0,409.0,23.0,882.0,567.0,280.0,1125.0,314.0
479.0,140.0,164.0,436.0,357.0,214.0,750.0,2718.0,351.0,229.0,503.0,691.0,57.0,140.0,946.0,650.0,255.0,730.0,103.0,257.0,414.0,118.0,222.0,360.0,1.0,165.0,401.0,286.0,262.0,60.0,67.0,15.0,228.0,146.0,38.0,448.0,449.0,516.0,681.0,281.0,469.0,2144.0,426.0,325.0,478.0,671.0,313.0,141.0,77.0,141.0,245.0,438.0,713.0,224.0,492.0,269.0,702.0,297.0,407.0,57.0,112.0,56.0,201.0,444.0,243.0,254.0,82.0,1192.0,109.0,1280.0,172.0,243.0,549.0,282.0,382.0,547.0,22.0,13.0,771.0,529.0,396.0,122.0,797.0,1166.0,682.0,52.0,390.0,10.0,151.0,124.0,61.0,236.0,85.0,399.0,20.0,854.0,547.0,241.0,1093.0,305.0
405.0,136.0,160.0,425.0,346.0,211.0,741.0,2899.0,356.0,209.0,490.0,655.0,55.0,118.0,875.0,631.0,247.0,711.0,97.0,250.0,404.0,111.0,236.0,355.0,7.0,169.0,507.0,276.0,255.0,58.0,64.0,14.0,208.0,144.0,37.0,411.0,450.0,502.0,653.0,273.0,456.0,2676.0,414.0,313.0,354.0,653.0,304.0,137.0,73.0,137.0,240.0,573.0,693.0,218.0,416.0,262.0,591.0,289.0,394.0,56.0,105.0,54.0,195.0,432.0,226.0,246.0,78.0,1189.0,168.0,1066.0,229.0,237.0,640.0,302.0,372.0,457.0,53.0,10.0,751.0,513.0,380.0,119.0,792.0,1132.0,447.0,55.0,378.0,3.0,147.0,113.0,60.0,229.0,80.0,388.0,19.0,816.0,530.0,227.0,1063.0,297.0
316.0,133.0,158.0,413.0,336.0,217.0,732.0,2534.0,393.0,200.0,476.0,640.0,55.0,105.0,844.0,614.0,240.0,693.0,94.0,244.0,393.0,108.0,226.0,348.0,26.0,160.0,462.0,257.0,249.0,56.0,62.0,14.0,199.0,138.0,36.0,398.0,483.0,489.0,631.0,266.0,444.0,2852.0,398.0,305.0,299.0,628.0,295.0,133.0,64.0,130.0,239.0,422.0,666.0,210.0,328.0,255.0,529.0,281.0,380.0,54.0,103.0,52.0,188.0,410.0,158.0,239.0,77.0,1162.0,326.0,983.0,303.0,230.0,462.0,241.0,364.0,413.0,68.0,11.0,732.0,500.0,392.0,116.0,846.0,1102.0,376.0,48.0,368.0,0.0,102.0,109.0,58.0,223.0,69.0,376.0,18.0,788.0,516.0,223.0,1035.0,289.0
262.0,129.0,168.0,403.0,327.0,231.0,720.0,2146.0,488.0,188.0,461.0,617.0,57.0,99.0,816.0,598.0,229.0,674.0,92.0,237.0,383.0,105.0,206.0,325.0,22.0,148.0,288.0,256.0,242.0,53.0,66.0,14.0,187.0,124.0,35.0,387.0,517.0,476.0,607.0,259.0,433.0,2494.0,388.0,297.0,281.0,606.0,287.0,124.0,62.0,125.0,223.0,251.0,631.0,203.0,274.0,248.0,511.0,273.0,364.0,53.0,100.0,50.0,183.0,397.0,141.0,228.0,78.0,1107.0,386.0,912.0,405.0,224.0,239.0,207.0,354.0,409.0,27.0,11.0,713.0,485.0,417.0,112.0,1150.0,1073.0,296.0,46.0,358.0,0.0,72.0,107.0,56.0,217.0,70.0,366.0,18.0,766.0,502.0,235.0,1007.0,281.0
244.0,126.0,191.0,392.0,318.0,221.0,700.0,1917.0,574.0,176.0,449.0,599.0,56.0,97.0,782.0,575.0,224.0,648.0,90.0,231.0,373.0,103.0,197.0,310.0,9.0,134.0,177.0,243.0,236.0,52.0,116.0,13.0,175.0,117.0,32.0,377.0,459.0,464.0,589.0,252.0,421.0,2115.0,393.0,287.0,272.0,587.0,280.0,118.0,60.0,121.0,213.0,184.0,617.0,198.0,255.0,242.0,499.0,258.0,343.0,52.0,97.0,47.0,178.0,388.0,137.0,223.0,76.0,1099.0,175.0,880.0,431.0,218.0,158.0,200.0,345.0,395.0,11.0,14.0,694.0,466.0,451.0,105.0,1757.0,1045.0,234.0,45.0,347.0,0.0,65.0,105.0,55.0,222.0,72.0,357.0,17.0,746.0,489.0,254.0,975.0,273.0
236.0,121.0,178.0,385.0,310.0,202.0,669.0,1776.0,462.0,170.0,437.0,576.0,54.0,97.0,771.0,561.0,222.0,631.0,86.0,225.0,363.0,100.0,185.0,296.0,4.0,128.0,144.0,236.0,229.0,50.0,279.0,11.0,169.0,113.0,31.0,367.0,406.0,452.0,566.0,246.0,410.0,1887.0,417.0,279.0,265.0,572.0,272.0,115.0,59.0,118.0,206.0,170.0,594.0,190.0,242.0,236.0,479.0,252.0,331.0,50.0,95.0,48.0,173.0,377.0,135.0,221.0,71.0,1089.0,81.0,853.0,215.0,212.0,136.0,190.0,336.0,379.0,9.0,38.0,669.0,454.0,459.0,100.0,2052.0,1017.0,216.0,44.0,327.0,1.0,62.0,102.0,53.0,214.0,56.0,348.0,17.0,726.0,477.0,295.0,941.0,260.0
229.0,112.0,164.0,386.0,302.0,193.0,635.0,1540.0,339.0,166.0,425.0,550.0,49.0,98.0,752.0,551.0,216.0,609.0,79.0,219.0,353.0,97.0,173.0,277.0,3.0,126.0,134.0,230.0,223.0,49.0,549.0,13.0,165.0,110.0,30.0,355.0,403.0,440.0,541.0,239.0,400.0,1752.0,451.0,264.0,258.0,569.0,264.0,112.0,57.0,115.0,199.0,171.0,577.0,183.0,234.0,229.0,461.0,256.0,319.0,48.0,92.0,45.0,169.0,366.0,131.0,215.0,67.0,1017.0,63.0,830.0,128.0,207.0,125.0,183.0,326.0,371.0,7.0,58.0,641.0,449.0,436.0,97.0,1680.0,975.0,208.0,43.0,305.0,1.0,57.0,100.0,51.0,203.0,68.0,338.0,17.0,698.0,464.0,287.0,917.0,252.0
217.0,109.0,187.0,376.0,289.0,181.0,616.0,1233.0,285.0,164.0,414.0,521.0,47.0,94.0,732.0,544.0,211.0,590.0,77.0,214.0,344.0,95.0,168.0,260.0,3.0,132.0,130.0,223.0,217.0,48.0,926.0,16.0,163.0,107.0,29.0,339.0,383.0,428.0,512.0,232.0,389.0,1545.0,460.0,257.0,251.0,558.0,257.0,109.0,58.0,112.0,193.0,160.0,553.0,178.0,221.0,223.0,452.0,255.0,288.0,40.0,90.0,43.0,164.0,355.0,124.0,210.0,63.0,970.0,60.0,808.0,115.0,201.0,121.0,178.0,315.0,356.0,6.0,24.0,625.0,443.0,364.0,95.0,1028.0,943.0,204.0,43.0,296.0,1.0,52.0,108.0,49.0,196.0,150.0,329.0,16.0,698.0,452.0,260.0,893.0,238.0
209.0,105.0,240.0,357.0,282.0,169.0,600.0,1148.0,266.0,160.0,403.0,504.0,46.0,88.0,718.0,525.0,205.0,575.0,75.0,216.0,335.0,92.0,164.0,247.0,0.0,144.0,127.0,216.0,212.0,49.0,1144.0,11.0,159.0,103.0,28.0,328.0,344.0,417.0,497.0,226.0,379.0,1250.0,436.0,250.0,245.0,543.0,251.0,107.0,59.0,109.0,181.0,146.0,523.0,173.0,214.0,218.0,438.0,245.0,279.0,32.0,87.0,42.0,163.0,344.0,119.0,204.0,57.0,940.0,59.0,791.0,107.0,196.0,119.0,173.0,293.0,340.0,6.0,11.0,611.0,433.0,338.0,92.0,639.0,905.0,211.0,47.0,289.0,11.0,48.0,120.0,84.0,190.0,233.0,320.0,16.0,699.0,440.0,223.0,869.0,231.0
204.0,98.0,277.0,344.0,279.0,164.0,583.0,1111.0,258.0,153.0,393.0,491.0,46.0,85.0,705.0,505.0,195.0,572.0,73.0,264.0,327.0,90.0,162.0,237.0,0.0,133.0,125.0,211.0,206.0,53.0,818.0,12.0,153.0,94.0,28.0,310.0,329.0,406.0,482.0,220.0,369.0,1139.0,364.0,243.0,238.0,532.0,244.0,104.0,55.0,106.0,173.0,141.0,499.0,174.0,209.0,212.0,424.0,231.0,278.0,26.0,83.0,41.0,187.0,337.0,116.0,194.0,55.0,915.0,57.0,766.0,105.0,191.0,114.0,169.0,283.0,329.0,6.0,9.0,600.0,419.0,317.0,90.0,545.0,895.0,225.0,48.0,281.0,39.0,47.0,130.0,291.0,185.0,188.0,311.0,15.0,691.0,429.0,202.0,847.0,225.0
198.0,100.0,207.0,335.0,272.0,160.0,558.0,1079.0,252.0,144.0,386.0,472.0,51.0,83.0,695.0,482.0,181.0,560.0,71.0,391.0,326.0,86.0,158.0,232.0,0.0,122.0,129.0,205.0,200.0,48.0,975.0,15.0,143.0,86.0,27.0,301.0,335.0,396.0,464.0,215.0,362.0,1097.0,338.0,244.0,232.0,538.0,238.0,101.0,50.0,104.0,168.0,137.0,484.0,181.0,202.0,206.0,411.0,222.0,301.0,24.0,81.0,40.0,248.0,319.0,113.0,180.0,54.0,882.0,54.0,725.0,101.0,186.0,113.0,164.0,276.0,310.0,6.0,8.0,582.0,409.0,304.0,88.0,509.0,872.0,215.0,44.0,274.0,47.0,46.0,123.0,613.0,181.0,96.0,303.0,15.0,648.0,417.0,183.0,824.0,219.0
193.0,98.0,147.0,326.0,265.0,158.0,529.0,1050.0,245.0,136.0,387.0,455.0,64.0,80.0,682.0,464.0,182.0,546.0,69.0,434.0,366.0,78.0,152.0,229.0,0.0,121.0,119.0,200.0,195.0,43.0,992.0,16.0,135.0,84.0,26.0,291.0,316.0,385.0,447.0,209.0,373.0,1066.0,317.0,230.0,225.0,587.0,232.0,98.0,46.0,101.0,164.0,134.0,466.0,187.0,197.0,201.0,398.0,218.0,304.0,23.0,82.0,39.0,341.0,307.0,110.0,181.0,52.0,853.0,47.0,690.0,94.0,189.0,108.0,160.0,269.0,302.0,5.0,9.0,562.0,404.0,297.0,85.0,486.0,857.0,196.0,42.0,267.0,26.0,44.0,103.0,500.0,176.0,105.0,295.0,15.0,611.0,406.0,170.0,803.0,212.0
188.0,95.0,117.0,317.0,258.0,154.0,505.0,1022.0,239.0,132.0,377.0,443.0,64.0,79.0,653.0,452.0,199.0,535.0,67.0,259.0,474.0,76.0,145.0,222.0,0.0,123.0,107.0,194.0,189.0,42.0,474.0,11.0,132.0,82.0,26.0,284.0,297.0,375.0,435.0,203.0,421.0,1036.0,304.0,214.0,214.0,606.0,225.0,94.0,39.0,98.0,160.0,130.0,449.0,166.0,193.0,195.0,378.0,210.0,287.0,23.0,84.0,38.0,360.0,299.0,107.0,199.0,52.0,831.0,42.0,674.0,90.0,237.0,101.0,154.0,261.0,292.0,5.0,9.0,547.0,386.0,286.0,81.0,469.0,832.0,187.0,39.0,260.0,11.0,43.0,89.0,218.0,171.0,174.0,289.0,14.0,587.0,396.0,160.0,781.0,207.0
184.0,88.0,108.0,309.0,246.0,146.0,490.0,995.0,232.0,129.0,358.0,432.0,49.0,85.0,619.0,432.0,238.0,541.0,64.0,189.0,566.0,74.0,134.0,217.0,0.0,119.0,103.0,189.0,184.0,40.0,234.0,12.0,128.0,80.0,25.0,276.0,286.0,368.0,424.0,198.0,481.0,1008.0,297.0,207.0,210.0,529.0,220.0,88.0,37.0,96.0,158.0,127.0,437.0,152.0,188.0,190.0,369.0,203.0,265.0,22.0,89.0,37.0,222.0,289.0,104.0,237.0,53.0,809.0,45.0,659.0,88.0,366.0,98.0,143.0,253.0,284.0,5.0,7.0,533.0,367.0,278.0,73.0,441.0,805.0,175.0,36.0,253.0,5.0,41.0,83.0,103.0,167.0,229.0,281.0,14.0,567.0,386.0,157.0,753.0,201.0
180.0,88.0,104.0,301.0,236.0,135.0,472.0,968.0,226.0,126.0,345.0,418.0,40.0,95.0,601.0,404.0,280.0,590.0,62.0,177.0,538.0,72.0,130.0,228.0,0.0,107.0,100.0,184.0,181.0,35.0,99.0,14.0,125.0,80.0,24.0,270.0,267.0,381.0,410.0,192.0,592.0,982.0,286.0,202.0,198.0,503.0,214.0,95.0,36.0,92.0,168.0,124.0,426.0,147.0,183.0,184.0,370.0,197.0,239.0,21.0,94.0,36.0,151.0,280.0,102.0,279.0,48.0,781.0,44.0,639.0,89.0,409.0,96.0,134.0,246.0,277.0,5.0,7.0,520.0,347.0,264.0,71.0,421.0,765.0,163.0,63.0,246.0,2.0,36.0,80.0,79.0,166.0,167.0,273.0,13.0,549.0,375.0,161.0,732.0,196.0
174.0,86.0,101.0,295.0,230.0,131.0,455.0,937.0,220.0,122.0,335.0,407.0,38.0,86.0,585.0,381.0,306.0,608.0,62.0,172.0,389.0,70.0,127.0,258.0,0.0,99.0,99.0,180.0,185.0,33.0,50.0,17.0,122.0,85.0,20.0,264.0,258.0,431.0,399.0,187.0,679.0,956.0,278.0,196.0,187.0,500.0,208.0,118.0,35.0,87.0,191.0,120.0,414.0,143.0,178.0,179.0,361.0,192.0,232.0,21.0,90.0,35.0,134.0,266.0,99.0,305.0,47.0,757.0,42.0,619.0,83.0,235.0,96.0,136.0,240.0,270.0,5.0,14.0,526.0,337.0,252.0,70.0,410.0,738.0,158.0,254.0,239.0,3.0,36.0,77.0,76.0,173.0,75.0,258.0,13.0,539.0,366.0,155.0,708.0,191.0
169.0,81.0,99.0,286.0,224.0,127.0,443.0,904.0,214.0,119.0,326.0,399.0,37.0,71.0,566.0,370.0,339.0,531.0,59.0,166.0,282.0,68.0,124.0,278.0,0.0,96.0,96.0,170.0,186.0,32.0,43.0,13.0,118.0,81.0,19.0,261.0,250.0,489.0,391.0,184.0,458.0,925.0,268.0,191.0,182.0,529.0,202.0,165.0,34.0,85.0,178.0,117.0,401.0,140.0,172.0,176.0,352.0,187.0,224.0,14.0,102.0,34.0,124.0,258.0,96.0,338.0,46.0,737.0,37.0,603.0,84.0,165.0,94.0,133.0,233.0,265.0,5.0,31.0,570.0,327.0,249.0,68.0,399.0,700.0,155.0,574.0,233.0,2.0,36.0,75.0,74.0,168.0,38.0,246.0,13.0,536.0,356.0,144.0,683.0,186.0
165.0,75.0,96.0,277.0,210.0,124.0,431.0,880.0,203.0,117.0,318.0,397.0,36.0,61.0,544.0,361.0,287.0,506.0,54.0,162.0,250.0,67.0,120.0,218.0,0.0,93.0,94.0,154.0,164.0,31.0,42.0,6.0,117.0,73.0,18.0,255.0,243.0,598.0,390.0,188.0,318.0,893.0,259.0,186.0,177.0,515.0,197.0,176.0,34.0,83.0,164.0,113.0,390.0,140.0,168.0,181.0,343.0,182.0,222.0,12.0,154.0,32.0,124.0,251.0,94.0,286.0,44.0,718.0,36.0,587.0,80.0,154.0,97.0,130.0,226.0,263.0,5.0,27.0,688.0,318.0,243.0,71.0,388.0,679.0,153.0,423.0,227.0,1.0,36.0,72.0,53.0,155.0,33.0,239.0,12.0,566.0,349.0,133.0,665.0,181.0
161.0,72.0,93.0,270.0,202.0,121.0,420.0,857.0,199.0,121.0,310.0,424.0,35.0,54.0,516.0,340.0,185.0,502.0,42.0,158.0,232.0,64.0,117.0,180.0,0.0,91.0,103.0,147.0,145.0,30.0,41.0,3.0,120.0,70.0,18.0,244.0,236.0,684.0,417.0,189.0,293.0,869.0,253.0,181.0,170.0,424.0,192.0,121.0,33.0,80.0,187.0,104.0,383.0,170.0,163.0,181.0,332.0,177.0,244.0,12.0,213.0,30.0,116.0,245.0,91.0,184.0,44.0,699.0,35.0,569.0,75.0,150.0,107.0,127.0,221.0,256.0,4.0,15.0,733.0,310.0,228.0,95.0,377.0,661.0,149.0,165.0,221.0,1.0,39.0,64.0,40.0,146.0,32.0,233.0,11.0,578.0,362.0,130.0,648.0,176.0
156.0,64.0,84.0,263.0,197.0,118.0,406.0,835.0,193.0,127.0,302.0,483.0,34.0,52.0,493.0,327.0,142.0,531.0,41.0,150.0,221.0,55.0,116.0,171.0,0.0,88.0,115.0,143.0,140.0,26.0,39.0,1.0,126.0,68.0,17.0,236.0,229.0,463.0,477.0,167.0,277.0,846.0,243.0,176.0,165.0,384.0,195.0,79.0,32.0,78.0,240.0,101.0,382.0,293.0,159.0,160.0,322.0,173.0,297.0,12.0,154.0,60.0,120.0,245.0,86.0,142.0,49.0,681.0,34.0,538.0,68.0,146.0,97.0,137.0,215.0,244.0,4.0,10.0,553.0,302.0,217.0,143.0,358.0,654.0,141.0,121.0,216.0,2.0,37.0,61.0,38.0,142.0,31.0,227.0,6.0,497.0,412.0,132.0,631.0,166.0
147.0,62.0,81.0,255.0,191.0,114.0,395.0,813.0,179.0,129.0,296.0,529.0,33.0,50.0,478.0,306.0,133.0,512.0,40.0,144.0,215.0,50.0,119.0,167.0,0.0,86.0,125.0,139.0,136.0,28.0,34.0,1.0,128.0,66.0,16.0,224.0,222.0,323.0,523.0,148.0,261.0,824.0,228.0,170.0,161.0,371.0,243.0,56.0,32.0,76.0,276.0,98.0,409.0,436.0,150.0,141.0,306.0,168.0,348.0,18.0,100.0,162.0,133.0,231.0,83.0,132.0,62.0,663.0,33.0,523.0,66.0,142.0,83.0,138.0,204.0,236.0,4.0,8.0,448.0,294.0,212.0,155.0,349.0,649.0,130.0,176.0,209.0,1.0,33.0,59.0,31.0,138.0,31.0,219.0,11.0,456.0,471.0,129.0,614.0,151.0
135.0,60.0,76.0,240.0,186.0,113.0,388.0,792.0,171.0,116.0,287.0,406.0,33.0,49.0,460.0,284.0,127.0,423.0,38.0,140.0,209.0,49.0,125.0,162.0,0.0,84.0,118.0,136.0,132.0,24.0,39.0,1.0,115.0,63.0,10.0,214.0,216.0,298.0,400.0,142.0,253.0,803.0,216.0,166.0,157.0,361.0,372.0,59.0,36.0,74.0,207.0,90.0,469.0,338.0,142.0,135.0,298.0,164.0,284.0,30.0,67.0,243.0,137.0,216.0,81.0,126.0,63.0,646.0,32.0,510.0,65.0,135.0,79.0,126.0,194.0,225.0,4.0,8.0,421.0,286.0,209.0,95.0,349.0,632.0,126.0,138.0,203.0,0.0,41.0,59.0,28.0,135.0,35.0,213.0,27.0,441.0,581.0,126.0,596.0,144.0
133.0,58.0,74.0,220.0,179.0,116.0,386.0,771.0,167.0,104.0,278.0,336.0,32.0,48.0,443.0,276.0,129.0,386.0,37.0,136.0,204.0,48.0,127.0,158.0,0.0,81.0,98.0,132.0,129.0,18.0,57.0,1.0,103.0,63.0,10.0,207.0,199.0,282.0,330.0,138.0,246.0,782.0,212.0,161.0,153.0,352.0,415.0,59.0,38.0,72.0,146.0,88.0,515.0,179.0,139.0,131.0,290.0,160.0,240.0,34.0,57.0,127.0,128.0,209.0,79.0,128.0,48.0,629.0,31.0,496.0,66.0,129.0,77.0,113.0,189.0,220.0,4.0,5.0,409.0,279.0,201.0,51.0,337.0,615.0,123.0,107.0,193.0,0.0,43.0,59.0,36.0,132.0,80.0,208.0,22.0,427.0,668.0,122.0,580.0,140.0
128.0,57.0,86.0,212.0,168.0,122.0,414.0,750.0,160.0,103.0,270.0,319.0,31.0,45.0,431.0,275.0,124.0,374.0,36.0,133.0,209.0,46.0,114.0,154.0,0.0,78.0,84.0,129.0,125.0,17.0,46.0,1.0,102.0,66.0,9.0,201.0,192.0,266.0,313.0,135.0,240.0,761.0,208.0,156.0,152.0,343.0,241.0,61.0,34.0,67.0,116.0,90.0,392.0,118.0,135.0,128.0,282.0,155.0,225.0,16.0,53.0,52.0,112.0,203.0,77.0,124.0,39.0,619.0,31.0,483.0,63.0,126.0,72.0,106.0,197.0,212.0,4.0,5.0,391.0,272.0,193.0,40.0,308.0,597.0,119.0,122.0,176.0,0.0,33.0,56.0,38.0,122.0,238.0,202.0,10.0,416.0,447.0,118.0,557.0,136.0
122.0,55.0,108.0,206.0,163.0,125.0,473.0,722.0,156.0,104.0,263.0,310.0,30.0,42.0,420.0,298.0,119.0,364.0,36.0,129.0,206.0,44.0,102.0,150.0,0.0,71.0,78.0,125.0,122.0,10.0,29.0,1.0,103.0,61.0,16.0,187.0,195.0,258.0,305.0,131.0,234.0,741.0,200.0,146.0,177.0,331.0,170.0,47.0,32.0,76.0,107.0,83.0,323.0,107.0,126.0,125.0,275.0,149.0,302.0,2.0,46.0,26.0,101.0,198.0,75.0,119.0,37.0,612.0,30.0,477.0,59.0,123.0,62.0,107.0,248.0,202.0,4.0,5.0,365.0,265.0,186.0,38.0,297.0,566.0,116.0,114.0,166.0,0.0,17.0,53.0,31.0,117.0,506.0,197.0,14.0,405.0,307.0,109.0,538.0,133.0
119.0,56.0,98.0,199.0,159.0,112.0,520.0,703.0,151.0,99.0,256.0,302.0,19.0,41.0,409.0,301.0,111.0,354.0,35.0,126.0,193.0,36.0,101.0,146.0,0.0,69.0,75.0,122.0,122.0,6.0,26.0,10.0,99.0,54.0,31.0,179.0,189.0,251.0,297.0,128.0,228.0,713.0,193.0,137.0,238.0,317.0,158.0,45.0,22.0,108.0,104.0,79.0,306.0,104.0,125.0,121.0,268.0,132.0,387.0,0.0,33.0,22.0,97.0,193.0,73.0,110.0,36.0,598.0,29.0,485.0,57.0,120.0,71.0,100.0,364.0,188.0,4.0,4.0,347.0,258.0,175.0,37.0,289.0,545.0,113.0,61.0,161.0,0.0,16.0,52.0,32.0,111.0,894.0,192.0,11.0,393.0,283.0,104.0,524.0,136.0
116.0,65.0,74.0,197.0,155.0,100.0,397.0,679.0,147.0,94.0,241.0,294.0,13.0,40.0,396.0,284.0,113.0,345.0,34.0,123.0,184.0,35.0,102.0,142.0,0.0,67.0,73.0,117.0,156.0,6.0,25.0,38.0,94.0,47.0,23.0,174.0,185.0,244.0,289.0,124.0,233.0,694.0,186.0,134.0,331.0,306.0,154.0,44.0,16.0,128.0,101.0,78.0,298.0,101.0,120.0,118.0,261.0,127.0,302.0,0.0,22.0,21.0,91.0,188.0,71.0,112.0,35.0,546.0,28.0,488.0,56.0,116.0,69.0,99.0,533.0,179.0,4.0,4.0,338.0,251.0,170.0,36.0,280.0,523.0,110.0,34.0,157.0,0.0,62.0,50.0,34.0,109.0,1113.0,187.0,6.0,372.0,267.0,101.0,509.0,129.0
113.0,72.0,66.0,192.0,151.0,99.0,327.0,655.0,144.0,93.0,221.0,287.0,14.0,39.0,385.0,263.0,134.0,333.0,33.0,119.0,179.0,34.0,98.0,137.0,0.0,66.0,71.0,108.0,262.0,6.0,24.0,44.0,93.0,45.0,14.0,169.0,184.0,238.0,281.0,124.0,261.0,670.0,174.0,136.0,349.0,289.0,150.0,43.0,47.0,99.0,99.0,79.0,290.0,99.0,114.0,118.0,254.0,123.0,184.0,0.0,15.0,15.0,84.0,182.0,69.0,133.0,34.0,535.0,27.0,465.0,54.0,113.0,60.0,100.0,795.0,174.0,2.0,4.0,329.0,244.0,169.0,35.0,273.0,509.0,109.0,32.0,153.0,0.0,250.0,49.0,27.0,127.0,788.0,182.0,4.0,350.0,252.0,99.0,496.0,123.0
108.0,63.0,60.0,186.0,150.0,100.0,310.0,637.0,143.0,85.0,213.0,279.0,12.0,38.0,378.0,237.0,161.0,319.0,32.0,118.0,174.0,34.0,93.0,127.0,0.0,64.0,68.0,105.0,302.0,6.0,24.0,22.0,84.0,44.0,18.0,165.0,169.0,232.0,274.0,158.0,303.0,646.0,170.0,137.0,212.0,280.0,146.0,42.0,241.0,66.0,96.0,73.0,282.0,96.0,109.0,152.0,247.0,115.0,161.0,0.0,19.0,13.0,81.0,176.0,64.0,161.0,33.0,564.0,27.0,433.0,53.0,110.0,53.0,97.0,823.0,169.0,0.0,4.0,321.0,233.0,187.0,34.0,266.0,495.0,112.0,30.0,149.0,0.0,528.0,47.0,22.0,145.0,948.0,177.0,4.0,351.0,244.0,95.0,484.0,119.0
