1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
880.0,254.0,328.0,752.0,668.0,379.0,1258.0,5230.0,675.0,392.0,850.0,1155.0,121.0,297.0,1556.0,1020.0,449.0,1275.0,224.0,471.0,807.0,246.0,384.0,724.0,26.0,372.0,761.0,510.0,514.0,187.0,134.0,89.0,396.0,309.0,170.0,807.0,759.0,939.0,1126.0,539.0,866.0,4410.0,768.0,587.0,820.0,1176.0,599.0,296.0,192.0,371.0,504.0,698.0,1190.0,478.0,892.0,531.0,1184.0,627.0,700.0,147.0,276.0,230.0,406.0,757.0,666.0,446.0,153.0,2649.0,281.0,2352.0,333.0,485.0,878.0,521.0,672.0,930.0,113.0,153.0,1289.0,977.0,707.0,295.0,1189.0,1836.0,1033.0,130.0,699.0,64.0,314.0,313.0,159.0,483.0,207.0,762.0,131.0,1444.0,1003.0,418.0,3010.0,554.0
778.0,250.0,320.0,732.0,643.0,371.0,1227.0,5347.0,672.0,361.0,832.0,1116.0,118.0,264.0,1454.0,990.0,425.0,1239.0,216.0,459.0,780.0,239.0,401.0,699.0,37.0,368.0,892.0,491.0,500.0,182.0,126.0,86.0,365.0,303.0,166.0,751.0,759.0,914.0,1087.0,525.0,843.0,5183.0,741.0,572.0,641.0,1145.0,583.0,288.0,181.0,359.0,494.0,877.0,1161.0,466.0,786.0,517.0,1026.0,610.0,672.0,141.0,261.0,223.0,395.0,736.0,585.0,422.0,147.0,2569.0,348.0,1895.0,413.0,473.0,994.0,555.0,655.0,805.0,151.0,142.0,1255.0,951.0,699.0,287.0,1173.0,1777.0,707.0,127.0,680.0,57.0,302.0,294.0,151.0,471.0,202.0,736.0,128.0,1385.0,977.0,403.0,2929.0,540.0
635.0,239.0,313.0,713.0,626.0,377.0,1204.0,4709.0,707.0,342.0,809.0,1085.0,115.0,248.0,1406.0,964.0,405.0,1207.0,210.0,447.0,762.0,225.0,386.0,683.0,60.0,349.0,813.0,471.0,487.0,177.0,121.0,84.0,346.0,282.0,157.0,733.0,805.0,890.0,1057.0,511.0,813.0,5300.0,709.0,557.0,557.0,1115.0,568.0,280.0,167.0,344.0,476.0,667.0,1120.0,453.0,642.0,504.0,940.0,594.0,654.0,137.0,255.0,217.0,384.0,716.0,423.0,402.0,143.0,2119.0,550.0,1661.0,477.0,460.0,740.0,476.0,638.0,749.0,171.0,139.0,1222.0,914.0,703.0,275.0,1248.0,1729.0,614.0,123.0,649.0,53.0,233.0,280.0,146.0,459.0,185.0,716.0,124.0,1339.0,951.0,400.0,2807.0,525.0
549.0,230.0,325.0,694.0,610.0,395.0,1184.0,4198.0,834.0,323.0,785.0,1057.0,112.0,241.0,1369.0,939.0,394.0,1175.0,205.0,435.0,745.0,221.0,356.0,669.0,59.0,330.0,560.0,458.0,474.0,172.0,129.0,82.0,326.0,260.0,150.0,709.0,850.0,867.0,1029.0,498.0,791.0,4669.0,697.0,534.0,527.0,1086.0,553.0,272.0,161.0,332.0,459.0,429.0,1081.0,438.0,556.0,491.0,908.0,571.0,637.0,133.0,255.0,211.0,372.0,699.0,382.0,391.0,140.0,1833.0,628.0,1549.0,612.0,448.0,424.0,417.0,621.0,731.0,114.0,133.0,1190.0,889.0,730.0,267.0,1684.0,1684.0,506.0,120.0,632.0,47.0,187.0,273.0,141.0,455.0,182.0,698.0,121.0,1302.0,926.0,419.0,2670.0,503.0
519.0,222.0,353.0,676.0,594.0,381.0,1157.0,3877.0,955.0,307.0,763.0,1021.0,109.0,235.0,1334.0,914.0,382.0,1144.0,194.0,424.0,726.0,219.0,337.0,645.0,40.0,314.0,403.0,446.0,462.0,162.0,227.0,80.0,310.0,247.0,147.0,690.0,784.0,844.0,994.0,485.0,770.0,4149.0,702.0,515.0,512.0,1058.0,534.0,255.0,157.0,323.0,429.0,334.0,1051.0,426.0,526.0,478.0,884.0,559.0,609.0,130.0,247.0,206.0,363.0,682.0,371.0,380.0,136.0,1782.0,333.0,1482.0,651.0,437.0,309.0,399.0,606.0,707.0,88.0,138.0,1159.0,867.0,769.0,260.0,2818.0,1640.0,411.0,117.0,605.0,46.0,175.0,268.0,138.0,444.0,181.0,679.0,118.0,1268.0,902.0,444.0,2346.0,482.0
504.0,216.0,333.0,662.0,577.0,350.0,1115.0,3337.0,790.0,300.0,743.0,983.0,106.0,228.0,1299.0,891.0,375.0,1114.0,185.0,413.0,707.0,211.0,318.0,610.0,29.0,305.0,353.0,435.0,443.0,153.0,480.0,76.0,303.0,235.0,143.0,665.0,718.0,813.0,957.0,472.0,750.0,3787.0,731.0,494.0,498.0,1030.0,518.0,246.0,152.0,314.0,404.0,313.0,1024.0,413.0,511.0,465.0,862.0,552.0,586.0,128.0,226.0,200.0,353.0,663.0,364.0,372.0,131.0,1758.0,202.0,1433.0,347.0,425.0,275.0,379.0,591.0,688.0,80.0,176.0,1129.0,855.0,775.0,252.0,4382.0,1597.0,382.0,113.0,568.0,44.0,170.0,260.0,135.0,431.0,166.0,662.0,115.0,1235.0,879.0,484.0,1896.0,469.0
479.0,210.0,310.0,660.0,554.0,332.0,1078.0,3167.0,612.0,290.0,724.0,941.0,103.0,223.0,1265.0,874.0,376.0,1085.0,178.0,402.0,683.0,198.0,303.0,581.0,28.0,299.0,335.0,416.0,430.0,149.0,812.0,72.0,294.0,224.0,139.0,642.0,710.0,791.0,916.0,460.0,729.0,3268.0,767.0,478.0,485.0,1003.0,502.0,240.0,148.0,299.0,391.0,309.0,989.0,397.0,497.0,453.0,837.0,533.0,571.0,123.0,225.0,192.0,344.0,644.0,352.0,374.0,124.0,1650.0,174.0,1393.0,230.0,414.0,259.0,366.0,564.0,663.0,74.0,191.0,1099.0,835.0,739.0,237.0,4154.0,1549.0,367.0,103.0,546.0,39.0,163.0,254.0,131.0,413.0,185.0,643.0,112.0,1205.0,856.0,478.0,1690.0,457.0
459.0,205.0,351.0,629.0,540.0,312.0,1047.0,3257.0,528.0,283.0,705.0,903.0,96.0,214.0,1232.0,862.0,373.0,1057.0,173.0,393.0,662.0,187.0,295.0,547.0,24.0,304.0,327.0,401.0,419.0,150.0,1326.0,76.0,286.0,218.0,135.0,607.0,678.0,771.0,878.0,440.0,707.0,3117.0,773.0,465.0,472.0,977.0,489.0,233.0,147.0,291.0,379.0,287.0,952.0,386.0,472.0,441.0,816.0,523.0,556.0,117.0,211.0,184.0,335.0,627.0,337.0,371.0,120.0,1577.0,168.0,1354.0,207.0,403.0,251.0,351.0,542.0,640.0,72.0,139.0,1071.0,817.0,645.0,230.0,2136.0,1500.0,359.0,103.0,529.0,39.0,154.0,259.0,130.0,401.0,293.0,616.0,109.0,1184.0,833.0,434.0,1622.0,439.0
447.0,192.0,419.0,597.0,532.0,297.0,1020.0,3153.0,499.0,275.0,687.0,870.0,93.0,204.0,1201.0,833.0,359.0,1029.0,171.0,399.0,645.0,182.0,286.0,527.0,19.0,316.0,319.0,390.0,408.0,154.0,1635.0,77.0,278.0,212.0,132.0,586.0,620.0,750.0,846.0,429.0,693.0,3177.0,736.0,459.0,460.0,952.0,476.0,227.0,146.0,284.0,352.0,267.0,911.0,376.0,452.0,430.0,793.0,508.0,551.0,107.0,205.0,179.0,338.0,611.0,326.0,357.0,117.0,1529.0,161.0,1321.0,193.0,393.0,245.0,338.0,514.0,605.0,70.0,119.0,1047.0,798.0,606.0,222.0,1133.0,1470.0,366.0,113.0,516.0,51.0,147.0,272.0,190.0,389.0,400.0,598.0,105.0,1180.0,802.0,374.0,1576.0,427.0
436.0,184.0,461.0,570.0,512.0,290.0,985.0,2945.0,484.0,266.0,669.0,845.0,92.0,198.0,1179.0,802.0,334.0,1002.0,167.0,469.0,634.0,178.0,278.0,526.0,18.0,292.0,312.0,378.0,397.0,156.0,1173.0,71.0,268.0,207.0,128.0,571.0,595.0,730.0,821.0,424.0,674.0,3063.0,643.0,451.0,448.0,932.0,464.0,216.0,140.0,276.0,334.0,258.0,873.0,371.0,440.0,419.0,769.0,482.0,544.0,104.0,199.0,174.0,380.0,594.0,317.0,332.0,114.0,1488.0,154.0,1291.0,183.0,383.0,238.0,329.0,491.0,585.0,68.0,111.0,1026.0,777.0,573.0,217.0,930.0,1436.0,384.0,108.0,505.0,89.0,142.0,286.0,495.0,379.0,344.0,577.0,93.0,1163.0,781.0,346.0,1529.0,408.0
424.0,179.0,358.0,556.0,499.0,281.0,949.0,2936.0,472.0,257.0,655.0,823.0,102.0,192.0,1159.0,780.0,323.0,976.0,163.0,639.0,637.0,173.0,271.0,505.0,17.0,274.0,313.0,368.0,379.0,149.0,1509.0,73.0,260.0,201.0,125.0,542.0,586.0,708.0,800.0,407.0,670.0,2892.0,604.0,439.0,435.0,943.0,451.0,205.0,131.0,269.0,328.0,251.0,841.0,380.0,435.0,408.0,740.0,465.0,537.0,101.0,194.0,165.0,445.0,573.0,307.0,320.0,111.0,1449.0,145.0,1235.0,179.0,374.0,235.0,325.0,478.0,569.0,66.0,108.0,995.0,755.0,552.0,211.0,864.0,1399.0,370.0,100.0,491.0,100.0,139.0,275.0,918.0,370.0,238.0,568.0,87.0,1099.0,761.0,317.0,1486.0,393.0
419.0,174.0,277.0,547.0,493.0,273.0,907.0,2961.0,459.0,246.0,653.0,800.0,116.0,191.0,1133.0,748.0,322.0,951.0,158.0,687.0,703.0,166.0,261.0,482.0,17.0,268.0,300.0,358.0,365.0,140.0,2018.0,73.0,248.0,190.0,122.0,517.0,561.0,693.0,778.0,395.0,697.0,2897.0,571.0,422.0,416.0,1012.0,440.0,200.0,122.0,262.0,317.0,245.0,817.0,385.0,428.0,397.0,715.0,455.0,523.0,98.0,194.0,157.0,559.0,558.0,293.0,320.0,108.0,1411.0,138.0,1189.0,178.0,377.0,224.0,315.0,474.0,543.0,65.0,109.0,964.0,736.0,539.0,200.0,832.0,1362.0,340.0,95.0,476.0,73.0,132.0,243.0,742.0,359.0,258.0,555.0,85.0,1055.0,741.0,297.0,1443.0,383.0
411.0,170.0,234.0,533.0,480.0,266.0,870.0,2882.0,447.0,237.0,623.0,770.0,115.0,188.0,1093.0,723.0,351.0,931.0,147.0,442.0,852.0,162.0,253.0,457.0,16.0,270.0,277.0,351.0,356.0,131.0,1237.0,70.0,239.0,180.0,119.0,502.0,534.0,674.0,748.0,377.0,759.0,2924.0,550.0,407.0,395.0,1030.0,428.0,195.0,118.0,255.0,306.0,238.0,794.0,352.0,421.0,373.0,705.0,441.0,493.0,96.0,203.0,152.0,582.0,535.0,285.0,349.0,105.0,1374.0,134.0,1161.0,172.0,446.0,213.0,296.0,463.0,516.0,63.0,104.0,938.0,707.0,521.0,190.0,796.0,1316.0,321.0,87.0,464.0,49.0,121.0,212.0,353.0,350.0,336.0,549.0,82.0,1011.0,721.0,282.0,1404.0,371.0
395.0,169.0,220.0,517.0,460.0,257.0,838.0,2751.0,436.0,230.0,592.0,747.0,94.0,190.0,1055.0,704.0,405.0,943.0,140.0,336.0,952.0,158.0,242.0,447.0,16.0,260.0,268.0,340.0,347.0,124.0,671.0,64.0,233.0,176.0,111.0,480.0,511.0,670.0,726.0,363.0,827.0,2847.0,537.0,384.0,385.0,914.0,417.0,188.0,115.0,248.0,301.0,232.0,765.0,331.0,413.0,356.0,692.0,426.0,473.0,93.0,208.0,148.0,383.0,515.0,278.0,403.0,103.0,1332.0,130.0,1135.0,168.0,620.0,207.0,283.0,441.0,501.0,61.0,98.0,913.0,674.0,501.0,185.0,772.0,1278.0,303.0,83.0,451.0,41.0,116.0,202.0,197.0,341.0,386.0,533.0,80.0,979.0,701.0,277.0,1367.0,361.0
381.0,171.0,213.0,499.0,447.0,244.0,814.0,2557.0,424.0,224.0,565.0,718.0,81.0,202.0,1025.0,676.0,458.0,1011.0,136.0,318.0,909.0,153.0,233.0,453.0,16.0,240.0,262.0,331.0,339.0,120.0,324.0,64.0,226.0,181.0,103.0,472.0,497.0,698.0,697.0,354.0,968.0,2710.0,519.0,373.0,375.0,870.0,406.0,188.0,112.0,242.0,314.0,226.0,742.0,321.0,392.0,347.0,674.0,415.0,439.0,91.0,212.0,145.0,280.0,495.0,270.0,456.0,100.0,1288.0,126.0,1101.0,168.0,670.0,201.0,275.0,427.0,479.0,60.0,98.0,892.0,642.0,483.0,180.0,735.0,1232.0,289.0,136.0,440.0,38.0,113.0,194.0,158.0,336.0,295.0,505.0,78.0,956.0,679.0,281.0,1331.0,352.0
362.0,166.0,208.0,481.0,436.0,234.0,791.0,2148.0,412.0,218.0,551.0,710.0,77.0,186.0,999.0,658.0,493.0,1029.0,133.0,309.0,697.0,142.0,227.0,486.0,15.0,227.0,256.0,320.0,339.0,117.0,176.0,68.0,220.0,184.0,96.0,467.0,482.0,760.0,690.0,345.0,1077.0,2476.0,499.0,364.0,365.0,872.0,395.0,214.0,108.0,236.0,343.0,220.0,711.0,312.0,375.0,338.0,656.0,404.0,422.0,86.0,204.0,146.0,255.0,478.0,263.0,491.0,97.0,1252.0,123.0,1068.0,160.0,425.0,201.0,268.0,415.0,470.0,58.0,107.0,885.0,618.0,468.0,173.0,706.0,1183.0,281.0,413.0,428.0,38.0,109.0,189.0,160.0,344.0,160.0,490.0,76.0,937.0,662.0,270.0,1296.0,344.0
346.0,161.0,202.0,463.0,423.0,228.0,761.0,1732.0,393.0,212.0,541.0,693.0,75.0,166.0,964.0,641.0,539.0,913.0,129.0,301.0,542.0,135.0,220.0,522.0,15.0,220.0,241.0,294.0,335.0,114.0,147.0,64.0,214.0,172.0,93.0,474.0,454.0,827.0,674.0,338.0,756.0,2065.0,482.0,344.0,354.0,910.0,385.0,280.0,100.0,229.0,322.0,214.0,693.0,305.0,365.0,331.0,639.0,393.0,412.0,82.0,217.0,141.0,244.0,465.0,256.0,537.0,90.0,1220.0,120.0,1039.0,160.0,320.0,197.0,261.0,395.0,466.0,57.0,129.0,943.0,602.0,456.0,168.0,680.0,1152.0,272.0,833.0,417.0,31.0,109.0,181.0,162.0,335.0,108.0,476.0,74.0,928.0,645.0,252.0,1262.0,333.0
347.0,158.0,197.0,449.0,403.0,223.0,739.0,1626.0,373.0,207.0,521.0,687.0,72.0,159.0,929.0,612.0,464.0,869.0,126.0,293.0,488.0,131.0,214.0,444.0,14.0,214.0,243.0,283.0,309.0,111.0,138.0,55.0,209.0,159.0,91.0,464.0,430.0,968.0,668.0,338.0,571.0,1705.0,466.0,335.0,345.0,887.0,375.0,296.0,102.0,223.0,300.0,207.0,686.0,302.0,356.0,331.0,622.0,383.0,418.0,79.0,288.0,134.0,238.0,467.0,250.0,463.0,87.0,1188.0,116.0,1001.0,158.0,302.0,199.0,256.0,385.0,473.0,55.0,125.0,1101.0,586.0,445.0,169.0,656.0,1122.0,264.0,619.0,406.0,29.0,108.0,172.0,130.0,313.0,98.0,463.0,70.0,964.0,644.0,241.0,1229.0,325.0
327.0,146.0,192.0,437.0,392.0,216.0,708.0,1577.0,363.0,208.0,508.0,708.0,68.0,149.0,888.0,589.0,319.0,871.0,122.0,286.0,464.0,128.0,208.0,386.0,14.0,208.0,249.0,275.0,284.0,108.0,132.0,45.0,211.0,154.0,88.0,435.0,412.0,1077.0,689.0,334.0,536.0,1609.0,454.0,326.0,334.0,764.0,366.0,216.0,94.0,215.0,341.0,194.0,670.0,347.0,339.0,327.0,599.0,373.0,415.0,77.0,371.0,143.0,233.0,456.0,243.0,318.0,86.0,1157.0,113.0,966.0,145.0,294.0,210.0,257.0,375.0,463.0,54.0,104.0,1177.0,571.0,422.0,197.0,627.0,1103.0,258.0,258.0,395.0,28.0,111.0,162.0,109.0,299.0,95.0,451.0,68.0,975.0,672.0,239.0,1189.0,314.0
310.0,139.0,187.0,426.0,382.0,210.0,691.0,1534.0,354.0,221.0,495.0,795.0,65.0,142.0,851.0,573.0,253.0,909.0,119.0,278.0,451.0,124.0,204.0,369.0,14.0,203.0,262.0,268.0,273.0,105.0,127.0,38.0,223.0,150.0,86.0,418.0,396.0,757.0,777.0,308.0,510.0,1562.0,443.0,306.0,325.0,709.0,370.0,163.0,91.0,207.0,410.0,191.0,665.0,520.0,316.0,301.0,579.0,363.0,484.0,75.0,293.0,193.0,236.0,439.0,237.0,252.0,93.0,1126.0,109.0,924.0,135.0,287.0,194.0,269.0,363.0,434.0,52.0,92.0,924.0,555.0,409.0,256.0,604.0,1082.0,248.0,198.0,385.0,29.0,105.0,158.0,101.0,291.0,91.0,439.0,63.0,871.0,735.0,233.0,1148.0,288.0
301.0,128.0,182.0,401.0,364.0,205.0,684.0,1492.0,344.0,216.0,478.0,862.0,58.0,144.0,820.0,558.0,231.0,887.0,116.0,271.0,439.0,121.0,205.0,350.0,13.0,199.0,277.0,261.0,267.0,103.0,121.0,36.0,218.0,145.0,82.0,399.0,376.0,572.0,844.0,283.0,485.0,1519.0,420.0,296.0,317.0,692.0,439.0,146.0,90.0,201.0,452.0,184.0,685.0,707.0,302.0,276.0,564.0,354.0,546.0,75.0,201.0,336.0,252.0,422.0,231.0,230.0,110.0,1097.0,101.0,893.0,129.0,279.0,173.0,268.0,343.0,417.0,51.0,89.0,775.0,532.0,401.0,276.0,598.0,1060.0,241.0,280.0,375.0,28.0,98.0,157.0,95.0,278.0,84.0,428.0,61.0,816.0,803.0,227.0,1117.0,277.0
287.0,127.0,177.0,385.0,350.0,200.0,668.0,1449.0,334.0,199.0,460.0,682.0,57.0,137.0,796.0,544.0,226.0,763.0,113.0,264.0,428.0,118.0,217.0,333.0,13.0,194.0,265.0,256.0,260.0,98.0,122.0,35.0,201.0,142.0,79.0,385.0,354.0,536.0,665.0,272.0,471.0,1474.0,408.0,280.0,309.0,669.0,614.0,141.0,95.0,196.0,349.0,176.0,773.0,564.0,288.0,266.0,549.0,344.0,438.0,82.0,147.0,426.0,257.0,407.0,225.0,225.0,110.0,1068.0,100.0,872.0,127.0,272.0,166.0,250.0,332.0,397.0,50.0,83.0,730.0,519.0,394.0,201.0,579.0,1026.0,229.0,223.0,362.0,25.0,106.0,155.0,90.0,268.0,95.0,415.0,83.0,792.0,945.0,221.0,1088.0,269.0
285.0,128.0,175.0,376.0,341.0,202.0,662.0,1405.0,324.0,181.0,446.0,578.0,55.0,131.0,774.0,540.0,226.0,708.0,108.0,257.0,426.0,115.0,212.0,319.0,14.0,184.0,234.0,249.0,253.0,89.0,150.0,35.0,183.0,141.0,77.0,364.0,346.0,511.0,561.0,265.0,458.0,1433.0,399.0,272.0,301.0,651.0,664.0,137.0,95.0,190.0,268.0,171.0,841.0,338.0,286.0,260.0,535.0,322.0,388.0,84.0,133.0,257.0,244.0,384.0,219.0,224.0,89.0,1041.0,100.0,850.0,129.0,265.0,156.0,229.0,324.0,384.0,48.0,77.0,708.0,511.0,380.0,147.0,554.0,989.0,220.0,182.0,332.0,25.0,108.0,151.0,99.0,264.0,190.0,404.0,75.0,770.0,1055.0,216.0,1060.0,262.0
271.0,118.0,190.0,367.0,322.0,214.0,682.0,1366.0,315.0,178.0,434.0,551.0,54.0,127.0,744.0,532.0,223.0,686.0,99.0,250.0,415.0,112.0,196.0,311.0,14.0,174.0,203.0,241.0,245.0,86.0,133.0,35.0,180.0,141.0,72.0,354.0,336.0,486.0,535.0,259.0,446.0,1391.0,392.0,263.0,305.0,627.0,419.0,134.0,85.0,182.0,225.0,167.0,662.0,255.0,272.0,253.0,521.0,300.0,374.0,68.0,134.0,149.0,228.0,374.0,210.0,222.0,76.0,1022.0,94.0,828.0,124.0,258.0,149.0,217.0,335.0,363.0,47.0,74.0,679.0,492.0,360.0,131.0,539.0,957.0,215.0,210.0,321.0,22.0,94.0,140.0,96.0,246.0,432.0,394.0,61.0,736.0,734.0,208.0,1031.0,256.0
264.0,114.0,221.0,357.0,307.0,209.0,771.0,1331.0,307.0,178.0,423.0,536.0,52.0,124.0,723.0,519.0,208.0,668.0,96.0,244.0,403.0,106.0,178.0,303.0,10.0,167.0,193.0,235.0,239.0,84.0,107.0,34.0,180.0,134.0,71.0,344.0,329.0,471.0,520.0,252.0,435.0,1353.0,379.0,245.0,348.0,606.0,315.0,130.0,81.0,190.0,211.0,162.0,558.0,238.0,265.0,246.0,507.0,284.0,477.0,50.0,117.0,114.0,212.0,364.0,202.0,207.0,73.0,1016.0,91.0,817.0,115.0,251.0,150.0,211.0,438.0,353.0,44.0,72.0,648.0,480.0,346.0,126.0,525.0,931.0,209.0,194.0,312.0,20.0,80.0,134.0,84.0,233.0,768.0,384.0,63.0,706.0,551.0,199.0,991.0,251.0
256.0,106.0,204.0,346.0,299.0,193.0,839.0,1296.0,299.0,166.0,398.0,519.0,51.0,121.0,692.0,512.0,199.0,650.0,94.0,234.0,385.0,96.0,175.0,300.0,9.0,163.0,186.0,228.0,240.0,82.0,101.0,46.0,168.0,126.0,93.0,333.0,324.0,459.0,504.0,244.0,424.0,1318.0,359.0,237.0,414.0,572.0,297.0,126.0,69.0,232.0,205.0,159.0,532.0,231.0,257.0,239.0,494.0,279.0,593.0,46.0,97.0,108.0,205.0,344.0,197.0,198.0,70.0,997.0,89.0,825.0,103.0,244.0,144.0,206.0,596.0,343.0,37.0,70.0,630.0,474.0,334.0,123.0,512.0,892.0,203.0,119.0,304.0,19.0,86.0,130.0,86.0,227.0,1287.0,368.0,60.0,665.0,516.0,193.0,957.0,244.0
250.0,113.0,167.0,340.0,291.0,175.0,660.0,1262.0,291.0,159.0,383.0,505.0,49.0,118.0,675.0,483.0,202.0,626.0,91.0,225.0,374.0,94.0,175.0,290.0,8.0,158.0,181.0,222.0,287.0,80.0,99.0,84.0,161.0,117.0,83.0,324.0,331.0,447.0,490.0,238.0,422.0,1283.0,345.0,230.0,528.0,552.0,289.0,123.0,67.0,257.0,200.0,158.0,518.0,225.0,251.0,233.0,481.0,268.0,481.0,45.0,93.0,103.0,192.0,335.0,192.0,201.0,66.0,930.0,86.0,814.0,95.0,238.0,137.0,203.0,803.0,332.0,36.0,65.0,613.0,461.0,325.0,120.0,498.0,860.0,198.0,72.0,296.0,15.0,163.0,126.0,88.0,226.0,1596.0,356.0,50.0,640.0,492.0,188.0,926.0,236.0
240.0,125.0,152.0,332.0,284.0,173.0,557.0,1229.0,284.0,159.0,373.0,492.0,48.0,115.0,668.0,463.0,227.0,605.0,89.0,218.0,363.0,91.0,163.0,273.0,8.0,154.0,173.0,210.0,420.0,78.0,96.0,91.0,161.0,113.0,69.0,307.0,319.0,435.0,477.0,233.0,462.0,1250.0,333.0,224.0,552.0,537.0,281.0,120.0,126.0,214.0,194.0,157.0,501.0,219.0,240.0,228.0,468.0,252.0,318.0,43.0,91.0,95.0,174.0,326.0,186.0,225.0,64.0,911.0,84.0,777.0,93.0,232.0,134.0,204.0,1159.0,323.0,35.0,63.0,582.0,442.0,319.0,116.0,484.0,834.0,193.0,66.0,289.0,14.0,438.0,123.0,76.0,246.0,1138.0,347.0,45.0,635.0,467.0,183.0,896.0,230.0
225.0,109.0,145.0,317.0,282.0,173.0,531.0,1197.0,289.0,160.0,365.0,478.0,47.0,112.0,653.0,429.0,268.0,571.0,87.0,215.0,354.0,90.0,156.0,260.0,8.0,150.0,165.0,200.0,468.0,74.0,93.0,66.0,161.0,110.0,70.0,293.0,295.0,424.0,464.0,281.0,521.0,1217.0,324.0,219.0,359.0,510.0,274.0,117.0,403.0,167.0,189.0,148.0,488.0,213.0,225.0,276.0,444.0,232.0,286.0,42.0,93.0,93.0,168.0,306.0,178.0,267.0,61.0,946.0,82.0,719.0,96.0,222.0,130.0,194.0,1188.0,306.0,34.0,61.0,565.0,430.0,337.0,113.0,459.0,812.0,195.0,63.0,281.0,14.0,800.0,120.0,68.0,267.0,1442.0,334.0,43.0,614.0,453.0,179.0,874.0,224.0
218.0,91.0,136.0,286.0,321.0,161.0,516.0,1158.0,332.0,160.0,354.0,472.0,46.0,109.0,648.0,413.0,234.0,552.0,84.0,225.0,345.0,102.0,157.0,253.0,8.0,146.0,154.0,189.0,314.0,69.0,91.0,40.0,162.0,107.0,68.0,275.0,285.0,422.0,458.0,419.0,480.0,1185.0,318.0,212.0,255.0,486.0,267.0,111.0,822.0,150.0,184.0,149.0,475.0,206.0,218.0,414.0,419.0,223.0,310.0,41.0,105.0,93.0,164.0,296.0,186.0,231.0,55.0,1016.0,80.0,693.0,92.0,214.0,127.0,173.0,579.0,292.0,33.0,60.0,551.0,418.0,381.0,110.0,432.0,791.0,208.0,56.0,274.0,12.0,705.0,117.0,68.0,247.0,1823.0,321.0,42.0,589.0,441.0,173.0,857.0,218.0
211.0,88.0,142.0,349.0,401.0,154.0,500.0,1117.0,398.0,177.0,343.0,482.0,45.0,106.0,668.0,403.0,185.0,537.0,82.0,251.0,336.0,136.0,157.0,246.0,8.0,142.0,145.0,210.0,214.0,66.0,91.0,33.0,179.0,97.0,58.0,276.0,285.0,462.0,468.0,467.0,428.0,1146.0,337.0,205.0,226.0,472.0,260.0,102.0,609.0,144.0,180.0,141.0,462.0,200.0,211.0,463.0,398.0,217.0,286.0,40.0,111.0,94.0,160.0,280.0,229.0,175.0,54.0,1040.0,80.0,674.0,85.0,207.0,123.0,166.0,307.0,274.0,32.0,58.0,536.0,406.0,380.0,107.0,419.0,770.0,203.0,50.0,267.0,10.0,362.0,114.0,66.0,212.0,1069.0,313.0,41.0,580.0,429.0,162.0,846.0,207.0
206.0,89.0,148.0,536.0,471.0,154.0,486.0,1087.0,513.0,221.0,338.0,513.0,44.0,103.0,757.0,409.0,166.0,510.0,80.0,258.0,327.0,120.0,157.0,240.0,7.0,133.0,141.0,289.0,199.0,57.0,97.0,30.0,223.0,95.0,52.0,303.0,315.0,521.0,500.0,313.0,396.0,1106.0,380.0,200.0,217.0,451.0,253.0,99.0,249.0,140.0,175.0,134.0,456.0,189.0,206.0,309.0,402.0,211.0,236.0,39.0,100.0,89.0,155.0,272.0,254.0,158.0,52.0,905.0,101.0,665.0,84.0,204.0,120.0,161.0,258.0,276.0,31.0,57.0,522.0,387.0,313.0,103.0,413.0,749.0,186.0,44.0,260.0,8.0,169.0,111.0,61.0,195.0,594.0,302.0,39.0,575.0,418.0,159.0,826.0,196.0
205.0,92.0,156.0,637.0,439.0,155.0,473.0,1059.0,537.0,290.0,330.0,558.0,49.0,97.0,826.0,407.0,155.0,486.0,78.0,288.0,318.0,88.0,174.0,235.0,7.0,125.0,145.0,323.0,195.0,55.0,90.0,27.0,292.0,98.0,50.0,301.0,371.0,480.0,546.0,213.0,371.0,1076.0,378.0,205.0,211.0,443.0,246.0,97.0,188.0,135.0,170.0,123.0,464.0,182.0,205.0,209.0,430.0,205.0,216.0,38.0,87.0,84.0,151.0,263.0,211.0,153.0,51.0,801.0,175.0,659.0,85.0,215.0,117.0,157.0,247.0,302.0,26.0,55.0,488.0,377.0,282.0,94.0,439.0,715.0,169.0,42.0,252.0,8.0,121.0,106.0,61.0,188.0,281.0,294.0,34.0,554.0,408.0,160.0,796.0,185.0
