1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
334.0,155.0,302.0,482.0,423.0,237.0,816.0,2639.0,378.0,211.0,563.0,700.0,83.0,157.0,1002.0,679.0,275.0,845.0,126.0,553.0,532.0,139.0,231.0,398.0,3.0,222.0,249.0,313.0,320.0,112.0,1261.0,50.0,213.0,162.0,84.0,459.0,496.0,601.0,680.0,340.0,570.0,2602.0,518.0,363.0,348.0,816.0,383.0,172.0,102.0,213.0,273.0,212.0,714.0,316.0,337.0,331.0,636.0,379.0,467.0,79.0,160.0,121.0,372.0,487.0,242.0,273.0,90.0,1247.0,112.0,1055.0,155.0,307.0,194.0,269.0,417.0,476.0,49.0,57.0,855.0,637.0,465.0,165.0,750.0,1216.0,313.0,81.0,423.0,78.0,102.0,220.0,805.0,312.0,190.0,469.0,64.0,936.0,640.0,276.0,1262.0,337.0
325.0,151.0,234.0,470.0,412.0,229.0,773.0,2428.0,378.0,206.0,559.0,680.0,98.0,153.0,981.0,657.0,274.0,823.0,123.0,598.0,589.0,132.0,219.0,391.0,3.0,217.0,231.0,291.0,310.0,104.0,1374.0,54.0,207.0,158.0,82.0,439.0,474.0,585.0,661.0,331.0,596.0,2601.0,490.0,351.0,339.0,874.0,373.0,168.0,99.0,208.0,266.0,207.0,694.0,321.0,337.0,322.0,608.0,371.0,446.0,79.0,149.0,118.0,484.0,474.0,233.0,272.0,88.0,1211.0,109.0,1020.0,152.0,315.0,186.0,262.0,406.0,459.0,48.0,60.0,827.0,623.0,454.0,161.0,715.0,1184.0,287.0,77.0,412.0,57.0,99.0,193.0,659.0,304.0,200.0,457.0,56.0,894.0,627.0,257.0,1229.0,328.0
317.0,147.0,195.0,457.0,400.0,225.0,741.0,1921.0,367.0,200.0,539.0,651.0,100.0,150.0,945.0,639.0,302.0,806.0,119.0,377.0,733.0,134.0,209.0,374.0,2.0,217.0,216.0,298.0,296.0,101.0,748.0,52.0,201.0,154.0,80.0,427.0,453.0,571.0,633.0,322.0,653.0,2389.0,470.0,330.0,329.0,889.0,359.0,163.0,96.0,202.0,259.0,201.0,676.0,289.0,338.0,313.0,603.0,359.0,429.0,79.0,151.0,115.0,502.0,462.0,225.0,300.0,86.0,1179.0,106.0,978.0,142.0,378.0,177.0,248.0,395.0,439.0,46.0,56.0,805.0,590.0,440.0,156.0,676.0,1149.0,274.0,66.0,402.0,34.0,97.0,173.0,308.0,296.0,284.0,446.0,54.0,869.0,609.0,244.0,1197.0,319.0
309.0,144.0,183.0,446.0,381.0,215.0,713.0,1578.0,349.0,195.0,509.0,634.0,81.0,156.0,908.0,614.0,352.0,817.0,116.0,287.0,828.0,128.0,203.0,366.0,2.0,215.0,207.0,290.0,288.0,98.0,452.0,47.0,196.0,150.0,78.0,415.0,439.0,572.0,615.0,311.0,714.0,1890.0,453.0,316.0,321.0,789.0,349.0,153.0,87.0,197.0,255.0,196.0,657.0,268.0,332.0,303.0,588.0,347.0,397.0,75.0,156.0,112.0,322.0,443.0,219.0,351.0,83.0,1147.0,103.0,957.0,139.0,535.0,172.0,238.0,383.0,427.0,44.0,51.0,784.0,559.0,427.0,151.0,656.0,1107.0,257.0,61.0,389.0,27.0,93.0,161.0,168.0,288.0,334.0,435.0,51.0,847.0,591.0,240.0,1158.0,308.0
301.0,139.0,177.0,435.0,371.0,205.0,693.0,1490.0,339.0,190.0,491.0,615.0,69.0,167.0,876.0,598.0,399.0,875.0,113.0,271.0,792.0,121.0,198.0,370.0,2.0,200.0,202.0,276.0,281.0,96.0,229.0,47.0,191.0,149.0,74.0,404.0,430.0,599.0,598.0,298.0,842.0,1559.0,439.0,308.0,312.0,753.0,340.0,156.0,85.0,191.0,267.0,191.0,629.0,259.0,310.0,289.0,573.0,337.0,371.0,71.0,161.0,109.0,232.0,416.0,213.0,397.0,81.0,1109.0,101.0,927.0,141.0,580.0,167.0,232.0,370.0,415.0,41.0,52.0,769.0,543.0,413.0,141.0,630.0,1063.0,242.0,110.0,366.0,24.0,90.0,151.0,132.0,285.0,251.0,422.0,48.0,828.0,575.0,244.0,1117.0,286.0
293.0,138.0,173.0,425.0,361.0,200.0,675.0,1438.0,330.0,185.0,477.0,601.0,64.0,154.0,855.0,582.0,424.0,890.0,110.0,264.0,597.0,118.0,193.0,404.0,2.0,189.0,198.0,259.0,278.0,93.0,120.0,47.0,186.0,155.0,71.0,395.0,417.0,655.0,584.0,290.0,939.0,1474.0,427.0,300.0,302.0,756.0,331.0,182.0,82.0,186.0,293.0,186.0,612.0,251.0,295.0,281.0,558.0,328.0,348.0,67.0,160.0,106.0,211.0,404.0,208.0,422.0,79.0,1080.0,97.0,895.0,137.0,359.0,163.0,226.0,343.0,405.0,36.0,61.0,765.0,527.0,400.0,134.0,607.0,1034.0,234.0,369.0,345.0,22.0,88.0,147.0,133.0,293.0,129.0,410.0,47.0,812.0,560.0,233.0,1088.0,293.0
284.0,138.0,168.0,410.0,351.0,195.0,656.0,1395.0,322.0,178.0,465.0,587.0,61.0,136.0,829.0,556.0,466.0,791.0,107.0,257.0,443.0,115.0,188.0,431.0,2.0,183.0,193.0,250.0,287.0,91.0,100.0,43.0,179.0,148.0,64.0,381.0,386.0,716.0,570.0,283.0,656.0,1423.0,412.0,292.0,294.0,780.0,321.0,239.0,80.0,181.0,275.0,175.0,594.0,245.0,286.0,275.0,543.0,312.0,329.0,57.0,174.0,103.0,203.0,394.0,202.0,465.0,76.0,1051.0,91.0,871.0,133.0,270.0,160.0,220.0,331.0,395.0,35.0,81.0,822.0,506.0,388.0,131.0,573.0,990.0,229.0,750.0,347.0,22.0,87.0,143.0,131.0,284.0,81.0,400.0,46.0,804.0,546.0,214.0,1059.0,286.0
271.0,129.0,164.0,398.0,341.0,189.0,628.0,1357.0,312.0,166.0,453.0,586.0,59.0,125.0,798.0,535.0,398.0,753.0,105.0,250.0,404.0,112.0,183.0,359.0,2.0,178.0,189.0,243.0,266.0,88.0,94.0,34.0,167.0,136.0,62.0,383.0,366.0,844.0,570.0,280.0,493.0,1380.0,398.0,284.0,287.0,757.0,313.0,258.0,76.0,176.0,253.0,168.0,580.0,247.0,273.0,272.0,529.0,298.0,334.0,47.0,246.0,99.0,197.0,395.0,197.0,397.0,72.0,1024.0,88.0,847.0,132.0,254.0,165.0,215.0,323.0,382.0,34.0,79.0,970.0,492.0,372.0,132.0,548.0,964.0,221.0,557.0,351.0,21.0,86.0,134.0,102.0,261.0,74.0,389.0,44.0,838.0,548.0,207.0,1032.0,271.0
269.0,118.0,159.0,377.0,332.0,185.0,611.0,1321.0,304.0,177.0,441.0,611.0,53.0,119.0,756.0,512.0,267.0,752.0,100.0,241.0,391.0,109.0,176.0,313.0,2.0,173.0,201.0,237.0,243.0,84.0,90.0,30.0,178.0,131.0,59.0,367.0,345.0,941.0,595.0,289.0,461.0,1343.0,387.0,274.0,273.0,651.0,306.0,188.0,70.0,170.0,285.0,163.0,567.0,287.0,271.0,281.0,515.0,290.0,360.0,46.0,316.0,99.0,193.0,385.0,192.0,266.0,72.0,997.0,86.0,811.0,125.0,248.0,177.0,218.0,315.0,384.0,33.0,62.0,1037.0,479.0,356.0,161.0,534.0,955.0,217.0,230.0,343.0,20.0,89.0,128.0,85.0,245.0,72.0,379.0,43.0,849.0,575.0,201.0,1005.0,254.0
253.0,113.0,155.0,361.0,323.0,180.0,593.0,1287.0,296.0,189.0,430.0,690.0,51.0,116.0,723.0,494.0,207.0,782.0,92.0,232.0,381.0,104.0,164.0,299.0,2.0,169.0,208.0,231.0,228.0,79.0,85.0,27.0,190.0,128.0,56.0,354.0,324.0,658.0,675.0,268.0,439.0,1308.0,371.0,266.0,261.0,602.0,314.0,140.0,63.0,166.0,352.0,159.0,567.0,441.0,257.0,260.0,501.0,283.0,426.0,51.0,239.0,145.0,196.0,364.0,187.0,206.0,79.0,971.0,84.0,785.0,115.0,241.0,163.0,228.0,306.0,367.0,32.0,51.0,807.0,467.0,341.0,221.0,523.0,931.0,208.0,175.0,330.0,19.0,83.0,125.0,81.0,229.0,70.0,369.0,41.0,741.0,632.0,197.0,978.0,245.0
238.0,105.0,151.0,352.0,309.0,173.0,579.0,1253.0,287.0,185.0,418.0,749.0,50.0,113.0,697.0,481.0,194.0,758.0,90.0,226.0,371.0,94.0,175.0,286.0,2.0,162.0,221.0,224.0,223.0,80.0,79.0,27.0,186.0,122.0,54.0,333.0,315.0,495.0,734.0,245.0,417.0,1273.0,360.0,250.0,254.0,583.0,377.0,125.0,69.0,161.0,388.0,155.0,591.0,611.0,239.0,237.0,478.0,275.0,486.0,46.0,167.0,275.0,212.0,354.0,182.0,193.0,95.0,946.0,81.0,765.0,107.0,232.0,145.0,228.0,296.0,354.0,31.0,50.0,672.0,452.0,334.0,241.0,509.0,907.0,198.0,250.0,301.0,17.0,74.0,121.0,72.0,219.0,67.0,359.0,46.0,692.0,693.0,197.0,952.0,239.0
232.0,108.0,147.0,345.0,295.0,161.0,566.0,1220.0,279.0,165.0,406.0,588.0,49.0,110.0,677.0,468.0,191.0,652.0,88.0,220.0,361.0,92.0,187.0,273.0,2.0,155.0,211.0,219.0,223.0,73.0,85.0,26.0,166.0,114.0,53.0,323.0,304.0,463.0,573.0,230.0,404.0,1240.0,349.0,231.0,241.0,568.0,534.0,121.0,74.0,157.0,297.0,151.0,672.0,486.0,234.0,222.0,452.0,268.0,387.0,59.0,122.0,361.0,216.0,336.0,177.0,189.0,95.0,921.0,79.0,746.0,97.0,223.0,134.0,212.0,288.0,333.0,31.0,45.0,636.0,432.0,331.0,172.0,493.0,883.0,193.0,198.0,292.0,9.0,82.0,118.0,68.0,214.0,74.0,344.0,67.0,671.0,823.0,192.0,917.0,233.0
225.0,104.0,146.0,336.0,279.0,172.0,566.0,1188.0,272.0,149.0,394.0,498.0,47.0,107.0,659.0,456.0,193.0,604.0,85.0,214.0,351.0,89.0,183.0,266.0,3.0,149.0,185.0,213.0,216.0,69.0,111.0,26.0,150.0,113.0,51.0,315.0,296.0,441.0,484.0,225.0,394.0,1207.0,337.0,224.0,238.0,553.0,579.0,117.0,69.0,149.0,229.0,147.0,731.0,280.0,227.0,217.0,429.0,261.0,328.0,70.0,107.0,213.0,203.0,317.0,172.0,191.0,75.0,898.0,77.0,717.0,102.0,217.0,127.0,194.0,281.0,324.0,30.0,40.0,609.0,430.0,319.0,122.0,480.0,860.0,188.0,157.0,284.0,7.0,87.0,115.0,77.0,212.0,153.0,328.0,59.0,647.0,921.0,185.0,892.0,226.0
219.0,96.0,157.0,329.0,267.0,185.0,590.0,1157.0,258.0,147.0,373.0,472.0,46.0,104.0,641.0,460.0,184.0,585.0,81.0,208.0,342.0,87.0,163.0,251.0,3.0,143.0,165.0,207.0,211.0,65.0,96.0,26.0,148.0,113.0,50.0,304.0,288.0,419.0,458.0,225.0,383.0,1176.0,330.0,218.0,244.0,539.0,358.0,114.0,68.0,144.0,191.0,143.0,570.0,203.0,220.0,218.0,417.0,251.0,327.0,51.0,101.0,117.0,185.0,309.0,167.0,183.0,63.0,882.0,75.0,689.0,103.0,212.0,124.0,183.0,286.0,315.0,29.0,38.0,581.0,419.0,305.0,100.0,468.0,837.0,183.0,182.0,277.0,7.0,75.0,112.0,79.0,205.0,377.0,316.0,43.0,626.0,638.0,176.0,861.0,221.0
213.0,91.0,178.0,319.0,260.0,181.0,671.0,1119.0,247.0,148.0,357.0,458.0,45.0,101.0,613.0,459.0,175.0,569.0,77.0,203.0,333.0,85.0,148.0,246.0,2.0,139.0,154.0,196.0,200.0,62.0,74.0,23.0,149.0,108.0,54.0,296.0,281.0,406.0,444.0,218.0,373.0,1145.0,318.0,212.0,280.0,519.0,269.0,109.0,60.0,156.0,178.0,139.0,481.0,189.0,214.0,211.0,406.0,234.0,411.0,33.0,91.0,85.0,175.0,301.0,161.0,173.0,60.0,874.0,73.0,697.0,92.0,206.0,121.0,178.0,365.0,305.0,28.0,37.0,565.0,408.0,294.0,99.0,455.0,801.0,178.0,169.0,269.0,7.0,62.0,109.0,69.0,197.0,686.0,308.0,49.0,597.0,476.0,172.0,830.0,215.0
207.0,89.0,165.0,309.0,254.0,161.0,730.0,1079.0,240.0,142.0,348.0,446.0,44.0,99.0,596.0,438.0,167.0,554.0,75.0,197.0,325.0,81.0,145.0,245.0,2.0,130.0,144.0,186.0,190.0,53.0,69.0,34.0,142.0,102.0,74.0,282.0,275.0,395.0,432.0,212.0,363.0,1107.0,304.0,205.0,350.0,483.0,253.0,100.0,55.0,193.0,173.0,136.0,456.0,183.0,208.0,206.0,396.0,216.0,525.0,30.0,79.0,76.0,162.0,293.0,153.0,166.0,57.0,863.0,71.0,699.0,84.0,201.0,117.0,174.0,520.0,297.0,27.0,36.0,536.0,397.0,279.0,103.0,442.0,773.0,173.0,99.0,261.0,7.0,61.0,106.0,69.0,192.0,1156.0,300.0,47.0,565.0,444.0,167.0,808.0,209.0
202.0,95.0,139.0,303.0,247.0,145.0,569.0,1051.0,228.0,136.0,341.0,427.0,43.0,96.0,579.0,421.0,167.0,540.0,73.0,192.0,316.0,72.0,146.0,234.0,2.0,124.0,140.0,181.0,236.0,52.0,66.0,67.0,136.0,98.0,66.0,268.0,268.0,385.0,414.0,201.0,362.0,1068.0,293.0,200.0,459.0,459.0,247.0,97.0,52.0,214.0,169.0,133.0,442.0,179.0,203.0,195.0,386.0,211.0,428.0,35.0,73.0,73.0,153.0,285.0,147.0,166.0,52.0,802.0,69.0,688.0,81.0,196.0,114.0,171.0,714.0,282.0,26.0,35.0,521.0,386.0,266.0,98.0,418.0,749.0,166.0,61.0,254.0,6.0,132.0,104.0,69.0,192.0,1432.0,291.0,38.0,551.0,422.0,162.0,787.0,204.0
196.0,99.0,124.0,283.0,241.0,143.0,480.0,1023.0,225.0,136.0,333.0,412.0,41.0,94.0,566.0,390.0,191.0,520.0,71.0,187.0,308.0,67.0,140.0,223.0,2.0,119.0,136.0,171.0,368.0,57.0,60.0,75.0,137.0,90.0,50.0,260.0,260.0,375.0,400.0,192.0,398.0,1040.0,278.0,196.0,477.0,447.0,237.0,94.0,100.0,179.0,164.0,129.0,430.0,174.0,197.0,185.0,381.0,208.0,279.0,35.0,71.0,69.0,144.0,275.0,143.0,190.0,50.0,763.0,68.0,655.0,79.0,190.0,111.0,170.0,1039.0,268.0,19.0,34.0,498.0,367.0,261.0,89.0,391.0,729.0,155.0,57.0,248.0,6.0,380.0,101.0,58.0,211.0,1017.0,284.0,34.0,536.0,401.0,152.0,766.0,192.0
190.0,87.0,112.0,253.0,240.0,144.0,455.0,997.0,229.0,136.0,325.0,402.0,40.0,91.0,552.0,363.0,230.0,484.0,69.0,182.0,300.0,63.0,134.0,216.0,2.0,116.0,127.0,161.0,416.0,55.0,58.0,48.0,137.0,87.0,56.0,242.0,252.0,365.0,389.0,237.0,445.0,1013.0,265.0,191.0,298.0,432.0,229.0,92.0,357.0,135.0,160.0,127.0,412.0,169.0,191.0,231.0,365.0,201.0,244.0,29.0,70.0,67.0,139.0,267.0,141.0,229.0,49.0,789.0,65.0,612.0,77.0,185.0,108.0,154.0,1062.0,261.0,16.0,34.0,474.0,357.0,282.0,86.0,380.0,710.0,166.0,55.0,241.0,7.0,707.0,98.0,51.0,229.0,1224.0,275.0,29.0,522.0,389.0,146.0,747.0,183.0
185.0,71.0,102.0,251.0,274.0,138.0,441.0,970.0,263.0,136.0,316.0,394.0,39.0,89.0,553.0,342.0,194.0,461.0,68.0,186.0,292.0,77.0,135.0,210.0,2.0,113.0,121.0,157.0,270.0,46.0,57.0,28.0,137.0,83.0,54.0,233.0,245.0,364.0,382.0,370.0,408.0,986.0,260.0,184.0,209.0,412.0,223.0,89.0,740.0,117.0,156.0,128.0,397.0,164.0,186.0,364.0,353.0,194.0,261.0,27.0,76.0,67.0,136.0,250.0,152.0,193.0,48.0,857.0,60.0,592.0,75.0,180.0,106.0,145.0,514.0,243.0,16.0,33.0,453.0,348.0,321.0,84.0,370.0,690.0,179.0,46.0,236.0,7.0,632.0,96.0,50.0,212.0,1304.0,268.0,26.0,510.0,378.0,140.0,733.0,178.0
174.0,67.0,104.0,309.0,348.0,132.0,422.0,945.0,335.0,148.0,306.0,403.0,38.0,85.0,578.0,332.0,150.0,448.0,66.0,214.0,284.0,110.0,135.0,205.0,1.0,110.0,118.0,175.0,171.0,38.0,57.0,25.0,149.0,78.0,45.0,239.0,245.0,400.0,392.0,417.0,359.0,960.0,281.0,179.0,188.0,401.0,217.0,84.0,547.0,113.0,152.0,119.0,387.0,160.0,175.0,412.0,344.0,189.0,239.0,26.0,88.0,69.0,132.0,232.0,190.0,149.0,46.0,899.0,53.0,576.0,73.0,175.0,103.0,139.0,270.0,234.0,15.0,32.0,451.0,339.0,325.0,82.0,362.0,666.0,175.0,38.0,230.0,7.0,323.0,92.0,46.0,180.0,683.0,261.0,15.0,501.0,368.0,138.0,723.0,167.0
165.0,65.0,121.0,480.0,412.0,133.0,407.0,920.0,447.0,189.0,300.0,439.0,38.0,75.0,659.0,328.0,135.0,433.0,64.0,219.0,277.0,92.0,135.0,200.0,1.0,107.0,115.0,246.0,159.0,36.0,63.0,22.0,190.0,76.0,40.0,256.0,273.0,447.0,428.0,271.0,319.0,935.0,321.0,174.0,180.0,388.0,211.0,73.0,220.0,110.0,148.0,108.0,380.0,155.0,166.0,266.0,343.0,184.0,194.0,26.0,79.0,64.0,129.0,225.0,210.0,135.0,45.0,760.0,79.0,568.0,72.0,171.0,100.0,135.0,224.0,240.0,11.0,30.0,433.0,328.0,270.0,80.0,357.0,639.0,156.0,37.0,223.0,6.0,148.0,83.0,43.0,165.0,386.0,254.0,12.0,487.0,359.0,136.0,701.0,158.0
158.0,65.0,123.0,575.0,381.0,133.0,397.0,885.0,466.0,252.0,280.0,481.0,39.0,64.0,718.0,353.0,131.0,414.0,62.0,248.0,270.0,63.0,147.0,196.0,1.0,104.0,112.0,283.0,165.0,35.0,58.0,20.0,253.0,73.0,39.0,250.0,324.0,409.0,470.0,172.0,297.0,910.0,324.0,180.0,176.0,368.0,206.0,71.0,165.0,107.0,144.0,97.0,390.0,151.0,159.0,167.0,366.0,179.0,177.0,25.0,55.0,54.0,125.0,219.0,176.0,130.0,44.0,685.0,140.0,564.0,73.0,176.0,98.0,132.0,215.0,257.0,10.0,27.0,407.0,320.0,243.0,78.0,380.0,612.0,140.0,36.0,205.0,5.0,104.0,78.0,44.0,159.0,168.0,247.0,12.0,468.0,349.0,133.0,676.0,154.0
155.0,68.0,114.0,440.0,256.0,133.0,387.0,862.0,289.0,176.0,253.0,570.0,48.0,59.0,558.0,420.0,127.0,402.0,61.0,283.0,267.0,55.0,188.0,198.0,1.0,101.0,109.0,231.0,166.0,34.0,52.0,20.0,176.0,64.0,36.0,235.0,364.0,361.0,560.0,160.0,281.0,876.0,269.0,211.0,172.0,370.0,200.0,75.0,239.0,104.0,143.0,95.0,426.0,147.0,155.0,155.0,409.0,172.0,172.0,24.0,68.0,46.0,122.0,213.0,132.0,127.0,43.0,645.0,234.0,533.0,79.0,204.0,95.0,129.0,210.0,250.0,20.0,26.0,397.0,311.0,237.0,72.0,457.0,588.0,138.0,35.0,191.0,5.0,85.0,78.0,44.0,155.0,78.0,241.0,13.0,447.0,348.0,128.0,664.0,172.0
145.0,61.0,104.0,278.0,204.0,145.0,380.0,833.0,198.0,134.0,249.0,661.0,79.0,59.0,469.0,480.0,122.0,391.0,59.0,231.0,275.0,55.0,251.0,210.0,1.0,99.0,106.0,164.0,149.0,28.0,49.0,18.0,135.0,62.0,25.0,222.0,393.0,321.0,651.0,167.0,276.0,852.0,242.0,253.0,176.0,358.0,195.0,67.0,187.0,101.0,154.0,99.0,468.0,144.0,145.0,162.0,367.0,167.0,174.0,23.0,71.0,45.0,119.0,205.0,114.0,122.0,42.0,632.0,236.0,506.0,75.0,209.0,93.0,130.0,203.0,235.0,49.0,26.0,386.0,298.0,225.0,55.0,413.0,570.0,139.0,34.0,218.0,5.0,60.0,76.0,61.0,151.0,65.0,236.0,17.0,433.0,386.0,122.0,650.0,244.0
137.0,59.0,93.0,225.0,193.0,186.0,389.0,806.0,178.0,143.0,307.0,832.0,140.0,60.0,444.0,381.0,116.0,381.0,60.0,186.0,267.0,56.0,175.0,210.0,1.0,94.0,104.0,136.0,133.0,33.0,44.0,16.0,143.0,62.0,23.0,205.0,440.0,299.0,822.0,167.0,258.0,823.0,236.0,198.0,192.0,361.0,189.0,64.0,147.0,99.0,175.0,96.0,558.0,141.0,137.0,162.0,338.0,163.0,192.0,19.0,97.0,43.0,116.0,200.0,109.0,115.0,41.0,604.0,140.0,496.0,68.0,238.0,87.0,143.0,193.0,222.0,109.0,28.0,376.0,284.0,216.0,53.0,370.0,541.0,133.0,33.0,312.0,5.0,54.0,72.0,74.0,145.0,63.0,233.0,12.0,422.0,439.0,119.0,632.0,281.0
133.0,57.0,85.0,228.0,184.0,249.0,425.0,780.0,170.0,174.0,478.0,973.0,162.0,60.0,430.0,323.0,107.0,372.0,67.0,167.0,244.0,52.0,133.0,195.0,1.0,85.0,101.0,130.0,122.0,48.0,44.0,11.0,174.0,68.0,22.0,194.0,374.0,283.0,963.0,150.0,251.0,793.0,224.0,140.0,197.0,345.0,184.0,56.0,173.0,98.0,160.0,86.0,649.0,137.0,133.0,145.0,393.0,161.0,204.0,41.0,144.0,42.0,113.0,197.0,106.0,106.0,39.0,572.0,65.0,485.0,64.0,274.0,71.0,172.0,177.0,205.0,180.0,28.0,365.0,268.0,211.0,51.0,344.0,526.0,127.0,32.0,486.0,5.0,66.0,70.0,69.0,134.0,57.0,226.0,11.0,412.0,395.0,116.0,601.0,228.0
129.0,56.0,82.0,264.0,176.0,173.0,467.0,760.0,165.0,145.0,572.0,689.0,90.0,66.0,419.0,323.0,124.0,360.0,73.0,148.0,228.0,47.0,141.0,177.0,1.0,83.0,98.0,128.0,118.0,56.0,58.0,9.0,146.0,69.0,22.0,188.0,244.0,277.0,680.0,135.0,244.0,772.0,216.0,126.0,184.0,332.0,179.0,54.0,161.0,115.0,129.0,81.0,820.0,133.0,130.0,130.0,600.0,157.0,190.0,73.0,116.0,41.0,113.0,191.0,104.0,123.0,38.0,547.0,42.0,477.0,63.0,222.0,68.0,240.0,167.0,195.0,265.0,25.0,346.0,257.0,204.0,50.0,310.0,512.0,128.0,31.0,565.0,5.0,61.0,68.0,66.0,131.0,55.0,217.0,11.0,400.0,347.0,113.0,581.0,162.0
126.0,54.0,80.0,277.0,171.0,131.0,557.0,740.0,162.0,124.0,438.0,428.0,29.0,70.0,401.0,417.0,194.0,362.0,120.0,135.0,214.0,40.0,173.0,167.0,1.0,81.0,96.0,131.0,115.0,34.0,119.0,7.0,125.0,63.0,21.0,179.0,184.0,260.0,418.0,123.0,238.0,752.0,210.0,123.0,166.0,312.0,175.0,52.0,91.0,157.0,120.0,80.0,961.0,129.0,126.0,118.0,803.0,152.0,166.0,75.0,66.0,40.0,136.0,185.0,101.0,194.0,37.0,529.0,38.0,475.0,64.0,176.0,66.0,352.0,162.0,188.0,232.0,23.0,334.0,250.0,198.0,49.0,292.0,499.0,128.0,31.0,416.0,5.0,45.0,66.0,60.0,127.0,54.0,211.0,8.0,389.0,307.0,110.0,570.0,134.0
122.0,53.0,78.0,252.0,166.0,140.0,648.0,721.0,166.0,177.0,276.0,322.0,14.0,66.0,387.0,522.0,293.0,346.0,255.0,128.0,204.0,38.0,142.0,162.0,1.0,79.0,93.0,126.0,112.0,16.0,186.0,7.0,177.0,61.0,20.0,169.0,172.0,252.0,313.0,119.0,232.0,732.0,203.0,117.0,157.0,303.0,165.0,51.0,50.0,159.0,103.0,86.0,678.0,126.0,123.0,115.0,651.0,147.0,150.0,27.0,66.0,39.0,191.0,180.0,98.0,292.0,36.0,515.0,37.0,463.0,61.0,158.0,66.0,407.0,160.0,180.0,126.0,22.0,312.0,244.0,187.0,47.0,283.0,487.0,128.0,30.0,287.0,5.0,47.0,64.0,52.0,125.0,61.0,205.0,6.0,379.0,286.0,107.0,555.0,127.0
119.0,51.0,76.0,291.0,161.0,171.0,819.0,708.0,182.0,243.0,223.0,294.0,12.0,59.0,377.0,423.0,382.0,333.0,246.0,125.0,200.0,37.0,121.0,158.0,1.0,77.0,91.0,116.0,111.0,13.0,189.0,7.0,243.0,57.0,15.0,172.0,169.0,246.0,285.0,116.0,227.0,714.0,197.0,113.0,145.0,295.0,173.0,49.0,48.0,119.0,99.0,93.0,417.0,122.0,119.0,112.0,435.0,143.0,137.0,7.0,50.0,40.0,224.0,175.0,96.0,382.0,36.0,500.0,36.0,454.0,57.0,140.0,70.0,354.0,168.0,169.0,50.0,22.0,302.0,237.0,175.0,45.0,275.0,479.0,141.0,29.0,221.0,4.0,73.0,63.0,68.0,123.0,87.0,200.0,5.0,369.0,269.0,103.0,532.0,126.0
116.0,50.0,73.0,328.0,149.0,141.0,960.0,699.0,188.0,181.0,226.0,284.0,12.0,57.0,373.0,274.0,346.0,313.0,131.0,128.0,198.0,36.0,179.0,154.0,1.0,74.0,87.0,107.0,111.0,19.0,131.0,7.0,181.0,53.0,14.0,168.0,171.0,239.0,276.0,114.0,238.0,701.0,186.0,107.0,137.0,286.0,203.0,48.0,42.0,109.0,101.0,81.0,311.0,119.0,116.0,109.0,301.0,132.0,151.0,5.0,42.0,49.0,148.0,180.0,96.0,346.0,37.0,478.0,35.0,454.0,55.0,127.0,71.0,268.0,211.0,173.0,21.0,21.0,292.0,232.0,170.0,44.0,269.0,462.0,182.0,28.0,172.0,4.0,73.0,61.0,54.0,121.0,72.0,195.0,5.0,359.0,256.0,95.0,511.0,129.0
111.0,49.0,68.0,431.0,145.0,120.0,677.0,677.0,175.0,109.0,262.0,277.0,11.0,51.0,381.0,239.0,407.0,305.0,65.0,140.0,191.0,35.0,248.0,150.0,1.0,66.0,78.0,104.0,111.0,20.0,66.0,6.0,109.0,100.0,13.0,163.0,163.0,233.0,268.0,112.0,270.0,692.0,174.0,99.0,127.0,278.0,208.0,47.0,36.0,94.0,119.0,65.0,283.0,114.0,111.0,108.0,270.0,123.0,171.0,5.0,39.0,70.0,96.0,218.0,112.0,406.0,47.0,470.0,34.0,407.0,53.0,120.0,75.0,157.0,351.0,168.0,34.0,20.0,284.0,231.0,166.0,43.0,268.0,440.0,245.0,29.0,151.0,3.0,50.0,59.0,31.0,117.0,47.0,190.0,5.0,338.0,247.0,94.0,489.0,123.0
102.0,43.0,64.0,914.0,141.0,174.0,416.0,653.0,156.0,123.0,275.0,270.0,11.0,47.0,416.0,256.0,647.0,296.0,46.0,178.0,184.0,34.0,183.0,139.0,0.0,61.0,74.0,101.0,111.0,14.0,39.0,6.0,123.0,357.0,13.0,157.0,154.0,228.0,261.0,112.0,247.0,670.0,169.0,104.0,123.0,264.0,238.0,45.0,32.0,80.0,121.0,61.0,274.0,106.0,102.0,108.0,239.0,113.0,199.0,5.0,31.0,66.0,85.0,259.0,155.0,646.0,78.0,487.0,33.0,378.0,52.0,117.0,73.0,109.0,484.0,164.0,59.0,17.0,277.0,265.0,158.0,42.0,269.0,425.0,169.0,32.0,143.0,1.0,36.0,58.0,26.0,112.0,46.0,185.0,5.0,327.0,241.0,129.0,473.0,114.0
