1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2027.0,1589.0,1106.0,1736.0,1766.0,2454.0,6462.0,8438.0,3266.0,2856.0,1970.0,4425.0,547.0,934.0,6932.0,5202.0,3972.0,6845.0,636.0,3055.0,3960.0,791.0,2993.0,1798.0,236.0,1143.0,1836.0,4084.0,1343.0,579.0,878.0,316.0,2831.0,2527.0,519.0,1736.0,5130.0,4423.0,4369.0,1449.0,2587.0,6831.0,10289.0,1660.0,5054.0,5091.0,4921.0,868.0,652.0,1936.0,1405.0,3170.0,4780.0,2735.0,2016.0,1386.0,8534.0,1262.0,1873.0,480.0,759.0,1668.0,1443.0,2902.0,2323.0,3947.0,640.0,13785.0,1029.0,8643.0,1397.0,3550.0,1085.0,1280.0,3182.0,1774.0,465.0,486.0,7498.0,3973.0,8916.0,873.0,14138.0,8057.0,1982.0,503.0,4312.0,232.0,595.0,791.0,520.0,1309.0,588.0,4512.0,428.0,11156.0,7198.0,3655.0,10496.0,4696.0
1963.0,1390.0,1047.0,1705.0,1723.0,2694.0,5577.0,9888.0,2771.0,2561.0,1918.0,4387.0,532.0,911.0,8611.0,5122.0,3713.0,6199.0,620.0,3145.0,3267.0,764.0,3033.0,1749.0,229.0,1111.0,1717.0,3414.0,1306.0,564.0,1288.0,310.0,2544.0,2247.0,506.0,1690.0,6834.0,3737.0,4333.0,1406.0,2348.0,7997.0,10088.0,1614.0,4211.0,4459.0,4708.0,845.0,629.0,2066.0,1358.0,3128.0,4553.0,2900.0,1968.0,1345.0,7387.0,1241.0,1824.0,461.0,738.0,1056.0,1404.0,2873.0,1897.0,3678.0,624.0,13610.0,1205.0,8776.0,1224.0,2894.0,1039.0,1249.0,2720.0,1727.0,449.0,495.0,6812.0,4155.0,8734.0,850.0,9326.0,7885.0,2007.0,490.0,4068.0,222.0,577.0,771.0,507.0,1271.0,603.0,3771.0,417.0,11515.0,6178.0,3088.0,10900.0,4412.0
1950.0,1328.0,1059.0,1659.0,1678.0,2969.0,4699.0,10849.0,3460.0,2351.0,1868.0,4591.0,518.0,883.0,9301.0,4831.0,3300.0,5926.0,603.0,3160.0,2868.0,737.0,2848.0,1703.0,218.0,1097.0,1386.0,3040.0,1272.0,550.0,2101.0,309.0,2355.0,1803.0,493.0,1646.0,7989.0,3100.0,4535.0,1368.0,2260.0,9453.0,8965.0,1570.0,3777.0,3962.0,5711.0,823.0,622.0,2263.0,1314.0,3082.0,4343.0,3034.0,1958.0,1308.0,7738.0,1217.0,1776.0,448.0,714.0,922.0,1373.0,2689.0,1667.0,3264.0,605.0,12655.0,1280.0,8407.0,1171.0,2827.0,1003.0,1221.0,2555.0,1682.0,437.0,424.0,6289.0,4144.0,8128.0,828.0,5412.0,7928.0,2144.0,480.0,4054.0,214.0,556.0,765.0,496.0,1232.0,702.0,3008.0,406.0,11275.0,5573.0,2698.0,11860.0,4464.0
2021.0,1289.0,1130.0,1601.0,1634.0,3007.0,4342.0,10584.0,4627.0,2313.0,1819.0,4137.0,505.0,854.0,9066.0,3645.0,2997.0,5069.0,588.0,3063.0,2776.0,717.0,2552.0,1658.0,207.0,1087.0,1021.0,2836.0,1238.0,539.0,3219.0,304.0,2321.0,1196.0,480.0,1603.0,8295.0,2523.0,4074.0,1331.0,2193.0,10490.0,8778.0,1529.0,3411.0,3130.0,6588.0,800.0,610.0,2312.0,1275.0,3217.0,4280.0,3143.0,2029.0,1273.0,9196.0,1177.0,1730.0,435.0,696.0,886.0,1365.0,2593.0,1667.0,2976.0,587.0,11101.0,1057.0,7658.0,1130.0,2914.0,973.0,1189.0,2399.0,1638.0,426.0,394.0,6705.0,3811.0,7588.0,806.0,4519.0,7970.0,2263.0,476.0,4184.0,219.0,538.0,767.0,550.0,1202.0,818.0,2406.0,394.0,11283.0,5048.0,2772.0,12529.0,3915.0
2256.0,1254.0,1160.0,1556.0,1586.0,2824.0,4367.0,10423.0,5304.0,2376.0,1772.0,3937.0,493.0,832.0,8594.0,2598.0,2735.0,4430.0,572.0,3006.0,2733.0,698.0,2329.0,1615.0,201.0,1044.0,926.0,2765.0,1206.0,532.0,3147.0,292.0,2362.0,909.0,467.0,1553.0,8159.0,2353.0,3880.0,1296.0,2138.0,10271.0,8166.0,1488.0,3040.0,2540.0,6786.0,768.0,583.0,1845.0,1241.0,3438.0,4375.0,3064.0,2255.0,1239.0,9914.0,1130.0,1688.0,423.0,677.0,854.0,1380.0,2503.0,1767.0,2718.0,571.0,10611.0,796.0,6771.0,1100.0,3007.0,949.0,1151.0,2171.0,1595.0,414.0,378.0,7444.0,3206.0,7551.0,784.0,4222.0,8095.0,2296.0,468.0,4246.0,266.0,523.0,774.0,899.0,1173.0,746.0,2238.0,383.0,11423.0,4257.0,3207.0,12672.0,3300.0
2383.0,1220.0,1039.0,1517.0,1549.0,2526.0,4325.0,11156.0,4580.0,2132.0,1730.0,4137.0,491.0,814.0,7850.0,2345.0,2471.0,3919.0,557.0,2943.0,2542.0,680.0,2287.0,1572.0,196.0,1000.0,897.0,2536.0,1171.0,514.0,5230.0,288.0,2117.0,846.0,455.0,1509.0,7437.0,2280.0,4087.0,1262.0,2097.0,10195.0,7622.0,1449.0,2874.0,2432.0,6903.0,744.0,564.0,1228.0,1208.0,3536.0,3905.0,2882.0,2349.0,1207.0,9384.0,1095.0,1644.0,412.0,654.0,823.0,1417.0,2285.0,1873.0,2452.0,556.0,10126.0,736.0,6297.0,1073.0,3025.0,926.0,1115.0,1968.0,1546.0,404.0,367.0,7640.0,2725.0,7834.0,760.0,4031.0,9194.0,2390.0,450.0,4215.0,278.0,509.0,748.0,1433.0,1143.0,641.0,2167.0,373.0,10286.0,3565.0,3613.0,12658.0,3000.0
1910.0,1186.0,941.0,1477.0,1503.0,2286.0,4175.0,11237.0,3883.0,1619.0,1699.0,4259.0,502.0,792.0,7125.0,2263.0,2138.0,3095.0,543.0,2654.0,2299.0,662.0,2358.0,1522.0,191.0,978.0,873.0,2034.0,1140.0,495.0,6956.0,284.0,1608.0,819.0,443.0,1469.0,6838.0,2215.0,4210.0,1228.0,2090.0,10905.0,7581.0,1411.0,2601.0,2463.0,6097.0,725.0,547.0,1077.0,1177.0,3540.0,3788.0,2555.0,1867.0,1175.0,7618.0,1069.0,1597.0,401.0,640.0,800.0,1530.0,1950.0,2026.0,2108.0,542.0,9798.0,713.0,5936.0,1049.0,2933.0,898.0,1061.0,1887.0,1502.0,394.0,363.0,8004.0,2407.0,7935.0,733.0,4116.0,10751.0,2446.0,438.0,4138.0,238.0,496.0,700.0,1360.0,1113.0,658.0,2106.0,363.0,8380.0,2913.0,3579.0,12737.0,2811.0
1319.0,1154.0,856.0,1435.0,1456.0,2237.0,3896.0,10739.0,3607.0,1368.0,1653.0,4227.0,492.0,773.0,6389.0,2199.0,1839.0,2536.0,529.0,2227.0,2390.0,645.0,2086.0,1484.0,186.0,966.0,830.0,1631.0,1110.0,481.0,3816.0,275.0,1360.0,797.0,430.0,1431.0,5650.0,2160.0,4180.0,1193.0,2122.0,10929.0,7859.0,1370.0,2078.0,2450.0,4782.0,706.0,533.0,1035.0,1146.0,3476.0,4049.0,1867.0,1317.0,1141.0,5661.0,1038.0,1556.0,391.0,641.0,783.0,1535.0,1756.0,2224.0,1809.0,528.0,9933.0,693.0,6270.0,1020.0,2883.0,869.0,1028.0,1833.0,1462.0,383.0,350.0,8350.0,2177.0,7382.0,710.0,4518.0,11055.0,2686.0,421.0,3787.0,207.0,483.0,656.0,898.0,1079.0,711.0,2049.0,354.0,7077.0,2396.0,3144.0,12474.0,2747.0
1176.0,1119.0,820.0,1395.0,1418.0,2327.0,3592.0,10154.0,3257.0,1301.0,1595.0,4235.0,457.0,761.0,5244.0,2138.0,1812.0,2434.0,515.0,2077.0,2721.0,621.0,1569.0,1450.0,181.0,939.0,805.0,1525.0,1080.0,468.0,1809.0,263.0,1293.0,775.0,418.0,1394.0,3946.0,2119.0,4190.0,1161.0,2169.0,10445.0,7920.0,1332.0,1690.0,2304.0,3453.0,688.0,519.0,1005.0,1119.0,3199.0,4181.0,1344.0,1180.0,1110.0,5068.0,1008.0,1510.0,381.0,637.0,766.0,1284.0,1687.0,2262.0,1796.0,514.0,10524.0,674.0,7515.0,992.0,2830.0,847.0,1017.0,1783.0,1424.0,372.0,337.0,7322.0,2075.0,6578.0,692.0,4829.0,9550.0,2961.0,408.0,3266.0,197.0,469.0,629.0,634.0,1048.0,753.0,1995.0,344.0,6571.0,2259.0,2497.0,11107.0,2486.0
1134.0,1097.0,796.0,1356.0,1380.0,2036.0,3707.0,10145.0,2944.0,1262.0,1547.0,4296.0,432.0,762.0,4261.0,2076.0,1828.0,2465.0,501.0,2207.0,2740.0,600.0,1356.0,1430.0,176.0,903.0,784.0,1469.0,1051.0,456.0,981.0,258.0,1254.0,755.0,407.0,1358.0,3195.0,2112.0,4251.0,1131.0,2308.0,9944.0,7248.0,1297.0,1586.0,2224.0,2917.0,676.0,501.0,980.0,1107.0,2733.0,4152.0,1230.0,1139.0,1084.0,5103.0,981.0,1463.0,371.0,626.0,750.0,1139.0,1640.0,1793.0,1811.0,500.0,11489.0,651.0,8515.0,969.0,2552.0,828.0,983.0,1722.0,1387.0,362.0,332.0,5752.0,2013.0,6130.0,673.0,4954.0,8025.0,2997.0,459.0,3046.0,190.0,447.0,605.0,547.0,1026.0,638.0,1934.0,327.0,6737.0,2193.0,1909.0,9694.0,1976.0
1102.0,1071.0,775.0,1322.0,1336.0,1516.0,4035.0,10327.0,2777.0,1220.0,1506.0,4306.0,419.0,730.0,4161.0,2026.0,1865.0,2452.0,487.0,2441.0,2189.0,584.0,1296.0,1475.0,171.0,869.0,766.0,1428.0,1038.0,444.0,693.0,258.0,1212.0,743.0,397.0,1334.0,3576.0,2143.0,4263.0,1101.0,2393.0,9959.0,6532.0,1260.0,1534.0,2179.0,2870.0,692.0,484.0,953.0,1125.0,2221.0,4163.0,1190.0,1107.0,1054.0,5004.0,955.0,1428.0,361.0,604.0,729.0,1083.0,1596.0,1196.0,1846.0,487.0,12431.0,628.0,8316.0,947.0,2129.0,806.0,946.0,1679.0,1352.0,352.0,337.0,5084.0,1958.0,5575.0,654.0,5047.0,6667.0,2812.0,778.0,3004.0,180.0,440.0,585.0,536.0,1019.0,471.0,1881.0,312.0,7085.0,2130.0,1749.0,9550.0,1614.0
1072.0,1049.0,756.0,1286.0,1300.0,1332.0,4176.0,10436.0,2401.0,1186.0,1466.0,4240.0,408.0,691.0,4318.0,1968.0,1936.0,2307.0,467.0,2195.0,1753.0,568.0,1257.0,1489.0,166.0,842.0,745.0,1379.0,1029.0,432.0,626.0,246.0,1175.0,725.0,385.0,1316.0,4119.0,2189.0,4199.0,1071.0,1985.0,10119.0,6178.0,1229.0,1491.0,2186.0,2956.0,764.0,476.0,926.0,1080.0,1722.0,4224.0,1157.0,1076.0,1028.0,4475.0,930.0,1392.0,351.0,605.0,703.0,1057.0,1553.0,1048.0,1931.0,475.0,12798.0,607.0,8000.0,916.0,1978.0,786.0,917.0,1640.0,1328.0,343.0,357.0,4777.0,1905.0,5232.0,640.0,5092.0,6336.0,2506.0,1276.0,2704.0,172.0,430.0,570.0,552.0,991.0,406.0,1828.0,304.0,7243.0,2078.0,1679.0,9608.0,1521.0
1043.0,1014.0,738.0,1250.0,1262.0,1279.0,4144.0,10792.0,1862.0,1156.0,1428.0,4041.0,398.0,663.0,4178.0,1916.0,1830.0,2226.0,446.0,1588.0,1584.0,547.0,1215.0,1358.0,159.0,820.0,727.0,1335.0,975.0,421.0,597.0,231.0,1146.0,691.0,368.0,1282.0,3957.0,2328.0,4001.0,1058.0,1767.0,10116.0,5757.0,1195.0,1438.0,2102.0,3045.0,778.0,463.0,901.0,1022.0,1424.0,4236.0,1132.0,1048.0,1012.0,3825.0,906.0,1357.0,341.0,687.0,687.0,1022.0,1512.0,1008.0,1832.0,462.0,13006.0,589.0,7780.0,896.0,2107.0,774.0,894.0,1597.0,1310.0,334.0,347.0,4898.0,1855.0,4542.0,629.0,4775.0,7719.0,2230.0,1015.0,2182.0,165.0,416.0,555.0,480.0,950.0,391.0,1781.0,296.0,6972.0,2038.0,1631.0,10136.0,1465.0
1016.0,978.0,714.0,1217.0,1226.0,1241.0,4152.0,11560.0,1604.0,1136.0,1387.0,3836.0,387.0,645.0,3572.0,1866.0,1581.0,2181.0,434.0,1297.0,1501.0,530.0,1182.0,1268.0,155.0,799.0,721.0,1292.0,934.0,410.0,575.0,219.0,1129.0,676.0,357.0,1231.0,3441.0,2413.0,3798.0,1048.0,1712.0,10344.0,5291.0,1162.0,1405.0,1988.0,3057.0,668.0,447.0,872.0,1035.0,1345.0,4173.0,1162.0,1020.0,1003.0,3392.0,882.0,1356.0,332.0,776.0,707.0,996.0,1472.0,978.0,1570.0,451.0,12667.0,572.0,7172.0,867.0,2340.0,774.0,874.0,1548.0,1276.0,325.0,318.0,4883.0,1806.0,3845.0,646.0,4329.0,9794.0,2169.0,584.0,1926.0,159.0,411.0,540.0,416.0,917.0,378.0,1734.0,288.0,6259.0,2033.0,1588.0,10627.0,1419.0
989.0,951.0,695.0,1185.0,1193.0,1200.0,4207.0,12146.0,1524.0,1128.0,1350.0,3775.0,377.0,629.0,3204.0,1817.0,1428.0,2188.0,423.0,1225.0,1456.0,517.0,1152.0,1221.0,151.0,783.0,725.0,1265.0,915.0,398.0,555.0,212.0,1121.0,658.0,342.0,1184.0,3272.0,2004.0,3738.0,994.0,1650.0,11098.0,4418.0,1131.0,1368.0,1898.0,2962.0,594.0,434.0,854.0,1107.0,1305.0,3976.0,1349.0,993.0,950.0,3117.0,859.0,1429.0,318.0,673.0,752.0,980.0,1434.0,952.0,1416.0,450.0,11243.0,551.0,6037.0,838.0,2131.0,742.0,870.0,1502.0,1226.0,317.0,298.0,3997.0,1759.0,3717.0,718.0,4106.0,10851.0,2292.0,498.0,1846.0,158.0,397.0,526.0,397.0,892.0,363.0,1678.0,279.0,5816.0,2067.0,1546.0,10523.0,1371.0
963.0,926.0,675.0,1155.0,1149.0,1164.0,4222.0,12355.0,1475.0,1106.0,1318.0,3657.0,367.0,619.0,3289.0,1770.0,1375.0,2104.0,412.0,1188.0,1420.0,505.0,1133.0,1181.0,147.0,764.0,733.0,1248.0,894.0,382.0,539.0,206.0,1099.0,634.0,333.0,1152.0,3426.0,1786.0,3622.0,952.0,1582.0,11779.0,3768.0,1096.0,1324.0,1824.0,2911.0,563.0,426.0,826.0,1134.0,1268.0,3773.0,1574.0,967.0,909.0,2788.0,837.0,1481.0,309.0,552.0,893.0,980.0,1396.0,929.0,1363.0,463.0,9170.0,539.0,5465.0,811.0,1550.0,703.0,855.0,1463.0,1178.0,309.0,289.0,3317.0,1713.0,3985.0,728.0,4060.0,9545.0,1990.0,584.0,1793.0,153.0,384.0,512.0,375.0,869.0,353.0,1628.0,279.0,5494.0,2115.0,1511.0,10099.0,1326.0
938.0,901.0,648.0,1127.0,1114.0,1135.0,4160.0,12387.0,1434.0,1058.0,1282.0,3469.0,357.0,596.0,3615.0,1723.0,1353.0,1990.0,401.0,1155.0,1382.0,490.0,1124.0,1153.0,145.0,742.0,708.0,1216.0,865.0,371.0,535.0,201.0,1051.0,611.0,324.0,1122.0,3595.0,1730.0,3434.0,933.0,1537.0,12099.0,3715.0,1067.0,1288.0,1773.0,2861.0,547.0,424.0,804.0,999.0,1234.0,3714.0,1417.0,942.0,891.0,2426.0,815.0,1347.0,317.0,481.0,974.0,967.0,1360.0,901.0,1341.0,454.0,7538.0,530.0,5467.0,792.0,1232.0,674.0,821.0,1425.0,1146.0,301.0,278.0,3163.0,1668.0,4175.0,626.0,4098.0,7303.0,1468.0,513.0,1733.0,147.0,388.0,499.0,360.0,847.0,360.0,1583.0,300.0,4747.0,2256.0,1471.0,10084.0,1284.0
913.0,872.0,634.0,1098.0,1078.0,1118.0,3962.0,12474.0,1382.0,1015.0,1246.0,3469.0,347.0,580.0,3965.0,1678.0,1339.0,1900.0,390.0,1120.0,1345.0,476.0,1103.0,1128.0,144.0,713.0,662.0,1170.0,834.0,360.0,557.0,193.0,1008.0,605.0,316.0,1085.0,3710.0,1668.0,3436.0,911.0,1497.0,12167.0,3995.0,1039.0,1261.0,1726.0,2586.0,532.0,416.0,775.0,896.0,1201.0,3600.0,1133.0,917.0,871.0,2301.0,793.0,1246.0,325.0,454.0,762.0,935.0,1320.0,875.0,1327.0,420.0,6763.0,517.0,5692.0,778.0,1158.0,656.0,791.0,1400.0,1116.0,293.0,265.0,3180.0,1625.0,4070.0,552.0,4009.0,6008.0,1314.0,453.0,1685.0,142.0,390.0,486.0,365.0,828.0,480.0,1542.0,284.0,4181.0,2342.0,1427.0,10452.0,1257.0
886.0,846.0,640.0,1071.0,1048.0,1110.0,3760.0,12122.0,1351.0,991.0,1213.0,3377.0,337.0,565.0,4105.0,1638.0,1283.0,1826.0,380.0,1088.0,1310.0,454.0,1054.0,1098.0,138.0,685.0,621.0,1128.0,809.0,351.0,527.0,187.0,984.0,593.0,305.0,1051.0,3749.0,1600.0,3345.0,881.0,1457.0,12258.0,4181.0,1003.0,1256.0,1681.0,2156.0,518.0,399.0,750.0,827.0,1169.0,3416.0,974.0,893.0,842.0,2232.0,772.0,1200.0,296.0,429.0,619.0,900.0,1284.0,852.0,1272.0,396.0,6273.0,502.0,5713.0,756.0,1122.0,640.0,768.0,1392.0,1080.0,285.0,257.0,3104.0,1582.0,3736.0,523.0,3632.0,5111.0,1266.0,479.0,1629.0,139.0,367.0,473.0,359.0,797.0,772.0,1502.0,257.0,3897.0,1936.0,1388.0,10640.0,1241.0
864.0,824.0,666.0,1033.0,1021.0,1089.0,3702.0,10638.0,1315.0,969.0,1182.0,3202.0,328.0,550.0,4076.0,1596.0,1231.0,1774.0,370.0,1058.0,1269.0,441.0,1012.0,1062.0,132.0,664.0,593.0,1090.0,771.0,341.0,487.0,182.0,963.0,567.0,305.0,1007.0,3606.0,1554.0,3170.0,850.0,1410.0,11913.0,4076.0,980.0,1274.0,1637.0,1997.0,505.0,388.0,750.0,795.0,1137.0,3426.0,923.0,870.0,812.0,2172.0,746.0,1302.0,274.0,408.0,567.0,864.0,1250.0,830.0,1220.0,384.0,5713.0,488.0,5716.0,728.0,1091.0,629.0,739.0,1443.0,1046.0,274.0,250.0,2899.0,1541.0,3495.0,508.0,3217.0,4222.0,1229.0,460.0,1582.0,135.0,346.0,461.0,338.0,763.0,1179.0,1462.0,260.0,3428.0,1719.0,1348.0,10064.0,1209.0
841.0,804.0,637.0,991.0,994.0,1041.0,3588.0,9476.0,1272.0,941.0,1152.0,2573.0,319.0,536.0,4081.0,1550.0,1192.0,1728.0,360.0,1030.0,1232.0,425.0,987.0,1024.0,129.0,646.0,568.0,1061.0,751.0,332.0,471.0,188.0,935.0,548.0,326.0,966.0,3283.0,1513.0,2544.0,825.0,1373.0,10453.0,3744.0,959.0,1313.0,1594.0,2125.0,491.0,375.0,786.0,774.0,1107.0,3330.0,911.0,847.0,787.0,2117.0,732.0,1443.0,268.0,385.0,546.0,839.0,1217.0,808.0,1182.0,374.0,4877.0,470.0,5949.0,706.0,1058.0,606.0,715.0,1589.0,1002.0,265.0,244.0,2838.0,1500.0,3573.0,495.0,3156.0,3724.0,1188.0,370.0,1533.0,132.0,347.0,448.0,333.0,743.0,1934.0,1424.0,253.0,2893.0,1666.0,1310.0,9492.0,1168.0
814.0,795.0,589.0,968.0,968.0,999.0,3376.0,9455.0,1238.0,913.0,1124.0,1918.0,311.0,522.0,4134.0,1509.0,1166.0,1682.0,351.0,1003.0,1200.0,408.0,966.0,974.0,125.0,629.0,550.0,1034.0,802.0,324.0,455.0,229.0,907.0,532.0,309.0,928.0,3012.0,1473.0,1891.0,786.0,1349.0,9335.0,3503.0,934.0,1428.0,1548.0,2370.0,478.0,363.0,802.0,753.0,1074.0,3116.0,883.0,822.0,750.0,2059.0,709.0,1289.0,261.0,373.0,525.0,812.0,1182.0,781.0,1156.0,364.0,4326.0,458.0,5858.0,685.0,1028.0,590.0,698.0,1827.0,962.0,258.0,238.0,3002.0,1455.0,3655.0,481.0,3207.0,3585.0,1156.0,305.0,1488.0,128.0,427.0,437.0,329.0,729.0,2896.0,1387.0,236.0,2723.0,1605.0,1276.0,9014.0,1131.0
791.0,795.0,554.0,927.0,943.0,975.0,3351.0,9403.0,1212.0,897.0,1095.0,1746.0,303.0,508.0,4147.0,1465.0,1166.0,1638.0,342.0,972.0,1168.0,397.0,938.0,939.0,122.0,605.0,535.0,1006.0,989.0,315.0,441.0,241.0,892.0,513.0,282.0,904.0,2788.0,1426.0,1720.0,766.0,1373.0,9364.0,3578.0,910.0,1436.0,1502.0,2195.0,465.0,415.0,738.0,735.0,1053.0,2483.0,854.0,794.0,730.0,2004.0,693.0,1074.0,248.0,363.0,511.0,783.0,1150.0,754.0,1156.0,355.0,4056.0,446.0,4859.0,667.0,999.0,575.0,678.0,2237.0,924.0,251.0,231.0,3183.0,1409.0,3178.0,469.0,3263.0,3618.0,1126.0,292.0,1464.0,125.0,738.0,425.0,310.0,743.0,2882.0,1351.0,225.0,2640.0,1538.0,1243.0,8084.0,1095.0
765.0,762.0,533.0,893.0,926.0,954.0,3247.0,9877.0,1209.0,880.0,1068.0,1686.0,295.0,494.0,4082.0,1419.0,1193.0,1595.0,333.0,948.0,1138.0,389.0,910.0,933.0,119.0,592.0,521.0,978.0,1168.0,307.0,429.0,203.0,874.0,497.0,284.0,879.0,2440.0,1389.0,1661.0,817.0,1416.0,9252.0,3645.0,879.0,1188.0,1461.0,1613.0,445.0,734.0,670.0,717.0,1028.0,1865.0,823.0,767.0,782.0,1947.0,673.0,1020.0,238.0,357.0,498.0,761.0,1119.0,727.0,1184.0,345.0,3627.0,434.0,4030.0,652.0,973.0,560.0,655.0,2298.0,900.0,244.0,225.0,3404.0,1372.0,2384.0,456.0,3223.0,3853.0,1107.0,283.0,1438.0,123.0,1156.0,408.0,294.0,762.0,4907.0,1314.0,219.0,2552.0,1494.0,1210.0,7453.0,1059.0
744.0,722.0,520.0,874.0,944.0,926.0,2930.0,10338.0,1228.0,864.0,1022.0,1644.0,287.0,481.0,3885.0,1385.0,1130.0,1550.0,324.0,943.0,1108.0,395.0,895.0,899.0,116.0,574.0,508.0,954.0,1001.0,299.0,418.0,172.0,858.0,484.0,276.0,854.0,1979.0,1364.0,1619.0,1003.0,1347.0,9706.0,3105.0,845.0,1046.0,1423.0,1257.0,431.0,1234.0,638.0,694.0,1005.0,1703.0,798.0,746.0,968.0,1890.0,653.0,1030.0,229.0,360.0,487.0,741.0,1084.0,728.0,1121.0,336.0,3277.0,418.0,3800.0,635.0,947.0,545.0,628.0,1576.0,875.0,238.0,219.0,3546.0,1336.0,2013.0,444.0,2771.0,3947.0,1100.0,268.0,1400.0,122.0,1050.0,388.0,289.0,720.0,6576.0,1266.0,213.0,2479.0,1455.0,1178.0,7152.0,1027.0
725.0,703.0,515.0,904.0,1017.0,899.0,2259.0,10218.0,1268.0,867.0,988.0,1623.0,280.0,468.0,3685.0,1351.0,1050.0,1504.0,316.0,962.0,1079.0,429.0,877.0,865.0,113.0,555.0,494.0,952.0,730.0,290.0,410.0,164.0,862.0,471.0,259.0,864.0,1684.0,1388.0,1599.0,1177.0,1265.0,10162.0,2302.0,808.0,999.0,1386.0,1174.0,420.0,973.0,620.0,675.0,973.0,1645.0,777.0,727.0,1141.0,1842.0,636.0,973.0,223.0,368.0,479.0,722.0,1061.0,765.0,1041.0,327.0,3303.0,411.0,3740.0,617.0,918.0,531.0,610.0,1188.0,850.0,232.0,213.0,3566.0,1293.0,1927.0,432.0,2114.0,3860.0,1079.0,258.0,1348.0,118.0,648.0,378.0,283.0,667.0,3635.0,1231.0,202.0,2422.0,1408.0,1148.0,6477.0,1000.0
702.0,685.0,518.0,1114.0,1095.0,883.0,1801.0,9795.0,1385.0,899.0,965.0,1636.0,274.0,451.0,3636.0,1316.0,1008.0,1463.0,307.0,951.0,1046.0,402.0,861.0,844.0,110.0,539.0,481.0,1027.0,661.0,277.0,408.0,157.0,894.0,459.0,247.0,891.0,1640.0,1431.0,1613.0,1006.0,1208.0,10048.0,2006.0,794.0,969.0,1350.0,1137.0,409.0,544.0,604.0,656.0,938.0,1604.0,757.0,704.0,972.0,1801.0,619.0,895.0,217.0,351.0,464.0,703.0,1028.0,782.0,999.0,318.0,3029.0,431.0,3623.0,600.0,896.0,517.0,593.0,1090.0,860.0,226.0,207.0,3440.0,1258.0,1803.0,413.0,1839.0,3745.0,1031.0,246.0,1302.0,113.0,418.0,368.0,277.0,644.0,1702.0,1198.0,193.0,2370.0,1370.0,1118.0,4607.0,972.0
678.0,667.0,523.0,1244.0,1040.0,866.0,1691.0,9773.0,1394.0,966.0,925.0,1678.0,270.0,435.0,3537.0,1317.0,979.0,1424.0,299.0,978.0,1016.0,357.0,864.0,823.0,107.0,519.0,469.0,1063.0,648.0,266.0,394.0,148.0,961.0,447.0,240.0,862.0,1675.0,1361.0,1655.0,742.0,1160.0,9637.0,1933.0,781.0,943.0,1315.0,1105.0,398.0,459.0,588.0,630.0,906.0,1584.0,737.0,687.0,710.0,1806.0,603.0,852.0,214.0,331.0,448.0,685.0,992.0,718.0,970.0,308.0,2700.0,508.0,3134.0,589.0,892.0,502.0,578.0,1057.0,887.0,220.0,202.0,3113.0,1225.0,1717.0,400.0,1808.0,3508.0,989.0,237.0,1268.0,109.0,368.0,358.0,270.0,625.0,888.0,1167.0,193.0,2300.0,1335.0,1088.0,3204.0,948.0
662.0,649.0,489.0,1053.0,872.0,850.0,1639.0,10111.0,1147.0,846.0,891.0,1806.0,277.0,422.0,3325.0,1391.0,953.0,1387.0,292.0,1029.0,999.0,340.0,896.0,805.0,104.0,505.0,457.0,976.0,634.0,259.0,377.0,145.0,841.0,435.0,233.0,800.0,1695.0,1279.0,1784.0,673.0,1117.0,9615.0,1810.0,817.0,912.0,1292.0,1075.0,388.0,546.0,571.0,616.0,883.0,1598.0,718.0,667.0,643.0,1819.0,587.0,830.0,208.0,322.0,432.0,667.0,969.0,650.0,945.0,300.0,2581.0,621.0,2509.0,583.0,912.0,489.0,563.0,1021.0,858.0,219.0,197.0,2866.0,1187.0,1670.0,389.0,1959.0,3258.0,965.0,231.0,1252.0,106.0,342.0,349.0,268.0,601.0,604.0,1136.0,191.0,2230.0,1312.0,1060.0,2884.0,946.0
