1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
513.0,495.0,430.0,768.0,731.0,678.0,1411.0,6792.0,742.0,621.0,877.0,1244.0,201.0,283.0,3007.0,1125.0,769.0,1355.0,194.0,651.0,854.0,280.0,653.0,717.0,14.0,401.0,323.0,710.0,529.0,164.0,1160.0,91.0,611.0,305.0,143.0,777.0,2027.0,1060.0,1218.0,577.0,950.0,5917.0,2587.0,630.0,665.0,1238.0,1585.0,301.0,196.0,405.0,513.0,681.0,1279.0,538.0,526.0,548.0,1400.0,532.0,758.0,145.0,232.0,255.0,487.0,813.0,448.0,753.0,237.0,4902.0,245.0,1879.0,462.0,644.0,344.0,503.0,892.0,809.0,123.0,114.0,2159.0,1112.0,2055.0,282.0,2540.0,3120.0,811.0,166.0,1044.0,60.0,187.0,261.0,165.0,514.0,300.0,945.0,102.0,1896.0,1103.0,928.0,6908.0,772.0
492.0,481.0,487.0,733.0,712.0,655.0,1370.0,6483.0,698.0,605.0,847.0,1201.0,196.0,271.0,2815.0,1090.0,734.0,1319.0,192.0,646.0,832.0,270.0,634.0,705.0,10.0,403.0,318.0,688.0,515.0,165.0,1412.0,91.0,595.0,297.0,139.0,756.0,1845.0,1032.0,1175.0,560.0,925.0,6639.0,2391.0,616.0,647.0,1206.0,1839.0,293.0,194.0,394.0,491.0,650.0,1236.0,525.0,512.0,534.0,1361.0,517.0,744.0,141.0,226.0,249.0,483.0,791.0,434.0,726.0,231.0,4567.0,237.0,1826.0,447.0,620.0,335.0,491.0,866.0,788.0,119.0,98.0,1982.0,1084.0,1548.0,274.0,1593.0,2965.0,802.0,168.0,1012.0,65.0,179.0,265.0,213.0,501.0,391.0,920.0,100.0,1866.0,1074.0,876.0,7324.0,749.0
472.0,468.0,517.0,710.0,693.0,637.0,1330.0,6302.0,678.0,587.0,831.0,1166.0,192.0,264.0,2570.0,1054.0,710.0,1284.0,186.0,695.0,810.0,263.0,617.0,688.0,9.0,385.0,308.0,668.0,502.0,165.0,1033.0,85.0,577.0,289.0,136.0,732.0,1414.0,1004.0,1140.0,549.0,900.0,6235.0,2015.0,602.0,629.0,1178.0,1950.0,286.0,186.0,384.0,477.0,627.0,1191.0,519.0,498.0,520.0,1323.0,494.0,725.0,137.0,219.0,242.0,511.0,771.0,421.0,703.0,225.0,3888.0,226.0,1780.0,427.0,601.0,329.0,478.0,843.0,767.0,116.0,92.0,1752.0,1052.0,1251.0,266.0,1401.0,2907.0,803.0,167.0,993.0,100.0,174.0,275.0,462.0,488.0,342.0,896.0,94.0,1827.0,1046.0,827.0,6970.0,730.0
460.0,456.0,432.0,691.0,675.0,618.0,1284.0,6794.0,659.0,571.0,807.0,1135.0,194.0,257.0,2367.0,1025.0,680.0,1251.0,181.0,826.0,802.0,255.0,601.0,669.0,9.0,366.0,308.0,651.0,489.0,158.0,1383.0,86.0,561.0,281.0,132.0,701.0,1150.0,976.0,1110.0,533.0,886.0,5845.0,1498.0,587.0,612.0,1177.0,2066.0,278.0,179.0,374.0,465.0,608.0,1150.0,517.0,485.0,506.0,1281.0,477.0,712.0,133.0,214.0,236.0,560.0,751.0,406.0,673.0,219.0,3297.0,218.0,1726.0,415.0,585.0,325.0,466.0,821.0,742.0,113.0,89.0,1554.0,1027.0,1173.0,258.0,1333.0,2816.0,779.0,158.0,976.0,109.0,170.0,265.0,809.0,475.0,255.0,873.0,89.0,1751.0,1019.0,786.0,6412.0,705.0
460.0,444.0,365.0,672.0,657.0,602.0,1242.0,6966.0,641.0,556.0,797.0,1103.0,206.0,250.0,1947.0,990.0,673.0,1218.0,176.0,858.0,845.0,248.0,583.0,642.0,9.0,358.0,296.0,635.0,476.0,150.0,2046.0,86.0,547.0,274.0,129.0,674.0,1075.0,953.0,1080.0,517.0,898.0,6288.0,1252.0,567.0,590.0,1222.0,2084.0,267.0,174.0,364.0,453.0,592.0,1116.0,515.0,476.0,493.0,1249.0,467.0,693.0,130.0,212.0,229.0,648.0,731.0,395.0,666.0,213.0,3085.0,213.0,1663.0,407.0,582.0,314.0,452.0,800.0,702.0,110.0,90.0,1486.0,1001.0,1138.0,248.0,1274.0,2477.0,744.0,154.0,940.0,83.0,165.0,239.0,665.0,463.0,266.0,850.0,86.0,1692.0,992.0,755.0,5422.0,683.0
449.0,432.0,325.0,655.0,640.0,586.0,1191.0,6654.0,624.0,542.0,772.0,1074.0,202.0,245.0,1540.0,960.0,681.0,1190.0,170.0,650.0,966.0,242.0,567.0,617.0,9.0,357.0,280.0,619.0,464.0,146.0,1294.0,83.0,532.0,267.0,121.0,656.0,1039.0,928.0,1050.0,504.0,940.0,6597.0,1182.0,549.0,574.0,1224.0,1654.0,255.0,169.0,354.0,441.0,580.0,1086.0,483.0,466.0,476.0,1221.0,452.0,662.0,126.0,219.0,223.0,667.0,705.0,385.0,674.0,207.0,2989.0,207.0,1623.0,395.0,632.0,301.0,436.0,779.0,674.0,107.0,86.0,1441.0,972.0,1104.0,237.0,1229.0,2065.0,717.0,147.0,908.0,64.0,158.0,218.0,343.0,451.0,327.0,828.0,84.0,1635.0,966.0,729.0,4954.0,663.0
437.0,418.0,310.0,638.0,623.0,569.0,1152.0,6236.0,608.0,527.0,742.0,1039.0,182.0,247.0,1434.0,935.0,714.0,1189.0,162.0,561.0,1044.0,235.0,552.0,594.0,8.0,345.0,272.0,601.0,452.0,138.0,678.0,77.0,518.0,260.0,112.0,637.0,1010.0,913.0,1016.0,490.0,988.0,6441.0,1147.0,526.0,559.0,1119.0,1037.0,248.0,165.0,345.0,432.0,567.0,1056.0,461.0,450.0,461.0,1189.0,438.0,639.0,123.0,222.0,218.0,503.0,683.0,374.0,707.0,202.0,2661.0,201.0,1582.0,385.0,765.0,290.0,422.0,751.0,656.0,104.0,80.0,1400.0,935.0,1073.0,231.0,1188.0,1946.0,691.0,142.0,884.0,59.0,152.0,209.0,213.0,439.0,368.0,806.0,82.0,1588.0,940.0,712.0,4661.0,646.0
425.0,410.0,302.0,622.0,601.0,553.0,1121.0,6139.0,590.0,514.0,718.0,1011.0,168.0,255.0,1388.0,910.0,746.0,1234.0,159.0,538.0,1004.0,229.0,538.0,592.0,8.0,325.0,264.0,585.0,441.0,133.0,361.0,76.0,505.0,255.0,109.0,623.0,981.0,925.0,989.0,478.0,1097.0,6070.0,1113.0,511.0,544.0,1075.0,721.0,250.0,161.0,336.0,437.0,552.0,1027.0,447.0,436.0,449.0,1158.0,426.0,616.0,120.0,223.0,212.0,414.0,665.0,364.0,740.0,197.0,2134.0,196.0,1533.0,380.0,798.0,283.0,409.0,723.0,637.0,99.0,80.0,1367.0,899.0,1037.0,225.0,1155.0,1888.0,666.0,179.0,861.0,56.0,145.0,202.0,178.0,431.0,296.0,783.0,80.0,1556.0,913.0,702.0,4275.0,631.0
403.0,401.0,294.0,607.0,585.0,538.0,1092.0,6234.0,575.0,499.0,699.0,992.0,163.0,240.0,1350.0,887.0,765.0,1236.0,153.0,520.0,824.0,223.0,524.0,615.0,8.0,311.0,253.0,569.0,438.0,128.0,230.0,79.0,491.0,258.0,105.0,609.0,950.0,966.0,970.0,465.0,1178.0,5984.0,1081.0,498.0,523.0,1068.0,658.0,272.0,156.0,327.0,456.0,535.0,994.0,436.0,425.0,438.0,1128.0,406.0,597.0,117.0,215.0,206.0,390.0,648.0,355.0,759.0,192.0,1839.0,191.0,1490.0,370.0,592.0,278.0,400.0,704.0,631.0,96.0,88.0,1346.0,868.0,1007.0,219.0,1112.0,1826.0,648.0,395.0,838.0,53.0,140.0,194.0,178.0,433.0,183.0,751.0,78.0,1518.0,889.0,679.0,4071.0,614.0
387.0,394.0,286.0,585.0,568.0,524.0,1062.0,6258.0,559.0,482.0,680.0,968.0,158.0,221.0,1312.0,863.0,793.0,1130.0,147.0,506.0,691.0,217.0,510.0,645.0,8.0,302.0,246.0,547.0,437.0,124.0,201.0,75.0,474.0,249.0,102.0,612.0,918.0,1013.0,947.0,454.0,908.0,6082.0,1045.0,485.0,509.0,1082.0,635.0,321.0,152.0,319.0,435.0,517.0,968.0,425.0,413.0,428.0,1098.0,393.0,581.0,114.0,225.0,201.0,377.0,626.0,346.0,787.0,187.0,1753.0,186.0,1450.0,360.0,505.0,272.0,389.0,685.0,617.0,93.0,105.0,1377.0,845.0,981.0,214.0,1082.0,1764.0,628.0,739.0,817.0,53.0,137.0,187.0,179.0,421.0,137.0,731.0,76.0,1486.0,866.0,653.0,3531.0,598.0
377.0,379.0,279.0,565.0,546.0,511.0,1033.0,6349.0,540.0,472.0,663.0,945.0,154.0,213.0,1267.0,833.0,723.0,1086.0,143.0,492.0,641.0,210.0,496.0,569.0,8.0,294.0,246.0,524.0,406.0,121.0,191.0,69.0,464.0,235.0,99.0,592.0,892.0,1121.0,924.0,451.0,751.0,6111.0,1016.0,472.0,495.0,1034.0,616.0,335.0,148.0,309.0,407.0,502.0,948.0,417.0,403.0,425.0,1069.0,380.0,575.0,108.0,282.0,196.0,367.0,611.0,337.0,718.0,182.0,1702.0,181.0,1412.0,353.0,480.0,273.0,379.0,667.0,613.0,91.0,102.0,1492.0,823.0,956.0,212.0,1047.0,1726.0,612.0,571.0,795.0,50.0,135.0,181.0,151.0,399.0,130.0,712.0,74.0,1496.0,855.0,635.0,3134.0,581.0
369.0,362.0,271.0,550.0,532.0,497.0,999.0,6757.0,530.0,464.0,645.0,952.0,150.0,207.0,1225.0,811.0,596.0,1078.0,140.0,479.0,616.0,203.0,478.0,522.0,7.0,286.0,249.0,508.0,380.0,118.0,183.0,64.0,457.0,227.0,97.0,565.0,850.0,1202.0,932.0,450.0,716.0,6205.0,993.0,460.0,481.0,960.0,599.0,268.0,144.0,299.0,431.0,489.0,920.0,450.0,387.0,424.0,1041.0,371.0,572.0,99.0,349.0,198.0,358.0,598.0,328.0,590.0,178.0,1656.0,176.0,1366.0,340.0,467.0,278.0,375.0,650.0,593.0,89.0,86.0,1538.0,800.0,930.0,231.0,1015.0,1687.0,596.0,273.0,774.0,44.0,136.0,171.0,134.0,384.0,126.0,693.0,70.0,1487.0,868.0,619.0,2852.0,565.0
357.0,352.0,264.0,536.0,518.0,483.0,973.0,6985.0,510.0,466.0,624.0,1021.0,146.0,201.0,1175.0,790.0,537.0,1092.0,136.0,466.0,599.0,192.0,468.0,497.0,7.0,279.0,253.0,495.0,368.0,115.0,176.0,60.0,459.0,221.0,94.0,546.0,818.0,930.0,1002.0,418.0,687.0,6602.0,964.0,440.0,468.0,912.0,596.0,217.0,141.0,291.0,488.0,476.0,904.0,587.0,366.0,394.0,1009.0,364.0,628.0,98.0,284.0,234.0,356.0,583.0,319.0,532.0,181.0,1611.0,172.0,1325.0,327.0,454.0,260.0,380.0,632.0,565.0,86.0,75.0,1316.0,779.0,904.0,285.0,989.0,1649.0,578.0,214.0,754.0,44.0,131.0,168.0,129.0,374.0,123.0,673.0,68.0,1384.0,910.0,602.0,2287.0,543.0
347.0,343.0,256.0,520.0,504.0,467.0,953.0,6621.0,490.0,462.0,606.0,1060.0,142.0,196.0,1136.0,761.0,514.0,1040.0,132.0,454.0,583.0,189.0,461.0,482.0,7.0,273.0,263.0,484.0,360.0,112.0,171.0,58.0,455.0,211.0,92.0,529.0,795.0,773.0,1041.0,392.0,659.0,6807.0,937.0,419.0,456.0,875.0,646.0,198.0,138.0,284.0,518.0,464.0,913.0,736.0,353.0,367.0,979.0,355.0,669.0,104.0,213.0,347.0,365.0,563.0,311.0,508.0,193.0,1569.0,167.0,1286.0,317.0,442.0,241.0,375.0,609.0,545.0,84.0,73.0,1180.0,759.0,875.0,297.0,969.0,1606.0,562.0,281.0,734.0,42.0,125.0,166.0,119.0,364.0,118.0,656.0,72.0,1322.0,959.0,587.0,1850.0,520.0
333.0,334.0,243.0,508.0,491.0,457.0,924.0,6190.0,477.0,437.0,590.0,908.0,139.0,191.0,1106.0,744.0,500.0,970.0,129.0,442.0,569.0,182.0,463.0,462.0,7.0,265.0,254.0,472.0,350.0,109.0,173.0,56.0,430.0,203.0,89.0,514.0,776.0,738.0,890.0,380.0,640.0,6468.0,912.0,410.0,444.0,850.0,779.0,192.0,141.0,276.0,433.0,452.0,983.0,615.0,344.0,356.0,954.0,346.0,581.0,110.0,165.0,420.0,362.0,545.0,303.0,495.0,190.0,1527.0,163.0,1243.0,310.0,430.0,232.0,356.0,593.0,523.0,82.0,68.0,1129.0,739.0,861.0,231.0,940.0,1564.0,547.0,239.0,715.0,40.0,131.0,162.0,114.0,355.0,124.0,639.0,89.0,1284.0,1069.0,573.0,1740.0,504.0
329.0,325.0,236.0,486.0,472.0,450.0,909.0,5181.0,463.0,415.0,573.0,818.0,133.0,186.0,1077.0,730.0,499.0,922.0,125.0,431.0,560.0,175.0,459.0,444.0,8.0,255.0,233.0,466.0,341.0,106.0,194.0,52.0,408.0,200.0,87.0,495.0,756.0,708.0,800.0,371.0,624.0,6054.0,890.0,398.0,432.0,828.0,811.0,187.0,141.0,265.0,365.0,440.0,1022.0,428.0,335.0,348.0,929.0,336.0,524.0,116.0,150.0,284.0,347.0,531.0,293.0,494.0,170.0,1488.0,159.0,1207.0,305.0,419.0,225.0,335.0,579.0,514.0,80.0,63.0,1098.0,719.0,829.0,185.0,907.0,1523.0,533.0,200.0,694.0,38.0,135.0,157.0,122.0,348.0,194.0,622.0,82.0,1251.0,1151.0,558.0,1688.0,491.0
315.0,316.0,246.0,469.0,456.0,452.0,917.0,4798.0,450.0,406.0,558.0,787.0,125.0,181.0,1047.0,711.0,486.0,884.0,122.0,419.0,546.0,170.0,434.0,433.0,8.0,246.0,209.0,447.0,331.0,102.0,178.0,51.0,399.0,197.0,85.0,480.0,736.0,680.0,770.0,361.0,607.0,5066.0,868.0,386.0,431.0,801.0,604.0,182.0,133.0,258.0,326.0,428.0,872.0,355.0,326.0,339.0,904.0,324.0,502.0,99.0,149.0,195.0,331.0,517.0,284.0,481.0,156.0,1456.0,155.0,1175.0,295.0,408.0,220.0,322.0,582.0,495.0,78.0,61.0,1061.0,701.0,799.0,170.0,874.0,1476.0,519.0,220.0,659.0,37.0,123.0,150.0,121.0,338.0,393.0,606.0,66.0,1217.0,881.0,542.0,1640.0,481.0
307.0,308.0,268.0,456.0,444.0,449.0,987.0,4563.0,438.0,400.0,543.0,765.0,121.0,176.0,1019.0,698.0,463.0,859.0,119.0,408.0,531.0,166.0,413.0,426.0,6.0,238.0,198.0,434.0,322.0,93.0,156.0,50.0,393.0,190.0,88.0,458.0,726.0,661.0,748.0,352.0,591.0,4693.0,836.0,369.0,460.0,777.0,513.0,177.0,127.0,265.0,311.0,416.0,783.0,337.0,313.0,330.0,881.0,308.0,578.0,83.0,137.0,165.0,314.0,503.0,277.0,458.0,151.0,1435.0,151.0,1153.0,285.0,397.0,214.0,315.0,642.0,480.0,76.0,59.0,1028.0,684.0,774.0,165.0,844.0,1426.0,506.0,211.0,640.0,35.0,110.0,144.0,111.0,323.0,666.0,590.0,70.0,1174.0,726.0,524.0,1586.0,476.0
299.0,301.0,252.0,442.0,430.0,424.0,1027.0,4219.0,427.0,387.0,527.0,745.0,118.0,172.0,986.0,680.0,446.0,837.0,116.0,398.0,512.0,161.0,403.0,414.0,6.0,231.0,191.0,422.0,320.0,91.0,149.0,56.0,381.0,183.0,105.0,444.0,711.0,643.0,728.0,341.0,576.0,4467.0,805.0,358.0,510.0,756.0,492.0,172.0,116.0,297.0,302.0,401.0,753.0,328.0,308.0,320.0,858.0,296.0,667.0,78.0,126.0,158.0,304.0,482.0,269.0,442.0,147.0,1413.0,147.0,1148.0,277.0,387.0,208.0,305.0,764.0,458.0,74.0,58.0,995.0,664.0,754.0,161.0,822.0,1389.0,492.0,152.0,623.0,31.0,111.0,140.0,111.0,311.0,1091.0,574.0,65.0,1135.0,692.0,508.0,1543.0,463.0
291.0,302.0,225.0,434.0,419.0,402.0,876.0,4031.0,415.0,375.0,515.0,725.0,115.0,163.0,960.0,649.0,439.0,810.0,113.0,387.0,498.0,157.0,397.0,399.0,6.0,225.0,186.0,411.0,360.0,90.0,145.0,87.0,369.0,178.0,97.0,432.0,683.0,626.0,709.0,333.0,569.0,4139.0,780.0,342.0,600.0,732.0,478.0,168.0,111.0,315.0,294.0,391.0,731.0,320.0,296.0,312.0,835.0,287.0,573.0,76.0,120.0,153.0,292.0,477.0,262.0,435.0,143.0,1340.0,143.0,1134.0,270.0,377.0,203.0,299.0,929.0,444.0,72.0,56.0,969.0,647.0,734.0,156.0,800.0,1353.0,474.0,112.0,607.0,30.0,171.0,136.0,112.0,308.0,1342.0,559.0,58.0,1097.0,663.0,494.0,1502.0,443.0
281.0,306.0,208.0,423.0,410.0,393.0,787.0,3472.0,405.0,369.0,493.0,706.0,112.0,156.0,940.0,627.0,449.0,785.0,110.0,374.0,484.0,153.0,384.0,385.0,6.0,219.0,179.0,400.0,475.0,91.0,141.0,98.0,362.0,173.0,81.0,421.0,662.0,610.0,690.0,330.0,596.0,3967.0,760.0,346.0,619.0,709.0,466.0,163.0,150.0,277.0,287.0,386.0,712.0,312.0,287.0,310.0,813.0,279.0,433.0,74.0,112.0,145.0,280.0,456.0,253.0,445.0,139.0,1303.0,139.0,1093.0,263.0,367.0,197.0,296.0,1215.0,432.0,70.0,55.0,944.0,630.0,715.0,152.0,779.0,1317.0,465.0,105.0,591.0,29.0,393.0,133.0,101.0,321.0,968.0,545.0,49.0,1068.0,636.0,481.0,1456.0,430.0
266.0,284.0,199.0,410.0,402.0,387.0,757.0,3108.0,404.0,359.0,476.0,688.0,109.0,152.0,911.0,605.0,476.0,765.0,107.0,364.0,472.0,150.0,372.0,373.0,6.0,214.0,172.0,389.0,514.0,84.0,137.0,73.0,353.0,168.0,86.0,404.0,641.0,594.0,673.0,370.0,638.0,3429.0,740.0,337.0,457.0,674.0,453.0,159.0,372.0,236.0,279.0,378.0,693.0,303.0,270.0,350.0,792.0,255.0,403.0,72.0,117.0,142.0,272.0,436.0,245.0,470.0,136.0,1317.0,134.0,1039.0,256.0,357.0,192.0,287.0,1235.0,421.0,68.0,53.0,919.0,613.0,718.0,148.0,759.0,1283.0,457.0,102.0,576.0,29.0,689.0,129.0,93.0,338.0,1274.0,530.0,47.0,1040.0,618.0,469.0,1412.0,419.0
259.0,264.0,194.0,402.0,424.0,375.0,735.0,2979.0,434.0,354.0,462.0,674.0,106.0,148.0,896.0,585.0,441.0,740.0,104.0,367.0,459.0,157.0,366.0,363.0,6.0,208.0,162.0,375.0,380.0,81.0,134.0,53.0,348.0,164.0,83.0,389.0,613.0,586.0,659.0,484.0,599.0,3043.0,721.0,314.0,369.0,647.0,441.0,155.0,717.0,220.0,272.0,371.0,675.0,295.0,263.0,466.0,762.0,254.0,418.0,70.0,120.0,140.0,264.0,415.0,252.0,437.0,132.0,1360.0,127.0,993.0,250.0,348.0,187.0,276.0,732.0,404.0,66.0,52.0,895.0,592.0,747.0,144.0,739.0,1249.0,460.0,93.0,566.0,30.0,614.0,126.0,92.0,318.0,1788.0,513.0,45.0,1005.0,602.0,457.0,1389.0,408.0
252.0,257.0,191.0,427.0,488.0,363.0,716.0,2474.0,485.0,361.0,449.0,674.0,104.0,144.0,905.0,570.0,395.0,717.0,102.0,387.0,447.0,184.0,357.0,354.0,5.0,203.0,155.0,381.0,287.0,79.0,132.0,49.0,355.0,160.0,74.0,391.0,607.0,613.0,660.0,523.0,551.0,2843.0,724.0,304.0,346.0,630.0,430.0,151.0,550.0,213.0,265.0,357.0,658.0,285.0,256.0,504.0,733.0,239.0,394.0,68.0,123.0,139.0,258.0,406.0,284.0,389.0,129.0,1388.0,125.0,964.0,243.0,336.0,182.0,261.0,497.0,389.0,63.0,50.0,871.0,575.0,741.0,140.0,720.0,1205.0,456.0,84.0,546.0,28.0,338.0,122.0,91.0,283.0,1114.0,496.0,44.0,976.0,586.0,445.0,1365.0,397.0
245.0,256.0,196.0,579.0,543.0,357.0,697.0,1877.0,575.0,389.0,440.0,690.0,101.0,141.0,976.0,564.0,373.0,681.0,99.0,388.0,436.0,168.0,351.0,345.0,5.0,197.0,151.0,442.0,272.0,76.0,135.0,46.0,383.0,156.0,68.0,408.0,617.0,655.0,676.0,389.0,520.0,2333.0,752.0,295.0,334.0,611.0,418.0,147.0,253.0,207.0,258.0,341.0,644.0,278.0,250.0,370.0,716.0,240.0,355.0,66.0,115.0,134.0,251.0,394.0,302.0,368.0,124.0,1256.0,141.0,946.0,237.0,327.0,178.0,251.0,448.0,391.0,60.0,49.0,837.0,553.0,675.0,137.0,695.0,1173.0,431.0,77.0,531.0,26.0,178.0,119.0,87.0,266.0,596.0,482.0,42.0,958.0,571.0,433.0,1326.0,387.0
242.0,249.0,204.0,680.0,513.0,348.0,679.0,1723.0,595.0,446.0,429.0,716.0,103.0,137.0,1016.0,562.0,362.0,654.0,96.0,410.0,424.0,140.0,359.0,336.0,5.0,191.0,151.0,465.0,275.0,72.0,129.0,43.0,441.0,151.0,63.0,395.0,651.0,615.0,702.0,296.0,495.0,1815.0,746.0,295.0,325.0,606.0,407.0,143.0,194.0,202.0,250.0,331.0,640.0,270.0,245.0,278.0,730.0,226.0,338.0,65.0,104.0,128.0,244.0,382.0,265.0,358.0,116.0,1157.0,200.0,930.0,234.0,331.0,173.0,244.0,433.0,408.0,60.0,48.0,806.0,538.0,638.0,133.0,695.0,1135.0,409.0,75.0,518.0,25.0,136.0,116.0,82.0,262.0,296.0,470.0,41.0,928.0,556.0,422.0,1286.0,372.0
239.0,243.0,187.0,544.0,396.0,343.0,661.0,1667.0,433.0,370.0,416.0,791.0,111.0,133.0,866.0,618.0,352.0,637.0,94.0,437.0,417.0,131.0,387.0,334.0,5.0,185.0,149.0,407.0,272.0,70.0,121.0,40.0,365.0,147.0,57.0,366.0,685.0,567.0,778.0,281.0,473.0,1678.0,680.0,326.0,317.0,592.0,397.0,139.0,261.0,197.0,240.0,322.0,658.0,263.0,242.0,264.0,758.0,219.0,329.0,63.0,103.0,124.0,238.0,366.0,224.0,349.0,113.0,1109.0,284.0,897.0,235.0,352.0,164.0,238.0,422.0,395.0,62.0,47.0,768.0,523.0,617.0,128.0,754.0,1086.0,400.0,73.0,507.0,25.0,116.0,113.0,84.0,254.0,170.0,458.0,40.0,897.0,549.0,411.0,1254.0,378.0
230.0,235.0,171.0,379.0,341.0,350.0,648.0,1619.0,346.0,326.0,408.0,862.0,136.0,130.0,776.0,660.0,343.0,619.0,90.0,385.0,420.0,127.0,444.0,340.0,5.0,180.0,142.0,346.0,251.0,68.0,117.0,38.0,320.0,144.0,55.0,350.0,706.0,535.0,849.0,284.0,455.0,1624.0,642.0,366.0,316.0,588.0,386.0,136.0,215.0,191.0,246.0,314.0,688.0,256.0,233.0,267.0,709.0,213.0,326.0,62.0,108.0,121.0,232.0,356.0,208.0,339.0,110.0,1081.0,282.0,862.0,227.0,354.0,157.0,236.0,411.0,366.0,82.0,46.0,742.0,510.0,599.0,119.0,706.0,1053.0,394.0,71.0,523.0,24.0,95.0,110.0,92.0,245.0,144.0,446.0,39.0,872.0,576.0,400.0,1226.0,439.0
220.0,224.0,166.0,327.0,327.0,379.0,644.0,1565.0,323.0,324.0,433.0,1009.0,187.0,127.0,747.0,572.0,334.0,613.0,85.0,339.0,408.0,124.0,368.0,336.0,5.0,170.0,136.0,317.0,233.0,68.0,114.0,37.0,319.0,141.0,53.0,336.0,736.0,510.0,996.0,280.0,442.0,1578.0,622.0,313.0,324.0,569.0,376.0,130.0,180.0,186.0,269.0,306.0,764.0,251.0,223.0,263.0,675.0,209.0,338.0,64.0,125.0,118.0,226.0,349.0,202.0,331.0,107.0,1050.0,197.0,837.0,217.0,377.0,153.0,245.0,400.0,350.0,136.0,45.0,723.0,495.0,582.0,116.0,658.0,1024.0,381.0,69.0,587.0,23.0,85.0,107.0,111.0,239.0,135.0,438.0,38.0,849.0,620.0,389.0,1199.0,462.0
214.0,218.0,161.0,326.0,315.0,436.0,661.0,1523.0,312.0,348.0,584.0,1127.0,197.0,123.0,725.0,515.0,330.0,599.0,92.0,318.0,386.0,120.0,323.0,319.0,5.0,163.0,132.0,303.0,221.0,75.0,111.0,37.0,343.0,144.0,52.0,324.0,667.0,488.0,1115.0,259.0,429.0,1525.0,604.0,264.0,324.0,542.0,366.0,121.0,201.0,184.0,253.0,298.0,836.0,245.0,217.0,243.0,712.0,214.0,342.0,81.0,165.0,115.0,220.0,344.0,196.0,327.0,104.0,1010.0,127.0,817.0,209.0,405.0,149.0,270.0,389.0,337.0,200.0,46.0,704.0,477.0,567.0,113.0,626.0,990.0,369.0,67.0,733.0,23.0,95.0,104.0,107.0,232.0,129.0,426.0,37.0,827.0,581.0,379.0,1155.0,404.0
209.0,212.0,157.0,356.0,304.0,361.0,691.0,1483.0,304.0,321.0,685.0,868.0,140.0,120.0,706.0,492.0,348.0,595.0,107.0,297.0,372.0,117.0,322.0,299.0,4.0,159.0,129.0,302.0,210.0,83.0,121.0,32.0,316.0,143.0,50.0,307.0,541.0,470.0,856.0,241.0,410.0,1483.0,586.0,251.0,311.0,523.0,357.0,118.0,191.0,199.0,225.0,290.0,983.0,238.0,211.0,226.0,884.0,212.0,320.0,108.0,141.0,112.0,219.0,334.0,191.0,345.0,101.0,975.0,105.0,800.0,204.0,354.0,145.0,325.0,374.0,324.0,272.0,44.0,683.0,461.0,554.0,110.0,588.0,963.0,363.0,64.0,797.0,22.0,93.0,100.0,103.0,226.0,124.0,412.0,36.0,805.0,534.0,369.0,1112.0,343.0
203.0,207.0,153.0,364.0,295.0,316.0,768.0,1437.0,296.0,295.0,550.0,628.0,81.0,117.0,688.0,569.0,403.0,575.0,144.0,281.0,361.0,112.0,346.0,287.0,4.0,155.0,125.0,302.0,204.0,70.0,179.0,29.0,291.0,135.0,49.0,293.0,484.0,456.0,616.0,228.0,389.0,1444.0,571.0,243.0,295.0,502.0,345.0,115.0,128.0,235.0,209.0,284.0,1103.0,231.0,206.0,213.0,1058.0,200.0,289.0,112.0,106.0,109.0,235.0,311.0,186.0,400.0,99.0,937.0,100.0,789.0,201.0,307.0,141.0,424.0,361.0,308.0,240.0,41.0,665.0,447.0,537.0,107.0,564.0,937.0,354.0,62.0,665.0,22.0,78.0,93.0,95.0,221.0,120.0,401.0,35.0,784.0,503.0,360.0,1082.0,315.0
193.0,201.0,149.0,346.0,288.0,315.0,839.0,1394.0,296.0,336.0,384.0,526.0,71.0,114.0,670.0,658.0,477.0,548.0,265.0,268.0,352.0,104.0,319.0,278.0,4.0,151.0,122.0,286.0,199.0,55.0,237.0,28.0,331.0,130.0,48.0,291.0,462.0,442.0,515.0,217.0,378.0,1399.0,558.0,232.0,279.0,493.0,335.0,112.0,95.0,233.0,199.0,283.0,844.0,225.0,196.0,202.0,916.0,187.0,270.0,60.0,95.0,106.0,277.0,301.0,181.0,474.0,96.0,911.0,97.0,769.0,194.0,286.0,138.0,484.0,353.0,294.0,150.0,40.0,648.0,435.0,513.0,104.0,548.0,914.0,348.0,61.0,541.0,21.0,78.0,92.0,87.0,211.0,124.0,390.0,34.0,763.0,478.0,350.0,1053.0,300.0
