1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
387.0,197.0,262.0,545.0,507.0,346.0,925.0,3466.0,482.0,310.0,632.0,815.0,133.0,178.0,1151.0,761.0,430.0,999.0,141.0,464.0,858.0,179.0,327.0,493.0,10.0,281.0,260.0,420.0,384.0,123.0,1090.0,69.0,310.0,190.0,107.0,545.0,645.0,698.0,795.0,408.0,769.0,3982.0,641.0,411.0,428.0,1070.0,469.0,204.0,127.0,260.0,333.0,274.0,840.0,364.0,401.0,394.0,803.0,414.0,517.0,96.0,194.0,156.0,581.0,540.0,288.0,428.0,124.0,1472.0,143.0,1277.0,210.0,465.0,210.0,335.0,532.0,561.0,74.0,83.0,1042.0,753.0,608.0,191.0,854.0,1498.0,411.0,99.0,543.0,50.0,125.0,199.0,331.0,367.0,319.0,604.0,75.0,1103.0,749.0,417.0,1550.0,445.0
377.0,195.0,247.0,530.0,488.0,334.0,892.0,3114.0,469.0,303.0,604.0,783.0,113.0,183.0,1113.0,740.0,478.0,1005.0,137.0,372.0,950.0,174.0,315.0,477.0,10.0,272.0,251.0,409.0,374.0,118.0,597.0,64.0,303.0,186.0,100.0,523.0,620.0,695.0,763.0,398.0,829.0,3365.0,626.0,400.0,416.0,961.0,457.0,199.0,117.0,254.0,326.0,267.0,810.0,343.0,386.0,383.0,786.0,400.0,497.0,94.0,198.0,152.0,399.0,526.0,280.0,476.0,121.0,1434.0,139.0,1247.0,205.0,623.0,204.0,319.0,509.0,544.0,72.0,78.0,1013.0,713.0,586.0,186.0,829.0,1455.0,391.0,94.0,528.0,43.0,120.0,189.0,189.0,358.0,362.0,587.0,73.0,1075.0,727.0,408.0,1507.0,434.0
366.0,195.0,240.0,511.0,474.0,320.0,866.0,2841.0,457.0,294.0,584.0,764.0,100.0,194.0,1082.0,713.0,522.0,1064.0,134.0,353.0,910.0,170.0,307.0,486.0,9.0,252.0,244.0,399.0,366.0,115.0,301.0,64.0,294.0,184.0,93.0,513.0,603.0,719.0,744.0,387.0,957.0,3048.0,606.0,389.0,405.0,920.0,445.0,198.0,114.0,247.0,336.0,260.0,786.0,332.0,372.0,373.0,766.0,389.0,464.0,91.0,202.0,148.0,305.0,506.0,273.0,520.0,118.0,1396.0,135.0,1211.0,204.0,666.0,198.0,307.0,494.0,523.0,70.0,78.0,992.0,682.0,566.0,181.0,793.0,1406.0,375.0,140.0,515.0,40.0,116.0,180.0,154.0,353.0,277.0,558.0,70.0,1050.0,708.0,408.0,1466.0,422.0
343.0,192.0,234.0,496.0,462.0,309.0,835.0,2643.0,443.0,286.0,568.0,754.0,96.0,179.0,1054.0,694.0,551.0,1074.0,130.0,344.0,715.0,159.0,300.0,515.0,9.0,239.0,231.0,386.0,364.0,112.0,175.0,67.0,286.0,188.0,91.0,507.0,586.0,773.0,735.0,377.0,1050.0,2785.0,584.0,370.0,394.0,919.0,432.0,222.0,111.0,240.0,361.0,253.0,755.0,320.0,349.0,364.0,746.0,368.0,447.0,89.0,194.0,144.0,280.0,490.0,266.0,549.0,115.0,1360.0,132.0,1176.0,195.0,438.0,197.0,299.0,480.0,512.0,68.0,87.0,984.0,664.0,549.0,177.0,763.0,1354.0,366.0,392.0,501.0,39.0,112.0,173.0,155.0,358.0,157.0,541.0,64.0,1028.0,689.0,394.0,1427.0,411.0
328.0,192.0,228.0,482.0,449.0,301.0,812.0,2586.0,417.0,279.0,553.0,736.0,94.0,160.0,1019.0,675.0,591.0,965.0,127.0,335.0,571.0,151.0,291.0,546.0,9.0,232.0,225.0,360.0,360.0,109.0,148.0,64.0,279.0,180.0,88.0,510.0,557.0,833.0,717.0,369.0,758.0,2594.0,566.0,351.0,383.0,950.0,417.0,281.0,108.0,234.0,342.0,247.0,736.0,309.0,343.0,356.0,726.0,356.0,436.0,84.0,199.0,141.0,269.0,477.0,259.0,589.0,112.0,1324.0,128.0,1144.0,192.0,346.0,193.0,291.0,460.0,506.0,66.0,106.0,1031.0,647.0,535.0,172.0,736.0,1319.0,354.0,774.0,488.0,33.0,112.0,167.0,157.0,348.0,111.0,526.0,60.0,1014.0,668.0,376.0,1376.0,400.0
320.0,181.0,222.0,468.0,429.0,293.0,789.0,2554.0,405.0,272.0,538.0,728.0,91.0,154.0,982.0,647.0,521.0,923.0,123.0,326.0,514.0,147.0,284.0,474.0,9.0,226.0,228.0,348.0,335.0,106.0,140.0,56.0,272.0,167.0,86.0,500.0,531.0,960.0,710.0,368.0,592.0,2540.0,548.0,351.0,372.0,921.0,410.0,295.0,105.0,226.0,320.0,239.0,727.0,309.0,340.0,355.0,701.0,343.0,441.0,80.0,266.0,137.0,262.0,470.0,252.0,519.0,109.0,1289.0,125.0,1104.0,186.0,329.0,195.0,285.0,448.0,510.0,63.0,103.0,1172.0,630.0,522.0,171.0,711.0,1284.0,345.0,585.0,475.0,31.0,110.0,163.0,127.0,328.0,103.0,513.0,58.0,1042.0,665.0,365.0,1342.0,390.0
313.0,169.0,209.0,455.0,418.0,285.0,758.0,2566.0,395.0,271.0,524.0,743.0,88.0,150.0,942.0,623.0,386.0,922.0,120.0,318.0,497.0,143.0,276.0,419.0,8.0,220.0,232.0,339.0,310.0,104.0,134.0,44.0,271.0,163.0,84.0,471.0,511.0,1054.0,725.0,363.0,558.0,2510.0,534.0,341.0,362.0,811.0,400.0,222.0,101.0,218.0,355.0,231.0,710.0,349.0,321.0,350.0,679.0,345.0,436.0,78.0,340.0,143.0,256.0,461.0,246.0,384.0,107.0,1256.0,121.0,1067.0,177.0,320.0,205.0,285.0,436.0,499.0,56.0,85.0,1232.0,613.0,498.0,195.0,681.0,1260.0,336.0,256.0,463.0,30.0,113.0,152.0,108.0,314.0,100.0,499.0,57.0,1049.0,690.0,355.0,1305.0,378.0
302.0,161.0,200.0,443.0,406.0,278.0,739.0,2468.0,384.0,283.0,505.0,820.0,81.0,141.0,905.0,607.0,323.0,953.0,117.0,309.0,484.0,140.0,269.0,402.0,8.0,215.0,237.0,330.0,299.0,101.0,129.0,41.0,283.0,158.0,80.0,454.0,493.0,762.0,803.0,338.0,533.0,2513.0,520.0,322.0,353.0,758.0,402.0,172.0,93.0,212.0,417.0,225.0,702.0,504.0,304.0,325.0,661.0,331.0,497.0,76.0,265.0,187.0,258.0,449.0,239.0,321.0,112.0,1223.0,117.0,1024.0,167.0,312.0,189.0,294.0,423.0,471.0,56.0,74.0,1000.0,596.0,484.0,250.0,657.0,1234.0,325.0,195.0,451.0,31.0,108.0,145.0,100.0,305.0,98.0,486.0,54.0,949.0,744.0,346.0,1267.0,352.0
287.0,153.0,195.0,419.0,389.0,270.0,730.0,2059.0,374.0,285.0,491.0,879.0,79.0,139.0,873.0,591.0,306.0,925.0,114.0,301.0,471.0,136.0,269.0,382.0,8.0,210.0,250.0,321.0,292.0,98.0,126.0,40.0,285.0,153.0,77.0,434.0,471.0,595.0,862.0,313.0,508.0,2372.0,497.0,312.0,344.0,735.0,463.0,156.0,98.0,206.0,454.0,219.0,718.0,675.0,290.0,301.0,644.0,321.0,552.0,75.0,187.0,312.0,272.0,431.0,233.0,304.0,128.0,1191.0,110.0,991.0,162.0,303.0,170.0,292.0,402.0,453.0,59.0,72.0,858.0,574.0,473.0,269.0,651.0,1208.0,311.0,269.0,439.0,30.0,101.0,141.0,95.0,293.0,94.0,474.0,57.0,896.0,805.0,337.0,1233.0,340.0
280.0,155.0,190.0,404.0,375.0,264.0,713.0,1655.0,363.0,263.0,477.0,713.0,77.0,139.0,847.0,576.0,301.0,814.0,109.0,293.0,459.0,132.0,280.0,365.0,8.0,205.0,239.0,314.0,285.0,94.0,129.0,39.0,264.0,150.0,75.0,420.0,447.0,561.0,697.0,302.0,493.0,1964.0,483.0,296.0,335.0,716.0,621.0,151.0,102.0,200.0,366.0,208.0,795.0,546.0,282.0,290.0,617.0,312.0,452.0,82.0,142.0,394.0,275.0,406.0,227.0,300.0,127.0,1160.0,108.0,967.0,159.0,295.0,164.0,275.0,390.0,434.0,58.0,67.0,816.0,559.0,464.0,199.0,635.0,1170.0,300.0,215.0,425.0,27.0,110.0,142.0,90.0,282.0,97.0,461.0,77.0,869.0,934.0,328.0,1201.0,331.0
271.0,149.0,188.0,394.0,365.0,263.0,705.0,1552.0,352.0,245.0,463.0,616.0,75.0,130.0,817.0,570.0,299.0,761.0,101.0,286.0,448.0,129.0,283.0,351.0,9.0,195.0,213.0,306.0,277.0,85.0,151.0,38.0,245.0,148.0,73.0,399.0,437.0,536.0,600.0,295.0,480.0,1619.0,472.0,288.0,326.0,697.0,664.0,147.0,97.0,190.0,297.0,200.0,855.0,341.0,274.0,284.0,600.0,300.0,405.0,82.0,129.0,245.0,262.0,395.0,219.0,297.0,107.0,1130.0,108.0,943.0,158.0,288.0,159.0,255.0,380.0,420.0,57.0,61.0,793.0,549.0,449.0,150.0,604.0,1130.0,292.0,180.0,393.0,26.0,114.0,141.0,99.0,278.0,176.0,448.0,69.0,833.0,1028.0,319.0,1169.0,322.0
263.0,139.0,200.0,385.0,346.0,273.0,720.0,1506.0,343.0,240.0,450.0,589.0,71.0,124.0,794.0,561.0,289.0,738.0,98.0,278.0,442.0,126.0,261.0,343.0,9.0,185.0,191.0,297.0,269.0,83.0,135.0,38.0,241.0,147.0,69.0,388.0,425.0,511.0,574.0,287.0,468.0,1527.0,463.0,279.0,327.0,673.0,436.0,143.0,89.0,185.0,256.0,195.0,690.0,265.0,267.0,276.0,584.0,284.0,391.0,67.0,127.0,148.0,247.0,385.0,211.0,288.0,94.0,1108.0,101.0,918.0,152.0,280.0,155.0,242.0,387.0,399.0,53.0,59.0,764.0,530.0,428.0,135.0,588.0,1096.0,285.0,206.0,382.0,26.0,96.0,133.0,99.0,260.0,400.0,436.0,52.0,810.0,737.0,311.0,1127.0,314.0
249.0,135.0,227.0,374.0,332.0,272.0,798.0,1464.0,334.0,237.0,438.0,573.0,67.0,120.0,772.0,547.0,275.0,719.0,96.0,271.0,425.0,122.0,243.0,334.0,7.0,179.0,182.0,289.0,262.0,81.0,111.0,37.0,237.0,141.0,67.0,378.0,416.0,496.0,558.0,280.0,456.0,1482.0,448.0,261.0,359.0,651.0,345.0,139.0,87.0,195.0,241.0,190.0,593.0,247.0,259.0,269.0,569.0,268.0,484.0,50.0,116.0,117.0,231.0,367.0,206.0,274.0,91.0,1098.0,100.0,903.0,145.0,273.0,151.0,236.0,476.0,388.0,48.0,57.0,731.0,516.0,413.0,130.0,573.0,1066.0,277.0,195.0,372.0,25.0,84.0,127.0,84.0,247.0,708.0,425.0,58.0,781.0,572.0,301.0,1090.0,307.0
249.0,133.0,211.0,362.0,323.0,256.0,858.0,1425.0,325.0,223.0,415.0,558.0,64.0,117.0,741.0,538.0,262.0,700.0,93.0,261.0,413.0,117.0,238.0,325.0,7.0,174.0,172.0,281.0,256.0,79.0,105.0,48.0,223.0,135.0,86.0,366.0,408.0,483.0,543.0,272.0,444.0,1441.0,427.0,253.0,421.0,618.0,327.0,136.0,82.0,233.0,234.0,185.0,568.0,239.0,253.0,262.0,564.0,252.0,587.0,46.0,103.0,109.0,223.0,351.0,200.0,261.0,87.0,1076.0,100.0,907.0,136.0,266.0,147.0,230.0,619.0,377.0,46.0,56.0,712.0,503.0,400.0,127.0,558.0,1025.0,269.0,124.0,362.0,24.0,91.0,124.0,85.0,241.0,1180.0,410.0,56.0,740.0,538.0,288.0,1056.0,299.0
233.0,139.0,177.0,356.0,314.0,238.0,693.0,1387.0,317.0,215.0,400.0,544.0,56.0,114.0,723.0,510.0,260.0,676.0,91.0,251.0,401.0,106.0,235.0,316.0,7.0,169.0,165.0,274.0,299.0,77.0,103.0,82.0,215.0,129.0,79.0,356.0,412.0,471.0,529.0,265.0,441.0,1402.0,412.0,246.0,527.0,598.0,318.0,132.0,78.0,256.0,229.0,183.0,552.0,233.0,245.0,254.0,549.0,246.0,484.0,45.0,92.0,102.0,213.0,346.0,195.0,259.0,81.0,1012.0,93.0,893.0,132.0,259.0,143.0,226.0,806.0,366.0,45.0,54.0,693.0,495.0,389.0,123.0,543.0,990.0,262.0,84.0,353.0,21.0,158.0,120.0,87.0,240.0,1460.0,400.0,47.0,713.0,513.0,280.0,1024.0,290.0
227.0,151.0,163.0,348.0,306.0,233.0,596.0,1351.0,309.0,213.0,390.0,529.0,54.0,111.0,714.0,491.0,280.0,654.0,88.0,244.0,390.0,103.0,221.0,302.0,7.0,165.0,160.0,261.0,423.0,75.0,100.0,88.0,213.0,120.0,66.0,339.0,398.0,458.0,515.0,259.0,475.0,1365.0,399.0,239.0,548.0,582.0,310.0,129.0,123.0,216.0,223.0,184.0,538.0,229.0,229.0,249.0,526.0,240.0,335.0,44.0,90.0,99.0,202.0,337.0,185.0,279.0,79.0,990.0,91.0,855.0,128.0,252.0,140.0,225.0,1126.0,356.0,44.0,53.0,661.0,476.0,381.0,120.0,527.0,961.0,256.0,74.0,344.0,19.0,406.0,117.0,76.0,257.0,1044.0,389.0,42.0,705.0,489.0,273.0,997.0,282.0
221.0,137.0,158.0,333.0,303.0,230.0,570.0,1315.0,312.0,208.0,381.0,513.0,53.0,108.0,697.0,458.0,316.0,621.0,86.0,240.0,380.0,102.0,213.0,289.0,6.0,155.0,156.0,250.0,466.0,73.0,97.0,65.0,208.0,116.0,67.0,325.0,373.0,447.0,499.0,301.0,528.0,1324.0,388.0,233.0,366.0,555.0,302.0,125.0,375.0,172.0,217.0,179.0,524.0,223.0,222.0,292.0,511.0,222.0,305.0,42.0,91.0,97.0,196.0,318.0,179.0,315.0,77.0,1017.0,89.0,798.0,125.0,243.0,136.0,218.0,1152.0,339.0,43.0,51.0,643.0,463.0,394.0,117.0,502.0,936.0,256.0,71.0,335.0,15.0,736.0,114.0,68.0,274.0,1306.0,376.0,40.0,683.0,475.0,266.0,972.0,275.0
215.0,113.0,154.0,303.0,337.0,217.0,554.0,1274.0,349.0,206.0,370.0,510.0,52.0,105.0,690.0,441.0,283.0,601.0,84.0,248.0,370.0,112.0,211.0,281.0,6.0,153.0,145.0,238.0,325.0,69.0,95.0,42.0,206.0,113.0,65.0,307.0,361.0,443.0,492.0,426.0,489.0,1294.0,380.0,227.0,273.0,531.0,294.0,120.0,757.0,156.0,204.0,174.0,510.0,211.0,216.0,416.0,486.0,214.0,325.0,41.0,102.0,96.0,190.0,308.0,189.0,282.0,75.0,1076.0,86.0,771.0,122.0,234.0,132.0,208.0,597.0,324.0,41.0,50.0,626.0,451.0,432.0,114.0,476.0,911.0,268.0,62.0,326.0,15.0,650.0,111.0,69.0,256.0,1606.0,361.0,39.0,657.0,462.0,259.0,952.0,268.0
208.0,109.0,152.0,359.0,409.0,209.0,540.0,1231.0,409.0,220.0,359.0,516.0,50.0,103.0,706.0,430.0,236.0,585.0,82.0,271.0,361.0,143.0,206.0,274.0,6.0,152.0,138.0,256.0,233.0,64.0,95.0,35.0,220.0,109.0,56.0,314.0,358.0,478.0,498.0,468.0,439.0,1248.0,393.0,219.0,249.0,516.0,286.0,111.0,564.0,150.0,195.0,170.0,494.0,202.0,209.0,459.0,461.0,208.0,302.0,40.0,107.0,97.0,186.0,292.0,227.0,235.0,73.0,1095.0,86.0,749.0,118.0,227.0,124.0,201.0,348.0,307.0,40.0,49.0,609.0,438.0,429.0,111.0,464.0,887.0,271.0,56.0,317.0,10.0,338.0,108.0,68.0,223.0,932.0,347.0,38.0,646.0,450.0,252.0,936.0,256.0
203.0,112.0,159.0,529.0,471.0,207.0,526.0,1198.0,512.0,259.0,352.0,538.0,50.0,100.0,783.0,435.0,219.0,560.0,79.0,276.0,351.0,127.0,204.0,267.0,6.0,142.0,135.0,326.0,218.0,55.0,98.0,32.0,259.0,101.0,50.0,334.0,383.0,530.0,524.0,327.0,401.0,1211.0,431.0,214.0,239.0,495.0,279.0,108.0,235.0,142.0,190.0,159.0,487.0,197.0,205.0,318.0,458.0,202.0,256.0,39.0,97.0,92.0,181.0,284.0,250.0,218.0,69.0,968.0,104.0,738.0,116.0,223.0,118.0,196.0,302.0,314.0,39.0,48.0,593.0,419.0,367.0,108.0,454.0,864.0,249.0,54.0,309.0,11.0,162.0,104.0,64.0,206.0,506.0,337.0,37.0,638.0,438.0,246.0,908.0,244.0
202.0,109.0,169.0,619.0,441.0,201.0,512.0,1167.0,533.0,319.0,344.0,577.0,55.0,94.0,844.0,430.0,211.0,534.0,77.0,307.0,342.0,98.0,218.0,261.0,6.0,135.0,136.0,355.0,214.0,53.0,91.0,30.0,319.0,103.0,48.0,326.0,431.0,491.0,565.0,235.0,379.0,1179.0,428.0,218.0,233.0,484.0,272.0,105.0,179.0,138.0,185.0,151.0,493.0,192.0,203.0,226.0,487.0,197.0,236.0,38.0,85.0,87.0,176.0,275.0,211.0,210.0,65.0,869.0,169.0,729.0,116.0,232.0,115.0,190.0,290.0,335.0,38.0,46.0,560.0,407.0,336.0,103.0,475.0,827.0,231.0,53.0,300.0,12.0,118.0,96.0,63.0,200.0,246.0,328.0,36.0,616.0,427.0,239.0,878.0,233.0
195.0,107.0,152.0,483.0,322.0,200.0,496.0,1136.0,352.0,239.0,329.0,665.0,64.0,78.0,679.0,491.0,200.0,518.0,75.0,334.0,337.0,89.0,257.0,262.0,6.0,132.0,135.0,299.0,210.0,51.0,83.0,30.0,239.0,95.0,47.0,302.0,477.0,441.0,653.0,220.0,366.0,1148.0,365.0,255.0,228.0,480.0,264.0,102.0,255.0,134.0,183.0,141.0,520.0,187.0,196.0,212.0,516.0,192.0,230.0,37.0,85.0,82.0,171.0,257.0,167.0,199.0,62.0,830.0,262.0,700.0,121.0,255.0,112.0,186.0,282.0,326.0,41.0,45.0,529.0,397.0,331.0,95.0,550.0,794.0,227.0,51.0,283.0,11.0,100.0,93.0,66.0,195.0,130.0,320.0,35.0,592.0,424.0,233.0,864.0,250.0
181.0,104.0,136.0,319.0,268.0,214.0,489.0,1095.0,259.0,194.0,300.0,751.0,92.0,76.0,583.0,547.0,194.0,497.0,73.0,278.0,343.0,86.0,317.0,271.0,5.0,128.0,127.0,231.0,194.0,51.0,80.0,29.0,194.0,92.0,46.0,289.0,507.0,403.0,739.0,216.0,351.0,1118.0,335.0,302.0,230.0,484.0,258.0,100.0,202.0,131.0,196.0,137.0,560.0,182.0,182.0,208.0,472.0,187.0,230.0,36.0,85.0,73.0,167.0,249.0,151.0,193.0,55.0,810.0,260.0,668.0,116.0,260.0,109.0,186.0,275.0,302.0,67.0,44.0,515.0,385.0,323.0,92.0,505.0,772.0,224.0,50.0,308.0,7.0,78.0,91.0,76.0,190.0,107.0,312.0,34.0,574.0,460.0,227.0,854.0,320.0
166.0,100.0,131.0,265.0,256.0,253.0,495.0,1066.0,235.0,202.0,356.0,920.0,152.0,83.0,557.0,447.0,189.0,487.0,73.0,231.0,334.0,84.0,237.0,270.0,5.0,125.0,121.0,201.0,178.0,58.0,73.0,27.0,202.0,91.0,44.0,275.0,542.0,381.0,909.0,212.0,337.0,1078.0,330.0,245.0,244.0,474.0,248.0,97.0,166.0,127.0,223.0,134.0,649.0,181.0,167.0,204.0,452.0,182.0,239.0,38.0,108.0,70.0,162.0,243.0,145.0,188.0,53.0,779.0,171.0,648.0,108.0,285.0,106.0,197.0,267.0,289.0,128.0,44.0,501.0,375.0,313.0,90.0,459.0,744.0,211.0,48.0,395.0,6.0,67.0,89.0,97.0,184.0,101.0,308.0,33.0,559.0,512.0,221.0,835.0,350.0
159.0,91.0,128.0,267.0,245.0,314.0,521.0,1030.0,226.0,232.0,525.0,1059.0,173.0,87.0,542.0,400.0,185.0,482.0,79.0,211.0,314.0,81.0,192.0,253.0,5.0,122.0,118.0,193.0,171.0,66.0,71.0,28.0,232.0,96.0,43.0,255.0,475.0,368.0,1048.0,196.0,311.0,1049.0,322.0,193.0,248.0,445.0,239.0,95.0,191.0,128.0,207.0,130.0,734.0,180.0,159.0,188.0,495.0,179.0,250.0,54.0,156.0,69.0,158.0,236.0,137.0,184.0,52.0,748.0,90.0,634.0,103.0,317.0,103.0,225.0,255.0,275.0,200.0,45.0,485.0,360.0,305.0,88.0,430.0,723.0,203.0,46.0,561.0,9.0,79.0,86.0,90.0,180.0,97.0,299.0,32.0,545.0,474.0,215.0,801.0,294.0
160.0,85.0,122.0,302.0,235.0,233.0,562.0,994.0,219.0,200.0,617.0,768.0,114.0,85.0,528.0,386.0,202.0,486.0,90.0,191.0,300.0,79.0,201.0,234.0,5.0,118.0,115.0,190.0,167.0,70.0,83.0,27.0,200.0,97.0,42.0,243.0,345.0,353.0,757.0,180.0,301.0,1013.0,312.0,175.0,236.0,422.0,233.0,92.0,176.0,150.0,173.0,127.0,904.0,170.0,162.0,172.0,697.0,181.0,232.0,88.0,130.0,67.0,159.0,230.0,133.0,202.0,50.0,708.0,67.0,621.0,100.0,264.0,98.0,286.0,244.0,255.0,280.0,43.0,473.0,337.0,293.0,85.0,393.0,702.0,201.0,40.0,642.0,10.0,78.0,84.0,82.0,175.0,93.0,288.0,28.0,530.0,424.0,210.0,767.0,226.0
158.0,77.0,113.0,314.0,229.0,189.0,651.0,968.0,215.0,178.0,480.0,503.0,57.0,83.0,514.0,479.0,272.0,476.0,132.0,177.0,292.0,75.0,230.0,222.0,5.0,115.0,112.0,193.0,160.0,55.0,151.0,25.0,178.0,90.0,41.0,236.0,284.0,339.0,492.0,173.0,293.0,978.0,304.0,165.0,222.0,410.0,226.0,90.0,108.0,191.0,159.0,125.0,1044.0,164.0,160.0,166.0,899.0,169.0,206.0,95.0,91.0,64.0,178.0,224.0,130.0,271.0,49.0,678.0,68.0,615.0,101.0,217.0,91.0,398.0,235.0,243.0,246.0,40.0,460.0,323.0,278.0,83.0,373.0,672.0,196.0,39.0,503.0,13.0,62.0,82.0,74.0,171.0,90.0,280.0,25.0,516.0,387.0,204.0,745.0,196.0
149.0,75.0,110.0,296.0,220.0,197.0,736.0,944.0,218.0,233.0,316.0,395.0,41.0,81.0,500.0,582.0,364.0,448.0,267.0,169.0,279.0,71.0,198.0,216.0,5.0,112.0,109.0,186.0,151.0,38.0,219.0,24.0,234.0,85.0,40.0,230.0,262.0,313.0,385.0,169.0,285.0,953.0,292.0,154.0,207.0,397.0,222.0,87.0,67.0,187.0,154.0,131.0,753.0,159.0,150.0,161.0,750.0,164.0,191.0,48.0,82.0,58.0,230.0,216.0,126.0,363.0,48.0,660.0,66.0,601.0,97.0,198.0,95.0,462.0,225.0,236.0,144.0,38.0,447.0,315.0,267.0,78.0,362.0,655.0,194.0,38.0,368.0,16.0,63.0,80.0,66.0,167.0,92.0,273.0,14.0,503.0,365.0,199.0,725.0,188.0
142.0,73.0,108.0,341.0,207.0,227.0,906.0,925.0,232.0,302.0,263.0,365.0,39.0,79.0,485.0,479.0,445.0,431.0,267.0,165.0,269.0,69.0,176.0,210.0,5.0,109.0,106.0,174.0,156.0,35.0,217.0,23.0,302.0,78.0,39.0,224.0,256.0,303.0,355.0,162.0,280.0,929.0,277.0,144.0,199.0,377.0,231.0,84.0,62.0,146.0,150.0,140.0,488.0,154.0,143.0,155.0,537.0,159.0,183.0,27.0,69.0,63.0,266.0,211.0,123.0,444.0,47.0,640.0,64.0,594.0,90.0,179.0,93.0,407.0,228.0,230.0,72.0,37.0,424.0,306.0,257.0,67.0,353.0,644.0,208.0,37.0,292.0,14.0,89.0,78.0,82.0,164.0,116.0,266.0,12.0,490.0,353.0,194.0,695.0,185.0
136.0,71.0,105.0,369.0,201.0,195.0,1045.0,910.0,236.0,236.0,264.0,354.0,38.0,77.0,483.0,330.0,406.0,413.0,152.0,166.0,265.0,65.0,232.0,207.0,5.0,107.0,103.0,169.0,152.0,34.0,156.0,23.0,236.0,75.0,38.0,218.0,260.0,295.0,344.0,153.0,290.0,910.0,266.0,139.0,190.0,367.0,254.0,73.0,60.0,137.0,148.0,119.0,381.0,150.0,136.0,146.0,399.0,155.0,188.0,25.0,59.0,73.0,195.0,215.0,123.0,405.0,52.0,623.0,60.0,594.0,86.0,165.0,90.0,316.0,272.0,224.0,38.0,36.0,400.0,299.0,243.0,65.0,345.0,627.0,248.0,36.0,239.0,7.0,89.0,76.0,67.0,161.0,101.0,259.0,12.0,476.0,337.0,188.0,671.0,188.0
132.0,68.0,96.0,468.0,196.0,173.0,755.0,882.0,224.0,161.0,300.0,344.0,37.0,73.0,490.0,300.0,465.0,400.0,83.0,178.0,249.0,50.0,301.0,207.0,4.0,102.0,99.0,164.0,144.0,33.0,90.0,20.0,161.0,121.0,36.0,212.0,254.0,287.0,335.0,157.0,319.0,895.0,258.0,136.0,179.0,357.0,259.0,68.0,51.0,121.0,156.0,102.0,351.0,146.0,132.0,151.0,366.0,151.0,207.0,24.0,55.0,92.0,140.0,252.0,146.0,464.0,61.0,612.0,48.0,546.0,83.0,157.0,88.0,202.0,409.0,218.0,48.0,35.0,385.0,296.0,237.0,63.0,341.0,600.0,308.0,37.0,214.0,5.0,66.0,74.0,44.0,156.0,79.0,252.0,12.0,454.0,325.0,178.0,652.0,181.0
129.0,66.0,92.0,954.0,191.0,229.0,490.0,853.0,210.0,176.0,311.0,335.0,36.0,66.0,512.0,321.0,703.0,379.0,53.0,214.0,236.0,48.0,235.0,200.0,4.0,92.0,92.0,159.0,145.0,28.0,62.0,18.0,177.0,374.0,29.0,207.0,236.0,282.0,326.0,154.0,296.0,868.0,249.0,132.0,174.0,346.0,284.0,65.0,46.0,105.0,166.0,100.0,340.0,142.0,129.0,147.0,333.0,145.0,237.0,23.0,48.0,84.0,123.0,299.0,187.0,702.0,89.0,616.0,46.0,514.0,81.0,153.0,86.0,154.0,539.0,212.0,73.0,35.0,375.0,330.0,231.0,60.0,340.0,575.0,228.0,43.0,207.0,5.0,57.0,72.0,43.0,150.0,74.0,245.0,11.0,430.0,299.0,205.0,625.0,170.0
124.0,65.0,90.0,1433.0,186.0,298.0,383.0,839.0,196.0,270.0,294.0,326.0,35.0,63.0,552.0,298.0,862.0,369.0,45.0,299.0,230.0,48.0,160.0,191.0,4.0,90.0,89.0,151.0,137.0,26.0,57.0,14.0,270.0,756.0,28.0,201.0,227.0,292.0,318.0,146.0,259.0,840.0,236.0,131.0,169.0,337.0,316.0,57.0,44.0,100.0,148.0,105.0,331.0,140.0,127.0,139.0,307.0,128.0,224.0,23.0,45.0,70.0,119.0,243.0,184.0,861.0,149.0,644.0,45.0,498.0,79.0,155.0,84.0,140.0,373.0,207.0,70.0,34.0,369.0,402.0,225.0,53.0,349.0,569.0,184.0,47.0,201.0,5.0,54.0,70.0,44.0,145.0,72.0,239.0,9.0,419.0,289.0,351.0,608.0,165.0
