date,flow
02/09/1988,536
02/10/1988,513
02/11/1988,456
02/12/1988,398
02/13/1988,483
02/14/1988,515
02/15/1988,405
02/16/1988,288
02/17/1988,248
02/18/1988,274
02/19/1988,391
02/20/1988,492
02/21/1988,560
02/22/1988,648
02/23/1988,848
02/24/1988,1679
02/25/1988,3527
02/26/1988,5152
02/27/1988,4785
02/28/1988,3374
02/29/1988,2569
03/01/1988,1763
03/02/1988,767
03/03/1988,585
03/04/1988,648
03/05/1988,753
03/06/1988,836
03/07/1988,856
03/08/1988,838
03/09/1988,645
03/10/1988,486
03/11/1988,438
03/12/1988,419
03/13/1988,407
03/14/1988,409
03/15/1988,429
03/16/1988,462
03/17/1988,571
03/18/1988,875
03/19/1988,1357
03/20/1988,1837
03/21/1988,1949
03/22/1988,1840
03/23/1988,1793
03/24/1988,1787
03/25/1988,2147
03/26/1988,2347
03/27/1988,2205
03/28/1988,1308
03/29/1988,803
03/30/1988,669
03/31/1988,619
04/01/1988,632
04/02/1988,767
04/03/1988,1054
04/04/1988,1200
04/05/1988,1592
04/06/1988,2192
04/07/1988,2509
04/08/1988,2274
04/09/1988,2174
04/10/1988,2806
04/11/1988,3710
04/12/1988,4473
04/13/1988,4753
04/14/1988,3441
04/15/1988,1609
04/16/1988,1363
04/17/1988,2274
04/18/1988,4380
04/19/1988,5873
04/20/1988,3597
04/21/1988,2391
04/22/1988,1635
04/23/1988,1178
04/24/1988,1229
04/25/1988,1804
04/26/1988,2407
04/27/1988,2499
04/28/1988,1926
04/29/1988,1406
04/30/1988,1267
05/01/1988,987
05/02/1988,911
05/03/1988,1035
05/04/1988,1400
05/05/1988,1338
05/06/1988,1229
05/07/1988,1278
05/08/1988,1205
05/09/1988,1347
05/10/1988,2397
05/11/1988,3675
05/12/1988,2967
05/13/1988,2250
05/14/1988,2545
05/15/1988,2708
05/16/1988,2402
05/17/1988,1884
05/18/1988,1290
05/19/1988,1181
05/20/1988,1515
05/21/1988,1921
05/22/1988,2233
05/23/1988,2337
05/24/1988,1959
05/25/1988,1332
05/26/1988,1169
05/27/1988,1376
05/28/1988,1539
05/29/1988,1314
05/30/1988,912
05/31/1988,737
06/01/1988,681
06/02/1988,650
06/03/1988,631
06/04/1988,647
06/05/1988,678
06/06/1988,660
06/07/1988,611
06/08/1988,575
06/09/1988,558
06/10/1988,532
06/11/1988,501
06/12/1988,485
06/13/1988,472
06/14/1988,460
06/15/1988,449
06/16/1988,443
06/17/1988,432
06/18/1988,423
06/19/1988,438
06/20/1988,462
06/21/1988,440
06/22/1988,405
06/23/1988,431
06/24/1988,503
06/25/1988,477
06/26/1988,397
06/27/1988,341
06/28/1988,320
06/29/1988,311
06/30/1988,300
07/01/1988,287
07/02/1988,276
07/03/1988,268
07/04/1988,261
07/05/1988,255
07/06/1988,247
07/07/1988,240
07/08/1988,234
07/09/1988,228
07/10/1988,224
07/11/1988,220
07/12/1988,220
07/13/1988,212
07/14/1988,204
07/15/1988,208
07/16/1988,206
07/17/1988,186
07/18/1988,170
07/19/1988,182
07/20/1988,262
07/21/1988,553
07/22/1988,945
07/23/1988,843
07/24/1988,470
07/25/1988,256
07/26/1988,200
07/27/1988,175
07/28/1988,148
07/29/1988,133
07/30/1988,146
07/31/1988,143
08/01/1988,123
08/02/1988,123
08/03/1988,153
08/04/1988,152
08/05/1988,123
08/06/1988,110
08/07/1988,108
08/08/1988,110
08/09/1988,101
08/10/1988,95
08/11/1988,93
08/12/1988,89
08/13/1988,93
08/14/1988,92
08/15/1988,79
08/16/1988,71
08/17/1988,67
08/18/1988,63
08/19/1988,63
08/20/1988,66
08/21/1988,63
08/22/1988,59
08/23/1988,68
08/24/1988,83
08/25/1988,88
08/26/1988,72
08/27/1988,54
08/28/1988,52
08/29/1988,58
08/30/1988,84
08/31/1988,108
09/01/1988,81
09/02/1988,58
09/03/1988,48
09/04/1988,44
09/05/1988,41
09/06/1988,33
09/07/1988,29
09/08/1988,28
09/09/1988,27
09/10/1988,26
09/11/1988,25
09/12/1988,26
09/13/1988,32
09/14/1988,29
09/15/1988,24
09/16/1988,22
09/17/1988,35
09/18/1988,105
09/19/1988,211
09/20/1988,171
09/21/1988,78
09/22/1988,30
09/23/1988,19
09/24/1988,18
09/25/1988,18
09/26/1988,17
09/27/1988,17
09/28/1988,16
09/29/1988,14
09/30/1988,10
10/01/1988,13
10/02/1988,13
10/03/1988,15
10/04/1988,16
10/05/1988,10
10/06/1988,6
10/07/1988,5
10/08/1988,5
10/09/1988,5
10/10/1988,5
10/11/1988,5
10/12/1988,6
10/13/1988,8
10/14/1988,6
10/15/1988,4
10/16/1988,4
10/17/1988,4
10/18/1988,4
10/19/1988,4
10/20/1988,4
10/21/1988,3
10/22/1988,3
10/23/1988,3
10/24/1988,3
10/25/1988,3
10/26/1988,3
10/27/1988,3
10/28/1988,3
10/29/1988,3
10/30/1988,3
10/31/1988,3
11/01/1988,3
11/02/1988,3
11/03/1988,2
11/04/1988,2
11/05/1988,2
11/06/1988,2
11/07/1988,2
11/08/1988,2
11/09/1988,2
11/10/1988,2
11/11/1988,2
11/12/1988,2
11/13/1988,2
11/14/1988,2
11/15/1988,2
11/16/1988,11
11/17/1988,125
11/18/1988,728
11/19/1988,1834
11/20/1988,2505
11/21/1988,1831
11/22/1988,699
11/23/1988,383
11/24/1988,179
11/25/1988,38
11/26/1988,17
11/27/1988,120
11/28/1988,614
11/29/1988,1541
11/30/1988,2292
12/01/1988,1694
12/02/1988,469
12/03/1988,71
12/04/1988,7
12/05/1988,3
12/06/1988,3
12/07/1988,2
12/08/1988,1
12/09/1988,2
12/10/1988,4
12/11/1988,5
12/12/1988,5
12/13/1988,7
12/14/1988,9
12/15/1988,4
12/16/1988,5
12/17/1988,7
12/18/1988,8
12/19/1988,12
12/20/1988,42
12/21/1988,193
12/22/1988,377
12/23/1988,507
12/24/1988,603
12/25/1988,755
12/26/1988,1065
12/27/1988,1044
12/28/1988,835
12/29/1988,853
12/30/1988,656
12/31/1988,268
01/01/1989,59
01/02/1989,20
01/03/1989,17
01/04/1989,77
01/05/1989,148
01/06/1989,131
01/07/1989,68
01/08/1989,35
01/09/1989,76
01/10/1989,335
01/11/1989,712
01/12/1989,584
01/13/1989,126
01/14/1989,14
01/15/1989,28
01/16/1989,58
01/17/1989,52
01/18/1989,26
01/19/1989,23
01/20/1989,26
01/21/1989,27
01/22/1989,30
01/23/1989,42
01/24/1989,49
01/25/1989,61
01/26/1989,84
01/27/1989,101
01/28/1989,115
01/29/1989,118
01/30/1989,96
01/31/1989,58
02/01/1989,43
02/02/1989,41
02/03/1989,47
02/04/1989,61
02/05/1989,88
02/06/1989,170
02/07/1989,447
02/08/1989,1031
02/09/1989,1383
02/10/1989,1062
02/11/1989,232
02/12/1989,58
02/13/1989,131
02/14/1989,319
02/15/1989,487
02/16/1989,578
02/17/1989,435
02/18/1989,245
02/19/1989,165
02/20/1989,145
02/21/1989,160
02/22/1989,208
02/23/1989,271
02/24/1989,317
02/25/1989,394
02/26/1989,310
02/27/1989,233
02/28/1989,308
03/01/1989,503
03/02/1989,633
03/03/1989,676
03/04/1989,600
03/05/1989,548
03/06/1989,1058
03/07/1989,2892
03/08/1989,6230
03/09/1989,6644
03/10/1989,3367
03/11/1989,1268
03/12/1989,1662
03/13/1989,3444
03/14/1989,5005
03/15/1989,4961
03/16/1989,4376
03/17/1989,3930
03/18/1989,3704
03/19/1989,3210
03/20/1989,2826
03/21/1989,2183
03/22/1989,2136
03/23/1989,2939
03/24/1989,2981
03/25/1989,1865
03/26/1989,1879
03/27/1989,2427
03/28/1989,2597
03/29/1989,3573
03/30/1989,6609
03/31/1989,9151
04/01/1989,7423
04/02/1989,3835
04/03/1989,2348
04/04/1989,3066
04/05/1989,4242
04/06/1989,3935
04/07/1989,3367
04/08/1989,3428
04/09/1989,3562
04/10/1989,3422
04/11/1989,3341
04/12/1989,4340
04/13/1989,5525
04/14/1989,6032
04/15/1989,5733
04/16/1989,5566
04/17/1989,5645
04/18/1989,5810
04/19/1989,5807
04/20/1989,5628
04/21/1989,5434
04/22/1989,5607
04/23/1989,5715
04/24/1989,5571
04/25/1989,5493
04/26/1989,5415
04/27/1989,4126
04/28/1989,3210
04/29/1989,3081
04/30/1989,2968
05/01/1989,2461
05/02/1989,1894
05/03/1989,1616
05/04/1989,1511
05/05/1989,1493
05/06/1989,1575
05/07/1989,1829
05/08/1989,2012
05/09/1989,1700
05/10/1989,1673
05/11/1989,1916
05/12/1989,2084
05/13/1989,2157
05/14/1989,2211
05/15/1989,2133
05/16/1989,2583
05/17/1989,4235
05/18/1989,4802
05/19/1989,2882
05/20/1989,2134
05/21/1989,2778
05/22/1989,2384
05/23/1989,1805
05/24/1989,1571
05/25/1989,1434
05/26/1989,1248
05/27/1989,1138
05/28/1989,1089
05/29/1989,1055
05/30/1989,1025
05/31/1989,997
06/01/1989,975
06/02/1989,948
06/03/1989,921
06/04/1989,894
06/05/1989,874
06/06/1989,867
06/07/1989,858
06/08/1989,840
06/09/1989,835
06/10/1989,805
06/11/1989,786
06/12/1989,812
06/13/1989,900
06/14/1989,1068
06/15/1989,1222
06/16/1989,1200
06/17/1989,974
06/18/1989,733
06/19/1989,633
06/20/1989,591
06/21/1989,572
06/22/1989,557
06/23/1989,543
06/24/1989,539
06/25/1989,520
06/26/1989,488
06/27/1989,469
06/28/1989,458
06/29/1989,448
06/30/1989,435
07/01/1989,425
07/02/1989,427
07/03/1989,439
07/04/1989,449
07/05/1989,433
07/06/1989,396
07/07/1989,368
07/08/1989,352
07/09/1989,341
07/10/1989,331
07/11/1989,317
07/12/1989,299
07/13/1989,291
07/14/1989,283
07/15/1989,276
07/16/1989,268
07/17/1989,261
07/18/1989,255
07/19/1989,248
07/20/1989,241
07/21/1989,235
07/22/1989,229
07/23/1989,223
07/24/1989,216
07/25/1989,210
07/26/1989,200
07/27/1989,192
07/28/1989,186
07/29/1989,182
07/30/1989,172
07/31/1989,164
08/01/1989,160
08/02/1989,154
08/03/1989,149
08/04/1989,145
08/05/1989,142
08/06/1989,138
08/07/1989,136
08/08/1989,133
08/09/1989,129
08/10/1989,124
08/11/1989,121
08/12/1989,122
08/13/1989,129
08/14/1989,150
08/15/1989,197
08/16/1989,356
08/17/1989,354
08/18/1989,214
08/19/1989,133
08/20/1989,106
08/21/1989,91
08/22/1989,84
08/23/1989,81
08/24/1989,79
08/25/1989,77
08/26/1989,75
08/27/1989,75
08/28/1989,81
08/29/1989,92
08/30/1989,85
08/31/1989,70
09/01/1989,64
09/02/1989,62
09/03/1989,61
09/04/1989,59
09/05/1989,58
09/06/1989,56
09/07/1989,55
09/08/1989,53
09/09/1989,51
09/10/1989,47
09/11/1989,45
09/12/1989,39
09/13/1989,39
09/14/1989,45
09/15/1989,54
09/16/1989,49
09/17/1989,36
09/18/1989,33
09/19/1989,33
09/20/1989,97
09/21/1989,486
09/22/1989,1187
09/23/1989,1828
09/24/1989,1933
09/25/1989,1279
09/26/1989,589
09/27/1989,237
09/28/1989,128
09/29/1989,103
09/30/1989,59
10/01/1989,43
10/02/1989,58
10/03/1989,46
10/04/1989,29
10/05/1989,25
10/06/1989,24
10/07/1989,23
10/08/1989,22
10/09/1989,33
10/10/1989,144
10/11/1989,579
10/12/1989,1605
10/13/1989,2840
10/14/1989,3871
10/15/1989,4934
10/16/1989,4778
10/17/1989,1953
10/18/1989,414
10/19/1989,177
10/20/1989,156
10/21/1989,154
10/22/1989,152
10/23/1989,156
10/24/1989,160
10/25/1989,172
10/26/1989,153
10/27/1989,147
10/28/1989,144
10/29/1989,121
10/30/1989,105
10/31/1989,99
11/01/1989,96
11/02/1989,95
11/03/1989,100
11/04/1989,107
11/05/1989,101
11/06/1989,89
11/07/1989,82
11/08/1989,80
11/09/1989,78
11/10/1989,76
11/11/1989,79
11/12/1989,118
11/13/1989,269
11/14/1989,818
11/15/1989,2148
11/16/1989,3692
11/17/1989,2283
11/18/1989,566
11/19/1989,186
11/20/1989,141
11/21/1989,130
11/22/1989,124
11/23/1989,119
11/24/1989,116
11/25/1989,116
11/26/1989,117
11/27/1989,117
11/28/1989,118
11/29/1989,117
11/30/1989,115
12/01/1989,108
12/02/1989,101
12/03/1989,93
12/04/1989,88
12/05/1989,87
12/06/1989,85
12/07/1989,84
12/08/1989,81
12/09/1989,77
12/10/1989,75
12/11/1989,73
12/12/1989,71
12/13/1989,70
12/14/1989,72
12/15/1989,74
12/16/1989,71
12/17/1989,69
12/18/1989,65
12/19/1989,63
12/20/1989,83
12/21/1989,219
12/22/1989,445
12/23/1989,600
12/24/1989,456
12/25/1989,130
12/26/1989,64
12/27/1989,67
12/28/1989,90
12/29/1989,100
12/30/1989,75
12/31/1989,98
01/01/1990,452
01/02/1990,2105
01/03/1990,6320
01/04/1990,9542
01/05/1990,6045
01/06/1990,2467
01/07/1990,1731
01/08/1990,828
01/09/1990,482
01/10/1990,420
01/11/1990,400
01/12/1990,387
01/13/1990,379
01/14/1990,372
01/15/1990,359
01/16/1990,339
01/17/1990,330
01/18/1990,350
01/19/1990,499
01/20/1990,884
01/21/1990,1504
01/22/1990,1668
01/23/1990,1179
01/24/1990,1263
01/25/1990,1378
01/26/1990,1039
01/27/1990,844
01/28/1990,706
01/29/1990,465
01/30/1990,390
01/31/1990,375
02/01/1990,363
02/02/1990,364
02/03/1990,394
02/04/1990,437
02/05/1990,693
02/06/1990,1218
02/07/1990,1505
02/08/1990,962
02/09/1990,468
02/10/1990,364
02/11/1990,365
02/12/1990,427
02/13/1990,519
02/14/1990,623
02/15/1990,760
02/16/1990,844
02/17/1990,805
02/18/1990,878
02/19/1990,1158
02/20/1990,1784
02/21/1990,2414
02/22/1990,2796
02/23/1990,3255
02/24/1990,2436
02/25/1990,1018
02/26/1990,739
02/27/1990,1109
02/28/1990,2224
03/01/1990,4085
03/02/1990,4272
03/03/1990,2090
03/04/1990,961
03/05/1990,743
03/06/1990,713
03/07/1990,804
03/08/1990,1059
03/09/1990,1501
03/10/1990,1839
03/11/1990,2037
03/12/1990,2311
03/13/1990,2635
03/14/1990,2810
03/15/1990,2835
03/16/1990,2919
03/17/1990,2806
03/18/1990,2443
03/19/1990,1958
03/20/1990,1465
03/21/1990,1309
03/22/1990,1500
03/23/1990,1963
03/24/1990,2332
03/25/1990,2786
03/26/1990,3442
03/27/1990,3760
03/28/1990,3361
03/29/1990,2999
03/30/1990,3078
03/31/1990,2537
04/01/1990,2021
04/02/1990,2560
04/03/1990,3261
04/04/1990,3358
04/05/1990,3509
04/06/1990,4187
04/07/1990,4671
04/08/1990,4228
04/09/1990,2943
04/10/1990,2100
04/11/1990,2727
04/12/1990,3661
04/13/1990,4200
04/14/1990,5392
04/15/1990,4987
04/16/1990,2682
04/17/1990,1753
04/18/1990,2499
04/19/1990,3328
04/20/1990,3080
04/21/1990,2264
04/22/1990,1552
04/23/1990,1222
04/24/1990,1200
04/25/1990,1345
04/26/1990,1582
04/27/1990,1867
04/28/1990,2141
04/29/1990,2071
04/30/1990,1718
05/01/1990,1521
05/02/1990,1389
05/03/1990,1229
05/04/1990,1067
05/05/1990,998
05/06/1990,924
05/07/1990,875
05/08/1990,847
05/09/1990,824
05/10/1990,801
05/11/1990,809
05/12/1990,1012
05/13/1990,1542
05/14/1990,1963
05/15/1990,1772
05/16/1990,1821
05/17/1990,2546
05/18/1990,3888
05/19/1990,4222
05/20/1990,2513
05/21/1990,1329
05/22/1990,944
05/23/1990,812
05/24/1990,745
05/25/1990,712
05/26/1990,689
05/27/1990,669
05/28/1990,650
05/29/1990,631
05/30/1990,625
05/31/1990,676
06/01/1990,758
06/02/1990,688
06/03/1990,585
06/04/1990,549
06/05/1990,566
06/06/1990,646
06/07/1990,662
06/08/1990,564
06/09/1990,486
06/10/1990,467
06/11/1990,456
06/12/1990,441
06/13/1990,424
06/14/1990,410
06/15/1990,399
06/16/1990,388
06/17/1990,377
06/18/1990,364
06/19/1990,350
06/20/1990,341
06/21/1990,332
06/22/1990,323
06/23/1990,315
06/24/1990,306
06/25/1990,298
06/26/1990,291
06/27/1990,283
06/28/1990,276
06/29/1990,269
06/30/1990,262
07/01/1990,254
07/02/1990,251
07/03/1990,310
07/04/1990,637
07/05/1990,1099
07/06/1990,911
07/07/1990,485
07/08/1990,319
07/09/1990,279
07/10/1990,296
07/11/1990,319
07/12/1990,262
07/13/1990,213
07/14/1990,200
07/15/1990,185
07/16/1990,176
07/17/1990,185
07/18/1990,183
07/19/1990,164
07/20/1990,162
07/21/1990,162
07/22/1990,147
07/23/1990,137
07/24/1990,133
07/25/1990,131
07/26/1990,129
07/27/1990,130
07/28/1990,133
07/29/1990,142
07/30/1990,163
07/31/1990,155
08/01/1990,152
08/02/1990,141
08/03/1990,128
08/04/1990,143
08/05/1990,128
08/06/1990,99
08/07/1990,91
08/08/1990,90
08/09/1990,98
08/10/1990,99
08/11/1990,95
08/12/1990,114
08/13/1990,101
08/14/1990,72
08/15/1990,68
08/16/1990,71
08/17/1990,77
08/18/1990,89
08/19/1990,75
08/20/1990,60
08/21/1990,57
08/22/1990,56
08/23/1990,54
08/24/1990,53
08/25/1990,51
08/26/1990,49
08/27/1990,42
08/28/1990,39
08/29/1990,38
08/30/1990,36
08/31/1990,35
09/01/1990,34
09/02/1990,28
09/03/1990,27
09/04/1990,27
09/05/1990,29
09/06/1990,36
09/07/1990,37
09/08/1990,32
09/09/1990,30
09/10/1990,37
09/11/1990,51
09/12/1990,59
09/13/1990,116
09/14/1990,232
09/15/1990,226
09/16/1990,142
09/17/1990,92
09/18/1990,100
09/19/1990,130
09/20/1990,115
09/21/1990,80
09/22/1990,52
09/23/1990,30
09/24/1990,17
09/25/1990,15
09/26/1990,15
09/27/1990,15
09/28/1990,14
09/29/1990,14
09/30/1990,13
10/01/1990,13
10/02/1990,13
10/03/1990,12
10/04/1990,12
10/05/1990,12
10/06/1990,10
10/07/1990,9
10/08/1990,18
10/09/1990,45
10/10/1990,75
10/11/1990,73
10/12/1990,38
10/13/1990,12
10/14/1990,7
10/15/1990,6
10/16/1990,3
10/17/1990,3
10/18/1990,3
10/19/1990,14
10/20/1990,86
10/21/1990,215
10/22/1990,375
10/23/1990,517
10/24/1990,393
10/25/1990,113
10/26/1990,27
10/27/1990,23
10/28/1990,19
10/29/1990,12
10/30/1990,7
10/31/1990,8
11/01/1990,18
11/02/1990,13
11/03/1990,11
11/04/1990,9
11/05/1990,7
11/06/1990,2
11/07/1990,8
11/08/1990,55
11/09/1990,184
11/10/1990,353
11/11/1990,386
11/12/1990,129
11/13/1990,39
11/14/1990,188
11/15/1990,566
11/16/1990,840
11/17/1990,518
11/18/1990,136
11/19/1990,18
11/20/1990,3
11/21/1990,3
11/22/1990,2
11/23/1990,2
11/24/1990,2
11/25/1990,2
11/26/1990,1
11/27/1990,2
11/28/1990,3
11/29/1990,5
11/30/1990,6
12/01/1990,7
12/02/1990,13
12/03/1990,35
12/04/1990,100
12/05/1990,224
12/06/1990,253
12/07/1990,176
12/08/1990,300
12/09/1990,426
12/10/1990,283
12/11/1990,50
12/12/1990,5
12/13/1990,2
12/14/1990,3
12/15/1990,7
12/16/1990,16
12/17/1990,20
12/18/1990,19
12/19/1990,13
12/20/1990,5
12/21/1990,9
12/22/1990,31
12/23/1990,143
12/24/1990,397
12/25/1990,492
12/26/1990,215
12/27/1990,47
12/28/1990,12
12/29/1990,11
12/30/1990,10
12/31/1990,5
01/01/1991,4
01/02/1991,9
01/03/1991,18
01/04/1991,23
01/05/1991,22
01/06/1991,20
01/07/1991,17
01/08/1991,18
01/09/1991,19
01/10/1991,27
01/11/1991,29
01/12/1991,15
01/13/1991,5
01/14/1991,6
01/15/1991,10
01/16/1991,10
01/17/1991,12
01/18/1991,10
01/19/1991,5
01/20/1991,7
01/21/1991,51
01/22/1991,190
01/23/1991,324
01/24/1991,558
01/25/1991,979
01/26/1991,1134
01/27/1991,641
01/28/1991,214
01/29/1991,86
01/30/1991,78
01/31/1991,90
02/01/1991,101
02/02/1991,104
02/03/1991,104
02/04/1991,113
02/05/1991,135
02/06/1991,168
02/07/1991,170
02/08/1991,141
02/09/1991,43
02/10/1991,11
02/11/1991,34
02/12/1991,88
02/13/1991,105
02/14/1991,81
02/15/1991,121
02/16/1991,436
02/17/1991,1354
02/18/1991,2831
02/19/1991,4133
02/20/1991,4162
02/21/1991,4654
02/22/1991,6981
02/23/1991,6576
02/24/1991,3223
02/25/1991,864
02/26/1991,436
02/27/1991,792
02/28/1991,2251
03/01/1991,3474
03/02/1991,2599
03/03/1991,2109
03/04/1991,1501
03/05/1991,1093
03/06/1991,1851
03/07/1991,5003
03/08/1991,9089
03/09/1991,7705
03/10/1991,3494
03/11/1991,1637
03/12/1991,1500
03/13/1991,3614
03/14/1991,8557
03/15/1991,10991
03/16/1991,6737
03/17/1991,2693
03/18/1991,1499
03/19/1991,1296
03/20/1991,1537
03/21/1991,2415
03/22/1991,3078
03/23/1991,2863
03/24/1991,2353
03/25/1991,2539
03/26/1991,3137
03/27/1991,3440
03/28/1991,3051
03/29/1991,2464
03/30/1991,1870
03/31/1991,1954
04/01/1991,2102
04/02/1991,1815
04/03/1991,1431
04/04/1991,1377
04/05/1991,1458
04/06/1991,1472
04/07/1991,1564
04/08/1991,1550
04/09/1991,1523
04/10/1991,1924
04/11/1991,2282
04/12/1991,2631
04/13/1991,3054
04/14/1991,3382
04/15/1991,3493
04/16/1991,2777
04/17/1991,2260
04/18/1991,2587
04/19/1991,3441
04/20/1991,4288
04/21/1991,4898
04/22/1991,4408
04/23/1991,2521
04/24/1991,1563
04/25/1991,1755
04/26/1991,2756
04/27/1991,4494
04/28/1991,6222
04/29/1991,6694
04/30/1991,5602
05/01/1991,2902
05/02/1991,1671
05/03/1991,2021
05/04/1991,3479
05/05/1991,4392
05/06/1991,3256
05/07/1991,3439
05/08/1991,4429
05/09/1991,4218
05/10/1991,2758
05/11/1991,2442
05/12/1991,2817
05/13/1991,2761
05/14/1991,3276
05/15/1991,4908
05/16/1991,6442
05/17/1991,7380
05/18/1991,7162
05/19/1991,6132
05/20/1991,5283
05/21/1991,4792
05/22/1991,4439
05/23/1991,3943
05/24/1991,4938
05/25/1991,6443
05/26/1991,7016
05/27/1991,6251
05/28/1991,4773
05/29/1991,3817
05/30/1991,3742
05/31/1991,4163
06/01/1991,4403
06/02/1991,4003
06/03/1991,3618
06/04/1991,3237
06/05/1991,2587
06/06/1991,1868
06/07/1991,1511
06/08/1991,1423
06/09/1991,1382
06/10/1991,1343
06/11/1991,1307
06/12/1991,1271
06/13/1991,1235
06/14/1991,1202
06/15/1991,1172
06/16/1991,1167
06/17/1991,1236
06/18/1991,1383
06/19/1991,1483
06/20/1991,1419
06/21/1991,1166
06/22/1991,986
06/23/1991,930
06/24/1991,904
06/25/1991,880
06/26/1991,857
06/27/1991,835
06/28/1991,813
06/29/1991,792
06/30/1991,771
07/01/1991,750
07/02/1991,729
07/03/1991,710
07/04/1991,692
07/05/1991,674
07/06/1991,656
07/07/1991,639
07/08/1991,622
07/09/1991,611
07/10/1991,613
07/11/1991,594
07/12/1991,550
07/13/1991,528
07/14/1991,513
07/15/1991,500
07/16/1991,488
07/17/1991,478
07/18/1991,463
07/19/1991,449
07/20/1991,437
07/21/1991,432
07/22/1991,449
07/23/1991,466
07/24/1991,440
07/25/1991,397
07/26/1991,374
07/27/1991,363
07/28/1991,353
07/29/1991,344
07/30/1991,330
07/31/1991,318
08/01/1991,314
08/02/1991,306
08/03/1991,290
08/04/1991,279
08/05/1991,280
08/06/1991,274
08/07/1991,259
08/08/1991,248
08/09/1991,242
08/10/1991,235
08/11/1991,227
08/12/1991,221
08/13/1991,215
08/14/1991,210
08/15/1991,204
08/16/1991,198
08/17/1991,194
08/18/1991,190
08/19/1991,185
08/20/1991,179
08/21/1991,174
08/22/1991,169
08/23/1991,165
08/24/1991,162
08/25/1991,161
08/26/1991,162
08/27/1991,193
08/28/1991,272
08/29/1991,297
08/30/1991,195
08/31/1991,168
09/01/1991,205
09/02/1991,190
09/03/1991,140
09/04/1991,122
09/05/1991,117
09/06/1991,114
09/07/1991,108
09/08/1991,101
09/09/1991,97
09/10/1991,95
09/11/1991,92
09/12/1991,90
09/13/1991,86
09/14/1991,81
09/15/1991,81
09/16/1991,83
09/17/1991,83
09/18/1991,78
09/19/1991,72
09/20/1991,68
09/21/1991,61
09/22/1991,59
09/23/1991,57
09/24/1991,56
09/25/1991,54
09/26/1991,53
09/27/1991,51
09/28/1991,50
09/29/1991,49
09/30/1991,47
10/01/1991,46
10/02/1991,45
10/03/1991,44
10/04/1991,43
10/05/1991,42
10/06/1991,40
10/07/1991,39
10/08/1991,38
10/09/1991,31
10/10/1991,30
10/11/1991,29
10/12/1991,28
10/13/1991,28
10/14/1991,27
10/15/1991,26
10/16/1991,26
10/17/1991,25
10/18/1991,24
10/19/1991,24
10/20/1991,23
10/21/1991,22
10/22/1991,22
10/23/1991,21
10/24/1991,21
10/25/1991,17
10/26/1991,19
10/27/1991,25
10/28/1991,99
10/29/1991,624
10/30/1991,1847
10/31/1991,2931
11/01/1991,2992
11/02/1991,2015
11/03/1991,723
11/04/1991,121
11/05/1991,41
11/06/1991,27
11/07/1991,29
11/08/1991,53
11/09/1991,75
11/10/1991,101
11/11/1991,115
11/12/1991,148
11/13/1991,184
11/14/1991,204
11/15/1991,202
11/16/1991,218
11/17/1991,226
11/18/1991,128
11/19/1991,84
11/20/1991,121
11/21/1991,370
11/22/1991,843
11/23/1991,1092
11/24/1991,654
11/25/1991,136
11/26/1991,26
11/27/1991,15
11/28/1991,11
11/29/1991,10
11/30/1991,13
12/01/1991,36
12/02/1991,96
12/03/1991,142
12/04/1991,105
12/05/1991,37
12/06/1991,11
12/07/1991,8
12/08/1991,10
12/09/1991,36
12/10/1991,122
12/11/1991,184
12/12/1991,187
12/13/1991,238
12/14/1991,295
12/15/1991,161
12/16/1991,31
12/17/1991,9
12/18/1991,7
12/19/1991,7
12/20/1991,13
12/21/1991,52
12/22/1991,154
12/23/1991,287
12/24/1991,361
12/25/1991,293
12/26/1991,97
12/27/1991,13
12/28/1991,2
12/29/1991,2
12/30/1991,32
12/31/1991,292
01/01/1992,1053
01/02/1992,1964
01/03/1992,1999
01/04/1992,1044
01/05/1992,270
01/06/1992,47
01/07/1992,47
01/08/1992,301
01/09/1992,739
01/10/1992,1033
01/11/1992,993
01/12/1992,518
01/13/1992,160
01/14/1992,39
01/15/1992,17
01/16/1992,14
01/17/1992,12
01/18/1992,12
01/19/1992,14
01/20/1992,18
01/21/1992,24
01/22/1992,29
01/23/1992,30
01/24/1992,27
01/25/1992,25
01/26/1992,22
01/27/1992,19
01/28/1992,21
01/29/1992,29
01/30/1992,42
01/31/1992,70
02/01/1992,79
02/02/1992,63
02/03/1992,45
02/04/1992,40
02/05/1992,40
02/06/1992,46
02/07/1992,41
02/08/1992,25
02/09/1992,37
02/10/1992,111
02/11/1992,209
02/12/1992,286
02/13/1992,503
02/14/1992,1120
02/15/1992,2276
02/16/1992,4045
02/17/1992,6070
02/18/1992,5942
02/19/1992,5178
02/20/1992,4861
02/21/1992,4581
02/22/1992,2536
02/23/1992,1216
02/24/1992,1405
02/25/1992,1668
02/26/1992,1590
02/27/1992,1187
02/28/1992,918
02/29/1992,845
03/01/1992,773
03/02/1992,718
03/03/1992,744
03/04/1992,839
03/05/1992,965
03/06/1992,1091
03/07/1992,1168
03/08/1992,1186
03/09/1992,1285
03/10/1992,1668
03/11/1992,2301
03/12/1992,3212
03/13/1992,3707
03/14/1992,2356
03/15/1992,1046
03/16/1992,752
03/17/1992,728
03/18/1992,866
03/19/1992,1236
03/20/1992,1796
03/21/1992,2810
03/22/1992,3875
03/23/1992,3394
