date,flow
01/08/1971,450
01/09/1971,309
01/10/1971,243
01/11/1971,258
01/12/1971,276
01/13/1971,244
01/14/1971,190
01/15/1971,172
01/16/1971,165
01/17/1971,160
01/18/1971,156
01/19/1971,159
01/20/1971,251
01/21/1971,787
01/22/1971,2115
01/23/1971,2703
01/24/1971,1319
01/25/1971,537
01/26/1971,325
01/27/1971,296
01/28/1971,316
01/29/1971,352
01/30/1971,398
01/31/1971,396
02/01/1971,373
02/02/1971,335
02/03/1971,311
02/04/1971,316
02/05/1971,356
02/06/1971,423
02/07/1971,489
02/08/1971,470
02/09/1971,474
02/10/1971,504
02/11/1971,505
02/12/1971,503
02/13/1971,454
02/14/1971,356
02/15/1971,284
02/16/1971,262
02/17/1971,258
02/18/1971,273
02/19/1971,313
02/20/1971,370
02/21/1971,452
02/22/1971,582
02/23/1971,701
02/24/1971,778
02/25/1971,840
02/26/1971,865
02/27/1971,749
02/28/1971,697
03/01/1971,754
03/02/1971,728
03/03/1971,483
03/04/1971,312
03/05/1971,287
03/06/1971,266
03/07/1971,245
03/08/1971,289
03/09/1971,288
03/10/1971,274
03/11/1971,262
03/12/1971,263
03/13/1971,325
03/14/1971,363
03/15/1971,342
03/16/1971,273
03/17/1971,291
03/18/1971,333
03/19/1971,291
03/20/1971,345
03/21/1971,504
03/22/1971,1081
03/23/1971,2253
03/24/1971,3019
03/25/1971,1450
03/26/1971,667
03/27/1971,609
03/28/1971,673
03/29/1971,776
03/30/1971,894
03/31/1971,1074
04/01/1971,1436
04/02/1971,1966
04/03/1971,2638
04/04/1971,3112
04/05/1971,3625
04/06/1971,4766
04/07/1971,4043
04/08/1971,1890
04/09/1971,1294
04/10/1971,1530
04/11/1971,1486
04/12/1971,1058
04/13/1971,979
04/14/1971,1416
04/15/1971,2149
04/16/1971,3107
04/17/1971,4081
04/18/1971,3981
04/19/1971,2249
04/20/1971,1370
04/21/1971,1760
04/22/1971,1756
04/23/1971,1274
04/24/1971,1560
04/25/1971,2019
04/26/1971,1605
04/27/1971,1595
04/28/1971,2358
04/29/1971,1886
04/30/1971,1006
05/01/1971,831
05/02/1971,833
05/03/1971,706
05/04/1971,668
05/05/1971,663
05/06/1971,657
05/07/1971,644
05/08/1971,613
05/09/1971,614
05/10/1971,817
05/11/1971,1504
05/12/1971,2598
05/13/1971,3938
05/14/1971,4512
05/15/1971,3634
05/16/1971,2055
05/17/1971,1685
05/18/1971,2440
05/19/1971,2089
05/20/1971,1253
05/21/1971,1508
05/22/1971,2996
05/23/1971,5879
05/24/1971,7812
05/25/1971,5806
05/26/1971,5033
05/27/1971,5349
05/28/1971,4410
05/29/1971,2360
05/30/1971,1644
05/31/1971,2013
06/01/1971,2429
06/02/1971,2111
06/03/1971,1459
06/04/1971,1811
06/05/1971,3250
06/06/1971,4571
06/07/1971,4726
06/08/1971,2920
06/09/1971,1503
06/10/1971,1172
06/11/1971,1078
06/12/1971,974
06/13/1971,926
06/14/1971,913
06/15/1971,1098
06/16/1971,1907
06/17/1971,2849
06/18/1971,3782
06/19/1971,4746
06/20/1971,5144
06/21/1971,4712
06/22/1971,3365
06/23/1971,2899
06/24/1971,2965
06/25/1971,2406
06/26/1971,2118
06/27/1971,2171
06/28/1971,2313
06/29/1971,2366
06/30/1971,2319
07/01/1971,2225
07/02/1971,2260
07/03/1971,2374
07/04/1971,2481
07/05/1971,2436
07/06/1971,1899
07/07/1971,1259
07/08/1971,1205
07/09/1971,1235
07/10/1971,982
07/11/1971,845
07/12/1971,807
07/13/1971,784
07/14/1971,762
07/15/1971,742
07/16/1971,722
07/17/1971,703
07/18/1971,685
07/19/1971,667
07/20/1971,649
07/21/1971,632
07/22/1971,616
07/23/1971,600
07/24/1971,583
07/25/1971,561
07/26/1971,548
07/27/1971,549
07/28/1971,564
07/29/1971,562
07/30/1971,586
07/31/1971,612
08/01/1971,551
08/02/1971,494
08/03/1971,468
08/04/1971,444
08/05/1971,420
08/06/1971,403
08/07/1971,393
08/08/1971,388
08/09/1971,394
08/10/1971,426
08/11/1971,519
08/12/1971,588
08/13/1971,607
08/14/1971,485
08/15/1971,360
08/16/1971,328
08/17/1971,314
08/18/1971,301
08/19/1971,306
08/20/1971,376
08/21/1971,545
08/22/1971,640
08/23/1971,431
08/24/1971,407
08/25/1971,592
08/26/1971,608
08/27/1971,389
08/28/1971,277
08/29/1971,242
08/30/1971,230
08/31/1971,225
09/01/1971,218
09/02/1971,208
09/03/1971,201
09/04/1971,196
09/05/1971,193
09/06/1971,193
09/07/1971,194
09/08/1971,193
09/09/1971,182
09/10/1971,169
09/11/1971,163
09/12/1971,158
09/13/1971,154
09/14/1971,152
09/15/1971,170
09/16/1971,238
09/17/1971,388
09/18/1971,561
09/19/1971,467
09/20/1971,213
09/21/1971,131
09/22/1971,118
09/23/1971,117
09/24/1971,110
09/25/1971,107
09/26/1971,104
09/27/1971,102
09/28/1971,99
09/29/1971,96
09/30/1971,94
10/01/1971,91
10/02/1971,89
10/03/1971,87
10/04/1971,84
10/05/1971,82
10/06/1971,80
10/07/1971,78
10/08/1971,76
10/09/1971,74
10/10/1971,73
10/11/1971,74
10/12/1971,85
10/13/1971,136
10/14/1971,224
10/15/1971,346
10/16/1971,388
10/17/1971,163
10/18/1971,95
10/19/1971,81
10/20/1971,70
10/21/1971,69
10/22/1971,63
10/23/1971,50
10/24/1971,46
10/25/1971,45
10/26/1971,44
10/27/1971,42
10/28/1971,45
10/29/1971,83
10/30/1971,185
10/31/1971,282
11/01/1971,186
11/02/1971,72
11/03/1971,63
11/04/1971,89
11/05/1971,139
11/06/1971,147
11/07/1971,94
11/08/1971,67
11/09/1971,40
11/10/1971,33
11/11/1971,34
11/12/1971,36
11/13/1971,32
11/14/1971,29
11/15/1971,28
11/16/1971,27
11/17/1971,27
11/18/1971,30
11/19/1971,41
11/20/1971,53
11/21/1971,53
11/22/1971,53
11/23/1971,145
11/24/1971,558
11/25/1971,1371
11/26/1971,2214
11/27/1971,2634
11/28/1971,1291
11/29/1971,231
11/30/1971,34
12/01/1971,23
12/02/1971,32
12/03/1971,35
12/04/1971,31
12/05/1971,30
12/06/1971,22
12/07/1971,22
12/08/1971,25
12/09/1971,40
12/10/1971,104
12/11/1971,277
12/12/1971,518
12/13/1971,610
12/14/1971,426
12/15/1971,204
12/16/1971,253
12/17/1971,201
12/18/1971,77
12/19/1971,85
12/20/1971,155
12/21/1971,117
12/22/1971,47
12/23/1971,67
12/24/1971,140
12/25/1971,177
12/26/1971,164
12/27/1971,104
12/28/1971,53
12/29/1971,33
12/30/1971,18
12/31/1971,17
01/01/1972,20
01/02/1972,36
01/03/1972,204
01/04/1972,844
01/05/1972,1788
01/06/1972,1988
01/07/1972,1449
01/08/1972,1323
01/09/1972,2014
01/10/1972,2035
01/11/1972,783
01/12/1972,231
01/13/1972,111
01/14/1972,90
01/15/1972,84
01/16/1972,83
01/17/1972,79
01/18/1972,74
01/19/1972,72
01/20/1972,76
01/21/1972,77
01/22/1972,70
01/23/1972,64
01/24/1972,62
01/25/1972,60
01/26/1972,58
01/27/1972,57
01/28/1972,58
01/29/1972,67
01/30/1972,76
01/31/1972,85
02/01/1972,85
02/02/1972,91
02/03/1972,109
02/04/1972,153
02/05/1972,258
02/06/1972,411
02/07/1972,506
02/08/1972,285
02/09/1972,222
02/10/1972,264
02/11/1972,306
02/12/1972,166
02/13/1972,86
02/14/1972,77
02/15/1972,65
02/16/1972,68
02/17/1972,205
02/18/1972,844
02/19/1972,1940
02/20/1972,1993
02/21/1972,1290
02/22/1972,510
02/23/1972,414
02/24/1972,415
02/25/1972,395
02/26/1972,406
02/27/1972,415
02/28/1972,464
02/29/1972,457
03/01/1972,450
03/02/1972,418
03/03/1972,422
03/04/1972,346
03/05/1972,389
03/06/1972,458
03/07/1972,499
03/08/1972,508
03/09/1972,451
03/10/1972,307
03/11/1972,249
03/12/1972,278
03/13/1972,351
03/14/1972,493
03/15/1972,632
03/16/1972,622
03/17/1972,466
03/18/1972,444
03/19/1972,667
03/20/1972,731
03/21/1972,938
03/22/1972,1416
03/23/1972,1793
03/24/1972,2107
03/25/1972,2335
03/26/1972,2352
03/27/1972,2147
03/28/1972,2046
03/29/1972,1747
03/30/1972,1233
03/31/1972,1242
04/01/1972,1568
04/02/1972,2272
04/03/1972,3257
04/04/1972,3484
04/05/1972,2890
04/06/1972,2446
04/07/1972,2303
04/08/1972,1634
04/09/1972,811
04/10/1972,666
04/11/1972,746
04/12/1972,567
04/13/1972,498
04/14/1972,476
04/15/1972,460
04/16/1972,467
04/17/1972,621
04/18/1972,1013
04/19/1972,1343
04/20/1972,2137
04/21/1972,3252
04/22/1972,3275
04/23/1972,1702
04/24/1972,884
04/25/1972,1149
04/26/1972,1825
04/27/1972,2702
04/28/1972,3678
04/29/1972,2331
04/30/1972,985
05/01/1972,1125
05/02/1972,1725
05/03/1972,2266
05/04/1972,2287
05/05/1972,1615
05/06/1972,878
05/07/1972,830
05/08/1972,1351
05/09/1972,2192
05/10/1972,2402
05/11/1972,2206
05/12/1972,1160
05/13/1972,1431
05/14/1972,2540
05/15/1972,3548
05/16/1972,2821
05/17/1972,2220
05/18/1972,2667
05/19/1972,3190
05/20/1972,3755
05/21/1972,3814
05/22/1972,3352
05/23/1972,2643
05/24/1972,1731
05/25/1972,1326
05/26/1972,1287
05/27/1972,1442
05/28/1972,2398
05/29/1972,3536
05/30/1972,4752
05/31/1972,5374
06/01/1972,4220
06/02/1972,2634
06/03/1972,1835
06/04/1972,1373
06/05/1972,1081
06/06/1972,948
06/07/1972,882
06/08/1972,869
06/09/1972,842
06/10/1972,832
06/11/1972,963
06/12/1972,1282
06/13/1972,1658
06/14/1972,1972
06/15/1972,2206
06/16/1972,2385
06/17/1972,2494
06/18/1972,2402
06/19/1972,1816
06/20/1972,1066
06/21/1972,837
06/22/1972,952
06/23/1972,1169
06/24/1972,1304
06/25/1972,1464
06/26/1972,1358
06/27/1972,933
06/28/1972,700
06/29/1972,636
06/30/1972,609
07/01/1972,588
07/02/1972,571
07/03/1972,559
07/04/1972,549
07/05/1972,532
07/06/1972,513
07/07/1972,499
07/08/1972,486
07/09/1972,473
07/10/1972,462
07/11/1972,459
07/12/1972,458
07/13/1972,435
07/14/1972,410
07/15/1972,393
07/16/1972,378
07/17/1972,368
07/18/1972,358
07/19/1972,349
07/20/1972,340
07/21/1972,331
07/22/1972,322
07/23/1972,314
07/24/1972,306
07/25/1972,298
07/26/1972,290
07/27/1972,282
07/28/1972,274
07/29/1972,267
07/30/1972,260
07/31/1972,253
08/01/1972,246
08/02/1972,240
08/03/1972,234
08/04/1972,228
08/05/1972,222
08/06/1972,216
08/07/1972,210
08/08/1972,205
08/09/1972,199
08/10/1972,194
08/11/1972,185
08/12/1972,178
08/13/1972,177
08/14/1972,188
08/15/1972,206
08/16/1972,205
08/17/1972,175
08/18/1972,154
08/19/1972,147
08/20/1972,143
08/21/1972,140
08/22/1972,136
08/23/1972,133
08/24/1972,128
08/25/1972,121
08/26/1972,122
08/27/1972,118
08/28/1972,116
08/29/1972,113
08/30/1972,110
08/31/1972,107
09/01/1972,104
09/02/1972,102
09/03/1972,99
09/04/1972,96
09/05/1972,93
09/06/1972,86
09/07/1972,84
09/08/1972,82
09/09/1972,79
09/10/1972,75
09/11/1972,98
09/12/1972,194
09/13/1972,394
09/14/1972,474
09/15/1972,349
09/16/1972,320
09/17/1972,245
09/18/1972,206
09/19/1972,285
09/20/1972,690
09/21/1972,1230
09/22/1972,952
09/23/1972,271
09/24/1972,70
09/25/1972,55
09/26/1972,66
09/27/1972,82
09/28/1972,68
09/29/1972,49
09/30/1972,43
10/01/1972,42
10/02/1972,41
10/03/1972,41
10/04/1972,57
10/05/1972,152
10/06/1972,393
10/07/1972,533
10/08/1972,460
10/09/1972,428
10/10/1972,211
10/11/1972,87
10/12/1972,86
10/13/1972,124
10/14/1972,158
10/15/1972,193
10/16/1972,211
10/17/1972,162
10/18/1972,159
10/19/1972,125
10/20/1972,53
10/21/1972,60
10/22/1972,80
10/23/1972,73
10/24/1972,48
10/25/1972,41
10/26/1972,33
10/27/1972,25
10/28/1972,23
10/29/1972,31
10/30/1972,115
10/31/1972,362
11/01/1972,579
11/02/1972,607
11/03/1972,564
11/04/1972,393
11/05/1972,355
11/06/1972,464
11/07/1972,681
11/08/1972,855
11/09/1972,826
11/10/1972,986
11/11/1972,1487
11/12/1972,1558
11/13/1972,990
11/14/1972,557
11/15/1972,245
11/16/1972,65
11/17/1972,30
11/18/1972,22
11/19/1972,18
11/20/1972,20
11/21/1972,20
11/22/1972,20
11/23/1972,23
11/24/1972,29
11/25/1972,36
11/26/1972,41
11/27/1972,36
11/28/1972,33
11/29/1972,97
11/30/1972,305
12/01/1972,580
12/02/1972,739
12/03/1972,516
12/04/1972,111
12/05/1972,16
12/06/1972,9
12/07/1972,8
12/08/1972,8
12/09/1972,8
12/10/1972,7
12/11/1972,22
12/12/1972,156
12/13/1972,596
12/14/1972,1169
12/15/1972,1158
12/16/1972,727
12/17/1972,361
12/18/1972,188
12/19/1972,286
12/20/1972,395
12/21/1972,199
12/22/1972,64
12/23/1972,36
12/24/1972,73
12/25/1972,121
12/26/1972,116
12/27/1972,53
12/28/1972,16
12/29/1972,10
12/30/1972,18
12/31/1972,33
01/01/1973,26
01/02/1973,11
01/03/1973,21
01/04/1973,116
01/05/1973,421
01/06/1973,905
01/07/1973,1375
01/08/1973,1407
01/09/1973,1762
01/10/1973,1745
01/11/1973,789
01/12/1973,1269
01/13/1973,3579
01/14/1973,5856
01/15/1973,6045
01/16/1973,3889
01/17/1973,2525
01/18/1973,1230
01/19/1973,660
01/20/1973,548
01/21/1973,535
01/22/1973,544
01/23/1973,560
01/24/1973,550
01/25/1973,555
01/26/1973,717
01/27/1973,894
01/28/1973,839
01/29/1973,613
01/30/1973,563
01/31/1973,795
02/01/1973,1292
02/02/1973,1769
02/03/1973,2139
02/04/1973,2627
02/05/1973,2634
02/06/1973,3053
02/07/1973,6231
02/08/1973,9809
02/09/1973,9051
02/10/1973,5203
02/11/1973,2903
02/12/1973,2166
02/13/1973,1631
02/14/1973,1248
02/15/1973,1128
02/16/1973,1087
02/17/1973,1076
02/18/1973,1094
02/19/1973,1151
02/20/1973,1274
02/21/1973,1637
02/22/1973,2205
02/23/1973,2843
02/24/1973,3656
02/25/1973,4335
02/26/1973,3841
02/27/1973,2499
02/28/1973,2170
03/01/1973,2770
03/02/1973,3252
03/03/1973,2913
03/04/1973,2933
03/05/1973,2603
03/06/1973,1836
03/07/1973,1822
03/08/1973,2477
03/09/1973,2826
03/10/1973,1980
03/11/1973,1483
03/12/1973,1314
03/13/1973,1211
03/14/1973,1255
03/15/1973,1692
03/16/1973,2851
03/17/1973,4432
03/18/1973,5332
03/19/1973,3445
03/20/1973,1816
03/21/1973,1534
03/22/1973,1864
03/23/1973,2351
03/24/1973,2525
03/25/1973,2088
03/26/1973,1635
03/27/1973,1527
03/28/1973,1641
03/29/1973,1608
03/30/1973,1409
03/31/1973,1249
04/01/1973,1296
04/02/1973,1524
04/03/1973,1870
04/04/1973,2159
04/05/1973,2342
04/06/1973,2406
04/07/1973,2559
04/08/1973,2889
04/09/1973,3323
04/10/1973,3922
04/11/1973,3767
04/12/1973,2716
04/13/1973,1573
04/14/1973,1349
04/15/1973,1688
04/16/1973,1839
04/17/1973,1451
04/18/1973,1126
04/19/1973,1126
04/20/1973,1342
04/21/1973,1786
04/22/1973,2266
04/23/1973,2806
04/24/1973,3763
04/25/1973,5428
04/26/1973,6146
04/27/1973,5762
04/28/1973,4465
04/29/1973,3309
04/30/1973,3344
05/01/1973,4226
05/02/1973,5030
05/03/1973,3897
05/04/1973,1972
05/05/1973,1714
05/06/1973,2843
05/07/1973,4529
05/08/1973,6016
05/09/1973,7815
05/10/1973,9393
05/11/1973,10183
05/12/1973,10941
05/13/1973,10706
05/14/1973,9398
05/15/1973,9221
05/16/1973,8794
05/17/1973,7879
05/18/1973,6896
05/19/1973,5659
05/20/1973,4778
05/21/1973,4993
05/22/1973,5768
05/23/1973,5879
05/24/1973,4236
05/25/1973,2650
05/26/1973,2361
05/27/1973,3072
05/28/1973,4250
05/29/1973,5279
05/30/1973,5258
05/31/1973,4335
06/01/1973,2766
06/02/1973,2203
06/03/1973,2281
06/04/1973,2410
06/05/1973,2466
06/06/1973,2233
06/07/1973,1770
06/08/1973,1557
06/09/1973,1492
06/10/1973,1449
06/11/1973,1411
06/12/1973,1377
06/13/1973,1345
06/14/1973,1301
06/15/1973,1259
06/16/1973,1223
06/17/1973,1186
06/18/1973,1155
06/19/1973,1130
06/20/1973,1095
06/21/1973,1066
06/22/1973,1039
06/23/1973,1009
06/24/1973,994
06/25/1973,1027
06/26/1973,1049
06/27/1973,950
06/28/1973,881
06/29/1973,848
06/30/1973,805
07/01/1973,774
07/02/1973,748
07/03/1973,744
07/04/1973,723
07/05/1973,694
07/06/1973,669
07/07/1973,642
07/08/1973,625
07/09/1973,610
07/10/1973,592
07/11/1973,577
07/12/1973,563
07/13/1973,556
07/14/1973,554
07/15/1973,542
07/16/1973,518
07/17/1973,492
07/18/1973,478
07/19/1973,467
07/20/1973,451
07/21/1973,440
07/22/1973,433
07/23/1973,421
07/24/1973,406
07/25/1973,393
07/26/1973,383
07/27/1973,373
07/28/1973,363
07/29/1973,359
07/30/1973,366
07/31/1973,387
08/01/1973,446
08/02/1973,567
08/03/1973,638
08/04/1973,571
08/05/1973,465
08/06/1973,342
08/07/1973,290
08/08/1973,272
08/09/1973,264
08/10/1973,256
08/11/1973,258
08/12/1973,278
08/13/1973,288
08/14/1973,256
08/15/1973,226
08/16/1973,216
08/17/1973,205
08/18/1973,197
08/19/1973,197
08/20/1973,195
08/21/1973,190
08/22/1973,185
08/23/1973,182
08/24/1973,185
08/25/1973,194
08/26/1973,181
08/27/1973,162
08/28/1973,152
08/29/1973,147
08/30/1973,143
08/31/1973,140
09/01/1973,136
09/02/1973,132
09/03/1973,129
09/04/1973,126
09/05/1973,122
09/06/1973,119
09/07/1973,116
09/08/1973,113
09/09/1973,110
09/10/1973,107
09/11/1973,104
09/12/1973,102
09/13/1973,99
09/14/1973,96
09/15/1973,94
09/16/1973,91
09/17/1973,89
09/18/1973,87
09/19/1973,85
09/20/1973,92
09/21/1973,112
09/22/1973,121
09/23/1973,89
09/24/1973,75
09/25/1973,72
09/26/1973,70
09/27/1973,68
09/28/1973,66
09/29/1973,65
09/30/1973,63
10/01/1973,61
10/02/1973,60
10/03/1973,58
10/04/1973,65
10/05/1973,86
10/06/1973,97
10/07/1973,65
10/08/1973,51
10/09/1973,45
10/10/1973,44
10/11/1973,43
10/12/1973,42
10/13/1973,41
10/14/1973,41
10/15/1973,41
10/16/1973,61
10/17/1973,226
10/18/1973,598
10/19/1973,969
10/20/1973,1186
10/21/1973,823
10/22/1973,184
10/23/1973,54
10/24/1973,54
10/25/1973,67
10/26/1973,126
10/27/1973,196
10/28/1973,197
10/29/1973,124
10/30/1973,58
10/31/1973,44
11/01/1973,123
11/02/1973,357
11/03/1973,763
11/04/1973,1417
11/05/1973,1433
11/06/1973,386
11/07/1973,55
11/08/1973,24
11/09/1973,24
11/10/1973,21
11/11/1973,19
11/12/1973,18
11/13/1973,19
11/14/1973,25
11/15/1973,40
11/16/1973,97
11/17/1973,201
11/18/1973,294
11/19/1973,315
11/20/1973,344
11/21/1973,560
11/22/1973,1258
11/23/1973,2160
11/24/1973,2934
11/25/1973,2283
11/26/1973,790
11/27/1973,407
11/28/1973,724
11/29/1973,1196
11/30/1973,1086
12/01/1973,447
12/02/1973,140
12/03/1973,50
12/04/1973,56
12/05/1973,87
12/06/1973,98
12/07/1973,93
12/08/1973,74
12/09/1973,38
12/10/1973,165
12/11/1973,772
12/12/1973,1684
12/13/1973,2338
12/14/1973,1341
12/15/1973,307
12/16/1973,102
12/17/1973,83
12/18/1973,84
12/19/1973,88
12/20/1973,94
12/21/1973,126
12/22/1973,214
12/23/1973,366
12/24/1973,576
12/25/1973,711
12/26/1973,603
12/27/1973,376
12/28/1973,257
12/29/1973,230
12/30/1973,162
12/31/1973,169
01/01/1974,368
01/02/1974,840
01/03/1974,1269
01/04/1974,616
01/05/1974,392
01/06/1974,873
01/07/1974,1905
01/08/1974,3208
01/09/1974,2817
01/10/1974,1591
01/11/1974,1046
01/12/1974,771
01/13/1974,486
01/14/1974,428
01/15/1974,572
01/16/1974,840
01/17/1974,1300
01/18/1974,1520
01/19/1974,1112
01/20/1974,519
01/21/1974,396
01/22/1974,469
01/23/1974,644
01/24/1974,734
01/25/1974,523
01/26/1974,526
01/27/1974,951
01/28/1974,2111
01/29/1974,3280
01/30/1974,2909
01/31/1974,2583
02/01/1974,1957
02/02/1974,1304
02/03/1974,790
02/04/1974,626
02/05/1974,620
02/06/1974,612
02/07/1974,591
02/08/1974,540
02/09/1974,511
02/10/1974,491
02/11/1974,512
02/12/1974,530
02/13/1974,539
02/14/1974,494
02/15/1974,465
02/16/1974,506
02/17/1974,507
02/18/1974,451
02/19/1974,413
02/20/1974,416
02/21/1974,444
02/22/1974,513
02/23/1974,630
02/24/1974,683
02/25/1974,590
02/26/1974,424
02/27/1974,365
02/28/1974,407
03/01/1974,520
03/02/1974,621
03/03/1974,558
03/04/1974,424
03/05/1974,334
03/06/1974,302
03/07/1974,291
03/08/1974,314
03/09/1974,385
03/10/1974,582
03/11/1974,1536
03/12/1974,5002
03/13/1974,10048
03/14/1974,9845
03/15/1974,4407
03/16/1974,1460
03/17/1974,1062
03/18/1974,1488
03/19/1974,1998
03/20/1974,1979
03/21/1974,1308
03/22/1974,932
03/23/1974,936
03/24/1974,1097
03/25/1974,1074
03/26/1974,1080
03/27/1974,1397
03/28/1974,1659
03/29/1974,1597
03/30/1974,1397
03/31/1974,1375
04/01/1974,1519
04/02/1974,1708
04/03/1974,1767
04/04/1974,1578
04/05/1974,1480
04/06/1974,1802
04/07/1974,2656
04/08/1974,4079
04/09/1974,5115
04/10/1974,4379
04/11/1974,5082
04/12/1974,7004
04/13/1974,7650
04/14/1974,6188
04/15/1974,2717
04/16/1974,1606
04/17/1974,1815
04/18/1974,2099
04/19/1974,2275
04/20/1974,2510
04/21/1974,2853
04/22/1974,2449
04/23/1974,1460
04/24/1974,1312
04/25/1974,1691
04/26/1974,2249
04/27/1974,2541
04/28/1974,3220
04/29/1974,3684
04/30/1974,3810
05/01/1974,2881
05/02/1974,1574
05/03/1974,1660
05/04/1974,2545
05/05/1974,3883
05/06/1974,5132
05/07/1974,4088
05/08/1974,1796
05/09/1974,1382
05/10/1974,1396
05/11/1974,1821
05/12/1974,2907
05/13/1974,4452
05/14/1974,5626
05/15/1974,5623
05/16/1974,4437
05/17/1974,4042
05/18/1974,4427
05/19/1974,5059
05/20/1974,6476
05/21/1974,8215
05/22/1974,9430
05/23/1974,9214
05/24/1974,9194
05/25/1974,8947
05/26/1974,7584
05/27/1974,6120
05/28/1974,5114
05/29/1974,3664
05/30/1974,2308
05/31/1974,1793
06/01/1974,1659
06/02/1974,1630
06/03/1974,1879
06/04/1974,2934
06/05/1974,4542
06/06/1974,5147
06/07/1974,5789
06/08/1974,7265
06/09/1974,8405
06/10/1974,8211
06/11/1974,6937
06/12/1974,5707
06/13/1974,5565
06/14/1974,6222
06/15/1974,6843
06/16/1974,6605
06/17/1974,5441
06/18/1974,4755
06/19/1974,4281
06/20/1974,3509
06/21/1974,2986
06/22/1974,2846
06/23/1974,2948
06/24/1974,2961
06/25/1974,2619
06/26/1974,2047
06/27/1974,1637
06/28/1974,1537
06/29/1974,1492
06/30/1974,1451
07/01/1974,1401
07/02/1974,1358
07/03/1974,1322
07/04/1974,1288
07/05/1974,1254
07/06/1974,1221
07/07/1974,1189
07/08/1974,1157
07/09/1974,1113
07/10/1974,1072
07/11/1974,1037
07/12/1974,1014
07/13/1974,994
07/14/1974,964
07/15/1974,931
07/16/1974,907
07/17/1974,883
07/18/1974,876
07/19/1974,946
07/20/1974,1071
07/21/1974,1247
07/22/1974,1564
07/23/1974,1579
07/24/1974,1014
07/25/1974,754
07/26/1974,693
07/27/1974,677
07/28/1974,657
07/29/1974,634
07/30/1974,609
07/31/1974,591
08/01/1974,575
08/02/1974,561
08/03/1974,548
08/04/1974,541
08/05/1974,567
08/06/1974,700
08/07/1974,839
08/08/1974,672
08/09/1974,504
08/10/1974,477
08/11/1974,598
08/12/1974,938
08/13/1974,1077
08/14/1974,760
08/15/1974,492
08/16/1974,426
08/17/1974,415
08/18/1974,418
08/19/1974,413
08/20/1974,383
08/21/1974,358
08/22/1974,348
08/23/1974,340
08/24/1974,329
08/25/1974,318
08/26/1974,310
08/27/1974,301
08/28/1974,294
08/29/1974,286
08/30/1974,278
08/31/1974,271
09/01/1974,264
09/02/1974,253
09/03/1974,244
09/04/1974,237
09/05/1974,231
09/06/1974,225
09/07/1974,219
09/08/1974,213
09/09/1974,208
09/10/1974,202
09/11/1974,197
09/12/1974,192
09/13/1974,187
09/14/1974,182
09/15/1974,177
09/16/1974,172
09/17/1974,168
09/18/1974,164
09/19/1974,159
09/20/1974,155
09/21/1974,151
09/22/1974,147
09/23/1974,143
09/24/1974,140
09/25/1974,136
09/26/1974,132
09/27/1974,129
09/28/1974,125
09/29/1974,122
09/30/1974,119
10/01/1974,122
10/02/1974,158
10/03/1974,207
10/04/1974,170
10/05/1974,134
10/06/1974,172
10/07/1974,245
10/08/1974,241
10/09/1974,141
10/10/1974,96
10/11/1974,91
10/12/1974,94
10/13/1974,97
10/14/1974,88
10/15/1974,76
10/16/1974,73
10/17/1974,71
10/18/1974,69
10/19/1974,68
10/20/1974,66
10/21/1974,64
10/22/1974,63
10/23/1974,74
10/24/1974,168
10/25/1974,507
10/26/1974,993
10/27/1974,1304
10/28/1974,1281
10/29/1974,616
10/30/1974,382
10/31/1974,264
11/01/1974,117
11/02/1974,59
11/03/1974,51
11/04/1974,66
11/05/1974,122
11/06/1974,180
11/07/1974,169
11/08/1974,80
11/09/1974,49
11/10/1974,52
11/11/1974,72
11/12/1974,103
11/13/1974,125
11/14/1974,123
11/15/1974,84
11/16/1974,76
11/17/1974,96
11/18/1974,253
11/19/1974,549
11/20/1974,743
11/21/1974,670
11/22/1974,224
11/23/1974,51
11/24/1974,29
11/25/1974,27
11/26/1974,26
11/27/1974,26
11/28/1974,36
11/29/1974,159
11/30/1974,634
12/01/1974,1489
12/02/1974,2283
12/03/1974,2168
12/04/1974,841
12/05/1974,143
12/06/1974,27
12/07/1974,20
12/08/1974,20
12/09/1974,23
12/10/1974,40
12/11/1974,63
12/12/1974,51
12/13/1974,23
12/14/1974,16
12/15/1974,17
12/16/1974,18
12/17/1974,16
12/18/1974,15
12/19/1974,16
12/20/1974,18
12/21/1974,18
12/22/1974,14
12/23/1974,18
12/24/1974,74
12/25/1974,274
12/26/1974,498
12/27/1974,376
12/28/1974,100
12/29/1974,42
12/30/1974,21
12/31/1974,12
01/01/1975,20
01/02/1975,70
01/03/1975,225
01/04/1975,551
01/05/1975,922
01/06/1975,1064
01/07/1975,943
01/08/1975,395
01/09/1975,65
01/10/1975,10
01/11/1975,9
01/12/1975,19
01/13/1975,30
01/14/1975,43
01/15/1975,56
01/16/1975,54
01/17/1975,49
01/18/1975,52
01/19/1975,54
01/20/1975,52
01/21/1975,43
01/22/1975,33
01/23/1975,28
01/24/1975,31
01/25/1975,33
01/26/1975,23
01/27/1975,17
01/28/1975,105
01/29/1975,539
01/30/1975,1430
01/31/1975,1905
02/01/1975,1661
02/02/1975,1461
02/03/1975,1212
02/04/1975,725
02/05/1975,497
02/06/1975,1211
02/07/1975,3385
02/08/1975,5792
02/09/1975,4530
02/10/1975,1817
02/11/1975,1209
02/12/1975,1567
