date,flow
02/10/1975,2609
02/11/1975,1579
02/12/1975,1991
02/13/1975,1814
02/14/1975,1083
02/15/1975,751
02/16/1975,731
02/17/1975,963
02/18/1975,1391
02/19/1975,1481
02/20/1975,972
02/21/1975,710
02/22/1975,705
02/23/1975,846
02/24/1975,1036
02/25/1975,1167
02/26/1975,1240
02/27/1975,1355
02/28/1975,1534
03/01/1975,1613
03/02/1975,1713
03/03/1975,2977
03/04/1975,6156
03/05/1975,8549
03/06/1975,7763
03/07/1975,6762
03/08/1975,4442
03/09/1975,2756
03/10/1975,1963
03/11/1975,2047
03/12/1975,2621
03/13/1975,2763
03/14/1975,2622
03/15/1975,2685
03/16/1975,1951
03/17/1975,1464
03/18/1975,2047
03/19/1975,3923
03/20/1975,5651
03/21/1975,4648
03/22/1975,3608
03/23/1975,5320
03/24/1975,6405
03/25/1975,4363
03/26/1975,2044
03/27/1975,1510
03/28/1975,1433
03/29/1975,1553
03/30/1975,1830
03/31/1975,1785
04/01/1975,1590
04/02/1975,2298
04/03/1975,4341
04/04/1975,6207
04/05/1975,4731
04/06/1975,2347
04/07/1975,1726
04/08/1975,1499
04/09/1975,1432
04/10/1975,1527
04/11/1975,1769
04/12/1975,2371
04/13/1975,3712
04/14/1975,4847
04/15/1975,3320
04/16/1975,1936
04/17/1975,1441
04/18/1975,1416
04/19/1975,1436
04/20/1975,1483
04/21/1975,1877
04/22/1975,2509
04/23/1975,3248
04/24/1975,3827
04/25/1975,2843
04/26/1975,1551
04/27/1975,1423
04/28/1975,1765
04/29/1975,2117
04/30/1975,2311
05/01/1975,2250
05/02/1975,2565
05/03/1975,2908
05/04/1975,2159
05/05/1975,1357
05/06/1975,1437
05/07/1975,2133
05/08/1975,3263
05/09/1975,4395
05/10/1975,5612
05/11/1975,6522
05/12/1975,7492
05/13/1975,8875
05/14/1975,9185
05/15/1975,8104
05/16/1975,7321
05/17/1975,8668
05/18/1975,10084
05/19/1975,10122
05/20/1975,6818
05/21/1975,3491
05/22/1975,3955
05/23/1975,6611
05/24/1975,9391
05/25/1975,10839
05/26/1975,10801
05/27/1975,9246
05/28/1975,7728
05/29/1975,8171
05/30/1975,9241
05/31/1975,9646
06/01/1975,9923
06/02/1975,9326
06/03/1975,7605
06/04/1975,6050
06/05/1975,5501
06/06/1975,5385
06/07/1975,4428
06/08/1975,3416
06/09/1975,2723
06/10/1975,2209
06/11/1975,2030
06/12/1975,1958
06/13/1975,1902
06/14/1975,1850
06/15/1975,1801
06/16/1975,1753
06/17/1975,1712
06/18/1975,1703
06/19/1975,1752
06/20/1975,1748
06/21/1975,1615
06/22/1975,1554
06/23/1975,1537
06/24/1975,1548
06/25/1975,1481
06/26/1975,1389
06/27/1975,1328
06/28/1975,1278
06/29/1975,1242
06/30/1975,1203
07/01/1975,1169
07/02/1975,1138
07/03/1975,1103
07/04/1975,1074
07/05/1975,1038
07/06/1975,1006
07/07/1975,980
07/08/1975,948
07/09/1975,908
07/10/1975,902
07/11/1975,886
07/12/1975,877
07/13/1975,855
07/14/1975,816
07/15/1975,785
07/16/1975,754
07/17/1975,734
07/18/1975,715
07/19/1975,687
07/20/1975,658
07/21/1975,633
07/22/1975,615
07/23/1975,587
07/24/1975,569
07/25/1975,556
07/26/1975,557
07/27/1975,571
07/28/1975,557
07/29/1975,525
07/30/1975,498
07/31/1975,475
08/01/1975,462
08/02/1975,449
08/03/1975,430
08/04/1975,414
08/05/1975,409
08/06/1975,403
08/07/1975,387
08/08/1975,372
08/09/1975,362
08/10/1975,353
08/11/1975,345
08/12/1975,340
08/13/1975,329
08/14/1975,327
08/15/1975,376
08/16/1975,478
08/17/1975,562
08/18/1975,726
08/19/1975,777
08/20/1975,506
08/21/1975,357
08/22/1975,291
08/23/1975,255
08/24/1975,236
08/25/1975,228
08/26/1975,226
08/27/1975,223
08/28/1975,213
08/29/1975,205
08/30/1975,199
08/31/1975,194
09/01/1975,189
09/02/1975,184
09/03/1975,179
09/04/1975,174
09/05/1975,170
09/06/1975,170
09/07/1975,207
09/08/1975,353
09/09/1975,628
09/10/1975,720
09/11/1975,471
09/12/1975,242
09/13/1975,154
09/14/1975,137
09/15/1975,135
09/16/1975,130
09/17/1975,125
09/18/1975,127
09/19/1975,135
09/20/1975,125
09/21/1975,113
09/22/1975,108
09/23/1975,105
09/24/1975,103
09/25/1975,100
09/26/1975,97
09/27/1975,95
09/28/1975,92
09/29/1975,90
09/30/1975,88
10/01/1975,85
10/02/1975,83
10/03/1975,81
10/04/1975,79
10/05/1975,75
10/06/1975,68
10/07/1975,66
10/08/1975,65
10/09/1975,63
10/10/1975,61
10/11/1975,60
10/12/1975,58
10/13/1975,57
10/14/1975,55
10/15/1975,54
10/16/1975,53
10/17/1975,68
10/18/1975,162
10/19/1975,416
10/20/1975,872
10/21/1975,1139
10/22/1975,921
10/23/1975,1147
10/24/1975,1816
10/25/1975,1712
10/26/1975,515
10/27/1975,114
10/28/1975,59
10/29/1975,69
10/30/1975,62
10/31/1975,51
11/01/1975,52
11/02/1975,53
11/03/1975,62
11/04/1975,83
11/05/1975,97
11/06/1975,137
11/07/1975,334
11/08/1975,765
11/09/1975,1140
11/10/1975,992
11/11/1975,826
11/12/1975,936
11/13/1975,867
11/14/1975,295
11/15/1975,100
11/16/1975,119
11/17/1975,154
11/18/1975,154
11/19/1975,154
11/20/1975,180
11/21/1975,290
11/22/1975,424
11/23/1975,415
11/24/1975,241
11/25/1975,55
11/26/1975,29
11/27/1975,60
11/28/1975,106
11/29/1975,114
11/30/1975,86
12/01/1975,33
12/02/1975,18
12/03/1975,17
12/04/1975,16
12/05/1975,16
12/06/1975,16
12/07/1975,20
12/08/1975,48
12/09/1975,146
12/10/1975,299
12/11/1975,284
12/12/1975,65
12/13/1975,19
12/14/1975,18
12/15/1975,26
12/16/1975,27
12/17/1975,26
12/18/1975,29
12/19/1975,28
12/20/1975,29
12/21/1975,36
12/22/1975,64
12/23/1975,127
12/24/1975,197
12/25/1975,272
12/26/1975,205
12/27/1975,48
12/28/1975,16
12/29/1975,21
12/30/1975,28
12/31/1975,30
01/01/1976,33
01/02/1976,41
01/03/1976,62
01/04/1976,73
01/05/1976,42
01/06/1976,16
01/07/1976,10
01/08/1976,13
01/09/1976,15
01/10/1976,17
01/11/1976,19
01/12/1976,18
01/13/1976,11
01/14/1976,7
01/15/1976,6
01/16/1976,12
01/17/1976,20
01/18/1976,15
01/19/1976,19
01/20/1976,72
01/21/1976,147
01/22/1976,141
01/23/1976,87
01/24/1976,20
01/25/1976,10
01/26/1976,13
01/27/1976,20
01/28/1976,26
01/29/1976,33
01/30/1976,52
01/31/1976,72
02/01/1976,62
02/02/1976,43
02/03/1976,36
02/04/1976,26
02/05/1976,22
02/06/1976,27
02/07/1976,24
02/08/1976,9
02/09/1976,14
02/10/1976,35
02/11/1976,62
02/12/1976,64
02/13/1976,60
02/14/1976,72
02/15/1976,137
02/16/1976,378
02/17/1976,828
02/18/1976,1085
02/19/1976,742
02/20/1976,501
02/21/1976,409
02/22/1976,380
02/23/1976,267
02/24/1976,147
02/25/1976,182
02/26/1976,235
02/27/1976,233
02/28/1976,151
02/29/1976,122
03/01/1976,94
03/02/1976,217
03/03/1976,383
03/04/1976,454
03/05/1976,300
03/06/1976,67
03/07/1976,33
03/08/1976,50
03/09/1976,61
03/10/1976,49
03/11/1976,50
03/12/1976,175
03/13/1976,683
03/14/1976,1588
03/15/1976,1830
03/16/1976,553
03/17/1976,131
03/18/1976,101
03/19/1976,169
03/20/1976,166
03/21/1976,164
03/22/1976,155
03/23/1976,106
03/24/1976,138
03/25/1976,136
03/26/1976,104
03/27/1976,127
03/28/1976,248
03/29/1976,443
03/30/1976,541
03/31/1976,875
04/01/1976,1368
04/02/1976,1122
04/03/1976,328
04/04/1976,167
04/05/1976,283
04/06/1976,528
04/07/1976,701
04/08/1976,630
04/09/1976,483
04/10/1976,236
04/11/1976,186
04/12/1976,145
04/13/1976,251
04/14/1976,624
04/15/1976,895
04/16/1976,519
04/17/1976,462
04/18/1976,670
04/19/1976,461
04/20/1976,348
04/21/1976,463
04/22/1976,879
04/23/1976,1298
04/24/1976,886
04/25/1976,758
04/26/1976,676
04/27/1976,358
04/28/1976,322
04/29/1976,372
04/30/1976,356
05/01/1976,224
05/02/1976,262
05/03/1976,331
05/04/1976,590
05/05/1976,1248
05/06/1976,1533
05/07/1976,1431
05/08/1976,1357
05/09/1976,1415
05/10/1976,1076
05/11/1976,491
05/12/1976,266
05/13/1976,235
05/14/1976,270
05/15/1976,460
05/16/1976,1000
05/17/1976,2185
05/18/1976,2623
05/19/1976,2893
05/20/1976,3238
05/21/1976,2728
05/22/1976,1978
05/23/1976,2266
05/24/1976,3200
05/25/1976,3506
05/26/1976,2742
05/27/1976,1973
05/28/1976,1947
05/29/1976,2142
05/30/1976,1828
05/31/1976,1093
06/01/1976,611
06/02/1976,523
06/03/1976,501
06/04/1976,485
06/05/1976,471
06/06/1976,457
06/07/1976,445
06/08/1976,433
06/09/1976,422
06/10/1976,411
06/11/1976,400
06/12/1976,389
06/13/1976,379
06/14/1976,369
06/15/1976,360
06/16/1976,350
06/17/1976,341
06/18/1976,332
06/19/1976,323
06/20/1976,313
06/21/1976,304
06/22/1976,296
06/23/1976,293
06/24/1976,303
06/25/1976,338
06/26/1976,346
06/27/1976,283
06/28/1976,257
06/29/1976,247
06/30/1976,240
07/01/1976,233
07/02/1976,227
07/03/1976,221
07/04/1976,216
07/05/1976,210
07/06/1976,204
07/07/1976,199
07/08/1976,194
07/09/1976,189
07/10/1976,184
07/11/1976,179
07/12/1976,174
07/13/1976,170
07/14/1976,165
07/15/1976,161
07/16/1976,157
07/17/1976,153
07/18/1976,147
07/19/1976,140
07/20/1976,136
07/21/1976,133
07/22/1976,129
07/23/1976,126
07/24/1976,123
07/25/1976,119
07/26/1976,116
07/27/1976,117
07/28/1976,141
07/29/1976,208
07/30/1976,287
07/31/1976,371
08/01/1976,331
08/02/1976,220
08/03/1976,140
08/04/1976,100
08/05/1976,106
08/06/1976,136
08/07/1976,128
08/08/1976,115
08/09/1976,127
08/10/1976,216
08/11/1976,373
08/12/1976,282
08/13/1976,176
08/14/1976,277
08/15/1976,267
08/16/1976,134
08/17/1976,78
08/18/1976,68
08/19/1976,65
08/20/1976,62
08/21/1976,61
08/22/1976,58
08/23/1976,55
08/24/1976,61
08/25/1976,120
08/26/1976,286
08/27/1976,460
08/28/1976,638
08/29/1976,702
08/30/1976,460
08/31/1976,237
09/01/1976,155
09/02/1976,178
09/03/1976,222
09/04/1976,186
09/05/1976,155
09/06/1976,88
09/07/1976,52
09/08/1976,42
09/09/1976,38
09/10/1976,34
09/11/1976,33
09/12/1976,32
09/13/1976,31
09/14/1976,30
09/15/1976,29
09/16/1976,29
09/17/1976,40
09/18/1976,85
09/19/1976,165
09/20/1976,268
09/21/1976,410
09/22/1976,490
09/23/1976,758
09/24/1976,1222
09/25/1976,1606
09/26/1976,1006
09/27/1976,323
09/28/1976,121
09/29/1976,117
09/30/1976,106
10/01/1976,69
10/02/1976,52
10/03/1976,56
10/04/1976,78
10/05/1976,72
10/06/1976,54
10/07/1976,46
10/08/1976,59
10/09/1976,185
10/10/1976,472
10/11/1976,699
10/12/1976,869
10/13/1976,843
10/14/1976,354
10/15/1976,99
10/16/1976,57
10/17/1976,51
10/18/1976,49
10/19/1976,49
10/20/1976,46
10/21/1976,44
10/22/1976,42
10/23/1976,41
10/24/1976,40
10/25/1976,39
10/26/1976,38
10/27/1976,37
10/28/1976,36
10/29/1976,35
10/30/1976,34
10/31/1976,37
11/01/1976,64
11/02/1976,121
11/03/1976,122
11/04/1976,53
11/05/1976,31
11/06/1976,28
11/07/1976,28
11/08/1976,27
11/09/1976,26
11/10/1976,25
11/11/1976,25
11/12/1976,25
11/13/1976,25
11/14/1976,23
11/15/1976,22
11/16/1976,21
11/17/1976,20
11/18/1976,20
11/19/1976,23
11/20/1976,51
11/21/1976,154
11/22/1976,437
11/23/1976,713
11/24/1976,788
11/25/1976,597
11/26/1976,224
11/27/1976,45
11/28/1976,21
11/29/1976,25
11/30/1976,28
12/01/1976,30
12/02/1976,30
12/03/1976,27
12/04/1976,25
12/05/1976,23
12/06/1976,19
12/07/1976,15
12/08/1976,13
12/09/1976,12
12/10/1976,11
12/11/1976,11
12/12/1976,10
12/13/1976,10
12/14/1976,10
12/15/1976,10
12/16/1976,9
12/17/1976,9
12/18/1976,9
12/19/1976,9
12/20/1976,8
12/21/1976,8
12/22/1976,8
12/23/1976,7
12/24/1976,7
12/25/1976,7
12/26/1976,6
12/27/1976,6
12/28/1976,6
12/29/1976,6
12/30/1976,6
12/31/1976,6
01/01/1977,5
01/02/1977,5
01/03/1977,5
01/04/1977,5
01/05/1977,8
01/06/1977,41
01/07/1977,154
01/08/1977,297
01/09/1977,369
01/10/1977,495
01/11/1977,791
01/12/1977,846
01/13/1977,521
01/14/1977,138
01/15/1977,17
01/16/1977,4
01/17/1977,4
01/18/1977,4
01/19/1977,6
01/20/1977,12
01/21/1977,17
01/22/1977,20
01/23/1977,25
01/24/1977,25
01/25/1977,15
01/26/1977,16
01/27/1977,21
01/28/1977,29
01/29/1977,37
01/30/1977,53
01/31/1977,78
02/01/1977,104
02/02/1977,114
02/03/1977,69
02/04/1977,28
02/05/1977,21
02/06/1977,22
02/07/1977,24
02/08/1977,31
02/09/1977,40
02/10/1977,47
02/11/1977,52
02/12/1977,35
02/13/1977,26
02/14/1977,33
02/15/1977,47
02/16/1977,74
02/17/1977,110
02/18/1977,137
02/19/1977,119
02/20/1977,47
02/21/1977,39
02/22/1977,95
02/23/1977,158
02/24/1977,210
02/25/1977,241
02/26/1977,272
02/27/1977,278
02/28/1977,295
03/01/1977,373
03/02/1977,669
03/03/1977,1110
03/04/1977,1217
03/05/1977,536
03/06/1977,194
03/07/1977,35
03/08/1977,17
03/09/1977,48
03/10/1977,67
03/11/1977,52
03/12/1977,23
03/13/1977,44
03/14/1977,37
03/15/1977,12
03/16/1977,26
03/17/1977,116
03/18/1977,294
03/19/1977,443
03/20/1977,355
03/21/1977,90
03/22/1977,112
03/23/1977,180
03/24/1977,215
03/25/1977,295
03/26/1977,264
03/27/1977,132
03/28/1977,31
03/29/1977,43
03/30/1977,51
03/31/1977,70
04/01/1977,200
04/02/1977,466
04/03/1977,603
04/04/1977,293
04/05/1977,64
04/06/1977,35
04/07/1977,76
04/08/1977,140
04/09/1977,141
04/10/1977,89
04/11/1977,38
04/12/1977,39
04/13/1977,47
04/14/1977,101
04/15/1977,221
04/16/1977,355
04/17/1977,431
04/18/1977,653
04/19/1977,1094
04/20/1977,959
04/21/1977,368
04/22/1977,253
04/23/1977,683
04/24/1977,1292
04/25/1977,914
04/26/1977,426
04/27/1977,249
04/28/1977,201
04/29/1977,161
04/30/1977,133
05/01/1977,137
05/02/1977,145
05/03/1977,179
05/04/1977,350
05/05/1977,616
05/06/1977,721
05/07/1977,587
05/08/1977,460
05/09/1977,534
05/10/1977,689
05/11/1977,964
05/12/1977,941
05/13/1977,376
05/14/1977,170
05/15/1977,141
05/16/1977,189
05/17/1977,313
05/18/1977,490
05/19/1977,631
05/20/1977,693
05/21/1977,691
05/22/1977,628
05/23/1977,355
05/24/1977,239
05/25/1977,383
05/26/1977,426
05/27/1977,444
05/28/1977,303
05/29/1977,219
05/30/1977,259
05/31/1977,741
06/01/1977,1330
06/02/1977,1590
06/03/1977,1631
06/04/1977,1063
06/05/1977,729
06/06/1977,432
06/07/1977,278
06/08/1977,302
06/09/1977,455
06/10/1977,491
06/11/1977,318
06/12/1977,217
06/13/1977,195
06/14/1977,188
06/15/1977,182
06/16/1977,195
06/17/1977,313
06/18/1977,603
06/19/1977,1336
06/20/1977,2928
06/21/1977,3357
06/22/1977,1385
06/23/1977,467
06/24/1977,313
06/25/1977,280
06/26/1977,263
06/27/1977,256
06/28/1977,247
06/29/1977,249
06/30/1977,285
07/01/1977,298
07/02/1977,241
07/03/1977,219
07/04/1977,208
07/05/1977,202
07/06/1977,201
07/07/1977,194
07/08/1977,185
07/09/1977,183
07/10/1977,190
07/11/1977,209
07/12/1977,203
07/13/1977,181
07/14/1977,166
07/15/1977,161
07/16/1977,154
07/17/1977,145
07/18/1977,141
07/19/1977,137
07/20/1977,134
07/21/1977,130
07/22/1977,127
07/23/1977,123
07/24/1977,120
07/25/1977,117
07/26/1977,114
07/27/1977,111
07/28/1977,108
07/29/1977,105
07/30/1977,104
07/31/1977,104
08/01/1977,99
08/02/1977,95
08/03/1977,92
08/04/1977,90
08/05/1977,87
08/06/1977,85
08/07/1977,83
08/08/1977,81
08/09/1977,77
08/10/1977,74
08/11/1977,72
08/12/1977,70
08/13/1977,68
08/14/1977,66
08/15/1977,65
08/16/1977,64
08/17/1977,63
08/18/1977,60
08/19/1977,58
08/20/1977,57
08/21/1977,54
08/22/1977,48
08/23/1977,43
08/24/1977,49
08/25/1977,46
08/26/1977,39
08/27/1977,47
08/28/1977,69
08/29/1977,62
08/30/1977,46
08/31/1977,44
09/01/1977,39
09/02/1977,32
09/03/1977,30
09/04/1977,30
09/05/1977,33
09/06/1977,39
09/07/1977,35
09/08/1977,27
09/09/1977,25
09/10/1977,25
09/11/1977,24
09/12/1977,23
09/13/1977,23
09/14/1977,22
09/15/1977,22
09/16/1977,18
09/17/1977,12
09/18/1977,15
09/19/1977,12
09/20/1977,10
09/21/1977,13
09/22/1977,18
09/23/1977,20
09/24/1977,19
09/25/1977,19
09/26/1977,40
09/27/1977,98
09/28/1977,121
09/29/1977,91
09/30/1977,164
10/01/1977,196
10/02/1977,72
10/03/1977,24
10/04/1977,58
10/05/1977,155
10/06/1977,193
10/07/1977,70
10/08/1977,18
10/09/1977,8
10/10/1977,6
10/11/1977,4
10/12/1977,3
10/13/1977,3
10/14/1977,3
10/15/1977,6
10/16/1977,6
10/17/1977,4
10/18/1977,3
10/19/1977,3
10/20/1977,10
10/21/1977,31
10/22/1977,65
10/23/1977,46
10/24/1977,16
10/25/1977,4
10/26/1977,2
10/27/1977,2
10/28/1977,2
10/29/1977,2
10/30/1977,2
10/31/1977,1
11/01/1977,1
11/02/1977,1
11/03/1977,1
11/04/1977,1
11/05/1977,2
11/06/1977,2
11/07/1977,1
11/08/1977,1
11/09/1977,21
11/10/1977,137
11/11/1977,308
11/12/1977,310
11/13/1977,85
11/14/1977,10
11/15/1977,7
11/16/1977,20
11/17/1977,62
11/18/1977,225
11/19/1977,484
11/20/1977,719
11/21/1977,672
11/22/1977,193
11/23/1977,33
11/24/1977,21
11/25/1977,19
11/26/1977,22
11/27/1977,25
11/28/1977,18
11/29/1977,9
11/30/1977,2
12/01/1977,0
12/02/1977,4
12/03/1977,48
12/04/1977,282
12/05/1977,934
12/06/1977,1786
12/07/1977,1634
12/08/1977,581
12/09/1977,78
12/10/1977,7
12/11/1977,5
12/12/1977,6
12/13/1977,5
12/14/1977,4
12/15/1977,6
12/16/1977,10
12/17/1977,8
12/18/1977,10
12/19/1977,15
12/20/1977,16
12/21/1977,12
12/22/1977,10
12/23/1977,12
12/24/1977,36
12/25/1977,114
12/26/1977,204
12/27/1977,318
12/28/1977,618
12/29/1977,1230
12/30/1977,2165
12/31/1977,2602
01/01/1978,2125
01/02/1978,1310
01/03/1978,451
01/04/1978,371
01/05/1978,1056
01/06/1978,2075
01/07/1978,2551
01/08/1978,1585
01/09/1978,899
01/10/1978,1816
01/11/1978,3874
01/12/1978,4043
01/13/1978,2668
01/14/1978,1959
01/15/1978,1167
01/16/1978,536
01/17/1978,581
01/18/1978,1288
01/19/1978,2934
01/20/1978,4652
01/21/1978,4174
01/22/1978,2260
01/23/1978,1725
01/24/1978,2592
01/25/1978,2730
01/26/1978,1603
01/27/1978,1353
01/28/1978,3387
01/29/1978,8703
01/30/1978,12507
01/31/1978,9488
02/01/1978,7569
02/02/1978,5414
02/03/1978,3416
02/04/1978,1955
02/05/1978,1447
02/06/1978,1295
02/07/1978,1226
02/08/1978,1178
02/09/1978,1143
02/10/1978,1125
02/11/1978,1127
02/12/1978,1128
02/13/1978,1113
02/14/1978,1095
02/15/1978,1075
02/16/1978,1056
02/17/1978,1062
02/18/1978,1270
02/19/1978,2355
02/20/1978,5536
02/21/1978,9752
02/22/1978,11132
02/23/1978,11399
02/24/1978,11101
02/25/1978,8635
02/26/1978,5255
02/27/1978,4537
02/28/1978,3954
03/01/1978,2447
03/02/1978,1915
03/03/1978,1763
03/04/1978,1681
03/05/1978,1630
03/06/1978,1618
03/07/1978,1679
03/08/1978,1821
03/09/1978,1937
03/10/1978,1994
03/11/1978,1992
03/12/1978,1877
03/13/1978,1767
03/14/1978,1873
03/15/1978,2520
03/16/1978,4991
03/17/1978,10356
03/18/1978,15207
03/19/1978,15152
03/20/1978,12298
03/21/1978,7365
03/22/1978,3651
03/23/1978,3000
03/24/1978,3935
03/25/1978,4558
03/26/1978,3617
03/27/1978,2933
03/28/1978,2293
03/29/1978,2060
03/30/1978,2123
03/31/1978,2424
04/01/1978,2984
04/02/1978,3683
04/03/1978,4184
04/04/1978,4613
04/05/1978,5415
04/06/1978,5749
04/07/1978,4209
04/08/1978,2971
04/09/1978,2605
04/10/1978,3461
04/11/1978,4616
04/12/1978,4938
04/13/1978,5450
04/14/1978,7442
04/15/1978,8787
04/16/1978,7283
04/17/1978,4378
04/18/1978,4069
04/19/1978,5096
04/20/1978,6097
04/21/1978,6061
04/22/1978,4754
04/23/1978,2870
04/24/1978,2431
04/25/1978,2653
04/26/1978,3856
04/27/1978,5776
04/28/1978,6747
04/29/1978,7293
04/30/1978,7277
05/01/1978,6223
05/02/1978,3316
05/03/1978,2831
05/04/1978,3314
05/05/1978,3837
05/06/1978,3995
05/07/1978,3414
05/08/1978,4984
05/09/1978,10133
05/10/1978,15699
05/11/1978,15474
05/12/1978,8021
05/13/1978,4258
05/14/1978,4162
05/15/1978,4515
05/16/1978,4958
05/17/1978,4429
05/18/1978,5380
05/19/1978,6768
05/20/1978,7256
05/21/1978,6463
05/22/1978,5164
05/23/1978,5635
05/24/1978,6988
05/25/1978,8409
05/26/1978,8952
05/27/1978,8636
05/28/1978,9322
05/29/1978,10727
05/30/1978,10297
05/31/1978,7872
06/01/1978,5123
06/02/1978,4911
06/03/1978,6052
06/04/1978,6446
06/05/1978,6660
06/06/1978,6914
06/07/1978,6738
06/08/1978,5787
06/09/1978,3667
06/10/1978,2600
06/11/1978,2542
06/12/1978,3301
06/13/1978,5192
06/14/1978,7266
06/15/1978,8417
06/16/1978,8441
06/17/1978,7969
06/18/1978,7523
06/19/1978,7195
06/20/1978,7356
06/21/1978,8229
06/22/1978,8977
06/23/1978,8518
06/24/1978,7041
06/25/1978,6280
06/26/1978,5149
06/27/1978,3904
06/28/1978,3382
06/29/1978,3399
06/30/1978,3340
07/01/1978,3121
07/02/1978,2906
07/03/1978,2938
07/04/1978,3137
07/05/1978,3198
07/06/1978,3184
07/07/1978,3262
07/08/1978,3103
07/09/1978,2785
07/10/1978,2407
07/11/1978,2031
07/12/1978,2063
07/13/1978,2142
07/14/1978,1877
07/15/1978,1655
07/16/1978,1579
07/17/1978,1534
07/18/1978,1489
07/19/1978,1448
07/20/1978,1405
07/21/1978,1367
07/22/1978,1331
07/23/1978,1300
07/24/1978,1264
07/25/1978,1229
07/26/1978,1188
07/27/1978,1144
07/28/1978,1114
07/29/1978,1085
07/30/1978,1056
07/31/1978,1015
08/01/1978,987
08/02/1978,961
08/03/1978,928
08/04/1978,884
08/05/1978,852
08/06/1978,830
08/07/1978,808
08/08/1978,790
08/09/1978,798
08/10/1978,869
08/11/1978,905
08/12/1978,769
08/13/1978,690
08/14/1978,657
08/15/1978,629
08/16/1978,611
08/17/1978,596
08/18/1978,582
08/19/1978,562
08/20/1978,544
08/21/1978,530
08/22/1978,535
08/23/1978,550
08/24/1978,551
08/25/1978,527
08/26/1978,496
08/27/1978,463
08/28/1978,447
08/29/1978,438
08/30/1978,425
08/31/1978,411
09/01/1978,401
09/02/1978,387
09/03/1978,366
09/04/1978,357
09/05/1978,351
09/06/1978,347
09/07/1978,341
09/08/1978,332
09/09/1978,319
09/10/1978,302
09/11/1978,292
09/12/1978,282
09/13/1978,274
09/14/1978,267
09/15/1978,260
09/16/1978,270
09/17/1978,395
09/18/1978,832
09/19/1978,1552
09/20/1978,2322
09/21/1978,2603
09/22/1978,1839
09/23/1978,1253
09/24/1978,890
09/25/1978,722
09/26/1978,850
09/27/1978,797
09/28/1978,525
09/29/1978,686
09/30/1978,958
10/01/1978,610
10/02/1978,325
10/03/1978,230
10/04/1978,201
10/05/1978,205
10/06/1978,197
10/07/1978,181
10/08/1978,173
10/09/1978,168
10/10/1978,164
10/11/1978,163
10/12/1978,162
10/13/1978,155
10/14/1978,147
10/15/1978,143
10/16/1978,139
10/17/1978,135
10/18/1978,132
10/19/1978,128
10/20/1978,125
10/21/1978,122
10/22/1978,118
10/23/1978,115
10/24/1978,112
10/25/1978,109
10/26/1978,107
10/27/1978,104
10/28/1978,100
10/29/1978,96
10/30/1978,95
10/31/1978,90
11/01/1978,88
11/02/1978,85
11/03/1978,84
11/04/1978,84
11/05/1978,81
11/06/1978,77
11/07/1978,77
11/08/1978,75
11/09/1978,74
11/10/1978,71
11/11/1978,67
11/12/1978,65
11/13/1978,64
11/14/1978,62
11/15/1978,60
11/16/1978,63
11/17/1978,81
11/18/1978,110
11/19/1978,106
11/20/1978,90
11/21/1978,62
11/22/1978,57
11/23/1978,63
11/24/1978,72
11/25/1978,74
11/26/1978,87
11/27/1978,162
11/28/1978,333
11/29/1978,488
11/30/1978,404
12/01/1978,231
12/02/1978,86
12/03/1978,50
12/04/1978,46
12/05/1978,59
12/06/1978,235
12/07/1978,804
12/08/1978,1557
12/09/1978,1717
12/10/1978,956
12/11/1978,308
12/12/1978,66
12/13/1978,31
12/14/1978,28
12/15/1978,33
12/16/1978,81
12/17/1978,218
12/18/1978,328
12/19/1978,368
12/20/1978,296
12/21/1978,189
12/22/1978,122
12/23/1978,76
12/24/1978,46
12/25/1978,26
12/26/1978,21
12/27/1978,22
12/28/1978,24
12/29/1978,25
12/30/1978,27
12/31/1978,30
01/01/1979,78
01/02/1979,284
01/03/1979,786
01/04/1979,1480
01/05/1979,1548
01/06/1979,623
01/07/1979,106
01/08/1979,22
01/09/1979,18
01/10/1979,20
01/11/1979,21
01/12/1979,30
01/13/1979,37
01/14/1979,38
01/15/1979,32
01/16/1979,23
01/17/1979,17
01/18/1979,13
01/19/1979,14
01/20/1979,24
01/21/1979,61
01/22/1979,112
01/23/1979,206
01/24/1979,435
01/25/1979,887
01/26/1979,1333
01/27/1979,1712
01/28/1979,2929
01/29/1979,6423
01/30/1979,8826
01/31/1979,5221
02/01/1979,3585
02/02/1979,3581
02/03/1979,1880
02/04/1979,1311
02/05/1979,1189
02/06/1979,737
02/07/1979,521
02/08/1979,470
02/09/1979,457
02/10/1979,470
02/11/1979,497
02/12/1979,474
02/13/1979,415
02/14/1979,390
02/15/1979,437
02/16/1979,740
02/17/1979,1503
02/18/1979,1949
02/19/1979,1580
02/20/1979,868
02/21/1979,523
02/22/1979,457
02/23/1979,459
02/24/1979,530
02/25/1979,677
02/26/1979,902
02/27/1979,1029
02/28/1979,1009
03/01/1979,1273
03/02/1979,2711
03/03/1979,6084
03/04/1979,7426
03/05/1979,3973
03/06/1979,1661
03/07/1979,1775
03/08/1979,3110
03/09/1979,5228
03/10/1979,7195
03/11/1979,7935
03/12/1979,6386
03/13/1979,3843
03/14/1979,1919
03/15/1979,1503
03/16/1979,1860
03/17/1979,3456
03/18/1979,5809
03/19/1979,6430
03/20/1979,3640
03/21/1979,1813
03/22/1979,1576
03/23/1979,1867
03/24/1979,2206
03/25/1979,2337
