date,flow
05/21/1986,1617
05/22/1986,1818
05/23/1986,2000
05/24/1986,2050
05/25/1986,2073
05/26/1986,2197
05/27/1986,2408
05/28/1986,2424
05/29/1986,2179
05/30/1986,1857
05/31/1986,1510
06/01/1986,1445
06/02/1986,1558
06/03/1986,1338
06/04/1986,976
06/05/1986,895
06/06/1986,864
06/07/1986,839
06/08/1986,823
06/09/1986,800
06/10/1986,775
06/11/1986,754
06/12/1986,733
06/13/1986,712
06/14/1986,687
06/15/1986,669
06/16/1986,640
06/17/1986,622
06/18/1986,606
06/19/1986,590
06/20/1986,575
06/21/1986,560
06/22/1986,545
06/23/1986,531
06/24/1986,517
06/25/1986,503
06/26/1986,489
06/27/1986,454
06/28/1986,434
06/29/1986,422
06/30/1986,411
07/01/1986,401
07/02/1986,390
07/03/1986,380
07/04/1986,369
07/05/1986,360
07/06/1986,351
07/07/1986,339
07/08/1986,308
07/09/1986,298
07/10/1986,291
07/11/1986,283
07/12/1986,276
07/13/1986,268
07/14/1986,261
07/15/1986,254
07/16/1986,248
07/17/1986,241
07/18/1986,228
07/19/1986,217
07/20/1986,201
07/21/1986,194
07/22/1986,187
07/23/1986,194
07/24/1986,199
07/25/1986,194
07/26/1986,178
07/27/1986,164
07/28/1986,160
07/29/1986,184
07/30/1986,266
07/31/1986,423
08/01/1986,496
08/02/1986,365
08/03/1986,247
08/04/1986,189
08/05/1986,144
08/06/1986,119
08/07/1986,114
08/08/1986,109
08/09/1986,103
08/10/1986,93
08/11/1986,84
08/12/1986,81
08/13/1986,79
08/14/1986,77
08/15/1986,75
08/16/1986,73
08/17/1986,71
08/18/1986,69
08/19/1986,68
08/20/1986,66
08/21/1986,64
08/22/1986,62
08/23/1986,60
08/24/1986,59
08/25/1986,59
08/26/1986,62
08/27/1986,60
08/28/1986,56
08/29/1986,53
08/30/1986,52
08/31/1986,53
09/01/1986,51
09/02/1986,47
09/03/1986,46
09/04/1986,46
09/05/1986,47
09/06/1986,51
09/07/1986,47
09/08/1986,42
09/09/1986,37
09/10/1986,33
09/11/1986,32
09/12/1986,21
09/13/1986,23
09/14/1986,19
09/15/1986,18
09/16/1986,26
09/17/1986,30
09/18/1986,30
09/19/1986,27
09/20/1986,21
09/21/1986,27
09/22/1986,31
09/23/1986,38
09/24/1986,80
09/25/1986,160
09/26/1986,224
09/27/1986,166
09/28/1986,83
09/29/1986,148
09/30/1986,456
10/01/1986,832
10/02/1986,1064
10/03/1986,1073
10/04/1986,606
10/05/1986,164
10/06/1986,54
10/07/1986,23
10/08/1986,20
10/09/1986,19
10/10/1986,18
10/11/1986,20
10/12/1986,18
10/13/1986,14
10/14/1986,9
10/15/1986,8
10/16/1986,7
10/17/1986,7
10/18/1986,7
10/19/1986,11
10/20/1986,13
10/21/1986,13
10/22/1986,9
10/23/1986,6
10/24/1986,6
10/25/1986,6
10/26/1986,9
10/27/1986,10
10/28/1986,9
10/29/1986,6
10/30/1986,5
10/31/1986,5
11/01/1986,5
11/02/1986,5
11/03/1986,5
11/04/1986,4
11/05/1986,4
11/06/1986,4
11/07/1986,4
11/08/1986,4
11/09/1986,4
11/10/1986,4
11/11/1986,6
11/12/1986,6
11/13/1986,10
11/14/1986,41
11/15/1986,93
11/16/1986,134
11/17/1986,122
11/18/1986,48
11/19/1986,10
11/20/1986,14
11/21/1986,94
11/22/1986,278
11/23/1986,488
11/24/1986,615
11/25/1986,453
11/26/1986,143
11/27/1986,19
11/28/1986,3
11/29/1986,2
11/30/1986,2
12/01/1986,2
12/02/1986,2
12/03/1986,3
12/04/1986,20
12/05/1986,90
12/06/1986,176
12/07/1986,193
12/08/1986,114
12/09/1986,30
12/10/1986,5
12/11/1986,3
12/12/1986,3
12/13/1986,2
12/14/1986,2
12/15/1986,2
12/16/1986,1
12/17/1986,1
12/18/1986,4
12/19/1986,72
12/20/1986,434
12/21/1986,1029
12/22/1986,1409
12/23/1986,1348
12/24/1986,653
12/25/1986,194
12/26/1986,57
12/27/1986,10
12/28/1986,2
12/29/1986,2
12/30/1986,5
12/31/1986,6
01/01/1987,6
01/02/1987,3
01/03/1987,1
01/04/1987,1
01/05/1987,1
01/06/1987,1
01/07/1987,3
01/08/1987,14
01/09/1987,39
01/10/1987,94
01/11/1987,142
01/12/1987,157
01/13/1987,174
01/14/1987,292
01/15/1987,485
01/16/1987,547
01/17/1987,260
01/18/1987,52
01/19/1987,41
01/20/1987,62
01/21/1987,46
01/22/1987,39
01/23/1987,23
01/24/1987,14
01/25/1987,23
01/26/1987,68
01/27/1987,224
01/28/1987,543
01/29/1987,1193
01/30/1987,2200
01/31/1987,3032
02/01/1987,2924
02/02/1987,1585
02/03/1987,480
02/04/1987,120
02/05/1987,18
02/06/1987,6
02/07/1987,6
02/08/1987,22
02/09/1987,70
02/10/1987,140
02/11/1987,187
02/12/1987,123
02/13/1987,32
02/14/1987,6
02/15/1987,10
02/16/1987,11
02/17/1987,48
02/18/1987,275
02/19/1987,814
02/20/1987,1622
02/21/1987,2508
02/22/1987,2532
02/23/1987,1249
02/24/1987,412
02/25/1987,224
02/26/1987,346
02/27/1987,810
02/28/1987,1937
03/01/1987,3629
03/02/1987,3778
03/03/1987,2265
03/04/1987,944
03/05/1987,439
03/06/1987,444
03/07/1987,524
03/08/1987,564
03/09/1987,544
03/10/1987,463
03/11/1987,367
03/12/1987,279
03/13/1987,263
03/14/1987,378
03/15/1987,536
03/16/1987,558
03/17/1987,540
03/18/1987,515
03/19/1987,673
03/20/1987,1139
03/21/1987,1531
03/22/1987,1721
03/23/1987,1360
03/24/1987,670
03/25/1987,466
03/26/1987,464
03/27/1987,400
03/28/1987,386
03/29/1987,375
03/30/1987,365
03/31/1987,355
04/01/1987,328
04/02/1987,317
04/03/1987,338
04/04/1987,358
04/05/1987,393
04/06/1987,517
04/07/1987,627
04/08/1987,477
04/09/1987,316
04/10/1987,398
04/11/1987,416
04/12/1987,285
04/13/1987,226
04/14/1987,223
04/15/1987,291
04/16/1987,445
04/17/1987,556
04/18/1987,535
04/19/1987,364
04/20/1987,226
04/21/1987,182
04/22/1987,174
04/23/1987,181
04/24/1987,197
04/25/1987,238
04/26/1987,379
04/27/1987,536
04/28/1987,499
04/29/1987,302
04/30/1987,183
05/01/1987,151
05/02/1987,158
05/03/1987,247
05/04/1987,458
05/05/1987,586
05/06/1987,427
05/07/1987,331
05/08/1987,346
05/09/1987,318
05/10/1987,280
05/11/1987,248
05/12/1987,192
05/13/1987,148
05/14/1987,133
05/15/1987,128
05/16/1987,147
05/17/1987,158
05/18/1987,132
05/19/1987,109
05/20/1987,103
05/21/1987,93
05/22/1987,86
05/23/1987,91
05/24/1987,120
05/25/1987,135
05/26/1987,125
05/27/1987,102
05/28/1987,91
05/29/1987,82
05/30/1987,78
05/31/1987,77
06/01/1987,79
06/02/1987,83
06/03/1987,76
06/04/1987,66
06/05/1987,64
06/06/1987,61
06/07/1987,56
06/08/1987,53
06/09/1987,49
06/10/1987,47
06/11/1987,45
06/12/1987,43
06/13/1987,41
06/14/1987,37
06/15/1987,41
06/16/1987,42
06/17/1987,42
06/18/1987,44
06/19/1987,45
06/20/1987,39
06/21/1987,35
06/22/1987,38
06/23/1987,38
06/24/1987,32
06/25/1987,27
06/26/1987,23
06/27/1987,21
06/28/1987,20
06/29/1987,20
06/30/1987,20
07/01/1987,18
07/02/1987,10
07/03/1987,23
07/04/1987,55
07/05/1987,64
07/06/1987,41
07/07/1987,23
07/08/1987,19
07/09/1987,17
07/10/1987,15
07/11/1987,16
07/12/1987,9
07/13/1987,10
07/14/1987,8
07/15/1987,6
07/16/1987,5
07/17/1987,4
07/18/1987,4
07/19/1987,4
07/20/1987,4
07/21/1987,4
07/22/1987,4
07/23/1987,4
07/24/1987,4
07/25/1987,1
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,1
08/12/1987,2
08/13/1987,1
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,12
08/20/1987,74
08/21/1987,163
08/22/1987,115
08/23/1987,29
08/24/1987,3
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,3
09/30/1987,8
10/01/1987,3
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,3
10/10/1987,8
10/11/1987,3
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,1
10/17/1987,25
10/18/1987,187
10/19/1987,576
10/20/1987,921
10/21/1987,857
10/22/1987,522
10/23/1987,307
10/24/1987,481
10/25/1987,933
10/26/1987,1239
10/27/1987,1018
10/28/1987,540
10/29/1987,335
10/30/1987,402
10/31/1987,414
11/01/1987,265
11/02/1987,209
11/03/1987,316
11/04/1987,361
11/05/1987,223
11/06/1987,84
11/07/1987,20
11/08/1987,28
11/09/1987,146
11/10/1987,387
11/11/1987,619
11/12/1987,655
11/13/1987,409
11/14/1987,289
11/15/1987,352
11/16/1987,419
11/17/1987,423
11/18/1987,434
11/19/1987,379
11/20/1987,151
11/21/1987,24
11/22/1987,7
11/23/1987,7
11/24/1987,3
11/25/1987,0
11/26/1987,1
11/27/1987,13
11/28/1987,38
11/29/1987,57
11/30/1987,80
12/01/1987,127
12/02/1987,312
12/03/1987,713
12/04/1987,1176
12/05/1987,1218
12/06/1987,633
12/07/1987,215
12/08/1987,53
12/09/1987,11
12/10/1987,13
12/11/1987,24
12/12/1987,65
12/13/1987,77
12/14/1987,48
12/15/1987,32
12/16/1987,39
12/17/1987,77
12/18/1987,252
12/19/1987,523
12/20/1987,552
12/21/1987,266
12/22/1987,56
12/23/1987,142
12/24/1987,505
12/25/1987,936
12/26/1987,925
12/27/1987,515
12/28/1987,156
12/29/1987,92
12/30/1987,270
12/31/1987,609
01/01/1988,1059
01/02/1988,1331
01/03/1988,1089
01/04/1988,546
01/05/1988,315
01/06/1988,209
01/07/1988,210
01/08/1988,294
01/09/1988,263
01/10/1988,153
01/11/1988,223
01/12/1988,560
01/13/1988,1029
01/14/1988,1017
01/15/1988,527
01/16/1988,178
01/17/1988,46
01/18/1988,24
01/19/1988,23
01/20/1988,28
01/21/1988,24
01/22/1988,23
01/23/1988,34
01/24/1988,55
01/25/1988,78
01/26/1988,128
01/27/1988,195
01/28/1988,174
01/29/1988,71
01/30/1988,37
01/31/1988,27
02/01/1988,24
02/02/1988,24
02/03/1988,33
02/04/1988,57
02/05/1988,81
02/06/1988,114
02/07/1988,180
02/08/1988,219
02/09/1988,230
02/10/1988,239
02/11/1988,229
02/12/1988,200
02/13/1988,275
02/14/1988,320
02/15/1988,260
02/16/1988,163
02/17/1988,123
02/18/1988,134
02/19/1988,196
02/20/1988,319
02/21/1988,446
02/22/1988,527
02/23/1988,685
02/24/1988,1178
02/25/1988,2063
02/26/1988,2638
02/27/1988,2456
02/28/1988,2282
02/29/1988,1821
03/01/1988,1361
03/02/1988,494
03/03/1988,296
03/04/1988,264
03/05/1988,309
03/06/1988,355
03/07/1988,405
03/08/1988,444
03/09/1988,341
03/10/1988,241
03/11/1988,209
03/12/1988,199
03/13/1988,192
03/14/1988,187
03/15/1988,190
03/16/1988,206
03/17/1988,244
03/18/1988,428
03/19/1988,801
03/20/1988,1271
03/21/1988,1354
03/22/1988,1128
03/23/1988,1048
03/24/1988,962
03/25/1988,869
03/26/1988,753
03/27/1988,489
03/28/1988,345
03/29/1988,280
03/30/1988,253
03/31/1988,242
04/01/1988,237
04/02/1988,242
04/03/1988,257
04/04/1988,276
04/05/1988,285
04/06/1988,319
04/07/1988,401
04/08/1988,504
04/09/1988,606
04/10/1988,884
04/11/1988,1389
04/12/1988,1791
04/13/1988,1666
04/14/1988,1049
04/15/1988,578
04/16/1988,664
04/17/1988,1224
04/18/1988,2079
04/19/1988,3124
04/20/1988,2599
04/21/1988,1713
04/22/1988,1145
04/23/1988,626
04/24/1988,471
04/25/1988,679
04/26/1988,1306
04/27/1988,1074
04/28/1988,799
04/29/1988,636
04/30/1988,570
05/01/1988,444
05/02/1988,398
05/03/1988,475
05/04/1988,623
05/05/1988,682
05/06/1988,684
05/07/1988,831
05/08/1988,748
05/09/1988,797
05/10/1988,652
05/11/1988,509
05/12/1988,419
05/13/1988,546
05/14/1988,752
05/15/1988,722
05/16/1988,493
05/17/1988,343
05/18/1988,290
05/19/1988,275
05/20/1988,267
05/21/1988,260
05/22/1988,253
05/23/1988,246
05/24/1988,249
05/25/1988,317
05/26/1988,488
05/27/1988,692
05/28/1988,767
05/29/1988,531
05/30/1988,292
05/31/1988,225
06/01/1988,206
06/02/1988,192
06/03/1988,187
06/04/1988,199
06/05/1988,236
06/06/1988,250
06/07/1988,222
06/08/1988,190
06/09/1988,169
06/10/1988,156
06/11/1988,149
06/12/1988,145
06/13/1988,139
06/14/1988,134
06/15/1988,131
06/16/1988,132
06/17/1988,126
06/18/1988,123
06/19/1988,140
06/20/1988,164
06/21/1988,151
06/22/1988,129
06/23/1988,152
06/24/1988,209
06/25/1988,199
06/26/1988,144
06/27/1988,107
06/28/1988,99
06/29/1988,96
06/30/1988,92
07/01/1988,85
07/02/1988,80
07/03/1988,78
07/04/1988,76
07/05/1988,74
07/06/1988,72
07/07/1988,68
07/08/1988,61
07/09/1988,59
07/10/1988,59
07/11/1988,59
07/12/1988,60
07/13/1988,57
07/14/1988,54
07/15/1988,62
07/16/1988,64
07/17/1988,53
07/18/1988,42
07/19/1988,40
07/20/1988,98
07/21/1988,314
07/22/1988,615
07/23/1988,558
07/24/1988,279
07/25/1988,120
07/26/1988,76
07/27/1988,60
07/28/1988,42
07/29/1988,33
07/30/1988,43
07/31/1988,43
08/01/1988,30
08/02/1988,32
08/03/1988,56
08/04/1988,56
08/05/1988,36
08/06/1988,28
08/07/1988,28
08/08/1988,28
08/09/1988,25
08/10/1988,22
08/11/1988,22
08/12/1988,21
08/13/1988,24
08/14/1988,24
08/15/1988,12
08/16/1988,5
08/17/1988,5
08/18/1988,5
08/19/1988,8
08/20/1988,8
08/21/1988,7
08/22/1988,8
08/23/1988,20
08/24/1988,35
08/25/1988,33
08/26/1988,18
08/27/1988,9
08/28/1988,7
08/29/1988,7
08/30/1988,24
08/31/1988,48
09/01/1988,32
09/02/1988,17
09/03/1988,10
09/04/1988,8
09/05/1988,6
09/06/1988,2
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,1
09/12/1988,2
09/13/1988,4
09/14/1988,3
09/15/1988,0
09/16/1988,0
09/17/1988,9
09/18/1988,59
09/19/1988,143
09/20/1988,117
09/21/1988,45
09/22/1988,8
09/23/1988,1
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,5
11/17/1988,92
11/18/1988,546
11/19/1988,1374
11/20/1988,1978
11/21/1988,1807
11/22/1988,837
11/23/1988,363
11/24/1988,195
11/25/1988,62
11/26/1988,12
11/27/1988,79
11/28/1988,453
11/29/1988,1217
11/30/1988,2061
12/01/1988,1894
12/02/1988,617
12/03/1988,93
12/04/1988,7
12/05/1988,1
12/06/1988,4
12/07/1988,8
12/08/1988,13
12/09/1988,17
12/10/1988,18
12/11/1988,17
12/12/1988,17
12/13/1988,19
12/14/1988,19
12/15/1988,12
12/16/1988,12
12/17/1988,13
12/18/1988,13
12/19/1988,13
12/20/1988,35
12/21/1988,150
12/22/1988,287
12/23/1988,398
12/24/1988,511
12/25/1988,646
12/26/1988,874
12/27/1988,928
12/28/1988,816
12/29/1988,850
12/30/1988,725
12/31/1988,384
01/01/1989,165
01/02/1989,55
01/03/1989,28
01/04/1989,71
01/05/1989,183
01/06/1989,194
01/07/1989,112
01/08/1989,31
01/09/1989,46
01/10/1989,243
01/11/1989,559
01/12/1989,528
01/13/1989,175
01/14/1989,26
01/15/1989,18
01/16/1989,43
01/17/1989,45
01/18/1989,26
01/19/1989,18
01/20/1989,21
01/21/1989,22
01/22/1989,21
01/23/1989,25
01/24/1989,27
01/25/1989,37
01/26/1989,60
01/27/1989,74
01/28/1989,80
01/29/1989,76
01/30/1989,62
01/31/1989,35
02/01/1989,17
02/02/1989,16
02/03/1989,22
02/04/1989,29
02/05/1989,46
02/06/1989,115
02/07/1989,337
02/08/1989,805
02/09/1989,1102
02/10/1989,704
02/11/1989,197
02/12/1989,33
02/13/1989,90
02/14/1989,256
02/15/1989,357
02/16/1989,270
02/17/1989,130
02/18/1989,71
02/19/1989,43
02/20/1989,22
02/21/1989,21
02/22/1989,40
02/23/1989,100
02/24/1989,202
02/25/1989,278
02/26/1989,265
02/27/1989,204
02/28/1989,193
03/01/1989,228
03/02/1989,266
03/03/1989,321
03/04/1989,377
03/05/1989,439
03/06/1989,795
03/07/1989,1541
03/08/1989,2357
03/09/1989,2645
03/10/1989,1606
03/11/1989,538
03/12/1989,673
03/13/1989,1377
03/14/1989,2456
03/15/1989,3178
03/16/1989,2902
03/17/1989,2435
03/18/1989,2423
03/19/1989,2414
03/20/1989,2477
03/21/1989,1967
03/22/1989,1616
03/23/1989,2014
03/24/1989,2244
03/25/1989,1459
03/26/1989,1491
03/27/1989,1950
03/28/1989,1707
03/29/1989,1911
03/30/1989,3260
03/31/1989,5157
04/01/1989,5051
04/02/1989,3066
04/03/1989,1742
04/04/1989,2021
04/05/1989,3161
04/06/1989,3167
04/07/1989,2747
04/08/1989,2856
04/09/1989,2942
04/10/1989,2746
04/11/1989,2277
04/12/1989,1847
04/13/1989,1615
04/14/1989,1659
04/15/1989,1811
04/16/1989,1912
04/17/1989,1855
04/18/1989,1739
04/19/1989,1640
04/20/1989,1328
04/21/1989,960
04/22/1989,839
04/23/1989,804
04/24/1989,780
04/25/1989,758
04/26/1989,738
04/27/1989,728
04/28/1989,786
04/29/1989,998
04/30/1989,1286
05/01/1989,1354
05/02/1989,991
05/03/1989,734
05/04/1989,671
05/05/1989,649
05/06/1989,662
05/07/1989,630
05/08/1989,582
05/09/1989,536
05/10/1989,512
05/11/1989,497
05/12/1989,490
05/13/1989,485
05/14/1989,526
05/15/1989,753
05/16/1989,1153
05/17/1989,1474
05/18/1989,1517
05/19/1989,1156
05/20/1989,897
05/21/1989,1104
05/22/1989,1055
05/23/1989,772
05/24/1989,570
05/25/1989,460
05/26/1989,424
05/27/1989,410
05/28/1989,394
05/29/1989,380
05/30/1989,369
05/31/1989,361
06/01/1989,356
06/02/1989,343
06/03/1989,330
06/04/1989,322
06/05/1989,314
06/06/1989,319
06/07/1989,326
06/08/1989,313
06/09/1989,310
06/10/1989,300
06/11/1989,283
06/12/1989,306
06/13/1989,385
06/14/1989,529
06/15/1989,646
06/16/1989,591
06/17/1989,386
06/18/1989,258
06/19/1989,219
06/20/1989,206
06/21/1989,200
06/22/1989,195
06/23/1989,191
06/24/1989,192
06/25/1989,181
06/26/1989,168
06/27/1989,163
06/28/1989,159
06/29/1989,156
06/30/1989,152
07/01/1989,148
07/02/1989,154
07/03/1989,164
07/04/1989,178
07/05/1989,171
07/06/1989,148
07/07/1989,130
07/08/1989,122
07/09/1989,114
07/10/1989,109
07/11/1989,106
07/12/1989,103
07/13/1989,100
07/14/1989,98
07/15/1989,95
07/16/1989,93
07/17/1989,90
07/18/1989,88
07/19/1989,84
07/20/1989,77
07/21/1989,75
07/22/1989,73
07/23/1989,71
07/24/1989,69
07/25/1989,66
07/26/1989,61
07/27/1989,54
07/28/1989,53
07/29/1989,51
07/30/1989,50
07/31/1989,49
08/01/1989,46
08/02/1989,40
08/03/1989,38
08/04/1989,37
08/05/1989,36
08/06/1989,36
08/07/1989,40
08/08/1989,39
08/09/1989,33
08/10/1989,32
08/11/1989,31
08/12/1989,31
08/13/1989,37
08/14/1989,50
08/15/1989,91
08/16/1989,212
08/17/1989,212
08/18/1989,110
08/19/1989,51
08/20/1989,34
08/21/1989,27
08/22/1989,20
08/23/1989,18
08/24/1989,18
08/25/1989,20
08/26/1989,18
08/27/1989,20
08/28/1989,27
08/29/1989,35
08/30/1989,28
08/31/1989,21
09/01/1989,18
09/02/1989,14
09/03/1989,8
09/04/1989,5
09/05/1989,5
09/06/1989,5
09/07/1989,5
09/08/1989,5
09/09/1989,5
09/10/1989,4
09/11/1989,4
09/12/1989,4
09/13/1989,4
09/14/1989,12
09/15/1989,15
09/16/1989,11
09/17/1989,5
09/18/1989,4
09/19/1989,7
09/20/1989,58
09/21/1989,339
09/22/1989,853
09/23/1989,1345
09/24/1989,1418
09/25/1989,917
09/26/1989,415
09/27/1989,171
09/28/1989,91
09/29/1989,49
09/30/1989,17
10/01/1989,13
10/02/1989,24
10/03/1989,17
10/04/1989,4
10/05/1989,2
10/06/1989,2
10/07/1989,2
10/08/1989,2
10/09/1989,7
10/10/1989,74
10/11/1989,406
10/12/1989,1189
10/13/1989,2118
10/14/1989,2783
10/15/1989,2862
10/16/1989,1793
10/17/1989,580
10/18/1989,87
10/19/1989,16
10/20/1989,18
10/21/1989,18
10/22/1989,19
10/23/1989,22
10/24/1989,15
10/25/1989,12
10/26/1989,14
10/27/1989,16
10/28/1989,14
10/29/1989,7
10/30/1989,4
10/31/1989,3
11/01/1989,3
11/02/1989,3
11/03/1989,2
11/04/1989,2
11/05/1989,3
11/06/1989,2
11/07/1989,2
11/08/1989,2
11/09/1989,2
11/10/1989,2
11/11/1989,5
11/12/1989,31
11/13/1989,147
11/14/1989,547
11/15/1989,1346
11/16/1989,2039
11/17/1989,1492
11/18/1989,474
11/19/1989,65
11/20/1989,10
11/21/1989,11
11/22/1989,12
11/23/1989,12
11/24/1989,12
11/25/1989,6
11/26/1989,2
11/27/1989,3
11/28/1989,6
11/29/1989,7
11/30/1989,7
12/01/1989,6
12/02/1989,5
12/03/1989,3
12/04/1989,1
12/05/1989,1
12/06/1989,2
12/07/1989,2
12/08/1989,2
12/09/1989,1
12/10/1989,1
12/11/1989,1
12/12/1989,1
12/13/1989,1
12/14/1989,2
12/15/1989,3
12/16/1989,4
12/17/1989,4
12/18/1989,2
12/19/1989,2
12/20/1989,18
12/21/1989,119
12/22/1989,291
12/23/1989,424
12/24/1989,372
12/25/1989,94
12/26/1989,9
12/27/1989,4
12/28/1989,20
12/29/1989,29
12/30/1989,20
12/31/1989,45
01/01/1990,272
01/02/1990,1039
01/03/1990,2687
01/04/1990,4538
01/05/1990,4009
01/06/1990,1622
01/07/1990,756
01/08/1990,359
01/09/1990,170
01/10/1990,136
01/11/1990,129
01/12/1990,125
01/13/1990,122
01/14/1990,123
01/15/1990,125
01/16/1990,119
01/17/1990,110
01/18/1990,122
01/19/1990,236
01/20/1990,492
01/21/1990,795
01/22/1990,962
01/23/1990,714
01/24/1990,762
01/25/1990,887
01/26/1990,809
01/27/1990,550
01/28/1990,351
01/29/1990,220
01/30/1990,157
01/31/1990,143
02/01/1990,142
02/02/1990,158
02/03/1990,194
02/04/1990,261
02/05/1990,496
02/06/1990,831
02/07/1990,843
02/08/1990,483
02/09/1990,206
02/10/1990,120
02/11/1990,109
02/12/1990,123
02/13/1990,182
02/14/1990,304
02/15/1990,477
02/16/1990,630
02/17/1990,650
02/18/1990,619
02/19/1990,762
02/20/1990,1132
02/21/1990,1693
02/22/1990,1977
02/23/1990,2239
02/24/1990,2122
02/25/1990,920
02/26/1990,538
02/27/1990,846
02/28/1990,1572
03/01/1990,2768
03/02/1990,3488
03/03/1990,2082
03/04/1990,822
03/05/1990,563
03/06/1990,540
03/07/1990,622
03/08/1990,931
03/09/1990,1359
03/10/1990,1789
03/11/1990,2008
03/12/1990,1957
03/13/1990,1952
03/14/1990,1791
03/15/1990,1766
03/16/1990,1837
03/17/1990,1808
03/18/1990,1668
03/19/1990,1420
03/20/1990,1103
03/21/1990,950
03/22/1990,1021
03/23/1990,1310
03/24/1990,1571
03/25/1990,1734
03/26/1990,1990
03/27/1990,2155
03/28/1990,1940
03/29/1990,1520
03/30/1990,1239
03/31/1990,1052
04/01/1990,866
04/02/1990,871
04/03/1990,1046
04/04/1990,1191
04/05/1990,1314
04/06/1990,1413
04/07/1990,1353
04/08/1990,1073
04/09/1990,750
04/10/1990,709
04/11/1990,910
04/12/1990,1189
04/13/1990,1477
04/14/1990,2016
04/15/1990,2154
04/16/1990,1315
04/17/1990,734
04/18/1990,587
04/19/1990,546
04/20/1990,525
04/21/1990,514
04/22/1990,515
04/23/1990,492
04/24/1990,464
04/25/1990,450
04/26/1990,438
04/27/1990,426
04/28/1990,415
04/29/1990,404
04/30/1990,394
05/01/1990,384
05/02/1990,378
05/03/1990,382
05/04/1990,366
05/05/1990,345
05/06/1990,334
05/07/1990,325
05/08/1990,316
05/09/1990,308
05/10/1990,300
05/11/1990,312
05/12/1990,469
05/13/1990,878
05/14/1990,1189
05/15/1990,984
05/16/1990,1002
05/17/1990,1411
05/18/1990,1581
05/19/1990,1340
05/20/1990,794
05/21/1990,464
05/22/1990,324
05/23/1990,261
05/24/1990,236
05/25/1990,226
05/26/1990,219
05/27/1990,213
05/28/1990,207
05/29/1990,202
05/30/1990,207
05/31/1990,249
06/01/1990,318
06/02/1990,275
06/03/1990,201
06/04/1990,177
06/05/1990,194
06/06/1990,262
06/07/1990,280
06/08/1990,214
06/09/1990,163
06/10/1990,153
06/11/1990,145
06/12/1990,137
06/13/1990,129
06/14/1990,124
06/15/1990,120
06/16/1990,117
06/17/1990,114
06/18/1990,111
06/19/1990,108
06/20/1990,105
06/21/1990,102
06/22/1990,100
06/23/1990,97
06/24/1990,95
06/25/1990,92
06/26/1990,90
06/27/1990,87
06/28/1990,85
06/29/1990,83
06/30/1990,80
07/01/1990,74
07/02/1990,75
07/03/1990,124
07/04/1990,369
07/05/1990,711
07/06/1990,579
07/07/1990,261
07/08/1990,135
07/09/1990,103
07/10/1990,104
07/11/1990,105
07/12/1990,79
07/13/1990,64
07/14/1990,61
07/15/1990,53
07/16/1990,50
07/17/1990,59
07/18/1990,60
07/19/1990,51
07/20/1990,47
07/21/1990,45
07/22/1990,36
07/23/1990,30
07/24/1990,31
07/25/1990,32
07/26/1990,33
07/27/1990,30
07/28/1990,30
07/29/1990,37
07/30/1990,52
07/31/1990,51
08/01/1990,54
