date,flow
03/06/1988,722
03/07/1988,824
03/08/1988,837
03/09/1988,680
03/10/1988,533
03/11/1988,479
03/12/1988,458
03/13/1988,444
03/14/1988,432
03/15/1988,428
03/16/1988,438
03/17/1988,479
03/18/1988,706
03/19/1988,1119
03/20/1988,1581
03/21/1988,1757
03/22/1988,1625
03/23/1988,1564
03/24/1988,1443
03/25/1988,1390
03/26/1988,1554
03/27/1988,1676
03/28/1988,1186
03/29/1988,766
03/30/1988,671
03/31/1988,612
04/01/1988,517
04/02/1988,477
04/03/1988,479
04/04/1988,491
04/05/1988,513
04/06/1988,655
04/07/1988,887
04/08/1988,937
04/09/1988,883
04/10/1988,1139
04/11/1988,1712
04/12/1988,2233
04/13/1988,2310
04/14/1988,1828
04/15/1988,1065
04/16/1988,1013
04/17/1988,1769
04/18/1988,3188
04/19/1988,5166
04/20/1988,4563
04/21/1988,2899
04/22/1988,1848
04/23/1988,1044
04/24/1988,795
04/25/1988,969
04/26/1988,1658
04/27/1988,1616
04/28/1988,1163
04/29/1988,929
04/30/1988,880
05/01/1988,719
05/02/1988,649
05/03/1988,728
05/04/1988,921
05/05/1988,1068
05/06/1988,1155
05/07/1988,1352
05/08/1988,1120
05/09/1988,1126
05/10/1988,1170
05/11/1988,1523
05/12/1988,1565
05/13/1988,1209
05/14/1988,1180
05/15/1988,1103
05/16/1988,781
05/17/1988,579
05/18/1988,508
05/19/1988,485
05/20/1988,471
05/21/1988,458
05/22/1988,446
05/23/1988,434
05/24/1988,435
05/25/1988,518
05/26/1988,726
05/27/1988,967
05/28/1988,1054
05/29/1988,764
05/30/1988,468
05/31/1988,383
06/01/1988,357
06/02/1988,337
06/03/1988,332
06/04/1988,353
06/05/1988,391
06/06/1988,405
06/07/1988,362
06/08/1988,317
06/09/1988,289
06/10/1988,271
06/11/1988,260
06/12/1988,249
06/13/1988,243
06/14/1988,236
06/15/1988,231
06/16/1988,230
06/17/1988,225
06/18/1988,220
06/19/1988,235
06/20/1988,262
06/21/1988,248
06/22/1988,224
06/23/1988,247
06/24/1988,314
06/25/1988,302
06/26/1988,233
06/27/1988,187
06/28/1988,175
06/29/1988,170
06/30/1988,163
07/01/1988,154
07/02/1988,147
07/03/1988,142
07/04/1988,139
07/05/1988,132
07/06/1988,121
07/07/1988,116
07/08/1988,113
07/09/1988,109
07/10/1988,109
07/11/1988,108
07/12/1988,111
07/13/1988,105
07/14/1988,98
07/15/1988,106
07/16/1988,108
07/17/1988,94
07/18/1988,80
07/19/1988,86
07/20/1988,163
07/21/1988,438
07/22/1988,800
07/23/1988,705
07/24/1988,362
07/25/1988,169
07/26/1988,121
07/27/1988,101
07/28/1988,77
07/29/1988,66
07/30/1988,79
07/31/1988,78
08/01/1988,60
08/02/1988,62
08/03/1988,91
08/04/1988,91
08/05/1988,66
08/06/1988,55
08/07/1988,54
08/08/1988,53
08/09/1988,46
08/10/1988,41
08/11/1988,41
08/12/1988,42
08/13/1988,43
08/14/1988,44
08/15/1988,32
08/16/1988,25
08/17/1988,24
08/18/1988,23
08/19/1988,24
08/20/1988,27
08/21/1988,22
08/22/1988,22
08/23/1988,33
08/24/1988,52
08/25/1988,56
08/26/1988,42
08/27/1988,28
08/28/1988,19
08/29/1988,26
08/30/1988,48
08/31/1988,73
09/01/1988,52
09/02/1988,34
09/03/1988,24
09/04/1988,18
09/05/1988,13
09/06/1988,8
09/07/1988,5
09/08/1988,5
09/09/1988,4
09/10/1988,4
09/11/1988,4
09/12/1988,11
09/13/1988,13
09/14/1988,9
09/15/1988,5
09/16/1988,4
09/17/1988,17
09/18/1988,79
09/19/1988,179
09/20/1988,147
09/21/1988,58
09/22/1988,14
09/23/1988,4
09/24/1988,3
09/25/1988,3
09/26/1988,3
09/27/1988,3
09/28/1988,2
09/29/1988,1
09/30/1988,1
10/01/1988,1
10/02/1988,1
10/03/1988,1
10/04/1988,1
10/05/1988,1
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,7
11/17/1988,115
11/18/1988,671
11/19/1988,1685
11/20/1988,2420
11/21/1988,2210
11/22/1988,1026
11/23/1988,446
11/24/1988,244
11/25/1988,77
11/26/1988,15
11/27/1988,98
11/28/1988,557
11/29/1988,1478
11/30/1988,2495
12/01/1988,2315
12/02/1988,759
12/03/1988,116
12/04/1988,10
12/05/1988,1
12/06/1988,2
12/07/1988,8
12/08/1988,11
12/09/1988,14
12/10/1988,17
12/11/1988,17
12/12/1988,17
12/13/1988,19
12/14/1988,17
12/15/1988,11
12/16/1988,12
12/17/1988,14
12/18/1988,15
12/19/1988,20
12/20/1988,49
12/21/1988,189
12/22/1988,358
12/23/1988,498
12/24/1988,627
12/25/1988,789
12/26/1988,1069
12/27/1988,1134
12/28/1988,998
12/29/1988,1039
12/30/1988,886
12/31/1988,471
01/01/1989,203
01/02/1989,68
01/03/1989,35
01/04/1989,88
01/05/1989,221
01/06/1989,235
01/07/1989,134
01/08/1989,37
01/09/1989,57
01/10/1989,296
01/11/1989,678
01/12/1989,642
01/13/1989,212
01/14/1989,32
01/15/1989,23
01/16/1989,53
01/17/1989,55
01/18/1989,30
01/19/1989,20
01/20/1989,25
01/21/1989,23
01/22/1989,22
01/23/1989,29
01/24/1989,37
01/25/1989,39
01/26/1989,59
01/27/1989,76
01/28/1989,88
01/29/1989,86
01/30/1989,74
01/31/1989,51
02/01/1989,35
02/02/1989,34
02/03/1989,34
02/04/1989,33
02/05/1989,43
02/06/1989,109
02/07/1989,371
02/08/1989,951
02/09/1989,1335
02/10/1989,897
02/11/1989,254
02/12/1989,45
02/13/1989,114
02/14/1989,316
02/15/1989,458
02/16/1989,411
02/17/1989,223
02/18/1989,111
02/19/1989,71
02/20/1989,46
02/21/1989,40
02/22/1989,58
02/23/1989,126
02/24/1989,255
02/25/1989,386
02/26/1989,374
02/27/1989,311
02/28/1989,389
03/01/1989,563
03/02/1989,498
03/03/1989,396
03/04/1989,421
03/05/1989,496
03/06/1989,944
03/07/1989,2237
03/08/1989,4949
03/09/1989,6814
03/10/1989,4028
03/11/1989,1388
03/12/1989,1443
03/13/1989,2822
03/14/1989,4792
03/15/1989,5665
03/16/1989,4941
03/17/1989,4121
03/18/1989,4246
03/19/1989,4071
03/20/1989,3764
03/21/1989,2988
03/22/1989,2658
03/23/1989,3434
03/24/1989,3743
03/25/1989,2482
03/26/1989,2659
03/27/1989,3667
03/28/1989,3418
03/29/1989,3493
03/30/1989,5508
03/31/1989,7958
04/01/1989,7370
04/02/1989,4520
04/03/1989,2733
04/04/1989,3138
04/05/1989,4520
04/06/1989,4342
04/07/1989,3651
04/08/1989,3765
04/09/1989,3842
04/10/1989,3628
04/11/1989,3354
04/12/1989,3632
04/13/1989,4185
04/14/1989,4019
04/15/1989,3084
04/16/1989,2701
04/17/1989,2705
04/18/1989,2666
04/19/1989,2475
04/20/1989,2222
04/21/1989,2112
04/22/1989,2044
04/23/1989,1750
04/24/1989,1355
04/25/1989,1257
04/26/1989,1222
04/27/1989,1206
04/28/1989,1271
04/29/1989,1513
04/30/1989,1856
05/01/1989,1934
05/02/1989,1484
05/03/1989,1158
05/04/1989,1072
05/05/1989,1038
05/06/1989,1039
05/07/1989,1008
05/08/1989,943
05/09/1989,881
05/10/1989,842
05/11/1989,818
05/12/1989,804
05/13/1989,796
05/14/1989,854
05/15/1989,1123
05/16/1989,1680
05/17/1989,2479
05/18/1989,2997
05/19/1989,2207
05/20/1989,1497
05/21/1989,1796
05/22/1989,1754
05/23/1989,1271
05/24/1989,939
05/25/1989,774
05/26/1989,718
05/27/1989,694
05/28/1989,670
05/29/1989,649
05/30/1989,631
05/31/1989,615
06/01/1989,605
06/02/1989,586
06/03/1989,565
06/04/1989,550
06/05/1989,539
06/06/1989,537
06/07/1989,538
06/08/1989,522
06/09/1989,514
06/10/1989,498
06/11/1989,484
06/12/1989,517
06/13/1989,603
06/14/1989,766
06/15/1989,898
06/16/1989,825
06/17/1989,576
06/18/1989,417
06/19/1989,367
06/20/1989,349
06/21/1989,340
06/22/1989,332
06/23/1989,324
06/24/1989,326
06/25/1989,313
06/26/1989,294
06/27/1989,280
06/28/1989,273
06/29/1989,268
06/30/1989,260
07/01/1989,254
07/02/1989,259
07/03/1989,272
07/04/1989,286
07/05/1989,275
07/06/1989,243
07/07/1989,212
07/08/1989,202
07/09/1989,194
07/10/1989,189
07/11/1989,181
07/12/1989,172
07/13/1989,162
07/14/1989,158
07/15/1989,157
07/16/1989,155
07/17/1989,151
07/18/1989,140
07/19/1989,134
07/20/1989,130
07/21/1989,126
07/22/1989,123
07/23/1989,120
07/24/1989,117
07/25/1989,114
07/26/1989,111
07/27/1989,106
07/28/1989,99
07/29/1989,100
07/30/1989,92
07/31/1989,90
08/01/1989,87
08/02/1989,85
08/03/1989,83
08/04/1989,81
08/05/1989,79
08/06/1989,76
08/07/1989,74
08/08/1989,73
08/09/1989,71
08/10/1989,67
08/11/1989,64
08/12/1989,65
08/13/1989,74
08/14/1989,86
08/15/1989,132
08/16/1989,282
08/17/1989,282
08/18/1989,151
08/19/1989,76
08/20/1989,49
08/21/1989,41
08/22/1989,36
08/23/1989,34
08/24/1989,33
08/25/1989,32
08/26/1989,32
08/27/1989,32
08/28/1989,39
08/29/1989,49
08/30/1989,44
08/31/1989,32
09/01/1989,27
09/02/1989,26
09/03/1989,26
09/04/1989,25
09/05/1989,24
09/06/1989,24
09/07/1989,23
09/08/1989,22
09/09/1989,22
09/10/1989,21
09/11/1989,20
09/12/1989,10
09/13/1989,9
09/14/1989,20
09/15/1989,30
09/16/1989,27
09/17/1989,16
09/18/1989,8
09/19/1989,15
09/20/1989,80
09/21/1989,427
09/22/1989,1065
09/23/1989,1658
09/24/1989,1755
09/25/1989,1150
09/26/1989,520
09/27/1989,218
09/28/1989,116
09/29/1989,68
09/30/1989,30
10/01/1989,21
10/02/1989,37
10/03/1989,26
10/04/1989,11
10/05/1989,9
10/06/1989,10
10/07/1989,10
10/08/1989,9
10/09/1989,18
10/10/1989,114
10/11/1989,512
10/12/1989,1459
10/13/1989,2594
10/14/1989,3407
10/15/1989,3566
10/16/1989,2500
10/17/1989,956
10/18/1989,174
10/19/1989,52
10/20/1989,47
10/21/1989,47
10/22/1989,53
10/23/1989,57
10/24/1989,60
10/25/1989,46
10/26/1989,40
10/27/1989,42
10/28/1989,42
10/29/1989,34
10/30/1989,26
10/31/1989,25
11/01/1989,24
11/02/1989,22
11/03/1989,22
11/04/1989,21
11/05/1989,21
11/06/1989,21
11/07/1989,20
11/08/1989,19
11/09/1989,19
11/10/1989,18
11/11/1989,22
11/12/1989,57
11/13/1989,198
11/14/1989,691
11/15/1989,1789
11/16/1989,3194
11/17/1989,3066
11/18/1989,1404
11/19/1989,345
11/20/1989,138
11/21/1989,115
11/22/1989,108
11/23/1989,104
11/24/1989,105
11/25/1989,106
11/26/1989,89
11/27/1989,83
11/28/1989,83
11/29/1989,83
11/30/1989,81
12/01/1989,79
12/02/1989,75
12/03/1989,71
12/04/1989,68
12/05/1989,66
12/06/1989,65
12/07/1989,64
12/08/1989,62
12/09/1989,59
12/10/1989,58
12/11/1989,56
12/12/1989,55
12/13/1989,53
12/14/1989,53
12/15/1989,53
12/16/1989,52
12/17/1989,51
12/18/1989,48
12/19/1989,47
12/20/1989,65
12/21/1989,190
12/22/1989,397
12/23/1989,556
12/24/1989,489
12/25/1989,152
12/26/1989,48
12/27/1989,45
12/28/1989,64
12/29/1989,77
12/30/1989,65
12/31/1989,86
01/01/1990,370
01/02/1990,1522
01/03/1990,4754
01/04/1990,8921
01/05/1990,7529
01/06/1990,3229
01/07/1990,1887
01/08/1990,1023
01/09/1990,508
01/10/1990,403
01/11/1990,377
01/12/1990,362
01/13/1990,351
01/14/1990,344
01/15/1990,340
01/16/1990,331
01/17/1990,317
01/18/1990,330
01/19/1990,464
01/20/1990,787
01/21/1990,1340
01/22/1990,1891
01/23/1990,1470
01/24/1990,1376
01/25/1990,1630
01/26/1990,1461
01/27/1990,1042
01/28/1990,745
01/29/1990,535
01/30/1990,425
01/31/1990,390
02/01/1990,378
02/02/1990,388
02/03/1990,426
02/04/1990,507
02/05/1990,824
02/06/1990,1426
02/07/1990,1803
02/08/1990,1330
02/09/1990,635
02/10/1990,409
02/11/1990,365
02/12/1990,362
02/13/1990,415
02/14/1990,556
02/15/1990,777
02/16/1990,953
02/17/1990,1060
02/18/1990,1135
02/19/1990,1232
02/20/1990,1572
02/21/1990,2232
02/22/1990,2594
02/23/1990,3010
02/24/1990,2916
02/25/1990,1367
02/26/1990,812
02/27/1990,1152
02/28/1990,2101
03/01/1990,3844
03/02/1990,4861
03/03/1990,2909
03/04/1990,1157
03/05/1990,806
03/06/1990,778
03/07/1990,856
03/08/1990,1241
03/09/1990,1901
03/10/1990,2521
03/11/1990,2796
03/12/1990,3175
03/13/1990,3341
03/14/1990,3000
03/15/1990,2671
03/16/1990,2332
03/17/1990,2249
03/18/1990,2150
03/19/1990,1860
03/20/1990,1468
03/21/1990,1256
03/22/1990,1300
03/23/1990,1605
03/24/1990,1920
03/25/1990,2232
03/26/1990,2663
03/27/1990,2958
03/28/1990,2796
03/29/1990,2526
03/30/1990,2523
03/31/1990,2226
04/01/1990,1818
04/02/1990,1807
04/03/1990,1700
04/04/1990,1593
04/05/1990,1680
04/06/1990,1914
04/07/1990,2072
04/08/1990,1910
04/09/1990,1465
04/10/1990,1240
04/11/1990,1487
04/12/1990,1925
04/13/1990,2452
04/14/1990,3400
04/15/1990,3371
04/16/1990,1985
04/17/1990,1115
04/18/1990,895
04/19/1990,833
04/20/1990,800
04/21/1990,783
04/22/1990,780
04/23/1990,747
04/24/1990,712
04/25/1990,691
04/26/1990,672
04/27/1990,655
04/28/1990,637
04/29/1990,621
04/30/1990,605
05/01/1990,589
05/02/1990,579
05/03/1990,584
05/04/1990,562
05/05/1990,532
05/06/1990,516
05/07/1990,502
05/08/1990,489
05/09/1990,476
05/10/1990,464
05/11/1990,477
05/12/1990,667
05/13/1990,1163
05/14/1990,1540
05/15/1990,1299
05/16/1990,1316
05/17/1990,1852
05/18/1990,2311
05/19/1990,2334
05/20/1990,1474
05/21/1990,815
05/22/1990,546
05/23/1990,445
05/24/1990,406
05/25/1990,388
05/26/1990,375
05/27/1990,365
05/28/1990,354
05/29/1990,345
05/30/1990,346
05/31/1990,398
06/01/1990,482
06/02/1990,425
06/03/1990,332
06/04/1990,301
06/05/1990,323
06/06/1990,404
06/07/1990,423
06/08/1990,334
06/09/1990,265
06/10/1990,253
06/11/1990,247
06/12/1990,238
06/13/1990,227
06/14/1990,218
06/15/1990,212
06/16/1990,207
06/17/1990,201
06/18/1990,196
06/19/1990,191
06/20/1990,183
06/21/1990,176
06/22/1990,172
06/23/1990,167
06/24/1990,163
06/25/1990,159
06/26/1990,151
06/27/1990,146
06/28/1990,141
06/29/1990,138
06/30/1990,135
07/01/1990,131
07/02/1990,130
07/03/1990,190
07/04/1990,495
07/05/1990,918
07/06/1990,742
07/07/1990,353
07/08/1990,197
07/09/1990,158
07/10/1990,160
07/11/1990,162
07/12/1990,130
07/13/1990,109
07/14/1990,101
07/15/1990,95
07/16/1990,90
07/17/1990,99
07/18/1990,96
07/19/1990,84
07/20/1990,86
07/21/1990,88
07/22/1990,76
07/23/1990,68
07/24/1990,68
07/25/1990,66
07/26/1990,61
07/27/1990,61
07/28/1990,60
07/29/1990,77
07/30/1990,100
07/31/1990,92
08/01/1990,78
08/02/1990,70
08/03/1990,61
08/04/1990,78
08/05/1990,63
08/06/1990,39
08/07/1990,43
08/08/1990,43
08/09/1990,52
08/10/1990,54
08/11/1990,51
08/12/1990,68
08/13/1990,51
08/14/1990,28
08/15/1990,25
08/16/1990,29
08/17/1990,35
08/18/1990,45
08/19/1990,35
08/20/1990,23
08/21/1990,21
08/22/1990,20
08/23/1990,20
08/24/1990,19
08/25/1990,19
08/26/1990,18
08/27/1990,17
08/28/1990,12
08/29/1990,9
08/30/1990,9
08/31/1990,9
09/01/1990,5
09/02/1990,4
09/03/1990,4
09/04/1990,4
09/05/1990,4
09/06/1990,9
09/07/1990,9
09/08/1990,8
09/09/1990,6
09/10/1990,17
09/11/1990,32
09/12/1990,34
09/13/1990,83
09/14/1990,190
09/15/1990,188
09/16/1990,114
09/17/1990,64
09/18/1990,74
09/19/1990,106
09/20/1990,93
09/21/1990,61
09/22/1990,34
09/23/1990,14
09/24/1990,4
09/25/1990,2
09/26/1990,2
09/27/1990,1
09/28/1990,2
09/29/1990,2
09/30/1990,2
10/01/1990,2
10/02/1990,2
10/03/1990,1
10/04/1990,1
10/05/1990,1
10/06/1990,0
10/07/1990,0
10/08/1990,8
10/09/1990,30
10/10/1990,61
10/11/1990,60
10/12/1990,28
10/13/1990,4
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,10
10/20/1990,75
10/21/1990,187
10/22/1990,335
10/23/1990,470
10/24/1990,372
10/25/1990,127
10/26/1990,22
10/27/1990,16
10/28/1990,11
10/29/1990,5
10/30/1990,2
10/31/1990,1
11/01/1990,2
11/02/1990,2
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,5
11/08/1990,44
11/09/1990,156
11/10/1990,317
11/11/1990,380
11/12/1990,165
11/13/1990,43
11/14/1990,168
11/15/1990,503
11/16/1990,755
11/17/1990,506
11/18/1990,170
11/19/1990,26
11/20/1990,2
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/01/1990,3
12/02/1990,14
12/03/1990,45
12/04/1990,102
12/05/1990,213
12/06/1990,273
12/07/1990,216
12/08/1990,297
12/09/1990,453
12/10/1990,392
12/11/1990,119
12/12/1990,12
12/13/1990,1
12/14/1990,1
12/15/1990,4
12/16/1990,5
12/17/1990,7
12/18/1990,11
12/19/1990,10
12/20/1990,4
12/21/1990,5
12/22/1990,25
12/23/1990,123
12/24/1990,366
12/25/1990,537
12/26/1990,283
12/27/1990,72
12/28/1990,15
12/29/1990,9
12/30/1990,8
12/31/1990,6
01/01/1991,6
01/02/1991,10
01/03/1991,17
01/04/1991,26
01/05/1991,26
01/06/1991,23
01/07/1991,21
01/08/1991,23
01/09/1991,30
01/10/1991,38
01/11/1991,42
01/12/1991,29
01/13/1991,14
01/14/1991,15
01/15/1991,23
01/16/1991,24
01/17/1991,23
01/18/1991,16
01/19/1991,6
01/20/1991,5
01/21/1991,46
01/22/1991,186
01/23/1991,325
01/24/1991,537
01/25/1991,952
01/26/1991,1219
01/27/1991,781
01/28/1991,275
01/29/1991,89
01/30/1991,68
01/31/1991,84
02/01/1991,94
02/02/1991,98
02/03/1991,99
02/04/1991,101
02/05/1991,107
02/06/1991,123
02/07/1991,124
02/08/1991,118
02/09/1991,50
02/10/1991,10
02/11/1991,22
02/12/1991,72
02/13/1991,90
02/14/1991,74
02/15/1991,99
02/16/1991,369
02/17/1991,1187
02/18/1991,2541
02/19/1991,3782
02/20/1991,3872
02/21/1991,4389
02/22/1991,7485
02/23/1991,8563
02/24/1991,4882
02/25/1991,1362
02/26/1991,525
02/27/1991,816
02/28/1991,2304
03/01/1991,4055
03/02/1991,3111
03/03/1991,2554
03/04/1991,1982
03/05/1991,1329
03/06/1991,1720
03/07/1991,4682
03/08/1991,8870
03/09/1991,9081
03/10/1991,4574
03/11/1991,2046
03/12/1991,1583
03/13/1991,3159
03/14/1991,7422
03/15/1991,11168
03/16/1991,8860
03/17/1991,3990
03/18/1991,1854
03/19/1991,1488
03/20/1991,1564
03/21/1991,2200
03/22/1991,3137
03/23/1991,3226
03/24/1991,2521
03/25/1991,2485
03/26/1991,3060
03/27/1991,3475
03/28/1991,3210
03/29/1991,2842
03/30/1991,2283
03/31/1991,2367
04/01/1991,2657
04/02/1991,2384
04/03/1991,1818
04/04/1991,1704
04/05/1991,1875
04/06/1991,1951
04/07/1991,2097
04/08/1991,2045
04/09/1991,2014
04/10/1991,2529
04/11/1991,3089
04/12/1991,3449
04/13/1991,3766
04/14/1991,3988
04/15/1991,4234
04/16/1991,3666
04/17/1991,2899
04/18/1991,3074
04/19/1991,3840
04/20/1991,4187
04/21/1991,4123
04/22/1991,3650
04/23/1991,2472
04/24/1991,1643
04/25/1991,1519
04/26/1991,2190
04/27/1991,3359
04/28/1991,4480
04/29/1991,5105
04/30/1991,4843
05/01/1991,3071
05/02/1991,1761
05/03/1991,1895
05/04/1991,3172
05/05/1991,3862
05/06/1991,3311
05/07/1991,3679
05/08/1991,4235
05/09/1991,4055
05/10/1991,2909
05/11/1991,2704
05/12/1991,3092
05/13/1991,2976
05/14/1991,3179
05/15/1991,3462
05/16/1991,3618
05/17/1991,3427
05/18/1991,2894
05/19/1991,2425
05/20/1991,2160
05/21/1991,2093
05/22/1991,2058
05/23/1991,1909
05/24/1991,1908
05/25/1991,2056
05/26/1991,1833
05/27/1991,1365
05/28/1991,1130
05/29/1991,1069
05/30/1991,1037
05/31/1991,1008
06/01/1991,981
06/02/1991,955
06/03/1991,929
06/04/1991,905
06/05/1991,881
06/06/1991,852
06/07/1991,827
06/08/1991,810
06/09/1991,793
06/10/1991,772
06/11/1991,747
06/12/1991,724
06/13/1991,705
06/14/1991,687
06/15/1991,669
06/16/1991,670
06/17/1991,732
06/18/1991,887
06/19/1991,988
06/20/1991,945
06/21/1991,732
06/22/1991,576
06/23/1991,522
06/24/1991,497
06/25/1991,483
06/26/1991,471
06/27/1991,459
06/28/1991,455
06/29/1991,444
06/30/1991,431
07/01/1991,413
07/02/1991,401
07/03/1991,389
07/04/1991,379
07/05/1991,370
07/06/1991,359
07/07/1991,350
07/08/1991,341
07/09/1991,336
07/10/1991,344
07/11/1991,335
07/12/1991,313
07/13/1991,299
07/14/1991,291
07/15/1991,278
07/16/1991,268
07/17/1991,264
07/18/1991,246
07/19/1991,233
07/20/1991,227
07/21/1991,226
07/22/1991,246
07/23/1991,267
07/24/1991,247
07/25/1991,212
07/26/1991,195
07/27/1991,188
07/28/1991,183
07/29/1991,179
07/30/1991,174
07/31/1991,169
08/01/1991,165
08/02/1991,161
08/03/1991,155
08/04/1991,145
08/05/1991,145
08/06/1991,145
08/07/1991,132
08/08/1991,128
08/09/1991,125
08/10/1991,121
08/11/1991,118
08/12/1991,115
08/13/1991,112
08/14/1991,107
08/15/1991,101
08/16/1991,100
08/17/1991,101
08/18/1991,98
08/19/1991,96
08/20/1991,91
08/21/1991,86
08/22/1991,84
08/23/1991,82
08/24/1991,78
08/25/1991,65
08/26/1991,72
08/27/1991,107
08/28/1991,186
08/29/1991,214
08/30/1991,125
08/31/1991,97
09/01/1991,132
09/02/1991,120
09/03/1991,75
09/04/1991,48
09/05/1991,46
09/06/1991,50
09/07/1991,47
09/08/1991,42
09/09/1991,40
09/10/1991,39
09/11/1991,38
09/12/1991,37
09/13/1991,36
09/14/1991,35
09/15/1991,34
09/16/1991,34
09/17/1991,33
09/18/1991,32
09/19/1991,31
09/20/1991,30
09/21/1991,24
09/22/1991,23
09/23/1991,22
09/24/1991,21
09/25/1991,21
09/26/1991,15
09/27/1991,18
09/28/1991,19
09/29/1991,19
09/30/1991,18
10/01/1991,13
10/02/1991,8
10/03/1991,9
10/04/1991,11
10/05/1991,8
10/06/1991,6
10/07/1991,6
10/08/1991,6
10/09/1991,5
10/10/1991,5
10/11/1991,4
10/12/1991,4
10/13/1991,5
10/14/1991,5
10/15/1991,5
10/16/1991,4
10/17/1991,2
10/18/1991,1
10/19/1991,3
10/20/1991,2
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,66
10/29/1991,552
10/30/1991,1706
10/31/1991,2838
11/01/1991,3186
11/02/1991,2873
11/03/1991,1315
11/04/1991,220
11/05/1991,48
11/06/1991,25
11/07/1991,11
11/08/1991,24
11/09/1991,61
11/10/1991,95
11/11/1991,114
11/12/1991,122
11/13/1991,125
11/14/1991,128
11/15/1991,120
11/16/1991,137
11/17/1991,142
11/18/1991,62
11/19/1991,27
11/20/1991,79
11/21/1991,339
11/22/1991,863
11/23/1991,1342
11/24/1991,1048
11/25/1991,233
11/26/1991,34
11/27/1991,21
11/28/1991,15
11/29/1991,4
11/30/1991,3
12/01/1991,18
12/02/1991,78
12/03/1991,171
12/04/1991,192
12/05/1991,83
12/06/1991,13
12/07/1991,3
12/08/1991,4
12/09/1991,29
12/10/1991,110
12/11/1991,162
12/12/1991,163
12/13/1991,238
12/14/1991,375
12/15/1991,273
12/16/1991,52
12/17/1991,6
12/18/1991,2
12/19/1991,2
12/20/1991,7
12/21/1991,41
12/22/1991,137
12/23/1991,265
12/24/1991,378
12/25/1991,392
12/26/1991,192
12/27/1991,30
12/28/1991,5
12/29/1991,4
12/30/1991,31
12/31/1991,267
01/01/1992,976
01/02/1992,1911
01/03/1992,2184
01/04/1992,1355
01/05/1992,416
01/06/1992,84
01/07/1992,48
01/08/1992,275
01/09/1992,691
01/10/1992,1054
01/11/1992,1227
01/12/1992,873
01/13/1992,284
01/14/1992,74
01/15/1992,27
01/16/1992,21
01/17/1992,19
01/18/1992,17
01/19/1992,15
01/20/1992,15
01/21/1992,15
01/22/1992,15
01/23/1992,18
01/24/1992,24
01/25/1992,29
01/26/1992,28
01/27/1992,24
01/28/1992,27
01/29/1992,39
01/30/1992,57
01/31/1992,80
02/01/1992,94
02/02/1992,66
02/03/1992,65
02/04/1992,76
02/05/1992,92
02/06/1992,106
02/07/1992,98
02/08/1992,67
02/09/1992,67
02/10/1992,134
02/11/1992,224
02/12/1992,313
02/13/1992,553
02/14/1992,1201
02/15/1992,2474
02/16/1992,4404
02/17/1992,6166
02/18/1992,7309
02/19/1992,6351
02/20/1992,4852
02/21/1992,4448
02/22/1992,3690
02/23/1992,1560
02/24/1992,1324
02/25/1992,1519
02/26/1992,1755
02/27/1992,1941
02/28/1992,1462
02/29/1992,1281
03/01/1992,1100
03/02/1992,1018
03/03/1992,1104
03/04/1992,1328
03/05/1992,1589
03/06/1992,1812
03/07/1992,1820
03/08/1992,1573
03/09/1992,1530
03/10/1992,1847
03/11/1992,2246
03/12/1992,2791
03/13/1992,3877
03/14/1992,3283
03/15/1992,1377
03/16/1992,905
03/17/1992,857
03/18/1992,957
03/19/1992,1265
03/20/1992,1628
03/21/1992,2337
03/22/1992,3268
03/23/1992,3235
03/24/1992,2118
03/25/1992,1466
03/26/1992,1172
03/27/1992,1280
03/28/1992,1494
03/29/1992,1769
03/30/1992,2329
03/31/1992,2313
04/01/1992,1717
04/02/1992,2039
04/03/1992,2520
04/04/1992,2819
04/05/1992,2951
04/06/1992,3061
04/07/1992,2871
04/08/1992,2398
04/09/1992,2560
04/10/1992,2872
04/11/1992,3261
04/12/1992,3278
04/13/1992,2775
04/14/1992,2411
04/15/1992,2535
04/16/1992,2986
04/17/1992,3096
04/18/1992,2355
04/19/1992,1830
04/20/1992,1880
04/21/1992,2038
04/22/1992,1653
04/23/1992,1407
