date,flow
02/06/1984,773
02/07/1984,758
02/08/1984,738
02/09/1984,720
02/10/1984,714
02/11/1984,730
02/12/1984,788
02/13/1984,854
02/14/1984,856
02/15/1984,862
02/16/1984,914
02/17/1984,943
02/18/1984,943
02/19/1984,833
02/20/1984,718
02/21/1984,726
02/22/1984,769
02/23/1984,830
02/24/1984,932
02/25/1984,1191
02/26/1984,1696
02/27/1984,2047
02/28/1984,1239
02/29/1984,1105
03/01/1984,971
03/02/1984,1430
03/03/1984,1935
03/04/1984,2154
03/05/1984,1826
03/06/1984,1063
03/07/1984,816
03/08/1984,1013
03/09/1984,1222
03/10/1984,1272
03/11/1984,919
03/12/1984,656
03/13/1984,613
03/14/1984,607
03/15/1984,609
03/16/1984,632
03/17/1984,659
03/18/1984,594
03/19/1984,551
03/20/1984,601
03/21/1984,721
03/22/1984,786
03/23/1984,714
03/24/1984,656
03/25/1984,630
03/26/1984,771
03/27/1984,1064
03/28/1984,1312
03/29/1984,1594
03/30/1984,2093
03/31/1984,3297
04/01/1984,5176
04/02/1984,4440
04/03/1984,2970
04/04/1984,1627
04/05/1984,1034
04/06/1984,829
04/07/1984,1132
04/08/1984,1979
04/09/1984,2621
04/10/1984,2294
04/11/1984,2067
04/12/1984,2457
04/13/1984,2670
04/14/1984,2197
04/15/1984,1281
04/16/1984,1444
04/17/1984,1522
04/18/1984,1085
04/19/1984,870
04/20/1984,729
04/21/1984,694
04/22/1984,720
04/23/1984,845
04/24/1984,991
04/25/1984,978
04/26/1984,1299
04/27/1984,1500
04/28/1984,912
04/29/1984,827
04/30/1984,983
05/01/1984,1607
05/02/1984,2724
05/03/1984,3847
05/04/1984,4264
05/05/1984,4693
05/06/1984,4731
05/07/1984,3451
05/08/1984,1606
05/09/1984,949
05/10/1984,1030
05/11/1984,1669
05/12/1984,2841
05/13/1984,3670
05/14/1984,2397
05/15/1984,1148
05/16/1984,852
05/17/1984,872
05/18/1984,1072
05/19/1984,1462
05/20/1984,1624
05/21/1984,1843
05/22/1984,2693
05/23/1984,3058
05/24/1984,2481
05/25/1984,2007
05/26/1984,2102
05/27/1984,3005
05/28/1984,4062
05/29/1984,4730
05/30/1984,5049
05/31/1984,4995
06/01/1984,5841
06/02/1984,6298
06/03/1984,4317
06/04/1984,2103
06/05/1984,2011
06/06/1984,3237
06/07/1984,4764
06/08/1984,6496
06/09/1984,6650
06/10/1984,4252
06/11/1984,2903
06/12/1984,2593
06/13/1984,2396
06/14/1984,2342
06/15/1984,2571
06/16/1984,2799
06/17/1984,2902
06/18/1984,2635
06/19/1984,1926
06/20/1984,1337
06/21/1984,1284
06/22/1984,1426
06/23/1984,1674
06/24/1984,1533
06/25/1984,1278
06/26/1984,1274
06/27/1984,1142
06/28/1984,927
06/29/1984,863
06/30/1984,833
07/01/1984,811
07/02/1984,802
07/03/1984,803
07/04/1984,779
07/05/1984,744
07/06/1984,717
07/07/1984,691
07/08/1984,666
07/09/1984,648
07/10/1984,628
07/11/1984,612
07/12/1984,596
07/13/1984,578
07/14/1984,562
07/15/1984,547
07/16/1984,533
07/17/1984,519
07/18/1984,506
07/19/1984,492
07/20/1984,474
07/21/1984,465
07/22/1984,457
07/23/1984,460
07/24/1984,456
07/25/1984,431
07/26/1984,409
07/27/1984,400
07/28/1984,394
07/29/1984,381
07/30/1984,369
07/31/1984,363
08/01/1984,354
08/02/1984,348
08/03/1984,356
08/04/1984,384
08/05/1984,441
08/06/1984,366
08/07/1984,321
08/08/1984,320
08/09/1984,344
08/10/1984,316
08/11/1984,291
08/12/1984,332
08/13/1984,391
08/14/1984,334
08/15/1984,263
08/16/1984,272
08/17/1984,357
08/18/1984,331
08/19/1984,254
08/20/1984,223
08/21/1984,205
08/22/1984,197
08/23/1984,192
08/24/1984,185
08/25/1984,175
08/26/1984,171
08/27/1984,172
08/28/1984,191
08/29/1984,193
08/30/1984,171
08/31/1984,153
09/01/1984,150
09/02/1984,162
09/03/1984,162
09/04/1984,139
09/05/1984,127
09/06/1984,129
09/07/1984,161
09/08/1984,272
09/09/1984,271
09/10/1984,179
09/11/1984,123
09/12/1984,108
09/13/1984,104
09/14/1984,100
09/15/1984,96
09/16/1984,95
09/17/1984,98
09/18/1984,97
09/19/1984,94
09/20/1984,88
09/21/1984,83
09/22/1984,80
09/23/1984,78
09/24/1984,76
09/25/1984,72
09/26/1984,68
09/27/1984,67
09/28/1984,66
09/29/1984,66
09/30/1984,63
10/01/1984,59
10/02/1984,54
10/03/1984,65
10/04/1984,122
10/05/1984,298
10/06/1984,615
10/07/1984,978
10/08/1984,977
10/09/1984,446
10/10/1984,206
10/11/1984,136
10/12/1984,105
10/13/1984,77
10/14/1984,73
10/15/1984,114
10/16/1984,136
10/17/1984,124
10/18/1984,98
10/19/1984,63
10/20/1984,47
10/21/1984,59
10/22/1984,142
10/23/1984,276
10/24/1984,345
10/25/1984,339
10/26/1984,377
10/27/1984,606
10/28/1984,986
10/29/1984,1338
10/30/1984,1041
10/31/1984,447
11/01/1984,296
11/02/1984,686
11/03/1984,1135
11/04/1984,1110
11/05/1984,597
11/06/1984,321
11/07/1984,246
11/08/1984,208
11/09/1984,232
11/10/1984,416
11/11/1984,474
11/12/1984,401
11/13/1984,372
11/14/1984,486
11/15/1984,462
11/16/1984,495
11/17/1984,598
11/18/1984,593
11/19/1984,330
11/20/1984,130
11/21/1984,88
11/22/1984,88
11/23/1984,62
11/24/1984,44
11/25/1984,31
11/26/1984,24
11/27/1984,44
11/28/1984,151
11/29/1984,309
11/30/1984,328
12/01/1984,197
12/02/1984,109
12/03/1984,88
12/04/1984,159
12/05/1984,275
12/06/1984,282
12/07/1984,132
12/08/1984,65
12/09/1984,59
12/10/1984,46
12/11/1984,28
12/12/1984,25
12/13/1984,30
12/14/1984,33
12/15/1984,31
12/16/1984,26
12/17/1984,21
12/18/1984,20
12/19/1984,18
12/20/1984,17
12/21/1984,19
12/22/1984,19
12/23/1984,18
12/24/1984,17
12/25/1984,18
12/26/1984,48
12/27/1984,172
12/28/1984,335
12/29/1984,321
12/30/1984,156
12/31/1984,32
01/01/1985,8
01/02/1985,7
01/03/1985,8
01/04/1985,8
01/05/1985,9
01/06/1985,13
01/07/1985,20
01/08/1985,26
01/09/1985,31
01/10/1985,35
01/11/1985,34
01/12/1985,30
01/13/1985,21
01/14/1985,14
01/15/1985,21
01/16/1985,55
01/17/1985,115
01/18/1985,145
01/19/1985,98
01/20/1985,39
01/21/1985,65
01/22/1985,113
01/23/1985,84
01/24/1985,38
01/25/1985,28
01/26/1985,95
01/27/1985,299
01/28/1985,576
01/29/1985,728
01/30/1985,609
01/31/1985,286
02/01/1985,72
02/02/1985,11
02/03/1985,17
02/04/1985,35
02/05/1985,40
02/06/1985,55
02/07/1985,87
02/08/1985,106
02/09/1985,99
02/10/1985,87
02/11/1985,87
02/12/1985,69
02/13/1985,58
02/14/1985,77
02/15/1985,93
02/16/1985,111
02/17/1985,155
02/18/1985,272
02/19/1985,513
02/20/1985,964
02/21/1985,850
02/22/1985,381
02/23/1985,375
02/24/1985,557
02/25/1985,540
02/26/1985,365
02/27/1985,379
02/28/1985,698
03/01/1985,1132
03/02/1985,915
03/03/1985,424
03/04/1985,288
03/05/1985,370
03/06/1985,458
03/07/1985,506
03/08/1985,397
03/09/1985,274
03/10/1985,207
03/11/1985,135
03/12/1985,136
03/13/1985,155
03/14/1985,183
03/15/1985,513
03/16/1985,1198
03/17/1985,2047
03/18/1985,2729
03/19/1985,1696
03/20/1985,467
03/21/1985,244
03/22/1985,366
03/23/1985,630
03/24/1985,741
03/25/1985,1091
03/26/1985,1349
03/27/1985,1506
03/28/1985,1876
03/29/1985,2608
03/30/1985,3359
03/31/1985,3666
04/01/1985,3218
04/02/1985,2966
04/03/1985,2811
04/04/1985,2972
04/05/1985,3803
04/06/1985,4307
04/07/1985,3994
04/08/1985,3091
04/09/1985,1778
04/10/1985,924
04/11/1985,746
04/12/1985,744
04/13/1985,691
04/14/1985,614
04/15/1985,625
04/16/1985,736
04/17/1985,625
04/18/1985,554
04/19/1985,712
04/20/1985,1329
04/21/1985,2121
04/22/1985,2707
04/23/1985,3347
04/24/1985,3925
04/25/1985,3632
04/26/1985,2996
04/27/1985,2728
04/28/1985,2768
04/29/1985,2385
04/30/1985,1542
05/01/1985,1089
05/02/1985,865
05/03/1985,730
05/04/1985,693
05/05/1985,741
05/06/1985,849
05/07/1985,1021
05/08/1985,1105
05/09/1985,1085
05/10/1985,1019
05/11/1985,1014
05/12/1985,1075
05/13/1985,1124
05/14/1985,1235
05/15/1985,1449
05/16/1985,1547
05/17/1985,1408
05/18/1985,1190
05/19/1985,859
05/20/1985,618
05/21/1985,593
05/22/1985,587
05/23/1985,577
05/24/1985,627
05/25/1985,703
05/26/1985,596
05/27/1985,520
05/28/1985,481
05/29/1985,454
05/30/1985,434
05/31/1985,405
06/01/1985,389
06/02/1985,378
06/03/1985,368
06/04/1985,358
06/05/1985,348
06/06/1985,339
06/07/1985,330
06/08/1985,321
06/09/1985,313
06/10/1985,305
06/11/1985,299
06/12/1985,301
06/13/1985,290
06/14/1985,275
06/15/1985,267
06/16/1985,260
06/17/1985,253
06/18/1985,241
06/19/1985,240
06/20/1985,239
06/21/1985,225
06/22/1985,215
06/23/1985,209
06/24/1985,203
06/25/1985,198
06/26/1985,193
06/27/1985,188
06/28/1985,183
06/29/1985,178
06/30/1985,173
07/01/1985,169
07/02/1985,166
07/03/1985,168
07/04/1985,167
07/05/1985,158
07/06/1985,154
07/07/1985,147
07/08/1985,142
07/09/1985,179
07/10/1985,395
07/11/1985,739
07/12/1985,571
07/13/1985,273
07/14/1985,214
07/15/1985,281
07/16/1985,239
07/17/1985,200
07/18/1985,220
07/19/1985,211
07/20/1985,152
07/21/1985,112
07/22/1985,105
07/23/1985,102
07/24/1985,93
07/25/1985,84
07/26/1985,77
07/27/1985,75
07/28/1985,73
07/29/1985,71
07/30/1985,69
07/31/1985,67
08/01/1985,64
08/02/1985,62
08/03/1985,61
08/04/1985,58
08/05/1985,56
08/06/1985,57
08/07/1985,63
08/08/1985,61
08/09/1985,57
08/10/1985,52
08/11/1985,48
08/12/1985,47
08/13/1985,45
08/14/1985,39
08/15/1985,38
08/16/1985,37
08/17/1985,36
08/18/1985,35
08/19/1985,34
08/20/1985,33
08/21/1985,32
08/22/1985,32
08/23/1985,35
08/24/1985,64
08/25/1985,138
08/26/1985,201
08/27/1985,216
08/28/1985,195
08/29/1985,205
08/30/1985,263
08/31/1985,336
09/01/1985,403
09/02/1985,270
09/03/1985,173
09/04/1985,104
09/05/1985,98
09/06/1985,99
09/07/1985,99
09/08/1985,99
09/09/1985,91
09/10/1985,67
09/11/1985,39
09/12/1985,31
09/13/1985,31
09/14/1985,24
09/15/1985,18
09/16/1985,19
09/17/1985,38
09/18/1985,69
09/19/1985,51
09/20/1985,24
09/21/1985,15
09/22/1985,14
09/23/1985,13
09/24/1985,15
09/25/1985,44
09/26/1985,190
09/27/1985,578
09/28/1985,970
09/29/1985,766
09/30/1985,448
10/01/1985,165
10/02/1985,50
10/03/1985,36
10/04/1985,47
10/05/1985,90
10/06/1985,72
10/07/1985,21
10/08/1985,9
10/09/1985,8
10/10/1985,8
10/11/1985,10
10/12/1985,40
10/13/1985,184
10/14/1985,574
10/15/1985,982
10/16/1985,806
10/17/1985,511
10/18/1985,213
10/19/1985,58
10/20/1985,38
10/21/1985,24
10/22/1985,15
10/23/1985,11
10/24/1985,12
10/25/1985,43
10/26/1985,184
10/27/1985,390
10/28/1985,573
10/29/1985,800
10/30/1985,769
10/31/1985,272
11/01/1985,56
11/02/1985,54
11/03/1985,58
11/04/1985,30
11/05/1985,15
11/06/1985,15
11/07/1985,16
11/08/1985,14
11/09/1985,12
11/10/1985,8
11/11/1985,8
11/12/1985,11
11/13/1985,13
11/14/1985,18
11/15/1985,94
11/16/1985,402
11/17/1985,892
11/18/1985,952
11/19/1985,424
11/20/1985,100
11/21/1985,20
11/22/1985,16
11/23/1985,48
11/24/1985,112
11/25/1985,109
11/26/1985,50
11/27/1985,15
11/28/1985,35
11/29/1985,224
11/30/1985,784
12/01/1985,1340
12/02/1985,1127
12/03/1985,554
12/04/1985,375
12/05/1985,614
12/06/1985,702
12/07/1985,681
12/08/1985,1068
12/09/1985,1313
12/10/1985,977
12/11/1985,520
12/12/1985,298
12/13/1985,266
12/14/1985,236
12/15/1985,218
12/16/1985,152
12/17/1985,55
12/18/1985,11
12/19/1985,3
12/20/1985,2
12/21/1985,2
12/22/1985,2
12/23/1985,2
12/24/1985,2
12/25/1985,3
12/26/1985,5
12/27/1985,8
12/28/1985,8
12/29/1985,9
12/30/1985,9
12/31/1985,8
01/01/1986,8
01/02/1986,12
01/03/1986,51
01/04/1986,288
01/05/1986,819
01/06/1986,1177
01/07/1986,972
01/08/1986,459
01/09/1986,206
01/10/1986,471
01/11/1986,1281
01/12/1986,1920
01/13/1986,1687
01/14/1986,802
01/15/1986,236
01/16/1986,126
01/17/1986,113
01/18/1986,114
01/19/1986,130
01/20/1986,186
01/21/1986,298
01/22/1986,457
01/23/1986,605
01/24/1986,569
01/25/1986,323
01/26/1986,215
01/27/1986,207
01/28/1986,202
01/29/1986,185
01/30/1986,169
01/31/1986,129
02/01/1986,99
02/02/1986,102
02/03/1986,157
02/04/1986,407
02/05/1986,1343
02/06/1986,3008
02/07/1986,3497
02/08/1986,2439
02/09/1986,1396
02/10/1986,1064
02/11/1986,655
02/12/1986,394
02/13/1986,314
02/14/1986,278
02/15/1986,259
02/16/1986,270
02/17/1986,407
02/18/1986,1332
02/19/1986,3821
02/20/1986,6580
02/21/1986,10964
02/22/1986,18542
02/23/1986,24766
02/24/1986,23173
02/25/1986,21159
02/26/1986,19795
02/27/1986,12399
02/28/1986,4893
03/01/1986,2606
03/02/1986,2290
03/03/1986,2420
03/04/1986,2788
03/05/1986,3133
03/06/1986,3098
03/07/1986,3125
03/08/1986,3263
03/09/1986,3424
03/10/1986,3404
03/11/1986,3166
03/12/1986,3277
03/13/1986,4563
03/14/1986,9515
03/15/1986,18010
03/16/1986,20611
03/17/1986,14083
03/18/1986,7980
03/19/1986,5249
03/20/1986,3931
03/21/1986,4376
03/22/1986,5592
03/23/1986,5143
03/24/1986,3465
03/25/1986,2590
03/26/1986,2413
03/27/1986,2458
03/28/1986,2728
03/29/1986,3105
03/30/1986,3256
03/31/1986,3453
04/01/1986,3677
04/02/1986,3544
04/03/1986,3539
04/04/1986,3983
04/05/1986,4552
04/06/1986,5300
04/07/1986,5458
04/08/1986,5054
04/09/1986,5266
04/10/1986,4364
04/11/1986,2736
04/12/1986,2416
04/13/1986,2863
04/14/1986,3253
04/15/1986,2925
04/16/1986,2305
04/17/1986,1973
04/18/1986,2286
04/19/1986,3020
04/20/1986,3451
04/21/1986,3042
04/22/1986,2260
04/23/1986,2229
04/24/1986,1933
04/25/1986,1648
04/26/1986,1560
04/27/1986,1772
04/28/1986,2688
04/29/1986,4480
04/30/1986,6581
05/01/1986,6999
05/02/1986,5566
05/03/1986,3956
05/04/1986,2884
05/05/1986,2493
05/06/1986,2945
05/07/1986,3650
05/08/1986,3980
05/09/1986,4104
05/10/1986,4504
05/11/1986,4932
05/12/1986,4588
05/13/1986,2746
05/14/1986,1780
05/15/1986,1542
05/16/1986,1470
05/17/1986,1499
05/18/1986,1732
05/19/1986,2071
05/20/1986,2074
05/21/1986,2491
05/22/1986,3234
05/23/1986,3717
05/24/1986,3840
05/25/1986,4063
05/26/1986,4673
05/27/1986,5557
05/28/1986,6016
05/29/1986,5825
05/30/1986,4384
05/31/1986,2979
06/01/1986,3186
06/02/1986,4344
06/03/1986,6526
06/04/1986,8219
06/05/1986,8678
06/06/1986,8849
06/07/1986,8889
06/08/1986,7749
06/09/1986,5586
06/10/1986,4030
06/11/1986,3334
06/12/1986,3191
06/13/1986,3127
06/14/1986,2860
06/15/1986,2585
06/16/1986,2413
06/17/1986,2413
06/18/1986,2516
06/19/1986,2591
06/20/1986,2621
06/21/1986,2495
06/22/1986,2009
06/23/1986,1481
06/24/1986,1352
06/25/1986,1302
06/26/1986,1264
06/27/1986,1220
06/28/1986,1187
06/29/1986,1154
06/30/1986,1113
07/01/1986,1080
07/02/1986,1044
07/03/1986,1012
07/04/1986,993
07/05/1986,976
07/06/1986,940
07/07/1986,908
07/08/1986,884
07/09/1986,861
07/10/1986,838
07/11/1986,817
07/12/1986,795
07/13/1986,774
07/14/1986,754
07/15/1986,734
07/16/1986,715
07/17/1986,694
07/18/1986,659
07/19/1986,640
07/20/1986,623
07/21/1986,607
07/22/1986,591
07/23/1986,576
07/24/1986,566
07/25/1986,546
07/26/1986,531
07/27/1986,518
07/28/1986,507
07/29/1986,523
07/30/1986,587
07/31/1986,733
08/01/1986,797
08/02/1986,665
08/03/1986,541
08/04/1986,475
08/05/1986,424
08/06/1986,389
08/07/1986,370
08/08/1986,360
08/09/1986,351
08/10/1986,341
08/11/1986,332
08/12/1986,324
08/13/1986,315
08/14/1986,307
08/15/1986,299
08/16/1986,291
08/17/1986,282
08/18/1986,271
08/19/1986,268
08/20/1986,255
08/21/1986,248
08/22/1986,241
08/23/1986,235
08/24/1986,229
08/25/1986,224
08/26/1986,224
08/27/1986,219
08/28/1986,212
08/29/1986,204
08/30/1986,197
08/31/1986,195
09/01/1986,188
09/02/1986,181
09/03/1986,176
09/04/1986,173
09/05/1986,171
09/06/1986,172
09/07/1986,164
09/08/1986,156
09/09/1986,151
09/10/1986,146
09/11/1986,142
09/12/1986,138
09/13/1986,135
09/14/1986,133
09/15/1986,129
09/16/1986,125
09/17/1986,121
09/18/1986,118
09/19/1986,115
09/20/1986,112
09/21/1986,110
09/22/1986,111
09/23/1986,124
09/24/1986,178
09/25/1986,250
09/26/1986,302
09/27/1986,228
09/28/1986,140
09/29/1986,215
09/30/1986,523
10/01/1986,887
10/02/1986,1099
10/03/1986,1044
10/04/1986,498
10/05/1986,251
10/06/1986,133
10/07/1986,81
10/08/1986,72
10/09/1986,68
10/10/1986,67
10/11/1986,68
10/12/1986,64
10/13/1986,64
10/14/1986,69
10/15/1986,87
10/16/1986,96
10/17/1986,85
10/18/1986,72
10/19/1986,67
10/20/1986,58
10/21/1986,53
10/22/1986,46
10/23/1986,44
10/24/1986,44
10/25/1986,45
10/26/1986,43
10/27/1986,42
10/28/1986,41
10/29/1986,38
10/30/1986,36
10/31/1986,34
11/01/1986,34
11/02/1986,33
11/03/1986,33
11/04/1986,31
11/05/1986,30
11/06/1986,29
11/07/1986,29
11/08/1986,28
11/09/1986,27
11/10/1986,26
11/11/1986,26
11/12/1986,25
11/13/1986,30
11/14/1986,61
11/15/1986,114
11/16/1986,141
11/17/1986,98
11/18/1986,36
11/19/1986,24
11/20/1986,36
11/21/1986,121
11/22/1986,296
11/23/1986,478
11/24/1986,515
11/25/1986,293
11/26/1986,68
11/27/1986,21
11/28/1986,17
11/29/1986,16
11/30/1986,16
12/01/1986,15
12/02/1986,15
12/03/1986,18
12/04/1986,45
12/05/1986,106
12/06/1986,157
12/07/1986,148
12/08/1986,68
12/09/1986,20
12/10/1986,12
12/11/1986,14
12/12/1986,12
12/13/1986,10
12/14/1986,10
12/15/1986,9
12/16/1986,9
12/17/1986,10
12/18/1986,16
12/19/1986,82
12/20/1986,408
12/21/1986,909
12/22/1986,1096
12/23/1986,790
12/24/1986,314
12/25/1986,110
12/26/1986,40
12/27/1986,11
12/28/1986,7
12/29/1986,6
12/30/1986,7
12/31/1986,10
01/01/1987,9
01/02/1987,6
01/03/1987,6
01/04/1987,6
01/05/1987,5
01/06/1987,5
01/07/1987,7
01/08/1987,22
01/09/1987,54
01/10/1987,101
01/11/1987,119
01/12/1987,96
01/13/1987,129
01/14/1987,272
01/15/1987,419
01/16/1987,311
01/17/1987,88
01/18/1987,17
01/19/1987,41
01/20/1987,72
01/21/1987,54
01/22/1987,25
01/23/1987,9
01/24/1987,9
01/25/1987,23
01/26/1987,78
01/27/1987,239
01/28/1987,538
01/29/1987,1153
01/30/1987,2117
01/31/1987,2832
02/01/1987,2228
02/02/1987,811
02/03/1987,202
02/04/1987,46
02/05/1987,9
02/06/1987,6
02/07/1987,7
02/08/1987,25
02/09/1987,67
02/10/1987,110
02/11/1987,105
02/12/1987,45
02/13/1987,9
02/14/1987,5
02/15/1987,11
02/16/1987,8
02/17/1987,52
02/18/1987,267
02/19/1987,784
02/20/1987,1442
02/21/1987,1973
02/22/1987,1933
02/23/1987,735
02/24/1987,181
02/25/1987,110
02/26/1987,252
02/27/1987,674
02/28/1987,1483
03/01/1987,2283
03/02/1987,2094
03/03/1987,1117
03/04/1987,342
03/05/1987,200
03/06/1987,236
03/07/1987,302
03/08/1987,359
03/09/1987,343
03/10/1987,260
03/11/1987,193
03/12/1987,131
03/13/1987,160
03/14/1987,287
03/15/1987,301
03/16/1987,272
03/17/1987,325
03/18/1987,310
03/19/1987,333
03/20/1987,643
03/21/1987,1019
03/22/1987,1113
03/23/1987,793
03/24/1987,325
03/25/1987,335
03/26/1987,691
03/27/1987,1081
03/28/1987,1227
03/29/1987,1356
03/30/1987,1389
03/31/1987,1154
04/01/1987,718
04/02/1987,502
04/03/1987,542
04/04/1987,628
04/05/1987,752
04/06/1987,984
04/07/1987,932
04/08/1987,478
04/09/1987,380
04/10/1987,910
04/11/1987,1802
04/12/1987,2250
04/13/1987,2397
04/14/1987,2496
04/15/1987,2093
04/16/1987,1357
04/17/1987,1131
04/18/1987,1353
04/19/1987,1202
04/20/1987,693
04/21/1987,419
04/22/1987,378
04/23/1987,467
04/24/1987,741
04/25/1987,971
04/26/1987,899
04/27/1987,783
04/28/1987,697
04/29/1987,492
04/30/1987,361
05/01/1987,321
05/02/1987,323
05/03/1987,410
05/04/1987,667
05/05/1987,961
05/06/1987,846
05/07/1987,605
05/08/1987,550
05/09/1987,514
05/10/1987,458
05/11/1987,439
05/12/1987,404
05/13/1987,350
05/14/1987,291
05/15/1987,263
05/16/1987,258
05/17/1987,292
05/18/1987,293
05/19/1987,260
05/20/1987,234
05/21/1987,218
05/22/1987,208
05/23/1987,214
05/24/1987,251
05/25/1987,271
05/26/1987,244
05/27/1987,210
05/28/1987,194
05/29/1987,181
05/30/1987,173
05/31/1987,171
06/01/1987,173
06/02/1987,175
06/03/1987,163
06/04/1987,150
06/05/1987,145
06/06/1987,139
06/07/1987,132
06/08/1987,128
06/09/1987,125
06/10/1987,122
06/11/1987,119
06/12/1987,116
06/13/1987,112
06/14/1987,111
06/15/1987,112
06/16/1987,109
06/17/1987,106
06/18/1987,106
06/19/1987,106
06/20/1987,102
06/21/1987,96
06/22/1987,95
06/23/1987,96
06/24/1987,89
06/25/1987,83
06/26/1987,77
06/27/1987,74
06/28/1987,72
06/29/1987,70
06/30/1987,69
07/01/1987,67
07/02/1987,60
07/03/1987,65
07/04/1987,100
07/05/1987,109
07/06/1987,83
07/07/1987,64
07/08/1987,59
07/09/1987,56
07/10/1987,53
07/11/1987,53
07/12/1987,50
07/13/1987,44
07/14/1987,44
07/15/1987,42
07/16/1987,40
07/17/1987,38
07/18/1987,37
07/19/1987,35
07/20/1987,31
07/21/1987,30
07/22/1987,29
07/23/1987,29
07/24/1987,30
07/25/1987,28
07/26/1987,26
07/27/1987,25
07/28/1987,25
07/29/1987,24
07/30/1987,23
07/31/1987,23
08/01/1987,22
08/02/1987,22
08/03/1987,21
08/04/1987,20
08/05/1987,20
08/06/1987,19
08/07/1987,19
08/08/1987,18
08/09/1987,18
08/10/1987,17
08/11/1987,17
08/12/1987,19
08/13/1987,18
08/14/1987,16
08/15/1987,7
08/16/1987,4
08/17/1987,4
08/18/1987,5
08/19/1987,29
08/20/1987,113
08/21/1987,186
08/22/1987,126
08/23/1987,36
08/24/1987,7
08/25/1987,3
08/26/1987,3
08/27/1987,3
08/28/1987,3
08/29/1987,3
08/30/1987,3
08/31/1987,3
09/01/1987,3
09/02/1987,3
09/03/1987,2
09/04/1987,2
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,6
09/30/1987,15
10/01/1987,11
10/02/1987,3
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,4
10/10/1987,12
10/11/1987,10
10/12/1987,3
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,2
10/17/1987,34
10/18/1987,206
10/19/1987,589
10/20/1987,925
10/21/1987,859
10/22/1987,517
10/23/1987,295
10/24/1987,485
10/25/1987,949
10/26/1987,1258
10/27/1987,1024
10/28/1987,527
10/29/1987,314
10/30/1987,384
10/31/1987,375
11/01/1987,214
11/02/1987,175
11/03/1987,284
11/04/1987,293
11/05/1987,116
11/06/1987,18
11/07/1987,9
11/08/1987,30
11/09/1987,154
11/10/1987,399
11/11/1987,630
11/12/1987,606
11/13/1987,290
11/14/1987,241
11/15/1987,278
11/16/1987,279
11/17/1987,326
11/18/1987,381
11/19/1987,284
11/20/1987,76
11/21/1987,10
11/22/1987,6
11/23/1987,2
11/24/1987,0
11/25/1987,0
11/26/1987,2
11/27/1987,13
11/28/1987,33
11/29/1987,33
11/30/1987,54
12/01/1987,118
12/02/1987,291
12/03/1987,631
12/04/1987,903
12/05/1987,761
12/06/1987,321
12/07/1987,116
12/08/1987,23
12/09/1987,2
12/10/1987,2
12/11/1987,16
12/12/1987,52
12/13/1987,64
12/14/1987,43
12/15/1987,25
12/16/1987,25
12/17/1987,65
12/18/1987,241
12/19/1987,465
12/20/1987,367
12/21/1987,97
12/22/1987,24
12/23/1987,139
12/24/1987,489
12/25/1987,865
12/26/1987,785
12/27/1987,322
12/28/1987,72
12/29/1987,71
12/30/1987,225
12/31/1987,518
01/01/1988,943
01/02/1988,1013
01/03/1988,677
01/04/1988,302
01/05/1988,192
01/06/1988,147
01/07/1988,161
01/08/1988,194
01/09/1988,111
01/10/1988,82
01/11/1988,198
01/12/1988,463
01/13/1988,723
01/14/1988,644
01/15/1988,332
01/16/1988,72
01/17/1988,11
01/18/1988,7
01/19/1988,14
01/20/1988,17
01/21/1988,14
01/22/1988,22
01/23/1988,37
01/24/1988,49
01/25/1988,59
01/26/1988,77
01/27/1988,77
01/28/1988,38
01/29/1988,11
01/30/1988,4
01/31/1988,3
02/01/1988,3
02/02/1988,9
02/03/1988,26
02/04/1988,47
02/05/1988,63
02/06/1988,87
02/07/1988,111
02/08/1988,117
02/09/1988,137
02/10/1988,167
02/11/1988,151
02/12/1988,163
02/13/1988,204
02/14/1988,171
02/15/1988,104
02/16/1988,49
02/17/1988,34
02/18/1988,44
02/19/1988,81
02/20/1988,117
02/21/1988,141
02/22/1988,172
02/23/1988,294
02/24/1988,664
02/25/1988,1154
02/26/1988,1546
02/27/1988,1720
02/28/1988,1304
02/29/1988,916
03/01/1988,528
03/02/1988,176
03/03/1988,136
03/04/1988,187
03/05/1988,249
03/06/1988,328
03/07/1988,379
03/08/1988,333
03/09/1988,190
03/10/1988,110
03/11/1988,92
03/12/1988,88
03/13/1988,90
03/14/1988,106
03/15/1988,117
03/16/1988,97
03/17/1988,107
03/18/1988,167
03/19/1988,256
03/20/1988,368
03/21/1988,546
03/22/1988,723
03/23/1988,872
03/24/1988,945
03/25/1988,1228
03/26/1988,1433
03/27/1988,1449
03/28/1988,924
03/29/1988,517
03/30/1988,404
03/31/1988,342
04/01/1988,376
04/02/1988,482
