date,flow
04/14/1984,2145
04/15/1984,1644
04/16/1984,1871
04/17/1984,2007
04/18/1984,1613
04/19/1984,1315
04/20/1984,1004
04/21/1984,936
04/22/1984,1060
04/23/1984,1326
04/24/1984,1373
04/25/1984,1348
04/26/1984,1676
04/27/1984,1902
04/28/1984,1275
04/29/1984,1208
04/30/1984,1394
05/01/1984,2074
05/02/1984,3657
05/03/1984,5483
05/04/1984,6736
05/05/1984,6791
05/06/1984,6379
05/07/1984,4999
05/08/1984,2556
05/09/1984,1359
05/10/1984,1286
05/11/1984,1874
05/12/1984,3226
05/13/1984,3844
05/14/1984,2508
05/15/1984,1408
05/16/1984,1086
05/17/1984,1060
05/18/1984,1101
05/19/1984,1304
05/20/1984,1743
05/21/1984,2109
05/22/1984,2731
05/23/1984,3280
05/24/1984,3150
05/25/1984,2789
05/26/1984,2936
05/27/1984,3939
05/28/1984,5224
05/29/1984,6164
05/30/1984,6589
05/31/1984,6403
06/01/1984,7025
06/02/1984,7381
06/03/1984,5317
06/04/1984,2765
06/05/1984,1854
06/06/1984,1800
06/07/1984,2090
06/08/1984,2460
06/09/1984,2682
06/10/1984,2741
06/11/1984,2784
06/12/1984,2741
06/13/1984,2586
06/14/1984,2547
06/15/1984,2759
06/16/1984,2885
06/17/1984,2799
06/18/1984,2221
06/19/1984,1467
06/20/1984,1258
06/21/1984,1305
06/22/1984,1493
06/23/1984,1813
06/24/1984,1650
06/25/1984,1328
06/26/1984,1278
06/27/1984,1160
06/28/1984,916
06/29/1984,845
06/30/1984,814
07/01/1984,793
07/02/1984,787
07/03/1984,791
07/04/1984,771
07/05/1984,733
07/06/1984,702
07/07/1984,679
07/08/1984,652
07/09/1984,633
07/10/1984,612
07/11/1984,598
07/12/1984,580
07/13/1984,559
07/14/1984,542
07/15/1984,528
07/16/1984,514
07/17/1984,500
07/18/1984,487
07/19/1984,475
07/20/1984,457
07/21/1984,447
07/22/1984,447
07/23/1984,451
07/24/1984,447
07/25/1984,418
07/26/1984,395
07/27/1984,386
07/28/1984,382
07/29/1984,369
07/30/1984,357
07/31/1984,352
08/01/1984,343
08/02/1984,340
08/03/1984,354
08/04/1984,392
08/05/1984,462
08/06/1984,369
08/07/1984,317
08/08/1984,320
08/09/1984,351
08/10/1984,317
08/11/1984,289
08/12/1984,342
08/13/1984,415
08/14/1984,345
08/15/1984,260
08/16/1984,273
08/17/1984,378
08/18/1984,345
08/19/1984,249
08/20/1984,212
08/21/1984,192
08/22/1984,184
08/23/1984,178
08/24/1984,169
08/25/1984,165
08/26/1984,160
08/27/1984,163
08/28/1984,187
08/29/1984,191
08/30/1984,165
08/31/1984,144
09/01/1984,142
09/02/1984,158
09/03/1984,160
09/04/1984,138
09/05/1984,124
09/06/1984,122
09/07/1984,160
09/08/1984,296
09/09/1984,300
09/10/1984,192
09/11/1984,125
09/12/1984,106
09/13/1984,103
09/14/1984,98
09/15/1984,95
09/16/1984,94
09/17/1984,98
09/18/1984,97
09/19/1984,94
09/20/1984,87
09/21/1984,81
09/22/1984,78
09/23/1984,76
09/24/1984,73
09/25/1984,69
09/26/1984,67
09/27/1984,65
09/28/1984,64
09/29/1984,62
09/30/1984,60
10/01/1984,58
10/02/1984,52
10/03/1984,65
10/04/1984,135
10/05/1984,353
10/06/1984,742
10/07/1984,1229
10/08/1984,1414
10/09/1984,777
10/10/1984,319
10/11/1984,193
10/12/1984,130
10/13/1984,75
10/14/1984,59
10/15/1984,60
10/16/1984,84
10/17/1984,117
10/18/1984,126
10/19/1984,77
10/20/1984,51
10/21/1984,70
10/22/1984,194
10/23/1984,345
10/24/1984,444
10/25/1984,456
10/26/1984,514
10/27/1984,827
10/28/1984,1247
10/29/1984,1692
10/30/1984,1388
10/31/1984,585
11/01/1984,372
11/02/1984,878
11/03/1984,1684
11/04/1984,2045
11/05/1984,1082
11/06/1984,480
11/07/1984,369
11/08/1984,312
11/09/1984,340
11/10/1984,680
11/11/1984,1058
11/12/1984,1029
11/13/1984,661
11/14/1984,681
11/15/1984,672
11/16/1984,722
11/17/1984,902
11/18/1984,927
11/19/1984,654
11/20/1984,314
11/21/1984,177
11/22/1984,163
11/23/1984,134
11/24/1984,122
11/25/1984,107
11/26/1984,95
11/27/1984,124
11/28/1984,267
11/29/1984,546
11/30/1984,719
12/01/1984,513
12/02/1984,315
12/03/1984,256
12/04/1984,291
12/05/1984,423
12/06/1984,464
12/07/1984,298
12/08/1984,192
12/09/1984,157
12/10/1984,125
12/11/1984,90
12/12/1984,77
12/13/1984,73
12/14/1984,73
12/15/1984,73
12/16/1984,70
12/17/1984,66
12/18/1984,66
12/19/1984,64
12/20/1984,61
12/21/1984,62
12/22/1984,59
12/23/1984,54
12/24/1984,52
12/25/1984,55
12/26/1984,98
12/27/1984,273
12/28/1984,558
12/29/1984,677
12/30/1984,381
12/31/1984,121
01/01/1985,63
01/02/1985,56
01/03/1985,53
01/04/1985,51
01/05/1985,50
01/06/1985,52
01/07/1985,54
01/08/1985,60
01/09/1985,70
01/10/1985,78
01/11/1985,81
01/12/1985,76
01/13/1985,61
01/14/1985,48
01/15/1985,67
01/16/1985,148
01/17/1985,216
01/18/1985,227
01/19/1985,162
01/20/1985,87
01/21/1985,115
01/22/1985,184
01/23/1985,170
01/24/1985,85
01/25/1985,64
01/26/1985,144
01/27/1985,403
01/28/1985,815
01/29/1985,1278
01/30/1985,1540
01/31/1985,1066
02/01/1985,425
02/02/1985,135
02/03/1985,104
02/04/1985,136
02/05/1985,153
02/06/1985,146
02/07/1985,175
02/08/1985,245
02/09/1985,297
02/10/1985,327
02/11/1985,335
02/12/1985,293
02/13/1985,278
02/14/1985,290
02/15/1985,253
02/16/1985,254
02/17/1985,305
02/18/1985,459
02/19/1985,727
02/20/1985,1175
02/21/1985,1381
02/22/1985,774
02/23/1985,615
02/24/1985,963
02/25/1985,1400
02/26/1985,1015
02/27/1985,724
02/28/1985,1336
03/01/1985,2450
03/02/1985,2275
03/03/1985,1249
03/04/1985,708
03/05/1985,781
03/06/1985,886
03/07/1985,853
03/08/1985,814
03/09/1985,784
03/10/1985,710
03/11/1985,527
03/12/1985,540
03/13/1985,577
03/14/1985,584
03/15/1985,1120
03/16/1985,2627
03/17/1985,5050
03/18/1985,6489
03/19/1985,4855
03/20/1985,1569
03/21/1985,754
03/22/1985,718
03/23/1985,819
03/24/1985,1451
03/25/1985,2586
03/26/1985,3163
03/27/1985,3111
03/28/1985,3147
03/29/1985,3379
03/30/1985,3640
03/31/1985,4315
04/01/1985,4812
04/02/1985,4891
04/03/1985,4682
04/04/1985,4534
04/05/1985,5093
04/06/1985,5743
04/07/1985,5476
04/08/1985,4388
04/09/1985,2769
04/10/1985,1547
04/11/1985,1247
04/12/1985,1263
04/13/1985,1184
04/14/1985,1153
04/15/1985,1392
04/16/1985,1668
04/17/1985,1364
04/18/1985,1138
04/19/1985,1389
04/20/1985,2206
04/21/1985,3169
04/22/1985,3899
04/23/1985,4647
04/24/1985,5176
04/25/1985,4260
04/26/1985,3214
04/27/1985,2632
04/28/1985,2063
04/29/1985,1604
04/30/1985,1348
05/01/1985,1220
05/02/1985,1082
05/03/1985,963
05/04/1985,933
05/05/1985,989
05/06/1985,1218
05/07/1985,1469
05/08/1985,1528
05/09/1985,1491
05/10/1985,1416
05/11/1985,1409
05/12/1985,1464
05/13/1985,1482
05/14/1985,1471
05/15/1985,1471
05/16/1985,1227
05/17/1985,822
05/18/1985,733
05/19/1985,712
05/20/1985,720
05/21/1985,740
05/22/1985,731
05/23/1985,716
05/24/1985,780
05/25/1985,874
05/26/1985,731
05/27/1985,630
05/28/1985,581
05/29/1985,554
05/30/1985,533
05/31/1985,504
06/01/1985,480
06/02/1985,466
06/03/1985,454
06/04/1985,441
06/05/1985,421
06/06/1985,409
06/07/1985,398
06/08/1985,380
06/09/1985,367
06/10/1985,359
06/11/1985,352
06/12/1985,353
06/13/1985,341
06/14/1985,324
06/15/1985,318
06/16/1985,312
06/17/1985,299
06/18/1985,289
06/19/1985,284
06/20/1985,280
06/21/1985,270
06/22/1985,260
06/23/1985,247
06/24/1985,238
06/25/1985,231
06/26/1985,225
06/27/1985,219
06/28/1985,213
06/29/1985,208
06/30/1985,202
07/01/1985,197
07/02/1985,194
07/03/1985,196
07/04/1985,195
07/05/1985,185
07/06/1985,180
07/07/1985,172
07/08/1985,166
07/09/1985,216
07/10/1985,485
07/11/1985,906
07/12/1985,693
07/13/1985,330
07/14/1985,260
07/15/1985,341
07/16/1985,290
07/17/1985,244
07/18/1985,265
07/19/1985,252
07/20/1985,181
07/21/1985,131
07/22/1985,124
07/23/1985,120
07/24/1985,110
07/25/1985,103
07/26/1985,96
07/27/1985,93
07/28/1985,91
07/29/1985,88
07/30/1985,81
07/31/1985,84
08/01/1985,81
08/02/1985,74
08/03/1985,72
08/04/1985,70
08/05/1985,68
08/06/1985,68
08/07/1985,73
08/08/1985,72
08/09/1985,72
08/10/1985,64
08/11/1985,59
08/12/1985,57
08/13/1985,54
08/14/1985,50
08/15/1985,48
08/16/1985,42
08/17/1985,40
08/18/1985,39
08/19/1985,38
08/20/1985,37
08/21/1985,36
08/22/1985,35
08/23/1985,43
08/24/1985,91
08/25/1985,184
08/26/1985,262
08/27/1985,276
08/28/1985,247
08/29/1985,261
08/30/1985,331
08/31/1985,419
09/01/1985,502
09/02/1985,363
09/03/1985,243
09/04/1985,132
09/05/1985,85
09/06/1985,108
09/07/1985,131
09/08/1985,142
09/09/1985,118
09/10/1985,82
09/11/1985,48
09/12/1985,37
09/13/1985,35
09/14/1985,27
09/15/1985,20
09/16/1985,23
09/17/1985,51
09/18/1985,89
09/19/1985,63
09/20/1985,28
09/21/1985,17
09/22/1985,15
09/23/1985,15
09/24/1985,18
09/25/1985,55
09/26/1985,235
09/27/1985,710
09/28/1985,1186
09/29/1985,945
09/30/1985,603
10/01/1985,274
10/02/1985,90
10/03/1985,41
10/04/1985,53
10/05/1985,98
10/06/1985,74
10/07/1985,28
10/08/1985,15
10/09/1985,13
10/10/1985,12
10/11/1985,14
10/12/1985,54
10/13/1985,238
10/14/1985,720
10/15/1985,1279
10/16/1985,1157
10/17/1985,839
10/18/1985,416
10/19/1985,123
10/20/1985,63
10/21/1985,41
10/22/1985,33
10/23/1985,31
10/24/1985,34
10/25/1985,70
10/26/1985,232
10/27/1985,476
10/28/1985,704
10/29/1985,1139
10/30/1985,1630
10/31/1985,917
11/01/1985,233
11/02/1985,178
11/03/1985,160
11/04/1985,111
11/05/1985,79
11/06/1985,64
11/07/1985,57
11/08/1985,55
11/09/1985,54
11/10/1985,51
11/11/1985,49
11/12/1985,48
11/13/1985,46
11/14/1985,54
11/15/1985,150
11/16/1985,527
11/17/1985,1148
11/18/1985,1306
11/19/1985,653
11/20/1985,206
11/21/1985,65
11/22/1985,49
11/23/1985,91
11/24/1985,175
11/25/1985,179
11/26/1985,97
11/27/1985,45
11/28/1985,69
11/29/1985,310
11/30/1985,1013
12/01/1985,1693
12/02/1985,1394
12/03/1985,685
12/04/1985,466
12/05/1985,808
12/06/1985,1076
12/07/1985,949
12/08/1985,1532
12/09/1985,2307
12/10/1985,2050
12/11/1985,1110
12/12/1985,576
12/13/1985,530
12/14/1985,502
12/15/1985,472
12/16/1985,333
12/17/1985,171
12/18/1985,100
12/19/1985,82
12/20/1985,77
12/21/1985,74
12/22/1985,72
12/23/1985,71
12/24/1985,70
12/25/1985,69
12/26/1985,66
12/27/1985,63
12/28/1985,61
12/29/1985,60
12/30/1985,60
12/31/1985,59
01/01/1986,58
01/02/1986,61
01/03/1986,110
01/04/1986,419
01/05/1986,1304
01/06/1986,2424
01/07/1986,2336
01/08/1986,1089
01/09/1986,468
01/10/1986,997
01/11/1986,3092
01/12/1986,5222
01/13/1986,4598
01/14/1986,2146
01/15/1986,739
01/16/1986,454
01/17/1986,416
01/18/1986,421
01/19/1986,443
01/20/1986,513
01/21/1986,660
01/22/1986,954
01/23/1986,1373
01/24/1986,1451
01/25/1986,915
01/26/1986,659
01/27/1986,627
01/28/1986,596
01/29/1986,518
01/30/1986,469
01/31/1986,410
02/01/1986,359
02/02/1986,367
02/03/1986,468
02/04/1986,889
02/05/1986,2648
02/06/1986,5934
02/07/1986,6730
02/08/1986,5203
02/09/1986,3128
02/10/1986,2319
02/11/1986,1539
02/12/1986,971
02/13/1986,789
02/14/1986,711
02/15/1986,669
02/16/1986,668
02/17/1986,851
02/18/1986,2451
02/19/1986,7239
02/20/1986,11934
02/21/1986,18380
02/22/1986,30227
02/23/1986,40151
02/24/1986,36691
02/25/1986,30793
02/26/1986,27404
02/27/1986,17818
02/28/1986,7182
03/01/1986,3873
03/02/1986,3299
03/03/1986,3336
03/04/1986,3728
03/05/1986,4136
03/06/1986,4377
03/07/1986,4628
03/08/1986,4795
03/09/1986,4861
03/10/1986,4794
03/11/1986,4556
03/12/1986,4785
03/13/1986,6618
03/14/1986,13473
03/15/1986,25014
03/16/1986,29821
03/17/1986,20667
03/18/1986,12163
03/19/1986,8306
03/20/1986,6043
03/21/1986,6478
03/22/1986,8359
03/23/1986,7755
03/24/1986,5170
03/25/1986,3750
03/26/1986,3436
03/27/1986,3320
03/28/1986,3363
03/29/1986,3719
03/30/1986,4275
03/31/1986,4834
04/01/1986,4988
04/02/1986,4606
04/03/1986,4403
04/04/1986,5285
04/05/1986,6815
04/06/1986,7762
04/07/1986,7567
04/08/1986,6820
04/09/1986,6946
04/10/1986,5909
04/11/1986,3864
04/12/1986,3439
04/13/1986,4183
04/14/1986,5003
04/15/1986,4749
04/16/1986,3590
04/17/1986,3000
04/18/1986,3486
04/19/1986,4672
04/20/1986,5332
04/21/1986,4502
04/22/1986,3130
04/23/1986,2964
04/24/1986,2794
04/25/1986,2441
04/26/1986,2197
04/27/1986,2219
04/28/1986,2761
04/29/1986,4188
04/30/1986,5936
05/01/1986,6556
05/02/1986,5855
05/03/1986,4644
05/04/1986,3589
05/05/1986,3051
05/06/1986,3265
05/07/1986,3796
05/08/1986,4148
05/09/1986,4310
05/10/1986,4770
05/11/1986,5350
05/12/1986,5207
05/13/1986,3420
05/14/1986,2230
05/15/1986,1906
05/16/1986,1799
05/17/1986,1763
05/18/1986,1954
05/19/1986,2755
05/20/1986,2998
05/21/1986,3434
05/22/1986,4385
05/23/1986,5068
05/24/1986,5246
05/25/1986,5458
05/26/1986,6121
05/27/1986,7114
05/28/1986,7476
05/29/1986,7068
05/30/1986,5538
05/31/1986,4078
06/01/1986,4258
06/02/1986,5486
06/03/1986,7622
06/04/1986,8857
06/05/1986,8526
06/06/1986,7766
06/07/1986,5788
06/08/1986,4376
06/09/1986,3988
06/10/1986,3809
06/11/1986,3592
06/12/1986,3524
06/13/1986,3468
06/14/1986,3207
06/15/1986,2912
06/16/1986,2606
06/17/1986,2424
06/18/1986,2453
06/19/1986,2371
06/20/1986,1982
06/21/1986,1583
06/22/1986,1483
06/23/1986,1439
06/24/1986,1399
06/25/1986,1354
06/26/1986,1313
06/27/1986,1272
06/28/1986,1238
06/29/1986,1193
06/30/1986,1160
07/01/1986,1130
07/02/1986,1101
07/03/1986,1072
07/04/1986,1044
07/05/1986,1016
07/06/1986,990
07/07/1986,962
07/08/1986,914
07/09/1986,881
07/10/1986,860
07/11/1986,846
07/12/1986,828
07/13/1986,797
07/14/1986,771
07/15/1986,751
07/16/1986,732
07/17/1986,713
07/18/1986,691
07/19/1986,652
07/20/1986,633
07/21/1986,617
07/22/1986,603
07/23/1986,606
07/24/1986,592
07/25/1986,574
07/26/1986,542
07/27/1986,526
07/28/1986,519
07/29/1986,547
07/30/1986,628
07/31/1986,803
08/01/1986,882
08/02/1986,722
08/03/1986,573
08/04/1986,495
08/05/1986,435
08/06/1986,400
08/07/1986,378
08/08/1986,365
08/09/1986,354
08/10/1986,344
08/11/1986,335
08/12/1986,326
08/13/1986,318
08/14/1986,309
08/15/1986,301
08/16/1986,293
08/17/1986,286
08/18/1986,279
08/19/1986,270
08/20/1986,257
08/21/1986,249
08/22/1986,242
08/23/1986,236
08/24/1986,230
08/25/1986,226
08/26/1986,228
08/27/1986,227
08/28/1986,215
08/29/1986,205
08/30/1986,198
08/31/1986,197
09/01/1986,190
09/02/1986,182
09/03/1986,177
09/04/1986,174
09/05/1986,172
09/06/1986,175
09/07/1986,167
09/08/1986,157
09/09/1986,152
09/10/1986,146
09/11/1986,135
09/12/1986,129
09/13/1986,126
09/14/1986,124
09/15/1986,121
09/16/1986,123
09/17/1986,122
09/18/1986,119
09/19/1986,114
09/20/1986,111
09/21/1986,111
09/22/1986,115
09/23/1986,140
09/24/1986,203
09/25/1986,286
09/26/1986,353
09/27/1986,273
09/28/1986,168
09/29/1986,250
09/30/1986,624
10/01/1986,1074
10/02/1986,1346
10/03/1986,1295
10/04/1986,630
10/05/1986,280
10/06/1986,153
10/07/1986,89
10/08/1986,74
10/09/1986,70
10/10/1986,69
10/11/1986,75
10/12/1986,75
10/13/1986,73
10/14/1986,74
10/15/1986,75
10/16/1986,66
10/17/1986,53
10/18/1986,52
10/19/1986,51
10/20/1986,50
10/21/1986,51
10/22/1986,46
10/23/1986,45
10/24/1986,44
10/25/1986,44
10/26/1986,43
10/27/1986,41
10/28/1986,38
10/29/1986,37
10/30/1986,36
10/31/1986,35
11/01/1986,34
11/02/1986,33
11/03/1986,32
11/04/1986,31
11/05/1986,31
11/06/1986,30
11/07/1986,29
11/08/1986,28
11/09/1986,28
11/10/1986,27
11/11/1986,26
11/12/1986,26
11/13/1986,32
11/14/1986,70
11/15/1986,136
11/16/1986,173
11/17/1986,133
11/18/1986,50
11/19/1986,28
11/20/1986,47
11/21/1986,149
11/22/1986,362
11/23/1986,602
11/24/1986,694
11/25/1986,381
11/26/1986,82
11/27/1986,22
11/28/1986,17
11/29/1986,16
11/30/1986,16
12/01/1986,15
12/02/1986,14
12/03/1986,20
12/04/1986,57
12/05/1986,136
12/06/1986,209
12/07/1986,191
12/08/1986,94
12/09/1986,28
12/10/1986,12
12/11/1986,11
12/12/1986,11
12/13/1986,10
12/14/1986,10
12/15/1986,10
12/16/1986,9
12/17/1986,10
12/18/1986,18
12/19/1986,102
12/20/1986,519
12/21/1986,1200
12/22/1986,1600
12/23/1986,1255
12/24/1986,472
12/25/1986,155
12/26/1986,53
12/27/1986,13
12/28/1986,8
12/29/1986,8
12/30/1986,8
12/31/1986,8
01/01/1987,9
01/02/1987,7
01/03/1987,6
01/04/1987,6
01/05/1987,6
01/06/1987,5
01/07/1987,8
01/08/1987,27
01/09/1987,66
01/10/1987,123
01/11/1987,160
01/12/1987,161
01/13/1987,180
01/14/1987,343
01/15/1987,544
01/16/1987,485
01/17/1987,200
01/18/1987,38
01/19/1987,52
01/20/1987,90
01/21/1987,75
01/22/1987,42
01/23/1987,19
01/24/1987,20
01/25/1987,41
01/26/1987,108
01/27/1987,297
01/28/1987,659
01/29/1987,1413
01/30/1987,2611
01/31/1987,3727
02/01/1987,3975
02/02/1987,2665
02/03/1987,722
02/04/1987,183
02/05/1987,90
02/06/1987,73
02/07/1987,71
02/08/1987,91
02/09/1987,141
02/10/1987,207
02/11/1987,224
02/12/1987,153
02/13/1987,72
02/14/1987,59
02/15/1987,56
02/16/1987,62
02/17/1987,101
02/18/1987,350
02/19/1987,1072
02/20/1987,2683
02/21/1987,5128
02/22/1987,5058
02/23/1987,2312
02/24/1987,750
02/25/1987,480
02/26/1987,650
02/27/1987,1394
02/28/1987,3337
03/01/1987,5419
03/02/1987,5144
03/03/1987,3349
03/04/1987,1333
03/05/1987,695
03/06/1987,667
03/07/1987,777
03/08/1987,915
03/09/1987,920
03/10/1987,792
03/11/1987,632
03/12/1987,519
03/13/1987,574
03/14/1987,765
03/15/1987,783
03/16/1987,774
03/17/1987,773
03/18/1987,846
03/19/1987,1061
03/20/1987,1398
03/21/1987,1731
03/22/1987,1783
03/23/1987,1151
03/24/1987,644
03/25/1987,496
03/26/1987,530
03/27/1987,691
03/28/1987,862
03/29/1987,954
03/30/1987,1013
03/31/1987,956
04/01/1987,950
04/02/1987,1270
04/03/1987,1688
04/04/1987,2195
04/05/1987,2712
04/06/1987,2802
04/07/1987,2150
04/08/1987,1075
04/09/1987,871
04/10/1987,1408
04/11/1987,2052
04/12/1987,2259
04/13/1987,1811
04/14/1987,1210
04/15/1987,1190
04/16/1987,1546
04/17/1987,1816
04/18/1987,1933
04/19/1987,1557
04/20/1987,966
04/21/1987,610
04/22/1987,577
04/23/1987,731
04/24/1987,966
04/25/1987,986
04/26/1987,914
04/27/1987,987
04/28/1987,920
04/29/1987,673
04/30/1987,507
05/01/1987,456
05/02/1987,459
05/03/1987,568
05/04/1987,920
05/05/1987,1396
05/06/1987,1208
05/07/1987,836
05/08/1987,744
05/09/1987,719
05/10/1987,685
05/11/1987,639
05/12/1987,570
05/13/1987,464
05/14/1987,415
05/15/1987,393
05/16/1987,401
05/17/1987,427
05/18/1987,414
05/19/1987,354
05/20/1987,331
05/21/1987,310
05/22/1987,298
05/23/1987,317
05/24/1987,362
05/25/1987,385
05/26/1987,342
05/27/1987,294
05/28/1987,273
05/29/1987,257
05/30/1987,248
05/31/1987,243
06/01/1987,244
06/02/1987,247
06/03/1987,232
06/04/1987,215
06/05/1987,208
06/06/1987,200
06/07/1987,191
06/08/1987,186
06/09/1987,181
06/10/1987,173
06/11/1987,166
06/12/1987,161
06/13/1987,153
06/14/1987,149
06/15/1987,151
06/16/1987,150
06/17/1987,142
06/18/1987,142
06/19/1987,141
06/20/1987,136
06/21/1987,128
06/22/1987,127
06/23/1987,129
06/24/1987,124
06/25/1987,115
06/26/1987,109
06/27/1987,103
06/28/1987,96
06/29/1987,94
06/30/1987,92
07/01/1987,90
07/02/1987,88
07/03/1987,94
07/04/1987,130
07/05/1987,141
07/06/1987,112
07/07/1987,87
07/08/1987,79
07/09/1987,75
07/10/1987,71
07/11/1987,70
07/12/1987,68
07/13/1987,64
07/14/1987,60
07/15/1987,57
07/16/1987,54
07/17/1987,52
07/18/1987,50
07/19/1987,48
07/20/1987,43
07/21/1987,42
07/22/1987,41
07/23/1987,41
07/24/1987,42
07/25/1987,39
07/26/1987,37
07/27/1987,35
07/28/1987,35
07/29/1987,34
07/30/1987,33
07/31/1987,32
08/01/1987,31
08/02/1987,30
08/03/1987,29
08/04/1987,29
08/05/1987,28
08/06/1987,27
08/07/1987,27
08/08/1987,26
08/09/1987,25
08/10/1987,24
08/11/1987,24
08/12/1987,26
08/13/1987,25
08/14/1987,22
08/15/1987,19
08/16/1987,17
08/17/1987,17
08/18/1987,13
08/19/1987,39
08/20/1987,143
08/21/1987,237
08/22/1987,164
08/23/1987,55
08/24/1987,21
08/25/1987,17
08/26/1987,16
08/27/1987,14
08/28/1987,12
08/29/1987,6
08/30/1987,7
08/31/1987,8
09/01/1987,10
09/02/1987,5
09/03/1987,4
09/04/1987,4
09/05/1987,4
09/06/1987,3
09/07/1987,3
09/08/1987,2
09/09/1987,1
09/10/1987,1
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,1
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,8
09/30/1987,22
10/01/1987,16
10/02/1987,4
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,7
10/10/1987,19
10/11/1987,14
10/12/1987,4
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,2
10/17/1987,43
10/18/1987,258
10/19/1987,724
10/20/1987,1136
10/21/1987,1058
10/22/1987,656
10/23/1987,395
10/24/1987,596
10/25/1987,1151
10/26/1987,1526
10/27/1987,1252
10/28/1987,674
10/29/1987,416
10/30/1987,476
10/31/1987,472
11/01/1987,292
11/02/1987,236
11/03/1987,368
11/04/1987,390
11/05/1987,195
11/06/1987,48
11/07/1987,20
11/08/1987,45
11/09/1987,185
11/10/1987,472
11/11/1987,747
11/12/1987,761
11/13/1987,425
11/14/1987,315
11/15/1987,366
11/16/1987,393
11/17/1987,417
11/18/1987,469
11/19/1987,353
11/20/1987,108
11/21/1987,17
11/22/1987,11
11/23/1987,8
11/24/1987,3
11/25/1987,1
11/26/1987,5
11/27/1987,23
11/28/1987,45
11/29/1987,50
11/30/1987,80
12/01/1987,155
12/02/1987,374
12/03/1987,834
12/04/1987,1232
12/05/1987,981
12/06/1987,405
12/07/1987,145
12/08/1987,29
12/09/1987,3
12/10/1987,2
12/11/1987,22
12/12/1987,68
12/13/1987,81
12/14/1987,53
12/15/1987,37
12/16/1987,37
12/17/1987,83
12/18/1987,299
12/19/1987,595
12/20/1987,521
12/21/1987,170
12/22/1987,37
12/23/1987,171
12/24/1987,598
12/25/1987,1059
12/26/1987,1011
12/27/1987,556
12/28/1987,128
12/29/1987,93
12/30/1987,307
12/31/1987,723
01/01/1988,1173
01/02/1988,1333
01/03/1988,1160
01/04/1988,643
01/05/1988,464
01/06/1988,349
01/07/1988,367
01/08/1988,554
01/09/1988,424
01/10/1988,252
01/11/1988,448
01/12/1988,1220
01/13/1988,2002
01/14/1988,1946
01/15/1988,1128
01/16/1988,413
01/17/1988,220
01/18/1988,185
01/19/1988,175
01/20/1988,175
01/21/1988,177
01/22/1988,177
01/23/1988,178
01/24/1988,183
01/25/1988,205
01/26/1988,261
01/27/1988,301
01/28/1988,237
01/29/1988,165
01/30/1988,141
01/31/1988,132
02/01/1988,128
02/02/1988,127
02/03/1988,142
02/04/1988,173
02/05/1988,209
02/06/1988,268
02/07/1988,339
02/08/1988,379
02/09/1988,360
02/10/1988,308
02/11/1988,259
02/12/1988,216
02/13/1988,249
02/14/1988,286
02/15/1988,277
02/16/1988,190
02/17/1988,157
02/18/1988,186
02/19/1988,303
02/20/1988,403
02/21/1988,475
02/22/1988,563
02/23/1988,750
02/24/1988,1485
02/25/1988,2989
02/26/1988,4245
02/27/1988,4070
02/28/1988,2807
02/29/1988,2121
03/01/1988,1435
03/02/1988,612
03/03/1988,449
03/04/1988,462
03/05/1988,521
03/06/1988,640
03/07/1988,725
03/08/1988,725
03/09/1988,539
03/10/1988,387
03/11/1988,342
03/12/1988,326
03/13/1988,317
03/14/1988,320
03/15/1988,343
03/16/1988,377
03/17/1988,487
03/18/1988,789
03/19/1988,1262
03/20/1988,1707
03/21/1988,1772
03/22/1988,1682
03/23/1988,1678
03/24/1988,1642
03/25/1988,1758
03/26/1988,1473
03/27/1988,1080
03/28/1988,816
03/29/1988,586
03/30/1988,505
03/31/1988,476
04/01/1988,508
04/02/1988,651
04/03/1988,939
04/04/1988,1085
04/05/1988,1481
04/06/1988,2081
04/07/1988,2394
04/08/1988,2164
04/09/1988,2065
04/10/1988,2681
04/11/1988,3536
04/12/1988,4155
04/13/1988,4180
04/14/1988,2865
04/15/1988,1357
04/16/1988,1204
04/17/1988,2006
04/18/1988,3696
04/19/1988,4866
04/20/1988,3047
04/21/1988,2033
04/22/1988,1396
04/23/1988,1014
04/24/1988,1081
04/25/1988,1620
04/26/1988,2215
04/27/1988,2353
04/28/1988,1830
04/29/1988,1283
04/30/1988,1130
05/01/1988,872
05/02/1988,822
05/03/1988,1033
05/04/1988,1374
05/05/1988,1215
05/06/1988,1067
05/07/1988,1120
05/08/1988,1076
05/09/1988,1280
05/10/1988,2022
05/11/1988,1690
05/12/1988,1258
05/13/1988,1514
05/14/1988,2157
05/15/1988,2390
05/16/1988,2185
05/17/1988,1720
05/18/1988,1148
05/19/1988,1046
05/20/1988,1383
05/21/1988,1791
05/22/1988,2025
05/23/1988,1719
05/24/1988,1047
05/25/1988,795
05/26/1988,948
05/27/1988,1182
