date,flow
11/27/1969,26
11/28/1969,26
11/29/1969,25
11/30/1969,24
12/01/1969,24
12/02/1969,23
12/03/1969,22
12/04/1969,22
12/05/1969,21
12/06/1969,22
12/07/1969,32
12/08/1969,80
12/09/1969,159
12/10/1969,203
12/11/1969,182
12/12/1969,75
12/13/1969,25
12/14/1969,18
12/15/1969,20
12/16/1969,22
12/17/1969,28
12/18/1969,79
12/19/1969,306
12/20/1969,756
12/21/1969,1310
12/22/1969,1910
12/23/1969,1931
12/24/1969,1983
12/25/1969,1518
12/26/1969,904
12/27/1969,1325
12/28/1969,1679
12/29/1969,496
12/30/1969,131
12/31/1969,84
01/01/1970,75
01/01/1970,71
01/02/1970,67
01/03/1970,65
01/04/1970,63
01/05/1970,61
01/06/1970,69
01/07/1970,147
01/08/1970,419
01/09/1970,1029
01/10/1970,2247
01/11/1970,4015
01/12/1970,3070
01/13/1970,1562
01/14/1970,2150
01/15/1970,4118
01/16/1970,6372
01/17/1970,7804
01/18/1970,6332
01/19/1970,3992
01/20/1970,2540
01/21/1970,4039
01/22/1970,5914
01/23/1970,6493
01/24/1970,5163
01/25/1970,4561
01/26/1970,3969
01/27/1970,2612
01/28/1970,3376
01/29/1970,3509
01/30/1970,1742
01/31/1970,1173
02/01/1970,1067
02/02/1970,1019
02/03/1970,989
02/04/1970,977
02/05/1970,1000
02/06/1970,1046
02/07/1970,1057
02/08/1970,1057
02/09/1970,1177
02/10/1970,1321
02/11/1970,1391
02/12/1970,1650
02/13/1970,2438
02/14/1970,3750
02/15/1970,3606
02/16/1970,2383
02/17/1970,2808
02/18/1970,4056
02/19/1970,4061
02/20/1970,1784
02/21/1970,1159
02/22/1970,1083
02/23/1970,1060
02/24/1970,1037
02/25/1970,1092
02/26/1970,1230
02/27/1970,1635
02/28/1970,2971
03/01/1970,6140
03/02/1970,9462
03/03/1970,7369
03/04/1970,3749
03/05/1970,2744
03/06/1970,2301
03/07/1970,1588
03/08/1970,1501
03/09/1970,1484
03/10/1970,1561
03/11/1970,1713
03/12/1970,1534
03/13/1970,1224
03/14/1970,1203
03/15/1970,1326
03/16/1970,1587
03/17/1970,1709
03/18/1970,1706
03/19/1970,1705
03/20/1970,1513
03/21/1970,1249
03/22/1970,1198
03/23/1970,1380
03/24/1970,1800
03/25/1970,2354
03/26/1970,2980
03/27/1970,3321
03/28/1970,3162
03/29/1970,2684
03/30/1970,2375
03/31/1970,2024
04/01/1970,1508
04/02/1970,1118
04/03/1970,1109
04/04/1970,1458
04/05/1970,2150
04/06/1970,3013
04/07/1970,3591
04/08/1970,3720
04/09/1970,3036
04/10/1970,2196
04/11/1970,1963
04/12/1970,2244
04/13/1970,2480
04/14/1970,2332
04/15/1970,1993
04/16/1970,1320
04/17/1970,1057
04/18/1970,1050
04/19/1970,1070
04/20/1970,1179
04/21/1970,1217
04/22/1970,1066
04/23/1970,984
04/24/1970,894
04/25/1970,939
04/26/1970,1054
04/27/1970,1193
04/28/1970,1524
04/29/1970,1056
04/30/1970,785
05/01/1970,810
05/02/1970,958
05/03/1970,1250
05/04/1970,1811
05/05/1970,3136
05/06/1970,4077
05/07/1970,4145
05/08/1970,3462
05/09/1970,1764
05/10/1970,1194
05/11/1970,1543
05/12/1970,2120
05/13/1970,1619
05/14/1970,1371
05/15/1970,2517
05/16/1970,3725
05/17/1970,5010
05/18/1970,5670
05/19/1970,4080
05/20/1970,2739
05/21/1970,2245
05/22/1970,1843
05/23/1970,1525
05/24/1970,1661
05/25/1970,2052
05/26/1970,2293
05/27/1970,2351
05/28/1970,2323
05/29/1970,2178
05/30/1970,1791
05/31/1970,1419
06/01/1970,1267
06/02/1970,967
06/03/1970,798
06/04/1970,750
06/05/1970,734
06/06/1970,739
06/07/1970,840
06/08/1970,1076
06/09/1970,1241
06/10/1970,1415
06/11/1970,1405
06/12/1970,872
06/13/1970,656
06/14/1970,645
06/15/1970,652
06/16/1970,616
06/17/1970,591
06/18/1970,524
06/19/1970,495
06/20/1970,474
06/21/1970,463
06/22/1970,449
06/23/1970,434
06/24/1970,437
06/25/1970,463
06/26/1970,520
06/27/1970,576
06/28/1970,684
06/29/1970,708
06/30/1970,460
07/01/1970,359
07/02/1970,336
07/03/1970,319
07/04/1970,308
07/05/1970,302
07/06/1970,297
07/07/1970,288
07/08/1970,281
07/09/1970,278
07/10/1970,271
07/11/1970,263
07/12/1970,259
07/13/1970,248
07/14/1970,232
07/15/1970,224
07/16/1970,220
07/17/1970,217
07/18/1970,210
07/19/1970,202
07/20/1970,196
07/21/1970,191
07/22/1970,186
07/23/1970,181
07/24/1970,177
07/25/1970,172
07/26/1970,168
07/27/1970,167
07/28/1970,169
07/29/1970,163
07/30/1970,155
07/31/1970,148
08/01/1970,145
08/02/1970,144
08/03/1970,138
08/04/1970,132
08/05/1970,129
08/06/1970,125
08/07/1970,122
08/08/1970,119
08/09/1970,116
08/10/1970,113
08/11/1970,109
08/12/1970,99
08/13/1970,94
08/14/1970,93
08/15/1970,92
08/16/1970,88
08/17/1970,83
08/18/1970,75
08/19/1970,72
08/20/1970,71
08/21/1970,74
08/22/1970,67
08/23/1970,65
08/24/1970,63
08/25/1970,62
08/26/1970,60
08/27/1970,59
08/28/1970,57
08/29/1970,57
08/30/1970,58
08/31/1970,55
09/01/1970,52
09/02/1970,50
09/03/1970,49
09/04/1970,47
09/05/1970,46
09/06/1970,45
09/07/1970,44
09/08/1970,43
09/09/1970,41
09/10/1970,40
09/11/1970,39
09/12/1970,38
09/13/1970,37
09/14/1970,36
09/15/1970,35
09/16/1970,34
09/17/1970,34
09/18/1970,33
09/19/1970,32
09/20/1970,31
09/21/1970,30
09/22/1970,29
09/23/1970,29
09/24/1970,28
09/25/1970,27
09/26/1970,26
09/27/1970,26
09/28/1970,25
09/29/1970,24
09/30/1970,24
10/01/1970,23
10/02/1970,23
10/03/1970,22
10/04/1970,21
10/05/1970,21
10/06/1970,20
10/07/1970,20
10/08/1970,19
10/09/1970,12
10/10/1970,10
10/11/1970,9
10/12/1970,7
10/13/1970,5
10/14/1970,5
10/15/1970,5
10/16/1970,13
10/17/1970,13
10/18/1970,15
10/19/1970,15
10/20/1970,14
10/21/1970,9
10/22/1970,5
10/23/1970,4
10/24/1970,4
10/25/1970,4
10/26/1970,4
10/27/1970,4
10/28/1970,4
10/29/1970,7
10/30/1970,44
10/31/1970,159
11/01/1970,287
11/02/1970,256
11/03/1970,203
11/04/1970,312
11/05/1970,300
11/06/1970,82
11/07/1970,15
11/08/1970,5
11/09/1970,3
11/10/1970,3
11/11/1970,11
11/12/1970,53
11/13/1970,210
11/14/1970,493
11/15/1970,882
11/16/1970,1489
11/17/1970,1762
11/18/1970,1177
11/19/1970,443
11/20/1970,89
11/21/1970,124
11/22/1970,287
11/23/1970,487
11/24/1970,508
11/25/1970,143
11/26/1970,24
11/27/1970,11
11/28/1970,8
11/29/1970,4
11/30/1970,3
12/01/1970,2
12/02/1970,11
12/03/1970,95
12/04/1970,393
12/05/1970,902
12/06/1970,1773
12/07/1970,2941
12/08/1970,2579
12/09/1970,1604
12/10/1970,1567
12/11/1970,1545
12/12/1970,1501
12/13/1970,1149
12/14/1970,418
12/15/1970,218
12/16/1970,203
12/17/1970,285
12/18/1970,485
12/19/1970,753
12/20/1970,1060
12/21/1970,551
12/22/1970,114
12/23/1970,49
12/24/1970,121
12/25/1970,414
12/26/1970,974
12/27/1970,1750
12/28/1970,1706
12/29/1970,720
12/30/1970,717
12/31/1970,1095
01/01/1971,1038
01/02/1971,326
01/03/1971,152
01/04/1971,206
01/05/1971,422
01/06/1971,755
01/07/1971,830
01/08/1971,422
01/09/1971,233
01/10/1971,170
01/11/1971,185
01/12/1971,203
01/13/1971,195
01/14/1971,153
01/15/1971,123
01/16/1971,114
01/17/1971,110
01/18/1971,107
01/19/1971,111
01/20/1971,180
01/21/1971,509
01/22/1971,1389
01/23/1971,2208
01/24/1971,1566
01/25/1971,630
01/26/1971,295
01/27/1971,238
01/28/1971,233
01/29/1971,238
01/30/1971,261
01/31/1971,269
02/01/1971,263
02/02/1971,243
02/03/1971,215
02/04/1971,205
02/05/1971,218
02/06/1971,248
02/07/1971,303
02/08/1971,306
02/09/1971,271
02/10/1971,279
02/11/1971,312
02/12/1971,327
02/13/1971,312
02/14/1971,260
02/15/1971,213
02/16/1971,214
02/17/1971,233
02/18/1971,256
02/19/1971,298
02/20/1971,360
02/21/1971,479
02/22/1971,682
02/23/1971,854
02/24/1971,890
02/25/1971,694
02/26/1971,557
02/27/1971,577
02/28/1971,630
03/01/1971,707
03/02/1971,743
03/03/1971,666
03/04/1971,320
03/05/1971,256
03/06/1971,250
03/07/1971,208
03/08/1971,246
03/09/1971,321
03/10/1971,327
03/11/1971,340
03/12/1971,270
03/13/1971,268
03/14/1971,286
03/15/1971,265
03/16/1971,189
03/17/1971,178
03/18/1971,240
03/19/1971,310
03/20/1971,267
03/21/1971,393
03/22/1971,869
03/23/1971,1689
03/24/1971,2631
03/25/1971,1800
03/26/1971,675
03/27/1971,562
03/28/1971,714
03/29/1971,836
03/30/1971,1011
03/31/1971,1218
04/01/1971,1608
04/02/1971,2254
04/03/1971,2833
04/04/1971,3161
04/05/1971,3103
04/06/1971,4689
04/07/1971,5019
04/08/1971,2860
04/09/1971,1938
04/10/1971,2515
04/11/1971,2656
04/12/1971,1815
04/13/1971,1530
04/14/1971,2064
04/15/1971,2477
04/16/1971,2862
04/17/1971,3782
04/18/1971,4271
04/19/1971,2856
04/20/1971,1523
04/21/1971,1463
04/22/1971,1654
04/23/1971,1373
04/24/1971,1473
04/25/1971,1962
04/26/1971,1754
04/27/1971,1523
04/28/1971,2201
04/29/1971,2073
04/30/1971,1219
05/01/1971,915
05/02/1971,902
05/03/1971,791
05/04/1971,729
05/05/1971,729
05/06/1971,737
05/07/1971,714
05/08/1971,695
05/09/1971,674
05/10/1971,748
05/11/1971,1262
05/12/1971,2231
05/13/1971,3499
05/14/1971,4336
05/15/1971,3833
05/16/1971,2404
05/17/1971,1677
05/18/1971,2383
05/19/1971,2222
05/20/1971,1400
05/21/1971,1401
05/22/1971,2716
05/23/1971,5229
05/24/1971,6770
05/25/1971,4131
05/26/1971,2678
05/27/1971,1919
05/28/1971,1771
05/29/1971,1403
05/30/1971,1004
05/31/1971,1047
06/01/1971,1217
06/02/1971,1201
06/03/1971,984
06/04/1971,983
06/05/1971,1357
06/06/1971,1888
06/07/1971,2187
06/08/1971,1883
06/09/1971,1167
06/10/1971,936
06/11/1971,799
06/12/1971,722
06/13/1971,679
06/14/1971,663
06/15/1971,701
06/16/1971,883
06/17/1971,1171
06/18/1971,1447
06/19/1971,1704
06/20/1971,1724
06/21/1971,1391
06/22/1971,945
06/23/1971,644
06/24/1971,582
06/25/1971,562
06/26/1971,545
06/27/1971,530
06/28/1971,515
06/29/1971,502
06/30/1971,488
07/01/1971,471
07/02/1971,459
07/03/1971,447
07/04/1971,435
07/05/1971,424
07/06/1971,427
07/07/1971,480
07/08/1971,618
07/09/1971,655
07/10/1971,452
07/11/1971,369
07/12/1971,351
07/13/1971,342
07/14/1971,333
07/15/1971,324
07/16/1971,316
07/17/1971,308
07/18/1971,300
07/19/1971,292
07/20/1971,284
07/21/1971,277
07/22/1971,267
07/23/1971,258
07/24/1971,251
07/25/1971,244
07/26/1971,240
07/27/1971,246
07/28/1971,266
07/29/1971,270
07/30/1971,291
07/31/1971,319
08/01/1971,270
08/02/1971,228
08/03/1971,209
08/04/1971,191
08/05/1971,178
08/06/1971,170
08/07/1971,166
08/08/1971,167
08/09/1971,177
08/10/1971,209
08/11/1971,284
08/12/1971,310
08/13/1971,292
08/14/1971,214
08/15/1971,155
08/16/1971,139
08/17/1971,132
08/18/1971,126
08/19/1971,136
08/20/1971,194
08/21/1971,345
08/22/1971,443
08/23/1971,259
08/24/1971,207
08/25/1971,254
08/26/1971,225
08/27/1971,151
08/28/1971,108
08/29/1971,93
08/30/1971,85
08/31/1971,82
09/01/1971,80
09/02/1971,78
09/03/1971,76
09/04/1971,74
09/05/1971,74
09/06/1971,73
09/07/1971,79
09/08/1971,77
09/09/1971,69
09/10/1971,61
09/11/1971,61
09/12/1971,59
09/13/1971,54
09/14/1971,56
09/15/1971,56
09/16/1971,106
09/17/1971,264
09/18/1971,433
09/19/1971,345
09/20/1971,113
09/21/1971,43
09/22/1971,35
09/23/1971,34
09/24/1971,33
09/25/1971,32
09/26/1971,31
09/27/1971,30
09/28/1971,30
09/29/1971,29
09/30/1971,28
10/01/1971,27
10/02/1971,27
10/03/1971,26
10/04/1971,25
10/05/1971,25
10/06/1971,24
10/07/1971,23
10/08/1971,23
10/09/1971,22
10/10/1971,22
10/11/1971,24
10/12/1971,29
10/13/1971,69
10/14/1971,158
10/15/1971,281
10/16/1971,327
10/17/1971,126
10/18/1971,54
10/19/1971,33
10/20/1971,30
10/21/1971,23
10/22/1971,17
10/23/1971,14
10/24/1971,12
10/25/1971,12
10/26/1971,9
10/27/1971,11
10/28/1971,12
10/29/1971,43
10/30/1971,134
10/31/1971,248
11/01/1971,199
11/02/1971,65
11/03/1971,49
11/04/1971,81
11/05/1971,170
11/06/1971,185
11/07/1971,94
11/08/1971,52
11/09/1971,22
11/10/1971,11
11/11/1971,11
11/12/1971,14
11/13/1971,11
11/14/1971,9
11/15/1971,8
11/16/1971,8
11/17/1971,9
11/18/1971,10
11/19/1971,15
11/20/1971,29
11/21/1971,35
11/22/1971,37
11/23/1971,120
11/24/1971,488
11/25/1971,1224
11/26/1971,2065
11/27/1971,2745
11/28/1971,1887
11/29/1971,422
11/30/1971,46
12/01/1971,9
12/02/1971,10
12/03/1971,18
12/04/1971,19
12/05/1971,19
12/06/1971,20
12/07/1971,19
12/08/1971,19
12/09/1971,30
12/10/1971,88
12/11/1971,253
12/12/1971,502
12/13/1971,654
12/14/1971,620
12/15/1971,295
12/16/1971,290
12/17/1971,270
12/18/1971,134
12/19/1971,99
12/20/1971,142
12/21/1971,127
12/22/1971,74
12/23/1971,101
12/24/1971,190
12/25/1971,335
12/26/1971,447
12/27/1971,396
12/28/1971,186
12/29/1971,77
12/30/1971,29
12/31/1971,6
01/01/1972,3
01/02/1972,18
01/03/1972,172
01/04/1972,738
01/05/1972,1549
01/06/1972,1822
01/07/1972,1450
01/08/1972,1287
01/09/1972,1869
01/10/1972,1897
01/11/1972,876
01/12/1972,255
01/13/1972,88
01/14/1972,62
01/15/1972,55
01/16/1972,53
01/17/1972,53
01/18/1972,52
01/19/1972,48
01/20/1972,49
01/21/1972,55
01/22/1972,55
01/23/1972,49
01/24/1972,43
01/25/1972,41
01/26/1972,39
01/27/1972,38
01/28/1972,37
01/29/1972,36
01/30/1972,35
01/31/1972,36
02/01/1972,38
02/02/1972,45
02/03/1972,59
02/04/1972,90
02/05/1972,173
02/06/1972,250
02/07/1972,264
02/08/1972,248
02/09/1972,313
02/10/1972,362
02/11/1972,328
02/12/1972,179
02/13/1972,65
02/14/1972,43
02/15/1972,52
02/16/1972,57
02/17/1972,129
02/18/1972,462
02/19/1972,1027
02/20/1972,1323
02/21/1972,856
02/22/1972,313
02/23/1972,157
02/24/1972,144
02/25/1972,155
02/26/1972,179
02/27/1972,193
02/28/1972,202
02/29/1972,202
03/01/1972,201
03/02/1972,190
03/03/1972,237
03/04/1972,311
03/05/1972,344
03/06/1972,419
03/07/1972,625
03/08/1972,804
03/09/1972,798
03/10/1972,570
03/11/1972,397
03/12/1972,468
03/13/1972,661
03/14/1972,883
03/15/1972,917
03/16/1972,747
03/17/1972,575
03/18/1972,476
03/19/1972,598
03/20/1972,930
03/21/1972,1103
03/22/1972,1478
03/23/1972,2039
03/24/1972,2704
03/25/1972,3217
03/26/1972,3251
03/27/1972,2656
03/28/1972,2254
03/29/1972,2060
03/30/1972,1755
03/31/1972,1830
04/01/1972,2098
04/02/1972,2919
04/03/1972,3670
04/04/1972,3536
04/05/1972,2648
04/06/1972,2364
04/07/1972,2302
04/08/1972,1809
04/09/1972,1013
04/10/1972,730
04/11/1972,830
04/12/1972,701
04/13/1972,593
04/14/1972,560
04/15/1972,542
04/16/1972,529
04/17/1972,586
04/18/1972,908
04/19/1972,1288
04/20/1972,1886
04/21/1972,2824
04/22/1972,3241
04/23/1972,2131
04/24/1972,989
04/25/1972,1129
04/26/1972,1779
04/27/1972,2673
04/28/1972,3930
04/29/1972,2557
04/30/1972,1248
05/01/1972,1303
05/02/1972,2024
05/03/1972,3139
05/04/1972,3345
05/05/1972,2221
05/06/1972,1133
05/07/1972,1010
05/08/1972,1340
05/09/1972,1689
05/10/1972,2161
05/11/1972,2035
05/12/1972,1221
05/13/1972,983
05/14/1972,1190
05/15/1972,1164
05/16/1972,1119
05/17/1972,940
05/18/1972,1001
05/19/1972,1279
05/20/1972,1531
05/21/1972,1600
05/22/1972,1501
05/23/1972,1311
05/24/1972,1036
05/25/1972,835
05/26/1972,817
05/27/1972,835
05/28/1972,1004
05/29/1972,1206
05/30/1972,1080
05/31/1972,786
06/01/1972,597
06/02/1972,558
06/03/1972,562
06/04/1972,588
06/05/1972,620
06/06/1972,577
06/07/1972,509
06/08/1972,499
06/09/1972,474
06/10/1972,450
06/11/1972,430
06/12/1972,416
06/13/1972,404
06/14/1972,393
06/15/1972,383
06/16/1972,377
06/17/1972,375
06/18/1972,371
06/19/1972,366
06/20/1972,357
06/21/1972,382
06/22/1972,508
06/23/1972,671
06/24/1972,763
06/25/1972,861
06/26/1972,666
06/27/1972,415
06/28/1972,310
06/29/1972,278
06/30/1972,261
07/01/1972,253
07/02/1972,247
07/03/1972,240
07/04/1972,236
07/05/1972,227
07/06/1972,217
07/07/1972,211
07/08/1972,205
07/09/1972,202
07/10/1972,198
07/11/1972,199
07/12/1972,208
07/13/1972,194
07/14/1972,176
07/15/1972,170
07/16/1972,165
07/17/1972,161
07/18/1972,157
07/19/1972,153
07/20/1972,149
07/21/1972,140
07/22/1972,138
07/23/1972,133
07/24/1972,127
07/25/1972,123
07/26/1972,120
07/27/1972,117
07/28/1972,114
07/29/1972,111
07/30/1972,108
07/31/1972,103
08/01/1972,96
08/02/1972,100
08/03/1972,97
08/04/1972,95
08/05/1972,92
08/06/1972,90
08/07/1972,87
08/08/1972,85
08/09/1972,83
08/10/1972,81
08/11/1972,77
08/12/1972,68
08/13/1972,64
08/14/1972,77
08/15/1972,96
08/16/1972,98
08/17/1972,72
08/18/1972,53
08/19/1972,50
08/20/1972,47
08/21/1972,40
08/22/1972,39
08/23/1972,38
08/24/1972,37
08/25/1972,38
08/26/1972,41
08/27/1972,38
08/28/1972,35
08/29/1972,38
08/30/1972,38
08/31/1972,37
09/01/1972,35
09/02/1972,33
09/03/1972,29
09/04/1972,31
09/05/1972,27
09/06/1972,26
09/07/1972,26
09/08/1972,25
09/09/1972,24
09/10/1972,22
09/11/1972,40
09/12/1972,128
09/13/1972,310
09/14/1972,389
09/15/1972,275
09/16/1972,244
09/17/1972,179
09/18/1972,139
09/19/1972,207
09/20/1972,582
09/21/1972,1073
09/22/1972,821
09/23/1972,214
09/24/1972,34
09/25/1972,18
09/26/1972,29
09/27/1972,43
09/28/1972,30
09/29/1972,16
09/30/1972,13
10/01/1972,12
10/02/1972,11
10/03/1972,11
10/04/1972,25
10/05/1972,107
10/06/1972,311
10/07/1972,453
10/08/1972,394
10/09/1972,375
10/10/1972,187
10/11/1972,57
10/12/1972,49
10/13/1972,83
10/14/1972,123
10/15/1972,179
10/16/1972,218
10/17/1972,160
10/18/1972,160
10/19/1972,121
10/20/1972,48
10/21/1972,43
10/22/1972,32
10/23/1972,24
10/24/1972,14
10/25/1972,10
10/26/1972,11
10/27/1972,9
10/28/1972,7
10/29/1972,15
10/30/1972,91
10/31/1972,314
11/01/1972,511
11/02/1972,553
11/03/1972,557
11/04/1972,412
11/05/1972,338
11/06/1972,483
11/07/1972,701
11/08/1972,834
11/09/1972,858
11/10/1972,951
11/11/1972,1391
11/12/1972,1527
11/13/1972,1191
11/14/1972,720
11/15/1972,323
11/16/1972,79
11/17/1972,20
11/18/1972,14
11/19/1972,7
11/20/1972,4
11/21/1972,3
11/22/1972,3
11/23/1972,3
11/24/1972,2
11/25/1972,4
11/26/1972,9
11/27/1972,11
11/28/1972,16
11/29/1972,79
11/30/1972,277
12/01/1972,570
12/02/1972,868
12/03/1972,825
12/04/1972,259
12/05/1972,34
12/06/1972,4
12/07/1972,3
12/08/1972,3
12/09/1972,3
12/10/1972,3
12/11/1972,16
12/12/1972,138
12/13/1972,560
12/14/1972,1043
12/15/1972,1071
12/16/1972,720
12/17/1972,341
12/18/1972,164
12/19/1972,208
12/20/1972,268
12/21/1972,208
12/22/1972,82
12/23/1972,31
12/24/1972,61
12/25/1972,118
12/26/1972,139
12/27/1972,83
12/28/1972,15
12/29/1972,2
12/30/1972,5
12/31/1972,23
01/01/1973,30
01/02/1973,9
01/03/1973,15
01/04/1973,108
01/05/1973,382
01/06/1973,735
01/07/1973,883
01/08/1973,808
01/09/1973,826
01/10/1973,833
01/11/1973,458
01/12/1973,654
01/13/1973,1638
01/14/1973,3554
01/15/1973,5362
01/16/1973,4460
01/17/1973,2380
01/18/1973,1057
01/19/1973,530
01/20/1973,380
01/21/1973,354
01/22/1973,362
01/23/1973,423
01/24/1973,549
01/25/1973,531
01/26/1973,492
01/27/1973,549
01/28/1973,560
01/29/1973,427
01/30/1973,383
01/31/1973,539
02/01/1973,923
02/02/1973,1364
02/03/1973,1544
02/04/1973,2041
02/05/1973,2347
02/06/1973,2434
02/07/1973,4804
02/08/1973,8394
02/09/1973,8883
02/10/1973,5846
02/11/1973,2845
02/12/1973,1834
02/13/1973,1417
02/14/1973,1143
02/15/1973,1040
02/16/1973,1011
02/17/1973,1002
02/18/1973,1030
02/19/1973,1103
02/20/1973,1216
02/21/1973,1435
02/22/1973,1864
02/23/1973,2344
02/24/1973,2988
02/25/1973,3971
02/26/1973,3977
02/27/1973,3216
02/28/1973,2272
03/01/1973,2603
03/02/1973,3259
03/03/1973,3178
03/04/1973,2570
03/05/1973,2341
03/06/1973,1767
03/07/1973,1644
03/08/1973,2105
03/09/1973,2723
03/10/1973,2421
03/11/1973,1580
03/12/1973,1339
03/13/1973,1211
03/14/1973,1213
03/15/1973,1548
03/16/1973,2447
03/17/1973,3684
03/18/1973,5211
03/19/1973,4547
03/20/1973,2208
03/21/1973,1527
03/22/1973,1691
03/23/1973,2010
03/24/1973,2259
03/25/1973,2235
03/26/1973,1689
03/27/1973,1532
03/28/1973,1524
03/29/1973,1520
03/30/1973,1400
03/31/1973,1311
04/01/1973,1247
04/02/1973,1494
04/03/1973,1947
04/04/1973,2503
04/05/1973,2809
04/06/1973,3034
04/07/1973,3180
04/08/1973,3571
04/09/1973,3888
04/10/1973,4360
04/11/1973,3896
04/12/1973,2965
04/13/1973,1614
04/14/1973,1229
04/15/1973,1428
04/16/1973,1896
04/17/1973,1700
04/18/1973,1332
04/19/1973,1364
04/20/1973,1788
04/21/1973,2805
04/22/1973,3700
04/23/1973,4297
04/24/1973,4948
04/25/1973,6288
04/26/1973,6665
04/27/1973,6440
04/28/1973,5148
04/29/1973,3852
04/30/1973,3440
05/01/1973,3409
05/02/1973,3473
05/03/1973,3114
05/04/1973,1995
05/05/1973,1566
05/06/1973,2333
05/07/1973,3546
05/08/1973,4646
05/09/1973,5717
05/10/1973,6709
05/11/1973,7196
05/12/1973,7002
05/13/1973,5372
05/14/1973,4491
05/15/1973,4196
05/16/1973,4067
05/17/1973,3696
05/18/1973,3185
05/19/1973,2512
05/20/1973,1979
05/21/1973,1606
05/22/1973,1383
05/23/1973,1319
05/24/1973,1277
05/25/1973,1237
05/26/1973,1207
05/27/1973,1200
05/28/1973,1312
05/29/1973,1611
05/30/1973,1885
05/31/1973,1943
06/01/1973,1381
06/02/1973,1079
06/03/1973,1003
06/04/1973,970
06/05/1973,941
06/06/1973,915
06/07/1973,891
06/08/1973,872
06/09/1973,850
06/10/1973,827
06/11/1973,807
06/12/1973,789
06/13/1973,772
06/14/1973,747
06/15/1973,714
06/16/1973,685
06/17/1973,652
06/18/1973,631
06/19/1973,629
06/20/1973,602
06/21/1973,585
06/22/1973,557
06/23/1973,540
06/24/1973,540
06/25/1973,564
06/26/1973,588
06/27/1973,520
06/28/1973,469
06/29/1973,451
06/30/1973,431
07/01/1973,418
07/02/1973,402
07/03/1973,388
07/04/1973,378
07/05/1973,372
07/06/1973,361
07/07/1973,348
07/08/1973,332
07/09/1973,325
07/10/1973,319
07/11/1973,306
07/12/1973,297
07/13/1973,296
07/14/1973,303
07/15/1973,300
07/16/1973,284
07/17/1973,264
07/18/1973,253
07/19/1973,245
07/20/1973,239
07/21/1973,235
07/22/1973,234
07/23/1973,227
07/24/1973,217
07/25/1973,209
07/26/1973,204
07/27/1973,198
07/28/1973,194
07/29/1973,193
07/30/1973,202
07/31/1973,227
08/01/1973,281
08/02/1973,377
08/03/1973,424
08/04/1973,376
08/05/1973,304
08/06/1973,203
08/07/1973,158
08/08/1973,145
08/09/1973,141
08/10/1973,138
08/11/1973,141
08/12/1973,156
08/13/1973,167
08/14/1973,141
08/15/1973,116
08/16/1973,110
08/17/1973,107
08/18/1973,104
08/19/1973,102
08/20/1973,99
08/21/1973,98
08/22/1973,98
08/23/1973,94
08/24/1973,101
08/25/1973,107
08/26/1973,102
08/27/1973,88
08/28/1973,81
08/29/1973,78
08/30/1973,76
08/31/1973,74
09/01/1973,72
09/02/1973,69
09/03/1973,62
09/04/1973,60
09/05/1973,58
09/06/1973,57
09/07/1973,55
09/08/1973,54
09/09/1973,52
09/10/1973,50
09/11/1973,46
09/12/1973,47
09/13/1973,47
09/14/1973,46
09/15/1973,45
09/16/1973,44
09/17/1973,41
09/18/1973,40
09/19/1973,41
09/20/1973,47
09/21/1973,70
09/22/1973,76
09/23/1973,48
09/24/1973,35
09/25/1973,31
09/26/1973,26
09/27/1973,25
09/28/1973,24
09/29/1973,24
09/30/1973,27
10/01/1973,27
10/02/1973,26
10/03/1973,23
10/04/1973,33
10/05/1973,55
10/06/1973,62
10/07/1973,34
10/08/1973,20
10/09/1973,18
10/10/1973,18
10/11/1973,17
10/12/1973,17
10/13/1973,16
10/14/1973,16
10/15/1973,15
10/16/1973,36
10/17/1973,185
10/18/1973,520
10/19/1973,865
10/20/1973,1152
10/21/1973,1032
10/22/1973,291
10/23/1973,56
10/24/1973,24
10/25/1973,19
10/26/1973,29
10/27/1973,42
10/28/1973,35
10/29/1973,13
10/30/1973,6
10/31/1973,18
11/01/1973,93
11/02/1973,306
11/03/1973,675
11/04/1973,1278
11/05/1973,1346
11/06/1973,416
11/07/1973,51
11/08/1973,10
11/09/1973,11
11/10/1973,11
11/11/1973,8
11/12/1973,7
11/13/1973,6
11/14/1973,7
11/15/1973,17
11/16/1973,72
11/17/1973,173
11/18/1973,293
11/19/1973,373
11/20/1973,328
11/21/1973,527
11/22/1973,1234
11/23/1973,2187
11/24/1973,3228
11/25/1973,2661
11/26/1973,952
11/27/1973,423
11/28/1973,665
11/29/1973,1209
11/30/1973,1445
12/01/1973,816
12/02/1973,213
12/03/1973,59
12/04/1973,47
12/05/1973,75
12/06/1973,92
12/07/1973,93
12/08/1973,80
12/09/1973,42
12/10/1973,151
12/11/1973,698
12/12/1973,1522
12/13/1973,2528
12/14/1973,2772
12/15/1973,694
12/16/1973,159
12/17/1973,103
12/18/1973,96
12/19/1973,97
12/20/1973,103
12/21/1973,130
12/22/1973,209
12/23/1973,331
12/24/1973,483
12/25/1973,643
12/26/1973,626
12/27/1973,441
12/28/1973,253
12/29/1973,210
12/30/1973,152
12/31/1973,158
01/01/1974,312
01/02/1974,666
01/03/1974,1119
01/04/1974,643
01/05/1974,360
01/06/1974,744
01/07/1974,1456
