date,flow
10/24/1976,31
10/25/1976,31
10/26/1976,30
10/27/1976,29
10/28/1976,28
10/29/1976,28
10/30/1976,26
10/31/1976,29
11/01/1976,54
11/02/1976,106
11/03/1976,107
11/04/1976,44
11/05/1976,25
11/06/1976,22
11/07/1976,22
11/08/1976,21
11/09/1976,21
11/10/1976,20
11/11/1976,19
11/12/1976,19
11/13/1976,19
11/14/1976,18
11/15/1976,17
11/16/1976,16
11/17/1976,14
11/18/1976,15
11/19/1976,19
11/20/1976,44
11/21/1976,137
11/22/1976,395
11/23/1976,645
11/24/1976,714
11/25/1976,540
11/26/1976,201
11/27/1976,38
11/28/1976,18
11/29/1976,23
11/30/1976,26
12/01/1976,28
12/02/1976,27
12/03/1976,24
12/04/1976,22
12/05/1976,20
12/06/1976,15
12/07/1976,12
12/08/1976,10
12/09/1976,9
12/10/1976,8
12/11/1976,7
12/12/1976,7
12/13/1976,7
12/14/1976,7
12/15/1976,7
12/16/1976,7
12/17/1976,6
12/18/1976,6
12/19/1976,6
12/20/1976,6
12/21/1976,6
12/22/1976,6
12/23/1976,5
12/24/1976,5
12/25/1976,5
12/26/1976,5
12/27/1976,5
12/28/1976,5
12/29/1976,5
12/30/1976,5
12/31/1976,4
01/01/1977,4
01/02/1977,4
01/03/1977,4
01/04/1977,4
01/05/1977,7
01/06/1977,37
01/07/1977,140
01/08/1977,269
01/09/1977,333
01/10/1977,449
01/11/1977,718
01/12/1977,768
01/13/1977,473
01/14/1977,125
01/15/1977,15
01/16/1977,3
01/17/1977,3
01/18/1977,3
01/19/1977,5
01/20/1977,12
01/21/1977,16
01/22/1977,20
01/23/1977,24
01/24/1977,22
01/25/1977,13
01/26/1977,15
01/27/1977,20
01/28/1977,27
01/29/1977,36
01/30/1977,53
01/31/1977,76
02/01/1977,97
02/02/1977,105
02/03/1977,63
02/04/1977,27
02/05/1977,21
02/06/1977,22
02/07/1977,23
02/08/1977,29
02/09/1977,36
02/10/1977,43
02/11/1977,51
02/12/1977,35
02/13/1977,26
02/14/1977,32
02/15/1977,38
02/16/1977,44
02/17/1977,84
02/18/1977,123
02/19/1977,113
02/20/1977,44
02/21/1977,39
02/22/1977,97
02/23/1977,155
02/24/1977,198
02/25/1977,222
02/26/1977,251
02/27/1977,264
02/28/1977,274
03/01/1977,326
03/02/1977,615
03/03/1977,1017
03/04/1977,1110
03/05/1977,489
03/06/1977,177
03/07/1977,32
03/08/1977,17
03/09/1977,47
03/10/1977,60
03/11/1977,46
03/12/1977,21
03/13/1977,39
03/14/1977,32
03/15/1977,11
03/16/1977,26
03/17/1977,113
03/18/1977,279
03/19/1977,409
03/20/1977,323
03/21/1977,83
03/22/1977,103
03/23/1977,165
03/24/1977,195
03/25/1977,268
03/26/1977,239
03/27/1977,117
03/28/1977,28
03/29/1977,40
03/30/1977,46
03/31/1977,67
04/01/1977,189
04/02/1977,440
04/03/1977,580
04/04/1977,272
04/05/1977,57
04/06/1977,37
04/07/1977,85
04/08/1977,136
04/09/1977,129
04/10/1977,80
04/11/1977,34
04/12/1977,36
04/13/1977,46
04/14/1977,97
04/15/1977,189
04/16/1977,281
04/17/1977,334
04/18/1977,529
04/19/1977,812
04/20/1977,706
04/21/1977,262
04/22/1977,199
04/23/1977,451
04/24/1977,560
04/25/1977,288
04/26/1977,141
04/27/1977,141
04/28/1977,137
04/29/1977,106
04/30/1977,82
05/01/1977,87
05/02/1977,98
05/03/1977,141
05/04/1977,322
05/05/1977,580
05/06/1977,642
05/07/1977,414
05/08/1977,206
05/09/1977,325
05/10/1977,558
05/11/1977,815
05/12/1977,774
05/13/1977,282
05/14/1977,112
05/15/1977,89
05/16/1977,131
05/17/1977,246
05/18/1977,411
05/19/1977,541
05/20/1977,598
05/21/1977,597
05/22/1977,544
05/23/1977,293
05/24/1977,174
05/25/1977,273
05/26/1977,330
05/27/1977,326
05/28/1977,207
05/29/1977,138
05/30/1977,168
05/31/1977,533
06/01/1977,985
06/02/1977,1222
06/03/1977,1252
06/04/1977,812
06/05/1977,488
06/06/1977,284
06/07/1977,179
06/08/1977,212
06/09/1977,314
06/10/1977,278
06/11/1977,147
06/12/1977,119
06/13/1977,113
06/14/1977,109
06/15/1977,106
06/16/1977,117
06/17/1977,220
06/18/1977,483
06/19/1977,1076
06/20/1977,2237
06/21/1977,2543
06/22/1977,1084
06/23/1977,346
06/24/1977,219
06/25/1977,191
06/26/1977,178
06/27/1977,174
06/28/1977,167
06/29/1977,170
06/30/1977,203
07/01/1977,216
07/02/1977,167
07/03/1977,148
07/04/1977,140
07/05/1977,136
07/06/1977,137
07/07/1977,131
07/08/1977,124
07/09/1977,123
07/10/1977,131
07/11/1977,149
07/12/1977,145
07/13/1977,126
07/14/1977,114
07/15/1977,110
07/16/1977,104
07/17/1977,97
07/18/1977,94
07/19/1977,92
07/20/1977,89
07/21/1977,87
07/22/1977,85
07/23/1977,82
07/24/1977,80
07/25/1977,78
07/26/1977,76
07/27/1977,71
07/28/1977,71
07/29/1977,64
07/30/1977,68
07/31/1977,64
08/01/1977,63
08/02/1977,57
08/03/1977,55
08/04/1977,53
08/05/1977,52
08/06/1977,51
08/07/1977,49
08/08/1977,48
08/09/1977,47
08/10/1977,46
08/11/1977,44
08/12/1977,43
08/13/1977,42
08/14/1977,41
08/15/1977,40
08/16/1977,39
08/17/1977,38
08/18/1977,37
08/19/1977,36
08/20/1977,35
08/21/1977,34
08/22/1977,33
08/23/1977,33
08/24/1977,34
08/25/1977,32
08/26/1977,31
08/27/1977,37
08/28/1977,51
08/29/1977,47
08/30/1977,37
08/31/1977,36
09/01/1977,31
09/02/1977,25
09/03/1977,24
09/04/1977,24
09/05/1977,27
09/06/1977,32
09/07/1977,28
09/08/1977,21
09/09/1977,13
09/10/1977,18
09/11/1977,16
09/12/1977,18
09/13/1977,12
09/14/1977,10
09/15/1977,10
09/16/1977,7
09/17/1977,6
09/18/1977,5
09/19/1977,5
09/20/1977,5
09/21/1977,5
09/22/1977,8
09/23/1977,8
09/24/1977,6
09/25/1977,8
09/26/1977,26
09/27/1977,77
09/28/1977,105
09/29/1977,75
09/30/1977,143
10/01/1977,172
10/02/1977,59
10/03/1977,13
10/04/1977,44
10/05/1977,135
10/06/1977,171
10/07/1977,57
10/08/1977,9
10/09/1977,3
10/10/1977,3
10/11/1977,3
10/12/1977,3
10/13/1977,3
10/14/1977,3
10/15/1977,3
10/16/1977,3
10/17/1977,3
10/18/1977,2
10/19/1977,3
10/20/1977,8
10/21/1977,27
10/22/1977,58
10/23/1977,41
10/24/1977,14
10/25/1977,3
10/26/1977,1
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/01/1977,0
11/02/1977,0
11/03/1977,0
11/04/1977,0
11/05/1977,0
11/06/1977,0
11/07/1977,0
11/08/1977,0
11/09/1977,17
11/10/1977,118
11/11/1977,278
11/12/1977,281
11/13/1977,77
11/14/1977,9
11/15/1977,5
11/16/1977,15
11/17/1977,52
11/18/1977,202
11/19/1977,437
11/20/1977,651
11/21/1977,609
11/22/1977,174
11/23/1977,29
11/24/1977,20
11/25/1977,17
11/26/1977,19
11/27/1977,24
11/28/1977,16
11/29/1977,6
11/30/1977,1
12/01/1977,0
12/02/1977,3
12/03/1977,44
12/04/1977,256
12/05/1977,849
12/06/1977,1623
12/07/1977,1485
12/08/1977,528
12/09/1977,71
12/10/1977,6
12/11/1977,5
12/12/1977,6
12/13/1977,5
12/14/1977,5
12/15/1977,9
12/16/1977,11
12/17/1977,10
12/18/1977,13
12/19/1977,14
12/20/1977,14
12/21/1977,11
12/22/1977,9
12/23/1977,9
12/24/1977,31
12/25/1977,104
12/26/1977,186
12/27/1977,285
12/28/1977,548
12/29/1977,1120
12/30/1977,1984
12/31/1977,2375
01/01/1978,1933
01/02/1978,1190
01/03/1978,408
01/04/1978,331
01/05/1978,918
01/06/1978,1700
01/07/1978,1732
01/08/1978,840
01/09/1978,510
01/10/1978,1175
01/11/1978,2590
01/12/1978,2949
01/13/1978,1970
01/14/1978,1526
01/15/1978,942
01/16/1978,376
01/17/1978,416
01/18/1978,982
01/19/1978,2205
01/20/1978,3484
01/21/1978,3253
01/22/1978,1775
01/23/1978,1272
01/24/1978,1903
01/25/1978,2085
01/26/1978,1248
01/27/1978,1044
01/28/1978,2560
01/29/1978,6448
01/30/1978,9384
01/31/1978,7598
02/01/1978,6189
02/02/1978,4404
02/03/1978,2739
02/04/1978,1535
02/05/1978,1119
02/06/1978,993
02/07/1978,937
02/08/1978,898
02/09/1978,871
02/10/1978,861
02/11/1978,867
02/12/1978,870
02/13/1978,863
02/14/1978,852
02/15/1978,837
02/16/1978,820
02/17/1978,833
02/18/1978,1013
02/19/1978,1844
02/20/1978,4367
02/21/1978,8008
02/22/1978,9302
02/23/1978,9561
02/24/1978,9380
02/25/1978,7302
02/26/1978,4307
02/27/1978,3699
02/28/1978,3285
03/01/1978,2043
03/02/1978,1595
03/03/1978,1466
03/04/1978,1396
03/05/1978,1355
03/06/1978,1351
03/07/1978,1415
03/08/1978,1549
03/09/1978,1640
03/10/1978,1694
03/11/1978,1722
03/12/1978,1608
03/13/1978,1514
03/14/1978,1627
03/15/1978,2165
03/16/1978,4133
03/17/1978,8717
03/18/1978,12974
03/19/1978,12812
03/20/1978,10297
03/21/1978,6193
03/22/1978,3098
03/23/1978,2568
03/24/1978,3378
03/25/1978,3942
03/26/1978,3109
03/27/1978,2540
03/28/1978,1999
03/29/1978,1800
03/30/1978,1868
03/31/1978,2167
04/01/1978,2720
04/02/1978,3404
04/03/1978,3883
04/04/1978,4243
04/05/1978,4867
04/06/1978,5075
04/07/1978,3669
04/08/1978,2573
04/09/1978,2327
04/10/1978,3194
04/11/1978,4337
04/12/1978,4645
04/13/1978,5056
04/14/1978,6738
04/15/1978,7783
04/16/1978,6456
04/17/1978,3855
04/18/1978,3560
04/19/1978,4454
04/20/1978,5281
04/21/1978,5223
04/22/1978,4145
04/23/1978,2551
04/24/1978,2186
04/25/1978,2403
04/26/1978,3600
04/27/1978,5468
04/28/1978,6142
04/29/1978,6054
04/30/1978,5691
05/01/1978,4979
05/02/1978,2843
05/03/1978,2543
05/04/1978,2934
05/05/1978,3250
05/06/1978,3159
05/07/1978,2774
05/08/1978,4174
05/09/1978,8647
05/10/1978,13698
05/11/1978,13617
05/12/1978,7103
05/13/1978,3845
05/14/1978,3868
05/15/1978,4192
05/16/1978,4607
05/17/1978,4105
05/18/1978,5083
05/19/1978,6473
05/20/1978,6966
05/21/1978,6192
05/22/1978,4918
05/23/1978,5389
05/24/1978,6735
05/25/1978,8159
05/26/1978,8666
05/27/1978,8037
05/28/1978,7981
05/29/1978,8490
05/30/1978,8221
05/31/1978,6660
06/01/1978,4102
06/02/1978,3587
06/03/1978,4571
06/04/1978,5602
06/05/1978,6238
06/06/1978,6618
06/07/1978,6491
06/08/1978,5554
06/09/1978,3431
06/10/1978,2374
06/11/1978,2322
06/12/1978,3079
06/13/1978,4960
06/14/1978,7025
06/15/1978,8174
06/16/1978,8206
06/17/1978,7746
06/18/1978,7310
06/19/1978,6980
06/20/1978,6801
06/21/1978,6117
06/22/1978,5564
06/23/1978,5534
06/24/1978,4952
06/25/1978,4274
06/26/1978,3849
06/27/1978,3340
06/28/1978,3054
06/29/1978,3109
06/30/1978,3062
07/01/1978,2854
07/02/1978,2651
07/03/1978,2687
07/04/1978,2859
07/05/1978,2792
07/06/1978,2549
07/07/1978,2212
07/08/1978,1774
07/09/1978,1642
07/10/1978,1604
07/11/1978,1633
07/12/1978,1766
07/13/1978,1827
07/14/1978,1582
07/15/1978,1414
07/16/1978,1350
07/17/1978,1311
07/18/1978,1273
07/19/1978,1238
07/20/1978,1205
07/21/1978,1165
07/22/1978,1122
07/23/1978,1108
07/24/1978,1084
07/25/1978,1048
07/26/1978,1008
07/27/1978,969
07/28/1978,943
07/29/1978,918
07/30/1978,894
07/31/1978,864
08/01/1978,836
08/02/1978,800
08/03/1978,773
08/04/1978,751
08/05/1978,729
08/06/1978,701
08/07/1978,683
08/08/1978,669
08/09/1978,684
08/10/1978,742
08/11/1978,771
08/12/1978,651
08/13/1978,591
08/14/1978,562
08/15/1978,538
08/16/1978,523
08/17/1978,510
08/18/1978,499
08/19/1978,480
08/20/1978,458
08/21/1978,450
08/22/1978,448
08/23/1978,457
08/24/1978,470
08/25/1978,453
08/26/1978,417
08/27/1978,386
08/28/1978,379
08/29/1978,374
08/30/1978,358
08/31/1978,348
09/01/1978,343
09/02/1978,326
09/03/1978,310
09/04/1978,298
09/05/1978,290
09/06/1978,289
09/07/1978,284
09/08/1978,277
09/09/1978,265
09/10/1978,256
09/11/1978,247
09/12/1978,241
09/13/1978,234
09/14/1978,228
09/15/1978,222
09/16/1978,230
09/17/1978,344
09/18/1978,741
09/19/1978,1397
09/20/1978,2098
09/21/1978,2353
09/22/1978,1649
09/23/1978,1070
09/24/1978,722
09/25/1978,615
09/26/1978,718
09/27/1978,663
09/28/1978,442
09/29/1978,585
09/30/1978,779
10/01/1978,480
10/02/1978,253
10/03/1978,180
10/04/1978,160
10/05/1978,161
10/06/1978,153
10/07/1978,143
10/08/1978,137
10/09/1978,134
10/10/1978,131
10/11/1978,131
10/12/1978,130
10/13/1978,124
10/14/1978,117
10/15/1978,114
10/16/1978,111
10/17/1978,107
10/18/1978,102
10/19/1978,101
10/20/1978,96
10/21/1978,93
10/22/1978,91
10/23/1978,88
10/24/1978,86
10/25/1978,84
10/26/1978,82
10/27/1978,79
10/28/1978,77
10/29/1978,75
10/30/1978,73
10/31/1978,71
11/01/1978,70
11/02/1978,68
11/03/1978,66
11/04/1978,64
11/05/1978,63
11/06/1978,61
11/07/1978,59
11/08/1978,58
11/09/1978,56
11/10/1978,55
11/11/1978,53
11/12/1978,52
11/13/1978,51
11/14/1978,49
11/15/1978,48
11/16/1978,50
11/17/1978,65
11/18/1978,89
11/19/1978,89
11/20/1978,75
11/21/1978,49
11/22/1978,47
11/23/1978,53
11/24/1978,62
11/25/1978,61
11/26/1978,69
11/27/1978,136
11/28/1978,296
11/29/1978,438
11/30/1978,363
12/01/1978,206
12/02/1978,74
12/03/1978,41
12/04/1978,38
12/05/1978,51
12/06/1978,209
12/07/1978,727
12/08/1978,1413
12/09/1978,1559
12/10/1978,866
12/11/1978,276
12/12/1978,57
12/13/1978,25
12/14/1978,22
12/15/1978,26
12/16/1978,71
12/17/1978,196
12/18/1978,296
12/19/1978,330
12/20/1978,262
12/21/1978,167
12/22/1978,103
12/23/1978,65
12/24/1978,39
12/25/1978,20
12/26/1978,17
12/27/1978,17
12/28/1978,19
12/29/1978,19
12/30/1978,21
12/31/1978,26
01/01/1979,70
01/02/1979,257
01/03/1979,714
01/04/1979,1346
01/05/1979,1406
01/06/1979,561
01/07/1979,93
01/08/1979,18
01/09/1979,15
01/10/1979,17
01/11/1979,18
01/12/1979,26
01/13/1979,33
01/14/1979,34
01/15/1979,28
01/16/1979,19
01/17/1979,14
01/18/1979,10
01/19/1979,10
01/20/1979,17
01/21/1979,49
01/22/1979,92
01/23/1979,185
01/24/1979,396
01/25/1979,807
01/26/1979,1206
01/27/1979,1476
01/28/1979,2114
01/29/1979,4054
01/30/1979,6343
01/31/1979,4003
02/01/1979,2633
02/02/1979,2773
02/03/1979,1480
02/04/1979,950
02/05/1979,843
02/06/1979,519
02/07/1979,352
02/08/1979,314
02/09/1979,307
02/10/1979,324
02/11/1979,351
02/12/1979,334
02/13/1979,283
02/14/1979,262
02/15/1979,303
02/16/1979,503
02/17/1979,925
02/18/1979,1125
02/19/1979,950
02/20/1979,564
02/21/1979,323
02/22/1979,278
02/23/1979,290
02/24/1979,368
02/25/1979,510
02/26/1979,711
02/27/1979,799
02/28/1979,780
03/01/1979,950
03/02/1979,2007
03/03/1979,4765
03/04/1979,6212
03/05/1979,3331
03/06/1979,1314
03/07/1979,1318
03/08/1979,2390
03/09/1979,4206
03/10/1979,5919
03/11/1979,6618
03/12/1979,5350
03/13/1979,3222
03/14/1979,1601
03/15/1979,1244
03/16/1979,1529
03/17/1979,2810
03/18/1979,4854
03/19/1979,5481
03/20/1979,3105
03/21/1979,1544
03/22/1979,1356
03/23/1979,1627
03/24/1979,1886
03/25/1979,2038
03/26/1979,2165
03/27/1979,2297
03/28/1979,2441
03/29/1979,2655
03/30/1979,2600
03/31/1979,2394
04/01/1979,2351
04/02/1979,2935
04/03/1979,3030
04/04/1979,1742
04/05/1979,1184
04/06/1979,1115
04/07/1979,1293
04/08/1979,1543
04/09/1979,1311
04/10/1979,1047
04/11/1979,1068
04/12/1979,1984
04/13/1979,5163
04/14/1979,9480
04/15/1979,9349
04/16/1979,4103
04/17/1979,1803
04/18/1979,1322
04/19/1979,1207
04/20/1979,1184
04/21/1979,1251
04/22/1979,1487
04/23/1979,2009
04/24/1979,2489
04/25/1979,2498
04/26/1979,1880
04/27/1979,2082
04/28/1979,2198
04/29/1979,1479
04/30/1979,1438
05/01/1979,1850
05/02/1979,2883
05/03/1979,4086
05/04/1979,4791
05/05/1979,4557
05/06/1979,3270
05/07/1979,1544
05/08/1979,1310
05/09/1979,1955
05/10/1979,3245
05/11/1979,4169
05/12/1979,3726
05/13/1979,3115
05/14/1979,4035
05/15/1979,3991
05/16/1979,4016
05/17/1979,4264
05/18/1979,4242
05/19/1979,4337
05/20/1979,4185
05/21/1979,3308
05/22/1979,4344
05/23/1979,6504
05/24/1979,7294
05/25/1979,6182
05/26/1979,4500
05/27/1979,2440
05/28/1979,1926
05/29/1979,2048
05/30/1979,3448
05/31/1979,6542
06/01/1979,9407
06/02/1979,10456
06/03/1979,8998
06/04/1979,6744
06/05/1979,6545
06/06/1979,7303
06/07/1979,7820
06/08/1979,7815
06/09/1979,7670
06/10/1979,7648
06/11/1979,7371
06/12/1979,7124
06/13/1979,7157
06/14/1979,6170
06/15/1979,5066
06/16/1979,3756
06/17/1979,2883
06/18/1979,2567
06/19/1979,2572
06/20/1979,2788
06/21/1979,2960
06/22/1979,2986
06/23/1979,2722
06/24/1979,2151
06/25/1979,1688
06/26/1979,1570
06/27/1979,1513
06/28/1979,1476
06/29/1979,1440
06/30/1979,1402
07/01/1979,1372
07/02/1979,1339
07/03/1979,1306
07/04/1979,1263
07/05/1979,1229
07/06/1979,1201
07/07/1979,1166
07/08/1979,1119
07/09/1979,1087
07/10/1979,1054
07/11/1979,1023
07/12/1979,996
07/13/1979,963
07/14/1979,930
07/15/1979,906
07/16/1979,882
07/17/1979,859
07/18/1979,836
07/19/1979,814
07/20/1979,793
07/21/1979,772
07/22/1979,752
07/23/1979,731
07/24/1979,712
07/25/1979,692
07/26/1979,669
07/27/1979,651
07/28/1979,632
07/29/1979,607
07/30/1979,591
07/31/1979,570
08/01/1979,549
08/02/1979,535
08/03/1979,521
08/04/1979,507
08/05/1979,495
08/06/1979,492
08/07/1979,516
08/08/1979,582
08/09/1979,639
08/10/1979,606
08/11/1979,482
08/12/1979,423
08/13/1979,406
08/14/1979,391
08/15/1979,377
08/16/1979,361
08/17/1979,348
08/18/1979,338
08/19/1979,329
08/20/1979,321
08/21/1979,312
08/22/1979,304
08/23/1979,296
08/24/1979,289
08/25/1979,281
08/26/1979,274
08/27/1979,268
08/28/1979,261
08/29/1979,256
08/30/1979,252
08/31/1979,248
09/01/1979,247
09/02/1979,238
09/03/1979,229
09/04/1979,230
09/05/1979,240
09/06/1979,237
09/07/1979,220
09/08/1979,205
09/09/1979,202
09/10/1979,191
09/11/1979,180
09/12/1979,174
09/13/1979,170
09/14/1979,165
09/15/1979,161
09/16/1979,158
09/17/1979,155
09/18/1979,150
09/19/1979,145
09/20/1979,141
09/21/1979,137
09/22/1979,134
09/23/1979,130
09/24/1979,127
09/25/1979,123
09/26/1979,120
09/27/1979,117
09/28/1979,112
09/29/1979,103
09/30/1979,100
10/01/1979,97
10/02/1979,95
10/03/1979,94
10/04/1979,97
10/05/1979,95
10/06/1979,92
10/07/1979,90
10/08/1979,87
10/09/1979,85
10/10/1979,83
10/11/1979,81
10/12/1979,92
10/13/1979,209
10/14/1979,618
10/15/1979,1384
10/16/1979,2039
10/17/1979,1396
10/18/1979,346
10/19/1979,167
10/20/1979,321
10/21/1979,464
10/22/1979,510
10/23/1979,395
10/24/1979,165
10/25/1979,97
10/26/1979,67
10/27/1979,64
10/28/1979,134
10/29/1979,335
10/30/1979,635
10/31/1979,799
11/01/1979,477
11/02/1979,116
11/03/1979,55
11/04/1979,62
11/05/1979,68
11/06/1979,48
11/07/1979,46
11/08/1979,49
11/09/1979,66
11/10/1979,197
11/11/1979,571
11/12/1979,944
11/13/1979,1107
11/14/1979,932
11/15/1979,329
11/16/1979,76
11/17/1979,82
11/18/1979,150
11/19/1979,282
11/20/1979,447
11/21/1979,541
11/22/1979,686
11/23/1979,492
11/24/1979,129
11/25/1979,57
11/26/1979,40
11/27/1979,30
11/28/1979,24
11/29/1979,22
11/30/1979,22
12/01/1979,23
12/02/1979,24
12/03/1979,24
12/04/1979,23
12/05/1979,23
12/06/1979,22
12/07/1979,21
12/08/1979,19
12/09/1979,17
12/10/1979,17
12/11/1979,16
12/12/1979,16
12/13/1979,15
12/14/1979,25
12/15/1979,98
12/16/1979,280
12/17/1979,562
12/18/1979,955
12/19/1979,1223
12/20/1979,1431
12/21/1979,1124
12/22/1979,454
12/23/1979,102
12/24/1979,186
12/25/1979,542
12/26/1979,1101
12/27/1979,1564
12/28/1979,1315
12/29/1979,417
12/30/1979,86
12/31/1979,34
01/01/1980,35
01/02/1980,98
01/03/1980,394
01/04/1980,1250
01/05/1980,3425
01/06/1980,7099
01/07/1980,11348
01/08/1980,18429
01/09/1980,27061
01/10/1980,31860
01/11/1980,23443
01/12/1980,9823
01/13/1980,5421
01/14/1980,3637
01/15/1980,2290
01/16/1980,1849
01/17/1980,1726
01/18/1980,1659
01/19/1980,1608
01/20/1980,1566
01/21/1980,1540
01/22/1980,1573
01/23/1980,1686
01/24/1980,1787
01/25/1980,1762
01/26/1980,1487
01/27/1980,1336
01/28/1980,1287
01/29/1980,1267
01/30/1980,1266
01/31/1980,1292
02/01/1980,1311
02/02/1980,1317
02/03/1980,1252
02/04/1980,1142
02/05/1980,1083
02/06/1980,1056
02/07/1980,1044
02/08/1980,1202
02/09/1980,2258
02/10/1980,5667
02/11/1980,10354
02/12/1980,11685
02/13/1980,13140
02/14/1980,17864
02/15/1980,21719
02/16/1980,16287
02/17/1980,9318
02/18/1980,5026
02/19/1980,2934
02/20/1980,2330
02/21/1980,2263
02/22/1980,2504
02/23/1980,3081
02/24/1980,3944
02/25/1980,3974
02/26/1980,3547
02/27/1980,5314
02/28/1980,7917
02/29/1980,8341
03/01/1980,8765
03/02/1980,9078
03/03/1980,7888
03/04/1980,4232
03/05/1980,2633
03/06/1980,2337
03/07/1980,2345
03/08/1980,2425
03/09/1980,2308
03/10/1980,2104
03/11/1980,2160
03/12/1980,2215
03/13/1980,2063
03/14/1980,1902
03/15/1980,1912
03/16/1980,1924
03/17/1980,1786
03/18/1980,1724
03/19/1980,1641
03/20/1980,1616
03/21/1980,1665
03/22/1980,1640
03/23/1980,1513
03/24/1980,1434
03/25/1980,1415
03/26/1980,1455
03/27/1980,1591
03/28/1980,1697
03/29/1980,1550
03/30/1980,1420
03/31/1980,1640
04/01/1980,2231
04/02/1980,3385
04/03/1980,4072
04/04/1980,2282
04/05/1980,1717
04/06/1980,2243
04/07/1980,2794
04/08/1980,3081
04/09/1980,3460
04/10/1980,3674
04/11/1980,4015
04/12/1980,4139
04/13/1980,4211
04/14/1980,5064
04/15/1980,5779
04/16/1980,6290
04/17/1980,6334
04/18/1980,5699
04/19/1980,3586
04/20/1980,1863
04/21/1980,1418
04/22/1980,1368
04/23/1980,1611
04/24/1980,2493
04/25/1980,3859
04/26/1980,4619
04/27/1980,3636
04/28/1980,2342
04/29/1980,2832
04/30/1980,4139
05/01/1980,5743
05/02/1980,7334
05/03/1980,7851
05/04/1980,7225
05/05/1980,6249
05/06/1980,6380
05/07/1980,5951
05/08/1980,3196
05/09/1980,1917
05/10/1980,1834
05/11/1980,2506
05/12/1980,3289
05/13/1980,3419
05/14/1980,3968
05/15/1980,5819
05/16/1980,7525
05/17/1980,7931
05/18/1980,7275
05/19/1980,6993
05/20/1980,6088
05/21/1980,3644
05/22/1980,2140
05/23/1980,1761
05/24/1980,1671
05/25/1980,1607
05/26/1980,1566
05/27/1980,1792
05/28/1980,2480
05/29/1980,2830
05/30/1980,2642
05/31/1980,2377
06/01/1980,2411
06/02/1980,2527
06/03/1980,2254
06/04/1980,2322
06/05/1980,3117
06/06/1980,4188
06/07/1980,5197
06/08/1980,6018
06/09/1980,5974
06/10/1980,4967
06/11/1980,3656
06/12/1980,3452
06/13/1980,4549
06/14/1980,6152
06/15/1980,7422
06/16/1980,8179
06/17/1980,8485
06/18/1980,8069
06/19/1980,6620
06/20/1980,5157
06/21/1980,4040
06/22/1980,3545
06/23/1980,3166
06/24/1980,2900
06/25/1980,2899
06/26/1980,3133
06/27/1980,3455
06/28/1980,3532
06/29/1980,3264
06/30/1980,2902
07/01/1980,2544
07/02/1980,2329
07/03/1980,2254
07/04/1980,2213
07/05/1980,1947
07/06/1980,1512
07/07/1980,1319
07/08/1980,1258
07/09/1980,1219
07/10/1980,1186
07/11/1980,1155
07/12/1980,1118
07/13/1980,1087
07/14/1980,1060
07/15/1980,1036
07/16/1980,1005
07/17/1980,967
07/18/1980,941
07/19/1980,916
07/20/1980,885
07/21/1980,866
07/22/1980,866
07/23/1980,892
07/24/1980,882
07/25/1980,810
07/26/1980,768
07/27/1980,751
07/28/1980,732
07/29/1980,709
07/30/1980,690
07/31/1980,669
08/01/1980,646
08/02/1980,625
08/03/1980,599
08/04/1980,580
08/05/1980,565
08/06/1980,550
08/07/1980,536
08/08/1980,522
08/09/1980,508
08/10/1980,495
08/11/1980,482
08/12/1980,469
08/13/1980,457
08/14/1980,445
08/15/1980,433
08/16/1980,422
08/17/1980,411
08/18/1980,400
08/19/1980,392
08/20/1980,393
08/21/1980,400
08/22/1980,405
08/23/1980,373
08/24/1980,348
08/25/1980,333
08/26/1980,324
08/27/1980,315
08/28/1980,307
08/29/1980,299
08/30/1980,291
08/31/1980,284
09/01/1980,276
09/02/1980,279
09/03/1980,315
09/04/1980,334
09/05/1980,307
09/06/1980,279
09/07/1980,264
09/08/1980,255
09/09/1980,254
09/10/1980,249
09/11/1980,232
09/12/1980,213
09/13/1980,202
09/14/1980,196
09/15/1980,193
09/16/1980,190
09/17/1980,183
09/18/1980,180
09/19/1980,182
09/20/1980,178
09/21/1980,165
09/22/1980,154
09/23/1980,149
09/24/1980,145
09/25/1980,141
09/26/1980,138
09/27/1980,134
09/28/1980,131
09/29/1980,127
09/30/1980,124
10/01/1980,121
10/02/1980,117
10/03/1980,114
10/04/1980,112
10/05/1980,111
10/06/1980,117
10/07/1980,119
10/08/1980,108
10/09/1980,98
10/10/1980,95
10/11/1980,93
10/12/1980,88
10/13/1980,78
10/14/1980,71
10/15/1980,69
10/16/1980,67
10/17/1980,65
10/18/1980,63
10/19/1980,62
10/20/1980,60
10/21/1980,58
10/22/1980,57
10/23/1980,59
10/24/1980,79
10/25/1980,127
10/26/1980,179
10/27/1980,193
10/28/1980,211
10/29/1980,136
10/30/1980,76
10/31/1980,72
11/01/1980,99
11/02/1980,120
11/03/1980,118
11/04/1980,91
11/05/1980,83
11/06/1980,180
11/07/1980,342
11/08/1980,388
11/09/1980,202
11/10/1980,62
11/11/1980,42
11/12/1980,49
11/13/1980,50
11/14/1980,43
11/15/1980,35
11/16/1980,31
11/17/1980,29
11/18/1980,28
11/19/1980,27
11/20/1980,27
11/21/1980,38
11/22/1980,125
11/23/1980,343
11/24/1980,634
