date,flow
01/13/1978,7577
01/14/1978,5504
01/15/1978,4185
01/16/1978,1845
01/17/1978,1419
01/18/1978,2514
01/19/1978,5663
01/20/1978,9584
01/21/1978,9372
01/22/1978,4752
01/23/1978,3352
01/24/1978,4960
01/25/1978,6172
01/26/1978,4305
01/27/1978,2856
01/28/1978,5646
01/29/1978,13804
01/30/1978,21523
01/31/1978,18841
02/01/1978,13499
02/02/1978,9269
02/03/1978,5905
02/04/1978,3535
02/05/1978,2664
02/06/1978,2401
02/07/1978,2290
02/08/1978,2207
02/09/1978,2141
02/10/1978,2091
02/11/1978,2069
02/12/1978,2059
02/13/1978,2035
02/14/1978,1997
02/15/1978,1991
02/16/1978,1962
02/17/1978,1965
02/18/1978,2223
02/19/1978,3623
02/20/1978,8370
02/21/1978,16011
02/22/1978,19225
02/23/1978,18178
02/24/1978,18391
02/25/1978,16644
02/26/1978,10416
02/27/1978,7551
02/28/1978,7417
03/01/1978,5019
03/02/1978,3381
03/03/1978,2958
03/04/1978,2797
03/05/1978,2685
03/06/1978,2602
03/07/1978,2559
03/08/1978,2595
03/09/1978,2751
03/10/1978,2973
03/11/1978,3115
03/12/1978,2986
03/13/1978,2850
03/14/1978,2977
03/15/1978,3844
03/16/1978,7089
03/17/1978,14964
03/18/1978,23515
03/19/1978,25920
03/20/1978,22588
03/21/1978,14747
03/22/1978,7238
03/23/1978,5543
03/24/1978,7027
03/25/1978,7951
03/26/1978,6425
03/27/1978,5051
03/28/1978,3788
03/29/1978,3289
03/30/1978,3393
03/31/1978,3900
04/01/1978,4716
04/02/1978,5582
04/03/1978,5956
04/04/1978,6520
04/05/1978,7765
04/06/1978,8808
04/07/1978,7052
04/08/1978,4704
04/09/1978,3810
04/10/1978,4396
04/11/1978,5585
04/12/1978,6171
04/13/1978,6965
04/14/1978,9350
04/15/1978,11667
04/16/1978,11002
04/17/1978,7014
04/18/1978,6193
04/19/1978,7588
04/20/1978,9283
04/21/1978,8942
04/22/1978,7411
04/23/1978,4584
04/24/1978,3475
04/25/1978,3782
04/26/1978,5249
04/27/1978,7153
04/28/1978,8270
04/29/1978,9086
04/30/1978,10038
05/01/1978,10552
05/02/1978,6011
05/03/1978,3841
05/04/1978,4303
05/05/1978,5523
05/06/1978,5801
05/07/1978,5129
05/08/1978,6962
05/09/1978,13599
05/10/1978,21039
05/11/1978,21515
05/12/1978,11678
05/13/1978,5948
05/14/1978,5063
05/15/1978,5224
05/16/1978,5511
05/17/1978,5044
05/18/1978,5177
05/19/1978,5854
05/20/1978,6205
05/21/1978,5925
05/22/1978,5086
05/23/1978,5109
05/24/1978,5980
05/25/1978,6970
05/26/1978,7496
05/27/1978,7350
05/28/1978,7602
05/29/1978,8687
05/30/1978,9197
05/31/1978,8309
06/01/1978,6087
06/02/1978,5507
06/03/1978,6807
06/04/1978,8255
06/05/1978,9170
06/06/1978,9524
06/07/1978,8607
06/08/1978,6629
06/09/1978,4281
06/10/1978,3088
06/11/1978,3138
06/12/1978,3452
06/13/1978,3618
06/14/1978,3857
06/15/1978,4083
06/16/1978,4061
06/17/1978,3888
06/18/1978,3740
06/19/1978,3615
06/20/1978,3545
06/21/1978,3692
06/22/1978,3990
06/23/1978,4215
06/24/1978,4366
06/25/1978,4370
06/26/1978,3941
06/27/1978,3037
06/28/1978,2289
06/29/1978,1958
06/30/1978,1865
07/01/1978,1810
07/02/1978,1761
07/03/1978,1718
07/04/1978,1680
07/05/1978,1631
07/06/1978,1582
07/07/1978,1539
07/08/1978,1499
07/09/1978,1463
07/10/1978,1445
07/11/1978,1498
07/12/1978,1686
07/13/1978,1764
07/14/1978,1458
07/15/1978,1268
07/16/1978,1211
07/17/1978,1178
07/18/1978,1141
07/19/1978,1109
07/20/1978,1074
07/21/1978,1044
07/22/1978,1017
07/23/1978,995
07/24/1978,966
07/25/1978,929
07/26/1978,897
07/27/1978,865
07/28/1978,842
07/29/1978,819
07/30/1978,781
07/31/1978,760
08/01/1978,740
08/02/1978,712
08/03/1978,675
08/04/1978,644
08/05/1978,623
08/06/1978,607
08/07/1978,591
08/08/1978,579
08/09/1978,598
08/10/1978,689
08/11/1978,728
08/12/1978,588
08/13/1978,504
08/14/1978,473
08/15/1978,449
08/16/1978,436
08/17/1978,426
08/18/1978,417
08/19/1978,400
08/20/1978,377
08/21/1978,371
08/22/1978,378
08/23/1978,396
08/24/1978,415
08/25/1978,398
08/26/1978,359
08/27/1978,329
08/28/1978,321
08/29/1978,314
08/30/1978,299
08/31/1978,289
09/01/1978,287
09/02/1978,269
09/03/1978,252
09/04/1978,243
09/05/1978,237
09/06/1978,242
09/07/1978,242
09/08/1978,231
09/09/1978,216
09/10/1978,207
09/11/1978,202
09/12/1978,192
09/13/1978,180
09/14/1978,175
09/15/1978,171
09/16/1978,186
09/17/1978,339
09/18/1978,864
09/19/1978,1718
09/20/1978,2631
09/21/1978,2967
09/22/1978,2067
09/23/1978,1384
09/24/1978,959
09/25/1978,756
09/26/1978,900
09/27/1978,847
09/28/1978,538
09/29/1978,708
09/30/1978,982
10/01/1978,604
10/02/1978,286
10/03/1978,182
10/04/1978,153
10/05/1978,157
10/06/1978,149
10/07/1978,135
10/08/1978,128
10/09/1978,124
10/10/1978,121
10/11/1978,122
10/12/1978,122
10/13/1978,112
10/14/1978,105
10/15/1978,101
10/16/1978,99
10/17/1978,96
10/18/1978,94
10/19/1978,91
10/20/1978,89
10/21/1978,86
10/22/1978,84
10/23/1978,82
10/24/1978,80
10/25/1978,78
10/26/1978,76
10/27/1978,74
10/28/1978,71
10/29/1978,68
10/30/1978,63
10/31/1978,62
11/01/1978,60
11/02/1978,58
11/03/1978,58
11/04/1978,56
11/05/1978,54
11/06/1978,53
11/07/1978,53
11/08/1978,51
11/09/1978,50
11/10/1978,47
11/11/1978,46
11/12/1978,45
11/13/1978,44
11/14/1978,42
11/15/1978,41
11/16/1978,45
11/17/1978,69
11/18/1978,118
11/19/1978,131
11/20/1978,107
11/21/1978,55
11/22/1978,40
11/23/1978,46
11/24/1978,57
11/25/1978,65
11/26/1978,83
11/27/1978,175
11/28/1978,395
11/29/1978,656
11/30/1978,578
12/01/1978,310
12/02/1978,107
12/03/1978,41
12/04/1978,33
12/05/1978,61
12/06/1978,270
12/07/1978,952
12/08/1978,1944
12/09/1978,2438
12/10/1978,1729
12/11/1978,583
12/12/1978,144
12/13/1978,36
12/14/1978,22
12/15/1978,27
12/16/1978,86
12/17/1978,250
12/18/1978,379
12/19/1978,434
12/20/1978,438
12/21/1978,277
12/22/1978,166
12/23/1978,108
12/24/1978,61
12/25/1978,23
12/26/1978,17
12/27/1978,18
12/28/1978,19
12/29/1978,21
12/30/1978,21
12/31/1978,27
01/01/1979,87
01/02/1979,332
01/03/1979,949
01/04/1979,1979
01/05/1979,2951
01/06/1979,2743
01/07/1979,685
01/08/1979,131
01/09/1979,74
01/10/1979,65
01/11/1979,60
01/12/1979,60
01/13/1979,64
01/14/1979,68
01/15/1979,64
01/16/1979,56
01/17/1979,50
01/18/1979,47
01/19/1979,46
01/20/1979,55
01/21/1979,92
01/22/1979,169
01/23/1979,367
01/24/1979,737
01/25/1979,1300
01/26/1979,2313
01/27/1979,4126
01/28/1979,6417
01/29/1979,13505
01/30/1979,18898
01/31/1979,13703
02/01/1979,7775
02/02/1979,6855
02/03/1979,4092
02/04/1979,2675
02/05/1979,2196
02/06/1979,1531
02/07/1979,1158
02/08/1979,1058
02/09/1979,1028
02/10/1979,1034
02/11/1979,1055
02/12/1979,1035
02/13/1979,945
02/14/1979,887
02/15/1979,944
02/16/1979,1449
02/17/1979,2971
02/18/1979,4603
02/19/1979,3849
02/20/1979,2281
02/21/1979,1251
02/22/1979,1042
02/23/1979,970
02/24/1979,947
02/25/1979,980
02/26/1979,1099
02/27/1979,1281
02/28/1979,1457
03/01/1979,1922
03/02/1979,4043
03/03/1979,8638
03/04/1979,11545
03/05/1979,7585
03/06/1979,3130
03/07/1979,2805
03/08/1979,4576
03/09/1979,7630
03/10/1979,10846
03/11/1979,12796
03/12/1979,12802
03/13/1979,8666
03/14/1979,3912
03/15/1979,2553
03/16/1979,2966
03/17/1979,5045
03/18/1979,8196
03/19/1979,9911
03/20/1979,7535
03/21/1979,3323
03/22/1979,2271
03/23/1979,2304
03/24/1979,2695
03/25/1979,3216
03/26/1979,3684
03/27/1979,4050
03/28/1979,4356
03/29/1979,4866
03/30/1979,5238
03/31/1979,5243
04/01/1979,5573
04/02/1979,6717
04/03/1979,7102
04/04/1979,4435
04/05/1979,2514
04/06/1979,2150
04/07/1979,2236
04/08/1979,2550
04/09/1979,2352
04/10/1979,1972
04/11/1979,2020
04/12/1979,3630
04/13/1979,9002
04/14/1979,16968
04/15/1979,19533
04/16/1979,10285
04/17/1979,4105
04/18/1979,2500
04/19/1979,2246
04/20/1979,2251
04/21/1979,2421
04/22/1979,2835
04/23/1979,3823
04/24/1979,5134
04/25/1979,5606
04/26/1979,4300
04/27/1979,4481
04/28/1979,4872
04/29/1979,3397
04/30/1979,3060
05/01/1979,3604
05/02/1979,4970
05/03/1979,6585
05/04/1979,7638
05/05/1979,7566
05/06/1979,5773
05/07/1979,3023
05/08/1979,2470
05/09/1979,3396
05/10/1979,5224
05/11/1979,6386
05/12/1979,5568
05/13/1979,4987
05/14/1979,6059
05/15/1979,5938
05/16/1979,5762
05/17/1979,5980
05/18/1979,6475
05/19/1979,7126
05/20/1979,6793
05/21/1979,5069
05/22/1979,4965
05/23/1979,6111
05/24/1979,7106
05/25/1979,7083
05/26/1979,6369
05/27/1979,3791
05/28/1979,3093
05/29/1979,2698
05/30/1979,3334
05/31/1979,5331
06/01/1979,7401
06/02/1979,8675
06/03/1979,9009
06/04/1979,8934
06/05/1979,9226
06/06/1979,9795
06/07/1979,9688
06/08/1979,8032
06/09/1979,6159
06/10/1979,4787
06/11/1979,4004
06/12/1979,3682
06/13/1979,3681
06/14/1979,3910
06/15/1979,3910
06/16/1979,3430
06/17/1979,2911
06/18/1979,2417
06/19/1979,1971
06/20/1979,1852
06/21/1979,1796
06/22/1979,1747
06/23/1979,1699
06/24/1979,1650
06/25/1979,1600
06/26/1979,1557
06/27/1979,1516
06/28/1979,1476
06/29/1979,1438
06/30/1979,1408
07/01/1979,1376
07/02/1979,1345
07/03/1979,1312
07/04/1979,1266
07/05/1979,1226
07/06/1979,1208
07/07/1979,1170
07/08/1979,1117
07/09/1979,1073
07/10/1979,1044
07/11/1979,1017
07/12/1979,990
07/13/1979,964
07/14/1979,933
07/15/1979,905
07/16/1979,881
07/17/1979,858
07/18/1979,835
07/19/1979,814
07/20/1979,798
07/21/1979,775
07/22/1979,745
07/23/1979,719
07/24/1979,695
07/25/1979,676
07/26/1979,659
07/27/1979,641
07/28/1979,624
07/29/1979,600
07/30/1979,582
07/31/1979,556
08/01/1979,540
08/02/1979,520
08/03/1979,499
08/04/1979,492
08/05/1979,478
08/06/1979,476
08/07/1979,520
08/08/1979,604
08/09/1979,679
08/10/1979,640
08/11/1979,483
08/12/1979,409
08/13/1979,391
08/14/1979,375
08/15/1979,361
08/16/1979,343
08/17/1979,330
08/18/1979,321
08/19/1979,312
08/20/1979,304
08/21/1979,296
08/22/1979,289
08/23/1979,281
08/24/1979,274
08/25/1979,267
08/26/1979,260
08/27/1979,251
08/28/1979,238
08/29/1979,236
08/30/1979,240
08/31/1979,239
09/01/1979,239
09/02/1979,229
09/03/1979,219
09/04/1979,223
09/05/1979,236
09/06/1979,230
09/07/1979,215
09/08/1979,199
09/09/1979,196
09/10/1979,182
09/11/1979,164
09/12/1979,158
09/13/1979,154
09/14/1979,150
09/15/1979,146
09/16/1979,144
09/17/1979,141
09/18/1979,137
09/19/1979,132
09/20/1979,128
09/21/1979,125
09/22/1979,121
09/23/1979,118
09/24/1979,115
09/25/1979,112
09/26/1979,109
09/27/1979,106
09/28/1979,102
09/29/1979,93
09/30/1979,90
10/01/1979,88
10/02/1979,86
10/03/1979,84
10/04/1979,88
10/05/1979,86
10/06/1979,84
10/07/1979,82
10/08/1979,79
10/09/1979,77
10/10/1979,75
10/11/1979,73
10/12/1979,89
10/13/1979,244
10/14/1979,777
10/15/1979,1778
10/16/1979,2761
10/17/1979,2363
10/18/1979,725
10/19/1979,244
10/20/1979,397
10/21/1979,551
10/22/1979,573
10/23/1979,455
10/24/1979,162
10/25/1979,69
10/26/1979,55
10/27/1979,63
10/28/1979,155
10/29/1979,425
10/30/1979,862
10/31/1979,1211
11/01/1979,889
11/02/1979,231
11/03/1979,69
11/04/1979,78
11/05/1979,92
11/06/1979,58
11/07/1979,46
11/08/1979,47
11/09/1979,68
11/10/1979,235
11/11/1979,718
11/12/1979,1198
11/13/1979,1405
11/14/1979,1212
11/15/1979,519
11/16/1979,130
11/17/1979,107
11/18/1979,201
11/19/1979,402
11/20/1979,656
11/21/1979,772
11/22/1979,1082
11/23/1979,1070
11/24/1979,394
11/25/1979,121
11/26/1979,73
11/27/1979,56
11/28/1979,43
11/29/1979,42
11/30/1979,35
12/01/1979,34
12/02/1979,34
12/03/1979,32
12/04/1979,31
12/05/1979,29
12/06/1979,27
12/07/1979,27
12/08/1979,27
12/09/1979,25
12/10/1979,23
12/11/1979,22
12/12/1979,22
12/13/1979,22
12/14/1979,39
12/15/1979,135
12/16/1979,385
12/17/1979,805
12/18/1979,1384
12/19/1979,1738
12/20/1979,2178
12/21/1979,1930
12/22/1979,876
12/23/1979,189
12/24/1979,256
12/25/1979,874
12/26/1979,2827
12/27/1979,6659
12/28/1979,7992
12/29/1979,4133
12/30/1979,1131
12/31/1979,474
01/01/1980,393
01/02/1980,454
01/03/1980,894
01/04/1980,2746
01/05/1980,8696
01/06/1980,18401
01/07/1980,25820
01/08/1980,34645
01/09/1980,50837
01/10/1980,58429
01/11/1980,46934
01/12/1980,22564
01/13/1980,12080
01/14/1980,7939
01/15/1980,4887
01/16/1980,3763
01/17/1980,3464
01/18/1980,3322
01/19/1980,3213
01/20/1980,3126
01/21/1980,3064
01/22/1980,3078
01/23/1980,3236
01/24/1980,3503
01/25/1980,3603
01/26/1980,3095
01/27/1980,2718
01/28/1980,2587
01/29/1980,2519
01/30/1980,2477
01/31/1980,2469
02/01/1980,2532
02/02/1980,2581
02/03/1980,2522
02/04/1980,2318
02/05/1980,2171
02/06/1980,2120
02/07/1980,2087
02/08/1980,2318
02/09/1980,4135
02/10/1980,10290
02/11/1980,19583
02/12/1980,23350
02/13/1980,23566
02/14/1980,31337
02/15/1980,40848
02/16/1980,34380
02/17/1980,19979
02/18/1980,11115
02/19/1980,5889
02/20/1980,4230
02/21/1980,3985
02/22/1980,4224
02/23/1980,4875
02/24/1980,6023
02/25/1980,6493
02/26/1980,5911
02/27/1980,8557
02/28/1980,13553
02/29/1980,14987
03/01/1980,16421
03/02/1980,16161
03/03/1980,15426
03/04/1980,8528
03/05/1980,4838
03/06/1980,3952
03/07/1980,3829
03/08/1980,3962
03/09/1980,4014
03/10/1980,3569
03/11/1980,3522
03/12/1980,3694
03/13/1980,3587
03/14/1980,3358
03/15/1980,3489
03/16/1980,3532
03/17/1980,3178
03/18/1980,3050
03/19/1980,2889
03/20/1980,2870
03/21/1980,2991
03/22/1980,2961
03/23/1980,2669
03/24/1980,2487
03/25/1980,2470
03/26/1980,2601
03/27/1980,2958
03/28/1980,3182
03/29/1980,2846
03/30/1980,2534
03/31/1980,2783
04/01/1980,3758
04/02/1980,6161
04/03/1980,8205
04/04/1980,5462
04/05/1980,3361
04/06/1980,3743
04/07/1980,4449
04/08/1980,4898
04/09/1980,5521
04/10/1980,5878
04/11/1980,6421
04/12/1980,6694
04/13/1980,6663
04/14/1980,7675
04/15/1980,8221
04/16/1980,7774
04/17/1980,7484
04/18/1980,7340
04/19/1980,5960
04/20/1980,3435
04/21/1980,2362
04/22/1980,2193
04/23/1980,2485
04/24/1980,3602
04/25/1980,5198
04/26/1980,6270
04/27/1980,5273
04/28/1980,3335
04/29/1980,3250
04/30/1980,4093
05/01/1980,5007
05/02/1980,5991
05/03/1980,6563
05/04/1980,6329
05/05/1980,5842
05/06/1980,6536
05/07/1980,7945
05/08/1980,6235
05/09/1980,3268
05/10/1980,2815
05/11/1980,4102
05/12/1980,5094
05/13/1980,4701
05/14/1980,4571
05/15/1980,5280
05/16/1980,6614
05/17/1980,7944
05/18/1980,8901
05/19/1980,9712
05/20/1980,8799
05/21/1980,5711
05/22/1980,3155
05/23/1980,2309
05/24/1980,2161
05/25/1980,2341
05/26/1980,3149
05/27/1980,3751
05/28/1980,4687
05/29/1980,5073
05/30/1980,4692
05/31/1980,4066
06/01/1980,3731
06/02/1980,3453
06/03/1980,2731
06/04/1980,2276
06/05/1980,2352
06/06/1980,2600
06/07/1980,2792
06/08/1980,2919
06/09/1980,2915
06/10/1980,2696
06/11/1980,2334
06/12/1980,2150
06/13/1980,2375
06/14/1980,2751
06/15/1980,3086
06/16/1980,3262
06/17/1980,3327
06/18/1980,3328
06/19/1980,3187
06/20/1980,2952
06/21/1980,2734
06/22/1980,2483
06/23/1980,2302
06/24/1980,2353
06/25/1980,2428
06/26/1980,2328
06/27/1980,1862
06/28/1980,1435
06/29/1980,1357
06/30/1980,1295
07/01/1980,1171
07/02/1980,1110
07/03/1980,1057
07/04/1980,1015
07/05/1980,990
07/06/1980,959
07/07/1980,933
07/08/1980,904
07/09/1980,878
07/10/1980,849
07/11/1980,824
07/12/1980,794
07/13/1980,771
07/14/1980,753
07/15/1980,738
07/16/1980,716
07/17/1980,693
07/18/1980,673
07/19/1980,643
07/20/1980,626
07/21/1980,612
07/22/1980,619
07/23/1980,666
07/24/1980,672
07/25/1980,589
07/26/1980,541
07/27/1980,531
07/28/1980,519
07/29/1980,503
07/30/1980,489
07/31/1980,477
08/01/1980,460
08/02/1980,437
08/03/1980,421
08/04/1980,400
08/05/1980,384
08/06/1980,374
08/07/1980,364
08/08/1980,354
08/09/1980,345
08/10/1980,344
08/11/1980,340
08/12/1980,323
08/13/1980,310
08/14/1980,302
08/15/1980,294
08/16/1980,287
08/17/1980,277
08/18/1980,266
08/19/1980,272
08/20/1980,279
08/21/1980,292
08/22/1980,301
08/23/1980,260
08/24/1980,235
08/25/1980,227
08/26/1980,218
08/27/1980,209
08/28/1980,208
08/29/1980,202
08/30/1980,192
08/31/1980,186
09/01/1980,182
09/02/1980,190
09/03/1980,242
09/04/1980,275
09/05/1980,243
09/06/1980,208
09/07/1980,191
09/08/1980,183
09/09/1980,187
09/10/1980,186
09/11/1980,166
09/12/1980,144
09/13/1980,133
09/14/1980,129
09/15/1980,128
09/16/1980,128
09/17/1980,122
09/18/1980,120
09/19/1980,126
09/20/1980,123
09/21/1980,107
09/22/1980,96
09/23/1980,92
09/24/1980,90
09/25/1980,87
09/26/1980,79
09/27/1980,76
09/28/1980,74
09/29/1980,72
09/30/1980,70
10/01/1980,68
10/02/1980,66
10/03/1980,66
10/04/1980,69
10/05/1980,71
10/06/1980,79
10/07/1980,79
10/08/1980,66
10/09/1980,56
10/10/1980,54
10/11/1980,52
10/12/1980,51
10/13/1980,50
10/14/1980,48
10/15/1980,47
10/16/1980,46
10/17/1980,45
10/18/1980,44
10/19/1980,42
10/20/1980,41
10/21/1980,40
10/22/1980,39
10/23/1980,40
10/24/1980,60
10/25/1980,122
10/26/1980,192
10/27/1980,220
10/28/1980,287
10/29/1980,244
10/30/1980,95
10/31/1980,61
11/01/1980,76
11/02/1980,87
11/03/1980,92
11/04/1980,69
11/05/1980,72
11/06/1980,198
11/07/1980,410
11/08/1980,479
11/09/1980,253
11/10/1980,63
11/11/1980,26
11/12/1980,29
11/13/1980,38
11/14/1980,35
11/15/1980,26
11/16/1980,21
11/17/1980,20
11/18/1980,19
11/19/1980,19
11/20/1980,18
11/21/1980,36
11/22/1980,155
11/23/1980,428
11/24/1980,815
11/25/1980,962
11/26/1980,453
11/27/1980,87
11/28/1980,19
11/29/1980,14
11/30/1980,14
12/01/1980,14
12/02/1980,13
12/03/1980,14
12/04/1980,13
12/05/1980,13
12/06/1980,17
12/07/1980,22
12/08/1980,21
12/09/1980,16
12/10/1980,20
12/11/1980,32
12/12/1980,25
12/13/1980,42
12/14/1980,198
12/15/1980,748
12/16/1980,1956
12/17/1980,3687
12/18/1980,3559
12/19/1980,984
12/20/1980,104
12/21/1980,12
12/22/1980,8
12/23/1980,8
12/24/1980,7
12/25/1980,7
12/26/1980,7
12/27/1980,8
12/28/1980,11
12/29/1980,19
12/30/1980,32
12/31/1980,42
01/01/1981,50
01/02/1981,50
01/03/1981,57
01/04/1981,67
01/05/1981,64
01/06/1981,39
01/07/1981,35
01/08/1981,42
01/09/1981,61
01/10/1981,75
01/11/1981,69
01/12/1981,64
01/13/1981,57
01/14/1981,45
01/15/1981,92
01/16/1981,132
01/17/1981,91
01/18/1981,33
01/19/1981,13
01/20/1981,9
01/21/1981,8
01/22/1981,6
01/23/1981,4
01/24/1981,7
01/25/1981,9
01/26/1981,17
01/27/1981,55
01/28/1981,97
01/29/1981,108
01/30/1981,80
01/31/1981,34
02/01/1981,37
02/02/1981,228
02/03/1981,805
02/04/1981,1334
02/05/1981,1344
02/06/1981,1220
02/07/1981,1104
02/08/1981,2067
02/09/1981,3533
02/10/1981,5149
02/11/1981,7062
02/12/1981,6098
02/13/1981,2287
02/14/1981,550
02/15/1981,307
02/16/1981,271
02/17/1981,245
02/18/1981,248
02/19/1981,335
02/20/1981,577
02/21/1981,948
02/22/1981,1465
02/23/1981,1249
02/24/1981,589
02/25/1981,562
02/26/1981,912
02/27/1981,1662
02/28/1981,1568
03/01/1981,876
03/02/1981,647
03/03/1981,585
03/04/1981,628
03/05/1981,769
03/06/1981,845
03/07/1981,913
03/08/1981,1198
03/09/1981,1973
03/10/1981,2821
03/11/1981,1594
03/12/1981,899
03/13/1981,1153
03/14/1981,2364
03/15/1981,2787
03/16/1981,2014
03/17/1981,1041
03/18/1981,743
03/19/1981,694
03/20/1981,688
03/21/1981,691
03/22/1981,882
03/23/1981,1348
03/24/1981,1906
03/25/1981,2309
03/26/1981,3149
03/27/1981,2880
03/28/1981,1520
03/29/1981,1837
03/30/1981,2768
03/31/1981,4593
04/01/1981,9915
04/02/1981,13493
04/03/1981,8293
04/04/1981,4187
04/05/1981,2681
04/06/1981,2894
04/07/1981,5626
04/08/1981,9293
04/09/1981,7782
04/10/1981,2960
04/11/1981,1893
04/12/1981,2033
04/13/1981,2051
04/14/1981,2347
04/15/1981,3294
04/16/1981,2802
04/17/1981,2029
04/18/1981,2274
04/19/1981,3585
04/20/1981,5046
04/21/1981,4834
04/22/1981,3738
04/23/1981,3417
04/24/1981,3449
04/25/1981,2812
04/26/1981,2327
04/27/1981,2643
04/28/1981,3464
04/29/1981,4327
04/30/1981,4726
05/01/1981,5255
05/02/1981,5827
05/03/1981,4872
05/04/1981,2866
05/05/1981,2333
05/06/1981,3496
05/07/1981,5168
05/08/1981,5994
05/09/1981,5674
05/10/1981,4145
05/11/1981,2371
05/12/1981,1820
05/13/1981,2141
05/14/1981,2610
05/15/1981,2881
05/16/1981,2782
05/17/1981,2296
05/18/1981,1871
05/19/1981,1775
05/20/1981,1644
05/21/1981,1492
05/22/1981,1592
05/23/1981,1877
05/24/1981,2176
05/25/1981,2238
05/26/1981,2039
05/27/1981,1602
05/28/1981,1174
05/29/1981,1109
05/30/1981,1163
05/31/1981,1239
06/01/1981,1304
06/02/1981,1330
06/03/1981,1143
06/04/1981,988
06/05/1981,945
06/06/1981,986
06/07/1981,1077
06/08/1981,1187
06/09/1981,1342
06/10/1981,1309
06/11/1981,1016
06/12/1981,795
06/13/1981,724
06/14/1981,699
06/15/1981,678
06/16/1981,657
06/17/1981,639
06/18/1981,622
06/19/1981,606
06/20/1981,590
06/21/1981,574
06/22/1981,559
06/23/1981,545
06/24/1981,530
06/25/1981,517
06/26/1981,502
06/27/1981,486
06/28/1981,467
06/29/1981,451
06/30/1981,439
07/01/1981,425
07/02/1981,413
07/03/1981,395
07/04/1981,383
07/05/1981,373
07/06/1981,364
07/07/1981,354
07/08/1981,345
07/09/1981,334
07/10/1981,316
07/11/1981,308
07/12/1981,307
07/13/1981,342
07/14/1981,414
07/15/1981,436
07/16/1981,343
07/17/1981,271
07/18/1981,244
07/19/1981,237
07/20/1981,236
07/21/1981,229
07/22/1981,218
07/23/1981,213
07/24/1981,207
07/25/1981,202
07/26/1981,196
07/27/1981,184
07/28/1981,174
07/29/1981,169
07/30/1981,164
07/31/1981,160
08/01/1981,156
08/02/1981,152
08/03/1981,145
08/04/1981,135
08/05/1981,131
08/06/1981,128
08/07/1981,124
08/08/1981,121
08/09/1981,118
08/10/1981,115
08/11/1981,112
08/12/1981,109
08/13/1981,106
08/14/1981,103
08/15/1981,101
08/16/1981,98
08/17/1981,95
08/18/1981,93
08/19/1981,86
08/20/1981,66
08/21/1981,63
08/22/1981,62
08/23/1981,62
08/24/1981,63
08/25/1981,65
08/26/1981,56
08/27/1981,57
08/28/1981,77
08/29/1981,121
08/30/1981,143
08/31/1981,90
09/01/1981,58
09/02/1981,48
09/03/1981,50
09/04/1981,44
09/05/1981,42
09/06/1981,42
09/07/1981,44
09/08/1981,41
09/09/1981,40
09/10/1981,46
09/11/1981,47
09/12/1981,42
09/13/1981,40
09/14/1981,37
09/15/1981,32
09/16/1981,31
09/17/1981,30
09/18/1981,29
09/19/1981,29
09/20/1981,28
09/21/1981,27
09/22/1981,27
09/23/1981,24
09/24/1981,35
09/25/1981,72
09/26/1981,141
09/27/1981,220
09/28/1981,271
09/29/1981,100
09/30/1981,33
10/01/1981,34
10/02/1981,57
10/03/1981,95
10/04/1981,148
10/05/1981,217
10/06/1981,278
10/07/1981,349
10/08/1981,434
10/09/1981,569
10/10/1981,933
10/11/1981,1363
10/12/1981,1185
10/13/1981,415
10/14/1981,114
10/15/1981,66
10/16/1981,60
10/17/1981,74
10/18/1981,79
10/19/1981,100
10/20/1981,73
10/21/1981,46
10/22/1981,22
10/23/1981,13
10/24/1981,34
10/25/1981,235
10/26/1981,809
10/27/1981,1489
10/28/1981,2131
10/29/1981,2406
10/30/1981,1402
10/31/1981,302
11/01/1981,40
11/02/1981,29
11/03/1981,36
11/04/1981,87
11/05/1981,180
11/06/1981,206
11/07/1981,136
11/08/1981,55
11/09/1981,39
11/10/1981,251
11/11/1981,1011
11/12/1981,2360
11/13/1981,5222
11/14/1981,12382
11/15/1981,17935
11/16/1981,8524
11/17/1981,4585
11/18/1981,5187
11/19/1981,2426
11/20/1981,1239
11/21/1981,1574
11/22/1981,2622
11/23/1981,3195
11/24/1981,2402
11/25/1981,2390
11/26/1981,1782
11/27/1981,1438
11/28/1981,1157
11/29/1981,854
11/30/1981,711
12/01/1981,666
12/02/1981,645
12/03/1981,631
12/04/1981,619
12/05/1981,607
12/06/1981,596
12/07/1981,589
12/08/1981,591
12/09/1981,590
12/10/1981,627
12/11/1981,773
12/12/1981,1162
12/13/1981,1377
12/14/1981,1047
12/15/1981,652
12/16/1981,606
12/17/1981,984
12/18/1981,2783
12/19/1981,7869
12/20/1981,14740
12/21/1981,15208
12/22/1981,6781
12/23/1981,2143
12/24/1981,1271
12/25/1981,1237
12/26/1981,1592
12/27/1981,2587
12/28/1981,3778
12/29/1981,6607
12/30/1981,10423
12/31/1981,9829
01/01/1982,9017
01/02/1982,9109
01/03/1982,9583
01/04/1982,8895
01/05/1982,7431
01/06/1982,4167
01/07/1982,2352
01/08/1982,1928
01/09/1982,1841
01/10/1982,1810
01/11/1982,1781
01/12/1982,1738
01/13/1982,1700
01/14/1982,1670
01/15/1982,1669
01/16/1982,1831
01/17/1982,2898
01/18/1982,5841
01/19/1982,7656
01/20/1982,6376
01/21/1982,3769
01/22/1982,2084
01/23/1982,1750
01/24/1982,1974
