date,flow
06/17/1975,1264
06/18/1975,1274
06/19/1975,1351
06/20/1975,1366
06/21/1975,1227
06/22/1975,1172
06/23/1975,1170
06/24/1975,1207
06/25/1975,1171
06/26/1975,1027
06/27/1975,963
06/28/1975,931
06/29/1975,905
06/30/1975,881
07/01/1975,858
07/02/1975,826
07/03/1975,791
07/04/1975,770
07/05/1975,749
07/06/1975,708
07/07/1975,684
07/08/1975,666
07/09/1975,648
07/10/1975,640
07/11/1975,618
07/12/1975,623
07/13/1975,600
07/14/1975,575
07/15/1975,545
07/16/1975,523
07/17/1975,504
07/18/1975,491
07/19/1975,474
07/20/1975,451
07/21/1975,426
07/22/1975,410
07/23/1975,399
07/24/1975,389
07/25/1975,373
07/26/1975,374
07/27/1975,404
07/28/1975,390
07/29/1975,362
07/30/1975,334
07/31/1975,325
08/01/1975,309
08/02/1975,294
08/03/1975,274
08/04/1975,269
08/05/1975,267
08/06/1975,263
08/07/1975,246
08/08/1975,235
08/09/1975,229
08/10/1975,223
08/11/1975,219
08/12/1975,218
08/13/1975,209
08/14/1975,212
08/15/1975,271
08/16/1975,401
08/17/1975,509
08/18/1975,700
08/19/1975,770
08/20/1975,453
08/21/1975,278
08/22/1975,211
08/23/1975,173
08/24/1975,147
08/25/1975,143
08/26/1975,145
08/27/1975,142
08/28/1975,138
08/29/1975,133
08/30/1975,124
08/31/1975,120
09/01/1975,117
09/02/1975,114
09/03/1975,110
09/04/1975,98
09/05/1975,92
09/06/1975,99
09/07/1975,153
09/08/1975,330
09/09/1975,660
09/10/1975,771
09/11/1975,474
09/12/1975,199
09/13/1975,98
09/14/1975,79
09/15/1975,77
09/16/1975,72
09/17/1975,69
09/18/1975,73
09/19/1975,84
09/20/1975,75
09/21/1975,62
09/22/1975,58
09/23/1975,56
09/24/1975,49
09/25/1975,47
09/26/1975,46
09/27/1975,46
09/28/1975,49
09/29/1975,43
09/30/1975,42
10/01/1975,40
10/02/1975,39
10/03/1975,38
10/04/1975,37
10/05/1975,36
10/06/1975,35
10/07/1975,34
10/08/1975,34
10/09/1975,33
10/10/1975,32
10/11/1975,31
10/12/1975,30
10/13/1975,29
10/14/1975,29
10/15/1975,28
10/16/1975,28
10/17/1975,46
10/18/1975,159
10/19/1975,459
10/20/1975,994
10/21/1975,1314
10/22/1975,1067
10/23/1975,1330
10/24/1975,2147
10/25/1975,2181
10/26/1975,824
10/27/1975,200
10/28/1975,76
10/29/1975,58
10/30/1975,50
10/31/1975,39
11/01/1975,29
11/02/1975,27
11/03/1975,35
11/04/1975,50
11/05/1975,66
11/06/1975,130
11/07/1975,406
11/08/1975,1155
11/09/1975,2352
11/10/1975,2527
11/11/1975,1395
11/12/1975,1375
11/13/1975,1932
11/14/1975,1330
11/15/1975,317
11/16/1975,157
11/17/1975,225
11/18/1975,267
11/19/1975,288
11/20/1975,337
11/21/1975,480
11/22/1975,695
11/23/1975,977
11/24/1975,1287
11/25/1975,550
11/26/1975,208
11/27/1975,198
11/28/1975,228
11/29/1975,226
11/30/1975,206
12/01/1975,164
12/02/1975,120
12/03/1975,109
12/04/1975,105
12/05/1975,102
12/06/1975,99
12/07/1975,101
12/08/1975,131
12/09/1975,252
12/10/1975,491
12/11/1975,639
12/12/1975,314
12/13/1975,130
12/14/1975,99
12/15/1975,104
12/16/1975,103
12/17/1975,97
12/18/1975,90
12/19/1975,87
12/20/1975,87
12/21/1975,93
12/22/1975,123
12/23/1975,198
12/24/1975,300
12/25/1975,485
12/26/1975,597
12/27/1975,298
12/28/1975,106
12/29/1975,72
12/30/1975,72
12/31/1975,77
01/01/1976,81
01/02/1976,93
01/03/1976,135
01/04/1976,180
01/05/1976,159
01/06/1976,86
01/07/1976,63
01/08/1976,63
01/09/1976,64
01/10/1976,69
01/11/1976,74
01/12/1976,72
01/13/1976,57
01/14/1976,47
01/15/1976,42
01/16/1976,46
01/17/1976,56
01/18/1976,53
01/19/1976,57
01/20/1976,117
01/21/1976,208
01/22/1976,223
01/23/1976,202
01/24/1976,90
01/25/1976,46
01/26/1976,43
01/27/1976,55
01/28/1976,70
01/29/1976,87
01/30/1976,107
01/31/1976,114
02/01/1976,97
02/02/1976,85
02/03/1976,90
02/04/1976,82
02/05/1976,78
02/06/1976,97
02/07/1976,112
02/08/1976,68
02/09/1976,61
02/10/1976,120
02/11/1976,222
02/12/1976,245
02/13/1976,181
02/14/1976,115
02/15/1976,180
02/16/1976,477
02/17/1976,1117
02/18/1976,1783
02/19/1976,1370
02/20/1976,796
02/21/1976,633
02/22/1976,657
02/23/1976,684
02/24/1976,420
02/25/1976,341
02/26/1976,495
02/27/1976,949
02/28/1976,1283
02/29/1976,979
03/01/1976,676
03/02/1976,469
03/03/1976,748
03/04/1976,1553
03/05/1976,2245
03/06/1976,782
03/07/1976,298
03/08/1976,303
03/09/1976,417
03/10/1976,455
03/11/1976,520
03/12/1976,749
03/13/1976,1508
03/14/1976,3010
03/15/1976,5038
03/16/1976,3436
03/17/1976,1265
03/18/1976,513
03/19/1976,354
03/20/1976,341
03/21/1976,430
03/22/1976,595
03/23/1976,687
03/24/1976,729
03/25/1976,930
03/26/1976,979
03/27/1976,1024
03/28/1976,1402
03/29/1976,1534
03/30/1976,1539
03/31/1976,2141
04/01/1976,2788
04/02/1976,2520
04/03/1976,1443
04/04/1976,668
04/05/1976,705
04/06/1976,1246
04/07/1976,1673
04/08/1976,1641
04/09/1976,1423
04/10/1976,970
04/11/1976,775
04/12/1976,614
04/13/1976,690
04/14/1976,1152
04/15/1976,1264
04/16/1976,920
04/17/1976,665
04/18/1976,563
04/19/1976,543
04/20/1976,602
04/21/1976,706
04/22/1976,926
04/23/1976,1252
04/24/1976,1222
04/25/1976,1263
04/26/1976,1302
04/27/1976,952
04/28/1976,780
04/29/1976,790
04/30/1976,827
05/01/1976,622
05/02/1976,594
05/03/1976,774
05/04/1976,901
05/05/1976,746
05/06/1976,562
05/07/1976,570
05/08/1976,677
05/09/1976,873
05/10/1976,1038
05/11/1976,804
05/12/1976,441
05/13/1976,381
05/14/1976,463
05/15/1976,756
05/16/1976,1197
05/17/1976,1470
05/18/1976,1355
05/19/1976,1090
05/20/1976,918
05/21/1976,867
05/22/1976,839
05/23/1976,624
05/24/1976,579
05/25/1976,521
05/26/1976,381
05/27/1976,326
05/28/1976,316
05/29/1976,303
05/30/1976,290
05/31/1976,282
06/01/1976,274
06/02/1976,267
06/03/1976,260
06/04/1976,253
06/05/1976,247
06/06/1976,240
06/07/1976,234
06/08/1976,228
06/09/1976,222
06/10/1976,216
06/11/1976,211
06/12/1976,205
06/13/1976,200
06/14/1976,194
06/15/1976,189
06/16/1976,184
06/17/1976,180
06/18/1976,175
06/19/1976,170
06/20/1976,166
06/21/1976,162
06/22/1976,157
06/23/1976,156
06/24/1976,173
06/25/1976,221
06/26/1976,238
06/27/1976,164
06/28/1976,132
06/29/1976,126
06/30/1976,123
07/01/1976,120
07/02/1976,116
07/03/1976,113
07/04/1976,110
07/05/1976,108
07/06/1976,105
07/07/1976,102
07/08/1976,99
07/09/1976,96
07/10/1976,92
07/11/1976,85
07/12/1976,82
07/13/1976,75
07/14/1976,79
07/15/1976,82
07/16/1976,78
07/17/1976,67
07/18/1976,65
07/19/1976,63
07/20/1976,62
07/21/1976,60
07/22/1976,59
07/23/1976,57
07/24/1976,53
07/25/1976,44
07/26/1976,46
07/27/1976,54
07/28/1976,85
07/29/1976,172
07/30/1976,267
07/31/1976,366
08/01/1976,315
08/02/1976,182
08/03/1976,89
08/04/1976,46
08/05/1976,62
08/06/1976,96
08/07/1976,88
08/08/1976,73
08/09/1976,84
08/10/1976,195
08/11/1976,383
08/12/1976,277
08/13/1976,153
08/14/1976,256
08/15/1976,232
08/16/1976,88
08/17/1976,36
08/18/1976,29
08/19/1976,27
08/20/1976,26
08/21/1976,26
08/22/1976,23
08/23/1976,22
08/24/1976,30
08/25/1976,97
08/26/1976,295
08/27/1976,505
08/28/1976,718
08/29/1976,794
08/30/1976,508
08/31/1976,246
09/01/1976,151
09/02/1976,175
09/03/1976,213
09/04/1976,164
09/05/1976,146
09/06/1976,69
09/07/1976,28
09/08/1976,17
09/09/1976,13
09/10/1976,10
09/11/1976,9
09/12/1976,9
09/13/1976,9
09/14/1976,8
09/15/1976,8
09/16/1976,9
09/17/1976,22
09/18/1976,74
09/19/1976,169
09/20/1976,295
09/21/1976,465
09/22/1976,557
09/23/1976,874
09/24/1976,1420
09/25/1976,1878
09/26/1976,1186
09/27/1976,380
09/28/1976,126
09/29/1976,120
09/30/1976,105
10/01/1976,62
10/02/1976,43
10/03/1976,51
10/04/1976,76
10/05/1976,69
10/06/1976,49
10/07/1976,40
10/08/1976,55
10/09/1976,203
10/10/1976,541
10/11/1976,809
10/12/1976,1012
10/13/1976,986
10/14/1976,410
10/15/1976,106
10/16/1976,55
10/17/1976,49
10/18/1976,47
10/19/1976,47
10/20/1976,44
10/21/1976,41
10/22/1976,39
10/23/1976,38
10/24/1976,37
10/25/1976,36
10/26/1976,35
10/27/1976,35
10/28/1976,34
10/29/1976,33
10/30/1976,31
10/31/1976,35
11/01/1976,68
11/02/1976,136
11/03/1976,139
11/04/1976,57
11/05/1976,30
11/06/1976,26
11/07/1976,25
11/08/1976,25
11/09/1976,24
11/10/1976,23
11/11/1976,23
11/12/1976,22
11/13/1976,22
11/14/1976,21
11/15/1976,20
11/16/1976,20
11/17/1976,19
11/18/1976,19
11/19/1976,23
11/20/1976,56
11/21/1976,177
11/22/1976,513
11/23/1976,850
11/24/1976,1015
11/25/1976,937
11/26/1976,434
11/27/1976,98
11/28/1976,24
11/29/1976,20
11/30/1976,22
12/01/1976,20
12/02/1976,19
12/03/1976,18
12/04/1976,17
12/05/1976,16
12/06/1976,15
12/07/1976,13
12/08/1976,11
12/09/1976,11
12/10/1976,11
12/11/1976,10
12/12/1976,10
12/13/1976,10
12/14/1976,9
12/15/1976,9
12/16/1976,9
12/17/1976,9
12/18/1976,9
12/19/1976,8
12/20/1976,8
12/21/1976,8
12/22/1976,8
12/23/1976,7
12/24/1976,7
12/25/1976,7
12/26/1976,7
12/27/1976,7
12/28/1976,7
12/29/1976,6
12/30/1976,6
12/31/1976,6
01/01/1977,6
01/02/1977,6
01/03/1977,6
01/04/1977,5
01/05/1977,9
01/06/1977,48
01/07/1977,183
01/08/1977,359
01/09/1977,489
01/10/1977,725
01/11/1977,1063
01/12/1977,1173
01/13/1977,870
01/14/1977,418
01/15/1977,106
01/16/1977,17
01/17/1977,5
01/18/1977,4
01/19/1977,4
01/20/1977,4
01/21/1977,5
01/22/1977,7
01/23/1977,16
01/24/1977,21
01/25/1977,22
01/26/1977,26
01/27/1977,29
01/28/1977,24
01/29/1977,44
01/30/1977,75
01/31/1977,124
02/01/1977,177
02/02/1977,207
02/03/1977,185
02/04/1977,81
02/05/1977,51
02/06/1977,51
02/07/1977,56
02/08/1977,64
02/09/1977,84
02/10/1977,97
02/11/1977,109
02/12/1977,81
02/13/1977,42
02/14/1977,42
02/15/1977,45
02/16/1977,69
02/17/1977,133
02/18/1977,191
02/19/1977,206
02/20/1977,132
02/21/1977,81
02/22/1977,119
02/23/1977,168
02/24/1977,187
02/25/1977,193
02/26/1977,208
02/27/1977,214
02/28/1977,227
03/01/1977,307
03/02/1977,676
03/03/1977,1290
03/04/1977,1776
03/05/1977,1121
03/06/1977,550
03/07/1977,197
03/08/1977,66
03/09/1977,74
03/10/1977,113
03/11/1977,115
03/12/1977,72
03/13/1977,80
03/14/1977,72
03/15/1977,60
03/16/1977,109
03/17/1977,193
03/18/1977,357
03/19/1977,674
03/20/1977,919
03/21/1977,407
03/22/1977,242
03/23/1977,362
03/24/1977,367
03/25/1977,395
03/26/1977,371
03/27/1977,254
03/28/1977,107
03/29/1977,71
03/30/1977,100
03/31/1977,165
04/01/1977,342
04/02/1977,953
04/03/1977,1601
04/04/1977,982
04/05/1977,332
04/06/1977,164
04/07/1977,285
04/08/1977,526
04/09/1977,453
04/10/1977,313
04/11/1977,177
04/12/1977,172
04/13/1977,206
04/14/1977,325
04/15/1977,675
04/16/1977,694
04/17/1977,580
04/18/1977,755
04/19/1977,961
04/20/1977,785
04/21/1977,387
04/22/1977,246
04/23/1977,336
04/24/1977,386
04/25/1977,283
04/26/1977,169
04/27/1977,144
04/28/1977,138
04/29/1977,133
04/30/1977,129
05/01/1977,125
05/02/1977,122
05/03/1977,118
05/04/1977,115
05/05/1977,112
05/06/1977,109
05/07/1977,114
05/08/1977,183
05/09/1977,412
05/10/1977,723
05/11/1977,1061
05/12/1977,1018
05/13/1977,406
05/14/1977,134
05/15/1977,112
05/16/1977,183
05/17/1977,349
05/18/1977,591
05/19/1977,849
05/20/1977,1075
05/21/1977,1195
05/22/1977,1445
05/23/1977,1398
05/24/1977,655
05/25/1977,646
05/26/1977,779
05/27/1977,889
05/28/1977,723
05/29/1977,622
05/30/1977,504
05/31/1977,553
06/01/1977,812
06/02/1977,999
06/03/1977,1196
06/04/1977,1086
06/05/1977,846
06/06/1977,506
06/07/1977,330
06/08/1977,274
06/09/1977,243
06/10/1977,224
06/11/1977,215
06/12/1977,208
06/13/1977,202
06/14/1977,196
06/15/1977,191
06/16/1977,207
06/17/1977,348
06/18/1977,692
06/19/1977,1558
06/20/1977,3420
06/21/1977,3909
06/22/1977,1604
06/23/1977,523
06/24/1977,343
06/25/1977,306
06/26/1977,287
06/27/1977,280
06/28/1977,269
06/29/1977,273
06/30/1977,316
07/01/1977,331
07/02/1977,265
07/03/1977,239
07/04/1977,227
07/05/1977,220
07/06/1977,220
07/07/1977,211
07/08/1977,201
07/09/1977,199
07/10/1977,208
07/11/1977,231
07/12/1977,225
07/13/1977,199
07/14/1977,182
07/15/1977,176
07/16/1977,168
07/17/1977,158
07/18/1977,153
07/19/1977,149
07/20/1977,145
07/21/1977,141
07/22/1977,138
07/23/1977,134
07/24/1977,131
07/25/1977,127
07/26/1977,124
07/27/1977,120
07/28/1977,117
07/29/1977,114
07/30/1977,113
07/31/1977,113
08/01/1977,108
08/02/1977,103
08/03/1977,100
08/04/1977,97
08/05/1977,95
08/06/1977,92
08/07/1977,90
08/08/1977,88
08/09/1977,84
08/10/1977,79
08/11/1977,76
08/12/1977,68
08/13/1977,73
08/14/1977,71
08/15/1977,70
08/16/1977,68
08/17/1977,66
08/18/1977,64
08/19/1977,63
08/20/1977,60
08/21/1977,53
08/22/1977,50
08/23/1977,44
08/24/1977,52
08/25/1977,49
08/26/1977,40
08/27/1977,49
08/28/1977,72
08/29/1977,67
08/30/1977,48
08/31/1977,47
09/01/1977,40
09/02/1977,32
09/03/1977,30
09/04/1977,30
09/05/1977,34
09/06/1977,42
09/07/1977,37
09/08/1977,24
09/09/1977,16
09/10/1977,19
09/11/1977,20
09/12/1977,19
09/13/1977,14
09/14/1977,12
09/15/1977,12
09/16/1977,8
09/17/1977,7
09/18/1977,6
09/19/1977,6
09/20/1977,6
09/21/1977,6
09/22/1977,9
09/23/1977,9
09/24/1977,8
09/25/1977,11
09/26/1977,38
09/27/1977,104
09/28/1977,143
09/29/1977,104
09/30/1977,185
10/01/1977,223
10/02/1977,76
10/03/1977,18
10/04/1977,60
10/05/1977,178
10/06/1977,222
10/07/1977,73
10/08/1977,11
10/09/1977,4
10/10/1977,4
10/11/1977,3
10/12/1977,3
10/13/1977,3
10/14/1977,3
10/15/1977,3
10/16/1977,3
10/17/1977,3
10/18/1977,3
10/19/1977,2
10/20/1977,9
10/21/1977,36
10/22/1977,75
10/23/1977,53
10/24/1977,18
10/25/1977,3
10/26/1977,0
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/01/1977,0
11/02/1977,0
11/03/1977,0
11/04/1977,0
11/05/1977,0
11/06/1977,0
11/07/1977,0
11/08/1977,1
11/09/1977,24
11/10/1977,160
11/11/1977,364
11/12/1977,372
11/13/1977,123
11/14/1977,33
11/15/1977,9
11/16/1977,7
11/17/1977,63
11/18/1977,255
11/19/1977,561
11/20/1977,855
11/21/1977,861
11/22/1977,332
11/23/1977,59
11/24/1977,24
11/25/1977,22
11/26/1977,16
11/27/1977,11
11/28/1977,8
11/29/1977,3
11/30/1977,0
12/01/1977,0
12/02/1977,4
12/03/1977,56
12/04/1977,344
12/05/1977,1178
12/06/1977,2543
12/07/1977,3308
12/08/1977,2178
12/09/1977,416
12/10/1977,44
12/11/1977,20
12/12/1977,17
12/13/1977,10
12/14/1977,7
12/15/1977,6
12/16/1977,5
12/17/1977,4
12/18/1977,6
12/19/1977,9
12/20/1977,11
12/21/1977,13
12/22/1977,12
12/23/1977,14
12/24/1977,44
12/25/1977,137
12/26/1977,258
12/27/1977,442
12/28/1977,835
12/29/1977,1521
12/30/1977,2907
12/31/1977,4106
01/01/1978,4623
01/02/1978,6729
01/03/1978,5156
01/04/1978,1738
01/05/1978,2093
01/06/1978,5652
01/07/1978,10198
01/08/1978,8142
01/09/1978,3278
01/10/1978,3359
01/11/1978,7659
01/12/1978,10701
01/13/1978,8444
01/14/1978,6109
01/15/1978,4839
01/16/1978,2286
01/17/1978,1656
01/18/1978,2694
01/19/1978,5882
01/20/1978,10235
01/21/1978,11408
01/22/1978,7555
01/23/1978,4212
01/24/1978,5458
01/25/1978,7195
01/26/1978,5472
01/27/1978,3247
01/28/1978,5741
01/29/1978,13968
01/30/1978,22721
01/31/1978,20730
02/01/1978,16832
02/02/1978,13538
02/03/1978,7531
02/04/1978,4560
02/05/1978,3299
02/06/1978,2854
02/07/1978,2692
02/08/1978,2586
02/09/1978,2505
02/10/1978,2443
02/11/1978,2408
02/12/1978,2376
02/13/1978,2307
02/14/1978,2237
02/15/1978,2179
02/16/1978,2135
02/17/1978,2127
02/18/1978,2340
02/19/1978,3590
02/20/1978,8029
02/21/1978,16346
02/22/1978,20974
02/23/1978,20140
02/24/1978,20931
02/25/1978,19525
02/26/1978,12117
02/27/1978,8294
02/28/1978,8444
03/01/1978,6516
03/02/1978,4020
03/03/1978,3310
03/04/1978,3130
03/05/1978,3043
03/06/1978,3000
03/07/1978,2997
03/08/1978,2984
03/09/1978,2986
03/10/1978,3173
03/11/1978,3326
03/12/1978,3113
03/13/1978,2938
03/14/1978,3033
03/15/1978,3786
03/16/1978,6840
03/17/1978,14744
03/18/1978,24776
03/19/1978,30300
03/20/1978,28748
03/21/1978,19279
03/22/1978,8913
03/23/1978,5711
03/24/1978,7223
03/25/1978,8794
03/26/1978,7555
03/27/1978,6137
03/28/1978,4625
03/29/1978,3864
03/30/1978,3908
03/31/1978,4473
04/01/1978,5405
04/02/1978,6404
04/03/1978,7158
04/04/1978,7552
04/05/1978,8508
04/06/1978,9601
04/07/1978,7961
04/08/1978,5507
04/09/1978,4439
04/10/1978,4906
04/11/1978,5793
04/12/1978,5713
04/13/1978,6202
04/14/1978,8279
04/15/1978,10714
04/16/1978,10619
04/17/1978,7033
04/18/1978,6315
04/19/1978,7657
04/20/1978,9510
04/21/1978,9484
04/22/1978,7719
04/23/1978,4835
04/24/1978,3770
04/25/1978,3983
04/26/1978,4730
04/27/1978,5799
04/28/1978,6607
04/29/1978,7519
04/30/1978,9119
05/01/1978,10911
05/02/1978,7506
05/03/1978,4283
05/04/1978,4255
05/05/1978,5328
05/06/1978,5601
05/07/1978,5187
05/08/1978,6720
05/09/1978,12992
05/10/1978,20476
05/11/1978,21516
05/12/1978,12071
05/13/1978,6421
05/14/1978,5730
05/15/1978,6003
05/16/1978,6413
05/17/1978,6030
05/18/1978,6250
05/19/1978,7138
05/20/1978,7577
05/21/1978,7137
05/22/1978,6060
05/23/1978,6016
05/24/1978,6671
05/25/1978,6494
05/26/1978,5645
05/27/1978,4583
05/28/1978,4088
05/29/1978,4149
05/30/1978,4273
05/31/1978,4053
06/01/1978,3482
06/02/1978,3092
06/03/1978,3295
06/04/1978,3648
06/05/1978,3879
06/06/1978,3984
06/07/1978,3909
06/08/1978,3566
06/09/1978,2906
06/10/1978,2324
06/11/1978,2291
06/12/1978,2541
06/13/1978,3002
06/14/1978,3529
06/15/1978,3858
06/16/1978,3865
06/17/1978,3706
06/18/1978,3568
06/19/1978,3429
06/20/1978,3154
06/21/1978,2600
06/22/1978,2023
06/23/1978,1766
06/24/1978,1689
06/25/1978,1640
06/26/1978,1595
06/27/1978,1552
06/28/1978,1511
06/29/1978,1471
06/30/1978,1433
07/01/1978,1395
07/02/1978,1359
07/03/1978,1328
07/04/1978,1296
07/05/1978,1258
07/06/1978,1218
07/07/1978,1186
07/08/1978,1155
07/09/1978,1132
07/10/1978,1118
07/11/1978,1184
07/12/1978,1380
07/13/1978,1466
07/14/1978,1164
07/15/1978,986
07/16/1978,936
07/17/1978,905
07/18/1978,872
07/19/1978,848
07/20/1978,826
07/21/1978,792
07/22/1978,766
07/23/1978,762
07/24/1978,743
07/25/1978,712
07/26/1978,677
07/27/1978,642
07/28/1978,624
07/29/1978,608
07/30/1978,592
07/31/1978,568
08/01/1978,534
08/02/1978,506
08/03/1978,489
08/04/1978,476
08/05/1978,460
08/06/1978,420
08/07/1978,406
08/08/1978,399
08/09/1978,447
08/10/1978,524
08/11/1978,587
08/12/1978,442
08/13/1978,372
08/14/1978,347
08/15/1978,327
08/16/1978,317
08/17/1978,308
08/18/1978,294
08/19/1978,273
08/20/1978,261
08/21/1978,254
08/22/1978,265
08/23/1978,292
08/24/1978,315
08/25/1978,291
08/26/1978,254
08/27/1978,221
08/28/1978,224
08/29/1978,216
08/30/1978,200
08/31/1978,191
09/01/1978,187
09/02/1978,185
09/03/1978,176
09/04/1978,162
09/05/1978,164
09/06/1978,162
09/07/1978,158
09/08/1978,154
09/09/1978,150
09/10/1978,144
09/11/1978,138
09/12/1978,128
09/13/1978,124
09/14/1978,121
09/15/1978,118
09/16/1978,132
09/17/1978,284
09/18/1978,808
09/19/1978,1668
09/20/1978,2583
09/21/1978,2920
09/22/1978,2004
09/23/1978,1256
09/24/1978,809
09/25/1978,669
09/26/1978,810
09/27/1978,753
09/28/1978,467
09/29/1978,648
09/30/1978,909
10/01/1978,524
10/02/1978,224
10/03/1978,130
10/04/1978,106
10/05/1978,110
10/06/1978,103
10/07/1978,92
10/08/1978,87
10/09/1978,85
10/10/1978,84
10/11/1978,85
10/12/1978,83
10/13/1978,75
10/14/1978,69
10/15/1978,66
10/16/1978,65
10/17/1978,62
10/18/1978,58
10/19/1978,56
10/20/1978,55
10/21/1978,53
10/22/1978,52
10/23/1978,50
10/24/1978,46
10/25/1978,45
10/26/1978,46
10/27/1978,45
10/28/1978,44
10/29/1978,40
10/30/1978,39
10/31/1978,38
11/01/1978,37
11/02/1978,36
11/03/1978,35
11/04/1978,34
11/05/1978,33
11/06/1978,32
11/07/1978,33
11/08/1978,31
11/09/1978,30
11/10/1978,29
11/11/1978,28
11/12/1978,27
11/13/1978,27
11/14/1978,26
11/15/1978,25
11/16/1978,29
11/17/1978,52
11/18/1978,100
11/19/1978,129
11/20/1978,142
11/21/1978,64
11/22/1978,36
11/23/1978,39
11/24/1978,36
11/25/1978,31
11/26/1978,48
11/27/1978,148
11/28/1978,380
11/29/1978,655
11/30/1978,599
12/01/1978,348
12/02/1978,133
12/03/1978,43
12/04/1978,25
12/05/1978,49
12/06/1978,255
12/07/1978,935
12/08/1978,1967
12/09/1978,2706
12/10/1978,2091
12/11/1978,675
12/12/1978,162
12/13/1978,32
12/14/1978,14
12/15/1978,19
12/16/1978,76
12/17/1978,239
12/18/1978,374
12/19/1978,456
12/20/1978,520
12/21/1978,327
12/22/1978,181
12/23/1978,118
12/24/1978,69
12/25/1978,23
12/26/1978,12
12/27/1978,11
12/28/1978,16
12/29/1978,19
12/30/1978,22
12/31/1978,32
01/01/1979,92
01/02/1979,337
01/03/1979,958
01/04/1979,2041
01/05/1979,3174
01/06/1979,2972
01/07/1979,735
01/08/1979,136
01/09/1979,75
01/10/1979,66
01/11/1979,62
01/12/1979,67
01/13/1979,74
01/14/1979,79
01/15/1979,76
01/16/1979,64
01/17/1979,55
01/18/1979,50
01/19/1979,47
01/20/1979,56
01/21/1979,96
01/22/1979,183
01/23/1979,458
01/24/1979,964
01/25/1979,1470
01/26/1979,2463
01/27/1979,5144
01/28/1979,8449
01/29/1979,15034
01/30/1979,21559
01/31/1979,15336
02/01/1979,8112
02/02/1979,7202
02/03/1979,4237
02/04/1979,2758
02/05/1979,2364
02/06/1979,1708
02/07/1979,1291
02/08/1979,1170
02/09/1979,1131
02/10/1979,1130
02/11/1979,1155
02/12/1979,1130
02/13/1979,1042
02/14/1979,985
02/15/1979,1046
02/16/1979,1565
02/17/1979,3130
02/18/1979,4654
02/19/1979,3797
02/20/1979,2284
02/21/1979,1300
02/22/1979,1085
02/23/1979,1056
02/24/1979,1106
02/25/1979,1198
02/26/1979,1320
02/27/1979,1501
02/28/1979,1545
03/01/1979,1900
03/02/1979,4097
03/03/1979,9245
03/04/1979,14241
03/05/1979,12090
03/06/1979,4684
03/07/1979,3119
03/08/1979,4710
03/09/1979,8314
03/10/1979,12213
03/11/1979,13515
03/12/1979,13390
03/13/1979,10248
03/14/1979,5107
03/15/1979,2890
03/16/1979,2975
03/17/1979,5012
03/18/1979,8231
03/19/1979,10703
03/20/1979,8993
03/21/1979,3855
03/22/1979,2595
03/23/1979,2774
03/24/1979,3415
03/25/1979,4162
03/26/1979,4734
03/27/1979,4729
03/28/1979,4416
03/29/1979,4720
03/30/1979,4988
03/31/1979,4944
04/01/1979,5291
04/02/1979,6463
04/03/1979,7009
04/04/1979,4503
04/05/1979,2611
04/06/1979,2237
04/07/1979,2368
04/08/1979,2812
04/09/1979,2862
04/10/1979,2404
04/11/1979,2358
04/12/1979,4023
04/13/1979,9518
04/14/1979,18211
04/15/1979,22681
04/16/1979,13422
04/17/1979,5130
04/18/1979,2993
04/19/1979,2783
04/20/1979,2924
04/21/1979,3138
04/22/1979,3308
04/23/1979,4274
04/24/1979,5863
04/25/1979,6203
04/26/1979,4861
04/27/1979,4851
04/28/1979,5026
04/29/1979,3596
04/30/1979,3185
05/01/1979,3615
05/02/1979,4602
05/03/1979,5807
05/04/1979,6608
05/05/1979,6620
05/06/1979,5162
05/07/1979,2974
05/08/1979,2222
05/09/1979,2480
05/10/1979,3553
05/11/1979,4511
05/12/1979,4383
05/13/1979,3878
05/14/1979,4715
05/15/1979,5277
05/16/1979,5192
05/17/1979,5045
05/18/1979,5278
05/19/1979,5770
05/20/1979,5810
05/21/1979,4900
05/22/1979,5141
05/23/1979,6638
05/24/1979,7621
05/25/1979,7374
05/26/1979,6966
05/27/1979,4670
05/28/1979,3090
05/29/1979,2890
05/30/1979,3915
05/31/1979,6139
06/01/1979,8259
06/02/1979,9207
06/03/1979,8217
06/04/1979,6190
06/05/1979,5082
06/06/1979,4354
06/07/1979,4008
06/08/1979,3903
06/09/1979,3788
06/10/1979,3515
06/11/1979,3129
06/12/1979,2578
06/13/1979,1988
06/14/1979,1778
06/15/1979,1710
06/16/1979,1661
06/17/1979,1616
06/18/1979,1573
06/19/1979,1531
06/20/1979,1482
06/21/1979,1439
06/22/1979,1402
06/23/1979,1369
06/24/1979,1331
06/25/1979,1295
06/26/1979,1252
06/27/1979,1212
06/28/1979,1182
06/29/1979,1164
06/30/1979,1134
07/01/1979,1107
07/02/1979,1082
07/03/1979,1056
07/04/1979,1024
07/05/1979,993
07/06/1979,967
07/07/1979,937
07/08/1979,890
07/09/1979,863
07/10/1979,834
07/11/1979,808
07/12/1979,787
07/13/1979,756
07/14/1979,726
07/15/1979,707
07/16/1979,689
07/17/1979,671
07/18/1979,653
07/19/1979,636
07/20/1979,619
07/21/1979,603
07/22/1979,587
07/23/1979,570
07/24/1979,555
07/25/1979,539
07/26/1979,518
07/27/1979,503
07/28/1979,490
07/29/1979,475
