date,flow
01/20/1983,1970
01/21/1983,3284
01/22/1983,5077
01/23/1983,6215
01/24/1983,5588
01/25/1983,5456
01/26/1983,6983
01/27/1983,7166
01/28/1983,5025
01/29/1983,2484
01/30/1983,1650
01/31/1983,1337
02/01/1983,1203
02/02/1983,1155
02/03/1983,1285
02/04/1983,2370
02/05/1983,5471
02/06/1983,8291
02/07/1983,7505
02/08/1983,4457
02/09/1983,2353
02/10/1983,1938
02/11/1983,2812
02/12/1983,3743
02/13/1983,3352
02/14/1983,2317
02/15/1983,1828
02/16/1983,2086
02/17/1983,3122
02/18/1983,3763
02/19/1983,2777
02/20/1983,1891
02/21/1983,1762
02/22/1983,1754
02/23/1983,2108
02/24/1983,3431
02/25/1983,5343
02/26/1983,6148
02/27/1983,7391
02/28/1983,8611
03/01/1983,8688
03/02/1983,7500
03/03/1983,5349
03/04/1983,3859
03/05/1983,2770
03/06/1983,2698
03/07/1983,2793
03/08/1983,2718
03/09/1983,3064
03/10/1983,4959
03/11/1983,7248
03/12/1983,8241
03/13/1983,9065
03/14/1983,7774
03/15/1983,5014
03/16/1983,4947
03/17/1983,6579
03/18/1983,6806
03/19/1983,5109
03/20/1983,5255
03/21/1983,5278
03/22/1983,4920
03/23/1983,4894
03/24/1983,4486
03/25/1983,3689
03/26/1983,3261
03/27/1983,3444
03/28/1983,3333
03/29/1983,2775
03/30/1983,2653
03/31/1983,3188
04/01/1983,3760
04/02/1983,3465
04/03/1983,3300
04/04/1983,2552
04/05/1983,2148
04/06/1983,2116
04/07/1983,2194
04/08/1983,2392
04/09/1983,2853
04/10/1983,3478
04/11/1983,3367
04/12/1983,2156
04/13/1983,1811
04/14/1983,1726
04/15/1983,1731
04/16/1983,2029
04/17/1983,2783
04/18/1983,3697
04/19/1983,3625
04/20/1983,3303
04/21/1983,3586
04/22/1983,3528
04/23/1983,4929
04/24/1983,6292
04/25/1983,5728
04/26/1983,4666
04/27/1983,5622
04/28/1983,7509
04/29/1983,7918
04/30/1983,6799
05/01/1983,4773
05/02/1983,3352
05/03/1983,3263
05/04/1983,4102
05/05/1983,4970
05/06/1983,3493
05/07/1983,2826
05/08/1983,3632
05/09/1983,4798
05/10/1983,4622
05/11/1983,3511
05/12/1983,2976
05/13/1983,3827
05/14/1983,4737
05/15/1983,4746
05/16/1983,5282
05/17/1983,5451
05/18/1983,5698
05/19/1983,6522
05/20/1983,7269
05/21/1983,7999
05/22/1983,8220
05/23/1983,8143
05/24/1983,8177
05/25/1983,8994
05/26/1983,9598
05/27/1983,10018
05/28/1983,10368
05/29/1983,10775
05/30/1983,10495
05/31/1983,9500
06/01/1983,8530
06/02/1983,6930
06/03/1983,5487
06/04/1983,4854
06/05/1983,4283
06/06/1983,3856
06/07/1983,3713
06/08/1983,3768
06/09/1983,3745
06/10/1983,3735
06/11/1983,3790
06/12/1983,3600
06/13/1983,3239
06/14/1983,2963
06/15/1983,2998
06/16/1983,3045
06/17/1983,3067
06/18/1983,2828
06/19/1983,2259
06/20/1983,1800
06/21/1983,1688
06/22/1983,1633
06/23/1983,1587
06/24/1983,1549
06/25/1983,1506
06/26/1983,1459
06/27/1983,1419
06/28/1983,1382
06/29/1983,1346
06/30/1983,1310
07/01/1983,1267
07/02/1983,1221
07/03/1983,1197
07/04/1983,1172
07/05/1983,1148
07/06/1983,1118
07/07/1983,1080
07/08/1983,1041
07/09/1983,1000
07/10/1983,967
07/11/1983,936
07/12/1983,907
07/13/1983,889
07/14/1983,866
07/15/1983,844
07/16/1983,821
07/17/1983,800
07/18/1983,784
07/19/1983,760
07/20/1983,724
07/21/1983,700
07/22/1983,679
07/23/1983,664
07/24/1983,646
07/25/1983,627
07/26/1983,611
07/27/1983,592
07/28/1983,559
07/29/1983,543
07/30/1983,526
07/31/1983,512
08/01/1983,499
08/02/1983,486
08/03/1983,474
08/04/1983,462
08/05/1983,446
08/06/1983,421
08/07/1983,402
08/08/1983,406
08/09/1983,420
08/10/1983,441
08/11/1983,427
08/12/1983,385
08/13/1983,369
08/14/1983,387
08/15/1983,426
08/16/1983,402
08/17/1983,371
08/18/1983,375
08/19/1983,419
08/20/1983,419
08/21/1983,358
08/22/1983,310
08/23/1983,288
08/24/1983,278
08/25/1983,280
08/26/1983,273
08/27/1983,262
08/28/1983,257
08/29/1983,273
08/30/1983,335
08/31/1983,429
09/01/1983,488
09/02/1983,376
09/03/1983,239
09/04/1983,195
09/05/1983,179
09/06/1983,173
09/07/1983,169
09/08/1983,166
09/09/1983,165
09/10/1983,156
09/11/1983,152
09/12/1983,148
09/13/1983,144
09/14/1983,140
09/15/1983,137
09/16/1983,133
09/17/1983,129
09/18/1983,126
09/19/1983,123
09/20/1983,134
09/21/1983,198
09/22/1983,302
09/23/1983,261
09/24/1983,163
09/25/1983,130
09/26/1983,177
09/27/1983,386
09/28/1983,738
09/29/1983,951
09/30/1983,1030
10/01/1983,915
10/02/1983,699
10/03/1983,418
10/04/1983,185
10/05/1983,95
10/06/1983,80
10/07/1983,88
10/08/1983,152
10/09/1983,259
10/10/1983,220
10/11/1983,124
10/12/1983,91
10/13/1983,139
10/14/1983,355
10/15/1983,697
10/16/1983,909
10/17/1983,989
10/18/1983,876
10/19/1983,666
10/20/1983,404
10/21/1983,187
10/22/1983,86
10/23/1983,70
10/24/1983,118
10/25/1983,183
10/26/1983,134
10/27/1983,68
10/28/1983,48
10/29/1983,42
10/30/1983,41
10/31/1983,43
11/01/1983,42
11/02/1983,40
11/03/1983,39
11/04/1983,38
11/05/1983,35
11/06/1983,34
11/07/1983,33
11/08/1983,33
11/09/1983,37
11/10/1983,48
11/11/1983,46
11/12/1983,34
11/13/1983,29
11/14/1983,54
11/15/1983,189
11/16/1983,379
11/17/1983,438
11/18/1983,388
11/19/1983,299
11/20/1983,147
11/21/1983,52
11/22/1983,35
11/23/1983,44
11/24/1983,113
11/25/1983,371
11/26/1983,869
11/27/1983,1580
11/28/1983,2657
11/29/1983,3038
11/30/1983,2821
12/01/1983,2312
12/02/1983,1510
12/03/1983,1840
12/04/1983,4050
12/05/1983,5791
12/06/1983,4939
12/07/1983,6326
12/08/1983,3542
12/09/1983,1214
12/10/1983,1069
12/11/1983,1280
12/12/1983,1159
12/13/1983,758
12/14/1983,447
12/15/1983,386
12/16/1983,390
12/17/1983,500
12/18/1983,840
12/19/1983,1648
12/20/1983,3239
12/21/1983,3879
12/22/1983,1458
12/23/1983,663
12/24/1983,784
12/25/1983,1424
12/26/1983,3122
12/27/1983,4602
12/28/1983,3711
12/29/1983,2472
12/30/1983,1090
12/31/1983,698
01/01/1984,648
01/02/1984,685
01/03/1984,719
01/04/1984,663
01/05/1984,609
01/06/1984,682
01/07/1984,866
01/08/1984,1512
01/09/1984,3567
01/10/1984,7717
01/11/1984,11398
01/12/1984,12702
01/13/1984,9377
01/14/1984,4241
01/15/1984,2169
01/16/1984,2565
01/17/1984,3153
01/18/1984,2401
01/19/1984,1461
01/20/1984,1199
01/21/1984,1148
01/22/1984,1152
01/23/1984,1142
01/24/1984,1114
01/25/1984,1104
01/26/1984,1104
01/27/1984,1079
01/28/1984,1021
01/29/1984,965
01/30/1984,940
01/31/1984,956
02/01/1984,935
02/02/1984,878
02/03/1984,819
02/04/1984,775
02/05/1984,750
02/06/1984,730
02/07/1984,712
02/08/1984,696
02/09/1984,676
02/10/1984,662
02/11/1984,674
02/12/1984,739
02/13/1984,837
02/14/1984,928
02/15/1984,968
02/16/1984,1055
02/17/1984,1049
02/18/1984,987
02/19/1984,922
02/20/1984,821
02/21/1984,805
02/22/1984,820
02/23/1984,897
02/24/1984,1024
02/25/1984,1281
02/26/1984,1769
02/27/1984,2348
02/28/1984,1533
02/29/1984,1275
03/01/1984,1018
03/02/1984,1441
03/03/1984,2125
03/04/1984,2226
03/05/1984,2305
03/06/1984,1583
03/07/1984,902
03/08/1984,888
03/09/1984,971
03/10/1984,1018
03/11/1984,938
03/12/1984,679
03/13/1984,596
03/14/1984,577
03/15/1984,537
03/16/1984,522
03/17/1984,556
03/18/1984,658
03/19/1984,805
03/20/1984,1001
03/21/1984,991
03/22/1984,1019
03/23/1984,925
03/24/1984,862
03/25/1984,815
03/26/1984,957
03/27/1984,1266
03/28/1984,1509
03/29/1984,1825
03/30/1984,2292
03/31/1984,3174
04/01/1984,4995
04/02/1984,4749
04/03/1984,3309
04/04/1984,1945
04/05/1984,1298
04/06/1984,953
04/07/1984,1131
04/08/1984,1786
04/09/1984,2555
04/10/1984,2291
04/11/1984,1569
04/12/1984,1611
04/13/1984,1857
04/14/1984,1847
04/15/1984,1247
04/16/1984,1269
04/17/1984,1457
04/18/1984,1125
04/19/1984,848
04/20/1984,709
04/21/1984,674
04/22/1984,677
04/23/1984,734
04/24/1984,904
04/25/1984,960
04/26/1984,1146
04/27/1984,1483
04/28/1984,1063
04/29/1984,910
04/30/1984,896
05/01/1984,1300
05/02/1984,2286
05/03/1984,3487
05/04/1984,4570
05/05/1984,5071
05/06/1984,4526
05/07/1984,3176
05/08/1984,1618
05/09/1984,973
05/10/1984,911
05/11/1984,1241
05/12/1984,2158
05/13/1984,2697
05/14/1984,1878
05/15/1984,996
05/16/1984,765
05/17/1984,751
05/18/1984,832
05/19/1984,1128
05/20/1984,1340
05/21/1984,1107
05/22/1984,1111
05/23/1984,1302
05/24/1984,1241
05/25/1984,1048
05/26/1984,1029
05/27/1984,1262
05/28/1984,1581
05/29/1984,1791
05/30/1984,1926
05/31/1984,1967
06/01/1984,2016
06/02/1984,2031
06/03/1984,1542
06/04/1984,922
06/05/1984,779
06/06/1984,970
06/07/1984,1123
06/08/1984,928
06/09/1984,615
06/10/1984,548
06/11/1984,527
06/12/1984,512
06/13/1984,497
06/14/1984,478
06/15/1984,462
06/16/1984,447
06/17/1984,438
06/18/1984,443
06/19/1984,457
06/20/1984,521
06/21/1984,603
06/22/1984,750
06/23/1984,958
06/24/1984,801
06/25/1984,562
06/26/1984,490
06/27/1984,410
06/28/1984,345
06/29/1984,323
06/30/1984,308
07/01/1984,301
07/02/1984,306
07/03/1984,320
07/04/1984,312
07/05/1984,286
07/06/1984,273
07/07/1984,258
07/08/1984,245
07/09/1984,237
07/10/1984,231
07/11/1984,227
07/12/1984,221
07/13/1984,214
07/14/1984,207
07/15/1984,202
07/16/1984,197
07/17/1984,192
07/18/1984,187
07/19/1984,180
07/20/1984,167
07/21/1984,164
07/22/1984,167
07/23/1984,172
07/24/1984,175
07/25/1984,161
07/26/1984,148
07/27/1984,145
07/28/1984,145
07/29/1984,140
07/30/1984,134
07/31/1984,134
08/01/1984,133
08/02/1984,132
08/03/1984,141
08/04/1984,175
08/05/1984,227
08/06/1984,163
08/07/1984,128
08/08/1984,133
08/09/1984,157
08/10/1984,135
08/11/1984,117
08/12/1984,159
08/13/1984,211
08/14/1984,161
08/15/1984,103
08/16/1984,114
08/17/1984,191
08/18/1984,171
08/19/1984,102
08/20/1984,78
08/21/1984,70
08/22/1984,61
08/23/1984,59
08/24/1984,58
08/25/1984,56
08/26/1984,55
08/27/1984,58
08/28/1984,76
08/29/1984,81
08/30/1984,64
08/31/1984,51
09/01/1984,50
09/02/1984,63
09/03/1984,66
09/04/1984,52
09/05/1984,43
09/06/1984,43
09/07/1984,75
09/08/1984,172
09/09/1984,170
09/10/1984,93
09/11/1984,49
09/12/1984,38
09/13/1984,36
09/14/1984,31
09/15/1984,28
09/16/1984,31
09/17/1984,34
09/18/1984,35
09/19/1984,33
09/20/1984,28
09/21/1984,24
09/22/1984,23
09/23/1984,23
09/24/1984,22
09/25/1984,21
09/26/1984,17
09/27/1984,15
09/28/1984,15
09/29/1984,18
09/30/1984,15
10/01/1984,14
10/02/1984,10
10/03/1984,22
10/04/1984,70
10/05/1984,229
10/06/1984,517
10/07/1984,913
10/08/1984,1180
10/09/1984,648
10/10/1984,280
10/11/1984,145
10/12/1984,77
10/13/1984,53
10/14/1984,34
10/15/1984,59
10/16/1984,94
10/17/1984,87
10/18/1984,55
10/19/1984,36
10/20/1984,25
10/21/1984,33
10/22/1984,104
10/23/1984,225
10/24/1984,291
10/25/1984,279
10/26/1984,337
10/27/1984,574
10/28/1984,877
10/29/1984,1205
10/30/1984,1034
10/31/1984,429
11/01/1984,261
11/02/1984,636
11/03/1984,1155
11/04/1984,1163
11/05/1984,694
11/06/1984,369
11/07/1984,273
11/08/1984,235
11/09/1984,254
11/10/1984,534
11/11/1984,794
11/12/1984,596
11/13/1984,439
11/14/1984,508
11/15/1984,520
11/16/1984,515
11/17/1984,625
11/18/1984,578
11/19/1984,353
11/20/1984,153
11/21/1984,83
11/22/1984,80
11/23/1984,57
11/24/1984,48
11/25/1984,37
11/26/1984,28
11/27/1984,38
11/28/1984,123
11/29/1984,272
11/30/1984,320
12/01/1984,233
12/02/1984,134
12/03/1984,86
12/04/1984,144
12/05/1984,272
12/06/1984,318
12/07/1984,214
12/08/1984,108
12/09/1984,66
12/10/1984,44
12/11/1984,20
12/12/1984,13
12/13/1984,13
12/14/1984,11
12/15/1984,9
12/16/1984,10
12/17/1984,10
12/18/1984,11
12/19/1984,10
12/20/1984,8
12/21/1984,10
12/22/1984,13
12/23/1984,12
12/24/1984,12
12/25/1984,14
12/26/1984,41
12/27/1984,166
12/28/1984,344
12/29/1984,366
12/30/1984,212
12/31/1984,51
01/01/1985,6
01/02/1985,2
01/03/1985,2
01/04/1985,2
01/05/1985,2
01/06/1985,4
01/07/1985,9
01/08/1985,17
01/09/1985,23
01/10/1985,27
01/11/1985,26
01/12/1985,23
01/13/1985,14
01/14/1985,6
01/15/1985,14
01/16/1985,56
01/17/1985,117
01/18/1985,138
01/19/1985,92
01/20/1985,39
01/21/1985,59
01/22/1985,111
01/23/1985,108
01/24/1985,54
01/25/1985,27
01/26/1985,84
01/27/1985,272
01/28/1985,512
01/29/1985,662
01/30/1985,633
01/31/1985,375
02/01/1985,113
02/02/1985,16
02/03/1985,6
02/04/1985,23
02/05/1985,44
02/06/1985,55
02/07/1985,78
02/08/1985,120
02/09/1985,144
02/10/1985,136
02/11/1985,129
02/12/1985,104
02/13/1985,70
02/14/1985,99
02/15/1985,119
02/16/1985,133
02/17/1985,170
02/18/1985,310
02/19/1985,572
02/20/1985,895
02/21/1985,999
02/22/1985,495
02/23/1985,375
02/24/1985,527
02/25/1985,572
02/26/1985,376
02/27/1985,344
02/28/1985,557
03/01/1985,837
03/02/1985,926
03/03/1985,570
03/04/1985,282
03/05/1985,356
03/06/1985,491
03/07/1985,515
03/08/1985,481
03/09/1985,479
03/10/1985,462
03/11/1985,320
03/12/1985,359
03/13/1985,417
03/14/1985,463
03/15/1985,901
03/16/1985,1704
03/17/1985,2129
03/18/1985,2278
03/19/1985,2022
03/20/1985,623
03/21/1985,305
03/22/1985,324
03/23/1985,568
03/24/1985,1223
03/25/1985,2060
03/26/1985,2164
03/27/1985,1790
03/28/1985,1622
03/29/1985,1445
03/30/1985,1623
03/31/1985,2094
04/01/1985,2379
04/02/1985,2576
04/03/1985,2580
04/04/1985,2619
04/05/1985,3176
04/06/1985,3835
04/07/1985,3175
04/08/1985,2054
04/09/1985,1210
04/10/1985,752
04/11/1985,660
04/12/1985,684
04/13/1985,664
04/14/1985,601
04/15/1985,554
04/16/1985,561
04/17/1985,532
04/18/1985,471
04/19/1985,486
04/20/1985,638
04/21/1985,904
04/22/1985,1109
04/23/1985,1263
04/24/1985,1413
04/25/1985,1326
04/26/1985,999
04/27/1985,739
04/28/1985,545
04/29/1985,440
04/30/1985,412
05/01/1985,399
05/02/1985,391
05/03/1985,379
05/04/1985,366
05/05/1985,356
05/06/1985,347
05/07/1985,340
05/08/1985,334
05/09/1985,323
05/10/1985,312
05/11/1985,304
05/12/1985,296
05/13/1985,288
05/14/1985,280
05/15/1985,273
05/16/1985,266
05/17/1985,259
05/18/1985,252
05/19/1985,246
05/20/1985,246
05/21/1985,263
05/22/1985,252
05/23/1985,252
05/24/1985,324
05/25/1985,414
05/26/1985,342
05/27/1985,241
05/28/1985,211
05/29/1985,206
05/30/1985,194
05/31/1985,177
06/01/1985,167
06/02/1985,162
06/03/1985,158
06/04/1985,154
06/05/1985,150
06/06/1985,146
06/07/1985,142
06/08/1985,138
06/09/1985,135
06/10/1985,131
06/11/1985,130
06/12/1985,135
06/13/1985,129
06/14/1985,119
06/15/1985,115
06/16/1985,112
06/17/1985,108
06/18/1985,100
06/19/1985,99
06/20/1985,99
06/21/1985,95
06/22/1985,89
06/23/1985,82
06/24/1985,79
06/25/1985,77
06/26/1985,75
06/27/1985,73
06/28/1985,71
06/29/1985,68
06/30/1985,64
07/01/1985,62
07/02/1985,62
07/03/1985,66
07/04/1985,67
07/05/1985,60
07/06/1985,52
07/07/1985,48
07/08/1985,45
07/09/1985,77
07/10/1985,278
07/11/1985,588
07/12/1985,437
07/13/1985,180
07/14/1985,133
07/15/1985,190
07/16/1985,151
07/17/1985,118
07/18/1985,132
07/19/1985,122
07/20/1985,71
07/21/1985,41
07/22/1985,38
07/23/1985,36
07/24/1985,31
07/25/1985,28
07/26/1985,25
07/27/1985,23
07/28/1985,22
07/29/1985,22
07/30/1985,21
07/31/1985,20
08/01/1985,20
08/02/1985,19
08/03/1985,19
08/04/1985,18
08/05/1985,18
08/06/1985,18
08/07/1985,15
08/08/1985,15
08/09/1985,17
08/10/1985,16
08/11/1985,12
08/12/1985,8
08/13/1985,7
08/14/1985,7
08/15/1985,6
08/16/1985,6
08/17/1985,6
08/18/1985,6
08/19/1985,6
08/20/1985,6
08/21/1985,6
08/22/1985,5
08/23/1985,8
08/24/1985,33
08/25/1985,93
08/26/1985,147
08/27/1985,164
08/28/1985,147
08/29/1985,151
08/30/1985,202
08/31/1985,272
09/01/1985,349
09/02/1985,282
09/03/1985,193
09/04/1985,112
09/05/1985,47
09/06/1985,24
09/07/1985,19
09/08/1985,32
09/09/1985,46
09/10/1985,38
09/11/1985,22
09/12/1985,17
09/13/1985,14
09/14/1985,8
09/15/1985,4
09/16/1985,4
09/17/1985,19
09/18/1985,46
09/19/1985,29
09/20/1985,10
09/21/1985,3
09/22/1985,2
09/23/1985,2
09/24/1985,2
09/25/1985,15
09/26/1985,133
09/27/1985,493
09/28/1985,850
09/29/1985,670
09/30/1985,411
10/01/1985,189
10/02/1985,43
10/03/1985,16
10/04/1985,28
10/05/1985,49
10/06/1985,33
10/07/1985,9
10/08/1985,2
10/09/1985,2
10/10/1985,1
10/11/1985,1
10/12/1985,18
10/13/1985,142
10/14/1985,493
10/15/1985,849
10/16/1985,673
10/17/1985,412
10/18/1985,188
10/19/1985,42
10/20/1985,12
10/21/1985,10
10/22/1985,5
10/23/1985,2
10/24/1985,1
10/25/1985,22
10/26/1985,144
10/27/1985,327
10/28/1985,490
10/29/1985,703
10/30/1985,732
10/31/1985,340
11/01/1985,76
11/02/1985,35
11/03/1985,20
11/04/1985,8
11/05/1985,2
11/06/1985,1
11/07/1985,1
11/08/1985,1
11/09/1985,2
11/10/1985,1
11/11/1985,1
11/12/1985,1
11/13/1985,1
11/14/1985,7
11/15/1985,77
11/16/1985,354
11/17/1985,826
11/18/1985,974
11/19/1985,516
11/20/1985,140
11/21/1985,22
11/22/1985,5
11/23/1985,30
11/24/1985,103
11/25/1985,116
11/26/1985,50
11/27/1985,9
11/28/1985,24
11/29/1985,198
11/30/1985,724
12/01/1985,1325
12/02/1985,1270
12/03/1985,694
12/04/1985,410
12/05/1985,614
12/06/1985,857
12/07/1985,792
12/08/1985,1100
12/09/1985,1381
12/10/1985,1097
12/11/1985,583
12/12/1985,302
12/13/1985,286
12/14/1985,255
12/15/1985,235
12/16/1985,148
12/17/1985,53
12/18/1985,10
12/19/1985,1
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,1
12/24/1985,1
12/25/1985,0
12/26/1985,1
12/27/1985,3
12/28/1985,5
12/29/1985,7
12/30/1985,9
12/31/1985,10
01/01/1986,12
01/02/1986,17
01/03/1986,52
01/04/1986,285
01/05/1986,948
01/06/1986,1602
01/07/1986,1311
01/08/1986,586
01/09/1986,238
01/10/1986,412
01/11/1986,1204
01/12/1986,2305
01/13/1986,2051
01/14/1986,868
01/15/1986,267
01/16/1986,140
01/17/1986,123
01/18/1986,121
01/19/1986,130
01/20/1986,180
01/21/1986,281
01/22/1986,406
01/23/1986,495
01/24/1986,448
01/25/1986,290
01/26/1986,200
01/27/1986,210
01/28/1986,216
01/29/1986,188
01/30/1986,159
01/31/1986,125
02/01/1986,96
02/02/1986,93
02/03/1986,139
02/04/1986,363
02/05/1986,1125
02/06/1986,2542
02/07/1986,3222
02/08/1986,2592
02/09/1986,1584
02/10/1986,1227
02/11/1986,774
02/12/1986,426
02/13/1986,316
02/14/1986,276
02/15/1986,251
02/16/1986,255
02/17/1986,360
02/18/1986,1051
02/19/1986,3083
02/20/1986,5948
02/21/1986,10166
02/22/1986,17796
02/23/1986,26123
02/24/1986,26093
02/25/1986,20962
02/26/1986,21513
02/27/1986,15646
02/28/1986,6786
03/01/1986,3066
03/02/1986,2475
03/03/1986,2669
03/04/1986,3225
03/05/1986,3853
03/06/1986,4207
03/07/1986,4298
03/08/1986,4380
03/09/1986,4175
03/10/1986,4032
03/11/1986,3693
03/12/1986,3569
03/13/1986,4297
03/14/1986,7704
03/15/1986,15359
03/16/1986,20531
03/17/1986,15763
03/18/1986,8935
03/19/1986,5644
03/20/1986,4258
03/21/1986,4259
03/22/1986,5254
03/23/1986,5333
03/24/1986,4027
03/25/1986,2916
03/26/1986,2616
03/27/1986,2613
03/28/1986,2824
03/29/1986,3234
03/30/1986,3794
03/31/1986,4019
04/01/1986,4050
04/02/1986,3708
04/03/1986,3432
04/04/1986,3469
04/05/1986,4059
04/06/1986,4566
04/07/1986,4565
04/08/1986,4158
04/09/1986,4187
04/10/1986,3870
04/11/1986,2752
04/12/1986,2339
04/13/1986,2653
04/14/1986,3056
04/15/1986,2946
04/16/1986,2417
04/17/1986,1993
04/18/1986,2109
04/19/1986,2753
04/20/1986,3231
04/21/1986,3062
04/22/1986,2301
04/23/1986,2161
04/24/1986,2009
04/25/1986,1715
04/26/1986,1552
04/27/1986,1565
04/28/1986,2054
04/29/1986,3304
04/30/1986,4843
05/01/1986,5562
05/02/1986,5087
05/03/1986,3964
05/04/1986,2814
05/05/1986,2289
05/06/1986,2636
05/07/1986,3328
05/08/1986,3649
05/09/1986,3495
05/10/1986,2945
05/11/1986,2756
05/12/1986,2788
05/13/1986,2206
05/14/1986,1583
05/15/1986,1382
05/16/1986,1300
05/17/1986,1265
05/18/1986,1259
05/19/1986,1322
05/20/1986,1379
05/21/1986,1422
05/22/1986,1636
05/23/1986,1808
05/24/1986,1851
05/25/1986,1868
05/26/1986,1988
05/27/1986,2222
05/28/1986,2372
05/29/1986,2326
05/30/1986,2028
05/31/1986,1568
06/01/1986,1482
06/02/1986,1788
06/03/1986,2211
06/04/1986,2498
06/05/1986,2227
06/06/1986,1550
06/07/1986,1015
06/08/1986,902
06/09/1986,866
06/10/1986,837
06/11/1986,814
06/12/1986,791
06/13/1986,768
06/14/1986,747
06/15/1986,718
06/16/1986,699
06/17/1986,681
06/18/1986,663
06/19/1986,646
06/20/1986,629
06/21/1986,612
06/22/1986,596
06/23/1986,579
06/24/1986,561
06/25/1986,551
06/26/1986,522
06/27/1986,495
06/28/1986,482
06/29/1986,470
06/30/1986,457
07/01/1986,445
07/02/1986,432
07/03/1986,412
07/04/1986,402
07/05/1986,399
07/06/1986,390
07/07/1986,377
07/08/1986,348
07/09/1986,338
07/10/1986,329
07/11/1986,321
07/12/1986,312
07/13/1986,304
07/14/1986,296
07/15/1986,289
07/16/1986,281
07/17/1986,273
07/18/1986,260
07/19/1986,240
07/20/1986,230
07/21/1986,224
07/22/1986,218
07/23/1986,223
07/24/1986,226
07/25/1986,216
07/26/1986,201
07/27/1986,191
07/28/1986,187
07/29/1986,205
07/30/1986,277
07/31/1986,417
08/01/1986,481
08/02/1986,363
08/03/1986,257
08/04/1986,205
08/05/1986,165
08/06/1986,146
08/07/1986,135
08/08/1986,130
08/09/1986,125
08/10/1986,120
08/11/1986,110
08/12/1986,101
08/13/1986,97
08/14/1986,95
08/15/1986,92
08/16/1986,90
08/17/1986,87
08/18/1986,85
08/19/1986,84
08/20/1986,81
08/21/1986,79
08/22/1986,77
08/23/1986,75
08/24/1986,73
08/25/1986,72
08/26/1986,74
08/27/1986,72
08/28/1986,68
08/29/1986,65
08/30/1986,63
08/31/1986,64
09/01/1986,62
09/02/1986,58
09/03/1986,56
09/04/1986,56
09/05/1986,56
09/06/1986,60
09/07/1986,56
09/08/1986,51
09/09/1986,48
09/10/1986,46
09/11/1986,45
09/12/1986,44
09/13/1986,43
09/14/1986,43
09/15/1986,41
09/16/1986,40
09/17/1986,38
09/18/1986,37
09/19/1986,36
09/20/1986,36
09/21/1986,35
09/22/1986,37
09/23/1986,43
09/24/1986,80
09/25/1986,151
09/26/1986,208
09/27/1986,156
09/28/1986,81
09/29/1986,139
09/30/1986,413
10/01/1986,747
10/02/1986,954
10/03/1986,957
10/04/1986,527
10/05/1986,156
10/06/1986,63
10/07/1986,28
10/08/1986,24
10/09/1986,23
10/10/1986,22
10/11/1986,25
10/12/1986,23
10/13/1986,20
10/14/1986,17
10/15/1986,17
10/16/1986,18
10/17/1986,17
10/18/1986,17
10/19/1986,16
10/20/1986,17
10/21/1986,18
10/22/1986,15
10/23/1986,14
10/24/1986,13
10/25/1986,14
10/26/1986,14
10/27/1986,13
10/28/1986,13
10/29/1986,12
10/30/1986,11
10/31/1986,10
11/01/1986,10
11/02/1986,10
11/03/1986,10
11/04/1986,9
11/05/1986,6
11/06/1986,6
11/07/1986,7
11/08/1986,5
11/09/1986,7
11/10/1986,8
11/11/1986,8
11/12/1986,8
11/13/1986,13
11/14/1986,38
11/15/1986,84
11/16/1986,120
11/17/1986,106
11/18/1986,35
11/19/1986,11
11/20/1986,17
11/21/1986,89
11/22/1986,250
11/23/1986,431
11/24/1986,520
11/25/1986,354
11/26/1986,98
11/27/1986,15
11/28/1986,5
11/29/1986,5
11/30/1986,4
12/01/1986,5
12/02/1986,3
12/03/1986,3
12/04/1986,18
12/05/1986,78
12/06/1986,148
12/07/1986,152
12/08/1986,79
12/09/1986,16
12/10/1986,3
12/11/1986,3
12/12/1986,5
12/13/1986,3
12/14/1986,2
12/15/1986,2
12/16/1986,3
12/17/1986,4
12/18/1986,6
12/19/1986,66
12/20/1986,380
12/21/1986,887
12/22/1986,1176
12/23/1986,965
12/24/1986,454
12/25/1986,140
12/26/1986,38
12/27/1986,6
12/28/1986,1
12/29/1986,1
12/30/1986,3
12/31/1986,7
01/01/1987,7
01/02/1987,3
01/03/1987,1
01/04/1987,1
01/05/1987,1
01/06/1987,1
01/07/1987,3
01/08/1987,12
01/09/1987,36
01/10/1987,82
01/11/1987,114
01/12/1987,111
01/13/1987,120
01/14/1987,241
01/15/1987,416
01/16/1987,445
01/17/1987,184
01/18/1987,32
01/19/1987,36
01/20/1987,58
01/21/1987,47
01/22/1987,33
01/23/1987,16
01/24/1987,12
01/25/1987,22
01/26/1987,66
01/27/1987,210
01/28/1987,494
01/29/1987,1069
01/30/1987,1947
01/31/1987,2670
02/01/1987,2531
02/02/1987,1227
02/03/1987,295
02/04/1987,65
02/05/1987,10
02/06/1987,4
02/07/1987,7
02/08/1987,21
02/09/1987,61
02/10/1987,111
02/11/1987,125
02/12/1987,78
02/13/1987,17
02/14/1987,3
02/15/1987,9
02/16/1987,14
02/17/1987,39
02/18/1987,233
02/19/1987,723
02/20/1987,1319
02/21/1987,1530
02/22/1987,1180
02/23/1987,556
02/24/1987,159
02/25/1987,72
02/26/1987,192
02/27/1987,558
02/28/1987,1213
03/01/1987,1996
03/02/1987,2060
03/03/1987,1367
