date,flow
01/05/1983,1162
01/06/1983,1126
01/07/1983,1092
01/08/1983,1063
01/09/1983,1036
01/10/1983,1011
01/11/1983,986
01/12/1983,964
01/13/1983,962
01/14/1983,1008
01/15/1983,1242
01/16/1983,2045
01/17/1983,2939
01/18/1983,3304
01/19/1983,3381
01/20/1983,4998
01/21/1983,7009
01/22/1983,9394
01/23/1983,10020
01/24/1983,9243
01/25/1983,10168
01/26/1983,11620
01/27/1983,9530
01/28/1983,5704
01/29/1983,3203
01/30/1983,2320
01/31/1983,1950
02/01/1983,1756
02/02/1983,1695
02/03/1983,2108
02/04/1983,4959
02/05/1983,11238
02/06/1983,14590
02/07/1983,10657
02/08/1983,5031
02/09/1983,2596
02/10/1983,2765
02/11/1983,4480
02/12/1983,5664
02/13/1983,4226
02/14/1983,2594
02/15/1983,2265
02/16/1983,2801
02/17/1983,3767
02/18/1983,3736
02/19/1983,2705
02/20/1983,2018
02/21/1983,1949
02/22/1983,2108
02/23/1983,2956
02/24/1983,5693
02/25/1983,8549
02/26/1983,10341
02/27/1983,12898
02/28/1983,14613
03/01/1983,13162
03/02/1983,9404
03/03/1983,6130
03/04/1983,4374
03/05/1983,3619
03/06/1983,3565
03/07/1983,3369
03/08/1983,3203
03/09/1983,4339
03/10/1983,7962
03/11/1983,11014
03/12/1983,11071
03/13/1983,9576
03/14/1983,7334
03/15/1983,6035
03/16/1983,7398
03/17/1983,8550
03/18/1983,7627
03/19/1983,7281
03/20/1983,8263
03/21/1983,7786
03/22/1983,7568
03/23/1983,7258
03/24/1983,5962
03/25/1983,4644
03/26/1983,4088
03/27/1983,4065
03/28/1983,3597
03/29/1983,3078
03/30/1983,3099
03/31/1983,3368
04/01/1983,3215
04/02/1983,2967
04/03/1983,2740
04/04/1983,2382
04/05/1983,2243
04/06/1983,2205
04/07/1983,2208
04/08/1983,2300
04/09/1983,2591
04/10/1983,2893
04/11/1983,2597
04/12/1983,2041
04/13/1983,1884
04/14/1983,1815
04/15/1983,1873
04/16/1983,2198
04/17/1983,2911
04/18/1983,3596
04/19/1983,3668
04/20/1983,3409
04/21/1983,3406
04/22/1983,4140
04/23/1983,6522
04/24/1983,7185
04/25/1983,6217
04/26/1983,6953
04/27/1983,8923
04/28/1983,9756
04/29/1983,8818
04/30/1983,6678
05/01/1983,4369
05/02/1983,3241
05/03/1983,3408
05/04/1983,4290
05/05/1983,4495
05/06/1983,3242
05/07/1983,2851
05/08/1983,3281
05/09/1983,3768
05/10/1983,3444
05/11/1983,2794
05/12/1983,2832
05/13/1983,3558
05/14/1983,4259
05/15/1983,4903
05/16/1983,5634
05/17/1983,5864
05/18/1983,6745
05/19/1983,8249
05/20/1983,8977
05/21/1983,9695
05/22/1983,9495
05/23/1983,9559
05/24/1983,9846
05/25/1983,10798
05/26/1983,11303
05/27/1983,12724
05/28/1983,14920
05/29/1983,16312
05/30/1983,15586
05/31/1983,13940
06/01/1983,12405
06/02/1983,9259
06/03/1983,7105
06/04/1983,7536
06/05/1983,9097
06/06/1983,11714
06/07/1983,13561
06/08/1983,13696
06/09/1983,13171
06/10/1983,13793
06/11/1983,13706
06/12/1983,12598
06/13/1983,9925
06/14/1983,9821
06/15/1983,11905
06/16/1983,13976
06/17/1983,14937
06/18/1983,15088
06/19/1983,14423
06/20/1983,12306
06/21/1983,10736
06/22/1983,9592
06/23/1983,9894
06/24/1983,9502
06/25/1983,8261
06/26/1983,8298
06/27/1983,8519
06/28/1983,8232
06/29/1983,7978
06/30/1983,7786
07/01/1983,7637
07/02/1983,7690
07/03/1983,7741
07/04/1983,7875
07/05/1983,8979
07/06/1983,10541
07/07/1983,10848
07/08/1983,9343
07/09/1983,7830
07/10/1983,6472
07/11/1983,5950
07/12/1983,6187
07/13/1983,6185
07/14/1983,6194
07/15/1983,5363
07/16/1983,4588
07/17/1983,4170
07/18/1983,3809
07/19/1983,3529
07/20/1983,3333
07/21/1983,3242
07/22/1983,3257
07/23/1983,3340
07/24/1983,3269
07/25/1983,3181
07/26/1983,3098
07/27/1983,2953
07/28/1983,2812
07/29/1983,2568
07/30/1983,2228
07/31/1983,2061
08/01/1983,1977
08/02/1983,1921
08/03/1983,1866
08/04/1983,1808
08/05/1983,1749
08/06/1983,1701
08/07/1983,1652
08/08/1983,1613
08/09/1983,1611
08/10/1983,1615
08/11/1983,1574
08/12/1983,1504
08/13/1983,1444
08/14/1983,1435
08/15/1983,1470
08/16/1983,1420
08/17/1983,1350
08/18/1983,1332
08/19/1983,1407
08/20/1983,1433
08/21/1983,1327
08/22/1983,1207
08/23/1983,1154
08/24/1983,1117
08/25/1983,1114
08/26/1983,1082
08/27/1983,1037
08/28/1983,1032
08/29/1983,1079
08/30/1983,1164
08/31/1983,1362
09/01/1983,1646
09/02/1983,1459
09/03/1983,955
09/04/1983,823
09/05/1983,784
09/06/1983,757
09/07/1983,737
09/08/1983,721
09/09/1983,705
09/10/1983,683
09/11/1983,662
09/12/1983,645
09/13/1983,628
09/14/1983,611
09/15/1983,595
09/16/1983,580
09/17/1983,565
09/18/1983,554
09/19/1983,565
09/20/1983,595
09/21/1983,665
09/22/1983,792
09/23/1983,714
09/24/1983,559
09/25/1983,501
09/26/1983,568
09/27/1983,885
09/28/1983,1390
09/29/1983,1718
09/30/1983,1909
10/01/1983,1752
10/02/1983,1453
10/03/1983,1001
10/04/1983,641
10/05/1983,752
10/06/1983,838
10/07/1983,664
10/08/1983,573
10/09/1983,726
10/10/1983,715
10/11/1983,508
10/12/1983,407
10/13/1983,465
10/14/1983,862
10/15/1983,1717
10/16/1983,2338
10/17/1983,3002
10/18/1983,3074
10/19/1983,2444
10/20/1983,1549
10/21/1983,827
10/22/1983,587
10/23/1983,575
10/24/1983,624
10/25/1983,809
10/26/1983,767
10/27/1983,575
10/28/1983,468
10/29/1983,408
10/30/1983,411
10/31/1983,424
11/01/1983,397
11/02/1983,356
11/03/1983,340
11/04/1983,330
11/05/1983,321
11/06/1983,313
11/07/1983,307
11/08/1983,303
11/09/1983,302
11/10/1983,310
11/11/1983,298
11/12/1983,274
11/13/1983,270
11/14/1983,321
11/15/1983,512
11/16/1983,785
11/17/1983,892
11/18/1983,803
11/19/1983,623
11/20/1983,368
11/21/1983,253
11/22/1983,251
11/23/1983,272
11/24/1983,382
11/25/1983,770
11/26/1983,1580
11/27/1983,3311
11/28/1983,6688
11/29/1983,9200
11/30/1983,7031
12/01/1983,4166
12/02/1983,2407
12/03/1983,3967
12/04/1983,8024
12/05/1983,9454
12/06/1983,7625
12/07/1983,7464
12/08/1983,3411
12/09/1983,1890
12/10/1983,3019
12/11/1983,4646
12/12/1983,3463
12/13/1983,1615
12/14/1983,1057
12/15/1983,965
12/16/1983,962
12/17/1983,1253
12/18/1983,2708
12/19/1983,5914
12/20/1983,8248
12/21/1983,4958
12/22/1983,1832
12/23/1983,1429
12/24/1983,2416
12/25/1983,4811
12/26/1983,7401
12/27/1983,7451
12/28/1983,5832
12/29/1983,3418
12/30/1983,1756
12/31/1983,1413
01/01/1984,1376
01/02/1984,1427
01/03/1984,1398
01/04/1984,1283
01/05/1984,1265
01/06/1984,1512
01/07/1984,2363
01/08/1984,5290
01/09/1984,11727
01/10/1984,18058
01/11/1984,20302
01/12/1984,17213
01/13/1984,9809
01/14/1984,4438
01/15/1984,3363
01/16/1984,3857
01/17/1984,3442
01/18/1984,2498
01/19/1984,2025
01/20/1984,1890
01/21/1984,1832
01/22/1984,1798
01/23/1984,1758
01/24/1984,1715
01/25/1984,1684
01/26/1984,1649
01/27/1984,1596
01/28/1984,1537
01/29/1984,1490
01/30/1984,1496
01/31/1984,1532
02/01/1984,1495
02/02/1984,1395
02/03/1984,1305
02/04/1984,1251
02/05/1984,1218
02/06/1984,1185
02/07/1984,1153
02/08/1984,1123
02/09/1984,1094
02/10/1984,1070
02/11/1984,1058
02/12/1984,1061
02/13/1984,1076
02/14/1984,1106
02/15/1984,1136
02/16/1984,1159
02/17/1984,1154
02/18/1984,1126
02/19/1984,1071
02/20/1984,1033
02/21/1984,1063
02/22/1984,1104
02/23/1984,1166
02/24/1984,1358
02/25/1984,1753
02/26/1984,2497
02/27/1984,2511
02/28/1984,1401
02/29/1984,1377
03/01/1984,1353
03/02/1984,2454
03/03/1984,3910
03/04/1984,4262
03/05/1984,3035
03/06/1984,1683
03/07/1984,1392
03/08/1984,1939
03/09/1984,2312
03/10/1984,2173
03/11/1984,1486
03/12/1984,1029
03/13/1984,944
03/14/1984,923
03/15/1984,882
03/16/1984,866
03/17/1984,921
03/18/1984,994
03/19/1984,1091
03/20/1984,1182
03/21/1984,1234
03/22/1984,1216
03/23/1984,1109
03/24/1984,1033
03/25/1984,1014
03/26/1984,985
03/27/1984,1029
03/28/1984,1108
03/29/1984,1382
03/30/1984,2090
03/31/1984,4077
04/01/1984,6465
04/02/1984,5815
04/03/1984,3959
04/04/1984,2152
04/05/1984,1347
04/06/1984,1150
04/07/1984,1211
04/08/1984,1566
04/09/1984,1927
04/10/1984,1679
04/11/1984,1583
04/12/1984,1906
04/13/1984,2103
04/14/1984,1896
04/15/1984,1344
04/16/1984,1649
04/17/1984,1722
04/18/1984,1213
04/19/1984,996
04/20/1984,827
04/21/1984,795
04/22/1984,831
04/23/1984,948
04/24/1984,1003
04/25/1984,1005
04/26/1984,1351
04/27/1984,1569
04/28/1984,981
04/29/1984,876
04/30/1984,1000
05/01/1984,1596
05/02/1984,3074
05/03/1984,4759
05/04/1984,5568
05/05/1984,5312
05/06/1984,5363
05/07/1984,4004
05/08/1984,1935
05/09/1984,1117
05/10/1984,1151
05/11/1984,2028
05/12/1984,3660
05/13/1984,4165
05/14/1984,2506
05/15/1984,1189
05/16/1984,942
05/17/1984,993
05/18/1984,1237
05/19/1984,1682
05/20/1984,2037
05/21/1984,2173
05/22/1984,2764
05/23/1984,3270
05/24/1984,3031
05/25/1984,2851
05/26/1984,3480
05/27/1984,5277
05/28/1984,7063
05/29/1984,8035
05/30/1984,8539
05/31/1984,8404
06/01/1984,9287
06/02/1984,8558
06/03/1984,5360
06/04/1984,2957
06/05/1984,3130
06/06/1984,4430
06/07/1984,5422
06/08/1984,6177
06/09/1984,6822
06/10/1984,7199
06/11/1984,7411
06/12/1984,7251
06/13/1984,6538
06/14/1984,6861
06/15/1984,7933
06/16/1984,9177
06/17/1984,10474
06/18/1984,10708
06/19/1984,9288
06/20/1984,6504
06/21/1984,4243
06/22/1984,3605
06/23/1984,4135
06/24/1984,3847
06/25/1984,2905
06/26/1984,2549
06/27/1984,2110
06/28/1984,1830
06/29/1984,1796
06/30/1984,1822
07/01/1984,1966
07/02/1984,2095
07/03/1984,2129
07/04/1984,2220
07/05/1984,2280
07/06/1984,2523
07/07/1984,2779
07/08/1984,2682
07/09/1984,2350
07/10/1984,2047
07/11/1984,1760
07/12/1984,1456
07/13/1984,1271
07/14/1984,1212
07/15/1984,1176
07/16/1984,1144
07/17/1984,1112
07/18/1984,1077
07/19/1984,1048
07/20/1984,1017
07/21/1984,988
07/22/1984,971
07/23/1984,968
07/24/1984,952
07/25/1984,910
07/26/1984,873
07/27/1984,852
07/28/1984,836
07/29/1984,809
07/30/1984,785
07/31/1984,772
08/01/1984,758
08/02/1984,745
08/03/1984,749
08/04/1984,781
08/05/1984,844
08/06/1984,733
08/07/1984,668
08/08/1984,663
08/09/1984,689
08/10/1984,644
08/11/1984,606
08/12/1984,654
08/13/1984,720
08/14/1984,636
08/15/1984,535
08/16/1984,543
08/17/1984,651
08/18/1984,612
08/19/1984,511
08/20/1984,466
08/21/1984,433
08/22/1984,417
08/23/1984,406
08/24/1984,395
08/25/1984,385
08/26/1984,375
08/27/1984,373
08/28/1984,394
08/29/1984,394
08/30/1984,360
08/31/1984,332
09/01/1984,325
09/02/1984,339
09/03/1984,336
09/04/1984,308
09/05/1984,289
09/06/1984,283
09/07/1984,332
09/08/1984,539
09/09/1984,622
09/10/1984,471
09/11/1984,308
09/12/1984,262
09/13/1984,250
09/14/1984,240
09/15/1984,232
09/16/1984,228
09/17/1984,229
09/18/1984,225
09/19/1984,218
09/20/1984,208
09/21/1984,198
09/22/1984,192
09/23/1984,187
09/24/1984,182
09/25/1984,178
09/26/1984,173
09/27/1984,168
09/28/1984,164
09/29/1984,160
09/30/1984,156
10/01/1984,150
10/02/1984,143
10/03/1984,154
10/04/1984,226
10/05/1984,462
10/06/1984,883
10/07/1984,1358
10/08/1984,1347
10/09/1984,641
10/10/1984,316
10/11/1984,207
10/12/1984,156
10/13/1984,129
10/14/1984,120
10/15/1984,141
10/16/1984,170
10/17/1984,178
10/18/1984,165
10/19/1984,126
10/20/1984,110
10/21/1984,133
10/22/1984,260
10/23/1984,409
10/24/1984,472
10/25/1984,428
10/26/1984,494
10/27/1984,816
10/28/1984,1274
10/29/1984,1569
10/30/1984,1053
10/31/1984,413
11/01/1984,388
11/02/1984,938
11/03/1984,1442
11/04/1984,1347
11/05/1984,646
11/06/1984,400
11/07/1984,344
11/08/1984,304
11/09/1984,338
11/10/1984,581
11/11/1984,625
11/12/1984,488
11/13/1984,489
11/14/1984,578
11/15/1984,560
11/16/1984,607
11/17/1984,786
11/18/1984,770
11/19/1984,440
11/20/1984,169
11/21/1984,140
11/22/1984,150
11/23/1984,116
11/24/1984,96
11/25/1984,87
11/26/1984,81
11/27/1984,90
11/28/1984,234
11/29/1984,497
11/30/1984,640
12/01/1984,412
12/02/1984,219
12/03/1984,162
12/04/1984,272
12/05/1984,523
12/06/1984,601
12/07/1984,207
12/08/1984,112
12/09/1984,107
12/10/1984,89
12/11/1984,75
12/12/1984,75
12/13/1984,79
12/14/1984,83
12/15/1984,89
12/16/1984,88
12/17/1984,79
12/18/1984,76
12/19/1984,71
12/20/1984,71
12/21/1984,74
12/22/1984,71
12/23/1984,67
12/24/1984,63
12/25/1984,63
12/26/1984,106
12/27/1984,286
12/28/1984,573
12/29/1984,630
12/30/1984,330
12/31/1984,110
01/01/1985,63
01/02/1985,55
01/03/1985,52
01/04/1985,51
01/05/1985,50
01/06/1985,50
01/07/1985,52
01/08/1985,56
01/09/1985,63
01/10/1985,66
01/11/1985,65
01/12/1985,59
01/13/1985,50
01/14/1985,44
01/15/1985,57
01/16/1985,102
01/17/1985,181
01/18/1985,208
01/19/1985,137
01/20/1985,71
01/21/1985,113
01/22/1985,174
01/23/1985,118
01/24/1985,56
01/25/1985,51
01/26/1985,148
01/27/1985,446
01/28/1985,925
01/29/1985,1606
01/30/1985,2095
01/31/1985,1289
02/01/1985,343
02/02/1985,163
02/03/1985,191
02/04/1985,220
02/05/1985,189
02/06/1985,167
02/07/1985,182
02/08/1985,205
02/09/1985,222
02/10/1985,219
02/11/1985,199
02/12/1985,176
02/13/1985,196
02/14/1985,249
02/15/1985,290
02/16/1985,349
02/17/1985,449
02/18/1985,652
02/19/1985,1064
02/20/1985,1642
02/21/1985,1343
02/22/1985,672
02/23/1985,791
02/24/1985,1568
02/25/1985,1874
02/26/1985,811
02/27/1985,916
02/28/1985,2128
03/01/1985,3193
03/02/1985,2271
03/03/1985,1041
03/04/1985,644
03/05/1985,718
03/06/1985,856
03/07/1985,1026
03/08/1985,1048
03/09/1985,903
03/10/1985,671
03/11/1985,569
03/12/1985,608
03/13/1985,590
03/14/1985,671
03/15/1985,1436
03/16/1985,3569
03/17/1985,6060
03/18/1985,6536
03/19/1985,3649
03/20/1985,1239
03/21/1985,742
03/22/1985,745
03/23/1985,1104
03/24/1985,1644
03/25/1985,2035
03/26/1985,2315
03/27/1985,2413
03/28/1985,2257
03/29/1985,2320
03/30/1985,2720
03/31/1985,3302
04/01/1985,3419
04/02/1985,3297
04/03/1985,3153
04/04/1985,3527
04/05/1985,4600
04/06/1985,5526
04/07/1985,5582
04/08/1985,4589
04/09/1985,2664
04/10/1985,1359
04/11/1985,1251
04/12/1985,1288
04/13/1985,1070
04/14/1985,1105
04/15/1985,1436
04/16/1985,1613
04/17/1985,1295
04/18/1985,1256
04/19/1985,1714
04/20/1985,2745
04/21/1985,3998
04/22/1985,4903
04/23/1985,5962
04/24/1985,6680
04/25/1985,5500
04/26/1985,3943
04/27/1985,3193
04/28/1985,2712
04/29/1985,2304
04/30/1985,1855
05/01/1985,1497
05/02/1985,1188
05/03/1985,1048
05/04/1985,1036
05/05/1985,1333
05/06/1985,2271
05/07/1985,3019
05/08/1985,3184
05/09/1985,2928
05/10/1985,2661
05/11/1985,2862
05/12/1985,3232
05/13/1985,3471
05/14/1985,4048
05/15/1985,5183
05/16/1985,5868
05/17/1985,5335
05/18/1985,3865
05/19/1985,2468
05/20/1985,1633
05/21/1985,1335
05/22/1985,1245
05/23/1985,1200
05/24/1985,1254
05/25/1985,1309
05/26/1985,1141
05/27/1985,1157
05/28/1985,1412
05/29/1985,2009
05/30/1985,2446
05/31/1985,2543
06/01/1985,2574
06/02/1985,2581
06/03/1985,2437
06/04/1985,2130
06/05/1985,1538
06/06/1985,973
06/07/1985,846
06/08/1985,811
06/09/1985,781
06/10/1985,760
06/11/1985,747
06/12/1985,734
06/13/1985,711
06/14/1985,684
06/15/1985,669
06/16/1985,650
06/17/1985,621
06/18/1985,604
06/19/1985,591
06/20/1985,579
06/21/1985,561
06/22/1985,542
06/23/1985,527
06/24/1985,509
06/25/1985,493
06/26/1985,480
06/27/1985,467
06/28/1985,455
06/29/1985,443
06/30/1985,430
07/01/1985,418
07/02/1985,409
07/03/1985,407
07/04/1985,400
07/05/1985,384
07/06/1985,374
07/07/1985,361
07/08/1985,349
07/09/1985,398
07/10/1985,692
07/11/1985,1153
07/12/1985,910
07/13/1985,506
07/14/1985,427
07/15/1985,514
07/16/1985,452
07/17/1985,395
07/18/1985,417
07/19/1985,403
07/20/1985,321
07/21/1985,262
07/22/1985,250
07/23/1985,243
07/24/1985,230
07/25/1985,217
07/26/1985,208
07/27/1985,203
07/28/1985,198
07/29/1985,192
07/30/1985,187
07/31/1985,183
08/01/1985,178
08/02/1985,173
08/03/1985,169
08/04/1985,164
08/05/1985,160
08/06/1985,158
08/07/1985,161
08/08/1985,161
08/09/1985,155
08/10/1985,145
08/11/1985,137
08/12/1985,133
08/13/1985,129
08/14/1985,126
08/15/1985,123
08/16/1985,119
08/17/1985,115
08/18/1985,109
08/19/1985,109
08/20/1985,102
08/21/1985,99
08/22/1985,96
08/23/1985,104
08/24/1985,153
08/25/1985,261
08/26/1985,340
08/27/1985,359
08/28/1985,340
08/29/1985,370
08/30/1985,436
08/31/1985,502
09/01/1985,566
09/02/1985,352
09/03/1985,182
09/04/1985,130
09/05/1985,202
09/06/1985,224
09/07/1985,234
09/08/1985,267
09/09/1985,232
09/10/1985,148
09/11/1985,100
09/12/1985,84
09/13/1985,84
09/14/1985,73
09/15/1985,55
09/16/1985,56
09/17/1985,86
09/18/1985,129
09/19/1985,101
09/20/1985,61
09/21/1985,48
09/22/1985,46
09/23/1985,44
09/24/1985,43
09/25/1985,92
09/26/1985,308
09/27/1985,828
09/28/1985,1428
09/29/1985,1189
09/30/1985,649
10/01/1985,220
10/02/1985,94
10/03/1985,68
10/04/1985,114
10/05/1985,277
10/06/1985,348
10/07/1985,223
10/08/1985,83
10/09/1985,56
10/10/1985,50
10/11/1985,51
10/12/1985,98
10/13/1985,315
10/14/1985,960
10/15/1985,2065
10/16/1985,2032
10/17/1985,1290
10/18/1985,472
10/19/1985,188
10/20/1985,131
10/21/1985,119
10/22/1985,114
10/23/1985,111
10/24/1985,119
10/25/1985,146
10/26/1985,326
10/27/1985,590
10/28/1985,869
10/29/1985,1504
10/30/1985,2075
10/31/1985,942
11/01/1985,267
11/02/1985,180
11/03/1985,184
11/04/1985,170
11/05/1985,171
11/06/1985,154
11/07/1985,125
11/08/1985,112
11/09/1985,108
11/10/1985,104
11/11/1985,101
11/12/1985,98
11/13/1985,96
11/14/1985,103
11/15/1985,207
11/16/1985,608
11/17/1985,1190
11/18/1985,1129
11/19/1985,439
11/20/1985,137
11/21/1985,87
11/22/1985,91
11/23/1985,137
11/24/1985,224
11/25/1985,224
11/26/1985,129
11/27/1985,84
11/28/1985,117
11/29/1985,369
11/30/1985,1072
12/01/1985,1673
12/02/1985,1343
12/03/1985,704
12/04/1985,532
12/05/1985,814
12/06/1985,901
12/07/1985,932
12/08/1985,1477
12/09/1985,2041
12/10/1985,2161
12/11/1985,1180
12/12/1985,657
12/13/1985,581
12/14/1985,551
12/15/1985,522
12/16/1985,416
12/17/1985,236
12/18/1985,150
12/19/1985,130
12/20/1985,123
12/21/1985,118
12/22/1985,115
12/23/1985,112
12/24/1985,109
12/25/1985,107
12/26/1985,105
12/27/1985,101
12/28/1985,98
12/29/1985,98
12/30/1985,97
12/31/1985,95
01/01/1986,93
01/02/1986,95
01/03/1986,146
01/04/1986,469
01/05/1986,1323
01/06/1986,2291
01/07/1986,1944
01/08/1986,856
01/09/1986,486
01/10/1986,1194
01/11/1986,3187
01/12/1986,4525
01/13/1986,3659
01/14/1986,1709
01/15/1986,653
01/16/1986,447
01/17/1986,417
01/18/1986,413
01/19/1986,428
01/20/1986,494
01/21/1986,667
01/22/1986,1019
01/23/1986,1403
01/24/1986,1277
01/25/1986,783
01/26/1986,576
01/27/1986,534
01/28/1986,501
01/29/1986,481
01/30/1986,466
01/31/1986,399
02/01/1986,350
02/02/1986,363
02/03/1986,439
02/04/1986,895
02/05/1986,2648
02/06/1986,4826
02/07/1986,5045
02/08/1986,4026
02/09/1986,3078
02/10/1986,2320
02/11/1986,1396
02/12/1986,875
02/13/1986,699
02/14/1986,637
02/15/1986,609
02/16/1986,614
02/17/1986,873
02/18/1986,2903
02/19/1986,8266
02/20/1986,12776
02/21/1986,18626
02/22/1986,29171
02/23/1986,36510
02/24/1986,31200
02/25/1986,27761
02/26/1986,22049
02/27/1986,12623
02/28/1986,5525
03/01/1986,3313
03/02/1986,2943
03/03/1986,3034
03/04/1986,3282
03/05/1986,3498
03/06/1986,3607
03/07/1986,3723
03/08/1986,3799
03/09/1986,3863
03/10/1986,3844
03/11/1986,3741
03/12/1986,4065
03/13/1986,6380
03/14/1986,14540
03/15/1986,25608
03/16/1986,27569
03/17/1986,18728
03/18/1986,10619
03/19/1986,7151
03/20/1986,5549
03/21/1986,6565
03/22/1986,8049
03/23/1986,6733
03/24/1986,4324
03/25/1986,3273
03/26/1986,3034
03/27/1986,3082
03/28/1986,3474
03/29/1986,4022
03/30/1986,4404
03/31/1986,4503
04/01/1986,4291
04/02/1986,3825
04/03/1986,3772
04/04/1986,4433
04/05/1986,5458
04/06/1986,5917
04/07/1986,5722
04/08/1986,5260
04/09/1986,5613
04/10/1986,4707
04/11/1986,3082
04/12/1986,2879
04/13/1986,3553
04/14/1986,4389
04/15/1986,4023
04/16/1986,2976
04/17/1986,2401
04/18/1986,2696
04/19/1986,3549
04/20/1986,3980
04/21/1986,3459
04/22/1986,2571
04/23/1986,2533
04/24/1986,2240
04/25/1986,2000
04/26/1986,1861
04/27/1986,2018
04/28/1986,2894
04/29/1986,4671
04/30/1986,6632
05/01/1986,7504
05/02/1986,6698
05/03/1986,4975
05/04/1986,3469
05/05/1986,3245
05/06/1986,4191
05/07/1986,5273
05/08/1986,5789
05/09/1986,6040
05/10/1986,6738
05/11/1986,7167
05/12/1986,6208
05/13/1986,3321
05/14/1986,2187
05/15/1986,1922
05/16/1986,1828
05/17/1986,1858
05/18/1986,2246
05/19/1986,2950
05/20/1986,3267
05/21/1986,4218
05/22/1986,5800
05/23/1986,6602
05/24/1986,6803
05/25/1986,7363
05/26/1986,8511
05/27/1986,9852
05/28/1986,9962
05/29/1986,8830
05/30/1986,6244
05/31/1986,4693
06/01/1986,5513
06/02/1986,7570
06/03/1986,10420
06/04/1986,11158
06/05/1986,10445
06/06/1986,9907
06/07/1986,9331
06/08/1986,9439
06/09/1986,9491
06/10/1986,8926
06/11/1986,8328
06/12/1986,8498
06/13/1986,8141
06/14/1986,7227
06/15/1986,6393
06/16/1986,6004
06/17/1986,6258
06/18/1986,7073
06/19/1986,8464
06/20/1986,9298
06/21/1986,9263
06/22/1986,8499
06/23/1986,6705
06/24/1986,5294
06/25/1986,4734
06/26/1986,4394
06/27/1986,3733
06/28/1986,3230
06/29/1986,3129
06/30/1986,3278
07/01/1986,3508
07/02/1986,3756
07/03/1986,3929
07/04/1986,3963
07/05/1986,3716
07/06/1986,3407
07/07/1986,3166
07/08/1986,2584
07/09/1986,1985
07/10/1986,1821
07/11/1986,1760
07/12/1986,1710
07/13/1986,1663
07/14/1986,1609
07/15/1986,1566
07/16/1986,1523
07/17/1986,1462
07/18/1986,1416
07/19/1986,1379
07/20/1986,1343
07/21/1986,1308
07/22/1986,1281
07/23/1986,1257
07/24/1986,1217
07/25/1986,1176
07/26/1986,1145
07/27/1986,1116
07/28/1986,1097
07/29/1986,1103
07/30/1986,1177
07/31/1986,1352
08/01/1986,1436
08/02/1986,1251
08/03/1986,1076
08/04/1986,976
08/05/1986,886
08/06/1986,841
08/07/1986,816
08/08/1986,795
08/09/1986,774
08/10/1986,754
08/11/1986,734
08/12/1986,710
08/13/1986,688
08/14/1986,674
08/15/1986,655
08/16/1986,634
08/17/1986,618
08/18/1986,602
08/19/1986,581
08/20/1986,568
08/21/1986,550
08/22/1986,531
08/23/1986,524
08/24/1986,513
08/25/1986,502
08/26/1986,497
08/27/1986,482
08/28/1986,463
08/29/1986,446
08/30/1986,432
08/31/1986,425
09/01/1986,411
09/02/1986,397
09/03/1986,387
09/04/1986,378
09/05/1986,372
09/06/1986,370
09/07/1986,356
09/08/1986,341
09/09/1986,331
09/10/1986,321
09/11/1986,312
09/12/1986,304
09/13/1986,297
09/14/1986,290
09/15/1986,282
09/16/1986,274
09/17/1986,266
09/18/1986,260
09/19/1986,253
09/20/1986,246
09/21/1986,241
09/22/1986,249
09/23/1986,280
09/24/1986,342
09/25/1986,426
09/26/1986,489
09/27/1986,387
09/28/1986,272
09/29/1986,378
09/30/1986,780
10/01/1986,1255
10/02/1986,1509
10/03/1986,1328
10/04/1986,592
10/05/1986,387
10/06/1986,252
10/07/1986,175
10/08/1986,156
10/09/1986,150
10/10/1986,157
10/11/1986,183
10/12/1986,169
10/13/1986,160
10/14/1986,163
10/15/1986,171
10/16/1986,160
10/17/1986,143
10/18/1986,132
10/19/1986,128
10/20/1986,118
10/21/1986,110
10/22/1986,106
10/23/1986,105
10/24/1986,101
10/25/1986,97
10/26/1986,95
10/27/1986,92
10/28/1986,90
10/29/1986,88
10/30/1986,85
10/31/1986,83
11/01/1986,81
11/02/1986,79
11/03/1986,77
11/04/1986,75
11/05/1986,73
11/06/1986,71
11/07/1986,70
11/08/1986,67
11/09/1986,65
11/10/1986,64
11/11/1986,62
11/12/1986,60
11/13/1986,66
11/14/1986,107
11/15/1986,175
11/16/1986,193
11/17/1986,127
11/18/1986,66
11/19/1986,59
11/20/1986,88
11/21/1986,196
11/22/1986,410
11/23/1986,642
11/24/1986,663
11/25/1986,361
11/26/1986,91
11/27/1986,43
11/28/1986,40
11/29/1986,39
11/30/1986,38
12/01/1986,37
12/02/1986,37
12/03/1986,48
12/04/1986,91
12/05/1986,166
12/06/1986,226
12/07/1986,194
12/08/1986,92
12/09/1986,39
12/10/1986,30
12/11/1986,27
12/12/1986,26
12/13/1986,26
12/14/1986,25
12/15/1986,24
12/16/1986,24
12/17/1986,25
12/18/1986,38
12/19/1986,134
12/20/1986,567
12/21/1986,1227
12/22/1986,1451
12/23/1986,943
12/24/1986,328
12/25/1986,131
12/26/1986,44
12/27/1986,21
12/28/1986,18
12/29/1986,20
12/30/1986,24
12/31/1986,25
01/01/1987,19
01/02/1987,16
01/03/1987,15
01/04/1987,14
01/05/1987,14
01/06/1987,14
01/07/1987,17
01/08/1987,37
01/09/1987,82
01/10/1987,139
01/11/1987,157
