date,flow
09/24/1974,34
09/25/1974,33
09/26/1974,33
09/27/1974,32
09/28/1974,31
09/29/1974,30
09/30/1974,29
10/01/1974,34
10/02/1974,65
10/03/1974,105
10/04/1974,82
10/05/1974,51
10/06/1974,83
10/07/1974,149
10/08/1974,152
10/09/1974,65
10/10/1974,27
10/11/1974,23
10/12/1974,27
10/13/1974,32
10/14/1974,27
10/15/1974,21
10/16/1974,19
10/17/1974,19
10/18/1974,18
10/19/1974,18
10/20/1974,17
10/21/1974,17
10/22/1974,16
10/23/1974,24
10/24/1974,109
10/25/1974,416
10/26/1974,857
10/27/1974,1155
10/28/1974,1248
10/29/1974,761
10/30/1974,418
10/31/1974,365
11/01/1974,174
11/02/1974,41
11/03/1974,24
11/04/1974,34
11/05/1974,79
11/06/1974,142
11/07/1974,180
11/08/1974,116
11/09/1974,29
11/10/1974,20
11/11/1974,40
11/12/1974,58
11/13/1974,77
11/14/1974,90
11/15/1974,73
11/16/1974,54
11/17/1974,65
11/18/1974,205
11/19/1974,480
11/20/1974,694
11/21/1974,797
11/22/1974,455
11/23/1974,73
11/24/1974,10
11/25/1974,7
11/26/1974,8
11/27/1974,9
11/28/1974,18
11/29/1974,127
11/30/1974,558
12/01/1974,1370
12/02/1974,2300
12/03/1974,2668
12/04/1974,1556
12/05/1974,285
12/06/1974,26
12/07/1974,9
12/08/1974,9
12/09/1974,11
12/10/1974,24
12/11/1974,45
12/12/1974,43
12/13/1974,18
12/14/1974,5
12/15/1974,3
12/16/1974,5
12/17/1974,5
12/18/1974,4
12/19/1974,4
12/20/1974,8
12/21/1974,11
12/22/1974,7
12/23/1974,9
12/24/1974,58
12/25/1974,241
12/26/1974,477
12/27/1974,473
12/28/1974,242
12/29/1974,86
12/30/1974,36
12/31/1974,7
01/01/1975,7
01/02/1975,48
01/03/1975,200
01/04/1975,544
01/05/1975,1020
01/06/1975,1378
01/07/1975,1405
01/08/1975,933
01/09/1975,196
01/10/1975,16
01/11/1975,2
01/12/1975,6
01/13/1975,17
01/14/1975,31
01/15/1975,52
01/16/1975,62
01/17/1975,64
01/18/1975,67
01/19/1975,68
01/20/1975,65
01/21/1975,50
01/22/1975,53
01/23/1975,68
01/24/1975,85
01/25/1975,104
01/26/1975,96
01/27/1975,52
01/28/1975,117
01/29/1975,540
01/30/1975,1381
01/31/1975,1913
02/01/1975,1605
02/02/1975,981
02/03/1975,627
02/04/1975,375
02/05/1975,303
02/06/1975,618
02/07/1975,1618
02/08/1975,3760
02/09/1975,5246
02/10/1975,2723
02/11/1975,1229
02/12/1975,1744
02/13/1975,1831
02/14/1975,883
02/15/1975,471
02/16/1975,417
02/17/1975,519
02/18/1975,760
02/19/1975,1000
02/20/1975,742
02/21/1975,460
02/22/1975,479
02/23/1975,641
02/24/1975,850
02/25/1975,1050
02/26/1975,1152
02/27/1975,1171
02/28/1975,1172
03/01/1975,1248
03/02/1975,1394
03/03/1975,2023
03/04/1975,3863
03/05/1975,6338
03/06/1975,6690
03/07/1975,5960
03/08/1975,4638
03/09/1975,2657
03/10/1975,1730
03/11/1975,1547
03/12/1975,1833
03/13/1975,2003
03/14/1975,1949
03/15/1975,2246
03/16/1975,1897
03/17/1975,1250
03/18/1975,1418
03/19/1975,2605
03/20/1975,4234
03/21/1975,4312
03/22/1975,3043
03/23/1975,3837
03/24/1975,5206
03/25/1975,4745
03/26/1975,2079
03/27/1975,1362
03/28/1975,1249
03/29/1975,1309
03/30/1975,1595
03/31/1975,1719
04/01/1975,1364
04/02/1975,1642
04/03/1975,2808
04/04/1975,4675
04/05/1975,4651
04/06/1975,2436
04/07/1975,1486
04/08/1975,1320
04/09/1975,1440
04/10/1975,1589
04/11/1975,1577
04/12/1975,1723
04/13/1975,2615
04/14/1975,3962
04/15/1975,3170
04/16/1975,1853
04/17/1975,1388
04/18/1975,1306
04/19/1975,1352
04/20/1975,1575
04/21/1975,2201
04/22/1975,2793
04/23/1975,3339
04/24/1975,3987
04/25/1975,3567
04/26/1975,1719
04/27/1975,1511
04/28/1975,2177
04/29/1975,3004
04/30/1975,3645
05/01/1975,3826
05/02/1975,4016
05/03/1975,4237
05/04/1975,2902
05/05/1975,1617
05/06/1975,1738
05/07/1975,2499
05/08/1975,2853
05/09/1975,3366
05/10/1975,4734
05/11/1975,5646
05/12/1975,5616
05/13/1975,5926
05/14/1975,6349
05/15/1975,5905
05/16/1975,5602
05/17/1975,6495
05/18/1975,7410
05/19/1975,7514
05/20/1975,5593
05/21/1975,2975
05/22/1975,2802
05/23/1975,3870
05/24/1975,4142
05/25/1975,3458
05/26/1975,2954
05/27/1975,2824
05/28/1975,2774
05/29/1975,2709
05/30/1975,2435
05/31/1975,1871
06/01/1975,1418
06/02/1975,1314
06/03/1975,1273
06/04/1975,1236
06/05/1975,1203
06/06/1975,1170
06/07/1975,1139
06/08/1975,1109
06/09/1975,1080
06/10/1975,1046
06/11/1975,1019
06/12/1975,992
06/13/1975,967
06/14/1975,946
06/15/1975,921
06/16/1975,898
06/17/1975,878
06/18/1975,880
06/19/1975,933
06/20/1975,943
06/21/1975,849
06/22/1975,812
06/23/1975,803
06/24/1975,828
06/25/1975,808
06/26/1975,709
06/27/1975,662
06/28/1975,642
06/29/1975,625
06/30/1975,608
07/01/1975,592
07/02/1975,563
07/03/1975,536
07/04/1975,514
07/05/1975,500
07/06/1975,483
07/07/1975,464
07/08/1975,451
07/09/1975,437
07/10/1975,417
07/11/1975,416
07/12/1975,404
07/13/1975,404
07/14/1975,386
07/15/1975,364
07/16/1975,353
07/17/1975,344
07/18/1975,333
07/19/1975,324
07/20/1975,316
07/21/1975,302
07/22/1975,288
07/23/1975,277
07/24/1975,262
07/25/1975,253
07/26/1975,257
07/27/1975,272
07/28/1975,265
07/29/1975,250
07/30/1975,237
07/31/1975,221
08/01/1975,211
08/02/1975,204
08/03/1975,195
08/04/1975,185
08/05/1975,187
08/06/1975,183
08/07/1975,178
08/08/1975,171
08/09/1975,160
08/10/1975,156
08/11/1975,153
08/12/1975,152
08/13/1975,146
08/14/1975,144
08/15/1975,174
08/16/1975,266
08/17/1975,354
08/18/1975,489
08/19/1975,535
08/20/1975,316
08/21/1975,193
08/22/1975,147
08/23/1975,122
08/24/1975,109
08/25/1975,105
08/26/1975,102
08/27/1975,99
08/28/1975,97
08/29/1975,94
08/30/1975,92
08/31/1975,89
09/01/1975,87
09/02/1975,84
09/03/1975,75
09/04/1975,71
09/05/1975,67
09/06/1975,69
09/07/1975,103
09/08/1975,217
09/09/1975,443
09/10/1975,533
09/11/1975,332
09/12/1975,140
09/13/1975,68
09/14/1975,55
09/15/1975,55
09/16/1975,52
09/17/1975,49
09/18/1975,52
09/19/1975,59
09/20/1975,53
09/21/1975,44
09/22/1975,41
09/23/1975,35
09/24/1975,33
09/25/1975,33
09/26/1975,32
09/27/1975,32
09/28/1975,35
09/29/1975,30
09/30/1975,29
10/01/1975,28
10/02/1975,27
10/03/1975,26
10/04/1975,26
10/05/1975,25
10/06/1975,24
10/07/1975,24
10/08/1975,23
10/09/1975,22
10/10/1975,22
10/11/1975,21
10/12/1975,21
10/13/1975,20
10/14/1975,20
10/15/1975,19
10/16/1975,19
10/17/1975,24
10/18/1975,82
10/19/1975,303
10/20/1975,679
10/21/1975,904
10/22/1975,735
10/23/1975,921
10/24/1975,1477
10/25/1975,1451
10/26/1975,493
10/27/1975,108
10/28/1975,38
10/29/1975,27
10/30/1975,27
10/31/1975,19
11/01/1975,13
11/02/1975,13
11/03/1975,18
11/04/1975,25
11/05/1975,36
11/06/1975,83
11/07/1975,275
11/08/1975,749
11/09/1975,1322
11/10/1975,1170
11/11/1975,765
11/12/1975,807
11/13/1975,874
11/14/1975,419
11/15/1975,102
11/16/1975,106
11/17/1975,144
11/18/1975,138
11/19/1975,110
11/20/1975,120
11/21/1975,215
11/22/1975,348
11/23/1975,402
11/24/1975,319
11/25/1975,84
11/26/1975,18
11/27/1975,31
11/28/1975,70
11/29/1975,84
11/30/1975,67
12/01/1975,27
12/02/1975,9
12/03/1975,6
12/04/1975,6
12/05/1975,6
12/06/1975,7
12/07/1975,11
12/08/1975,30
12/09/1975,112
12/10/1975,271
12/11/1975,344
12/12/1975,117
12/13/1975,19
12/14/1975,14
12/15/1975,21
12/16/1975,21
12/17/1975,21
12/18/1975,19
12/19/1975,19
12/20/1975,20
12/21/1975,24
12/22/1975,41
12/23/1975,93
12/24/1975,162
12/25/1975,249
12/26/1975,240
12/27/1975,88
12/28/1975,16
12/29/1975,8
12/30/1975,16
12/31/1975,21
01/01/1976,20
01/02/1976,25
01/03/1976,48
01/04/1976,77
01/05/1976,58
01/06/1976,22
01/07/1976,10
01/08/1976,9
01/09/1976,9
01/10/1976,13
01/11/1976,18
01/12/1976,17
01/13/1976,8
01/14/1976,4
01/15/1976,2
01/16/1976,4
01/17/1976,10
01/18/1976,7
01/19/1976,10
01/20/1976,53
01/21/1976,115
01/22/1976,123
01/23/1976,102
01/24/1976,36
01/25/1976,8
01/26/1976,7
01/27/1976,17
01/28/1976,28
01/29/1976,39
01/30/1976,51
01/31/1976,70
02/01/1976,68
02/02/1976,59
02/03/1976,54
02/04/1976,30
02/05/1976,21
02/06/1976,28
02/07/1976,34
02/08/1976,16
02/09/1976,14
02/10/1976,27
02/11/1976,56
02/12/1976,74
02/13/1976,83
02/14/1976,73
02/15/1976,113
02/16/1976,305
02/17/1976,700
02/18/1976,1019
02/19/1976,813
02/20/1976,476
02/21/1976,364
02/22/1976,373
02/23/1976,368
02/24/1976,247
02/25/1976,186
02/26/1976,202
02/27/1976,234
02/28/1976,234
02/29/1976,177
03/01/1976,120
03/02/1976,189
03/03/1976,331
03/04/1976,451
03/05/1976,392
03/06/1976,92
03/07/1976,22
03/08/1976,26
03/09/1976,45
03/10/1976,51
03/11/1976,73
03/12/1976,192
03/13/1976,592
03/14/1976,1244
03/15/1976,1589
03/16/1976,781
03/17/1976,221
03/18/1976,54
03/19/1976,42
03/20/1976,100
03/21/1976,117
03/22/1976,119
03/23/1976,125
03/24/1976,109
03/25/1976,125
03/26/1976,126
03/27/1976,126
03/28/1976,238
03/29/1976,406
03/30/1976,605
03/31/1976,792
04/01/1976,731
04/02/1976,535
04/03/1976,250
04/04/1976,100
04/05/1976,127
04/06/1976,240
04/07/1976,399
04/08/1976,419
04/09/1976,399
04/10/1976,211
04/11/1976,128
04/12/1976,89
04/13/1976,114
04/14/1976,382
04/15/1976,711
04/16/1976,522
04/17/1976,350
04/18/1976,445
04/19/1976,290
04/20/1976,232
04/21/1976,313
04/22/1976,596
04/23/1976,1029
04/24/1976,787
04/25/1976,644
04/26/1976,595
04/27/1976,352
04/28/1976,263
04/29/1976,307
04/30/1976,334
05/01/1976,201
05/02/1976,191
05/03/1976,250
05/04/1976,347
05/05/1976,897
05/06/1976,996
05/07/1976,663
05/08/1976,358
05/09/1976,262
05/10/1976,257
05/11/1976,208
05/12/1976,146
05/13/1976,134
05/14/1976,140
05/15/1976,190
05/16/1976,321
05/17/1976,518
05/18/1976,730
05/19/1976,912
05/20/1976,1040
05/21/1976,1004
05/22/1976,729
05/23/1976,423
05/24/1976,331
05/25/1976,283
05/26/1976,188
05/27/1976,154
05/28/1976,149
05/29/1976,142
05/30/1976,135
05/31/1976,131
06/01/1976,128
06/02/1976,124
06/03/1976,121
06/04/1976,118
06/05/1976,115
06/06/1976,112
06/07/1976,109
06/08/1976,106
06/09/1976,103
06/10/1976,100
06/11/1976,98
06/12/1976,95
06/13/1976,93
06/14/1976,90
06/15/1976,88
06/16/1976,86
06/17/1976,83
06/18/1976,81
06/19/1976,79
06/20/1976,77
06/21/1976,75
06/22/1976,73
06/23/1976,72
06/24/1976,80
06/25/1976,113
06/26/1976,131
06/27/1976,84
06/28/1976,64
06/29/1976,60
06/30/1976,57
07/01/1976,56
07/02/1976,54
07/03/1976,50
07/04/1976,49
07/05/1976,50
07/06/1976,49
07/07/1976,47
07/08/1976,43
07/09/1976,42
07/10/1976,41
07/11/1976,40
07/12/1976,39
07/13/1976,37
07/14/1976,37
07/15/1976,36
07/16/1976,35
07/17/1976,34
07/18/1976,33
07/19/1976,32
07/20/1976,31
07/21/1976,30
07/22/1976,29
07/23/1976,26
07/24/1976,24
07/25/1976,24
07/26/1976,23
07/27/1976,26
07/28/1976,50
07/29/1976,103
07/30/1976,165
07/31/1976,242
08/01/1976,214
08/02/1976,122
08/03/1976,56
08/04/1976,28
08/05/1976,37
08/06/1976,60
08/07/1976,57
08/08/1976,46
08/09/1976,53
08/10/1976,121
08/11/1976,251
08/12/1976,185
08/13/1976,94
08/14/1976,138
08/15/1976,106
08/16/1976,38
08/17/1976,15
08/18/1976,10
08/19/1976,9
08/20/1976,9
08/21/1976,9
08/22/1976,9
08/23/1976,9
08/24/1976,7
08/25/1976,30
08/26/1976,162
08/27/1976,320
08/28/1976,471
08/29/1976,534
08/30/1976,342
08/31/1976,152
09/01/1976,87
09/02/1976,106
09/03/1976,129
09/04/1976,91
09/05/1976,87
09/06/1976,39
09/07/1976,12
09/08/1976,5
09/09/1976,3
09/10/1976,3
09/11/1976,3
09/12/1976,3
09/13/1976,3
09/14/1976,3
09/15/1976,3
09/16/1976,3
09/17/1976,9
09/18/1976,37
09/19/1976,101
09/20/1976,185
09/21/1976,292
09/22/1976,339
09/23/1976,562
09/24/1976,896
09/25/1976,1057
09/26/1976,537
09/27/1976,131
09/28/1976,36
09/29/1976,35
09/30/1976,26
10/01/1976,10
10/02/1976,5
10/03/1976,12
10/04/1976,26
10/05/1976,21
10/06/1976,10
10/07/1976,6
10/08/1976,18
10/09/1976,111
10/10/1976,302
10/11/1976,451
10/12/1976,567
10/13/1976,536
10/14/1976,183
10/15/1976,29
10/16/1976,5
10/17/1976,4
10/18/1976,4
10/19/1976,5
10/20/1976,4
10/21/1976,3
10/22/1976,3
10/23/1976,3
10/24/1976,3
10/25/1976,3
10/26/1976,2
10/27/1976,2
10/28/1976,2
10/29/1976,2
10/30/1976,2
10/31/1976,3
11/01/1976,19
11/02/1976,68
11/03/1976,76
11/04/1976,22
11/05/1976,4
11/06/1976,2
11/07/1976,2
11/08/1976,2
11/09/1976,2
11/10/1976,2
11/11/1976,2
11/12/1976,2
11/13/1976,2
11/14/1976,1
11/15/1976,1
11/16/1976,1
11/17/1976,1
11/18/1976,1
11/19/1976,3
11/20/1976,20
11/21/1976,106
11/22/1976,340
11/23/1976,574
11/24/1976,691
11/25/1976,638
11/26/1976,289
11/27/1976,55
11/28/1976,5
11/29/1976,4
11/30/1976,6
12/01/1976,5
12/02/1976,5
12/03/1976,4
12/04/1976,4
12/05/1976,3
12/06/1976,2
12/07/1976,1
12/08/1976,1
12/09/1976,1
12/10/1976,1
12/11/1976,1
12/12/1976,1
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0
12/21/1976,0
12/22/1976,0
12/23/1976,0
12/24/1976,0
12/25/1976,0
12/26/1976,0
12/27/1976,0
12/28/1976,0
12/29/1976,0
12/30/1976,0
12/31/1976,0
01/01/1977,0
01/02/1977,0
01/03/1977,0
01/04/1977,0
01/05/1977,3
01/06/1977,28
01/07/1977,123
01/08/1977,244
01/09/1977,326
01/10/1977,468
01/11/1977,704
01/12/1977,795
01/13/1977,589
01/14/1977,247
01/15/1977,39
01/16/1977,3
01/17/1977,0
01/18/1977,0
01/19/1977,0
01/20/1977,1
01/21/1977,5
01/22/1977,10
01/23/1977,15
01/24/1977,23
01/25/1977,26
01/26/1977,24
01/27/1977,22
01/28/1977,13
01/29/1977,23
01/30/1977,56
01/31/1977,85
02/01/1977,111
02/02/1977,124
02/03/1977,97
02/04/1977,38
02/05/1977,25
02/06/1977,26
02/07/1977,29
02/08/1977,37
02/09/1977,53
02/10/1977,64
02/11/1977,76
02/12/1977,55
02/13/1977,30
02/14/1977,30
02/15/1977,30
02/16/1977,40
02/17/1977,81
02/18/1977,119
02/19/1977,123
02/20/1977,67
02/21/1977,42
02/22/1977,85
02/23/1977,143
02/24/1977,169
02/25/1977,170
02/26/1977,186
02/27/1977,197
02/28/1977,186
03/01/1977,209
03/02/1977,448
03/03/1977,848
03/04/1977,1039
03/05/1977,583
03/06/1977,258
03/07/1977,98
03/08/1977,40
03/09/1977,36
03/10/1977,48
03/11/1977,51
03/12/1977,19
03/13/1977,30
03/14/1977,28
03/15/1977,17
03/16/1977,46
03/17/1977,144
03/18/1977,297
03/19/1977,411
03/20/1977,369
03/21/1977,140
03/22/1977,121
03/23/1977,201
03/24/1977,207
03/25/1977,243
03/26/1977,224
03/27/1977,120
03/28/1977,48
03/29/1977,34
03/30/1977,46
03/31/1977,91
04/01/1977,186
04/02/1977,379
04/03/1977,557
04/04/1977,374
04/05/1977,92
04/06/1977,39
04/07/1977,52
04/08/1977,112
04/09/1977,141
04/10/1977,103
04/11/1977,43
04/12/1977,40
04/13/1977,66
04/14/1977,103
04/15/1977,151
04/16/1977,183
04/17/1977,132
04/18/1977,153
04/19/1977,284
04/20/1977,309
04/21/1977,127
04/22/1977,49
04/23/1977,115
04/24/1977,262
04/25/1977,246
04/26/1977,74
04/27/1977,35
04/28/1977,29
04/29/1977,27
04/30/1977,25
05/01/1977,24
05/02/1977,24
05/03/1977,23
05/04/1977,22
05/05/1977,22
05/06/1977,21
05/07/1977,23
05/08/1977,63
05/09/1977,219
05/10/1977,436
05/11/1977,679
05/12/1977,653
05/13/1977,225
05/14/1977,51
05/15/1977,31
05/16/1977,70
05/17/1977,185
05/18/1977,354
05/19/1977,532
05/20/1977,646
05/21/1977,611
05/22/1977,587
05/23/1977,382
05/24/1977,142
05/25/1977,188
05/26/1977,207
05/27/1977,209
05/28/1977,165
05/29/1977,132
05/30/1977,96
05/31/1977,165
06/01/1977,387
06/02/1977,529
06/03/1977,446
06/04/1977,334
06/05/1977,221
06/06/1977,123
06/07/1977,72
06/08/1977,44
06/09/1977,31
06/10/1977,24
06/11/1977,23
06/12/1977,22
06/13/1977,21
06/14/1977,20
06/15/1977,20
06/16/1977,32
06/17/1977,118
06/18/1977,336
06/19/1977,789
06/20/1977,1324
06/21/1977,1165
06/22/1977,468
06/23/1977,127
06/24/1977,65
06/25/1977,51
06/26/1977,46
06/27/1977,46
06/28/1977,44
06/29/1977,48
06/30/1977,79
07/01/1977,96
07/02/1977,56
07/03/1977,41
07/04/1977,36
07/05/1977,35
07/06/1977,37
07/07/1977,35
07/08/1977,31
07/09/1977,32
07/10/1977,41
07/11/1977,59
07/12/1977,57
07/13/1977,41
07/14/1977,33
07/15/1977,32
07/16/1977,28
07/17/1977,23
07/18/1977,21
07/19/1977,21
07/20/1977,20
07/21/1977,19
07/22/1977,19
07/23/1977,18
07/24/1977,18
07/25/1977,17
07/26/1977,16
07/27/1977,15
07/28/1977,14
07/29/1977,14
07/30/1977,14
07/31/1977,14
08/01/1977,14
08/02/1977,13
08/03/1977,12
08/04/1977,12
08/05/1977,11
08/06/1977,11
08/07/1977,11
08/08/1977,11
08/09/1977,10
08/10/1977,10
08/11/1977,10
08/12/1977,10
08/13/1977,9
08/14/1977,9
08/15/1977,9
08/16/1977,9
08/17/1977,8
08/18/1977,8
08/19/1977,8
08/20/1977,8
08/21/1977,7
08/22/1977,7
08/23/1977,7
08/24/1977,8
08/25/1977,8
08/26/1977,7
08/27/1977,12
08/28/1977,24
08/29/1977,21
08/30/1977,12
08/31/1977,11
09/01/1977,9
09/02/1977,6
09/03/1977,5
09/04/1977,5
09/05/1977,7
09/06/1977,10
09/07/1977,9
09/08/1977,5
09/09/1977,5
09/10/1977,4
09/11/1977,4
09/12/1977,4
09/13/1977,4
09/14/1977,2
09/15/1977,0
09/16/1977,0
09/17/1977,0
09/18/1977,0
09/19/1977,0
09/20/1977,0
09/21/1977,0
09/22/1977,2
09/23/1977,3
09/24/1977,1
09/25/1977,2
09/26/1977,13
09/27/1977,56
09/28/1977,88
09/29/1977,52
09/30/1977,106
10/01/1977,148
10/02/1977,49
10/03/1977,6
10/04/1977,23
10/05/1977,103
10/06/1977,147
10/07/1977,47
10/08/1977,5
10/09/1977,0
10/10/1977,0
10/11/1977,0
10/12/1977,0
10/13/1977,0
10/14/1977,0
10/15/1977,0
10/16/1977,0
10/17/1977,0
10/18/1977,0
10/19/1977,0
10/20/1977,1
10/21/1977,12
10/22/1977,42
10/23/1977,34
10/24/1977,11
10/25/1977,1
10/26/1977,0
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/01/1977,0
11/02/1977,0
11/03/1977,0
11/04/1977,0
11/05/1977,0
11/06/1977,0
11/07/1977,0
11/08/1977,0
11/09/1977,10
11/10/1977,88
11/11/1977,242
11/12/1977,253
11/13/1977,79
11/14/1977,15
11/15/1977,3
11/16/1977,5
11/17/1977,38
11/18/1977,175
11/19/1977,386
11/20/1977,588
11/21/1977,586
11/22/1977,207
11/23/1977,38
11/24/1977,25
11/25/1977,22
11/26/1977,14
11/27/1977,8
11/28/1977,6
11/29/1977,3
11/30/1977,1
12/01/1977,0
12/02/1977,3
12/03/1977,39
12/04/1977,237
12/05/1977,792
12/06/1977,1582
12/07/1977,1872
12/08/1977,1289
12/09/1977,238
12/10/1977,35
12/11/1977,30
12/12/1977,34
12/13/1977,29
12/14/1977,24
12/15/1977,24
12/16/1977,23
12/17/1977,19
12/18/1977,19
12/19/1977,22
12/20/1977,24
12/21/1977,23
12/22/1977,19
12/23/1977,18
12/24/1977,31
12/25/1977,94
12/26/1977,180
12/27/1977,303
12/28/1977,565
12/29/1977,1066
12/30/1977,2021
12/31/1977,2640
01/01/1978,2084
01/02/1978,1464
01/03/1978,537
01/04/1978,326
01/05/1978,860
01/06/1978,1689
01/07/1978,1982
01/08/1978,1134
01/09/1978,555
01/10/1978,954
01/11/1978,1939
01/12/1978,2881
01/13/1978,2489
01/14/1978,1612
01/15/1978,1318
01/16/1978,473
01/17/1978,383
01/18/1978,849
01/19/1978,1913
01/20/1978,3465
01/21/1978,3941
01/22/1978,1950
01/23/1978,1155
01/24/1978,1819
01/25/1978,2627
01/26/1978,1930
01/27/1978,1130
01/28/1978,2223
01/29/1978,6067
01/30/1978,10398
01/31/1978,9126
02/01/1978,6457
02/02/1978,4311
02/03/1978,2650
02/04/1978,1543
02/05/1978,1162
02/06/1978,1028
02/07/1978,972
02/08/1978,931
02/09/1978,901
02/10/1978,885
02/11/1978,892
02/12/1978,904
02/13/1978,906
02/14/1978,895
02/15/1978,914
02/16/1978,914
02/17/1978,933
02/18/1978,1112
02/19/1978,1799
02/20/1978,3970
02/21/1978,7886
02/22/1978,9707
02/23/1978,9190
02/24/1978,9774
02/25/1978,9174
02/26/1978,5524
02/27/1978,3864
02/28/1978,3901
03/01/1978,2692
03/02/1978,1853
03/03/1978,1626
03/04/1978,1530
03/05/1978,1467
03/06/1978,1426
03/07/1978,1419
03/08/1978,1474
03/09/1978,1611
03/10/1978,1824
03/11/1978,2014
03/12/1978,1955
03/13/1978,1855
03/14/1978,1937
03/15/1978,2409
03/16/1978,3656
03/17/1978,7463
03/18/1978,12749
03/19/1978,14641
03/20/1978,13036
03/21/1978,8634
03/22/1978,4206
03/23/1978,2982
03/24/1978,3527
03/25/1978,4158
03/26/1978,3603
03/27/1978,2956
03/28/1978,2296
03/29/1978,2054
03/30/1978,2144
03/31/1978,2418
04/01/1978,2909
04/02/1978,3508
04/03/1978,4022
04/04/1978,4368
04/05/1978,4853
04/06/1978,5287
04/07/1978,4350
04/08/1978,3120
04/09/1978,2617
04/10/1978,3204
04/11/1978,4197
04/12/1978,4564
04/13/1978,4789
04/14/1978,5836
04/15/1978,6909
04/16/1978,6556
04/17/1978,4137
04/18/1978,3509
04/19/1978,4272
04/20/1978,5133
04/21/1978,4955
04/22/1978,4323
04/23/1978,2864
04/24/1978,2297
04/25/1978,2438
04/26/1978,3006
04/27/1978,3930
04/28/1978,4624
04/29/1978,4991
04/30/1978,5170
05/01/1978,5478
05/02/1978,3459
05/03/1978,2507
05/04/1978,2950
05/05/1978,3420
05/06/1978,3185
05/07/1978,2880
05/08/1978,3579
05/09/1978,6915
05/10/1978,11703
05/11/1978,12804
05/12/1978,7209
05/13/1978,3870
05/14/1978,3560
05/15/1978,3741
05/16/1978,4019
05/17/1978,3689
05/18/1978,3948
05/19/1978,4679
05/20/1978,5042
05/21/1978,4745
05/22/1978,3967
05/23/1978,4082
05/24/1978,4950
05/25/1978,5928
05/26/1978,6476
05/27/1978,6352
05/28/1978,6357
05/29/1978,6190
05/30/1978,5303
05/31/1978,3719
06/01/1978,2677
06/02/1978,2243
06/03/1978,2445
06/04/1978,2782
06/05/1978,3014
06/06/1978,3128
06/07/1978,3063
06/08/1978,2761
06/09/1978,2221
06/10/1978,1755
06/11/1978,1682
06/12/1978,1834
06/13/1978,2252
06/14/1978,2777
06/15/1978,3105
06/16/1978,3080
06/17/1978,2770
06/18/1978,2393
06/19/1978,1922
06/20/1978,1469
06/21/1978,1363
06/22/1978,1323
06/23/1978,1284
06/24/1978,1247
06/25/1978,1214
06/26/1978,1182
06/27/1978,1151
06/28/1978,1120
06/29/1978,1088
06/30/1978,1058
07/01/1978,1031
07/02/1978,1004
07/03/1978,981
07/04/1978,961
07/05/1978,933
07/06/1978,904
07/07/1978,879
07/08/1978,856
07/09/1978,835
07/10/1978,827
07/11/1978,870
07/12/1978,1003
07/13/1978,1064
07/14/1978,854
07/15/1978,730
07/16/1978,686
07/17/1978,657
07/18/1978,639
07/19/1978,610
07/20/1978,593
07/21/1978,578
07/22/1978,545
07/23/1978,515
07/24/1978,501
07/25/1978,499
07/26/1978,486
07/27/1978,460
07/28/1978,448
07/29/1978,435
07/30/1978,416
07/31/1978,412
08/01/1978,391
08/02/1978,369
08/03/1978,358
08/04/1978,348
08/05/1978,337
08/06/1978,328
08/07/1978,319
08/08/1978,311
08/09/1978,325
08/10/1978,390
08/11/1978,424
08/12/1978,324
08/13/1978,272
08/14/1978,251
08/15/1978,234
08/16/1978,226
08/17/1978,221
08/18/1978,217
08/19/1978,210
08/20/1978,199
08/21/1978,194
08/22/1978,196
08/23/1978,218
08/24/1978,235
08/25/1978,226
08/26/1978,199
08/27/1978,169
08/28/1978,160
08/29/1978,162
08/30/1978,150
08/31/1978,144
09/01/1978,141
09/02/1978,139
09/03/1978,134
09/04/1978,129
09/05/1978,126
09/06/1978,122
09/07/1978,119
09/08/1978,116
09/09/1978,113
09/10/1978,110
09/11/1978,107
09/12/1978,102
09/13/1978,91
09/14/1978,90
09/15/1978,90
09/16/1978,96
09/17/1978,193
09/18/1978,565
09/19/1978,1163
09/20/1978,1799
09/21/1978,2032
09/22/1978,1394
09/23/1978,876
09/24/1978,569
09/25/1978,464
09/26/1978,523
09/27/1978,438
09/28/1978,271
09/29/1978,419
09/30/1978,540
10/01/1978,247
10/02/1978,104
10/03/1978,69
10/04/1978,61
10/05/1978,65
10/06/1978,61
10/07/1978,55
10/08/1978,52
10/09/1978,48
10/10/1978,46
10/11/1978,47
10/12/1978,48
10/13/1978,41
10/14/1978,36
10/15/1978,35
10/16/1978,34
10/17/1978,33
10/18/1978,32
10/19/1978,31
10/20/1978,30
10/21/1978,30
10/22/1978,29
10/23/1978,28
10/24/1978,27
10/25/1978,27
10/26/1978,26
10/27/1978,25
10/28/1978,25
10/29/1978,24
10/30/1978,23
10/31/1978,23
11/01/1978,22
11/02/1978,22
11/03/1978,21
11/04/1978,20
11/05/1978,20
11/06/1978,19
11/07/1978,19
11/08/1978,18
11/09/1978,18
11/10/1978,17
11/11/1978,17
11/12/1978,17
11/13/1978,16
11/14/1978,16
11/15/1978,15
11/16/1978,17
11/17/1978,30
11/18/1978,65
11/19/1978,78
11/20/1978,61
