date,flow
05/14/1977,79
05/15/1977,63
05/16/1977,104
05/17/1977,227
05/18/1977,399
05/19/1977,565
05/20/1977,681
05/21/1977,658
05/22/1977,634
05/23/1977,370
05/24/1977,164
05/25/1977,252
05/26/1977,370
05/27/1977,433
05/28/1977,276
05/29/1977,172
05/30/1977,153
05/31/1977,375
06/01/1977,704
06/02/1977,947
06/03/1977,1100
06/04/1977,763
06/05/1977,439
06/06/1977,274
06/07/1977,192
06/08/1977,136
06/09/1977,109
06/10/1977,97
06/11/1977,92
06/12/1977,89
06/13/1977,86
06/14/1977,84
06/15/1977,82
06/16/1977,94
06/17/1977,197
06/18/1977,461
06/19/1977,1018
06/20/1977,1991
06/21/1977,2133
06/22/1977,935
06/23/1977,283
06/24/1977,170
06/25/1977,147
06/26/1977,137
06/27/1977,134
06/28/1977,129
06/29/1977,133
06/30/1977,167
07/01/1977,181
07/02/1977,133
07/03/1977,115
07/04/1977,108
07/05/1977,105
07/06/1977,106
07/07/1977,101
07/08/1977,95
07/09/1977,95
07/10/1977,103
07/11/1977,122
07/12/1977,119
07/13/1977,100
07/14/1977,89
07/15/1977,86
07/16/1977,81
07/17/1977,75
07/18/1977,72
07/19/1977,70
07/20/1977,68
07/21/1977,66
07/22/1977,65
07/23/1977,63
07/24/1977,61
07/25/1977,60
07/26/1977,58
07/27/1977,57
07/28/1977,55
07/29/1977,54
07/30/1977,54
07/31/1977,54
08/01/1977,52
08/02/1977,49
08/03/1977,47
08/04/1977,46
08/05/1977,45
08/06/1977,43
08/07/1977,42
08/08/1977,41
08/09/1977,40
08/10/1977,39
08/11/1977,38
08/12/1977,37
08/13/1977,36
08/14/1977,35
08/15/1977,34
08/16/1977,33
08/17/1977,32
08/18/1977,32
08/19/1977,31
08/20/1977,30
08/21/1977,29
08/22/1977,28
08/23/1977,28
08/24/1977,29
08/25/1977,28
08/26/1977,26
08/27/1977,33
08/28/1977,46
08/29/1977,43
08/30/1977,33
08/31/1977,29
09/01/1977,19
09/02/1977,13
09/03/1977,12
09/04/1977,18
09/05/1977,23
09/06/1977,29
09/07/1977,23
09/08/1977,12
09/09/1977,7
09/10/1977,6
09/11/1977,8
09/12/1977,7
09/13/1977,6
09/14/1977,5
09/15/1977,5
09/16/1977,5
09/17/1977,5
09/18/1977,5
09/19/1977,5
09/20/1977,5
09/21/1977,5
09/22/1977,7
09/23/1977,7
09/24/1977,6
09/25/1977,5
09/26/1977,22
09/27/1977,73
09/28/1977,100
09/29/1977,68
09/30/1977,132
10/01/1977,168
10/02/1977,56
10/03/1977,12
10/04/1977,41
10/05/1977,131
10/06/1977,168
10/07/1977,56
10/08/1977,8
10/09/1977,3
10/10/1977,3
10/11/1977,3
10/12/1977,3
10/13/1977,2
10/14/1977,2
10/15/1977,2
10/16/1977,2
10/17/1977,2
10/18/1977,1
10/19/1977,0
10/20/1977,6
10/21/1977,25
10/22/1977,57
10/23/1977,40
10/24/1977,12
10/25/1977,1
10/26/1977,0
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/01/1977,0
11/02/1977,0
11/03/1977,0
11/04/1977,0
11/05/1977,0
11/06/1977,0
11/07/1977,0
11/08/1977,0
11/09/1977,17
11/10/1977,117
11/11/1977,277
11/12/1977,284
11/13/1977,86
11/14/1977,15
11/15/1977,5
11/16/1977,7
11/17/1977,47
11/18/1977,200
11/19/1977,433
11/20/1977,653
11/21/1977,637
11/22/1977,210
11/23/1977,31
11/24/1977,16
11/25/1977,20
11/26/1977,22
11/27/1977,23
11/28/1977,10
11/29/1977,4
11/30/1977,3
12/01/1977,2
12/02/1977,5
12/03/1977,44
12/04/1977,264
12/05/1977,870
12/06/1977,1644
12/07/1977,1633
12/08/1977,768
12/09/1977,116
12/10/1977,15
12/11/1977,13
12/12/1977,15
12/13/1977,12
12/14/1977,11
12/15/1977,16
12/16/1977,18
12/17/1977,14
12/18/1977,14
12/19/1977,17
12/20/1977,19
12/21/1977,18
12/22/1977,13
12/23/1977,16
12/24/1977,39
12/25/1977,111
12/26/1977,200
12/27/1977,324
12/28/1977,606
12/29/1977,1182
12/30/1977,2173
12/31/1977,2614
01/01/1978,2115
01/02/1978,1598
01/03/1978,601
01/04/1978,364
01/05/1978,944
01/06/1978,1871
01/07/1978,2353
01/08/1978,1404
01/09/1978,672
01/10/1978,1248
01/11/1978,2840
01/12/1978,3908
01/13/1978,3088
01/14/1978,2220
01/15/1978,1646
01/16/1978,635
01/17/1978,550
01/18/1978,1118
01/19/1978,2466
01/20/1978,4171
01/21/1978,4216
01/22/1978,2289
01/23/1978,1490
01/24/1978,2238
01/25/1978,2849
01/26/1978,1861
01/27/1978,1255
01/28/1978,2685
01/29/1978,7062
01/30/1978,11365
01/31/1978,9940
02/01/1978,7913
02/02/1978,5377
02/03/1978,3297
02/04/1978,1900
02/05/1978,1381
02/06/1978,1230
02/07/1978,1164
02/08/1978,1120
02/09/1978,1084
02/10/1978,1052
02/11/1978,1023
02/12/1978,996
02/13/1978,970
02/14/1978,949
02/15/1978,938
02/16/1978,930
02/17/1978,939
02/18/1978,1107
02/19/1978,1860
02/20/1978,4331
02/21/1978,8701
02/22/1978,10886
02/23/1978,10749
02/24/1978,10871
02/25/1978,9822
02/26/1978,5277
02/27/1978,4083
02/28/1978,3928
03/01/1978,2663
03/02/1978,1917
03/03/1978,1703
03/04/1978,1618
03/05/1978,1573
03/06/1978,1563
03/07/1978,1613
03/08/1978,1691
03/09/1978,1752
03/10/1978,1704
03/11/1978,1748
03/12/1978,1759
03/13/1978,1680
03/14/1978,1741
03/15/1978,2250
03/16/1978,4068
03/17/1978,8869
03/18/1978,14401
03/19/1978,16711
03/20/1978,14899
03/21/1978,9521
03/22/1978,4178
03/23/1978,3473
03/24/1978,4709
03/25/1978,5193
03/26/1978,3967
03/27/1978,3295
03/28/1978,2568
03/29/1978,2271
03/30/1978,2437
03/31/1978,3031
04/01/1978,3897
04/02/1978,4780
04/03/1978,5420
04/04/1978,5696
04/05/1978,5972
04/06/1978,6109
04/07/1978,4711
04/08/1978,3282
04/09/1978,2741
04/10/1978,3467
04/11/1978,4552
04/12/1978,4950
04/13/1978,5271
04/14/1978,6681
04/15/1978,7639
04/16/1978,6592
04/17/1978,4137
04/18/1978,3846
04/19/1978,4734
04/20/1978,5559
04/21/1978,5473
04/22/1978,4362
04/23/1978,2796
04/24/1978,2511
04/25/1978,2694
04/26/1978,3479
04/27/1978,4390
04/28/1978,5172
04/29/1978,5840
04/30/1978,6225
05/01/1978,6559
05/02/1978,3893
05/03/1978,2578
05/04/1978,2878
05/05/1978,3734
05/06/1978,3844
05/07/1978,3265
05/08/1978,4524
05/09/1978,9079
05/10/1978,14724
05/11/1978,15498
05/12/1978,8668
05/13/1978,4784
05/14/1978,4525
05/15/1978,4599
05/16/1978,4811
05/17/1978,4063
05/18/1978,3886
05/19/1978,4522
05/20/1978,4843
05/21/1978,4481
05/22/1978,3668
05/23/1978,3678
05/24/1978,4290
05/25/1978,5018
05/26/1978,5381
05/27/1978,5213
05/28/1978,5430
05/29/1978,6337
05/30/1978,6849
05/31/1978,6347
06/01/1978,4527
06/02/1978,4044
06/03/1978,5266
06/04/1978,6653
06/05/1978,7543
06/06/1978,8009
06/07/1978,7663
06/08/1978,6306
06/09/1978,3673
06/10/1978,2409
06/11/1978,2603
06/12/1978,3687
06/13/1978,5561
06/14/1978,6503
06/15/1978,5312
06/16/1978,3992
06/17/1978,3369
06/18/1978,3169
06/19/1978,3043
06/20/1978,2974
06/21/1978,3119
06/22/1978,3416
06/23/1978,3645
06/24/1978,3799
06/25/1978,3830
06/26/1978,3504
06/27/1978,2692
06/28/1978,1961
06/29/1978,1679
06/30/1978,1601
07/01/1978,1554
07/02/1978,1511
07/03/1978,1474
07/04/1978,1440
07/05/1978,1399
07/06/1978,1357
07/07/1978,1321
07/08/1978,1286
07/09/1978,1255
07/10/1978,1237
07/11/1978,1278
07/12/1978,1416
07/13/1978,1475
07/14/1978,1235
07/15/1978,1089
07/16/1978,1035
07/17/1978,1003
07/18/1978,977
07/19/1978,942
07/20/1978,905
07/21/1978,881
07/22/1978,858
07/23/1978,836
07/24/1978,814
07/25/1978,792
07/26/1978,758
07/27/1978,731
07/28/1978,696
07/29/1978,666
07/30/1978,648
07/31/1978,631
08/01/1978,615
08/02/1978,596
08/03/1978,580
08/04/1978,564
08/05/1978,538
08/06/1978,511
08/07/1978,496
08/08/1978,486
08/09/1978,515
08/10/1978,572
08/11/1978,615
08/12/1978,499
08/13/1978,443
08/14/1978,420
08/15/1978,400
08/16/1978,373
08/17/1978,354
08/18/1978,347
08/19/1978,339
08/20/1978,331
08/21/1978,322
08/22/1978,327
08/23/1978,345
08/24/1978,362
08/25/1978,348
08/26/1978,314
08/27/1978,279
08/28/1978,277
08/29/1978,269
08/30/1978,253
08/31/1978,242
09/01/1978,238
09/02/1978,234
09/03/1978,225
09/04/1978,217
09/05/1978,211
09/06/1978,206
09/07/1978,202
09/08/1978,197
09/09/1978,190
09/10/1978,185
09/11/1978,180
09/12/1978,173
09/13/1978,163
09/14/1978,159
09/15/1978,155
09/16/1978,165
09/17/1978,280
09/18/1978,679
09/19/1978,1340
09/20/1978,2044
09/21/1978,2301
09/22/1978,1592
09/23/1978,1016
09/24/1978,673
09/25/1978,557
09/26/1978,621
09/27/1978,536
09/28/1978,347
09/29/1978,518
09/30/1978,706
10/01/1978,405
10/02/1978,191
10/03/1978,128
10/04/1978,112
10/05/1978,114
10/06/1978,108
10/07/1978,99
10/08/1978,95
10/09/1978,93
10/10/1978,90
10/11/1978,89
10/12/1978,89
10/13/1978,84
10/14/1978,78
10/15/1978,76
10/16/1978,74
10/17/1978,72
10/18/1978,69
10/19/1978,65
10/20/1978,63
10/21/1978,60
10/22/1978,57
10/23/1978,56
10/24/1978,54
10/25/1978,54
10/26/1978,53
10/27/1978,52
10/28/1978,50
10/29/1978,47
10/30/1978,46
10/31/1978,45
11/01/1978,44
11/02/1978,43
11/03/1978,42
11/04/1978,40
11/05/1978,39
11/06/1978,39
11/07/1978,38
11/08/1978,36
11/09/1978,35
11/10/1978,34
11/11/1978,34
11/12/1978,33
11/13/1978,32
11/14/1978,31
11/15/1978,30
11/16/1978,32
11/17/1978,48
11/18/1978,78
11/19/1978,83
11/20/1978,74
11/21/1978,38
11/22/1978,32
11/23/1978,37
11/24/1978,46
11/25/1978,48
11/26/1978,54
11/27/1978,125
11/28/1978,297
11/29/1978,478
11/30/1978,404
12/01/1978,211
12/02/1978,63
12/03/1978,25
12/04/1978,21
12/05/1978,40
12/06/1978,204
12/07/1978,727
12/08/1978,1437
12/09/1978,1671
12/10/1978,1042
12/11/1978,336
12/12/1978,80
12/13/1978,21
12/14/1978,14
12/15/1978,18
12/16/1978,61
12/17/1978,186
12/18/1978,287
12/19/1978,327
12/20/1978,293
12/21/1978,179
12/22/1978,101
12/23/1978,62
12/24/1978,37
12/25/1978,15
12/26/1978,10
12/27/1978,10
12/28/1978,14
12/29/1978,17
12/30/1978,20
12/31/1978,27
01/01/1979,74
01/02/1979,262
01/03/1979,722
01/04/1979,1405
01/05/1979,1629
01/06/1979,885
01/07/1979,161
01/08/1979,18
01/09/1979,8
01/10/1979,8
01/11/1979,10
01/12/1979,17
01/13/1979,25
01/14/1979,31
01/15/1979,26
01/16/1979,15
01/17/1979,10
01/18/1979,8
01/19/1979,7
01/20/1979,12
01/21/1979,41
01/22/1979,97
01/23/1979,204
01/24/1979,426
01/25/1979,814
01/26/1979,1223
01/27/1979,1606
01/28/1979,2351
01/29/1979,4642
01/30/1979,6607
01/31/1979,4282
02/01/1979,2654
02/02/1979,2688
02/03/1979,1431
02/04/1979,919
02/05/1979,815
02/06/1979,506
02/07/1979,345
02/08/1979,309
02/09/1979,304
02/10/1979,323
02/11/1979,353
02/12/1979,339
02/13/1979,285
02/14/1979,261
02/15/1979,306
02/16/1979,535
02/17/1979,943
02/18/1979,1141
02/19/1979,1041
02/20/1979,595
02/21/1979,340
02/22/1979,329
02/23/1979,451
02/24/1979,591
02/25/1979,638
02/26/1979,652
02/27/1979,676
02/28/1979,655
03/01/1979,857
03/02/1979,1893
03/03/1979,4588
03/04/1979,6323
03/05/1979,3436
03/06/1979,1351
03/07/1979,1311
03/08/1979,2342
03/09/1979,4153
03/10/1979,6059
03/11/1979,7442
03/12/1979,6935
03/13/1979,4197
03/14/1979,1809
03/15/1979,1400
03/16/1979,1824
03/17/1979,3019
03/18/1979,4926
03/19/1979,5599
03/20/1979,3327
03/21/1979,1654
03/22/1979,1384
03/23/1979,1561
03/24/1979,1853
03/25/1979,1993
03/26/1979,2013
03/27/1979,1982
03/28/1979,2090
03/29/1979,2468
03/30/1979,2822
03/31/1979,2881
04/01/1979,3171
04/02/1979,3694
04/03/1979,3723
04/04/1979,2211
04/05/1979,1360
04/06/1979,1204
04/07/1979,1269
04/08/1979,1430
04/09/1979,1345
04/10/1979,1148
04/11/1979,1169
04/12/1979,2084
04/13/1979,5333
04/14/1979,10169
04/15/1979,10879
04/16/1979,5033
04/17/1979,2126
04/18/1979,1472
04/19/1979,1379
04/20/1979,1426
04/21/1979,1579
04/22/1979,1832
04/23/1979,2586
04/24/1979,3852
04/25/1979,4206
04/26/1979,3085
04/27/1979,3362
04/28/1979,3507
04/29/1979,2288
04/30/1979,2189
05/01/1979,2716
05/02/1979,3869
05/03/1979,4813
05/04/1979,4821
05/05/1979,4375
05/06/1979,3337
05/07/1979,1727
05/08/1979,1457
05/09/1979,2003
05/10/1979,3176
05/11/1979,4139
05/12/1979,4015
05/13/1979,3389
05/14/1979,4446
05/15/1979,4783
05/16/1979,4960
05/17/1979,5342
05/18/1979,5902
05/19/1979,6650
05/20/1979,6304
05/21/1979,4749
05/22/1979,4942
05/23/1979,6174
05/24/1979,6494
05/25/1979,5601
05/26/1979,4599
05/27/1979,2721
05/28/1979,2225
05/29/1979,1962
05/30/1979,2141
05/31/1979,3838
06/01/1979,5625
06/02/1979,6897
06/03/1979,7477
06/04/1979,7519
06/05/1979,7827
06/06/1979,8418
06/07/1979,8636
06/08/1979,7922
06/09/1979,5905
06/10/1979,4844
06/11/1979,4027
06/12/1979,3298
06/13/1979,3117
06/14/1979,3328
06/15/1979,3354
06/16/1979,2914
06/17/1979,2430
06/18/1979,2049
06/19/1979,1696
06/20/1979,1552
06/21/1979,1496
06/22/1979,1449
06/23/1979,1414
06/24/1979,1377
06/25/1979,1334
06/26/1979,1290
06/27/1979,1255
06/28/1979,1213
06/29/1979,1190
06/30/1979,1160
07/01/1979,1131
07/02/1979,1110
07/03/1979,1087
07/04/1979,1053
07/05/1979,1021
07/06/1979,995
07/07/1979,965
07/08/1979,931
07/09/1979,899
07/10/1979,862
07/11/1979,835
07/12/1979,813
07/13/1979,790
07/14/1979,769
07/15/1979,751
07/16/1979,731
07/17/1979,712
07/18/1979,694
07/19/1979,675
07/20/1979,658
07/21/1979,639
07/22/1979,622
07/23/1979,606
07/24/1979,589
07/25/1979,567
07/26/1979,544
07/27/1979,529
07/28/1979,515
07/29/1979,501
07/30/1979,488
07/31/1979,468
08/01/1979,450
08/02/1979,438
08/03/1979,426
08/04/1979,415
08/05/1979,400
08/06/1979,395
08/07/1979,425
08/08/1979,497
08/09/1979,560
08/10/1979,521
08/11/1979,396
08/12/1979,340
08/13/1979,325
08/14/1979,313
08/15/1979,301
08/16/1979,293
08/17/1979,285
08/18/1979,278
08/19/1979,270
08/20/1979,263
08/21/1979,256
08/22/1979,250
08/23/1979,243
08/24/1979,237
08/25/1979,231
08/26/1979,225
08/27/1979,220
08/28/1979,215
08/29/1979,211
08/30/1979,208
08/31/1979,206
09/01/1979,205
09/02/1979,197
09/03/1979,189
09/04/1979,192
09/05/1979,202
09/06/1979,201
09/07/1979,184
09/08/1979,171
09/09/1979,168
09/10/1979,158
09/11/1979,148
09/12/1979,143
09/13/1979,139
09/14/1979,136
09/15/1979,133
09/16/1979,130
09/17/1979,127
09/18/1979,124
09/19/1979,119
09/20/1979,114
09/21/1979,106
09/22/1979,103
09/23/1979,100
09/24/1979,97
09/25/1979,95
09/26/1979,92
09/27/1979,90
09/28/1979,88
09/29/1979,85
09/30/1979,82
10/01/1979,73
10/02/1979,70
10/03/1979,69
10/04/1979,74
10/05/1979,73
10/06/1979,71
10/07/1979,69
10/08/1979,67
10/09/1979,65
10/10/1979,64
10/11/1979,62
10/12/1979,73
10/13/1979,192
10/14/1979,604
10/15/1979,1374
10/16/1979,2130
10/17/1979,1817
10/18/1979,538
10/19/1979,193
10/20/1979,325
10/21/1979,430
10/22/1979,439
10/23/1979,342
10/24/1979,113
10/25/1979,52
10/26/1979,45
10/27/1979,53
10/28/1979,124
10/29/1979,329
10/30/1979,651
10/31/1979,872
11/01/1979,522
11/02/1979,116
11/03/1979,49
11/04/1979,64
11/05/1979,83
11/06/1979,55
11/07/1979,44
11/08/1979,48
11/09/1979,67
11/10/1979,203
11/11/1979,577
11/12/1979,937
11/13/1979,1102
11/14/1979,957
11/15/1979,358
11/16/1979,77
11/17/1979,78
11/18/1979,154
11/19/1979,309
11/20/1979,496
11/21/1979,584
11/22/1979,784
11/23/1979,669
11/24/1979,207
11/25/1979,65
11/26/1979,33
11/27/1979,27
11/28/1979,24
11/29/1979,26
11/30/1979,22
12/01/1979,21
12/02/1979,22
12/03/1979,20
12/04/1979,18
12/05/1979,17
12/06/1979,16
12/07/1979,15
12/08/1979,14
12/09/1979,13
12/10/1979,13
12/11/1979,12
12/12/1979,12
12/13/1979,12
12/14/1979,22
12/15/1979,96
12/16/1979,288
12/17/1979,610
12/18/1979,1055
12/19/1979,1299
12/20/1979,1477
12/21/1979,1163
12/22/1979,498
12/23/1979,111
12/24/1979,182
12/25/1979,536
12/26/1979,1108
12/27/1979,1675
12/28/1979,1552
12/29/1979,643
12/30/1979,140
12/31/1979,44
01/01/1980,41
01/02/1980,105
01/03/1980,397
01/04/1980,1215
01/05/1980,3400
01/06/1980,7774
01/07/1980,12873
01/08/1980,19535
01/09/1980,28938
01/10/1980,33695
01/11/1980,27700
01/12/1980,12523
01/13/1980,6026
01/14/1980,4241
01/15/1980,2764
01/16/1980,2121
01/17/1980,1944
01/18/1980,1860
01/19/1980,1792
01/20/1980,1738
01/21/1980,1708
01/22/1980,1734
01/23/1980,1843
01/24/1980,1973
01/25/1980,2016
01/26/1980,1727
01/27/1980,1510
01/28/1980,1435
01/29/1980,1395
01/30/1980,1369
01/31/1980,1353
02/01/1980,1369
02/02/1980,1438
02/03/1980,1423
02/04/1980,1288
02/05/1980,1193
02/06/1980,1155
02/07/1980,1141
02/08/1980,1287
02/09/1980,2268
02/10/1980,5680
02/11/1980,11140
02/12/1980,13189
02/13/1980,14890
02/14/1980,20081
02/15/1980,24390
02/16/1980,19712
02/17/1980,11416
02/18/1980,6422
02/19/1980,3648
02/20/1980,2677
02/21/1980,2488
02/22/1980,2589
02/23/1980,3043
02/24/1980,3964
02/25/1980,4358
02/26/1980,3715
02/27/1980,5415
02/28/1980,8607
02/29/1980,9430
03/01/1980,10253
03/02/1980,10726
03/03/1980,10539
03/04/1980,5623
03/05/1980,3140
03/06/1980,2664
03/07/1980,2566
03/08/1980,2560
03/09/1980,2540
03/10/1980,2330
03/11/1980,2290
03/12/1980,2333
03/13/1980,2248
03/14/1980,2151
03/15/1980,2274
03/16/1980,2369
03/17/1980,2122
03/18/1980,2061
03/19/1980,1937
03/20/1980,1940
03/21/1980,2080
03/22/1980,2088
03/23/1980,1815
03/24/1980,1678
03/25/1980,1696
03/26/1980,1835
03/27/1980,2246
03/28/1980,2591
03/29/1980,2214
03/30/1980,1813
03/31/1980,1935
04/01/1980,2489
04/02/1980,3819
04/03/1980,4715
04/04/1980,2619
04/05/1980,2030
04/06/1980,2432
04/07/1980,2733
04/08/1980,2903
04/09/1980,3190
04/10/1980,3356
04/11/1980,3651
04/12/1980,3854
04/13/1980,3945
04/14/1980,4814
04/15/1980,6056
04/16/1980,7007
04/17/1980,7420
04/18/1980,7148
04/19/1980,4995
04/20/1980,2474
04/21/1980,1669
04/22/1980,1601
04/23/1980,2070
04/24/1980,3459
04/25/1980,5223
04/26/1980,5865
04/27/1980,4632
04/28/1980,2844
04/29/1980,2989
04/30/1980,4100
05/01/1980,5214
05/02/1980,6158
05/03/1980,6177
05/04/1980,5025
05/05/1980,4302
05/06/1980,4621
05/07/1980,4956
05/08/1980,3361
05/09/1980,1988
05/10/1980,1963
05/11/1980,2799
05/12/1980,3593
05/13/1980,3514
05/14/1980,3229
05/15/1980,3827
05/16/1980,4968
05/17/1980,6240
05/18/1980,7347
05/19/1980,8280
05/20/1980,7429
05/21/1980,4516
05/22/1980,2378
05/23/1980,1787
05/24/1980,1668
05/25/1980,1667
05/26/1980,1978
05/27/1980,2446
05/28/1980,3319
05/29/1980,3711
05/30/1980,3455
05/31/1980,3131
06/01/1980,3192
06/02/1980,3333
06/03/1980,3055
06/04/1980,3123
06/05/1980,4044
06/06/1980,5196
06/07/1980,6153
06/08/1980,6645
06/09/1980,5329
06/10/1980,3784
06/11/1980,2805
06/12/1980,2311
06/13/1980,2260
06/14/1980,2501
06/15/1980,2808
06/16/1980,2974
06/17/1980,3034
06/18/1980,3030
06/19/1980,2898
06/20/1980,2673
06/21/1980,2471
06/22/1980,2318
06/23/1980,2187
06/24/1980,2162
06/25/1980,2253
06/26/1980,2301
06/27/1980,1934
06/28/1980,1402
06/29/1980,1281
06/30/1980,1215
07/01/1980,1109
07/02/1980,1059
07/03/1980,1015
07/04/1980,982
07/05/1980,958
07/06/1980,930
07/07/1980,904
07/08/1980,872
07/09/1980,847
07/10/1980,825
07/11/1980,805
07/12/1980,782
07/13/1980,761
07/14/1980,743
07/15/1980,726
07/16/1980,695
07/17/1980,674
07/18/1980,649
07/19/1980,628
07/20/1980,612
07/21/1980,601
07/22/1980,610
07/23/1980,643
07/24/1980,640
07/25/1980,572
07/26/1980,534
07/27/1980,517
07/28/1980,501
07/29/1980,486
07/30/1980,473
07/31/1980,464
08/01/1980,448
08/02/1980,426
08/03/1980,411
08/04/1980,400
08/05/1980,389
08/06/1980,379
08/07/1980,369
08/08/1980,360
08/09/1980,350
08/10/1980,341
08/11/1980,332
08/12/1980,323
08/13/1980,315
08/14/1980,307
08/15/1980,299
08/16/1980,291
08/17/1980,281
08/18/1980,270
08/19/1980,271
08/20/1980,275
08/21/1980,285
08/22/1980,291
08/23/1980,257
08/24/1980,235
08/25/1980,225
08/26/1980,222
08/27/1980,213
08/28/1980,210
08/29/1980,200
08/30/1980,195
08/31/1980,190
09/01/1980,185
09/02/1980,190
09/03/1980,228
09/04/1980,254
09/05/1980,228
09/06/1980,199
09/07/1980,186
09/08/1980,178
09/09/1980,180
09/10/1980,179
09/11/1980,162
09/12/1980,145
09/13/1980,135
09/14/1980,131
09/15/1980,130
09/16/1980,129
09/17/1980,124
09/18/1980,121
09/19/1980,125
09/20/1980,122
09/21/1980,109
09/22/1980,98
09/23/1980,96
09/24/1980,95
09/25/1980,91
09/26/1980,87
09/27/1980,83
09/28/1980,75
09/29/1980,73
09/30/1980,71
10/01/1980,69
10/02/1980,67
10/03/1980,68
10/04/1980,72
10/05/1980,71
10/06/1980,77
10/07/1980,75
10/08/1980,65
10/09/1980,57
10/10/1980,55
10/11/1980,53
10/12/1980,52
10/13/1980,50
10/14/1980,49
10/15/1980,48
10/16/1980,47
10/17/1980,45
10/18/1980,44
10/19/1980,43
10/20/1980,42
10/21/1980,41
10/22/1980,40
10/23/1980,40
10/24/1980,54
10/25/1980,98
10/26/1980,156
10/27/1980,176
10/28/1980,209
10/29/1980,146
10/30/1980,66
10/31/1980,52
11/01/1980,79
11/02/1980,105
11/03/1980,95
11/04/1980,63
11/05/1980,61
11/06/1980,158
11/07/1980,321
11/08/1980,375
11/09/1980,200
11/10/1980,54
11/11/1980,26
11/12/1980,27
11/13/1980,34
11/14/1980,33
11/15/1980,25
11/16/1980,21
11/17/1980,20
11/18/1980,19
11/19/1980,19
11/20/1980,19
11/21/1980,30
11/22/1980,117
11/23/1980,333
11/24/1980,631
11/25/1980,737
11/26/1980,336
11/27/1980,67
11/28/1980,18
11/29/1980,15
11/30/1980,16
12/01/1980,15
12/02/1980,15
12/03/1980,15
12/04/1980,14
12/05/1980,14
12/06/1980,16
12/07/1980,18
12/08/1980,14
12/09/1980,14
12/10/1980,19
12/11/1980,25
12/12/1980,22
12/13/1980,35
12/14/1980,153
12/15/1980,574
12/16/1980,1490
12/17/1980,2774
12/18/1980,2680
12/19/1980,752
12/20/1980,82
12/21/1980,11
12/22/1980,8
12/23/1980,8
12/24/1980,7
12/25/1980,7
12/26/1980,7
12/27/1980,7
12/28/1980,9
12/29/1980,15
12/30/1980,25
12/31/1980,32
01/01/1981,36
01/02/1981,33
01/03/1981,38
01/04/1981,45
01/05/1981,42
01/06/1981,25
01/07/1981,25
01/08/1981,32
01/09/1981,48
01/10/1981,60
01/11/1981,54
01/12/1981,47
01/13/1981,36
01/14/1981,28
01/15/1981,58
01/16/1981,95
01/17/1981,67
01/18/1981,21
01/19/1981,5
01/20/1981,3
01/21/1981,2
01/22/1981,2
01/23/1981,1
01/24/1981,1
01/25/1981,1
01/26/1981,8
01/27/1981,38
01/28/1981,69
01/29/1981,75
01/30/1981,50
01/31/1981,17
02/01/1981,29
02/02/1981,182
02/03/1981,627
02/04/1981,1035
02/05/1981,1036
02/06/1981,925
02/07/1981,834
02/08/1981,1568
02/09/1981,2481
02/10/1981,2643
02/11/1981,2110
02/12/1981,1241
02/13/1981,348
02/14/1981,65
02/15/1981,30
02/16/1981,30
02/17/1981,25
02/18/1981,31
02/19/1981,95
02/20/1981,271
02/21/1981,458
02/22/1981,542
02/23/1981,332
02/24/1981,137
02/25/1981,157
02/26/1981,336
02/27/1981,669
02/28/1981,629
03/01/1981,364
03/02/1981,293
03/03/1981,277
03/04/1981,338
03/05/1981,457
03/06/1981,472
03/07/1981,441
03/08/1981,564
03/09/1981,936
03/10/1981,1108
03/11/1981,464
03/12/1981,281
03/13/1981,526
03/14/1981,1217
03/15/1981,1428
03/16/1981,887
03/17/1981,516
03/18/1981,316
03/19/1981,208
03/20/1981,194
03/21/1981,223
03/22/1981,318
03/23/1981,567
03/24/1981,964
03/25/1981,1236
03/26/1981,1332
03/27/1981,942
03/28/1981,562
03/29/1981,788
03/30/1981,1175
03/31/1981,2109
04/01/1981,4830
04/02/1981,6359
04/03/1981,3471
04/04/1981,1768
04/05/1981,1323
04/06/1981,1719
04/07/1981,3206
04/08/1981,5198
04/09/1981,3912
04/10/1981,1398
04/11/1981,872
04/12/1981,909
04/13/1981,941
04/14/1981,1185
04/15/1981,1755
04/16/1981,1368
04/17/1981,905
04/18/1981,1137
04/19/1981,2012
04/20/1981,2803
04/21/1981,2675
04/22/1981,2339
04/23/1981,2285
04/24/1981,2153
04/25/1981,1724
04/26/1981,1487
04/27/1981,1648
04/28/1981,1893
04/29/1981,2074
04/30/1981,2748
05/01/1981,3646
05/02/1981,4205
05/03/1981,3163
05/04/1981,1551
05/05/1981,1388
05/06/1981,2371
05/07/1981,3894
05/08/1981,4639
05/09/1981,4554
05/10/1981,3623
05/11/1981,2015
05/12/1981,2288
05/13/1981,3283
05/14/1981,2714
05/15/1981,2316
05/16/1981,2142
05/17/1981,1673
05/18/1981,1260
05/19/1981,1177
05/20/1981,1070
05/21/1981,937
05/22/1981,1036
05/23/1981,1307
05/24/1981,1607
05/25/1981,1728
05/26/1981,1600
05/27/1981,1244
05/28/1981,893
05/29/1981,779
05/30/1981,808
05/31/1981,873
06/01/1981,924
06/02/1981,938
06/03/1981,793
06/04/1981,677
06/05/1981,653
06/06/1981,683
06/07/1981,754
06/08/1981,841
