date,flow
05/31/1980,2738
06/01/1980,2777
06/02/1980,2874
06/03/1980,2584
06/04/1980,2642
06/05/1980,3429
06/06/1980,4447
06/07/1980,5432
06/08/1980,6305
06/09/1980,6273
06/10/1980,5258
06/11/1980,3925
06/12/1980,3706
06/13/1980,4802
06/14/1980,6410
06/15/1980,7681
06/16/1980,8436
06/17/1980,8777
06/18/1980,8685
06/19/1980,8108
06/20/1980,7378
06/21/1980,6712
06/22/1980,6479
06/23/1980,6815
06/24/1980,7197
06/25/1980,6940
06/26/1980,6791
06/27/1980,6334
06/28/1980,5415
06/29/1980,4285
06/30/1980,3766
07/01/1980,3473
07/02/1980,3193
07/03/1980,3079
07/04/1980,3098
07/05/1980,3126
07/06/1980,2946
07/07/1980,2688
07/08/1980,2601
07/09/1980,2648
07/10/1980,2696
07/11/1980,2524
07/12/1980,2027
07/13/1980,1578
07/14/1980,1474
07/15/1980,1433
07/16/1980,1389
07/17/1980,1343
07/18/1980,1305
07/19/1980,1271
07/20/1980,1236
07/21/1980,1198
07/22/1980,1204
07/23/1980,1219
07/24/1980,1205
07/25/1980,1117
07/26/1980,1061
07/27/1980,1037
07/28/1980,1011
07/29/1980,983
07/30/1980,957
07/31/1980,929
08/01/1980,896
08/02/1980,866
08/03/1980,838
08/04/1980,812
08/05/1980,791
08/06/1980,760
08/07/1980,736
08/08/1980,723
08/09/1980,709
08/10/1980,696
08/11/1980,678
08/12/1980,657
08/13/1980,640
08/14/1980,621
08/15/1980,606
08/16/1980,585
08/17/1980,565
08/18/1980,550
08/19/1980,544
08/20/1980,545
08/21/1980,549
08/22/1980,549
08/23/1980,509
08/24/1980,477
08/25/1980,458
08/26/1980,445
08/27/1980,433
08/28/1980,422
08/29/1980,411
08/30/1980,400
08/31/1980,389
09/01/1980,380
09/02/1980,382
09/03/1980,424
09/04/1980,447
09/05/1980,412
09/06/1980,377
09/07/1980,357
09/08/1980,345
09/09/1980,343
09/10/1980,336
09/11/1980,315
09/12/1980,291
09/13/1980,277
09/14/1980,269
09/15/1980,264
09/16/1980,260
09/17/1980,251
09/18/1980,246
09/19/1980,249
09/20/1980,249
09/21/1980,232
09/22/1980,219
09/23/1980,212
09/24/1980,206
09/25/1980,199
09/26/1980,189
09/27/1980,184
09/28/1980,179
09/29/1980,175
09/30/1980,170
10/01/1980,166
10/02/1980,161
10/03/1980,158
10/04/1980,159
10/05/1980,157
10/06/1980,159
10/07/1980,161
10/08/1980,147
10/09/1980,135
10/10/1980,131
10/11/1980,127
10/12/1980,124
10/13/1980,121
10/14/1980,116
10/15/1980,106
10/16/1980,102
10/17/1980,105
10/18/1980,103
10/19/1980,95
10/20/1980,91
10/21/1980,88
10/22/1980,86
10/23/1980,88
10/24/1980,110
10/25/1980,166
10/26/1980,227
10/27/1980,245
10/28/1980,270
10/29/1980,178
10/30/1980,103
10/31/1980,93
11/01/1980,121
11/02/1980,151
11/03/1980,162
11/04/1980,137
11/05/1980,132
11/06/1980,246
11/07/1980,430
11/08/1980,477
11/09/1980,251
11/10/1980,86
11/11/1980,62
11/12/1980,70
11/13/1980,71
11/14/1980,63
11/15/1980,55
11/16/1980,45
11/17/1980,41
11/18/1980,39
11/19/1980,38
11/20/1980,37
11/21/1980,54
11/22/1980,167
11/23/1980,421
11/24/1980,767
11/25/1980,857
11/26/1980,349
11/27/1980,77
11/28/1980,37
11/29/1980,35
11/30/1980,34
12/01/1980,33
12/02/1980,32
12/03/1980,30
12/04/1980,29
12/05/1980,29
12/06/1980,35
12/07/1980,38
12/08/1980,30
12/09/1980,28
12/10/1980,30
12/11/1980,40
12/12/1980,36
12/13/1980,48
12/14/1980,186
12/15/1980,692
12/16/1980,1795
12/17/1980,3218
12/18/1980,2687
12/19/1980,604
12/20/1980,66
12/21/1980,21
12/22/1980,19
12/23/1980,18
12/24/1980,18
12/25/1980,18
12/26/1980,19
12/27/1980,21
12/28/1980,22
12/29/1980,27
12/30/1980,34
12/31/1980,46
01/01/1981,52
01/02/1981,53
01/03/1981,60
01/04/1981,63
01/05/1981,51
01/06/1981,34
01/07/1981,34
01/08/1981,41
01/09/1981,54
01/10/1981,60
01/11/1981,53
01/12/1981,44
01/13/1981,38
01/14/1981,40
01/15/1981,91
01/16/1981,133
01/17/1981,97
01/18/1981,39
01/19/1981,19
01/20/1981,16
01/21/1981,11
01/22/1981,9
01/23/1981,8
01/24/1981,10
01/25/1981,11
01/26/1981,20
01/27/1981,59
01/28/1981,98
01/29/1981,99
01/30/1981,62
01/31/1981,20
02/01/1981,30
02/02/1981,214
02/03/1981,750
02/04/1981,1234
02/05/1981,1185
02/06/1981,927
02/07/1981,880
02/08/1981,1812
02/09/1981,2975
02/10/1981,3729
02/11/1981,4415
02/12/1981,2520
02/13/1981,526
02/14/1981,168
02/15/1981,131
02/16/1981,117
02/17/1981,121
02/18/1981,156
02/19/1981,261
02/20/1981,499
02/21/1981,854
02/22/1981,1191
02/23/1981,726
02/24/1981,380
02/25/1981,412
02/26/1981,753
02/27/1981,1325
02/28/1981,1115
03/01/1981,655
03/02/1981,528
03/03/1981,468
03/04/1981,511
03/05/1981,596
03/06/1981,593
03/07/1981,554
03/08/1981,641
03/09/1981,953
03/10/1981,1230
03/11/1981,720
03/12/1981,494
03/13/1981,855
03/14/1981,1972
03/15/1981,2192
03/16/1981,1302
03/17/1981,764
03/18/1981,567
03/19/1981,514
03/20/1981,445
03/21/1981,349
03/22/1981,312
03/23/1981,390
03/24/1981,635
03/25/1981,1077
03/26/1981,1633
03/27/1981,1297
03/28/1981,844
03/29/1981,1137
03/30/1981,1609
03/31/1981,3357
04/01/1981,7269
04/02/1981,8313
04/03/1981,4410
04/04/1981,2478
04/05/1981,1771
04/06/1981,2199
04/07/1981,4421
04/08/1981,6423
04/09/1981,4036
04/10/1981,1615
04/11/1981,1137
04/12/1981,1167
04/13/1981,1182
04/14/1981,1413
04/15/1981,1943
04/16/1981,1522
04/17/1981,1107
04/18/1981,1332
04/19/1981,2317
04/20/1981,3328
04/21/1981,3183
04/22/1981,2738
04/23/1981,2631
04/24/1981,2457
04/25/1981,1978
04/26/1981,1858
04/27/1981,2467
04/28/1981,3488
04/29/1981,4306
04/30/1981,4556
05/01/1981,5131
05/02/1981,5337
05/03/1981,3598
05/04/1981,1836
05/05/1981,2181
05/06/1981,3721
05/07/1981,4873
05/08/1981,4120
05/09/1981,3851
05/10/1981,3344
05/11/1981,2001
05/12/1981,2158
05/13/1981,3605
05/14/1981,5048
05/15/1981,6001
05/16/1981,5709
05/17/1981,4144
05/18/1981,3108
05/19/1981,2934
05/20/1981,2454
05/21/1981,2261
05/22/1981,2763
05/23/1981,3858
05/24/1981,4531
05/25/1981,4300
05/26/1981,3541
05/27/1981,3268
05/28/1981,2885
05/29/1981,2150
05/30/1981,1594
05/31/1981,1436
06/01/1981,1529
06/02/1981,1666
06/03/1981,1434
06/04/1981,1176
06/05/1981,1180
06/06/1981,1424
06/07/1981,1862
06/08/1981,2208
06/09/1981,2390
06/10/1981,2210
06/11/1981,1838
06/12/1981,1752
06/13/1981,1770
06/14/1981,1497
06/15/1981,1018
06/16/1981,891
06/17/1981,856
06/18/1981,831
06/19/1981,807
06/20/1981,786
06/21/1981,765
06/22/1981,745
06/23/1981,725
06/24/1981,706
06/25/1981,688
06/26/1981,670
06/27/1981,651
06/28/1981,626
06/29/1981,606
06/30/1981,590
07/01/1981,575
07/02/1981,560
07/03/1981,545
07/04/1981,530
07/05/1981,514
07/06/1981,494
07/07/1981,480
07/08/1981,468
07/09/1981,455
07/10/1981,443
07/11/1981,433
07/12/1981,427
07/13/1981,447
07/14/1981,510
07/15/1981,528
07/16/1981,438
07/17/1981,373
07/18/1981,351
07/19/1981,339
07/20/1981,332
07/21/1981,321
07/22/1981,313
07/23/1981,305
07/24/1981,297
07/25/1981,289
07/26/1981,281
07/27/1981,270
07/28/1981,253
07/29/1981,241
07/30/1981,240
07/31/1981,236
08/01/1981,225
08/02/1981,216
08/03/1981,210
08/04/1981,205
08/05/1981,199
08/06/1981,194
08/07/1981,189
08/08/1981,184
08/09/1981,179
08/10/1981,174
08/11/1981,170
08/12/1981,165
08/13/1981,161
08/14/1981,157
08/15/1981,153
08/16/1981,149
08/17/1981,145
08/18/1981,141
08/19/1981,135
08/20/1981,126
08/21/1981,123
08/22/1981,120
08/23/1981,119
08/24/1981,116
08/25/1981,112
08/26/1981,108
08/27/1981,107
08/28/1981,121
08/29/1981,157
08/30/1981,183
08/31/1981,134
09/01/1981,102
09/02/1981,90
09/03/1981,87
09/04/1981,85
09/05/1981,83
09/06/1981,82
09/07/1981,82
09/08/1981,76
09/09/1981,66
09/10/1981,69
09/11/1981,64
09/12/1981,59
09/13/1981,62
09/14/1981,58
09/15/1981,49
09/16/1981,52
09/17/1981,50
09/18/1981,44
09/19/1981,42
09/20/1981,41
09/21/1981,40
09/22/1981,39
09/23/1981,39
09/24/1981,50
09/25/1981,88
09/26/1981,157
09/27/1981,226
09/28/1981,270
09/29/1981,118
09/30/1981,46
10/01/1981,43
10/02/1981,72
10/03/1981,110
10/04/1981,154
10/05/1981,217
10/06/1981,271
10/07/1981,338
10/08/1981,414
10/09/1981,524
10/10/1981,874
10/11/1981,1268
10/12/1981,1055
10/13/1981,316
10/14/1981,82
10/15/1981,45
10/16/1981,44
10/17/1981,65
10/18/1981,95
10/19/1981,109
10/20/1981,118
10/21/1981,71
10/22/1981,41
10/23/1981,35
10/24/1981,58
10/25/1981,245
10/26/1981,773
10/27/1981,1396
10/28/1981,1957
10/29/1981,2053
10/30/1981,934
10/31/1981,166
11/01/1981,33
11/02/1981,30
11/03/1981,64
11/04/1981,127
11/05/1981,198
11/06/1981,208
11/07/1981,128
11/08/1981,49
11/09/1981,41
11/10/1981,244
11/11/1981,942
11/12/1981,2150
11/13/1981,4517
11/14/1981,9776
11/15/1981,13128
11/16/1981,5729
11/17/1981,3201
11/18/1981,3275
11/19/1981,1312
11/20/1981,854
11/21/1981,1240
11/22/1981,2047
11/23/1981,2229
11/24/1981,1701
11/25/1981,1835
11/26/1981,1278
11/27/1981,962
11/28/1981,730
11/29/1981,547
11/30/1981,466
12/01/1981,443
12/02/1981,430
12/03/1981,423
12/04/1981,419
12/05/1981,413
12/06/1981,406
12/07/1981,403
12/08/1981,408
12/09/1981,421
12/10/1981,439
12/11/1981,539
12/12/1981,806
12/13/1981,828
12/14/1981,544
12/15/1981,381
12/16/1981,400
12/17/1981,740
12/18/1981,2222
12/19/1981,6131
12/20/1981,10213
12/21/1981,8509
12/22/1981,3033
12/23/1981,1079
12/24/1981,780
12/25/1981,812
12/26/1981,1118
12/27/1981,1883
12/28/1981,2759
12/29/1981,5158
12/30/1981,7810
12/31/1981,6801
01/01/1982,6115
01/02/1982,4989
01/03/1982,4946
01/04/1982,6175
01/05/1982,5768
01/06/1982,2889
01/07/1982,1568
01/08/1982,1344
01/09/1982,1316
01/10/1982,1290
01/11/1982,1263
01/12/1982,1236
01/13/1982,1220
01/14/1982,1212
01/15/1982,1245
01/16/1982,1518
01/17/1982,2810
01/18/1982,5433
01/19/1982,6430
01/20/1982,4616
01/21/1982,2106
01/22/1982,1373
01/23/1982,1299
01/24/1982,1622
01/25/1982,2857
01/26/1982,4196
01/27/1982,3586
01/28/1982,2256
01/29/1982,1503
01/30/1982,1311
01/31/1982,1311
02/01/1982,1322
02/02/1982,1320
02/03/1982,1283
02/04/1982,1207
02/05/1982,1141
02/06/1982,1096
02/07/1982,1065
02/08/1982,1048
02/09/1982,1047
02/10/1982,1253
02/11/1982,2533
02/12/1982,6520
02/13/1982,13314
02/14/1982,16391
02/15/1982,15195
02/16/1982,11960
02/17/1982,6658
02/18/1982,3153
02/19/1982,2367
02/20/1982,2345
02/21/1982,2284
02/22/1982,2268
02/23/1982,2214
02/24/1982,1968
02/25/1982,1867
02/26/1982,1846
02/27/1982,2145
02/28/1982,3392
03/01/1982,6189
03/02/1982,7657
03/03/1982,4153
03/04/1982,2092
03/05/1982,1736
03/06/1982,1786
03/07/1982,2145
03/08/1982,3201
03/09/1982,5388
03/10/1982,7847
03/11/1982,9182
03/12/1982,8808
03/13/1982,9078
03/14/1982,12023
03/15/1982,12164
03/16/1982,7890
03/17/1982,5553
03/18/1982,3891
03/19/1982,2740
03/20/1982,2305
03/21/1982,2162
03/22/1982,2102
03/23/1982,2172
03/24/1982,2575
03/25/1982,3389
03/26/1982,4935
03/27/1982,8269
03/28/1982,12739
03/29/1982,14280
03/30/1982,12002
03/31/1982,10429
04/01/1982,7410
04/02/1982,4760
04/03/1982,3907
04/04/1982,3511
04/05/1982,2980
04/06/1982,2820
04/07/1982,2951
04/08/1982,5223
04/09/1982,13231
04/10/1982,23592
04/11/1982,26249
04/12/1982,17725
04/13/1982,8628
04/14/1982,5110
04/15/1982,4538
04/16/1982,4495
04/17/1982,4759
04/18/1982,5531
04/19/1982,5856
04/20/1982,5908
04/21/1982,5742
04/22/1982,6111
04/23/1982,6175
04/24/1982,6114
04/25/1982,6234
04/26/1982,6225
04/27/1982,6291
04/28/1982,6608
04/29/1982,7052
04/30/1982,7132
05/01/1982,7386
05/02/1982,7815
05/03/1982,8633
05/04/1982,9293
05/05/1982,8753
05/06/1982,9035
05/07/1982,8940
05/08/1982,9029
05/09/1982,7908
05/10/1982,5396
05/11/1982,3383
05/12/1982,3040
05/13/1982,3881
05/14/1982,5612
05/15/1982,6488
05/16/1982,7206
05/17/1982,8378
05/18/1982,8239
05/19/1982,6989
05/20/1982,6324
05/21/1982,7156
05/22/1982,8086
05/23/1982,8401
05/24/1982,8350
05/25/1982,8904
05/26/1982,9379
05/27/1982,9372
05/28/1982,8127
05/29/1982,6053
05/30/1982,4938
05/31/1982,4806
06/01/1982,4905
06/02/1982,5310
06/03/1982,4895
06/04/1982,4215
06/05/1982,3971
06/06/1982,3578
06/07/1982,3483
06/08/1982,4140
06/09/1982,5557
06/10/1982,7244
06/11/1982,8245
06/12/1982,8201
06/13/1982,7900
06/14/1982,6782
06/15/1982,6528
06/16/1982,7786
06/17/1982,7359
06/18/1982,6612
06/19/1982,6258
06/20/1982,5659
06/21/1982,5322
06/22/1982,4752
06/23/1982,4125
06/24/1982,3966
06/25/1982,3989
06/26/1982,3776
06/27/1982,3763
06/28/1982,4685
06/29/1982,7558
06/30/1982,10739
07/01/1982,8138
07/02/1982,4258
07/03/1982,3066
07/04/1982,2933
07/05/1982,2851
07/06/1982,2717
07/07/1982,2679
07/08/1982,2779
07/09/1982,2822
07/10/1982,2804
07/11/1982,2543
07/12/1982,2069
07/13/1982,1748
07/14/1982,1666
07/15/1982,1616
07/16/1982,1559
07/17/1982,1517
07/18/1982,1463
07/19/1982,1423
07/20/1982,1379
07/21/1982,1336
07/22/1982,1295
07/23/1982,1252
07/24/1982,1213
07/25/1982,1179
07/26/1982,1154
07/27/1982,1164
07/28/1982,1239
07/29/1982,1170
07/30/1982,1101
07/31/1982,1052
08/01/1982,995
08/02/1982,955
08/03/1982,928
08/04/1982,904
08/05/1982,881
08/06/1982,859
08/07/1982,853
08/08/1982,844
08/09/1982,815
08/10/1982,771
08/11/1982,742
08/12/1982,712
08/13/1982,693
08/14/1982,675
08/15/1982,655
08/16/1982,638
08/17/1982,621
08/18/1982,606
08/19/1982,605
08/20/1982,616
08/21/1982,629
08/22/1982,719
08/23/1982,797
08/24/1982,1004
08/25/1982,944
08/26/1982,711
08/27/1982,735
08/28/1982,748
08/29/1982,732
08/30/1982,622
08/31/1982,485
09/01/1982,448
09/02/1982,429
09/03/1982,413
09/04/1982,401
09/05/1982,391
09/06/1982,382
09/07/1982,373
09/08/1982,359
09/09/1982,348
09/10/1982,348
09/11/1982,350
09/12/1982,350
09/13/1982,407
09/14/1982,513
09/15/1982,560
09/16/1982,535
09/17/1982,451
09/18/1982,387
09/19/1982,377
09/20/1982,375
09/21/1982,425
09/22/1982,615
09/23/1982,1097
09/24/1982,2016
09/25/1982,3504
09/26/1982,5113
09/27/1982,3898
09/28/1982,1468
09/29/1982,565
09/30/1982,444
10/01/1982,362
10/02/1982,323
10/03/1982,320
10/04/1982,344
10/05/1982,370
10/06/1982,353
10/07/1982,310
10/08/1982,273
10/09/1982,251
10/10/1982,241
10/11/1982,232
10/12/1982,226
10/13/1982,234
10/14/1982,278
10/15/1982,328
10/16/1982,278
10/17/1982,215
10/18/1982,197
10/19/1982,218
10/20/1982,298
10/21/1982,453
10/22/1982,885
10/23/1982,1870
10/24/1982,3771
10/25/1982,8262
10/26/1982,13714
10/27/1982,9000
10/28/1982,3848
10/29/1982,4311
10/30/1982,5146
10/31/1982,3819
11/01/1982,1962
11/02/1982,963
11/03/1982,782
11/04/1982,750
11/05/1982,734
11/06/1982,768
11/07/1982,1051
11/08/1982,1555
11/09/1982,1852
11/10/1982,1482
11/11/1982,895
11/12/1982,621
11/13/1982,572
11/14/1982,578
11/15/1982,739
11/16/1982,1372
11/17/1982,3082
11/18/1982,6597
11/19/1982,7349
11/20/1982,3194
11/21/1982,1642
11/22/1982,1789
11/23/1982,1475
11/24/1982,995
11/25/1982,887
11/26/1982,1451
11/27/1982,3994
11/28/1982,9478
11/29/1982,13431
11/30/1982,10302
12/01/1982,4880
12/02/1982,1887
12/03/1982,1284
12/04/1982,1173
12/05/1982,1118
12/06/1982,1079
12/07/1982,1045
12/08/1982,1015
12/09/1982,998
12/10/1982,1021
12/11/1982,1062
12/12/1982,1035
12/13/1982,952
12/14/1982,915
12/15/1982,936
12/16/1982,962
12/17/1982,996
12/18/1982,1428
12/19/1982,4424
12/20/1982,12751
12/21/1982,22224
12/22/1982,22001
12/23/1982,12268
12/24/1982,4368
12/25/1982,2080
12/26/1982,1725
12/27/1982,1628
12/28/1982,1562
12/29/1982,1506
12/30/1982,1459
12/31/1982,1417
01/01/1983,1378
01/02/1983,1342
01/03/1983,1307
01/04/1983,1275
01/05/1983,1241
01/06/1983,1207
01/07/1983,1177
01/08/1983,1147
01/09/1983,1118
01/10/1983,1092
01/11/1983,1071
01/12/1983,1051
01/13/1983,1047
01/14/1983,1093
01/15/1983,1369
01/16/1983,2301
01/17/1983,3095
01/18/1983,3547
01/19/1983,3791
01/20/1983,5188
01/21/1983,7026
01/22/1983,9523
01/23/1983,10368
01/24/1983,9773
01/25/1983,10588
01/26/1983,12150
01/27/1983,10149
01/28/1983,6054
01/29/1983,3420
01/30/1983,2485
01/31/1983,2059
02/01/1983,1852
02/02/1983,1785
02/03/1983,2182
02/04/1983,4975
02/05/1983,11195
02/06/1983,14677
02/07/1983,11565
02/08/1983,6187
02/09/1983,3145
02/10/1983,2945
02/11/1983,4679
02/12/1983,6124
02/13/1983,4891
02/14/1983,3077
02/15/1983,2535
02/16/1983,3033
02/17/1983,4126
02/18/1983,4221
02/19/1983,3060
02/20/1983,2291
02/21/1983,2198
02/22/1983,2366
02/23/1983,3241
02/24/1983,6148
02/25/1983,9365
02/26/1983,10850
02/27/1983,13393
02/28/1983,15417
03/01/1983,14440
03/02/1983,10898
03/03/1983,7390
03/04/1983,5057
03/05/1983,4030
03/06/1983,3998
03/07/1983,3761
03/08/1983,3407
03/09/1983,4371
03/10/1983,7860
03/11/1983,11125
03/12/1983,11691
03/13/1983,10880
03/14/1983,8478
03/15/1983,6572
03/16/1983,7686
03/17/1983,9089
03/18/1983,8514
03/19/1983,7641
03/20/1983,8578
03/21/1983,8239
03/22/1983,7851
03/23/1983,7449
03/24/1983,6416
03/25/1983,5170
03/26/1983,4513
03/27/1983,4765
03/28/1983,4293
03/29/1983,3496
03/30/1983,3476
03/31/1983,3806
04/01/1983,3774
04/02/1983,3526
04/03/1983,3232
04/04/1983,2722
04/05/1983,2505
04/06/1983,2464
04/07/1983,2468
04/08/1983,2619
04/09/1983,3060
04/10/1983,3522
04/11/1983,3120
04/12/1983,2306
04/13/1983,2063
04/14/1983,1986
04/15/1983,2073
04/16/1983,2539
04/17/1983,3498
04/18/1983,4563
04/19/1983,4660
04/20/1983,4312
04/21/1983,4459
04/22/1983,4946
04/23/1983,8001
04/24/1983,9787
04/25/1983,8283
04/26/1983,7574
04/27/1983,9460
04/28/1983,11094
04/29/1983,10485
04/30/1983,8256
05/01/1983,5331
05/02/1983,3594
05/03/1983,3515
05/04/1983,4315
05/05/1983,4918
05/06/1983,3400
05/07/1983,2756
05/08/1983,3172
05/09/1983,4015
05/10/1983,3829
05/11/1983,3062
05/12/1983,2818
05/13/1983,3530
05/14/1983,4254
05/15/1983,4605
05/16/1983,5075
05/17/1983,5168
05/18/1983,5698
05/19/1983,6881
05/20/1983,7662
05/21/1983,8767
05/22/1983,9667
05/23/1983,10977
05/24/1983,12789
05/25/1983,15148
05/26/1983,16089
05/27/1983,16905
05/28/1983,17585
05/29/1983,17965
05/30/1983,16452
05/31/1983,14184
06/01/1983,12397
06/02/1983,9488
06/03/1983,7427
06/04/1983,7532
06/05/1983,8845
06/06/1983,11298
06/07/1983,13468
06/08/1983,14668
06/09/1983,14659
06/10/1983,15369
06/11/1983,15266
06/12/1983,13803
06/13/1983,10142
06/14/1983,8661
06/15/1983,8807
06/16/1983,9410
06/17/1983,9917
06/18/1983,10022
06/19/1983,9735
06/20/1983,8593
06/21/1983,7916
06/22/1983,8021
06/23/1983,8590
06/24/1983,8660
06/25/1983,8335
06/26/1983,8819
06/27/1983,9132
06/28/1983,8860
06/29/1983,8614
06/30/1983,8439
07/01/1983,8308
07/02/1983,8360
07/03/1983,8271
07/04/1983,7437
07/05/1983,6256
07/06/1983,5662
07/07/1983,5162
07/08/1983,4601
07/09/1983,4084
07/10/1983,3673
07/11/1983,3411
07/12/1983,3598
07/13/1983,3996
07/14/1983,4112
07/15/1983,3916
07/16/1983,3655
07/17/1983,3140
07/18/1983,2536
07/19/1983,2304
07/20/1983,2221
07/21/1983,2159
07/22/1983,2105
07/23/1983,2047
07/24/1983,1991
07/25/1983,1939
07/26/1983,1878
07/27/1983,1817
07/28/1983,1768
07/29/1983,1700
07/30/1983,1651
07/31/1983,1608
08/01/1983,1566
08/02/1983,1525
08/03/1983,1485
08/04/1983,1436
08/05/1983,1395
08/06/1983,1352
08/07/1983,1305
08/08/1983,1283
08/09/1983,1281
08/10/1983,1300
08/11/1983,1271
08/12/1983,1200
08/13/1983,1149
08/14/1983,1149
08/15/1983,1189
08/16/1983,1143
08/17/1983,1091
08/18/1983,1074
08/19/1983,1126
08/20/1983,1111
08/21/1983,1018
08/22/1983,941
08/23/1983,890
08/24/1983,862
08/25/1983,852
08/26/1983,835
08/27/1983,809
08/28/1983,811
08/29/1983,865
08/30/1983,960
08/31/1983,1164
09/01/1983,1451
09/02/1983,1271
09/03/1983,777
09/04/1983,647
09/05/1983,612
09/06/1983,594
09/07/1983,575
09/08/1983,562
09/09/1983,547
09/10/1983,532
09/11/1983,517
09/12/1983,497
09/13/1983,480
09/14/1983,468
09/15/1983,456
09/16/1983,444
09/17/1983,432
09/18/1983,421
09/19/1983,421
09/20/1983,454
09/21/1983,548
09/22/1983,684
09/23/1983,607
09/24/1983,454
09/25/1983,401
09/26/1983,472
09/27/1983,791
09/28/1983,1298
09/29/1983,1620
09/30/1983,1824
10/01/1983,1745
10/02/1983,1343
10/03/1983,797
10/04/1983,489
10/05/1983,571
10/06/1983,605
10/07/1983,404
10/08/1983,442
10/09/1983,606
10/10/1983,570
10/11/1983,393
10/12/1983,314
10/13/1983,377
10/14/1983,743
10/15/1983,1509
10/16/1983,2100
10/17/1983,2692
10/18/1983,2876
10/19/1983,2554
10/20/1983,1569
10/21/1983,727
10/22/1983,443
10/23/1983,442
10/24/1983,574
10/25/1983,766
10/26/1983,689
10/27/1983,437
10/28/1983,337
10/29/1983,314
10/30/1983,304
10/31/1983,294
11/01/1983,284
11/02/1983,277
11/03/1983,269
11/04/1983,262
11/05/1983,255
11/06/1983,248
11/07/1983,242
11/08/1983,238
11/09/1983,240
11/10/1983,252
11/11/1983,245
11/12/1983,222
11/13/1983,215
11/14/1983,268
11/15/1983,460
11/16/1983,729
11/17/1983,814
11/18/1983,724
11/19/1983,569
11/20/1983,326
11/21/1983,208
11/22/1983,204
11/23/1983,219
11/24/1983,316
11/25/1983,711
11/26/1983,1489
11/27/1983,3055
11/28/1983,6639
11/29/1983,9706
11/30/1983,8086
12/01/1983,4641
12/02/1983,2602
12/03/1983,3886
12/04/1983,7944
12/05/1983,9945
12/06/1983,8883
12/07/1983,9921
12/08/1983,4345
12/09/1983,2138
12/10/1983,3220
12/11/1983,4502
12/12/1983,3400
12/13/1983,1679
12/14/1983,1100
12/15/1983,1001
12/16/1983,994
12/17/1983,1216
12/18/1983,2415
12/19/1983,5623
12/20/1983,8426
12/21/1983,5834
12/22/1983,2340
12/23/1983,1526
12/24/1983,2406
12/25/1983,4751
12/26/1983,7303
12/27/1983,7402
12/28/1983,5864
12/29/1983,3909
12/30/1983,2008
12/31/1983,1498
01/01/1984,1433
01/02/1984,1483
01/03/1984,1462
01/04/1984,1351
01/05/1984,1311
01/06/1984,1527
01/07/1984,2319
01/08/1984,5116
01/09/1984,11507
01/10/1984,18026
01/11/1984,21241
01/12/1984,20018
01/13/1984,12901
01/14/1984,5707
01/15/1984,3759
01/16/1984,4351
01/17/1984,4317
01/18/1984,3068
01/19/1984,2272
01/20/1984,2071
01/21/1984,2009
01/22/1984,1968
01/23/1984,1921
01/24/1984,1873
01/25/1984,1839
01/26/1984,1806
01/27/1984,1754
01/28/1984,1687
01/29/1984,1625
01/30/1984,1622
01/31/1984,1653
02/01/1984,1615
02/02/1984,1524
02/03/1984,1429
02/04/1984,1363
02/05/1984,1323
02/06/1984,1289
02/07/1984,1260
02/08/1984,1228
02/09/1984,1197
02/10/1984,1179
02/11/1984,1187
02/12/1984,1231
02/13/1984,1270
02/14/1984,1271
02/15/1984,1291
02/16/1984,1348
02/17/1984,1370
02/18/1984,1367
02/19/1984,1289
02/20/1984,1213
02/21/1984,1249
02/22/1984,1338
02/23/1984,1423
02/24/1984,1568
02/25/1984,1835
02/26/1984,2577
02/27/1984,3010
02/28/1984,1859
02/29/1984,1686
03/01/1984,1513
03/02/1984,2581
03/03/1984,4202
03/04/1984,4643
03/05/1984,3431
03/06/1984,1839
03/07/1984,1473
03/08/1984,1976
03/09/1984,2326
03/10/1984,2191
03/11/1984,1554
03/12/1984,1124
03/13/1984,1050
03/14/1984,1023
03/15/1984,1001
03/16/1984,1013
03/17/1984,1071
03/18/1984,1116
03/19/1984,1020
03/20/1984,984
03/21/1984,1075
03/22/1984,1129
03/23/1984,1038
03/24/1984,971
03/25/1984,937
03/26/1984,1061
03/27/1984,1322
03/28/1984,1572
03/29/1984,1945
03/30/1984,2693
03/31/1984,4840
04/01/1984,7989
04/02/1984,7046
04/03/1984,4675
04/04/1984,2525
04/05/1984,1536
04/06/1984,1216
04/07/1984,1491
04/08/1984,2317
04/09/1984,2966
04/10/1984,2632
04/11/1984,2399
04/12/1984,2793
04/13/1984,3038
04/14/1984,2658
04/15/1984,1874
04/16/1984,2273
04/17/1984,2332
04/18/1984,1651
04/19/1984,1373
04/20/1984,1058
04/21/1984,998
04/22/1984,1140
04/23/1984,1512
04/24/1984,1692
04/25/1984,1644
04/26/1984,2131
04/27/1984,2375
04/28/1984,1406
04/29/1984,1363
04/30/1984,1474
05/01/1984,1940
05/02/1984,3069
05/03/1984,4442
05/04/1984,5230
05/05/1984,5215
05/06/1984,5937
05/07/1984,4951
05/08/1984,2407
05/09/1984,1327
05/10/1984,1395
05/11/1984,2260
05/12/1984,3573
05/13/1984,4070
05/14/1984,2689
05/15/1984,1408
05/16/1984,1103
05/17/1984,1124
05/18/1984,1384
05/19/1984,1919
05/20/1984,2192
05/21/1984,2461
05/22/1984,3582
05/23/1984,4449
05/24/1984,4337
05/25/1984,4015
